ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000420.SZ,20100525,5.58,5.62,5.43,5.54,5.63,-0.09,-1.6,49876.62,27600.6946,3.176,2.77,2.79,2.8100000000000005,2.715
000420.SZ,20100526,5.54,5.82,5.5,5.69,5.54,0.15,2.71,94705.34,53737.5737,3.176,2.845,2.77,2.91,2.75
000420.SZ,20100527,5.66,5.9,5.56,5.85,5.69,0.16,2.81,83209.19,48245.7083,3.176,2.925,2.83,2.95,2.78
000420.SZ,20100528,5.88,5.94,5.7,5.76,5.85,-0.09,-1.54,88189.19,50986.432,3.176,2.88,2.94,2.97,2.85
000420.SZ,20100531,5.79,5.82,5.53,5.55,5.76,-0.21,-3.65,59834.24,34216.3688,3.176,2.775,2.895,2.91,2.765
000420.SZ,20100601,5.49,5.6,5.4,5.58,5.55,0.03,0.54,48925.48,26899.3116,3.176,2.79,2.745,2.8,2.7
000420.SZ,20100602,5.55,5.69,5.46,5.69,5.58,0.11,1.97,37516.43,20938.2602,3.176,2.845,2.775,2.845,2.7299999999999995
000420.SZ,20100603,5.69,5.86,5.53,5.71,5.69,0.02,0.35,73027.25,42218.8557,3.176,2.855,2.845,2.93,2.765
000420.SZ,20100604,5.7,6.22,5.65,5.92,5.71,0.21,3.68,113529.92,67702.1503,3.176,2.9599999999999995,2.85,3.11,2.825
000420.SZ,20100608,5.81,5.94,5.74,5.93,5.92,0.01,0.17,49831.53,29084.5934,3.176,2.965,2.905,2.97,2.87
000420.SZ,20100609,5.92,6.1,5.83,6.04,5.93,0.11,1.86,64034.83,38035.1831,3.176,3.02,2.9599999999999995,3.05,2.915
000420.SZ,20100610,6.04,6.04,5.85,5.88,6.04,-0.16,-2.65,47553.71,28306.0764,3.176,2.94,3.02,3.02,2.925
000420.SZ,20100611,5.85,6.1,5.81,6.03,5.88,0.15,2.55,70821.34,42134.0157,3.176,3.015000000000001,2.925,3.05,2.905
000420.SZ,20100617,5.99,6.23,5.94,6.14,6.03,0.11,1.82,98596.24,60318.7014,3.176,3.07,2.995,3.115,2.97
000420.SZ,20100618,6.1,6.15,5.63,5.77,6.14,-0.37,-6.03,80252.73,47847.7545,3.176,2.885,3.05,3.075,2.815
000420.SZ,20100621,5.76,5.94,5.65,5.89,5.77,0.12,2.08,39653.93,23085.899,3.176,2.945,2.88,2.97,2.825
000420.SZ,20100622,5.88,6.0,5.84,5.89,5.89,0.0,0.0,35083.4,20719.9185,3.176,2.945,2.94,3.0,2.92
000420.SZ,20100623,5.86,5.92,5.71,5.8,5.89,-0.09,-1.53,42236.12,24499.5961,3.176,2.9,2.93,2.9599999999999995,2.855
000420.SZ,20100624,5.8,5.81,5.57,5.65,5.8,-0.15,-2.59,67580.86,38400.1183,3.176,2.825,2.9,2.905,2.7850000000000006
000420.SZ,20100625,5.62,5.67,5.45,5.55,5.65,-0.1,-1.77,36444.44,20238.0061,3.176,2.775,2.8100000000000005,2.8350000000000004,2.725
000420.SZ,20100628,5.54,5.58,5.44,5.48,5.55,-0.07,-1.26,26282.41,14453.9203,3.176,2.74,2.77,2.79,2.72
000420.SZ,20100629,5.49,5.52,4.98,4.99,5.48,-0.49,-8.94,59910.83,31039.5364,3.176,2.495,2.745,2.76,2.49
000420.SZ,20100630,4.97,4.99,4.82,4.9,4.99,-0.09,-1.8,30615.71,15001.718,3.176,2.45,2.485,2.495,2.41
000420.SZ,20100701,4.87,4.97,4.63,4.65,4.9,-0.25,-5.1,46497.03,22256.3875,3.176,2.325,2.435,2.485,2.315
000420.SZ,20100702,4.67,4.77,4.45,4.74,4.65,0.09,1.94,68243.1,31531.2354,3.176,2.37,2.335,2.385,2.225
000420.SZ,20100705,4.64,4.72,4.55,4.65,4.74,-0.09,-1.9,27898.32,12939.8303,3.176,2.325,2.32,2.36,2.275
000420.SZ,20100706,4.68,4.85,4.68,4.76,4.65,0.11,2.37,38862.57,18608.5839,3.176,2.38,2.34,2.425,2.34
000420.SZ,20100707,4.75,4.86,4.71,4.82,4.76,0.06,1.26,33079.13,15907.412,3.176,2.41,2.375,2.43,2.355
000420.SZ,20100708,4.86,4.91,4.63,4.73,4.82,-0.09,-1.87,30767.69,14615.7038,3.176,2.365,2.43,2.455,2.315
000420.SZ,20100709,4.71,4.95,4.71,4.9,4.73,0.17,3.59,49221.61,23940.9763,3.176,2.45,2.355,2.475,2.355
000420.SZ,20100712,4.91,4.97,4.88,4.95,4.9,0.05,1.02,46156.3,22783.0229,3.176,2.475,2.455,2.485,2.44
000420.SZ,20100713,4.9,4.9,4.73,4.79,4.95,-0.16,-3.23,37167.8,17897.2224,3.176,2.395,2.45,2.45,2.365
000420.SZ,20100714,4.77,5.03,4.72,4.9,4.79,0.11,2.3,81632.64,39906.2358,3.176,2.45,2.385,2.515,2.36
000420.SZ,20100715,4.88,4.92,4.71,4.74,4.9,-0.16,-3.27,37140.58,17888.5122,3.176,2.37,2.44,2.46,2.355
000420.SZ,20100716,4.7,4.73,4.52,4.68,4.74,-0.06,-1.27,37064.12,17177.1746,3.176,2.34,2.35,2.365,2.26
000420.SZ,20100719,4.6,4.81,4.56,4.78,4.68,0.1,2.14,23135.01,10920.6309,3.176,2.39,2.3,2.405,2.28
000420.SZ,20100720,4.78,5.12,4.78,4.99,4.78,0.21,4.39,93184.2,46353.8073,3.176,2.495,2.39,2.56,2.39
000420.SZ,20100721,4.99,5.25,4.92,5.09,4.99,0.1,2.0,92252.14,46775.117,3.176,2.545,2.495,2.625,2.46
000420.SZ,20100722,5.03,5.23,5.0,5.23,5.09,0.14,2.75,68662.24,35218.1779,3.176,2.615,2.515,2.615,2.5
000420.SZ,20100723,5.31,5.31,5.09,5.16,5.23,-0.07,-1.34,54877.07,28285.7747,3.176,2.5800000000000005,2.655,2.655,2.545
000420.SZ,20100726,5.13,5.18,5.08,5.17,5.16,0.01,0.19,54785.08,28161.1417,3.176,2.585,2.565,2.59,2.54
000420.SZ,20100727,5.17,5.17,5.06,5.08,5.17,-0.09,-1.74,47161.63,24054.548,3.176,2.54,2.585,2.585,2.53
000420.SZ,20100728,5.04,5.2,5.04,5.19,5.08,0.11,2.17,61850.35,31864.197,3.176,2.595,2.52,2.6,2.52
000420.SZ,20100730,5.15,5.27,5.11,5.2,5.19,0.01,0.19,137262.22,71328.485,3.176,2.6,2.575,2.635,2.5550000000000006
000420.SZ,20100802,5.22,5.3,5.18,5.29,5.2,0.09,1.73,101672.68,53459.4449,3.176,2.645,2.61,2.65,2.59
000420.SZ,20100803,5.28,5.32,5.14,5.14,5.29,-0.15,-2.84,96561.94,50663.0198,3.176,2.57,2.64,2.66,2.57
000420.SZ,20100804,5.13,5.18,5.04,5.18,5.14,0.04,0.78,77987.48,39838.9121,3.176,2.59,2.565,2.59,2.52
000420.SZ,20100805,5.16,5.25,5.12,5.17,5.18,-0.01,-0.19,60646.64,31354.0064,3.176,2.585,2.5800000000000005,2.625,2.56
000420.SZ,20100806,5.18,5.28,5.14,5.27,5.17,0.1,1.93,85839.22,44946.9011,3.176,2.635,2.59,2.64,2.57
000420.SZ,20100809,5.27,5.38,5.26,5.34,5.27,0.07,1.33,129838.42,68900.7825,3.176,2.67,2.635,2.69,2.63
000420.SZ,20100810,5.37,5.37,5.11,5.11,5.34,-0.23,-4.31,97538.87,51154.6552,3.176,2.5550000000000006,2.685,2.685,2.5550000000000006
000420.SZ,20100811,5.08,5.15,5.04,5.13,5.11,0.02,0.39,62274.87,31738.7577,3.176,2.565,2.54,2.575,2.52
000420.SZ,20100812,5.06,5.13,4.96,5.01,5.13,-0.12,-2.34,77222.14,39009.2182,3.176,2.505,2.53,2.565,2.48
000420.SZ,20100813,4.99,5.12,4.99,5.11,5.01,0.1,2.0,71067.86,35960.4825,3.176,2.5550000000000006,2.495,2.56,2.495
000420.SZ,20100816,5.1,5.23,5.05,5.2,5.11,0.09,1.76,87659.36,45291.6918,3.176,2.6,2.5500000000000003,2.615,2.5250000000000004
000420.SZ,20100817,5.19,5.29,5.17,5.26,5.2,0.06,1.15,83311.26,43575.6295,3.176,2.63,2.595,2.645,2.585
000420.SZ,20100818,5.32,5.52,5.2,5.37,5.26,0.11,2.09,277885.38,149328.8305,3.176,2.685,2.66,2.76,2.6
000420.SZ,20100819,5.3,5.44,5.21,5.33,5.37,-0.04,-0.74,150133.03,79769.1261,3.176,2.665,2.65,2.72,2.605
000420.SZ,20100820,5.29,5.32,5.18,5.24,5.33,-0.09,-1.69,95979.15,50412.6289,3.176,2.62,2.645,2.66,2.59
000420.SZ,20100823,5.22,5.35,5.2,5.28,5.24,0.04,0.76,84529.15,44690.46,3.176,2.64,2.61,2.6749999999999994,2.6
000420.SZ,20100824,5.3,5.44,5.3,5.41,5.28,0.13,2.46,154502.16,83321.0419,3.176,2.705,2.65,2.72,2.65
000420.SZ,20100825,5.35,5.4,5.23,5.25,5.41,-0.16,-2.96,92552.32,49061.8719,3.176,2.625,2.6749999999999994,2.7,2.615
000420.SZ,20100826,5.25,5.3,5.16,5.23,5.25,-0.02,-0.38,62443.81,32642.6604,3.176,2.615,2.625,2.65,2.5800000000000005
000420.SZ,20100830,5.24,5.36,5.23,5.31,5.23,0.08,1.53,97766.62,51798.5672,3.176,2.655,2.62,2.68,2.615
000420.SZ,20100831,5.29,5.57,5.25,5.47,5.31,0.16,3.01,202358.22,109639.64,3.176,2.735,2.645,2.7850000000000006,2.625
000420.SZ,20100901,5.45,5.59,5.38,5.58,5.47,0.11,2.01,179304.77,98050.6014,3.176,2.79,2.725,2.795,2.69
000420.SZ,20100902,5.58,5.62,5.53,5.54,5.58,-0.04,-0.72,133024.06,74214.9299,3.176,2.77,2.79,2.8100000000000005,2.765
000420.SZ,20100903,5.55,5.64,5.4,5.53,5.54,-0.01,-0.18,107650.36,59185.2535,3.176,2.765,2.775,2.82,2.7
000420.SZ,20100906,5.52,5.74,5.47,5.67,5.53,0.14,2.53,150424.1,84843.3235,3.176,2.8350000000000004,2.76,2.87,2.735
000420.SZ,20100907,5.61,5.69,5.54,5.64,5.67,-0.03,-0.53,72054.59,40473.9836,3.176,2.82,2.805,2.845,2.77
000420.SZ,20100908,5.64,5.94,5.6,5.88,5.64,0.24,4.26,213105.9,124025.8,3.176,2.94,2.82,2.97,2.8
000420.SZ,20100909,5.85,5.9,5.68,5.72,5.88,-0.16,-2.72,112601.32,65139.3277,3.176,2.8600000000000003,2.925,2.95,2.84
000420.SZ,20100910,5.7,6.07,5.64,6.0,5.72,0.28,4.9,207473.82,123145.6632,3.176,3.0,2.85,3.035,2.82
000420.SZ,20100913,6.0,6.26,5.96,6.18,6.0,0.18,3.0,182443.56,112630.6138,3.176,3.0900000000000003,3.0,3.13,2.98
000420.SZ,20100914,6.16,6.39,6.09,6.21,6.18,0.03,0.49,147707.22,91946.3286,3.176,3.105,3.08,3.195,3.045
000420.SZ,20100915,6.2,6.2,5.83,5.92,6.21,-0.29,-4.67,127055.17,76749.8655,3.176,2.9599999999999995,3.1,3.1,2.915
000420.SZ,20100916,5.92,6.11,5.6,6.06,5.92,0.14,2.36,187697.87,110245.1853,3.176,3.03,2.9599999999999995,3.055,2.8
000420.SZ,20100917,6.04,6.28,5.96,6.28,6.06,0.22,3.63,245560.81,151351.6561,3.176,3.14,3.02,3.14,2.98
000420.SZ,20100920,6.31,6.5,6.15,6.24,6.28,-0.04,-0.64,182559.03,115001.7449,3.176,3.12,3.155,3.25,3.075
000420.SZ,20100921,6.2,6.27,5.95,6.15,6.24,-0.09,-1.44,99981.81,61038.2032,3.176,3.075,3.1,3.135,2.975
000420.SZ,20100927,6.26,6.49,6.12,6.16,6.15,0.01,0.16,140050.94,86813.6316,3.176,3.08,3.13,3.245000000000001,3.06
000420.SZ,20100928,6.2,6.37,6.12,6.33,6.16,0.17,2.76,196797.16,123658.6479,3.176,3.165,3.1,3.185,3.06
000420.SZ,20100929,6.29,6.35,5.98,6.02,6.33,-0.31,-4.9,131821.35,80797.5776,3.176,3.01,3.145,3.175,2.9900000000000007
000420.SZ,20100930,6.0,6.11,5.96,6.02,6.02,0.0,0.0,65267.35,39344.3698,3.176,3.01,3.0,3.055,2.98
000420.SZ,20101008,6.14,6.22,6.01,6.06,6.02,0.04,0.66,125829.66,76653.3822,3.176,3.03,3.07,3.11,3.005
000420.SZ,20101011,6.09,6.42,6.05,6.4,6.06,0.34,5.61,300473.84,188436.7907,3.176,3.2,3.045,3.21,3.025
000420.SZ,20101012,6.35,6.55,6.2,6.47,6.4,0.07,1.09,242375.96,154763.8011,3.176,3.235,3.175,3.275,3.1
000420.SZ,20101013,6.44,6.53,6.29,6.44,6.47,-0.03,-0.46,161485.21,103340.2974,3.176,3.22,3.22,3.265,3.145
000420.SZ,20101014,6.46,6.73,6.34,6.61,6.44,0.17,2.64,334897.32,219789.4836,3.176,3.305,3.23,3.365,3.17
000420.SZ,20101015,6.66,6.66,6.3,6.46,6.61,-0.15,-2.27,228569.58,147363.6306,3.176,3.23,3.33,3.33,3.15
000420.SZ,20101018,6.52,6.8,6.34,6.68,6.46,0.22,3.41,254845.78,168869.7811,3.176,3.34,3.26,3.4,3.17
000420.SZ,20101019,6.68,6.75,6.53,6.68,6.68,0.0,0.0,137608.04,91046.0464,3.176,3.34,3.34,3.375,3.265
000420.SZ,20101020,6.6,6.67,6.43,6.56,6.68,-0.12,-1.8,153544.72,100564.6464,3.176,3.28,3.3,3.335,3.2149999999999994
000420.SZ,20101021,6.55,6.68,6.48,6.58,6.56,0.02,0.3,132554.11,87143.5102,3.176,3.29,3.275,3.34,3.24
000420.SZ,20101022,6.55,6.83,6.29,6.67,6.58,0.09,1.37,278717.49,181795.5847,3.176,3.335,3.275,3.415,3.145
000420.SZ,20101025,6.7,6.92,6.63,6.73,6.67,0.06,0.9,242865.08,164233.5135,3.176,3.365,3.35,3.46,3.315
000420.SZ,20101026,6.73,6.86,6.55,6.58,6.73,-0.15,-2.23,216345.56,144875.1668,3.176,3.29,3.365,3.43,3.275
000420.SZ,20101027,6.53,6.69,6.45,6.53,6.58,-0.05,-0.76,143478.38,94230.7927,3.176,3.265,3.265,3.345,3.225
000420.SZ,20101028,6.5,6.6,6.48,6.53,6.53,0.0,0.0,92977.56,60716.8577,3.176,3.265,3.25,3.3,3.24
000420.SZ,20101029,6.53,6.56,6.35,6.41,6.53,-0.12,-1.84,132802.54,85570.2654,3.176,3.205,3.265,3.28,3.175
000420.SZ,20101101,6.39,6.51,6.38,6.48,6.41,0.07,1.09,130076.76,83912.9193,3.176,3.24,3.195,3.255,3.1899999999999995
000420.SZ,20101102,6.48,6.63,6.43,6.58,6.48,0.1,1.54,157977.37,103275.5919,3.176,3.29,3.24,3.315,3.2149999999999994
000420.SZ,20101103,6.57,6.66,6.28,6.28,6.58,-0.3,-4.56,163053.37,105209.9197,3.176,3.14,3.285,3.33,3.14
000420.SZ,20101104,6.22,6.74,6.21,6.59,6.28,0.31,4.94,255421.2,165405.1626,3.176,3.2950000000000004,3.11,3.37,3.105
000420.SZ,20101105,6.68,6.73,6.46,6.65,6.59,0.06,0.91,281027.18,185822.1029,3.176,3.3250000000000006,3.34,3.365,3.23
000420.SZ,20101108,6.77,7.02,6.66,6.92,6.65,0.27,4.06,378977.39,260215.9575,3.176,3.46,3.385,3.51,3.33
000420.SZ,20101109,7.1,7.16,6.81,6.88,6.92,-0.04,-0.58,315398.04,220084.4522,3.176,3.44,3.5500000000000003,3.5800000000000005,3.405
000420.SZ,20101110,6.85,6.85,6.64,6.78,6.88,-0.1,-1.45,144301.55,97352.4505,3.176,3.39,3.425,3.425,3.3200000000000003
000420.SZ,20101111,6.78,7.08,6.77,6.77,6.78,-0.01,-0.15,250546.09,172715.6985,3.176,3.385,3.39,3.54,3.385
000420.SZ,20101112,6.87,7.29,6.7,6.88,6.77,0.11,1.62,585924.81,410679.7167,3.176,3.44,3.435,3.645,3.35
000420.SZ,20101115,6.93,7.35,6.6,7.35,6.88,0.47,6.83,410950.81,289512.7268,3.176,3.675,3.465,3.675,3.3
000420.SZ,20101116,7.33,7.53,6.85,7.2,7.35,-0.15,-2.04,348852.17,251332.2031,3.176,3.6,3.665,3.765,3.425
000420.SZ,20101117,7.01,7.18,6.7,6.78,7.2,-0.42,-5.83,158706.44,109388.6121,3.176,3.39,3.505,3.59,3.35
000420.SZ,20101118,6.77,6.97,6.46,6.85,6.78,0.07,1.03,133825.39,90240.0777,3.176,3.425,3.385,3.485,3.23
000420.SZ,20101119,6.89,6.96,6.67,6.9,6.85,0.05,0.73,113843.24,78063.8876,3.176,3.45,3.4449999999999994,3.48,3.335
000420.SZ,20101122,6.88,7.01,6.7,6.91,6.9,0.01,0.14,151026.39,103531.9667,3.176,3.455,3.44,3.505,3.35
000420.SZ,20101123,6.87,7.1,6.84,6.93,6.91,0.02,0.29,190034.53,132867.2852,3.176,3.465,3.435,3.5500000000000003,3.4199999999999995
000420.SZ,20101124,7.41,7.62,7.15,7.46,6.93,0.53,7.65,484256.18,357042.8967,3.176,3.73,3.705,3.810000000000001,3.575
000420.SZ,20101125,7.34,7.9,7.29,7.68,7.46,0.22,2.95,484171.56,371183.0679,3.176,3.84,3.67,3.95,3.645
000420.SZ,20101126,7.56,8.15,7.56,7.81,7.68,0.13,1.69,358788.48,282995.791,3.176,3.905,3.78,4.075,3.78
000420.SZ,20101129,7.78,7.87,7.45,7.52,7.81,-0.29,-3.71,290528.01,219950.411,3.176,3.76,3.89,3.935,3.725
000420.SZ,20101130,7.48,7.53,6.97,7.26,7.52,-0.26,-3.46,247318.19,179683.6248,3.176,3.63,3.74,3.765,3.485
000420.SZ,20101201,7.2,7.47,7.08,7.11,7.26,-0.15,-2.07,175703.68,127781.8015,3.176,3.5550000000000006,3.6,3.735,3.54
000420.SZ,20101202,7.21,7.35,7.09,7.13,7.11,0.02,0.28,156105.51,112612.1614,3.176,3.565,3.605,3.675,3.545
000420.SZ,20101203,7.13,7.18,6.95,7.05,7.13,-0.08,-1.12,95940.07,67622.0879,3.176,3.5250000000000004,3.565,3.59,3.475
000420.SZ,20101206,7.04,7.31,7.0,7.3,7.05,0.25,3.55,168303.45,121651.248,3.176,3.65,3.52,3.655,3.5
000420.SZ,20101207,7.25,7.48,7.17,7.41,7.3,0.11,1.51,133140.64,98094.4224,3.176,3.705,3.625,3.74,3.585
000420.SZ,20101208,7.39,7.43,7.22,7.25,7.41,-0.16,-2.16,84687.62,61743.4672,3.176,3.625,3.695,3.715,3.61
000420.SZ,20101209,7.19,7.24,6.97,6.97,7.25,-0.28,-3.86,114340.53,80751.6224,3.176,3.485,3.595,3.62,3.485
000420.SZ,20101210,6.9,7.02,6.79,7.01,6.97,0.04,0.57,81962.22,56513.2112,3.176,3.505,3.45,3.51,3.395
000420.SZ,20101213,7.01,7.14,7.01,7.12,7.01,0.11,1.57,67200.38,47687.6617,3.176,3.56,3.505,3.57,3.505
000420.SZ,20101214,7.17,7.19,7.02,7.14,7.12,0.02,0.28,102078.87,72313.0316,3.176,3.57,3.585,3.595,3.51
000420.SZ,20101215,7.11,7.27,7.07,7.13,7.14,-0.01,-0.14,88878.82,63800.0612,3.176,3.565,3.5550000000000006,3.635,3.535
000420.SZ,20101216,7.13,7.26,7.1,7.2,7.13,0.07,0.98,66826.76,47990.6351,3.176,3.6,3.565,3.63,3.5500000000000003
000420.SZ,20101217,7.23,7.23,7.15,7.18,7.2,-0.02,-0.28,39603.64,28474.6462,3.176,3.59,3.615,3.615,3.575
000420.SZ,20101220,7.2,7.67,7.16,7.59,7.18,0.41,5.71,306909.9,228907.8208,3.176,3.795,3.6,3.835,3.5800000000000005
000420.SZ,20101221,7.51,8.1,7.47,7.9,7.59,0.31,4.08,318920.11,252106.8148,3.176,3.95,3.755,4.05,3.735
000420.SZ,20101222,7.8,7.94,7.71,7.82,7.9,-0.08,-1.01,135794.11,106054.3659,3.176,3.91,3.9,3.97,3.855
000420.SZ,20101223,7.7,7.89,7.39,7.41,7.82,-0.41,-5.24,121857.74,92497.6633,3.176,3.705,3.85,3.945,3.695
000420.SZ,20101224,7.41,8.07,7.33,8.02,7.41,0.61,8.23,189438.22,147103.3906,3.176,4.01,3.705,4.035,3.665
000420.SZ,20101227,7.99,8.5,7.84,7.9,8.02,-0.12,-1.5,277628.87,225755.6378,3.176,3.95,3.995,4.25,3.92
000420.SZ,20101228,7.71,8.37,7.56,8.22,7.9,0.32,4.05,238895.25,191106.6145,3.176,4.11,3.855,4.185,3.78
000420.SZ,20101229,8.2,8.64,8.09,8.25,8.22,0.03,0.37,275729.19,230410.4822,3.176,4.125,4.1,4.32,4.045
000420.SZ,20101230,8.17,8.5,8.13,8.48,8.25,0.23,2.79,197094.41,164975.6208,3.176,4.24,4.085,4.25,4.065
000420.SZ,20101231,8.4,8.49,8.2,8.41,8.48,-0.07,-0.83,173586.93,144470.7697,3.176,4.205,4.2,4.245,4.1
000420.SZ,20110104,8.45,8.49,8.23,8.48,8.41,0.07,0.83,159640.71,133255.0794,3.176,4.24,4.225,4.245,4.115
000420.SZ,20110105,8.43,8.43,8.08,8.08,8.48,-0.4,-4.72,169704.28,139853.8522,3.176,4.04,4.215,4.215,4.04
000420.SZ,20110106,8.09,8.89,7.98,8.89,8.08,0.81,10.02,307484.58,262610.2702,3.176,4.445,4.045,4.445,3.9900000000000007
000420.SZ,20110107,8.8,8.9,8.5,8.77,8.89,-0.12,-1.35,193002.53,167709.1653,3.176,4.385,4.4,4.45,4.25
000420.SZ,20110110,8.75,8.87,8.52,8.7,8.77,-0.07,-0.8,107733.07,93606.8906,3.176,4.35,4.375,4.435,4.26
000420.SZ,20110111,8.58,8.89,8.5,8.6,8.7,-0.1,-1.15,108280.73,94152.0602,3.176,4.3,4.29,4.445,4.25
000420.SZ,20110112,8.52,9.18,8.52,8.98,8.6,0.38,4.42,182857.35,162852.8872,3.176,4.49,4.26,4.59,4.26
000420.SZ,20110113,8.98,9.15,8.8,8.92,8.98,-0.06,-0.67,121552.96,109131.4904,3.176,4.46,4.49,4.575,4.4
000420.SZ,20110114,8.88,8.9,8.38,8.44,8.92,-0.48,-5.38,156275.7,134019.8214,3.176,4.22,4.44,4.45,4.19
000420.SZ,20110117,8.4,8.4,8.05,8.18,8.44,-0.26,-3.08,120392.59,98819.6242,3.176,4.09,4.2,4.2,4.025
000420.SZ,20110118,8.2,8.28,8.01,8.21,8.18,0.03,0.37,61799.44,50445.1954,3.176,4.105,4.1,4.14,4.005
000420.SZ,20110119,8.23,8.95,8.17,8.9,8.21,0.69,8.4,150539.42,129942.9899,3.176,4.45,4.115,4.475,4.085
000420.SZ,20110120,8.75,8.99,8.46,8.46,8.9,-0.44,-4.94,107152.59,92702.6746,3.176,4.23,4.375,4.495,4.23
000420.SZ,20110121,8.42,8.99,8.38,8.74,8.46,0.28,3.31,133601.14,117400.0027,3.176,4.37,4.21,4.495,4.19
000420.SZ,20110124,8.61,8.71,7.87,7.87,8.74,-0.87,-9.95,279092.45,227138.7153,3.176,3.935,4.305,4.355,3.935
000420.SZ,20110125,7.62,7.63,7.08,7.08,7.87,-0.79,-10.04,225673.86,161709.7452,3.176,3.54,3.810000000000001,3.815,3.54
000420.SZ,20110126,7.0,7.3,6.83,7.05,7.08,-0.03,-0.42,155469.51,110018.1036,3.176,3.5250000000000004,3.5,3.65,3.415
000420.SZ,20110127,7.01,7.32,6.77,7.14,7.05,0.09,1.28,165066.01,117110.3272,3.176,3.57,3.505,3.66,3.385
000420.SZ,20110128,7.26,7.52,7.03,7.37,7.14,0.23,3.22,140906.16,103089.9573,3.176,3.685,3.63,3.76,3.515
000420.SZ,20110131,7.31,7.5,7.22,7.39,7.37,0.02,0.27,74935.56,55393.4894,3.176,3.695,3.655,3.75,3.61
000420.SZ,20110201,7.41,7.47,7.27,7.38,7.39,-0.01,-0.14,66625.7,49015.7599,3.176,3.69,3.705,3.735,3.635
000420.SZ,20110209,7.3,7.46,7.18,7.21,7.38,-0.17,-2.3,58377.4,42747.492,3.176,3.605,3.65,3.73,3.59
000420.SZ,20110210,7.19,7.59,7.16,7.54,7.21,0.33,4.58,92002.68,68531.4542,3.176,3.77,3.595,3.795,3.5800000000000005
000420.SZ,20110211,7.53,8.25,7.45,8.02,7.54,0.48,6.37,189585.14,149580.0693,3.176,4.01,3.765,4.125,3.725
000420.SZ,20110214,8.02,8.61,8.02,8.35,8.02,0.33,4.11,165689.94,138956.5271,3.176,4.175,4.01,4.305,4.01
000420.SZ,20110215,8.38,8.43,8.16,8.25,8.35,-0.1,-1.2,100046.5,82742.732,3.176,4.125,4.19,4.215,4.08
000420.SZ,20110216,8.25,8.46,8.17,8.42,8.25,0.17,2.06,77655.85,64934.3405,3.176,4.21,4.125,4.23,4.085
000420.SZ,20110217,8.42,8.85,8.32,8.64,8.42,0.22,2.61,130467.37,111962.4273,3.176,4.32,4.21,4.425,4.16
000420.SZ,20110218,8.67,8.8,8.38,8.5,8.64,-0.14,-1.62,122530.9,105055.764,3.176,4.25,4.335,4.4,4.19
000420.SZ,20110221,8.42,8.95,8.36,8.77,8.5,0.27,3.18,196663.54,171376.3495,3.176,4.385,4.21,4.475,4.18
000420.SZ,20110222,8.79,8.79,8.18,8.24,8.77,-0.53,-6.04,166563.57,140196.5454,3.176,4.12,4.395,4.395,4.09
000420.SZ,20110223,8.23,8.32,7.87,8.14,8.24,-0.1,-1.21,145366.91,117823.2461,3.176,4.07,4.115,4.16,3.935
000420.SZ,20110224,8.1,8.35,8.03,8.23,8.14,0.09,1.11,80374.92,66049.7682,3.176,4.115,4.05,4.175,4.015
000420.SZ,20110225,8.25,8.89,8.22,8.66,8.23,0.43,5.22,299623.65,258651.2807,3.176,4.33,4.125,4.445,4.11
000420.SZ,20110228,8.66,8.83,8.56,8.8,8.66,0.14,1.62,166418.83,145216.5558,3.176,4.4,4.33,4.415,4.28
000420.SZ,20110301,8.8,8.97,8.67,8.96,8.8,0.16,1.82,131009.35,115421.5533,3.176,4.48,4.4,4.485,4.335
000420.SZ,20110302,8.88,8.88,8.6,8.8,8.96,-0.16,-1.79,119063.68,103980.9361,3.176,4.4,4.44,4.44,4.3
000420.SZ,20110303,8.79,9.1,8.77,8.81,8.8,0.01,0.11,124994.12,111965.3903,3.176,4.405,4.395,4.55,4.385
000420.SZ,20110304,8.81,8.94,8.59,8.88,8.81,0.07,0.79,109888.81,96235.3333,3.176,4.44,4.405,4.47,4.295
000420.SZ,20110307,8.82,8.93,8.75,8.78,8.88,-0.1,-1.13,126508.01,111509.5547,3.176,4.39,4.41,4.465,4.375
000420.SZ,20110308,8.75,8.8,8.45,8.68,8.78,-0.1,-1.14,94469.72,81377.7335,3.176,4.34,4.375,4.4,4.225
000420.SZ,20110309,8.65,9.1,8.49,9.09,8.68,0.41,4.72,175795.72,155372.4918,3.176,4.545,4.325,4.55,4.245
000420.SZ,20110310,9.07,9.18,8.87,8.91,9.09,-0.18,-1.98,118248.92,106315.2834,3.176,4.455,4.535,4.59,4.435
000420.SZ,20110311,8.87,9.37,8.84,9.09,8.91,0.18,2.02,228101.37,209542.8386,3.176,4.545,4.435,4.685,4.42
000420.SZ,20110314,9.01,9.26,8.95,9.01,9.09,-0.08,-0.88,110581.17,100433.2217,3.176,4.505,4.505,4.63,4.475
000420.SZ,20110315,8.97,8.97,8.46,8.7,9.01,-0.31,-3.44,135395.91,117375.2307,3.176,4.35,4.485,4.485,4.23
000420.SZ,20110316,8.68,8.96,8.66,8.8,8.7,0.1,1.15,72369.58,63612.1821,3.176,4.4,4.34,4.48,4.33
000420.SZ,20110317,8.72,8.73,8.44,8.6,8.8,-0.2,-2.27,90173.25,77383.3206,3.176,4.3,4.36,4.365,4.22
