ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002647.SZ,20140121,9.38,9.47,9.31,9.46,9.38,0.08,0.85,17776.43,16728.4858,1.017,2.491085160922814,2.4700189016338263,2.493718443333938,2.451585924755962
002647.SZ,20140122,9.41,9.57,9.28,9.53,9.46,0.07,0.74,23522.77,22304.8621,1.017,2.509518137800678,2.4779187488671965,2.5200512674451723,2.443686077522591
002647.SZ,20140123,9.5,10.47,9.49,10.28,9.53,0.75,7.87,82285.21,83508.2577,1.017,2.70701431863494,2.501618290567308,2.7570466844462858,2.4989850081561844
002647.SZ,20140124,10.2,10.48,9.88,9.91,10.28,-0.37,-3.6,126088.53,128430.619,1.017,2.6095828694233707,2.6859480593459515,2.759679966857409,2.6016830221900005
002647.SZ,20140127,10.17,10.28,9.84,9.98,9.91,0.07,0.71,51765.34,52027.4955,1.017,2.628015846301235,2.678048212112581,2.70701431863494,2.5911498925455065
002647.SZ,20140130,10.5,10.58,10.05,10.15,9.98,0.17,1.7,71341.29,73474.2634,1.017,2.6727816472903343,2.764946531679656,2.786012790968644,2.6464488231790995
002647.SZ,20140207,10.0,10.4,10.0,10.31,10.15,0.16,1.58,35836.48,36749.2907,1.017,2.71491416586831,2.633282411123482,2.738613707568421,2.633282411123482
002647.SZ,20140210,10.33,10.8,10.29,10.55,10.31,0.24,2.33,93954.49,98802.0299,1.017,2.7781129437352736,2.720180730690557,2.8439450040133605,2.709647601046063
002647.SZ,20140211,10.5,10.59,10.27,10.29,10.55,-0.26,-2.46,49981.95,52051.7624,1.017,2.709647601046063,2.764946531679656,2.788646073379767,2.704381036223816
002647.SZ,20140212,10.31,10.66,10.27,10.61,10.29,0.32,3.11,36585.69,38363.5264,1.017,2.793912638202014,2.71491416586831,2.807079050257632,2.704381036223816
002647.SZ,20140213,10.59,10.6,10.21,10.23,10.61,-0.38,-3.58,29729.71,30970.6063,1.017,2.693847906579322,2.788646073379767,2.791279355790891,2.688581341757076
002647.SZ,20140214,10.25,10.62,10.25,10.57,10.23,0.34,3.32,28444.97,29682.3618,1.017,2.7833795085575206,2.699114471401569,2.7965459206131373,2.699114471401569
002647.SZ,20140217,10.59,11.04,10.53,10.94,10.57,0.37,3.5,56047.2,60406.8249,1.017,2.880810957769089,2.788646073379767,2.907143781880324,2.772846378913026
002647.SZ,20140218,10.93,11.05,10.86,10.95,10.94,0.01,0.09,30118.19,32947.6641,1.017,2.8834442401802125,2.878177675357965,2.909777064291448,2.8597446984801014
002647.SZ,20140219,10.92,11.07,10.72,10.84,10.95,-0.11,-1.0,32844.59,35809.7939,1.017,2.8544781336578544,2.8755443929468423,2.9150436291136943,2.8228787447243726
002647.SZ,20140220,10.84,10.9,10.36,10.42,10.84,-0.42,-3.87,26773.74,28343.1013,1.017,2.743880272390668,2.8544781336578544,2.870277828124596,2.728080577923927
002647.SZ,20140221,10.43,10.63,10.36,10.47,10.42,0.05,0.48,13074.85,13750.3563,1.017,2.7570466844462858,2.7465135548017914,2.799179203024261,2.728080577923927
002647.SZ,20140224,10.45,10.62,10.4,10.62,10.47,0.15,1.43,14563.37,15347.5683,1.017,2.7965459206131373,2.751780119624039,2.7965459206131373,2.738613707568421
002647.SZ,20140225,10.62,10.79,10.0,10.11,10.62,-0.51,-4.8,22224.04,23314.6359,1.017,2.66224851764584,2.7965459206131373,2.8413117216022368,2.633282411123482
002647.SZ,20140226,10.18,10.18,9.82,10.12,10.11,0.01,0.1,19247.03,19271.7273,1.017,2.664881800056964,2.6806814945237045,2.6806814945237045,2.585883327723259
002647.SZ,20140227,10.15,10.33,9.91,10.03,10.12,-0.09,-0.89,13367.91,13561.5361,1.017,2.641182258356852,2.6727816472903343,2.720180730690557,2.6095828694233707
002647.SZ,20140228,10.05,10.16,9.83,10.14,10.03,0.11,1.1,15247.99,15304.1731,1.017,2.6701483648792106,2.6464488231790995,2.6754149297014576,2.588516610134383
002647.SZ,20140303,10.18,10.46,10.03,10.44,10.14,0.3,2.96,15695.24,16141.005,1.017,2.749146837212915,2.6806814945237045,2.754413402035162,2.641182258356852
002647.SZ,20140304,10.37,10.53,10.27,10.48,10.44,0.04,0.38,15870.83,16561.2808,1.017,2.759679966857409,2.730713860335051,2.772846378913026,2.704381036223816
002647.SZ,20140305,10.5,10.9,10.44,10.5,10.48,0.02,0.19,63723.78,67466.3632,1.017,2.764946531679656,2.764946531679656,2.870277828124596,2.749146837212915
002647.SZ,20140306,10.51,10.52,10.28,10.48,10.5,-0.02,-0.19,19012.15,19797.9665,1.017,2.759679966857409,2.7675798140907792,2.770213096501903,2.70701431863494
002647.SZ,20140307,10.48,10.67,10.41,10.46,10.48,-0.02,-0.19,18784.2,19736.8988,1.017,2.754413402035162,2.759679966857409,2.809712332668755,2.741246989979545
002647.SZ,20140310,10.42,10.42,10.04,10.14,10.46,-0.32,-3.06,18633.27,19081.5402,1.017,2.6701483648792106,2.743880272390668,2.743880272390668,2.643815540767976
002647.SZ,20140311,10.04,10.18,9.97,10.02,10.14,-0.12,-1.18,11781.49,11836.5062,1.017,2.638548975945729,2.643815540767976,2.6806814945237045,2.625382563890112
002647.SZ,20140312,10.02,10.1,9.8,9.97,10.02,-0.05,-0.5,12975.43,12933.4784,1.017,2.625382563890112,2.638548975945729,2.6596152352347167,2.5806167629010126
002647.SZ,20140313,9.98,10.5,9.95,10.16,9.97,0.19,1.91,26998.07,27680.6415,1.017,2.6754149297014576,2.628015846301235,2.764946531679656,2.620115999067864
002647.SZ,20140314,10.09,10.24,10.07,10.17,10.16,0.01,0.1,11726.14,11937.8229,1.017,2.678048212112581,2.656981952823593,2.6964811889904454,2.6517153880013464
002647.SZ,20140317,10.19,10.46,10.19,10.45,10.17,0.28,2.75,19526.94,20197.2013,1.017,2.751780119624039,2.683314776934828,2.754413402035162,2.683314776934828
002647.SZ,20140318,10.46,10.57,10.4,10.43,10.45,-0.02,-0.19,16473.11,17244.4338,1.017,2.7465135548017914,2.754413402035162,2.7833795085575206,2.738613707568421
002647.SZ,20140319,10.43,10.58,10.32,10.53,10.43,0.1,0.96,29250.65,30708.8496,1.017,2.772846378913026,2.7465135548017914,2.786012790968644,2.7175474482794333
002647.SZ,20140320,10.52,10.56,10.15,10.15,10.53,-0.38,-3.61,14368.94,14937.0253,1.017,2.6727816472903343,2.770213096501903,2.780746226146397,2.6727816472903343
002647.SZ,20140321,10.05,10.59,10.01,10.43,10.15,0.28,2.76,16285.06,16749.3843,1.017,2.7465135548017914,2.6464488231790995,2.788646073379767,2.635915693534605
002647.SZ,20140324,10.43,10.54,10.34,10.43,10.43,0.0,0.0,18469.37,19325.6291,1.017,2.7465135548017914,2.7465135548017914,2.775479661324149,2.7228140131016803
002647.SZ,20140325,10.45,10.78,10.37,10.67,10.43,0.24,2.3,52195.54,55408.8416,1.017,2.809712332668755,2.751780119624039,2.838678439191113,2.730713860335051
002647.SZ,20140326,10.65,10.79,10.57,10.7,10.67,0.03,0.28,26296.25,28146.2984,1.017,2.817612179902125,2.8044457678465085,2.8413117216022368,2.7833795085575206
002647.SZ,20140327,10.7,10.7,10.36,10.36,10.7,-0.34,-3.18,23236.24,24354.5326,1.017,2.728080577923927,2.817612179902125,2.817612179902125,2.728080577923927
002647.SZ,20140328,10.32,10.4,9.99,10.04,10.36,-0.32,-3.09,16483.5,16750.4427,1.017,2.643815540767976,2.7175474482794333,2.738613707568421,2.6306491287123586
002647.SZ,20140331,9.88,9.88,9.04,9.04,10.04,-1.0,-9.96,40516.04,37566.5544,1.017,2.3804872996556274,2.6016830221900005,2.6016830221900005,2.3804872996556274
002647.SZ,20140401,9.05,9.24,9.04,9.21,9.04,0.17,1.88,13379.42,12267.133,1.017,2.425253100644727,2.383120582066751,2.433152947878097,2.3804872996556274
002647.SZ,20140402,9.21,9.23,9.08,9.16,9.21,-0.05,-0.54,9676.36,8847.1249,1.017,2.412086688589109,2.425253100644727,2.4305196654669743,2.3910204293001214
002647.SZ,20140403,9.13,9.49,9.13,9.28,9.16,0.12,1.31,12677.04,11750.7104,1.017,2.443686077522591,2.404186841355739,2.4989850081561844,2.404186841355739
002647.SZ,20140404,9.26,9.46,9.26,9.44,9.28,0.16,1.72,11924.46,11216.35,1.017,2.4858185961005668,2.438419512700344,2.491085160922814,2.438419512700344
002647.SZ,20140408,9.4,9.72,9.35,9.59,9.44,0.15,1.59,14711.28,14097.6411,1.017,2.5253178322674192,2.475285466456073,2.5595505036120247,2.462119054400456
002647.SZ,20140409,9.61,9.95,9.6,9.86,9.59,0.27,2.82,19803.31,19393.7651,1.017,2.596416457367753,2.5305843970896658,2.620115999067864,2.5279511146785425
002647.SZ,20140410,9.88,10.01,9.78,9.85,9.86,-0.01,-0.1,13983.29,13847.3649,1.017,2.5937831749566294,2.6016830221900005,2.635915693534605,2.575350198078765
002647.SZ,20140411,9.74,10.48,9.74,10.44,9.85,0.59,5.99,52830.32,54155.4746,1.017,2.749146837212915,2.564817068434272,2.759679966857409,2.564817068434272
002647.SZ,20140414,10.38,10.67,10.28,10.51,10.44,0.07,0.67,29460.83,30893.6608,1.017,2.7675798140907792,2.733347142746174,2.809712332668755,2.70701431863494
002647.SZ,20140415,10.51,10.65,10.33,10.52,10.51,0.01,0.1,27710.66,29156.8112,1.017,2.770213096501903,2.7675798140907792,2.8044457678465085,2.720180730690557
002647.SZ,20140416,10.45,10.68,10.45,10.63,10.52,0.11,1.05,22482.52,23793.3469,1.017,2.799179203024261,2.751780119624039,2.8123456150798787,2.751780119624039
002647.SZ,20140417,10.6,10.7,10.5,10.5,10.63,-0.13,-1.22,17440.97,18451.3982,1.017,2.764946531679656,2.791279355790891,2.817612179902125,2.764946531679656
002647.SZ,20140418,10.44,10.44,10.25,10.34,10.5,-0.16,-1.52,14737.9,15259.172,1.017,2.7228140131016803,2.749146837212915,2.749146837212915,2.699114471401569
002647.SZ,20140421,10.3,10.5,10.16,10.17,10.34,-0.17,-1.64,14230.23,14635.6265,1.017,2.678048212112581,2.7122808834571863,2.764946531679656,2.6754149297014576
002647.SZ,20140422,10.23,10.56,10.09,10.4,10.17,0.23,2.26,18258.4,18809.2899,1.017,2.738613707568421,2.693847906579322,2.780746226146397,2.656981952823593
002647.SZ,20140423,10.37,10.4,10.0,10.04,10.4,-0.36,-3.46,14515.32,14750.4954,1.017,2.643815540767976,2.730713860335051,2.738613707568421,2.633282411123482
002647.SZ,20140424,10.07,10.34,9.89,10.22,10.04,0.18,1.79,15776.21,15914.82,1.017,2.6912146241681985,2.6517153880013464,2.7228140131016803,2.604316304601124
002647.SZ,20140425,10.2,10.45,9.92,9.95,10.22,-0.27,-2.64,16505.02,16763.8729,1.017,2.620115999067864,2.6859480593459515,2.751780119624039,2.6122161518344944
002647.SZ,20140428,9.95,9.99,9.25,9.33,9.95,-0.62,-6.23,13476.13,12808.7999,1.017,2.4568524895782087,2.620115999067864,2.6306491287123586,2.435786230289221
002647.SZ,20140429,9.33,9.75,9.33,9.73,9.33,0.4,4.29,8669.83,8326.6329,1.017,2.562183786023148,2.4568524895782087,2.567450350845395,2.4568524895782087
002647.SZ,20140430,9.79,9.9,9.63,9.75,9.73,0.02,0.21,13273.79,12964.2404,1.017,2.567450350845395,2.5779834804898885,2.606949587012247,2.535850961911913
002647.SZ,20140505,9.68,10.14,9.53,10.12,9.75,0.37,3.79,27873.43,27680.3703,1.017,2.664881800056964,2.5490173739675304,2.6701483648792106,2.509518137800678
002647.SZ,20140506,10.09,10.42,10.05,10.27,10.12,0.15,1.48,15645.36,16099.8778,1.017,2.704381036223816,2.656981952823593,2.743880272390668,2.6464488231790995
002647.SZ,20140507,10.12,10.48,10.12,10.24,10.27,-0.03,-0.29,18190.71,18812.6639,1.017,2.6964811889904454,2.664881800056964,2.759679966857409,2.664881800056964
002647.SZ,20140508,10.19,10.37,10.07,10.24,10.24,0.0,0.0,11189.13,11397.6634,1.017,2.6964811889904454,2.683314776934828,2.730713860335051,2.6517153880013464
002647.SZ,20140509,10.18,10.5,10.11,10.35,10.24,0.11,1.07,29235.42,30274.4137,1.017,2.7254472955128035,2.6806814945237045,2.764946531679656,2.66224851764584
002647.SZ,20140512,10.43,10.53,10.3,10.44,10.35,0.09,0.87,20343.93,21171.2906,1.017,2.749146837212915,2.7465135548017914,2.772846378913026,2.7122808834571863
002647.SZ,20140513,10.4,10.48,10.11,10.26,10.44,-0.18,-1.72,17999.63,18419.2861,1.017,2.7017477538126924,2.738613707568421,2.759679966857409,2.66224851764584
002647.SZ,20140514,10.25,10.49,10.16,10.23,10.26,-0.03,-0.29,14948.85,15367.6111,1.017,2.693847906579322,2.699114471401569,2.7623132492685327,2.6754149297014576
002647.SZ,20140515,10.18,10.28,9.89,9.89,10.23,-0.34,-3.32,8330.12,8414.1313,1.017,2.604316304601124,2.6806814945237045,2.70701431863494,2.604316304601124
002647.SZ,20140516,9.95,10.12,9.88,9.98,9.89,0.09,0.91,5720.86,5720.1195,1.017,2.628015846301235,2.620115999067864,2.664881800056964,2.6016830221900005
002647.SZ,20140519,10.01,10.13,9.92,10.08,9.98,0.1,1.0,5854.6,5881.8297,1.017,2.6543486704124697,2.635915693534605,2.667515082468088,2.6122161518344944
002647.SZ,20140520,10.17,10.36,10.12,10.23,10.08,0.15,1.49,15163.0,15527.8028,1.017,2.693847906579322,2.678048212112581,2.728080577923927,2.664881800056964
002647.SZ,20140521,10.23,10.46,10.15,10.35,10.23,0.12,1.17,12170.47,12584.3098,1.017,2.7254472955128035,2.693847906579322,2.754413402035162,2.6727816472903343
002647.SZ,20140522,10.4,10.58,10.2,10.25,10.35,-0.1,-0.97,16497.75,17185.2657,1.017,2.699114471401569,2.738613707568421,2.786012790968644,2.6859480593459515
002647.SZ,20140523,10.26,10.42,10.21,10.34,10.25,0.09,0.88,11645.66,11994.8191,1.017,2.7228140131016803,2.7017477538126924,2.743880272390668,2.688581341757076
002647.SZ,20140526,10.29,10.54,10.29,10.51,10.34,0.17,1.64,21958.42,22991.9987,1.017,2.7675798140907792,2.709647601046063,2.775479661324149,2.709647601046063
002647.SZ,20140527,10.52,10.67,10.45,10.57,10.51,0.06,0.57,23727.12,25133.3239,1.017,2.7833795085575206,2.770213096501903,2.809712332668755,2.751780119624039
002647.SZ,20140528,10.55,10.59,10.36,10.56,10.57,-0.01,-0.09,16898.27,17698.8065,1.017,2.780746226146397,2.7781129437352736,2.788646073379767,2.728080577923927
002647.SZ,20140529,10.56,10.77,10.46,10.46,10.56,-0.1,-0.95,23409.7,24901.2014,1.017,2.754413402035162,2.780746226146397,2.83604515677999,2.754413402035162
002647.SZ,20140530,10.43,10.52,10.25,10.38,10.46,-0.08,-0.76,10451.54,10867.8817,1.017,2.733347142746174,2.7465135548017914,2.770213096501903,2.699114471401569
002647.SZ,20140603,10.43,10.58,10.3,10.41,10.38,0.03,0.29,10533.96,10967.3048,1.017,2.741246989979545,2.7465135548017914,2.786012790968644,2.7122808834571863
002647.SZ,20140604,10.36,10.48,10.32,10.42,10.41,0.01,0.1,8356.38,8687.9636,1.017,2.743880272390668,2.728080577923927,2.759679966857409,2.7175474482794333
002647.SZ,20140605,10.36,11.04,10.36,11.02,10.42,0.6,5.76,32753.05,35166.655,1.017,2.901877217058077,2.728080577923927,2.907143781880324,2.728080577923927
002647.SZ,20150123,9.25,9.25,9.25,9.25,8.41,0.84,9.99,887.51,820.9468,1.332,3.190233292768184,3.190233292768184,3.190233292768184,3.190233292768184
002647.SZ,20150126,10.18,10.18,10.18,10.18,9.25,0.93,10.05,1463.54,1489.8837,1.332,3.510981072473525,3.510981072473525,3.510981072473525,3.510981072473525
002647.SZ,20150127,11.2,11.2,11.2,11.2,10.18,1.02,10.02,1604.66,1797.2192,1.332,3.862768959892288,3.862768959892288,3.862768959892288,3.862768959892288
002647.SZ,20150128,11.63,11.8,10.8,11.2,11.2,0.0,0.0,315836.73,357075.0351,1.332,3.862768959892288,4.011071696745295,4.069703011315088,3.72481292561042
002647.SZ,20150129,10.61,11.05,10.58,10.8,11.2,-0.4,-3.57,117480.1,127237.9361,1.332,3.72481292561042,3.659283809326532,3.811035447036587,3.6489371067553926
002647.SZ,20150130,10.81,11.17,10.66,10.91,10.8,0.11,1.02,84341.26,92397.5813,1.332,3.762750835037933,3.7282618264674654,3.852422257321147,3.676528313611766
002647.SZ,20150202,10.7,11.3,10.67,10.95,10.91,0.04,0.37,68045.57,75010.5393,1.332,3.77654643846612,3.690323917039952,3.897257968462754,3.679977214468813
002647.SZ,20150203,10.81,11.05,10.58,10.76,10.95,-0.19,-1.74,57168.78,61399.3762,1.332,3.711017322182233,3.7282618264674654,3.811035447036587,3.6489371067553926
002647.SZ,20150204,10.7,10.9,10.63,10.9,10.76,0.14,1.3,53255.6,57348.8266,1.332,3.759301934180886,3.690323917039952,3.759301934180886,3.666181611040626
002647.SZ,20150205,10.9,11.17,10.71,10.79,10.9,-0.11,-1.01,52470.36,57446.6063,1.332,3.7213640247533726,3.759301934180886,3.852422257321147,3.693772817897
002647.SZ,20150206,10.59,10.79,10.21,10.34,10.79,-0.45,-4.17,55364.25,58052.8183,1.332,3.566163486186272,3.652386007612439,3.7213640247533726,3.521327775044665
002647.SZ,20150209,10.33,10.36,10.04,10.07,10.34,-0.27,-2.61,33974.7,34540.4341,1.332,3.473043163046012,3.562714585329225,3.573061287900365,3.462696460474872
002647.SZ,20150210,10.38,10.44,10.11,10.38,10.07,0.31,3.08,47526.18,49007.6721,1.332,3.579959089614459,3.579959089614459,3.6006524947567384,3.486838766474198
002647.SZ,20150211,10.53,10.53,10.21,10.45,10.38,0.07,0.67,31177.31,32199.2494,1.332,3.604101395613785,3.631692602470159,3.631692602470159,3.521327775044665
002647.SZ,20150212,10.45,10.75,10.28,10.55,10.45,0.1,0.96,42815.18,45064.2435,1.332,3.638590404184253,3.604101395613785,3.707568421325186,3.5454700810439914
002647.SZ,20150213,10.67,11.61,10.41,11.61,10.55,1.06,10.05,134068.28,151477.4787,1.332,4.004173895031201,3.679977214468813,4.004173895031201,3.5903057921855988
002647.SZ,20150216,11.61,12.1,11.58,12.0,11.61,0.39,3.36,113861.8,135605.9979,1.332,4.138681028456022,4.004173895031201,4.173170037026488,3.993827192460061
002647.SZ,20150217,12.0,13.19,11.66,13.09,12.0,1.09,9.08,106834.16,135225.0402,1.332,4.514611221874111,4.138681028456022,4.5491002304445765,4.021418399316435
002647.SZ,20150225,12.91,13.99,12.9,13.61,13.09,0.52,3.97,118253.24,159004.6414,1.332,4.693954066440538,4.45253100644727,4.825012299008312,4.449082105590223
002647.SZ,20150226,13.55,13.79,13.14,13.45,13.61,-0.16,-1.18,74195.0,99711.6277,1.332,4.638771652727791,4.673260661298258,4.756034281867378,4.531855726159344
002647.SZ,20150227,13.35,13.52,13.22,13.46,13.45,0.01,0.07,37788.91,50703.6112,1.332,4.6422205535848375,4.604282644157324,4.662913958727118,4.5594469330157175
002647.SZ,20150302,13.65,13.99,13.46,13.6,13.46,0.14,1.04,78244.86,106991.0564,1.332,4.690505165583492,4.707749669868725,4.825012299008312,4.6422205535848375
002647.SZ,20150303,13.54,14.9,13.46,14.39,13.6,0.79,5.81,92736.76,130084.5144,1.332,4.96296833329018,4.669811760441211,5.138862276999561,4.6422205535848375
002647.SZ,20150304,14.41,14.7,14.01,14.58,14.39,0.19,1.32,52081.4,74772.1204,1.332,5.028497449574067,4.969866135004273,5.069884259858626,4.831910100722405
002647.SZ,20150305,14.67,14.67,14.24,14.45,14.58,-0.13,-0.89,25308.23,36384.4333,1.332,4.983661738432459,5.059537557287486,5.059537557287486,4.911234820434479
002647.SZ,20150306,14.33,14.79,14.3,14.47,14.45,0.02,0.14,21399.07,30913.6456,1.332,4.9905595401465535,4.942274928147899,5.100924367572047,4.93192822557676
002647.SZ,20150309,14.47,14.55,14.06,14.47,14.47,0.0,0.0,21500.71,30949.8161,1.332,4.9905595401465535,4.9905595401465535,5.018150747002927,4.849154605007639
002647.SZ,20150310,14.45,14.98,14.25,14.34,14.47,-0.13,-0.9,42231.24,61055.0544,1.332,4.945723829004946,4.983661738432459,5.166453483855934,4.914683721291526
002647.SZ,20150311,14.31,14.48,13.7,14.26,14.34,-0.08,-0.56,60086.86,84247.4863,1.332,4.918132622148573,4.935377126433806,4.9940084410036,4.724994174153958
002647.SZ,20150312,14.1,14.25,13.65,14.01,14.26,-0.25,-1.75,33402.84,46459.1056,1.332,4.831910100722405,4.862950208435826,4.914683721291526,4.707749669868725
002647.SZ,20150313,14.01,14.47,13.96,14.34,14.01,0.33,2.36,32723.12,46380.0373,1.332,4.945723829004946,4.831910100722405,4.9905595401465535,4.814665596437172
002647.SZ,20150316,14.34,14.47,14.18,14.25,14.34,-0.09,-0.63,45800.37,65239.4417,1.332,4.914683721291526,4.945723829004946,4.9905595401465535,4.890541415292199
002647.SZ,20150317,14.3,14.47,13.94,14.05,14.25,-0.2,-1.4,48400.81,68721.2142,1.332,4.845705704150592,4.93192822557676,4.9905595401465535,4.807767794723079
002647.SZ,20150318,14.17,14.4,13.9,14.37,14.05,0.32,2.28,68542.93,96607.7428,1.332,4.956070531576086,4.887092514435152,4.966417234147226,4.793972191294892
002647.SZ,20150319,14.38,15.81,14.37,15.81,14.37,1.44,10.02,106643.37,164928.4472,1.332,5.452712254990808,4.959519432433133,5.452712254990808,4.956070531576086
002647.SZ,20150320,16.0,17.39,16.0,16.94,15.81,1.13,7.15,135829.3,228414.8667,1.332,5.842438051837084,5.518241371274696,5.997638590404185,5.518241371274696
002647.SZ,20150323,17.28,17.45,16.7,17.08,16.94,0.14,0.83,66171.32,112182.1723,1.332,5.890722663835737,5.959700680976672,6.018331995546465,5.759664431267963
002647.SZ,20150324,16.99,17.07,16.28,17.04,17.08,-0.04,-0.23,62153.73,103763.4961,1.332,5.87692706040755,5.8596825561223165,5.88727376297869,5.614810595272004
002647.SZ,20150325,16.6,18.74,16.6,18.74,17.04,1.7,9.98,82763.2,152108.8762,1.332,6.463240206105486,5.725175422697498,6.463240206105486,5.725175422697498
002647.SZ,20150326,19.22,20.2,18.55,18.6,18.74,-0.14,-0.75,85676.35,163910.6999,1.332,6.414955594106834,6.628787447243728,6.966779731234303,6.3977110898216
002647.SZ,20150327,18.4,18.97,18.0,18.73,18.6,0.13,0.7,34194.62,63475.3632,1.332,6.459791305248441,6.3459775769659,6.54256492581756,6.208021542684033
002647.SZ,20150330,18.49,18.94,18.0,18.23,18.73,-0.5,-2.67,39668.88,73000.7167,1.332,6.287346262396106,6.37701768467932,6.532218223246421,6.208021542684033
002647.SZ,20150331,18.23,19.7,17.61,18.22,18.23,-0.01,-0.05,43728.7,80414.2848,1.332,6.28389736153906,6.287346262396106,6.794334688381969,6.073514409259212
002647.SZ,20150401,18.33,18.71,18.11,18.36,18.22,0.14,0.77,25372.88,46554.133,1.332,6.332181973537713,6.321835270966573,6.452893503534348,6.2459594521115465
002647.SZ,20150402,18.39,19.7,18.36,19.32,18.36,0.96,5.23,44124.65,83398.9595,1.332,6.663276455814195,6.342528676108853,6.794334688381969,6.332181973537713
002647.SZ,20150403,19.03,19.68,18.9,19.2,19.32,-0.12,-0.62,29585.4,56828.4719,1.332,6.6218896455296345,6.563258330959842,6.787436886667876,6.518422619818234
002647.SZ,20150407,19.03,19.19,18.8,19.06,19.2,-0.14,-0.73,36822.99,69783.7837,1.332,6.573605033530981,6.563258330959842,6.618440744672589,6.483933611247768
002647.SZ,20150408,19.04,19.06,17.95,18.48,19.06,-0.58,-3.04,42280.14,77860.924,1.332,6.373568783822273,6.566707231816888,6.573605033530981,6.1907770383988
002647.SZ,20150409,18.4,18.4,17.01,18.31,18.48,-0.17,-0.92,24621.05,43960.3215,1.332,6.314937469252479,6.3459775769659,6.3459775769659,5.866580357836411
002647.SZ,20150410,18.31,18.88,18.03,18.69,18.31,0.38,2.08,27749.51,51344.662,1.332,6.445995701820254,6.314937469252479,6.5115248181041405,6.218368245255173
002647.SZ,20150413,18.67,18.97,18.3,18.82,18.69,0.13,0.7,46034.79,85894.9833,1.332,6.490831412961861,6.439097900106161,6.54256492581756,6.311488568395434
002647.SZ,20150414,18.73,19.88,18.38,19.32,18.82,0.5,2.66,56825.53,108832.4748,1.332,6.663276455814195,6.459791305248441,6.856414903808809,6.339079775251807
002647.SZ,20150415,19.19,19.88,18.46,18.85,19.32,-0.47,-2.43,36128.17,69399.428,1.332,6.501178115533001,6.618440744672589,6.856414903808809,6.366670982108181
002647.SZ,20150416,18.68,19.0,17.05,18.85,18.85,0.0,0.0,22894.56,42138.9571,1.332,6.501178115533001,6.442546800963207,6.552911628388701,5.880375961264598
002647.SZ,20150417,18.9,19.18,18.35,18.55,18.85,-0.3,-1.59,28515.16,53288.9486,1.332,6.3977110898216,6.518422619818234,6.614991843815541,6.328733072680667
002647.SZ,20150420,18.55,18.56,17.08,17.2,18.55,-1.35,-7.28,44514.44,79014.2854,1.332,5.932109474120297,6.3977110898216,6.401159990678647,5.890722663835737
002647.SZ,20150421,17.25,17.48,16.55,17.37,17.2,0.17,0.99,45543.53,77773.533,1.332,5.990740788690092,5.949353978405531,6.028678698117605,5.707930918412264
002647.SZ,20150422,17.38,19.11,17.38,19.11,17.37,1.74,10.02,87645.15,162012.8113,1.332,6.590849537816215,5.994189689547138,6.590849537816215,5.994189689547138
002647.SZ,20150423,19.5,21.02,19.5,21.02,19.11,1.91,9.99,109774.47,225062.843,1.332,7.249589601512131,6.725356671241035,7.249589601512131,6.725356671241035
002647.SZ,20150424,20.7,22.0,20.3,21.35,21.02,0.33,1.57,57852.68,122105.5563,1.332,7.363403329794672,7.139224774086638,7.587581885502707,7.001268739804771
002647.SZ,20150427,21.38,22.59,20.45,20.74,21.35,-0.61,-2.86,58886.45,125839.561,1.332,7.153020377514824,7.373750032365812,7.791067036068461,7.05300225266047
002647.SZ,20150429,19.41,21.37,19.02,21.37,20.74,0.63,3.04,63892.77,126224.6785,1.332,7.370301131508765,6.694316563527615,7.370301131508765,6.559809430102794
002647.SZ,20150430,21.27,23.3,20.51,21.5,21.37,0.13,0.61,79072.33,173686.936,1.332,7.415136842650372,7.335812122938298,8.035938996918775,7.073695657802752
002647.SZ,20150504,21.23,22.0,20.81,21.15,21.5,-0.35,-1.63,31553.29,67765.0579,1.332,7.294425312653738,7.322016519510112,7.587581885502707,7.177162683514151
002647.SZ,20150505,20.9,21.15,19.2,19.7,21.15,-1.45,-6.86,44889.73,89527.5421,1.332,6.794334688381969,7.208202791227571,7.294425312653738,6.6218896455296345
002647.SZ,20150506,19.77,20.59,19.2,19.27,19.7,-0.43,-2.18,47891.49,94440.2056,1.332,6.646031951528962,6.818476994381296,7.101286864659124,6.6218896455296345
002647.SZ,20150507,19.25,19.74,18.68,19.27,19.27,0.0,0.0,32906.86,63435.1559,1.332,6.646031951528962,6.639134149814868,6.808130291810155,6.442546800963207
002647.SZ,20150508,19.36,20.16,19.3,19.88,19.27,0.61,3.17,42356.18,83787.7496,1.332,6.856414903808809,6.677072059242382,6.952984127806117,6.656378654100102
002647.SZ,20150511,19.88,21.68,19.88,21.35,19.88,1.47,7.39,57531.88,119989.0905,1.332,7.363403329794672,6.856414903808809,7.477217058077213,6.856414903808809
002647.SZ,20150512,21.2,21.71,20.71,21.59,21.35,0.24,1.12,66381.0,141104.7171,1.332,7.446176950363792,7.311669816938972,7.487563760648353,7.142673674943684
002647.SZ,20150513,21.49,23.5,21.0,22.4,21.59,0.81,3.75,84084.75,190590.8352,1.332,7.725537919784573,7.411687941793325,8.10491701405971,7.242691799798038
002647.SZ,20150514,22.2,24.64,22.03,24.64,22.4,2.24,10.0,83731.92,196562.1481,1.332,8.498091711763031,7.656559902643639,8.498091711763031,7.597928588073847
