ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002409.SZ,20130325,14.81,15.03,14.81,14.91,14.9,0.01,0.07,2625.24,3922.4398,1.52,6.960656039804662,6.913971559323076,7.016677416382567,6.913971559323076
002409.SZ,20130326,14.81,15.09,14.73,14.93,14.91,0.02,0.13,3136.9,4663.0564,1.52,6.969992935900979,6.913971559323076,7.04468810467152,6.8766239749378055
002409.SZ,20130327,14.5,15.11,14.5,14.93,14.93,0.0,0.0,1861.1,2784.1472,1.52,6.969992935900979,6.769249669830154,7.054025000767837,6.769249669830154
002409.SZ,20130328,14.86,16.0,14.13,16.0,14.93,1.07,7.17,5541.07,8254.8167,1.52,7.469516877053963,6.937313799563868,7.469516877053963,6.596517092048282
002409.SZ,20130329,16.0,16.0,15.01,15.43,16.0,-0.57,-3.56,11799.19,18410.3039,1.52,7.203415338308917,7.469516877053963,7.469516877053963,7.00734052028625
002409.SZ,20130401,15.26,15.46,14.98,15.1,15.43,-0.33,-2.14,3579.94,5407.3118,1.52,7.0493565527196775,7.1240517214902175,7.217420682453393,6.993335176141773
002409.SZ,20130402,15.14,15.15,14.79,14.79,15.1,-0.31,-2.05,2310.44,3456.856,1.52,6.904634663226757,7.068030344912314,7.072698792960472,6.904634663226757
002409.SZ,20130403,14.32,14.94,14.32,14.35,14.79,-0.44,-2.98,2722.0,3938.4897,1.52,6.6992229491077735,6.685217604963298,6.9746613839491385,6.685217604963298
002409.SZ,20130408,14.1,14.24,14.01,14.13,14.35,-0.22,-1.53,3179.24,4481.2768,1.52,6.596517092048282,6.582511747903805,6.647870020578028,6.540495715470377
002409.SZ,20130409,14.27,14.38,14.09,14.28,14.13,0.15,1.06,2468.01,3503.9728,1.52,6.666543812770662,6.661875364722504,6.71322829325225,6.577843299855646
002409.SZ,20130410,14.28,14.35,14.05,14.2,14.28,-0.08,-0.56,1769.71,2509.505,1.52,6.629196228385393,6.666543812770662,6.6992229491077735,6.559169507663012
002409.SZ,20130411,14.2,14.34,13.82,13.86,14.2,-0.34,-2.39,3417.0,4803.9402,1.52,6.470468994747995,6.629196228385393,6.694554501059615,6.451795202555361
002409.SZ,20130412,14.14,14.14,13.68,13.71,13.86,-0.15,-1.08,2333.53,3218.5784,1.52,6.400442274025616,6.601185540096441,6.601185540096441,6.386436929881139
002409.SZ,20130415,13.61,13.78,13.37,13.74,13.71,0.03,0.22,1925.46,2613.3694,1.52,6.414447618170092,6.353757793544028,6.433121410362726,6.241715040388217
002409.SZ,20130416,13.51,13.73,13.42,13.68,13.74,-0.06,-0.44,2068.64,2813.529,1.52,6.386436929881139,6.307073313062441,6.409779170121933,6.265057280629011
002409.SZ,20130417,13.62,13.66,13.42,13.66,13.68,-0.02,-0.15,2257.9,3062.6012,1.52,6.377100033784822,6.358426241592187,6.377100033784822,6.265057280629011
002409.SZ,20130418,13.38,13.72,13.38,13.72,13.66,0.06,0.44,2067.38,2805.1616,1.52,6.405110722073775,6.246383488436377,6.405110722073775,6.246383488436377
002409.SZ,20130419,13.67,14.15,13.67,14.07,13.72,0.35,2.55,2381.16,3323.1031,1.52,6.56850640375933,6.381768481832981,6.605853988144599,6.381768481832981
002409.SZ,20130422,13.81,14.15,13.81,13.94,14.07,-0.13,-0.92,2354.89,3279.4989,1.52,6.507816579133266,6.447126754507203,6.605853988144599,6.447126754507203
002409.SZ,20130423,13.94,13.96,13.66,13.7,13.94,-0.24,-1.72,2209.45,3043.8057,1.52,6.395773825977456,6.507816579133266,6.517153475229583,6.377100033784822
002409.SZ,20130424,13.69,14.32,13.68,14.19,13.7,0.49,3.58,4106.61,5771.1766,1.52,6.6245277803372336,6.391105377929297,6.685217604963298,6.386436929881139
002409.SZ,20130425,14.09,14.19,13.61,13.66,14.19,-0.53,-3.74,4343.55,6054.7399,1.52,6.377100033784822,6.577843299855646,6.6245277803372336,6.353757793544028
002409.SZ,20130426,13.61,13.73,13.4,13.54,13.66,-0.12,-0.88,1834.17,2489.6165,1.52,6.321078657206916,6.353757793544028,6.409779170121933,6.255720384532695
002409.SZ,20130502,13.54,13.65,13.25,13.64,13.54,0.1,0.74,2130.16,2854.6808,1.52,6.367763137688504,6.321078657206916,6.372431585736663,6.185693663810314
002409.SZ,20130503,13.6,14.89,13.6,14.82,13.64,1.18,8.65,10792.54,15327.6517,1.52,6.918640007371234,6.3490893454958695,6.951319143708345,6.3490893454958695
002409.SZ,20130506,14.75,15.5,14.42,15.26,14.82,0.44,2.97,22982.78,34167.9859,1.52,7.1240517214902175,6.885960871034123,7.236094474646027,6.731902085444885
002409.SZ,20130507,15.05,15.08,14.58,14.82,15.26,-0.44,-2.88,7466.96,11068.6799,1.52,6.918640007371234,7.0260143124788845,7.040019656623361,6.806597254215424
002409.SZ,20130508,14.62,14.82,14.47,14.7,14.82,-0.12,-0.81,5837.72,8534.7816,1.52,6.862618630793328,6.82527104640806,6.918640007371234,6.755244325685679
002409.SZ,20130509,14.6,14.67,14.1,14.28,14.55,-0.27,-1.86,6292.15,9042.8449,1.535,6.732332074080899,6.883196658374028,6.91619828618815,6.647470745416014
002409.SZ,20130510,14.28,14.5,14.14,14.4,14.28,0.12,0.84,4822.28,6929.9636,1.535,6.788906293190823,6.732332074080899,6.836051475782426,6.666328818452655
002409.SZ,20130513,14.27,14.48,14.26,14.4,14.4,0.0,0.0,3443.88,4957.7181,1.535,6.788906293190823,6.727617555821738,6.8266224392641055,6.7229030375625785
002409.SZ,20130514,14.3,14.4,14.13,14.2,14.4,-0.2,-1.39,2997.63,4273.4643,1.535,6.694615928007616,6.741761110599221,6.788906293190823,6.661614300193495
002409.SZ,20130515,14.33,15.18,14.33,15.03,14.2,0.83,5.85,14491.48,21669.2258,1.535,7.0859209435179205,6.7559046653767005,7.1566387174053245,6.7559046653767005
002409.SZ,20130516,15.0,15.03,14.68,14.75,15.03,-0.28,-1.86,10388.59,15433.6372,1.535,6.953914432261433,7.07177738874044,7.0859209435179205,6.920912804447311
002409.SZ,20130517,14.92,15.23,14.77,15.05,14.75,0.3,2.03,8748.66,13195.7481,1.535,7.095349980036241,7.034061242667157,7.180211308701127,6.963343468779754
002409.SZ,20130520,15.0,15.4,14.92,15.36,15.05,0.31,2.06,9366.01,14197.6219,1.535,7.24150004607021,7.07177738874044,7.260358119106852,7.034061242667157
002409.SZ,20130521,15.36,15.45,15.07,15.29,15.36,-0.07,-0.46,5195.49,7897.4573,1.535,7.208498418256088,7.24150004607021,7.283930710402652,7.104779016554562
002409.SZ,20130522,15.19,15.19,14.88,14.91,15.29,-0.38,-2.49,7860.75,11799.4928,1.535,7.029346724407997,7.161353235664485,7.161353235664485,7.015203169630517
002409.SZ,20130523,14.9,15.23,14.77,15.02,14.91,0.11,0.74,5540.92,8338.2091,1.535,7.0812064252587605,7.024632206148838,7.180211308701127,6.963343468779754
002409.SZ,20130524,14.86,15.22,14.86,15.17,15.02,0.15,1.0,4859.88,7322.9141,1.535,7.1519241991461655,7.005774133112196,7.175496790441967,7.005774133112196
002409.SZ,20130527,15.04,15.31,15.02,15.23,15.17,0.06,0.4,6159.83,9361.8316,1.535,7.180211308701127,7.090635461777081,7.21792745477441,7.0812064252587605
002409.SZ,20130528,15.15,15.31,14.95,15.03,15.23,-0.2,-1.31,6808.64,10273.9112,1.535,7.0859209435179205,7.142495162627845,7.21792745477441,7.048204797444639
002409.SZ,20130529,15.04,15.8,14.97,15.62,15.03,0.59,3.93,12060.73,18524.7765,1.535,7.364077520808378,7.090635461777081,7.448938849473264,7.05763383396296
002409.SZ,20130530,15.61,16.3,15.42,15.98,15.62,0.36,2.3,21036.58,33662.8437,1.535,7.533800178138149,7.359363002549218,7.684664762431278,7.269787155625172
002409.SZ,20130531,16.08,16.57,15.7,15.87,15.98,-0.11,-0.69,12079.31,19439.12,1.535,7.481940477287384,7.580945360729751,7.811956755428606,7.401793666881661
002409.SZ,20130603,16.48,16.48,15.8,16.0,15.87,0.13,0.82,7330.23,11764.8494,1.535,7.54322921465647,7.769526091096164,7.769526091096164,7.448938849473264
002409.SZ,20130604,16.19,16.23,15.51,15.54,16.0,-0.46,-2.88,8305.15,13146.7902,1.535,7.326361374735095,7.632805061580515,7.651663134617156,7.312217819957615
002409.SZ,20130605,15.7,15.75,15.4,15.55,15.54,0.01,0.06,5003.81,7783.4127,1.535,7.331075892994256,7.401793666881661,7.425366258177462,7.260358119106852
002409.SZ,20130606,15.66,16.12,15.55,15.7,15.55,0.15,0.96,10344.5,16458.6972,1.535,7.401793666881661,7.38293559384502,7.599803433766393,7.331075892994256
002409.SZ,20130607,15.68,16.47,15.2,16.18,15.7,0.48,3.06,17786.18,28458.798,1.535,7.628090543321354,7.39236463036334,7.764811572837003,7.166067753923645
002409.SZ,20130613,15.96,17.35,15.68,16.91,16.18,0.73,4.51,42882.69,71722.3453,1.535,7.972250376240056,7.524371141619828,8.179689179643109,7.39236463036334
002409.SZ,20130614,17.25,17.25,16.52,16.8,16.91,-0.11,-0.65,24601.6,41354.4803,1.535,7.920390675389293,8.132543997051506,8.132543997051506,7.788384164132804
002409.SZ,20130617,16.8,17.25,16.4,16.78,16.8,-0.02,-0.12,17914.59,30114.1147,1.535,7.9109616388709725,7.920390675389293,8.132543997051506,7.73180994502288
002409.SZ,20130618,16.8,17.46,16.28,17.44,16.78,0.66,3.93,25716.53,43580.2913,1.535,8.222119843975552,7.920390675389293,8.231548880493872,7.675235725912958
002409.SZ,20130619,17.15,17.6,16.95,17.13,17.44,-0.31,-1.78,15662.7,26958.8806,1.535,8.075969777941582,8.085398814459902,8.297552136122118,7.991108449276697
002409.SZ,20130620,17.05,17.05,16.06,16.42,17.13,-0.71,-4.14,12146.77,20074.1522,1.535,7.741238981541203,8.0382536318683,8.0382536318683,7.571516324211431
002409.SZ,20130621,16.3,16.41,15.6,16.2,16.42,-0.22,-1.34,8495.45,13744.8313,1.535,7.637519579839675,7.684664762431278,7.736524463282041,7.354648484290057
002409.SZ,20130624,16.25,16.25,14.63,15.16,16.2,-1.04,-6.42,11415.69,17541.6531,1.535,7.147209680887005,7.661092171135476,7.661092171135476,6.89734021315151
002409.SZ,20130625,15.04,15.2,13.64,14.8,15.16,-0.36,-2.37,8584.46,12402.6434,1.535,6.977487023557234,7.090635461777081,7.166067753923645,6.4306029054946405
002409.SZ,20130626,14.89,15.17,14.4,15.12,14.8,0.32,2.16,6221.51,9248.3671,1.535,7.128351607850363,7.019917687889677,7.1519241991461655,6.788906293190823
002409.SZ,20130627,15.12,15.65,14.8,14.81,15.12,-0.31,-2.05,8862.22,13547.2688,1.535,6.982201541816394,7.128351607850363,7.378221075585859,6.977487023557234
002409.SZ,20130628,14.82,15.12,14.21,14.8,14.81,-0.01,-0.07,6051.81,8897.5084,1.535,6.977487023557234,6.986916060075555,7.128351607850363,6.699330446266777
002409.SZ,20130701,14.88,15.2,14.4,15.08,14.8,0.28,1.89,4836.71,7121.5852,1.535,7.109493534813723,7.015203169630517,7.166067753923645,6.788906293190823
002409.SZ,20130702,15.0,15.28,14.9,15.14,15.08,0.06,0.4,4732.8,7157.3416,1.535,7.137780644368684,7.07177738874044,7.203783899996928,7.024632206148838
002409.SZ,20130703,15.14,15.14,14.5,14.88,15.14,-0.26,-1.72,6065.9,8961.6332,1.535,7.015203169630517,7.137780644368684,7.137780644368684,6.836051475782426
002409.SZ,20130704,14.65,15.2,14.51,14.99,14.88,0.11,0.74,7843.29,11632.6954,1.535,7.06706287048128,6.906769249669829,7.166067753923645,6.840765994041585
002409.SZ,20130705,14.85,15.19,14.5,14.75,14.99,-0.24,-1.6,5091.07,7533.471,1.535,6.953914432261433,7.001059614853035,7.161353235664485,6.836051475782426
002409.SZ,20130708,14.52,14.52,13.71,13.94,14.75,-0.81,-5.49,12237.55,17039.382,1.535,6.572038453269448,6.845480512300746,6.845480512300746,6.463604533308763
002409.SZ,20130709,13.8,14.15,13.62,13.89,13.94,-0.05,-0.36,5582.92,7706.7205,1.535,6.548465861973647,6.506035197641205,6.671043336711816,6.421173868976319
002409.SZ,20130710,13.87,14.4,13.5,14.25,13.89,0.36,2.59,5979.87,8346.944,1.535,6.718188519303418,6.539036825455326,6.788906293190823,6.364599649866396
002409.SZ,20130711,14.18,14.89,14.0,14.4,14.25,0.15,1.05,11348.47,16486.0541,1.535,6.788906293190823,6.685186891489296,7.019917687889677,6.600325562824411
002409.SZ,20130712,14.4,14.76,14.02,14.2,14.4,-0.2,-1.39,6559.28,9395.3179,1.535,6.694615928007616,6.788906293190823,6.958628950520593,6.609754599342731
002409.SZ,20130715,14.3,14.61,14.1,14.5,14.2,0.3,2.11,6396.37,9199.7888,1.535,6.836051475782426,6.741761110599221,6.887911176633189,6.647470745416014
002409.SZ,20130716,14.42,14.63,14.23,14.54,14.5,0.04,0.28,5688.2,8224.2615,1.535,6.854909548819067,6.798335329709143,6.89734021315151,6.708759482785097
002409.SZ,20130717,14.54,14.58,14.14,14.23,14.54,-0.31,-2.13,5005.02,7169.7641,1.535,6.708759482785097,6.854909548819067,6.873767621855707,6.666328818452655
002409.SZ,20130718,14.06,14.26,14.03,14.08,14.23,-0.15,-1.05,3382.34,4778.8188,1.535,6.638041708897694,6.628612672379373,6.7229030375625785,6.614469117601892
002409.SZ,20130719,14.03,14.21,13.68,13.74,14.08,-0.34,-2.41,4953.64,6917.65,1.535,6.477748088086242,6.614469117601892,6.699330446266777,6.449460978531281
002409.SZ,20130722,13.94,14.13,13.61,13.92,13.74,0.18,1.31,3365.54,4663.3794,1.535,6.562609416751129,6.572038453269448,6.661614300193495,6.416459350717159
002409.SZ,20130723,14.08,14.41,13.61,14.31,13.92,0.39,2.8,6096.79,8637.6184,1.535,6.74647562885838,6.638041708897694,6.793620811449983,6.416459350717159
002409.SZ,20130724,14.39,14.39,14.06,14.29,14.31,-0.02,-0.14,5978.76,8485.0974,1.535,6.737046592340058,6.784191774931663,6.784191774931663,6.628612672379373
002409.SZ,20130725,14.29,14.29,14.0,14.08,14.29,-0.21,-1.47,4657.57,6586.6824,1.535,6.638041708897694,6.737046592340058,6.737046592340058,6.600325562824411
002409.SZ,20130726,13.94,14.25,13.87,14.22,14.08,0.14,0.99,3148.26,4443.2627,1.535,6.704044964525938,6.572038453269448,6.718188519303418,6.539036825455326
002409.SZ,20130729,14.33,14.33,13.76,14.04,14.22,-0.18,-1.27,4464.56,6234.402,1.535,6.619183635861051,6.7559046653767005,6.7559046653767005,6.487177124604563
002409.SZ,20130730,13.88,14.08,13.79,14.04,14.04,0.0,0.0,2466.76,3434.6968,1.535,6.619183635861051,6.543751343714488,6.638041708897694,6.501320679382045
002409.SZ,20130731,13.9,14.13,13.81,13.97,14.04,-0.07,-0.5,3424.03,4774.4018,1.535,6.58618200804693,6.553180380232808,6.661614300193495,6.510749715900366
002409.SZ,20130801,13.96,14.29,13.84,14.29,13.97,0.32,2.29,5571.5,7882.3404,1.535,6.737046592340058,6.581467489787769,6.737046592340058,6.524893270677846
002409.SZ,20130802,14.36,15.09,14.21,14.68,14.29,0.39,2.73,13104.85,19216.8419,1.535,6.920912804447311,6.77004822015418,7.114208053072883,6.699330446266777
002409.SZ,20130805,15.29,15.61,14.7,15.3,14.68,0.62,4.22,15865.79,24146.3397,1.535,7.213212936515249,7.208498418256088,7.359363002549218,6.930341840965632
002409.SZ,20130806,15.35,15.35,15.0,15.19,15.3,-0.11,-0.72,8926.64,13550.0662,1.535,7.161353235664485,7.23678552781105,7.23678552781105,7.07177738874044
002409.SZ,20130807,15.19,15.2,14.98,15.06,15.19,-0.13,-0.86,5515.5,8307.0564,1.535,7.100064498295402,7.161353235664485,7.166067753923645,7.062348352222119
002409.SZ,20130808,15.1,15.64,15.0,15.51,15.06,0.45,2.99,11689.75,17944.4917,1.535,7.312217819957615,7.118922571332043,7.373506557326699,7.07177738874044
002409.SZ,20130809,15.45,15.88,15.0,15.44,15.51,-0.07,-0.45,13199.85,20373.3344,1.535,7.279216192143493,7.283930710402652,7.486654995546547,7.07177738874044
002409.SZ,20130812,15.35,15.58,15.11,15.38,15.44,-0.06,-0.39,5221.39,7975.7179,1.535,7.250929082588532,7.23678552781105,7.345219447771737,7.123637089591203
002409.SZ,20130813,15.31,15.54,15.17,15.54,15.38,0.16,1.04,6530.14,10050.6811,1.535,7.326361374735095,7.21792745477441,7.326361374735095,7.1519241991461655
002409.SZ,20130814,15.55,15.6,15.21,15.38,15.54,-0.16,-1.03,4544.41,6995.9824,1.535,7.250929082588532,7.331075892994256,7.354648484290057,7.170782272182806
002409.SZ,20130815,15.21,15.38,15.01,15.28,15.38,-0.1,-0.65,6055.62,9195.6525,1.535,7.203783899996928,7.170782272182806,7.250929082588532,7.076491906999601
002409.SZ,20130816,15.27,15.29,15.02,15.12,15.28,-0.16,-1.05,4592.35,6951.9303,1.535,7.128351607850363,7.199069381737767,7.208498418256088,7.0812064252587605
002409.SZ,20130819,15.02,15.24,15.0,15.24,15.12,0.12,0.79,2867.83,4343.8894,1.535,7.184925826960288,7.0812064252587605,7.184925826960288,7.07177738874044
002409.SZ,20130820,15.25,15.49,15.05,15.12,15.24,-0.12,-0.79,3959.77,6019.6749,1.535,7.128351607850363,7.189640345219447,7.302788783439294,7.095349980036241
002409.SZ,20130821,15.06,15.26,15.0,15.18,15.12,0.06,0.4,3881.41,5879.7609,1.535,7.1566387174053245,7.100064498295402,7.194354863478607,7.07177738874044
002409.SZ,20130822,15.1,15.25,15.02,15.02,15.18,-0.16,-1.05,4370.15,6618.3106,1.535,7.0812064252587605,7.118922571332043,7.189640345219447,7.0812064252587605
002409.SZ,20130823,15.16,15.8,15.1,15.58,15.02,0.56,3.73,14921.97,23095.4891,1.535,7.345219447771737,7.147209680887005,7.448938849473264,7.118922571332043
002409.SZ,20130826,15.71,15.88,15.52,15.71,15.58,0.13,0.83,14826.51,23228.8235,1.535,7.406508185140821,7.406508185140821,7.486654995546547,7.316932338216774
002409.SZ,20130827,15.59,15.79,15.5,15.75,15.71,0.04,0.25,10483.69,16413.3271,1.535,7.425366258177462,7.349933966030898,7.444224331214103,7.307503301698455
002409.SZ,20130828,15.64,15.87,15.51,15.51,15.75,-0.24,-1.52,6701.12,10486.3594,1.535,7.312217819957615,7.373506557326699,7.481940477287384,7.312217819957615
002409.SZ,20130829,15.39,15.57,14.85,14.98,15.51,-0.53,-3.42,8593.6,12982.2309,1.535,7.062348352222119,7.2556436008476926,7.340504929512577,7.001059614853035
002409.SZ,20130830,14.98,15.06,14.5,14.6,14.98,-0.38,-2.54,5779.15,8534.6475,1.535,6.883196658374028,7.062348352222119,7.100064498295402,6.836051475782426
002409.SZ,20130902,14.6,14.97,14.27,14.97,14.6,0.37,2.53,6887.85,10058.5281,1.535,7.05763383396296,6.883196658374028,7.05763383396296,6.727617555821738
002409.SZ,20130903,15.4,15.4,15.11,15.27,14.97,0.3,2.0,12028.25,18373.4249,1.535,7.199069381737767,7.260358119106852,7.260358119106852,7.123637089591203
002409.SZ,20130904,15.16,15.26,14.98,15.08,15.27,-0.19,-1.24,6540.08,9841.1505,1.535,7.109493534813723,7.147209680887005,7.194354863478607,7.062348352222119
002409.SZ,20130905,14.98,15.12,14.93,15.1,15.08,0.02,0.13,3371.55,5067.8542,1.535,7.118922571332043,7.062348352222119,7.128351607850363,7.038775760926318
002409.SZ,20130906,15.1,15.1,14.81,14.82,15.1,-0.28,-1.85,5116.72,7627.1927,1.535,6.986916060075555,7.118922571332043,7.118922571332043,6.982201541816394
002409.SZ,20130909,14.81,15.08,14.72,14.99,14.82,0.17,1.15,5895.02,8769.203,1.535,7.06706287048128,6.982201541816394,7.109493534813723,6.939770877483952
002409.SZ,20130910,14.95,15.78,14.8,15.77,14.99,0.78,5.2,11509.87,17541.1473,1.535,7.434795294695783,7.048204797444639,7.439509812954943,6.977487023557234
002409.SZ,20130911,15.76,15.99,15.27,15.63,15.77,-0.14,-0.89,24540.14,38425.454,1.535,7.368792039067538,7.430080776436622,7.53851469639731,7.199069381737767
002409.SZ,20130912,15.48,15.62,15.31,15.5,15.63,-0.13,-0.83,9965.51,15367.5512,1.535,7.307503301698455,7.2980742651801345,7.364077520808378,7.21792745477441
002409.SZ,20130913,15.36,15.65,15.25,15.4,15.5,-0.1,-0.65,5198.84,7998.2323,1.535,7.260358119106852,7.24150004607021,7.378221075585859,7.189640345219447
002409.SZ,20130916,15.4,15.52,15.27,15.39,15.4,-0.01,-0.06,4451.6,6832.0873,1.535,7.2556436008476926,7.260358119106852,7.316932338216774,7.199069381737767
002409.SZ,20130917,15.48,15.48,14.91,14.93,15.39,-0.46,-2.99,3978.52,6058.0653,1.535,7.038775760926318,7.2980742651801345,7.2980742651801345,7.029346724407997
002409.SZ,20130918,14.9,15.12,14.81,15.0,14.93,0.07,0.47,4144.17,6196.3655,1.535,7.07177738874044,7.024632206148838,7.128351607850363,6.982201541816394
002409.SZ,20130923,15.09,15.17,14.96,15.11,15.0,0.11,0.73,5042.9,7605.3632,1.535,7.123637089591203,7.114208053072883,7.1519241991461655,7.052919315703799
002409.SZ,20130924,15.15,15.45,15.09,15.21,15.11,0.1,0.66,6383.08,9743.7805,1.535,7.170782272182806,7.142495162627845,7.283930710402652,7.114208053072883
002409.SZ,20130925,15.14,15.18,14.81,14.94,15.21,-0.27,-1.78,5190.64,7767.6392,1.535,7.043490279185478,7.137780644368684,7.1566387174053245,6.982201541816394
002409.SZ,20130926,15.07,15.07,14.71,14.81,14.94,-0.13,-0.87,4099.08,6099.2691,1.535,6.982201541816394,7.104779016554562,7.104779016554562,6.935056359224792
002409.SZ,20130927,14.81,14.97,14.58,14.8,14.81,-0.01,-0.07,4633.34,6815.8628,1.535,6.977487023557234,6.982201541816394,7.05763383396296,6.873767621855707
002409.SZ,20130930,14.8,14.99,14.8,14.84,14.8,0.04,0.27,2635.43,3921.9726,1.535,6.996345096593876,6.977487023557234,7.06706287048128,6.977487023557234
002409.SZ,20131008,14.84,14.92,14.62,14.89,14.84,0.05,0.34,4028.27,5976.6387,1.535,7.019917687889677,6.996345096593876,7.034061242667157,6.892625694892349
002409.SZ,20131009,14.85,15.05,14.75,15.05,14.89,0.16,1.07,4413.9,6594.4072,1.535,7.095349980036241,7.001059614853035,7.095349980036241,6.953914432261433
002409.SZ,20131010,15.1,15.16,14.78,14.79,15.05,-0.26,-1.73,4607.7,6870.9026,1.535,6.972772505298074,7.118922571332043,7.147209680887005,6.968057987038913
002409.SZ,20131011,14.81,15.1,14.81,15.09,14.79,0.3,2.03,4590.28,6897.6953,1.535,7.114208053072883,6.982201541816394,7.118922571332043,6.982201541816394
002409.SZ,20131014,15.19,15.98,15.04,15.97,15.09,0.88,5.83,17425.01,26914.0112,1.535,7.529085659878989,7.161353235664485,7.533800178138149,7.090635461777081
002409.SZ,20131015,15.82,16.6,15.56,16.19,15.97,0.22,1.38,34528.28,55206.4018,1.535,7.632805061580515,7.458367885991584,7.826100310206088,7.335790411253416
002409.SZ,20131016,15.95,15.95,15.27,15.43,16.19,-0.76,-4.69,13757.13,21437.4869,1.535,7.274501673884332,7.519656623360667,7.519656623360667,7.199069381737767
002409.SZ,20131017,15.4,15.85,15.37,15.57,15.43,0.14,0.91,7032.01,10987.2334,1.535,7.340504929512577,7.260358119106852,7.472511440769065,7.246214564329371
002409.SZ,20131018,15.59,15.84,15.47,15.6,15.57,0.03,0.19,5411.68,8496.3569,1.535,7.354648484290057,7.349933966030898,7.467796922509905,7.293359746920974
002409.SZ,20131021,15.6,15.95,15.41,15.84,15.6,0.24,1.54,9884.75,15667.1014,1.535,7.467796922509905,7.354648484290057,7.519656623360667,7.2650726373660115
002409.SZ,20131022,15.84,15.95,15.61,15.77,15.84,-0.07,-0.44,9040.58,14286.8301,1.535,7.434795294695783,7.467796922509905,7.519656623360667,7.359363002549218
002409.SZ,20131023,15.76,15.84,15.12,15.27,15.77,-0.5,-3.17,9718.27,15027.5732,1.535,7.199069381737767,7.430080776436622,7.467796922509905,7.128351607850363
002409.SZ,20131024,15.27,15.44,15.15,15.3,15.27,0.03,0.2,4029.28,6172.1191,1.535,7.213212936515249,7.199069381737767,7.279216192143493,7.142495162627845
002409.SZ,20131025,15.48,15.49,14.81,14.93,15.3,-0.37,-2.42,6644.78,10027.1209,1.535,7.038775760926318,7.2980742651801345,7.302788783439294,6.982201541816394
002409.SZ,20131028,14.94,14.97,14.84,14.93,14.93,0.0,0.0,2342.26,3491.3812,1.535,7.038775760926318,7.043490279185478,7.05763383396296,6.996345096593876
002409.SZ,20131029,15.01,15.28,14.0,14.33,14.93,-0.6,-4.02,6497.09,9486.3687,1.535,6.7559046653767005,7.076491906999601,7.203783899996928,6.600325562824411
002409.SZ,20131030,14.2,14.7,14.03,14.6,14.33,0.27,1.88,3256.12,4704.4561,1.535,6.883196658374028,6.694615928007616,6.930341840965632,6.614469117601892
002409.SZ,20131031,14.6,14.64,14.3,14.58,14.6,-0.02,-0.14,2344.6,3387.8693,1.535,6.873767621855707,6.883196658374028,6.90205473141067,6.741761110599221
002409.SZ,20131101,14.45,14.57,14.3,14.57,14.58,-0.01,-0.07,3043.27,4395.6994,1.535,6.869053103596548,6.812478884486623,6.869053103596548,6.741761110599221
002409.SZ,20131104,14.58,14.73,14.5,14.65,14.57,0.08,0.55,3214.58,4703.3813,1.535,6.906769249669829,6.873767621855707,6.944485395743112,6.836051475782426
002409.SZ,20131105,14.71,14.84,14.45,14.76,14.65,0.11,0.75,2022.43,2964.5736,1.535,6.958628950520593,6.935056359224792,6.996345096593876,6.812478884486623
002409.SZ,20131106,14.7,14.9,14.62,14.67,14.76,-0.09,-0.61,2497.02,3689.2114,1.535,6.91619828618815,6.930341840965632,7.024632206148838,6.892625694892349
002409.SZ,20131107,14.67,14.74,14.31,14.44,14.67,-0.23,-1.57,3336.64,4829.8875,1.535,6.807764366227463,6.91619828618815,6.949199914002272,6.74647562885838
002409.SZ,20131108,14.43,14.43,14.03,14.22,14.44,-0.22,-1.52,2409.72,3434.3356,1.535,6.704044964525938,6.803049847968302,6.803049847968302,6.614469117601892
002409.SZ,20131111,14.12,14.51,14.12,14.45,14.22,0.23,1.62,1894.07,2715.1638,1.535,6.812478884486623,6.656899781934334,6.840765994041585,6.656899781934334
002409.SZ,20131112,14.35,14.56,14.35,14.56,14.45,0.11,0.76,2183.23,3161.0675,1.535,6.864338585337388,6.765333701895021,6.864338585337388,6.765333701895021
002409.SZ,20131113,14.59,14.64,14.34,14.39,14.56,-0.17,-1.17,1858.5,2685.3751,1.535,6.784191774931663,6.878482140114868,6.90205473141067,6.7606191836358605
002409.SZ,20131114,14.41,14.65,14.35,14.65,14.39,0.26,1.8068,3090.92,4497.846,1.535,6.906769249669829,6.793620811449983,6.906769249669829,6.765333701895021
002409.SZ,20131115,14.72,14.98,14.6,14.83,14.65,0.18,1.23,6804.2,10086.9355,1.535,6.991630578334715,6.939770877483952,7.062348352222119,6.883196658374028
002409.SZ,20131118,14.9,15.0,14.75,14.95,14.83,0.12,0.81,7293.54,10877.6829,1.535,7.048204797444639,7.024632206148838,7.07177738874044,6.953914432261433
002409.SZ,20131119,14.94,15.24,14.84,15.01,14.95,0.06,0.4,5998.16,9009.4798,1.535,7.076491906999601,7.043490279185478,7.184925826960288,6.996345096593876
002409.SZ,20131120,15.08,15.15,14.9,15.06,15.01,0.05,0.33,4467.39,6705.856,1.535,7.100064498295402,7.109493534813723,7.142495162627845,7.024632206148838
002409.SZ,20131121,15.1,15.1,14.81,14.88,15.06,-0.18,-1.2,3366.72,5015.7271,1.535,7.015203169630517,7.118922571332043,7.118922571332043,6.982201541816394
