ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000729.SZ,20121015,5.89,5.92,5.73,5.8,5.9,-0.1,-1.69,148052.64,86040.1351,7.626,5.201787604374927,5.2825049982359165,5.309410796189581,5.139007409149712
000729.SZ,20121016,5.79,5.97,5.71,5.94,5.8,0.14,2.41,208988.67,121888.3884,7.626,5.327347994825357,5.192819005057039,5.354253792779019,5.1210702105139365
000729.SZ,20121017,5.9,5.95,5.84,5.92,5.94,-0.02,-0.34,97012.15,57215.4747,7.626,5.309410796189581,5.2914735975538045,5.336316594143244,5.237662001646478
000729.SZ,20121018,5.92,6.06,5.88,6.04,5.92,0.12,2.03,151326.93,90657.9067,7.626,5.417033988004234,5.309410796189581,5.434971186640009,5.273536398918028
000729.SZ,20121019,6.03,6.03,5.9,6.0,6.04,-0.04,-0.66,71675.23,42734.6341,7.626,5.381159590732683,5.408065388686346,5.408065388686346,5.2914735975538045
000729.SZ,20121022,5.97,6.05,5.89,6.03,6.0,0.03,0.5,128386.82,76729.1373,7.626,5.408065388686346,5.354253792779019,5.426002587322122,5.2825049982359165
000729.SZ,20121023,6.02,6.03,5.89,5.98,6.03,-0.05,-0.83,128858.93,76725.3999,7.626,5.363222392096907,5.399096789368458,5.408065388686346,5.2825049982359165
000729.SZ,20121024,5.94,6.05,5.88,5.89,5.98,-0.09,-1.51,102332.13,60872.7224,7.626,5.2825049982359165,5.327347994825357,5.426002587322122,5.273536398918028
000729.SZ,20121025,5.88,5.92,5.74,5.77,5.89,-0.12,-2.04,119319.36,69449.0297,7.626,5.174881806421263,5.273536398918028,5.309410796189581,5.1479760084676
000729.SZ,20121026,5.75,5.83,5.65,5.75,5.77,-0.02,-0.35,73124.32,41835.9781,7.626,5.156944607785487,5.156944607785487,5.22869340232859,5.06725861460661
000729.SZ,20121029,5.73,5.81,5.66,5.8,5.75,0.05,0.87,69702.08,40144.386,7.626,5.201787604374927,5.139007409149712,5.210756203692815,5.076227213924498
000729.SZ,20121030,5.77,5.83,5.72,5.81,5.8,0.01,0.17,60969.59,35178.7006,7.626,5.210756203692815,5.174881806421263,5.22869340232859,5.130038809831824
000729.SZ,20121031,5.79,5.85,5.76,5.8,5.81,-0.01,-0.17,44630.79,25887.287,7.626,5.201787604374927,5.192819005057039,5.246630600964365,5.165913207103375
000729.SZ,20121101,5.77,5.9,5.77,5.9,5.8,0.1,1.72,68427.5,40035.1905,7.626,5.2914735975538045,5.174881806421263,5.2914735975538045,5.174881806421263
000729.SZ,20121102,5.88,5.98,5.87,5.97,5.9,0.07,1.19,71169.7,42170.1202,7.626,5.354253792779019,5.273536398918028,5.363222392096907,5.264567799600141
000729.SZ,20121105,5.98,6.12,5.98,6.08,5.97,0.11,1.84,115447.16,70063.9101,7.626,5.452908385275785,5.363222392096907,5.488782782547337,5.363222392096907
000729.SZ,20121106,6.08,6.1,5.9,5.92,6.08,-0.16,-2.63,57984.72,34537.4939,7.626,5.309410796189581,5.452908385275785,5.470845583911561,5.2914735975538045
000729.SZ,20121107,5.91,5.96,5.81,5.83,5.92,-0.09,-1.52,42341.49,24889.579,7.626,5.22869340232859,5.300442196871693,5.345285193461131,5.210756203692815
000729.SZ,20121108,5.81,5.81,5.63,5.65,5.83,-0.18,-3.09,75108.71,42820.9683,7.626,5.06725861460661,5.210756203692815,5.210756203692815,5.049321415970835
000729.SZ,20121109,5.63,5.73,5.53,5.68,5.65,0.03,0.53,60607.05,33981.5073,7.626,5.094164412560273,5.049321415970835,5.139007409149712,4.959635422791957
000729.SZ,20121112,5.65,5.68,5.57,5.67,5.68,-0.01,-0.18,43357.66,24385.8522,7.626,5.085195813242385,5.06725861460661,5.094164412560273,4.995509820063507
000729.SZ,20121113,5.64,5.64,5.42,5.43,5.67,-0.24,-4.23,47702.88,26148.8039,7.626,4.869949429613078,5.058290015288722,5.058290015288722,4.860980830295191
000729.SZ,20121114,5.44,5.49,5.38,5.48,5.43,0.05,0.92,30720.28,16639.701,7.626,4.914792426202517,4.878918028930966,4.923761025520404,4.825106433023639
000729.SZ,20121115,5.44,5.47,5.36,5.36,5.48,-0.12,-2.19,33659.47,18158.749,7.626,4.807169234387864,4.878918028930966,4.905823826884628,4.807169234387864
000729.SZ,20121116,5.36,5.36,5.21,5.31,5.36,-0.05,-0.93,44040.61,23163.7555,7.626,4.762326237798424,4.807169234387864,4.807169234387864,4.672640244619545
000729.SZ,20121119,5.3,5.3,5.09,5.23,5.31,-0.08,-1.51,60958.66,31553.9838,7.626,4.690577443255322,4.753357638480536,4.753357638480536,4.565017052804893
000729.SZ,20121120,5.22,5.24,5.1,5.18,5.23,-0.05,-0.96,80218.23,41450.6439,7.626,4.645734446665882,4.681608843937434,4.6995460425732105,4.57398565212278
000729.SZ,20121121,5.17,5.24,5.09,5.21,5.18,0.03,0.58,46052.47,23792.7367,7.626,4.672640244619545,4.636765847347995,4.6995460425732105,4.565017052804893
000729.SZ,20121122,5.2,5.2,5.14,5.14,5.21,-0.07,-1.34,30565.55,15776.0817,7.626,4.609860049394332,4.663671645301658,4.663671645301658,4.609860049394332
000729.SZ,20121123,5.18,5.25,5.15,5.19,5.14,0.05,0.97,72712.66,37805.7437,7.626,4.654703045983771,4.645734446665882,4.708514641891098,4.61882864871222
000729.SZ,20121126,5.16,5.19,5.11,5.15,5.19,-0.04,-0.77,50254.29,25886.5917,7.626,4.61882864871222,4.627797248030107,4.654703045983771,4.582954251440668
000729.SZ,20121127,5.12,5.15,5.09,5.11,5.15,-0.04,-0.78,41940.92,21417.1982,7.626,4.582954251440668,4.591922850758556,4.61882864871222,4.565017052804893
000729.SZ,20121128,5.08,5.1,4.96,5.02,5.11,-0.09,-1.76,51071.4,25658.183,7.626,4.502236857579677,4.556048453487004,4.57398565212278,4.448425261672352
000729.SZ,20121129,5.01,5.09,5.01,5.05,5.02,0.03,0.6,48164.73,24345.3084,7.626,4.529142655533341,4.49326825826179,4.565017052804893,4.49326825826179
000729.SZ,20121130,5.06,5.14,5.0,5.08,5.05,0.03,0.59,98568.22,49978.4064,7.626,4.556048453487004,4.538111254851229,4.609860049394332,4.484299658943902
000729.SZ,20121203,5.08,5.1,4.86,5.0,5.08,-0.08,-1.57,65451.98,32654.1244,7.626,4.484299658943902,4.556048453487004,4.57398565212278,4.358739268493474
000729.SZ,20121204,4.97,5.06,4.95,5.04,5.0,0.04,0.8,65506.16,32770.1777,7.626,4.5201740562154535,4.457393860990239,4.538111254851229,4.439456662354463
000729.SZ,20121205,5.0,5.23,4.98,5.18,5.04,0.14,2.78,117632.18,60523.4014,7.626,4.645734446665882,4.484299658943902,4.690577443255322,4.466362460308127
000729.SZ,20121206,5.16,5.24,5.13,5.19,5.18,0.01,0.19,74219.61,38419.7065,7.626,4.654703045983771,4.627797248030107,4.6995460425732105,4.600891450076444
000729.SZ,20121207,5.17,5.27,5.15,5.26,5.19,0.07,1.35,168017.05,87524.5516,7.626,4.717483241208985,4.636765847347995,4.726451840526873,4.61882864871222
000729.SZ,20121210,5.25,5.35,5.21,5.32,5.26,0.06,1.14,125975.39,66645.9815,7.626,4.771294837116312,4.708514641891098,4.798200635069975,4.672640244619545
000729.SZ,20121211,5.3,5.35,5.27,5.28,5.32,-0.04,-0.75,66808.52,35422.1144,7.626,4.735420439844761,4.753357638480536,4.798200635069975,4.726451840526873
000729.SZ,20121212,5.29,5.31,5.22,5.26,5.28,-0.02,-0.38,65601.81,34481.8636,7.626,4.717483241208985,4.744389039162648,4.762326237798424,4.681608843937434
000729.SZ,20121213,5.22,5.43,5.21,5.26,5.26,0.0,0.0,81674.67,43301.3769,7.626,4.717483241208985,4.681608843937434,4.869949429613078,4.672640244619545
000729.SZ,20121214,5.23,5.45,5.23,5.44,5.26,0.18,3.42,192977.58,103758.8951,7.626,4.878918028930966,4.690577443255322,4.887886628248854,4.690577443255322
000729.SZ,20121217,5.44,5.55,5.4,5.48,5.44,0.04,0.74,126422.23,69094.4731,7.626,4.914792426202517,4.878918028930966,4.977572621427732,4.843043631659415
000729.SZ,20121218,5.46,5.58,5.4,5.49,5.48,0.01,0.18,166166.84,90813.1813,7.626,4.923761025520404,4.896855227566741,5.004478419381395,4.843043631659415
000729.SZ,20121219,5.45,5.5,5.41,5.44,5.49,-0.05,-0.91,85123.02,46304.3258,7.626,4.878918028930966,4.887886628248854,4.932729624838293,4.852012230977302
000729.SZ,20121220,5.42,5.42,5.31,5.38,5.44,-0.06,-1.1,92930.83,49848.3078,7.626,4.825106433023639,4.860980830295191,4.860980830295191,4.762326237798424
000729.SZ,20121221,5.38,5.43,5.33,5.37,5.38,-0.01,-0.19,98701.78,53089.5115,7.626,4.816137833705752,4.825106433023639,4.869949429613078,4.7802634364342
000729.SZ,20121224,5.37,5.48,5.33,5.42,5.37,0.05,0.93,105533.13,57205.2481,7.626,4.860980830295191,4.816137833705752,4.914792426202517,4.7802634364342
000729.SZ,20121225,5.43,5.59,5.38,5.57,5.42,0.15,2.77,170767.28,94336.8058,7.626,4.995509820063507,4.869949429613078,5.013447018699282,4.825106433023639
000729.SZ,20121226,5.54,5.6,5.5,5.58,5.57,0.01,0.18,116069.04,64551.0327,7.626,5.004478419381395,4.968604022109844,5.02241561801717,4.932729624838293
000729.SZ,20121227,5.59,5.63,5.5,5.56,5.58,-0.02,-0.36,116714.54,64865.2391,7.626,4.986541220745619,5.013447018699282,5.049321415970835,4.932729624838293
000729.SZ,20121228,5.55,5.73,5.53,5.67,5.56,0.11,1.98,257561.48,145600.8025,7.626,5.085195813242385,4.977572621427732,5.139007409149712,4.959635422791957
000729.SZ,20121231,5.7,5.71,5.63,5.64,5.67,-0.03,-0.53,206921.48,117254.712,7.626,5.058290015288722,5.112101611196048,5.1210702105139365,5.049321415970835
000729.SZ,20130104,5.68,5.7,5.59,5.65,5.64,0.01,0.18,131471.54,74224.6956,7.626,5.06725861460661,5.094164412560273,5.112101611196048,5.013447018699282
000729.SZ,20130107,5.66,5.68,5.59,5.6,5.65,-0.05,-0.89,158748.25,89428.8853,7.626,5.02241561801717,5.076227213924498,5.094164412560273,5.013447018699282
000729.SZ,20130108,5.6,5.64,5.5,5.61,5.6,0.01,0.18,183809.75,102552.2805,7.626,5.0313842173350585,5.02241561801717,5.058290015288722,4.932729624838293
000729.SZ,20130109,5.59,5.68,5.57,5.64,5.61,0.03,0.53,195872.8,110523.2924,7.626,5.058290015288722,5.013447018699282,5.094164412560273,4.995509820063507
000729.SZ,20130110,5.65,5.68,5.6,5.63,5.64,-0.01,-0.18,183828.75,103747.2659,7.626,5.049321415970835,5.06725861460661,5.094164412560273,5.02241561801717
000729.SZ,20130111,5.63,5.65,5.49,5.51,5.63,-0.12,-2.13,149756.39,83429.1589,7.626,4.94169822415618,5.049321415970835,5.06725861460661,4.923761025520404
000729.SZ,20130114,5.5,5.65,5.49,5.62,5.51,0.11,2.0,163797.96,91302.5918,7.626,5.040352816652946,4.932729624838293,5.06725861460661,4.923761025520404
000729.SZ,20130115,5.61,5.74,5.6,5.69,5.62,0.07,1.25,232858.05,132154.6245,7.626,5.103133011878161,5.0313842173350585,5.1479760084676,5.02241561801717
000729.SZ,20130116,5.69,5.75,5.63,5.68,5.69,-0.01,-0.18,235365.43,133936.9995,7.626,5.094164412560273,5.103133011878161,5.156944607785487,5.049321415970835
000729.SZ,20130117,5.68,5.72,5.59,5.62,5.68,-0.06,-1.06,151756.52,85578.8488,7.626,5.040352816652946,5.094164412560273,5.130038809831824,5.013447018699282
000729.SZ,20130118,5.64,5.74,5.58,5.73,5.62,0.11,1.96,196074.24,111201.3227,7.626,5.139007409149712,5.058290015288722,5.1479760084676,5.004478419381395
000729.SZ,20130121,5.73,5.97,5.7,5.85,5.73,0.12,2.09,308480.95,180820.9937,7.626,5.246630600964365,5.139007409149712,5.354253792779019,5.112101611196048
000729.SZ,20130122,5.81,5.86,5.75,5.78,5.85,-0.07,-1.2,179884.26,104298.057,7.626,5.183850405739151,5.210756203692815,5.255599200282254,5.156944607785487
000729.SZ,20130123,5.8,5.8,5.65,5.72,5.78,-0.06,-1.04,160199.6,91568.5738,7.626,5.130038809831824,5.201787604374927,5.201787604374927,5.06725861460661
000729.SZ,20130124,5.71,5.76,5.58,5.62,5.72,-0.1,-1.75,192771.89,109495.982,7.626,5.040352816652946,5.1210702105139365,5.165913207103375,5.004478419381395
000729.SZ,20130125,5.61,5.65,5.59,5.61,5.62,-0.01,-0.18,99815.15,56053.5484,7.626,5.0313842173350585,5.0313842173350585,5.06725861460661,5.013447018699282
000729.SZ,20130128,5.63,5.67,5.62,5.65,5.61,0.04,0.71,166614.76,94032.6856,7.626,5.06725861460661,5.049321415970835,5.085195813242385,5.040352816652946
000729.SZ,20130129,5.65,5.66,5.58,5.61,5.65,-0.04,-0.71,181793.66,102081.0953,7.626,5.0313842173350585,5.06725861460661,5.076227213924498,5.004478419381395
000729.SZ,20130130,5.61,5.62,5.53,5.62,5.61,0.01,0.18,230584.91,128431.0346,7.626,5.040352816652946,5.0313842173350585,5.040352816652946,4.959635422791957
000729.SZ,20130131,5.62,5.65,5.58,5.61,5.62,-0.01,-0.18,132979.98,74665.0617,7.626,5.0313842173350585,5.040352816652946,5.06725861460661,5.004478419381395
000729.SZ,20130201,5.61,5.62,5.57,5.6,5.61,-0.01,-0.18,160471.12,89682.1024,7.626,5.02241561801717,5.0313842173350585,5.040352816652946,4.995509820063507
000729.SZ,20130204,5.61,5.66,5.56,5.63,5.6,0.03,0.54,212640.49,119416.247,7.626,5.049321415970835,5.0313842173350585,5.076227213924498,4.986541220745619
000729.SZ,20130205,5.6,5.84,5.6,5.8,5.63,0.17,3.02,328980.27,188554.522,7.626,5.201787604374927,5.02241561801717,5.237662001646478,5.02241561801717
000729.SZ,20130206,5.8,5.82,5.7,5.74,5.8,-0.06,-1.03,186227.57,107083.2363,7.626,5.1479760084676,5.201787604374927,5.219724803010703,5.112101611196048
000729.SZ,20130207,5.79,5.86,5.71,5.85,5.74,0.11,1.92,261731.83,151439.394,7.626,5.246630600964365,5.192819005057039,5.255599200282254,5.1210702105139365
000729.SZ,20130208,5.85,6.02,5.81,5.95,5.85,0.1,1.71,295416.95,175367.2377,7.626,5.336316594143244,5.246630600964365,5.399096789368458,5.210756203692815
000729.SZ,20130218,5.98,6.01,5.89,5.93,5.95,-0.02,-0.34,186853.43,111074.6196,7.626,5.318379395507468,5.363222392096907,5.39012819005057,5.2825049982359165
000729.SZ,20130219,5.92,6.15,5.9,6.03,5.93,0.1,1.69,359962.83,217616.521,7.626,5.408065388686346,5.309410796189581,5.515688580501,5.2914735975538045
000729.SZ,20130220,6.04,6.08,5.93,6.07,6.03,0.04,0.66,204485.25,122804.8325,7.626,5.443939785957898,5.417033988004234,5.452908385275785,5.318379395507468
000729.SZ,20130221,6.01,6.08,5.88,5.89,6.07,-0.18,-2.97,245347.74,146359.48,7.626,5.2825049982359165,5.39012819005057,5.452908385275785,5.273536398918028
000729.SZ,20130222,5.85,6.01,5.84,5.88,5.89,-0.01,-0.17,161461.93,95771.7248,7.626,5.273536398918028,5.246630600964365,5.39012819005057,5.237662001646478
000729.SZ,20130225,5.86,5.97,5.86,5.92,5.88,0.04,0.68,116791.7,69189.7036,7.626,5.309410796189581,5.255599200282254,5.354253792779019,5.255599200282254
000729.SZ,20130226,5.93,6.09,5.8,5.81,5.92,-0.11,-1.86,221987.96,132458.313,7.626,5.210756203692815,5.318379395507468,5.4618769845936725,5.201787604374927
000729.SZ,20130227,5.81,5.89,5.73,5.8,5.81,-0.01,-0.17,129982.67,75479.3485,7.626,5.201787604374927,5.210756203692815,5.2825049982359165,5.139007409149712
000729.SZ,20130228,5.8,5.95,5.78,5.93,5.8,0.13,2.24,124916.31,73572.1068,7.626,5.318379395507468,5.201787604374927,5.336316594143244,5.183850405739151
000729.SZ,20130301,5.94,5.98,5.83,5.91,5.93,-0.02,-0.34,98369.17,58122.4222,7.626,5.300442196871693,5.327347994825357,5.363222392096907,5.22869340232859
000729.SZ,20130304,5.9,5.98,5.78,5.87,5.91,-0.04,-0.68,196912.74,116323.9596,7.626,5.264567799600141,5.2914735975538045,5.363222392096907,5.183850405739151
000729.SZ,20130305,5.98,6.38,5.98,6.31,5.87,0.44,7.5,556530.3,343383.6618,7.626,5.659186169587205,5.363222392096907,5.72196636481242,5.363222392096907
000729.SZ,20130306,6.28,6.45,6.2,6.26,6.31,-0.05,-0.79,369020.01,233627.0797,7.626,5.614343172997765,5.632280371633541,5.784746560037634,5.56053157709044
000729.SZ,20130307,6.3,6.75,6.29,6.44,6.26,0.18,2.88,646289.88,419440.6729,7.626,5.775777960719746,5.650217570269317,6.053804539574268,5.641248970951429
000729.SZ,20130308,6.47,6.64,6.4,6.55,6.44,0.11,1.71,280930.82,183802.1,7.626,5.874432553216511,5.8026837586734095,5.955149947077502,5.739903563448195
000729.SZ,20130311,6.55,6.6,6.42,6.54,6.55,-0.01,-0.15,157791.43,102782.7396,7.626,5.865463953898624,5.874432553216511,5.919275549805951,5.75784076208397
000729.SZ,20130312,6.54,6.59,6.24,6.37,6.54,-0.17,-2.6,300561.85,193193.0866,7.626,5.712997765494531,5.865463953898624,5.910306950488064,5.59640597436199
000729.SZ,20130313,6.37,6.42,6.16,6.28,6.37,-0.09,-1.41,152883.44,96162.4546,7.626,5.632280371633541,5.712997765494531,5.75784076208397,5.524657179818887
000729.SZ,20130314,6.21,6.31,6.17,6.21,6.28,-0.07,-1.11,107674.21,67232.8501,7.626,5.569500176408327,5.569500176408327,5.659186169587205,5.533625779136775
000729.SZ,20130315,6.23,6.35,6.11,6.23,6.21,0.02,0.32,135976.55,84829.9867,7.626,5.587437375044103,5.587437375044103,5.695060566858755,5.479814183229449
000729.SZ,20130318,6.21,6.25,5.97,5.99,6.23,-0.24,-3.85,203353.12,124002.246,7.626,5.372190991414795,5.569500176408327,5.605374573679878,5.354253792779019
000729.SZ,20130319,5.97,6.03,5.81,5.91,5.99,-0.08,-1.34,163508.15,96442.8896,7.626,5.300442196871693,5.354253792779019,5.408065388686346,5.210756203692815
000729.SZ,20130320,5.9,6.06,5.86,6.04,5.91,0.13,2.2,140992.96,84371.9496,7.626,5.417033988004234,5.2914735975538045,5.434971186640009,5.255599200282254
000729.SZ,20130321,6.05,6.21,6.02,6.12,6.04,0.08,1.32,145233.17,89211.898,7.626,5.488782782547337,5.426002587322122,5.569500176408327,5.399096789368458
000729.SZ,20130322,6.12,6.22,6.09,6.15,6.12,0.03,0.49,128030.67,78564.0228,7.626,5.515688580501,5.488782782547337,5.578468775726214,5.4618769845936725
000729.SZ,20130325,6.16,6.34,6.15,6.31,6.15,0.16,2.6,184137.43,115321.165,7.626,5.659186169587205,5.524657179818887,5.686091967540868,5.515688580501
000729.SZ,20130326,6.3,6.31,6.12,6.26,6.31,-0.05,-0.79,113890.36,70636.1961,7.626,5.614343172997765,5.650217570269317,5.659186169587205,5.488782782547337
000729.SZ,20130327,6.24,6.26,6.1,6.2,6.26,-0.06,-0.96,104419.95,64573.828,7.626,5.56053157709044,5.59640597436199,5.614343172997765,5.470845583911561
000729.SZ,20130328,6.16,6.32,6.09,6.18,6.2,-0.02,-0.32,184231.01,114592.4462,7.626,5.542594378454663,5.524657179818887,5.668154768905093,5.4618769845936725
000729.SZ,20130329,6.18,6.24,6.11,6.15,6.18,-0.03,-0.49,59851.71,36896.0665,7.626,5.515688580501,5.542594378454663,5.59640597436199,5.479814183229449
000729.SZ,20130401,6.1,6.2,5.95,6.09,6.15,-0.06,-0.98,117785.13,71465.274,7.626,5.4618769845936725,5.470845583911561,5.56053157709044,5.336316594143244
000729.SZ,20130402,6.0,6.07,5.72,5.81,6.09,-0.28,-4.6,234665.11,137882.1134,7.626,5.210756203692815,5.381159590732683,5.443939785957898,5.130038809831824
000729.SZ,20130403,5.8,5.88,5.73,5.85,5.81,0.04,0.69,92798.6,54093.0984,7.626,5.246630600964365,5.201787604374927,5.273536398918028,5.139007409149712
000729.SZ,20130408,5.8,6.05,5.72,5.96,5.85,0.11,1.88,119255.92,70415.9162,7.626,5.345285193461131,5.201787604374927,5.426002587322122,5.130038809831824
000729.SZ,20130409,6.0,6.03,5.83,5.91,5.96,-0.05,-0.84,95488.66,56686.2313,7.626,5.300442196871693,5.381159590732683,5.408065388686346,5.22869340232859
000729.SZ,20130410,5.95,6.04,5.87,5.97,5.91,0.06,1.02,80010.58,47691.0164,7.626,5.354253792779019,5.336316594143244,5.417033988004234,5.264567799600141
000729.SZ,20130411,6.02,6.02,5.79,5.8,5.97,-0.17,-2.85,91179.07,53674.7729,7.626,5.201787604374927,5.399096789368458,5.399096789368458,5.192819005057039
000729.SZ,20130412,5.8,5.84,5.75,5.78,5.8,-0.02,-0.34,60300.84,34923.6803,7.626,5.183850405739151,5.201787604374927,5.237662001646478,5.156944607785487
000729.SZ,20130415,5.79,5.82,5.7,5.72,5.78,-0.06,-1.04,59503.6,34207.3505,7.626,5.130038809831824,5.192819005057039,5.219724803010703,5.112101611196048
000729.SZ,20130416,5.7,5.78,5.65,5.75,5.72,0.03,0.52,70171.88,40211.0451,7.626,5.156944607785487,5.112101611196048,5.183850405739151,5.06725861460661
000729.SZ,20130417,5.75,5.82,5.66,5.81,5.75,0.06,1.04,86020.98,49307.1921,7.626,5.210756203692815,5.156944607785487,5.219724803010703,5.076227213924498
000729.SZ,20130418,5.76,5.87,5.72,5.8,5.81,-0.01,-0.17,71433.39,41470.3607,7.626,5.201787604374927,5.165913207103375,5.264567799600141,5.130038809831824
000729.SZ,20130419,5.8,5.93,5.8,5.91,5.8,0.11,1.9,109980.11,64405.8302,7.626,5.300442196871693,5.201787604374927,5.318379395507468,5.201787604374927
000729.SZ,20130422,5.88,5.94,5.82,5.85,5.91,-0.06,-1.02,81944.62,48217.1389,7.626,5.246630600964365,5.273536398918028,5.327347994825357,5.219724803010703
000729.SZ,20130423,5.84,5.84,5.59,5.63,5.85,-0.22,-3.76,122785.38,69739.1248,7.626,5.049321415970835,5.237662001646478,5.237662001646478,5.013447018699282
000729.SZ,20130424,5.63,5.67,5.52,5.62,5.63,-0.01,-0.18,117208.01,65504.7751,7.626,5.040352816652946,5.049321415970835,5.085195813242385,4.950666823474068
000729.SZ,20130425,5.62,5.66,5.54,5.6,5.62,-0.02,-0.36,84552.89,47376.2268,7.626,5.02241561801717,5.040352816652946,5.076227213924498,4.968604022109844
000729.SZ,20130426,5.65,5.77,5.58,5.65,5.6,0.05,0.89,102793.61,58294.0392,7.626,5.06725861460661,5.06725861460661,5.174881806421263,5.004478419381395
000729.SZ,20130502,5.66,5.66,5.56,5.57,5.65,-0.08,-1.42,73665.31,41235.9983,7.626,4.995509820063507,5.076227213924498,5.076227213924498,4.986541220745619
000729.SZ,20130503,5.6,5.71,5.57,5.71,5.57,0.14,2.51,106097.75,60080.9509,7.626,5.1210702105139365,5.02241561801717,5.1210702105139365,4.995509820063507
000729.SZ,20130506,5.71,5.77,5.68,5.76,5.71,0.05,0.88,61507.51,35304.4998,7.626,5.165913207103375,5.1210702105139365,5.174881806421263,5.094164412560273
000729.SZ,20130507,5.77,5.89,5.72,5.87,5.76,0.11,1.91,108873.23,63461.9249,7.626,5.264567799600141,5.174881806421263,5.2825049982359165,5.130038809831824
000729.SZ,20130508,5.91,6.0,5.85,5.96,5.87,0.09,1.53,112710.76,66980.6059,7.626,5.345285193461131,5.300442196871693,5.381159590732683,5.246630600964365
000729.SZ,20130509,5.95,5.97,5.82,5.95,5.96,-0.01,-0.17,97326.48,57265.7749,7.626,5.336316594143244,5.336316594143244,5.354253792779019,5.219724803010703
000729.SZ,20130510,5.9,6.05,5.89,6.02,5.95,0.07,1.18,109109.13,65183.8698,7.626,5.399096789368458,5.2914735975538045,5.426002587322122,5.2825049982359165
000729.SZ,20130513,6.05,6.1,5.88,5.9,6.02,-0.12,-1.99,101638.78,60251.5322,7.626,5.2914735975538045,5.426002587322122,5.470845583911561,5.273536398918028
000729.SZ,20130514,5.88,5.92,5.74,5.82,5.9,-0.08,-1.36,64859.48,37708.5102,7.626,5.219724803010703,5.273536398918028,5.309410796189581,5.1479760084676
000729.SZ,20130515,5.81,5.86,5.76,5.84,5.82,0.02,0.34,55985.35,32599.1927,7.626,5.237662001646478,5.210756203692815,5.255599200282254,5.165913207103375
000729.SZ,20130516,5.83,5.93,5.78,5.9,5.84,0.06,1.03,79766.85,46830.759,7.626,5.2914735975538045,5.22869340232859,5.318379395507468,5.183850405739151
000729.SZ,20130517,5.82,5.96,5.76,5.94,5.79,0.15,2.59,140315.02,82408.3585,7.771,5.428641655886158,5.318972127484417,5.446919910619781,5.264137363283546
000729.SZ,20130520,5.94,6.07,5.86,6.03,5.94,0.09,1.52,216440.89,130011.2384,7.771,5.510893802187463,5.428641655886158,5.54745031165471,5.355528636951664
000729.SZ,20130521,6.04,6.14,6.03,6.08,6.03,0.05,0.83,175492.0,106838.8929,7.771,5.556589439021522,5.520032929554274,5.611424203222391,5.510893802187463
000729.SZ,20130522,6.08,6.1,5.9,5.97,6.08,-0.11,-1.81,216584.25,128995.0322,7.771,5.456059037986592,5.556589439021522,5.574867693755144,5.392085146418911
000729.SZ,20130523,5.92,5.97,5.86,5.95,5.97,-0.02,-0.34,170380.15,100660.7171,7.771,5.43778078325297,5.410363401152535,5.456059037986592,5.355528636951664
000729.SZ,20130529,5.89,6.2,5.88,6.13,5.95,0.18,3.03,334849.04,203475.2203,7.771,5.60228507585558,5.382946019052099,5.666258967423262,5.373806891685288
000729.SZ,20130530,6.13,6.27,6.08,6.24,6.13,0.11,1.79,244420.68,151627.4412,7.771,5.702815476890509,5.60228507585558,5.730232858990943,5.556589439021522
000729.SZ,20130531,6.26,6.28,6.1,6.16,6.24,-0.08,-1.28,111622.31,68951.7606,7.771,5.629702457956015,5.721093731624133,5.739371986357757,5.574867693755144
000729.SZ,20130603,6.14,6.2,6.08,6.1,6.16,-0.06,-0.97,112473.64,68934.6899,7.771,5.574867693755144,5.611424203222391,5.666258967423262,5.556589439021522
000729.SZ,20130604,6.09,6.14,6.0,6.09,6.1,-0.01,-0.16,120229.88,73045.0426,7.771,5.565728566388334,5.565728566388334,5.611424203222391,5.483476420087028
000729.SZ,20130605,6.05,6.09,5.98,6.03,6.09,-0.06,-0.99,156009.92,94096.7922,7.771,5.510893802187463,5.529172056921087,5.565728566388334,5.465198165353406
000729.SZ,20130606,5.9,6.07,5.78,6.01,6.03,-0.02,-0.33,266057.3,158668.9434,7.771,5.49261554745384,5.392085146418911,5.54745031165471,5.282415618017171
000729.SZ,20130607,5.98,6.02,5.86,5.97,6.01,-0.04,-0.67,189026.35,112034.4889,7.771,5.456059037986592,5.465198165353406,5.501754674820651,5.355528636951664
000729.SZ,20130613,5.93,5.93,5.75,5.88,5.97,-0.09,-1.51,213116.06,124147.1686,7.771,5.373806891685288,5.419502528519345,5.419502528519345,5.254998235916736
000729.SZ,20130614,5.88,5.99,5.81,5.93,5.88,0.05,0.85,194850.98,115269.0932,7.771,5.419502528519345,5.373806891685288,5.474337292720216,5.309833000117606
000729.SZ,20130617,5.97,5.97,5.84,5.91,5.93,-0.02,-0.34,125953.21,74273.4852,7.771,5.401224273785723,5.456059037986592,5.456059037986592,5.33725038221804
000729.SZ,20130618,5.9,5.98,5.89,5.97,5.91,0.06,1.02,123990.96,73599.1127,7.771,5.456059037986592,5.392085146418911,5.465198165353406,5.382946019052099
000729.SZ,20130619,5.96,6.04,5.91,6.04,5.97,0.07,1.17,170997.32,102047.747,7.771,5.520032929554274,5.446919910619781,5.520032929554274,5.401224273785723
