ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300252.SZ,20130801,15.16,15.86,15.16,15.8,15.27,0.53,3.47,10001.62,15624.5176,1.5,4.762861736334406,4.569935691318328,4.780948553054662,4.569935691318328
300252.SZ,20130802,15.81,16.37,15.75,16.14,15.8,0.34,2.15,12682.57,20484.9715,1.5,4.865353697749196,4.765876205787781,4.934686495176849,4.747789389067524
300252.SZ,20130805,16.08,16.5,16.08,16.38,16.14,0.24,1.49,14263.15,23259.7398,1.5,4.937700964630225,4.847266881028938,4.97387459807074,4.847266881028938
300252.SZ,20130806,16.48,16.7,16.3,16.47,16.38,0.09,0.55,15738.77,26003.6637,1.5,4.964831189710611,4.967845659163987,5.034163987138263,4.913585209003216
300252.SZ,20130807,16.45,16.54,15.81,16.26,16.47,-0.21,-1.28,9102.74,14628.58,1.5,4.901527331189711,4.958802250803858,4.985932475884244,4.765876205787781
300252.SZ,20130808,16.0,16.32,16.0,16.2,16.26,-0.06,-0.37,5228.78,8466.6493,1.5,4.883440514469453,4.823151125401929,4.919614147909968,4.823151125401929
300252.SZ,20130809,16.1,16.35,15.94,16.1,16.2,-0.1,-0.62,4082.13,6562.566,1.5,4.853295819935692,4.853295819935692,4.928657556270097,4.805064308681672
300252.SZ,20130812,16.0,16.2,15.47,15.91,16.1,-0.19,-1.18,9628.87,15249.1463,1.5,4.796020900321544,4.823151125401929,4.883440514469453,4.663384244372991
300252.SZ,20130813,15.86,15.98,15.6,15.85,15.91,-0.06,-0.38,9697.94,15263.5234,1.5,4.777934083601286,4.780948553054662,4.817122186495177,4.702572347266881
300252.SZ,20130814,15.81,15.98,15.54,15.75,15.85,-0.1,-0.63,8783.24,13766.2894,1.5,4.747789389067524,4.765876205787781,4.817122186495177,4.684485530546624
300252.SZ,20130815,15.67,16.35,15.6,16.09,15.75,0.34,2.16,14815.88,23842.7353,1.5,4.850281350482315,4.723673633440514,4.928657556270097,4.702572347266881
300252.SZ,20130816,16.08,16.2,15.05,15.41,16.09,-0.68,-4.23,11772.4,18451.4562,1.5,4.645297427652734,4.847266881028938,4.883440514469453,4.53677652733119
300252.SZ,20130819,15.49,15.88,15.08,15.77,15.41,0.36,2.34,14255.21,22063.2821,1.5,4.753818327974277,4.669413183279743,4.786977491961415,4.545819935691319
300252.SZ,20130820,15.7,16.24,15.66,16.21,15.77,0.44,2.79,17042.52,27345.8016,1.5,4.88645498392283,4.732717041800642,4.895498392282958,4.720659163987139
300252.SZ,20130821,16.23,16.88,16.22,16.74,16.21,0.53,3.27,21273.06,35265.8258,1.5,5.046221864951768,4.892483922829582,5.088424437299035,4.889469453376205
300252.SZ,20130822,16.65,16.65,16.31,16.47,16.74,-0.27,-1.61,17031.21,28089.1507,1.5,4.964831189710611,5.019091639871382,5.019091639871382,4.916599678456591
300252.SZ,20130823,16.47,16.79,15.75,16.41,16.47,-0.06,-0.36,13385.73,21841.6302,1.5,4.946744372990354,4.964831189710611,5.061294212218649,4.747789389067524
300252.SZ,20130826,16.42,16.98,16.21,16.97,16.41,0.56,3.41,20037.55,33657.0747,1.5,5.115554662379421,4.949758842443731,5.118569131832797,4.88645498392283
300252.SZ,20130827,16.87,16.97,16.1,16.7,16.97,-0.27,-1.59,11026.33,18353.2235,1.5,5.034163987138263,5.085409967845659,5.115554662379421,4.853295819935692
300252.SZ,20130828,16.68,16.71,16.02,16.15,16.7,-0.55,-3.29,16406.07,26841.7794,1.5,4.868368167202572,5.028135048231511,5.03717845659164,4.829180064308682
300252.SZ,20130829,16.28,16.28,15.58,15.98,16.15,-0.17,-1.05,10197.16,16137.3126,1.5,4.817122186495177,4.907556270096463,4.907556270096463,4.696543408360129
300252.SZ,20130830,15.78,16.08,15.5,15.75,15.98,-0.23,-1.44,11504.59,18093.0502,1.5,4.747789389067524,4.756832797427652,4.847266881028938,4.672427652733119
300252.SZ,20130902,15.75,15.75,15.26,15.61,15.75,-0.14,-0.89,9821.61,15195.6904,1.5,4.705586816720257,4.747789389067524,4.747789389067524,4.60008038585209
300252.SZ,20130903,15.56,15.7,15.19,15.49,15.61,-0.12,-0.77,17162.63,26416.2268,1.5,4.669413183279743,4.690514469453376,4.732717041800642,4.578979099678457
300252.SZ,20130904,15.49,15.97,15.34,15.86,15.49,0.37,2.39,16127.42,25368.4957,1.5,4.780948553054662,4.669413183279743,4.814107717041801,4.624196141479099
300252.SZ,20130905,15.89,15.89,15.49,15.53,15.86,-0.33,-2.08,10960.03,17138.4854,1.5,4.681471061093247,4.789991961414791,4.789991961414791,4.669413183279743
300252.SZ,20130906,15.53,15.83,15.53,15.7,15.53,0.17,1.09,8275.59,12977.6373,1.5,4.732717041800642,4.681471061093247,4.771905144694534,4.681471061093247
300252.SZ,20130909,15.8,16.02,15.7,15.87,15.7,0.17,1.08,13956.35,22090.5054,1.5,4.783963022508039,4.762861736334406,4.829180064308682,4.732717041800642
300252.SZ,20130910,15.99,15.99,15.2,15.35,15.87,-0.52,-3.28,15097.51,23581.2635,1.5,4.627210610932476,4.820136655948553,4.820136655948553,4.581993569131832
300252.SZ,20130911,15.31,15.39,14.02,14.08,15.35,-1.27,-8.27,18783.37,27427.5218,1.5,4.244372990353698,4.615152733118971,4.639268488745981,4.226286173633441
300252.SZ,20130912,14.38,14.48,14.1,14.36,14.08,0.28,1.99,11273.87,16097.6417,1.5,4.328778135048231,4.334807073954984,4.364951768488746,4.25040192926045
300252.SZ,20130913,14.5,14.51,14.12,14.39,14.36,0.03,0.21,6038.12,8649.5748,1.5,4.33782154340836,4.370980707395498,4.373995176848875,4.256430868167203
300252.SZ,20130916,14.37,14.71,14.01,14.64,14.39,0.25,1.74,10997.49,15861.9823,1.5,4.413183279742765,4.331792604501608,4.434284565916399,4.223271704180064
300252.SZ,20130917,14.6,15.55,14.4,15.3,14.64,0.66,4.51,20492.01,30921.2575,1.5,4.612138263665596,4.40112540192926,4.687500000000001,4.340836012861737
300252.SZ,20130918,15.03,15.66,15.03,15.25,15.3,-0.05,-0.33,15259.68,23463.2272,1.5,4.597065916398714,4.530747588424437,4.720659163987139,4.530747588424437
300252.SZ,20130923,15.26,15.53,15.01,15.46,15.25,0.21,1.38,11113.67,17000.4428,1.5,4.660369774919614,4.60008038585209,4.681471061093247,4.524718649517685
300252.SZ,20130924,15.24,15.4,15.09,15.13,15.46,-0.33,-2.13,7888.55,12019.0341,1.5,4.560892282958199,4.594051446945338,4.642282958199357,4.548834405144694
300252.SZ,20130925,15.13,15.56,15.13,15.25,15.13,0.12,0.79,10875.27,16754.3071,1.5,4.597065916398714,4.560892282958199,4.690514469453376,4.560892282958199
300252.SZ,20130926,15.23,15.25,14.81,14.83,15.25,-0.42,-2.75,7583.3,11389.7312,1.5,4.470458199356913,4.591036977491961,4.597065916398714,4.464429260450161
300252.SZ,20130927,14.83,15.12,14.75,14.87,14.83,0.04,0.27,3997.41,5970.8239,1.5,4.482516077170418,4.470458199356913,4.557877813504823,4.446342443729904
300252.SZ,20130930,15.09,15.09,14.74,14.99,14.87,0.12,0.81,5828.33,8716.4014,1.5,4.518689710610932,4.548834405144694,4.548834405144694,4.443327974276527
300252.SZ,20131008,15.0,15.64,14.85,15.57,14.99,0.58,3.87,13949.44,21515.3285,1.5,4.693528938906753,4.521704180064309,4.714630225080386,4.476487138263665
300252.SZ,20131009,15.47,15.5,15.22,15.39,15.57,-0.18,-1.16,8052.24,12365.9017,1.5,4.639268488745981,4.663384244372991,4.672427652733119,4.588022508038586
300252.SZ,20131010,15.39,15.48,15.31,15.38,15.39,-0.01,-0.07,4996.23,7684.0848,1.5,4.636254019292605,4.639268488745981,4.666398713826366,4.615152733118971
300252.SZ,20131011,15.37,15.78,15.21,15.61,15.38,0.23,1.5,12146.96,18839.1507,1.5,4.705586816720257,4.633239549839228,4.756832797427652,4.585008038585209
300252.SZ,20131014,15.59,15.71,15.34,15.52,15.61,-0.09,-0.58,7125.35,11009.1528,1.5,4.678456591639872,4.699557877813504,4.73573151125402,4.624196141479099
300252.SZ,20131015,15.52,15.7,14.96,14.99,15.52,-0.53,-3.41,12162.53,18631.4439,1.5,4.518689710610932,4.678456591639872,4.732717041800642,4.509646302250804
300252.SZ,20131016,14.95,15.07,14.22,14.99,14.99,0.0,0.0,6824.78,9994.422,1.5,4.518689710610932,4.506631832797427,4.542805466237942,4.286575562700965
300252.SZ,20131017,14.99,15.17,14.78,14.97,14.99,-0.02,-0.13,4615.38,6898.5964,1.5,4.512660771704181,4.518689710610932,4.572950160771704,4.455385852090032
300252.SZ,20131018,15.0,16.47,14.72,16.47,14.97,1.5,10.02,41489.89,66666.5472,1.5,4.964831189710611,4.521704180064309,4.964831189710611,4.437299035369775
300252.SZ,20131021,16.47,17.88,16.4,17.49,16.47,1.02,6.19,50933.87,87809.6308,1.5,5.272307073954984,4.964831189710611,5.389871382636656,4.943729903536977
300252.SZ,20131022,17.5,17.59,17.08,17.21,17.49,-0.28,-1.6,20712.8,35669.9299,1.5,5.18790192926045,5.27532154340836,5.302451768488746,5.148713826366559
300252.SZ,20131023,17.01,18.79,16.58,17.82,17.21,0.61,3.54,42323.14,74593.9932,1.5,5.371784565916399,5.127612540192926,5.66418810289389,4.997990353697749
300252.SZ,20131024,17.5,18.8,17.41,18.36,17.82,0.54,3.03,33201.51,60210.2145,1.5,5.534565916398714,5.27532154340836,5.667202572347268,5.248191318327975
300252.SZ,20131025,18.28,18.67,17.66,17.7,18.36,-0.66,-3.59,18418.51,33050.8903,1.5,5.335610932475884,5.510450160771705,5.628014469453377,5.32355305466238
300252.SZ,20131028,17.7,17.78,16.76,17.7,17.7,0.0,0.0,19616.75,33624.6588,1.5,5.335610932475884,5.335610932475884,5.359726688102894,5.052250803858521
300252.SZ,20131029,17.5,17.77,16.35,16.99,17.7,-0.71,-4.01,15448.68,26354.6429,1.5,5.121583601286174,5.27532154340836,5.356712218649518,4.928657556270097
300252.SZ,20131030,16.99,17.57,16.76,17.4,16.99,0.41,2.41,11777.35,20420.7249,1.5,5.245176848874598,5.121583601286174,5.296422829581994,5.052250803858521
300252.SZ,20131031,17.4,18.2,17.1,17.77,17.4,0.37,2.13,15446.5,27498.462,1.5,5.356712218649518,5.245176848874598,5.486334405144694,5.154742765273312
300252.SZ,20131101,17.7,17.7,16.3,16.94,17.77,-0.83,-4.67,12476.67,21208.5196,1.5,5.106511254019293,5.335610932475884,5.335610932475884,4.913585209003216
300252.SZ,20131104,16.99,17.4,16.11,17.4,16.94,0.46,2.72,12572.68,20925.073,1.5,5.245176848874598,5.121583601286174,5.245176848874598,4.856310289389067
300252.SZ,20131105,17.21,17.68,16.89,17.45,17.4,0.05,0.29,7695.82,13274.4402,1.5,5.260249196141478,5.18790192926045,5.329581993569132,5.091438906752412
300252.SZ,20131106,17.17,17.65,16.9,17.4,17.45,-0.05,-0.29,10414.19,17926.417,1.5,5.245176848874598,5.175844051446946,5.320538585209003,5.094453376205787
300252.SZ,20131107,17.01,17.38,16.75,17.1,17.4,-0.3,-1.72,5545.75,9478.5429,1.5,5.154742765273312,5.127612540192926,5.239147909967846,5.049236334405145
300252.SZ,20131108,16.89,17.38,16.8,16.95,17.1,-0.15,-0.88,5150.18,8817.7942,1.5,5.109525723472668,5.091438906752412,5.239147909967846,5.064308681672026
300252.SZ,20131111,16.53,17.15,16.5,17.05,16.95,0.1,0.59,8599.76,14480.3607,1.5,5.139670418006432,4.982918006430869,5.169815112540192,4.97387459807074
300252.SZ,20131112,17.1,17.48,16.85,17.45,17.05,0.4,2.35,11045.29,19027.7469,1.5,5.260249196141478,5.154742765273312,5.269292604501607,5.079381028938907
300252.SZ,20131113,17.55,17.86,17.3,17.45,17.45,0.0,0.0,9258.05,16237.2192,1.5,5.260249196141478,5.290393890675242,5.383842443729903,5.215032154340837
300252.SZ,20131114,17.31,18.5,17.26,18.35,17.45,0.9,5.1576,20062.35,35980.9243,1.5,5.531551446945338,5.218046623794211,5.576768488745981,5.202974276527331
300252.SZ,20131115,18.36,18.64,18.16,18.35,18.35,0.0,0.0,13348.58,24544.6738,1.5,5.531551446945338,5.534565916398714,5.618971061093248,5.47427652733119
300252.SZ,20131118,18.42,19.5,18.36,19.0,18.35,0.65,3.54,16803.22,31870.8204,1.5,5.727491961414791,5.552652733118972,5.878215434083601,5.534565916398714
300252.SZ,20131119,18.79,19.57,18.6,18.99,19.0,-0.01,-0.05,14298.16,27392.291,1.5,5.724477491961415,5.66418810289389,5.899316720257235,5.606913183279743
300252.SZ,20131120,18.7,19.8,18.7,19.6,18.99,0.61,3.21,16768.84,32764.5788,1.5,5.908360128617364,5.637057877813504,5.968649517684888,5.637057877813504
300252.SZ,20131121,19.6,19.78,19.2,19.62,19.6,0.02,0.1,8547.05,16653.7129,1.5,5.914389067524116,5.908360128617364,5.962620578778135,5.787781350482314
300252.SZ,20131122,19.65,19.73,18.54,18.8,19.62,-0.82,-4.18,12160.32,23123.3794,1.5,5.667202572347268,5.923432475884244,5.947548231511254,5.588826366559485
300252.SZ,20131125,19.09,19.49,18.82,18.89,18.8,0.09,0.48,11003.61,20996.4547,1.5,5.694332797427653,5.754622186495176,5.875200964630225,5.673231511254019
300252.SZ,20131126,18.85,19.39,18.8,19.2,18.89,0.31,1.64,10089.13,19219.0038,1.5,5.787781350482314,5.682274919614148,5.845056270096463,5.667202572347268
300252.SZ,20131127,19.2,19.62,18.53,19.6,19.2,0.4,2.08,15674.17,29906.5058,1.5,5.908360128617364,5.787781350482314,5.914389067524116,5.58581189710611
300252.SZ,20131128,19.49,20.07,19.27,19.32,19.6,-0.28,-1.43,10579.62,20800.8759,1.5,5.82395498392283,5.875200964630225,6.050040192926045,5.808882636655949
300252.SZ,20131129,19.38,20.27,19.08,20.23,19.32,0.91,4.71,19873.05,39422.0522,1.5,6.098271704180064,5.842041800643087,6.110329581993569,5.7516077170418
300252.SZ,20131202,19.11,19.89,18.21,18.21,20.23,-2.02,-9.99,26999.39,51121.4258,1.5,5.489348874598071,5.760651125401929,5.995779742765274,5.489348874598071
300252.SZ,20131203,17.12,18.48,17.05,18.17,18.21,-0.04,-0.22,17963.35,31459.0243,1.5,5.477290996784567,5.160771704180064,5.570739549839228,5.139670418006432
300252.SZ,20131204,18.19,18.44,17.72,18.18,18.17,0.01,0.06,8381.82,15191.1297,1.5,5.480305466237942,5.483319935691319,5.558681672025724,5.341639871382636
300252.SZ,20131205,18.28,18.28,17.6,17.89,18.18,-0.29,-1.6,8948.27,15894.9294,1.5,5.392885852090032,5.510450160771705,5.510450160771705,5.305466237942123
300252.SZ,20131206,17.75,17.79,17.0,17.39,17.89,-0.5,-2.79,11574.31,19901.0517,1.5,5.242162379421222,5.350683279742765,5.36274115755627,5.12459807073955
300252.SZ,20131209,17.13,17.49,17.0,17.34,17.39,-0.05,-0.29,8346.98,14315.9727,1.5,5.22709003215434,5.163786173633441,5.272307073954984,5.12459807073955
300252.SZ,20131210,17.34,17.34,16.95,17.17,17.34,-0.17,-0.98,6472.19,11043.5555,1.5,5.175844051446946,5.22709003215434,5.22709003215434,5.109525723472668
300252.SZ,20131211,17.17,17.29,17.0,17.18,17.17,0.01,0.06,3833.7,6562.7995,1.5,5.178858520900321,5.175844051446946,5.21201768488746,5.12459807073955
300252.SZ,20131212,17.18,17.77,17.0,17.37,17.18,0.19,1.11,5130.46,8881.1112,1.5,5.236133440514469,5.178858520900321,5.356712218649518,5.12459807073955
300252.SZ,20131213,17.04,17.25,17.01,17.22,17.37,-0.15,-0.86,6040.91,10327.3317,1.5,5.190916398713826,5.136655948553054,5.199959807073955,5.127612540192926
300252.SZ,20131216,17.3,17.35,16.95,17.08,17.22,-0.14,-0.81,4681.57,7997.0778,1.5,5.148713826366559,5.215032154340837,5.230104501607718,5.109525723472668
300252.SZ,20131217,17.18,17.38,16.6,17.03,17.08,-0.05,-0.29,7521.18,12719.7574,1.5,5.133641479099679,5.178858520900321,5.239147909967846,5.004019292604502
300252.SZ,20131218,17.47,17.47,16.5,16.96,17.03,-0.07,-0.41,4294.12,7242.2764,1.5,5.112540192926045,5.266278135048231,5.266278135048231,4.97387459807074
300252.SZ,20131219,16.73,17.03,16.69,16.82,16.96,-0.14,-0.83,2891.93,4864.7464,1.5,5.070337620578778,5.043207395498392,5.133641479099679,5.031149517684888
300252.SZ,20131220,16.82,16.85,16.44,16.75,16.82,-0.07,-0.42,3034.31,5046.6545,1.5,5.049236334405145,5.070337620578778,5.079381028938907,4.955787781350483
300252.SZ,20131223,16.73,16.73,16.23,16.61,16.75,-0.14,-0.84,5942.56,9831.0596,1.5,5.007033762057878,5.043207395498392,5.043207395498392,4.892483922829582
300252.SZ,20131224,16.59,17.35,16.0,17.2,16.61,0.59,3.55,10730.72,18164.4034,1.5,5.184887459807073,5.001004823151125,5.230104501607718,4.823151125401929
300252.SZ,20131225,17.0,17.55,16.96,17.47,17.2,0.27,1.57,5335.79,9275.7336,1.5,5.266278135048231,5.12459807073955,5.290393890675242,5.112540192926045
300252.SZ,20131226,17.46,17.57,17.14,17.22,17.47,-0.25,-1.43,3487.01,6062.8459,1.5,5.190916398713826,5.263263665594856,5.296422829581994,5.166800643086817
300252.SZ,20131227,17.02,17.48,17.01,17.39,17.22,0.17,0.99,2094.01,3625.6984,1.5,5.242162379421222,5.130627009646303,5.269292604501607,5.127612540192926
300252.SZ,20131230,17.38,18.06,17.28,18.0,17.39,0.61,3.51,10492.55,18405.6204,1.5,5.42604501607717,5.239147909967846,5.444131832797427,5.209003215434084
300252.SZ,20131231,17.68,18.15,17.18,18.02,18.0,0.02,0.11,11559.73,20438.1293,1.5,5.432073954983923,5.329581993569132,5.471262057877813,5.178858520900321
300252.SZ,20140102,17.89,18.49,17.89,18.29,18.02,0.27,1.5,12959.47,23494.2808,1.5,5.51346463022508,5.392885852090032,5.573754019292604,5.392885852090032
300252.SZ,20140103,18.3,18.67,17.9,18.35,18.29,0.06,0.33,9851.83,18087.0408,1.5,5.531551446945338,5.516479099678457,5.628014469453377,5.395900321543408
300252.SZ,20140106,18.33,18.38,17.73,18.05,18.35,-0.3,-1.63,8244.52,14816.8798,1.5,5.441117363344052,5.525522508038585,5.540594855305466,5.344654340836013
300252.SZ,20140107,17.77,18.1,17.75,17.96,18.05,-0.09,-0.5,4700.96,8395.247,1.5,5.413987138263666,5.356712218649518,5.456189710610933,5.350683279742765
300252.SZ,20140108,18.0,19.25,18.0,19.03,17.96,1.07,5.96,17751.06,33165.8198,1.5,5.73653536977492,5.42604501607717,5.802853697749196,5.42604501607717
300252.SZ,20140109,18.9,18.98,18.24,18.33,19.03,-0.7,-3.68,9318.03,17263.2031,1.5,5.525522508038585,5.697347266881028,5.721463022508038,5.498392282958199
300252.SZ,20140110,18.33,18.7,17.82,17.91,18.33,-0.42,-2.29,8199.34,14908.8379,1.5,5.398914790996785,5.525522508038585,5.637057877813504,5.371784565916399
300252.SZ,20140113,18.0,18.0,17.6,17.93,17.91,0.02,0.11,3330.65,5945.7612,1.5,5.404943729903537,5.42604501607717,5.42604501607717,5.305466237942123
300252.SZ,20140114,17.93,18.49,17.72,18.22,17.93,0.29,1.62,4734.88,8549.3531,1.5,5.492363344051447,5.404943729903537,5.573754019292604,5.341639871382636
300252.SZ,20140115,18.27,18.49,17.95,18.29,18.22,0.07,0.38,6134.57,11176.0341,1.5,5.51346463022508,5.507435691318328,5.573754019292604,5.410972668810289
300252.SZ,20140116,18.28,18.4,17.5,17.67,18.29,-0.62,-3.39,8176.75,14564.0638,1.5,5.326567524115756,5.510450160771705,5.546623794212218,5.27532154340836
300252.SZ,20140117,17.55,17.98,17.3,17.68,17.67,0.01,0.06,6087.32,10699.3258,1.5,5.329581993569132,5.290393890675242,5.420016077170418,5.215032154340837
300252.SZ,20140120,17.39,17.87,16.91,17.56,17.68,-0.12,-0.68,8955.64,15548.9007,1.5,5.293408360128617,5.242162379421222,5.38685691318328,5.097467845659164
300252.SZ,20140121,17.65,17.7,17.16,17.61,17.56,0.05,0.28,8702.49,15123.0804,1.5,5.308480707395498,5.320538585209003,5.335610932475884,5.17282958199357
300252.SZ,20140122,17.61,17.74,17.3,17.72,17.61,0.11,0.62,5629.74,9879.819,1.5,5.341639871382636,5.308480707395498,5.347668810289389,5.215032154340837
300252.SZ,20140123,17.73,18.99,17.73,18.95,17.72,1.23,6.94,24951.3,46107.0114,1.5,5.712419614147909,5.344654340836013,5.724477491961415,5.344654340836013
300252.SZ,20140124,18.9,19.6,18.56,19.25,18.95,0.3,1.58,23546.32,44980.7119,1.5,5.802853697749196,5.697347266881028,5.908360128617364,5.594855305466237
300252.SZ,20140127,18.86,19.88,18.78,19.26,19.25,0.01,0.05,21711.74,42253.7576,1.5,5.805868167202573,5.685289389067524,5.992765273311897,5.661173633440515
300252.SZ,20140128,19.26,19.68,19.19,19.46,19.26,0.2,1.04,7366.24,14247.9992,1.5,5.866157556270097,5.805868167202573,5.932475884244373,5.78476688102894
300252.SZ,20140129,19.4,19.97,18.5,18.73,19.46,-0.73,-3.75,25416.73,48676.5648,1.5,5.646101286173633,5.848070739549839,6.019895498392283,5.576768488745981
300252.SZ,20140130,18.6,19.18,18.51,19.08,18.73,0.35,1.87,10401.09,19638.0325,1.5,5.7516077170418,5.606913183279743,5.781752411575563,5.579782958199357
300252.SZ,20140207,18.72,19.78,18.72,19.72,19.08,0.64,3.35,11026.35,21361.2563,1.5,5.944533762057877,5.643086816720257,5.962620578778135,5.643086816720257
300252.SZ,20140210,19.72,20.98,19.69,20.78,19.72,1.06,5.38,20995.68,42666.3999,1.5,6.264067524115756,5.944533762057877,6.32435691318328,5.93549035369775
300252.SZ,20140211,20.79,22.86,20.2,22.0,20.78,1.22,5.87,37575.43,81410.5526,1.5,6.631832797427653,6.267081993569132,6.891077170418006,6.089228295819935
300252.SZ,20140212,22.33,22.5,21.61,22.2,22.0,0.2,0.91,19411.72,43152.3483,1.5,6.692122186495176,6.731310289389067,6.782556270096463,6.514268488745981
300252.SZ,20140213,22.37,24.42,22.36,23.6,22.2,1.4,6.31,67916.46,163603.0693,1.5,7.114147909967847,6.743368167202572,7.361334405144695,6.740353697749196
300252.SZ,20140214,23.9,24.77,23.49,24.11,23.6,0.51,2.16,38826.62,93342.3912,1.5,7.267885852090032,7.204581993569131,7.466840836012862,7.080988745980707
300252.SZ,20140217,23.89,24.94,23.27,24.78,24.11,0.67,2.78,28239.2,68767.2852,1.5,7.469855305466238,7.201567524115756,7.518086816720258,7.014670418006431
300252.SZ,20140218,24.25,24.7,23.12,24.29,24.78,-0.49,-1.98,16702.7,40096.0694,1.5,7.322146302250804,7.310088424437299,7.445739549839228,6.969453376205788
300252.SZ,20140219,24.36,26.16,23.97,25.86,24.29,1.57,6.46,30895.38,78938.1008,1.5,7.795418006430868,7.343247588424437,7.885852090032155,7.225683279742765
300252.SZ,20140220,25.86,25.94,24.63,25.1,25.86,-0.76,-2.94,16994.0,42666.9229,1.5,7.566318327974278,7.795418006430868,7.819533762057879,7.424638263665595
300252.SZ,20140221,25.0,25.0,23.88,24.59,25.1,-0.51,-2.03,17466.93,42666.151,1.5,7.41258038585209,7.536173633440515,7.536173633440515,7.19855305466238
300252.SZ,20140224,24.49,25.78,23.68,25.75,24.59,1.16,4.72,29479.92,73881.7491,1.5,7.76225884244373,7.382435691318328,7.771302250803859,7.138263665594854
300252.SZ,20140225,25.75,28.33,24.35,25.19,25.75,-0.56,-2.17,62514.69,164544.9183,1.5,7.593448553054663,7.76225884244373,8.53999196141479,7.340233118971062
300252.SZ,20140226,24.22,26.42,23.81,25.7,25.19,0.51,2.02,31193.33,78922.1097,1.5,7.747186495176848,7.30104501607717,7.964228295819936,7.177451768488745
300252.SZ,20140227,25.46,27.5,23.5,24.0,25.7,-1.7,-6.61,53498.62,135097.6224,1.5,7.234726688102894,7.674839228295819,8.289790996784566,7.084003215434084
300252.SZ,20140228,23.8,23.93,22.0,23.0,24.0,-1.0,-4.17,30463.64,69924.606,1.5,6.933279742765273,7.17443729903537,7.21362540192926,6.631832797427653
300252.SZ,20140303,23.3,23.39,22.31,23.36,23.0,0.36,1.57,21748.0,49338.259,1.5,7.041800643086817,7.02371382636656,7.050844051446946,6.725281350482314
300252.SZ,20140304,23.0,23.3,22.43,23.19,23.36,-0.17,-0.73,10890.65,24935.4955,1.5,6.990554662379422,6.933279742765273,7.02371382636656,6.761454983922829
300252.SZ,20140305,23.2,23.48,22.91,23.0,23.19,-0.19,-0.82,10526.39,24397.7085,1.5,6.933279742765273,6.993569131832797,7.077974276527331,6.906149517684888
300252.SZ,20140306,23.14,23.18,22.1,22.66,23.0,-0.34,-1.48,7366.87,16713.1991,1.5,6.830787781350483,6.97548231511254,6.987540192926044,6.661977491961416
300252.SZ,20140307,22.28,22.28,20.8,21.61,22.66,-1.05,-4.63,33456.9,71781.0868,1.5,6.514268488745981,6.716237942122187,6.716237942122187,6.270096463022509
300252.SZ,20140310,21.32,21.93,20.88,20.88,21.61,-0.73,-3.38,14189.5,30452.3852,1.5,6.294212218649518,6.426848874598071,6.610731511254018,6.294212218649518
300252.SZ,20140311,20.77,21.2,20.35,20.99,20.88,0.11,0.53,10682.73,22261.67,1.5,6.327371382636656,6.26105305466238,6.390675241157556,6.134445337620579
300252.SZ,20140312,21.0,21.29,20.6,21.1,20.99,0.11,0.52,7944.58,16597.5992,1.5,6.360530546623795,6.330385852090032,6.417805466237942,6.209807073954984
300252.SZ,20140313,21.1,22.0,21.1,21.98,21.1,0.88,4.17,10649.97,23039.1891,1.5,6.6258038585209,6.360530546623795,6.631832797427653,6.360530546623795
300252.SZ,20140314,22.0,22.1,21.55,22.05,21.98,0.07,0.32,7279.91,15934.1794,1.5,6.646905144694534,6.631832797427653,6.661977491961416,6.496181672025724
300252.SZ,20140317,22.2,23.26,22.05,23.15,22.05,1.1,4.99,14630.39,33412.1439,1.5,6.978496784565915,6.692122186495176,7.011655948553055,6.646905144694534
300252.SZ,20140318,23.15,23.4,22.8,23.18,23.15,0.03,0.13,5766.45,13302.2231,1.5,6.987540192926044,6.978496784565915,7.05385852090032,6.87299035369775
300252.SZ,20140319,22.7,23.22,22.03,22.78,23.18,-0.4,-1.73,10657.24,23918.8443,1.5,6.866961414790997,6.842845659163987,6.999598070739549,6.640876205787782
300252.SZ,20140320,22.57,22.6,21.65,21.72,22.78,-1.06,-4.65,4911.4,10910.9181,1.5,6.547427652733119,6.803657556270097,6.812700964630226,6.526326366559484
300252.SZ,20140321,21.5,21.97,20.63,21.97,21.72,0.25,1.15,11813.63,25052.2076,1.5,6.622789389067524,6.481109324758842,6.622789389067524,6.218850482315113
300252.SZ,20140324,21.72,21.72,21.08,21.3,21.97,-0.67,-3.05,8657.95,18400.2633,1.5,6.420819935691319,6.547427652733119,6.547427652733119,6.354501607717041
300252.SZ,20140325,21.22,21.22,20.66,21.0,21.3,-0.3,-1.41,5965.14,12460.8625,1.5,6.330385852090032,6.396704180064308,6.396704180064308,6.227893890675242
300252.SZ,20140326,20.86,21.6,20.85,21.34,21.0,0.34,1.62,6122.27,13030.8309,1.5,6.432877813504823,6.288183279742765,6.511254019292606,6.28516881028939
300252.SZ,20140327,21.34,21.59,20.85,21.27,21.34,-0.07,-0.33,4763.05,10010.1296,1.5,6.41177652733119,6.432877813504823,6.508239549839228,6.28516881028939
300252.SZ,20140328,21.03,21.09,19.14,19.14,21.27,-2.13,-10.01,15512.42,30555.7809,1.5,5.769694533762058,6.339429260450161,6.357516077170418,5.769694533762058
300252.SZ,20140331,18.55,19.31,18.52,18.88,19.14,-0.26,-1.36,5391.14,10174.256,1.5,5.691318327974277,5.591840836012862,5.820940514469453,5.582797427652733
