ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000695.SZ,20030416,8.2,8.62,8.15,8.41,8.21,0.2,2.44,34702.21,29206.9944,1.916,6.319043137254902,6.161254901960784,6.476831372549019,6.123686274509804
000695.SZ,20030417,8.4,8.42,8.05,8.21,8.41,-0.2,-2.38,9690.0,7961.0124,1.916,6.168768627450981,6.311529411764706,6.3265568627450985,6.048549019607844
000695.SZ,20030418,8.21,8.55,8.17,8.31,8.21,0.1,1.22,5478.14,4563.8896,1.916,6.243905882352942,6.168768627450981,6.424235294117648,6.138713725490197
000695.SZ,20030421,8.29,8.29,8.09,8.11,8.31,-0.2,-2.41,4534.7,3695.9631,1.916,6.093631372549019,6.228878431372548,6.228878431372548,6.078603921568628
000695.SZ,20030423,8.16,8.16,7.7,7.7,8.11,-0.41,-5.06,17013.62,13191.0646,1.916,5.7855686274509806,6.131200000000001,6.131200000000001,5.7855686274509806
000695.SZ,20030424,7.51,7.66,7.32,7.32,7.7,-0.38,-4.94,9354.2,6874.9372,1.916,5.5000470588235295,5.642807843137255,5.7555137254901965,5.5000470588235295
000695.SZ,20030425,7.02,7.46,7.02,7.35,7.32,0.03,0.41,8467.85,6169.9918,1.916,5.522588235294117,5.274635294117647,5.605239215686275,5.274635294117647
000695.SZ,20030428,7.3,7.32,6.98,6.98,7.35,-0.37,-5.03,9612.4,6749.9745,1.916,5.244580392156864,5.485019607843137,5.5000470588235295,5.244580392156864
000695.SZ,20030429,6.9,7.28,6.9,7.0,6.98,0.02,0.29,7193.44,5097.4552,1.916,5.259607843137255,5.184470588235294,5.469992156862745,5.184470588235294
000695.SZ,20030430,6.9,7.08,6.66,6.83,7.0,-0.17,-2.43,11648.5,7976.7811,1.916,5.1318745098039225,5.184470588235294,5.319717647058824,5.004141176470589
000695.SZ,20030512,6.88,7.0,6.6,6.98,6.83,0.15,2.2,6769.67,4647.1301,1.916,5.244580392156864,5.169443137254902,5.259607843137255,4.959058823529412
000695.SZ,20030513,6.97,7.33,6.86,7.33,6.98,0.35,5.01,17472.94,12678.1037,1.916,5.507560784313726,5.237066666666666,5.507560784313726,5.15441568627451
000695.SZ,20030514,7.39,7.53,7.1,7.44,7.33,0.11,1.5,9050.35,6656.7087,1.916,5.590211764705884,5.552643137254901,5.657835294117647,5.334745098039216
000695.SZ,20030515,7.38,7.48,7.26,7.38,7.44,-0.06,-0.81,5068.29,3727.5874,1.916,5.545129411764706,5.545129411764706,5.620266666666668,5.454964705882353
000695.SZ,20030516,7.37,7.37,7.13,7.31,7.38,-0.07,-0.95,4469.26,3230.0916,1.916,5.492533333333333,5.53761568627451,5.53761568627451,5.357286274509804
000695.SZ,20030519,7.0,7.48,7.0,7.37,7.31,0.06,0.82,5313.22,3907.2976,1.916,5.53761568627451,5.259607843137255,5.620266666666668,5.259607843137255
000695.SZ,20030520,7.32,7.5,7.18,7.22,7.37,-0.15,-2.04,3514.0,2563.7379,1.916,5.424909803921568,5.5000470588235295,5.635294117647059,5.394854901960784
000695.SZ,20030521,7.11,7.4,7.1,7.36,7.22,0.14,1.94,5108.66,3705.3515,1.916,5.5301019607843145,5.342258823529412,5.560156862745099,5.334745098039216
000695.SZ,20030522,7.37,7.46,7.31,7.35,7.36,-0.01,-0.14,4345.56,3207.4575,1.916,5.522588235294117,5.53761568627451,5.605239215686275,5.492533333333333
000695.SZ,20030523,7.33,7.34,7.1,7.22,7.35,-0.13,-1.77,6752.71,4867.1145,1.916,5.424909803921568,5.507560784313726,5.515074509803922,5.334745098039216
000695.SZ,20030526,7.13,7.34,7.11,7.28,7.22,0.06,0.83,3040.58,2203.9508,1.916,5.469992156862745,5.357286274509804,5.515074509803922,5.342258823529412
000695.SZ,20030527,7.28,7.43,7.2,7.3,7.28,0.02,0.27,7670.96,5633.019,1.916,5.485019607843137,5.469992156862745,5.5826980392156855,5.409882352941176
000695.SZ,20030528,7.35,7.67,7.34,7.67,7.3,0.37,5.07,35932.88,27243.5534,1.916,5.763027450980393,5.522588235294117,5.763027450980393,5.515074509803922
000695.SZ,20030529,7.68,7.7,7.29,7.43,7.67,-0.24,-3.13,18408.65,13728.3143,1.916,5.5826980392156855,5.770541176470588,5.7855686274509806,5.477505882352942
000695.SZ,20030530,7.38,7.57,7.29,7.5,7.43,0.07,0.94,7918.0,5889.7254,1.916,5.635294117647059,5.545129411764706,5.687890196078432,5.477505882352942
000695.SZ,20030602,7.48,7.88,7.39,7.88,7.5,0.38,5.07,31781.61,24938.3759,1.916,5.92081568627451,5.620266666666668,5.92081568627451,5.552643137254901
000695.SZ,20030603,7.87,8.25,7.7,7.8,7.88,-0.08,-1.02,36887.74,29509.6232,1.916,5.860705882352941,5.913301960784314,6.198823529411764,5.7855686274509806
000695.SZ,20030604,7.77,7.87,7.6,7.71,7.8,-0.09,-1.15,11805.17,9081.5954,1.916,5.793082352941177,5.838164705882353,5.913301960784314,5.710431372549019
000695.SZ,20030605,7.7,7.95,7.63,7.81,7.71,0.1,1.3,9811.26,7694.4607,1.916,5.8682196078431375,5.7855686274509806,5.973411764705883,5.732972549019608
000695.SZ,20030606,8.0,8.0,7.56,7.57,7.81,-0.24,-3.07,9006.5,6942.0237,1.916,5.687890196078432,6.010980392156863,6.010980392156863,5.680376470588236
000695.SZ,20030609,7.8,7.8,7.19,7.22,7.57,-0.35,-4.62,9218.03,6837.2734,1.916,5.424909803921568,5.860705882352941,5.860705882352941,5.402368627450981
000695.SZ,20030610,7.21,7.31,7.13,7.28,7.22,0.06,0.83,4708.36,3398.4823,1.916,5.469992156862745,5.417396078431373,5.492533333333333,5.357286274509804
000695.SZ,20030611,7.21,7.37,7.21,7.35,7.28,0.07,0.96,4192.57,3048.7423,1.916,5.522588235294117,5.417396078431373,5.53761568627451,5.417396078431373
000695.SZ,20030612,7.39,7.52,7.36,7.51,7.35,0.16,2.18,4877.87,3634.0361,1.916,5.642807843137255,5.552643137254901,5.650321568627451,5.5301019607843145
000695.SZ,20030613,7.52,7.79,7.36,7.78,7.51,0.27,3.6,11445.62,8651.639,1.916,5.84567843137255,5.650321568627451,5.853192156862745,5.5301019607843145
000695.SZ,20030616,7.78,7.78,7.57,7.62,7.78,-0.16,-2.06,7311.54,5593.1699,1.916,5.725458823529412,5.84567843137255,5.84567843137255,5.687890196078432
000695.SZ,20030617,7.62,7.76,7.46,7.7,7.62,0.08,1.05,6865.0,5213.8208,1.916,5.7855686274509806,5.725458823529412,5.830650980392157,5.605239215686275
000695.SZ,20030618,7.58,7.74,7.58,7.65,7.7,-0.05,-0.65,5263.81,4033.7693,1.916,5.748000000000001,5.695403921568627,5.815623529411765,5.695403921568627
000695.SZ,20030619,7.6,7.69,7.52,7.54,7.65,-0.11,-1.44,2604.17,1971.1825,1.916,5.665349019607843,5.710431372549019,5.778054901960785,5.650321568627451
000695.SZ,20030620,7.5,7.64,7.49,7.53,7.54,-0.01,-0.13,1709.99,1289.795,1.916,5.657835294117647,5.635294117647059,5.740486274509804,5.627780392156863
000695.SZ,20030623,7.49,7.56,7.17,7.18,7.53,-0.35,-4.65,4165.0,3041.3679,1.916,5.394854901960784,5.627780392156863,5.680376470588236,5.3873411764705885
000695.SZ,20030624,7.1,7.26,7.1,7.18,7.18,0.0,0.0,2672.31,1923.2797,1.916,5.394854901960784,5.334745098039216,5.454964705882353,5.334745098039216
000695.SZ,20030625,7.24,7.37,7.14,7.17,7.18,-0.01,-0.14,3625.5,2632.427,1.916,5.3873411764705885,5.439937254901961,5.53761568627451,5.3648
000695.SZ,20030626,7.11,7.18,6.91,6.94,7.17,-0.23,-3.21,4439.0,3112.8922,1.916,5.214525490196079,5.342258823529412,5.394854901960784,5.191984313725491
000695.SZ,20030627,6.94,7.01,6.77,6.9,6.94,-0.04,-0.58,3828.03,2642.721,1.916,5.184470588235294,5.214525490196079,5.26712156862745,5.086792156862745
000695.SZ,20030701,6.76,6.84,6.62,6.66,6.9,-0.24,-3.48,3555.0,2387.6438,1.916,5.004141176470589,5.079278431372549,5.139388235294118,4.974086274509805
000695.SZ,20030702,6.66,6.66,6.33,6.33,6.66,-0.33,-4.96,17950.5,11384.6235,1.916,4.756188235294118,5.004141176470589,5.004141176470589,4.756188235294118
000695.SZ,20030703,6.33,6.45,6.15,6.35,6.33,0.02,0.32,16032.34,10191.065,1.916,4.77121568627451,4.756188235294118,4.846352941176471,4.6209411764705886
000695.SZ,20030704,6.44,6.51,6.3,6.36,6.35,0.01,0.16,9265.89,5938.2233,1.916,4.778729411764706,4.838839215686275,4.891435294117647,4.7336470588235295
000695.SZ,20030707,6.29,6.36,6.04,6.05,6.36,-0.31,-4.87,11585.09,7081.9517,1.916,4.545803921568628,4.726133333333333,4.778729411764706,4.538290196078432
000695.SZ,20030708,6.04,6.3,5.95,6.29,6.05,0.24,3.97,8929.8,5488.571,1.916,4.726133333333333,4.538290196078432,4.7336470588235295,4.470666666666667
000695.SZ,20030709,6.32,6.35,6.2,6.33,6.29,0.04,0.64,6465.34,4062.2806,1.916,4.756188235294118,4.748674509803922,4.77121568627451,4.658509803921569
000695.SZ,20030710,6.35,6.35,6.05,6.29,6.33,-0.04,-0.63,5320.1,3309.6812,1.916,4.726133333333333,4.77121568627451,4.77121568627451,4.545803921568628
000695.SZ,20030711,6.29,6.33,6.21,6.25,6.29,-0.04,-0.64,3234.26,2025.1224,1.916,4.696078431372549,4.726133333333333,4.756188235294118,4.666023529411765
000695.SZ,20030714,6.26,6.56,6.2,6.55,6.25,0.3,4.8,12584.01,8135.9718,1.916,4.921490196078431,4.7035921568627455,4.929003921568627,4.658509803921569
000695.SZ,20030715,6.53,6.63,6.42,6.59,6.55,0.04,0.61,18995.31,12466.8578,1.916,4.951545098039215,4.90646274509804,4.9816,4.823811764705883
000695.SZ,20030716,6.6,6.64,6.46,6.58,6.59,-0.01,-0.15,3897.3,2556.9357,1.916,4.94403137254902,4.959058823529412,4.9891137254901965,4.853866666666667
000695.SZ,20030717,6.51,6.54,6.38,6.43,6.58,-0.15,-2.28,4773.75,3076.5471,1.916,4.831325490196079,4.891435294117647,4.913976470588236,4.793756862745098
000695.SZ,20030718,6.4,6.54,6.13,6.15,6.43,-0.28,-4.35,5571.8,3500.6104,1.916,4.6209411764705886,4.80878431372549,4.913976470588236,4.605913725490196
000695.SZ,20030721,6.1,6.15,6.03,6.04,6.15,-0.11,-1.79,2489.0,1512.5706,1.916,4.538290196078432,4.583372549019607,4.6209411764705886,4.530776470588235
000695.SZ,20030722,6.08,6.27,6.07,6.26,6.04,0.22,3.64,2833.55,1748.3931,1.916,4.7035921568627455,4.568345098039216,4.711105882352941,4.56083137254902
000695.SZ,20030723,6.28,6.28,6.11,6.15,6.26,-0.11,-1.76,1410.5,869.9713,1.916,4.6209411764705886,4.718619607843137,4.718619607843137,4.5908862745098045
000695.SZ,20030724,6.18,6.2,6.05,6.09,6.15,-0.06,-0.98,2754.21,1684.447,1.916,4.575858823529411,4.643482352941176,4.658509803921569,4.545803921568628
000695.SZ,20030725,6.08,6.15,6.01,6.01,6.09,-0.08,-1.31,2569.2,1559.8992,1.916,4.515749019607844,4.568345098039216,4.6209411764705886,4.515749019607844
000695.SZ,20030728,6.01,6.07,5.71,5.71,6.01,-0.3,-4.99,8243.46,4754.36,1.916,4.290337254901961,4.515749019607844,4.56083137254902,4.290337254901961
000695.SZ,20030729,5.7,5.85,5.55,5.79,5.71,0.08,1.4,4989.17,2860.879,1.916,4.350447058823529,4.282823529411766,4.395529411764706,4.170117647058824
000695.SZ,20030730,5.85,6.08,5.74,6.08,5.79,0.29,5.01,5745.82,3421.8378,1.916,4.568345098039216,4.395529411764706,4.568345098039216,4.31287843137255
000695.SZ,20030731,6.18,6.38,6.08,6.26,6.08,0.18,2.96,17107.07,10724.8129,1.916,4.7035921568627455,4.643482352941176,4.793756862745098,4.568345098039216
000695.SZ,20030801,6.26,6.34,6.12,6.18,6.26,-0.08,-1.28,9285.66,5776.4435,1.916,4.643482352941176,4.7035921568627455,4.763701960784314,4.598400000000001
000695.SZ,20030804,6.3,6.38,5.95,6.0,6.18,-0.18,-2.91,15034.49,9048.076,1.916,4.508235294117647,4.7336470588235295,4.793756862745098,4.470666666666667
000695.SZ,20030805,6.08,6.08,5.98,6.0,6.0,0.0,0.0,28260.7,16970.4563,1.916,4.508235294117647,4.568345098039216,4.568345098039216,4.493207843137255
000695.SZ,20030806,6.01,6.3,5.81,6.3,6.0,0.3,5.0,60917.99,37511.472,1.916,4.7336470588235295,4.515749019607844,4.7336470588235295,4.365474509803922
000695.SZ,20031216,6.62,6.62,5.99,5.99,6.3,-0.31,-4.92,46550.88,29305.8438,1.916,4.500721568627451,4.974086274509805,4.974086274509805,4.500721568627451
000695.SZ,20031217,5.9,5.9,5.69,5.69,5.99,-0.3,-5.01,38102.71,21775.6249,1.916,4.2753098039215685,4.433098039215687,4.433098039215687,4.2753098039215685
000695.SZ,20031218,5.58,5.72,5.41,5.41,5.69,-0.28,-4.92,29290.3,16034.0454,1.916,4.064925490196079,4.192658823529412,4.297850980392157,4.064925490196079
000695.SZ,20031219,5.14,5.21,5.14,5.14,5.41,-0.27,-4.99,20192.87,10382.5337,1.916,3.862054901960784,3.862054901960784,3.914650980392157,3.862054901960784
000695.SZ,20031222,4.89,5.05,4.88,4.88,5.14,-0.26,-5.06,29484.13,14406.35,1.916,3.666698039215688,3.6742117647058814,3.79443137254902,3.666698039215688
000695.SZ,20031223,4.88,4.99,4.71,4.93,4.88,0.05,1.02,19322.17,9402.5983,1.916,3.7042666666666655,3.666698039215688,3.749349019607844,3.538964705882353
000695.SZ,20031224,4.93,5.0,4.68,4.68,4.93,-0.25,-5.07,23431.11,11129.9571,1.916,3.5164235294117647,3.7042666666666655,3.75686274509804,3.5164235294117647
000695.SZ,20031225,4.61,4.8,4.48,4.69,4.68,0.01,0.21,21080.14,9807.9445,1.916,3.5239372549019614,3.4638274509803924,3.606588235294118,3.366149019607844
000695.SZ,20031226,4.7,4.86,4.65,4.68,4.69,-0.01,-0.21,13019.9,6185.4533,1.916,3.5164235294117647,3.531450980392157,3.651670588235294,3.4938823529411764
000695.SZ,20031229,4.7,4.71,4.45,4.45,4.68,-0.23,-4.91,15903.0,7121.4499,1.916,3.3436078431372547,3.531450980392157,3.538964705882353,3.3436078431372547
000695.SZ,20031230,4.38,4.44,4.23,4.36,4.45,-0.09,-2.02,20217.78,8685.0297,1.916,3.2759843137254903,3.2910117647058827,3.336094117647059,3.1783058823529413
000695.SZ,20031231,4.3,4.58,4.3,4.58,4.36,0.22,5.05,28921.63,13125.3578,1.916,3.4412862745098045,3.2309019607843137,3.4412862745098045,3.2309019607843137
000695.SZ,20040102,4.63,4.81,4.55,4.81,4.58,0.23,5.02,22686.0,10805.5474,1.916,3.6141019607843137,3.4788549019607844,3.6141019607843137,3.418745098039216
000695.SZ,20040105,4.9,5.05,4.89,5.05,4.81,0.24,4.99,20654.91,10382.9805,1.916,3.79443137254902,3.681725490196079,3.79443137254902,3.6742117647058814
000695.SZ,20040106,5.14,5.29,4.88,5.06,5.05,0.01,0.2,28166.28,14374.8899,1.916,3.8019450980392153,3.862054901960784,3.974760784313726,3.666698039215688
000695.SZ,20040107,5.03,5.1,4.81,4.81,5.06,-0.25,-4.94,20600.23,10070.4195,1.916,3.6141019607843137,3.779403921568628,3.832,3.6141019607843137
000695.SZ,20040108,4.71,4.85,4.57,4.8,4.81,-0.01,-0.21,13441.29,6294.909,1.916,3.606588235294118,3.538964705882353,3.6441568627450978,3.4337725490196083
000695.SZ,20040109,4.77,4.78,4.6,4.64,4.8,-0.16,-3.33,14093.74,6594.2888,1.916,3.48636862745098,3.5840470588235296,3.5915607843137263,3.456313725490196
000695.SZ,20040112,4.66,4.87,4.64,4.8,4.64,0.16,3.45,17056.26,8153.9905,1.916,3.606588235294118,3.5013960784313727,3.65918431372549,3.48636862745098
000695.SZ,20040113,4.8,4.98,4.64,4.93,4.8,0.13,2.71,34592.94,16606.6034,1.916,3.7042666666666655,3.606588235294118,3.741835294117648,3.48636862745098
000695.SZ,20040114,4.89,4.98,4.77,4.81,4.93,-0.12,-2.43,15127.24,7323.6576,1.916,3.6141019607843137,3.6742117647058814,3.741835294117648,3.5840470588235296
000695.SZ,20040115,4.81,4.99,4.76,4.89,4.81,0.08,1.66,17492.01,8563.4576,1.916,3.6742117647058814,3.6141019607843137,3.749349019607844,3.576533333333333
000695.SZ,20040129,4.99,5.13,4.89,4.91,4.89,0.02,0.41,21806.99,10862.3606,1.916,3.6892392156862734,3.749349019607844,3.854541176470588,3.6742117647058814
000695.SZ,20040130,4.9,4.98,4.78,4.97,4.91,0.06,1.22,21757.43,10587.188,1.916,3.7343215686274505,3.681725490196079,3.741835294117648,3.5915607843137263
000695.SZ,20040202,4.95,5.1,4.94,5.09,4.97,0.12,2.41,21289.44,10654.4383,1.916,3.824486274509804,3.719294117647059,3.832,3.711780392156863
000695.SZ,20040203,5.1,5.34,5.0,5.34,5.09,0.25,4.91,15771.92,8253.3683,1.916,4.012329411764706,3.832,4.012329411764706,3.75686274509804
000695.SZ,20040204,5.44,5.55,5.33,5.45,5.34,0.11,2.06,24284.93,13164.0251,1.916,4.094980392156863,4.087466666666667,4.170117647058824,4.00481568627451
000695.SZ,20040205,5.49,5.72,5.4,5.7,5.45,0.25,4.59,32018.53,17929.8449,1.916,4.282823529411766,4.125035294117648,4.297850980392157,4.057411764705883
000695.SZ,20040206,5.67,5.68,5.42,5.43,5.7,-0.27,-4.74,31041.98,17122.4402,1.916,4.079952941176471,4.260282352941176,4.267796078431372,4.072439215686274
000695.SZ,20040209,5.5,5.58,5.43,5.56,5.43,0.13,2.39,10978.88,6056.9804,1.916,4.177631372549019,4.132549019607843,4.192658823529412,4.079952941176471
000695.SZ,20040210,5.57,5.66,5.52,5.61,5.56,0.05,0.9,14455.81,8078.5863,1.916,4.2152,4.185145098039216,4.252768627450981,4.147576470588235
000695.SZ,20040211,5.78,5.89,5.59,5.72,5.61,0.11,1.96,45944.63,26209.0295,1.916,4.297850980392157,4.342933333333334,4.42558431372549,4.200172549019608
000695.SZ,20040212,5.78,6.01,5.5,6.0,5.72,0.28,4.9,86538.08,50218.9487,1.916,4.508235294117647,4.342933333333334,4.515749019607844,4.132549019607843
000695.SZ,20040213,5.95,5.95,5.7,5.7,6.0,-0.3,-5.0,37279.41,21551.6637,1.916,4.282823529411766,4.470666666666667,4.470666666666667,4.282823529411766
000695.SZ,20040216,5.64,5.8,5.54,5.74,5.7,0.04,0.7,18074.5,10277.6793,1.916,4.31287843137255,4.237741176470588,4.357960784313725,4.162603921568628
000695.SZ,20040217,5.75,5.82,5.67,5.75,5.74,0.01,0.17,15134.37,8652.6733,1.916,4.320392156862745,4.320392156862745,4.372988235294118,4.260282352941176
000695.SZ,20040218,5.75,5.8,5.64,5.72,5.75,-0.03,-0.52,18042.1,10304.2768,1.916,4.297850980392157,4.320392156862745,4.357960784313725,4.237741176470588
000695.SZ,20040219,5.7,6.01,5.66,5.91,5.72,0.19,3.32,33418.6,19709.9701,1.916,4.440611764705883,4.282823529411766,4.515749019607844,4.252768627450981
000695.SZ,20040220,5.91,6.06,5.91,5.98,5.91,0.07,1.18,20198.57,12102.2257,1.916,4.493207843137255,4.440611764705883,4.553317647058823,4.440611764705883
000695.SZ,20040223,6.0,6.1,5.92,5.99,5.98,0.01,0.17,20761.99,12505.1046,1.916,4.500721568627451,4.508235294117647,4.583372549019607,4.448125490196079
000695.SZ,20040224,5.98,5.98,5.69,5.74,5.99,-0.25,-4.17,21065.0,12173.0736,1.916,4.31287843137255,4.493207843137255,4.493207843137255,4.2753098039215685
000695.SZ,20040225,5.71,5.94,5.65,5.72,5.74,-0.02,-0.35,13290.71,7672.2921,1.916,4.297850980392157,4.290337254901961,4.463152941176471,4.245254901960784
000695.SZ,20040226,5.72,5.75,5.43,5.44,5.72,-0.28,-4.9,20896.42,11530.026,1.916,4.087466666666667,4.297850980392157,4.320392156862745,4.079952941176471
000695.SZ,20040227,5.45,5.55,5.43,5.5,5.44,0.06,1.1,9674.32,5313.1101,1.916,4.132549019607843,4.094980392156863,4.170117647058824,4.079952941176471
000695.SZ,20040301,5.5,5.65,5.46,5.55,5.5,0.05,0.91,8464.5,4710.6333,1.916,4.170117647058824,4.132549019607843,4.245254901960784,4.102494117647058
000695.SZ,20040302,5.5,5.83,5.5,5.82,5.55,0.27,4.86,28392.11,16378.7629,1.916,4.372988235294118,4.132549019607843,4.380501960784314,4.132549019607843
000695.SZ,20040303,5.82,5.95,5.75,5.84,5.82,0.02,0.34,20288.28,11893.4145,1.916,4.388015686274509,4.372988235294118,4.470666666666667,4.320392156862745
000695.SZ,20040304,5.8,6.06,5.76,5.95,5.84,0.11,1.88,37340.65,22308.4222,1.916,4.470666666666667,4.357960784313725,4.553317647058823,4.327905882352941
000695.SZ,20040305,6.0,6.03,5.81,5.85,5.95,-0.1,-1.68,15005.29,8833.5418,1.916,4.395529411764706,4.508235294117647,4.530776470588235,4.365474509803922
000695.SZ,20040308,5.9,5.9,5.56,5.56,5.85,-0.29,-4.96,18979.38,10703.5034,1.916,4.177631372549019,4.433098039215687,4.433098039215687,4.177631372549019
000695.SZ,20040309,5.51,5.64,5.42,5.55,5.56,-0.01,-0.18,13215.5,7280.0847,1.916,4.170117647058824,4.14006274509804,4.237741176470588,4.072439215686274
000695.SZ,20040310,5.5,5.6,5.5,5.6,5.55,0.05,0.9,6470.69,3590.7752,1.916,4.207686274509804,4.132549019607843,4.207686274509804,4.132549019607843
000695.SZ,20040311,5.58,5.68,5.55,5.65,5.6,0.05,0.89,9529.51,5346.9461,1.916,4.245254901960784,4.192658823529412,4.267796078431372,4.170117647058824
000695.SZ,20040315,5.65,5.73,5.46,5.68,5.65,0.03,0.53,13175.28,7407.3295,1.916,4.267796078431372,4.245254901960784,4.305364705882353,4.102494117647058
000695.SZ,20040316,5.7,5.85,5.65,5.81,5.68,0.13,2.29,15142.55,8754.3555,1.916,4.365474509803922,4.282823529411766,4.395529411764706,4.245254901960784
000695.SZ,20040317,5.82,5.85,5.66,5.72,5.81,-0.09,-1.55,12126.0,6959.2645,1.916,4.297850980392157,4.372988235294118,4.395529411764706,4.252768627450981
000695.SZ,20040318,5.72,5.77,5.43,5.46,5.72,-0.26,-4.55,17606.44,9784.4002,1.916,4.102494117647058,4.297850980392157,4.335419607843137,4.079952941176471
000695.SZ,20040319,5.43,5.66,5.43,5.65,5.46,0.19,3.48,15834.88,8818.6669,1.916,4.245254901960784,4.079952941176471,4.252768627450981,4.079952941176471
000695.SZ,20040322,5.64,5.85,5.52,5.73,5.65,0.08,1.42,14355.35,8180.5757,1.916,4.305364705882353,4.237741176470588,4.395529411764706,4.147576470588235
000695.SZ,20040323,5.73,6.02,5.6,5.88,5.73,0.15,2.62,67941.31,40115.0228,1.916,4.4180705882352935,4.305364705882353,4.523262745098039,4.207686274509804
000695.SZ,20040324,5.7,5.88,5.59,5.59,5.88,-0.29,-4.93,43443.77,24681.6444,1.916,4.200172549019608,4.282823529411766,4.4180705882352935,4.200172549019608
000695.SZ,20040325,5.56,5.66,5.52,5.59,5.59,0.0,0.0,16749.01,9334.0131,1.916,4.200172549019608,4.177631372549019,4.252768627450981,4.147576470588235
000695.SZ,20040326,5.55,5.87,5.43,5.75,5.59,0.16,2.86,41131.41,23370.1645,1.916,4.320392156862745,4.170117647058824,4.410556862745098,4.079952941176471
000695.SZ,20040329,5.75,5.9,5.65,5.68,5.75,-0.07,-1.22,17256.13,9912.9138,1.916,4.267796078431372,4.320392156862745,4.433098039215687,4.245254901960784
000695.SZ,20040330,5.68,5.73,5.49,5.7,5.68,0.02,0.35,23416.31,13089.265,1.916,4.282823529411766,4.267796078431372,4.305364705882353,4.125035294117648
000695.SZ,20040331,5.65,5.86,5.57,5.71,5.7,0.01,0.18,28493.75,16336.9606,1.916,4.290337254901961,4.245254901960784,4.403043137254902,4.185145098039216
000695.SZ,20040401,5.72,5.89,5.71,5.78,5.71,0.07,1.23,31465.06,18308.2312,1.916,4.342933333333334,4.297850980392157,4.42558431372549,4.290337254901961
000695.SZ,20040402,5.78,5.99,5.78,5.87,5.78,0.09,1.56,38392.11,22597.5486,1.916,4.410556862745098,4.342933333333334,4.500721568627451,4.342933333333334
000695.SZ,20040405,5.91,6.16,5.91,6.14,5.87,0.27,4.6,80559.35,49324.7088,1.916,4.613427450980392,4.440611764705883,4.628454901960785,4.440611764705883
000695.SZ,20040406,6.14,6.38,6.0,6.23,6.14,0.09,1.47,47567.59,29419.1476,1.916,4.681050980392158,4.613427450980392,4.793756862745098,4.508235294117647
000695.SZ,20040407,6.13,6.48,6.08,6.39,6.23,0.16,2.57,43295.45,27033.0815,1.916,4.801270588235294,4.605913725490196,4.868894117647059,4.568345098039216
000695.SZ,20040408,6.41,6.6,6.07,6.14,6.39,-0.25,-3.91,74372.47,46205.0073,1.916,4.613427450980392,4.816298039215686,4.959058823529412,4.56083137254902
000695.SZ,20040409,6.18,6.2,6.0,6.08,6.14,-0.06,-0.98,40947.97,25019.4546,1.916,4.568345098039216,4.643482352941176,4.658509803921569,4.508235294117647
000695.SZ,20040412,6.02,6.26,6.0,6.21,6.08,0.13,2.14,20819.99,12873.9301,1.916,4.666023529411765,4.523262745098039,4.7035921568627455,4.508235294117647
000695.SZ,20040413,6.26,6.52,6.23,6.45,6.21,0.24,3.86,40911.23,26244.9575,1.916,4.846352941176471,4.7035921568627455,4.898949019607843,4.681050980392158
000695.SZ,20040414,6.49,6.52,6.25,6.29,6.45,-0.16,-2.48,26137.24,16559.7054,1.916,4.726133333333333,4.876407843137255,4.898949019607843,4.696078431372549
000695.SZ,20040415,6.3,6.35,6.05,6.09,6.29,-0.2,-3.18,25748.41,15937.8052,1.916,4.575858823529411,4.7336470588235295,4.77121568627451,4.545803921568628
000695.SZ,20040416,6.09,6.25,6.05,6.09,6.09,0.0,0.0,20602.28,12638.0613,1.916,4.575858823529411,4.575858823529411,4.696078431372549,4.545803921568628
000695.SZ,20040419,6.1,6.39,6.01,6.38,6.09,0.29,4.76,61527.47,38282.6089,1.916,4.793756862745098,4.583372549019607,4.801270588235294,4.515749019607844
000695.SZ,20041018,4.99,5.69,4.0,4.53,6.38,-1.85,-29.0,92714.46,46677.9447,1.916,3.403717647058824,3.749349019607844,4.2753098039215685,3.005490196078432
000695.SZ,20041019,4.3,4.43,4.3,4.3,4.53,-0.23,-5.08,12811.0,5517.2723,1.916,3.2309019607843137,3.2309019607843137,3.328580392156862,3.2309019607843137
000695.SZ,20041020,4.09,4.09,4.09,4.09,4.3,-0.21,-4.88,14231.0,5820.479,1.916,3.073113725490196,3.073113725490196,3.073113725490196,3.073113725490196
000695.SZ,20041021,3.89,4.13,3.89,3.95,4.09,-0.14,-3.42,42475.59,16826.9321,1.916,2.9679215686274514,2.922839215686275,3.1031686274509807,2.922839215686275
000695.SZ,20041022,3.88,3.88,3.75,3.75,3.95,-0.2,-5.06,36629.94,13841.1919,1.916,2.8176470588235296,2.9153254901960786,2.9153254901960786,2.8176470588235296
000695.SZ,20041025,3.73,3.94,3.7,3.94,3.75,0.19,5.07,28560.29,11200.9854,1.916,2.960407843137255,2.8026196078431376,2.960407843137255,2.7800784313725493
000695.SZ,20041026,3.9,3.96,3.76,3.93,3.94,-0.01,-0.25,16612.66,6430.1322,1.916,2.95289411764706,2.9303529411764706,2.975435294117647,2.8251607843137254
000695.SZ,20041027,3.83,4.02,3.82,3.96,3.93,0.03,0.76,9104.55,3593.8944,1.916,2.975435294117647,2.8777568627450982,3.020517647058824,2.870243137254902
