ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002195.SZ,20111117,20.75,21.61,20.69,20.76,20.84,-0.08,-0.38,35080.85,73924.9111,1.988,1.3604588607594938,1.3598035337552743,1.4161616561181434,1.355871571729958
002195.SZ,20111118,20.45,20.45,19.52,19.76,20.76,-1.0,-4.82,43775.05,87382.2245,1.988,1.294926160337553,1.340143723628692,1.340143723628692,1.2791983122362869
002195.SZ,20111121,19.6,20.09,19.37,19.74,19.76,-0.02,-0.1,18085.85,35684.0489,1.988,1.293615506329114,1.2844409282700424,1.3165519514767932,1.269368407172996
002195.SZ,20111122,19.52,20.1,19.52,19.87,19.74,0.13,0.66,19827.37,39359.5285,1.988,1.3021347573839666,1.2791983122362869,1.317207278481013,1.2791983122362869
002195.SZ,20111123,19.96,20.32,19.8,19.89,19.87,0.02,0.1,22870.34,45795.5444,1.988,1.303445411392405,1.3080327004219412,1.3316244725738398,1.2975474683544306
002195.SZ,20111124,19.7,20.17,19.41,19.82,19.89,-0.07,-0.35,22758.13,45063.8099,1.988,1.2988581223628692,1.2909941983122362,1.3217945675105487,1.2719897151898736
002195.SZ,20111125,19.84,19.96,19.52,19.62,19.82,-0.2,-1.01,20301.14,40042.712,1.988,1.2857515822784813,1.300168776371308,1.3080327004219412,1.2791983122362869
002195.SZ,20111128,19.65,19.83,19.52,19.61,19.62,-0.01,-0.05,14878.24,29262.4248,1.988,1.2850962552742615,1.2877175632911393,1.2995134493670886,1.2791983122362869
002195.SZ,20111129,19.78,19.95,19.66,19.94,19.61,0.33,1.68,23374.89,46332.6791,1.988,1.3067220464135023,1.2962368143459917,1.3073773734177214,1.2883728902953586
002195.SZ,20111130,19.94,19.94,18.0,18.29,19.94,-1.65,-8.27,36559.16,68576.6532,1.988,1.1985930907172997,1.3067220464135023,1.3067220464135023,1.1795886075949369
002195.SZ,20111201,18.88,18.98,18.29,18.5,18.29,0.21,1.15,27473.8,51405.0854,1.988,1.2123549578059072,1.2372573839662449,1.2438106540084388,1.1985930907172997
002195.SZ,20111202,18.35,18.4,17.5,17.71,18.5,-0.79,-4.27,16591.32,29804.3773,1.988,1.160584124472574,1.2025250527426163,1.2058016877637132,1.1468222573839664
002195.SZ,20111205,17.65,17.7,17.2,17.55,17.71,-0.16,-0.9,17441.69,30358.6195,1.988,1.1500988924050637,1.1566521624472574,1.1599287974683543,1.127162447257384
002195.SZ,20111206,17.55,18.3,17.49,18.01,17.55,0.46,2.62,17616.84,31634.3357,1.988,1.1802439345991562,1.1500988924050637,1.199248417721519,1.1461669303797468
002195.SZ,20111207,17.9,18.28,17.82,18.1,18.01,0.09,0.5,10974.39,19810.2002,1.988,1.186141877637131,1.1730353375527427,1.19793776371308,1.1677927215189874
002195.SZ,20111208,17.8,18.4,17.22,18.15,18.1,0.05,0.28,26248.84,46815.633,1.988,1.189418512658228,1.1664820675105487,1.2058016877637132,1.128473101265823
002195.SZ,20111209,17.78,18.53,17.52,17.88,18.15,-0.27,-1.49,24018.01,43591.9391,1.988,1.1717246835443038,1.1651714135021098,1.2143209388185654,1.148132911392405
002195.SZ,20111212,17.99,18.04,17.39,17.7,17.88,-0.18,-1.01,12843.47,22584.2916,1.988,1.1599287974683543,1.1789332805907171,1.1822099156118144,1.1396136603375528
002195.SZ,20111213,17.5,17.57,16.69,17.05,17.7,-0.65,-3.67,15673.79,26627.5327,1.988,1.117332542194093,1.1468222573839664,1.1514095464135023,1.0937407700421942
002195.SZ,20111214,16.99,17.24,16.75,16.99,17.05,-0.06,-0.35,10783.62,18330.4707,1.988,1.1134005801687763,1.1134005801687763,1.1297837552742616,1.0976727320675106
002195.SZ,20111215,16.85,17.28,16.7,17.04,16.99,0.05,0.29,13156.97,22387.3021,1.988,1.1166772151898736,1.1042260021097048,1.132405063291139,1.0943960970464135
002195.SZ,20111216,17.04,17.88,16.9,17.78,17.04,0.74,4.34,17541.8,30430.3292,1.988,1.1651714135021098,1.1166772151898736,1.1717246835443038,1.1075026371308014
002195.SZ,20111219,17.59,18.58,17.3,18.29,17.78,0.51,2.87,27116.86,48298.6608,1.988,1.1985930907172997,1.1527202004219408,1.2175975738396625,1.1337157172995782
002195.SZ,20111220,18.19,18.58,17.93,18.19,18.29,-0.1,-0.55,16849.07,30700.0718,1.988,1.1920398206751055,1.1920398206751055,1.2175975738396625,1.175001318565401
002195.SZ,20111221,18.27,18.38,17.39,17.58,18.19,-0.61,-3.35,16394.56,29470.5206,1.988,1.1520648734177217,1.1972824367088608,1.2044910337552743,1.1396136603375528
002195.SZ,20111222,17.31,17.73,16.9,17.69,17.58,0.11,0.63,15005.17,25905.2159,1.988,1.1592734704641352,1.134371044303797,1.1618947784810127,1.1075026371308014
002195.SZ,20111223,17.51,17.97,17.4,17.83,17.69,0.14,0.79,11796.21,20950.3884,1.988,1.1684480485232067,1.1474775843881857,1.1776226265822785,1.140268987341772
002195.SZ,20111226,17.83,18.07,17.5,17.5,17.83,-0.33,-1.85,12357.84,22078.2239,1.988,1.1468222573839664,1.1684480485232067,1.1841758966244726,1.1468222573839664
002195.SZ,20111227,17.24,17.26,16.65,16.75,17.5,-0.75,-4.29,12913.54,21756.3055,1.988,1.0976727320675106,1.1297837552742616,1.1310944092827004,1.0911194620253164
002195.SZ,20111228,16.65,16.97,16.22,16.78,16.75,0.03,0.18,13713.73,22766.9085,1.988,1.0996387130801688,1.0911194620253164,1.1120899261603376,1.062940400843882
002195.SZ,20111229,16.8,17.05,16.61,16.83,16.78,0.05,0.3,7189.91,12121.5197,1.988,1.1029153481012657,1.1009493670886077,1.117332542194093,1.0884981540084389
002195.SZ,20111230,16.95,17.18,16.88,17.05,16.83,0.22,1.31,8284.99,14109.1322,1.988,1.117332542194093,1.1107792721518988,1.1258517932489454,1.106191983122363
002195.SZ,20120104,17.08,17.19,15.98,16.24,17.05,-0.81,-4.75,12876.68,21401.1858,1.988,1.0642510548523207,1.119298523206751,1.126507120253165,1.0472125527426162
002195.SZ,20120105,16.0,16.1,14.76,14.99,16.24,-1.25,-7.7,12995.26,20221.6751,1.988,0.9823351793248946,1.0485232067510548,1.0550764767932492,0.9672626582278482
002195.SZ,20120106,14.99,15.43,14.65,15.35,14.99,0.36,2.4,7451.26,11174.5251,1.988,1.0059269514767932,0.9823351793248946,1.0111695675105483,0.9600540611814348
002195.SZ,20120110,15.73,16.47,15.73,16.32,15.35,0.97,6.32,17116.36,27709.8406,1.988,1.069493670886076,1.030829377637131,1.0793235759493671,1.030829377637131
002195.SZ,20120111,16.1,17.95,16.09,17.95,16.32,1.63,9.99,75687.78,134503.2295,1.988,1.1763119725738396,1.0550764767932492,1.1763119725738396,1.0544211497890297
002195.SZ,20120112,17.51,17.98,17.17,17.63,17.95,-0.32,-1.78,56418.17,98693.231,1.988,1.1553415084388186,1.1474775843881857,1.1782779535864978,1.1251964662447258
002195.SZ,20120113,17.35,17.63,16.36,16.43,17.63,-1.2,-6.81,31057.04,52645.1818,1.988,1.0767022679324896,1.1369923523206753,1.1553415084388186,1.0721149789029536
002195.SZ,20120116,16.0,16.75,15.7,15.77,16.43,-0.66,-4.02,18371.77,29649.7627,1.988,1.0334506856540084,1.0485232067510548,1.0976727320675106,1.0288633966244725
002195.SZ,20120117,15.87,17.35,15.54,17.0,15.77,1.23,7.8,27462.35,45231.7675,1.988,1.114055907172996,1.0400039556962026,1.1369923523206753,1.018378164556962
002195.SZ,20120118,17.1,17.37,16.22,16.31,17.0,-0.69,-4.06,27497.57,46554.6197,1.988,1.0688383438818565,1.12060917721519,1.138303006329114,1.062940400843882
002195.SZ,20120119,16.35,16.65,15.66,16.38,16.31,0.07,0.43,32810.68,53252.8167,1.988,1.0734256329113925,1.0714596518987345,1.0911194620253164,1.026242088607595
002195.SZ,20120120,16.38,16.74,16.15,16.4,16.38,0.02,0.12,23497.04,38799.4428,1.988,1.0747362869198311,1.0734256329113925,1.0970174050632913,1.058353111814346
002195.SZ,20120130,16.5,16.68,16.01,16.34,16.4,-0.06,-0.37,16002.63,26384.4164,1.988,1.0708043248945147,1.0812895569620251,1.0930854430379748,1.0491785337552744
002195.SZ,20120131,16.21,16.47,16.13,16.31,16.34,-0.03,-0.18,9086.71,14768.7011,1.988,1.0688383438818565,1.0622850738396628,1.0793235759493671,1.0570424578059072
002195.SZ,20120201,16.31,16.66,16.13,16.19,16.31,-0.12,-0.74,13129.17,21555.2708,1.988,1.060974419831224,1.0688383438818565,1.091774789029536,1.0570424578059072
002195.SZ,20120202,16.3,16.6,16.1,16.6,16.19,0.41,2.53,13791.66,22636.4798,1.988,1.0878428270042195,1.0681830168776372,1.0878428270042195,1.0550764767932492
002195.SZ,20120203,16.55,17.06,16.4,16.98,16.6,0.38,2.29,22574.87,37927.2187,1.988,1.112745253164557,1.0845661919831224,1.117987869198312,1.0747362869198311
002195.SZ,20120206,16.89,17.11,16.72,17.03,16.98,0.05,0.29,18037.96,30552.1179,1.988,1.116021888185654,1.1068473101265823,1.1212645042194094,1.0957067510548524
002195.SZ,20120207,16.89,17.1,16.47,16.59,17.03,-0.44,-2.58,16047.12,26937.7147,1.988,1.0871875,1.1068473101265823,1.12060917721519,1.0793235759493671
002195.SZ,20120208,16.57,17.05,16.4,17.05,16.59,0.46,2.77,15296.96,25768.4827,1.988,1.117332542194093,1.085876845991561,1.117332542194093,1.0747362869198311
002195.SZ,20120209,17.16,17.48,16.93,17.35,17.05,0.3,1.76,26462.67,45672.9761,1.988,1.1369923523206753,1.1245411392405065,1.1455116033755277,1.10946861814346
002195.SZ,20120210,17.3,17.42,17.06,17.34,17.35,-0.01,-0.06,19675.13,33920.7195,1.988,1.1363370253164558,1.1337157172995782,1.141579641350211,1.117987869198312
002195.SZ,20120213,17.27,17.79,17.1,17.55,17.34,0.21,1.21,29391.18,51368.7231,1.988,1.1500988924050637,1.13174973628692,1.1658267405063292,1.12060917721519
002195.SZ,20120214,17.75,17.86,17.36,17.48,17.55,-0.07,-0.4,15950.5,28059.8163,1.988,1.1455116033755277,1.1632054324894514,1.170414029535865,1.1376476793248944
002195.SZ,20120215,17.46,18.03,17.41,17.74,17.48,0.26,1.49,26283.7,46653.1954,1.988,1.162550105485232,1.1442009493670888,1.181554588607595,1.1409243143459915
002195.SZ,20120216,17.8,18.2,17.5,17.69,17.74,-0.05,-0.28,27075.72,48344.7451,1.988,1.1592734704641352,1.1664820675105487,1.1926951476793248,1.1468222573839664
002195.SZ,20120217,17.71,17.78,17.21,17.29,17.69,-0.4,-2.26,19465.81,33876.6108,1.988,1.1330603902953589,1.160584124472574,1.1651714135021098,1.1278177742616036
002195.SZ,20120220,17.6,17.85,17.32,17.32,17.29,0.03,0.17,21404.16,37705.488,1.988,1.135026371308017,1.1533755274261606,1.1697587025316458,1.135026371308017
002195.SZ,20120221,17.4,17.8,17.12,17.8,17.32,0.48,2.77,23844.66,41870.9329,1.988,1.1664820675105487,1.140268987341772,1.1664820675105487,1.1219198312236287
002195.SZ,20120222,17.8,18.47,17.76,18.35,17.8,0.55,3.09,37668.52,68574.9491,1.988,1.2025250527426163,1.1664820675105487,1.210388976793249,1.163860759493671
002195.SZ,20120223,18.35,18.73,18.07,18.21,18.35,-0.14,-0.76,34098.22,62596.8002,1.988,1.1933504746835444,1.2025250527426163,1.2274274789029536,1.1841758966244726
002195.SZ,20120224,18.33,18.69,18.21,18.48,18.21,0.27,1.48,28068.12,51778.5109,1.988,1.2110443037974683,1.2012143987341772,1.224806170886076,1.1933504746835444
002195.SZ,20120227,18.51,18.85,18.3,18.5,18.48,0.02,0.11,38956.09,72352.3845,1.988,1.2123549578059072,1.213010284810127,1.2352914029535866,1.199248417721519
002195.SZ,20120228,18.4,18.67,18.0,18.25,18.5,-0.25,-1.35,31473.9,57866.7312,1.988,1.195971782700422,1.2058016877637132,1.2234955168776371,1.1795886075949369
002195.SZ,20120229,18.26,18.26,17.65,17.7,18.25,-0.55,-3.01,21077.12,37770.7879,1.988,1.1599287974683543,1.1966271097046417,1.1966271097046417,1.1566521624472574
002195.SZ,20120301,17.79,18.16,17.52,17.9,17.7,0.2,1.13,13335.71,23873.4351,1.988,1.1730353375527427,1.1658267405063292,1.1900738396624473,1.148132911392405
002195.SZ,20120302,17.8,18.3,17.8,18.22,17.9,0.32,1.79,13073.67,23686.9208,1.988,1.1940058016877635,1.1664820675105487,1.199248417721519,1.1664820675105487
002195.SZ,20120305,18.23,18.3,17.89,17.98,18.22,-0.24,-1.32,18110.0,32750.6428,1.988,1.1782779535864978,1.194661128691983,1.199248417721519,1.1723800105485234
002195.SZ,20120306,17.97,17.98,17.37,17.44,17.98,-0.54,-3.0,18982.5,33322.9774,1.988,1.14289029535865,1.1776226265822785,1.1782779535864978,1.138303006329114
002195.SZ,20120307,17.24,17.73,17.13,17.21,17.44,-0.23,-1.32,13623.82,23718.8443,1.988,1.1278177742616036,1.1297837552742616,1.1618947784810127,1.122575158227848
002195.SZ,20120308,17.3,17.6,17.25,17.5,17.21,0.29,1.69,14966.53,26146.0074,1.988,1.1468222573839664,1.1337157172995782,1.1533755274261606,1.1304390822784811
002195.SZ,20120309,17.58,18.17,17.52,18.16,17.5,0.66,3.77,27021.36,48250.578,1.988,1.1900738396624473,1.1520648734177217,1.1907291666666668,1.148132911392405
002195.SZ,20120312,18.19,18.37,18.02,18.32,18.16,0.16,0.88,25873.41,47063.4705,1.988,1.200559071729958,1.1920398206751055,1.2038357067510548,1.1808992616033755
002195.SZ,20120313,18.37,18.44,18.1,18.38,18.32,0.06,0.33,20296.35,37049.6842,1.988,1.2044910337552743,1.2038357067510548,1.2084229957805908,1.186141877637131
002195.SZ,20120314,18.4,18.52,17.0,17.18,18.38,-1.2,-6.53,37055.74,66501.5067,1.988,1.1258517932489454,1.2058016877637132,1.213665611814346,1.114055907172996
002195.SZ,20120315,17.17,17.27,16.58,16.73,17.18,-0.45,-2.62,23070.02,38935.7642,1.988,1.0963620780590717,1.1251964662447258,1.13174973628692,1.0865321729957806
002195.SZ,20120316,16.95,17.25,16.79,17.01,16.73,0.28,1.67,19073.2,32406.5703,1.988,1.1147112341772152,1.1107792721518988,1.1304390822784811,1.100294040084388
002195.SZ,20120319,17.03,17.27,16.83,17.15,17.01,0.14,0.82,13855.57,23649.8266,1.988,1.1238858122362867,1.116021888185654,1.13174973628692,1.1029153481012657
002195.SZ,20120320,17.1,17.46,17.1,17.21,17.15,0.06,0.35,22566.86,39042.6342,1.988,1.1278177742616036,1.12060917721519,1.1442009493670888,1.12060917721519
002195.SZ,20120321,17.06,17.31,16.51,16.82,17.21,-0.39,-2.27,16523.92,27933.0135,1.988,1.1022600210970466,1.117987869198312,1.134371044303797,1.0819448839662449
002195.SZ,20120322,16.8,17.13,16.71,16.89,16.82,0.07,0.42,9393.6,15881.4492,1.988,1.1068473101265823,1.1009493670886077,1.122575158227848,1.095051424050633
002195.SZ,20120323,16.95,16.95,16.5,16.54,16.89,-0.35,-2.07,11570.98,19266.1116,1.988,1.0839108649789029,1.1107792721518988,1.1107792721518988,1.0812895569620251
002195.SZ,20120326,16.54,16.62,16.04,16.25,16.54,-0.29,-1.75,14810.94,24109.3766,1.988,1.06490638185654,1.0839108649789029,1.0891534810126582,1.0511445147679326
002195.SZ,20120327,16.5,16.5,16.13,16.26,16.25,0.01,0.06,7708.88,12596.469,1.988,1.0655617088607596,1.0812895569620251,1.0812895569620251,1.0570424578059072
002195.SZ,20120328,16.08,16.24,15.7,15.8,16.26,-0.46,-2.83,10323.36,16432.4671,1.988,1.0354166666666669,1.05376582278481,1.0642510548523207,1.0288633966244725
002195.SZ,20120329,15.76,15.9,15.36,15.5,15.8,-0.3,-1.9,8341.75,13030.4035,1.988,1.0157568565400843,1.032795358649789,1.0419699367088608,1.0065822784810128
002195.SZ,20120330,15.54,15.67,15.3,15.6,15.5,0.1,0.65,8294.93,12836.1636,1.988,1.0223101265822785,1.018378164556962,1.0268974156118145,1.0026503164556964
002195.SZ,20120405,15.63,16.23,15.6,16.19,15.6,0.59,3.78,11898.09,19091.7124,1.988,1.060974419831224,1.0242761075949367,1.0635957278481012,1.0223101265822785
002195.SZ,20120406,16.21,17.08,16.12,16.75,16.19,0.56,3.46,23674.85,39778.9849,1.988,1.0976727320675106,1.0622850738396628,1.119298523206751,1.056387130801688
002195.SZ,20120409,16.5,16.75,16.3,16.36,16.75,-0.39,-2.33,6991.53,11595.4327,1.988,1.0721149789029536,1.0812895569620251,1.0976727320675106,1.0681830168776372
002195.SZ,20120410,16.28,16.66,15.86,16.51,16.36,0.15,0.92,6785.03,10984.0081,1.988,1.0819448839662449,1.0668723628691985,1.091774789029536,1.039348628691983
002195.SZ,20120411,16.22,16.58,16.11,16.49,16.51,-0.02,-0.12,5048.26,8282.055,1.988,1.080634229957806,1.062940400843882,1.0865321729957806,1.0557318037974683
002195.SZ,20120412,16.57,16.88,16.49,16.87,16.49,0.38,2.3,10452.11,17529.8846,1.988,1.1055366561181434,1.085876845991561,1.106191983122363,1.080634229957806
002195.SZ,20120413,16.8,17.04,16.66,16.86,16.87,-0.01,-0.06,10128.23,17098.0047,1.988,1.104881329113924,1.1009493670886077,1.1166772151898736,1.091774789029536
002195.SZ,20120416,16.7,16.81,16.51,16.62,16.86,-0.24,-1.42,6996.09,11655.37,1.988,1.0891534810126582,1.0943960970464135,1.101604694092827,1.0819448839662449
002195.SZ,20120417,16.55,16.79,16.38,16.4,16.62,-0.22,-1.32,8005.24,13285.1691,1.988,1.0747362869198311,1.0845661919831224,1.100294040084388,1.0734256329113925
002195.SZ,20120418,16.4,16.74,16.2,16.71,16.4,0.31,1.89,11710.66,19400.623,1.988,1.095051424050633,1.0747362869198311,1.0970174050632913,1.061629746835443
002195.SZ,20120419,16.71,16.85,16.63,16.75,16.71,0.04,0.24,9901.15,16568.7326,1.988,1.0976727320675106,1.095051424050633,1.1042260021097048,1.0898088080168775
002195.SZ,20120420,16.76,16.99,16.68,16.96,16.75,0.21,1.25,13005.35,21931.1917,1.988,1.1114345991561183,1.09832805907173,1.1134005801687763,1.0930854430379748
002195.SZ,20120423,16.8,17.17,16.63,16.63,16.96,-0.33,-1.95,16607.7,28138.1633,1.988,1.0898088080168775,1.1009493670886077,1.1251964662447258,1.0898088080168775
002195.SZ,20120424,16.5,16.67,15.92,16.22,16.63,-0.41,-2.47,12528.43,20269.538,1.988,1.062940400843882,1.0812895569620251,1.0924301160337555,1.0432805907172995
002195.SZ,20120425,16.25,16.41,16.14,16.33,16.22,0.11,0.68,6706.21,10923.4686,1.988,1.0701489978902954,1.06490638185654,1.0753916139240507,1.0576977848101266
002195.SZ,20120426,16.32,16.52,15.9,16.15,16.33,-0.18,-1.1,16275.91,26229.4012,1.988,1.058353111814346,1.069493670886076,1.0826002109704642,1.0419699367088608
002195.SZ,20120427,16.05,16.15,15.89,16.08,16.15,-0.07,-0.43,6007.87,9624.412,1.988,1.05376582278481,1.051799841772152,1.058353111814346,1.0413146097046415
002195.SZ,20120502,16.27,16.41,16.13,16.39,16.08,0.31,1.93,8875.13,14480.1197,1.988,1.0740809599156118,1.066217035864979,1.0753916139240507,1.0570424578059072
002195.SZ,20120503,16.39,16.74,16.33,16.74,16.39,0.35,2.14,13750.24,22829.4384,1.988,1.0970174050632913,1.0740809599156118,1.0970174050632913,1.0701489978902954
002195.SZ,20120504,17.2,17.58,16.86,16.87,16.74,0.13,0.78,25902.95,44497.6406,1.988,1.1055366561181434,1.127162447257384,1.1520648734177217,1.104881329113924
002195.SZ,20120507,16.7,17.29,16.61,17.21,16.87,0.34,2.02,23425.83,39770.1808,1.988,1.1278177742616036,1.0943960970464135,1.1330603902953589,1.0884981540084389
002195.SZ,20120508,17.15,17.31,17.1,17.17,17.21,-0.04,-0.23,13568.74,23349.0331,1.988,1.1251964662447258,1.1238858122362867,1.134371044303797,1.12060917721519
002195.SZ,20120509,17.05,17.5,16.81,17.35,17.17,0.18,1.05,23313.79,40069.4961,1.988,1.1369923523206753,1.117332542194093,1.1468222573839664,1.101604694092827
002195.SZ,20120510,17.29,17.44,17.05,17.13,17.35,-0.22,-1.27,12792.23,22037.1092,1.988,1.122575158227848,1.1330603902953589,1.14289029535865,1.117332542194093
002195.SZ,20120511,17.12,17.27,16.71,16.76,17.13,-0.37,-2.16,14700.39,24964.475,1.988,1.09832805907173,1.1219198312236287,1.13174973628692,1.095051424050633
002195.SZ,20120515,16.65,16.65,16.11,16.35,16.76,-0.41,-2.45,11944.57,19489.4739,1.988,1.0714596518987345,1.0911194620253164,1.0911194620253164,1.0557318037974683
002195.SZ,20120516,16.18,16.29,15.9,15.9,16.35,-0.45,-2.75,16241.71,26064.6262,1.988,1.0419699367088608,1.060319092827004,1.0675276898734176,1.0419699367088608
002195.SZ,20120517,15.9,16.25,15.8,16.23,15.9,0.33,2.08,10867.14,17449.0595,1.988,1.0635957278481012,1.0419699367088608,1.06490638185654,1.0354166666666669
002195.SZ,20120518,16.1,16.1,15.78,15.84,16.23,-0.39,-2.4,9321.49,14842.2873,1.988,1.0380379746835442,1.0550764767932492,1.0550764767932492,1.0341060126582278
002195.SZ,20120521,15.91,16.1,15.81,15.96,15.84,0.12,0.76,5520.5,8812.29,1.988,1.0459018987341773,1.0426252637130802,1.0550764767932492,1.0360719936708862
002195.SZ,20120522,16.07,16.24,16.07,16.17,15.96,0.21,1.32,5890.08,9507.1166,1.988,1.059663765822785,1.0531104957805908,1.0642510548523207,1.0531104957805908
002195.SZ,20120523,16.09,16.23,15.83,15.98,16.07,-0.09,-0.56,7566.15,12138.1614,2.001,1.0540605221518988,1.0613162579113924,1.0705508306962026,1.0441663370253165
002195.SZ,20120524,15.81,17.0,15.75,16.35,15.98,0.37,2.32,22255.71,36355.6256,2.001,1.0784661787974683,1.0428471123417722,1.1213409810126582,1.0388894382911391
002195.SZ,20120525,16.2,16.3,15.9,15.98,16.35,-0.37,-2.26,9970.7,16034.063,2.001,1.0540605221518988,1.068571993670886,1.0751681170886078,1.0487836234177217
002195.SZ,20120528,16.0,16.17,15.6,16.04,15.98,0.06,0.38,7113.78,11267.9644,2.001,1.0580181962025317,1.0553797468354431,1.0665931566455695,1.028995253164557
002195.SZ,20120529,16.04,16.37,16.04,16.31,16.04,0.27,1.68,12823.65,20864.4066,2.001,1.0758277294303795,1.0580181962025317,1.0797854034810126,1.0580181962025317
002195.SZ,20120530,16.99,17.39,16.71,16.88,16.31,0.57,3.49,43444.86,73810.6411,2.001,1.1134256329113923,1.120681368670886,1.1470658623417722,1.102212223101266
002195.SZ,20120531,16.9,17.5,16.8,17.09,16.88,0.21,1.24,40374.07,69277.177,2.001,1.1272774920886075,1.1147448575949366,1.1543215981012658,1.1081487341772152
002195.SZ,20120601,17.09,17.3,16.74,16.81,17.09,-0.28,-1.64,22201.03,37632.6546,2.001,1.1088083465189873,1.1272774920886075,1.141129351265823,1.104191060126582
002195.SZ,20120604,16.5,16.54,15.9,15.9,16.81,-0.91,-5.41,17987.37,29196.5477,2.001,1.0487836234177217,1.0883603639240509,1.0909988132911392,1.0487836234177217
002195.SZ,20120605,15.91,16.1,15.73,15.99,15.9,0.09,0.57,11375.1,18128.2264,2.001,1.054720134493671,1.0494432357594936,1.0619758702531648,1.037570213607595
002195.SZ,20120606,16.03,16.27,15.72,15.94,15.99,-0.05,-0.31,11640.77,18642.6868,2.001,1.05142207278481,1.0573585838607595,1.0731892800632912,1.036910601265823
002195.SZ,20120607,16.1,16.19,15.91,15.98,15.94,0.04,0.25,7440.51,11942.5841,2.001,1.0540605221518988,1.0619758702531648,1.067912381329114,1.0494432357594936
002195.SZ,20120608,16.11,16.15,15.9,15.95,15.98,-0.03,-0.19,6607.25,10584.8448,2.001,1.0520816851265822,1.062635482594937,1.0652739319620252,1.0487836234177217
002195.SZ,20120611,16.07,16.4,15.93,16.32,15.95,0.37,2.32,9758.62,15799.888,2.001,1.076487341772152,1.059997033227848,1.081764240506329,1.050762460443038
002195.SZ,20120612,16.18,16.28,16.07,16.11,16.32,-0.21,-1.29,6895.19,11148.8121,2.001,1.062635482594937,1.0672527689873417,1.073848892405063,1.059997033227848
002195.SZ,20120613,16.15,16.36,16.1,16.35,16.11,0.24,1.49,6836.76,11106.6598,2.001,1.0784661787974683,1.0652739319620252,1.0791257911392405,1.0619758702531648
002195.SZ,20120614,16.34,16.48,16.21,16.28,16.35,-0.07,-0.43,11232.8,18341.7448,2.001,1.073848892405063,1.0778065664556962,1.0870411392405064,1.0692316060126583
002195.SZ,20120615,16.3,16.6,16.21,16.52,16.28,0.24,1.47,14146.42,23299.6343,2.001,1.089679588607595,1.0751681170886078,1.094956487341772,1.0692316060126583
002195.SZ,20120618,16.54,16.67,16.44,16.64,16.52,0.12,0.73,10703.85,17726.405,2.001,1.0975949367088609,1.0909988132911392,1.0995737737341773,1.0844026898734178
002195.SZ,20120619,16.61,16.61,16.33,16.4,16.64,-0.24,-1.44,7535.58,12368.1234,2.001,1.081764240506329,1.0956160996835442,1.0956160996835442,1.0771469541139238
002195.SZ,20120620,16.42,16.97,16.38,16.7,16.4,0.3,1.83,26526.89,44349.4318,2.001,1.1015526107594935,1.0830834651898735,1.1193621439873418,1.0804450158227847
002195.SZ,20120621,16.56,16.58,16.01,16.22,16.7,-0.48,-2.87,14922.05,24242.5521,2.001,1.0698912183544302,1.0923180379746835,1.0936372626582278,1.0560393591772157
002195.SZ,20120625,16.18,16.28,15.82,15.94,16.22,-0.28,-1.73,7976.51,12822.4908,2.001,1.05142207278481,1.0672527689873417,1.073848892405063,1.0435067246835443
002195.SZ,20120626,15.89,16.07,15.76,15.99,15.94,0.05,0.31,5063.07,8064.7202,2.001,1.054720134493671,1.048124011075949,1.059997033227848,1.0395490506329113
002195.SZ,20120627,16.0,16.15,15.96,15.98,15.99,-0.01,-0.06,5580.6,8971.7265,2.001,1.0540605221518988,1.0553797468354431,1.0652739319620252,1.0527412974683543
002195.SZ,20120628,16.03,16.07,15.77,15.77,15.98,-0.21,-1.31,6999.97,11148.6289,2.001,1.0402086629746836,1.0573585838607595,1.059997033227848,1.0402086629746836
002195.SZ,20120629,15.68,16.05,15.61,16.01,15.77,0.24,1.52,3759.2,5972.5321,2.001,1.0560393591772157,1.034272151898734,1.0586778085443038,1.0296548655063291
002195.SZ,20120702,16.11,16.26,16.06,16.2,16.01,0.19,1.19,5392.09,8721.439,2.001,1.068571993670886,1.062635482594937,1.072529667721519,1.0593374208860755
002195.SZ,20120703,16.2,16.52,16.16,16.41,16.2,0.21,1.3,11617.98,19065.2655,2.001,1.0824238528481014,1.068571993670886,1.089679588607595,1.0659335443037976
002195.SZ,20120704,16.45,16.52,16.31,16.41,16.41,0.0,0.0,11607.64,19081.4936,2.001,1.0824238528481014,1.08506230221519,1.089679588607595,1.0758277294303795
002195.SZ,20120705,16.42,16.43,16.17,16.18,16.41,-0.23,-1.4,9830.63,16015.0693,2.001,1.0672527689873417,1.0830834651898735,1.0837430775316457,1.0665931566455695
002195.SZ,20120706,16.2,16.44,16.05,16.39,16.18,0.21,1.3,10419.59,16926.4925,2.001,1.081104628164557,1.068571993670886,1.0844026898734178,1.0586778085443038
002195.SZ,20120709,16.25,16.36,16.06,16.1,16.39,-0.29,-1.77,7237.73,11749.5326,2.001,1.0619758702531648,1.0718700553797469,1.0791257911392405,1.0593374208860755
002195.SZ,20120710,16.03,16.11,15.87,16.05,16.1,-0.05,-0.31,3080.22,4930.0993,2.001,1.0586778085443038,1.0573585838607595,1.062635482594937,1.046804786392405
002195.SZ,20120711,15.9,16.14,15.9,16.06,16.05,0.01,0.06,3159.56,5074.4441,2.001,1.0593374208860755,1.0487836234177217,1.064614319620253,1.0487836234177217
