ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002085.SZ,20111207,9.83,9.9,9.55,9.56,9.82,-0.26,-2.65,14026.01,13656.7368,1.202,1.3984568577339662,1.4379530242180842,1.4481927710843374,1.3969940367530729
002085.SZ,20111208,9.53,9.62,9.28,9.51,9.56,-0.05,-0.52,11588.08,10978.7109,1.202,1.3911427528294995,1.3940683947912862,1.4072337836193256,1.3574978702689544
002085.SZ,20111209,9.35,9.55,9.3,9.38,9.51,-0.13,-1.37,5400.03,5112.889,1.202,1.3721260800778874,1.3677376171352074,1.3969940367530729,1.360423512230741
002085.SZ,20111212,9.37,9.45,9.22,9.23,9.38,-0.15,-1.6,5433.62,5047.6313,1.202,1.350183765364488,1.3706632590969938,1.38236582694414,1.3487209443835948
002085.SZ,20111213,9.28,9.33,9.11,9.2,9.23,-0.03,-0.33,5628.89,5177.7118,1.202,1.345795302421808,1.3574978702689544,1.364811975173421,1.3326299135937687
002085.SZ,20111214,9.17,9.29,9.06,9.14,9.2,-0.06,-0.65,3945.81,3628.2579,1.202,1.3370183765364487,1.3414068394791283,1.3589606912498475,1.3253158086893024
002085.SZ,20111215,9.14,9.16,8.6,8.61,9.14,-0.53,-5.8,9020.08,7958.7122,1.202,1.2594888645491054,1.3370183765364487,1.3399440184982352,1.258026043568212
002085.SZ,20111216,8.61,8.73,8.47,8.73,8.61,0.12,1.39,8814.44,7567.5827,1.202,1.2770427163198248,1.2594888645491054,1.2770427163198248,1.2390093708165997
002085.SZ,20111219,8.73,8.86,8.5,8.77,8.73,0.04,0.46,5719.37,4941.6533,1.202,1.2828940002433975,1.2770427163198248,1.296059389071437,1.2433978337592793
002085.SZ,20111220,8.71,8.88,8.61,8.75,8.77,-0.02,-0.23,6254.8,5500.846,1.202,1.2799683582816113,1.2741170743580383,1.2989850310332236,1.2594888645491054
002085.SZ,20111221,8.8,8.87,8.55,8.55,8.75,-0.2,-2.29,5052.33,4420.0062,1.202,1.250711938663746,1.2872824631860775,1.2975222100523305,1.250711938663746
002085.SZ,20111222,8.49,8.5,7.96,8.15,8.55,-0.4,-4.68,7602.76,6210.3928,1.202,1.1921990994280152,1.241935012778386,1.2433978337592793,1.1644055007910428
002085.SZ,20111223,8.17,8.44,8.13,8.35,8.15,0.2,2.45,5712.55,4757.8825,1.202,1.2214555190458805,1.1951247413898016,1.2346209078739196,1.1892734574662287
002085.SZ,20111226,8.35,8.44,8.21,8.25,8.35,-0.1,-1.2,3859.41,3217.7381,1.202,1.2068273092369477,1.2214555190458805,1.2346209078739196,1.2009760253133748
002085.SZ,20111227,8.25,8.32,8.07,8.12,8.25,-0.13,-1.58,2646.66,2153.4672,1.202,1.1878106364853351,1.2068273092369477,1.2170670561032009,1.1804965315808689
002085.SZ,20111228,8.03,8.14,7.6,7.82,8.12,-0.3,-3.69,7128.3,5602.4249,1.202,1.143926007058537,1.1746452476572955,1.1907362784471218,1.111743945478885
002085.SZ,20111229,7.78,7.86,7.5,7.68,7.82,-0.14,-1.79,4936.53,3821.8828,1.202,1.1234465133260312,1.138074723134964,1.1497772909821102,1.0971157356699526
002085.SZ,20111230,7.75,7.85,7.75,7.81,7.68,0.13,1.69,4853.01,3788.3578,1.202,1.1424631860776435,1.133686260192284,1.148314470001217,1.133686260192284
002085.SZ,20120104,7.86,8.03,7.77,7.79,7.81,-0.02,-0.26,4935.58,3892.0623,1.202,1.139537544115857,1.1497772909821102,1.1746452476572955,1.1366119021540706
002085.SZ,20120105,7.69,7.76,7.01,7.08,7.79,-0.71,-9.11,7243.1,5333.1892,1.202,1.035677254472435,1.1249093343069243,1.1351490811731777,1.025437507606182
002085.SZ,20120106,7.08,7.28,7.06,7.21,7.08,0.13,1.84,5181.23,3691.1053,1.202,1.0546939272240476,1.035677254472435,1.0649336740903006,1.0327516125106486
002085.SZ,20120109,7.28,7.93,7.23,7.93,7.21,0.72,9.99,16581.84,13031.648,1.202,1.1600170378483632,1.0649336740903006,1.1600170378483632,1.057619569185834
002085.SZ,20120110,8.3,8.72,8.11,8.66,7.93,0.73,9.21,52355.45,44134.7162,1.202,1.2668029694535716,1.2141414141414142,1.2755798953389317,1.1863478155044418
002085.SZ,20120111,8.51,8.62,8.35,8.57,8.66,-0.09,-1.04,36137.34,30685.9366,1.202,1.2536375806255324,1.2448606547401728,1.2609516855299985,1.2214555190458805
002085.SZ,20120112,8.49,8.77,8.35,8.67,8.57,0.1,1.17,28611.54,24529.9603,1.202,1.268265790434465,1.241935012778386,1.2828940002433975,1.2214555190458805
002085.SZ,20120113,8.6,8.64,8.09,8.2,8.67,-0.47,-5.42,21585.2,18081.2462,1.202,1.1995132043324812,1.258026043568212,1.2638773274917852,1.183422173542655
002085.SZ,20120116,8.24,8.3,8.05,8.05,8.2,-0.15,-1.83,11276.2,9239.4741,1.202,1.1775708896190824,1.2053644882560544,1.2141414141414142,1.1775708896190824
002085.SZ,20120117,8.04,8.57,8.0,8.52,8.05,0.47,5.84,17933.64,14996.0003,1.202,1.246323475721066,1.1761080686381888,1.2536375806255324,1.170256784714616
002085.SZ,20120118,8.44,8.74,8.16,8.2,8.52,-0.32,-3.76,14970.65,12537.1912,1.202,1.1995132043324812,1.2346209078739196,1.278505537300718,1.1936619204089085
002085.SZ,20120119,8.21,8.47,8.13,8.34,8.2,0.14,1.71,11518.44,9602.8778,1.202,1.2199926980649871,1.2009760253133748,1.2390093708165997,1.1892734574662287
002085.SZ,20120120,8.45,8.47,8.25,8.36,8.34,0.02,0.24,11867.36,9952.9085,1.202,1.2229183400267736,1.236083728854813,1.2390093708165997,1.2068273092369477
002085.SZ,20120130,8.36,8.39,8.18,8.2,8.36,-0.16,-1.91,7849.01,6511.5325,1.202,1.1995132043324812,1.2229183400267736,1.2273068029694536,1.1965875623706947
002085.SZ,20120131,8.21,8.28,8.11,8.18,8.2,-0.02,-0.24,6394.61,5230.1063,1.202,1.1965875623706947,1.2009760253133748,1.2112157721796273,1.1863478155044418
002085.SZ,20120201,8.16,8.28,8.12,8.27,8.18,0.09,1.1,7660.09,6295.7643,1.202,1.2097529511987342,1.1936619204089085,1.2112157721796273,1.1878106364853351
002085.SZ,20120202,8.27,8.65,8.2,8.63,8.27,0.36,4.35,17514.97,14820.9131,1.202,1.262414506510892,1.2097529511987342,1.2653401484726785,1.1995132043324812
002085.SZ,20120203,8.68,9.12,8.68,8.83,8.63,0.2,2.32,35899.22,31982.5239,1.202,1.2916709261287571,1.269728611415358,1.334092734574662,1.269728611415358
002085.SZ,20120206,8.98,9.07,8.78,8.87,8.83,0.04,0.45,20960.62,18700.5629,1.202,1.2975222100523305,1.3136132408421564,1.3267786296701958,1.2843568212242908
002085.SZ,20120207,8.82,8.82,8.62,8.68,8.87,-0.19,-2.14,16734.35,14522.8573,1.202,1.269728611415358,1.290208105147864,1.290208105147864,1.2609516855299985
002085.SZ,20120208,8.66,8.97,8.6,8.91,8.68,0.23,2.65,16299.65,14384.5415,1.202,1.3033734939759036,1.2668029694535716,1.3121504198612632,1.258026043568212
002085.SZ,20120209,8.9,9.07,8.84,8.9,8.91,-0.01,-0.11,16242.15,14583.8841,1.202,1.3019106729950105,1.3019106729950105,1.3267786296701958,1.2931337471096505
002085.SZ,20120210,8.91,9.0,8.78,8.8,8.9,-0.1,-1.12,18194.16,16137.5971,1.202,1.2872824631860775,1.3033734939759036,1.3165388828039428,1.2843568212242908
002085.SZ,20120213,8.8,9.04,8.71,8.93,8.8,0.13,1.48,20615.25,18386.2674,1.202,1.30629913593769,1.2872824631860775,1.3223901667275155,1.2741170743580383
002085.SZ,20120214,8.93,8.99,8.78,8.88,8.93,-0.05,-0.56,25025.03,22098.2336,1.202,1.2989850310332236,1.30629913593769,1.3150760618230497,1.2843568212242908
002085.SZ,20120215,8.89,9.14,8.83,9.14,8.88,0.26,2.93,29790.31,26744.9505,1.202,1.3370183765364487,1.3004478520141172,1.3370183765364487,1.2916709261287571
002085.SZ,20120216,9.12,9.2,8.84,9.01,9.14,-0.13,-1.42,29857.37,27002.2129,1.202,1.3180017037848362,1.334092734574662,1.345795302421808,1.2931337471096505
002085.SZ,20120217,9.04,9.06,8.79,8.88,9.01,-0.13,-1.44,16760.13,14902.8423,1.202,1.2989850310332236,1.3223901667275155,1.3253158086893024,1.2858196422051842
002085.SZ,20120220,9.01,9.06,8.9,8.92,8.88,0.04,0.45,16663.78,14957.6069,1.202,1.3048363149567968,1.3180017037848362,1.3253158086893024,1.3019106729950105
002085.SZ,20120221,8.9,9.12,8.83,9.11,8.92,0.19,2.13,16747.22,15019.6853,1.202,1.3326299135937687,1.3019106729950105,1.334092734574662,1.2916709261287571
002085.SZ,20120222,9.15,9.65,9.05,9.4,9.11,0.29,3.18,41185.27,38554.7456,1.202,1.375051722039674,1.338481197517342,1.4116222465620054,1.323852987708409
002085.SZ,20120223,9.32,9.39,9.22,9.28,9.4,-0.12,-1.28,21603.27,20112.0866,1.202,1.3574978702689544,1.3633491541925278,1.3735889010587805,1.3487209443835948
002085.SZ,20120224,9.3,9.45,9.27,9.41,9.28,0.13,1.4,19930.84,18648.9304,1.202,1.376514543020567,1.360423512230741,1.38236582694414,1.356035049288061
002085.SZ,20120227,9.45,9.69,9.4,9.41,9.41,0.0,0.0,27329.04,26055.7702,1.202,1.376514543020567,1.38236582694414,1.4174735304855783,1.375051722039674
002085.SZ,20120228,9.39,9.39,9.17,9.24,9.41,-0.17,-1.81,18365.91,17010.2826,1.202,1.3516465863453817,1.3735889010587805,1.3735889010587805,1.3414068394791283
002085.SZ,20120229,9.24,9.29,9.13,9.15,9.24,-0.09,-0.97,11414.58,10505.9622,1.202,1.338481197517342,1.3516465863453817,1.3589606912498475,1.3355555555555556
002085.SZ,20120301,9.12,9.22,9.09,9.18,9.15,0.03,0.33,9748.11,8940.9653,1.202,1.3428696604600217,1.334092734574662,1.3487209443835948,1.3297042716319822
002085.SZ,20120302,9.26,9.35,9.14,9.35,9.18,0.17,1.85,12659.57,11771.8178,1.202,1.3677376171352074,1.354572228307168,1.3677376171352074,1.3370183765364487
002085.SZ,20120305,9.36,9.48,9.25,9.27,9.35,-0.08,-0.86,13512.01,12658.5592,1.202,1.356035049288061,1.3692004381161007,1.38675428988682,1.3531094073262746
002085.SZ,20120306,9.23,9.27,9.08,9.14,9.27,-0.13,-1.4,11743.99,10753.5997,1.202,1.3370183765364487,1.350183765364488,1.356035049288061,1.328241450651089
002085.SZ,20120307,9.15,9.38,9.02,9.17,9.14,0.03,0.33,15120.63,13992.3362,1.202,1.3414068394791283,1.338481197517342,1.3721260800778874,1.3194645247657293
002085.SZ,20120308,9.16,9.4,9.16,9.36,9.17,0.19,2.07,16887.86,15785.5154,1.202,1.3692004381161007,1.3399440184982352,1.375051722039674,1.3399440184982352
002085.SZ,20120309,9.42,9.5,9.31,9.5,9.36,0.14,1.5,19452.77,18399.4803,1.202,1.3896799318486066,1.3779773640014603,1.3896799318486066,1.3618863332116344
002085.SZ,20120312,9.6,9.6,9.41,9.58,9.5,0.08,0.84,17048.31,16182.0882,1.202,1.401382499695753,1.4043081416575391,1.4043081416575391,1.376514543020567
002085.SZ,20120313,9.59,9.76,9.52,9.76,9.58,0.18,1.88,23236.79,22452.4835,1.202,1.4277132773518315,1.4028453206766458,1.4277132773518315,1.392605573810393
002085.SZ,20120314,9.83,9.97,9.13,9.25,9.76,-0.51,-5.23,36635.02,35483.9091,1.202,1.3531094073262746,1.4379530242180842,1.45843251795059,1.3355555555555556
002085.SZ,20120315,9.25,9.32,8.85,8.92,9.25,-0.33,-3.57,20383.71,18464.9281,1.202,1.3048363149567968,1.3531094073262746,1.3633491541925278,1.2945965680905438
002085.SZ,20120316,8.92,9.12,8.88,9.12,8.92,0.2,2.24,19415.34,17476.5855,1.202,1.334092734574662,1.3048363149567968,1.334092734574662,1.2989850310332236
002085.SZ,20120319,9.12,9.56,9.09,9.56,9.12,0.44,4.82,25980.36,24357.5439,1.202,1.3984568577339662,1.334092734574662,1.3984568577339662,1.3297042716319822
002085.SZ,20120320,9.34,9.34,9.01,9.04,9.56,-0.52,-5.44,31804.87,29019.5827,1.202,1.3223901667275155,1.3662747961543142,1.3662747961543142,1.3180017037848362
002085.SZ,20120321,9.12,9.12,8.85,9.04,9.04,0.0,0.0,12957.14,11641.3716,1.202,1.3223901667275155,1.334092734574662,1.334092734574662,1.2945965680905438
002085.SZ,20120322,9.01,9.07,8.88,8.93,9.04,-0.11,-1.22,9032.75,8106.1529,1.202,1.30629913593769,1.3180017037848362,1.3267786296701958,1.2989850310332236
002085.SZ,20120323,8.96,8.96,8.76,8.79,8.93,-0.14,-1.57,11676.51,10340.7038,1.202,1.2858196422051842,1.31068759888037,1.31068759888037,1.2814311792625044
002085.SZ,20120326,8.7,8.86,8.7,8.76,8.79,-0.03,-0.34,9995.62,8775.3792,1.202,1.2814311792625044,1.2726542533771446,1.296059389071437,1.2726542533771446
002085.SZ,20120327,8.89,8.9,8.76,8.77,8.76,0.01,0.11,5797.16,5107.1167,1.202,1.2828940002433975,1.3004478520141172,1.3019106729950105,1.2814311792625044
002085.SZ,20120328,8.77,8.77,8.16,8.18,8.77,-0.59,-6.73,15148.8,12625.2801,1.202,1.1965875623706947,1.2828940002433975,1.2828940002433975,1.1936619204089085
002085.SZ,20120329,8.17,8.17,7.93,7.99,8.18,-0.19,-2.32,8345.09,6710.2947,1.202,1.1687939637337228,1.1951247413898016,1.1951247413898016,1.1600170378483632
002085.SZ,20120330,7.95,8.05,7.9,7.97,7.99,-0.02,-0.25,5960.38,4747.4896,1.202,1.165868321771936,1.1629426798101496,1.1775708896190824,1.1556285749056834
002085.SZ,20120405,8.0,8.33,7.95,8.25,7.97,0.28,3.51,11136.22,9074.7572,1.202,1.2068273092369477,1.170256784714616,1.218529877084094,1.1629426798101496
002085.SZ,20120406,8.24,8.32,8.2,8.28,8.25,0.03,0.36,13047.66,10776.2129,1.202,1.2112157721796273,1.2053644882560544,1.2170670561032009,1.1995132043324812
002085.SZ,20120409,8.28,8.3,8.11,8.11,8.28,-0.17,-2.05,5791.05,4760.4122,1.202,1.1863478155044418,1.2112157721796273,1.2141414141414142,1.1863478155044418
002085.SZ,20120410,8.11,8.16,7.8,8.05,8.11,-0.06,-0.74,13287.62,10588.0718,1.202,1.1775708896190824,1.1863478155044418,1.1936619204089085,1.1410003650967504
002085.SZ,20120411,7.94,8.2,7.9,8.11,8.05,0.06,0.75,12159.2,9800.9902,1.202,1.1863478155044418,1.1614798588292563,1.1995132043324812,1.1556285749056834
002085.SZ,20120413,8.44,8.58,8.31,8.46,8.11,0.35,4.32,24584.08,20724.3172,1.202,1.2375465498357063,1.2346209078739196,1.2551004016064256,1.2156042351223075
002085.SZ,20120416,8.3,8.48,8.28,8.38,8.46,-0.08,-0.95,11293.25,9463.672,1.202,1.2258439819885605,1.2141414141414142,1.2404721917974928,1.2112157721796273
002085.SZ,20120417,8.4,8.49,8.22,8.37,8.38,-0.01,-0.12,10319.8,8654.225,1.202,1.224381161007667,1.2287696239503467,1.241935012778386,1.202438846294268
002085.SZ,20120418,8.46,9.21,8.45,9.21,8.37,0.84,10.04,35611.33,32449.2375,1.202,1.3472581234027017,1.2375465498357063,1.3472581234027017,1.236083728854813
002085.SZ,20120419,10.0,10.0,9.38,9.44,9.21,0.23,2.5,102566.43,99244.2723,1.202,1.3809030059632468,1.46282098089327,1.46282098089327,1.3721260800778874
002085.SZ,20120420,9.31,10.38,9.31,9.89,9.44,0.45,4.77,112570.18,113014.7855,1.202,1.446729950103444,1.3618863332116344,1.5184081781672143,1.3618863332116344
002085.SZ,20120423,9.6,10.86,9.51,10.68,9.89,0.79,7.99,100736.39,102581.724,1.202,1.562292807594012,1.4043081416575391,1.588623585250091,1.3911427528294995
002085.SZ,20120424,10.38,10.57,9.92,10.54,10.68,-0.14,-1.31,78767.01,81125.9311,1.202,1.5418133138615064,1.5184081781672143,1.5462017768041862,1.451118413046124
002085.SZ,20120425,10.49,10.78,10.18,10.4,10.54,-0.14,-1.33,54305.26,56705.655,1.202,1.5213338201290008,1.53449920895704,1.5769210174029449,1.4891517585493488
002085.SZ,20120426,10.38,10.46,9.98,10.09,10.4,-0.31,-2.98,46551.79,47143.5763,1.202,1.4759863697213091,1.5184081781672143,1.5301107460143604,1.4598953389314837
002085.SZ,20120427,10.07,10.25,9.95,10.09,10.09,0.0,0.0,29371.17,29676.5793,1.202,1.4759863697213091,1.473060727759523,1.4993915054156015,1.4555068759888037
002085.SZ,20120502,10.16,10.49,10.13,10.22,10.09,0.13,1.29,41699.9,42889.0438,1.202,1.495003042472922,1.4862261165875623,1.53449920895704,1.4818376536448823
002085.SZ,20120503,10.22,10.45,10.15,10.45,10.22,0.23,2.25,28781.84,29721.5599,1.202,1.5286479250334668,1.495003042472922,1.5286479250334668,1.484763295606669
002085.SZ,20120504,10.38,10.46,10.04,10.08,10.45,-0.37,-3.54,41440.64,42238.8401,1.202,1.474523548740416,1.5184081781672143,1.5301107460143604,1.4686722648168429
002085.SZ,20120507,9.93,10.12,9.88,10.07,10.08,-0.01,-0.1,21161.76,21141.8692,1.202,1.473060727759523,1.452581234027017,1.4803748326639892,1.4452671291225507
002085.SZ,20120508,10.08,10.97,10.08,10.62,10.07,0.55,5.46,77495.85,81900.0222,1.202,1.5535158817086523,1.474523548740416,1.6047146160399173,1.474523548740416
002085.SZ,20120509,10.47,10.48,10.14,10.19,10.62,-0.43,-4.05,40011.67,41205.444,1.202,1.490614579530242,1.5315735669952537,1.5330363879761468,1.483300474625776
002085.SZ,20120510,10.15,10.24,10.03,10.15,10.19,-0.04,-0.39,20943.55,21205.1872,1.202,1.484763295606669,1.484763295606669,1.4979286844347084,1.4672094438359495
002085.SZ,20120511,10.15,10.5,10.11,10.17,10.15,0.02,0.2,31187.33,32241.5869,1.202,1.4876889375684554,1.484763295606669,1.5359620299379333,1.4789120116830956
002085.SZ,20120514,10.35,10.5,10.07,10.19,10.17,0.02,0.2,29811.33,30723.8309,1.202,1.490614579530242,1.5140197152245345,1.5359620299379333,1.473060727759523
002085.SZ,20120515,10.1,10.17,9.66,9.83,10.19,-0.36,-3.53,34341.71,34089.9435,1.202,1.4379530242180842,1.4774491907022025,1.4876889375684554,1.4130850675428988
002085.SZ,20120516,9.8,9.84,9.55,9.55,9.83,-0.28,-2.85,16605.75,16074.6492,1.202,1.3969940367530729,1.4335645612754049,1.4394158451989776,1.3969940367530729
002085.SZ,20120517,9.54,9.75,9.52,9.73,9.55,0.18,1.88,16332.66,15817.8608,1.202,1.4233248144091517,1.3955312157721795,1.4262504563709382,1.392605573810393
002085.SZ,20120518,9.6,9.79,9.39,9.54,9.73,-0.19,-1.95,16433.7,15713.1322,1.202,1.3955312157721795,1.4043081416575391,1.432101740294511,1.3735889010587805
002085.SZ,20120521,9.62,9.67,9.43,9.67,9.54,0.13,1.36,10736.37,10287.9453,1.202,1.414547888523792,1.4072337836193256,1.414547888523792,1.3794401849823534
002085.SZ,20120522,9.72,9.95,9.7,9.87,9.67,0.2,2.07,15778.83,15522.5677,1.202,1.4438043081416572,1.4218619934282586,1.4555068759888037,1.4189363514664717
002085.SZ,20120523,9.95,9.95,9.52,9.69,9.87,-0.18,-1.82,14960.15,14517.5271,1.202,1.4174735304855783,1.4555068759888037,1.4555068759888037,1.392605573810393
002085.SZ,20120524,9.69,9.7,9.56,9.65,9.69,-0.04,-0.41,10222.31,9836.6804,1.202,1.4116222465620054,1.4174735304855783,1.4189363514664717,1.3984568577339662
002085.SZ,20120525,9.66,9.68,9.39,9.43,9.65,-0.22,-2.28,9390.5,8914.1386,1.202,1.3794401849823534,1.4130850675428988,1.4160107095046852,1.3735889010587805
002085.SZ,20120528,9.35,9.6,9.12,9.6,9.43,0.17,1.8,17570.67,16435.3248,1.202,1.4043081416575391,1.3677376171352074,1.4043081416575391,1.334092734574662
002085.SZ,20120529,9.58,9.82,9.58,9.77,9.6,0.17,1.77,23223.82,22612.3295,1.202,1.4291760983327246,1.401382499695753,1.4364902032371911,1.401382499695753
002085.SZ,20120530,9.73,9.85,9.67,9.69,9.77,-0.08,-0.82,13351.27,12990.8682,1.202,1.4174735304855783,1.4233248144091517,1.4408786661798707,1.414547888523792
002085.SZ,20120531,9.66,9.69,9.47,9.59,9.69,-0.1,-1.03,11830.37,11325.4458,1.202,1.4028453206766458,1.4130850675428988,1.4174735304855783,1.3852914689059266
002085.SZ,20120601,9.59,9.75,9.57,9.64,9.59,0.05,0.52,10195.72,9829.1294,1.202,1.4101594255811123,1.4028453206766458,1.4262504563709382,1.3999196787148591
002085.SZ,20120604,9.39,9.44,9.1,9.1,9.64,-0.54,-5.6,17546.92,16284.5427,1.202,1.3311670926128754,1.3735889010587805,1.3809030059632468,1.3311670926128754
002085.SZ,20120605,9.1,9.23,8.96,9.04,9.1,-0.06,-0.66,12067.92,10915.1579,1.202,1.3223901667275155,1.3311670926128754,1.350183765364488,1.31068759888037
002085.SZ,20120606,9.1,9.25,8.95,9.1,9.04,0.06,0.66,10591.97,9671.6485,1.202,1.3311670926128754,1.3311670926128754,1.3531094073262746,1.3092247778994766
002085.SZ,20120607,9.21,9.3,9.01,9.1,9.1,0.0,0.0,11157.06,10262.8677,1.202,1.3311670926128754,1.3472581234027017,1.360423512230741,1.3180017037848362
002085.SZ,20120608,9.24,9.3,9.08,9.11,9.1,0.01,0.11,8126.17,7463.6562,1.202,1.3326299135937687,1.3516465863453817,1.360423512230741,1.328241450651089
002085.SZ,20120611,9.11,9.32,9.08,9.29,9.11,0.18,1.98,6307.57,5824.0247,1.202,1.3589606912498475,1.3326299135937687,1.3633491541925278,1.328241450651089
002085.SZ,20120612,9.18,9.25,9.08,9.12,9.29,-0.17,-1.83,7119.98,6511.2988,1.202,1.334092734574662,1.3428696604600217,1.3531094073262746,1.328241450651089
002085.SZ,20120613,9.12,9.32,9.12,9.31,9.12,0.19,2.08,8055.97,7450.9157,1.202,1.3618863332116344,1.334092734574662,1.3633491541925278,1.334092734574662
002085.SZ,20120614,9.36,9.96,9.36,9.69,9.31,0.38,4.08,38499.41,37439.2014,1.202,1.4174735304855783,1.3692004381161007,1.456969696969697,1.3692004381161007
002085.SZ,20120615,9.64,9.89,9.48,9.75,9.69,0.06,0.62,23491.03,22837.0794,1.202,1.4262504563709382,1.4101594255811123,1.446729950103444,1.38675428988682
002085.SZ,20120618,9.91,10.13,9.75,9.78,9.75,0.03,0.31,22672.37,22489.1748,1.202,1.430638919313618,1.4496555920652303,1.4818376536448823,1.4262504563709382
002085.SZ,20120619,9.79,9.84,9.58,9.62,9.78,-0.16,-1.64,11663.42,11283.4323,1.202,1.4072337836193256,1.432101740294511,1.4394158451989776,1.401382499695753
002085.SZ,20120620,9.62,9.84,9.57,9.58,9.62,-0.04,-0.42,12357.21,11951.0892,1.202,1.401382499695753,1.4072337836193256,1.4394158451989776,1.3999196787148591
002085.SZ,20120621,9.55,9.63,9.36,9.48,9.58,-0.1,-1.04,8774.64,8325.7997,1.202,1.38675428988682,1.3969940367530729,1.408696604600219,1.3692004381161007
002085.SZ,20120625,9.44,9.55,9.26,9.26,9.48,-0.22,-2.32,7973.74,7496.0715,1.202,1.354572228307168,1.3809030059632468,1.3969940367530729,1.354572228307168
002085.SZ,20120626,9.15,9.23,8.9,9.13,9.26,-0.13,-1.4,10944.05,9884.2431,1.202,1.3355555555555556,1.338481197517342,1.350183765364488,1.3019106729950105
002085.SZ,20120627,9.12,9.22,9.0,9.05,9.13,-0.08,-0.88,7570.23,6876.6145,1.202,1.323852987708409,1.334092734574662,1.3487209443835948,1.3165388828039428
002085.SZ,20120628,9.05,9.3,8.99,9.28,9.05,0.23,2.54,18597.33,17080.257,1.202,1.3574978702689544,1.323852987708409,1.360423512230741,1.3150760618230497
002085.SZ,20120629,9.2,9.39,9.15,9.36,9.28,0.08,0.86,7506.34,6972.573,1.202,1.3692004381161007,1.345795302421808,1.3735889010587805,1.338481197517342
002085.SZ,20120702,9.41,9.55,9.3,9.33,9.36,-0.03,-0.32,9502.42,8958.3202,1.202,1.364811975173421,1.376514543020567,1.3969940367530729,1.360423512230741
002085.SZ,20120703,9.27,9.47,9.25,9.4,9.33,0.07,0.75,9464.39,8886.5812,1.202,1.375051722039674,1.356035049288061,1.3852914689059266,1.3531094073262746
002085.SZ,20120704,9.31,9.78,9.31,9.72,9.4,0.32,3.4,22633.35,21788.2849,1.202,1.4218619934282586,1.3618863332116344,1.430638919313618,1.3618863332116344
002085.SZ,20120705,9.62,9.66,9.41,9.48,9.72,-0.24,-2.47,14372.73,13717.1951,1.202,1.38675428988682,1.4072337836193256,1.4130850675428988,1.376514543020567
002085.SZ,20120706,9.55,9.76,9.4,9.76,9.48,0.28,2.95,15107.1,14525.2167,1.202,1.4277132773518315,1.3969940367530729,1.4277132773518315,1.375051722039674
002085.SZ,20120709,9.67,9.75,9.29,9.29,9.76,-0.47,-4.82,15666.33,14961.3581,1.202,1.3589606912498475,1.414547888523792,1.4262504563709382,1.3589606912498475
002085.SZ,20120710,9.0,9.13,8.71,8.75,9.29,-0.54,-5.81,19046.44,16846.5106,1.202,1.2799683582816113,1.3165388828039428,1.3355555555555556,1.2741170743580383
002085.SZ,20120711,8.61,8.84,8.61,8.79,8.75,0.04,0.46,6149.1,5375.349,1.202,1.2858196422051842,1.2594888645491054,1.2931337471096505,1.2594888645491054
002085.SZ,20120712,8.67,9.04,8.67,8.98,8.79,0.19,2.16,7855.16,6989.9249,1.202,1.3136132408421564,1.268265790434465,1.3223901667275155,1.268265790434465
002085.SZ,20120713,9.0,9.04,8.86,8.9,8.98,-0.08,-0.89,4790.12,4272.8987,1.202,1.3019106729950105,1.3165388828039428,1.3223901667275155,1.296059389071437
002085.SZ,20120716,8.99,8.99,8.14,8.16,8.9,-0.74,-8.31,14158.12,11991.2745,1.202,1.1936619204089085,1.3150760618230497,1.3150760618230497,1.1907362784471218
002085.SZ,20120717,8.13,8.32,7.9,8.27,8.16,0.11,1.35,7632.36,6290.8758,1.202,1.2097529511987342,1.1892734574662287,1.2170670561032009,1.1556285749056834
002085.SZ,20120718,8.18,8.54,8.14,8.52,8.27,0.25,3.02,7968.03,6612.7915,1.202,1.246323475721066,1.1965875623706947,1.2492491176828524,1.1907362784471218
002085.SZ,20120719,8.51,8.66,8.3,8.52,8.52,0.0,0.0,9903.75,8427.0528,1.202,1.246323475721066,1.2448606547401728,1.2668029694535716,1.2141414141414142
002085.SZ,20120720,8.45,8.52,8.37,8.41,8.52,-0.11,-1.29,5577.62,4709.2458,1.202,1.23023244493124,1.236083728854813,1.246323475721066,1.224381161007667
002085.SZ,20120723,8.45,8.6,8.33,8.49,8.41,0.08,0.95,9370.39,7978.3818,1.202,1.241935012778386,1.236083728854813,1.258026043568212,1.218529877084094
002085.SZ,20120724,8.49,8.62,8.4,8.6,8.49,0.11,1.3,5494.82,4689.5539,1.202,1.258026043568212,1.241935012778386,1.2609516855299985,1.2287696239503467
002085.SZ,20120725,8.5,8.69,8.5,8.59,8.6,-0.01,-0.12,4344.1,3735.7389,1.202,1.256563222587319,1.2433978337592793,1.2711914323962514,1.2433978337592793
002085.SZ,20120726,8.54,8.8,8.54,8.72,8.59,0.13,1.51,8802.16,7664.172,1.202,1.2755798953389317,1.2492491176828524,1.2872824631860775,1.2492491176828524
002085.SZ,20120727,8.99,9.11,8.68,8.72,8.72,0.0,0.0,21623.75,19266.3965,1.202,1.2755798953389317,1.3150760618230497,1.3326299135937687,1.269728611415358
002085.SZ,20120730,8.63,8.77,8.2,8.27,8.72,-0.45,-5.16,17194.07,14549.6329,1.202,1.2097529511987342,1.262414506510892,1.2828940002433975,1.1995132043324812
