ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000739.SZ,20090109,4.53,4.77,4.53,4.71,4.55,0.16,3.5165,53648.77,25143.4195,4.433,1.537320806673686,1.4785696930428445,1.5569045112172997,1.4785696930428445
000739.SZ,20090112,4.68,4.85,4.65,4.67,4.71,-0.04,-0.8493,52022.81,24765.771,4.433,1.52426500364461,1.5275289544018789,1.583016117275451,1.517737102130072
000739.SZ,20090113,4.64,4.64,4.45,4.46,4.67,-0.21,-4.4968,39461.21,17836.5878,4.433,1.4557220377419615,1.514473151372803,1.514473151372803,1.4524580869846926
000739.SZ,20090114,4.45,4.57,4.41,4.57,4.46,0.11,2.4664,68386.55,30777.2959,4.433,1.4916254960719204,1.4524580869846926,1.4916254960719204,1.4394022839556169
000739.SZ,20090115,4.51,4.65,4.5,4.58,4.57,0.01,0.2188,49520.0,22606.005,4.433,1.4948894468291891,1.4720417915283064,1.517737102130072,1.4687778407710377
000739.SZ,20090116,4.62,4.68,4.54,4.57,4.58,-0.01,-0.2183,50311.96,23233.9586,4.433,1.4916254960719204,1.5079452498582653,1.5275289544018789,1.4818336438001134
000739.SZ,20090119,5.03,5.03,4.8,4.9,4.57,0.33,7.221,224670.67,110888.4646,4.433,1.5993358710617966,1.641767230906293,1.641767230906293,1.5666963634891065
000739.SZ,20090120,4.9,5.39,4.86,5.39,4.9,0.49,10.0,262356.87,138994.3481,4.433,1.7592694581679758,1.5993358710617966,1.7592694581679758,1.5862800680327205
000739.SZ,20090121,5.5,5.63,5.13,5.48,5.39,0.09,1.6698,309714.45,167982.4368,4.433,1.788645014983397,1.7951729164979346,1.837604276342432,1.6744067384789827
000739.SZ,20090122,5.5,5.58,5.27,5.39,5.48,-0.09,-1.6423,189496.94,102455.01,4.433,1.7592694581679758,1.7951729164979346,1.8212845225560863,1.7201020490807484
000739.SZ,20090123,5.48,5.53,5.33,5.4,5.39,0.01,0.1855,150561.7,81612.7985,4.433,1.7625334089252451,1.788645014983397,1.8049647687697417,1.7396857536243624
000739.SZ,20090202,5.5,5.55,5.3,5.44,5.4,0.04,0.7407,103366.26,56010.0491,4.433,1.7755892119543208,1.7951729164979346,1.8114926702842795,1.7298939013525552
000739.SZ,20090203,5.4,5.66,5.38,5.54,5.44,0.1,1.8382,152405.64,83767.5991,4.433,1.8082287195270108,1.7625334089252451,1.8473961286142384,1.7560055074107068
000739.SZ,20090204,5.51,5.55,5.41,5.5,5.54,-0.04,-0.722,157047.35,85992.8679,4.433,1.7951729164979346,1.7984368672552036,1.8114926702842795,1.765797359682514
000739.SZ,20090205,5.48,5.66,5.42,5.46,5.5,-0.04,-0.7273,135512.16,75079.7117,4.433,1.7821171134688587,1.788645014983397,1.8473961286142384,1.769061310439783
000739.SZ,20090206,5.51,5.78,5.5,5.69,5.46,0.23,4.2125,139001.83,78416.4083,4.433,1.8571879808860448,1.7984368672552036,1.886563537701466,1.7951729164979346
000739.SZ,20090209,5.7,5.98,5.56,5.95,5.69,0.26,4.5694,186151.24,106582.5568,4.433,1.9420507005750385,1.8604519316433143,1.9518425528468453,1.8147566210415484
000739.SZ,20090210,5.86,5.9,5.7,5.86,5.95,-0.09,-1.5126,135362.3,78325.9199,4.433,1.9126751437596177,1.9126751437596177,1.9257309467886936,1.8604519316433143
000739.SZ,20090211,5.74,5.91,5.6,5.71,5.86,-0.15,-2.5597,167385.65,96396.6349,4.433,1.863715882400583,1.87350773467239,1.9289948975459628,1.827812424070624
000739.SZ,20090212,5.68,6.1,5.65,6.08,5.71,0.37,6.4799,176626.73,103589.1468,4.433,1.984482060419535,1.853924030128776,1.9910099619340729,1.8441321778569693
000739.SZ,20090213,6.0,6.21,5.88,6.12,6.08,0.04,0.6579,156487.47,94370.8889,4.433,1.9975378634486112,1.958370454361384,2.0269134202640315,1.9192030452741555
000739.SZ,20090216,6.11,6.19,5.9,6.04,6.12,-0.08,-1.3072,118015.22,70954.0492,4.433,1.9714262573904595,1.9942739126913425,2.020385518749494,1.9257309467886936
000739.SZ,20090217,6.05,6.08,5.66,5.67,6.04,-0.37,-6.1258,100204.71,58550.2677,4.433,1.8506600793715071,1.974690208147728,1.984482060419535,1.8473961286142384
000739.SZ,20090218,5.5,5.74,5.48,5.57,5.67,-0.1,-1.7637,80516.17,45178.5236,4.433,1.8180205717988176,1.7951729164979346,1.87350773467239,1.788645014983397
000739.SZ,20090219,5.61,5.66,5.44,5.5,5.57,-0.07,-1.2567,66094.06,36536.7797,4.433,1.7951729164979346,1.831076374827893,1.8473961286142384,1.7755892119543208
000739.SZ,20090220,5.55,5.66,5.43,5.65,5.5,0.15,2.7273,62567.41,34865.8066,4.433,1.8441321778569693,1.8114926702842795,1.8473961286142384,1.7723252611970517
000739.SZ,20090223,5.6,5.84,5.57,5.83,5.65,0.18,3.1858,89527.09,51302.3868,4.433,1.9028832914878109,1.827812424070624,1.90614724224508,1.8180205717988176
000739.SZ,20090224,5.7,5.84,5.46,5.49,5.83,-0.34,-5.8319,81989.08,46288.2085,4.433,1.7919089657406655,1.8604519316433143,1.90614724224508,1.7821171134688587
000739.SZ,20090225,5.58,5.76,5.45,5.63,5.49,0.14,2.5501,77962.29,43517.4555,4.433,1.837604276342432,1.8212845225560863,1.880035636186928,1.7788531627115898
000739.SZ,20090226,5.57,5.68,5.07,5.07,5.63,-0.56,-9.9467,72719.65,39259.6833,4.433,1.654823033935369,1.8180205717988176,1.853924030128776,1.654823033935369
000739.SZ,20090227,4.98,5.28,4.81,5.22,5.07,0.15,2.9586,111622.08,55910.8727,4.433,1.7037822952944033,1.6254474771199483,1.7233659998380173,1.5699603142463754
000739.SZ,20090302,5.3,5.56,5.21,5.56,5.22,0.34,6.5134,145866.51,78979.366,4.433,1.8147566210415484,1.7298939013525552,1.8147566210415484,1.7005183445371346
000739.SZ,20090303,5.4,5.81,5.25,5.6,5.56,0.04,0.7194,139865.47,78915.9448,4.433,1.827812424070624,1.7625334089252451,1.8963553899732728,1.7135741475662103
000739.SZ,20090304,5.63,5.93,5.56,5.86,5.6,0.26,4.6429,185945.6,106787.9357,4.433,1.9126751437596177,1.837604276342432,1.9355227990605004,1.8147566210415484
000739.SZ,20090305,5.87,5.95,5.72,5.85,5.86,-0.01,-0.1706,148587.16,86744.1336,4.433,1.9094111930023487,1.9159390945168864,1.9420507005750385,1.866979833157852
000739.SZ,20090306,5.79,6.0,5.75,5.89,5.85,0.04,0.6838,111259.6,65772.92,4.433,1.9224669960314245,1.889827488458735,1.958370454361384,1.8767716854296592
000739.SZ,20090309,5.9,5.96,5.33,5.36,5.89,-0.53,-8.9983,101889.18,57373.7475,4.433,1.7494776058961692,1.9257309467886936,1.9453146513323072,1.7396857536243624
000739.SZ,20090310,5.3,5.46,5.26,5.45,5.36,0.09,1.6791,44554.58,23888.886,4.433,1.7788531627115898,1.7298939013525552,1.7821171134688587,1.7168380983234794
000739.SZ,20090311,5.53,5.55,5.39,5.43,5.45,-0.02,-0.367,46209.25,25309.4102,4.433,1.7723252611970517,1.8049647687697417,1.8114926702842795,1.7592694581679758
000739.SZ,20090312,5.43,5.43,5.16,5.34,5.43,-0.09,-1.6575,42926.82,22622.4562,4.433,1.742949704381631,1.7723252611970517,1.7723252611970517,1.6841985907507897
000739.SZ,20090313,5.36,5.41,5.22,5.28,5.34,-0.06,-1.1236,30419.07,16181.5026,4.433,1.7233659998380173,1.7494776058961692,1.765797359682514,1.7037822952944033
000739.SZ,20090316,5.28,5.44,5.13,5.42,5.28,0.14,2.6515,32636.22,17383.4556,4.433,1.769061310439783,1.7233659998380173,1.7755892119543208,1.6744067384789827
000739.SZ,20090317,5.4,5.75,5.4,5.74,5.42,0.32,5.9041,102190.23,57676.6296,4.433,1.87350773467239,1.7625334089252451,1.8767716854296592,1.7625334089252451
000739.SZ,20090318,5.83,6.02,5.81,5.88,5.74,0.14,2.439,197986.71,117650.0214,4.433,1.9192030452741555,1.9028832914878109,1.964898355875921,1.8963553899732728
000739.SZ,20090319,5.83,5.95,5.76,5.94,5.88,0.06,1.0204,95423.14,55797.6439,4.433,1.9387867498177696,1.9028832914878109,1.9420507005750385,1.880035636186928
000739.SZ,20090320,5.86,5.88,5.71,5.76,5.94,-0.18,-3.0303,84449.79,48775.0699,4.433,1.880035636186928,1.9126751437596177,1.9192030452741555,1.863715882400583
000739.SZ,20090323,5.73,5.94,5.73,5.83,5.76,0.07,1.2153,75961.38,44261.6437,4.433,1.9028832914878109,1.8702437839151207,1.9387867498177696,1.8702437839151207
000739.SZ,20090324,5.9,6.04,5.76,5.93,5.83,0.1,1.7153,115539.94,68294.5265,4.433,1.9355227990605004,1.9257309467886936,1.9714262573904595,1.880035636186928
000739.SZ,20090325,5.9,6.05,5.81,5.85,5.93,-0.08,-1.3491,98960.83,58788.5006,4.433,1.9094111930023487,1.9257309467886936,1.974690208147728,1.8963553899732728
000739.SZ,20090326,5.81,5.96,5.72,5.92,5.85,0.07,1.1966,72170.89,42311.7652,4.433,1.932258848303232,1.8963553899732728,1.9453146513323072,1.866979833157852
000739.SZ,20090327,5.93,6.2,5.88,6.2,5.92,0.28,4.7297,135388.19,81541.9604,4.433,2.023649469506763,1.9355227990605004,2.023649469506763,1.9192030452741555
000739.SZ,20090330,6.35,6.68,6.22,6.24,6.2,0.04,0.6452,249025.16,160597.9699,4.433,2.0367052725358388,2.072608730865797,2.180319105855673,2.0301773710213005
000739.SZ,20090331,6.12,6.21,5.88,6.21,6.24,-0.03,-0.4808,118645.38,71433.4211,4.433,2.0269134202640315,1.9975378634486112,2.0269134202640315,1.9192030452741555
000739.SZ,20090401,6.19,6.29,6.1,6.22,6.21,0.01,0.161,113001.86,69913.5543,4.433,2.0301773710213005,2.020385518749494,2.0530250263221834,1.9910099619340729
000739.SZ,20090402,6.19,6.25,5.98,6.01,6.22,-0.21,-3.3762,105197.27,64597.0495,4.433,1.9616344051186525,2.020385518749494,2.039969223293108,1.9518425528468453
000739.SZ,20090403,6.05,6.1,5.86,5.91,6.01,-0.1,-1.6639,96173.3,57235.5856,4.433,1.9289948975459628,1.974690208147728,1.9910099619340729,1.9126751437596177
000739.SZ,20090407,6.1,6.23,5.97,6.06,5.91,0.15,2.5381,136906.56,83542.0392,4.433,1.9779541589049967,1.9910099619340729,2.03344132177857,1.9485786020895763
000739.SZ,20090408,6.03,6.38,5.95,6.18,6.06,0.12,1.9802,231809.2,144688.7792,4.433,2.0171215679922248,1.96816230663319,2.082400583137604,1.9420507005750385
000739.SZ,20090409,6.23,6.4,6.07,6.4,6.18,0.22,3.5599,156745.52,98321.3869,4.433,2.0889284846521425,2.03344132177857,2.0889284846521425,1.9812181096622663
000739.SZ,20090410,6.4,6.75,6.35,6.72,6.4,0.32,5.0,201751.6,133096.9268,4.433,2.193374908884749,2.0889284846521425,2.2031667611565564,2.072608730865797
000739.SZ,20090413,6.72,6.96,6.59,6.67,6.72,-0.05,-0.744,182484.91,123378.5743,4.433,2.1770551550984045,2.193374908884749,2.2717097270592044,2.1509435490402526
000739.SZ,20090414,6.69,7.1,6.62,6.94,6.67,0.27,4.048,122335.06,84689.7113,4.433,2.265181825544667,2.1835830566129424,2.31740503766097,2.16073540131206
000739.SZ,20090415,6.84,6.99,6.6,6.77,6.94,-0.17,-2.4496,123952.05,83941.8661,4.433,2.2096946626710943,2.2325423179719768,2.281501579331012,2.1542074997975216
000739.SZ,20090417,6.8,6.97,6.7,6.7,6.77,-0.07,-1.034,90570.85,61724.5885,4.433,2.186847007370212,2.219486514942901,2.2749736778164737,2.186847007370212
000739.SZ,20090420,6.63,6.83,6.56,6.82,6.7,0.12,1.791,90017.58,60193.7505,4.433,2.22601441645744,2.1639993520693284,2.2292783672147083,2.141151696768446
000739.SZ,20090421,6.7,6.94,6.65,6.86,6.82,0.04,0.5865,71651.84,48982.55,4.433,2.239070219486515,2.186847007370212,2.265181825544667,2.1705272535838667
000739.SZ,20090422,6.9,7.2,6.61,6.68,6.86,-0.18,-2.6239,138105.16,96736.3908,4.433,2.180319105855673,2.252126022515591,2.35004454523366,2.157471450554791
000739.SZ,20090423,6.65,6.9,6.4,6.79,6.68,0.11,1.6467,91019.05,60553.6708,4.433,2.216222564185632,2.1705272535838667,2.252126022515591,2.0889284846521425
000739.SZ,20090424,6.8,6.82,6.6,6.73,6.79,-0.06,-0.8837,65372.48,43941.4414,4.433,2.1966388596420185,2.219486514942901,2.22601441645744,2.1542074997975216
000739.SZ,20090427,7.4,7.4,7.4,7.4,6.73,0.67,9.9554,223201.46,165169.0804,4.433,2.4153235603790395,2.4153235603790395,2.4153235603790395,2.4153235603790395
000739.SZ,20090428,7.76,8.14,7.45,8.14,7.4,0.74,10.0,408954.97,328213.5409,4.433,2.6568559164169434,2.5328257876407223,2.6568559164169434,2.431643314165384
000739.SZ,20090429,8.14,8.95,7.8,8.81,8.14,0.67,8.231,623781.25,532248.1797,4.433,2.8755406171539644,2.6568559164169434,2.92123592775573,2.545881590669798
000739.SZ,20090430,8.48,9.46,8.33,9.08,8.81,0.27,3.0647,469668.0,416963.8818,4.433,2.963667287600227,2.7678302421640884,3.087697416376448,2.718870980805054
000739.SZ,20090504,9.0,9.29,8.66,8.98,9.08,-0.1,-1.1013,370591.02,331466.3859,4.433,2.931027780027537,2.937555681542075,3.0322102535028748,2.82658135579493
000739.SZ,20090505,8.78,9.08,8.5,8.81,8.98,-0.17,-1.8931,333196.95,290219.984,4.433,2.8755406171539644,2.865748764882157,2.963667287600227,2.774358143678626
000739.SZ,20090506,8.76,8.84,8.52,8.63,8.81,-0.18,-2.0431,253452.01,219165.361,4.433,2.816789503523123,2.85922086336762,2.885332469425772,2.7808860451931645
000739.SZ,20090507,8.54,8.7,8.21,8.35,8.63,-0.28,-3.2445,238951.85,202522.4767,4.433,2.725398882319592,2.787413946707702,2.8396371588240057,2.6797035717178264
000739.SZ,20090508,8.45,8.56,8.15,8.34,8.35,-0.01,-0.1198,207694.54,173225.1162,4.433,2.7221349315623224,2.7580383898922816,2.79394184822224,2.660119867174213
000739.SZ,20090511,8.7,9.17,8.45,9.17,8.34,0.83,9.952,474031.75,421014.3576,4.433,2.993042844415648,2.8396371588240057,2.993042844415648,2.7580383898922816
000739.SZ,20090512,9.25,9.25,8.55,8.79,9.17,-0.38,-4.1439,349589.18,309787.9897,4.433,2.869012715639426,3.019154450473799,3.019154450473799,2.790677897464972
000739.SZ,20090513,8.86,9.49,8.79,8.9,8.79,0.11,1.2514,325717.97,296259.7458,4.433,2.904916173969385,2.891860370940309,3.0974892686482547,2.869012715639426
000739.SZ,20090514,8.99,9.5,8.9,9.34,8.9,0.44,4.9438,385864.82,356362.7392,4.433,3.04853000728922,2.934291730784806,3.100753219405524,2.904916173969385
000739.SZ,20090515,9.25,10.27,9.11,10.27,9.34,0.93,9.9572,496756.87,491183.2396,4.433,3.3520774277152343,3.019154450473799,3.3520774277152343,2.973459139872033
000739.SZ,20090518,10.48,10.48,9.61,9.69,10.27,-0.58,-5.6475,383142.8,378551.0118,4.433,3.1627682837936337,3.4206203936178827,3.4206203936178827,3.1366566777354823
000739.SZ,20090519,9.65,10.26,9.4,9.73,9.69,0.04,0.4128,276532.31,273535.3024,4.433,3.1758240868227103,3.149712480764558,3.3488134769579654,3.068113711832834
000739.SZ,20090520,9.53,9.67,9.3,9.35,9.73,-0.38,-3.9054,225435.43,211863.1613,4.433,3.051793958046489,3.11054507167733,3.156240382279096,3.035474204260144
000739.SZ,20090521,9.22,9.51,8.88,8.89,9.35,-0.46,-4.9198,179205.91,162277.7872,4.433,2.9016522232121167,3.0093625982019927,3.1040171701627925,2.898388272454848
000739.SZ,20090522,8.84,9.0,8.74,8.86,8.89,-0.03,-0.3375,100004.81,88714.666,4.433,2.891860370940309,2.885332469425772,2.937555681542075,2.852692961853082
000739.SZ,20090525,8.65,8.65,8.21,8.55,8.86,-0.31,-3.4989,166944.75,140213.6137,4.433,2.790677897464972,2.823317405037661,2.823317405037661,2.6797035717178264
000739.SZ,20090526,8.58,8.79,8.53,8.56,8.55,0.01,0.117,125059.23,108366.9701,4.433,2.79394184822224,2.800469749736778,2.869012715639426,2.784149995950433
000739.SZ,20090527,8.55,8.92,8.4,8.67,8.56,0.11,1.285,111543.41,96763.1843,4.433,2.829845306552199,2.790677897464972,2.911444075483923,2.741718636105937
000739.SZ,20090601,8.74,8.77,8.52,8.68,8.67,0.01,0.1153,102397.47,88515.6886,4.433,2.833109257309468,2.852692961853082,2.8624848141248886,2.7808860451931645
000739.SZ,20090602,8.68,8.88,8.6,8.69,8.68,0.01,0.1152,117407.58,102745.7169,4.433,2.8363732080667363,2.833109257309468,2.898388272454848,2.806997651251316
000739.SZ,20090603,8.7,8.78,8.52,8.67,8.69,-0.02,-0.2301,117885.15,101757.3556,4.433,2.829845306552199,2.8396371588240057,2.865748764882157,2.7808860451931645
000739.SZ,20090604,8.71,8.98,8.6,8.78,8.67,0.11,1.2687,155496.19,136696.3282,4.433,2.865748764882157,2.8429011095812755,2.931027780027537,2.806997651251316
000739.SZ,20090605,8.7,8.85,8.5,8.5,8.78,-0.28,-3.1891,135200.58,116632.2974,4.433,2.774358143678626,2.8396371588240057,2.88859642018304,2.774358143678626
000739.SZ,20090608,8.6,8.62,8.2,8.21,8.5,-0.29,-3.4118,114950.72,95550.853,4.433,2.6797035717178264,2.806997651251316,2.813525552765854,2.676439620960557
000739.SZ,20090609,8.25,8.28,7.92,8.11,8.21,-0.1,-1.218,101410.8,81492.6115,4.433,2.647064064145136,2.692759374746902,2.702551227018709,2.5850489997570256
000739.SZ,20090610,8.13,8.28,8.1,8.25,8.11,0.14,1.7263,85516.6,70083.2637,4.433,2.692759374746902,2.6535919656596745,2.702551227018709,2.643800113387868
000739.SZ,20090611,8.21,8.54,8.14,8.48,8.25,0.23,2.7879,143314.89,120140.0021,4.433,2.7678302421640884,2.6797035717178264,2.787413946707702,2.6568559164169434
000739.SZ,20090612,8.63,9.24,8.63,8.94,8.48,0.46,5.4245,340134.22,304127.764,4.433,2.9179719769984613,2.816789503523123,3.0158904997165306,2.816789503523123
000739.SZ,20090615,8.94,9.1,8.6,8.92,8.92,0.0,0.0,207960.39,183944.3943,4.443,2.9180117363805707,2.9245543635921862,2.976895381285112,2.8133297009947205
000739.SZ,20090616,8.76,9.07,8.64,8.83,8.92,-0.09,-1.009,186348.04,165167.435,4.443,2.8885699139283005,2.8656707186876456,2.967081440467688,2.8264149554179525
000739.SZ,20090617,8.72,9.63,8.65,9.27,8.83,0.44,4.983,369067.65,341279.1481,4.443,3.032507712583844,2.8525854642644144,3.150275002392926,2.82968626902376
000739.SZ,20090618,9.0,10.2,9.0,10.2,9.27,0.93,10.0324,510433.67,506922.1785,4.443,3.336739877923971,2.944182245227033,3.336739877923971,2.944182245227033
000739.SZ,20090619,10.6,11.22,10.31,10.33,10.2,0.13,1.2745,805582.75,877621.8095,4.443,3.3792669547994727,3.4675924221562835,3.670413865716368,3.372724327587857
000739.SZ,20090622,9.9,9.96,9.3,9.33,10.33,-1.0,-9.6805,548928.15,519474.8169,4.443,3.0521355942186914,3.2386004697497364,3.258228351384584,3.042321653401268
000739.SZ,20090623,9.01,9.13,8.89,8.92,9.33,-0.41,-4.3944,227329.26,204335.0844,4.443,2.9180117363805707,2.9474535588328408,2.986709322102535,2.908197795563148
000739.SZ,20090624,8.92,9.17,8.92,9.01,8.92,0.09,1.009,161137.22,145251.2672,4.443,2.9474535588328408,2.9180117363805707,2.999794576525766,2.9180117363805707
000739.SZ,20090625,9.01,9.01,8.72,8.82,9.01,-0.19,-2.1088,142343.28,126113.6188,4.443,2.8852986003224923,2.9474535588328408,2.9474535588328408,2.8525854642644144
000739.SZ,20090626,8.87,9.03,8.85,8.92,8.82,0.1,1.1338,106597.2,95205.4687,4.443,2.9180117363805707,2.901655168351532,2.953996186044457,2.895112541139916
000739.SZ,20090629,8.93,8.99,8.77,8.83,8.92,-0.09,-1.009,98473.39,86878.6777,4.443,2.8885699139283005,2.921283049986379,2.9409109316212256,2.8689420322934533
000739.SZ,20090630,8.85,9.6,8.8,9.45,8.83,0.62,7.0215,320996.88,301181.2267,4.443,3.091391357488385,2.895112541139916,3.1404610615755018,2.878755973110877
000739.SZ,20090701,9.46,9.74,9.13,9.42,9.45,-0.03,-0.3175,249549.08,233942.9819,4.443,3.081577416670961,3.094662671094193,3.186259452056812,2.986709322102535
000739.SZ,20090702,9.44,9.66,9.26,9.39,9.42,-0.03,-0.3185,175432.37,164428.9741,4.443,3.071763475853538,3.088120043882577,3.160088943210349,3.0292363989780364
000739.SZ,20090703,9.35,9.35,9.1,9.13,9.39,-0.26,-2.7689,155911.29,142989.8612,4.443,2.986709322102535,3.0586782214303065,3.0586782214303065,2.976895381285112
000739.SZ,20090706,9.2,9.24,8.96,9.06,9.13,-0.07,-0.7667,103929.63,93925.2262,4.443,2.96381012686188,3.009608517343189,3.022693771766421,2.9310969908038023
000739.SZ,20090707,9.1,9.39,9.02,9.16,9.06,0.1,1.1038,125032.82,115225.4987,4.443,2.9965232629199585,2.976895381285112,3.071763475853538,2.950724872438649
000739.SZ,20090708,9.1,9.15,8.98,9.07,9.16,-0.09,-0.9825,98755.27,89219.0022,4.443,2.967081440467688,2.976895381285112,2.9932519493141507,2.937639618015418
000739.SZ,20090709,9.09,9.28,9.07,9.23,9.07,0.16,1.7641,119399.65,109677.2197,4.443,3.019422458160613,2.9736240676793035,3.035779026189652,2.967081440467688
000739.SZ,20090710,9.26,9.29,9.12,9.23,9.23,0.0,0.0,123388.65,113675.6078,4.443,3.019422458160613,3.0292363989780364,3.03905033979546,2.9834380084967265
000739.SZ,20090713,9.22,9.73,9.18,9.59,9.23,0.36,3.9003,259356.16,245570.2368,4.443,3.137189747969694,3.0161511445548057,3.182988138451004,3.0030658901315737
000739.SZ,20090714,9.59,9.69,9.45,9.58,9.59,-0.01,-0.1043,216798.33,207539.6219,4.443,3.1339184343638866,3.137189747969694,3.1699028840277723,3.091391357488385
000739.SZ,20090715,9.6,9.65,9.4,9.44,9.58,-0.14,-1.4614,178893.62,169321.0862,4.443,3.088120043882577,3.1404610615755018,3.156817629604541,3.075034789459346
000739.SZ,20090716,9.44,9.52,9.31,9.33,9.44,-0.11,-1.1653,116802.88,109822.1235,4.443,3.0521355942186914,3.088120043882577,3.11429055272904,3.0455929670070754
000739.SZ,20090717,9.35,9.42,9.26,9.33,9.33,0.0,0.0,86910.78,81194.3291,4.443,3.0521355942186914,3.0586782214303065,3.081577416670961,3.0292363989780364
000739.SZ,20090720,9.39,9.48,9.34,9.45,9.33,0.12,1.2862,105498.25,99389.4083,4.443,3.091391357488385,3.071763475853538,3.1012052983058083,3.055406907824499
000739.SZ,20090721,9.46,9.49,9.08,9.12,9.45,-0.33,-3.4921,114371.88,106186.3057,4.443,2.9834380084967265,3.094662671094193,3.104476611911616,2.970352754073496
000739.SZ,20090722,9.1,9.21,9.09,9.18,9.12,0.06,0.6579,84717.98,77440.481,4.443,3.0030658901315737,2.976895381285112,3.012879830948997,2.9736240676793035
000739.SZ,20090723,9.15,9.31,9.1,9.3,9.18,0.12,1.3072,82414.78,76065.8355,4.443,3.042321653401268,2.9932519493141507,3.0455929670070754,2.976895381285112
000739.SZ,20090724,9.3,9.45,9.08,9.18,9.3,-0.12,-1.2903,100303.36,93067.0643,4.443,3.0030658901315737,3.042321653401268,3.091391357488385,2.970352754073496
000739.SZ,20090727,9.22,9.26,9.14,9.25,9.18,0.07,0.7625,96629.81,88969.1681,4.443,3.0259650853722286,3.0161511445548057,3.0292363989780364,2.989980635708343
000739.SZ,20090728,9.26,9.4,9.13,9.4,9.25,0.15,1.6216,128609.96,119295.3326,4.443,3.075034789459346,3.0292363989780364,3.075034789459346,2.986709322102535
000739.SZ,20090729,9.39,9.58,8.47,9.15,9.4,-0.25,-2.6596,293114.42,276342.583,4.443,2.9932519493141507,3.071763475853538,3.1339184343638866,2.770802624119219
000739.SZ,20090730,9.09,9.25,8.51,8.79,9.15,-0.36,-3.9344,171666.7,150983.4438,4.443,2.875484659505069,2.9736240676793035,3.0259650853722286,2.7838878785424503
000739.SZ,20090731,8.8,8.91,8.66,8.89,8.79,0.1,1.1377,107675.52,94719.0397,4.443,2.908197795563148,2.878755973110877,2.914740422774763,2.832957582629568
000739.SZ,20090803,8.92,8.95,8.74,8.88,8.89,-0.01,-0.1125,99800.0,87995.3297,4.443,2.9049264819573395,2.9180117363805707,2.927825677197994,2.8591280914760304
000739.SZ,20090804,8.89,8.95,8.72,8.89,8.88,0.01,0.1126,100685.37,88948.2392,4.443,2.908197795563148,2.908197795563148,2.927825677197994,2.8525854642644144
000739.SZ,20090805,8.91,9.19,8.9,9.12,8.89,0.23,2.5872,136467.7,123660.2287,4.443,2.9834380084967265,2.914740422774763,3.006337203737381,2.911469109168955
000739.SZ,20090806,9.12,9.12,8.74,8.9,9.12,-0.22,-2.4123,82754.43,73811.0265,4.443,2.911469109168955,2.9834380084967265,2.9834380084967265,2.8591280914760304
000739.SZ,20090807,8.93,8.98,8.7,8.78,8.9,-0.12,-1.3483,67461.29,59720.8815,4.443,2.872213345899261,2.921283049986379,2.937639618015418,2.8460428370527984
000739.SZ,20090810,8.8,9.09,8.78,9.08,8.78,0.3,3.4169,86663.67,77410.53,4.443,2.970352754073496,2.878755973110877,2.9736240676793035,2.872213345899261
000739.SZ,20090811,9.24,9.99,9.24,9.99,9.08,0.91,10.022,517635.68,501482.5202,4.443,3.268042292202007,3.022693771766421,3.268042292202007,3.022693771766421
000739.SZ,20090812,9.8,9.84,9.3,9.37,9.99,-0.62,-6.2062,266019.64,255202.2681,4.443,3.065220848641922,3.2058873336916585,3.2189725881148896,3.042321653401268
000739.SZ,20090813,9.33,9.46,8.8,8.89,9.37,-0.48,-5.1227,155832.37,139981.7131,4.443,2.908197795563148,3.0521355942186914,3.094662671094193,2.878755973110877
000739.SZ,20090814,8.9,8.95,8.04,8.08,8.89,-0.81,-9.1114,160976.67,134628.1541,4.443,2.6432213934927145,2.911469109168955,2.927825677197994,2.6301361390694824
000739.SZ,20090817,7.74,7.78,7.27,7.27,8.08,-0.81,-10.0248,113697.36,85198.5356,4.443,2.3782449914222807,2.5319967308952487,2.54508198531848,2.3782449914222807
000739.SZ,20090818,7.15,7.37,7.02,7.33,7.27,0.06,0.8253,77979.78,56223.6042,4.443,2.397872873057128,2.338989228152588,2.4109581274803595,2.296462151277086
000739.SZ,20090819,7.33,7.77,7.1,7.17,7.33,-0.16,-2.1828,127025.15,95046.0291,4.443,2.345531855364204,2.397872873057128,2.541810671712672,2.3226326601235483
000739.SZ,20090820,7.07,7.39,7.0,7.34,7.17,0.17,2.371,75373.27,54375.0667,4.443,2.401144186662936,2.312818719306125,2.4175007546919747,2.2899195240654704
000739.SZ,20090821,7.36,7.54,7.21,7.48,7.34,0.14,1.9074,85070.36,62626.2202,4.443,2.4469425771442457,2.407686813874552,2.4665704587790924,2.358617109787434
000739.SZ,20090824,7.47,7.85,7.4,7.74,7.48,0.26,3.4759,127144.54,98065.3233,4.443,2.5319967308952487,2.443671263538437,2.5679811805591344,2.420772068297783
000739.SZ,20090825,7.71,7.71,7.2,7.42,7.74,-0.32,-4.1344,96826.87,71729.9528,4.443,2.4273146955093985,2.5221827900778253,2.5221827900778253,2.355345796181626
000739.SZ,20090826,7.41,8.04,7.33,8.0,7.42,0.58,7.8167,178905.33,140344.0672,4.443,2.617050884646252,2.4240433819035907,2.6301361390694824,2.397872873057128
000739.SZ,20090827,7.9,8.7,7.81,8.47,8.0,0.47,5.875,232598.15,195884.4062,4.443,2.770802624119219,2.5843377485881738,2.8460428370527984,2.554895926135903
