ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002452.SZ,20130409,11.2,11.25,11.13,11.23,11.18,0.05,0.45,2528.98,2835.9144,1.318,2.5230362743761083,2.516296195281604,2.527529660439112,2.5005693440610943
002452.SZ,20130410,11.25,11.25,11.12,11.15,11.23,-0.08,-0.71,2034.91,2274.7153,1.318,2.505062730124097,2.527529660439112,2.527529660439112,2.4983226510295924
002452.SZ,20130411,11.28,11.28,11.11,11.12,11.15,-0.03,-0.27,1992.7,2226.3117,1.318,2.4983226510295924,2.534269739533616,2.534269739533616,2.496075957998091
002452.SZ,20130412,11.12,11.18,11.0,11.08,11.12,-0.04,-0.36,3609.8,3998.0577,1.318,2.489335878903587,2.4983226510295924,2.5118028092186013,2.4713623346515754
002452.SZ,20130415,11.08,11.08,10.93,10.93,11.08,-0.15,-1.35,1513.84,1660.5182,1.318,2.455635483431065,2.489335878903587,2.489335878903587,2.455635483431065
002452.SZ,20130416,10.91,11.05,10.75,10.96,10.93,0.03,0.27,3113.83,3381.003,1.318,2.46237556252557,2.4511420973680624,2.482595799809083,2.4151950088640395
002452.SZ,20130417,10.96,11.08,10.96,11.06,10.96,0.1,0.91,3142.6,3466.4986,1.318,2.484842492840584,2.46237556252557,2.489335878903587,2.46237556252557
002452.SZ,20130418,10.91,11.18,10.91,11.12,11.06,0.06,0.54,2093.18,2317.8118,1.318,2.4983226510295924,2.4511420973680624,2.5118028092186013,2.4511420973680624
002452.SZ,20130419,11.24,11.35,11.16,11.32,11.12,0.2,1.8,4040.02,4552.8458,1.318,2.5432565116596213,2.52528296740761,2.5499965907541253,2.5073094231555983
002452.SZ,20130422,11.2,11.28,11.11,11.24,11.32,-0.08,-0.71,4262.25,4774.8633,1.318,2.52528296740761,2.516296195281604,2.534269739533616,2.496075957998091
002452.SZ,20130423,11.22,11.22,10.82,10.83,11.24,-0.41,-3.65,4559.7,5008.6605,1.318,2.433168553116051,2.520789581344607,2.520789581344607,2.430921860084549
002452.SZ,20130424,10.81,11.11,10.76,11.03,10.83,0.2,1.85,2748.6,3016.3253,1.318,2.4781024137460794,2.428675167053048,2.496075957998091,2.417441701895541
002452.SZ,20130425,11.38,11.55,11.23,11.41,11.03,0.38,3.45,14865.69,16969.276,1.318,2.563476748943134,2.55673666984863,2.5949304513841542,2.5230362743761083
002452.SZ,20130426,11.35,11.57,11.23,11.25,11.41,-0.16,-1.4,7961.27,9062.9482,1.318,2.527529660439112,2.5499965907541253,2.599423837447157,2.5230362743761083
002452.SZ,20130502,11.34,11.65,11.2,11.57,11.25,0.32,2.84,6702.52,7690.6756,1.318,2.599423837447157,2.547749897722624,2.6173973816991687,2.516296195281604
002452.SZ,20130503,11.58,11.91,11.57,11.83,11.57,0.26,2.25,13986.1,16520.341,1.318,2.657837856266194,2.6016705304786587,2.6758114005182057,2.599423837447157
002452.SZ,20130506,11.94,11.94,11.8,11.9,11.83,0.07,0.59,8328.35,9879.1504,1.318,2.673564707486704,2.6825514796127097,2.6825514796127097,2.65109777717169
002452.SZ,20130507,11.99,12.09,11.82,11.85,11.9,-0.05,-0.42,10624.2,12652.4955,1.318,2.6623312423291967,2.693784944770217,2.716251875085232,2.6555911632346927
002452.SZ,20130508,11.84,12.05,11.82,11.99,11.85,0.14,1.18,8766.61,10483.5232,1.318,2.693784944770217,2.660084549297696,2.707265102959226,2.6555911632346927
002452.SZ,20130509,11.98,12.05,11.69,11.85,11.99,-0.14,-1.17,8268.57,9829.5808,1.318,2.6623312423291967,2.691538251738716,2.707265102959226,2.626384153825174
002452.SZ,20130510,11.88,12.28,11.8,12.21,11.85,0.36,3.04,14803.04,17879.6187,1.318,2.743212191463249,2.6690713214237016,2.7589390426837586,2.65109777717169
002452.SZ,20130513,12.22,12.32,12.1,12.27,12.21,0.06,0.49,7589.16,9278.9375,1.318,2.756692349652257,2.7454588844947505,2.7679258148097645,2.718498568116733
002452.SZ,20130514,12.27,12.27,11.9,12.09,12.27,-0.18,-1.47,12218.38,14747.4078,1.318,2.716251875085232,2.756692349652257,2.756692349652257,2.673564707486704
002452.SZ,20130515,12.09,12.54,12.07,12.36,12.09,0.27,2.23,13087.05,16081.2929,1.318,2.7769125869357696,2.716251875085232,2.8173530615027955,2.7117584890222286
002452.SZ,20130516,12.42,12.99,12.37,12.69,12.36,0.33,2.67,34502.29,43862.4787,1.318,2.851053456975317,2.7903927451247785,2.9184542479203603,2.7791592799672715
002452.SZ,20130517,12.68,13.3,12.65,13.01,12.69,0.32,2.52,34264.69,44356.0558,1.318,2.922947633983363,2.848806763943816,2.988101731896905,2.842066684849312
002452.SZ,20130520,13.02,13.45,13.02,13.19,13.01,0.18,1.38,28301.63,37515.4792,1.318,2.963388108550389,2.925194327014865,3.021802127369426,2.925194327014865
002452.SZ,20130521,13.26,13.55,13.05,13.45,13.19,0.26,1.97,24832.8,33034.9708,1.318,3.021802127369426,2.9791149597708992,3.0442690576844407,2.9319344061093693
002452.SZ,20130522,14.15,14.8,13.38,13.45,13.45,0.0,0.0,62653.07,87609.7006,1.318,3.021802127369426,3.179070639574527,3.32510568662212,3.006075276148916
002452.SZ,20130523,13.59,13.87,13.32,13.36,13.45,-0.09,-0.67,34887.11,47416.1484,1.318,3.0015818900859133,3.053255829810446,3.1161632346924866,2.992595117959908
002452.SZ,20130524,13.29,13.58,13.1,13.5,13.36,0.14,1.05,23214.46,30855.8766,1.318,3.033035592526933,2.985855038865404,3.0510091367789447,2.943167871266876
002452.SZ,20130527,13.53,13.74,13.46,13.53,13.5,0.03,0.22,17688.23,24022.6476,1.318,3.0397756716214377,3.0397756716214377,3.086956225282968,3.024048820400928
002452.SZ,20130528,13.33,13.49,13.07,13.17,13.4,-0.23,-1.72,17685.28,23346.8313,1.331,2.9880795717987185,3.0243812218737216,3.0606828719487247,2.9653910405018413
002452.SZ,20130529,13.15,13.53,13.03,13.47,13.17,0.3,2.28,16450.8,22039.8165,1.331,3.0561451656893497,2.983541865539342,3.069758284467476,2.95631562798309
002452.SZ,20130530,13.43,13.46,13.2,13.36,13.47,-0.11,-0.82,11806.05,15695.5645,1.331,3.0311877812627843,3.0470697531705984,3.053876312559662,2.994886131187781
002452.SZ,20130531,13.36,13.63,13.32,13.35,13.36,-0.01,-0.07,14980.21,20190.0602,1.331,3.028918928133097,3.0311877812627843,3.092446815764353,3.022112368744034
002452.SZ,20130603,13.35,13.36,12.93,13.06,13.35,-0.29,-2.17,16799.74,22001.4697,1.331,2.9631221873721536,3.028918928133097,3.0311877812627843,2.933627096686213
002452.SZ,20130604,13.06,13.06,12.54,12.63,13.06,-0.43,-3.29,18939.64,24057.2985,1.331,2.8655615027955816,2.9631221873721536,2.9631221873721536,2.845141824628392
002452.SZ,20130605,12.63,12.78,12.52,12.65,12.63,0.02,0.16,9302.67,11750.7995,1.331,2.870099209054957,2.8655615027955816,2.899594299740897,2.840604118369017
002452.SZ,20130606,12.65,12.65,12.44,12.44,12.65,-0.21,-1.66,8086.52,10146.3911,1.331,2.822453293331515,2.870099209054957,2.870099209054957,2.822453293331515
002452.SZ,20130607,12.44,12.57,12.24,12.33,12.44,-0.11,-0.88,7988.28,9878.377,1.331,2.7974959089049505,2.822453293331515,2.851948384017456,2.777076230737761
002452.SZ,20130613,12.21,12.21,11.9,11.98,12.33,-0.35,-2.84,10177.8,12238.5671,1.331,2.7180860493658803,2.770269671348698,2.770269671348698,2.699935224328379
002452.SZ,20130614,12.03,12.33,12.02,12.28,11.98,0.3,2.5,12729.04,15470.2274,1.331,2.786151643256512,2.729430315014319,2.7974959089049505,2.727161461884631
002452.SZ,20130617,12.22,12.51,12.21,12.32,12.28,0.04,0.33,10795.58,13362.8876,1.331,2.7952270557752628,2.7725385244783856,2.838335265239329,2.770269671348698
002452.SZ,20130618,12.35,12.43,12.15,12.38,12.32,0.06,0.49,8375.75,10312.7033,1.331,2.8088401745533886,2.802033615164325,2.8201844402018272,2.7566565525705715
002452.SZ,20130619,12.24,12.54,12.2,12.54,12.38,0.16,1.29,7907.78,9790.9198,1.331,2.845141824628392,2.777076230737761,2.845141824628392,2.76800081821901
002452.SZ,20130620,12.4,12.74,12.33,12.33,12.54,-0.21,-1.67,13656.09,17105.5261,1.331,2.7974959089049505,2.8133778808127645,2.8905188872221466,2.7974959089049505
002452.SZ,20130621,12.15,12.49,11.9,12.42,12.33,0.09,0.73,8784.18,10712.9681,1.331,2.8179155870721395,2.7566565525705715,2.8337975589799536,2.699935224328379
002452.SZ,20130624,12.5,12.55,11.52,11.62,12.42,-0.8,-6.44,13563.98,16204.0686,1.331,2.6364073366971223,2.8360664121096413,2.84741067775808,2.6137188054002456
002452.SZ,20130625,11.49,11.72,10.97,11.68,11.62,0.06,0.52,12328.67,14019.5168,1.331,2.650020455475249,2.6069122460111824,2.659095867994,2.488931883267421
002452.SZ,20130626,11.7,12.05,11.52,12.03,11.68,0.35,3.0,8491.77,10079.6435,1.331,2.729430315014319,2.654558161734625,2.7339680212736948,2.6137188054002456
002452.SZ,20130627,12.02,12.15,11.7,11.87,12.03,-0.16,-1.33,8762.33,10426.9517,1.331,2.693128664939316,2.727161461884631,2.7566565525705715,2.654558161734625
002452.SZ,20130628,11.82,12.05,11.47,11.85,11.87,-0.02,-0.17,6026.8,7133.523,1.331,2.68859095867994,2.6817843992908768,2.7339680212736948,2.602374539751807
002452.SZ,20130701,11.82,12.12,11.8,12.12,11.85,0.27,2.28,5745.58,6877.2276,1.331,2.749849993181508,2.6817843992908768,2.749849993181508,2.6772466930315018
002452.SZ,20130702,12.32,13.0,12.07,12.82,12.12,0.7,5.78,23018.26,28765.5057,1.331,2.9086697122596483,2.7952270557752628,2.949509068594028,2.7385057275330698
002452.SZ,20130703,12.75,13.05,12.53,12.9,12.82,0.08,0.62,20593.86,26410.7509,1.331,2.9268205372971496,2.8927877403518343,2.960853334242466,2.8428729714987044
002452.SZ,20130704,12.9,12.95,12.61,12.67,12.9,-0.23,-1.78,16005.28,20488.641,1.331,2.8746369153143325,2.9268205372971496,2.938164802945588,2.861023796536206
002452.SZ,20130705,12.67,12.79,12.54,12.59,12.67,-0.08,-0.63,10973.66,13930.7827,1.331,2.8564860902768308,2.8746369153143325,2.901863152870585,2.845141824628392
002452.SZ,20130708,12.48,12.48,11.93,11.95,12.59,-0.64,-5.08,11609.28,14050.18,1.331,2.711279489976817,2.8315287058502663,2.8315287058502663,2.7067417837174417
002452.SZ,20130709,11.81,12.07,11.8,12.01,11.95,0.06,0.5,6421.96,7663.5603,1.331,2.7248926087549434,2.679515546161189,2.7385057275330698,2.6772466930315018
002452.SZ,20130710,11.97,12.27,11.9,12.27,12.01,0.26,2.16,9323.87,11278.7369,1.331,2.783882790126824,2.715817196236193,2.783882790126824,2.699935224328379
002452.SZ,20130711,12.28,12.64,12.23,12.58,12.27,0.31,2.53,14520.11,18084.3938,1.331,2.8542172371471435,2.786151643256512,2.86783035592527,2.7748073776080733
002452.SZ,20130712,12.54,12.78,12.45,12.66,12.58,0.08,0.64,13944.16,17660.8963,1.331,2.872368062184645,2.845141824628392,2.899594299740897,2.824722146461203
002452.SZ,20130715,12.6,12.97,12.57,12.83,12.66,0.17,1.34,17513.45,22400.0138,1.331,2.9109385653893365,2.8587549434065185,2.942702509204964,2.851948384017456
002452.SZ,20130716,12.86,12.95,12.71,12.93,12.83,0.1,0.78,18667.08,23997.1168,1.331,2.933627096686213,2.917745124778399,2.938164802945588,2.883712327833084
002452.SZ,20130717,12.83,12.87,12.42,12.47,12.93,-0.46,-3.56,18994.9,24027.282,1.331,2.8292598527205786,2.9109385653893365,2.920013977908087,2.8179155870721395
002452.SZ,20130718,12.4,13.19,12.37,13.16,12.47,0.69,5.53,27202.9,34890.5833,1.331,2.9858107186690304,2.8133778808127645,2.992617278058093,2.806571321423701
002452.SZ,20130719,13.05,13.15,12.51,12.53,13.16,-0.63,-4.79,25293.09,32647.4157,1.331,2.8428729714987044,2.960853334242466,2.983541865539342,2.838335265239329
002452.SZ,20130722,12.39,13.78,12.27,13.68,12.53,1.15,9.18,39702.55,52033.1817,1.331,3.103791081412792,2.811109027683077,3.126479612709669,2.783882790126824
002452.SZ,20130723,13.65,13.66,13.31,13.58,13.68,-0.1,-0.73,33474.73,45112.076,1.331,3.0811025501159146,3.0969845220237286,3.0992533751534164,3.0198435156143466
002452.SZ,20130724,13.48,13.75,13.31,13.7,13.58,0.12,0.88,24374.96,33020.875,1.331,3.1083287876721672,3.058414018819038,3.1196730533206054,3.0198435156143466
002452.SZ,20130725,13.7,13.7,13.0,13.03,13.7,-0.67,-4.89,23945.77,31739.4675,1.331,2.95631562798309,3.1083287876721672,3.1083287876721672,2.949509068594028
002452.SZ,20130726,12.99,13.35,12.82,13.25,13.03,0.22,1.69,16188.78,21248.5596,1.331,3.00623039683622,2.94724021546434,3.028918928133097,2.9086697122596483
002452.SZ,20130729,13.19,13.2,12.83,12.95,13.25,-0.3,-2.26,13453.68,17489.7878,1.331,2.938164802945588,2.992617278058093,2.994886131187781,2.9109385653893365
002452.SZ,20130730,13.1,13.1,12.58,12.94,12.95,-0.01,-0.08,11732.68,15042.8454,1.331,2.9358959498159005,2.9721975998909045,2.9721975998909045,2.8542172371471435
002452.SZ,20130731,12.98,13.31,12.92,12.99,12.94,0.05,0.39,12336.7,16181.0375,1.331,2.94724021546434,2.944971362334652,3.0198435156143466,2.931358243556525
002452.SZ,20130801,13.02,13.48,13.0,13.47,12.99,0.48,3.7,20324.68,27092.1618,1.331,3.0561451656893497,2.9540467748534023,3.058414018819038,2.949509068594028
002452.SZ,20130802,13.47,13.67,13.34,13.39,13.47,-0.08,-0.59,19763.84,26661.565,1.331,3.037994340651848,3.0561451656893497,3.101522228283104,3.0266500750034093
002452.SZ,20130805,13.35,13.75,13.35,13.64,13.39,0.25,1.87,20225.05,27564.2078,1.331,3.094715668894041,3.028918928133097,3.1196730533206054,3.028918928133097
002452.SZ,20130806,13.58,13.74,13.54,13.63,13.64,-0.01,-0.07,17334.9,23676.7475,1.331,3.092446815764353,3.0811025501159146,3.1174042001909177,3.072027137597164
002452.SZ,20130807,13.62,13.7,13.27,13.35,13.63,-0.28,-2.05,15952.91,21396.9258,1.331,3.028918928133097,3.090177962634665,3.1083287876721672,3.010768103095596
002452.SZ,20130808,13.35,13.89,13.32,13.84,13.35,0.49,3.67,22597.77,30889.7565,1.331,3.140092731487795,3.028918928133097,3.151436997136234,3.022112368744034
002452.SZ,20130809,13.85,13.94,13.42,13.68,13.84,-0.16,-1.16,18409.11,25184.0274,1.331,3.103791081412792,3.1423615846174826,3.162781262784672,3.0448009000409115
002452.SZ,20130812,13.71,13.97,13.59,13.82,13.68,0.14,1.02,15789.98,21784.7798,1.331,3.13555502522842,3.110597640801855,3.1695878221737352,3.0833714032456023
002452.SZ,20130813,13.75,14.2,13.75,14.17,13.82,0.35,2.53,27162.48,38217.6366,1.331,3.2149648847674897,3.1196730533206054,3.2217714441565524,3.1196730533206054
002452.SZ,20130814,14.16,14.26,13.92,14.02,14.17,-0.15,-1.06,21148.92,29744.231,1.331,3.1809320878221734,3.212696031637802,3.2353845629346787,3.1582435565252966
002452.SZ,20130815,13.78,13.78,13.18,13.18,14.02,-0.84,-5.99,44343.0,59269.9206,1.331,2.990348424928406,3.126479612709669,3.126479612709669,2.990348424928406
002452.SZ,20130816,13.1,13.36,12.78,12.8,13.18,-0.38,-2.88,24438.95,31979.7986,1.331,2.904132006000273,2.9721975998909045,3.0311877812627843,2.899594299740897
002452.SZ,20130819,12.8,13.13,12.67,13.08,12.8,0.28,2.19,10730.31,13929.3581,1.331,2.9676598936315286,2.904132006000273,2.979004159279968,2.8746369153143325
002452.SZ,20130820,13.08,13.2,12.91,13.01,13.08,-0.07,-0.54,13208.86,17236.7932,1.331,2.9517779217237146,2.9676598936315286,2.994886131187781,2.929089390426838
002452.SZ,20130821,13.01,13.25,12.9,13.21,13.01,0.2,1.54,12487.21,16392.5162,1.331,2.997154984317469,2.9517779217237146,3.00623039683622,2.9268205372971496
002452.SZ,20130822,13.3,13.48,13.3,13.35,13.21,0.14,1.06,18798.65,25181.488,1.331,3.028918928133097,3.017574662484659,3.058414018819038,3.017574662484659
002452.SZ,20130823,13.34,13.47,12.96,13.17,13.35,-0.18,-1.35,16136.06,21398.2829,1.331,2.9880795717987185,3.0266500750034093,3.0561451656893497,2.940433656075277
002452.SZ,20130826,13.2,13.39,13.1,13.37,13.17,0.2,1.52,17672.73,23403.7477,1.331,3.0334566343924725,2.994886131187781,3.037994340651848,2.9721975998909045
002452.SZ,20130827,13.38,13.43,13.14,13.28,13.37,-0.09,-0.67,11167.17,14828.9601,1.331,3.013036956225283,3.0357254875221606,3.0470697531705984,2.981273012409655
002452.SZ,20130828,13.27,13.27,12.98,12.98,13.28,-0.3,-2.26,16164.89,21156.0355,1.331,2.944971362334652,3.010768103095596,3.010768103095596,2.944971362334652
002452.SZ,20130829,13.0,13.11,12.95,13.07,12.98,0.09,0.69,8210.92,10702.9658,1.331,2.9653910405018413,2.949509068594028,2.974466453020592,2.938164802945588
002452.SZ,20130830,13.0,13.06,12.65,12.75,13.07,-0.32,-2.45,19959.14,25515.2419,1.331,2.8927877403518343,2.949509068594028,2.9631221873721536,2.870099209054957
002452.SZ,20130902,12.75,12.9,12.62,12.86,12.75,0.11,0.86,7749.01,9930.9736,1.331,2.917745124778399,2.8927877403518343,2.9268205372971496,2.863292649665894
002452.SZ,20130903,12.9,13.1,12.84,13.07,12.86,0.21,1.63,9544.37,12422.0093,1.331,2.9653910405018413,2.9268205372971496,2.9721975998909045,2.913207418519024
002452.SZ,20130904,13.07,13.1,12.88,12.91,13.07,-0.16,-1.22,9672.9,12545.2814,1.331,2.929089390426838,2.9653910405018413,2.9721975998909045,2.922282831037774
002452.SZ,20130905,13.05,13.05,12.86,13.03,12.91,0.12,0.93,6619.66,8594.3592,1.331,2.95631562798309,2.960853334242466,2.960853334242466,2.917745124778399
002452.SZ,20130906,13.02,13.23,13.02,13.22,13.03,0.19,1.46,16484.67,21711.212,1.331,2.9994238374471567,2.9540467748534023,3.001692690576845,2.9540467748534023
002452.SZ,20130909,13.26,13.38,13.15,13.3,13.22,0.08,0.61,14019.18,18582.1846,1.331,3.017574662484659,3.008499249965908,3.0357254875221606,2.983541865539342
002452.SZ,20130910,13.31,13.4,13.11,13.23,13.2,0.03,0.23,17742.12,23515.1341,1.341,3.0242448520387293,3.042532046911224,3.0631051411427794,2.996814059729988
002452.SZ,20130911,13.23,13.26,12.95,13.07,13.23,-0.16,-1.21,12810.71,16734.0829,1.341,2.9876704622937407,3.0242448520387293,3.0311025501159143,2.960239669984999
002452.SZ,20130912,13.07,13.18,13.05,13.08,13.07,0.01,0.08,9207.42,12069.194,1.341,2.9899563616528027,2.9876704622937407,3.0128153552434203,2.9830986635756176
002452.SZ,20130913,13.1,13.23,12.95,13.22,13.08,0.14,1.07,9326.86,12232.1967,1.341,3.021958952679668,2.994528160370926,3.0242448520387293,2.960239669984999
002452.SZ,20130916,13.22,13.32,13.16,13.29,13.22,0.07,0.53,9830.2,13023.5858,1.341,3.0379602481931,3.021958952679668,3.0448179462702853,3.0082435565252967
002452.SZ,20130917,13.29,13.38,13.07,13.07,13.29,-0.22,-1.66,12081.62,15985.7257,1.341,2.9876704622937407,3.0379602481931,3.058533342424656,2.9876704622937407
002452.SZ,20130918,13.05,13.2,12.78,12.87,13.07,-0.2,-1.53,33917.5,43877.6023,1.341,2.941952475112505,2.9830986635756176,3.017387153961544,2.921379380880949
002452.SZ,20130923,12.9,13.13,12.9,13.12,12.87,0.25,1.94,15899.17,20717.9176,1.341,2.999099959089049,2.9488101731896905,3.001385858448112,2.9488101731896905
002452.SZ,20130924,13.15,13.29,13.07,13.24,13.12,0.12,0.91,13617.18,17990.4189,1.341,3.026530751397792,3.005957657166235,3.0379602481931,2.9876704622937407
002452.SZ,20130925,13.11,13.38,12.9,13.38,13.24,0.14,1.06,30111.35,39610.0877,1.341,3.058533342424656,2.996814059729988,3.058533342424656,2.9488101731896905
002452.SZ,20130926,13.36,14.1,13.27,13.89,13.38,0.51,3.81,58070.77,80218.1236,1.341,3.1751142097368064,3.053961543706532,3.223118096277103,3.0333884494749763
002452.SZ,20130927,13.82,13.99,13.7,13.89,13.89,0.0,0.0,19783.08,27352.2213,1.341,3.1751142097368064,3.1591129142233743,3.1979732033274244,3.131682121914632
002452.SZ,20130930,13.9,14.11,13.81,14.06,13.89,0.17,1.22,15073.39,21115.0677,1.341,3.2139744988408565,3.1774001090958683,3.225403995636165,3.1568270148643123
002452.SZ,20131008,14.08,14.77,14.07,14.51,14.06,0.45,3.2,29679.01,42885.5044,1.341,3.3168399699986364,3.21854629755898,3.3762733533342426,3.2162603981999185
002452.SZ,20131009,14.48,14.54,14.22,14.41,14.51,-0.1,-0.69,17082.27,24539.9202,1.341,3.2939809764080183,3.309982271921452,3.323697668075822,3.250548888585845
002452.SZ,20131010,14.39,14.65,14.19,14.53,14.41,0.12,0.83,21704.14,31251.3531,1.341,3.32141176871676,3.289409177689896,3.348842561025501,3.243691190508659
002452.SZ,20131011,14.47,14.95,14.47,14.8,14.53,0.27,1.86,25410.24,37490.406,1.341,3.383131051411428,3.3076963725623894,3.4174195417973547,3.3076963725623894
002452.SZ,20131014,14.76,14.91,14.5,14.66,14.8,-0.14,-0.95,18496.96,27258.3958,1.341,3.351128460384563,3.373987453975181,3.408275944361108,3.3145540706395744
002452.SZ,20131015,14.61,14.99,14.54,14.98,14.66,0.32,2.18,22737.49,33619.9013,1.341,3.42427723987454,3.339698963589254,3.4265631392336013,3.323697668075822
002452.SZ,20131016,14.93,15.08,14.41,14.52,14.98,-0.46,-3.07,26877.66,39614.7277,1.341,3.319125869357698,3.412847743079231,3.447136233465158,3.2939809764080183
002452.SZ,20131017,14.68,15.0,14.31,14.9,14.52,0.38,2.62,22608.41,33030.9805,1.341,3.4059900450020453,3.355700259102687,3.428849038592664,3.271121982817401
002452.SZ,20131018,14.85,15.48,14.65,15.36,14.9,0.46,3.09,31148.88,46858.2932,1.341,3.511141415518887,3.3945605482067367,3.538572207827629,3.348842561025501
002452.SZ,20131021,15.3,15.38,14.98,15.1,15.36,-0.26,-1.69,43752.87,66265.0732,1.341,3.451708032183281,3.4974260193645166,3.515713214237011,3.42427723987454
002452.SZ,20131022,15.12,15.13,14.82,14.83,15.1,-0.27,-1.79,9536.39,14237.2953,1.341,3.389988749488613,3.456279830901405,3.4585657302604664,3.387702850129551
002452.SZ,20131023,14.99,15.1,14.35,14.46,14.83,-0.37,-2.49,16515.89,24019.3663,1.341,3.305410473203328,3.4265631392336013,3.451708032183281,3.280265580253648
002452.SZ,20131024,14.4,14.63,14.15,14.38,14.46,-0.08,-0.55,5944.95,8582.051,1.341,3.2871232783308337,3.2916950770489573,3.344270762307377,3.234547593072413
002452.SZ,20131025,14.65,14.65,14.31,14.35,14.38,-0.03,-0.21,7734.01,11144.8321,1.341,3.280265580253648,3.348842561025501,3.348842561025501,3.271121982817401
002452.SZ,20131028,14.48,14.48,14.28,14.31,14.35,-0.04,-0.28,6177.48,8857.2384,1.341,3.271121982817401,3.309982271921452,3.309982271921452,3.2642642847402152
002452.SZ,20131029,14.66,14.67,13.72,14.2,14.31,-0.11,-0.77,18410.52,26221.8198,1.341,3.245977089867721,3.351128460384563,3.353414359743625,3.1362539206327567
002452.SZ,20131030,14.32,14.87,14.2,14.84,14.2,0.64,4.51,10766.3,15707.3596,1.341,3.392274648847675,3.2734078821764627,3.39913234692486,3.245977089867721
002452.SZ,20131031,14.86,16.28,14.8,15.94,14.84,1.1,7.41,51567.45,81534.9104,1.341,3.64372357834447,3.3968464475657987,3.7214441565525713,3.383131051411428
002452.SZ,20131101,15.6,16.08,15.6,15.81,15.94,-0.13,-0.82,18571.16,29450.6079,1.341,3.614006886676668,3.56600300013637,3.6757261693713352,3.56600300013637
002452.SZ,20131104,15.73,17.17,15.73,16.38,15.81,0.57,3.61,36773.13,60729.3864,1.341,3.744303150143189,3.5957196918041734,3.9248891995090696,3.5957196918041734
002452.SZ,20131105,16.39,16.6,16.0,16.51,16.38,0.13,0.79,14864.26,24226.4443,1.341,3.774019841810992,3.7465890495022505,3.794592936042548,3.657438974498841
002452.SZ,20131106,16.39,16.99,16.32,16.51,16.51,0.0,0.0,19693.96,32881.7561,1.341,3.774019841810992,3.7465890495022505,3.883743011045957,3.730587753988818
002452.SZ,20131107,16.33,16.33,15.77,15.96,16.51,-0.55,-3.33,17750.2,28332.3537,1.341,3.648295377062594,3.73287365334788,3.73287365334788,3.60486328924042
002452.SZ,20131108,15.79,16.17,15.66,15.97,15.96,0.01,0.06,13888.76,22115.5714,1.341,3.650581276421656,3.609435087958544,3.696299263602892,3.579718396290741
002452.SZ,20131111,16.11,16.35,15.7,16.28,15.97,0.31,1.94,8729.27,13955.9718,1.341,3.7214441565525713,3.6825838674485207,3.737445452066003,3.588861993726988
002452.SZ,20131112,16.35,17.09,16.06,16.39,16.28,0.11,0.68,30505.45,50589.7454,1.341,3.7465890495022505,3.737445452066003,3.906602004636575,3.6711543706532113
002452.SZ,20131113,16.3,17.0,15.68,16.5,16.39,0.11,0.67,19935.89,32646.2523,1.341,3.77173394245193,3.7260159552706944,3.886028910405019,3.584290195008864
002452.SZ,20131114,16.3,16.78,16.25,16.67,16.5,0.17,1.0303,22357.39,37183.6568,1.341,3.8105942315559806,3.7260159552706944,3.8357391245056593,3.714586458475385
002452.SZ,20131115,16.63,16.66,15.8,15.88,16.67,-0.79,-4.74,48618.82,79135.3597,1.341,3.6300081821901,3.8014506341197327,3.8083083321969182,3.6117209873176055
002452.SZ,20131118,15.9,16.25,15.89,16.2,15.88,0.32,2.02,23595.04,37940.8923,1.341,3.703156961680077,3.634579980908223,3.714586458475385,3.6322940815491616
002452.SZ,20131119,16.22,16.58,16.13,16.41,16.2,0.21,1.3,19066.89,31078.8165,1.341,3.751160848220374,3.7077287603982,3.7900211373244233,3.687155666166644
002452.SZ,20131120,16.48,16.51,16.2,16.32,16.41,-0.09,-0.55,11103.38,18104.7752,1.341,3.730587753988818,3.767162143733806,3.774019841810992,3.703156961680077
002452.SZ,20131121,16.49,17.06,16.28,17.02,16.32,0.7,4.29,46662.74,78216.1215,1.341,3.890600709123142,3.769448043092868,3.899744306559389,3.7214441565525713
002452.SZ,20131122,17.0,17.12,16.75,16.95,17.02,-0.07,-0.41,19119.19,32363.6505,1.341,3.8745994136097095,3.886028910405019,3.91345970271376,3.828881426428474
002452.SZ,20131125,16.9,17.07,16.51,16.98,16.95,0.03,0.18,16424.12,27652.0964,1.341,3.881457111686895,3.863169916814401,3.902030205918451,3.774019841810992
002452.SZ,20131126,16.95,17.12,16.6,16.78,16.98,-0.2,-1.18,17133.39,28813.4222,1.341,3.8357391245056593,3.8745994136097095,3.91345970271376,3.794592936042548
002452.SZ,20131127,16.85,17.49,16.68,17.45,16.78,0.67,3.99,23314.32,39708.2199,1.341,3.9888943815627984,3.851740420019092,3.998037978999045,3.8128801309150417
002452.SZ,20131128,17.4,17.7,17.21,17.4,17.45,-0.05,-0.29,18891.28,32923.6579,1.341,3.9774648847674894,3.9774648847674894,4.046041865539342,3.934032796945316
002452.SZ,20131129,17.3,17.78,17.3,17.32,17.4,-0.08,-0.46,20358.7,35593.8808,1.341,3.9591776898949953,3.954605891176872,4.064329060411837,3.954605891176872
002452.SZ,20131202,16.62,17.32,15.7,16.48,17.32,-0.84,-4.85,26244.36,43372.4789,1.341,3.767162143733806,3.799164734760671,3.9591776898949953,3.588861993726988
