ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300394.SZ,20170606,24.22,24.46,24.03,24.33,24.24,0.09,0.37,6894.74,16705.78,2.559,6.275940728793911,6.247566150899652,6.309474320850764,6.198555516355023
300394.SZ,20170607,24.25,25.1,24.21,25.03,24.33,0.7,2.88,12080.53,29993.958,2.559,6.456506224484653,6.2553046721435415,6.474562774053728,6.244986643818356
300394.SZ,20170608,25.05,25.48,24.8,25.3,25.03,0.27,1.08,14486.83,36344.398,2.559,6.526152915679653,6.461665238647246,6.572584043142987,6.397177561614838
300394.SZ,20170609,25.27,25.27,24.82,25.08,25.3,-0.22,-0.87,7441.04,18583.935,2.559,6.469403759891135,6.518414394435764,6.518414394435764,6.40233657577743
300394.SZ,20170612,24.83,25.15,24.58,24.69,25.08,-0.39,-1.56,10089.63,25022.67,2.559,6.368802983720579,6.404916082858726,6.487460309460209,6.340428405826319
300394.SZ,20170613,24.69,25.33,24.61,25.24,24.69,0.55,2.23,10421.73,26121.727,2.559,6.510675873191876,6.368802983720579,6.5338914369235415,6.348166927070208
300394.SZ,20170614,25.29,25.92,25.02,25.61,25.24,0.37,1.47,15728.03,40312.577,2.559,6.606117635199838,6.523573408598357,6.686082354720025,6.453926717403356
300394.SZ,20170615,25.61,26.6,25.55,26.32,25.61,0.71,2.77,19864.26,52113.03,2.559,6.789262637971876,6.606117635199838,6.8614888362481725,6.590640592712061
300394.SZ,20170616,26.57,26.57,25.92,26.02,26.32,-0.3,-1.14,11636.28,30404.088,2.559,6.711877425532988,6.853750315004285,6.853750315004285,6.686082354720025
300394.SZ,20170619,26.03,26.22,25.83,26.11,26.02,0.09,0.35,7049.17,18336.62,2.559,6.735092989264653,6.714456932614284,6.763467567158913,6.662866790988357
300394.SZ,20170620,26.3,26.3,25.72,25.8,26.11,-0.31,-1.19,11852.12,30840.523,2.559,6.65512826974447,6.784103623809284,6.784103623809284,6.634492213094098
300394.SZ,20170621,25.8,25.99,25.38,25.76,25.8,-0.04,-0.16,9042.48,23199.543,2.559,6.644810241419283,6.65512826974447,6.704138904289097,6.546788972330024
300394.SZ,20170622,25.79,25.98,25.41,25.42,25.76,-0.34,-1.32,9164.32,23546.011,2.559,6.5571070006552095,6.652548762663172,6.701559397207802,6.554527493573913
300394.SZ,20170623,25.7,25.7,25.05,25.35,25.42,-0.07,-0.28,7495.39,18987.05,2.559,6.539050451086136,6.629333198931505,6.629333198931505,6.461665238647246
300394.SZ,20170626,25.48,26.12,25.22,26.1,25.35,0.75,2.96,13062.51,33799.396,2.559,6.732513482183357,6.572584043142987,6.737672496345951,6.505516859029283
300394.SZ,20170627,25.92,26.18,25.7,25.82,26.1,-0.28,-1.07,7656.0,19843.702,2.559,6.660287283907061,6.686082354720025,6.753149538833728,6.629333198931505
300394.SZ,20170628,25.82,25.87,25.42,25.43,25.82,-0.39,-1.51,5320.24,13608.967,2.559,6.559686507736505,6.660287283907061,6.673184819313543,6.5571070006552095
300394.SZ,20170629,25.4,25.85,25.32,25.62,25.43,0.19,0.75,4987.08,12769.741,2.559,6.608697142281136,6.551947986492616,6.6680258051509504,6.5313119298422455
300394.SZ,20170630,25.66,25.76,25.43,25.59,25.62,-0.03,-0.12,5010.25,12839.354,2.559,6.600958621037247,6.619015170606321,6.644810241419283,6.559686507736505
300394.SZ,20170703,25.59,26.06,25.55,25.9,25.59,0.31,1.21,9657.54,24982.907,2.559,6.680923340557431,6.600958621037247,6.722195453858172,6.590640592712061
300394.SZ,20170704,25.81,25.99,25.73,25.91,25.9,0.01,0.04,6083.3,15735.43,2.559,6.683502847638728,6.657707776825765,6.704138904289097,6.637071720175396
300394.SZ,20170705,25.9,26.22,25.82,26.2,25.91,0.29,1.12,11981.46,31274.743,2.559,6.75830855299632,6.680923340557431,6.763467567158913,6.660287283907061
300394.SZ,20170706,26.15,26.4,25.9,25.98,26.2,-0.22,-0.84,9328.5,24362.956,2.559,6.701559397207802,6.745411017589839,6.8098986946222455,6.680923340557431
300394.SZ,20170707,25.83,26.59,25.83,26.57,25.98,0.59,2.27,13673.56,36067.044,2.559,6.853750315004285,6.662866790988357,6.8589093291668775,6.662866790988357
300394.SZ,20170710,26.61,26.65,25.45,25.49,26.57,-1.08,-4.06,14670.71,38123.251,2.559,6.575163550224283,6.86406834332947,6.874386371654654,6.564845521899098
300394.SZ,20170711,25.44,25.63,24.85,24.85,25.49,-0.64,-2.51,12041.07,30427.319,2.559,6.41007509702132,6.562266014817801,6.611276649362431,6.41007509702132
300394.SZ,20170712,24.69,24.85,24.15,24.51,24.85,-0.34,-1.37,14417.5,35176.673,2.559,6.322371856257246,6.368802983720579,6.41007509702132,6.2295096013305775
300394.SZ,20170713,24.52,24.59,24.3,24.43,24.51,-0.08,-0.33,5775.83,14103.413,2.559,6.301735799606875,6.324951363338542,6.343007912907615,6.268202207550023
300394.SZ,20170714,24.4,24.43,24.1,24.17,24.43,-0.26,-1.06,5226.48,12664.392,2.559,6.234668615493171,6.293997278362985,6.301735799606875,6.216612065924097
300394.SZ,20170717,24.17,24.17,22.15,22.55,24.17,-1.62,-6.7,13407.03,30868.839,2.559,5.816788468323169,6.234668615493171,6.234668615493171,5.713608185071316
300394.SZ,20170718,22.52,22.83,22.2,22.63,22.55,0.08,0.35,9264.93,20907.987,2.559,5.83742452497354,5.809049947079281,5.889014666599466,5.726505720477799
300394.SZ,20170719,22.5,22.77,22.33,22.65,22.63,0.02,0.09,7155.83,16126.957,2.559,5.8425835391361325,5.803890932916687,5.873537624111688,5.76003931253465
300394.SZ,20170720,22.63,22.96,22.46,22.66,22.65,0.01,0.04,8394.5,19113.379,2.559,5.845163046217428,5.83742452497354,5.922548258656319,5.793572904591502
300394.SZ,20170721,22.68,22.68,21.83,22.03,22.66,-0.63,-2.78,15886.08,35230.252,2.559,5.682654100095761,5.850322060380021,5.850322060380021,5.631063958469834
300394.SZ,20170724,22.02,22.02,21.08,21.73,22.03,-0.3,-1.36,15894.59,34098.062,2.559,5.605268887656872,5.680074593014465,5.680074593014465,5.437600927372612
300394.SZ,20170725,21.77,22.12,21.6,22.06,21.73,0.33,1.52,8580.64,18783.864,2.559,5.69039262133965,5.615586915982058,5.705869663827428,5.57173529560002
300394.SZ,20170726,22.06,22.4,21.84,22.32,22.06,0.26,1.18,11563.99,25599.585,2.559,5.757459805453354,5.69039262133965,5.778095862103724,5.633643465551132
300394.SZ,20170727,22.37,23.4,21.94,22.94,22.32,0.62,2.78,19245.9,43791.025,2.559,5.917389244493726,5.770357340859836,6.036046570233355,5.659438536364095
300394.SZ,20170728,22.81,23.65,22.81,23.57,22.94,0.63,2.75,21775.4,50984.416,2.559,6.079898190615393,5.883855652436873,6.100534247265762,5.883855652436873
300394.SZ,20170731,23.3,23.47,23.07,23.35,23.57,-0.22,-0.93,11406.87,26515.46,2.559,6.023149034826874,6.010251499420392,6.054103119802429,5.9509228365505775
300394.SZ,20170801,23.35,23.35,23.05,23.32,23.35,-0.03,-0.13,9545.88,22133.946,2.559,6.015410513582985,6.023149034826874,6.023149034826874,5.945763822387985
300394.SZ,20170802,23.32,23.32,22.5,22.56,23.32,-0.76,-3.26,11973.0,27238.821,2.559,5.819367975404465,6.015410513582985,6.015410513582985,5.803890932916687
300394.SZ,20170803,22.31,23.09,22.29,22.63,22.56,0.07,0.31,8100.72,18512.486,2.559,5.83742452497354,5.754880298372058,5.956081850713169,5.749721284209465
300394.SZ,20170804,22.62,22.86,22.52,22.58,22.63,-0.05,-0.22,6552.11,14851.698,2.559,5.824526989567058,5.834845017892244,5.896753187843355,5.809049947079281
300394.SZ,20170807,22.56,23.07,22.52,22.94,22.58,0.36,1.59,6596.16,15109.661,2.559,5.917389244493726,5.819367975404465,5.9509228365505775,5.809049947079281
300394.SZ,20170808,22.81,23.23,22.6,23.21,22.94,0.27,1.18,10715.45,24587.544,2.559,5.987035935688726,5.883855652436873,5.992194949851318,5.829686003729651
300394.SZ,20170809,23.21,23.24,22.88,23.0,23.21,-0.21,-0.9,6808.96,15692.256,2.559,5.932866286981503,5.987035935688726,5.994774456932614,5.901912202005947
300394.SZ,20170810,23.01,23.15,22.46,22.67,23.0,-0.33,-1.43,7224.0,16433.697,2.559,5.847742553298725,5.9354457940628,5.971558893200948,5.793572904591502
300394.SZ,20170811,22.6,23.36,22.56,22.95,22.67,0.28,1.24,11105.25,25558.045,2.559,5.919968751575021,5.829686003729651,6.02572854190817,5.819367975404465
300394.SZ,20170814,22.95,24.16,22.83,24.03,22.95,1.08,4.71,16034.63,37864.043,2.559,6.198555516355023,5.919968751575021,6.232089108411875,5.889014666599466
300394.SZ,20170815,24.11,24.11,23.73,23.92,24.03,-0.11,-0.46,9147.97,21796.232,2.559,6.170180938460764,6.219191573005393,6.219191573005393,6.121170303916133
300394.SZ,20170816,23.98,24.76,23.82,24.3,23.92,0.38,1.59,18520.21,45092.731,2.559,6.268202207550023,6.185657980948541,6.386859533289654,6.1443858676478005
300394.SZ,20170817,24.4,24.98,24.17,24.59,24.3,0.29,1.19,14851.06,36559.218,2.559,6.343007912907615,6.293997278362985,6.443608689078172,6.234668615493171
300394.SZ,20170818,24.42,24.5,24.09,24.29,24.59,-0.3,-1.22,8765.41,21278.084,2.559,6.265622700468726,6.299156292525579,6.319792349175949,6.214032558842801
300394.SZ,20170821,24.45,24.99,24.35,24.72,24.29,0.43,1.77,9766.47,24156.371,2.559,6.376541504964467,6.306894813769468,6.446188196159468,6.2810997429565045
300394.SZ,20170822,24.61,24.7,23.93,24.03,24.72,-0.69,-2.79,12286.87,29742.307,2.559,6.198555516355023,6.348166927070208,6.371382490801875,6.17276044554206
300394.SZ,20170823,24.19,24.37,24.0,24.19,24.03,0.16,0.67,5520.87,13353.882,2.559,6.239827629655763,6.239827629655763,6.286258757119097,6.190816995111134
300394.SZ,20170824,24.16,24.3,23.73,23.73,24.19,-0.46,-1.9,5855.0,14027.052,2.559,6.121170303916133,6.232089108411875,6.268202207550023,6.121170303916133
300394.SZ,20170825,24.0,25.1,23.96,24.96,23.73,1.23,5.18,19834.39,49018.983,2.559,6.438449674915579,6.190816995111134,6.474562774053728,6.180498966785948
300394.SZ,20170828,24.96,25.3,24.8,25.09,24.96,0.13,0.52,18694.7,46827.172,2.559,6.47198326697243,6.438449674915579,6.526152915679653,6.397177561614838
300394.SZ,20170829,24.9,25.15,24.75,24.97,25.09,-0.12,-0.48,10542.54,26319.581,2.559,6.441029181996875,6.4229726324278005,6.487460309460209,6.384280026208356
300394.SZ,20170830,25.04,25.07,24.78,24.88,24.97,-0.09,-0.36,7317.83,18232.308,2.559,6.417813618265209,6.459085731565949,6.466824252809839,6.3920185474522455
300394.SZ,20170831,24.82,25.0,24.73,24.96,24.88,0.08,0.32,7598.32,18905.198,2.559,6.438449674915579,6.40233657577743,6.448767703240764,6.379121012045764
300394.SZ,20170901,24.9,25.2,24.73,25.04,24.96,0.08,0.32,9421.7,23476.871,2.559,6.459085731565949,6.4229726324278005,6.50035784486669,6.379121012045764
300394.SZ,20170904,25.34,25.34,24.81,24.81,25.04,-0.23,-0.92,13562.25,33917.057,2.559,6.399757068696134,6.536470944004838,6.536470944004838,6.399757068696134
300394.SZ,20170905,24.81,25.09,24.7,25.02,24.81,0.21,0.85,10336.82,25757.63,2.559,6.453926717403356,6.399757068696134,6.47198326697243,6.371382490801875
300394.SZ,20170906,24.99,25.77,24.77,25.69,25.02,0.67,2.68,20907.27,52908.191,2.559,6.62675369185021,6.446188196159468,6.647389748500579,6.38943904037095
300394.SZ,20170907,25.53,26.15,25.32,25.66,25.69,-0.03,-0.12,23625.82,60842.699,2.559,6.619015170606321,6.5854815785494685,6.745411017589839,6.5313119298422455
300394.SZ,20170908,25.66,25.74,25.05,25.29,25.66,-0.37,-1.44,13675.61,34698.983,2.559,6.523573408598357,6.619015170606321,6.6396512272566905,6.461665238647246
300394.SZ,20170911,25.29,25.36,25.01,25.32,25.29,0.03,0.12,11931.19,30048.27,2.559,6.5313119298422455,6.523573408598357,6.541629958167431,6.45134721032206
300394.SZ,20170912,25.22,25.64,25.0,25.08,25.32,-0.24,-0.95,11488.0,29091.175,2.559,6.469403759891135,6.505516859029283,6.613856156443728,6.448767703240764
300394.SZ,20170913,24.93,25.1,24.75,24.99,25.08,-0.09,-0.36,9118.0,22721.493,2.559,6.446188196159468,6.430711153671689,6.474562774053728,6.384280026208356
300394.SZ,20170914,24.99,25.58,24.8,25.46,24.99,0.47,1.88,14507.75,36447.323,2.559,6.567425028980394,6.446188196159468,6.59837911395595,6.397177561614838
300394.SZ,20170915,25.3,25.68,25.28,25.54,25.46,0.08,0.31,17093.27,43527.637,2.559,6.588061085630764,6.526152915679653,6.624174184768912,6.520993901517062
300394.SZ,20170918,25.33,25.94,25.32,25.9,25.54,0.36,1.41,14319.04,36814.996,2.559,6.680923340557431,6.5338914369235415,6.691241368882618,6.5313119298422455
300394.SZ,20170919,25.9,27.88,25.7,27.21,25.9,1.31,5.06,51058.51,137836.636,2.559,7.018838768207248,6.680923340557431,7.1916657426541,6.629333198931505
300394.SZ,20170920,27.21,28.25,26.9,27.89,27.21,0.68,2.5,48385.37,133838.4,2.559,7.194245249735397,7.018838768207248,7.287107504662064,6.938874048687063
300394.SZ,20170921,27.6,27.86,27.15,27.28,27.89,-0.61,-2.19,28626.36,78552.444,2.559,7.036895317776322,7.119439544377805,7.186506728491507,7.003361725719469
300394.SZ,20170922,27.2,28.98,26.76,28.58,27.28,1.3,4.77,49476.65,138710.16,2.559,7.372231238344841,7.016259261125951,7.475411521596694,6.902760949548914
300394.SZ,20170925,28.55,29.34,27.13,27.5,28.58,-1.08,-3.78,44840.78,126960.303,2.559,7.09364447356484,7.364492717100953,7.568273776523361,6.998202711556877
300394.SZ,20170926,27.13,27.45,26.38,27.08,27.5,-0.42,-1.53,29440.39,78932.839,2.559,6.985305176150395,6.998202711556877,7.080746938158359,6.804739680459655
300394.SZ,20170927,26.97,29.79,26.81,29.1,27.08,2.02,7.46,74150.76,212963.417,2.559,7.50636560657225,6.956930598256137,7.6843515951816945,6.915658484955396
300394.SZ,20170928,28.95,29.4,28.51,28.67,29.1,-0.43,-1.48,52346.38,151216.42,2.559,7.395446802076509,7.467673000352804,7.583750819011138,7.354174688775767
300394.SZ,20170929,28.56,30.49,28.5,29.72,28.67,1.05,3.66,57251.62,169619.076,2.559,7.666295045612621,7.367072224182249,7.864917090872436,7.351595181694471
300394.SZ,20171009,30.25,31.3,29.41,29.52,29.72,-0.2,-0.67,62236.42,189276.104,2.559,7.614704903986694,7.803008920921324,8.073857164457438,7.586330326092435
300394.SZ,20171010,29.5,29.6,28.58,29.1,29.52,-0.42,-1.42,46590.51,134744.494,2.559,7.50636560657225,7.609545889824102,7.635340960637065,7.372231238344841
300394.SZ,20171011,28.92,28.98,27.7,27.7,29.1,-1.4,-4.81,40994.33,115846.501,2.559,7.145234615190766,7.459934479108916,7.475411521596694,7.145234615190766
300394.SZ,20171012,27.7,28.56,27.7,28.04,27.7,0.34,1.23,27895.42,78654.596,2.559,7.232937855954841,7.145234615190766,7.367072224182249,7.145234615190766
300394.SZ,20171013,27.5,27.59,26.83,27.36,28.04,-0.68,-2.43,37377.97,101400.369,2.559,7.057531374426692,7.09364447356484,7.116860037296507,6.920817499117988
300394.SZ,20171016,27.23,27.99,26.88,27.0,27.36,-0.36,-1.32,28093.91,77194.499,2.559,6.964669119500025,7.0239977823698405,7.220040320548359,6.93371503452447
300394.SZ,20171017,26.95,27.63,26.91,27.26,27.0,0.26,0.96,14241.81,38865.398,2.559,7.031736303613729,6.951771584093544,7.127178065621692,6.941453555768359
300394.SZ,20171018,27.3,27.87,26.85,27.0,27.26,-0.26,-0.95,19815.54,54412.427,2.559,6.964669119500025,7.042054331938915,7.1890862355728045,6.925976513280581
300394.SZ,20171019,27.0,27.01,26.16,26.49,27.0,-0.51,-1.89,20252.0,53648.372,2.559,6.833114258353913,6.964669119500025,6.9672486265813225,6.7479905246711365
300394.SZ,20171020,26.3,26.61,26.0,26.56,26.49,0.07,0.26,10811.76,28479.505,2.559,6.851170807922987,6.784103623809284,6.86406834332947,6.706718411370395
300394.SZ,20171023,26.7,26.74,26.28,26.47,26.56,-0.09,-0.34,10936.17,28883.774,2.559,6.82795524419132,6.887283907061136,6.897601935386321,6.778944609646691
300394.SZ,20171024,26.4,26.79,26.1,26.59,26.47,0.12,0.45,12581.63,33365.345,2.559,6.8589093291668775,6.8098986946222455,6.910499470792803,6.732513482183357
300394.SZ,20171025,26.5,27.27,26.43,27.26,26.59,0.67,2.52,13657.07,36747.597,2.559,7.031736303613729,6.83569376543521,7.034315810695025,6.817637215866136
300394.SZ,20171026,27.36,27.64,27.1,27.13,27.26,-0.13,-0.48,14217.82,38958.047,2.559,6.998202711556877,7.057531374426692,7.129757572702989,6.99046419031299
300394.SZ,20171027,27.04,27.19,26.35,26.4,27.13,-0.73,-2.69,12314.12,32914.874,2.559,6.8098986946222455,6.974987147825211,7.013679754044655,6.797001159215766
300394.SZ,20171030,26.4,26.59,25.02,25.06,26.4,-1.34,-5.08,16320.67,41685.395,2.559,6.464244745728542,6.8098986946222455,6.8589093291668775,6.453926717403356
300394.SZ,20171031,25.05,25.65,25.01,25.4,25.06,0.34,1.36,8458.82,21407.556,2.559,6.551947986492616,6.461665238647246,6.616435663525023,6.45134721032206
300394.SZ,20171101,25.37,25.94,25.14,25.67,25.4,0.27,1.06,11111.0,28477.941,2.559,6.621594677687617,6.544209465248727,6.691241368882618,6.484880802378913
300394.SZ,20171102,25.62,26.09,25.26,25.68,25.67,0.01,0.04,9658.5,24836.685,2.559,6.624174184768912,6.608697142281136,6.729933975102062,6.515834887354469
300394.SZ,20171103,25.59,26.11,25.52,26.08,25.68,0.4,1.56,11759.47,30512.884,2.559,6.727354468020764,6.600958621037247,6.735092989264653,6.5829020714681725
300394.SZ,20171106,26.3,26.51,26.08,26.45,26.08,0.37,1.42,10658.0,28038.083,2.559,6.822796230028729,6.784103623809284,6.838273272516507,6.727354468020764
300394.SZ,20171107,26.45,26.49,25.7,25.9,26.45,-0.55,-2.08,15125.38,39257.939,2.559,6.680923340557431,6.822796230028729,6.833114258353913,6.629333198931505
300394.SZ,20171108,25.81,26.19,25.66,25.73,25.9,-0.17,-0.66,13686.35,35524.708,2.559,6.637071720175396,6.657707776825765,6.755729045915024,6.619015170606321
300394.SZ,20171109,25.6,25.96,25.56,25.9,25.73,0.17,0.66,8638.95,22276.849,2.559,6.680923340557431,6.603538128118543,6.6964003830452095,6.593220099793357
300394.SZ,20171110,25.9,27.97,25.87,27.84,25.9,1.94,7.49,44925.21,121829.777,2.559,7.181347714328914,6.680923340557431,7.214881306385767,6.673184819313543
300394.SZ,20171113,28.0,28.0,27.34,27.67,27.84,-0.17,-0.61,30730.14,85021.849,2.559,7.137496093946878,7.222619827629655,7.222619827629655,7.052372360264099
300394.SZ,20171114,27.56,28.02,27.06,27.1,27.67,-0.57,-2.06,28917.5,79654.189,2.559,6.99046419031299,7.1091215160526176,7.227778841792248,6.980146161987802
300394.SZ,20171115,27.12,28.5,27.12,28.36,27.1,1.26,4.65,45234.13,126192.792,2.559,7.315482082556322,6.995623204475581,7.351595181694471,6.995623204475581
300394.SZ,20171116,28.01,28.05,27.4,27.66,28.36,-0.7,-2.47,26190.5,72718.615,2.559,7.1349165868655815,7.225199334710952,7.235517363036137,7.067849402751878
300394.SZ,20171117,27.37,27.79,24.9,25.4,27.66,-2.26,-8.17,34919.26,92071.823,2.559,6.551947986492616,7.060110881507989,7.168450178922432,6.4229726324278005
300394.SZ,20171120,25.4,25.4,23.5,25.39,25.4,-0.01,-0.04,21191.0,51973.177,2.559,6.54936847941132,6.551947986492616,6.551947986492616,6.061841641046319
300394.SZ,20171121,25.17,26.82,25.01,25.85,25.39,0.46,1.81,23122.57,60310.093,2.559,6.6680258051509504,6.492619323622802,6.918237992036692,6.45134721032206
300394.SZ,20171122,25.59,26.65,25.12,26.17,25.85,0.32,1.24,17141.07,44714.359,2.559,6.750570031752432,6.600958621037247,6.874386371654654,6.47972178821632
300394.SZ,20171123,25.98,26.39,25.28,25.6,26.17,-0.57,-2.18,14732.21,38134.866,2.559,6.603538128118543,6.701559397207802,6.8073191875409504,6.520993901517062
300394.SZ,20171124,25.6,26.88,25.6,26.27,25.6,0.67,2.62,28245.13,74760.277,2.559,6.776365102565395,6.603538128118543,6.93371503452447,6.603538128118543
300394.SZ,20171127,25.95,26.15,23.66,23.86,26.27,-2.41,-9.17,26042.5,65095.576,2.559,6.154703895972985,6.6938208759639135,6.745411017589839,6.103113754347059
300394.SZ,20171128,23.67,24.49,23.53,24.49,23.86,0.63,2.64,10238.71,24726.899,2.559,6.317212842094652,6.105693261428356,6.317212842094652,6.069580162290207
300394.SZ,20171129,24.6,24.78,23.65,24.4,24.49,-0.09,-0.37,9933.0,23944.577,2.559,6.293997278362985,6.345587419988912,6.3920185474522455,6.100534247265762
300394.SZ,20171130,24.0,24.48,23.8,23.96,24.4,-0.44,-1.8,7632.5,18368.233,2.559,6.180498966785948,6.190816995111134,6.314633335013356,6.139226853485208
300394.SZ,20171201,24.02,24.49,23.98,24.36,23.96,0.4,1.67,11000.93,26725.043,2.559,6.2836792500378005,6.195976009273727,6.317212842094652,6.185657980948541
300394.SZ,20171204,24.36,24.57,23.73,23.95,24.36,-0.41,-1.68,8982.99,21547.408,2.559,6.177919459704652,6.2836792500378005,6.337848898745023,6.121170303916133
300394.SZ,20171205,23.75,23.95,22.5,22.7,23.95,-1.25,-5.22,12759.2,29557.505,2.559,5.855481074542614,6.126329318078726,6.177919459704652,5.803890932916687
300394.SZ,20171206,22.69,23.2,22.5,23.16,22.7,0.46,2.03,9215.24,21052.315,2.559,5.974138400282244,5.852901567461318,5.984456428607428,5.803890932916687
300394.SZ,20171207,23.16,23.5,22.65,22.7,23.16,-0.46,-1.99,15238.47,35114.832,2.559,5.855481074542614,5.974138400282244,6.061841641046319,5.8425835391361325
300394.SZ,20171208,22.55,24.16,22.53,23.55,22.7,0.85,3.74,16220.98,38066.558,2.559,6.0747391764528,5.816788468323169,6.232089108411875,5.811629454160577
300394.SZ,20171211,23.45,23.83,23.31,23.8,23.55,0.25,1.06,10996.16,25991.377,2.559,6.139226853485208,6.048944105639836,6.146965374729096,6.012831006501688
300394.SZ,20171212,23.83,23.83,23.18,23.32,23.8,-0.48,-2.02,10664.54,25081.484,2.559,6.015410513582985,6.146965374729096,6.146965374729096,5.9792974144448365
300394.SZ,20171213,23.35,23.8,23.02,23.8,23.32,0.48,2.06,16954.37,40080.969,2.559,6.139226853485208,6.023149034826874,6.139226853485208,5.938025301144095
300394.SZ,20171214,23.85,23.85,23.3,23.69,23.8,-0.11,-0.46,12826.37,30294.239,2.559,6.110852275590948,6.152124388891689,6.152124388891689,6.010251499420392
300394.SZ,20171215,23.54,23.69,22.87,23.09,23.69,-0.6,-2.53,13431.31,31208.629,2.559,5.956081850713169,6.072159669371503,6.110852275590948,5.899332694924651
300394.SZ,20171218,23.0,23.2,22.24,22.4,23.09,-0.69,-2.99,10019.78,22611.259,2.559,5.778095862103724,5.932866286981503,5.984456428607428,5.736823748802983
300394.SZ,20171219,22.58,22.83,22.35,22.81,22.4,0.41,1.83,7010.17,15899.89,2.559,5.883855652436873,5.824526989567058,5.889014666599466,5.765198326697243
300394.SZ,20171220,22.79,22.79,22.23,22.34,22.81,-0.47,-2.06,8503.0,19034.837,2.559,5.7626188196159465,5.87869663827428,5.87869663827428,5.734244241721688
300394.SZ,20171221,22.27,23.23,22.03,22.93,22.34,0.59,2.64,16215.95,36824.805,2.559,5.914809737412429,5.744562270046873,5.992194949851318,5.682654100095761
300394.SZ,20171222,22.8,23.09,22.38,22.5,22.93,-0.43,-1.88,9902.67,22504.171,2.559,5.803890932916687,5.881276145355577,5.956081850713169,5.772936847941132
300394.SZ,20171225,22.45,22.51,22.05,22.18,22.5,-0.32,-1.42,7592.28,16820.725,2.559,5.721346706315206,5.790993397510206,5.806470439997985,5.687813114258354
300394.SZ,20171226,22.35,22.81,22.15,22.56,22.18,0.38,1.71,7024.54,15791.09,2.559,5.819367975404465,5.765198326697243,5.883855652436873,5.713608185071316
300394.SZ,20171227,22.56,22.56,21.91,22.0,22.56,-0.56,-2.48,7314.81,16279.376,2.559,5.674915578851873,5.819367975404465,5.819367975404465,5.651700015120206
300394.SZ,20171228,22.01,22.55,21.8,22.12,22.0,0.12,0.55,8322.76,18505.116,2.559,5.705869663827428,5.677495085933169,5.816788468323169,5.6233254372259465
300394.SZ,20171229,22.12,22.38,22.09,22.35,22.12,0.23,1.04,6403.5,14235.949,2.559,5.765198326697243,5.705869663827428,5.772936847941132,5.69813114258354
300394.SZ,20180102,22.36,22.77,22.25,22.63,22.35,0.28,1.25,8138.46,18370.648,2.559,5.83742452497354,5.767777833778539,5.873537624111688,5.73940325588428
300394.SZ,20180103,22.64,23.33,22.54,23.17,22.63,0.54,2.39,15039.37,34738.681,2.559,5.976717907363541,5.840004032054836,6.017990020664281,5.8142089612418735
300394.SZ,20180104,23.06,23.26,22.89,23.05,23.17,-0.12,-0.52,9225.05,21275.579,2.559,5.945763822387985,5.948343329469281,5.999933471095208,5.904491709087244
300394.SZ,20180105,23.05,23.52,23.03,23.13,23.05,0.08,0.35,9568.93,22250.879,2.559,5.966399879038354,5.945763822387985,6.06700065520891,5.940604808225393
300394.SZ,20180108,23.01,23.1,22.62,22.89,23.13,-0.24,-1.04,6315.54,14382.656,2.559,5.904491709087244,5.9354457940628,5.958661357794467,5.834845017892244
300394.SZ,20180109,22.8,23.1,22.76,23.0,22.89,0.11,0.48,5710.66,13101.154,2.559,5.932866286981503,5.881276145355577,5.958661357794467,5.870958117030392
300394.SZ,20180110,23.0,23.0,22.3,22.68,23.0,-0.32,-1.39,8126.57,18370.93,2.559,5.850322060380021,5.932866286981503,5.932866286981503,5.752300791290762
300394.SZ,20180111,22.51,23.14,22.45,22.93,22.68,0.25,1.1,9987.58,22870.435,2.559,5.914809737412429,5.806470439997985,5.968979386119652,5.790993397510206
300394.SZ,20180112,22.95,23.0,22.7,22.71,22.93,-0.22,-0.96,5372.5,12264.604,2.559,5.85806058162391,5.919968751575021,5.932866286981503,5.855481074542614
300394.SZ,20180115,22.52,22.74,21.72,21.77,22.71,-0.94,-4.14,9657.5,21375.987,2.559,5.615586915982058,5.809049947079281,5.865799102867799,5.602689380575575
300394.SZ,20180116,21.77,22.09,21.45,21.69,21.77,-0.08,-0.37,7375.71,16017.014,2.559,5.594950859331688,5.615586915982058,5.69813114258354,5.533042689380576
300394.SZ,20180117,21.75,22.15,21.44,21.93,21.69,0.24,1.11,8495.73,18528.297,2.559,5.656859029282798,5.610427901819465,5.713608185071316,5.530463182299279
300394.SZ,20180118,21.83,21.99,21.5,21.53,21.93,-0.4,-1.82,8005.48,17360.071,2.559,5.553678746030946,5.631063958469834,5.672336071770576,5.545940224787057
300394.SZ,20180119,21.55,21.77,21.34,21.35,21.53,-0.18,-0.84,7378.23,15894.581,2.559,5.507247618567613,5.558837760193539,5.615586915982058,5.504668111486317
300394.SZ,20180122,21.35,21.52,20.59,21.49,21.35,0.14,0.66,11096.72,23427.778,2.559,5.54336071770576,5.507247618567613,5.55109923894965,5.311205080389093
300394.SZ,20180123,21.19,21.19,20.62,20.69,21.49,-0.8,-3.72,15820.73,32990.897,2.559,5.337000151202057,5.465975505266872,5.465975505266872,5.318943601632983
300394.SZ,20180124,20.68,20.85,19.98,20.73,20.69,0.04,0.19,17775.02,36418.025,2.559,5.3473181795272415,5.33442064412076,5.378272264502798,5.153855148430019
