ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000529.SZ,20021128,4.7,4.93,4.7,4.91,4.74,0.17,3.59,12971.66,6285.0984,3.035,4.211584659299664,4.031455783851002,4.228739790294775,4.031455783851002
000529.SZ,20021129,4.93,5.06,4.86,4.97,4.91,0.06,1.22,20444.38,10153.3804,3.035,4.263050052284996,4.228739790294775,4.340248141762993,4.168696831811888
000529.SZ,20021202,4.97,4.97,4.79,4.79,4.97,-0.18,-3.62,6922.38,3369.7028,3.035,4.108653873329,4.263050052284996,4.263050052284996,4.108653873329
000529.SZ,20021203,4.78,4.93,4.78,4.88,4.79,0.09,1.88,3862.8,1880.9223,3.035,4.185851962806998,4.100076307831444,4.228739790294775,4.100076307831444
000529.SZ,20021204,4.9,5.0,4.87,4.89,4.88,0.01,0.2,5834.71,2878.2168,3.035,4.1944295283045525,4.203007093802109,4.2887827487776615,4.177274397309443
000529.SZ,20021205,4.86,4.89,4.76,4.79,4.89,-0.1,-2.05,4694.2,2261.0772,3.035,4.108653873329,4.168696831811888,4.1944295283045525,4.082921176836334
000529.SZ,20021206,4.79,4.85,4.71,4.79,4.79,0.0,0.0,3783.5,1806.1143,3.035,4.108653873329,4.108653873329,4.160119266314331,4.040033349348557
000529.SZ,20021209,4.76,4.83,4.74,4.8,4.79,0.01,0.21,2301.47,1103.7432,3.035,4.117231438826555,4.082921176836334,4.142964135319222,4.065766045841223
000529.SZ,20021210,4.8,4.85,4.7,4.71,4.8,-0.09,-1.88,4108.0,1945.3868,3.035,4.040033349348557,4.117231438826555,4.160119266314331,4.031455783851002
000529.SZ,20021211,4.7,4.73,4.64,4.69,4.71,-0.02,-0.42,3291.22,1536.3579,3.035,4.022878218353447,4.031455783851002,4.057188480343669,3.97999039086567
000529.SZ,20021212,4.73,4.79,4.69,4.72,4.69,0.03,0.64,4195.78,1984.3255,3.035,4.048610914846113,4.057188480343669,4.108653873329,4.022878218353447
000529.SZ,20021213,4.68,4.9,4.58,4.81,4.72,0.09,1.91,4897.12,2322.6884,3.035,4.12580900432411,4.014300652855891,4.203007093802109,3.928524997880338
000529.SZ,20021216,4.82,4.9,4.78,4.87,4.81,0.06,1.25,6506.04,3164.6914,3.035,4.177274397309443,4.134386569821666,4.203007093802109,4.100076307831444
000529.SZ,20021217,4.87,4.94,4.83,4.89,4.87,0.02,0.41,4860.63,2376.5135,3.035,4.1944295283045525,4.177274397309443,4.237317355792331,4.142964135319222
000529.SZ,20021218,4.9,4.95,4.84,4.84,4.89,-0.05,-1.02,4984.0,2438.2491,3.035,4.151541700816777,4.203007093802109,4.245894921289885,4.151541700816777
000529.SZ,20021219,4.84,4.89,4.79,4.88,4.84,0.04,0.83,3677.42,1777.0695,3.035,4.185851962806998,4.151541700816777,4.1944295283045525,4.108653873329
000529.SZ,20021220,4.9,4.95,4.85,4.93,4.88,0.05,1.02,6400.15,3144.1736,3.035,4.228739790294775,4.203007093802109,4.245894921289885,4.160119266314331
000529.SZ,20021223,4.93,5.1,4.9,4.98,4.93,0.05,1.01,14177.38,7119.4143,3.035,4.271627617782552,4.228739790294775,4.374558403753215,4.203007093802109
000529.SZ,20021224,4.95,4.99,4.87,4.94,4.98,-0.04,-0.8,9862.97,4846.1639,3.035,4.237317355792331,4.245894921289885,4.280205183280107,4.177274397309443
000529.SZ,20021225,4.94,4.97,4.89,4.89,4.94,-0.05,-1.01,4535.13,2235.6996,3.035,4.1944295283045525,4.237317355792331,4.263050052284996,4.1944295283045525
000529.SZ,20021226,4.85,4.88,4.69,4.7,4.89,-0.19,-3.89,6528.92,3121.0272,3.035,4.031455783851002,4.160119266314331,4.185851962806998,4.022878218353447
000529.SZ,20021227,4.66,4.75,4.62,4.69,4.7,-0.01,-0.21,5912.74,2764.7549,3.035,4.022878218353447,3.997145521860781,4.0743436113387785,3.96283525987056
000529.SZ,20021230,4.68,4.7,4.6,4.65,4.69,-0.04,-0.85,5697.93,2646.3335,3.035,3.9885679563632257,4.014300652855891,4.031455783851002,3.945680128875449
000529.SZ,20021231,4.69,4.69,4.55,4.57,4.65,-0.08,-1.72,6681.0,3079.9764,3.035,3.919947432382783,4.022878218353447,4.022878218353447,3.902792301387672
000529.SZ,20030102,4.57,4.59,4.46,4.48,4.57,-0.09,-1.97,4846.0,2183.4456,3.035,3.8427493429047854,3.919947432382783,3.9371025633778935,3.8255942119096735
000529.SZ,20030103,4.49,4.54,4.48,4.52,4.48,0.04,0.89,2765.76,1247.4972,3.035,3.877059604895006,3.8513269084023407,3.8942147358901167,3.8427493429047854
000529.SZ,20030106,4.54,4.62,4.45,4.61,4.52,0.09,1.99,4019.43,1828.1906,3.035,3.954257694373005,3.8942147358901167,3.96283525987056,3.817016646412119
000529.SZ,20030107,4.65,4.65,4.54,4.58,4.61,-0.03,-0.65,2981.75,1368.6912,3.035,3.928524997880338,3.9885679563632257,3.9885679563632257,3.8942147358901167
000529.SZ,20030108,4.59,4.73,4.53,4.72,4.58,0.14,3.06,5570.52,2585.4688,3.035,4.048610914846113,3.9371025633778935,4.057188480343669,3.885637170392562
000529.SZ,20030109,4.77,4.83,4.68,4.78,4.72,0.06,1.27,11110.82,5295.6265,3.035,4.100076307831444,4.091498742333889,4.142964135319222,4.014300652855891
000529.SZ,20030110,4.78,4.89,4.7,4.75,4.78,-0.03,-0.63,12162.71,5829.1068,3.035,4.0743436113387785,4.100076307831444,4.1944295283045525,4.031455783851002
000529.SZ,20030113,4.71,4.76,4.69,4.75,4.75,0.0,0.0,6318.3,2979.8141,3.035,4.0743436113387785,4.040033349348557,4.082921176836334,4.022878218353447
000529.SZ,20030114,4.79,5.06,4.75,4.98,4.75,0.23,4.84,30668.06,15150.2371,3.035,4.271627617782552,4.108653873329,4.340248141762993,4.0743436113387785
000529.SZ,20030115,4.97,5.17,4.88,5.05,4.98,0.07,1.41,45266.87,22622.2519,3.035,4.331670576265438,4.263050052284996,4.434601362236102,4.185851962806998
000529.SZ,20030116,5.03,5.08,4.95,5.08,5.05,0.03,0.59,20300.23,10188.5062,3.035,4.357403272758105,4.314515445270328,4.357403272758105,4.245894921289885
000529.SZ,20030117,5.12,5.12,5.01,5.02,5.08,-0.06,-1.18,14104.05,7125.3011,3.035,4.305937879772772,4.391713534748326,4.391713534748326,4.297360314275217
000529.SZ,20030120,4.99,5.11,4.92,5.1,5.02,0.08,1.59,12942.23,6471.1747,3.035,4.374558403753215,4.280205183280107,4.3831359692507705,4.220162224797219
000529.SZ,20030121,5.09,5.12,4.94,4.94,5.1,-0.16,-3.14,9253.59,4635.3562,3.035,4.237317355792331,4.365980838255659,4.391713534748326,4.237317355792331
000529.SZ,20030122,4.9,5.0,4.9,4.96,4.94,0.02,0.4,7048.14,3490.4888,3.035,4.25447248678744,4.203007093802109,4.2887827487776615,4.203007093802109
000529.SZ,20030123,4.95,5.02,4.91,4.95,4.96,-0.01,-0.2,6519.03,3236.0025,3.035,4.245894921289885,4.245894921289885,4.305937879772772,4.211584659299664
000529.SZ,20030124,4.94,5.05,4.9,5.01,4.95,0.06,1.21,8571.44,4267.4906,3.035,4.297360314275217,4.237317355792331,4.331670576265438,4.203007093802109
000529.SZ,20030127,5.0,5.12,4.98,5.1,5.01,0.09,1.8,16239.91,8244.8644,3.035,4.374558403753215,4.2887827487776615,4.391713534748326,4.271627617782552
000529.SZ,20030128,5.1,5.14,5.06,5.12,5.1,0.02,0.39,14232.22,7270.6894,3.035,4.391713534748326,4.374558403753215,4.408868665743436,4.340248141762993
000529.SZ,20030129,5.06,5.08,4.94,4.96,5.12,-0.16,-3.13,32577.22,16280.2845,3.035,4.25447248678744,4.340248141762993,4.357403272758105,4.237317355792331
000529.SZ,20030210,4.95,4.97,4.9,4.93,4.96,-0.03,-0.6,6028.64,2971.2122,3.035,4.228739790294775,4.245894921289885,4.263050052284996,4.203007093802109
000529.SZ,20030211,4.87,5.01,4.87,4.98,4.93,0.05,1.01,5681.04,2809.1492,3.035,4.271627617782552,4.177274397309443,4.297360314275217,4.177274397309443
000529.SZ,20030212,4.96,5.05,4.94,5.04,4.98,0.06,1.2,11124.24,5571.3809,3.035,4.323093010767883,4.25447248678744,4.331670576265438,4.237317355792331
000529.SZ,20030213,5.04,5.07,5.0,5.01,5.04,-0.03,-0.6,12576.51,6327.4818,3.035,4.297360314275217,4.323093010767883,4.348825707260549,4.2887827487776615
000529.SZ,20030214,5.01,5.07,5.0,5.02,5.01,0.01,0.2,11122.15,5589.1808,3.035,4.305937879772772,4.297360314275217,4.348825707260549,4.2887827487776615
000529.SZ,20030217,5.01,5.08,5.0,5.03,5.02,0.01,0.2,12667.97,6379.8746,3.035,4.314515445270328,4.297360314275217,4.357403272758105,4.2887827487776615
000529.SZ,20030218,5.04,5.08,5.01,5.06,5.03,0.03,0.6,20013.68,10094.248,3.035,4.340248141762993,4.323093010767883,4.357403272758105,4.297360314275217
000529.SZ,20030219,5.08,5.21,5.05,5.2,5.06,0.14,2.77,38156.06,19610.2005,3.035,4.460334058728769,4.357403272758105,4.468911624226323,4.331670576265438
000529.SZ,20030220,5.2,5.2,5.12,5.13,5.2,-0.07,-1.35,15452.3,7958.5344,3.035,4.400291100245881,4.460334058728769,4.460334058728769,4.391713534748326
000529.SZ,20030221,5.1,5.12,4.97,4.97,5.13,-0.16,-3.12,18765.09,9439.0509,3.035,4.263050052284996,4.374558403753215,4.391713534748326,4.263050052284996
000529.SZ,20030224,4.95,5.02,4.95,4.97,4.97,0.0,0.0,6859.3,3414.9263,3.035,4.263050052284996,4.245894921289885,4.305937879772772,4.245894921289885
000529.SZ,20030225,4.98,5.07,4.98,5.06,4.97,0.09,1.81,8785.81,4425.2218,3.035,4.340248141762993,4.271627617782552,4.348825707260549,4.271627617782552
000529.SZ,20030226,5.06,5.07,5.0,5.03,5.06,-0.03,-0.59,6439.9,3234.632,3.035,4.314515445270328,4.340248141762993,4.348825707260549,4.2887827487776615
000529.SZ,20030227,5.03,5.07,5.0,5.04,5.03,0.01,0.2,5476.0,2755.413,3.035,4.323093010767883,4.314515445270328,4.348825707260549,4.2887827487776615
000529.SZ,20030228,5.03,5.05,4.98,5.03,5.04,-0.01,-0.2,5997.81,3004.8025,3.035,4.314515445270328,4.314515445270328,4.331670576265438,4.271627617782552
000529.SZ,20030303,5.02,5.05,4.95,5.01,5.03,-0.02,-0.4,9674.15,4831.1411,3.035,4.297360314275217,4.305937879772772,4.331670576265438,4.245894921289885
000529.SZ,20030304,5.02,5.04,4.96,4.99,5.01,-0.02,-0.4,8619.74,4300.6145,3.035,4.280205183280107,4.305937879772772,4.323093010767883,4.25447248678744
000529.SZ,20030305,4.99,5.0,4.92,4.96,4.99,-0.03,-0.6,7479.0,3705.7049,3.035,4.25447248678744,4.280205183280107,4.2887827487776615,4.220162224797219
000529.SZ,20030306,4.94,4.97,4.86,4.89,4.96,-0.07,-1.41,9254.29,4537.9273,3.035,4.1944295283045525,4.237317355792331,4.263050052284996,4.168696831811888
000529.SZ,20030307,4.88,4.92,4.78,4.81,4.89,-0.08,-1.64,10524.09,5082.7966,3.035,4.12580900432411,4.185851962806998,4.220162224797219,4.100076307831444
000529.SZ,20030310,4.78,4.84,4.69,4.72,4.81,-0.09,-1.87,8351.37,3954.3027,3.035,4.048610914846113,4.100076307831444,4.151541700816777,4.022878218353447
000529.SZ,20030311,4.7,4.75,4.68,4.7,4.72,-0.02,-0.42,4346.78,2044.4767,3.035,4.031455783851002,4.031455783851002,4.0743436113387785,4.014300652855891
000529.SZ,20030312,4.7,4.76,4.61,4.73,4.7,0.03,0.64,6004.2,2812.4467,3.035,4.057188480343669,4.031455783851002,4.082921176836334,3.954257694373005
000529.SZ,20030313,4.7,4.73,4.68,4.7,4.73,-0.03,-0.63,3981.79,1873.0466,3.035,4.031455783851002,4.031455783851002,4.057188480343669,4.014300652855891
000529.SZ,20030314,4.7,4.75,4.69,4.72,4.7,0.02,0.43,3252.56,1534.9135,3.035,4.048610914846113,4.031455783851002,4.0743436113387785,4.022878218353447
000529.SZ,20030317,4.72,4.72,4.6,4.65,4.72,-0.07,-1.48,5609.3,2600.2136,3.035,3.9885679563632257,4.048610914846113,4.048610914846113,3.945680128875449
000529.SZ,20030318,4.61,4.72,4.61,4.62,4.65,-0.03,-0.65,3530.41,1645.424,3.035,3.96283525987056,3.954257694373005,4.048610914846113,3.954257694373005
000529.SZ,20030319,4.62,4.65,4.58,4.64,4.62,0.02,0.43,4247.93,1958.8867,3.035,3.97999039086567,3.96283525987056,3.9885679563632257,3.928524997880338
000529.SZ,20030320,4.63,4.65,4.54,4.56,4.64,-0.08,-1.72,8456.5,3873.1123,3.035,3.9113698668852273,3.971412825368114,3.9885679563632257,3.8942147358901167
000529.SZ,20030321,4.54,4.62,4.54,4.61,4.56,0.05,1.1,3497.75,1608.9701,3.035,3.954257694373005,3.8942147358901167,3.96283525987056,3.8942147358901167
000529.SZ,20030324,4.7,4.7,4.58,4.63,4.61,0.02,0.43,4667.74,2162.2479,3.035,3.971412825368114,4.031455783851002,4.031455783851002,3.928524997880338
000529.SZ,20030325,4.67,4.67,4.6,4.63,4.63,0.0,0.0,3764.89,1740.9121,3.035,3.971412825368114,4.005723087358336,4.005723087358336,3.945680128875449
000529.SZ,20030326,4.64,4.64,4.57,4.59,4.63,-0.04,-0.86,2592.25,1192.2286,3.035,3.9371025633778935,3.97999039086567,3.97999039086567,3.919947432382783
000529.SZ,20030327,4.59,4.75,4.5,4.68,4.59,0.09,1.96,7588.3,3511.717,3.035,4.014300652855891,3.9371025633778935,4.0743436113387785,3.859904473899896
000529.SZ,20030328,4.68,4.7,4.62,4.67,4.68,-0.01,-0.21,7370.7,3449.3746,3.035,4.005723087358336,4.014300652855891,4.031455783851002,3.96283525987056
000529.SZ,20030331,4.65,4.69,4.62,4.68,4.67,0.01,0.21,6798.91,3164.2007,3.035,4.014300652855891,3.9885679563632257,4.022878218353447,3.96283525987056
000529.SZ,20030401,4.66,4.74,4.64,4.74,4.68,0.06,1.28,8300.27,3903.2078,3.035,4.065766045841223,3.997145521860781,4.065766045841223,3.97999039086567
000529.SZ,20030402,4.74,4.74,4.68,4.7,4.74,-0.04,-0.84,5274.84,2479.6264,3.035,4.031455783851002,4.065766045841223,4.065766045841223,4.014300652855891
000529.SZ,20030403,4.7,4.72,4.6,4.62,4.7,-0.08,-1.7,5181.3,2407.1945,3.035,3.96283525987056,4.031455783851002,4.048610914846113,3.945680128875449
000529.SZ,20030404,4.62,4.66,4.6,4.65,4.62,0.03,0.65,4796.89,2221.2326,3.035,3.9885679563632257,3.96283525987056,3.997145521860781,3.945680128875449
000529.SZ,20030407,4.65,4.65,4.54,4.55,4.65,-0.1,-2.15,13176.54,6036.0018,3.035,3.902792301387672,3.9885679563632257,3.9885679563632257,3.8942147358901167
000529.SZ,20030408,4.54,4.59,4.52,4.54,4.55,-0.01,-0.22,11290.03,5134.4554,3.035,3.8942147358901167,3.8942147358901167,3.9371025633778935,3.877059604895006
000529.SZ,20030409,4.57,4.58,4.46,4.5,4.54,-0.04,-0.88,17252.04,7752.5873,3.035,3.859904473899896,3.919947432382783,3.928524997880338,3.8255942119096735
000529.SZ,20030410,4.5,4.53,4.25,4.49,4.5,-0.01,-0.22,26544.3,11688.0911,3.035,3.8513269084023407,3.859904473899896,3.885637170392562,3.645465336461012
000529.SZ,20030411,4.48,4.66,4.42,4.63,4.49,0.14,3.12,20346.92,9236.4332,3.035,3.971412825368114,3.8427493429047854,3.997145521860781,3.791283949919453
000529.SZ,20030414,4.65,4.78,4.63,4.75,4.63,0.12,2.59,26040.76,12274.0432,3.035,4.0743436113387785,3.9885679563632257,4.100076307831444,3.971412825368114
000529.SZ,20030415,4.78,4.8,4.65,4.7,4.75,-0.05,-1.05,21408.74,10081.0593,3.035,4.031455783851002,4.100076307831444,4.117231438826555,3.9885679563632257
000529.SZ,20030416,4.7,4.73,4.52,4.54,4.7,-0.16,-3.4,27995.56,12862.2414,3.035,3.8942147358901167,4.031455783851002,4.057188480343669,3.877059604895006
000529.SZ,20030417,4.52,4.52,4.43,4.5,4.54,-0.04,-0.88,20260.85,9055.1067,3.035,3.859904473899896,3.877059604895006,3.877059604895006,3.799861515417008
000529.SZ,20030418,4.5,4.5,4.4,4.47,4.5,-0.03,-0.67,25269.24,11181.7203,3.035,3.834171777407229,3.859904473899896,3.859904473899896,3.7741288189243423
000529.SZ,20030422,4.25,4.3,4.25,4.25,4.47,-0.22,-4.92,31355.84,13335.0129,3.035,3.645465336461012,3.645465336461012,3.688353163948789,3.645465336461012
000529.SZ,20030423,4.04,4.06,4.04,4.04,4.25,-0.21,-4.94,28583.0,11548.634,3.035,3.4653364610123507,3.4653364610123507,3.482491592007461,3.4653364610123507
000529.SZ,20030424,3.86,4.02,3.86,4.01,4.04,-0.03,-0.74,59467.29,23519.5612,3.035,3.4396037645196844,3.3109402820563547,3.44818133001724,3.3109402820563547
000529.SZ,20030425,3.98,4.08,3.94,4.03,4.01,0.02,0.5,29302.08,11774.6509,3.035,3.456758895514796,3.4138710680270186,3.4996467230025723,3.379560806036797
000529.SZ,20030428,4.02,4.03,3.94,4.02,4.03,-0.01,-0.25,23013.46,9160.7314,3.035,3.44818133001724,3.44818133001724,3.456758895514796,3.379560806036797
000529.SZ,20030429,4.08,4.22,4.04,4.07,4.02,0.05,1.24,28082.41,11656.9841,3.035,3.491069157505017,3.4996467230025723,3.619732639968346,3.4653364610123507
000529.SZ,20030430,4.08,4.11,3.89,3.92,4.07,-0.15,-3.69,25051.14,9952.8979,3.035,3.3624056750416864,3.4996467230025723,3.5253794194952386,3.336672978549021
000529.SZ,20030512,3.92,3.92,3.72,3.72,3.92,-0.2,-5.1,24025.51,9012.3773,3.035,3.1908543650905803,3.3624056750416864,3.3624056750416864,3.1908543650905803
000529.SZ,20030513,3.62,3.78,3.56,3.68,3.72,-0.04,-1.08,28994.8,10597.7011,3.035,3.156544103100359,3.105078710115027,3.2423197580759124,3.053613317129696
000529.SZ,20030514,3.66,3.8,3.62,3.79,3.68,0.11,2.99,21007.84,7865.5513,3.035,3.250897323573468,3.1393889721052486,3.2594748890710226,3.105078710115027
000529.SZ,20030515,3.8,3.89,3.71,3.81,3.79,0.02,0.53,19785.65,7498.5413,3.035,3.2680524545685787,3.2594748890710226,3.336672978549021,3.182276799593025
000529.SZ,20030516,3.81,3.87,3.77,3.86,3.81,0.05,1.31,17931.85,6857.7812,3.035,3.3109402820563547,3.2680524545685787,3.3195178475539104,3.2337421925783567
000529.SZ,20030519,3.85,4.01,3.85,3.95,3.86,0.09,2.33,23485.53,9273.2183,3.035,3.3881383715343527,3.3023627165588,3.4396037645196844,3.3023627165588
000529.SZ,20030520,3.93,4.0,3.93,3.95,3.95,0.0,0.0,14286.85,5651.1718,3.035,3.3881383715343527,3.3709832405392426,3.4310261990221296,3.3709832405392426
000529.SZ,20030521,3.96,4.02,3.88,4.0,3.95,0.05,1.27,21930.91,8707.4614,3.035,3.4310261990221296,3.3967159370319084,3.44818133001724,3.3280954130514653
000529.SZ,20030522,4.0,4.02,3.94,3.97,4.0,-0.03,-0.75,9538.69,3790.4032,3.035,3.405293502529464,3.4310261990221296,3.44818133001724,3.379560806036797
000529.SZ,20030523,3.95,3.99,3.91,3.93,3.97,-0.04,-1.01,17136.47,6744.5055,3.035,3.3709832405392426,3.3881383715343527,3.4224486335245747,3.353828109544132
000529.SZ,20030526,3.96,4.13,3.92,4.09,3.93,0.16,4.07,33158.01,13518.7454,3.035,3.508224288500127,3.3967159370319084,3.5425345504903483,3.3624056750416864
000529.SZ,20030527,4.09,4.14,4.05,4.09,4.09,0.0,0.0,15435.58,6325.0205,3.035,3.508224288500127,3.508224288500127,3.551112115987904,3.473914026509906
000529.SZ,20030528,4.09,4.25,4.07,4.15,4.09,0.06,1.47,27931.4,11672.2332,3.035,3.55968968148546,3.508224288500127,3.645465336461012,3.491069157505017
000529.SZ,20030530,4.12,4.26,4.05,4.15,4.15,0.0,0.0,29899.04,12368.5374,3.035,3.55968968148546,3.533956984992793,3.654042901958568,3.473914026509906
000529.SZ,20030602,4.14,4.24,4.14,4.22,4.15,0.07,1.69,17563.16,7371.3924,3.035,3.619732639968346,3.551112115987904,3.636887770963457,3.551112115987904
000529.SZ,20030603,4.25,4.34,4.22,4.26,4.22,0.04,0.95,30361.33,13044.3419,3.035,3.654042901958568,3.645465336461012,3.7226634259390106,3.619732639968346
000529.SZ,20030604,4.26,4.29,4.1,4.15,4.26,-0.11,-2.58,19463.16,8092.6453,3.035,3.55968968148546,3.654042901958568,3.679775598451234,3.5168018539976824
000529.SZ,20030605,4.11,4.2,4.1,4.13,4.15,-0.02,-0.48,10180.7,4221.5573,3.035,3.5425345504903483,3.5253794194952386,3.602577508973236,3.5168018539976824
000529.SZ,20030606,4.1,4.18,4.09,4.13,4.13,0.0,0.0,13070.7,5399.9089,3.035,3.5425345504903483,3.5168018539976824,3.5854223779781247,3.508224288500127
000529.SZ,20030609,4.13,4.16,4.06,4.07,4.13,-0.06,-1.45,7254.0,2972.3183,3.035,3.491069157505017,3.5425345504903483,3.5682672469830146,3.482491592007461
000529.SZ,20030610,4.09,4.18,4.09,4.17,4.07,0.1,2.46,7093.4,2924.4863,3.035,3.57684481248057,3.508224288500127,3.5854223779781247,3.508224288500127
000529.SZ,20030611,4.15,4.19,4.14,4.19,4.17,0.02,0.48,6083.06,2537.359,3.035,3.593999943475681,3.55968968148546,3.593999943475681,3.551112115987904
000529.SZ,20030612,4.2,4.25,4.18,4.2,4.19,0.01,0.24,7833.98,3295.5179,3.035,3.602577508973236,3.602577508973236,3.645465336461012,3.5854223779781247
000529.SZ,20030613,4.18,4.25,4.14,4.18,4.2,-0.02,-0.48,8530.2,3559.3658,3.035,3.5854223779781247,3.5854223779781247,3.645465336461012,3.551112115987904
000529.SZ,20030616,4.2,4.25,4.18,4.24,4.18,0.06,1.44,12074.59,5098.3814,3.035,3.636887770963457,3.602577508973236,3.645465336461012,3.5854223779781247
000529.SZ,20030617,4.25,4.28,4.12,4.15,4.24,-0.09,-2.12,8199.49,3429.5225,3.035,3.55968968148546,3.645465336461012,3.6711980329536784,3.533956984992793
000529.SZ,20030618,4.15,4.19,4.13,4.16,4.15,0.01,0.24,4690.72,1948.6706,3.035,3.5682672469830146,3.55968968148546,3.593999943475681,3.5425345504903483
000529.SZ,20030619,4.16,4.18,4.07,4.09,4.16,-0.07,-1.68,12285.53,5046.0517,3.035,3.508224288500127,3.5682672469830146,3.5854223779781247,3.491069157505017
000529.SZ,20030620,4.09,4.24,4.07,4.12,4.09,0.03,0.73,10854.91,4527.6247,3.035,3.533956984992793,3.508224288500127,3.636887770963457,3.491069157505017
000529.SZ,20030623,4.1,4.18,4.07,4.12,4.12,0.0,0.0,6641.7,2724.2456,3.035,3.533956984992793,3.5168018539976824,3.5854223779781247,3.491069157505017
000529.SZ,20030624,4.1,4.15,4.09,4.12,4.12,0.0,0.0,4103.6,1688.8979,3.035,3.533956984992793,3.5168018539976824,3.55968968148546,3.508224288500127
000529.SZ,20030625,4.12,4.24,4.12,4.21,4.12,0.09,2.18,20042.46,8418.6161,3.035,3.611155074470791,3.533956984992793,3.636887770963457,3.533956984992793
000529.SZ,20030626,4.23,4.25,4.16,4.24,4.21,0.03,0.71,20688.03,8725.5447,3.035,3.636887770963457,3.6283102054659024,3.645465336461012,3.5682672469830146
000529.SZ,20030627,4.23,4.45,4.17,4.32,4.24,0.08,1.89,61109.24,26571.0357,3.035,3.7055082949439,3.6283102054659024,3.817016646412119,3.57684481248057
000529.SZ,20030630,4.34,4.34,4.2,4.21,4.32,-0.11,-2.55,21226.92,8995.3132,3.035,3.611155074470791,3.7226634259390106,3.7226634259390106,3.602577508973236
000529.SZ,20030701,4.2,4.23,4.14,4.19,4.21,-0.02,-0.48,16574.38,6915.8062,3.035,3.593999943475681,3.602577508973236,3.6283102054659024,3.551112115987904
000529.SZ,20030702,4.16,4.19,3.98,4.07,4.19,-0.12,-2.86,30624.29,12459.4932,3.035,3.491069157505017,3.5682672469830146,3.593999943475681,3.4138710680270186
000529.SZ,20030703,4.07,4.14,4.05,4.1,4.07,0.03,0.74,8070.58,3300.7354,3.035,3.5168018539976824,3.491069157505017,3.551112115987904,3.473914026509906
000529.SZ,20030704,4.08,4.16,3.99,4.01,4.1,-0.09,-2.2,13859.3,5603.935,3.035,3.4396037645196844,3.4996467230025723,3.5682672469830146,3.4224486335245747
000529.SZ,20030707,4.01,4.09,4.0,4.03,4.01,0.02,0.5,6507.0,2630.0625,3.035,3.456758895514796,3.4396037645196844,3.508224288500127,3.4310261990221296
000529.SZ,20030708,4.03,4.12,4.01,4.1,4.03,0.07,1.74,6783.35,2766.5261,3.035,3.5168018539976824,3.456758895514796,3.533956984992793,3.4396037645196844
000529.SZ,20030709,4.1,4.12,4.06,4.09,4.1,-0.01,-0.24,4548.07,1859.5054,3.035,3.508224288500127,3.5168018539976824,3.533956984992793,3.482491592007461
000529.SZ,20030710,4.07,4.09,4.02,4.06,4.09,-0.03,-0.73,10063.13,4076.8967,3.035,3.482491592007461,3.491069157505017,3.508224288500127,3.44818133001724
000529.SZ,20030711,4.08,4.12,4.06,4.09,4.06,0.03,0.74,8049.89,3285.5367,3.035,3.508224288500127,3.4996467230025723,3.533956984992793,3.482491592007461
000529.SZ,20030714,4.1,4.12,4.06,4.09,4.09,0.0,0.0,5564.5,2279.5145,3.035,3.508224288500127,3.5168018539976824,3.533956984992793,3.482491592007461
000529.SZ,20030715,4.09,4.12,4.07,4.08,4.09,-0.01,-0.24,5806.94,2370.8238,3.035,3.4996467230025723,3.508224288500127,3.533956984992793,3.491069157505017
000529.SZ,20030716,4.08,4.1,4.06,4.09,4.08,0.01,0.25,3484.2,1420.5956,3.035,3.508224288500127,3.4996467230025723,3.5168018539976824,3.482491592007461
000529.SZ,20030717,4.07,4.11,4.04,4.06,4.09,-0.03,-0.73,9620.4,3913.5403,3.035,3.482491592007461,3.491069157505017,3.5253794194952386,3.4653364610123507
000529.SZ,20030718,4.07,4.1,3.95,4.0,4.06,-0.06,-1.48,14703.87,5903.9612,3.035,3.4310261990221296,3.491069157505017,3.5168018539976824,3.3881383715343527
000529.SZ,20030721,3.98,3.98,3.8,3.87,4.0,-0.13,-3.25,11286.44,4376.4626,3.035,3.3195178475539104,3.4138710680270186,3.4138710680270186,3.2594748890710226
000529.SZ,20030722,3.88,3.96,3.83,3.92,3.87,0.05,1.29,6763.81,2636.8956,3.035,3.3624056750416864,3.3280954130514653,3.3967159370319084,3.285207585563689
000529.SZ,20030723,3.93,3.99,3.92,3.97,3.92,0.05,1.28,7272.74,2876.2898,3.035,3.405293502529464,3.3709832405392426,3.4224486335245747,3.3624056750416864
000529.SZ,20030724,3.97,3.97,3.89,3.91,3.97,-0.06,-1.51,5581.14,2184.1569,3.035,3.353828109544132,3.405293502529464,3.405293502529464,3.336672978549021
000529.SZ,20030725,3.82,3.92,3.82,3.86,3.91,-0.05,-1.28,8846.12,3426.7253,3.035,3.3109402820563547,3.2766300200661336,3.3624056750416864,3.2766300200661336
000529.SZ,20030728,3.86,3.88,3.81,3.85,3.86,-0.01,-0.26,3603.58,1384.3135,3.035,3.3023627165588,3.3109402820563547,3.3280954130514653,3.2680524545685787
000529.SZ,20030729,3.82,3.95,3.75,3.89,3.85,0.04,1.04,5200.0,1987.3672,3.035,3.336672978549021,3.2766300200661336,3.3881383715343527,3.2165870615832466
000529.SZ,20030730,3.9,3.96,3.81,3.93,3.89,0.04,1.03,8095.26,3155.3949,3.035,3.3709832405392426,3.3452505440465763,3.3967159370319084,3.2680524545685787
