ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000716.SZ,20030328,8.12,8.18,7.93,8.0,8.12,-0.12,-1.48,3967.14,3192.0618,1.655,3.42481698957552,3.476189244419152,3.5018753718409688,3.394849840916734
000716.SZ,20030331,7.93,7.97,7.9,7.96,8.0,-0.04,-0.5,2950.62,2343.0102,1.655,3.4076929046276416,3.394849840916734,3.411973925864612,3.382006777205825
000716.SZ,20030401,7.98,8.04,7.98,8.03,7.96,0.07,0.88,4516.48,3613.2022,1.655,3.4376600532864274,3.4162549471015806,3.4419410745233967,3.4162549471015806
000716.SZ,20030402,8.05,8.05,7.91,7.92,8.03,-0.11,-1.37,2071.37,1648.327,1.655,3.390568819679764,3.4462220957603664,3.4462220957603664,3.386287798442795
000716.SZ,20030403,7.93,7.93,7.76,7.8,7.92,-0.12,-1.52,3064.9,2392.5791,1.655,3.3391965648361315,3.394849840916734,3.394849840916734,3.322072479888254
000716.SZ,20030404,7.75,7.89,7.71,7.84,7.8,0.04,0.51,1702.72,1333.8796,1.655,3.356320649784009,3.317791458651284,3.377725755968856,3.3006673737034067
000716.SZ,20030407,7.9,7.92,7.55,7.6,7.84,-0.24,-3.06,4017.23,3081.2825,1.655,3.253576140096744,3.382006777205825,3.390568819679764,3.2321710339118965
000716.SZ,20030408,7.58,7.68,7.48,7.49,7.6,-0.11,-1.45,5649.66,4260.2001,1.655,3.2064849064900804,3.245014097622805,3.2878243099924984,3.2022038852531107
000716.SZ,20030409,7.5,7.6,7.47,7.51,7.49,0.02,0.27,4492.52,3379.1165,1.655,3.215046948964019,3.2107659277270493,3.253576140096744,3.197922864016141
000716.SZ,20030410,7.51,7.51,7.06,7.28,7.51,-0.23,-3.06,10742.37,7719.089,1.655,3.116583460513723,3.215046948964019,3.215046948964019,3.022400993300396
000716.SZ,20030411,7.25,7.25,7.06,7.18,7.28,-0.1,-1.37,7408.76,5285.4234,1.655,3.0737732481440285,3.1037403968028143,3.1037403968028143,3.022400993300396
000716.SZ,20030414,7.14,7.38,7.08,7.32,7.18,0.14,1.95,5646.03,4094.3132,1.655,3.133707545461601,3.056649163196151,3.1593936728834167,3.0309630357743345
000716.SZ,20030415,7.38,8.05,7.38,8.05,7.32,0.73,9.97,15663.63,12347.2496,1.655,3.4462220957603664,3.1593936728834167,3.4462220957603664,3.1593936728834167
000716.SZ,20030416,8.35,8.58,8.05,8.48,8.05,0.43,5.34,27978.4,23076.633,1.655,3.630306008950051,3.5746527328694486,3.6731162213197446,3.4462220957603664
000716.SZ,20030417,8.4,8.56,7.87,7.9,8.48,-0.58,-6.84,10593.43,8611.8916,1.655,3.382006777205825,3.5960578390542954,3.6645541788458056,3.3691637134949173
000716.SZ,20030418,7.9,8.06,7.72,7.94,7.9,0.04,0.51,3989.54,3162.5006,1.655,3.399130862153703,3.382006777205825,3.450503116997336,3.3049483949403764
000716.SZ,20030421,8.06,8.07,7.82,7.83,7.94,-0.11,-1.39,2994.11,2352.4981,1.655,3.35203962854704,3.450503116997336,3.4547841382343054,3.34775860731007
000716.SZ,20030422,7.81,7.9,7.78,7.8,7.83,-0.03,-0.38,1970.48,1538.2796,1.655,3.3391965648361315,3.3434775860731007,3.382006777205825,3.330634522362193
000716.SZ,20030423,7.55,7.8,7.38,7.4,7.8,-0.4,-5.13,3592.78,2702.1302,1.655,3.167955715357356,3.2321710339118965,3.3391965648361315,3.1593936728834167
000716.SZ,20030424,7.38,7.4,7.16,7.2,7.4,-0.2,-2.7,5383.8,3895.5078,1.655,3.0823352906179675,3.1593936728834167,3.167955715357356,3.06521120567009
000716.SZ,20030425,7.2,7.33,7.13,7.2,7.2,0.0,0.0,2436.68,1753.079,1.655,3.0823352906179675,3.0823352906179675,3.1379885666985694,3.0523681419591817
000716.SZ,20030428,7.08,7.37,7.02,7.29,7.2,0.09,1.25,4735.11,3362.3958,1.655,3.120864481750692,3.0309630357743345,3.1551126516464474,3.0052769083525184
000716.SZ,20030429,7.28,7.35,7.07,7.1,7.29,-0.19,-2.61,3603.16,2570.6754,1.655,3.039525078248273,3.116583460513723,3.1465506091725084,3.0266820145373656
000716.SZ,20030430,7.15,7.18,7.0,7.1,7.1,0.0,0.0,3768.0,2672.9619,1.655,3.039525078248273,3.0609301844331207,3.0737732481440285,2.99671486587858
000716.SZ,20030512,7.14,7.35,7.13,7.28,7.1,0.18,2.54,2744.83,1979.7623,1.655,3.116583460513723,3.056649163196151,3.1465506091725084,3.0523681419591817
000716.SZ,20030513,7.26,7.26,6.9,6.97,7.28,-0.31,-4.26,4396.1,3084.6639,1.655,2.983871802167671,3.108021418039784,3.108021418039784,2.9539046535088858
000716.SZ,20030514,6.85,7.02,6.6,6.96,6.97,-0.01,-0.14,3803.72,2607.066,1.655,2.979590780930702,2.9324995473240385,3.0052769083525184,2.825474016399804
000716.SZ,20030515,6.9,7.2,6.78,7.08,6.96,0.12,1.72,3827.83,2669.8406,1.655,3.0309630357743345,2.9539046535088858,3.0823352906179675,2.9025323986652527
000716.SZ,20030516,7.08,7.08,6.93,6.99,7.08,-0.09,-1.27,2549.07,1781.2542,1.655,2.99243384464161,3.0309630357743345,3.0309630357743345,2.9667477172197936
000716.SZ,20030519,7.05,7.14,6.86,7.07,6.99,0.08,1.14,3152.43,2212.0154,1.655,3.0266820145373656,3.018119972063426,3.056649163196151,2.936780568561008
000716.SZ,20030520,7.01,7.02,6.9,6.93,7.07,-0.14,-1.98,1989.83,1381.9349,1.655,2.9667477172197936,3.0009958871155487,3.0052769083525184,2.9539046535088858
000716.SZ,20030521,6.93,7.08,6.93,7.04,6.93,0.11,1.59,2397.39,1680.602,1.655,3.0138389508264574,2.9667477172197936,3.0309630357743345,2.9667477172197936
000716.SZ,20030522,7.03,7.03,6.84,6.95,7.04,-0.09,-1.28,3490.66,2407.6506,1.655,2.975309759693733,3.009557929589488,3.009557929589488,2.928218526087069
000716.SZ,20030523,6.93,6.95,6.78,6.79,6.95,-0.16,-2.3,7523.21,5136.7866,1.655,2.9068134199022224,2.9667477172197936,2.975309759693733,2.9025323986652527
000716.SZ,20030526,6.85,7.03,6.82,6.89,6.79,0.1,1.47,8074.32,5579.8086,1.655,2.949623632271916,2.9324995473240385,3.009557929589488,2.9196564836131302
000716.SZ,20030527,6.9,7.58,6.89,7.58,6.89,0.69,10.01,18472.59,13480.3908,1.655,3.245014097622805,2.9539046535088858,3.245014097622805,2.949623632271916
000716.SZ,20030529,7.45,7.65,7.18,7.46,7.58,-0.12,-1.58,17280.98,12777.4185,1.655,3.193641842779172,3.1893608215422025,3.2749812462815906,3.0737732481440285
000716.SZ,20030530,7.51,7.51,7.28,7.36,7.46,-0.1,-1.34,12179.3,8950.2196,1.655,3.150831630409478,3.215046948964019,3.215046948964019,3.116583460513723
000716.SZ,20030602,7.45,7.45,7.25,7.31,7.36,-0.05,-0.68,4993.95,3643.6038,1.655,3.1294265242246304,3.1893608215422025,3.1893608215422025,3.1037403968028143
000716.SZ,20030603,7.32,7.92,7.3,7.7,7.31,0.39,5.34,25424.04,19346.126,1.655,3.296386352466438,3.133707545461601,3.390568819679764,3.1251455029876616
000716.SZ,20030604,7.65,7.82,7.53,7.7,7.7,0.0,0.0,13911.32,10706.4836,1.655,3.296386352466438,3.2749812462815906,3.34775860731007,3.223608991437958
000716.SZ,20030605,7.7,7.75,7.46,7.52,7.7,-0.18,-2.34,6243.2,4737.4339,1.655,3.219327970200988,3.296386352466438,3.317791458651284,3.193641842779172
000716.SZ,20030606,7.35,7.5,7.28,7.32,7.52,-0.2,-2.66,5871.16,4313.9762,1.655,3.133707545461601,3.1465506091725084,3.2107659277270493,3.116583460513723
000716.SZ,20030609,7.18,7.33,7.14,7.14,7.32,-0.18,-2.46,3376.5,2431.3504,1.655,3.056649163196151,3.0737732481440285,3.1379885666985694,3.056649163196151
000716.SZ,20030610,7.16,7.2,7.08,7.15,7.14,0.01,0.14,2903.64,2068.0123,1.655,3.0609301844331207,3.06521120567009,3.0823352906179675,3.0309630357743345
000716.SZ,20030611,7.15,7.35,7.14,7.3,7.15,0.15,2.1,2524.04,1828.5268,1.655,3.1251455029876616,3.0609301844331207,3.1465506091725084,3.056649163196151
000716.SZ,20030612,7.33,7.35,7.14,7.16,7.3,-0.14,-1.92,3507.71,2526.9885,1.655,3.06521120567009,3.1379885666985694,3.1465506091725084,3.056649163196151
000716.SZ,20030613,7.15,7.32,7.15,7.21,7.16,0.05,0.7,1912.67,1386.0444,1.655,3.086616311854937,3.0609301844331207,3.133707545461601,3.0609301844331207
000716.SZ,20030616,7.31,7.37,7.18,7.36,7.21,0.15,2.08,2000.15,1453.088,1.655,3.150831630409478,3.1294265242246304,3.1551126516464474,3.0737732481440285
000716.SZ,20030617,7.42,7.42,7.2,7.21,7.36,-0.15,-2.04,4098.32,2984.6758,1.655,3.086616311854937,3.176517757831294,3.176517757831294,3.0823352906179675
000716.SZ,20030618,7.21,7.26,7.08,7.09,7.21,-0.12,-1.66,3959.36,2835.72,1.655,3.035244057011304,3.086616311854937,3.108021418039784,3.0309630357743345
000716.SZ,20030619,7.1,7.15,7.02,7.14,7.09,0.05,0.71,2607.72,1851.6073,1.655,3.056649163196151,3.039525078248273,3.0609301844331207,3.0052769083525184
000716.SZ,20030620,7.16,7.16,7.03,7.06,7.14,-0.08,-1.12,2959.88,2098.3492,1.655,3.022400993300396,3.06521120567009,3.06521120567009,3.009557929589488
000716.SZ,20030623,7.06,7.06,6.85,6.86,7.06,-0.2,-2.83,3479.36,2406.3089,1.655,2.936780568561008,3.022400993300396,3.022400993300396,2.9324995473240385
000716.SZ,20030624,6.9,6.98,6.85,6.88,6.86,0.02,0.29,2452.06,1686.4999,1.655,2.9453426110349468,2.9539046535088858,2.9881528234046413,2.9324995473240385
000716.SZ,20030625,6.9,6.9,6.75,6.78,6.88,-0.1,-1.45,2446.3,1667.0056,1.655,2.9025323986652527,2.9539046535088858,2.9539046535088858,2.8896893349543444
000716.SZ,20030626,6.79,6.88,6.68,6.88,6.78,0.1,1.47,4145.12,2797.6823,1.655,2.9453426110349468,2.9068134199022224,2.9453426110349468,2.859722186295558
000716.SZ,20030627,6.95,6.95,6.6,6.69,6.88,-0.19,-2.76,2711.8,1823.379,1.655,2.8640032075325284,2.975309759693733,2.975309759693733,2.825474016399804
000716.SZ,20030630,6.65,6.92,6.65,6.78,6.69,0.09,1.35,3467.47,2369.6455,1.655,2.9025323986652527,2.846879122584651,2.9624666959828243,2.846879122584651
000716.SZ,20030701,6.71,6.79,6.63,6.67,6.78,-0.11,-1.62,2769.74,1854.5226,1.655,2.8554411650585894,2.872565250006467,2.9068134199022224,2.838317080110712
000716.SZ,20030702,6.7,6.7,6.45,6.59,6.67,-0.08,-1.2,2061.1,1344.911,1.655,2.821192995162834,2.8682842287694976,2.8682842287694976,2.7612586978452627
000716.SZ,20030703,6.59,6.69,6.58,6.62,6.59,0.03,0.46,1358.8,898.3205,1.655,2.8340360588737425,2.821192995162834,2.8640032075325284,2.816911973925865
000716.SZ,20030704,6.67,6.73,6.6,6.67,6.62,0.05,0.76,2178.48,1448.1134,1.655,2.8554411650585894,2.8554411650585894,2.881127292480406,2.825474016399804
000716.SZ,20030707,6.6,6.6,6.5,6.55,6.67,-0.12,-1.8,2051.0,1342.0033,1.655,2.8040689102149563,2.825474016399804,2.825474016399804,2.782663804030109
000716.SZ,20030708,6.6,6.8,6.6,6.77,6.55,0.22,3.36,6072.52,4106.2933,1.655,2.8982513774282834,2.825474016399804,2.9110944411391912,2.825474016399804
000716.SZ,20030709,6.71,6.82,6.52,6.58,6.77,-0.19,-2.81,5063.0,3331.4565,1.655,2.816911973925865,2.872565250006467,2.9196564836131302,2.791225846504048
000716.SZ,20030710,6.54,6.64,6.5,6.62,6.58,0.04,0.61,8103.05,5306.2243,1.655,2.8340360588737425,2.799787888977987,2.842598101347681,2.782663804030109
000716.SZ,20030711,6.63,6.63,6.47,6.5,6.62,-0.12,-1.81,7678.0,5015.1005,1.655,2.782663804030109,2.838317080110712,2.838317080110712,2.769820740319201
000716.SZ,20030714,6.5,6.5,6.1,6.26,6.5,-0.24,-3.69,14461.57,9007.1429,1.655,2.6799192943428443,2.782663804030109,2.782663804030109,2.611422954551333
000716.SZ,20030715,6.2,6.8,5.88,6.7,6.26,0.44,7.03,35274.55,22410.53,1.655,2.8682842287694976,2.654233166921028,2.9110944411391912,2.517240487338007
000716.SZ,20030716,6.6,6.82,6.46,6.69,6.7,-0.01,-0.15,25768.32,17161.807,1.655,2.8640032075325284,2.825474016399804,2.9196564836131302,2.765539719082232
000716.SZ,20030717,6.61,6.68,6.5,6.5,6.69,-0.19,-2.84,12418.04,8140.1677,1.655,2.782663804030109,2.829755037636773,2.859722186295558,2.782663804030109
000716.SZ,20030718,6.48,6.48,6.18,6.22,6.5,-0.28,-4.31,13433.03,8429.7127,1.655,2.6627952093949663,2.774101761556171,2.774101761556171,2.6456711244470887
000716.SZ,20030721,6.06,6.07,5.91,5.95,6.22,-0.27,-4.34,8749.77,5240.3849,1.655,2.547207635996793,2.594298869603456,2.598579890840426,2.5300835510489152
000716.SZ,20030722,5.95,6.18,5.95,6.11,5.95,0.16,2.69,5981.02,3615.9068,1.655,2.615703975788303,2.547207635996793,2.6456711244470887,2.547207635996793
000716.SZ,20030723,6.11,6.17,5.96,6.07,6.11,-0.04,-0.65,3809.01,2297.7854,1.655,2.598579890840426,2.615703975788303,2.641390103210119,2.5514886572337616
000716.SZ,20030724,6.06,6.1,5.96,5.97,6.07,-0.1,-1.65,2644.9,1581.7834,1.655,2.555769678470732,2.594298869603456,2.611422954551333,2.5514886572337616
000716.SZ,20030725,5.97,5.97,5.61,5.73,5.97,-0.24,-4.02,5188.02,3001.2987,1.655,2.4530251687834657,2.555769678470732,2.555769678470732,2.401652913939833
000716.SZ,20030728,5.66,5.76,5.6,5.66,5.73,-0.07,-1.22,2439.8,1384.8346,1.655,2.42305802012468,2.42305802012468,2.465868232494374,2.397371892702864
000716.SZ,20030729,5.66,5.81,5.66,5.72,5.66,0.06,1.06,1807.17,1037.2227,1.655,2.4487441475464964,2.42305802012468,2.4872733386792207,2.42305802012468
000716.SZ,20030730,5.72,5.75,5.5,5.59,5.72,-0.13,-2.27,3162.25,1770.0121,1.655,2.393090871465894,2.4487441475464964,2.461587211257404,2.3545616803331697
000716.SZ,20030731,5.6,5.76,5.52,5.73,5.59,0.14,2.5,5425.67,3073.724,1.655,2.4530251687834657,2.397371892702864,2.465868232494374,2.3631237228071083
000716.SZ,20030801,5.71,5.8,5.6,5.76,5.73,0.03,0.52,2950.19,1678.1838,1.655,2.465868232494374,2.444463126309527,2.4829923174422515,2.397371892702864
000716.SZ,20030804,5.8,5.89,5.71,5.83,5.76,0.07,1.22,3585.3,2085.9125,1.655,2.49583538115316,2.4829923174422515,2.521521508574976,2.444463126309527
000716.SZ,20030805,5.83,5.88,5.7,5.85,5.83,0.02,0.34,2995.46,1734.1363,1.655,2.5043974236270983,2.49583538115316,2.517240487338007,2.440182105072558
000716.SZ,20030806,5.8,6.1,5.65,5.92,5.85,0.07,1.2,5902.65,3477.6563,1.655,2.534364572285884,2.4829923174422515,2.611422954551333,2.418776998887711
000716.SZ,20030807,5.88,5.94,5.79,5.81,5.92,-0.11,-1.86,2657.1,1554.8825,1.655,2.4872733386792207,2.517240487338007,2.542926614759823,2.478711296205282
000716.SZ,20030808,5.81,5.82,5.67,5.69,5.81,-0.12,-2.07,3053.46,1747.8253,1.655,2.435901083835588,2.4872733386792207,2.4915543599161905,2.4273390413616496
000716.SZ,20030811,5.68,5.7,5.6,5.7,5.69,0.01,0.18,1778.0,1004.4326,1.655,2.440182105072558,2.4316200625986184,2.440182105072558,2.397371892702864
000716.SZ,20030812,5.68,5.87,5.6,5.77,5.7,0.07,1.23,3391.0,1946.2409,1.655,2.470149253731343,2.4316200625986184,2.5129594661010373,2.397371892702864
000716.SZ,20030813,5.74,5.79,5.6,5.65,5.77,-0.12,-2.08,2685.64,1524.2435,1.655,2.418776998887711,2.457306190020436,2.478711296205282,2.397371892702864
000716.SZ,20030814,5.6,5.78,5.55,5.63,5.65,-0.02,-0.35,3040.67,1718.2727,1.655,2.410214956413772,2.397371892702864,2.474430274968313,2.3759667865180165
000716.SZ,20030815,5.63,5.7,5.58,5.67,5.63,0.04,0.71,930.61,524.9118,1.655,2.4273390413616496,2.410214956413772,2.440182105072558,2.388809850228925
000716.SZ,20030818,5.7,5.7,5.52,5.58,5.67,-0.09,-1.59,2406.8,1345.0526,1.655,2.388809850228925,2.440182105072558,2.440182105072558,2.3631237228071083
000716.SZ,20030819,5.56,5.61,5.52,5.56,5.58,-0.02,-0.36,3487.83,1939.9626,1.655,2.380247807754986,2.380247807754986,2.401652913939833,2.3631237228071083
000716.SZ,20030820,5.56,5.69,5.51,5.68,5.56,0.12,2.16,3961.94,2224.2984,1.655,2.4316200625986184,2.380247807754986,2.435901083835588,2.358842701570139
000716.SZ,20030821,5.68,5.68,5.55,5.63,5.68,-0.05,-0.88,2381.55,1335.5405,1.655,2.410214956413772,2.4316200625986184,2.4316200625986184,2.3759667865180165
000716.SZ,20030822,5.56,5.65,5.52,5.56,5.63,-0.07,-1.24,2419.9,1349.6543,1.655,2.380247807754986,2.380247807754986,2.418776998887711,2.3631237228071083
000716.SZ,20030825,5.55,5.55,5.26,5.29,5.56,-0.27,-4.86,5057.19,2714.0919,1.655,2.2646602343568123,2.3759667865180165,2.3759667865180165,2.251817170645904
000716.SZ,20030826,5.27,5.35,5.2,5.27,5.29,-0.02,-0.38,3492.7,1835.4847,1.655,2.2560981918828733,2.2560981918828733,2.290346361778629,2.2261310432240875
000716.SZ,20030827,5.27,5.4,5.19,5.36,5.27,0.09,1.71,3053.13,1611.2212,1.655,2.294627383015598,2.2560981918828733,2.311751467963476,2.2218500219871187
000716.SZ,20030828,5.26,5.36,5.26,5.28,5.36,-0.08,-1.49,3336.8,1775.2236,1.655,2.260379213119843,2.251817170645904,2.294627383015598,2.251817170645904
000716.SZ,20030829,5.25,5.28,5.16,5.23,5.28,-0.05,-0.95,1443.31,753.0657,1.655,2.238974106934996,2.2475361494089348,2.260379213119843,2.20900695827621
000716.SZ,20030901,5.21,5.33,5.1,5.32,5.23,0.09,1.72,4606.22,2405.6046,1.655,2.277503298067721,2.230412064461057,2.28178431930469,2.183320830854393
000716.SZ,20030902,5.3,5.33,5.21,5.26,5.32,-0.06,-1.13,3000.29,1575.6761,1.655,2.251817170645904,2.2689412555937816,2.28178431930469,2.230412064461057
000716.SZ,20030903,5.16,5.45,5.16,5.35,5.26,0.09,1.71,3752.19,1994.2635,1.655,2.290346361778629,2.20900695827621,2.3331565741483224,2.20900695827621
000716.SZ,20030904,5.37,5.47,5.35,5.41,5.35,0.06,1.12,4249.16,2295.7851,1.655,2.316032489200445,2.298908404252568,2.341718616622261,2.290346361778629
000716.SZ,20030905,5.31,5.39,5.23,5.29,5.41,-0.12,-2.22,3022.01,1599.8281,1.655,2.2646602343568123,2.273222276830751,2.307470446726506,2.238974106934996
000716.SZ,20030908,5.29,5.43,5.16,5.4,5.29,0.11,2.08,5602.0,2974.8699,1.655,2.311751467963476,2.2646602343568123,2.3245945316743835,2.20900695827621
000716.SZ,20030909,5.43,5.77,5.43,5.58,5.4,0.18,3.33,16472.6,9193.7582,1.655,2.388809850228925,2.3245945316743835,2.470149253731343,2.3245945316743835
000716.SZ,20030910,5.59,5.6,5.38,5.45,5.58,-0.13,-2.33,5118.61,2783.5467,1.655,2.3331565741483224,2.393090871465894,2.397371892702864,2.3031894254895366
000716.SZ,20030911,5.35,5.39,5.23,5.28,5.45,-0.17,-3.12,5241.1,2769.7944,1.655,2.260379213119843,2.290346361778629,2.307470446726506,2.238974106934996
000716.SZ,20030912,5.25,5.28,5.15,5.15,5.28,-0.13,-2.46,2866.81,1489.6938,1.655,2.2047259370392407,2.2475361494089348,2.260379213119843,2.2047259370392407
000716.SZ,20030915,5.15,5.2,5.13,5.14,5.15,-0.01,-0.19,1882.6,970.9442,1.655,2.2004449158022714,2.2047259370392407,2.2261310432240875,2.1961638945653017
000716.SZ,20030916,5.14,5.17,5.03,5.13,5.14,-0.01,-0.19,3978.14,2018.6561,1.655,2.1961638945653017,2.2004449158022714,2.2132879795131792,2.153353682195608
000716.SZ,20030917,5.14,5.18,5.06,5.07,5.13,-0.06,-1.17,1520.55,776.1024,1.655,2.1704777671434856,2.2004449158022714,2.2175690007501485,2.166196745906516
000716.SZ,20030918,5.02,5.1,5.0,5.05,5.07,-0.02,-0.39,3020.83,1516.0524,1.655,2.161915724669546,2.1490726609586384,2.183320830854393,2.1405106184847
000716.SZ,20030919,5.06,5.06,4.88,4.95,5.05,-0.1,-1.98,3991.75,1970.6801,1.655,2.119105512299853,2.166196745906516,2.166196745906516,2.0891383636410668
000716.SZ,20030922,5.0,5.02,4.91,4.96,4.95,0.01,0.2,1666.8,825.883,1.655,2.123386533536822,2.1405106184847,2.1490726609586384,2.1019814273519755
000716.SZ,20030923,4.96,5.0,4.9,5.0,4.96,0.04,0.81,1333.8,661.075,1.655,2.1405106184847,2.123386533536822,2.1405106184847,2.0977004061150057
000716.SZ,20030924,5.01,5.2,5.01,5.11,5.0,0.11,2.2,4199.29,2147.4248,1.655,2.187601852091363,2.1447916397216686,2.2261310432240875,2.1447916397216686
000716.SZ,20030925,5.1,5.19,5.03,5.04,5.11,-0.07,-1.37,3149.0,1613.6032,1.655,2.1576347034325773,2.183320830854393,2.2218500219871187,2.153353682195608
000716.SZ,20030926,5.03,5.05,4.96,5.0,5.04,-0.04,-0.79,2103.9,1055.5819,1.655,2.1405106184847,2.153353682195608,2.161915724669546,2.123386533536822
000716.SZ,20030929,5.02,5.02,4.81,4.85,5.0,-0.15,-3.0,1076.62,527.2001,1.655,2.0762952999301585,2.1490726609586384,2.1490726609586384,2.059171214982281
000716.SZ,20030930,4.84,4.92,4.7,4.79,4.85,-0.06,-1.24,1819.4,870.087,1.655,2.0506091725083424,2.072014278693189,2.1062624485889443,2.0120799813756176
000716.SZ,20031008,4.79,4.81,4.69,4.8,4.79,0.01,0.21,2394.68,1137.3016,1.655,2.054890193745312,2.0506091725083424,2.059171214982281,2.0077989601386483
000716.SZ,20031009,4.91,4.93,4.75,4.87,4.8,0.07,1.46,3370.46,1636.7546,1.655,2.084857342404097,2.1019814273519755,2.110543469825914,2.033485087560465
000716.SZ,20031010,4.83,5.03,4.78,5.01,4.87,0.14,2.87,4114.99,2027.2519,1.655,2.1447916397216686,2.06773325745622,2.153353682195608,2.046328151271373
000716.SZ,20031013,5.0,5.0,4.9,4.92,5.01,-0.09,-1.8,2051.09,1013.3533,1.655,2.1062624485889443,2.1405106184847,2.1405106184847,2.0977004061150057
000716.SZ,20031014,4.92,5.0,4.9,4.93,4.92,0.01,0.2,1837.97,907.634,1.655,2.110543469825914,2.1062624485889443,2.1405106184847,2.0977004061150057
000716.SZ,20031015,4.93,5.01,4.89,4.93,4.93,0.0,0.0,1734.82,860.4235,1.655,2.110543469825914,2.110543469825914,2.1447916397216686,2.093419384878036
000716.SZ,20031016,4.87,4.97,4.76,4.77,4.93,-0.16,-3.25,2345.99,1136.1877,1.655,2.0420471300344034,2.084857342404097,2.1276675547737915,2.037766108797434
000716.SZ,20031017,4.8,4.83,4.72,4.83,4.77,0.06,1.26,1699.01,811.7,1.655,2.06773325745622,2.054890193745312,2.06773325745622,2.020642023849556
000716.SZ,20031020,4.84,4.97,4.83,4.92,4.83,0.09,1.86,2458.74,1198.3925,1.655,2.1062624485889443,2.072014278693189,2.1276675547737915,2.06773325745622
000716.SZ,20031021,4.85,4.95,4.85,4.93,4.92,0.01,0.2,1436.61,701.1263,1.655,2.110543469825914,2.0762952999301585,2.119105512299853,2.0762952999301585
000716.SZ,20031022,4.93,5.04,4.9,4.98,4.93,0.05,1.01,3827.07,1903.7144,1.655,2.1319485760107613,2.110543469825914,2.1576347034325773,2.0977004061150057
000716.SZ,20031023,4.95,5.03,4.78,4.89,4.98,-0.09,-1.81,2127.01,1049.3683,1.655,2.093419384878036,2.119105512299853,2.153353682195608,2.046328151271373
000716.SZ,20031024,4.86,4.91,4.8,4.83,4.89,-0.06,-1.23,1437.35,698.0372,1.655,2.06773325745622,2.080576321167128,2.1019814273519755,2.054890193745312
000716.SZ,20031027,4.71,4.89,4.43,4.45,4.83,-0.38,-7.87,4668.0,2129.9615,1.655,1.9050544504513829,2.016361002612587,2.093419384878036,1.896492407977444
000716.SZ,20031028,4.46,4.51,4.25,4.27,4.45,-0.18,-4.04,5011.8,2190.166,1.655,1.8279960681859333,1.909335471688352,1.930740577873199,1.8194340257119948
000716.SZ,20031029,4.29,4.32,4.16,4.22,4.27,-0.05,-1.17,2696.5,1137.5998,1.655,1.8065909620010865,1.8365581106598723,1.8494011743707808,1.7809048345792702
000716.SZ,20031030,4.16,4.19,4.07,4.09,4.22,-0.13,-3.08,2735.26,1124.7652,1.655,1.7509376859204844,1.7809048345792702,1.7937478982901784,1.7423756434465458
000716.SZ,20031031,4.07,4.25,4.07,4.12,4.09,0.03,0.73,5003.48,2074.8691,1.655,1.7637807496313924,1.7423756434465458,1.8194340257119948,1.7423756434465458
000716.SZ,20031103,4.16,4.21,4.07,4.17,4.12,0.05,1.21,1765.7,732.0699,1.655,1.7851858558162397,1.7809048345792702,1.8023099407641168,1.7423756434465458
000716.SZ,20031104,4.21,4.29,4.18,4.24,4.17,0.07,1.68,4305.4,1824.8284,1.655,1.8151530044750253,1.8023099407641168,1.8365581106598723,1.7894668770532087
000716.SZ,20031105,4.2,4.22,3.95,4.03,4.24,-0.21,-4.95,6427.0,2602.0005,1.655,1.725251558498668,1.7980289195271475,1.8065909620010865,1.6910033886029128
000716.SZ,20031106,3.93,4.1,3.7,3.81,4.03,-0.22,-5.46,7299.35,2818.7297,1.655,1.6310690912853412,1.682441346128974,1.7552187071574537,1.5839778576786778
000716.SZ,20031107,3.8,3.98,3.65,3.91,3.81,0.1,2.62,6479.61,2452.0058,1.655,1.673879303655035,1.6267880700483717,1.7038464523138208,1.5625727514938308
000716.SZ,20031110,3.85,3.87,3.72,3.86,3.91,-0.05,-1.28,2373.66,904.3779,1.655,1.6524741974701882,1.648193176233219,1.6567552187071577,1.5925399001526166
000716.SZ,20031111,3.86,4.01,3.81,3.96,3.86,0.1,2.59,3496.26,1369.9219,1.655,1.695284409839882,1.6524741974701882,1.716689516024729,1.6310690912853412
000716.SZ,20031112,3.9,3.93,3.78,3.79,3.96,-0.17,-4.29,3591.0,1381.3802,1.655,1.6225070488114024,1.6695982824180655,1.682441346128974,1.618226027574433
000716.SZ,20031113,3.8,3.98,3.75,3.92,3.79,0.13,3.43,6759.94,2616.1525,1.655,1.6781603248920045,1.6267880700483717,1.7038464523138208,1.6053829638635246
000716.SZ,20031114,3.91,4.05,3.85,4.02,3.92,0.1,2.55,7667.15,3051.9986,1.655,1.7209705372616984,1.673879303655035,1.7338136009726066,1.648193176233219
000716.SZ,20031117,4.02,4.04,3.95,3.97,4.02,-0.05,-1.24,2249.9,896.0259,1.655,1.6995654310768515,1.7209705372616984,1.7295325797356371,1.6910033886029128
000716.SZ,20031118,3.98,4.0,3.85,3.89,3.97,-0.08,-2.02,2438.92,955.7301,1.655,1.6653172611810965,1.7038464523138208,1.7124084947877598,1.648193176233219
000716.SZ,20031119,3.89,4.05,3.87,4.01,3.89,0.12,3.08,3693.0,1473.5503,1.655,1.716689516024729,1.6653172611810965,1.7338136009726066,1.6567552187071577
000716.SZ,20031120,4.01,4.39,3.98,4.36,4.01,0.35,8.73,17336.35,7323.4816,1.655,1.8665252593186583,1.716689516024729,1.879368323029566,1.7038464523138208
