ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300316.SZ,20131121,16.98,17.2,16.56,17.08,17.16,-0.08,-0.47,14194.39,23958.3129,2.064,3.650714026821312,3.6293398229172062,3.67636307150624,3.5395681665199605
300316.SZ,20131122,17.13,17.28,16.65,16.87,17.08,-0.21,-1.23,11538.44,19460.5948,2.064,3.60582819862269,3.661401128773365,3.693462434629524,3.5588049500336565
300316.SZ,20131125,16.76,16.88,16.4,16.46,16.87,-0.41,-2.43,11414.45,18908.244,2.064,3.518193962615855,3.582316574328173,3.6079656190131,3.5053694402733906
300316.SZ,20131126,16.7,16.72,16.3,16.56,16.46,0.1,0.61,8248.04,13610.0954,2.064,3.5395681665199605,3.5694920519857094,3.573766892766531,3.483995236369285
300316.SZ,20131127,16.57,17.37,16.55,17.31,16.56,0.75,4.53,22308.4,38060.3215,2.064,3.699874695800757,3.541705586910372,3.71269921814322,3.5374307461295507
300316.SZ,20131128,17.31,18.2,17.13,17.67,17.31,0.36,2.08,31307.65,55324.7691,2.064,3.776821829855538,3.699874695800757,3.8901051105473,3.661401128773365
300316.SZ,20131129,17.69,18.4,17.55,18.02,17.67,0.35,1.98,32785.75,59163.0128,2.064,3.851631543519909,3.781096670636359,3.932853518355512,3.751172785170611
300316.SZ,20131202,17.22,17.58,16.42,16.5,18.02,-1.52,-8.44,35722.75,60661.6181,2.064,3.526743644177497,3.680637912287061,3.7575850463418425,3.509644281054213
300316.SZ,20131203,16.25,17.43,16.01,17.33,16.5,0.83,5.03,32919.95,55917.9471,2.064,3.7041495365815775,3.473308134417232,3.725523740485684,3.4220100450473776
300316.SZ,20131204,17.28,19.06,17.03,19.06,17.33,1.73,9.98,60278.2,112178.9179,2.064,4.073923264122612,3.693462434629524,4.073923264122612,3.64002692486926
300316.SZ,20131205,20.0,20.48,18.71,18.88,19.06,-0.18,-0.94,113334.52,222981.9746,2.064,4.0354496970952205,4.274840780821209,4.377436959560918,3.999113550458241
300316.SZ,20131206,18.0,19.69,17.84,19.25,18.88,0.37,1.96,71184.87,133344.235,2.064,4.114534251540413,3.847356702739088,4.2085807487184805,3.813157976492518
300316.SZ,20131209,19.0,19.5,18.83,19.26,19.25,0.01,0.05,30433.28,58423.2392,2.064,4.116671671930825,4.061098741780149,4.167969761300679,4.024762595143168
300316.SZ,20131210,19.07,20.4,18.57,19.91,19.26,0.65,3.37,50411.23,99589.6362,2.064,4.255603997307513,4.076060684513023,4.360337596437632,3.969189664992492
300316.SZ,20131211,19.78,19.78,18.19,18.6,19.91,-1.31,-6.58,46907.14,88364.904,2.064,3.975601926163725,4.227817532232176,4.227817532232176,3.88796769015689
300316.SZ,20131212,18.35,18.85,17.86,18.42,18.6,-0.18,-0.97,24604.05,45177.1478,2.064,3.9371283591363335,3.922166416403459,4.02903743592399,3.8174328172733394
300316.SZ,20131213,18.3,18.95,17.95,18.59,18.42,0.17,0.92,21638.79,39973.6587,2.064,3.973464505773313,3.911479314451406,4.050411639828095,3.836669600787035
300316.SZ,20131216,18.55,18.75,17.49,17.8,18.59,-0.79,-4.25,25651.83,46268.1463,2.064,3.804608294930876,3.964914824211672,4.007663232019883,3.7383482628281466
300316.SZ,20131217,17.8,18.65,17.56,18.0,17.8,0.2,1.12,15821.58,28357.929,2.064,3.847356702739088,3.804608294930876,3.9862890281157775,3.753310205561021
300316.SZ,20131218,17.87,18.43,17.55,18.0,18.0,0.0,0.0,18648.1,33706.5804,2.064,3.847356702739088,3.819570237663751,3.939265779526744,3.751172785170611
300316.SZ,20131219,18.0,18.0,16.2,16.58,18.0,-1.42,-7.89,50409.33,85009.2118,2.064,3.543843007300782,3.847356702739088,3.847356702739088,3.462621032465179
300316.SZ,20131220,16.41,16.46,15.74,15.94,16.58,-0.64,-3.86,21206.93,34087.3535,2.064,3.407048102314503,3.5075068606638022,3.518193962615855,3.3642996945062915
300316.SZ,20131223,15.92,16.22,15.62,16.0,15.94,0.06,0.38,17101.08,27134.3884,2.064,3.419872624656968,3.402773261533682,3.466895873246,3.338650649821364
300316.SZ,20131224,15.98,16.36,15.81,16.26,16.0,0.26,1.63,15163.18,24399.2737,2.064,3.4754455548076435,3.4155977838761458,3.496819758711749,3.379261637239166
300316.SZ,20131225,16.2,16.89,16.08,16.75,16.26,0.49,3.01,16432.87,27352.1362,2.064,3.5801791539377628,3.462621032465179,3.610103039403511,3.436971987780252
300316.SZ,20131226,16.7,16.94,16.11,16.15,16.75,-0.6,-3.58,16291.17,26849.4015,2.064,3.4519339305131256,3.5694920519857094,3.620790141355565,3.443384248951484
300316.SZ,20131227,16.25,16.48,15.8,16.03,16.15,-0.12,-0.74,31729.73,51002.4486,2.064,3.426284885828199,3.473308134417232,3.522468803396676,3.377124216848755
300316.SZ,20131230,16.08,16.4,15.91,16.4,16.03,0.37,2.31,24386.77,39614.9957,2.064,3.5053694402733906,3.436971987780252,3.5053694402733906,3.400635841143272
300316.SZ,20131231,16.25,16.52,15.81,16.52,16.4,0.12,0.73,15301.6,24824.9664,2.064,3.5310184849583184,3.473308134417232,3.5310184849583184,3.379261637239166
300316.SZ,20140102,16.46,16.82,16.22,16.82,16.52,0.3,1.82,17778.96,29571.9796,2.064,3.595141096670637,3.518193962615855,3.595141096670637,3.466895873246
300316.SZ,20140103,16.85,17.65,16.7,16.86,16.82,0.04,0.24,31646.23,54569.5947,2.064,3.603690778232279,3.601553357841869,3.772546989074717,3.5694920519857094
300316.SZ,20140106,16.86,16.86,15.95,16.26,16.86,-0.6,-3.56,22341.12,36202.1478,2.064,3.4754455548076435,3.603690778232279,3.603690778232279,3.409185522704914
300316.SZ,20140107,16.1,16.22,15.51,15.96,16.26,-0.3,-1.85,26562.83,42186.5789,2.064,3.4113229430953247,3.4412468285610736,3.466895873246,3.315139025526847
300316.SZ,20140108,15.95,16.28,15.81,16.22,15.96,0.26,1.63,19384.24,31225.2625,2.064,3.466895873246,3.409185522704914,3.479720395588464,3.379261637239166
300316.SZ,20140109,16.2,16.2,15.65,15.67,16.22,-0.55,-3.39,12611.7,20094.8094,2.064,3.349337751773417,3.462621032465179,3.462621032465179,3.345062910992596
300316.SZ,20140110,15.84,15.84,15.01,15.25,15.67,-0.42,-2.68,14436.3,22299.7775,2.064,3.259566095376172,3.385673898410397,3.385673898410397,3.208268006006317
300316.SZ,20140113,15.25,15.42,14.1,14.1,15.25,-1.15,-7.54,20183.81,29562.7357,2.064,3.013762750478952,3.259566095376172,3.295902242013152,3.013762750478952
300316.SZ,20140114,14.2,14.65,14.11,14.6,14.1,0.5,3.55,11894.05,17128.0333,2.064,3.120633769999482,3.035136954383058,3.1313208719515355,3.015900170869363
300316.SZ,20140115,14.65,15.15,14.55,14.76,14.6,0.16,1.1,14715.48,21796.4958,2.064,3.154832496246052,3.1313208719515355,3.238191891472065,3.1099466680474297
300316.SZ,20140116,14.95,15.16,14.71,15.11,14.76,0.35,2.37,17433.31,26022.8763,2.064,3.2296422099104234,3.195443483663853,3.2403293118624763,3.144145394293999
300316.SZ,20140117,15.04,15.28,14.8,14.98,15.11,-0.13,-0.86,8482.97,12713.6795,2.064,3.2018557448350853,3.214680267177549,3.265978356547404,3.1633821778076947
300316.SZ,20140120,14.86,15.0,14.57,14.82,14.98,-0.16,-1.07,8596.12,12732.2149,2.064,3.167657018588516,3.1762067001501584,3.206130585615907,3.1142215088282508
300316.SZ,20140121,14.85,15.48,14.84,15.21,14.82,0.39,2.63,21531.12,32621.8692,2.064,3.2510164138145297,3.174069279759748,3.308726764355616,3.171931859369337
300316.SZ,20140122,15.3,15.67,15.11,15.67,15.21,0.46,3.02,19227.24,29629.9421,2.064,3.349337751773417,3.270253197328225,3.349337751773417,3.2296422099104234
300316.SZ,20140123,15.77,16.25,15.53,16.14,15.67,0.47,3.0,22580.11,36163.3592,2.064,3.449796510122716,3.370711955677524,3.473308134417232,3.319413866307668
300316.SZ,20140124,16.18,16.74,16.0,16.5,16.14,0.36,2.23,32258.12,52870.8378,2.064,3.526743644177497,3.458346191684358,3.578041733547351,3.419872624656968
300316.SZ,20140127,16.45,18.15,16.08,18.15,16.5,1.65,10.0,56839.63,101974.1015,2.064,3.879418008595247,3.516056542225444,3.879418008595247,3.436971987780252
300316.SZ,20140128,18.19,18.56,17.48,17.6,18.15,-0.55,-3.03,71972.76,128887.4622,2.064,3.761859887122665,3.88796769015689,3.9670522446020815,3.7362108424377367
300316.SZ,20140129,17.88,18.11,17.4,17.9,17.6,0.3,1.7,36186.86,64364.8425,2.064,3.8259824988349815,3.821707658054161,3.870868327033605,3.719111479314451
300316.SZ,20140130,17.89,17.89,17.04,17.3,17.9,-0.6,-3.35,27923.03,48454.4494,2.064,3.6977372754103457,3.823845078444571,3.823845078444571,3.64216434525967
300316.SZ,20140207,17.14,17.96,17.0,17.84,17.3,0.54,3.12,30847.25,54022.6806,2.064,3.813157976492518,3.663538549163776,3.8388070211774457,3.633614663698028
300316.SZ,20140210,17.9,19.16,17.9,18.71,17.84,0.87,4.88,56185.88,104900.4209,2.064,3.999113550458241,3.8259824988349815,4.095297468026718,3.8259824988349815
300316.SZ,20140211,18.6,18.74,17.8,18.45,18.71,-0.26,-1.39,39567.04,72340.8515,2.064,3.943540620307565,3.975601926163725,4.0055258116294725,3.804608294930876
300316.SZ,20140212,18.21,19.66,18.21,19.11,18.45,0.66,3.58,54574.88,104487.3327,2.064,4.084610366074665,3.892242530937711,4.202168487547248,3.892242530937711
300316.SZ,20140213,18.93,18.99,17.54,17.7,19.11,-1.41,-7.38,52249.54,96284.793,2.064,3.78323409102677,4.046136799047274,4.058961321389738,3.7490353647802
300316.SZ,20140214,17.71,18.22,17.5,17.85,17.7,0.15,0.85,29934.93,53527.6536,2.064,3.8152953968829295,3.7853715114171806,3.894379951328121,3.7404856832185582
300316.SZ,20140217,18.01,18.8,17.76,18.57,17.85,0.72,4.03,44590.09,81702.9701,2.064,3.969189664992492,3.8494941231294986,4.018350333971937,3.7960586133692336
300316.SZ,20140218,18.87,19.19,18.23,18.86,18.57,0.29,1.56,49967.11,93762.6429,2.064,4.0311748563144,4.033312276704811,4.101709729197951,3.896517371718532
300316.SZ,20140219,18.9,18.99,18.37,18.67,18.86,-0.19,-1.01,32082.78,59807.9614,2.064,3.9905638688966,4.039724537876042,4.058961321389738,3.9264412571842806
300316.SZ,20140220,19.0,19.0,18.03,18.12,18.67,-0.55,-2.95,26162.6,48043.6578,2.064,3.873005747424016,4.061098741780149,4.061098741780149,3.85376896391032
300316.SZ,20140221,18.06,19.7,18.06,19.0,18.12,0.88,4.86,57479.69,109126.2963,2.064,4.061098741780149,3.860181225081551,4.21071816910889,3.860181225081551
300316.SZ,20140224,19.0,19.09,18.46,19.0,19.0,0.0,0.0,36358.17,68177.3985,2.064,4.061098741780149,4.061098741780149,4.080335525293844,3.945678040697976
300316.SZ,20140225,19.15,19.78,18.0,18.38,19.0,-0.62,-3.26,62113.51,118705.5509,2.064,3.928578677574691,4.093160047636308,4.227817532232176,3.847356702739088
300316.SZ,20140226,17.68,17.9,16.96,17.56,18.38,-0.82,-4.46,44075.18,76468.7839,2.064,3.753310205561021,3.778959250245949,3.8259824988349815,3.625064982136385
300316.SZ,20140227,17.3,18.15,16.72,16.78,17.56,-0.78,-4.44,33972.16,59618.2094,2.064,3.5865914151089946,3.6977372754103457,3.879418008595247,3.573766892766531
300316.SZ,20140228,16.8,17.68,16.2,17.67,16.78,0.89,5.3,27737.26,46951.539,2.064,3.776821829855538,3.590866255889816,3.778959250245949,3.462621032465179
300316.SZ,20140303,17.55,18.76,17.55,18.74,17.67,1.07,6.06,33375.63,61155.5892,2.064,4.0055258116294725,3.751172785170611,4.009800652410294,3.751172785170611
300316.SZ,20140304,18.78,19.37,18.3,19.35,18.74,0.61,3.26,38006.16,72302.4847,2.064,4.13590845544452,4.014075493191116,4.140183296225341,3.911479314451406
300316.SZ,20140305,19.9,20.8,19.75,20.1,19.35,0.75,3.88,87151.56,175499.3154,2.064,4.296214984725316,4.253466576917103,4.445834412054057,4.221405271060944
300316.SZ,20140306,19.7,20.63,19.42,20.07,20.1,-0.03,-0.15,35024.36,70490.3787,2.064,4.289802723554083,4.21071816910889,4.409498265417077,4.150870398177394
300316.SZ,20140307,20.61,21.2,19.82,20.07,20.07,0.0,0.0,45947.66,95022.3072,2.064,4.289802723554083,4.405223424636255,4.531331227670481,4.236367213793819
300316.SZ,20140310,19.6,21.08,19.41,20.07,20.07,0.0,0.0,46243.63,93911.9935,2.064,4.289802723554083,4.1893439652047855,4.505682182985554,4.148732977786984
300316.SZ,20140311,20.2,21.48,20.0,20.57,20.07,0.5,2.49,41400.84,85434.2853,2.064,4.396673743074613,4.31758918862942,4.591178998601979,4.274840780821209
300316.SZ,20140312,20.18,20.35,18.51,19.39,20.57,-1.18,-5.74,58172.44,110812.8471,2.064,4.144458137006162,4.3133143478486,4.34965049448558,3.956365142650029
300316.SZ,20140313,18.9,19.39,18.7,19.38,19.39,-0.01,-0.05,24781.21,47353.101,2.064,4.142320716615751,4.039724537876042,4.144458137006162,3.9969761300678304
300316.SZ,20140314,19.19,19.69,18.82,19.58,19.38,0.2,1.03,17238.63,33219.5754,2.064,4.185069124423963,4.101709729197951,4.2085807487184805,4.022625174752758
300316.SZ,20140317,19.6,21.54,19.6,21.54,19.58,1.96,10.01,65885.32,139406.4343,2.064,4.604003520944442,4.1893439652047855,4.604003520944442,4.1893439652047855
300316.SZ,20140318,22.0,23.57,21.65,22.99,21.54,1.45,6.73,83742.94,189513.281,2.064,4.91392947755398,4.70232485890333,5.037899860197794,4.627515145238959
300316.SZ,20140319,22.67,23.35,22.54,22.88,22.99,-0.11,-0.48,49391.44,112607.6879,2.064,4.890417853259462,4.84553202506084,4.990876611608761,4.817745559985502
300316.SZ,20140320,22.98,23.86,22.1,22.12,22.88,-0.76,-3.32,67995.88,157307.2335,2.064,4.727973903588257,4.911792057163569,5.099885051519702,4.7236990628074365
300316.SZ,20140321,21.81,22.28,20.75,21.83,22.12,-0.29,-1.31,52278.96,112457.1766,2.064,4.6659887122663495,4.661713871485528,4.762172629834827,4.435147310102004
300316.SZ,20140324,21.59,21.89,21.0,21.57,21.83,-0.26,-1.19,34967.68,74897.3217,2.064,4.610415782115673,4.614690622896495,4.678813234608813,4.48858281986227
300316.SZ,20140325,21.56,23.45,21.21,23.45,21.57,1.88,8.72,42762.38,94660.3829,2.064,5.012250815512867,4.608278361725263,5.012250815512867,4.533468648060892
300316.SZ,20140326,23.45,23.85,23.0,23.66,23.45,0.21,0.9,32604.51,76320.0269,2.064,5.05713664371149,5.012250815512867,5.097747631129292,4.91606689794439
300316.SZ,20140327,23.6,24.18,22.23,22.78,23.66,-0.88,-3.72,47861.05,110330.9137,2.064,4.8690436493553575,5.044312121369027,5.168282504012841,4.751485527882774
300316.SZ,20140328,22.35,22.64,21.31,22.26,22.78,-0.52,-2.28,25892.58,57050.2223,2.064,4.757897789054006,4.777134572567701,4.839119763889609,4.554842851964998
300316.SZ,20140331,21.79,22.29,21.48,22.22,22.26,-0.04,-0.18,23392.85,51226.2529,2.064,4.749348107492363,4.657439030704706,4.764310050225237,4.591178998601979
300316.SZ,20140401,22.15,23.66,21.8,23.36,22.22,1.14,5.13,38422.22,87581.6249,2.064,4.993014031999172,4.7343861647594885,5.05713664371149,4.659576451095118
300316.SZ,20140402,23.38,24.5,23.31,23.89,23.36,0.53,2.27,49673.72,118744.3621,2.064,5.106297312690934,4.997288872779993,5.236679956505981,4.982326930047119
300316.SZ,20140403,23.52,23.95,22.9,23.53,23.89,-0.36,-1.51,25506.13,59766.8248,2.064,5.029350178636153,5.027212758245741,5.119121835033398,4.894692694040284
300316.SZ,20140404,23.32,24.64,23.09,24.49,23.53,0.96,4.08,38574.51,93184.9302,2.064,5.23454253611557,4.98446435043753,5.26660384197173,4.935303681458086
300316.SZ,20140408,23.73,24.5,23.51,24.0,24.49,-0.49,-2.0,32053.55,76788.5262,2.064,5.129808936985451,5.072098586444365,5.236679956505981,5.0250753378553314
300316.SZ,20140409,24.0,25.18,23.83,24.54,24.0,0.54,2.25,41083.91,100871.096,2.064,5.245229638067623,5.129808936985451,5.382024543053902,5.0934727903484704
300316.SZ,20140410,24.85,24.85,23.52,23.87,24.54,-0.67,-2.73,42398.92,102122.8606,2.064,5.1020224719101135,5.311489670170352,5.311489670170352,5.027212758245741
300316.SZ,20140411,23.01,23.48,22.62,23.39,23.87,-0.48,-2.01,26977.06,62262.4303,2.064,4.999426293170404,4.9182043183348005,5.018663076684099,4.834844923108787
300316.SZ,20140414,23.0,24.21,23.0,24.21,23.39,0.82,3.51,21359.67,50632.64,2.064,5.174694765184074,4.91606689794439,5.174694765184074,4.91606689794439
300316.SZ,20140415,24.01,24.29,23.0,24.24,24.21,0.03,0.12,20442.12,48789.608,2.064,5.181107026355305,5.1319463573758615,5.191794128307358,4.91606689794439
300316.SZ,20140416,24.0,24.2,23.52,23.75,24.24,-0.49,-2.02,11083.33,26378.6618,2.064,5.076373427225186,5.129808936985451,5.172557344793662,5.027212758245741
300316.SZ,20140417,23.86,24.78,23.56,24.49,23.75,0.74,3.12,21134.05,51585.1302,2.064,5.23454253611557,5.099885051519702,5.296527727437479,5.035762439807384
300316.SZ,20140418,24.31,25.61,24.31,25.38,24.49,0.89,3.63,28008.91,70593.9388,2.064,5.424772950862114,5.196068969088179,5.473933619841558,5.196068969088179
300316.SZ,20140421,25.3,25.52,24.7,24.93,25.38,-0.45,-1.77,13745.75,34402.2341,2.064,5.328589033293636,5.407673587738829,5.454696836327862,5.279428364314193
300316.SZ,20140422,24.8,25.39,23.1,24.43,24.93,-0.5,-2.01,30055.41,72470.4248,2.064,5.221718013773107,5.300802568218299,5.426910371252525,4.9374411018484965
300316.SZ,20140423,24.18,24.44,23.72,24.09,24.43,-0.34,-1.39,10333.24,24761.701,2.064,5.149045720499147,5.168282504012841,5.223855434163517,5.069961166053954
300316.SZ,20140424,23.87,24.1,23.11,23.7,24.09,-0.39,-1.62,13259.99,31180.3757,2.064,5.065686325273132,5.1020224719101135,5.1511831408895565,4.939578522238907
300316.SZ,20140425,23.68,24.4,23.21,23.84,23.7,0.14,0.59,19062.71,45358.9886,2.064,5.09561021073888,5.061411484492312,5.215305752601874,4.960952726143013
300316.SZ,20140428,23.54,23.8,22.09,23.1,23.84,-0.74,-3.1,21550.6,48916.5532,2.064,4.9374411018484965,5.031487599026563,5.087060529177239,4.721561642417026
300316.SZ,20140429,23.0,23.21,22.41,23.2,23.1,0.1,0.43,12848.03,29392.2721,2.064,4.958815305752602,4.91606689794439,4.960952726143013,4.789959094910165
300316.SZ,20140430,23.17,23.72,23.0,23.65,23.2,0.45,1.94,10312.21,24202.8253,2.064,5.054999223321079,4.952403044581371,5.069961166053954,4.91606689794439
300316.SZ,20140505,23.76,24.62,23.32,24.53,23.65,0.88,3.72,8798.73,21108.0118,2.064,5.243092217677213,5.078510847615596,5.262329001190908,4.98446435043753
300316.SZ,20140506,24.68,26.3,24.67,25.55,24.53,1.02,4.16,35183.01,89996.2093,2.064,5.461109097499095,5.275153523533372,5.62141562677989,5.273016103142961
300316.SZ,20140507,25.05,25.3,24.61,24.65,25.55,-0.9,-3.52,17343.79,43008.6159,2.064,5.26874126236214,5.3542380779785645,5.407673587738829,5.260191580800497
300316.SZ,20140508,24.95,25.35,24.21,24.89,24.65,0.24,0.97,14750.52,36622.1411,2.064,5.320039351731994,5.332863874074458,5.418360689690882,5.174694765184074
300316.SZ,20140509,24.24,24.87,23.26,24.55,24.89,-0.34,-1.37,18991.21,45617.6493,2.064,5.2473670584580345,5.181107026355305,5.3157645109511735,4.971639828095067
300316.SZ,20140512,24.39,25.21,23.8,25.15,24.55,0.6,2.44,19568.27,48283.8403,2.064,5.3756122818826695,5.213168332211464,5.388436804225134,5.087060529177239
300316.SZ,20140513,25.15,25.18,24.44,24.8,25.15,-0.35,-1.39,12038.67,29845.7238,2.064,5.300802568218299,5.3756122818826695,5.382024543053902,5.223855434163517
300316.SZ,20140514,24.6,25.66,24.6,25.5,24.8,0.7,2.82,20789.5,52616.9872,2.064,5.450421995547042,5.258054160410087,5.484620721793611,5.258054160410087
300316.SZ,20140515,25.25,25.49,24.8,24.9,25.5,-0.6,-2.35,10988.96,27548.1106,2.064,5.322176772122405,5.396986485786776,5.44828457515663,5.300802568218299
300316.SZ,20140516,24.58,24.8,23.6,24.43,24.9,-0.47,-1.89,15248.1,36890.4886,2.064,5.221718013773107,5.253779319629266,5.300802568218299,5.044312121369027
300316.SZ,20140519,24.36,24.47,23.8,24.4,24.43,-0.03,-0.12,5368.25,12987.927,2.064,5.215305752601874,5.206756071040233,5.2302676953347484,5.087060529177239
300316.SZ,20140520,24.4,24.96,23.79,23.92,24.4,-0.48,-1.97,8469.69,20555.0512,2.064,5.112709573862166,5.215305752601874,5.335001294464869,5.084923108786827
300316.SZ,20140521,23.49,24.55,23.33,24.2,23.92,0.28,1.17,6554.52,15724.2137,2.064,5.172557344793662,5.020800497074509,5.2473670584580345,4.98660177082794
300316.SZ,20140522,24.22,24.78,24.0,24.38,24.2,0.18,0.74,12842.26,31328.8771,2.064,5.211030911821053,5.176832185574484,5.296527727437479,5.129808936985451
300316.SZ,20140523,24.26,24.4,23.9,24.11,24.38,-0.27,-1.11,7360.04,17764.3367,2.064,5.153320561279967,5.185381867136127,5.215305752601874,5.108434733081344
300316.SZ,20140526,24.11,25.34,23.9,25.05,24.11,0.94,3.9,28554.26,70631.8012,2.064,5.3542380779785645,5.153320561279967,5.416223269300471,5.108434733081344
300316.SZ,20140527,24.9,26.15,24.78,25.9,25.05,0.85,3.39,39145.01,100300.3058,2.064,5.535918811163465,5.322176772122405,5.58935432092373,5.296527727437479
300316.SZ,20140528,25.9,26.05,25.39,26.03,25.9,0.13,0.5,27118.62,69893.6715,2.064,5.563705276238803,5.535918811163465,5.567980117019625,5.426910371252525
300316.SZ,20140529,25.83,25.96,24.6,25.15,26.03,-0.88,-3.38,30480.02,76907.1232,2.064,5.3756122818826695,5.520956868430591,5.548743333505929,5.258054160410087
300316.SZ,20140530,24.83,26.91,24.66,26.57,25.15,1.42,5.65,36837.09,95960.617,2.064,5.679125977320976,5.3072148293895305,5.751798270594937,5.27087868275255
300316.SZ,20140603,26.41,26.8,25.78,26.08,26.57,-0.49,-1.84,20156.66,52803.5245,2.064,5.574392378190856,5.644927251074407,5.72828664630042,5.5102697664785385
300316.SZ,20140604,25.91,26.16,25.55,26.04,26.08,-0.04,-0.15,10276.89,26557.0375,2.064,5.565842696629214,5.538056231553876,5.591491741314141,5.461109097499095
300316.SZ,20140605,26.15,26.6,25.6,25.88,26.04,-0.16,-0.61,27503.3,71944.4869,2.064,5.531643970382644,5.58935432092373,5.685538238492208,5.471796199451148
300316.SZ,20140606,25.62,25.99,25.25,25.7,25.88,-0.18,-0.7,13504.48,34681.468,2.064,5.493170403355253,5.476071040231968,5.555155594677161,5.396986485786776
300316.SZ,20140609,25.5,26.14,25.5,25.79,25.7,0.09,0.35,13840.4,35833.3328,2.064,5.512407186868948,5.450421995547042,5.5872169005333205,5.450421995547042
300316.SZ,20140610,25.77,25.96,24.99,25.75,25.79,-0.04,-0.16,21101.38,53549.2144,2.064,5.503857505307306,5.508132346088128,5.548743333505929,5.341413555636101
300316.SZ,20140611,26.4,26.53,25.51,26.25,25.75,0.5,1.94,24281.79,63482.5023,2.064,5.610728524827836,5.642789830683995,5.670576295759334,5.452559415937452
300316.SZ,20140612,17.4,17.56,16.99,17.43,17.43,0.0,0.0,19413.77,33491.402,3.108,5.609945632475535,5.600289960130483,5.651786879304096,5.468329104748097
300316.SZ,20140613,17.43,19.17,17.2,18.78,17.43,1.35,7.75,56642.87,103836.6716,3.108,6.044450888002901,5.609945632475535,6.169974628488584,5.535918811163465
300316.SZ,20140616,18.78,19.55,18.63,18.97,18.78,0.19,1.01,60795.1,116292.9708,3.108,6.105603479521566,6.044450888002901,6.292279811525916,5.996172526277637
300316.SZ,20140617,19.06,19.28,18.5,18.84,18.97,-0.13,-0.69,27416.73,51458.4489,3.108,6.063762232693006,6.134570496556723,6.205378760420443,5.954331279449077
300316.SZ,20140618,19.02,19.16,18.7,18.74,18.84,-0.1,-0.53,24039.98,45540.5748,3.108,6.031576658209496,6.12169626676332,6.166756071040233,6.018702428416093
300316.SZ,20140619,18.6,18.6,17.55,18.18,18.74,-0.56,-2.99,38987.58,70516.2246,3.108,5.851337441101848,5.986516853932585,5.986516853932585,5.648568321855746
300316.SZ,20140620,18.05,18.21,17.31,18.19,18.18,0.01,0.06,46160.1,81815.1573,3.108,5.8545559985502,5.809496194273288,5.860993113446902,5.571322943095324
300316.SZ,20140623,18.7,18.7,18.08,18.21,18.19,0.02,0.11,20930.35,38207.0061,3.108,5.860993113446902,6.018702428416093,6.018702428416093,5.81915186661834
300316.SZ,20140624,18.21,18.37,17.75,18.18,18.21,-0.03,-0.16,17320.02,31198.0346,3.108,5.851337441101848,5.860993113446902,5.912490032620515,5.7129394708227625
300316.SZ,20140625,18.1,18.18,17.59,17.79,18.18,-0.39,-2.15,12958.59,23038.6981,3.108,5.725813700616166,5.825588981515042,5.851337441101848,5.661442551649149
300316.SZ,20140626,17.7,18.33,17.63,18.12,17.79,0.33,1.86,18596.46,33607.7547,3.108,5.832026096411744,5.6968466835810085,5.899615802827111,5.674316781442552
300316.SZ,20140627,18.15,18.75,17.9,18.49,18.12,0.37,2.04,34346.73,63388.6845,3.108,5.951112722000724,5.841681768756796,6.034795215657847,5.7612178325480246
300316.SZ,20140630,18.54,18.9,18.43,18.53,18.49,0.04,0.22,26833.94,49875.8814,3.108,5.963986951794129,5.96720550924248,6.08307357738311,5.93180137731062
300316.SZ,20140701,18.45,18.78,18.26,18.67,18.53,0.14,0.76,23181.53,43060.4075,3.108,6.009046756071041,5.938238492207321,6.044450888002901,5.877085900688656
300316.SZ,20140702,18.7,18.96,18.45,18.73,18.67,0.06,0.32,20700.56,38684.2105,3.108,6.028358100761146,6.018702428416093,6.102384922073216,5.938238492207321
300316.SZ,20140703,18.71,19.29,18.71,19.1,18.73,0.37,1.98,32242.11,61401.2933,3.108,6.147444726350128,6.021920985864444,6.208597317868793,6.021920985864444
300316.SZ,20140704,19.1,19.28,18.6,18.82,19.1,-0.28,-1.47,22943.32,43089.9081,3.108,6.057325117796304,6.147444726350128,6.205378760420443,5.986516853932585
300316.SZ,20140707,18.78,18.86,18.4,18.86,18.82,0.04,0.21,20177.07,37588.3556,3.108,6.070199347589707,6.044450888002901,6.070199347589707,5.922145704965567
300316.SZ,20140708,18.83,18.99,18.55,18.94,18.86,0.08,0.42,17279.44,32483.4375,3.108,6.095947807176514,6.060543675244653,6.112040594418268,5.970424066690831
300316.SZ,20140709,18.93,19.4,18.58,18.75,18.94,-0.19,-1.0,24054.14,45623.3503,3.108,6.034795215657847,6.092729249728163,6.244001449800652,5.980079739035883
300316.SZ,20140710,18.6,18.89,18.56,18.77,18.75,0.02,0.11,11636.41,21703.2459,3.108,6.041232330554549,5.986516853932585,6.07985501993476,5.973642624139181
300316.SZ,20140711,18.61,19.12,18.61,18.9,18.77,0.13,0.69,17285.81,32711.8273,3.108,6.08307357738311,5.989735411380936,6.15388184124683,5.989735411380936
300316.SZ,20140714,18.95,18.95,18.6,18.9,18.9,0.0,0.0,13258.01,24876.0735,3.108,6.08307357738311,6.099166364624864,6.099166364624864,5.986516853932585
300316.SZ,20140715,18.88,18.9,18.61,18.65,18.9,-0.25,-1.32,10870.53,20315.7812,3.108,6.002609641174339,6.076636462486409,6.08307357738311,5.989735411380936
