ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002382.SZ,20121109,8.76,8.92,8.68,8.83,8.72,0.11,1.26,10932.23,9636.4543,3.031,3.8266700028595935,3.7963340005719193,3.865673434372319,3.761664283671719
002382.SZ,20121112,8.88,9.07,8.83,9.05,8.83,0.22,2.49,13773.96,12392.2784,3.031,3.922011724335145,3.84833857592222,3.9306791535601953,3.8266700028595935
002382.SZ,20121113,9.05,9.09,8.63,8.66,9.05,-0.39,-4.31,14557.29,12943.2526,3.031,3.752996854446669,3.922011724335145,3.939346582785245,3.739995710609094
002382.SZ,20121114,8.61,8.73,8.38,8.66,8.66,0.0,0.0,12864.76,10999.3231,3.031,3.752996854446669,3.731328281384044,3.783332856734344,3.6316528452959687
002382.SZ,20121115,8.57,8.67,8.31,8.34,8.66,-0.32,-3.7,12255.62,10380.4159,3.031,3.614317986845868,3.713993422933944,3.757330569059194,3.6013168430082936
002382.SZ,20121116,8.35,8.49,8.31,8.4,8.34,0.06,0.72,6938.01,5808.2003,3.031,3.640320274521019,3.618651701458393,3.679323706033744,3.6013168430082936
002382.SZ,20121119,8.4,8.49,8.36,8.46,8.4,0.06,0.71,7379.41,6226.8557,3.031,3.666322562196169,3.640320274521019,3.679323706033744,3.622985416070918
002382.SZ,20121120,8.72,8.85,8.46,8.46,8.46,0.0,0.0,10923.9,9408.2748,3.031,3.666322562196169,3.778999142121819,3.835337432084644,3.666322562196169
002382.SZ,20121121,8.35,8.53,8.23,8.53,8.46,0.07,0.83,14013.99,11797.9561,3.031,3.696658564483843,3.618651701458393,3.696658564483843,3.566647126108093
002382.SZ,20121122,8.5,8.84,8.47,8.74,8.53,0.21,2.46,23050.84,19994.0889,3.031,3.787666571346869,3.683657420646268,3.83100371747212,3.670656276808694
002382.SZ,20121123,8.62,9.61,8.61,9.31,8.74,0.57,6.52,69970.85,65278.3355,3.031,4.034688304260795,3.735661995996568,4.164699742636546,3.731328281384044
002382.SZ,20121126,9.1,9.71,8.82,9.09,9.31,-0.22,-2.36,73690.24,68766.3692,3.031,3.939346582785245,3.9436802973977696,4.2080368887617965,3.822336288247069
002382.SZ,20121127,9.04,9.04,8.18,8.18,9.09,-0.91,-10.01,49317.49,41481.9495,3.031,3.544978553045468,3.91767800972262,3.91767800972262,3.544978553045468
002382.SZ,20121128,8.0,8.0,7.4,7.67,8.18,-0.51,-6.23,26048.7,19955.6921,3.031,3.3239591078066915,3.4669716900200176,3.4669716900200176,3.206948813268516
002382.SZ,20121129,7.66,7.81,7.48,7.5,7.67,-0.17,-2.22,12929.8,9900.5804,3.031,3.2502859593937665,3.319625393194167,3.384631112382042,3.2416185301687164
002382.SZ,20121130,7.5,7.64,7.3,7.61,7.5,0.11,1.47,11581.48,8718.4409,3.031,3.297956820131542,3.2502859593937665,3.310957963969116,3.163611667143266
002382.SZ,20121203,7.61,7.61,7.3,7.32,7.61,-0.29,-3.81,13063.47,9716.2656,3.031,3.172279096368316,3.297956820131542,3.297956820131542,3.163611667143266
002382.SZ,20121204,7.36,7.39,6.64,7.24,7.32,-0.08,-1.09,18278.01,12763.057,3.031,3.1376093794681155,3.189613954818416,3.202615098655991,2.8775865027166145
002382.SZ,20121205,7.1,7.69,7.1,7.59,7.24,0.35,4.83,23002.68,17211.8499,3.031,3.289289390906492,3.0769373748927653,3.332626537031742,3.0769373748927653
002382.SZ,20121206,7.59,7.73,7.51,7.58,7.59,-0.01,-0.13,13106.12,9955.2358,3.031,3.2849556762939667,3.289289390906492,3.349961395481842,3.254619674006292
002382.SZ,20121207,7.59,7.85,7.53,7.8,7.58,0.22,2.9,19741.52,15189.7289,3.031,3.380297397769517,3.289289390906492,3.401965970832142,3.2632871032313417
002382.SZ,20121210,7.79,8.06,7.78,7.97,7.8,0.17,2.18,18354.03,14521.0137,3.031,3.4539705461824424,3.375963683156992,3.492973977695168,3.371629968544468
002382.SZ,20121211,8.0,8.0,7.78,7.84,7.97,-0.13,-1.63,12402.52,9751.936,3.031,3.397632256219617,3.4669716900200176,3.4669716900200176,3.371629968544468
002382.SZ,20121212,7.8,7.93,7.63,7.73,7.84,-0.11,-1.4,13888.01,10744.9963,3.031,3.349961395481842,3.380297397769517,3.436635687732342,3.306624249356592
002382.SZ,20121213,7.63,7.75,7.45,7.45,7.73,-0.28,-3.62,13456.97,10173.3592,3.031,3.228617386331141,3.306624249356592,3.358628824706892,3.228617386331141
002382.SZ,20121214,7.45,7.84,7.45,7.77,7.45,0.32,4.3,21468.65,16630.8349,3.031,3.3672962539319418,3.228617386331141,3.397632256219617,3.228617386331141
002382.SZ,20121217,7.82,8.07,7.8,7.89,7.77,0.12,1.54,20182.68,16003.1601,3.031,3.419300829282242,3.388964826994568,3.4973076923076927,3.380297397769517
002382.SZ,20121218,7.89,8.0,7.8,7.93,7.89,0.04,0.51,19469.03,15378.2875,3.031,3.436635687732342,3.419300829282242,3.4669716900200176,3.380297397769517
002382.SZ,20121219,7.84,7.97,7.83,7.95,7.93,0.02,0.25,14608.83,11569.6878,3.031,3.445303116957392,3.397632256219617,3.4539705461824424,3.393298541607092
002382.SZ,20121220,7.9,7.94,7.68,7.87,7.95,-0.08,-1.01,15488.63,12124.9702,3.031,3.410633400057192,3.423634543894768,3.440969402344867,3.3282928224192165
002382.SZ,20121221,7.89,8.17,7.89,8.05,7.87,0.18,2.29,29735.98,23949.2401,3.031,3.488640263082643,3.419300829282242,3.540644838432943,3.419300829282242
002382.SZ,20121224,8.05,8.43,7.97,8.32,8.05,0.27,3.35,32976.83,27323.6647,3.031,3.605650557620818,3.488640263082643,3.653321418358593,3.4539705461824424
002382.SZ,20121225,8.26,8.59,8.26,8.54,8.32,0.22,2.64,35334.56,29725.9743,3.031,3.700992279096368,3.579648269945668,3.722660852158994,3.579648269945668
002382.SZ,20121226,8.59,8.59,8.4,8.53,8.54,-0.01,-0.12,28482.78,24137.9816,3.031,3.696658564483843,3.722660852158994,3.722660852158994,3.640320274521019
002382.SZ,20121227,8.55,8.62,8.31,8.36,8.53,-0.17,-1.99,30159.91,25423.6139,3.031,3.622985416070918,3.705325993708894,3.735661995996568,3.6013168430082936
002382.SZ,20121228,8.25,8.43,8.2,8.37,8.36,0.01,0.12,18621.9,15465.1156,3.031,3.627319130683443,3.575314555333143,3.653321418358593,3.5536459822705173
002382.SZ,20121231,8.38,8.42,8.33,8.39,8.37,0.02,0.24,16765.51,14052.9774,3.031,3.6359865599084937,3.6316528452959687,3.648987703746068,3.6099842722333433
002382.SZ,20130104,8.49,8.54,8.24,8.33,8.39,-0.06,-0.72,15354.68,12856.4057,3.031,3.6099842722333433,3.679323706033744,3.700992279096368,3.570980840720618
002382.SZ,20130107,8.3,8.67,8.26,8.67,8.33,0.34,4.08,30202.98,25756.3215,3.031,3.757330569059194,3.5969831283957685,3.757330569059194,3.579648269945668
002382.SZ,20130108,8.7,8.78,8.48,8.7,8.67,0.03,0.35,30559.77,26395.1875,3.031,3.770331712896768,3.770331712896768,3.805001429796969,3.674989991421219
002382.SZ,20130109,8.65,8.93,8.63,8.82,8.7,0.12,1.38,28329.1,24860.792,3.031,3.822336288247069,3.748663139834144,3.870007148984844,3.739995710609094
002382.SZ,20130110,8.82,8.92,8.75,8.82,8.82,0.0,0.0,21142.9,18659.5524,3.031,3.822336288247069,3.822336288247069,3.865673434372319,3.792000285959394
002382.SZ,20130111,8.77,8.88,8.39,8.45,8.82,-0.37,-4.2,22385.2,19317.9989,3.031,3.6619888475836433,3.800667715184444,3.84833857592222,3.6359865599084937
002382.SZ,20130114,8.45,8.93,8.38,8.87,8.45,0.42,4.97,28663.89,25021.3001,3.031,3.844004861309694,3.6619888475836433,3.870007148984844,3.6316528452959687
002382.SZ,20130115,8.88,9.18,8.81,9.09,8.87,0.22,2.48,31615.72,28679.0636,3.031,3.939346582785245,3.84833857592222,3.9783500142979698,3.818002573634544
002382.SZ,20130116,9.15,9.98,9.15,9.48,9.09,0.39,4.29,60974.24,58322.3123,3.031,4.108361452673721,3.965348870460395,4.325047183299972,3.965348870460395
002382.SZ,20130117,9.25,9.5,9.15,9.19,9.48,-0.29,-3.06,25472.08,23663.6191,3.031,3.982683728910495,4.008686016585645,4.117028881898771,3.965348870460395
002382.SZ,20130118,9.16,9.4,9.16,9.31,9.19,0.12,1.31,22044.71,20482.5692,3.031,4.034688304260795,3.96968258507292,4.0736917357735205,3.96968258507292
002382.SZ,20130121,9.25,9.5,9.21,9.49,9.31,0.18,1.93,23781.47,22306.7885,3.031,4.112695167286246,4.008686016585645,4.117028881898771,3.9913511581355454
002382.SZ,20130122,9.49,9.55,9.12,9.14,9.49,-0.35,-3.69,22658.27,21048.9195,3.031,3.9610151558478703,4.112695167286246,4.138697454961396,3.95234772662282
002382.SZ,20130123,9.1,9.25,8.85,9.11,9.14,-0.03,-0.33,15059.37,13636.6907,3.031,3.948014012010295,3.9436802973977696,4.008686016585645,3.835337432084644
002382.SZ,20130124,9.0,9.21,8.58,8.69,9.11,-0.42,-4.61,20431.09,18258.287,3.031,3.7659979982842433,3.9003431512725193,3.9913511581355454,3.718327137546469
002382.SZ,20130125,8.7,8.8,8.57,8.65,8.69,-0.04,-0.46,11046.84,9591.2212,3.031,3.748663139834144,3.770331712896768,3.813668859022019,3.713993422933944
002382.SZ,20130128,8.54,8.97,8.54,8.95,8.65,0.3,3.47,12296.13,10854.1549,3.031,3.8786745782098944,3.700992279096368,3.887342007434945,3.700992279096368
002382.SZ,20130129,8.95,9.3,8.91,9.28,8.95,0.33,3.69,20019.9,18205.7512,3.031,4.02168716042322,3.8786745782098944,4.030354589648271,3.8613397197597945
002382.SZ,20130130,9.2,9.34,9.03,9.18,9.28,-0.1,-1.08,14603.19,13402.4744,3.031,3.9783500142979698,3.98701744352302,4.04768944809837,3.913344295110096
002382.SZ,20130131,9.1,9.26,9.02,9.21,9.18,0.03,0.33,13018.21,11934.4727,3.031,3.9913511581355454,3.9436802973977696,4.01301973119817,3.9090105804975694
002382.SZ,20130201,9.27,9.27,9.12,9.21,9.21,0.0,0.0,11179.01,10266.2037,3.031,3.9913511581355454,4.017353445810695,4.017353445810695,3.95234772662282
002382.SZ,20130204,9.37,9.37,8.95,9.0,9.21,-0.21,-2.28,14738.13,13376.3534,3.031,3.9003431512725193,4.060690591935945,4.060690591935945,3.8786745782098944
002382.SZ,20130205,8.85,9.17,8.78,9.14,9.0,0.14,1.56,14718.98,13359.81,3.031,3.9610151558478703,3.835337432084644,3.974016299685445,3.805001429796969
002382.SZ,20130206,9.15,9.23,9.1,9.15,9.14,0.01,0.11,10992.13,10072.8473,3.031,3.965348870460395,3.965348870460395,4.000018587360595,3.9436802973977696
002382.SZ,20130207,9.22,9.26,9.08,9.18,9.15,0.03,0.33,10364.49,9500.137,3.031,3.9783500142979698,3.995684872748072,4.01301973119817,3.93501286817272
002382.SZ,20130208,9.18,9.28,9.17,9.24,9.18,0.06,0.65,17649.0,16300.361,3.031,4.00435230197312,3.9783500142979698,4.02168716042322,3.974016299685445
002382.SZ,20130218,9.26,9.58,9.25,9.36,9.24,0.12,1.3,17504.25,16457.9372,3.031,4.05635687732342,4.01301973119817,4.151698598798971,4.008686016585645
002382.SZ,20130219,9.36,9.36,9.02,9.1,9.36,-0.26,-2.78,13420.09,12278.833,3.031,3.9436802973977696,4.05635687732342,4.05635687732342,3.9090105804975694
002382.SZ,20130220,9.1,9.37,9.08,9.36,9.1,0.26,2.86,19151.56,17737.2782,3.031,4.05635687732342,3.9436802973977696,4.060690591935945,3.93501286817272
002382.SZ,20130221,9.36,9.89,9.23,9.65,9.36,0.29,3.1,65898.13,63168.8044,3.031,4.182034601086646,4.05635687732342,4.286043751787247,4.000018587360595
002382.SZ,20130222,9.59,9.63,9.4,9.55,9.65,-0.1,-1.04,22402.66,21314.6981,3.031,4.138697454961396,4.156032313411496,4.173367171861596,4.0736917357735205
002382.SZ,20130225,9.59,9.59,9.25,9.35,9.55,-0.2,-2.09,24156.69,22617.4256,3.031,4.052023162710896,4.156032313411496,4.156032313411496,4.008686016585645
002382.SZ,20130226,9.32,9.6,9.3,9.35,9.35,0.0,0.0,22154.4,20931.1571,3.031,4.052023162710896,4.039022018873321,4.160366028024021,4.030354589648271
002382.SZ,20130227,9.29,9.4,9.05,9.18,9.35,-0.17,-1.82,18401.52,16884.1048,3.031,3.9783500142979698,4.026020875035745,4.0736917357735205,3.922011724335145
002382.SZ,20130228,9.18,9.43,9.15,9.43,9.18,0.25,2.72,16023.45,14916.1658,3.031,4.086692879611095,3.9783500142979698,4.086692879611095,3.965348870460395
002382.SZ,20130301,9.58,10.2,9.5,9.93,9.43,0.5,5.3,72178.84,71380.5599,3.031,4.303378610237346,4.151698598798971,4.420388904775522,4.117028881898771
002382.SZ,20130304,9.71,10.49,9.4,10.14,9.93,0.21,2.11,90497.94,90474.0939,3.031,4.3943866171003725,4.2080368887617965,4.546066628538748,4.0736917357735205
002382.SZ,20130305,9.99,10.44,9.82,10.22,10.14,0.08,0.79,63634.78,64847.0516,3.031,4.429056334000572,4.329380897912497,4.524398055476123,4.255707749499571
002382.SZ,20130306,10.22,10.67,10.11,10.48,10.22,0.26,2.54,59427.0,62159.0119,3.031,4.541732913926223,4.429056334000572,4.624073491564198,4.381385473262797
002382.SZ,20130307,10.47,10.58,9.86,10.36,10.48,-0.12,-1.15,43195.08,44250.1083,3.031,4.489728338575922,4.537399199313699,4.585070060051472,4.273042607949671
002382.SZ,20130308,10.3,10.4,10.14,10.14,10.36,-0.22,-2.12,22860.12,23490.8638,3.031,4.3943866171003725,4.463726050900773,4.507063197026023,4.3943866171003725
002382.SZ,20130311,10.14,10.4,10.08,10.34,10.14,0.2,1.97,18065.31,18504.849,3.031,4.481060909350872,4.3943866171003725,4.507063197026023,4.368384329425222
002382.SZ,20130312,10.17,10.35,9.62,9.75,10.34,-0.59,-5.71,23663.82,23517.3515,3.031,4.225371747211896,4.407387760937947,4.485394623963398,4.16903345724907
002382.SZ,20130313,9.71,9.94,9.55,9.92,9.75,0.17,1.74,18676.2,18237.8997,3.031,4.299044895624822,4.2080368887617965,4.307712324849871,4.138697454961396
002382.SZ,20130314,9.92,9.99,9.8,9.85,9.92,-0.07,-0.71,8601.4,8477.8627,3.031,4.268708893337147,4.299044895624822,4.329380897912497,4.247040320274522
002382.SZ,20130315,9.97,10.29,9.91,10.05,9.85,0.2,2.03,23044.99,23378.2748,3.031,4.355383185587647,4.320713468687447,4.459392336288247,4.294711181012296
002382.SZ,20130318,9.94,10.09,9.84,9.86,10.05,-0.19,-1.89,11783.3,11687.7127,3.031,4.273042607949671,4.307712324849871,4.372718044037747,4.264375178724621
002382.SZ,20130319,9.86,9.97,9.58,9.73,9.86,-0.13,-1.32,8740.14,8528.1746,3.031,4.216704317986847,4.273042607949671,4.320713468687447,4.151698598798971
002382.SZ,20130320,9.73,9.98,9.73,9.88,9.73,0.15,1.54,16567.86,16343.0703,3.031,4.281710037174722,4.216704317986847,4.325047183299972,4.216704317986847
002382.SZ,20130321,9.87,10.35,9.82,10.3,9.88,0.42,4.25,29400.64,30067.6118,3.031,4.463726050900773,4.277376322562196,4.485394623963398,4.255707749499571
002382.SZ,20130322,10.26,10.3,10.16,10.22,10.3,-0.08,-0.78,14542.46,14865.6616,3.031,4.429056334000572,4.4463911924506725,4.463726050900773,4.403054046325423
002382.SZ,20130325,10.25,10.4,10.16,10.27,10.22,0.05,0.49,14709.61,15145.1059,3.031,4.450724907063197,4.442057477838147,4.507063197026023,4.403054046325423
002382.SZ,20130326,10.27,10.36,9.94,10.16,10.27,-0.11,-1.07,11787.4,11927.0775,3.031,4.403054046325423,4.450724907063197,4.489728338575922,4.307712324849871
002382.SZ,20130327,10.13,10.31,10.08,10.29,10.16,0.13,1.28,13352.39,13627.3618,3.031,4.459392336288247,4.390052902487847,4.468059765513297,4.368384329425222
002382.SZ,20130328,10.27,10.27,9.81,9.85,10.29,-0.44,-4.28,14899.41,14848.5969,3.031,4.268708893337147,4.450724907063197,4.450724907063197,4.251374034887046
002382.SZ,20130329,9.84,9.97,9.4,9.42,9.85,-0.43,-4.37,15538.57,14903.3565,3.031,4.082359164998571,4.264375178724621,4.320713468687447,4.0736917357735205
002382.SZ,20130401,9.42,9.79,9.35,9.5,9.42,0.08,0.85,10070.87,9667.6481,3.031,4.117028881898771,4.082359164998571,4.242706605661996,4.052023162710896
002382.SZ,20130402,9.52,9.74,9.5,9.54,9.5,0.04,0.42,4597.53,4410.77,3.031,4.134363740348871,4.1256963111238205,4.221038032599371,4.117028881898771
002382.SZ,20130403,9.55,9.66,9.51,9.57,9.54,0.03,0.31,5950.9,5701.4098,3.031,4.147364884186446,4.138697454961396,4.186368315699171,4.121362596511296
002382.SZ,20130408,9.47,9.79,9.05,9.76,9.57,0.19,1.99,7387.56,6957.0828,3.031,4.229705461824421,4.104027738061196,4.242706605661996,3.922011724335145
002382.SZ,20130409,9.73,10.7,9.61,10.22,9.76,0.46,4.71,20926.99,21394.5996,3.031,4.429056334000572,4.216704317986847,4.637074635401773,4.164699742636546
002382.SZ,20130410,10.2,10.5,10.12,10.2,10.22,-0.02,-0.2,15728.33,16152.4134,3.031,4.420388904775522,4.420388904775522,4.5504003431512725,4.3857191878753214
002382.SZ,20130411,10.22,10.34,10.11,10.18,10.2,-0.02,-0.2,7001.52,7146.6555,3.031,4.411721475550472,4.429056334000572,4.481060909350872,4.381385473262797
002382.SZ,20130412,10.12,10.53,10.1,10.38,10.18,0.2,1.96,19460.09,20181.9955,3.031,4.498395767800973,4.3857191878753214,4.563401486988847,4.377051758650271
002382.SZ,20130415,10.36,10.54,10.0,10.22,10.38,-0.16,-1.54,12615.42,12982.6482,3.031,4.429056334000572,4.489728338575922,4.567735201601373,4.333714612525022
002382.SZ,20130416,10.11,10.18,9.75,9.95,10.22,-0.27,-2.64,11368.48,11305.7371,3.031,4.3120460394623965,4.381385473262797,4.411721475550472,4.225371747211896
002382.SZ,20130417,10.07,10.57,9.98,10.52,9.95,0.57,5.73,24723.88,25575.658,3.031,4.559067772376323,4.364050614812697,4.5807363454389485,4.325047183299972
002382.SZ,20130418,10.37,10.67,10.37,10.43,10.52,-0.09,-0.86,20562.11,21635.0918,3.031,4.520064340863597,4.494062053188447,4.624073491564198,4.494062053188447
002382.SZ,20130419,10.39,10.88,10.31,10.77,10.43,0.34,3.26,35666.37,37987.0383,3.031,4.667410637689448,4.502729482413498,4.715081498427224,4.468059765513297
002382.SZ,20130422,10.68,10.89,10.55,10.82,10.77,0.05,0.46,25192.36,27089.4856,3.031,4.689079210752073,4.628407206176723,4.719415213039748,4.572068916213898
002382.SZ,20130423,10.82,10.84,10.23,10.29,10.82,-0.53,-4.9,28339.82,29665.1231,3.031,4.459392336288247,4.689079210752073,4.697746639977123,4.433390048613098
002382.SZ,20130424,10.27,10.63,10.17,10.56,10.29,0.27,2.62,12393.46,12974.6657,3.031,4.576402630826424,4.450724907063197,4.606738633114099,4.407387760937947
002382.SZ,20130425,10.47,10.85,10.1,10.73,10.56,0.17,1.61,21476.82,22766.0775,3.031,4.650075779239348,4.537399199313699,4.702080354589649,4.377051758650271
002382.SZ,20130426,10.69,10.86,10.41,10.41,10.73,-0.32,-2.98,16069.99,17062.6848,3.031,4.511396911638547,4.632740920789248,4.706414069202173,4.511396911638547
002382.SZ,20130502,10.39,10.64,10.23,10.54,10.41,0.13,1.25,8168.07,8539.4556,3.031,4.567735201601373,4.502729482413498,4.611072347726624,4.433390048613098
002382.SZ,20130503,10.63,10.96,10.51,10.95,10.54,0.41,3.89,22667.6,24593.648,3.031,4.745417500714899,4.606738633114099,4.749751215327424,4.554734057763798
002382.SZ,20130506,11.04,11.48,10.95,11.37,10.95,0.42,3.84,45193.65,50675.7908,3.031,4.927433514440949,4.784420932227624,4.975104375178725,4.745417500714899
002382.SZ,20130507,11.26,11.46,11.11,11.32,11.37,-0.05,-0.44,26631.86,30061.2233,3.031,4.905764941378325,4.879762653703175,4.966436945953675,4.814756934515299
002382.SZ,20130508,11.36,11.5,11.2,11.5,11.32,0.18,1.59,23214.18,26441.9319,3.031,4.983771804403776,4.923099799828425,4.983771804403776,4.853760366028024
002382.SZ,20130509,11.45,11.75,11.34,11.7,11.5,0.2,1.74,25721.53,29795.3356,3.031,5.070446096654275,4.962103231341149,5.0921146697169,4.914432370603375
002382.SZ,20130510,11.71,11.78,11.34,11.43,11.7,-0.27,-2.31,27546.25,31788.3146,3.031,4.9534358021161005,5.074779811266801,5.105115813554475,4.914432370603375
002382.SZ,20130513,11.45,11.45,11.1,11.24,11.43,-0.19,-1.66,29576.02,33201.3304,3.031,4.8710952244781245,4.962103231341149,4.962103231341149,4.810423219902774
002382.SZ,20130514,11.25,11.39,11.14,11.3,11.24,0.06,0.53,13769.58,15506.5529,3.031,4.897097512153275,4.87542893909065,4.936100943666,4.827758078352875
002382.SZ,20130515,11.29,11.42,11.16,11.39,11.3,0.09,0.8,13663.42,15466.0552,3.031,4.936100943666,4.8927637975407485,4.949102087503575,4.836425507577925
002382.SZ,20130516,11.44,11.79,11.1,11.29,11.39,-0.1,-0.88,31719.63,36421.145,3.031,4.8927637975407485,4.957769516728624,5.1094495281670005,4.810423219902774
002382.SZ,20130517,11.32,11.7,11.15,11.63,11.29,0.34,3.01,26901.8,30765.0788,3.031,5.040110094366601,4.905764941378325,5.070446096654275,4.832091792965399
002382.SZ,20130520,11.7,12.3,11.42,12.15,11.63,0.52,4.47,39769.31,47261.9193,3.031,5.265463254217901,5.070446096654275,5.330468973405777,4.949102087503575
002382.SZ,20130521,12.0,12.4,11.92,12.2,12.15,0.05,0.41,31869.07,38756.1841,3.031,5.287131827280526,5.200457535030026,5.373806119531027,5.165787818129826
002382.SZ,20130522,12.15,12.75,12.0,12.24,12.2,0.04,0.33,38183.65,47295.8425,3.031,5.304466685730627,5.265463254217901,5.525486130969403,5.200457535030026
002382.SZ,20130523,12.24,12.53,12.12,12.33,12.24,0.09,0.74,26410.72,32594.6232,3.031,5.343470117243352,5.304466685730627,5.4301444094938525,5.252462110380327
002382.SZ,20130524,12.3,12.84,12.03,12.79,12.33,0.46,3.73,30594.31,38074.2364,3.031,5.542820989419503,5.330468973405777,5.564489562482128,5.213458678867601
002382.SZ,20130527,12.79,13.03,12.6,12.87,12.79,0.08,0.63,25420.22,32525.8698,3.031,5.577490706319702,5.542820989419503,5.646830140120103,5.460480411781528
002382.SZ,20130528,12.87,12.87,12.27,12.52,12.77,-0.25,-1.96,23709.41,29656.8282,3.054,5.466983128395767,5.619814126394052,5.619814126394052,5.357818129825564
002382.SZ,20130529,12.5,12.64,12.35,12.52,12.52,0.0,0.0,17355.98,21708.3253,3.054,5.466983128395767,5.458249928510151,5.519382327709465,5.392750929368029
002382.SZ,20130530,12.52,12.89,12.4,12.81,12.52,0.29,2.32,20579.64,26203.7498,3.054,5.593614526737204,5.466983128395767,5.628547326279668,5.41458392908207
002382.SZ,20130531,12.81,13.15,12.65,12.98,12.81,0.17,1.33,26229.1,34090.0258,3.054,5.667846725764941,5.593614526737204,5.74207892479268,5.5237489276522735
002382.SZ,20130603,13.18,13.85,12.98,13.01,12.98,0.03,0.23,38940.04,52234.5285,3.054,5.680946525593366,5.755178724621104,6.047740920789248,5.667846725764941
002382.SZ,20130604,12.71,13.02,12.34,12.6,13.01,-0.41,-3.15,33046.93,41762.2141,3.054,5.501915927938232,5.549948527309123,5.685313125536173,5.388384329425222
002382.SZ,20130605,12.69,13.3,12.62,13.23,12.6,0.63,5.0,26191.43,34083.3154,3.054,5.777011724335145,5.541215327423506,5.807577923934802,5.510649127823848
002382.SZ,20130606,13.23,13.89,13.06,13.69,13.23,0.46,3.48,57032.58,77113.4422,3.054,5.9778753217043175,5.777011724335145,6.06520732056048,5.702779525307406
002382.SZ,20130607,13.67,13.95,13.28,13.42,13.69,-0.27,-1.97,36449.55,49576.4504,3.054,5.859977123248498,5.9691421218187015,6.091406920217329,5.798844724049185
002382.SZ,20130613,12.8,13.82,12.53,13.39,13.42,-0.03,-0.22,34985.46,46209.3165,3.054,5.846877323420074,5.589247926794395,6.034641120960823,5.471349728338575
002382.SZ,20130614,13.3,14.5,13.1,14.4,13.39,1.01,7.54,74845.59,104482.7642,3.054,6.287903917643694,5.807577923934802,6.331569917071775,5.720245925078639
002382.SZ,20130617,14.47,14.92,14.21,14.59,14.4,0.19,1.32,62264.8,90681.2312,3.054,6.370869316557049,6.318470117243352,6.514967114669717,6.204938518730341
002382.SZ,20130618,14.48,14.76,14.35,14.47,14.59,-0.12,-0.82,35151.01,51038.0171,3.054,6.318470117243352,6.322836717186159,6.445101515584787,6.266070917929654
002382.SZ,20130619,14.3,14.82,13.79,14.7,14.47,0.23,1.59,59200.52,85078.1638,3.054,6.418901915927938,6.244237918215613,6.471301115241636,6.021541321132398
002382.SZ,20130620,14.68,14.69,13.55,13.69,14.7,-1.01,-6.87,44930.72,64072.7865,3.054,5.9778753217043175,6.410168716042321,6.4145353159851295,5.916742922505005
002382.SZ,20130621,13.25,14.5,12.7,14.15,13.69,0.46,3.36,35543.97,48211.1558,3.054,6.178738919073492,5.785744924220761,6.331569917071775,5.545581927366314
002382.SZ,20130624,14.0,14.3,12.8,12.95,14.15,-1.2,-8.48,35522.84,47635.9125,3.054,5.654746925936516,6.11323991993137,6.244237918215613,5.589247926794395
002382.SZ,20130625,12.5,13.07,11.66,12.81,12.95,-0.14,-1.08,49362.91,60997.9775,3.054,5.593614526737204,5.458249928510151,5.707146125250215,5.091455533314269
002382.SZ,20130626,12.78,13.2,12.42,13.14,12.81,0.33,2.58,33868.79,43703.3438,3.054,5.737712324849872,5.5805147269087785,5.763911924506719,5.423317128967686
002382.SZ,20130627,13.1,13.25,11.87,12.55,13.14,-0.59,-4.49,45061.3,56578.5881,3.054,5.480082928224192,5.720245925078639,5.785744924220761,5.18315413211324
002382.SZ,20130628,12.2,12.53,11.95,12.24,12.55,-0.31,-2.47,23608.76,28988.3634,3.054,5.344718329997141,5.327251930225907,5.471349728338575,5.218086931655704
002382.SZ,20130701,12.21,12.68,12.0,12.6,12.24,0.36,2.94,18553.34,22973.5758,3.054,5.501915927938232,5.331618530168717,5.536848727480698,5.239919931369745
002382.SZ,20130702,12.68,12.95,12.66,12.91,12.6,0.31,2.46,21099.58,27088.8556,3.054,5.637280526165285,5.536848727480698,5.654746925936516,5.528115527595082
002382.SZ,20130703,12.79,12.98,12.59,12.79,12.91,-0.12,-0.93,16240.73,20748.8475,3.054,5.584881326851587,5.584881326851587,5.667846725764941,5.497549327995424
002382.SZ,20130704,12.72,13.66,12.63,13.45,12.79,0.66,5.16,41741.19,55537.6256,3.054,5.873076923076923,5.554315127251931,5.964775521875893,5.515015727766658
002382.SZ,20130705,13.45,13.59,13.08,13.13,13.45,-0.32,-2.38,26340.43,34875.5343,3.054,5.733345724907064,5.873076923076923,5.934209322276236,5.711512725193023
002382.SZ,20130708,13.0,13.18,12.15,12.4,13.13,-0.73,-5.56,18564.9,23634.5795,3.054,5.41458392908207,5.676579925650557,5.755178724621104,5.305418930511867
002382.SZ,20130709,12.26,12.82,12.2,12.67,12.4,0.27,2.18,14469.52,18214.0707,3.054,5.5324821275378895,5.353451529882757,5.597981126680011,5.327251930225907
002382.SZ,20130710,12.67,12.97,12.6,12.92,12.67,0.25,1.97,15714.5,20137.716,3.054,5.641647126108093,5.5324821275378895,5.663480125822133,5.501915927938232
002382.SZ,20130711,13.08,13.19,12.72,12.96,12.92,0.04,0.31,26287.13,34171.4803,3.054,5.659113525879325,5.711512725193023,5.759545324563911,5.554315127251931
