ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002125.SZ,20090414,9.3,9.56,9.15,9.5,9.4,0.1,1.0638,17825.61,16721.9962,1.0,2.193083706542315,2.1469135232466874,2.206934761531003,2.1122858857749667
002125.SZ,20090415,9.39,9.8,9.22,9.68,9.5,0.18,1.8947,17973.14,17254.8128,1.0,2.23463687150838,2.1676901057297195,2.2623389814857564,2.1284454499284364
002125.SZ,20090416,9.72,9.8,9.41,9.54,9.68,-0.14,-1.4463,9944.75,9487.088,1.0,2.20231774320144,2.243870908167505,2.2623389814857564,2.1723071240592824
002125.SZ,20090417,9.4,9.58,9.24,9.27,9.54,-0.27,-2.8302,8271.68,7731.9034,1.0,2.139987995752343,2.169998614894501,2.211551779860566,2.133062468257999
002125.SZ,20090420,9.2,9.46,9.19,9.4,9.27,0.13,1.4024,12576.56,11738.6526,1.0,2.169998614894501,2.123828431598873,2.1838496698831893,2.121519922434092
002125.SZ,20090421,9.35,9.49,9.01,9.25,9.4,-0.15,-1.5957,10076.81,9353.8583,1.0,2.13537097742278,2.158456069070594,2.1907751973775333,2.0799667574680267
002125.SZ,20090422,9.25,9.5,8.78,8.78,9.25,-0.47,-5.0811,16567.11,15237.4559,1.0,2.026871046678055,2.13537097742278,2.193083706542315,2.026871046678055
002125.SZ,20090423,8.78,8.96,8.7,8.85,8.78,0.07,0.7973,6527.97,5766.5497,1.0,2.043030610831525,2.026871046678055,2.0684242116441203,2.008402973359804
002125.SZ,20090424,8.87,9.25,8.81,9.18,8.85,0.33,3.7288,10002.44,9056.0369,1.0,2.1192114132693103,2.0476476291610872,2.13537097742278,2.0337965741724
002125.SZ,20090427,9.1,9.1,8.5,8.5,9.18,-0.68,-7.4074,8418.09,7388.0294,1.0,1.9622327900641765,2.10074333995106,2.10074333995106,1.9622327900641765
002125.SZ,20090428,8.3,8.6,8.3,8.44,8.5,-0.06,-0.7059,5134.76,4316.4735,1.0,1.948381735075488,1.916062606768549,1.98531788171199,1.916062606768549
002125.SZ,20090429,8.45,8.73,8.39,8.73,8.44,0.29,3.436,5347.11,4611.7484,1.0,2.015328500854148,1.9506902442402687,2.015328500854148,1.9368391892515813
002125.SZ,20090430,8.72,8.95,8.7,8.77,8.73,0.04,0.4582,6678.43,5873.355,1.0,2.024562537513274,2.013019991689367,2.066115702479338,2.008402973359804
002125.SZ,20090504,8.81,9.48,8.81,9.34,8.77,0.57,6.4994,16239.89,14993.4809,1.0,2.1561475599058126,2.0337965741724,2.188466688212752,2.0337965741724
002125.SZ,20090505,9.7,9.71,9.21,9.45,9.34,0.11,1.1777,14148.32,13326.063,1.0,2.181541160718408,2.239253889837942,2.241562399002724,2.126136940763655
002125.SZ,20090506,9.65,9.76,9.3,9.7,9.45,0.25,2.6455,23114.8,22218.6302,1.0,2.239253889837942,2.227711344014036,2.2531049448266307,2.1469135232466874
002125.SZ,20090507,9.79,10.35,9.6,10.15,9.7,0.45,4.6392,29907.72,29897.8234,1.0,2.3431368022531047,2.2600304723209748,2.3893069855487323,2.2161687981901284
002125.SZ,20090508,9.91,9.99,9.6,9.8,10.15,-0.35,-3.4483,17219.41,16900.4803,1.0,2.2623389814857564,2.2877325822983514,2.306200655616603,2.2161687981901284
002125.SZ,20090511,9.66,9.85,9.0,9.14,9.8,-0.66,-6.7347,11742.2,11083.4711,1.0,2.109977376610185,2.230019853178817,2.273881527309664,2.077658248303245
002125.SZ,20090513,9.4,9.64,9.31,9.38,9.14,0.24,2.6258,7724.58,7328.0461,1.0,2.1653815965649383,2.169998614894501,2.2254028348492545,2.1492220324114686
002125.SZ,20090514,9.33,9.49,9.19,9.46,9.38,0.08,0.8529,8112.33,7578.3069,1.0,2.1838496698831893,2.1538390507410314,2.1907751973775333,2.121519922434092
002125.SZ,20090515,9.42,9.75,9.31,9.66,9.46,0.2,2.1142,10945.66,10519.7813,1.0,2.230019853178817,2.174615633224064,2.250796435661849,2.1492220324114686
002125.SZ,20090518,9.61,10.07,9.61,9.98,9.66,0.32,3.3126,15993.29,15800.5274,1.0,2.303892146451821,2.21847730735491,2.3246687289348538,2.21847730735491
002125.SZ,20090519,9.99,10.5,9.84,10.33,9.98,0.35,3.507,30771.83,31176.6456,1.0,2.384689967219169,2.306200655616603,2.423934623020453,2.2715730181448817
002125.SZ,20090520,10.45,10.45,9.9,9.98,10.33,-0.35,-3.3882,16487.94,16717.5902,1.0,2.303892146451821,2.412392077196546,2.412392077196546,2.28542407313357
002125.SZ,20090521,9.88,10.1,9.68,9.88,9.98,-0.1,-1.002,14813.71,14547.4186,1.0,2.280807054804008,2.280807054804008,2.331594256429198,2.23463687150838
002125.SZ,20090522,10.13,10.29,9.82,9.87,9.88,-0.01,-0.1012,14687.43,14757.4492,1.0,2.2784985456392257,2.3385197839235423,2.375455930560044,2.26695599981532
002125.SZ,20090525,9.75,10.0,9.1,9.85,9.87,-0.02,-0.2026,14441.26,13779.3266,1.0,2.273881527309664,2.250796435661849,2.308509164781384,2.10074333995106
002125.SZ,20090526,10.18,10.18,9.77,9.93,9.85,0.08,0.8122,14920.2,14779.0882,1.0,2.2923496006279143,2.3500623297474488,2.3500623297474488,2.255413453991412
002125.SZ,20090527,10.23,10.23,9.85,9.85,9.93,-0.08,-0.8056,14429.0,14432.0485,1.0,2.273881527309664,2.361604875571356,2.361604875571356,2.273881527309664
002125.SZ,20090601,10.0,10.0,9.72,9.9,9.85,0.05,0.5076,13805.6,13626.0042,1.0,2.28542407313357,2.308509164781384,2.308509164781384,2.243870908167505
002125.SZ,20090602,9.91,10.28,9.75,10.1,9.9,0.2,2.0202,22266.06,22306.3776,1.0,2.331594256429198,2.2877325822983514,2.3731474213952626,2.250796435661849
002125.SZ,20090603,10.08,10.28,10.0,10.08,10.1,-0.02,-0.198,17192.13,17382.8741,1.0,2.326977238099635,2.326977238099635,2.3731474213952626,2.308509164781384
002125.SZ,20090604,10.05,10.18,9.84,9.92,10.08,-0.16,-1.5873,14347.87,14323.8293,1.0,2.290041091463133,2.320051710605291,2.3500623297474488,2.2715730181448817
002125.SZ,20090605,9.98,10.26,9.9,10.15,9.92,0.23,2.3185,16290.33,16474.2219,1.0,2.3431368022531047,2.303892146451821,2.3685304030657,2.28542407313357
002125.SZ,20090608,10.24,10.94,10.1,10.82,10.15,0.67,6.601,41985.57,44438.287,1.0,2.4978069162934577,2.3639133847361373,2.525509026270834,2.331594256429198
002125.SZ,20090609,10.77,11.24,10.54,10.9,10.82,0.08,0.7394,39206.13,43029.1432,1.0,2.5162749896117087,2.4862643704695504,2.594764301214276,2.4331686596795787
002125.SZ,20090610,10.9,10.9,10.51,10.78,10.9,-0.12,-1.1009,18064.37,19249.2388,1.0,2.488572879634332,2.5162749896117087,2.5162749896117087,2.4262431321852347
002125.SZ,20090611,10.77,10.77,10.38,10.43,10.78,-0.35,-3.2468,12469.48,13144.7206,1.0,2.407775058866984,2.4862643704695504,2.4862643704695504,2.396232513043077
002125.SZ,20090612,10.43,10.6,10.02,10.07,10.43,-0.36,-3.4516,10912.29,11225.7644,1.0,2.3246687289348538,2.407775058866984,2.447019714668267,2.313126183110947
002125.SZ,20090615,10.0,10.31,10.0,10.23,10.07,0.16,1.5889,5741.83,5830.2776,1.0,2.361604875571356,2.308509164781384,2.380072948889607,2.308509164781384
002125.SZ,20090616,10.01,10.24,10.01,10.1,10.23,-0.13,-1.2708,4992.17,5060.3367,1.0,2.331594256429198,2.310817673946165,2.3639133847361373,2.310817673946165
002125.SZ,20090617,10.02,10.48,10.02,10.36,10.1,0.26,2.5743,7665.41,7893.9201,1.0,2.391615494713513,2.313126183110947,2.41931760469089,2.313126183110947
002125.SZ,20090618,10.4,10.4,10.18,10.39,10.36,0.03,0.2896,7634.18,7863.3227,1.0,2.398541022207858,2.4008495313726392,2.4008495313726392,2.3500623297474488
002125.SZ,20090619,10.4,10.54,10.25,10.38,10.39,-0.01,-0.0962,7101.24,7378.4116,1.0,2.396232513043077,2.4008495313726392,2.4331686596795787,2.3662218939009185
002125.SZ,20090622,10.45,10.67,10.33,10.67,10.38,0.29,2.7938,10949.35,11496.9319,1.0,2.4631792788217366,2.412392077196546,2.4631792788217366,2.384689967219169
002125.SZ,20090623,10.64,11.0,10.5,10.55,10.67,-0.12,-1.1246,15319.11,16457.595,1.0,2.4354771688443604,2.4562537513273925,2.5393600812595225,2.423934623020453
002125.SZ,20090624,10.56,10.6,10.4,10.43,10.55,-0.12,-1.1374,7977.24,8344.1242,1.0,2.407775058866984,2.4377856780091416,2.447019714668267,2.4008495313726392
002125.SZ,20090625,10.52,10.55,10.35,10.44,10.43,0.01,0.0959,5880.67,6130.0346,1.0,2.410083568031765,2.428551641350016,2.4354771688443604,2.3893069855487323
002125.SZ,20090626,10.52,10.6,10.36,10.53,10.44,0.09,0.8621,8803.64,9218.425,1.0,2.430860150514797,2.428551641350016,2.447019714668267,2.391615494713513
002125.SZ,20090629,10.47,10.85,10.35,10.72,10.53,0.19,1.8044,15008.56,15991.261,1.0,2.474721824645644,2.417009095526109,2.5047324437878014,2.3893069855487323
002125.SZ,20090630,10.72,10.8,10.51,10.68,10.72,-0.04,-0.3731,6226.83,6634.8633,1.0,2.4654877879865182,2.474721824645644,2.493189897963895,2.4262431321852347
002125.SZ,20090701,10.58,10.99,10.55,10.96,10.68,0.28,2.6217,14582.55,15804.6121,1.0,2.5301260446003973,2.4424026963387044,2.537051572094741,2.4354771688443604
002125.SZ,20090702,11.0,11.44,10.88,11.28,10.96,0.32,2.9197,21932.35,24648.5163,1.0,2.603998337873401,2.5393600812595225,2.640934484509903,2.511657971282146
002125.SZ,20090703,11.2,11.38,10.93,10.93,11.28,-0.35,-3.1028,14404.27,15976.6646,1.0,2.5232005171060528,2.58553026455515,2.627083429521216,2.5232005171060528
002125.SZ,20090706,10.93,11.0,10.0,10.5,10.93,-0.43,-3.9341,16688.13,17629.2049,1.0,2.423934623020453,2.5232005171060528,2.5393600812595225,2.308509164781384
002125.SZ,20090707,10.4,10.75,10.2,10.56,10.5,0.06,0.5714,10245.49,10686.6209,1.0,2.4377856780091416,2.4008495313726392,2.481647352139988,2.354679348077012
002125.SZ,20090708,10.58,10.73,10.3,10.73,10.56,0.17,1.6098,11008.89,11662.6095,1.0,2.477030333810425,2.4424026963387044,2.477030333810425,2.377764439724826
002125.SZ,20090709,10.73,11.05,10.56,11.03,10.73,0.3,2.7959,15664.26,17091.0204,1.0,2.5462856087538666,2.477030333810425,2.5509026270834294,2.4377856780091416
002125.SZ,20090710,11.11,11.34,10.95,11.09,11.03,0.06,0.544,14214.03,15857.0975,1.0,2.5601366637425547,2.564753682072117,2.6178493928620896,2.527817535435615
002125.SZ,20090713,11.08,11.21,10.95,11.19,11.09,0.1,0.9017,9704.15,10797.5008,1.0,2.5832217553903685,2.557828154577773,2.587838773719932,2.527817535435615
002125.SZ,20090714,11.2,11.38,11.1,11.3,11.19,0.11,0.983,10616.55,11936.9152,1.0,2.608615356202964,2.58553026455515,2.627083429521216,2.5624451729073363
002125.SZ,20090715,11.37,12.23,11.25,12.19,11.3,0.89,7.8761,21640.78,25119.2756,1.0,2.814072671868507,2.624774920356433,2.8233067085276327,2.597072810379057
002125.SZ,20090716,12.0,12.18,11.66,11.99,12.19,-0.2,-1.6407,20920.89,24931.8055,1.0,2.76790248857288,2.770210997737661,2.8117641627037258,2.691721686135094
002125.SZ,20090717,11.93,12.12,11.8,11.91,11.99,-0.08,-0.6672,10637.5,12706.6606,1.0,2.7494344152546284,2.7540514335841912,2.797913107715037,2.7240408144420334
002125.SZ,20090720,11.88,12.36,11.88,12.04,11.91,0.13,1.0915,12909.56,15689.8264,1.0,2.7794450343967863,2.7425088877602843,2.8533173276697905,2.7425088877602843
002125.SZ,20090721,12.04,12.04,11.3,11.31,12.04,-0.73,-6.0631,14494.68,16878.4275,1.0,2.6109238653677456,2.7794450343967863,2.7794450343967863,2.608615356202964
002125.SZ,20090722,11.31,11.95,11.28,11.66,11.31,0.35,3.0946,13100.71,15040.4593,1.0,2.691721686135094,2.6109238653677456,2.7586684519137536,2.603998337873401
002125.SZ,20090723,11.65,11.78,11.5,11.6,11.66,-0.06,-0.5146,7030.68,8168.2277,1.0,2.6778706311464053,2.689413176970312,2.71942379611247,2.6547855394985915
002125.SZ,20090724,11.75,11.75,11.25,11.41,11.6,-0.19,-1.6379,8141.57,9370.8611,1.0,2.63400895701556,2.712498268618126,2.712498268618126,2.597072810379057
002125.SZ,20090727,11.41,11.66,11.35,11.56,11.41,0.15,1.3146,6894.61,7976.3463,1.0,2.66863659448728,2.63400895701556,2.691721686135094,2.620157902026871
002125.SZ,20090728,11.52,11.88,11.41,11.85,11.56,0.29,2.5087,11444.44,13420.1949,1.0,2.73558336026594,2.6594025578281544,2.7425088877602843,2.63400895701556
002125.SZ,20090729,11.84,11.96,10.68,11.17,11.85,-0.68,-5.7384,13116.7,15034.9956,1.0,2.578604737060806,2.733274851101158,2.760976961078536,2.4654877879865182
002125.SZ,20090730,11.1,11.31,10.82,11.2,11.17,0.03,0.2686,8779.56,9733.4469,1.0,2.58553026455515,2.5624451729073363,2.6109238653677456,2.4978069162934577
002125.SZ,20090731,11.2,11.67,11.18,11.6,11.2,0.4,3.5714,7305.36,8327.5232,1.0,2.6778706311464053,2.58553026455515,2.694030195299875,2.580913246225588
002125.SZ,20090803,11.6,12.08,11.44,11.89,11.6,0.29,2.5,12874.97,15254.0063,1.0,2.744817396925065,2.6778706311464053,2.788679071055912,2.640934484509903
002125.SZ,20090804,11.88,13.0,11.71,12.8,11.89,0.91,7.6535,28062.79,34599.1255,1.0,2.954891730920172,2.7425088877602843,3.001061914215799,2.703264231959001
002125.SZ,20090805,12.6,12.75,12.21,12.39,12.8,-0.41,-3.2031,17832.12,22216.2594,1.0,2.860242855164135,2.908721547624544,2.9433491850962645,2.8186896901980703
002125.SZ,20090806,12.4,12.66,12.22,12.36,12.39,-0.03,-0.2421,12833.12,15977.5152,1.0,2.8533173276697905,2.862551364328916,2.9225726026132324,2.8209981993628515
002125.SZ,20090807,12.33,12.44,11.9,11.97,12.36,-0.39,-3.1553,12443.4,15034.9169,1.0,2.763285470243317,2.8463918001754465,2.871785400988041,2.747125906089847
002125.SZ,20090810,12.03,12.28,11.92,12.15,11.97,0.18,1.5038,8132.84,9830.5486,1.0,2.8048386352093817,2.7771365252320046,2.83484925435154,2.7517429244194096
002125.SZ,20090811,12.15,12.3,12.1,12.21,12.15,0.06,0.4938,4399.46,5364.5735,1.0,2.8186896901980703,2.8048386352093817,2.8394662726811024,2.7932960893854744
002125.SZ,20090812,12.21,12.24,11.4,11.49,12.21,-0.72,-5.8968,6027.69,7080.0265,1.0,2.6524770303338103,2.8186896901980703,2.825615217692414,2.6317004478507777
002125.SZ,20090813,11.22,12.15,11.2,12.15,11.49,0.66,5.7441,13039.39,15318.0056,1.0,2.8048386352093817,2.590147282884713,2.8048386352093817,2.58553026455515
002125.SZ,20090814,12.15,12.65,11.65,11.65,12.15,-0.5,-4.1152,30428.26,37259.995,1.0,2.689413176970312,2.8048386352093817,2.9202640934484507,2.689413176970312
002125.SZ,20090817,11.25,11.48,10.49,10.49,11.65,-1.16,-9.9571,15415.95,16703.0477,1.0,2.421626113855672,2.597072810379057,2.650168521169029,2.421626113855672
002125.SZ,20090818,10.28,10.65,10.11,10.51,10.49,0.02,0.1907,6838.2,7130.6927,1.0,2.4262431321852347,2.3731474213952626,2.458562260492174,2.333902765593979
002125.SZ,20090819,10.41,10.6,9.65,9.88,10.51,-0.63,-5.9943,8851.67,8874.5356,1.0,2.280807054804008,2.403158040537421,2.447019714668267,2.227711344014036
002125.SZ,20090820,10.0,10.35,9.89,10.26,9.88,0.38,3.8462,5729.77,5810.2132,1.0,2.3685304030657,2.308509164781384,2.3893069855487323,2.283115563968789
002125.SZ,20090821,10.29,10.6,10.09,10.6,10.26,0.34,3.3138,10698.76,11116.6973,1.0,2.447019714668267,2.375455930560044,2.447019714668267,2.3292857472644166
002125.SZ,20090824,10.5,11.14,10.5,11.01,10.6,0.41,3.8679,13718.52,14855.003,1.0,2.541668590424304,2.423934623020453,2.571679209566462,2.423934623020453
002125.SZ,20090825,10.91,10.91,10.4,10.64,11.01,-0.37,-3.3606,9688.9,10312.4794,1.0,2.4562537513273925,2.51858349877649,2.51858349877649,2.4008495313726392
002125.SZ,20090826,10.63,11.09,10.41,10.96,10.64,0.32,3.0075,9526.08,10358.0977,1.0,2.5301260446003973,2.453945242162612,2.5601366637425547,2.403158040537421
002125.SZ,20090827,10.93,11.2,10.75,11.0,10.96,0.04,0.365,7917.29,8696.2554,1.0,2.5393600812595225,2.5232005171060528,2.58553026455515,2.481647352139988
002125.SZ,20090828,11.0,12.06,10.61,12.06,11.0,1.06,9.6364,26959.99,30796.1873,1.0,2.784062052726349,2.5393600812595225,2.784062052726349,2.4493282238330485
002125.SZ,20090831,11.9,12.71,11.4,11.74,12.06,-0.32,-2.6534,57135.2,69071.7704,1.0,2.710189759453345,2.747125906089847,2.93411514843714,2.6317004478507777
002125.SZ,20090901,11.1,12.4,10.57,11.82,11.74,0.08,0.6814,26157.35,30195.8319,1.0,2.728657832771596,2.5624451729073363,2.862551364328916,2.440094187173923
002125.SZ,20090902,11.65,12.4,11.21,12.25,11.82,0.43,3.6379,28148.53,33955.123,1.0,2.8279237268571955,2.689413176970312,2.862551364328916,2.587838773719932
002125.SZ,20090903,12.7,13.4,12.65,12.85,12.25,0.6,4.898,60224.89,77939.0396,1.0,2.9664342767440783,2.9318066392723576,3.0934022808070547,2.9202640934484507
002125.SZ,20090904,12.6,12.82,12.28,12.52,12.85,-0.33,-2.5681,41043.4,51347.9839,1.0,2.890253474306293,2.908721547624544,2.9595087492497343,2.83484925435154
002125.SZ,20090907,12.4,12.78,12.2,12.35,12.52,-0.17,-1.3578,34036.43,42390.3801,1.0,2.8510088185050093,2.862551364328916,2.9502747125906086,2.816381181033288
002125.SZ,20090908,12.45,12.88,12.22,12.82,12.35,0.47,3.8057,30042.4,37952.3737,1.0,2.9595087492497343,2.874093910152823,2.973359804238423,2.8209981993628515
002125.SZ,20090909,12.79,13.0,12.31,12.49,12.82,-0.33,-2.5741,20566.2,25793.6949,1.0,2.883327946811949,2.95258322175539,3.001061914215799,2.841774781845884
002125.SZ,20090910,12.3,12.58,11.91,12.03,12.49,-0.46,-3.6829,14592.91,17802.894,1.0,2.7771365252320046,2.8394662726811024,2.904104529294981,2.7494344152546284
002125.SZ,20090911,12.0,12.45,11.95,12.25,12.03,0.22,1.8288,13437.9,16494.2357,1.0,2.8279237268571955,2.770210997737661,2.874093910152823,2.7586684519137536
002125.SZ,20090914,12.2,12.62,12.19,12.59,12.25,0.34,2.7755,14750.68,18419.0072,1.0,2.9064130384597626,2.816381181033288,2.9133385659541062,2.814072671868507
002125.SZ,20090915,12.6,12.78,12.24,12.62,12.59,0.03,0.2383,18436.75,22992.9058,1.0,2.9133385659541062,2.908721547624544,2.9502747125906086,2.825615217692414
002125.SZ,20090916,12.5,12.66,12.27,12.53,12.62,-0.09,-0.7132,13672.82,17040.6007,1.0,2.892561983471074,2.88563645597673,2.9225726026132324,2.832540745186758
002125.SZ,20090917,12.41,12.97,12.41,12.86,12.53,0.33,2.6337,19845.89,25375.8964,1.0,2.9687427859088595,2.8648598734936974,2.9941363867214554,2.8648598734936974
002125.SZ,20090918,12.86,13.15,12.61,12.64,12.86,-0.22,-1.7107,22689.78,29323.4659,1.0,2.917955584283669,2.9687427859088595,3.03568955168752,2.911030056789325
002125.SZ,20090921,12.51,12.51,11.8,12.35,12.64,-0.29,-2.2943,16165.63,19659.4647,1.0,2.8510088185050093,2.8879449651415112,2.8879449651415112,2.7240408144420334
002125.SZ,20090922,12.4,12.48,11.98,12.08,12.35,-0.27,-2.1862,9831.22,11990.5638,1.0,2.788679071055912,2.862551364328916,2.881019437647167,2.765593979408098
002125.SZ,20090923,12.2,12.36,11.9,12.1,12.08,0.02,0.1656,11139.72,13481.2816,1.0,2.7932960893854744,2.816381181033288,2.8533173276697905,2.747125906089847
002125.SZ,20090924,12.08,12.29,11.65,12.1,12.1,0.0,0.0,7463.01,8958.6452,1.0,2.7932960893854744,2.788679071055912,2.8371577635163208,2.689413176970312
002125.SZ,20090925,12.05,12.6,11.92,12.22,12.1,0.12,0.9917,12524.92,15416.1023,1.0,2.8209981993628515,2.781753543561568,2.908721547624544,2.7517429244194096
002125.SZ,20090928,12.45,12.45,11.03,11.2,12.22,-1.02,-8.347,8973.98,10615.3833,1.0,2.58553026455515,2.874093910152823,2.874093910152823,2.5462856087538666
002125.SZ,20090929,11.0,11.19,10.33,10.45,11.2,-0.75,-6.6964,13343.0,14186.2472,1.0,2.412392077196546,2.5393600812595225,2.5832217553903685,2.384689967219169
002125.SZ,20090930,10.53,10.75,10.33,10.44,10.45,-0.01,-0.0957,8657.0,9119.5595,1.0,2.410083568031765,2.430860150514797,2.481647352139988,2.384689967219169
002125.SZ,20091012,11.02,11.48,11.02,11.48,10.44,1.04,9.9617,25016.66,28595.3972,1.0,2.650168521169029,2.543977099589085,2.650168521169029,2.543977099589085
002125.SZ,20091013,11.4,11.42,11.1,11.37,11.48,-0.11,-0.9582,18452.03,20803.7096,1.0,2.624774920356433,2.6317004478507777,2.636317466180341,2.5624451729073363
002125.SZ,20091014,11.29,11.65,11.29,11.41,11.37,0.04,0.3518,15401.12,17642.4583,1.0,2.63400895701556,2.6063068470381823,2.689413176970312,2.6063068470381823
002125.SZ,20091015,11.45,11.58,11.3,11.47,11.41,0.06,0.5259,9724.36,11122.3307,1.0,2.6478600120042475,2.6432429936746846,2.6732536128168425,2.608615356202964
002125.SZ,20091016,11.49,11.93,11.38,11.87,11.47,0.4,3.4874,17970.89,20991.8842,1.0,2.7402003785955027,2.6524770303338103,2.7540514335841912,2.627083429521216
002125.SZ,20091019,11.78,12.18,11.64,12.1,11.87,0.23,1.9377,17250.84,20779.1079,1.0,2.7932960893854744,2.71942379611247,2.8117641627037258,2.687104667805531
002125.SZ,20091020,12.19,12.41,12.03,12.19,12.1,0.09,0.7438,13502.93,16445.7698,1.0,2.814072671868507,2.814072671868507,2.8648598734936974,2.7771365252320046
002125.SZ,20091021,12.2,12.26,12.04,12.18,12.19,-0.01,-0.082,9503.89,11544.6277,1.0,2.8117641627037258,2.816381181033288,2.8302322360219767,2.7794450343967863
002125.SZ,20091022,12.18,12.45,12.08,12.26,12.18,0.08,0.6568,11814.66,14470.4652,1.0,2.8302322360219767,2.8117641627037258,2.874093910152823,2.788679071055912
002125.SZ,20091023,12.26,12.44,12.19,12.24,12.26,-0.02,-0.1631,13183.49,16193.9274,1.0,2.825615217692414,2.8302322360219767,2.871785400988041,2.814072671868507
002125.SZ,20091026,12.3,12.3,11.95,12.07,12.24,-0.17,-1.3889,13194.5,15966.3197,1.0,2.7863705618911307,2.8394662726811024,2.8394662726811024,2.7586684519137536
002125.SZ,20091027,12.07,12.07,11.52,11.58,12.07,-0.49,-4.0597,11711.4,13765.3918,1.0,2.6732536128168425,2.7863705618911307,2.7863705618911307,2.6594025578281544
002125.SZ,20091028,11.5,12.17,11.41,11.98,11.58,0.4,3.4542,10914.73,12922.454,1.0,2.765593979408098,2.6547855394985915,2.809455653538944,2.63400895701556
002125.SZ,20091029,11.75,12.1,11.65,11.83,11.98,-0.15,-1.2521,9102.88,10838.7989,1.0,2.730966341936377,2.712498268618126,2.7932960893854744,2.689413176970312
002125.SZ,20091030,11.92,12.28,11.9,11.99,11.83,0.16,1.3525,11942.15,14500.587,1.0,2.76790248857288,2.7517429244194096,2.83484925435154,2.747125906089847
002125.SZ,20091102,11.82,12.38,11.6,12.38,11.99,0.39,3.2527,16257.83,19737.9002,1.0,2.857934345999354,2.728657832771596,2.857934345999354,2.6778706311464053
002125.SZ,20091103,12.4,12.65,12.4,12.53,12.38,0.15,1.2116,17904.8,22458.7414,1.0,2.892561983471074,2.862551364328916,2.9202640934484507,2.862551364328916
002125.SZ,20091104,12.6,12.68,12.39,12.42,12.53,-0.11,-0.8779,14549.11,18256.9694,1.0,2.867168382658479,2.908721547624544,2.927189620942795,2.860242855164135
002125.SZ,20091105,12.42,13.66,12.39,13.66,12.42,1.24,9.9839,41013.73,53888.2476,1.0,3.1534235190913704,2.867168382658479,3.1534235190913704,2.860242855164135
002125.SZ,20091106,13.47,14.26,13.41,13.94,13.66,0.28,2.0498,61327.96,84741.1397,1.0,3.218061775705249,3.1095618449605245,3.2919340689782537,3.095710789971836
002125.SZ,20091112,15.27,15.27,14.02,14.26,13.94,0.32,2.2956,59415.2,86339.1917,1.0,3.2919340689782537,3.5250934946211734,3.5250934946211734,3.2365298490235004
002125.SZ,20091113,14.11,14.18,13.65,14.0,14.26,-0.26,-1.8233,33112.78,46040.0881,1.0,3.231912830693937,3.2573064315065325,3.2734659956600023,3.151115009926589
002125.SZ,20091116,14.13,14.46,14.0,14.21,14.0,0.21,1.5,28422.78,40491.3564,1.0,3.280391523154347,3.261923449836096,3.3381042522738813,3.231912830693937
002125.SZ,20091117,14.2,14.36,13.95,14.19,14.21,-0.02,-0.1407,17838.3,25195.4127,1.0,3.275774504824784,3.278083013989565,3.3150191606260675,3.22037028487003
002125.SZ,20091118,14.1,14.25,14.0,14.02,14.19,-0.17,-1.198,14359.8,20267.2629,1.0,3.2365298490235004,3.254997922341752,3.289625559813472,3.231912830693937
002125.SZ,20091119,14.02,14.77,14.01,14.62,14.02,0.6,4.2796,24193.46,34805.7339,1.0,3.375040398910383,3.2365298490235004,3.409668036382104,3.2342213398587187
002125.SZ,20091120,14.57,16.08,14.34,16.08,14.62,1.46,9.9863,30104.32,47069.6029,1.0,3.712082736968465,3.3634978530864768,3.712082736968465,3.3104021422965046
002125.SZ,20091123,16.54,16.99,16.09,16.32,16.08,0.24,1.4925,38879.25,63601.1794,1.0,3.7674869569232174,3.818274158548409,3.922157070963571,3.714391246133247
002125.SZ,20091124,16.35,17.34,15.0,15.7,16.32,-0.62,-3.799,42184.86,69568.2698,1.0,3.6243593887067727,3.7744124844175633,4.00295489173092,3.462763747172076
002125.SZ,20091125,15.77,16.67,15.7,16.63,15.7,0.93,5.9236,32775.76,53074.8412,1.0,3.8390507410314414,3.6405189528602415,3.848284777690568,3.6243593887067727
002125.SZ,20091126,16.98,17.1,15.53,15.61,16.63,-1.02,-6.1335,25572.3,41749.2026,1.0,3.603582806223741,3.91984856179879,3.947550671776167,3.585114732905489
002125.SZ,20091127,15.2,15.83,15.1,15.11,15.61,-0.5,-3.2031,14529.73,22355.7238,1.0,3.488157347984671,3.508933930467704,3.654370007848931,3.48584883881989
002125.SZ,20091130,15.4,16.11,15.2,16.08,15.11,0.97,6.4196,15157.68,23786.3896,1.0,3.712082736968465,3.5551041137633312,3.7190082644628095,3.508933930467704
002125.SZ,20091201,15.93,17.0,15.88,16.79,16.08,0.71,4.4154,29066.37,48543.0254,1.0,3.875986887667944,3.6774550994967448,3.924465580128353,3.665912553672838
002125.SZ,20091202,16.9,17.0,16.51,16.89,16.79,0.1,0.5956,24525.95,41138.6532,1.0,3.8990719793157576,3.9013804884805374,3.924465580128353,3.811348631054065
002125.SZ,20091203,16.83,17.52,16.7,17.06,16.89,0.17,1.0065,29202.61,50295.6751,1.0,3.9383166351170407,3.885220924327069,4.044508056696984,3.855210305184911
002125.SZ,20091204,17.06,17.4,16.3,16.71,17.06,-0.35,-2.0516,28540.96,48006.1963,1.0,3.857518814349693,3.9383166351170407,4.016805946719608,3.762869938593656
002125.SZ,20091207,16.78,17.0,16.44,16.66,16.71,-0.05,-0.2992,14740.85,24519.7925,1.0,3.845976268525786,3.8736783785031625,3.924465580128353,3.795189066900595
