ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002297.SZ,20110916,17.7,18.07,17.5,17.77,17.56,0.21,1.2,22990.64,40983.8897,2.003,11.805409618573798,11.758905472636815,12.004713101160863,11.62603648424544
002297.SZ,20110919,17.6,18.0,17.5,17.78,17.77,0.01,0.06,20613.22,36668.9978,2.003,11.812053067993366,11.69247097844113,11.95820895522388,11.62603648424544
002297.SZ,20110920,17.75,18.52,17.71,18.42,17.78,0.64,3.6,37963.21,69518.51,2.003,12.237233830845772,11.792122719734662,12.30366832504146,11.765548922056386
002297.SZ,20110921,18.34,18.7,18.2,18.62,18.42,0.2,1.09,42352.59,78343.7587,2.003,12.370102819237148,12.18408623548922,12.423250414593696,12.091077943615256
002297.SZ,20110922,18.43,18.75,17.75,17.81,18.62,-0.81,-4.35,29861.23,54585.1128,2.003,11.831983416252072,12.24387728026534,12.456467661691544,11.792122719734662
002297.SZ,20110923,17.4,17.64,17.05,17.38,17.81,-0.43,-2.41,19469.13,33791.1208,2.003,11.546315091210612,11.55960199004975,11.719044776119404,11.327081260364842
002297.SZ,20110926,17.4,19.12,17.3,19.12,17.38,1.74,10.01,105264.65,199299.0987,2.003,12.70227529021559,11.55960199004975,12.70227529021559,11.493167495854063
002297.SZ,20110927,19.4,19.5,18.68,18.96,19.12,-0.16,-0.84,71425.33,135691.5644,2.003,12.595980099502489,12.888291873963514,12.954726368159204,12.40996351575456
002297.SZ,20110928,19.0,19.61,18.8,19.3,18.96,0.34,1.79,82610.59,159270.2208,2.003,12.82185737976783,12.622553897180763,13.02780431177446,12.489684908789387
002297.SZ,20110929,19.0,19.0,18.11,18.62,19.3,-0.68,-3.52,39354.22,73014.0431,2.003,12.370102819237148,12.622553897180763,12.622553897180763,12.031286898839136
002297.SZ,20110930,18.5,18.9,17.68,18.24,18.62,-0.38,-2.04,33826.58,61642.2466,2.003,12.117651741293532,12.29038142620232,12.556119402985074,11.745618573797678
002297.SZ,20111010,18.38,19.3,18.12,19.11,18.24,0.87,4.77,46941.74,88280.1278,2.003,12.695631840796018,12.210660033167494,12.82185737976783,12.037930348258708
002297.SZ,20111011,19.51,20.35,18.62,18.84,19.11,-0.27,-1.41,90920.11,177834.7957,2.003,12.51625870646766,12.961369817578776,13.519419568822554,12.370102819237148
002297.SZ,20111012,18.14,19.79,17.8,19.66,18.84,0.82,4.35,78138.47,148604.805,2.003,13.061021558872309,12.051217247097844,13.1473864013267,11.825339966832503
002297.SZ,20111013,19.3,20.17,19.3,19.84,19.66,0.18,0.92,88554.82,174552.6063,2.003,13.180603648424544,12.82185737976783,13.399837479270316,12.82185737976783
002297.SZ,20111014,19.52,19.9,19.38,19.69,19.84,-0.15,-0.76,54495.68,106876.6344,2.003,13.080951907131016,12.96801326699834,13.220464344941956,12.875004975124378
002297.SZ,20111017,19.7,20.58,19.65,20.42,19.69,0.73,3.71,109070.91,220982.0973,2.003,13.565923714759538,13.08759535655058,13.672218905472636,13.054378109452736
002297.SZ,20111018,20.0,20.16,18.78,18.81,20.42,-1.61,-7.88,80612.09,156839.2663,2.003,12.496328358208954,13.286898839137644,13.393194029850749,12.476398009950248
002297.SZ,20111019,18.75,19.42,18.75,18.93,18.81,0.12,0.64,39898.57,76071.9678,2.003,12.57604975124378,12.456467661691544,12.901578772802656,12.456467661691544
002297.SZ,20111020,18.82,18.82,18.02,18.41,18.93,-0.52,-2.75,43117.59,79012.9711,2.003,12.230590381426202,12.502971807628525,12.502971807628525,11.971495854063017
002297.SZ,20111021,18.34,18.6,17.2,17.45,18.41,-0.96,-5.21,33194.7,59154.5484,2.003,11.592819237147596,12.18408623548922,12.356815920398011,11.426733001658372
002297.SZ,20111024,17.4,18.08,16.57,17.93,17.45,0.48,2.75,44884.47,77763.4977,2.003,11.911704809286896,11.55960199004975,12.01135655058043,11.00819568822554
002297.SZ,20111025,17.6,18.45,17.58,18.45,17.93,0.52,2.9,46290.71,83772.1348,2.003,12.257164179104478,11.69247097844113,12.257164179104478,11.679184079601988
002297.SZ,20111026,18.18,18.65,18.01,18.38,18.45,-0.07,-0.38,43688.29,79933.7726,2.003,12.210660033167494,12.07779104477612,12.390033167495854,11.964852404643452
002297.SZ,20111027,18.2,18.26,17.59,17.85,18.38,-0.53,-2.88,41716.18,74753.1074,2.003,11.858557213930348,12.091077943615256,12.13093864013267,11.68582752902156
002297.SZ,20111028,18.1,19.5,18.1,18.9,17.85,1.05,5.88,69817.65,131224.5832,2.003,12.556119402985074,12.024643449419573,12.954726368159204,12.024643449419573
002297.SZ,20111031,18.89,19.29,18.62,19.2,18.9,0.3,1.59,51724.18,98150.0642,2.003,12.75542288557214,12.549475953565508,12.81521393034826,12.370102819237148
002297.SZ,20111101,19.0,19.15,18.68,19.0,19.2,-0.2,-1.04,40022.53,75916.7024,2.003,12.622553897180763,12.622553897180763,12.722205638474296,12.40996351575456
002297.SZ,20111102,18.6,19.2,18.18,19.2,19.0,0.2,1.05,47158.07,88221.1952,2.003,12.75542288557214,12.356815920398011,12.75542288557214,12.07779104477612
002297.SZ,20111103,19.19,20.05,19.08,19.1,19.2,-0.1,-0.52,69214.34,135599.4417,2.003,12.688988391376451,12.748779436152573,13.320116086235489,12.675701492537312
002297.SZ,20111104,19.17,19.52,18.86,19.34,19.1,0.24,1.26,44363.96,85189.8275,2.003,12.848431177446102,12.735492537313434,12.96801326699834,12.5295456053068
002297.SZ,20111107,19.39,19.9,19.2,19.22,19.34,-0.12,-0.62,44998.11,88156.4899,2.003,12.768709784411277,12.881648424543949,13.220464344941956,12.75542288557214
002297.SZ,20111108,19.51,19.82,18.7,18.78,19.22,-0.44,-2.29,37874.63,72857.9635,2.003,12.476398009950248,12.961369817578776,13.167316749585408,12.423250414593696
002297.SZ,20111109,18.88,19.55,18.41,19.29,18.78,0.51,2.72,48541.63,91958.3298,2.003,12.81521393034826,12.542832504145936,12.987943615257048,12.230590381426202
002297.SZ,20111110,18.92,19.08,18.65,18.76,19.29,-0.53,-2.75,28116.92,52973.0696,2.003,12.463111111111113,12.569406301824214,12.675701492537312,12.390033167495854
002297.SZ,20111111,18.78,19.18,18.6,18.8,18.76,0.04,0.21,24085.87,45493.0121,2.003,12.489684908789387,12.476398009950248,12.742135986733002,12.356815920398011
002297.SZ,20111114,18.82,19.28,18.82,19.28,18.8,0.48,2.55,32511.99,62198.0436,2.003,12.80857048092869,12.502971807628525,12.80857048092869,12.502971807628525
002297.SZ,20111115,19.28,19.58,19.12,19.51,19.28,0.23,1.19,45168.73,87702.2938,2.003,12.961369817578776,12.80857048092869,13.007873963515753,12.70227529021559
002297.SZ,20111116,19.53,19.53,18.68,18.77,19.51,-0.74,-3.79,35367.43,67242.3852,2.003,12.46975456053068,12.974656716417911,12.974656716417911,12.40996351575456
002297.SZ,20111117,18.85,18.97,18.56,18.64,18.77,-0.13,-0.69,21247.32,39867.9298,2.003,12.383389718076286,12.522902155887232,12.602623548922056,12.330242122719737
002297.SZ,20111118,18.45,18.45,17.6,17.7,18.64,-0.94,-5.04,30369.32,54558.4148,2.003,11.758905472636815,12.257164179104478,12.257164179104478,11.69247097844113
002297.SZ,20111121,17.85,18.17,17.67,18.0,17.7,0.3,1.69,20583.14,36834.9662,2.003,11.95820895522388,11.858557213930348,12.071147595356551,11.73897512437811
002297.SZ,20111122,17.96,17.96,17.28,17.79,18.0,-0.21,-1.17,20774.44,36677.6734,2.003,11.818696517412937,11.931635157545603,11.931635157545603,11.479880597014926
002297.SZ,20111123,17.96,18.0,17.38,17.38,17.79,-0.41,-2.3,19653.28,34627.0702,2.003,11.546315091210612,11.931635157545603,11.95820895522388,11.546315091210612
002297.SZ,20111124,17.19,17.49,16.96,17.3,17.38,-0.08,-0.46,18245.91,31415.9656,2.003,11.493167495854063,11.420089552238808,11.619393034825867,11.267290215588725
002297.SZ,20111125,17.3,17.46,17.1,17.18,17.3,-0.12,-0.69,13282.99,22987.3094,2.003,11.413446102819238,11.493167495854063,11.599462686567165,11.360298507462687
002297.SZ,20111128,17.18,17.33,16.96,17.06,17.18,-0.12,-0.7,18485.13,31612.2491,2.003,11.333724709784413,11.413446102819238,11.51309784411277,11.267290215588725
002297.SZ,20111129,17.28,17.57,17.25,17.54,17.06,0.48,2.81,30112.03,52348.415,2.003,11.652610281923716,11.479880597014926,11.672540630182423,11.459950248756218
002297.SZ,20111130,17.57,17.57,16.3,16.5,17.54,-1.04,-5.93,30275.24,51257.9414,2.003,10.961691542288555,11.672540630182423,11.672540630182423,10.82882255389718
002297.SZ,20111201,17.1,17.28,16.75,16.77,16.5,0.27,1.64,19859.84,33823.6913,2.003,11.141064676616915,11.360298507462687,11.479880597014926,11.12777777777778
002297.SZ,20111202,16.5,16.72,16.15,16.21,16.77,-0.56,-3.34,22119.58,36019.3319,2.003,10.769031509121062,10.961691542288555,11.107847429519072,10.729170812603648
002297.SZ,20111205,16.15,16.21,15.7,15.72,16.21,-0.49,-3.02,15591.82,24744.4425,2.003,10.44350248756219,10.729170812603648,10.769031509121062,10.430215588723051
002297.SZ,20111206,15.65,15.96,15.6,15.85,15.72,0.13,0.83,9303.44,14714.5998,2.003,10.529867330016584,10.396998341625208,10.602945273631844,10.363781094527363
002297.SZ,20111207,15.9,16.01,15.75,15.91,15.85,0.06,0.38,6575.12,10442.7299,2.003,10.569728026533998,10.563084577114427,10.636162520729687,10.463432835820896
002297.SZ,20111208,15.91,16.3,15.65,16.23,15.91,0.32,2.01,18260.85,29417.5669,2.003,10.7823184079602,10.569728026533998,10.82882255389718,10.396998341625208
002297.SZ,20111209,16.16,16.77,15.95,16.64,16.23,0.41,2.53,27315.1,45057.8534,2.003,11.054699834162522,10.73581426202322,11.141064676616915,10.59630182421227
002297.SZ,20111212,16.54,16.66,16.07,16.13,16.64,-0.51,-3.06,22164.62,36211.2949,2.003,10.715883913764513,10.988265339966834,11.06798673300166,10.6760232172471
002297.SZ,20111213,16.01,16.03,15.42,15.45,16.13,-0.68,-4.22,17135.58,26750.3401,2.003,10.26412935323383,10.636162520729687,10.649449419568825,10.244199004975124
002297.SZ,20111214,15.38,15.68,14.9,14.91,15.45,-0.54,-3.5,15140.51,23224.6587,2.003,9.905383084577114,10.21762520729685,10.416928689883914,9.898739635157549
002297.SZ,20111215,14.83,14.84,14.2,14.26,14.91,-0.65,-4.36,14074.37,20293.3292,2.003,9.47355887230514,9.852235489220565,9.858878938640132,9.433698175787727
002297.SZ,20111216,14.28,14.6,13.97,14.6,14.26,0.34,2.38,16537.81,23642.0536,2.003,9.69943615257048,9.486845771144278,9.69943615257048,9.280898839137643
002297.SZ,20111219,14.54,14.68,14.05,14.6,14.6,0.0,0.0,13174.97,18895.5391,2.003,9.69943615257048,9.659575456053068,9.752583747927032,9.334046434494196
002297.SZ,20111220,14.55,14.93,14.23,14.6,14.6,0.0,0.0,12937.56,19024.4081,2.003,9.69943615257048,9.666218905472638,9.918669983416253,9.453628524046437
002297.SZ,20111221,14.74,14.9,13.99,14.0,14.6,-0.6,-4.11,14388.18,20682.757,2.003,9.300829187396351,9.792444444444444,9.898739635157549,9.294185737976784
002297.SZ,20111222,13.82,13.82,12.81,13.46,14.0,-0.54,-3.86,16466.81,21909.0297,2.003,8.942082918739636,9.181247097844112,9.181247097844112,8.510258706467662
002297.SZ,20111223,13.4,13.65,13.21,13.45,13.46,-0.01,-0.07,9256.05,12448.8804,2.003,8.935439469320066,8.902222222222223,9.068308457711444,8.775996683250415
002297.SZ,20111226,13.4,13.57,13.2,13.25,13.45,-0.2,-1.49,6061.47,8130.5385,2.003,8.80257048092869,8.902222222222223,9.015160862354891,8.769353233830845
002297.SZ,20111227,13.25,13.34,12.93,12.96,13.25,-0.29,-2.19,6214.31,8140.2067,2.003,8.609910447761195,8.80257048092869,8.86236152570481,8.589980099502489
002297.SZ,20111228,12.82,12.94,12.11,12.7,12.96,-0.26,-2.01,13905.41,17355.6546,2.003,8.437180762852403,8.51690215588723,8.596623548922055,8.045217247097844
002297.SZ,20111229,12.5,12.6,12.36,12.51,12.7,-0.19,-1.5,10500.71,13095.2448,2.003,8.310955223880597,8.304311774461029,8.370746268656717,8.211303482587065
002297.SZ,20111230,12.6,12.9,12.51,12.8,12.51,0.29,2.32,14387.33,18312.4609,2.003,8.503615257048095,8.370746268656717,8.570049751243781,8.310955223880597
002297.SZ,20120104,13.0,13.09,12.39,12.4,12.8,-0.4,-3.13,10547.06,13489.2417,2.003,8.23787728026534,8.636484245439469,8.696275290215588,8.23123383084577
002297.SZ,20120105,12.45,12.45,11.23,11.37,12.4,-1.03,-8.31,12971.02,15536.0385,2.003,7.553601990049751,8.271094527363184,8.271094527363184,7.460593698175788
002297.SZ,20120106,11.33,11.72,11.26,11.68,11.37,0.31,2.73,9322.86,10753.7642,2.003,7.759548922056385,7.527028192371477,7.786122719734661,7.480524046434493
002297.SZ,20120109,11.7,12.42,11.51,12.41,11.68,0.73,6.25,16844.53,20449.7904,2.003,8.24452072968491,7.772835820895522,8.251164179104476,7.646610281923714
002297.SZ,20120110,12.39,12.98,12.23,12.85,12.41,0.44,3.55,26093.45,33132.5746,2.003,8.536832504145936,8.23123383084577,8.623197346600332,8.12493864013267
002297.SZ,20120111,12.87,13.45,12.58,13.25,12.85,0.4,3.11,30549.43,39652.4845,2.003,8.80257048092869,8.550119402985075,8.935439469320066,8.35745936981758
002297.SZ,20120112,13.01,13.28,12.81,12.88,13.25,-0.37,-2.79,25814.39,33653.8718,2.003,8.556762852404644,8.643127694859038,8.822500829187396,8.510258706467662
002297.SZ,20120113,12.88,13.0,12.23,12.49,12.88,-0.39,-3.03,16285.74,20452.4618,2.003,8.29766832504146,8.556762852404644,8.636484245439469,8.12493864013267
002297.SZ,20120116,12.2,12.41,11.91,11.92,12.49,-0.57,-4.56,9330.5,11369.1011,2.003,7.918991708126036,8.105008291873963,8.24452072968491,7.9123482587064675
002297.SZ,20120117,11.87,12.79,11.87,12.78,11.92,0.86,7.21,17430.7,21643.4797,2.003,8.490328358208956,7.885774461028192,8.496971807628523,7.885774461028192
002297.SZ,20120118,12.9,13.35,12.3,12.42,12.78,-0.36,-2.82,22435.25,28911.1729,2.003,8.251164179104476,8.570049751243781,8.869004975124378,8.171442786069653
002297.SZ,20120119,12.35,12.88,12.0,12.75,12.42,0.33,2.66,10264.43,12989.0342,2.003,8.470398009950248,8.204660033167496,8.556762852404644,7.972139303482587
002297.SZ,20120120,12.7,12.87,12.7,12.79,12.75,0.04,0.31,10435.7,13338.0122,2.003,8.496971807628523,8.437180762852403,8.550119402985075,8.437180762852403
002297.SZ,20120130,12.9,13.0,12.66,12.79,12.79,0.0,0.0,10610.54,13620.0916,2.003,8.496971807628523,8.570049751243781,8.636484245439469,8.410606965174129
002297.SZ,20120131,12.7,13.05,12.7,12.95,12.79,0.16,1.25,13097.73,16914.2722,2.003,8.603266998341624,8.437180762852403,8.669701492537314,8.437180762852403
002297.SZ,20120201,12.9,12.98,12.5,12.6,12.95,-0.35,-2.7,9920.06,12689.5823,2.003,8.370746268656717,8.570049751243781,8.623197346600332,8.304311774461029
002297.SZ,20120202,12.66,12.93,12.41,12.9,12.6,0.3,2.38,14115.87,17935.5913,2.003,8.570049751243781,8.410606965174129,8.589980099502489,8.24452072968491
002297.SZ,20120203,12.92,13.27,12.83,13.18,12.9,0.28,2.17,24562.21,32169.7001,2.003,8.756066334991708,8.583336650082918,8.815857379767827,8.5235456053068
002297.SZ,20120206,13.2,13.47,13.11,13.34,13.18,0.16,1.21,22493.21,29899.275,2.003,8.86236152570481,8.769353233830845,8.948726368159205,8.709562189054727
002297.SZ,20120207,13.21,13.33,12.98,13.1,13.34,-0.24,-1.8,21296.33,27888.8203,2.003,8.702918739635157,8.775996683250415,8.85571807628524,8.623197346600332
002297.SZ,20120208,13.15,13.44,12.99,13.4,13.1,0.3,2.29,23857.28,31678.8587,2.003,8.902222222222223,8.736135986733002,8.928796019900497,8.6298407960199
002297.SZ,20120209,13.4,14.11,13.28,13.62,13.4,0.22,1.64,34455.99,47217.7541,2.003,9.048378109452736,8.902222222222223,9.37390713101161,8.822500829187396
002297.SZ,20120210,13.62,13.76,13.46,13.63,13.62,0.01,0.07,19470.63,26508.4573,2.003,9.055021558872305,9.048378109452736,9.1413864013267,8.942082918739636
002297.SZ,20120213,13.5,14.04,13.4,13.83,13.63,0.2,1.47,28988.01,39960.0866,2.003,9.187890547263684,8.968656716417911,9.327402985074626,8.902222222222223
002297.SZ,20120214,13.96,14.17,13.73,13.81,13.83,-0.02,-0.14,24924.05,34671.3447,2.003,9.174603648424544,9.274255389718077,9.41376782752902,9.121456053067991
002297.SZ,20120215,13.72,14.0,13.72,13.95,13.81,0.14,1.01,20694.58,28744.0768,2.003,9.267611940298506,9.114812603648424,9.300829187396351,9.114812603648424
002297.SZ,20120216,14.04,15.29,13.97,15.12,13.95,1.17,8.39,73731.63,108947.3239,2.003,10.04489552238806,9.327402985074626,10.157834162520729,9.280898839137643
002297.SZ,20120220,16.0,16.0,14.8,14.8,15.12,-0.32,-2.12,68634.99,104436.2309,2.003,9.83230514096186,10.629519071310115,10.629519071310115,9.83230514096186
002297.SZ,20120221,14.7,14.97,14.38,14.83,14.8,0.03,0.2,29827.42,43706.7855,2.003,9.852235489220565,9.76587064676617,9.945243781094527,9.553280265339968
002297.SZ,20120222,14.95,14.97,14.71,14.94,14.83,0.11,0.74,31603.78,46993.5671,2.003,9.92531343283582,9.931956882255388,9.945243781094527,9.77251409618574
002297.SZ,20120223,14.97,15.99,14.94,15.36,14.94,0.42,2.81,51250.03,79404.7009,2.003,10.204338308457713,9.945243781094527,10.622875621890548,9.92531343283582
002297.SZ,20120224,15.18,15.26,14.95,15.21,15.36,-0.15,-0.98,31547.5,47612.6747,2.003,10.10468656716418,10.084756218905472,10.137903814262025,9.931956882255388
002297.SZ,20120227,15.26,15.46,15.1,15.12,15.21,-0.09,-0.59,39747.3,60538.1671,2.003,10.04489552238806,10.137903814262025,10.2707728026534,10.03160862354892
002297.SZ,20120228,15.01,15.2,14.6,14.68,15.12,-0.44,-2.91,32332.24,48032.1078,2.003,9.752583747927032,9.971817578772802,10.09804311774461,9.69943615257048
002297.SZ,20120229,14.68,14.85,14.41,14.44,14.68,-0.24,-1.63,19118.66,27951.2271,2.003,9.59314096185738,9.752583747927032,9.865522388059702,9.573210613598674
002297.SZ,20120301,14.41,14.74,14.31,14.59,14.44,0.15,1.04,16730.68,24473.7864,2.003,9.692792703150912,9.573210613598674,9.792444444444444,9.506776119402986
002297.SZ,20120302,14.58,14.85,14.58,14.75,14.59,0.16,1.1,21331.51,31504.143,2.003,9.799087893864014,9.686149253731344,9.865522388059702,9.686149253731344
002297.SZ,20120305,14.75,15.12,14.68,14.73,14.75,-0.02,-0.14,22146.69,33017.3292,2.003,9.785800995024877,9.799087893864014,10.04489552238806,9.752583747927032
002297.SZ,20120306,14.73,15.07,14.53,14.95,14.73,0.22,1.49,30421.78,45120.3812,2.003,9.931956882255388,9.785800995024877,10.011678275290215,9.6529320066335
002297.SZ,20120307,14.68,15.15,14.62,14.79,14.95,-0.16,-1.07,30621.6,45922.5404,2.003,9.825661691542289,9.752583747927032,10.064825870646766,9.712723051409618
002297.SZ,20120308,14.92,15.09,14.82,14.96,14.79,0.17,1.15,22924.48,34284.3104,2.003,9.93860033167496,9.912026533996682,10.024965174129353,9.845592039800994
002297.SZ,20120309,14.97,15.1,14.9,15.09,14.96,0.13,0.87,26065.13,39168.0611,2.003,10.024965174129353,9.945243781094527,10.03160862354892,9.898739635157549
002297.SZ,20120312,15.17,15.42,15.06,15.3,15.09,0.21,1.39,40129.56,61088.1363,2.003,10.1644776119403,10.078112769485903,10.244199004975124,10.005034825870649
002297.SZ,20120313,15.3,15.4,15.0,15.19,15.3,-0.11,-0.72,31668.13,48024.2063,2.003,10.09139966832504,10.1644776119403,10.230912106135987,9.965174129353231
002297.SZ,20120314,15.3,15.38,14.01,14.18,15.19,-1.01,-6.65,55582.15,82226.044,2.003,9.42041127694859,10.1644776119403,10.21762520729685,9.30747263681592
002297.SZ,20120315,14.0,14.28,13.31,13.62,14.18,-0.56,-3.95,33306.85,45864.8032,2.003,9.048378109452736,9.300829187396351,9.486845771144278,8.842431177446104
002297.SZ,20120316,13.76,14.05,13.64,13.96,13.62,0.34,2.5,22284.33,30893.4927,2.003,9.274255389718077,9.1413864013267,9.334046434494196,9.061665008291872
002297.SZ,20120319,14.08,14.4,13.91,14.32,13.96,0.36,2.58,19049.27,26980.0687,2.003,9.513419568822554,9.353976782752904,9.566567164179103,9.241038142620232
002297.SZ,20120320,14.28,14.28,13.88,13.89,14.32,-0.43,-3.0,15236.65,21379.419,2.003,9.227751243781094,9.486845771144278,9.486845771144278,9.221107794361526
002297.SZ,20120321,13.92,14.1,13.7,14.03,13.89,0.14,1.01,16213.6,22559.1821,2.003,9.320759535655055,9.2476815920398,9.36726368159204,9.101525704809283
002297.SZ,20120322,14.01,14.28,13.85,14.13,14.03,0.1,0.71,13266.32,18656.1642,2.003,9.387194029850749,9.30747263681592,9.486845771144278,9.201177446102818
002297.SZ,20120323,14.03,14.08,13.7,13.78,14.13,-0.35,-2.48,14989.63,20721.4056,2.003,9.154673300165838,9.320759535655055,9.353976782752904,9.101525704809283
002297.SZ,20120326,13.87,13.91,13.59,13.75,13.78,-0.03,-0.22,9289.83,12748.5418,2.003,9.134742951907132,9.214464344941955,9.241038142620232,9.02844776119403
002297.SZ,20120327,13.9,13.98,13.81,13.9,13.75,0.15,1.09,11345.09,15758.4728,2.003,9.234394693200665,9.234394693200665,9.287542288557214,9.174603648424544
002297.SZ,20120328,13.9,13.94,12.6,12.8,13.9,-1.1,-7.91,17968.38,23876.4375,2.003,8.503615257048095,9.234394693200665,9.260968490878938,8.370746268656717
002297.SZ,20120329,12.69,12.76,12.42,12.57,12.8,-0.23,-1.8,11554.79,14531.4783,2.003,8.35081592039801,8.430537313432836,8.477041459369817,8.251164179104476
002297.SZ,20120330,12.63,12.82,12.6,12.66,12.57,0.09,0.72,8689.6,11023.9261,2.003,8.410606965174129,8.390676616915423,8.51690215588723,8.370746268656717
002297.SZ,20120405,12.68,13.2,12.68,13.13,12.66,0.47,3.71,11403.5,14774.2582,2.003,8.722849087893865,8.423893864013268,8.769353233830845,8.423893864013268
002297.SZ,20120406,13.12,13.86,12.9,13.5,13.13,0.37,2.82,22976.84,30916.5304,2.003,8.968656716417911,8.716205638474294,9.207820895522389,8.570049751243781
002297.SZ,20120409,13.49,13.68,13.25,13.5,13.5,0.0,0.0,11963.53,16043.0792,2.003,8.968656716417911,8.962013266998342,9.08823880597015,8.80257048092869
002297.SZ,20120410,13.48,13.66,13.15,13.64,13.5,0.14,1.04,11278.83,15146.2827,2.003,9.061665008291872,8.955369817578772,9.074951907131013,8.736135986733002
002297.SZ,20120411,13.58,13.7,13.34,13.6,13.64,-0.04,-0.29,10459.91,14153.7409,2.003,9.0350912106136,9.021804311774462,9.101525704809283,8.86236152570481
002297.SZ,20120412,13.66,14.09,13.58,13.98,13.6,0.38,2.79,24720.19,34162.1971,2.003,9.287542288557214,9.074951907131013,9.36062023217247,9.021804311774462
002297.SZ,20120413,13.99,14.09,13.74,14.02,13.98,0.04,0.29,21625.85,30145.0797,2.003,9.31411608623549,9.294185737976784,9.36062023217247,9.128099502487563
002297.SZ,20120416,14.15,14.47,14.0,14.0,14.02,-0.02,-0.14,28756.37,40831.7532,2.003,9.300829187396351,9.400480928689884,9.613071310116087,9.300829187396351
002297.SZ,20120417,14.15,14.25,13.84,13.86,14.0,-0.14,-1.0,17258.64,24139.8145,2.003,9.207820895522389,9.400480928689884,9.466915422885572,9.194533996683251
002297.SZ,20120418,13.85,14.21,13.84,14.21,13.86,0.35,2.53,26919.0,37919.0393,2.003,9.440341625207298,9.201177446102818,9.440341625207298,9.194533996683251
002297.SZ,20120419,14.19,14.2,13.85,13.98,14.21,-0.23,-1.62,19646.27,27504.4913,2.003,9.287542288557214,9.42705472636816,9.433698175787727,9.201177446102818
002297.SZ,20120420,13.9,14.22,13.9,14.14,13.98,0.16,1.14,20427.19,28764.7507,2.003,9.393837479270315,9.234394693200665,9.446985074626866,9.234394693200665
002297.SZ,20120423,14.16,14.42,13.86,14.3,14.14,0.16,1.13,33442.45,47293.5155,2.003,9.500132669983415,9.407124378109453,9.579854063018242,9.207820895522389
002297.SZ,20120424,14.05,14.29,13.64,13.88,14.3,-0.42,-2.94,28227.38,39278.2132,2.003,9.221107794361526,9.334046434494196,9.493489220563848,9.061665008291872
002297.SZ,20120425,13.86,14.27,13.73,14.22,13.88,0.34,2.45,23661.66,33415.8728,2.003,9.446985074626866,9.207820895522389,9.48020232172471,9.121456053067991
002297.SZ,20120426,14.27,14.28,13.85,14.05,14.22,-0.17,-1.2,19079.48,26808.2843,2.003,9.334046434494196,9.48020232172471,9.486845771144278,9.201177446102818
002297.SZ,20120502,14.17,14.47,14.0,14.31,14.05,0.26,1.85,27425.46,39003.1749,2.003,9.506776119402986,9.41376782752902,9.613071310116087,9.300829187396351
002297.SZ,20120503,14.26,14.35,14.16,14.31,14.31,0.0,0.0,17373.58,24774.4024,2.003,9.506776119402986,9.47355887230514,9.53334991708126,9.407124378109453
002297.SZ,20120504,14.32,14.72,14.3,14.61,14.31,0.3,2.1,34016.42,49625.2076,2.003,9.70607960199005,9.513419568822554,9.779157545605308,9.500132669983415
002297.SZ,20120507,14.55,14.62,14.38,14.62,14.61,0.01,0.07,21444.79,31117.892,2.003,9.712723051409618,9.666218905472638,9.712723051409618,9.553280265339968
002297.SZ,20120508,14.69,15.11,14.63,14.9,14.62,0.28,1.92,42231.95,62714.1073,2.003,9.898739635157549,9.7592271973466,10.038252072968492,9.719366500829189
002297.SZ,20120509,14.78,15.63,14.71,15.25,14.9,0.35,2.35,78991.12,120217.4931,2.003,10.131260364842454,9.81901824212272,10.38371144278607,9.77251409618574
002297.SZ,20120510,15.2,15.3,14.89,15.01,15.25,-0.24,-1.57,40831.01,61357.116,2.003,9.971817578772802,10.09804311774461,10.1644776119403,9.892096185737977
002297.SZ,20120511,15.08,15.22,14.65,14.71,15.01,-0.3,-2.0,28923.27,42953.4662,2.003,9.77251409618574,10.018321724709786,10.111330016583748,9.732653399668326
002297.SZ,20120514,14.88,14.92,14.54,14.64,14.71,-0.07,-0.48,17135.2,25217.7026,2.003,9.726009950248756,9.885452736318408,9.912026533996682,9.659575456053068
002297.SZ,20120515,14.45,14.49,14.21,14.47,14.64,-0.17,-1.16,14713.04,21121.5659,2.003,9.613071310116087,9.599784411276948,9.626358208955224,9.440341625207298
002297.SZ,20120516,14.61,14.61,14.2,14.2,14.47,-0.27,-1.87,11766.0,16981.8235,2.003,9.433698175787727,9.70607960199005,9.70607960199005,9.433698175787727
002297.SZ,20120517,14.1,14.4,14.1,14.36,14.2,0.16,1.13,10914.48,15632.1068,2.003,9.539993366500829,9.36726368159204,9.566567164179103,9.36726368159204
002297.SZ,20120518,14.28,14.28,13.71,13.85,14.36,-0.51,-3.55,18809.01,26269.573,2.003,9.201177446102818,9.486845771144278,9.486845771144278,9.108169154228856
002297.SZ,20120521,13.84,14.06,13.67,13.76,13.85,-0.09,-0.65,11551.06,15954.2468,2.003,9.1413864013267,9.194533996683251,9.340689883913765,9.08159535655058
002297.SZ,20120522,13.76,14.1,13.76,14.1,13.76,0.34,2.47,10398.07,14552.8789,2.003,9.36726368159204,9.1413864013267,9.36726368159204,9.1413864013267
002297.SZ,20120523,14.1,14.14,13.71,13.88,14.1,-0.22,-1.56,12823.81,17831.8164,2.003,9.221107794361526,9.36726368159204,9.393837479270315,9.108169154228856
