ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300075.SZ,20130218,33.88,35.0,33.34,34.6,33.7,0.9,2.67,9871.19,34083.2394,1.521,6.203772250383119,6.074676411646823,6.275492160792172,5.977854532594601
300075.SZ,20130219,34.28,34.63,33.49,33.99,34.6,-0.61,-1.76,4464.36,15150.439,1.521,6.094399387009313,6.146396322055876,6.209151243663798,6.004749498997996
300075.SZ,20130220,33.89,34.92,33.8,34.76,33.99,0.77,2.27,7120.0,24597.2329,1.521,6.232460214546739,6.076469409407049,6.261148178710362,6.060332429565011
300075.SZ,20130221,34.34,34.78,33.3,33.3,34.76,-1.46,-4.2,7206.62,24353.6285,1.521,5.970682541553694,6.157154308617234,6.236046210067193,5.970682541553694
300075.SZ,20130222,33.35,33.49,32.55,32.77,33.3,-0.53,-1.59,6237.61,20638.3262,1.521,5.875653660261699,5.979647530354827,6.004749498997996,5.836207709536719
300075.SZ,20130225,33.09,33.64,32.83,33.48,32.77,0.71,2.17,7304.94,24232.1609,1.521,6.002956501237768,5.933029588588942,6.03164446540139,5.886411646823056
300075.SZ,20130226,33.48,33.91,32.62,32.71,33.48,-0.77,-2.3,7931.55,26506.3718,1.521,5.864895673700341,6.002956501237768,6.0800554049275,5.848758693858303
300075.SZ,20130227,32.6,33.3,31.7,32.0,32.71,-0.71,-2.17,10293.94,33521.0886,1.521,5.737592832724271,5.845172698337852,5.970682541553694,5.683802899917482
300075.SZ,20130228,31.73,33.4,31.65,33.3,32.0,1.3,4.06,7320.14,24061.9874,1.521,5.970682541553694,5.68918189319816,5.988612519155958,5.67483791111635
300075.SZ,20130301,33.12,34.5,33.11,34.38,33.3,1.08,3.24,7541.92,25619.7823,1.521,6.16432629965814,5.938408581869621,6.185842272780856,5.936615584109394
300075.SZ,20130304,34.08,34.71,33.3,33.44,34.38,-0.94,-2.73,5123.57,17353.7452,1.521,5.995784510196863,6.110536366851349,6.223495225745608,5.970682541553694
300075.SZ,20130305,33.44,34.79,33.23,34.79,33.44,1.35,4.04,5161.48,17638.1267,1.521,6.2378392078274185,5.995784510196863,6.2378392078274185,5.95813155723211
300075.SZ,20130306,35.08,36.73,35.08,36.4,34.79,1.61,4.63,11042.06,39619.2606,1.521,6.526511847223858,6.289836142873982,6.585680773311327,6.289836142873982
300075.SZ,20130307,36.61,36.92,34.84,35.03,36.4,-1.37,-3.76,7082.52,25233.7917,1.521,6.280871154072851,6.564164800188611,6.619747730755628,6.246804196628552
300075.SZ,20130308,35.47,35.47,33.85,33.9,35.03,-1.13,-3.23,5226.23,18053.3104,1.521,6.078262407167275,6.3597630555228095,6.3597630555228095,6.069297418366143
300075.SZ,20130311,34.06,34.56,33.6,34.12,33.9,0.22,0.65,3804.49,12971.2447,1.521,6.117708357892254,6.106950371330896,6.196600259342213,6.024472474360485
300075.SZ,20130312,34.48,34.69,32.1,32.94,34.12,-1.18,-3.46,8053.82,26729.4045,1.521,5.906134622185546,6.182256277260402,6.219909230225155,5.755522810326535
300075.SZ,20130313,32.88,33.3,32.45,32.9,32.94,-0.04,-0.12,2467.38,8123.6794,1.521,5.8989626311446415,5.8953766356241895,5.970682541553694,5.818277731934457
300075.SZ,20130314,32.52,33.4,32.52,33.01,32.9,0.11,0.33,3591.51,11857.8784,1.521,5.918685606507131,5.8308287162560415,5.988612519155958,5.8308287162560415
300075.SZ,20130315,33.11,34.55,32.88,33.72,33.01,0.71,2.15,6476.94,21997.1843,1.521,6.0459884474832,5.936615584109394,6.194807261581986,5.8953766356241895
300075.SZ,20130318,33.76,34.8,33.15,34.25,33.72,0.53,1.57,6270.4,21572.0844,1.521,6.141017328775196,6.053160438524106,6.239632205587644,5.9437875751503
300075.SZ,20130319,34.3,34.79,33.2,34.38,34.25,0.13,0.38,5411.45,18446.8413,1.521,6.16432629965814,6.149982317576328,6.2378392078274185,5.952752563951432
300075.SZ,20130320,34.4,35.25,34.19,35.07,34.38,0.69,2.01,8846.44,30653.0724,1.521,6.288043145113756,6.167912295178591,6.32031710479783,6.130259342213838
300075.SZ,20130321,35.3,36.61,35.07,36.61,35.07,1.54,4.39,11821.06,42623.0034,1.521,6.564164800188611,6.3292820935989615,6.564164800188611,6.288043145113756
300075.SZ,20130322,36.69,38.15,36.51,37.77,36.61,1.16,3.17,15817.69,59603.9809,1.521,6.772152540374868,6.578508782270422,6.840286455263467,6.5462348225863485
300075.SZ,20130325,37.59,38.26,37.36,37.8,37.77,0.03,0.08,6994.54,26475.5476,1.521,6.777531533655545,6.739878580690793,6.860009430625957,6.6986396322055874
300075.SZ,20130326,37.9,38.08,36.8,37.98,37.8,0.18,0.48,7081.25,26441.447,1.521,6.80980549333962,6.795461511257809,6.8277354709418825,6.598231757632911
300075.SZ,20130327,37.8,38.47,37.41,37.77,37.98,-0.21,-0.55,3973.68,15044.5039,1.521,6.772152540374868,6.777531533655545,6.89766238359071,6.707604621006718
300075.SZ,20130328,37.51,37.52,36.71,37.3,37.77,-0.47,-1.24,4505.27,16742.1044,1.521,6.687881645644229,6.725534598608981,6.727327596369209,6.582094777790875
300075.SZ,20130329,37.2,38.48,37.0,38.24,37.3,0.94,2.52,3632.53,13738.6759,1.521,6.856423435105505,6.669951668041966,6.899455381350935,6.634091712837439
300075.SZ,20130401,38.24,39.5,38.03,39.25,38.24,1.01,2.64,6117.87,23871.226,1.521,7.0375162088883645,6.856423435105505,7.082341152894022,6.818770482140751
300075.SZ,20130402,39.69,39.69,36.11,37.2,39.25,-2.05,-5.22,10699.48,40363.8822,1.521,6.669951668041966,7.116408110338322,7.116408110338322,6.474514912177295
300075.SZ,20130403,37.02,37.38,36.0,37.2,37.2,0.0,0.0,4588.32,16785.2631,1.521,6.669951668041966,6.637677708357892,6.70222562772604,6.4547919368148055
300075.SZ,20130408,36.05,37.99,35.62,37.43,37.2,0.23,0.62,8153.3,29951.192,1.521,6.711190616527171,6.463756925615937,6.811598491099846,6.386658021926204
300075.SZ,20130409,37.53,37.97,36.7,37.02,37.43,-0.41,-1.1,3726.32,13865.0506,1.521,6.637677708357892,6.7291205941294345,6.808012495579392,6.580301780030649
300075.SZ,20130410,37.02,37.18,35.2,35.78,37.02,-1.24,-3.35,7400.95,26531.3999,1.521,6.415345986089826,6.637677708357892,6.666365672521513,6.311352115996699
300075.SZ,20130411,35.99,36.01,35.3,35.7,35.78,-0.08,-0.22,4406.93,15724.2842,1.521,6.401002004008016,6.452998939054579,6.456584934575032,6.3292820935989615
300075.SZ,20130412,35.78,37.18,35.78,36.37,35.7,0.67,1.88,6300.79,23091.7886,1.521,6.521132853943179,6.415345986089826,6.666365672521513,6.415345986089826
300075.SZ,20130415,36.3,36.3,35.7,35.7,36.37,-0.67,-1.84,2364.13,8502.1388,1.521,6.401002004008016,6.508581869621595,6.508581869621595,6.401002004008016
300075.SZ,20130416,35.55,36.9,35.35,36.89,35.7,1.19,3.33,2916.68,10575.1211,1.521,6.614368737474949,6.37410703760462,6.616161735235176,6.338247082400094
300075.SZ,20130417,36.83,38.23,36.81,37.74,36.89,0.85,2.3,7490.92,28230.966,1.521,6.766773547094188,6.603610750913591,6.8546304373452775,6.60002475539314
300075.SZ,20130418,37.5,38.52,37.2,38.5,37.74,0.76,2.01,8655.2,32901.5027,1.521,6.903041376871389,6.723741600848755,6.906627372391842,6.669951668041966
300075.SZ,20130419,38.36,38.8,38.09,38.5,38.5,0.0,0.0,8611.42,33149.627,1.521,6.903041376871389,6.877939408228221,6.956831309678178,6.82952846870211
300075.SZ,20130422,38.2,39.36,37.9,39.35,38.5,0.85,2.21,11611.29,45111.3197,1.521,7.055446186490627,6.8492514440646,7.057239184250854,6.795461511257809
300075.SZ,20130423,39.28,39.65,37.8,37.81,39.35,-1.54,-3.91,10561.58,40489.069,1.521,6.779324531415773,7.042895202169043,7.109236119297417,6.777531533655545
300075.SZ,20130424,38.18,39.65,37.58,39.4,37.81,1.59,4.21,9424.07,36683.3194,1.521,7.064411175291759,6.845665448544146,7.109236119297417,6.738085582930566
300075.SZ,20130425,39.38,40.35,37.8,37.8,39.4,-1.6,-4.06,15537.78,61092.9503,1.521,6.777531533655545,7.060825179771307,7.234745962513261,6.777531533655545
300075.SZ,20130426,37.6,38.5,37.01,37.62,37.8,-0.18,-0.48,6034.95,22779.2054,1.521,6.745257573971471,6.741671578451019,6.903041376871389,6.635884710597664
300075.SZ,20130502,37.35,38.1,37.35,37.75,37.62,0.13,0.35,5151.28,19442.1463,1.521,6.768566544854414,6.696846634445361,6.831321466462336,6.696846634445361
300075.SZ,20130503,37.85,39.5,37.65,39.4,37.75,1.65,4.37,7690.43,29828.6597,1.521,7.064411175291759,6.786496522456677,7.082341152894022,6.75063656725215
300075.SZ,20130506,39.02,41.13,39.02,40.82,39.4,1.42,3.6,12000.18,48490.4625,1.521,7.319016857243898,6.996277260403159,7.374599787810915,6.996277260403159
300075.SZ,20130507,40.76,40.77,39.05,39.51,40.82,-1.31,-3.21,11748.54,46737.4927,1.521,7.084134150654248,7.308258870682541,7.310051868442767,7.001656253683837
300075.SZ,20130508,39.51,40.12,39.12,40.12,39.51,0.61,1.54,8183.6,32396.5265,1.521,7.193507014028055,7.084134150654248,7.193507014028055,7.0142072380054215
300075.SZ,20130509,39.89,41.19,39.62,41.19,40.12,1.07,2.67,8887.22,35824.7089,1.521,7.385357774372273,7.15226806554285,7.385357774372273,7.103857126016738
300075.SZ,20130510,41.73,42.99,40.68,40.84,41.19,-0.35,-0.85,15336.63,64318.9336,1.521,7.322602852764352,7.482179653424495,7.708097371213014,7.29391488860073
300075.SZ,20130513,40.48,41.83,39.65,41.83,40.84,0.99,2.42,5419.95,22042.7313,1.521,7.500109631026758,7.258054933396203,7.500109631026758,7.109236119297417
300075.SZ,20130514,41.75,42.8,40.91,42.44,41.83,0.61,1.46,7547.75,31654.7853,1.521,7.609482494400565,7.485765648944947,7.674030413768713,7.335153837085935
300075.SZ,20130515,42.18,42.7,41.56,42.7,42.44,0.26,0.61,10695.83,44889.1887,1.521,7.656100436166451,7.56286455263468,7.656100436166451,7.451698691500648
300075.SZ,20130516,42.02,43.36,41.3,41.75,42.7,-0.95,-2.22,12417.25,52485.236,1.521,7.485765648944947,7.534176588471059,7.774438288341388,7.405080749734762
300075.SZ,20130517,41.09,42.49,41.08,41.79,41.75,0.04,0.1,5530.47,23094.8791,1.521,7.492937639985853,7.36742779677001,7.618447483201697,7.365634799009783
300075.SZ,20130520,41.57,43.98,41.51,43.85,41.79,2.06,4.93,9869.56,42189.4897,1.521,7.862295178592478,7.453491689260874,7.885604149475419,7.442733702699515
300075.SZ,20130521,43.7,45.49,43.26,45.15,43.85,1.3,2.96,11950.88,53191.6915,1.521,8.0953848874219,7.835400212189083,8.156346811269598,7.7565083107391235
300075.SZ,20130522,44.8,45.5,43.8,45.4,45.15,0.25,0.55,16484.58,73454.8534,1.521,8.14020983142756,8.032629965813978,8.158139809029825,7.853330189791347
300075.SZ,20130523,45.02,49.58,44.5,47.3,45.4,1.9,4.19,16066.61,76202.1502,1.521,8.480879405870564,8.07207591653896,8.889682895202167,7.978840033007191
300075.SZ,20130524,47.74,48.72,46.93,48.0,47.3,0.7,1.48,13789.93,65725.7399,1.521,8.606389249086407,8.559771307320522,8.735485087822703,8.414538488742188
300075.SZ,20130527,47.86,48.02,46.6,47.3,48.0,-0.7,-1.46,13592.17,64171.9024,1.521,8.480879405870564,8.581287280443238,8.609975244606861,8.355369562654719
300075.SZ,20130528,46.73,47.18,45.1,45.97,47.3,-1.33,-2.81,10698.36,49201.618,1.521,8.242410703760461,8.378678533537661,8.459363432747848,8.08641989862077
300075.SZ,20130529,46.0,46.39,44.38,44.71,45.97,-1.26,-2.74,12329.04,55732.3359,1.521,8.016492985971942,8.24778969704114,8.317716609689969,7.957324059884475
300075.SZ,20130530,44.71,45.6,44.45,45.22,44.71,0.51,1.14,6642.44,29868.8811,1.521,8.107935871743486,8.016492985971942,8.176069786632087,7.969875044206059
300075.SZ,20130531,30.15,30.98,28.82,30.2,30.01,0.19,0.63,10787.14,32483.7599,2.291,8.156100436166449,8.142596958623129,8.366754685842272,7.783404455970764
300075.SZ,20130603,30.1,30.85,29.09,29.65,30.2,-0.55,-1.82,11240.66,33555.6608,2.291,8.007562183189908,8.129093481079806,8.331645644229635,7.856323234704703
300075.SZ,20130604,29.68,29.71,27.27,28.6,29.65,-1.05,-3.54,21894.04,61494.743,2.291,7.723989154780147,8.0156642697159,8.023766356241897,7.364796652127784
300075.SZ,20130605,28.2,29.45,28.19,28.93,28.6,0.33,1.15,10553.22,30420.0575,2.291,7.813112106566072,7.615961334433573,7.9535482730166205,7.613260638924909
300075.SZ,20130606,28.5,28.78,27.15,27.22,28.93,-1.71,-5.91,11955.68,33031.2683,2.291,7.3512931745844625,7.696982199693504,7.772601673936107,7.3323883060238115
300075.SZ,20130607,27.22,27.77,26.98,27.4,27.22,0.18,0.66,8880.27,24284.926,2.291,7.399905693740421,7.3512931745844625,7.499831427561004,7.286476482376517
300075.SZ,20130613,26.98,27.88,26.3,27.08,27.4,-0.32,-1.17,8943.43,24159.3451,2.291,7.31348343746316,7.286476482376517,7.529539078156311,7.102829187787339
300075.SZ,20130614,27.18,28.94,27.16,28.58,27.08,1.5,5.54,10531.68,29977.2471,2.291,7.718587763762819,7.340490392549805,7.8158128020747375,7.335089001532476
300075.SZ,20130617,28.51,30.22,28.51,28.88,28.58,0.3,1.05,18756.89,55351.3994,2.291,7.79960862902275,7.699682895202169,8.161501827183779,7.699682895202169
300075.SZ,20130618,28.8,30.94,28.55,30.56,28.88,1.68,5.82,12587.61,37253.3008,2.291,8.253325474478368,7.778003064953436,8.355951903807615,7.710485677236827
300075.SZ,20130619,30.5,30.65,29.66,30.2,30.56,-0.36,-1.18,8307.23,25094.0791,2.291,8.156100436166449,8.237121301426383,8.277631734056348,8.010262878698573
300075.SZ,20130620,29.86,31.28,28.62,28.8,30.2,-1.4,-4.64,22708.97,68486.859,2.291,7.778003064953436,8.064276788871862,8.447775551102204,7.729390545797477
300075.SZ,20130621,27.79,28.96,26.6,28.61,28.8,-0.19,-0.66,13236.35,36914.05,2.291,7.726689850288811,7.505232818578332,7.821214193092065,7.183850053047271
300075.SZ,20130624,28.38,28.45,27.33,27.75,28.61,-0.86,-3.01,11585.36,32328.4017,2.291,7.494430036543675,7.664573853589531,7.683478722150182,7.38100082517977
300075.SZ,20130625,27.47,28.73,25.63,28.56,27.75,0.81,2.92,13716.08,38164.9413,2.291,7.713186372745491,7.418810562301072,7.759098196392785,6.921882588706825
300075.SZ,20130626,28.5,30.09,27.78,30.05,28.56,1.49,5.22,33097.55,97677.2212,2.291,8.115590003536484,7.696982199693504,8.126392785571142,7.502532123069668
300075.SZ,20130627,30.25,30.8,28.86,29.6,30.05,-0.45,-1.5,19461.43,58367.7533,2.291,7.994058705646588,8.169603913709773,8.318142166686313,7.794207238005421
300075.SZ,20130628,29.26,29.95,27.5,28.3,29.6,-1.3,-4.39,11732.18,33940.9542,2.291,7.642968289520216,7.902235058351998,8.08858304844984,7.426912648827066
300075.SZ,20130701,27.3,29.8,27.3,29.8,28.3,1.5,5.3,11942.3,34248.5673,2.291,8.048072615819875,7.372898738653777,8.048072615819875,7.372898738653777
300075.SZ,20130702,29.8,30.74,29.5,30.5,29.8,0.7,2.35,18771.41,56905.6012,2.291,8.237121301426383,8.048072615819875,8.301937993634326,7.967051750559942
300075.SZ,20130703,30.02,31.5,29.37,30.9,30.5,0.4,1.31,26711.92,80917.4638,2.291,8.345149121772957,8.107487917010491,8.50719085229282,7.931942708947306
300075.SZ,20130704,30.75,31.26,29.8,29.84,30.9,-1.06,-3.43,17635.22,53889.0004,2.291,8.058875397854532,8.304638689142992,8.442374160084874,8.048072615819875
300075.SZ,20130705,29.84,30.55,29.08,29.5,29.84,-0.34,-1.14,11589.47,34434.9363,2.291,7.967051750559942,8.058875397854532,8.250624778969703,7.853622539196038
300075.SZ,20130708,28.09,29.87,28.01,28.85,29.5,-0.65,-2.2,9235.26,26736.631,2.291,7.791506542496757,7.586253683838264,8.066977484380525,7.56464811976895
300075.SZ,20130709,28.55,29.58,28.21,29.41,28.85,0.56,1.94,8164.86,23299.5666,2.291,7.942745490981963,7.710485677236827,7.988657314629257,7.618662029942237
300075.SZ,20130710,29.26,31.0,28.83,30.79,29.41,1.38,4.69,18570.01,55503.6433,2.291,8.31544147117765,7.902235058351998,8.372156076859602,7.786105151479428
300075.SZ,20130711,30.77,31.36,30.3,31.03,30.79,0.24,0.78,12941.35,40005.6779,2.291,8.380258163385594,8.31004008016032,8.469381115171519,8.183107391253094
300075.SZ,20130712,31.09,32.5,30.51,31.96,31.03,0.93,3.0,13377.92,42787.7924,2.291,8.631422845691382,8.39646233643758,8.777260403159259,8.239821996935046
300075.SZ,20130715,32.5,35.16,32.47,35.16,31.96,3.2,10.01,28773.13,97858.6107,2.291,9.495645408463986,8.777260403159259,9.495645408463986,8.769158316633265
300075.SZ,20130716,35.55,35.67,34.35,34.5,35.16,-0.66,-1.88,22670.02,79361.5039,2.291,9.317399504892135,9.600972533301896,9.63338087940587,9.276889072262172
300075.SZ,20130717,34.3,36.9,34.06,35.59,34.5,1.09,3.16,20933.23,74416.1634,2.291,9.611775315336557,9.263385594718848,9.96556642697159,9.198568902510903
300075.SZ,20130718,35.34,36.5,35.0,36.02,35.59,0.43,1.21,15193.65,54692.8891,2.291,9.727905222209124,9.544257927619944,9.857538606625011,9.452434280325356
300075.SZ,20130719,35.9,39.5,35.9,36.85,36.02,0.83,2.3,30248.51,113991.7861,2.291,9.952062949428267,9.69549687610515,10.667747259224331,9.69549687610515
300075.SZ,20130722,36.3,39.2,36.1,38.79,36.85,1.94,5.26,19259.89,73951.7451,2.291,10.475997878109158,9.803524696451726,10.5867263939644,9.74951078627844
300075.SZ,20130723,38.72,41.38,38.25,41.0,38.79,2.21,5.7,25698.34,102309.6553,2.291,11.072851585523988,10.457093009548506,11.175478014853237,10.330160320641282
300075.SZ,20130724,40.8,44.3,40.71,43.2,41.0,2.2,5.37,27555.67,118299.2275,2.291,11.667004597430155,11.0188376753507,11.964081103383236,10.99453141577272
300075.SZ,20130725,43.1,43.63,39.77,41.18,43.2,-2.02,-4.68,19448.98,80394.3898,2.291,11.121464104679948,11.63999764234351,11.783134504302724,10.74066603795827
300075.SZ,20130726,41.01,41.01,38.55,39.11,41.18,-2.07,-5.03,46660.7,184295.8298,2.291,10.56242013438642,11.075552281032651,11.075552281032651,10.411181185901212
300075.SZ,20130729,38.88,39.55,37.6,38.38,39.11,-0.73,-1.87,19216.26,73680.6286,2.291,10.36526936225392,10.50030413768714,10.681250736767652,10.154615112578096
300075.SZ,20130730,38.38,38.87,35.8,37.0,38.38,-1.38,-3.6,21573.82,79605.2255,2.291,9.992573382058232,10.36526936225392,10.497603442178471,9.668489921018509
300075.SZ,20130731,37.29,40.6,36.72,40.21,37.0,3.21,8.68,24109.24,94432.5131,2.291,10.859496640339502,10.0708935518095,10.964823765177414,9.91695390781563
300075.SZ,20130801,40.1,43.5,40.1,42.42,40.21,2.21,5.5,16147.96,68096.2633,2.291,11.45635034775433,10.829788989744197,11.748025462690086,10.829788989744197
300075.SZ,20130802,42.42,43.6,41.5,41.86,42.42,-0.56,-1.32,13807.59,58441.4783,2.291,11.305111399269125,11.45635034775433,11.77503241777673,11.207886360957207
300075.SZ,20130805,41.61,42.31,40.66,41.9,41.86,0.04,0.1,7992.45,33222.3999,2.291,11.315914181303782,11.237594011552517,11.426642697159023,10.9810279382294
300075.SZ,20130806,42.55,43.95,41.47,41.56,41.9,-0.34,-0.81,20324.94,86529.6177,2.291,11.224090534009196,11.491459389366966,11.869556760579984,11.199784274431211
300075.SZ,20130807,41.48,41.48,38.9,39.99,41.56,-1.57,-3.78,22614.31,89470.2229,2.291,10.800081339148884,11.202484969939878,11.202484969939878,10.505705528704466
300075.SZ,20130808,39.0,40.21,38.72,38.88,39.99,-1.11,-2.78,12455.34,48942.8987,2.291,10.50030413768714,10.532712483791112,10.859496640339502,10.457093009548506
300075.SZ,20130809,39.15,39.75,36.93,37.78,38.88,-1.1,-2.83,17007.33,64320.7,2.291,10.203227631734055,10.573222916421075,10.73526464694094,9.973668513497582
300075.SZ,20130812,37.65,38.24,35.06,37.15,37.78,-0.63,-1.67,20356.21,74388.5597,2.291,10.0330838146882,10.168118590121418,10.327459625132615,9.468638453377345
300075.SZ,20130813,37.04,37.9,36.51,37.45,37.15,0.3,0.81,10573.98,39596.2701,2.291,10.114104679948133,10.00337616409289,10.235635977838028,9.860239302133678
300075.SZ,20130814,37.45,39.2,36.5,39.0,37.45,1.55,4.14,19070.17,72147.4204,2.291,10.532712483791112,10.114104679948133,10.5867263939644,9.857538606625011
300075.SZ,20130815,39.1,39.1,38.18,38.24,39.0,-0.76,-1.95,11532.53,44314.4501,2.291,10.327459625132615,10.559719438877757,10.559719438877757,10.31125545208063
300075.SZ,20130816,37.68,38.74,35.4,35.88,38.24,-2.36,-6.17,16095.33,60227.4472,2.291,9.690095485087822,10.17622067664741,10.462494400565838,9.56046210067193
300075.SZ,20130819,35.71,37.66,35.68,37.6,35.88,1.72,4.79,16412.74,60710.2439,2.291,10.154615112578096,9.644183661440527,10.17081928563008,9.636081574914536
300075.SZ,20130820,37.53,38.46,37.42,38.2,37.6,0.6,1.6,11064.2,41854.646,2.291,10.31665684309796,10.135710244017446,10.386874926323234,10.106002593422138
300075.SZ,20130821,38.18,38.4,36.6,37.6,38.2,-0.6,-1.57,10042.94,37800.3627,2.291,10.154615112578096,10.31125545208063,10.370670753271249,9.884545561711658
300075.SZ,20130822,37.98,39.73,37.61,39.73,37.6,2.13,5.66,20620.73,80804.7861,2.291,10.729863255923611,10.257241541907344,10.729863255923611,10.15731580808676
300075.SZ,20130823,39.75,42.8,39.71,42.5,39.73,2.77,6.97,40432.91,168419.4008,2.291,11.477955911823646,10.73526464694094,11.558976777083576,10.724461864906283
300075.SZ,20130826,41.9,42.75,41.75,42.34,42.5,-0.16,-0.38,18120.53,76576.5881,2.291,11.434744783685016,11.315914181303782,11.545473299540255,11.275403748673815
300075.SZ,20130827,42.34,43.48,41.25,43.0,42.34,0.66,1.56,14265.89,60196.4699,2.291,11.612990687256865,11.434744783685016,11.742624071672754,11.140368973240598
300075.SZ,20130828,42.32,44.77,42.05,42.5,43.0,-0.5,-1.16,15089.44,65641.5415,2.291,11.477955911823646,11.429343392667686,12.091013792290465,11.356424613933749
300075.SZ,20130829,42.45,42.8,40.52,41.66,42.5,-0.84,-1.98,8735.43,36353.025,2.291,11.251097489095836,11.464452434280323,11.558976777083576,10.9432182011081
300075.SZ,20130830,41.0,41.63,37.49,37.5,41.66,-4.16,-9.99,15651.17,62254.1896,2.291,10.127608157491451,11.072851585523988,11.242995402569845,10.124907461982788
300075.SZ,20130902,37.95,39.75,37.56,39.38,37.5,1.88,5.01,10789.78,41991.4225,2.291,10.63533891312036,10.24913945538135,10.73526464694094,10.143812330543438
300075.SZ,20130903,39.2,41.3,38.61,40.76,39.38,1.38,3.5,6678.59,27162.5575,2.291,11.008034893316042,10.5867263939644,11.153872450783918,10.4273853589532
300075.SZ,20130904,40.78,41.39,40.15,40.28,40.76,-0.48,-1.18,2952.0,11947.8932,2.291,10.878401508900152,11.013436284333372,11.1781787103619,10.843292467287515
300075.SZ,20130905,40.28,42.2,40.0,41.78,40.28,1.5,3.72,7762.12,32171.2812,2.291,11.28350583519981,10.878401508900152,11.396935046563716,10.80278203465755
300075.SZ,20130906,41.8,43.3,41.42,42.02,41.78,0.24,0.57,7305.36,31035.5239,2.291,11.348322527407756,11.288907226217136,11.694011552516796,11.186280796887893
300075.SZ,20130909,42.53,43.32,40.82,41.7,42.02,-0.32,-0.76,11646.29,48937.1399,2.291,11.261900271130497,11.486057998349638,11.699412943534126,11.024239066368027
300075.SZ,20130910,41.37,41.37,38.98,40.21,41.7,-1.49,-3.57,14085.79,56062.6875,2.291,10.859496640339502,11.17277731934457,11.17277731934457,10.52731109277378
300075.SZ,20130911,39.6,40.0,37.98,38.0,40.21,-2.21,-5.5,11104.81,42754.9973,2.291,10.262642932924672,10.694754214310974,10.80278203465755,10.257241541907344
300075.SZ,20130912,37.98,39.25,37.85,38.29,38.0,0.29,0.76,5953.1,23042.0855,2.291,10.340963102675936,10.257241541907344,10.600229871507722,10.222132500294704
300075.SZ,20130913,38.5,39.39,37.59,39.23,38.29,0.94,2.45,6598.66,25501.3764,2.291,10.594828480490392,10.397677708357891,10.638039608629022,10.151914417069433
300075.SZ,20130916,38.68,40.8,38.68,40.68,39.23,1.45,3.7,10602.24,42568.9865,2.291,10.986429329246729,10.446290227513847,11.0188376753507,10.446290227513847
300075.SZ,20130917,40.32,41.7,40.32,40.72,40.68,0.04,0.1,10590.41,43587.656,2.291,10.997232111281384,10.88920429093481,11.261900271130497,10.88920429093481
300075.SZ,20130918,40.72,40.9,39.01,39.88,40.72,-0.84,-2.06,7179.83,28679.1429,2.291,10.770373688553578,10.997232111281384,11.045844630437344,10.535413179299772
300075.SZ,20130923,39.88,42.19,39.01,41.88,39.88,2.0,5.02,8695.13,35783.3593,2.291,11.310512790286454,10.770373688553578,11.394234351055047,10.535413179299772
300075.SZ,20130924,41.5,44.18,41.02,44.06,41.88,2.18,5.21,20098.92,85072.0382,2.291,11.899264411175292,11.207886360957207,11.931672757279264,11.078252976541318
300075.SZ,20130925,44.4,44.5,42.23,44.0,44.06,-0.06,-0.14,9584.15,41279.6208,2.291,11.883060238123305,11.99108805846988,12.018095013556524,11.405037133089706
300075.SZ,20130926,43.22,43.3,40.86,41.0,44.0,-3.0,-6.82,11173.36,46897.2742,2.291,11.072851585523988,11.672405988447482,11.694011552516796,11.035041848402686
300075.SZ,20130927,40.8,42.11,40.18,41.16,41.0,0.16,0.39,3508.73,14452.7175,2.291,11.116062713662618,11.0188376753507,11.372628786985734,10.851394553813508
300075.SZ,20130930,41.48,43.28,41.31,43.28,41.16,2.12,5.15,6627.05,28130.3706,2.291,11.688610161499469,11.202484969939878,11.688610161499469,11.156573146292583
300075.SZ,20131008,42.95,45.98,42.65,45.81,43.28,2.53,5.85,17770.41,78822.8951,2.291,12.371886125191558,11.599487209713544,12.417797948838851,11.51846634445361
300075.SZ,20131009,45.8,48.5,45.4,46.84,45.81,1.03,2.25,14982.18,70525.9077,2.291,12.650057762583993,12.369185429682894,13.09837321702228,12.26115760933632
300075.SZ,20131010,46.44,47.89,44.03,44.1,46.84,-2.74,-5.85,9803.08,44417.5635,2.291,11.910067193209947,12.542029942237416,12.93363079099375,11.8911623246493
300075.SZ,20131011,44.19,45.8,44.18,44.99,44.1,0.89,2.02,9820.51,44296.7043,2.291,12.15042909348108,11.934373452787929,12.369185429682894,11.931672757279264
300075.SZ,20131014,45.6,47.49,44.56,47.0,44.99,2.01,4.47,7558.61,35283.868,2.291,12.69326889072262,12.315171519509606,12.825602970647177,12.03429918660851
300075.SZ,20131015,46.69,48.46,43.0,44.0,47.0,-3.0,-6.38,15724.84,72135.5534,2.291,11.883060238123305,12.609547329954024,13.087570434987622,11.612990687256865
300075.SZ,20131016,44.01,44.01,41.7,42.41,44.0,-1.59,-3.61,11377.15,48123.13,2.291,11.453649652245666,11.88576093363197,11.88576093363197,11.261900271130497
300075.SZ,20131017,42.4,42.96,40.65,41.24,42.41,-1.17,-2.76,8793.1,36778.0099,2.291,11.137668277731931,11.450948956737,11.602187905222207,10.978327242720734
300075.SZ,20131018,41.28,42.98,41.28,42.69,41.24,1.45,3.52,6709.87,28428.0687,2.291,11.529269126488268,11.14847105976659,11.607589296239537,11.14847105976659
