ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002957.SZ,20210112,19.66,19.75,19.13,19.26,19.39,-0.13,-0.6704,13335.77,25880.568,1.007,18.376748152359298,18.75840439643737,18.844277051354936,18.25270987303392
002957.SZ,20210113,19.26,19.32,18.5,18.57,19.26,-0.69,-3.5826,22645.68,42443.856,1.007,17.71839113132462,18.376748152359298,18.43399658897101,17.65160128861095
002957.SZ,20210114,18.61,19.38,18.61,18.81,18.57,0.24,1.2924,21767.92,41377.752,1.007,17.947384877771462,17.756556755732426,18.49124502558272,17.756556755732426
002957.SZ,20210115,18.8,19.65,18.7,19.31,18.81,0.5,2.6582,17953.76,34575.837,1.007,18.424455182869053,17.93784347166951,18.74886299033541,17.842429410649988
002957.SZ,20210118,19.38,19.81,19.28,19.37,19.31,0.06,0.3107,15400.29,30000.4,1.007,18.481703619480765,18.49124502558272,18.901525487966648,18.395830964563203
002957.SZ,20210119,19.45,20.21,19.4,19.96,19.37,0.59,3.0459,25563.12,50984.437,1.007,19.044646579495925,18.55803486829637,19.283181732044724,18.510327837786622
002957.SZ,20210120,20.2,20.2,19.58,19.78,19.96,-0.18,-0.9018,15419.94,30511.21,1.007,18.8729012696608,19.273640325942768,19.273640325942768,18.68207314762176
002957.SZ,20210121,19.78,20.39,19.65,20.35,19.78,0.57,2.8817,22634.33,45428.357,1.007,19.41676141747205,18.8729012696608,19.454927041879856,18.74886299033541
002957.SZ,20210122,20.14,20.72,19.95,20.22,20.35,-0.13,-0.6388,18008.83,36431.773,1.007,19.29272313814668,19.21639188933106,19.769793443244268,19.035105173393976
002957.SZ,20210125,20.66,20.66,19.82,19.82,20.22,-0.4,-1.9782,19816.75,40074.437,1.007,18.9110668940686,19.71254500663256,19.71254500663256,18.9110668940686
002957.SZ,20210126,19.82,20.28,19.59,20.0,19.82,0.18,0.9082,16714.0,33346.024,1.007,19.08281220390373,18.9110668940686,19.349971574758385,18.691614553723703
002957.SZ,20210127,20.0,20.16,19.46,19.49,20.0,-0.51,-2.55,13926.0,27539.164,1.007,18.596200492704185,19.08281220390373,19.23547470153496,18.56757627439833
002957.SZ,20210128,19.44,19.58,19.06,19.14,19.49,-0.35,-1.7958,10306.0,19891.24,1.007,18.262251279135874,18.54849346219443,18.68207314762176,18.18592003032025
002957.SZ,20210129,19.15,19.58,18.88,19.2,19.14,0.06,0.3135,12056.32,23151.246,1.007,18.319499715747583,18.271792685237823,18.68207314762176,18.014174720485123
002957.SZ,20210201,19.25,19.27,18.8,18.91,19.2,-0.29,-1.5104,15873.0,30087.367,1.007,18.04279893879098,18.36720674625734,18.386289558461247,17.93784347166951
002957.SZ,20210202,18.93,19.07,18.56,18.75,18.91,-0.16,-0.8461,16861.15,31644.434,1.007,17.89013644115975,18.06188175099488,18.19546143642221,17.708849725222663
002957.SZ,20210203,18.63,18.7,17.94,18.35,18.75,-0.4,-2.1333,18510.17,33849.547,1.007,17.508480197081674,17.775639567936327,17.842429410649988,17.117282546901652
002957.SZ,20210204,18.2,18.43,17.56,18.0,18.35,-0.35,-1.9074,15987.53,28711.051,1.007,17.17453098351336,17.365359105552397,17.58481144589729,16.754709115027474
002957.SZ,20210205,18.0,18.28,17.91,17.95,18.0,-0.05,-0.2778,8751.0,15782.594,1.007,17.126823953003598,17.17453098351336,17.441690354368014,17.08865832859579
002957.SZ,20210208,18.09,18.35,17.67,18.06,17.95,0.11,0.6128,9892.0,17905.789,1.007,17.231779420125072,17.260403638430926,17.508480197081674,16.85966458214895
002957.SZ,20210209,18.07,18.44,17.96,18.3,18.06,0.24,1.3289,12456.03,22650.992,1.007,17.460773166571915,17.24132082622702,17.594352851999243,17.136365359105554
002957.SZ,20210210,18.5,18.97,18.44,18.6,18.3,0.3,1.6393,15413.01,28749.666,1.007,17.747015349630473,17.65160128861095,18.10004737540269,17.594352851999243
002957.SZ,20210218,18.7,19.04,18.7,18.91,18.6,0.31,1.6667,12149.0,22953.875,1.007,18.04279893879098,17.842429410649988,18.16683721811636,17.842429410649988
002957.SZ,20210219,18.9,19.35,18.69,19.31,18.91,0.4,2.1153,12076.99,23111.994,1.007,18.424455182869053,18.033257532689024,18.462620807276863,17.832888004548042
002957.SZ,20210222,19.3,19.98,19.19,19.3,19.31,-0.01,-0.0518,18429.9,36031.505,1.007,18.414913776767104,18.414913776767104,19.06372939169983,18.30995830964564
002957.SZ,20210223,19.28,19.56,19.08,19.19,19.3,-0.11,-0.5699,13044.41,25033.474,1.007,18.30995830964564,18.395830964563203,18.66299033541785,18.20500284252416
002957.SZ,20210224,19.32,19.45,18.85,19.08,19.19,-0.11,-0.5732,15598.81,29944.248,1.007,18.20500284252416,18.43399658897101,18.55803486829637,17.985550502179272
002957.SZ,20210225,19.1,19.3,18.0,18.79,19.08,-0.29,-1.5199,14881.0,28025.079,1.007,17.928302065567557,18.224085654728064,18.414913776767104,17.17453098351336
002957.SZ,20210226,18.74,19.22,18.59,19.19,18.79,0.4,2.1288,21688.81,41201.791,1.007,18.30995830964564,17.880595035057794,18.338582527951488,17.73747394352852
002957.SZ,20210301,18.9,18.98,18.3,18.88,19.19,-0.31,-1.6154,31805.36,59365.3,1.007,18.014174720485123,18.033257532689024,18.10958878150464,17.460773166571915
002957.SZ,20210302,18.98,19.33,18.61,18.74,18.88,-0.14,-0.7415,22722.01,43038.273,1.007,17.880595035057794,18.10958878150464,18.443537995072955,17.756556755732426
002957.SZ,20210303,18.66,18.87,18.55,18.76,18.74,0.02,0.1067,14028.38,26282.074,1.007,17.899677847261703,17.80426378624218,18.004633314383174,17.699308319120714
002957.SZ,20210304,18.61,18.98,18.61,18.73,18.76,-0.03,-0.1599,12663.12,23819.623,1.007,17.87105362895585,17.756556755732426,18.10958878150464,17.756556755732426
002957.SZ,20210305,18.6,18.99,18.54,18.93,18.73,0.2,1.0678,14388.94,27025.752,1.007,18.06188175099488,17.747015349630473,18.1191301876066,17.689766913018758
002957.SZ,20210308,19.02,19.45,18.93,19.2,18.93,0.27,1.4263,21690.43,41584.3,1.007,18.319499715747583,18.147754405912448,18.55803486829637,18.06188175099488
002957.SZ,20210309,19.2,19.25,18.11,18.62,19.2,-0.58,-3.0208,19450.0,36363.044,1.007,17.766098161834375,18.319499715747583,18.36720674625734,17.279486450634828
002957.SZ,20210310,18.81,18.81,18.15,18.2,18.62,-0.42,-2.2556,14144.0,26041.542,1.007,17.365359105552397,17.947384877771462,17.947384877771462,17.317652075042634
002957.SZ,20210311,18.04,20.02,18.02,18.51,18.2,0.31,1.7033,25705.23,48313.76,1.007,17.661142694712908,17.212696607921167,19.10189501610764,17.193613795717265
002957.SZ,20210312,18.6,18.68,18.29,18.29,18.51,-0.22,-1.1885,10918.35,20081.364,1.007,17.451231760469962,17.747015349630473,17.823346598446086,17.451231760469962
002957.SZ,20210315,18.24,18.47,18.02,18.36,18.29,0.07,0.3827,10081.05,18428.816,1.007,17.518021603183627,17.403524729960203,17.622977070305097,17.193613795717265
002957.SZ,20210316,18.34,18.65,18.29,18.6,18.36,0.24,1.3072,9438.0,17456.267,1.007,17.747015349630473,17.49893879097972,17.794722380140232,17.451231760469962
002957.SZ,20210317,18.45,18.88,18.45,18.86,18.6,0.26,1.3978,11405.41,21299.824,1.007,17.995091908281218,17.603894258101196,18.014174720485123,17.603894258101196
002957.SZ,20210318,19.0,19.09,18.72,18.96,18.86,0.1,0.5302,12533.0,23750.178,1.007,18.09050596930074,18.128671593708543,18.21454424862611,17.861512222853893
002957.SZ,20210319,18.83,19.4,18.75,19.2,18.96,0.24,1.2658,16521.05,31727.029,1.007,18.319499715747583,17.966467689975364,18.510327837786622,17.89013644115975
002957.SZ,20210322,19.22,19.38,19.09,19.28,19.2,0.08,0.4167,10969.0,21097.673,1.007,18.395830964563203,18.338582527951488,18.49124502558272,18.21454424862611
002957.SZ,20210323,19.11,19.21,18.9,19.01,19.28,-0.27,-1.4004,10404.82,19817.052,1.007,18.1382129998105,18.233627060830017,18.32904112184953,18.033257532689024
002957.SZ,20210324,19.15,19.4,18.93,19.1,19.01,0.09,0.4734,11087.87,21275.761,1.007,18.224085654728064,18.271792685237823,18.510327837786622,18.06188175099488
002957.SZ,20210325,19.01,19.23,18.91,18.98,19.1,-0.12,-0.6283,9492.0,18072.981,1.007,18.10958878150464,18.1382129998105,18.34812393405344,18.04279893879098
002957.SZ,20210326,18.98,19.2,18.83,19.19,18.98,0.21,1.1064,10277.07,19563.197,1.007,18.30995830964564,18.10958878150464,18.319499715747583,17.966467689975364
002957.SZ,20210329,19.28,19.28,19.0,19.19,19.19,0.0,0.0,9741.0,18619.894,1.007,18.30995830964564,18.395830964563203,18.395830964563203,18.128671593708543
002957.SZ,20210330,19.25,19.25,18.76,18.81,19.19,-0.38,-1.9802,11044.0,20876.975,1.007,17.947384877771462,18.36720674625734,18.36720674625734,17.899677847261703
002957.SZ,20210331,18.88,19.12,18.72,19.05,18.81,0.24,1.2759,7984.0,15126.668,1.007,18.176378624218305,18.014174720485123,18.24316846693197,17.861512222853893
002957.SZ,20210401,18.98,19.37,18.9,19.3,19.05,0.25,1.3123,12724.0,24414.072,1.007,18.414913776767104,18.10958878150464,18.481703619480765,18.033257532689024
002957.SZ,20210402,19.35,19.39,19.0,19.17,19.3,-0.13,-0.6736,14640.44,28137.877,1.007,18.29087549744173,18.462620807276863,18.50078643168467,18.128671593708543
002957.SZ,20210406,19.25,19.36,19.12,19.32,19.17,0.15,0.7825,15870.73,30524.383,1.007,18.43399658897101,18.36720674625734,18.472162213378816,18.24316846693197
002957.SZ,20210407,19.21,19.47,19.03,19.43,19.32,0.11,0.5694,16898.0,32575.95,1.007,18.53895205609248,18.32904112184953,18.577117680500283,18.157295812014404
002957.SZ,20210408,19.44,19.44,19.13,19.15,19.43,-0.28,-1.4411,12252.3,23566.863,1.007,18.271792685237823,18.54849346219443,18.54849346219443,18.25270987303392
002957.SZ,20210409,19.07,19.64,19.07,19.5,19.15,0.35,1.8277,18774.4,36443.131,1.007,18.60574189880614,18.19546143642221,18.739321584233466,18.19546143642221
002957.SZ,20210412,19.54,20.7,19.4,20.08,19.5,0.58,2.9744,40091.0,80169.773,1.007,19.159143452719345,18.643907523213947,19.750710631040363,18.510327837786622
002957.SZ,20210413,20.0,20.38,19.21,19.37,20.08,-0.71,-3.5359,42174.0,83633.98,1.007,18.481703619480765,19.08281220390373,19.445385635777903,18.32904112184953
002957.SZ,20210414,19.41,19.77,19.25,19.67,19.37,0.3,1.5488,20696.44,40443.563,1.007,18.767945802539323,18.51986924388857,18.86335986355884,18.36720674625734
002957.SZ,20210415,19.58,20.25,19.35,20.11,19.67,0.44,2.2369,33718.35,67142.953,1.007,19.187767671025203,18.68207314762176,19.32134735645253,18.462620807276863
002957.SZ,20210416,20.0,20.32,20.0,20.23,20.11,0.12,0.5967,25146.39,50709.981,1.007,19.302264544248622,19.08281220390373,19.38813719916619,19.08281220390373
002957.SZ,20210419,20.5,21.78,20.08,20.84,20.23,0.61,3.0153,57827.97,119445.584,1.007,19.88429031646769,19.559882509001326,20.781182490051165,19.159143452719345
002957.SZ,20210420,20.65,20.97,20.5,20.8,20.84,-0.04,-0.1919,33434.0,69219.213,1.007,19.846124692059885,19.703003600530604,20.008328595793063,19.559882509001326
002957.SZ,20210421,20.79,21.13,20.56,20.74,20.8,-0.06,-0.2885,22467.03,46783.308,1.007,19.78887625544817,19.83658328595793,20.160991093424293,19.61713094561304
002957.SZ,20210422,20.71,20.8,20.0,20.26,20.74,-0.48,-2.3144,32579.4,66109.372,1.007,19.330888762554483,19.760252037142315,19.846124692059885,19.08281220390373
002957.SZ,20210423,20.35,20.35,19.56,19.69,20.26,-0.57,-2.8134,29673.4,58751.625,1.007,18.787028614743225,19.41676141747205,19.41676141747205,18.66299033541785
002957.SZ,20210426,19.41,19.69,19.1,19.1,19.69,-0.59,-2.9964,24912.74,48419.615,1.007,18.224085654728064,18.51986924388857,18.787028614743225,18.224085654728064
002957.SZ,20210427,19.25,19.3,18.68,18.83,19.1,-0.27,-1.4136,16085.0,30396.978,1.007,17.966467689975364,18.36720674625734,18.414913776767104,17.823346598446086
002957.SZ,20210428,18.7,18.99,18.61,18.95,18.83,0.12,0.6373,9895.54,18661.673,1.007,18.080964563198787,17.842429410649988,18.1191301876066,17.756556755732426
002957.SZ,20210429,18.83,18.94,18.7,18.81,18.95,-0.14,-0.7388,11832.0,22233.476,1.007,17.947384877771462,17.966467689975364,18.071423157096834,17.842429410649988
002957.SZ,20210430,18.81,18.96,18.75,18.79,18.81,-0.02,-0.1063,9154.0,17234.247,1.007,17.928302065567557,17.947384877771462,18.09050596930074,17.89013644115975
002957.SZ,20210506,18.79,18.98,18.54,18.61,18.79,-0.18,-0.958,9757.0,18264.752,1.007,17.756556755732426,17.928302065567557,18.10958878150464,17.689766913018758
002957.SZ,20210507,18.62,18.64,18.1,18.14,18.61,-0.47,-2.5255,12570.0,23026.008,1.007,17.30811066894069,17.766098161834375,17.78518097403828,17.269945044532882
002957.SZ,20210510,18.14,18.27,17.78,17.78,18.14,-0.36,-1.9846,14778.4,26539.359,1.007,16.964620049270422,17.30811066894069,17.432148948266057,16.964620049270422
002957.SZ,20210511,17.78,18.09,17.63,18.06,17.78,0.28,1.5748,10262.91,18322.709,1.007,17.231779420125072,16.964620049270422,17.260403638430926,16.82149895774114
002957.SZ,20210512,18.06,18.14,17.77,18.08,18.06,0.02,0.1107,9907.03,17756.945,1.007,17.250862232328974,17.231779420125072,17.30811066894069,16.955078643168466
002957.SZ,20210513,17.91,18.63,17.9,18.34,18.08,0.26,1.4381,12620.88,23065.015,1.007,17.49893879097972,17.08865832859579,17.775639567936327,17.079116922493842
002957.SZ,20210514,18.38,18.56,18.26,18.5,18.34,0.16,0.8724,13522.0,24908.599,1.007,17.65160128861095,17.537104415387528,17.708849725222663,17.422607542164112
002957.SZ,20210517,18.46,18.55,18.05,18.15,18.5,-0.35,-1.8919,13111.0,23974.703,1.007,17.317652075042634,17.613435664203145,17.699308319120714,17.22223801402312
002957.SZ,20210518,18.14,18.21,18.02,18.06,18.15,-0.09,-0.4959,8086.81,14640.895,1.007,17.231779420125072,17.30811066894069,17.37490051165435,17.193613795717265
002957.SZ,20210519,18.04,18.98,17.88,18.46,18.06,0.4,2.2148,16200.8,29753.019,1.007,17.613435664203145,17.212696607921167,18.10958878150464,17.060034110289937
002957.SZ,20210520,18.35,18.46,18.08,18.11,18.46,-0.35,-1.896,11355.01,20710.477,1.007,17.279486450634828,17.508480197081674,17.613435664203145,17.250862232328974
002957.SZ,20210521,18.08,18.26,18.05,18.12,18.11,0.01,0.0552,7218.97,13089.494,1.007,17.289027856736784,17.250862232328974,17.422607542164112,17.22223801402312
002957.SZ,20210524,18.13,18.3,18.12,18.15,18.12,0.03,0.1656,8275.32,15055.985,1.007,17.317652075042634,17.298569262838733,17.460773166571915,17.289027856736784
002957.SZ,20210525,18.23,18.29,18.09,18.19,18.15,0.04,0.2204,12092.32,21977.403,1.007,17.355817699450444,17.39398332385825,17.451231760469962,17.260403638430926
002957.SZ,20210526,18.19,18.39,18.15,18.28,18.19,0.09,0.4948,13850.08,25295.861,1.007,17.441690354368014,17.355817699450444,17.54664582148948,17.317652075042634
002957.SZ,20210527,18.2,18.78,18.14,18.62,18.28,0.34,1.86,21069.31,38980.252,1.007,17.766098161834375,17.365359105552397,17.918760659465605,17.30811066894069
002957.SZ,20210528,18.71,19.76,18.56,19.32,18.62,0.7,3.7594,51339.43,98981.461,1.007,18.43399658897101,17.851970816751944,18.85381845745689,17.708849725222663
002957.SZ,20210531,20.33,21.25,20.33,21.25,19.32,1.93,9.9896,39540.94,83798.562,1.007,20.27548796664772,19.397678605268144,20.27548796664772,19.397678605268144
002957.SZ,20210601,23.38,23.38,23.38,23.38,21.25,2.13,10.0235,26280.0,61442.64,1.007,22.307807466363464,22.307807466363464,22.307807466363464,22.307807466363464
002957.SZ,20210602,24.93,24.93,22.3,22.39,23.38,-0.99,-4.2344,198796.2,463407.991,1.007,21.363208262270227,23.786725412166003,23.786725412166003,21.277335607352665
002957.SZ,20210603,21.77,22.74,21.59,22.46,22.39,0.07,0.3126,103511.3,228749.845,1.007,21.42999810498389,20.771641083949213,21.697157475838544,20.59989577411408
002957.SZ,20210604,21.61,24.37,21.52,23.39,22.46,0.93,4.1407,106767.98,244689.086,1.007,22.317348872465416,20.618978586317983,23.2524066704567,20.533105931400417
002957.SZ,20210607,23.39,24.18,22.45,22.68,23.39,-0.71,-3.0355,68165.3,157275.268,1.007,21.63990903922684,22.317348872465416,23.071119954519613,21.42045669888194
002957.SZ,20210608,22.92,23.64,22.61,22.95,22.68,0.27,1.1905,66902.85,154689.31,1.007,21.897527003979533,21.86890278567368,22.55588402501421,21.57311919651317
002957.SZ,20210609,22.87,23.37,22.37,23.12,22.95,0.17,0.7407,58170.76,132657.443,1.007,22.05973090771272,21.82119575516392,22.298266060261515,21.34412545006633
002957.SZ,20210610,22.78,23.42,22.61,22.97,23.12,-0.15,-0.6488,53734.22,123808.574,1.007,21.91660981618344,21.735323100246354,22.34597309077128,21.57311919651317
002957.SZ,20210611,23.93,25.27,23.01,23.01,22.97,0.04,0.1741,91559.23,218713.93,1.007,21.95477544059125,22.83258480197081,24.111133219632364,21.95477544059125
002957.SZ,20210615,22.52,22.8,20.71,21.73,23.01,-1.28,-5.5628,80530.02,173753.688,1.007,20.73347545954141,21.487246541595603,21.754405912450256,19.760252037142315
002957.SZ,20210616,21.45,21.76,20.78,20.9,21.73,-0.83,-3.8196,36180.54,76515.478,1.007,19.9415387530794,20.46631608868676,20.76209967784726,19.82704187985598
002957.SZ,20210617,20.76,21.0,20.25,20.7,20.9,-0.2,-0.9569,38756.0,79529.355,1.007,19.750710631040363,19.80795906765208,20.03695281409892,19.32134735645253
002957.SZ,20210618,21.1,22.77,20.74,22.77,20.7,2.07,10.0,74982.13,165174.045,1.007,21.7257816941444,20.13236687511844,21.7257816941444,19.78887625544817
002957.SZ,20210621,22.9,25.0,22.78,24.12,22.77,1.35,5.9289,117984.33,284489.091,1.007,23.0138715179079,21.84981997346977,23.853515254879667,21.735323100246354
002957.SZ,20210622,24.12,24.38,23.6,24.18,24.12,0.06,0.2488,57019.33,136820.506,1.007,23.071119954519613,23.0138715179079,23.26194807655865,22.51771840060641
002957.SZ,20210623,24.0,24.96,23.63,24.58,24.18,0.4,1.6543,55271.61,134846.224,1.007,23.45277619859769,22.89937464468448,23.81534963047186,22.54634261891226
002957.SZ,20210624,24.09,24.95,24.07,24.52,24.58,-0.06,-0.2441,38892.21,95323.837,1.007,23.39552776198597,22.985247299602047,23.805808224369905,22.966164487398142
002957.SZ,20210625,24.49,24.49,23.47,24.05,24.29,-0.24,-0.9881,40884.93,97342.576,1.017,23.17495736213758,23.598948266060265,23.598948266060265,22.61606026151222
002957.SZ,20210628,24.05,26.17,24.05,25.64,24.05,1.59,6.6112,75491.18,191200.479,1.017,24.70710631040364,23.17495736213758,25.217822626492328,23.17495736213758
002957.SZ,20210629,25.6,26.5,25.25,25.87,25.64,0.23,0.897,55922.45,145256.48,1.017,24.928737919272315,24.668561682774307,25.53581580443434,24.33129619101762
002957.SZ,20210630,25.87,26.28,25.02,25.46,25.87,-0.41,-1.5848,39405.02,100305.091,1.017,24.53365548607163,24.928737919272315,25.323820352473,24.109664582148948
002957.SZ,20210701,25.46,26.0,24.76,24.87,25.46,-0.59,-2.3174,27916.94,70330.81,1.017,23.965122228538945,24.53365548607163,25.05400795906765,23.85912450255828
002957.SZ,20210702,24.8,25.34,24.41,25.02,24.87,0.15,0.6031,27618.96,68815.334,1.017,24.109664582148948,23.89766913018761,24.41802160318363,23.52185901080159
002957.SZ,20210705,25.02,27.52,24.67,27.52,25.02,2.5,9.992,55109.69,146323.005,1.017,26.518703808982377,24.109664582148948,26.518703808982377,23.77239909039227
002957.SZ,20210706,28.99,29.24,27.06,28.0,27.52,0.48,1.7442,85060.6,239060.247,1.017,26.9812393405344,27.93521887436043,28.17612279704377,26.075440591245023
002957.SZ,20210707,27.72,27.85,26.6,27.24,28.0,-0.76,-2.7143,59659.46,161848.416,1.017,26.24889141557703,26.71142694712905,26.83669698692439,25.63217737350768
002957.SZ,20210708,27.24,29.5,27.02,28.86,27.24,1.62,5.9471,86610.78,248548.982,1.017,27.80994883456509,26.24889141557703,28.42666287663445,26.03689596361569
002957.SZ,20210709,28.11,29.75,28.11,29.54,28.86,0.68,2.3562,70459.27,206231.462,1.017,28.465207504263784,27.087237066515065,28.6675667993178,27.087237066515065
002957.SZ,20210712,29.5,31.18,28.98,30.03,29.54,0.49,1.6588,80171.73,242341.043,1.017,28.93737919272314,28.42666287663445,30.04553723706651,27.9255827174531
002957.SZ,20210713,30.08,30.65,29.3,29.94,30.03,-0.09,-0.2997,38385.0,114573.318,1.017,28.85065378055713,28.985559977259804,29.534820920977825,28.233939738487777
002957.SZ,20210714,29.89,30.4,28.65,29.06,29.94,-0.88,-2.9392,51552.0,151026.788,1.017,28.002671972711767,28.802472996020462,29.293916998294485,27.60758953951109
002957.SZ,20210715,29.05,29.2,28.12,28.59,29.06,-0.47,-1.6173,34101.42,97596.162,1.017,27.549772598067083,27.99303581580444,28.13757816941444,27.0968732234224
002957.SZ,20210716,28.61,29.46,28.0,28.6,28.59,0.01,0.035,33162.0,95379.505,1.017,27.559408754974417,27.56904491188175,28.38811824900512,26.9812393405344
002957.SZ,20210719,28.6,28.69,26.3,26.7,28.6,-1.9,-6.6434,68752.82,186491.655,1.017,25.72853894258101,27.559408754974417,27.64613416714042,25.343092666287667
002957.SZ,20210720,27.01,27.86,26.76,27.69,26.7,0.99,3.7079,32993.81,90557.26,1.017,26.68251847640705,26.02725980670836,26.84633314383172,25.786355884025017
002957.SZ,20210721,27.62,28.82,27.54,28.31,27.69,0.62,2.2391,34205.0,96475.664,1.017,27.27996020466174,26.615065378055714,27.77140420693576,26.537976122797044
002957.SZ,20210722,28.59,28.82,27.81,28.56,28.31,0.25,0.8831,28184.0,80139.869,1.017,27.52086412734508,27.549772598067083,27.77140420693576,26.79815235929505
002957.SZ,20210723,28.53,28.56,27.01,27.18,28.56,-1.38,-4.8319,31044.23,85904.361,1.017,26.19107447413303,27.491955656623084,27.52086412734508,26.02725980670836
002957.SZ,20210726,27.18,27.56,26.01,26.53,27.18,-0.65,-2.3915,24514.0,65484.945,1.017,25.56472427515634,26.19107447413303,26.55724843661171,25.063644115974988
002957.SZ,20210727,26.52,27.29,25.5,25.6,26.53,-0.93,-3.5055,26245.13,69167.922,1.017,24.668561682774307,25.555088118249003,26.2970722001137,24.57220011370097
002957.SZ,20210728,25.59,25.8,24.31,24.45,25.6,-1.15,-4.4922,31617.79,78309.521,1.017,23.560403638430927,24.65892552586697,24.86128482092098,23.42549744172825
002957.SZ,20210729,25.08,26.9,25.08,26.9,24.45,2.45,10.0204,29588.58,77343.695,1.017,25.921262080727683,24.16748152359295,25.921262080727683,24.16748152359295
002957.SZ,20210730,27.39,28.61,26.6,27.36,26.9,0.46,1.71,75732.06,208779.036,1.017,26.36452529846504,26.39343376918704,27.56904491188175,25.63217737350768
002957.SZ,20210802,27.29,27.79,26.11,26.5,27.36,-0.86,-3.1433,47783.4,127185.879,1.017,25.53581580443434,26.2970722001137,26.778880045480385,25.16000568504832
002957.SZ,20210803,26.7,26.7,25.46,25.46,26.5,-1.04,-3.9245,28658.0,74426.746,1.017,24.53365548607163,25.72853894258101,25.72853894258101,24.53365548607163
002957.SZ,20210804,26.0,26.0,24.66,25.74,25.46,0.28,1.0998,44921.03,114048.567,1.017,24.803467879476973,25.05400795906765,25.05400795906765,23.762762933484936
002957.SZ,20210805,25.4,25.68,25.06,25.26,25.74,-0.48,-1.8648,24305.75,61493.022,1.017,24.34093234792496,24.475838544627628,24.745650938032973,24.148209209778283
002957.SZ,20210806,25.28,26.47,25.28,26.12,25.26,0.86,3.4046,57168.38,148917.376,1.017,25.16964184195566,24.360204661739623,25.50690733371233,24.360204661739623
002957.SZ,20210809,26.13,28.73,25.58,28.17,26.12,2.05,7.8484,98555.49,273427.113,1.017,27.145054007959068,25.17927799886299,27.68467879476976,24.64928936895964
002957.SZ,20210810,27.8,28.5,26.98,27.97,28.17,-0.2,-0.71,73727.03,205398.163,1.017,26.9523308698124,26.78851620238772,27.46304718590108,25.99835133598636
002957.SZ,20210811,27.91,28.23,27.12,27.65,27.97,-0.32,-1.1441,40648.78,112284.791,1.017,26.643973848777712,26.89451392836839,27.20287094940307,26.13325753268903
002957.SZ,20210812,27.55,27.76,26.9,27.28,27.65,-0.37,-1.3382,32759.98,89228.329,1.017,26.28743604320637,26.54761227970437,26.749971574758387,25.921262080727683
002957.SZ,20210813,28.2,29.9,26.41,26.68,27.28,-0.6,-2.1994,115660.84,320859.535,1.017,25.709266628766343,27.17396247868107,28.8121091529278,25.44909039226833
002957.SZ,20210816,26.35,26.83,25.63,26.18,26.68,-0.5,-1.8741,43162.64,113087.18,1.017,25.22745878339966,25.391273450824336,25.85380898237635,24.697470153496305
002957.SZ,20210817,26.0,27.65,25.71,26.4,26.18,0.22,0.8403,61318.96,163153.384,1.017,25.439454235361,25.05400795906765,26.643973848777712,24.77455940875497
002957.SZ,20210818,25.73,26.12,25.02,25.7,26.4,-0.7,-2.6515,45432.19,115923.662,1.017,24.76492325184764,24.79383172256964,25.16964184195566,24.109664582148948
002957.SZ,20210819,25.5,25.71,24.65,24.8,25.7,-0.9,-3.5019,35872.1,89673.723,1.017,23.89766913018761,24.57220011370097,24.77455940875497,23.7531267765776
002957.SZ,20210820,24.96,25.12,23.98,24.73,24.8,-0.07,-0.2823,36213.65,88477.002,1.017,23.83021603183627,24.05184764070495,24.20602615122229,23.107504263786243
002957.SZ,20210823,24.99,25.96,24.72,25.89,24.73,1.16,4.6907,33094.78,84544.414,1.017,24.94801023308698,24.080756111426943,25.01546333143832,23.82057987492893
002957.SZ,20210824,25.58,28.48,25.52,28.48,25.89,2.59,10.0039,95340.46,263467.669,1.017,27.44377487208641,24.64928936895964,27.44377487208641,24.59147242751564
002957.SZ,20210825,28.66,29.86,28.5,29.64,28.48,1.16,4.073,106659.55,312575.398,1.017,28.561569073337125,27.61722569641842,28.773564525298465,27.46304718590108
002957.SZ,20210826,30.31,30.58,28.82,29.13,29.64,-0.51,-1.7206,56768.2,166534.285,1.017,28.070125071063103,29.20719158612848,29.467367822626493,27.77140420693576
002957.SZ,20210827,29.28,31.22,28.83,30.64,29.13,1.51,5.1837,86604.32,261007.093,1.017,29.52518476407049,28.21466742467311,30.08408186469585,27.781040363843093
002957.SZ,20210830,29.57,33.7,29.57,32.72,30.64,2.08,6.7885,120056.89,386128.817,1.017,31.529505400795905,28.49411597498579,32.473848777714615,28.49411597498579
002957.SZ,20210831,32.73,33.6,30.72,31.08,32.72,-1.64,-5.0122,83720.12,266950.354,1.017,29.94917566799317,31.53914155770324,32.37748720864128,29.60227401932916
002957.SZ,20210901,31.86,31.86,28.6,29.14,31.08,-1.94,-6.242,65000.37,190958.816,1.017,28.07976122797044,30.700795906765205,30.700795906765205,27.559408754974417
002957.SZ,20210902,29.06,29.31,28.4,28.78,29.14,-0.36,-1.2354,42529.7,122346.837,1.017,27.732859579306425,28.002671972711767,28.24357589539511,27.36668561682774
002957.SZ,20210903,28.78,28.9,27.52,27.75,28.78,-1.03,-3.5789,41320.34,116097.528,1.017,26.74033541785105,27.732859579306425,27.84849346219443,26.518703808982377
002957.SZ,20210906,27.76,28.3,27.55,27.8,27.75,0.05,0.1802,30638.0,85505.604,1.017,26.78851620238772,26.749971574758387,27.270324047754407,26.54761227970437
