ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000893.SZ,20021128,6.32,6.5,6.2,6.49,6.34,0.15,2.37,11291.35,7218.8211,1.0,3.189189189189189,3.1056511056511056,3.194103194103194,3.0466830466830466
000893.SZ,20021129,6.4,6.69,6.4,6.52,6.49,0.03,0.46,12844.15,8376.4437,1.0,3.203931203931204,3.1449631449631448,3.2874692874692872,3.1449631449631448
000893.SZ,20021202,6.47,6.55,6.19,6.19,6.52,-0.33,-5.06,6557.17,4173.4717,1.0,3.041769041769042,3.179361179361179,3.2186732186732185,3.041769041769042
000893.SZ,20021203,6.1,6.34,6.1,6.3,6.19,0.11,1.78,8107.26,5038.486,1.0,3.0958230958230954,2.997542997542997,3.115479115479116,2.997542997542997
000893.SZ,20021204,6.3,6.49,6.27,6.36,6.3,0.06,0.95,6362.84,4085.4815,1.0,3.1253071253071254,3.0958230958230954,3.189189189189189,3.0810810810810807
000893.SZ,20021205,6.32,6.59,6.3,6.58,6.36,0.22,3.46,7906.43,5125.9839,1.0,3.2334152334152333,3.1056511056511056,3.238329238329238,3.0958230958230954
000893.SZ,20021206,6.7,6.74,6.48,6.5,6.58,-0.08,-1.22,11377.89,7539.263,1.0,3.194103194103194,3.2923832923832923,3.312039312039312,3.1842751842751844
000893.SZ,20021209,6.46,6.59,6.39,6.41,6.5,-0.09,-1.38,6431.67,4155.0802,1.0,3.14987714987715,3.1744471744471743,3.238329238329238,3.14004914004914
000893.SZ,20021210,6.42,6.58,6.32,6.35,6.41,-0.06,-0.94,5206.53,3348.468,1.0,3.12039312039312,3.1547911547911545,3.2334152334152333,3.1056511056511056
000893.SZ,20021211,6.33,6.39,6.25,6.35,6.35,0.0,0.0,4093.95,2579.3679,1.0,3.12039312039312,3.11056511056511,3.14004914004914,3.071253071253071
000893.SZ,20021212,6.36,6.53,6.36,6.48,6.35,0.13,2.05,5354.71,3465.2565,1.0,3.1842751842751844,3.1253071253071254,3.208845208845209,3.1253071253071254
000893.SZ,20021213,6.48,6.8,6.38,6.75,6.48,0.27,4.17,12637.56,8374.3067,1.0,3.3169533169533167,3.1842751842751844,3.341523341523341,3.135135135135134
000893.SZ,20021216,6.78,6.87,6.65,6.82,6.75,0.07,1.04,20594.08,13910.1454,1.0,3.351351351351352,3.3316953316953315,3.375921375921376,3.267813267813268
000893.SZ,20021217,6.78,6.92,6.7,6.83,6.82,0.01,0.15,9307.67,6354.3846,1.0,3.356265356265356,3.3316953316953315,3.4004914004914,3.2923832923832923
000893.SZ,20021218,6.82,6.97,6.68,6.71,6.83,-0.12,-1.76,8517.64,5773.9651,1.0,3.297297297297297,3.351351351351352,3.4250614250614246,3.282555282555282
000893.SZ,20021219,6.71,6.81,6.66,6.8,6.71,0.09,1.34,4715.31,3172.9266,1.0,3.341523341523341,3.297297297297297,3.346437346437346,3.2727272727272725
000893.SZ,20021220,6.79,6.89,6.72,6.83,6.8,0.03,0.44,4810.13,3283.108,1.0,3.356265356265356,3.336609336609337,3.385749385749385,3.302211302211302
000893.SZ,20021223,6.82,6.9,6.77,6.79,6.83,-0.04,-0.59,4523.82,3096.7433,1.0,3.336609336609337,3.351351351351352,3.3906633906633905,3.3267813267813264
000893.SZ,20021224,6.75,6.89,6.73,6.88,6.79,0.09,1.33,3461.28,2357.1005,1.0,3.3808353808353804,3.3169533169533167,3.385749385749385,3.307125307125307
000893.SZ,20021225,6.85,6.98,6.84,6.84,6.88,-0.04,-0.58,5783.47,4004.2059,1.0,3.361179361179361,3.3660933660933656,3.42997542997543,3.361179361179361
000893.SZ,20021226,6.8,6.83,6.5,6.5,6.84,-0.34,-4.97,8317.2,5516.1962,1.0,3.194103194103194,3.341523341523341,3.356265356265356,3.194103194103194
000893.SZ,20021227,6.41,6.56,6.28,6.42,6.5,-0.08,-1.23,6032.17,3875.2867,1.0,3.1547911547911545,3.14987714987715,3.223587223587223,3.0859950859950858
000893.SZ,20021230,6.4,6.5,6.34,6.4,6.42,-0.02,-0.31,4271.75,2738.1768,1.0,3.1449631449631448,3.1449631449631448,3.194103194103194,3.115479115479116
000893.SZ,20021231,6.4,6.5,6.27,6.29,6.4,-0.11,-1.72,3572.19,2286.2604,1.0,3.090909090909091,3.1449631449631448,3.194103194103194,3.0810810810810807
000893.SZ,20030102,6.27,6.39,6.2,6.23,6.29,-0.06,-0.95,3336.02,2090.2535,1.0,3.0614250614250613,3.0810810810810807,3.14004914004914,3.0466830466830466
000893.SZ,20030103,6.25,6.4,6.23,6.38,6.23,0.15,2.41,4235.83,2677.4556,1.0,3.135135135135134,3.071253071253071,3.1449631449631448,3.0614250614250613
000893.SZ,20030106,6.6,6.7,6.41,6.58,6.38,0.2,3.13,6627.35,4343.2488,1.0,3.2334152334152333,3.243243243243243,3.2923832923832923,3.14987714987715
000893.SZ,20030107,6.6,6.66,6.48,6.56,6.58,-0.02,-0.3,4895.6,3207.5162,1.0,3.223587223587223,3.243243243243243,3.2727272727272725,3.1842751842751844
000893.SZ,20030108,6.57,6.79,6.55,6.75,6.56,0.19,2.9,11771.81,7899.6662,1.0,3.3169533169533167,3.228501228501228,3.336609336609337,3.2186732186732185
000893.SZ,20030109,6.75,6.83,6.66,6.8,6.75,0.05,0.74,8951.89,6051.4495,1.0,3.341523341523341,3.3169533169533167,3.356265356265356,3.2727272727272725
000893.SZ,20030110,6.8,6.81,6.72,6.73,6.8,-0.07,-1.03,8848.95,5985.0643,1.0,3.307125307125307,3.341523341523341,3.346437346437346,3.302211302211302
000893.SZ,20030113,6.7,6.9,6.63,6.85,6.73,0.12,1.78,6947.44,4728.0062,1.0,3.3660933660933656,3.2923832923832923,3.3906633906633905,3.2579852579852577
000893.SZ,20030114,6.86,7.15,6.82,7.09,6.85,0.24,3.5,13923.47,9748.4079,1.0,3.484029484029484,3.371007371007371,3.5135135135135136,3.351351351351352
000893.SZ,20030115,7.09,7.14,6.91,6.98,7.09,-0.11,-1.55,13356.14,9385.2092,1.0,3.42997542997543,3.484029484029484,3.508599508599508,3.395577395577396
000893.SZ,20030116,6.97,7.2,6.95,7.2,6.98,0.22,3.15,10192.91,7246.0237,1.0,3.538083538083538,3.4250614250614246,3.538083538083538,3.415233415233415
000893.SZ,20030117,7.18,7.23,7.11,7.13,7.2,-0.07,-0.97,7537.44,5398.8617,1.0,3.5036855036855035,3.528255528255528,3.552825552825553,3.493857493857494
000893.SZ,20030120,7.12,7.14,6.94,7.1,7.13,-0.03,-0.42,8279.06,5822.8421,1.0,3.4889434889434887,3.4987714987714984,3.508599508599508,3.4103194103194103
000893.SZ,20030121,7.1,7.22,7.03,7.05,7.1,-0.05,-0.7,7416.25,5276.616,1.0,3.464373464373464,3.4889434889434887,3.547911547911548,3.4545454545454546
000893.SZ,20030122,6.99,7.4,6.95,7.22,7.05,0.17,2.41,10818.28,7766.5073,1.0,3.547911547911548,3.4348894348894348,3.636363636363636,3.415233415233415
000893.SZ,20030123,7.2,7.34,7.01,7.05,7.22,-0.17,-2.35,9121.48,6524.1547,1.0,3.464373464373464,3.538083538083538,3.606879606879607,3.4447174447174445
000893.SZ,20030124,7.05,7.09,6.91,7.08,7.05,0.03,0.43,6032.85,4220.0178,1.0,3.479115479115479,3.464373464373464,3.484029484029484,3.395577395577396
000893.SZ,20030127,7.09,7.34,7.08,7.24,7.08,0.16,2.26,6546.16,4731.1195,1.0,3.5577395577395574,3.484029484029484,3.606879606879607,3.479115479115479
000893.SZ,20030128,7.24,7.34,7.19,7.28,7.24,0.04,0.55,4188.54,3049.1247,1.0,3.577395577395577,3.5577395577395574,3.606879606879607,3.533169533169533
000893.SZ,20030129,7.28,7.35,7.23,7.26,7.28,-0.02,-0.27,4206.02,3057.6329,1.0,3.567567567567567,3.577395577395577,3.6117936117936114,3.552825552825553
000893.SZ,20030210,7.24,7.3,7.21,7.26,7.26,0.0,0.0,3334.02,2421.565,1.0,3.567567567567567,3.5577395577395574,3.587223587223587,3.5429975429975427
000893.SZ,20030211,7.3,7.62,7.28,7.57,7.26,0.31,4.27,17169.63,12960.6168,1.0,3.71990171990172,3.587223587223587,3.744471744471744,3.577395577395577
000893.SZ,20030212,7.57,7.65,7.5,7.59,7.57,0.02,0.26,6239.21,4726.9302,1.0,3.7297297297297294,3.71990171990172,3.7592137592137593,3.685503685503685
000893.SZ,20030213,7.57,7.89,7.57,7.68,7.59,0.09,1.19,14276.54,11060.7995,1.0,3.7739557739557736,3.71990171990172,3.877149877149877,3.71990171990172
000893.SZ,20030214,7.68,7.74,7.59,7.66,7.68,-0.02,-0.26,5475.54,4179.5654,1.0,3.764127764127764,3.7739557739557736,3.803439803439803,3.7297297297297294
000893.SZ,20030217,7.75,7.75,7.54,7.56,7.66,-0.1,-1.31,4889.56,3713.0811,1.0,3.714987714987714,3.808353808353808,3.808353808353808,3.705159705159705
000893.SZ,20030218,7.56,7.66,7.5,7.62,7.56,0.06,0.79,3306.04,2502.8403,1.0,3.744471744471744,3.714987714987714,3.764127764127764,3.685503685503685
000893.SZ,20030219,7.56,7.73,7.52,7.7,7.62,0.08,1.05,2879.2,2202.1243,1.0,3.783783783783784,3.714987714987714,3.7985257985258,3.695331695331695
000893.SZ,20030220,7.65,7.73,7.65,7.67,7.7,-0.03,-0.39,4155.0,3194.6765,1.0,3.769041769041769,3.7592137592137593,3.7985257985258,3.7592137592137593
000893.SZ,20030221,7.67,7.7,7.39,7.42,7.67,-0.25,-3.26,8355.72,6245.4005,1.0,3.646191646191646,3.769041769041769,3.783783783783784,3.631449631449631
000893.SZ,20030224,7.4,7.45,7.33,7.41,7.42,-0.01,-0.13,3294.07,2441.7148,1.0,3.641277641277641,3.636363636363636,3.6609336609336607,3.6019656019656017
000893.SZ,20030225,7.42,7.63,7.42,7.6,7.41,0.19,2.56,3286.72,2479.8747,1.0,3.734643734643734,3.646191646191646,3.749385749385749,3.646191646191646
000893.SZ,20030226,7.6,7.63,7.57,7.61,7.6,0.01,0.13,1994.0,1515.2521,1.0,3.73955773955774,3.734643734643734,3.749385749385749,3.71990171990172
000893.SZ,20030227,7.6,7.62,7.5,7.54,7.61,-0.07,-0.92,2913.91,2201.1405,1.0,3.705159705159705,3.734643734643734,3.744471744471744,3.685503685503685
000893.SZ,20030228,7.58,7.67,7.48,7.64,7.54,0.1,1.33,3863.11,2923.0835,1.0,3.754299754299754,3.7248157248157248,3.769041769041769,3.675675675675675
000893.SZ,20030303,7.6,7.68,7.6,7.63,7.64,-0.01,-0.13,3030.51,2311.4896,1.0,3.749385749385749,3.734643734643734,3.7739557739557736,3.734643734643734
000893.SZ,20030304,7.63,7.8,7.63,7.76,7.63,0.13,1.7,8311.95,6443.5635,1.0,3.813267813267813,3.749385749385749,3.8329238329238327,3.749385749385749
000893.SZ,20030305,7.72,7.98,7.7,7.95,7.76,0.19,2.45,19424.83,15275.1655,1.0,3.9066339066339055,3.793611793611793,3.921375921375921,3.783783783783784
000893.SZ,20030306,7.92,8.08,7.81,8.01,7.95,0.06,0.75,15936.54,12678.0721,1.0,3.936117936117936,3.891891891891892,3.9705159705159705,3.837837837837837
000893.SZ,20030307,8.02,8.31,7.95,8.17,8.01,0.16,2.0,28314.12,23032.7532,1.0,4.014742014742015,3.941031941031941,4.083538083538084,3.9066339066339055
000893.SZ,20030310,8.18,8.27,8.0,8.14,8.17,-0.03,-0.37,18772.36,15197.5163,1.0,4.0,4.019656019656019,4.063882063882064,3.931203931203931
000893.SZ,20030311,8.14,8.2,7.81,7.93,8.14,-0.21,-2.58,22304.06,17750.986,1.0,3.896805896805896,4.0,4.029484029484029,3.837837837837837
000893.SZ,20030312,7.94,7.94,7.56,7.62,7.93,-0.31,-3.91,19480.3,14918.9908,1.0,3.744471744471744,3.901719901719902,3.901719901719902,3.714987714987714
000893.SZ,20030313,7.6,7.7,7.43,7.63,7.62,0.01,0.13,17502.57,13264.0746,1.0,3.749385749385749,3.734643734643734,3.783783783783784,3.6511056511056506
000893.SZ,20030317,7.79,7.85,7.27,7.36,7.63,-0.27,-3.54,30160.27,22657.7728,1.0,3.616707616707616,3.828009828009828,3.857493857493857,3.572481572481572
000893.SZ,20030318,7.28,7.47,7.15,7.17,7.36,-0.19,-2.58,14435.6,10501.4006,1.0,3.523341523341523,3.577395577395577,3.6707616707616704,3.5135135135135136
000893.SZ,20030319,7.15,7.29,7.07,7.16,7.17,-0.01,-0.14,7646.27,5463.1943,1.0,3.518427518427518,3.5135135135135136,3.5823095823095823,3.474201474201474
000893.SZ,20030320,7.13,7.25,7.08,7.1,7.16,-0.06,-0.84,5823.1,4159.9302,1.0,3.4889434889434887,3.5036855036855035,3.5626535626535625,3.479115479115479
000893.SZ,20030321,7.1,7.21,7.1,7.19,7.1,0.09,1.27,5541.97,3970.8857,1.0,3.533169533169533,3.4889434889434887,3.5429975429975427,3.4889434889434887
000893.SZ,20030324,7.18,7.24,7.15,7.2,7.19,0.01,0.14,3306.38,2376.341,1.0,3.538083538083538,3.528255528255528,3.5577395577395574,3.5135135135135136
000893.SZ,20030325,7.2,7.2,7.04,7.06,7.2,-0.14,-1.94,4564.64,3241.7278,1.0,3.469287469287469,3.538083538083538,3.538083538083538,3.459459459459459
000893.SZ,20030326,7.03,7.19,6.96,6.99,7.06,-0.07,-0.99,5326.17,3737.8901,1.0,3.4348894348894348,3.4545454545454546,3.533169533169533,3.42014742014742
000893.SZ,20030327,6.99,7.2,6.88,7.16,6.99,0.17,2.43,8366.57,5892.8555,1.0,3.518427518427518,3.4348894348894348,3.538083538083538,3.3808353808353804
000893.SZ,20030328,7.16,7.2,7.03,7.04,7.16,-0.12,-1.68,8351.02,5936.7973,1.0,3.459459459459459,3.518427518427518,3.538083538083538,3.4545454545454546
000893.SZ,20030331,7.04,7.08,6.93,7.07,7.04,0.03,0.43,7586.58,5319.6487,1.0,3.474201474201474,3.459459459459459,3.479115479115479,3.405405405405405
000893.SZ,20030401,7.1,7.19,7.06,7.18,7.07,0.11,1.56,7303.95,5217.6951,1.0,3.528255528255528,3.4889434889434887,3.533169533169533,3.469287469287469
000893.SZ,20030402,7.21,7.28,7.16,7.19,7.18,0.01,0.14,6120.1,4412.1783,1.0,3.533169533169533,3.5429975429975427,3.577395577395577,3.518427518427518
000893.SZ,20030403,7.19,7.2,7.05,7.07,7.19,-0.12,-1.67,4263.47,3032.326,1.0,3.474201474201474,3.533169533169533,3.538083538083538,3.464373464373464
000893.SZ,20030404,7.05,7.19,7.02,7.09,7.07,0.02,0.28,4267.17,3023.0934,1.0,3.484029484029484,3.464373464373464,3.533169533169533,3.449631449631449
000893.SZ,20030407,7.1,7.15,6.89,6.9,7.09,-0.19,-2.68,5925.0,4163.9296,1.0,3.3906633906633905,3.4889434889434887,3.5135135135135136,3.385749385749385
000893.SZ,20030408,6.89,7.06,6.89,6.9,6.9,0.0,0.0,6447.91,4485.8153,1.0,3.3906633906633905,3.385749385749385,3.469287469287469,3.385749385749385
000893.SZ,20030409,6.9,6.95,6.69,6.79,6.9,-0.11,-1.59,10053.75,6789.9212,1.0,3.336609336609337,3.3906633906633905,3.415233415233415,3.2874692874692872
000893.SZ,20030410,6.81,6.81,6.63,6.71,6.79,-0.08,-1.18,12947.83,8660.2364,1.0,3.297297297297297,3.346437346437346,3.346437346437346,3.2579852579852577
000893.SZ,20030411,6.72,6.82,6.7,6.78,6.71,0.07,1.04,7970.28,5391.2551,1.0,3.3316953316953315,3.302211302211302,3.351351351351352,3.2923832923832923
000893.SZ,20030414,6.75,7.06,6.7,7.03,6.78,0.25,3.69,12033.62,8298.0387,1.0,3.4545454545454546,3.3169533169533167,3.469287469287469,3.2923832923832923
000893.SZ,20030415,7.03,7.2,7.03,7.16,7.03,0.13,1.85,9542.5,6790.0643,1.0,3.518427518427518,3.4545454545454546,3.538083538083538,3.4545454545454546
000893.SZ,20030416,7.13,7.2,6.92,7.17,7.16,0.01,0.14,19268.86,13619.28,1.0,3.523341523341523,3.5036855036855035,3.538083538083538,3.4004914004914
000893.SZ,20030417,7.2,7.25,7.01,7.07,7.17,-0.1,-1.39,12533.88,8906.3335,1.0,3.474201474201474,3.538083538083538,3.5626535626535625,3.4447174447174445
000893.SZ,20030418,6.98,7.02,6.83,6.85,7.07,-0.22,-3.11,11152.29,7691.1827,1.0,3.3660933660933656,3.42997542997543,3.449631449631449,3.356265356265356
000893.SZ,20030421,6.83,6.99,6.67,6.71,6.85,-0.14,-2.04,8254.31,5548.9755,1.0,3.297297297297297,3.356265356265356,3.4348894348894348,3.2776412776412776
000893.SZ,20030422,6.71,6.79,6.7,6.75,6.71,0.04,0.6,3241.33,2184.0218,1.0,3.3169533169533167,3.297297297297297,3.336609336609337,3.2923832923832923
000893.SZ,20030423,6.76,6.78,6.57,6.58,6.75,-0.17,-2.52,5350.99,3566.637,1.0,3.2334152334152333,3.3218673218673214,3.3316953316953315,3.228501228501228
000893.SZ,20030424,6.53,6.6,6.39,6.4,6.58,-0.18,-2.74,6202.21,4017.7111,1.0,3.1449631449631448,3.208845208845209,3.243243243243243,3.14004914004914
000893.SZ,20030425,6.4,6.49,6.26,6.29,6.4,-0.11,-1.72,4799.87,3051.9248,1.0,3.090909090909091,3.1449631449631448,3.189189189189189,3.076167076167076
000893.SZ,20030428,6.28,6.32,6.05,6.31,6.29,0.02,0.32,7010.78,4319.4219,1.0,3.1007371007371005,3.0859950859950858,3.1056511056511056,2.972972972972973
000893.SZ,20030429,6.28,6.29,6.12,6.12,6.31,-0.19,-3.01,3705.18,2292.2819,1.0,3.007371007371008,3.0859950859950858,3.090909090909091,3.007371007371008
000893.SZ,20030430,6.15,6.23,5.98,6.0,6.12,-0.12,-1.96,5607.8,3406.3477,1.0,2.9484029484029484,3.022113022113022,3.0614250614250613,2.9385749385749387
000893.SZ,20030512,5.98,6.0,5.7,5.85,6.0,-0.15,-2.5,4138.5,2435.5065,1.0,2.874692874692874,2.9385749385749387,2.9484029484029484,2.800982800982801
000893.SZ,20030513,5.83,5.83,5.5,5.57,5.85,-0.28,-4.79,7269.63,4079.8434,1.0,2.737100737100737,2.864864864864865,2.864864864864865,2.702702702702702
000893.SZ,20030514,5.55,5.81,5.51,5.78,5.57,0.21,3.77,4303.17,2458.745,1.0,2.84029484029484,2.727272727272727,2.855036855036855,2.707616707616708
000893.SZ,20030515,5.78,6.06,5.75,6.02,5.78,0.24,4.15,6785.71,4007.0083,1.0,2.9582309582309576,2.84029484029484,2.977886977886977,2.8255528255528253
000893.SZ,20030516,6.0,6.12,5.97,6.09,6.02,0.07,1.16,5243.32,3173.2407,1.0,2.992628992628992,2.9484029484029484,3.007371007371008,2.933660933660933
000893.SZ,20030519,6.09,6.29,6.06,6.27,6.09,0.18,2.96,8317.92,5156.8851,1.0,3.0810810810810807,2.992628992628992,3.090909090909091,2.977886977886977
000893.SZ,20030520,6.35,6.38,6.15,6.31,6.27,0.04,0.64,8872.03,5541.5554,1.0,3.1007371007371005,3.12039312039312,3.135135135135134,3.022113022113022
000893.SZ,20030521,6.32,6.34,6.1,6.18,6.31,-0.13,-2.06,16994.04,10569.8161,1.0,3.0368550368550364,3.1056511056511056,3.115479115479116,2.997542997542997
000893.SZ,20030522,6.17,6.17,6.03,6.12,6.18,-0.06,-0.97,4533.81,2766.3576,1.0,3.007371007371008,3.031941031941032,3.031941031941032,2.963144963144963
000893.SZ,20030523,6.05,6.21,6.05,6.16,6.12,0.04,0.65,4069.28,2504.1501,1.0,3.0270270270270268,2.972972972972973,3.051597051597051,2.972972972972973
000893.SZ,20030526,6.1,6.2,6.1,6.18,6.16,0.02,0.32,4292.2,2639.0125,1.0,3.0368550368550364,2.997542997542997,3.0466830466830466,2.997542997542997
000893.SZ,20030527,6.2,6.2,6.05,6.11,6.18,-0.07,-1.13,7828.0,4774.027,1.0,3.0024570024570023,3.0466830466830466,3.0466830466830466,2.972972972972973
000893.SZ,20030528,6.12,6.25,6.12,6.18,6.11,0.07,1.15,6675.97,4135.2455,1.0,3.0368550368550364,3.007371007371008,3.071253071253071,3.007371007371008
000893.SZ,20030529,6.18,6.19,6.05,6.15,6.18,-0.03,-0.49,4580.9,2797.8125,1.0,3.022113022113022,3.0368550368550364,3.041769041769042,2.972972972972973
000893.SZ,20030530,6.15,6.29,6.1,6.23,6.15,0.08,1.3,7031.72,4376.97,1.0,3.0614250614250613,3.022113022113022,3.090909090909091,2.997542997542997
000893.SZ,20030602,6.4,6.4,6.25,6.3,6.23,0.07,1.12,5316.46,3350.421,1.0,3.0958230958230954,3.1449631449631448,3.1449631449631448,3.071253071253071
000893.SZ,20030603,6.3,6.3,6.15,6.15,6.3,-0.15,-2.38,4775.8,2972.7369,1.0,3.022113022113022,3.0958230958230954,3.0958230958230954,3.022113022113022
000893.SZ,20030604,6.16,6.22,6.12,6.17,6.15,0.02,0.33,4051.94,2502.5198,1.0,3.031941031941032,3.0270270270270268,3.0565110565110563,3.007371007371008
000893.SZ,20030605,6.16,6.25,6.14,6.15,6.17,-0.02,-0.32,3418.46,2123.737,1.0,3.022113022113022,3.0270270270270268,3.071253071253071,3.0171990171990166
000893.SZ,20030606,6.12,6.26,6.1,6.25,6.15,0.1,1.63,4942.01,3056.9172,1.0,3.071253071253071,3.007371007371008,3.076167076167076,2.997542997542997
000893.SZ,20030609,6.36,6.7,6.33,6.52,6.25,0.27,4.32,40109.88,26261.3078,1.0,3.203931203931204,3.1253071253071254,3.2923832923832923,3.11056511056511
000893.SZ,20030610,6.52,6.7,6.41,6.54,6.52,0.02,0.31,17123.93,11253.1746,1.0,3.213759213759213,3.203931203931204,3.2923832923832923,3.14987714987715
000893.SZ,20030611,6.5,6.63,6.41,6.6,6.54,0.06,0.92,10914.78,7097.0243,1.0,3.243243243243243,3.194103194103194,3.2579852579852577,3.14987714987715
000893.SZ,20030612,6.59,6.6,6.42,6.52,6.6,-0.08,-1.21,5202.07,3385.7994,1.0,3.203931203931204,3.238329238329238,3.243243243243243,3.1547911547911545
000893.SZ,20030613,6.48,6.68,6.38,6.65,6.52,0.13,1.99,8983.43,5866.4348,1.0,3.267813267813268,3.1842751842751844,3.282555282555282,3.135135135135134
000893.SZ,20030616,6.63,6.64,6.51,6.54,6.65,-0.11,-1.65,4619.6,3028.2812,1.0,3.213759213759213,3.2579852579852577,3.2628992628992624,3.1990171990171987
000893.SZ,20030617,6.52,6.52,6.35,6.42,6.54,-0.12,-1.83,5282.2,3394.9086,1.0,3.1547911547911545,3.203931203931204,3.203931203931204,3.12039312039312
000893.SZ,20030619,6.4,6.46,6.21,6.27,6.42,-0.15,-2.34,4708.55,2960.226,1.0,3.0810810810810807,3.1449631449631448,3.1744471744471743,3.051597051597051
000893.SZ,20030620,6.25,6.34,6.2,6.22,6.27,-0.05,-0.8,3169.81,1981.7406,1.0,3.0565110565110563,3.071253071253071,3.115479115479116,3.0466830466830466
000893.SZ,20030623,6.2,6.25,6.1,6.1,6.22,-0.12,-1.93,3455.9,2136.8725,1.0,2.997542997542997,3.0466830466830466,3.071253071253071,2.997542997542997
000893.SZ,20030624,6.1,6.22,6.06,6.16,6.1,0.06,0.98,2780.31,1701.7104,1.0,3.0270270270270268,2.997542997542997,3.0565110565110563,2.977886977886977
000893.SZ,20030625,6.15,6.16,6.08,6.1,6.16,-0.06,-0.97,2426.0,1484.9155,1.0,2.997542997542997,3.022113022113022,3.0270270270270268,2.987714987714988
000893.SZ,20030626,6.1,6.14,6.0,6.14,6.1,0.04,0.66,3751.31,2277.7864,1.0,3.0171990171990166,2.997542997542997,3.0171990171990166,2.9484029484029484
000893.SZ,20030627,6.09,6.18,6.06,6.17,6.14,0.03,0.49,2664.78,1635.0743,1.0,3.031941031941032,2.992628992628992,3.0368550368550364,2.977886977886977
000893.SZ,20030630,6.12,6.18,6.07,6.12,6.17,-0.05,-0.81,1831.0,1121.2482,1.0,3.007371007371008,3.007371007371008,3.0368550368550364,2.982800982800983
000893.SZ,20030701,6.1,6.22,6.08,6.17,6.12,0.05,0.82,6393.91,3917.3569,1.0,3.031941031941032,2.997542997542997,3.0565110565110563,2.987714987714988
000893.SZ,20030702,6.16,6.17,6.01,6.12,6.17,-0.05,-0.81,2499.69,1523.0618,1.0,3.007371007371008,3.0270270270270268,3.031941031941032,2.953316953316953
000893.SZ,20030703,6.1,6.15,6.05,6.12,6.12,0.0,0.0,1640.99,1000.3869,1.0,3.007371007371008,2.997542997542997,3.022113022113022,2.972972972972973
000893.SZ,20030704,6.08,6.14,6.06,6.09,6.12,-0.03,-0.49,1023.56,623.0649,1.0,2.992628992628992,2.987714987714988,3.0171990171990166,2.977886977886977
000893.SZ,20030707,6.08,6.08,5.83,5.84,6.09,-0.25,-4.11,5703.0,3362.271,1.0,2.869778869778869,2.987714987714988,2.987714987714988,2.864864864864865
000893.SZ,20030708,5.82,5.95,5.66,5.9,5.84,0.06,1.03,3193.06,1858.3694,1.0,2.899262899262899,2.85995085995086,2.923832923832924,2.781326781326781
000893.SZ,20030709,5.88,5.88,5.78,5.82,5.9,-0.08,-1.36,2136.45,1243.441,1.0,2.85995085995086,2.8894348894348894,2.8894348894348894,2.84029484029484
000893.SZ,20030710,5.8,5.92,5.76,5.88,5.82,0.06,1.03,2560.44,1499.9254,1.0,2.8894348894348894,2.8501228501228497,2.9090909090909087,2.8304668304668303
000893.SZ,20030711,5.9,6.0,5.88,5.92,5.88,0.04,0.68,2247.49,1335.3541,1.0,2.9090909090909087,2.899262899262899,2.9484029484029484,2.8894348894348894
000893.SZ,20030714,5.95,5.95,5.83,5.84,5.92,-0.08,-1.35,1781.0,1043.865,1.0,2.869778869778869,2.923832923832924,2.923832923832924,2.864864864864865
000893.SZ,20030715,5.8,5.88,5.8,5.8,5.84,-0.04,-0.68,1638.5,954.074,1.0,2.8501228501228497,2.8501228501228497,2.8894348894348894,2.8501228501228497
000893.SZ,20030716,5.8,5.92,5.78,5.92,5.8,0.12,2.07,1530.56,893.7329,1.0,2.9090909090909087,2.8501228501228497,2.9090909090909087,2.84029484029484
000893.SZ,20030717,5.86,5.92,5.83,5.89,5.92,-0.03,-0.51,2463.0,1445.645,1.0,2.894348894348894,2.87960687960688,2.9090909090909087,2.864864864864865
000893.SZ,20030718,5.9,5.9,5.78,5.81,5.89,-0.08,-1.36,2810.93,1634.3261,1.0,2.855036855036855,2.899262899262899,2.899262899262899,2.84029484029484
000893.SZ,20030721,5.79,5.79,5.58,5.65,5.81,-0.16,-2.75,4131.0,2329.465,1.0,2.7764127764127764,2.845208845208845,2.845208845208845,2.742014742014742
000893.SZ,20030722,5.31,5.75,5.31,5.64,5.65,-0.01,-0.18,2899.6,1611.8344,1.0,2.771498771498772,2.609336609336609,2.8255528255528253,2.609336609336609
000893.SZ,20030723,5.89,5.89,5.61,5.71,5.64,0.07,1.24,2272.5,1303.3602,1.0,2.805896805896806,2.894348894348894,2.894348894348894,2.756756756756757
000893.SZ,20030724,5.71,5.71,5.6,5.62,5.71,-0.09,-1.58,1763.72,994.9172,1.0,2.7616707616707616,2.805896805896806,2.805896805896806,2.7518427518427515
000893.SZ,20030725,5.6,5.64,5.45,5.54,5.62,-0.08,-1.42,3387.2,1875.6356,1.0,2.722358722358722,2.7518427518427515,2.771498771498772,2.678132678132678
000893.SZ,20030728,5.52,5.53,5.41,5.46,5.54,-0.08,-1.44,1662.0,907.707,1.0,2.683046683046683,2.7125307125307123,2.7174447174447174,2.6584766584766584
000893.SZ,20030729,5.47,5.57,5.45,5.56,5.46,0.1,1.83,890.91,491.4991,1.0,2.732186732186732,2.6879606879606874,2.737100737100737,2.678132678132678
000893.SZ,20030730,5.5,5.55,5.41,5.5,5.56,-0.06,-1.08,676.0,371.1564,1.0,2.702702702702702,2.702702702702702,2.727272727272727,2.6584766584766584
