ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300422.SZ,20170921,18.88,18.96,18.16,18.2,19.0,-0.8,-4.21,91019.59,169635.673,5.023,17.77188958009331,18.435894245723173,18.514012441679625,17.732830482115084
300422.SZ,20170922,18.11,18.65,18.05,18.34,18.2,0.14,0.77,60224.3,110668.443,5.023,17.908596423017105,17.6840066096423,18.211304432348363,17.62541796267496
300422.SZ,20170925,18.34,18.68,18.23,18.43,18.34,0.09,0.49,48054.58,88905.355,5.023,17.996479393468118,17.908596423017105,18.240598755832035,17.80118390357698
300422.SZ,20170926,18.49,18.7,18.33,18.63,18.43,0.2,1.09,49052.73,91036.583,5.023,18.19177488335925,18.05506804043545,18.26012830482115,17.89883164852255
300422.SZ,20170927,18.55,18.95,18.45,18.87,18.63,0.24,1.29,60260.26,112879.783,5.023,18.426129471228613,18.1136566874028,18.504247667185066,18.01600894245723
300422.SZ,20170928,18.77,18.77,18.38,18.4,18.87,-0.47,-2.49,51784.03,95983.171,5.023,17.967185069984442,18.328481726283044,18.328481726283044,17.947655520995333
300422.SZ,20170929,18.56,18.87,18.46,18.81,18.4,0.41,2.23,50973.58,95108.074,5.023,18.36754082426128,18.123421461897355,18.426129471228613,18.02577371695179
300422.SZ,20171009,18.99,19.07,18.66,18.76,18.81,-0.05,-0.27,56106.87,105613.738,5.023,18.31871695178849,18.54330676516329,18.62142496111975,18.221069206842923
300422.SZ,20171010,18.8,19.2,18.58,19.17,18.76,0.41,2.19,79419.06,151103.794,5.023,18.71907270606532,18.35777604976672,18.748367029548987,18.142951010886467
300422.SZ,20171011,19.17,19.45,19.03,19.12,19.17,-0.05,-0.26,78602.05,151276.73,5.023,18.67024883359253,18.71907270606532,18.992486391912905,18.58236586314152
300422.SZ,20171012,19.18,19.18,18.63,18.78,19.12,-0.34,-1.78,58462.28,110307.735,5.023,18.338246500777604,18.728837480559875,18.728837480559875,18.19177488335925
300422.SZ,20171013,18.5,20.66,18.26,20.66,18.78,1.88,10.01,295896.29,586119.823,5.023,20.17402410575428,18.06483281493001,20.17402410575428,17.830478227060652
300422.SZ,20171016,21.27,21.27,19.71,19.91,20.66,-0.75,-3.63,336411.85,687744.006,5.023,19.44166601866252,20.76967534992224,20.76967534992224,19.246370528771383
300422.SZ,20171017,19.85,19.89,19.24,19.31,19.91,-0.6,-3.01,149590.88,291157.034,5.023,18.85577954898911,19.38307737169518,19.422136469673408,18.78742612752721
300422.SZ,20171018,19.39,20.0,19.02,19.08,19.31,-0.23,-1.19,158072.14,309989.154,5.023,18.631189735614303,18.933897744945565,19.52954898911353,18.57260108864697
300422.SZ,20171019,19.0,19.29,18.39,19.14,19.08,0.06,0.31,116718.28,219780.568,5.023,18.689778382581647,18.553071539657854,18.83625,17.95742029548989
300422.SZ,20171020,19.01,19.36,18.71,19.1,19.14,-0.04,-0.21,59053.45,112160.308,5.023,18.650719284603426,18.56283631415241,18.904603421461896,18.269893079315707
300422.SZ,20171023,19.25,19.98,19.25,19.61,19.1,0.51,2.67,135711.24,267160.561,5.023,19.14872278382581,18.79719090202177,19.510019440124417,18.79719090202177
300422.SZ,20171024,19.49,19.63,19.2,19.62,19.61,0.01,0.05,75643.53,146891.963,5.023,19.15848755832037,19.03154548989113,19.168252332814927,18.748367029548987
300422.SZ,20171025,19.59,20.38,19.59,20.08,19.62,0.46,2.34,167010.73,335987.535,5.023,19.60766718506998,19.1291932348367,19.900610419906684,19.1291932348367
300422.SZ,20171026,20.08,20.25,19.76,20.19,20.08,0.11,0.55,102560.15,205011.722,5.023,19.71507970451011,19.60766718506998,19.77366835147745,19.295194401244167
300422.SZ,20171027,20.1,20.14,19.42,19.53,20.19,-0.66,-3.27,110178.83,217191.483,5.023,19.07060458786936,19.627196734059098,19.66625583203732,18.96319206842924
300422.SZ,20171030,19.4,19.4,18.51,18.59,19.53,-0.94,-4.81,125601.29,235915.395,5.023,18.152715785381023,18.94366251944012,18.94366251944012,18.07459758942457
300422.SZ,20171031,18.42,18.88,18.41,18.73,18.59,0.14,0.75,64514.75,120562.12,5.023,18.28942262830482,17.98671461897356,18.435894245723173,17.976949844479
300422.SZ,20171101,18.55,18.55,18.0,18.12,18.73,-0.61,-3.26,98948.19,180257.729,5.023,17.69377138413686,18.1136566874028,18.1136566874028,17.576594090202175
300422.SZ,20171102,18.1,18.36,17.85,17.91,18.12,-0.21,-1.16,57603.15,104423.715,5.023,17.488711119751166,17.674241835147747,17.92812597200622,17.430122472783825
300422.SZ,20171103,17.95,18.35,17.68,17.78,17.91,-0.13,-0.73,66456.85,119547.762,5.023,17.36176905132193,17.52777021772939,17.918361197511665,17.264121306376357
300422.SZ,20171106,17.64,18.11,17.58,17.96,17.78,0.18,1.01,47663.98,85550.677,5.023,17.53753499222395,17.225062208398132,17.6840066096423,17.166473561430788
300422.SZ,20171107,18.01,18.04,17.56,17.88,17.96,-0.08,-0.45,61168.38,108473.581,5.023,17.459416796267494,17.586358864696734,17.6156531881804,17.146944012441676
300422.SZ,20171108,17.85,18.26,17.76,18.03,17.88,0.15,0.84,57478.21,104017.859,5.023,17.605888413685847,17.430122472783825,17.830478227060652,17.342239502332816
300422.SZ,20171109,18.05,18.34,18.05,18.22,18.03,0.19,1.05,38488.77,70026.488,5.023,17.79141912908242,17.62541796267496,17.908596423017105,17.62541796267496
300422.SZ,20171110,18.1,18.2,17.59,17.61,18.22,-0.61,-3.35,96961.96,172451.339,5.023,17.195767884914464,17.674241835147747,17.77188958009331,17.176238335925348
300422.SZ,20171113,17.61,17.67,17.01,17.4,17.61,-0.21,-1.19,83463.18,144204.925,5.023,16.990707620528767,17.195767884914464,17.254356531881804,16.60988141524106
300422.SZ,20171114,17.4,17.78,17.32,17.48,17.4,0.08,0.46,57419.6,100713.218,5.023,17.068825816485223,16.990707620528767,17.36176905132193,16.912589424572314
300422.SZ,20171115,17.3,17.47,17.15,17.33,17.48,-0.15,-0.86,46731.53,80885.492,5.023,16.92235419906687,16.8930598755832,17.059061041990667,16.74658825816485
300422.SZ,20171116,17.28,17.59,17.28,17.47,17.33,0.14,0.81,41704.53,72873.621,5.023,17.059061041990667,16.87353032659409,17.176238335925348,16.87353032659409
300422.SZ,20171117,17.47,17.51,16.25,16.31,17.47,-1.16,-6.64,85600.53,143434.855,5.023,15.92634720062208,17.059061041990667,17.098120139968895,15.867758553654744
300422.SZ,20171120,16.27,16.58,15.7,16.5,16.31,0.19,1.16,44197.2,71784.387,5.023,16.11187791601866,15.887288102643856,16.189996111975113,15.33069595645412
300422.SZ,20171121,16.49,16.61,16.05,16.26,16.5,-0.24,-1.45,44534.5,72641.308,5.023,15.8775233281493,16.102113141524104,16.219290435458785,15.672463063763608
300422.SZ,20171122,16.15,16.5,16.08,16.3,16.26,0.04,0.25,33641.59,54819.307,5.023,15.916582426127526,15.770110808709171,16.11187791601866,15.701757387247277
300422.SZ,20171123,16.48,16.86,16.43,16.46,16.3,0.16,0.98,76957.91,128139.816,5.023,16.072818818040435,16.092348367029548,16.463409797822703,16.043524494556763
300422.SZ,20171124,16.5,16.96,16.21,16.86,16.46,0.4,2.43,54031.25,90166.194,5.023,16.463409797822703,16.11187791601866,16.56105754276827,15.828699455676515
300422.SZ,20171127,16.85,16.96,16.59,16.72,16.86,-0.14,-0.83,23630.88,39631.619,5.023,16.32670295489891,16.45364502332815,16.56105754276827,16.199760886469672
300422.SZ,20171128,16.71,17.05,16.63,17.02,16.72,0.3,1.79,33228.82,56190.753,5.023,16.61964618973561,16.316938180404353,16.648940513219284,16.2388199844479
300422.SZ,20171129,17.15,17.48,16.96,17.08,17.02,0.06,0.35,44320.58,76203.317,5.023,16.678234836702952,16.74658825816485,17.068825816485223,16.56105754276827
300422.SZ,20171130,17.0,17.47,16.83,17.19,17.08,0.11,0.64,48887.04,84414.806,5.023,16.78564735614308,16.6001166407465,17.059061041990667,16.434115474339034
300422.SZ,20171201,17.35,17.39,17.08,17.18,17.19,-0.01,-0.06,30469.68,52457.812,5.023,16.77588258164852,16.94188374805599,16.980942846034214,16.678234836702952
300422.SZ,20171204,17.21,17.21,16.51,16.83,17.18,-0.35,-2.04,48876.15,82312.472,5.023,16.434115474339034,16.805176905132193,16.805176905132193,16.12164269051322
300422.SZ,20171205,16.75,16.91,16.39,16.47,16.83,-0.36,-2.14,34491.16,57382.218,5.023,16.08258359253499,16.35599727838258,16.51223367029549,16.00446539657854
300422.SZ,20171206,16.47,16.68,16.35,16.56,16.47,0.09,0.55,28439.43,46908.751,5.023,16.170466562986,16.08258359253499,16.28764385692068,15.965406298600312
300422.SZ,20171207,16.57,16.63,16.09,16.19,16.56,-0.37,-2.23,27704.94,45333.461,5.023,15.809169906687403,16.18023133748056,16.2388199844479,15.711522161741836
300422.SZ,20171208,16.21,16.66,16.05,16.47,16.19,0.28,1.73,35525.49,58039.846,5.023,16.08258359253499,15.828699455676515,16.26811430793157,15.672463063763608
300422.SZ,20171211,16.5,16.96,16.4,16.92,16.47,0.45,2.73,34518.51,57759.665,5.023,16.521998444790047,16.11187791601866,16.56105754276827,16.01423017107309
300422.SZ,20171212,16.81,16.93,16.59,16.59,16.92,-0.33,-1.95,27308.15,45525.077,5.023,16.199760886469672,16.414585925349922,16.531763219284603,16.199760886469672
300422.SZ,20171213,16.55,17.03,16.5,17.01,16.59,0.42,2.53,42201.6,71228.059,5.023,16.60988141524106,16.160701788491448,16.62941096423017,16.11187791601866
300422.SZ,20171214,16.91,17.1,16.81,17.09,17.01,0.08,0.47,28106.54,47611.647,5.023,16.68799961119751,16.51223367029549,16.697764385692068,16.414585925349922
300422.SZ,20171215,17.04,17.04,16.53,16.86,17.09,-0.23,-1.35,33530.05,56392.255,5.023,16.463409797822703,16.639175738724724,16.639175738724724,16.141172239502332
300422.SZ,20171218,16.85,16.9,16.3,16.35,16.86,-0.51,-3.02,47096.2,77669.616,5.023,15.965406298600312,16.45364502332815,16.50246889580093,15.916582426127526
300422.SZ,20171219,16.4,16.73,16.3,16.65,16.35,0.3,1.83,29587.85,49098.667,5.023,16.258349533437013,16.01423017107309,16.33646772939347,15.916582426127526
300422.SZ,20171220,16.67,16.88,16.6,16.72,16.65,0.07,0.42,36973.0,62052.959,5.023,16.32670295489891,16.27787908242613,16.48293934681182,16.20952566096423
300422.SZ,20171221,16.86,17.35,16.8,17.27,16.72,0.55,3.29,75892.88,130257.915,5.023,16.863765552099533,16.463409797822703,16.94188374805599,16.404821150855366
300422.SZ,20171222,17.11,17.25,17.0,17.13,17.27,-0.14,-0.81,40155.74,68726.237,5.023,16.727058709175736,16.707529160186624,16.844236003110417,16.6001166407465
300422.SZ,20171225,17.01,17.16,16.45,16.48,17.13,-0.65,-3.79,49575.67,82543.125,5.023,16.092348367029548,16.60988141524106,16.75635303265941,16.06305404354588
300422.SZ,20171226,16.42,16.9,16.42,16.83,16.48,0.35,2.12,33933.18,56481.757,5.023,16.434115474339034,16.033759720062207,16.50246889580093,16.033759720062207
300422.SZ,20171227,16.77,17.07,16.6,16.79,16.83,-0.04,-0.24,29794.04,50142.906,5.023,16.395056376360806,16.375526827371694,16.668470062208396,16.20952566096423
300422.SZ,20171228,16.75,16.95,16.62,16.71,16.79,-0.08,-0.48,25944.49,43548.186,5.023,16.316938180404353,16.35599727838258,16.551292768273715,16.229055209953344
300422.SZ,20171229,16.7,17.09,16.7,17.07,16.71,0.36,2.15,33140.97,56073.456,5.023,16.668470062208396,16.307173405909797,16.68799961119751,16.307173405909797
300422.SZ,20180102,17.07,17.19,16.92,17.12,17.07,0.05,0.29,34481.03,58774.357,5.023,16.71729393468118,16.668470062208396,16.78564735614308,16.521998444790047
300422.SZ,20180103,17.15,17.52,17.04,17.38,17.12,0.26,1.52,69486.07,120653.551,5.023,16.971178071539654,16.74658825816485,17.10788491446345,16.639175738724724
300422.SZ,20180104,17.4,17.63,17.22,17.47,17.38,0.09,0.52,52780.74,91806.321,5.023,17.059061041990667,16.990707620528767,17.215297433903576,16.814941679626745
300422.SZ,20180105,17.44,17.44,17.07,17.16,17.47,-0.31,-1.77,52915.03,90834.555,5.023,16.75635303265941,17.029766718507,17.029766718507,16.668470062208396
300422.SZ,20180108,17.16,17.17,16.8,17.04,17.16,-0.12,-0.7,40168.53,68099.169,5.023,16.639175738724724,16.75635303265941,16.766117807153964,16.404821150855366
300422.SZ,20180109,17.13,17.13,16.89,17.07,17.04,0.03,0.18,42412.56,72153.219,5.023,16.668470062208396,16.727058709175736,16.727058709175736,16.492704121306375
300422.SZ,20180110,17.23,17.25,16.86,17.0,17.07,-0.07,-0.41,35482.83,60487.078,5.023,16.6001166407465,16.824706454121305,16.844236003110417,16.463409797822703
300422.SZ,20180111,16.93,17.14,16.93,17.02,17.0,0.02,0.12,27400.66,46662.136,5.023,16.61964618973561,16.531763219284603,16.736823483670292,16.531763219284603
300422.SZ,20180112,17.0,17.0,16.32,16.44,17.02,-0.58,-3.41,63777.09,105935.969,5.023,16.053289269051323,16.6001166407465,16.6001166407465,15.93611197511664
300422.SZ,20180115,16.34,16.49,15.34,15.38,16.44,-1.06,-6.45,85878.19,135601.647,5.023,15.018223172628304,15.955641524105753,16.102113141524104,14.979164074650075
300422.SZ,20180116,15.43,15.6,15.05,15.29,15.38,-0.09,-0.59,57346.23,87820.164,5.023,14.930340202177293,15.067047045101086,15.233048211508551,14.69598561430793
300422.SZ,20180117,15.63,15.85,15.4,15.6,15.29,0.31,2.03,43461.55,67858.009,5.023,15.233048211508551,15.262342534992223,15.477167573872473,15.037752721617416
300422.SZ,20180118,15.62,15.62,15.22,15.39,15.6,-0.21,-1.35,34336.28,52819.8,5.023,15.02798794712286,15.252577760497664,15.252577760497664,14.861986780715394
300422.SZ,20180119,15.4,15.41,15.18,15.33,15.39,-0.06,-0.39,25688.58,39354.066,5.023,14.96939930015552,15.037752721617416,15.047517496111974,14.822927682737168
300422.SZ,20180122,15.33,15.88,15.33,15.83,15.33,0.5,3.26,52064.14,81690.342,5.023,15.45763802488336,14.96939930015552,15.506461897356145,14.96939930015552
300422.SZ,20180123,15.91,15.91,15.65,15.68,15.83,-0.15,-0.95,29753.09,46858.655,5.023,15.311166407465006,15.535756220839811,15.535756220839811,15.281872083981336
300422.SZ,20180124,15.68,15.93,15.4,15.8,15.68,0.12,0.77,43458.64,68094.925,5.023,15.428343701399688,15.311166407465006,15.555285769828924,15.037752721617416
300422.SZ,20180125,15.73,16.0,15.6,15.78,15.8,-0.02,-0.13,39140.09,62128.857,5.023,15.408814152410573,15.35999027993779,15.623639191290822,15.233048211508551
300422.SZ,20180126,15.78,15.9,15.66,15.7,15.78,-0.08,-0.51,23210.91,36562.891,5.023,15.33069595645412,15.408814152410573,15.525991446345255,15.291636858475892
300422.SZ,20180129,15.7,15.95,15.37,15.4,15.7,-0.3,-1.91,31492.17,49273.494,5.023,15.037752721617416,15.33069595645412,15.574815318818038,15.008458398133747
300422.SZ,20180130,15.4,15.6,15.25,15.43,15.4,0.03,0.19,26150.46,40232.552,5.023,15.067047045101086,15.037752721617416,15.233048211508551,14.891281104199065
300422.SZ,20180131,15.42,15.42,14.67,14.78,15.43,-0.65,-4.21,44361.59,66312.363,5.023,14.432336702954895,15.05728227060653,15.05728227060653,14.324924183514774
300422.SZ,20180201,14.83,15.04,14.61,14.7,14.78,-0.08,-0.54,44675.2,66226.552,5.023,14.354218506998444,14.481160575427682,14.686220839813371,14.266335536547432
300422.SZ,20180202,14.64,14.72,13.57,13.97,14.7,-0.73,-4.97,78701.13,110585.164,5.023,13.6413899688958,14.295629860031104,14.373748055987557,13.25079898911353
300422.SZ,20180205,13.66,13.92,13.35,13.78,13.97,-0.19,-1.36,43243.89,59089.559,5.023,13.45585925349922,13.33868195956454,13.592566096423017,13.03597395023328
300422.SZ,20180206,13.66,13.7,13.01,13.08,13.78,-0.7,-5.08,41686.86,55972.373,5.023,12.772325038880249,13.33868195956454,13.377741057542766,12.70397161741835
300422.SZ,20180207,13.44,13.49,12.88,13.25,13.08,0.17,1.3,30461.62,40308.439,5.023,12.938326205287714,13.123856920684291,13.172680793157074,12.577029548989112
300422.SZ,20180208,13.28,13.55,13.15,13.36,13.25,0.11,0.83,26547.12,35627.492,5.023,13.045738724727835,12.967620528771382,13.231269440124416,12.840678460342144
300422.SZ,20180209,13.13,13.33,12.53,12.78,13.36,-0.58,-4.34,34810.61,45040.775,5.023,12.479381804043545,12.821148911353031,13.016444401244168,12.235262441679623
300422.SZ,20180212,12.94,13.18,12.9,13.1,12.78,0.32,2.5,19131.88,25001.721,5.023,12.79185458786936,12.635618195956454,12.869972783825814,12.596559097978227
300422.SZ,20180213,13.15,13.58,13.08,13.39,13.1,0.29,2.21,30424.34,40531.928,5.023,13.075033048211507,12.840678460342144,13.260563763608086,12.772325038880249
300422.SZ,20180214,13.28,13.33,12.8,13.21,13.39,-0.18,-1.34,34451.76,44981.182,5.023,12.899267107309488,12.967620528771382,13.016444401244168,12.49891135303266
300422.SZ,20180222,13.34,13.46,13.03,13.41,13.21,0.2,1.51,39233.58,51878.864,5.023,13.09456259720062,13.026209175738725,13.143386469673404,12.723501166407464
300422.SZ,20180223,13.37,13.8,13.27,13.78,13.41,0.37,2.76,56253.3,77012.498,5.023,13.45585925349922,13.055503499222391,13.475388802488338,12.957855754276826
300422.SZ,20180226,13.9,14.15,13.72,14.0,13.78,0.22,1.6,54632.39,76294.881,5.023,13.670684292379471,13.573036547433905,13.817155909797822,13.39727060653188
300422.SZ,20180227,14.14,14.36,13.9,14.16,14.0,0.16,1.14,47262.84,66889.567,5.023,13.82692068429238,13.807391135303266,14.022216174183514,13.573036547433905
300422.SZ,20180228,14.25,15.46,14.12,15.0,14.16,0.84,5.93,91099.48,135961.486,5.023,14.647161741835149,13.91480365474339,15.096341368584758,13.78786158631415
300422.SZ,20180301,14.84,15.23,14.84,15.09,15.0,0.09,0.6,55491.4,83436.28,5.023,14.735044712286156,14.49092534992224,14.871751555209952,14.49092534992224
300422.SZ,20180302,14.9,15.29,14.9,15.03,15.09,-0.06,-0.4,41692.49,62855.339,5.023,14.676456065318815,14.549513996889578,14.930340202177293,14.549513996889578
300422.SZ,20180305,15.1,15.27,15.01,15.2,15.03,0.17,1.13,38010.02,57671.193,5.023,14.842457231726282,14.744809486780714,14.91081065318818,14.656926516329705
300422.SZ,20180306,15.2,15.41,15.11,15.18,15.2,-0.02,-0.13,44453.76,67754.319,5.023,14.822927682737168,14.842457231726282,15.047517496111974,14.75457426127527
300422.SZ,20180307,15.18,15.27,14.9,14.97,15.18,-0.21,-1.38,40664.9,61306.058,5.023,14.617867418351477,14.822927682737168,14.91081065318818,14.549513996889578
300422.SZ,20180308,15.05,15.24,14.93,15.18,14.97,0.21,1.4,42353.04,64138.114,5.023,14.822927682737168,14.69598561430793,14.881516329704509,14.578808320373248
300422.SZ,20180309,15.17,15.67,15.1,15.63,15.18,0.45,2.96,60260.07,92724.992,5.023,15.262342534992223,14.813162908242612,15.30140163297045,14.744809486780714
300422.SZ,20180312,15.9,15.99,15.37,15.58,15.63,-0.05,-0.32,61417.79,96134.784,5.023,15.213518662519435,15.525991446345255,15.613874416796266,15.008458398133747
300422.SZ,20180313,15.51,15.52,15.15,15.23,15.58,-0.35,-2.25,42433.04,65062.055,5.023,14.871751555209952,15.145165241057542,15.1549300155521,14.7936333592535
300422.SZ,20180314,15.26,15.62,15.22,15.29,15.23,0.06,0.39,37803.47,58219.82,5.023,14.930340202177293,14.90104587869362,15.252577760497664,14.861986780715394
300422.SZ,20180315,15.27,15.42,15.02,15.22,15.29,-0.07,-0.46,35054.93,53424.176,5.023,14.861986780715394,14.91081065318818,15.05728227060653,14.66669129082426
300422.SZ,20180316,15.21,15.3,14.99,15.0,15.22,-0.22,-1.45,34215.62,51938.846,5.023,14.647161741835149,14.852222006220838,14.94010497667185,14.63739696734059
300422.SZ,20180319,15.01,15.55,15.01,15.22,15.0,0.22,1.47,36137.52,55423.808,5.023,14.861986780715394,14.656926516329705,15.184224339035769,14.656926516329705
300422.SZ,20180320,15.0,15.23,14.95,15.1,15.22,-0.12,-0.79,29924.51,45084.322,5.023,14.744809486780714,14.647161741835149,14.871751555209952,14.59833786936236
300422.SZ,20180321,15.09,15.27,14.91,14.91,15.1,-0.19,-1.26,39720.2,60064.661,5.023,14.559278771384134,14.735044712286156,14.91081065318818,14.559278771384134
300422.SZ,20180322,14.9,15.05,14.71,14.74,14.91,-0.17,-1.14,38034.11,56503.356,5.023,14.39327760497667,14.549513996889578,14.69598561430793,14.363983281493
300422.SZ,20180323,14.35,14.46,13.3,13.42,14.74,-1.32,-8.96,61374.4,85203.535,5.023,13.104327371695176,14.012451399688958,14.119863919129084,12.987150077760496
300422.SZ,20180326,13.31,14.1,13.06,14.0,13.42,0.58,4.32,34438.35,46962.8,5.023,13.670684292379471,12.996914852255053,13.768332037325038,12.752795489891136
300422.SZ,20180327,14.01,14.6,14.01,14.55,14.0,0.55,3.93,58271.92,83774.549,5.023,14.207746889580092,13.680449066874026,14.256570762052876,13.680449066874026
300422.SZ,20180328,14.38,15.04,14.22,14.63,14.55,0.08,0.55,55381.01,81748.727,5.023,14.285865085536548,14.041745723172628,14.686220839813371,13.88550933125972
300422.SZ,20180329,14.8,15.33,14.77,14.91,14.63,0.28,1.91,55784.57,83582.101,5.023,14.559278771384134,14.451866251944011,14.96939930015552,14.42257192846034
300422.SZ,20180330,15.0,15.49,15.0,15.48,14.91,0.57,3.82,75029.35,115306.913,5.023,15.115870917573872,14.647161741835149,15.125635692068428,14.647161741835149
300422.SZ,20180402,15.5,15.8,15.26,15.66,15.48,0.18,1.16,67874.7,106023.191,5.023,15.291636858475892,15.135400466562984,15.428343701399688,14.90104587869362
300422.SZ,20180403,15.47,15.78,15.18,15.43,15.66,-0.23,-1.47,60837.21,94206.265,5.023,15.067047045101086,15.106106143079316,15.408814152410573,14.822927682737168
300422.SZ,20180404,15.56,15.75,15.4,15.55,15.43,0.12,0.78,59372.07,92770.291,5.023,15.184224339035769,15.193989113530325,15.379519828926902,15.037752721617416
300422.SZ,20180409,16.9,16.9,15.9,16.3,15.55,0.75,4.82,134840.44,221646.345,5.023,15.916582426127526,16.50246889580093,16.50246889580093,15.525991446345255
300422.SZ,20180410,16.15,16.65,15.89,16.13,16.3,-0.17,-1.04,85674.73,139271.709,5.023,15.75058125972006,15.770110808709171,16.258349533437013,15.5162266718507
300422.SZ,20180411,16.16,16.5,16.16,16.26,16.13,0.13,0.81,43066.75,70477.9,5.023,15.8775233281493,15.779875583203731,16.11187791601866,15.779875583203731
300422.SZ,20180412,16.36,16.49,16.15,16.4,16.26,0.14,0.86,41208.69,67613.706,5.023,16.01423017107309,15.975171073094865,16.102113141524104,15.770110808709171
300422.SZ,20180413,16.5,16.54,15.91,16.05,16.4,-0.35,-2.13,51463.45,83075.85,5.023,15.672463063763608,16.11187791601866,16.150937013996888,15.535756220839811
300422.SZ,20180416,16.0,16.21,15.74,15.85,16.05,-0.2,-1.25,43051.73,68651.962,5.023,15.477167573872473,15.623639191290822,15.828699455676515,15.369755054432346
300422.SZ,20180417,15.88,16.2,15.5,15.54,15.85,-0.31,-1.96,49015.89,77775.248,5.023,15.17445956454121,15.506461897356145,15.818934681181958,15.135400466562984
300422.SZ,20180418,15.76,15.88,15.5,15.86,15.54,0.32,2.06,46640.08,73319.547,5.023,15.486932348367027,15.38928460342146,15.506461897356145,15.135400466562984
300422.SZ,20180419,15.9,16.38,15.72,16.29,15.86,0.43,2.71,69025.03,111506.545,5.023,15.90681765163297,15.525991446345255,15.99470062208398,15.350225505443232
300422.SZ,20180420,16.21,16.37,15.53,15.53,16.29,-0.76,-4.67,52219.63,83091.614,5.023,15.164694790046656,15.828699455676515,15.984935847589425,15.164694790046656
300422.SZ,20180423,15.67,15.84,14.96,15.3,15.53,-0.23,-1.48,42892.63,65849.451,5.023,14.94010497667185,15.30140163297045,15.467402799377917,14.60810264385692
300422.SZ,20180424,15.37,16.35,15.21,16.15,15.3,0.85,5.56,68896.86,109837.818,5.023,15.770110808709171,15.008458398133747,15.965406298600312,14.852222006220838
300422.SZ,20180425,16.1,17.28,16.04,16.8,16.15,0.65,4.02,149376.71,250765.216,5.023,16.404821150855366,15.72128693623639,16.87353032659409,15.662698289269049
300422.SZ,20180426,16.88,17.11,16.68,16.8,16.8,0.0,0.0,81416.06,137851.124,5.023,16.404821150855366,16.48293934681182,16.707529160186624,16.28764385692068
300422.SZ,20180427,16.86,18.05,16.75,17.88,16.8,1.08,6.43,156912.43,276714.296,5.023,17.459416796267494,16.463409797822703,17.62541796267496,16.35599727838258
300422.SZ,20180502,18.2,19.33,18.02,18.4,17.88,0.52,2.91,199911.13,371895.556,5.023,17.967185069984442,17.77188958009331,18.875309097978224,17.596123639191287
300422.SZ,20180503,18.38,19.11,18.13,18.73,18.4,0.33,1.79,126059.8,235129.428,5.023,18.28942262830482,17.947655520995333,18.66048405909797,17.70353615863141
300422.SZ,20180504,18.55,19.31,18.39,18.5,18.73,-0.23,-1.23,90301.85,170524.169,5.023,18.06483281493001,18.1136566874028,18.85577954898911,17.95742029548989
300422.SZ,20180507,18.23,18.8,18.14,18.48,18.5,-0.02,-0.11,160252.49,294755.655,5.023,18.045303265940905,17.80118390357698,18.35777604976672,17.71330093312597
300422.SZ,20180508,18.73,19.27,18.08,18.23,18.48,-0.25,-1.35,153156.22,285464.807,5.023,17.80118390357698,18.28942262830482,18.816720451010884,17.654712286158627
300422.SZ,20180509,18.41,18.78,18.24,18.42,18.23,0.19,1.04,100079.71,184751.639,5.023,17.98671461897356,17.976949844479,18.338246500777604,17.810948678071536
300422.SZ,20180510,18.47,18.97,18.22,18.63,18.42,0.21,1.14,114214.96,212431.545,5.023,18.19177488335925,18.035538491446346,18.52377721617418,17.79141912908242
300422.SZ,20180511,18.69,18.79,17.5,17.5,18.63,-1.13,-6.07,158589.1,282987.1,5.023,17.088355365474335,18.25036353032659,18.34801127527216,17.088355365474335
300422.SZ,20180514,17.59,17.97,17.33,17.79,17.5,0.29,1.66,86958.97,153444.861,5.023,17.371533825816485,17.176238335925348,17.547299766718506,16.92235419906687
300422.SZ,20180515,17.71,18.05,17.29,17.78,17.79,-0.01,-0.06,77114.62,135575.623,5.023,17.36176905132193,17.293415629860032,17.62541796267496,16.883295101088645
300422.SZ,20180516,17.62,18.27,17.38,18.09,17.78,0.31,1.74,100697.36,180701.353,5.023,17.664477060653187,17.20553265940902,17.84024300155521,16.971178071539654
300422.SZ,20180517,18.1,18.1,17.53,17.75,18.09,-0.34,-1.88,65654.55,116492.561,5.023,17.332474727838257,17.674241835147747,17.674241835147747,17.11764968895801
300422.SZ,20180518,17.64,17.8,17.28,17.78,17.75,0.03,0.17,70909.64,124677.722,5.023,17.36176905132193,17.225062208398132,17.38129860031104,16.87353032659409
300422.SZ,20180521,18.25,18.45,17.3,17.33,17.78,-0.45,-2.53,197639.04,354129.277,5.023,16.92235419906687,17.820713452566096,18.01600894245723,16.8930598755832
300422.SZ,20180522,17.31,17.31,16.75,17.1,17.33,-0.23,-1.33,148227.98,252540.242,5.023,16.697764385692068,16.902824650077758,16.902824650077758,16.35599727838258
300422.SZ,20180523,17.05,17.05,16.45,16.45,17.1,-0.65,-3.8,100539.03,167575.241,5.023,16.06305404354588,16.648940513219284,16.648940513219284,16.06305404354588
300422.SZ,20180524,16.49,16.59,16.19,16.24,16.41,-0.17,-1.04,105222.42,171981.11,5.035,15.895878693623638,16.14058125972006,16.238462286158633,15.846938180404356
300422.SZ,20180525,16.27,16.45,15.76,16.13,16.24,-0.11,-0.68,99521.79,161109.426,5.035,15.788209564541214,15.92524300155521,16.101428849144632,15.426049766718508
