ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000970.SZ,20070207,11.5,12.02,11.31,11.69,11.14,0.55,4.94,192060.24,224533.0283,7.374,4.781512297400739,4.703797384098246,4.916490831031384,4.626082470795754
000970.SZ,20070208,11.72,12.04,11.5,11.87,11.69,0.18,1.54,104443.3,123896.1808,7.374,4.855136952108364,4.793783073185344,4.92467134822112,4.703797384098246
000970.SZ,20070209,12.0,13.01,11.92,12.5,11.87,0.63,5.31,175228.06,220492.3399,7.374,5.1128232435850505,4.908310313841649,5.32142643192332,4.875588245082704
000970.SZ,20070212,12.4,12.8,12.18,12.45,12.5,-0.05,-0.4,82848.85,103147.4194,7.374,5.09237195061071,5.071920657636371,5.2355310014310925,4.9819349685492735
000970.SZ,20070213,12.5,12.5,12.06,12.31,12.45,-0.14,-1.12,76079.87,93198.1972,7.374,5.035108330282558,5.1128232435850505,5.1128232435850505,4.932851865410857
000970.SZ,20070214,12.31,13.0,12.23,12.7,12.31,0.39,3.17,73514.76,94345.0063,7.374,5.194628415482411,5.035108330282558,5.317336173328452,5.002386261523614
000970.SZ,20070215,12.7,13.97,12.7,13.97,12.7,1.27,10.0,65005.12,88916.4826,7.374,5.714091257030653,5.194628415482411,5.714091257030653,5.194628415482411
000970.SZ,20070216,14.75,14.8,14.0,14.33,13.97,0.36,2.58,149233.2,214732.9767,7.374,5.861340566445902,6.03313142743036,6.0535827204047,5.726362032815256
000970.SZ,20070226,14.3,14.46,13.8,14.32,14.33,-0.01,-0.07,76266.38,108033.4771,7.374,5.857250307851034,5.849069790661298,5.914513928179186,5.644556860917896
000970.SZ,20070227,14.31,15.2,12.89,12.89,14.32,-1.43,-9.99,109627.77,153151.7645,7.374,5.272343328784904,5.853160049256166,6.217193064199421,5.272343328784904
000970.SZ,20070228,12.44,13.75,12.44,13.6,12.89,0.71,5.51,90673.22,119242.3885,7.374,5.562751689020534,5.088281692015842,5.624105567943555,5.088281692015842
000970.SZ,20070301,13.6,13.65,12.58,12.84,13.6,-0.76,-5.59,80936.25,105731.9703,7.374,5.251892035810564,5.562751689020534,5.583202981994876,5.1455453123439945
000970.SZ,20070302,12.84,13.2,12.78,12.91,12.84,0.07,0.55,54961.66,71385.364,7.374,5.28052384597464,5.251892035810564,5.3991413452258135,5.227350484241355
000970.SZ,20070305,12.95,13.5,12.45,12.95,12.91,0.04,0.31,89545.75,115604.6401,7.374,5.296884880354112,5.296884880354112,5.521849103071855,5.09237195061071
000970.SZ,20070306,13.09,13.76,12.73,13.65,12.95,0.7,5.41,104744.49,138538.5636,7.374,5.583202981994876,5.354148500682264,5.628195826538423,5.206899191267016
000970.SZ,20070307,13.67,14.3,13.66,13.93,13.65,0.28,2.05,110954.44,155160.5998,7.374,5.69773022265118,5.5913834991846105,5.849069790661298,5.587293240589743
000970.SZ,20070308,13.93,13.98,13.45,13.93,13.93,0.0,0.0,90683.45,123647.3383,7.374,5.69773022265118,5.69773022265118,5.7181815156255205,5.501397810097513
000970.SZ,20070309,13.9,13.9,13.48,13.64,13.93,-0.29,-2.08,51991.24,70892.0852,7.374,5.579112723400008,5.685459446866576,5.685459446866576,5.513668585882119
000970.SZ,20070312,13.67,13.7,13.0,13.45,13.64,-0.19,-1.39,73174.75,97439.7911,7.374,5.501397810097513,5.5913834991846105,5.603654274969215,5.317336173328452
000970.SZ,20070313,13.4,13.55,13.0,13.54,13.45,0.09,0.67,86401.57,114747.8731,7.374,5.538210137451326,5.480946517123174,5.542300396046195,5.317336173328452
000970.SZ,20070314,13.46,13.46,13.0,13.16,13.54,-0.38,-2.81,63281.55,83549.1508,7.374,5.382780310846341,5.505488068692383,5.505488068692383,5.317336173328452
000970.SZ,20070315,13.16,13.93,13.1,13.89,13.16,0.73,5.55,126207.06,171704.9729,7.374,5.681369188271708,5.382780310846341,5.69773022265118,5.358238759277133
000970.SZ,20070316,13.98,14.44,13.22,13.6,13.89,-0.29,-2.09,175770.37,247867.6309,7.374,5.562751689020534,5.7181815156255205,5.9063334109894505,5.407321862415549
000970.SZ,20070319,13.02,14.07,13.0,13.85,13.6,0.25,1.84,85953.83,118054.786,7.374,5.665008153892235,5.325516690518189,5.754993842979332,5.317336173328452
000970.SZ,20070320,13.87,14.1,13.6,14.04,13.85,0.19,1.37,62371.54,86912.1843,7.374,5.742723067194729,5.673188671081972,5.767264618763937,5.562751689020534
000970.SZ,20070321,14.2,14.63,13.91,14.16,14.04,0.12,0.85,86718.12,123340.131,7.374,5.791806170333145,5.808167204712617,5.984048324291943,5.689549705461444
000970.SZ,20070322,14.28,14.4,14.0,14.03,14.16,-0.13,-0.92,75384.96,106859.296,7.374,5.738632808599861,5.840889273471561,5.889972376609978,5.726362032815256
000970.SZ,20070323,14.0,14.0,13.5,13.74,14.03,-0.29,-2.07,60802.02,83512.6312,7.374,5.620015309348688,5.726362032815256,5.726362032815256,5.521849103071855
000970.SZ,20070326,13.85,14.29,13.63,14.19,13.74,0.45,3.28,94151.57,131179.8064,7.374,5.804076946117749,5.665008153892235,5.844979532066429,5.575022464805139
000970.SZ,20070327,14.38,15.2,14.1,14.9,14.19,0.71,5.0,182233.75,267085.6847,7.374,6.09448530635338,5.881791859420242,6.217193064199421,5.767264618763937
000970.SZ,20070328,14.94,15.3,13.88,14.66,14.9,-0.24,-1.61,146615.71,216332.4189,7.374,5.996319100076548,6.110846340732852,6.2580956501481015,5.67727892967684
000970.SZ,20070329,14.8,15.0,14.0,14.0,14.66,-0.66,-4.5,94453.38,135763.7973,7.374,5.726362032815256,6.0535827204047,6.13538789230206,5.726362032815256
000970.SZ,20070330,13.99,14.5,13.86,14.2,14.0,0.2,1.43,54078.95,77184.9019,7.374,5.808167204712617,5.722271774220389,5.930874962558659,5.669098412487104
000970.SZ,20070402,14.22,14.34,14.05,14.26,14.2,0.06,0.42,56110.66,79717.2265,7.374,5.832708756281826,5.816347721902353,5.86543082504077,5.746813325789597
000970.SZ,20070403,14.26,14.5,14.11,14.45,14.26,0.19,1.33,69725.68,99588.5948,7.374,5.9104236695843175,5.832708756281826,5.930874962558659,5.771354877358804
000970.SZ,20070404,14.54,14.54,14.16,14.28,14.45,-0.17,-1.18,60493.37,86385.1334,7.374,5.840889273471561,5.94723599693813,5.94723599693813,5.791806170333145
000970.SZ,20070405,14.22,14.28,13.85,14.12,14.28,-0.16,-1.12,79312.74,111163.9514,7.374,5.775445135953673,5.816347721902353,5.840889273471561,5.665008153892235
000970.SZ,20070406,14.03,14.41,13.78,14.3,14.12,0.18,1.27,88352.36,125129.3992,7.374,5.849069790661298,5.738632808599861,5.894062635204846,5.636376343728159
000970.SZ,20070409,14.48,15.1,14.34,14.95,14.3,0.65,4.55,169573.26,250001.2693,7.374,6.11493659932772,5.922694445368923,6.176290478250741,5.86543082504077
000970.SZ,20070410,15.2,15.29,14.47,14.94,14.95,-0.01,-0.07,179402.61,267004.2639,7.374,6.110846340732852,6.217193064199421,6.254005391553234,5.918604186774054
000970.SZ,20070411,15.07,15.62,14.7,15.56,14.94,0.62,4.15,191960.19,293656.1466,7.374,6.364442373614671,6.1640197024661365,6.388983925183879,6.012680134456019
000970.SZ,20070412,15.58,16.0,15.28,15.49,15.56,-0.07,-0.45,129948.29,203448.7349,7.374,6.335810563450594,6.372622890804406,6.5444137517888645,6.249915132958366
000970.SZ,20070413,15.31,15.49,14.78,14.9,15.49,-0.59,-3.81,150378.2,226796.7293,7.374,6.09448530635338,6.262185908742969,6.335810563450594,6.045402203214963
000970.SZ,20070416,14.85,15.17,14.82,15.05,14.9,0.15,1.01,104898.45,157313.5558,7.374,6.155839185276401,6.074034013379039,6.204922288414817,6.061763237594436
000970.SZ,20070417,15.1,15.15,14.4,14.9,15.05,-0.15,-1.0,157199.11,232287.4918,7.374,6.09448530635338,6.176290478250741,6.196741771225081,5.889972376609978
000970.SZ,20070418,14.91,15.01,14.51,15.01,14.9,0.11,0.74,219785.48,325312.2904,7.374,6.139478150896929,6.098575564948248,6.139478150896929,5.934965221153526
000970.SZ,20070419,15.13,15.65,14.85,15.43,15.01,0.42,2.8,324070.5,495976.9595,7.374,6.311269011881386,6.188561254035345,6.401254700968483,6.074034013379039
000970.SZ,20070420,15.7,16.97,15.65,16.9,15.43,1.47,9.53,439601.83,721895.4753,7.374,6.912537025326987,6.421705993942823,6.941168835491064,6.401254700968483
000970.SZ,20070424,17.28,17.29,16.2,16.4,16.9,-0.5,-2.96,286443.25,480464.9468,7.374,6.7080240955835855,7.067966851931974,7.072057110526841,6.626218923686225
000970.SZ,20070425,16.29,16.39,15.2,15.68,16.4,-0.72,-4.39,218114.39,343273.5748,7.374,6.413525476753088,6.663031251040038,6.703933836988719,6.217193064199421
000970.SZ,20070426,15.68,16.46,15.68,15.88,15.68,0.2,1.28,138262.05,221641.4665,7.374,6.495330648650448,6.413525476753088,6.732565647152795,6.413525476753088
000970.SZ,20070427,15.88,16.0,15.16,15.37,15.88,-0.51,-3.21,146506.59,225635.6641,7.374,6.286727460312178,6.495330648650448,6.5444137517888645,6.200832029819949
000970.SZ,20070430,15.32,15.75,15.24,15.63,15.37,0.26,1.69,149212.51,231004.4025,7.374,6.393074183778747,6.266276167337838,6.442157286917163,6.233554098578893
000970.SZ,20070508,15.95,16.29,15.75,16.0,15.63,0.37,2.37,205861.27,328516.3835,7.374,6.5444137517888645,6.523962458814524,6.663031251040038,6.442157286917163
000970.SZ,20070509,16.06,16.1,15.1,15.65,16.0,-0.35,-2.19,173147.81,271079.6074,7.374,6.401254700968483,6.568955303358072,6.585316337737545,6.176290478250741
000970.SZ,20070510,15.65,16.14,15.24,15.89,15.65,0.24,1.53,171683.03,269145.6908,7.374,6.499420907245316,6.401254700968483,6.601677372117017,6.233554098578893
000970.SZ,20070511,15.59,16.5,15.46,16.35,15.89,0.46,2.89,231366.57,372687.9712,7.374,6.687572802609247,6.376713149399275,6.748926681532266,6.323539787665991
000970.SZ,20070514,16.1,16.64,15.88,16.35,16.35,0.0,0.0,177014.16,287824.243,7.374,6.687572802609247,6.585316337737545,6.806190301860419,6.495330648650448
000970.SZ,20070515,16.29,16.32,14.98,15.07,16.35,-1.28,-7.83,226864.63,354791.7566,7.374,6.1640197024661365,6.663031251040038,6.6753020268246415,6.127207375112325
000970.SZ,20070516,15.02,15.44,14.6,15.3,15.07,0.23,1.53,115369.58,174024.4585,7.374,6.2580956501481015,6.143568409491796,6.315359270476254,5.9717775485073386
000970.SZ,20070517,15.3,15.78,15.0,15.53,15.3,0.23,1.5,156099.98,241591.4734,7.374,6.352171597830066,6.2580956501481015,6.454428062701767,6.13538789230206
000970.SZ,20070518,15.57,15.69,15.25,15.26,15.53,-0.27,-1.74,131650.58,203402.6005,7.374,6.241734615768629,6.368532632209539,6.417615735347956,6.237644357173761
000970.SZ,20070521,14.6,15.23,14.48,15.19,15.26,-0.07,-0.46,167602.09,250775.8768,7.374,6.213102805604553,5.9717775485073386,6.229463839984025,5.922694445368923
000970.SZ,20070522,15.19,15.58,15.01,15.28,15.11,0.17,1.13,165130.62,253291.6528,7.413,6.28297001364529,6.245962991313609,6.406326754750891,6.171948946650248
000970.SZ,20070523,15.4,15.9,15.3,15.85,15.28,0.57,3.73,183554.2,288487.5576,7.413,6.517347821745932,6.33231271008753,6.537907278596866,6.291193796385664
000970.SZ,20070524,15.99,16.08,15.1,15.3,15.85,-0.55,-3.47,202079.58,312484.6082,7.413,6.291193796385664,6.574914300928547,6.611921323260225,6.208955968981929
000970.SZ,20070525,15.38,15.69,15.15,15.38,15.3,0.08,0.52,142897.34,220380.0038,7.413,6.324088927347157,6.324088927347157,6.451557559822945,6.229515425832862
000970.SZ,20070528,15.45,16.2,15.45,16.01,15.38,0.63,4.1,275349.2,436934.2303,7.413,6.583138083668921,6.352872166938464,6.661264019702466,6.352872166938464
000970.SZ,20070529,16.05,16.6,16.0,16.34,16.01,0.33,2.06,289624.79,473340.4455,7.413,6.718830498885081,6.599585649149667,6.825739674509936,6.579026192298733
000970.SZ,20070530,14.81,15.89,14.71,14.71,16.34,-1.63,-9.98,234714.74,357112.7735,7.413,6.048592205544647,6.089711119246515,6.53379538722668,6.048592205544647
000970.SZ,20070531,14.43,14.85,13.24,13.7,14.71,-1.01,-6.87,195966.25,268431.8537,7.413,5.633291177155789,5.933459247179419,6.106158684727261,5.444144174127201
000970.SZ,20070601,13.7,13.97,12.33,12.33,13.7,-1.37,-10.0,192861.8,249991.3143,7.413,5.069962059440211,5.633291177155789,5.744312244150831,5.069962059440211
000970.SZ,20070604,12.34,12.68,11.1,11.25,12.33,-1.08,-8.76,192802.51,222523.7497,7.413,4.625877791460047,5.074073950810398,5.213878257396746,4.564199420907246
000970.SZ,20070605,11.1,11.94,10.4,11.94,11.25,0.69,6.13,206211.47,232566.5576,7.413,4.909598296002929,4.564199420907246,4.909598296002929,4.276367024994176
000970.SZ,20070606,11.93,12.07,11.4,11.67,11.94,-0.27,-2.26,206487.07,242304.5869,7.413,4.798577229007888,4.905486404632742,4.963052883815357,4.687556162012847
000970.SZ,20070607,11.69,12.19,11.65,12.13,11.67,0.46,3.94,204110.51,243974.4424,7.413,4.987724232036477,4.806801011748262,5.012395580257596,4.790353446267515
000970.SZ,20070608,12.11,12.38,11.85,12.15,12.13,0.02,0.16,203286.05,247366.2417,7.413,4.99594801477685,4.979500449296103,5.090521516291145,4.872591273671248
000970.SZ,20070611,12.29,12.4,11.99,12.37,12.15,0.22,1.81,201090.86,244328.8174,7.413,5.086409624920957,5.053514493959463,5.098745299031518,4.930157752853863
000970.SZ,20070612,12.46,12.5,11.5,12.39,12.37,0.02,0.16,227866.58,277433.2066,7.413,5.094633407661331,5.123416647252639,5.139864212733386,4.728675075714714
000970.SZ,20070613,12.42,13.19,12.4,12.97,12.39,0.58,4.68,259396.89,333567.3051,7.413,5.3331231071321605,5.106969081771892,5.423584717276268,5.098745299031518
000970.SZ,20070614,12.97,13.53,12.54,13.02,12.97,0.05,0.39,217515.42,286130.1629,7.413,5.353682563983093,5.3331231071321605,5.563389023862616,5.156311778214131
000970.SZ,20070615,12.85,13.21,12.59,12.6,13.02,-0.42,-3.23,164459.82,210903.5184,7.413,5.180983126435252,5.28378041068992,5.431808500016642,5.176871235065065
000970.SZ,20070618,12.81,13.17,12.58,12.99,12.6,0.39,3.1,211850.57,273127.0273,7.413,5.341346889872534,5.267332845209173,5.415360934535895,5.172759343694879
000970.SZ,20070619,13.05,13.2,12.83,13.14,12.99,0.15,1.15,149633.06,195110.7912,7.413,5.403025260425335,5.366018238093655,5.427696608646455,5.2755566279495465
000970.SZ,20070620,13.15,13.19,12.4,12.6,13.14,-0.54,-4.11,168227.7,217874.8488,7.413,5.180983126435252,5.407137151795522,5.423584717276268,5.098745299031518
000970.SZ,20070621,12.51,12.9,12.2,12.7,12.6,0.1,0.79,189197.09,237883.1282,7.413,5.222102040137119,5.143976104103572,5.304339867540853,5.016507471627783
000970.SZ,20070622,12.72,13.2,11.6,11.98,12.7,-0.72,-5.67,214583.65,271875.3522,7.413,4.926045861483677,5.230325822877493,5.427696608646455,4.7697939894165815
000970.SZ,20070625,12.2,12.3,10.78,10.81,11.98,-1.17,-9.77,153962.28,174027.11,7.413,4.444954571171832,5.016507471627783,5.057626385329651,4.43261889706127
000970.SZ,20070626,10.58,10.79,10.1,10.79,10.81,-0.02,-0.19,140886.53,146833.2018,7.413,4.436730788431457,4.350381069657537,4.436730788431457,4.153010283888575
000970.SZ,20070627,11.15,11.87,11.15,11.87,10.79,1.08,10.01,263667.82,310615.5994,7.413,4.880815056411622,4.584758877758179,4.880815056411622,4.584758877758179
000970.SZ,20070628,12.13,12.55,11.58,11.8,11.87,-0.07,-0.59,288832.5,350502.06,7.413,4.852031816820316,4.987724232036477,5.160423669584318,4.761570206676208
000970.SZ,20070629,11.35,12.31,11.01,11.79,11.8,-0.01,-0.08,168737.85,198758.1094,7.413,4.847919925450129,4.666996705161914,5.061738276699837,4.527192398575566
000970.SZ,20070702,12.05,12.18,11.3,11.89,11.79,0.1,0.85,93651.89,110314.1912,7.413,4.889038839151996,4.954829101074984,5.00828368888741,4.64643724831098
000970.SZ,20070703,11.98,12.39,11.88,12.23,11.89,0.34,2.86,114438.88,138970.2256,7.413,5.028843145738344,4.926045861483677,5.094633407661331,4.88492694778181
000970.SZ,20070704,12.35,12.37,11.31,11.48,12.23,-0.75,-6.13,77997.08,92080.3425,7.413,4.7204512929743405,5.078185842180584,5.086409624920957,4.650549139681167
000970.SZ,20070705,11.0,11.37,10.33,10.33,11.48,-1.15,-10.02,93851.48,101840.6769,7.413,4.2475837854028695,4.523080507205379,4.675220487902287,4.2475837854028695
000970.SZ,20070706,10.4,11.25,10.33,11.12,10.33,0.79,7.65,98320.01,104667.1819,7.413,4.572423203647619,4.276367024994176,4.625877791460047,4.2475837854028695
000970.SZ,20070709,11.24,11.62,10.9,11.37,11.12,0.25,2.25,90354.23,101623.5568,7.413,4.675220487902287,4.621765900089859,4.778017772156955,4.481961593503512
000970.SZ,20070710,11.62,11.98,11.5,11.56,11.37,0.19,1.67,171705.07,201740.8622,7.413,4.7533464239358345,4.778017772156955,4.926045861483677,4.728675075714714
000970.SZ,20070711,11.7,11.78,11.21,11.72,11.56,0.16,1.38,64690.31,74389.6513,7.413,4.819136685858823,4.8109129031184485,4.843808034079943,4.6094302259793
000970.SZ,20070712,11.65,11.72,11.38,11.49,11.72,-0.23,-1.96,40686.36,46930.3717,7.413,4.724563184344527,4.790353446267515,4.819136685858823,4.679332379272474
000970.SZ,20070713,11.49,11.6,11.2,11.38,11.49,-0.11,-0.96,38990.58,44233.2368,7.413,4.679332379272474,4.724563184344527,4.7697939894165815,4.605318334609112
000970.SZ,20070716,11.33,11.57,11.0,11.0,11.38,-0.38,-3.34,38790.04,43824.6213,7.413,4.523080507205379,4.65877292242154,4.757458315306021,4.523080507205379
000970.SZ,20070717,10.93,11.3,10.7,11.06,11.0,0.06,0.55,43787.1,48189.994,7.413,4.547751855426499,4.494297267614072,4.64643724831098,4.399723766099777
000970.SZ,20070718,11.07,11.2,10.8,10.99,11.06,-0.07,-0.63,43773.74,48127.5561,7.413,4.518968615835193,4.551863746796687,4.605318334609112,4.440842679801644
000970.SZ,20070719,10.82,11.09,10.75,10.9,10.99,-0.09,-0.82,27536.81,29998.9117,7.413,4.481961593503512,4.449066462542018,4.56008752953706,4.420283222950712
000970.SZ,20070720,11.0,11.64,10.86,11.42,10.9,0.52,4.77,82247.08,92926.7,7.413,4.6957799447532205,4.523080507205379,4.7862415548973285,4.465514028022764
000970.SZ,20070723,11.35,11.93,11.35,11.9,11.42,0.48,4.2,144908.99,169735.7635,7.413,4.893150730522183,4.666996705161914,4.905486404632742,4.666996705161914
000970.SZ,20070724,12.02,12.04,11.68,11.69,11.9,-0.21,-1.76,120711.89,143476.1224,7.413,4.806801011748262,4.942493426964423,4.950717209704796,4.802689120378075
000970.SZ,20070725,11.81,12.17,11.58,12.05,11.69,0.36,3.08,159892.26,189484.2069,7.413,4.954829101074984,4.856143708190502,5.004171797517223,4.761570206676208
000970.SZ,20070726,12.2,12.2,11.89,12.05,12.05,0.0,0.0,112902.01,135880.9055,7.413,4.954829101074984,5.016507471627783,5.016507471627783,4.889038839151996
000970.SZ,20070727,11.96,12.59,11.73,12.49,12.05,0.44,3.65,191194.72,232734.6595,7.413,5.135752321363199,4.917822078743304,5.176871235065065,4.823248577229009
000970.SZ,20070730,12.44,12.78,12.3,12.52,12.49,0.03,0.24,156426.6,196503.0888,7.413,5.148087995473758,5.115192864512265,5.254997171098613,5.057626385329651
000970.SZ,20070731,12.48,12.67,12.11,12.42,12.52,-0.1,-0.8,114249.41,141419.9463,7.413,5.106969081771892,5.131640429993012,5.209766366026559,4.979500449296103
000970.SZ,20070801,12.42,12.7,11.6,11.62,12.42,-0.8,-6.44,158632.65,194569.0633,7.413,4.778017772156955,5.106969081771892,5.222102040137119,4.7697939894165815
000970.SZ,20070802,11.65,12.1,11.5,11.92,11.62,0.3,2.58,95815.71,113158.8141,7.413,4.901374513262556,4.790353446267515,4.975388557925917,4.728675075714714
000970.SZ,20070803,11.92,12.07,11.67,11.9,11.92,-0.02,-0.17,106752.31,126472.7235,7.413,4.893150730522183,4.901374513262556,4.963052883815357,4.798577229007888
000970.SZ,20070806,11.95,12.4,11.91,12.19,11.9,0.29,2.44,106394.8,129206.9174,7.413,5.012395580257596,4.913710187373115,5.098745299031518,4.897262621892369
000970.SZ,20070807,12.23,12.87,11.89,12.58,12.19,0.39,3.2,207968.95,259466.8458,7.413,5.172759343694879,5.028843145738344,5.2920041934302935,4.889038839151996
000970.SZ,20070808,12.38,12.58,11.8,12.11,12.58,-0.47,-3.74,98332.26,120601.3236,7.413,4.979500449296103,5.090521516291145,5.172759343694879,4.852031816820316
000970.SZ,20070809,12.13,12.4,12.02,12.11,12.11,0.0,0.0,73886.11,89923.827,7.413,4.979500449296103,4.987724232036477,5.098745299031518,4.942493426964423
000970.SZ,20070810,12.09,12.28,11.48,11.9,12.11,-0.21,-1.73,92796.66,109249.9122,7.413,4.893150730522183,4.97127666655573,5.049402602589277,4.7204512929743405
000970.SZ,20070813,11.7,12.22,11.7,11.88,11.9,-0.02,-0.17,72645.79,86841.9382,7.413,4.88492694778181,4.8109129031184485,5.024731254368157,4.8109129031184485
000970.SZ,20070814,11.98,12.33,11.9,12.3,11.88,0.42,3.54,102621.49,124991.5645,7.413,5.057626385329651,4.926045861483677,5.069962059440211,4.893150730522183
000970.SZ,20070815,12.4,12.4,11.7,11.97,12.3,-0.33,-2.68,70053.42,84001.4534,7.413,4.92193397011349,5.098745299031518,5.098745299031518,4.8109129031184485
000970.SZ,20070816,12.08,13.17,12.08,13.17,11.97,1.2,10.03,368917.09,473658.5649,7.413,5.415360934535895,4.967164775185544,5.415360934535895,4.967164775185544
000970.SZ,20070817,13.35,13.64,12.8,12.9,13.17,-0.27,-2.05,407833.71,542275.0246,7.413,5.304339867540853,5.489374979199255,5.608619828934669,5.263220953838987
000970.SZ,20070820,13.25,13.68,13.0,13.46,12.9,0.56,4.34,203851.9,272526.8112,7.413,5.534605784271309,5.448256065497388,5.625067394415416,5.34545878124272
000970.SZ,20070821,13.63,14.1,13.22,13.73,13.46,0.27,2.01,205370.2,280927.0698,7.413,5.64562685126635,5.604507937564483,5.7977668319632585,5.435920391386828
000970.SZ,20070822,13.35,13.88,13.31,13.52,13.73,-0.21,-1.53,146488.58,199028.6445,7.413,5.559277132492429,5.489374979199255,5.707305221819151,5.472927413718509
000970.SZ,20070823,13.59,13.78,13.31,13.53,13.52,0.01,0.07,129007.26,174062.42,7.413,5.563389023862616,5.588060372083736,5.666186308117283,5.472927413718509
000970.SZ,20070824,13.48,13.87,13.2,13.33,13.53,-0.2,-1.48,124283.19,168362.3165,7.413,5.481151196458882,5.542829567011683,5.703193330448964,5.427696608646455
000970.SZ,20070827,13.37,14.25,13.31,14.12,13.33,0.79,5.93,215356.5,297530.4435,7.413,5.805990614703632,5.497598761939628,5.859445202516059,5.472927413718509
000970.SZ,20070828,13.99,14.57,13.61,14.04,14.12,-0.08,-0.57,203516.93,289141.6293,7.413,5.7730954837421375,5.752536026891204,5.991025726362034,5.596284154824109
000970.SZ,20070829,13.95,13.98,13.23,13.39,14.04,-0.65,-4.63,121573.9,165244.261,7.413,5.505822544680003,5.736088461410457,5.7484241355210175,5.440032282757015
000970.SZ,20070830,13.39,14.3,13.15,14.3,13.39,0.91,6.8,210594.27,291428.6608,7.413,5.880004659366993,5.505822544680003,5.880004659366993,5.407137151795522
000970.SZ,20070831,14.5,14.79,14.2,14.35,14.3,0.05,0.35,282218.93,409378.5287,7.413,5.900564116217925,5.962242486770727,6.08148733650614,5.8388857456651255
000970.SZ,20070903,14.46,14.85,14.12,14.75,14.35,0.4,2.79,216147.07,314190.6926,7.413,6.065039771025394,5.9457949212899806,6.106158684727261,5.805990614703632
000970.SZ,20070904,14.9,14.99,14.18,14.27,14.75,-0.48,-3.25,178797.03,260553.6474,7.413,5.867668985256433,6.126718141578196,6.163725163909875,5.8306619629247525
000970.SZ,20070905,14.27,14.56,13.93,14.5,14.27,0.23,1.61,121502.64,173042.8669,7.413,5.962242486770727,5.867668985256433,5.986913834991848,5.727864678670084
000970.SZ,20070906,14.63,14.75,14.18,14.29,14.5,-0.21,-1.45,125681.36,180595.9572,7.413,5.875892767996805,6.015697074583154,6.065039771025394,5.8306619629247525
000970.SZ,20070907,14.21,14.21,13.55,13.6,14.29,-0.69,-4.83,134737.92,185635.5878,7.413,5.592172263453922,5.842997637035313,5.842997637035313,5.57161280660299
000970.SZ,20070910,13.41,13.7,13.1,13.61,13.6,0.01,0.07,93485.31,125137.3817,7.413,5.596284154824109,5.514046327420376,5.633291177155789,5.386577694944587
000970.SZ,20070911,13.63,14.03,12.71,12.8,13.61,-0.81,-5.95,134108.26,183205.3599,7.413,5.263220953838987,5.604507937564483,5.768983592371951,5.226213931507306
000970.SZ,20070912,12.7,13.28,12.5,13.23,12.8,0.43,3.36,107551.27,138458.8572,7.413,5.440032282757015,5.222102040137119,5.460591739607947,5.139864212733386
000970.SZ,20070913,13.26,13.52,13.0,13.26,13.23,0.03,0.23,69870.63,92407.0179,7.413,5.452367956867574,5.452367956867574,5.559277132492429,5.34545878124272
000970.SZ,20070914,13.3,13.58,13.02,13.4,13.26,0.14,1.06,87873.05,117014.5528,7.413,5.509934436050189,5.468815522348322,5.583948480713549,5.353682563983093
000970.SZ,20070917,13.37,13.7,13.25,13.51,13.4,0.11,0.82,84855.34,114915.4067,7.413,5.555165241122243,5.497598761939628,5.633291177155789,5.448256065497388
000970.SZ,20070918,13.43,13.78,13.05,13.2,13.51,-0.31,-2.29,119788.51,159908.5069,7.413,5.427696608646455,5.522270110160749,5.666186308117283,5.366018238093655
000970.SZ,20070919,13.23,13.45,12.85,12.92,13.2,-0.28,-2.12,82939.2,108379.3493,7.413,5.312563650281226,5.440032282757015,5.530493892901122,5.28378041068992
000970.SZ,20070920,13.0,13.29,12.91,13.0,12.92,0.08,0.62,65979.89,85965.728,7.413,5.34545878124272,5.34545878124272,5.464703630978135,5.30845175891104
000970.SZ,20070921,13.08,13.71,12.88,13.63,13.0,0.63,4.85,157085.09,211494.8434,7.413,5.604507937564483,5.378353912204214,5.637403068525977,5.29611608480048
000970.SZ,20070924,13.73,14.47,13.26,14.06,13.63,0.43,3.15,195435.09,274709.9962,7.413,5.781319266482512,5.64562685126635,5.949906812660167,5.452367956867574
000970.SZ,20070925,13.95,14.45,13.56,13.71,14.06,-0.35,-2.49,97238.53,135812.2169,7.413,5.637403068525977,5.736088461410457,5.941683029919793,5.575724697973176
000970.SZ,20070926,13.61,13.8,12.88,13.15,13.71,-0.56,-4.08,80726.72,107383.713,7.413,5.407137151795522,5.596284154824109,5.674410090857657,5.29611608480048
000970.SZ,20070927,13.18,13.4,12.99,13.35,13.15,0.2,1.52,39446.23,51956.3884,7.413,5.489374979199255,5.419472825906081,5.509934436050189,5.341346889872534
000970.SZ,20070928,13.4,13.68,13.15,13.39,13.35,0.04,0.3,92729.09,124083.5576,7.413,5.505822544680003,5.509934436050189,5.625067394415416,5.407137151795522
000970.SZ,20071008,13.6,13.62,13.08,13.1,13.39,-0.29,-2.17,57264.93,76067.8784,7.413,5.386577694944587,5.592172263453922,5.600396046194295,5.378353912204214
000970.SZ,20071009,13.1,13.3,12.93,13.2,13.1,0.1,0.76,50544.41,66157.9972,7.413,5.427696608646455,5.386577694944587,5.468815522348322,5.316675541651413
000970.SZ,20071010,13.28,13.55,13.2,13.21,13.2,0.01,0.08,57411.85,76575.1743,7.413,5.431808500016642,5.460591739607947,5.57161280660299,5.427696608646455
