ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000422.SZ,20040701,6.89,7.14,6.89,7.12,6.92,0.2,2.89,3758.28,2654.4367,3.167,1.4505841181617003,1.4037253615356902,1.4546587926509185,1.4037253615356902
000422.SZ,20040702,7.07,7.15,7.06,7.11,7.12,-0.01,-0.14,2513.0,1784.655,3.167,1.448546780917091,1.4403974319386543,1.4566961298955277,1.4383600946940454
000422.SZ,20040705,7.11,7.14,6.96,7.02,7.11,-0.09,-1.27,2526.21,1774.6032,3.167,1.4302107457156088,1.448546780917091,1.4546587926509185,1.4179867222479543
000422.SZ,20040706,7.02,7.09,6.96,6.98,7.02,-0.04,-0.57,6912.57,4850.4155,3.167,1.4220613967371725,1.4302107457156088,1.444472106427873,1.4179867222479543
000422.SZ,20040707,6.91,6.97,6.9,6.95,6.98,-0.03,-0.43,1697.0,1176.8258,3.167,1.415949385003345,1.4078000360249086,1.4200240594925633,1.4057626987802994
000422.SZ,20040708,6.92,6.96,6.85,6.95,6.95,0.0,0.0,2955.8,2046.723,3.167,1.415949385003345,1.4098373732695175,1.4179867222479543,1.3955760125572536
000422.SZ,20040709,6.98,6.98,6.91,6.95,6.95,0.0,0.0,2162.33,1501.9702,3.167,1.415949385003345,1.4220613967371725,1.4220613967371725,1.4078000360249086
000422.SZ,20040712,6.95,6.95,6.79,6.8,6.95,-0.15,-2.16,3285.3,2242.06,3.167,1.385389326334208,1.415949385003345,1.415949385003345,1.383351989089599
000422.SZ,20040713,6.88,6.91,6.79,6.85,6.8,0.05,0.74,4229.0,2893.2037,3.167,1.3955760125572536,1.4016880242910812,1.4078000360249086,1.383351989089599
000422.SZ,20040714,6.85,6.88,6.77,6.86,6.85,0.01,0.15,3041.4,2080.9744,3.167,1.397613349801863,1.3955760125572536,1.4016880242910812,1.3792773146003805
000422.SZ,20040715,6.96,7.1,6.86,7.09,6.86,0.23,3.35,11452.45,7997.6539,3.167,1.444472106427873,1.4179867222479543,1.446509443672482,1.397613349801863
000422.SZ,20040716,7.31,7.35,7.1,7.32,7.09,0.23,3.24,23421.12,16959.4999,3.167,1.4913308630538828,1.4892935258092737,1.4974428747877102,1.446509443672482
000422.SZ,20040719,7.35,7.41,7.25,7.39,7.32,0.07,0.96,15094.95,11117.7259,3.167,1.5055922237661468,1.4974428747877102,1.509666898255365,1.477069502341619
000422.SZ,20040720,7.42,7.7,7.35,7.52,7.39,0.13,1.76,17333.96,12931.5925,3.167,1.5320776079460654,1.511704235499974,1.5687496783490298,1.4974428747877102
000422.SZ,20040721,7.52,7.66,7.45,7.64,7.52,0.12,1.6,8831.14,6679.9943,3.167,1.556525654881375,1.5320776079460654,1.5606003293705932,1.5178162472338017
000422.SZ,20040722,7.7,7.76,7.4,7.46,7.64,-0.18,-2.36,14444.44,11016.8915,3.167,1.519853584478411,1.5687496783490298,1.5809737018166845,1.507629561010756
000422.SZ,20040723,7.43,7.77,7.42,7.68,7.46,0.22,2.95,15005.66,11426.0569,3.167,1.5646750038598116,1.513741572744583,1.5830110390612937,1.511704235499974
000422.SZ,20040726,7.77,7.85,7.61,7.8,7.68,0.12,1.56,18155.8,14146.2872,3.167,1.589123050795121,1.5830110390612937,1.5993097370181668,1.5504136431475477
000422.SZ,20040727,7.77,7.85,7.65,7.83,7.8,0.03,0.38,8583.14,6637.5914,3.167,1.5952350625289484,1.5830110390612937,1.5993097370181668,1.5585629921259845
000422.SZ,20040728,7.8,7.85,7.72,7.75,7.83,-0.08,-1.02,7404.03,5757.2994,3.167,1.578936364572075,1.589123050795121,1.5993097370181668,1.572824352838248
000422.SZ,20040729,7.7,7.79,7.7,7.78,7.75,0.03,0.39,4649.89,3594.6231,3.167,1.585048376305903,1.5687496783490298,1.587085713550512,1.5687496783490298
000422.SZ,20040730,7.77,7.77,7.58,7.6,7.78,-0.18,-2.31,6152.6,4717.743,3.167,1.5483763059029385,1.5830110390612937,1.5830110390612937,1.54430163141372
000422.SZ,20040802,7.51,7.77,7.5,7.68,7.6,0.08,1.05,4622.82,3511.5336,3.167,1.5646750038598116,1.5300402707014564,1.5830110390612937,1.528002933456847
000422.SZ,20040803,7.69,7.69,7.56,7.65,7.68,-0.03,-0.39,2563.52,1956.766,3.167,1.5585629921259845,1.5667123411044208,1.5667123411044208,1.540226956924502
000422.SZ,20040804,7.58,7.85,7.57,7.8,7.65,0.15,1.96,8138.67,6307.6008,3.167,1.589123050795121,1.54430163141372,1.5993097370181668,1.5422642941691111
000422.SZ,20040805,7.77,7.77,7.61,7.65,7.8,-0.15,-1.92,3282.54,2522.9224,3.167,1.5585629921259845,1.5830110390612937,1.5830110390612937,1.5504136431475477
000422.SZ,20040806,7.65,7.72,7.61,7.7,7.65,0.05,0.65,2575.54,1977.4472,3.167,1.5687496783490298,1.5585629921259845,1.572824352838248,1.5504136431475477
000422.SZ,20040809,7.65,7.77,7.58,7.69,7.7,-0.01,-0.13,2729.45,2095.3174,3.167,1.5667123411044208,1.5585629921259845,1.5830110390612937,1.54430163141372
000422.SZ,20040810,7.65,7.75,7.65,7.68,7.69,-0.01,-0.13,3032.0,2336.878,3.167,1.5646750038598116,1.5585629921259845,1.578936364572075,1.5585629921259845
000422.SZ,20040811,7.68,7.75,7.6,7.63,7.68,-0.05,-0.65,2975.77,2283.9897,3.167,1.554488317636766,1.5646750038598116,1.578936364572075,1.5483763059029385
000422.SZ,20040812,7.57,7.57,7.36,7.4,7.63,-0.23,-3.01,5949.43,4422.0064,3.167,1.507629561010756,1.5422642941691111,1.5422642941691111,1.4994802120323194
000422.SZ,20040813,7.41,7.5,7.36,7.37,7.4,-0.03,-0.41,7779.41,5771.1752,3.167,1.5015175492769284,1.509666898255365,1.528002933456847,1.4994802120323194
000422.SZ,20040816,7.45,7.5,7.37,7.46,7.37,0.09,1.22,3977.67,2961.0613,3.167,1.519853584478411,1.5178162472338017,1.528002933456847,1.5015175492769284
000422.SZ,20040817,7.42,7.54,7.41,7.42,7.46,-0.04,-0.54,2581.6,1927.2065,3.167,1.511704235499974,1.511704235499974,1.5361522824352836,1.509666898255365
000422.SZ,20040818,7.48,7.56,7.42,7.5,7.42,0.08,1.08,5397.82,4054.482,3.167,1.528002933456847,1.523928258967629,1.540226956924502,1.511704235499974
000422.SZ,20040819,7.47,7.51,7.35,7.45,7.5,-0.05,-0.67,3938.61,2929.2438,3.167,1.5178162472338017,1.52189092172302,1.5300402707014564,1.4974428747877102
000422.SZ,20040820,7.38,7.54,7.38,7.5,7.45,0.05,0.67,4983.09,3741.6072,3.167,1.528002933456847,1.5035548865215376,1.5361522824352836,1.5035548865215376
000422.SZ,20040823,7.48,7.48,7.23,7.3,7.5,-0.2,-2.67,3044.32,2241.067,3.167,1.487256188564665,1.523928258967629,1.523928258967629,1.4729948278524008
000422.SZ,20040824,7.3,7.47,7.22,7.4,7.3,0.1,1.37,3912.8,2891.8099,3.167,1.507629561010756,1.487256188564665,1.52189092172302,1.4709574906077916
000422.SZ,20040825,7.4,7.49,7.37,7.38,7.4,-0.02,-0.27,1203.4,891.0633,3.167,1.5035548865215376,1.507629561010756,1.525965596212238,1.5015175492769284
000422.SZ,20040826,7.35,7.47,7.29,7.4,7.38,0.02,0.27,3142.2,2311.2929,3.167,1.507629561010756,1.4974428747877102,1.52189092172302,1.4852188513200557
000422.SZ,20040827,7.42,7.57,7.4,7.57,7.4,0.17,2.3,7018.81,5248.6827,3.167,1.5422642941691111,1.511704235499974,1.5422642941691111,1.507629561010756
000422.SZ,20040830,7.56,7.78,7.5,7.72,7.57,0.15,1.98,6819.97,5241.9488,3.167,1.572824352838248,1.540226956924502,1.585048376305903,1.528002933456847
000422.SZ,20040831,7.81,7.91,7.7,7.79,7.72,0.07,0.91,10661.81,8313.447,3.167,1.587085713550512,1.5911603880397305,1.6115337604858215,1.5687496783490298
000422.SZ,20040901,7.81,7.81,7.67,7.7,7.79,-0.09,-1.16,7333.01,5670.0933,3.167,1.5687496783490298,1.5911603880397305,1.5911603880397305,1.5626376666152022
000422.SZ,20040902,7.69,7.82,7.54,7.8,7.7,0.1,1.3,4291.41,3288.073,3.167,1.589123050795121,1.5667123411044208,1.5931977252843394,1.5361522824352836
000422.SZ,20040903,7.75,7.81,7.58,7.64,7.8,-0.16,-2.05,9923.55,7591.2541,3.167,1.556525654881375,1.578936364572075,1.5911603880397305,1.54430163141372
000422.SZ,20040906,7.69,7.69,7.58,7.63,7.64,-0.01,-0.13,3386.58,2579.9839,3.167,1.554488317636766,1.5667123411044208,1.5667123411044208,1.54430163141372
000422.SZ,20040907,7.62,7.65,7.48,7.53,7.63,-0.1,-1.31,5756.21,4342.3347,3.167,1.5341149451906746,1.552450980392157,1.5585629921259845,1.523928258967629
000422.SZ,20040908,7.54,7.61,7.51,7.53,7.53,0.0,0.0,3683.68,2780.5991,3.167,1.5341149451906746,1.5361522824352836,1.5504136431475477,1.5300402707014564
000422.SZ,20040909,7.49,7.59,7.44,7.45,7.53,-0.08,-1.06,2955.68,2209.5925,3.167,1.5178162472338017,1.525965596212238,1.546338968658329,1.5157789099891923
000422.SZ,20040910,7.42,7.48,7.35,7.39,7.45,-0.06,-0.81,1939.0,1432.8315,3.167,1.5055922237661468,1.511704235499974,1.523928258967629,1.4974428747877102
000422.SZ,20040913,7.47,7.47,7.3,7.31,7.39,-0.08,-1.08,2049.93,1505.6427,3.167,1.4892935258092737,1.52189092172302,1.52189092172302,1.487256188564665
000422.SZ,20040914,7.43,7.66,7.4,7.53,7.31,0.22,3.01,2009.3,1507.4839,3.167,1.5341149451906746,1.513741572744583,1.5606003293705932,1.507629561010756
000422.SZ,20040915,7.45,7.95,7.45,7.82,7.53,0.29,3.85,9520.08,7425.2712,3.167,1.5931977252843394,1.5178162472338017,1.619683109464258,1.5178162472338017
000422.SZ,20040916,7.83,8.02,7.7,8.01,7.82,0.19,2.43,17448.0,13798.8977,3.167,1.6319071329319126,1.5952350625289484,1.633944470176522,1.5687496783490298
000422.SZ,20040917,8.02,8.13,7.91,8.08,8.01,0.07,0.87,20654.68,16599.5723,3.167,1.6461684936441767,1.633944470176522,1.6563551798672225,1.6115337604858215
000422.SZ,20040920,8.12,8.25,8.04,8.24,8.08,0.16,1.98,25209.99,20485.4881,3.167,1.678765889557923,1.654317842622613,1.680803226802532,1.63801914466574
000422.SZ,20040921,8.23,8.27,8.0,8.08,8.24,-0.16,-1.94,17266.36,14026.7375,3.167,1.6461684936441767,1.6767285523133135,1.68487790129175,1.6298697956873036
000422.SZ,20040922,8.08,8.14,7.96,7.99,8.08,-0.09,-1.11,11926.99,9570.4645,3.167,1.6278324584426946,1.6461684936441767,1.6583925171118314,1.621720446708867
000422.SZ,20040923,7.95,8.35,7.95,8.35,7.99,0.36,4.51,17355.49,14208.5869,3.167,1.701176599248623,1.619683109464258,1.701176599248623,1.619683109464258
000422.SZ,20040924,8.5,8.7,8.1,8.11,8.35,-0.24,-2.87,45712.96,38815.7632,3.167,1.652280505378004,1.7317366579177602,1.7724834028099428,1.6502431681333949
000422.SZ,20040927,8.19,8.33,8.03,8.14,8.11,0.03,0.37,16009.26,13139.7849,3.167,1.6583925171118314,1.6685792033348772,1.697101924759405,1.635981807421131
000422.SZ,20040928,8.25,8.29,8.02,8.27,8.14,0.13,1.6,11383.42,9320.8328,3.167,1.68487790129175,1.680803226802532,1.6889525757809682,1.633944470176522
000422.SZ,20040929,8.2,8.21,7.9,7.95,8.27,-0.32,-3.87,20857.91,16683.9852,3.167,1.619683109464258,1.6706165405794862,1.6726538778240956,1.6094964232412126
000422.SZ,20040930,7.9,7.95,7.7,7.89,7.95,-0.06,-0.75,11602.81,9055.3162,3.167,1.6074590859966031,1.6094964232412126,1.619683109464258,1.5687496783490298
000422.SZ,20041008,7.76,8.27,7.73,8.25,7.89,0.36,4.56,16241.15,13006.7294,3.167,1.680803226802532,1.5809737018166845,1.68487790129175,1.5748616900828574
000422.SZ,20041011,8.5,8.61,8.35,8.38,8.25,0.13,1.58,52584.34,44778.0037,3.167,1.7072886109824508,1.7317366579177602,1.7541473676084602,1.701176599248623
000422.SZ,20041012,8.37,8.48,8.31,8.42,8.38,0.04,0.48,14621.66,12300.3207,3.167,1.715437959960887,1.7052512737378414,1.7276619834285418,1.6930272502701866
000422.SZ,20041013,8.42,8.65,8.35,8.56,8.42,0.14,1.66,28671.47,24505.2863,3.167,1.743960681385415,1.715437959960887,1.762296716586897,1.701176599248623
000422.SZ,20041014,8.5,8.5,8.1,8.11,8.56,-0.45,-5.26,18676.21,15579.9129,3.167,1.652280505378004,1.7317366579177602,1.7317366579177602,1.6502431681333949
000422.SZ,20041015,8.03,8.03,7.41,7.73,8.11,-0.38,-4.69,33283.8,25810.3421,3.167,1.5748616900828574,1.635981807421131,1.635981807421131,1.509666898255365
000422.SZ,20041018,7.7,7.72,7.5,7.6,7.73,-0.13,-1.68,18685.09,14204.5552,3.167,1.5483763059029385,1.5687496783490298,1.572824352838248,1.528002933456847
000422.SZ,20041019,7.65,8.15,7.65,7.9,7.6,0.3,3.95,28364.08,22573.6901,3.167,1.6094964232412126,1.5585629921259845,1.6604298543564406,1.5585629921259845
000422.SZ,20041020,7.96,8.2,7.89,8.17,7.9,0.27,3.42,24102.23,19506.9207,3.167,1.6645045288456588,1.621720446708867,1.6706165405794862,1.6074590859966031
000422.SZ,20041021,8.15,8.38,8.11,8.19,8.17,0.02,0.24,27635.27,22795.4061,3.167,1.6685792033348772,1.6604298543564406,1.7072886109824508,1.652280505378004
000422.SZ,20041022,8.2,8.46,8.18,8.43,8.19,0.24,2.93,44068.82,36705.8844,3.167,1.717475297205496,1.6706165405794862,1.723587308939324,1.6665418660902678
000422.SZ,20041025,8.07,8.41,8.05,8.11,7.91,0.2,2.53,45145.02,37101.5117,3.375,1.760797823066234,1.7521132468735527,1.825932144511348,1.747770958777212
000422.SZ,20041026,8.17,8.47,8.11,8.45,8.11,0.34,4.19,45524.95,37837.1784,3.375,1.8346167207040287,1.773824687355257,1.8389590088003709,1.760797823066234
000422.SZ,20041027,8.48,8.76,8.4,8.54,8.45,0.09,1.07,79546.26,68390.4198,3.375,1.854157017137564,1.841130152848541,1.9019221861973128,1.8237610004631768
000422.SZ,20041028,8.49,8.62,8.39,8.5,8.54,-0.04,-0.47,36658.86,31150.4942,3.375,1.845472440944882,1.8433012968967115,1.871526169522927,1.821589856415007
000422.SZ,20041029,8.31,8.61,8.25,8.49,8.5,-0.01,-0.12,20554.51,17365.4189,3.375,1.8433012968967115,1.804220704029644,1.8693550254747568,1.7911938397406206
000422.SZ,20041101,8.49,8.49,8.13,8.3,8.49,-0.19,-2.24,21514.19,17772.0937,3.375,1.802049559981473,1.8433012968967115,1.8433012968967115,1.7651401111625753
000422.SZ,20041102,8.25,8.6,8.18,8.58,8.3,0.28,3.37,29560.34,24913.81,3.375,1.862841593330245,1.7911938397406206,1.8671838814265864,1.7759958314034274
000422.SZ,20041103,8.6,8.75,8.52,8.7,8.58,0.12,1.4,40909.8,35466.7001,3.375,1.888895321908291,1.8671838814265864,1.899751042149143,1.8498147290412223
000422.SZ,20041104,8.7,8.71,8.41,8.43,8.7,-0.27,-3.1,30451.85,26082.4392,3.375,1.8302744326076883,1.888895321908291,1.891066465956461,1.825932144511348
000422.SZ,20041105,8.48,8.53,8.14,8.2,8.43,-0.23,-2.73,23037.84,18990.3455,3.375,1.7803381194997685,1.841130152848541,1.851985873089393,1.767311255210746
000422.SZ,20041108,8.16,8.32,8.11,8.31,8.2,0.11,1.34,4640.19,3816.4533,3.375,1.804220704029644,1.7716535433070866,1.8063918480778136,1.760797823066234
000422.SZ,20041109,8.3,8.5,8.25,8.32,8.31,0.01,0.12,7320.13,6107.1035,3.375,1.8063918480778136,1.802049559981473,1.845472440944882,1.7911938397406206
000422.SZ,20041110,8.34,8.72,8.34,8.68,8.32,0.36,4.33,26229.48,22515.537,3.375,1.8845530338119496,1.810734136174155,1.893237610004632,1.810734136174155
000422.SZ,20041111,8.71,9.02,8.71,8.82,8.68,0.14,1.61,38467.05,34245.3038,3.375,1.914949050486336,1.891066465956461,1.9583719314497448,1.891066465956461
000422.SZ,20041112,8.81,8.93,8.75,8.88,8.82,0.06,0.68,15158.12,13437.0287,3.375,1.927975914775359,1.9127779064381656,1.9388316350162111,1.899751042149143
000422.SZ,20041115,8.9,8.98,8.73,8.82,8.88,-0.06,-0.68,26471.88,23498.7243,3.375,1.914949050486336,1.9323182028717,1.9496873552570635,1.8954087540528024
000422.SZ,20041116,8.8,8.86,8.65,8.76,8.82,-0.06,-0.68,19579.04,17075.7296,3.375,1.9019221861973128,1.910606762389996,1.9236336266790173,1.8780396016674388
000422.SZ,20041117,8.78,9.0,8.78,8.86,8.76,0.1,1.14,35593.06,31725.2526,3.375,1.9236336266790173,1.9062644742936543,1.9540296433534043,1.9062644742936543
000422.SZ,20041118,8.8,9.26,8.7,9.13,8.86,0.27,3.05,74028.87,67356.3636,3.375,1.9822545159796203,1.910606762389996,2.010479388605836,1.888895321908291
000422.SZ,20041119,9.18,9.3,9.06,9.17,9.13,0.04,0.44,22992.71,21112.1433,3.375,1.990939092172302,1.993110236220472,2.019163964798518,1.9670565076424271
000422.SZ,20041122,9.2,9.28,9.06,9.1,9.17,-0.07,-0.76,16103.9,14749.1807,3.375,1.9757410838351088,1.997452524316813,2.0148216767021765,1.9670565076424271
000422.SZ,20041123,9.1,9.28,9.04,9.09,9.1,-0.01,-0.11,17459.4,15962.7505,3.375,1.9735699397869384,1.9757410838351088,2.0148216767021765,1.962714219546086
000422.SZ,20041124,9.08,9.25,9.04,9.24,9.09,0.15,1.65,14753.19,13521.811,3.375,2.0061371005094952,1.971398795738768,2.0083082445576657,1.962714219546086
000422.SZ,20041125,9.18,9.18,8.82,8.86,9.24,-0.38,-4.11,30411.49,27292.0025,3.375,1.9236336266790173,1.993110236220472,1.993110236220472,1.914949050486336
000422.SZ,20041126,8.8,9.04,8.8,8.89,8.86,0.03,0.34,11618.38,10346.7924,3.375,1.9301470588235297,1.910606762389996,1.962714219546086,1.910606762389996
000422.SZ,20041129,8.83,8.86,8.63,8.74,8.89,-0.15,-1.69,17571.5,15351.5606,3.375,1.8975798981009728,1.9171201945345069,1.9236336266790173,1.873697313571098
000422.SZ,20041130,8.71,9.0,8.7,8.94,8.74,0.2,2.29,13290.53,11836.6321,3.375,1.9410027790643816,1.891066465956461,1.9540296433534043,1.888895321908291
000422.SZ,20041201,8.97,8.97,8.81,8.87,8.94,-0.07,-0.78,6644.19,5893.1259,3.375,1.9258047707271884,1.947516211208893,1.947516211208893,1.9127779064381656
000422.SZ,20041202,8.88,8.99,8.71,8.79,8.87,-0.08,-0.9,10219.21,8987.158,3.375,1.9084356183418247,1.927975914775359,1.951858499305234,1.891066465956461
000422.SZ,20041203,8.8,8.88,8.72,8.78,8.79,-0.01,-0.11,9989.78,8785.8867,3.375,1.9062644742936543,1.910606762389996,1.927975914775359,1.893237610004632
000422.SZ,20041206,8.75,8.94,8.72,8.89,8.78,0.11,1.25,7931.44,6987.7816,3.375,1.9301470588235297,1.899751042149143,1.9410027790643816,1.893237610004632
000422.SZ,20041207,8.9,8.95,8.74,8.75,8.89,-0.14,-1.57,6004.87,5298.7743,3.375,1.899751042149143,1.9323182028717,1.943173923112552,1.8975798981009728
000422.SZ,20041208,8.82,8.86,8.48,8.52,8.75,-0.23,-2.63,14866.28,12773.6041,3.375,1.8498147290412223,1.914949050486336,1.9236336266790173,1.841130152848541
000422.SZ,20041209,8.49,8.6,8.28,8.49,8.52,-0.03,-0.35,40217.98,34017.2452,3.375,1.8433012968967115,1.8433012968967115,1.8671838814265864,1.7977072718851317
000422.SZ,20041210,8.5,8.63,8.44,8.52,8.49,0.03,0.35,14821.83,12639.1169,3.375,1.8498147290412223,1.845472440944882,1.873697313571098,1.8324455766558592
000422.SZ,20041213,8.43,8.6,8.32,8.33,8.52,-0.19,-2.23,20022.03,16761.199,3.375,1.8085629921259845,1.8302744326076883,1.8671838814265864,1.8063918480778136
000422.SZ,20041214,8.39,8.5,8.33,8.45,8.33,0.12,1.44,7708.53,6484.5209,3.375,1.8346167207040287,1.821589856415007,1.845472440944882,1.8085629921259845
000422.SZ,20041215,8.41,8.63,8.4,8.62,8.45,0.17,2.01,12576.01,10738.0756,3.375,1.871526169522927,1.825932144511348,1.873697313571098,1.8237610004631768
000422.SZ,20041216,8.64,8.65,8.49,8.55,8.62,-0.07,-0.81,6516.93,5571.089,3.375,1.8563281611857343,1.8758684576192683,1.8780396016674388,1.8433012968967115
000422.SZ,20041217,8.47,8.54,8.35,8.35,8.55,-0.2,-2.34,4609.4,3881.5365,3.375,1.812905280222325,1.8389590088003709,1.854157017137564,1.812905280222325
000422.SZ,20041220,8.3,8.36,8.17,8.24,8.35,-0.11,-1.32,18878.81,15508.2914,3.375,1.7890226956924502,1.802049559981473,1.8150764242704955,1.773824687355257
000422.SZ,20041221,8.21,8.38,8.2,8.29,8.24,0.05,0.61,7225.54,5980.1265,3.375,1.7998784159333023,1.782509263547939,1.8194187123668368,1.7803381194997685
000422.SZ,20041222,8.36,8.45,8.13,8.44,8.29,0.15,1.81,18881.57,15704.8906,3.375,1.8324455766558592,1.8150764242704955,1.8346167207040287,1.7651401111625753
000422.SZ,20041223,8.45,8.46,8.23,8.25,8.44,-0.19,-2.25,9330.18,7727.6083,3.375,1.7911938397406206,1.8346167207040287,1.8367878647522,1.7868515516442798
000422.SZ,20041227,8.3,8.38,8.23,8.34,8.25,0.09,1.09,10304.4,8531.2524,3.375,1.810734136174155,1.802049559981473,1.8194187123668368,1.7868515516442798
000422.SZ,20041228,8.35,8.53,8.3,8.5,8.34,0.16,1.92,14768.48,12416.1949,3.375,1.845472440944882,1.812905280222325,1.851985873089393,1.802049559981473
000422.SZ,20041229,8.46,8.56,8.45,8.49,8.5,-0.01,-0.12,8293.04,7041.4579,3.375,1.8433012968967115,1.8367878647522,1.8584993052339045,1.8346167207040287
000422.SZ,20041230,8.46,8.54,8.25,8.3,8.49,-0.19,-2.24,19678.97,16390.7616,3.375,1.802049559981473,1.8367878647522,1.854157017137564,1.7911938397406206
000422.SZ,20041231,8.35,8.42,8.3,8.38,8.3,0.08,0.96,11894.6,9971.121,3.375,1.8194187123668368,1.812905280222325,1.8281032885595183,1.802049559981473
000422.SZ,20050104,8.33,8.5,8.26,8.48,8.38,0.1,1.19,7932.38,6684.6251,3.375,1.841130152848541,1.8085629921259845,1.845472440944882,1.7933649837887908
000422.SZ,20050105,8.5,8.52,8.4,8.49,8.48,0.01,0.12,9082.82,7690.8219,3.375,1.8433012968967115,1.845472440944882,1.8498147290412223,1.8237610004631768
000422.SZ,20050106,8.5,8.51,8.31,8.37,8.49,-0.12,-1.41,9490.93,7933.4063,3.375,1.8172475683186653,1.845472440944882,1.847643584993052,1.804220704029644
000422.SZ,20050107,8.46,8.46,8.05,8.13,8.37,-0.24,-2.87,9846.94,8124.1076,3.375,1.7651401111625753,1.8367878647522,1.8367878647522,1.747770958777212
000422.SZ,20050110,8.12,8.25,8.05,8.23,8.13,0.1,1.23,5472.22,4455.6509,3.375,1.7868515516442798,1.7629689671144049,1.7911938397406206,1.747770958777212
000422.SZ,20050111,8.22,8.45,8.18,8.43,8.23,0.2,2.43,7235.94,6043.693,3.375,1.8302744326076883,1.7846804075961096,1.8346167207040287,1.7759958314034274
000422.SZ,20050112,8.41,8.73,8.4,8.7,8.43,0.27,3.2,20960.93,17947.0174,3.375,1.888895321908291,1.825932144511348,1.8954087540528024,1.8237610004631768
000422.SZ,20050113,8.65,8.73,8.58,8.7,8.7,0.0,0.0,13295.38,11525.8602,3.375,1.888895321908291,1.8780396016674388,1.8954087540528024,1.862841593330245
000422.SZ,20050114,8.7,8.86,8.6,8.61,8.7,-0.09,-1.03,15071.41,13138.5218,3.375,1.8693550254747568,1.888895321908291,1.9236336266790173,1.8671838814265864
000422.SZ,20050117,8.54,8.8,8.48,8.62,8.61,0.01,0.12,14098.37,12207.4626,3.375,1.871526169522927,1.854157017137564,1.910606762389996,1.841130152848541
000422.SZ,20050118,8.62,8.7,8.33,8.52,8.62,-0.1,-1.16,14427.1,12271.4514,3.375,1.8498147290412223,1.871526169522927,1.888895321908291,1.8085629921259845
000422.SZ,20050119,8.52,8.67,8.48,8.57,8.52,0.05,0.59,8264.65,7090.897,3.375,1.8606704492820751,1.8498147290412223,1.88238188976378,1.841130152848541
000422.SZ,20050120,8.51,8.58,8.3,8.38,8.57,-0.19,-2.22,16110.01,13618.1863,3.375,1.8194187123668368,1.847643584993052,1.862841593330245,1.802049559981473
000422.SZ,20050121,8.3,8.42,7.54,7.54,8.38,-0.84,-10.02,97357.32,75552.0973,3.375,1.6370426123205188,1.802049559981473,1.8281032885595183,1.6370426123205188
000422.SZ,20050124,7.65,7.79,7.33,7.54,7.54,0.0,0.0,67361.38,50600.0618,3.375,1.6370426123205188,1.6609251968503935,1.6913212135247802,1.5914485873089392
000422.SZ,20050125,7.48,7.65,7.47,7.57,7.54,0.03,0.4,53760.16,40657.8448,3.375,1.64355604446503,1.624015748031496,1.6609251968503935,1.6218446039833256
000422.SZ,20050126,7.57,7.67,7.46,7.61,7.57,0.04,0.53,32318.02,24485.2666,3.375,1.6522406206577118,1.64355604446503,1.6652674849467346,1.619673459935155
000422.SZ,20050127,7.54,7.61,7.3,7.31,7.61,-0.3,-3.94,17898.94,13370.1793,3.375,1.5871062992125982,1.6370426123205188,1.6522406206577118,1.584935155164428
000422.SZ,20050128,7.31,7.33,6.7,6.94,7.31,-0.37,-5.06,65925.08,45397.0494,3.375,1.506773969430292,1.5871062992125982,1.5914485873089392,1.454666512274201
000422.SZ,20050131,6.78,6.87,6.7,6.81,6.94,-0.13,-1.87,26691.32,18135.8503,3.375,1.4785490968040758,1.4720356646595647,1.4915759610930988,1.454666512274201
000422.SZ,20050201,6.78,6.89,6.3,6.42,6.81,-0.39,-5.73,38698.77,25333.6914,3.375,1.3938744789254285,1.4720356646595647,1.4959182491894396,1.367820750347383
000422.SZ,20050202,6.42,6.99,6.42,6.9,6.42,0.48,7.48,46595.49,31345.8857,3.375,1.49808939323761,1.3938744789254285,1.517629689671144,1.3938744789254285
000422.SZ,20050203,7.0,7.15,6.73,6.75,6.9,-0.15,-2.17,40408.85,28086.1696,3.375,1.4655222325150532,1.5198008337193143,1.5523679944418711,1.4611799444187124
000422.SZ,20050204,6.75,7.05,6.71,7.0,6.75,0.25,3.7,24308.04,16818.5486,3.375,1.5198008337193143,1.4655222325150532,1.5306565539601666,1.4568376563223713
000422.SZ,20050216,7.04,7.33,6.95,7.22,7.0,0.22,3.14,29714.64,21320.6382,3.375,1.5675660027790643,1.5284854099119964,1.5914485873089392,1.5089451134784622
000422.SZ,20050217,7.16,7.22,7.12,7.18,7.22,-0.04,-0.55,8287.12,5941.5763,3.375,1.5588814265863824,1.5545391384900415,1.5675660027790643,1.5458545622973598
000422.SZ,20050218,7.17,7.24,7.13,7.14,7.18,-0.04,-0.56,10789.07,7735.2497,3.375,1.5501968503937007,1.5567102825382122,1.5719082908754054,1.5480257063455305
000422.SZ,20050221,7.14,7.23,7.08,7.18,7.14,0.04,0.56,13491.06,9647.4297,3.375,1.5588814265863824,1.5501968503937007,1.5697371468272348,1.537169986104678
000422.SZ,20050222,7.18,7.4,7.13,7.33,7.18,0.15,2.09,20991.78,15248.5987,3.375,1.5914485873089392,1.5588814265863824,1.6066465956461324,1.5480257063455305
000422.SZ,20050223,7.33,7.43,7.28,7.34,7.33,0.01,0.14,16142.13,11841.9153,3.375,1.59361973135711,1.5914485873089392,1.6131600277906435,1.580592867068087
