ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300285.SZ,20140826,36.1,36.36,33.8,34.22,36.08,-1.86,-5.16,15814.93,54345.5221,2.026,5.467039916728437,5.767391612913401,5.808929613449618,5.399940069708391
300285.SZ,20140827,34.11,34.96,33.88,34.51,34.22,0.29,0.85,3826.1,13237.2657,2.026,5.513370763480372,5.4494661472708055,5.585263456716135,5.412720992950304
300285.SZ,20140828,34.6,34.78,33.9,33.91,34.51,-0.6,-1.74,2686.19,9186.246,2.026,5.417513839166022,5.527749302127525,5.556506379421831,5.415916223760783
300285.SZ,20140829,34.28,34.67,33.68,34.48,33.91,0.57,1.68,2274.0,7813.9195,2.026,5.508577917264654,5.476625609159871,5.538932609964199,5.3807686848455205
300285.SZ,20140901,34.75,36.23,34.75,35.42,34.48,0.94,2.73,4606.98,16383.4684,2.026,5.658753765357137,5.5517135332061125,5.788160613181509,5.5517135332061125
300285.SZ,20140902,35.42,36.7,35.21,35.67,35.42,0.25,0.71,9684.63,34703.6583,2.026,5.698694150488117,5.658753765357137,5.86324853722775,5.625203841847115
300285.SZ,20140903,35.66,36.85,35.51,36.69,35.67,1.02,2.86,9883.48,36009.2661,2.026,5.861650921822511,5.697096535082876,5.8872127683063376,5.673132304004289
300285.SZ,20140904,36.16,37.4,36.16,37.31,36.69,0.62,1.69,7744.01,28677.105,2.026,5.96070307694734,5.776977305344834,5.975081615594492,5.776977305344834
300285.SZ,20140905,37.76,37.76,36.25,36.4,37.31,-0.91,-2.44,4251.8,15608.7622,2.026,5.815320075070575,6.032595770183102,6.032595770183102,5.791355843991988
300285.SZ,20140909,36.72,36.8,35.82,36.36,36.4,-0.04,-0.11,6568.18,23824.584,2.026,5.808929613449618,5.866443768038229,5.879224691280141,5.722658381566704
300285.SZ,20140910,36.19,36.57,36.19,36.36,36.36,0.0,0.0,2404.04,8741.9693,2.026,5.808929613449618,5.781770151560552,5.842479536959641,5.781770151560552
300285.SZ,20140911,36.4,36.5,35.18,35.48,36.36,-0.88,-2.42,5648.51,20208.2793,2.026,5.668339457788571,5.815320075070575,5.831296229122968,5.620410995631397
300285.SZ,20140912,35.48,36.89,35.48,36.36,35.48,0.88,2.48,5012.93,18078.2345,2.026,5.808929613449618,5.668339457788571,5.893603229927295,5.668339457788571
300285.SZ,20140915,36.36,36.87,36.21,36.85,36.36,0.49,1.35,4998.09,18367.0622,2.026,5.8872127683063376,5.808929613449618,5.890407999116816,5.784965382371031
300285.SZ,20140916,36.76,36.76,35.23,35.28,36.85,-1.57,-4.26,6177.0,22289.579,2.026,5.636387149683788,5.872834229659185,5.872834229659185,5.628399072657592
300285.SZ,20140917,35.02,36.36,35.0,35.28,35.28,0.0,0.0,4605.98,16376.3235,2.026,5.636387149683788,5.59484914914757,5.808929613449618,5.591653918337092
300285.SZ,20140918,35.42,36.77,35.41,36.7,35.28,1.42,4.02,6941.78,25145.834,2.026,5.86324853722775,5.658753765357137,5.874431845064425,5.657156149951898
300285.SZ,20140919,36.7,37.0,36.42,37.0,36.7,0.3,0.82,5751.71,21153.6426,2.026,5.911176999384925,5.86324853722775,5.911176999384925,5.8185153058810535
300285.SZ,20140922,37.5,40.7,37.5,40.7,37.0,3.7,10.0,21053.53,83932.2853,2.026,6.502294699323418,5.991057769646884,6.502294699323418,5.991057769646884
300285.SZ,20140923,42.67,42.67,39.32,41.8,40.7,1.1,2.7,28655.0,117508.0933,2.026,6.678032393899726,6.817024934155534,6.817024934155534,6.281823773400412
300285.SZ,20140924,41.4,41.4,39.91,40.65,41.8,-1.15,-2.75,13121.19,53223.212,2.026,6.494306622297223,6.614127777690159,6.614127777690159,6.376083082309523
300285.SZ,20140925,41.02,41.79,40.7,41.44,40.65,0.79,1.94,16433.56,67916.7163,2.026,6.620518239311116,6.553418392291072,6.676434778494487,6.502294699323418
300285.SZ,20140926,41.2,41.58,40.01,40.3,41.44,-1.14,-2.75,7985.35,32441.5822,2.026,6.438390083113851,6.582175469585377,6.642884854984464,6.392059236361915
300285.SZ,20140929,40.0,40.58,39.5,39.89,40.3,-0.41,-1.02,7578.42,30252.21,2.026,6.372887851499045,6.3904616209566765,6.483123314460547,6.310580850694717
300285.SZ,20140930,39.88,40.29,39.51,40.15,39.89,0.26,0.65,4812.25,19213.6121,2.026,6.414425852035263,6.371290236093807,6.436792467708612,6.312178466099957
300285.SZ,20141008,39.66,39.88,38.65,38.98,40.15,-1.17,-2.91,12172.15,47562.8172,2.026,6.22750484962228,6.336142697178543,6.371290236093807,6.174783541249388
300285.SZ,20141009,39.1,39.24,38.21,38.8,38.98,-0.18,-0.46,11539.16,44531.0857,2.026,6.198747772327976,6.246676234485151,6.269042850158499,6.104488463418866
300285.SZ,20141010,38.8,39.2,38.44,39.12,38.8,0.32,0.82,6333.01,24666.6029,2.026,6.249871465295628,6.198747772327976,6.262652388537544,6.141233617739365
300285.SZ,20141013,39.08,39.08,37.37,37.9,39.12,-1.22,-3.12,9775.49,37073.0105,2.026,6.0549623858564505,6.243481003674672,6.243481003674672,5.970288769378774
300285.SZ,20141014,37.95,39.57,37.95,39.48,37.9,1.58,4.17,14526.42,56916.2489,2.026,6.307385619884239,6.062950462882648,6.321764158531392,6.062950462882648
300285.SZ,20141015,39.21,39.21,38.36,38.89,39.48,-0.59,-1.49,6899.47,26781.2314,2.026,6.213126310975129,6.264250003942782,6.264250003942782,6.128452694497452
300285.SZ,20141016,38.97,38.97,37.8,37.86,38.89,-1.03,-2.65,6372.87,24354.5982,2.026,6.048571924235494,6.225907234217042,6.225907234217042,6.038986231804059
300285.SZ,20141017,37.33,37.85,35.0,35.3,37.86,-2.56,-6.76,16824.85,60472.6986,2.026,5.639582380494267,5.963898307757818,6.046974308830255,5.591653918337092
300285.SZ,20141020,35.31,36.5,35.01,36.22,35.3,0.92,2.61,7485.04,26764.7211,2.026,5.78656299777627,5.641179995899506,5.831296229122968,5.593251533742331
300285.SZ,20141021,36.25,36.85,36.01,36.02,36.22,-0.2,-0.55,5841.27,21308.5804,2.026,5.754610689671487,5.791355843991988,5.8872127683063376,5.753013074266248
300285.SZ,20141022,36.6,36.61,35.2,35.2,36.02,-0.82,-2.28,3368.15,12101.1115,2.026,5.623606226441876,5.847272383175359,5.848869998580598,5.623606226441876
300285.SZ,20141023,34.83,35.21,33.5,33.99,35.2,-1.21,-3.44,9360.0,31845.0882,2.026,5.430294762407936,5.564494456448025,5.625203841847115,5.3520116075512165
300285.SZ,20141024,34.16,34.87,34.0,34.05,33.99,0.06,0.18,4145.1,14306.2701,2.026,5.439880454839369,5.457454224297002,5.570884918068982,5.431892377813174
300285.SZ,20141027,34.58,35.98,34.26,35.6,34.05,1.55,4.55,7257.6,25828.9958,2.026,5.687510842651442,5.524554071317047,5.74822022805053,5.473430378349393
300285.SZ,20141028,35.66,36.65,35.66,36.28,35.6,0.68,1.91,6152.39,22321.4605,2.026,5.796148690207705,5.697096535082876,5.8552604602015546,5.697096535082876
300285.SZ,20141029,36.45,37.0,36.13,36.6,36.28,0.32,0.88,6642.44,24299.959,2.026,5.847272383175359,5.823308152096772,5.911176999384925,5.772184459129119
300285.SZ,20141030,36.78,36.78,36.02,36.6,36.6,0.0,0.0,5488.58,19960.9576,2.026,5.847272383175359,5.876029460469664,5.876029460469664,5.754610689671487
300285.SZ,20141031,36.52,37.87,36.52,37.54,36.6,0.94,2.57,10300.16,38681.6946,2.026,5.997448231267841,5.834491459933446,6.0501695396407325,5.834491459933446
300285.SZ,20141103,37.48,38.6,37.18,38.4,37.54,0.86,2.29,7350.69,27932.5518,2.026,6.134843156118409,5.987862538836405,6.166795464223193,5.939934076679231
300285.SZ,20141104,38.55,38.78,35.59,36.68,38.4,-1.72,-4.48,12261.43,45453.392,2.026,5.860053306417272,6.158807387196996,6.195552541517499,5.6859132272462025
300285.SZ,20141105,36.6,36.96,35.61,36.22,36.68,-0.46,-1.25,5253.94,18975.7212,2.026,5.78656299777627,5.847272383175359,5.904786537763968,5.689108458056681
300285.SZ,20141106,35.7,37.0,35.7,36.66,36.22,0.44,1.21,4123.31,15049.2133,2.026,5.856858075606794,5.703486996703834,5.911176999384925,5.703486996703834
300285.SZ,20141107,36.97,36.97,36.1,36.71,36.66,0.05,0.14,3581.14,13103.0528,2.026,5.86484615263299,5.906384153169208,5.906384153169208,5.767391612913401
300285.SZ,20141110,36.49,36.63,35.71,35.85,36.71,-0.86,-2.34,4288.93,15447.0711,2.026,5.727451227782421,5.829698613717728,5.852065229391076,5.705084612109072
300285.SZ,20141111,36.06,36.06,33.79,34.0,35.85,-1.85,-5.16,9904.8,34081.2592,2.026,5.431892377813174,5.761001151292444,5.761001151292444,5.398342454303151
300285.SZ,20141112,34.11,34.58,33.6,34.5,34.0,0.5,1.47,4979.65,16939.6371,2.026,5.511773148075133,5.4494661472708055,5.524554071317047,5.367987761603608
300285.SZ,20141113,34.28,34.3,32.73,32.97,34.5,-1.53,-4.43,10908.49,36261.6192,2.026,5.26733799107354,5.476625609159871,5.479820839970349,5.2289952213478
300285.SZ,20141114,33.08,33.15,31.85,32.33,32.97,-0.64,-1.94,5882.99,19031.545,2.026,5.165090605138233,5.284911760531172,5.296095068367845,5.088405065686754
300285.SZ,20141117,32.43,33.86,32.2,33.23,32.33,0.9,2.78,4531.03,15054.9914,2.026,5.308875991609758,5.1810667591906245,5.409525762139826,5.144321604870125
300285.SZ,20141118,33.65,33.75,31.96,32.02,33.23,-1.21,-3.64,9154.05,29768.7032,2.026,5.11556452757582,5.375975838629804,5.391951992682196,5.105978835144384
300285.SZ,20141119,32.1,34.36,32.1,34.36,32.02,2.34,7.31,10942.56,36419.2949,2.026,5.489406532401784,5.128345450817733,5.489406532401784,5.128345450817733
300285.SZ,20141120,33.72,34.19,32.8,33.0,34.36,-1.36,-3.96,10721.02,35553.3984,2.026,5.272130837289257,5.387159146466478,5.462247070512718,5.240178529184473
300285.SZ,20141121,33.1,34.79,32.7,33.26,33.0,0.26,0.79,8112.01,27053.8895,2.026,5.313668837825476,5.28810699134165,5.55810399482707,5.224202375132083
300285.SZ,20141124,33.54,33.79,32.72,33.5,33.26,0.24,0.72,9994.96,33402.0039,2.026,5.3520116075512165,5.358402069172173,5.398342454303151,5.227397605942561
300285.SZ,20141125,33.63,34.54,33.1,34.37,33.5,0.87,2.6,9008.96,30661.4317,2.026,5.491004147807024,5.372780607819325,5.5181636096960895,5.28810699134165
300285.SZ,20141126,34.58,34.73,33.97,34.65,34.37,0.28,0.81,6914.55,23832.7701,2.026,5.53573737915372,5.524554071317047,5.548518302395634,5.427099531597457
300285.SZ,20141127,34.69,38.12,34.38,38.12,34.65,3.47,10.01,32068.02,120062.6043,2.026,6.0901099247717125,5.542127840774677,6.0901099247717125,5.492601763212264
300285.SZ,20141128,39.39,40.38,38.13,38.99,38.12,0.87,2.28,35507.32,140247.3918,2.026,6.229102465027521,6.293007081237087,6.451171006355764,6.091707540176952
300285.SZ,20141201,39.22,39.5,36.61,37.51,38.99,-1.48,-3.8,17520.8,65623.5131,2.026,5.992655385052123,6.265847619348021,6.310580850694717,5.848869998580598
300285.SZ,20141202,36.75,37.7,36.7,37.15,37.51,-0.36,-0.96,7915.46,29464.5718,2.026,5.935141230463513,5.871236614253946,6.023010077751668,5.86324853722775
300285.SZ,20141203,36.93,37.18,35.69,36.36,37.15,-0.79,-2.13,14903.81,53902.2315,2.026,5.808929613449618,5.899993691548251,5.939934076679231,5.701889381298594
300285.SZ,20141204,36.4,36.99,35.5,36.26,36.36,-0.1,-0.28,14294.58,51972.4151,2.026,5.792953459397227,5.815320075070575,5.909579383979686,5.671534688599049
300285.SZ,20141205,36.3,36.38,33.77,34.55,36.26,-1.71,-4.72,10611.4,37182.0169,2.026,5.519761225101329,5.799343921018183,5.812124844260097,5.395147223492674
300285.SZ,20141208,34.55,35.16,33.83,34.1,34.55,-0.45,-1.3,9240.62,31622.808,2.026,5.447868531865566,5.519761225101329,5.617215764820918,5.404732915924108
300285.SZ,20141209,34.39,34.39,31.0,31.53,34.1,-2.57,-7.54,14866.43,48628.7117,2.026,5.0372813727191,5.494199378617503,5.494199378617503,4.952607756241425
300285.SZ,20141210,31.83,33.51,31.01,32.75,31.53,1.22,3.87,18933.49,60769.3215,2.026,5.232190452158278,5.085209834876275,5.353609222956455,4.954205371646664
300285.SZ,20141211,32.7,33.35,32.3,32.99,32.75,0.24,0.73,11139.77,36565.726,2.026,5.270533221884019,5.224202375132083,5.328047376472629,5.160297758922516
300285.SZ,20141212,32.8,33.35,32.68,33.27,32.99,0.28,0.85,6822.71,22596.9367,2.026,5.3152664532307154,5.240178529184473,5.328047376472629,5.221007144321605
300285.SZ,20141215,33.4,34.7,32.31,34.6,33.27,1.33,4.0,10409.97,35215.0745,2.026,5.527749302127525,5.336035453498824,5.543725456179917,5.161895374327756
300285.SZ,20141216,34.49,36.88,33.8,36.75,34.6,2.15,6.21,14225.45,49786.4576,2.026,5.871236614253946,5.510175532669894,5.892005614522056,5.399940069708391
300285.SZ,20141217,36.85,36.85,35.0,35.05,36.75,-1.7,-4.63,17698.68,63379.7508,2.026,5.599641995363287,5.8872127683063376,5.8872127683063376,5.591653918337092
300285.SZ,20141218,34.02,35.17,32.5,32.5,35.05,-2.55,-7.28,11284.51,38232.8943,2.026,5.1922500670273,5.435087608623654,5.6188133802261575,5.1922500670273
300285.SZ,20141219,32.76,33.98,32.61,33.05,32.5,0.55,1.69,10007.73,33302.6373,2.026,5.2801189143154525,5.233788067563518,5.428697147002696,5.20982383648493
300285.SZ,20141222,33.22,33.6,29.75,30.1,33.05,-2.95,-8.93,12616.4,38830.3364,2.026,4.808822369769899,5.307278376204518,5.367987761603608,4.752905830586528
300285.SZ,20141223,30.0,31.48,29.51,30.0,30.1,-0.1,-0.33,5465.71,16520.8367,2.026,4.792846215717507,4.792846215717507,5.029293295692904,4.714563060860788
300285.SZ,20141224,30.4,31.0,30.15,30.96,30.0,0.96,3.2,3255.27,9988.3944,2.026,4.946217294620467,4.856750831927074,4.952607756241425,4.816810446796095
300285.SZ,20141225,31.06,31.6,30.67,31.19,30.96,0.23,0.74,3629.01,11344.9706,2.026,4.9829624489409685,4.962193448672859,5.048464680555774,4.899886447868532
300285.SZ,20141226,31.29,31.49,30.6,30.66,31.19,-0.53,-1.7,3684.86,11371.8051,2.026,4.898288832463292,4.99893860299336,5.030890911098143,4.888703140031858
300285.SZ,20141229,30.01,30.3,29.0,29.16,30.66,-1.5,-4.89,7332.62,21471.4423,2.026,4.658646521677417,4.794443831122746,4.840774677874682,4.63308467519359
300285.SZ,20141230,29.15,29.26,28.31,28.55,29.16,-0.61,-2.09,6083.57,17536.5052,2.026,4.561191981957828,4.657048906272177,4.674622675729809,4.522849212232087
300285.SZ,20141231,28.55,29.44,28.05,29.16,28.55,0.61,2.14,4242.57,12231.1798,2.026,4.658646521677417,4.561191981957828,4.703379753024113,4.4813112116958695
300285.SZ,20150105,29.07,29.55,27.72,29.45,29.16,0.29,0.99,8504.5,24077.8917,2.026,4.704977368429352,4.644267983030264,4.720953522481745,4.428589903322976
300285.SZ,20150106,28.97,32.13,28.89,32.11,29.45,2.66,9.03,16311.13,49853.4281,2.026,5.129943066222972,4.628291828977872,5.133138297033451,4.61551090573596
300285.SZ,20150107,32.15,33.65,30.55,33.03,32.11,0.92,2.87,27759.43,89134.6502,2.026,5.276923683504975,5.136333527843928,5.375975838629804,4.8807150630056615
300285.SZ,20150108,32.15,32.59,31.31,31.38,33.03,-1.65,-5.0,12148.0,38973.9841,2.026,5.0133171416405125,5.136333527843928,5.206628605674452,5.002133833803838
300285.SZ,20150109,31.39,31.65,30.81,30.81,31.38,-0.57,-1.82,6303.41,19674.4733,2.026,4.92225306354188,5.014914757045752,5.05645275758197,4.92225306354188
300285.SZ,20150112,30.1,30.74,29.76,30.62,30.81,-0.19,-0.62,7546.02,22811.0702,2.026,4.891898370842336,4.808822369769899,4.911069755705205,4.754503445991768
300285.SZ,20150113,30.6,32.21,30.51,31.77,30.62,1.15,3.76,9299.1,29266.3078,2.026,5.075624142444839,4.888703140031858,5.145919220275363,4.874324601384705
300285.SZ,20150114,31.6,32.4,31.13,32.3,31.77,0.53,1.67,7664.38,24449.9878,2.026,5.160297758922516,5.048464680555774,5.176273912974907,4.973376756509533
300285.SZ,20150115,32.24,33.62,32.0,33.2,32.3,0.9,2.79,12473.02,41196.7426,2.026,5.304083145394041,5.1507120664910815,5.371182992414085,5.1123692967653405
300285.SZ,20150116,33.0,33.55,32.6,33.39,33.2,0.19,0.57,7488.2,24959.3055,2.026,5.334437838093586,5.272130837289257,5.359999684577412,5.208226221079692
300285.SZ,20150119,32.51,33.6,31.5,32.21,33.39,-1.18,-3.53,5851.78,19144.6174,2.026,5.145919220275363,5.193847682432539,5.367987761603608,5.032488526503383
300285.SZ,20150120,32.22,33.59,32.21,33.23,32.21,1.02,3.17,6249.09,20561.0023,2.026,5.308875991609758,5.1475168356806025,5.36639014619837,5.145919220275363
300285.SZ,20150121,33.23,33.6,32.85,33.3,33.23,0.07,0.21,7081.38,23546.8213,2.026,5.320059299446433,5.308875991609758,5.367987761603608,5.24816660621067
300285.SZ,20150122,33.24,34.42,33.02,34.12,33.3,0.82,2.46,8778.7,29671.543,2.026,5.4510637626760445,5.310473607014998,5.498992224833221,5.275326068099737
300285.SZ,20150123,33.96,35.68,33.1,35.68,34.12,1.56,4.57,19989.28,68559.1571,2.026,5.700291765893355,5.425501916192219,5.700291765893355,5.28810699134165
300285.SZ,20150126,35.4,35.7,34.18,35.0,35.68,-0.68,-1.91,18440.78,64107.6664,2.026,5.591653918337092,5.655558534546658,5.703486996703834,5.46064945510748
300285.SZ,20150127,34.63,34.99,33.64,34.6,35.0,-0.4,-1.14,12842.03,44100.3962,2.026,5.527749302127525,5.532542148343243,5.5900563029318535,5.374378223224565
300285.SZ,20150128,34.59,35.8,34.21,34.81,34.6,0.21,0.61,10375.79,36422.1845,2.026,5.561299225637548,5.526151686722287,5.719463150756225,5.465442301323198
300285.SZ,20150129,34.5,34.79,33.08,33.11,34.81,-1.7,-4.88,19275.02,64719.9769,2.026,5.289704606746888,5.511773148075133,5.55810399482707,5.284911760531172
300285.SZ,20150130,33.13,33.44,31.19,31.2,33.11,-1.91,-5.77,14476.5,46272.361,2.026,4.984560064346207,5.292899837557368,5.342425915119781,4.9829624489409685
300285.SZ,20150202,31.25,31.25,30.0,30.25,31.2,-0.95,-3.04,12616.23,38420.3925,2.026,4.832786600848486,4.992548141372403,4.992548141372403,4.792846215717507
300285.SZ,20150203,30.38,31.73,30.17,31.63,30.25,1.38,4.56,24679.34,75493.482,2.026,5.053257526771491,4.853555601116596,5.069233680823883,4.820005677606574
300285.SZ,20150204,31.19,31.6,30.42,30.62,31.63,-1.01,-3.19,21887.31,67324.4222,2.026,4.891898370842336,4.9829624489409685,5.048464680555774,4.859946062737552
300285.SZ,20150205,30.7,32.36,30.28,31.81,30.62,1.19,3.89,49777.93,155336.6902,2.026,5.0820146040657965,4.904679294084249,5.169883451353951,4.837579447064204
300285.SZ,20150206,31.71,31.99,30.55,31.0,31.81,-0.81,-2.55,34042.85,106249.4259,2.026,4.952607756241425,5.066038450013405,5.110771681360101,4.8807150630056615
300285.SZ,20150209,30.8,31.17,30.0,30.7,31.0,-0.3,-0.97,15939.51,49068.142,2.026,4.904679294084249,4.920655448136641,4.97976721813049,4.792846215717507
300285.SZ,20150210,30.31,30.9,29.9,30.85,30.7,0.15,0.49,13246.62,40051.6664,2.026,4.928643525162837,4.842372293279921,4.936631602189032,4.776870061665115
300285.SZ,20150211,30.85,31.49,30.62,31.27,30.85,0.42,1.36,6946.0,21633.6645,2.026,4.995743372182882,4.928643525162837,5.030890911098143,4.891898370842336
300285.SZ,20150212,31.3,32.15,31.3,31.49,31.27,0.22,0.7,9775.65,31138.6856,2.026,5.030890911098143,5.000536218398599,5.136333527843928,5.000536218398599
300285.SZ,20150213,31.85,32.1,31.51,31.68,31.49,0.19,0.6,14351.55,45564.1815,2.026,5.061245603797688,5.088405065686754,5.128345450817733,5.034086141908622
300285.SZ,20150216,31.99,32.45,31.0,32.4,31.68,0.72,2.27,13295.82,42695.3229,2.026,5.176273912974907,5.110771681360101,5.184261990001104,4.952607756241425
300285.SZ,20150217,32.49,34.65,32.49,34.31,32.4,1.91,5.9,26249.17,88719.1443,2.026,5.4814184553755885,5.19065245162206,5.53573737915372,5.19065245162206
300285.SZ,20150225,34.34,34.5,32.81,32.83,34.31,-1.48,-4.31,25897.16,86864.6646,2.026,5.244971375400191,5.4862113015913065,5.511773148075133,5.241776144589714
300285.SZ,20150226,32.81,33.99,32.5,32.65,32.83,-0.18,-0.55,36738.33,121128.6375,2.026,5.216214298105887,5.241776144589714,5.430294762407936,5.1922500670273
300285.SZ,20150227,32.68,33.8,32.42,33.13,32.65,0.48,1.47,35232.24,116456.8459,2.026,5.292899837557368,5.221007144321605,5.399940069708391,5.179469143785386
300285.SZ,20150302,33.2,36.39,32.94,35.7,33.13,2.57,7.76,74492.04,251437.2133,2.026,5.703486996703834,5.304083145394041,5.813722459665336,5.262545144857822
300285.SZ,20150303,35.0,38.05,34.7,37.0,35.7,1.3,3.64,68283.82,250979.2768,2.026,5.911176999384925,5.591653918337092,6.078926616935037,5.543725456179917
300285.SZ,20150304,36.8,38.23,36.12,37.09,37.0,0.09,0.24,28052.33,105371.4774,2.026,5.925555538032079,5.879224691280141,6.107683694229343,5.770586843723878
300285.SZ,20150305,36.6,37.99,35.32,36.05,37.09,-1.04,-2.8,55677.18,201821.5549,2.026,5.759403535887204,5.847272383175359,6.069340924503603,5.642777611304745
300285.SZ,20150306,36.0,36.56,35.13,35.7,36.05,-0.35,-0.97,51507.16,182922.717,2.026,5.703486996703834,5.7514154588610085,5.840881921554402,5.612422918605201
300285.SZ,20150309,35.49,36.15,35.0,36.15,35.7,0.45,1.26,44862.76,159438.0846,2.026,5.775379689939596,5.669937073193811,5.775379689939596,5.591653918337092
300285.SZ,20150310,36.46,37.65,35.79,37.44,36.15,1.29,3.57,50216.84,183240.0552,2.026,5.981472077215448,5.824905767502011,6.015022000725471,5.7178655353509855
300285.SZ,20150311,37.41,37.44,35.55,35.63,37.44,-1.81,-4.83,38349.78,138732.1379,2.026,5.69230368886716,5.97667923099973,5.981472077215448,5.679522765625245
300285.SZ,20150312,35.6,35.78,33.69,34.45,35.63,-1.18,-3.31,23929.32,82723.0449,2.026,5.503785071048937,5.687510842651442,5.716267919945747,5.3823663002507605
300285.SZ,20150313,34.49,36.43,34.47,35.74,34.45,1.29,3.74,23154.53,81818.5713,2.026,5.70987745832479,5.510175532669894,5.8201129212862925,5.506980301859416
300285.SZ,20150316,36.0,37.3,35.78,36.91,35.74,1.17,3.27,28075.96,102376.2857,2.026,5.896798460737773,5.7514154588610085,5.9591054615421,5.716267919945747
300285.SZ,20150317,36.85,37.2,36.2,36.87,36.91,-0.04,-0.11,31981.34,116911.0853,2.026,5.890407999116816,5.8872127683063376,5.943129307489709,5.783367766965792
300285.SZ,20150318,36.9,39.6,36.57,38.7,36.87,1.83,4.96,41259.26,158954.4873,2.026,6.182771618275584,5.895200845332533,6.32655700474711,5.842479536959641
300285.SZ,20150319,39.09,39.14,37.71,38.29,38.7,-0.41,-1.06,23874.8,91330.5375,2.026,6.117269386660778,6.245078619079912,6.253066696106107,6.024607693156907
300285.SZ,20150320,38.1,38.98,37.8,38.27,38.29,-0.02,-0.05,24937.44,95296.1216,2.026,6.1140741558503,6.0869146939612335,6.22750484962228,6.038986231804059
300285.SZ,20150323,38.52,39.05,37.49,39.05,38.27,0.78,2.04,32700.55,125615.107,2.026,6.238688157458955,6.15401454098128,6.238688157458955,5.9894601542416455
300285.SZ,20150324,39.15,40.15,37.01,38.49,39.05,-0.56,-1.43,38626.86,148797.8746,2.026,6.149221694765562,6.2546643115113465,6.414425852035263,5.912774614790163
300285.SZ,20150325,38.2,39.32,37.46,38.86,38.49,0.37,0.96,37022.75,142189.6278,2.026,6.208333464759411,6.102890848013626,6.281823773400412,5.984667308025927
300285.SZ,20150326,38.31,39.4,37.2,37.28,38.86,-1.58,-4.07,40599.82,153842.1822,2.026,5.955910230731623,6.1204646174712565,6.294604696642325,5.943129307489709
300285.SZ,20150327,37.11,38.13,37.11,37.81,37.28,0.53,1.42,23007.29,86831.0889,2.026,6.040583847209299,5.928750768842556,6.091707540176952,5.928750768842556
300285.SZ,20150330,37.7,39.22,37.51,38.57,37.81,0.76,2.01,35219.91,135976.7071,2.026,6.162002618007475,6.023010077751668,6.265847619348021,5.992655385052123
300285.SZ,20150331,38.89,39.5,38.0,39.1,38.57,0.53,1.37,34488.31,134438.7796,2.026,6.246676234485151,6.213126310975129,6.310580850694717,6.070938539908843
300285.SZ,20150401,38.75,39.97,37.02,39.96,39.1,0.86,2.2,57455.22,224111.3073,2.026,6.384071159335719,6.19075969530178,6.3856687747409575,5.914372230195404
300285.SZ,20150402,39.99,41.39,39.99,40.95,39.96,0.99,2.48,39800.02,162365.8257,2.026,6.542235084454397,6.388864005551437,6.612530162284921,6.388864005551437
300285.SZ,20150403,40.5,42.58,40.03,42.12,40.95,1.17,2.86,39801.2,164764.508,2.026,6.72915608686738,6.470342391218635,6.802646395508382,6.3952544671723945
300285.SZ,20150407,42.1,42.68,41.58,42.3,42.12,0.18,0.43,40617.71,171117.4206,2.026,6.7579131641616845,6.7259608560569015,6.818622549560774,6.642884854984464
300285.SZ,20150408,42.16,42.35,39.51,40.56,42.3,-1.74,-4.11,36873.31,150272.4479,2.026,6.47992808365007,6.735546548488337,6.765901241187881,6.312178466099957
300285.SZ,20150409,40.45,40.56,37.21,38.86,40.56,-1.7,-4.19,44677.3,172312.6321,2.026,6.208333464759411,6.46235431419244,6.47992808365007,5.944726922894947
300285.SZ,20150410,38.42,39.87,38.0,39.56,38.86,0.7,1.8,27323.23,106973.3636,2.026,6.320166543126153,6.138038386928888,6.369692620688566,6.070938539908843
300285.SZ,20150413,39.56,39.57,38.1,39.11,39.56,-0.45,-1.14,40771.7,158472.815,2.026,6.24827384989039,6.320166543126153,6.321764158531392,6.0869146939612335
300285.SZ,20150414,39.12,40.19,38.36,38.73,39.11,-0.38,-0.97,32481.57,127643.5261,2.026,6.1875644644913015,6.249871465295628,6.42081631365622,6.128452694497452
300285.SZ,20150415,38.7,38.7,36.11,36.4,38.73,-2.33,-6.02,36997.03,137520.0097,2.026,5.815320075070575,6.182771618275584,6.182771618275584,5.768989228318639
300285.SZ,20150416,35.94,37.23,35.7,36.5,36.4,0.1,0.27,26058.0,95143.8022,2.026,5.831296229122968,5.741829766429573,5.947922153705426,5.703486996703834
300285.SZ,20150417,36.61,37.44,36.55,36.7,36.5,0.2,0.55,19288.67,71303.0936,2.026,5.86324853722775,5.848869998580598,5.981472077215448,5.839284306149163
300285.SZ,20150420,36.75,38.19,36.55,38.08,36.7,1.38,3.76,51484.06,192489.0758,2.026,6.083719463150755,5.871236614253946,6.101293232608386,5.839284306149163
300285.SZ,20150421,37.45,39.55,37.35,39.2,38.08,1.12,2.94,38654.9,149585.2883,2.026,6.262652388537544,5.983069692620688,6.3185689277209125,5.967093538568297
300285.SZ,20150422,39.35,39.5,38.9,39.42,39.2,0.22,0.56,35899.53,140969.3686,2.026,6.297799927452805,6.2866166196161295,6.310580850694717,6.214723926380367
300285.SZ,20150423,39.55,40.79,39.06,39.88,39.42,0.46,1.17,32595.38,130013.2734,2.026,6.371290236093807,6.3185689277209125,6.51667323797057,6.240285772864195
300285.SZ,20150424,39.25,43.87,38.73,43.87,39.88,3.99,10.01,50805.77,208445.8936,2.026,7.008738782784233,6.270640465563739,7.008738782784233,6.1875644644913015
