ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000766.SZ,20061211,2.36,2.43,2.35,2.43,2.38,0.05,2.1,18680.04,4473.7156,3.268,2.43,2.36,2.43,2.35
000766.SZ,20061212,2.42,2.47,2.4,2.42,2.43,-0.01,-0.41,16101.7,3907.3944,3.268,2.42,2.42,2.47,2.4
000766.SZ,20061213,2.42,2.45,2.37,2.41,2.42,-0.01,-0.41,20205.27,4849.244,3.268,2.41,2.42,2.45,2.37
000766.SZ,20061214,2.39,2.43,2.36,2.42,2.41,0.01,0.41,27057.21,6485.6505,3.268,2.42,2.39,2.43,2.36
000766.SZ,20061215,2.42,2.5,2.4,2.48,2.42,0.06,2.48,47659.96,11707.7415,3.268,2.48,2.42,2.5,2.4
000766.SZ,20061218,2.48,2.56,2.45,2.54,2.48,0.06,2.42,63795.56,15976.0842,3.268,2.54,2.48,2.56,2.45
000766.SZ,20061219,2.52,2.53,2.44,2.49,2.54,-0.05,-1.97,32507.86,8053.0916,3.268,2.49,2.52,2.53,2.44
000766.SZ,20061220,2.48,2.52,2.44,2.51,2.49,0.02,0.8,41251.24,10279.1201,3.268,2.51,2.48,2.52,2.44
000766.SZ,20061221,2.52,2.57,2.48,2.5,2.51,-0.01,-0.4,64926.68,16475.647,3.268,2.5,2.52,2.57,2.48
000766.SZ,20061222,2.5,2.53,2.46,2.5,2.5,0.0,0.0,27985.31,6977.64,3.268,2.5,2.5,2.53,2.46
000766.SZ,20061225,2.5,2.56,2.5,2.53,2.5,0.03,1.2,39065.3,9884.3351,3.268,2.53,2.5,2.56,2.5
000766.SZ,20061226,2.52,2.53,2.45,2.49,2.53,-0.04,-1.58,32736.42,8154.2988,3.268,2.49,2.52,2.53,2.45
000766.SZ,20061227,2.48,2.48,2.45,2.46,2.49,-0.03,-1.2,24772.72,6092.2658,3.268,2.46,2.48,2.48,2.45
000766.SZ,20061228,2.46,2.46,2.36,2.37,2.46,-0.09,-3.66,46314.26,11109.9113,3.268,2.37,2.46,2.46,2.36
000766.SZ,20061229,2.38,2.42,2.37,2.38,2.37,0.01,0.42,39173.12,9362.5691,3.268,2.38,2.38,2.42,2.37
000766.SZ,20070104,2.4,2.41,2.34,2.35,2.38,-0.03,-1.26,51770.95,12305.1894,3.268,2.35,2.4,2.41,2.34
000766.SZ,20070105,2.35,2.41,2.34,2.4,2.35,0.05,2.13,33790.14,8019.084,3.268,2.4,2.35,2.41,2.34
000766.SZ,20070108,2.4,2.57,2.39,2.57,2.4,0.17,7.08,96705.95,24165.9535,3.268,2.57,2.4,2.57,2.39
000766.SZ,20070109,2.6,2.78,2.6,2.74,2.57,0.17,6.61,208213.24,56230.6769,3.268,2.7400000000000007,2.6,2.78,2.6
000766.SZ,20070110,2.73,2.74,2.66,2.73,2.74,-0.01,-0.37,95486.33,25724.3373,3.268,2.73,2.73,2.7400000000000007,2.66
000766.SZ,20070111,2.73,2.94,2.73,2.82,2.73,0.09,3.3,156467.44,44506.9051,3.268,2.82,2.73,2.9400000000000004,2.73
000766.SZ,20070112,2.81,2.89,2.65,2.67,2.82,-0.15,-5.32,87451.72,24269.1409,3.268,2.67,2.8100000000000005,2.890000000000001,2.65
000766.SZ,20070115,2.65,2.82,2.65,2.8,2.67,0.13,4.87,87554.3,24110.6518,3.268,2.8,2.65,2.82,2.65
000766.SZ,20070116,2.81,2.88,2.76,2.84,2.8,0.04,1.43,89081.01,25146.8609,3.268,2.84,2.8100000000000005,2.88,2.76
000766.SZ,20070117,2.85,2.88,2.75,2.78,2.84,-0.06,-2.11,100594.25,28299.9512,3.268,2.78,2.8500000000000005,2.88,2.75
000766.SZ,20070118,2.78,3.06,2.76,3.06,2.78,0.28,10.07,189511.31,55690.9396,3.268,3.06,2.78,3.06,2.76
000766.SZ,20070119,3.19,3.36,3.09,3.33,3.06,0.27,8.82,276357.36,90141.9163,3.268,3.33,3.1899999999999995,3.36,3.0900000000000003
000766.SZ,20070122,3.37,3.42,3.26,3.39,3.33,0.06,1.8,196863.56,66170.4399,3.268,3.39,3.37,3.42,3.26
000766.SZ,20070123,3.39,3.41,3.2,3.37,3.39,-0.02,-0.59,147584.49,48978.833,3.268,3.37,3.39,3.41,3.2
000766.SZ,20070124,3.35,3.44,3.32,3.37,3.37,0.0,0.0,98338.44,33259.2804,3.268,3.37,3.35,3.44,3.32
000766.SZ,20070125,3.35,3.35,3.18,3.18,3.37,-0.19,-5.64,103693.5,33492.0777,3.268,3.18,3.35,3.35,3.18
000766.SZ,20070126,3.1,3.2,2.92,3.17,3.18,-0.01,-0.31,95651.03,29452.4587,3.268,3.1699999999999995,3.1,3.2,2.9200000000000004
000766.SZ,20070129,3.23,3.35,3.17,3.32,3.17,0.15,4.73,108199.71,35432.4485,3.268,3.32,3.23,3.35,3.1699999999999995
000766.SZ,20070130,3.34,3.35,3.22,3.25,3.32,-0.07,-2.11,59238.19,19399.3273,3.268,3.25,3.34,3.35,3.22
000766.SZ,20070131,3.25,3.29,2.99,3.02,3.25,-0.23,-7.08,97373.03,30604.5411,3.268,3.02,3.25,3.29,2.99
000766.SZ,20070201,2.99,3.09,2.95,3.06,3.02,0.04,1.32,77599.13,23485.8138,3.268,3.06,2.99,3.0900000000000003,2.95
000766.SZ,20070202,3.1,3.15,3.02,3.05,3.06,-0.01,-0.33,61183.76,18913.0795,3.268,3.0500000000000003,3.1,3.1499999999999995,3.02
000766.SZ,20070205,3.05,3.15,3.05,3.12,3.05,0.07,2.3,37954.43,11835.1289,3.268,3.12,3.0500000000000003,3.1499999999999995,3.0500000000000003
000766.SZ,20070206,3.13,3.28,3.13,3.25,3.12,0.13,4.17,60678.01,19574.4108,3.268,3.25,3.1299999999999994,3.28,3.1299999999999994
000766.SZ,20070207,3.25,3.31,3.19,3.23,3.25,-0.02,-0.62,51734.0,16770.4115,3.268,3.23,3.25,3.31,3.1899999999999995
000766.SZ,20070208,3.22,3.3,3.2,3.3,3.23,0.07,2.17,71239.75,23292.1294,3.268,3.2999999999999994,3.22,3.2999999999999994,3.2
000766.SZ,20070209,3.3,3.49,3.25,3.4,3.3,0.1,3.03,133161.03,44919.1003,3.268,3.4,3.2999999999999994,3.49,3.25
000766.SZ,20070212,3.39,3.47,3.34,3.43,3.4,0.03,0.88,86585.15,29586.2734,3.268,3.43,3.39,3.47,3.34
000766.SZ,20070213,3.44,3.46,3.36,3.42,3.43,-0.01,-0.29,70592.4,24033.8478,3.268,3.42,3.44,3.46,3.36
000766.SZ,20070214,3.42,3.59,3.42,3.54,3.42,0.12,3.51,107340.2,37777.8533,3.268,3.54,3.42,3.59,3.42
000766.SZ,20070215,3.58,3.63,3.51,3.63,3.54,0.09,2.54,104795.37,37552.6991,3.268,3.63,3.58,3.63,3.51
000766.SZ,20070216,3.68,3.88,3.61,3.74,3.63,0.11,3.03,142172.45,53310.5577,3.268,3.74,3.68,3.88,3.61
000766.SZ,20070226,3.75,4.06,3.68,4.05,3.74,0.31,8.29,143121.17,56407.3015,3.268,4.05,3.75,4.06,3.68
000766.SZ,20070227,4.04,4.42,3.79,3.83,4.05,-0.22,-5.43,251152.63,103155.352,3.268,3.83,4.04,4.42,3.79
000766.SZ,20070228,3.78,4.21,3.78,4.21,3.83,0.38,9.92,168568.23,68419.0004,3.268,4.21,3.78,4.21,3.78
000766.SZ,20070301,4.26,4.34,4.1,4.24,4.21,0.03,0.71,169008.95,70930.286,3.268,4.24,4.26,4.34,4.1
000766.SZ,20070302,4.25,4.3,4.12,4.2,4.24,-0.04,-0.94,101485.14,42542.4531,3.268,4.2,4.25,4.3,4.12
000766.SZ,20070305,4.2,4.22,3.93,4.09,4.2,-0.11,-2.62,114602.28,46725.9777,3.268,4.09,4.2,4.22,3.93
000766.SZ,20070306,4.06,4.1,3.98,4.07,4.09,-0.02,-0.49,64720.64,26157.1333,3.268,4.07,4.06,4.1,3.98
000766.SZ,20070307,4.05,4.12,4.05,4.12,4.07,0.05,1.23,62181.99,25437.2852,3.268,4.12,4.05,4.12,4.05
000766.SZ,20070308,4.14,4.3,4.1,4.27,4.12,0.15,3.64,111347.99,47190.2415,3.268,4.27,4.14,4.3,4.1
000766.SZ,20070309,4.29,4.49,4.26,4.37,4.27,0.1,2.34,156253.25,68519.0958,3.268,4.37,4.29,4.49,4.26
000766.SZ,20070312,4.37,4.67,4.35,4.64,4.37,0.27,6.18,172696.28,77302.46,3.268,4.64,4.37,4.67,4.35
000766.SZ,20070313,4.65,4.7,4.5,4.61,4.64,-0.03,-0.65,146515.15,67321.305,3.268,4.61,4.65,4.7,4.5
000766.SZ,20070314,4.58,4.75,4.38,4.63,4.61,0.02,0.43,156826.37,71741.7232,3.268,4.63,4.58,4.75,4.38
000766.SZ,20070315,4.63,4.75,4.62,4.65,4.63,0.02,0.43,124940.59,58458.385,3.268,4.65,4.63,4.75,4.62
000766.SZ,20070316,4.69,4.7,4.49,4.51,4.65,-0.14,-3.01,130733.82,60149.6434,3.268,4.51,4.69,4.7,4.49
000766.SZ,20070319,4.38,4.58,4.21,4.51,4.51,0.0,0.0,87279.41,39030.5258,3.268,4.51,4.38,4.58,4.21
000766.SZ,20070320,4.51,4.66,4.5,4.64,4.51,0.13,2.88,77543.87,35615.8747,3.268,4.64,4.51,4.66,4.5
000766.SZ,20070321,4.66,4.78,4.6,4.78,4.64,0.14,3.02,138309.87,65106.3279,3.268,4.78,4.66,4.78,4.6
000766.SZ,20070322,4.82,4.98,4.77,4.81,4.78,0.03,0.63,154606.69,75542.9681,3.268,4.81,4.82,4.98,4.77
000766.SZ,20070323,4.81,5.14,4.8,5.12,4.81,0.31,6.44,190416.74,94487.826,3.268,5.12,4.81,5.14,4.8
000766.SZ,20070326,5.15,5.59,5.14,5.4,5.12,0.28,5.47,164411.19,88721.9045,3.268,5.400000000000001,5.15,5.59,5.14
000766.SZ,20070327,5.42,5.6,5.35,5.5,5.4,0.1,1.85,133697.25,73217.846,3.268,5.5,5.42,5.6,5.35
000766.SZ,20070328,5.5,5.57,5.07,5.33,5.5,-0.17,-3.09,166951.14,89271.072,3.268,5.33,5.5,5.570000000000001,5.07
000766.SZ,20070329,5.3,5.3,4.98,4.99,5.33,-0.34,-6.38,145251.04,74260.5118,3.268,4.99,5.3,5.3,4.98
000766.SZ,20070330,4.97,5.1,4.85,5.08,4.99,0.09,1.8,104593.11,52683.7796,3.268,5.08,4.97,5.1,4.85
000766.SZ,20070402,5.08,5.2,5.08,5.2,5.08,0.12,2.36,68629.97,35321.9802,3.268,5.2,5.08,5.2,5.08
000766.SZ,20070403,5.23,5.28,5.14,5.21,5.2,0.01,0.19,79512.27,41182.6983,3.268,5.21,5.23,5.28,5.14
000766.SZ,20070404,5.25,5.43,5.2,5.36,5.21,0.15,2.88,117760.62,62714.0488,3.268,5.36,5.25,5.43,5.2
000766.SZ,20070405,5.36,5.5,5.27,5.45,5.36,0.09,1.68,123147.17,66257.2133,3.268,5.45,5.36,5.5,5.27
000766.SZ,20070406,5.4,5.57,5.31,5.45,5.45,0.0,0.0,118567.26,64916.1011,3.268,5.45,5.400000000000001,5.570000000000001,5.31
000766.SZ,20070409,5.5,5.73,5.5,5.7,5.45,0.25,4.59,206320.56,116116.4367,3.268,5.700000000000001,5.5,5.73,5.5
000766.SZ,20070410,5.71,5.75,5.5,5.7,5.7,0.0,0.0,151005.89,85265.1892,3.268,5.700000000000001,5.710000000000001,5.750000000000001,5.5
000766.SZ,20070411,5.72,5.75,5.6,5.75,5.7,0.05,0.88,136035.58,76998.0736,3.268,5.750000000000001,5.72,5.750000000000001,5.6
000766.SZ,20070412,5.76,5.9,5.7,5.86,5.75,0.11,1.91,146207.12,85348.5172,3.268,5.859999999999999,5.76,5.9,5.700000000000001
000766.SZ,20070413,5.86,5.86,5.6,5.6,5.86,-0.26,-4.44,159043.67,91334.4361,3.268,5.6,5.859999999999999,5.859999999999999,5.6
000766.SZ,20070416,5.59,5.8,5.59,5.8,5.6,0.2,3.57,143713.15,82329.3857,3.268,5.800000000000001,5.59,5.800000000000001,5.59
000766.SZ,20070417,5.82,6.2,5.82,6.2,5.8,0.4,6.9,245219.85,146884.5453,3.268,6.199999999999999,5.819999999999999,6.199999999999999,5.819999999999999
000766.SZ,20070418,6.18,6.42,6.07,6.38,6.2,0.18,2.9,203954.63,128701.0472,3.268,6.379999999999999,6.180000000000001,6.419999999999999,6.069999999999999
000766.SZ,20070419,6.36,6.4,5.74,5.9,6.38,-0.48,-7.52,222302.69,135895.9879,3.268,5.9,6.36,6.4,5.740000000000001
000766.SZ,20070420,5.87,6.28,5.87,6.27,5.9,0.37,6.27,150252.21,92841.6659,3.268,6.2700000000000005,5.870000000000001,6.28,5.870000000000001
000766.SZ,20070423,6.32,6.9,6.32,6.89,6.27,0.62,9.89,260635.11,174191.4105,3.268,6.89,6.32,6.9,6.32
000766.SZ,20070424,6.96,7.18,6.78,6.99,6.89,0.1,1.45,275835.5,192898.726,3.268,6.99,6.96,7.18,6.78
000766.SZ,20070425,6.92,6.99,6.68,6.87,6.99,-0.12,-1.72,186536.33,127336.9257,3.268,6.87,6.92,6.99,6.68
000766.SZ,20070426,6.9,7.1,6.88,7.04,6.87,0.17,2.47,159784.42,112182.7763,3.268,7.04,6.9,7.1,6.88
000766.SZ,20070427,7.08,7.12,6.71,6.9,7.04,-0.14,-1.99,123871.81,85942.4795,3.268,6.9,7.08,7.12,6.71
000766.SZ,20070430,6.75,7.0,6.7,6.92,6.9,0.02,0.29,147405.37,101110.1494,3.268,6.92,6.75,7.0,6.7
000766.SZ,20070508,7.01,7.26,6.93,7.17,6.92,0.25,3.61,218883.21,155971.6725,3.268,7.17,7.01,7.26,6.93
000766.SZ,20070509,7.17,7.53,6.89,7.44,7.17,0.27,3.77,265936.03,191319.783,3.268,7.44,7.17,7.53,6.89
000766.SZ,20070510,7.42,7.95,7.32,7.77,7.44,0.33,4.44,273270.23,208947.5192,3.268,7.77,7.42,7.95,7.32
000766.SZ,20070511,7.74,7.94,7.5,7.82,7.77,0.05,0.64,189919.58,146559.4081,3.268,7.82,7.74,7.94,7.5
000766.SZ,20070514,7.73,7.98,7.6,7.77,7.82,-0.05,-0.64,171176.17,133665.1195,3.268,7.77,7.73,7.98,7.6
000766.SZ,20070515,7.77,7.9,7.3,7.38,7.77,-0.39,-5.02,197741.75,150998.4954,3.268,7.38,7.77,7.9,7.3
000766.SZ,20070516,7.28,7.53,7.05,7.46,7.38,0.08,1.08,169790.54,123401.1783,3.268,7.46,7.28,7.53,7.05
000766.SZ,20070517,7.44,7.7,7.43,7.7,7.46,0.24,3.22,171315.86,130056.4257,3.268,7.7,7.44,7.7,7.43
000766.SZ,20070518,7.72,7.95,7.6,7.75,7.7,0.05,0.65,210242.38,163817.1396,3.268,7.75,7.72,7.95,7.6
000766.SZ,20070521,7.48,8.15,7.35,8.15,7.75,0.4,5.16,308989.82,245359.6366,3.268,8.15,7.48,8.15,7.35
000766.SZ,20070522,8.23,8.5,8.17,8.3,8.15,0.15,1.84,307095.05,255907.8582,3.268,8.3,8.23,8.5,8.17
000766.SZ,20070523,8.34,8.99,8.23,8.91,8.3,0.61,7.35,313556.07,271365.4325,3.268,8.91,8.34,8.99,8.23
000766.SZ,20070524,8.91,8.94,8.5,8.83,8.91,-0.08,-0.9,317155.96,276464.2326,3.268,8.83,8.91,8.94,8.5
000766.SZ,20070525,8.79,9.49,8.65,9.24,8.83,0.41,4.64,300520.71,276065.0179,3.268,9.24,8.79,9.49,8.65
000766.SZ,20070528,9.27,9.46,9.2,9.21,9.24,-0.03,-0.32,254417.57,236562.1285,3.268,9.21,9.27,9.46,9.2
000766.SZ,20070529,9.22,9.4,9.07,9.32,9.21,0.11,1.19,228836.38,211639.665,3.268,9.32,9.22,9.4,9.07
000766.SZ,20070530,8.42,9.15,8.39,8.39,9.32,-0.93,-9.98,233722.95,202828.5142,3.268,8.39,8.42,9.15,8.39
000766.SZ,20070531,7.96,8.2,7.55,7.55,8.39,-0.84,-10.01,244904.66,187504.6979,3.268,7.55,7.96,8.2,7.55
000766.SZ,20070601,7.47,7.66,6.8,6.8,7.55,-0.75,-9.93,181902.27,128227.4368,3.268,6.8,7.47,7.66,6.8
000766.SZ,20070604,6.4,6.4,6.12,6.12,6.8,-0.68,-10.0,77009.0,47695.1932,3.268,6.119999999999999,6.4,6.4,6.119999999999999
000766.SZ,20070605,5.51,5.98,5.51,5.85,6.12,-0.27,-4.41,205950.57,115390.3051,3.268,5.85,5.51,5.98,5.51
000766.SZ,20070606,6.03,6.14,5.71,6.05,5.85,0.2,3.42,203197.49,121932.2302,3.268,6.050000000000001,6.029999999999999,6.140000000000001,5.710000000000001
000766.SZ,20070607,6.1,6.35,6.05,6.35,6.05,0.3,4.96,174438.61,107970.6626,3.268,6.349999999999999,6.1000000000000005,6.349999999999999,6.050000000000001
000766.SZ,20070608,6.4,6.6,6.3,6.36,6.35,0.01,0.16,163066.59,105228.3605,3.268,6.36,6.4,6.599999999999999,6.299999999999999
000766.SZ,20070611,6.41,6.55,6.17,6.23,6.36,-0.13,-2.04,153781.47,97512.2545,3.268,6.23,6.41,6.55,6.169999999999999
000766.SZ,20070612,6.2,6.21,5.61,6.14,6.23,-0.09,-1.44,197445.17,117603.1383,3.268,6.140000000000001,6.199999999999999,6.209999999999999,5.610000000000001
000766.SZ,20070613,6.18,6.75,6.13,6.75,6.14,0.61,9.93,288618.68,189176.5291,3.268,6.75,6.180000000000001,6.75,6.129999999999999
000766.SZ,20070614,6.9,6.9,6.51,6.57,6.75,-0.18,-2.67,226268.34,151652.694,3.268,6.57,6.9,6.9,6.509999999999999
000766.SZ,20070615,6.45,6.58,6.19,6.32,6.57,-0.25,-3.81,126732.45,81094.4001,3.268,6.32,6.45,6.58,6.19
000766.SZ,20070618,6.39,6.6,6.39,6.58,6.32,0.26,4.11,131898.75,85658.3027,3.268,6.58,6.389999999999999,6.599999999999999,6.389999999999999
000766.SZ,20070619,6.58,6.69,6.31,6.65,6.58,0.07,1.06,158974.8,104430.1178,3.268,6.65,6.58,6.69,6.3100000000000005
000766.SZ,20070620,6.67,6.95,6.5,6.65,6.65,0.0,0.0,234338.8,159081.7969,3.268,6.65,6.67,6.95,6.5
000766.SZ,20070621,6.6,7.18,6.48,7.13,6.65,0.48,7.22,319122.89,218024.3382,3.268,7.13,6.599999999999999,7.18,6.48
000766.SZ,20070622,7.18,7.24,6.42,6.42,7.13,-0.71,-9.96,352909.72,241746.3885,3.268,6.419999999999999,7.18,7.24,6.419999999999999
000766.SZ,20070625,6.44,6.56,5.78,5.78,6.42,-0.64,-9.97,149244.43,89905.3689,3.268,5.780000000000001,6.44,6.559999999999999,5.780000000000001
000766.SZ,20070627,6.18,6.36,5.98,6.06,5.78,0.28,4.84,221438.03,137742.4718,3.268,6.0600000000000005,6.180000000000001,6.36,5.98
000766.SZ,20070628,6.04,6.04,5.45,5.45,6.06,-0.61,-10.07,138148.43,79634.7789,3.268,5.45,6.039999999999999,6.039999999999999,5.45
000766.SZ,20070629,5.25,5.32,4.91,4.99,5.45,-0.46,-8.44,114772.4,58169.0638,3.268,4.99,5.25,5.32,4.91
000766.SZ,20070702,5.0,5.28,4.98,5.28,4.99,0.29,5.81,76013.32,38602.0329,3.268,5.28,5.0,5.28,4.98
000766.SZ,20070703,5.31,5.38,5.01,5.2,5.28,-0.08,-1.52,54923.64,28546.4497,3.268,5.2,5.31,5.38,5.01
000766.SZ,20070704,5.21,5.26,4.98,5.0,5.2,-0.2,-3.85,45041.94,22976.8292,3.268,5.0,5.21,5.26,4.98
000766.SZ,20070705,4.91,4.95,4.5,4.5,5.0,-0.5,-10.0,72360.08,33984.6115,3.268,4.5,4.91,4.95,4.5
000766.SZ,20070706,4.49,4.95,4.45,4.95,4.5,0.45,10.0,103157.38,48610.5088,3.268,4.95,4.49,4.95,4.45
000766.SZ,20070709,5.03,5.32,5.03,5.22,4.95,0.27,5.45,88889.72,45771.5142,3.268,5.22,5.03,5.32,5.03
000766.SZ,20070710,5.16,5.16,4.96,4.98,5.22,-0.24,-4.6,60327.29,30389.4912,3.268,4.98,5.16,5.16,4.96
000766.SZ,20070711,4.98,5.12,4.96,5.06,4.98,0.08,1.61,39188.88,19778.8517,3.268,5.06,4.98,5.12,4.96
000766.SZ,20070712,5.09,5.16,5.01,5.09,5.06,0.03,0.59,39729.56,20178.3471,3.268,5.09,5.09,5.16,5.01
000766.SZ,20070713,5.12,5.13,4.92,5.05,5.09,-0.04,-0.79,24832.2,12497.0789,3.268,5.05,5.12,5.13,4.92
000766.SZ,20070716,5.03,5.06,4.79,4.83,5.05,-0.22,-4.36,32493.7,15902.0611,3.268,4.83,5.03,5.06,4.79
000766.SZ,20070717,4.83,5.04,4.76,4.96,4.83,0.13,2.69,30836.48,15144.0071,3.268,4.96,4.83,5.04,4.76
000766.SZ,20070718,4.95,5.02,4.84,4.91,4.96,-0.05,-1.01,26235.8,12976.428,3.268,4.91,4.95,5.02,4.84
000766.SZ,20070719,4.9,5.0,4.82,4.95,4.91,0.04,0.81,20796.03,10276.2865,3.268,4.95,4.9,5.0,4.82
000766.SZ,20070720,4.95,5.14,4.95,5.11,4.95,0.16,3.23,53772.78,27367.3923,3.268,5.11,4.95,5.14,4.95
000766.SZ,20070723,5.09,5.44,5.09,5.44,5.11,0.33,6.46,98423.13,52226.6625,3.268,5.440000000000001,5.09,5.440000000000001,5.09
000766.SZ,20070724,5.44,5.68,5.36,5.43,5.44,-0.01,-0.18,92754.68,51218.6711,3.268,5.43,5.440000000000001,5.68,5.36
000766.SZ,20070725,5.4,5.62,5.4,5.62,5.43,0.19,3.5,74261.46,41120.9468,3.268,5.620000000000001,5.400000000000001,5.620000000000001,5.400000000000001
000766.SZ,20070726,5.64,5.87,5.63,5.78,5.62,0.16,2.85,98054.73,56507.4109,3.268,5.780000000000001,5.64,5.870000000000001,5.63
000766.SZ,20070727,5.79,5.96,5.65,5.91,5.78,0.13,2.25,88308.94,51565.8457,3.268,5.909999999999999,5.790000000000001,5.960000000000001,5.650000000000001
000766.SZ,20070730,5.88,6.14,5.8,6.04,5.91,0.13,2.2,88931.35,53716.0237,3.268,6.039999999999999,5.880000000000001,6.140000000000001,5.800000000000001
000766.SZ,20070731,6.04,6.08,5.84,6.01,6.04,-0.03,-0.5,93604.19,55738.8813,3.268,6.010000000000001,6.039999999999999,6.079999999999999,5.840000000000001
000766.SZ,20070801,6.01,6.1,5.5,5.54,6.01,-0.47,-7.82,107699.8,63003.391,3.268,5.54,6.010000000000001,6.1000000000000005,5.5
000766.SZ,20070802,5.5,6.0,5.5,6.0,5.54,0.46,8.3,97713.94,55874.9788,3.268,5.999999999999999,5.5,5.999999999999999,5.5
000766.SZ,20070803,6.14,6.19,5.98,6.08,6.0,0.08,1.33,180379.18,109538.8209,3.268,6.079999999999999,6.140000000000001,6.19,5.98
000766.SZ,20070806,6.12,6.18,5.95,6.09,6.08,0.01,0.16,113826.66,68983.1394,3.268,6.090000000000001,6.119999999999999,6.180000000000001,5.949999999999999
000766.SZ,20070807,6.07,6.44,5.92,6.12,6.09,0.03,0.49,144640.19,89742.7919,3.268,6.119999999999999,6.069999999999999,6.44,5.920000000000001
000766.SZ,20070808,6.16,6.45,6.05,6.26,6.12,0.14,2.29,123386.16,76930.0893,3.268,6.259999999999999,6.159999999999999,6.45,6.050000000000001
000766.SZ,20070809,6.27,6.34,6.06,6.09,6.26,-0.17,-2.72,88685.71,54374.8652,3.268,6.090000000000001,6.2700000000000005,6.339999999999999,6.0600000000000005
000766.SZ,20070810,6.07,6.08,5.68,5.82,6.09,-0.27,-4.43,80101.4,46850.4428,3.268,5.819999999999999,6.069999999999999,6.079999999999999,5.68
000766.SZ,20070813,5.85,5.9,5.6,5.85,5.82,0.03,0.52,63765.47,36600.1545,3.268,5.85,5.85,5.9,5.6
000766.SZ,20070814,5.83,6.0,5.76,5.97,5.85,0.12,2.05,57429.15,34081.4553,3.268,5.970000000000001,5.830000000000001,5.999999999999999,5.76
000766.SZ,20070815,5.98,6.01,5.65,5.8,5.97,-0.17,-2.85,56634.19,33015.0852,3.268,5.800000000000001,5.98,6.010000000000001,5.650000000000001
000766.SZ,20070816,5.8,6.25,5.69,6.17,5.8,0.37,6.38,130230.16,78760.3155,3.268,6.169999999999999,5.800000000000001,6.249999999999999,5.69
000766.SZ,20070817,6.15,6.38,6.01,6.22,6.17,0.05,0.81,205387.51,128635.1864,3.268,6.219999999999999,6.15,6.379999999999999,6.010000000000001
000766.SZ,20070820,6.3,6.39,6.24,6.33,6.22,0.11,1.77,155806.41,98403.2916,3.268,6.33,6.299999999999999,6.389999999999999,6.24
000766.SZ,20070821,6.41,6.44,6.21,6.28,6.33,-0.05,-0.79,103294.58,65114.7965,3.268,6.28,6.41,6.44,6.209999999999999
000766.SZ,20070822,6.2,6.47,6.13,6.35,6.28,0.07,1.11,145966.42,92779.9734,3.268,6.349999999999999,6.199999999999999,6.469999999999999,6.129999999999999
000766.SZ,20070823,6.4,6.59,6.31,6.56,6.35,0.21,3.31,193632.47,125264.4213,3.268,6.559999999999999,6.4,6.59,6.3100000000000005
000766.SZ,20070824,6.6,6.63,6.4,6.46,6.56,-0.1,-1.52,145221.39,94490.5169,3.268,6.46,6.599999999999999,6.63,6.4
000766.SZ,20070827,6.5,6.55,6.2,6.28,6.46,-0.18,-2.79,117513.27,74208.1277,3.268,6.28,6.5,6.55,6.199999999999999
000766.SZ,20070828,6.26,6.45,6.18,6.45,6.28,0.17,2.71,122111.42,77113.6654,3.268,6.45,6.259999999999999,6.45,6.180000000000001
000766.SZ,20070829,6.44,6.55,6.27,6.5,6.45,0.05,0.78,154734.04,99736.5508,3.268,6.5,6.44,6.55,6.2700000000000005
000766.SZ,20070830,6.57,7.05,6.51,6.83,6.5,0.33,5.08,331580.18,224936.6849,3.268,6.83,6.57,7.05,6.509999999999999
000766.SZ,20070831,6.85,7.06,6.73,6.88,6.83,0.05,0.73,184356.51,127589.6042,3.268,6.88,6.85,7.06,6.73
000766.SZ,20070903,6.92,7.16,6.92,7.01,6.88,0.13,1.89,167829.31,117964.699,3.268,7.01,6.92,7.16,6.92
000766.SZ,20070904,7.09,7.11,6.8,6.85,7.01,-0.16,-2.28,124084.66,85891.475,3.268,6.85,7.09,7.11,6.8
000766.SZ,20070905,6.85,7.0,6.6,6.77,6.85,-0.08,-1.17,96993.98,65699.0671,3.268,6.77,6.85,7.0,6.599999999999999
000766.SZ,20070906,6.79,6.99,6.79,6.88,6.77,0.11,1.62,117322.63,80859.8898,3.268,6.88,6.79,6.99,6.79
000766.SZ,20070907,6.84,6.96,6.61,6.89,6.88,0.01,0.15,153956.27,104973.2098,3.268,6.89,6.84,6.96,6.61
000766.SZ,20070910,6.9,7.57,6.9,7.45,6.89,0.56,8.13,365398.88,265367.462,3.268,7.45,6.9,7.57,6.9
000766.SZ,20070911,7.45,7.55,6.8,6.8,7.45,-0.65,-8.72,191740.2,139023.3835,3.268,6.8,7.45,7.55,6.8
000766.SZ,20070912,6.8,7.0,6.57,6.85,6.8,0.05,0.74,106711.94,72169.8593,3.268,6.85,6.8,7.0,6.57
000766.SZ,20070913,6.88,6.97,6.75,6.91,6.85,0.06,0.88,72080.67,49458.3592,3.268,6.91,6.88,6.97,6.75
000766.SZ,20070914,6.92,6.99,6.71,6.96,6.91,0.05,0.72,118903.55,81566.8707,3.268,6.96,6.92,6.99,6.71
000766.SZ,20070917,6.9,7.55,6.86,7.4,6.96,0.44,6.32,274770.86,203006.6138,3.268,7.4,6.9,7.55,6.86
000766.SZ,20070918,7.49,8.14,7.24,8.1,7.4,0.7,9.46,426579.71,333136.3353,3.268,8.1,7.49,8.14,7.24
