ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002462.SZ,20170615,38.73,39.4,38.29,39.16,39.05,0.11,0.28,13681.94,53149.265,1.586,33.37332616872649,33.006867275658244,33.577861364857604,32.63188608275121
002462.SZ,20170616,38.86,39.85,38.86,39.1,39.16,-0.06,-0.15,7076.0,27844.268,1.586,33.32219236969372,33.1176571735626,33.96136485760344,33.1176571735626
002462.SZ,20170619,37.29,38.0,36.03,37.58,39.1,-1.52,-3.89,65340.54,242946.381,1.586,32.02680279419667,31.779656098871573,32.38473938742612,30.70584631918324
002462.SZ,20170620,37.44,38.5,36.9,37.72,37.58,0.14,0.37,27317.11,103201.951,1.586,32.14611499193982,31.90749059645352,32.810854379365935,31.44728640515852
002462.SZ,20170621,37.82,38.1,37.43,37.78,37.72,0.06,0.16,14562.65,55062.904,1.586,32.1972487909726,32.23133799032778,32.469962385814085,31.89896829661473
002462.SZ,20170622,37.7,38.08,36.52,36.53,37.78,-1.25,-3.31,23822.53,88920.584,1.586,31.131961311123057,32.12907039226223,32.45291778613649,31.123439011284265
002462.SZ,20170623,36.5,37.37,36.09,36.6,36.53,0.07,0.19,19203.37,70649.717,1.586,31.191617409994628,31.106394411606665,31.847834497581943,30.756980118216017
002462.SZ,20170626,36.54,37.75,36.5,37.7,36.6,1.1,3.01,13446.52,50094.471,1.586,32.12907039226223,31.14048361096185,32.17168189145621,31.106394411606665
002462.SZ,20170627,37.61,38.65,37.54,38.0,37.7,0.3,0.8,19391.19,74321.601,1.586,32.38473938742612,32.05236969371306,32.93868887694788,31.992713594841483
002462.SZ,20170628,37.96,38.39,37.85,37.91,38.0,-0.09,-0.24,12363.48,47139.452,1.586,32.30803868887695,32.35065018807093,32.71710908113918,32.25690488984417
002462.SZ,20170629,37.9,39.0,37.76,39.0,37.91,1.09,2.88,16828.31,64994.015,1.586,33.236969371305754,32.29951638903815,33.236969371305754,32.180204191295005
002462.SZ,20170630,38.52,39.3,38.52,39.29,38.85,0.44,1.13,9774.87,37986.441,1.592,33.610789897904354,32.95209027404622,33.61934443847394,32.95209027404622
002462.SZ,20170703,39.19,39.85,38.53,39.85,39.29,0.56,1.43,15390.21,60521.758,1.592,34.08984416980118,33.525244492208486,34.08984416980118,32.960644814615804
002462.SZ,20170704,39.7,39.7,38.53,38.99,39.85,-0.86,-2.16,20833.38,81103.581,1.592,33.35415368081677,33.96152606125739,33.96152606125739,32.960644814615804
002462.SZ,20170705,38.99,39.19,38.18,38.24,38.99,-0.75,-1.92,21197.15,81436.065,1.592,32.7125631380978,33.35415368081677,33.525244492208486,32.66123589468028
002462.SZ,20170706,38.2,38.45,37.81,38.03,38.24,-0.21,-0.55,16535.65,62857.167,1.592,32.53291778613649,32.678344975819456,32.89220849005911,32.34471789360559
002462.SZ,20170707,38.2,38.5,37.7,38.07,38.03,0.04,0.11,15204.13,58010.967,1.592,32.56713594841483,32.678344975819456,32.93498119290704,32.250617947340146
002462.SZ,20170710,37.67,38.05,37.21,37.29,38.07,-0.78,-2.05,19322.14,72908.379,1.592,31.899881783987105,32.22495432563138,32.55002686727566,31.831445459430416
002462.SZ,20170711,37.29,38.69,37.29,38.67,37.29,1.38,3.7,32099.93,122245.243,1.592,33.08040838259001,31.899881783987105,33.097517463729176,31.899881783987105
002462.SZ,20170712,38.0,38.67,37.79,38.01,38.67,-0.66,-1.71,24358.41,92795.357,1.592,32.51580870499731,32.50725416442773,33.08040838259001,32.327608812466416
002462.SZ,20170713,37.81,38.15,37.51,37.76,38.01,-0.25,-0.66,34465.68,130513.611,1.592,32.30194519075766,32.34471789360559,32.63557227297152,32.088081676518
002462.SZ,20170714,37.76,37.95,37.02,37.13,37.76,-0.63,-1.67,18523.78,69593.4,1.592,31.763009134873727,32.30194519075766,32.4644814615798,31.66890918860828
002462.SZ,20170717,37.0,37.32,35.69,36.6,37.13,-0.53,-1.43,25971.0,95462.787,1.592,31.30961848468565,31.651800107469104,31.925545405695864,30.531155292853303
002462.SZ,20170718,36.6,37.0,36.05,36.76,36.6,0.16,0.44,17580.12,64226.028,1.592,31.446491133799032,31.30961848468565,31.651800107469104,30.83911875335841
002462.SZ,20170719,36.51,37.2,36.48,36.64,36.76,-0.12,-0.33,12814.74,47200.659,1.592,31.343836646964,31.232627619559377,31.822890918860832,31.20696399785061
002462.SZ,20170720,36.52,37.18,36.3,36.4,36.64,-0.24,-0.66,14017.23,51533.988,1.592,31.13852767329393,31.241182160128968,31.805781837721657,31.052982267598065
002462.SZ,20170721,36.4,36.68,36.35,36.53,36.4,0.13,0.36,8636.31,31498.159,1.592,31.249736700698552,31.13852767329393,31.378054809242347,31.095754970446
002462.SZ,20170724,36.6,37.1,36.55,36.93,36.53,0.4,1.1,11984.84,44070.533,1.592,31.591918323482,31.30961848468565,31.737345513164968,31.26684578183772
002462.SZ,20170725,36.81,37.26,36.65,37.23,36.93,0.3,0.81,8724.39,32342.154,1.592,31.848554540569584,31.48926383664697,31.874218162278343,31.352391187533584
002462.SZ,20170726,37.29,37.3,36.92,37.02,37.23,-0.21,-0.56,4985.33,18486.424,1.592,31.66890918860828,31.899881783987105,31.90843632455669,31.58336378291241
002462.SZ,20170727,36.85,37.49,36.85,37.3,37.02,0.28,0.76,5099.46,18978.98,1.592,31.90843632455669,31.52348199892532,32.070972595378834,31.52348199892532
002462.SZ,20170728,37.41,37.65,37.02,37.38,37.3,0.08,0.21,6339.23,23755.844,1.592,31.976872649113385,32.00253627082214,32.20784524449221,31.66890918860828
002462.SZ,20170731,37.6,37.6,37.0,37.2,37.38,-0.18,-0.48,10173.94,37858.962,1.592,31.822890918860832,32.165072541644285,32.165072541644285,31.651800107469104
002462.SZ,20170801,37.16,37.31,36.5,37.08,37.2,-0.12,-0.32,9514.13,35126.001,1.592,31.7202364320258,31.78867275658248,31.91699086512628,31.2240730789898
002462.SZ,20170802,37.18,37.2,36.6,36.83,37.08,-0.25,-0.67,5867.65,21676.354,1.592,31.506372917786138,31.805781837721657,31.822890918860832,31.30961848468565
002462.SZ,20170803,36.65,36.89,36.5,36.63,36.83,-0.2,-0.54,4219.46,15455.366,1.592,31.335282106394416,31.352391187533584,31.55770016120365,31.2240730789898
002462.SZ,20170804,36.61,36.67,36.08,36.18,36.63,-0.45,-1.23,6309.38,22865.16,1.592,30.95032778076303,31.31817302525524,31.36950026867276,30.86478237506717
002462.SZ,20170807,36.1,36.45,36.1,36.19,36.18,0.01,0.03,4101.12,14873.257,1.592,30.958882321332617,30.881891456206343,31.181300376141863,30.881891456206343
002462.SZ,20170808,36.19,36.76,36.19,36.56,36.19,0.37,1.02,7130.64,26108.692,1.592,31.27540032240731,30.958882321332617,31.446491133799032,30.958882321332617
002462.SZ,20170809,36.51,36.88,36.28,36.87,36.56,0.31,0.85,4939.12,18119.314,1.592,31.540591080064484,31.232627619559377,31.54914562063407,31.035873186458897
002462.SZ,20170810,36.58,36.85,36.2,36.8,36.87,-0.07,-0.19,6591.47,24026.936,1.592,31.48070929607738,31.29250940354648,31.52348199892532,30.967436861902208
002462.SZ,20170811,36.46,36.47,35.7,36.26,36.8,-0.54,-1.47,10239.18,36925.465,1.592,31.01876410531972,31.18985491671145,31.19840945728103,30.539709833422897
002462.SZ,20170814,36.26,36.62,36.2,36.58,36.26,0.32,0.88,4577.18,16719.123,1.592,31.29250940354648,31.01876410531972,31.326727565824825,30.967436861902208
002462.SZ,20170815,36.58,37.2,36.5,37.1,36.58,0.52,1.42,12148.23,44958.606,1.592,31.737345513164968,31.29250940354648,31.822890918860832,31.2240730789898
002462.SZ,20170816,37.11,37.59,36.82,37.4,37.1,0.3,0.81,11545.11,43059.861,1.592,31.99398173025255,31.74590005373455,32.156518001074694,31.49781837721655
002462.SZ,20170817,37.15,37.48,37.03,37.3,37.4,-0.1,-0.27,6366.31,23717.666,1.592,31.90843632455669,31.78011821601289,32.06241805480924,31.677463729177862
002462.SZ,20170818,37.29,37.7,36.0,37.18,37.3,-0.12,-0.32,13613.21,50989.865,1.592,31.805781837721657,31.899881783987105,32.250617947340146,30.796346050510483
002462.SZ,20170821,37.0,37.68,37.0,37.58,37.18,0.4,1.08,9134.1,34241.733,1.592,32.1479634605051,31.651800107469104,32.23350886620097,31.651800107469104
002462.SZ,20170822,37.74,37.74,36.01,37.19,37.58,-0.39,-1.04,13141.87,48879.908,1.592,31.81433637829124,32.28483610961849,32.28483610961849,30.804900591080063
002462.SZ,20170823,37.36,37.36,36.9,37.08,37.19,-0.11,-0.3,7397.26,27440.528,1.592,31.7202364320258,31.959763567974207,31.959763567974207,31.56625470177324
002462.SZ,20170824,36.9,37.43,36.55,37.28,37.08,0.2,0.54,6722.12,24949.857,1.592,31.89132724341752,31.56625470177324,32.01964535196131,31.26684578183772
002462.SZ,20170825,37.28,37.3,36.9,37.0,37.28,-0.28,-0.75,11025.9,40901.67,1.592,31.651800107469104,31.89132724341752,31.90843632455669,31.56625470177324
002462.SZ,20170828,37.01,37.24,36.91,36.99,37.0,-0.01,-0.03,9943.1,36838.411,1.592,31.643245566899523,31.660354648038687,31.85710908113917,31.574809242342827
002462.SZ,20170829,37.2,37.2,36.8,36.85,36.99,-0.14,-0.38,10015.19,37058.969,1.592,31.52348199892532,31.822890918860832,31.822890918860832,31.48070929607738
002462.SZ,20170830,36.81,37.15,36.8,36.89,36.85,0.04,0.11,8079.03,29894.287,1.592,31.55770016120365,31.48926383664697,31.78011821601289,31.48070929607738
002462.SZ,20170831,36.99,37.0,36.4,36.73,36.89,-0.16,-0.43,14387.44,52763.202,1.592,31.42082751209028,31.643245566899523,31.651800107469104,31.13852767329393
002462.SZ,20170901,36.66,36.99,36.46,36.95,36.73,0.22,0.6,10608.13,38993.954,1.592,31.609027404621173,31.360945728103168,31.643245566899523,31.18985491671145
002462.SZ,20170904,36.95,36.95,36.51,36.59,36.95,-0.36,-0.97,9079.13,33301.536,1.592,31.30106394411607,31.609027404621173,31.609027404621173,31.232627619559377
002462.SZ,20170905,36.59,36.8,36.47,36.79,36.59,0.2,0.55,9069.09,33222.105,1.592,31.47215475550779,31.30106394411607,31.48070929607738,31.19840945728103
002462.SZ,20170906,36.65,36.94,36.53,36.61,36.79,-0.18,-0.49,6463.11,23722.6,1.592,31.31817302525524,31.352391187533584,31.600472864051586,31.249736700698552
002462.SZ,20170907,36.65,37.63,36.52,37.3,36.61,0.69,1.88,21153.4,78744.991,1.592,31.90843632455669,31.352391187533584,32.19073616335304,31.241182160128968
002462.SZ,20170908,37.01,37.59,36.91,37.05,37.3,-0.25,-0.67,10893.63,40526.16,1.592,31.69457281031703,31.660354648038687,32.156518001074694,31.574809242342827
002462.SZ,20170911,37.05,37.05,36.78,36.98,37.05,-0.07,-0.19,8308.6,30629.951,1.592,31.63469102632993,31.69457281031703,31.69457281031703,31.463600214938207
002462.SZ,20170912,37.15,37.18,36.58,37.0,36.98,0.02,0.05,12636.13,46516.283,1.592,31.651800107469104,31.78011821601289,31.805781837721657,31.29250940354648
002462.SZ,20170913,36.83,36.98,36.16,36.7,37.0,-0.3,-0.81,14945.0,54502.493,1.592,31.39516389038152,31.506372917786138,31.63469102632993,30.933218699623858
002462.SZ,20170914,36.55,36.65,35.85,36.06,36.7,-0.64,-1.74,15949.98,57611.033,1.592,30.847673293928,31.26684578183772,31.352391187533584,30.668027941966688
002462.SZ,20170915,36.06,36.06,35.17,35.24,36.06,-0.82,-2.27,23298.27,82613.563,1.592,30.14620096722193,30.847673293928,30.847673293928,30.086319183234824
002462.SZ,20170918,35.48,35.48,34.9,35.44,35.24,0.2,0.57,14122.0,49784.003,1.592,30.317291778613647,30.35150994089199,30.35150994089199,29.85534658785599
002462.SZ,20170919,35.46,35.88,35.36,35.5,35.44,0.06,0.17,11854.89,42198.761,1.592,30.36861902203117,30.334400859752822,30.693691563675447,30.24885545405696
002462.SZ,20170920,35.55,35.85,35.55,35.78,35.5,0.28,0.79,9739.5,34860.417,1.592,30.608146157979583,30.41139172487909,30.668027941966688,30.41139172487909
002462.SZ,20170921,35.73,35.87,35.46,35.56,35.78,-0.22,-0.61,6769.66,24107.747,1.592,30.419946265448687,30.56537345513165,30.685137023105856,30.334400859752822
002462.SZ,20170922,35.57,35.57,34.9,35.06,35.56,-0.5,-1.41,6201.0,21806.111,1.592,29.992219236969376,30.42850080601827,30.42850080601827,29.85534658785599
002462.SZ,20170925,35.08,35.15,33.85,34.1,35.06,-0.96,-2.74,16483.6,56649.979,1.592,29.17098334228909,30.009328318108544,30.06921010209565,28.95711982804944
002462.SZ,20170926,34.1,34.35,33.93,34.35,34.1,0.25,0.73,9605.96,32814.719,1.592,29.38484685652875,29.17098334228909,29.38484685652875,29.02555615260613
002462.SZ,20170927,34.2,35.55,34.1,34.44,34.35,0.09,0.26,7459.01,25826.039,1.592,29.461837721655023,29.256528747984955,30.41139172487909,29.17098334228909
002462.SZ,20170928,34.44,34.79,34.2,34.29,34.44,-0.15,-0.44,6939.55,23828.309,1.592,29.333519613111232,29.461837721655023,29.761246641590542,29.256528747984955
002462.SZ,20170929,34.31,34.69,34.21,34.65,34.29,0.36,1.05,7312.0,25151.88,1.592,29.64148307361633,29.350628694250407,29.67570123589468,29.265083288554543
002462.SZ,20171009,34.68,35.28,34.56,35.0,34.65,0.35,1.01,13299.21,46343.794,1.592,29.94089199355186,29.66714669532509,30.180419129500272,29.564492208490066
002462.SZ,20171010,35.0,38.5,34.83,36.28,35.0,1.28,3.66,25409.04,92017.156,1.592,31.035873186458897,29.94089199355186,32.93498119290704,29.79546480386889
002462.SZ,20171011,36.4,36.4,35.58,35.67,36.28,-0.61,-1.68,13595.36,49032.115,1.592,30.51404621171413,31.13852767329393,31.13852767329393,30.43705534658785
002462.SZ,20171012,35.6,35.78,35.3,35.71,35.67,0.04,0.11,9084.58,32242.364,1.592,30.54826437399248,30.45416442772703,30.608146157979583,30.197528210639444
002462.SZ,20171013,35.71,35.99,35.5,35.77,35.71,0.06,0.17,7923.68,28377.054,1.592,30.59959161741,30.54826437399248,30.78779150994089,30.36861902203117
002462.SZ,20171016,35.77,36.5,34.91,35.4,35.77,-0.37,-1.03,16228.23,57837.205,1.592,30.283073616335304,30.59959161741,31.2240730789898,29.86390112842557
002462.SZ,20171017,35.0,35.67,35.0,35.58,35.4,0.18,0.51,9870.8,35030.107,1.592,30.43705534658785,29.94089199355186,30.51404621171413,29.94089199355186
002462.SZ,20171018,35.58,35.87,35.1,35.45,35.58,-0.13,-0.37,5895.0,20876.87,1.592,30.32584631918324,30.43705534658785,30.685137023105856,30.02643739924772
002462.SZ,20171019,35.45,35.53,34.5,34.55,35.45,-0.9,-2.54,7994.31,27832.753,1.592,29.55593766792047,30.32584631918324,30.394282643739928,29.51316496507254
002462.SZ,20171020,34.55,35.0,34.5,34.96,34.55,0.41,1.19,4607.95,16030.753,1.592,29.90667383127351,29.55593766792047,29.94089199355186,29.51316496507254
002462.SZ,20171023,34.94,35.25,34.2,35.25,34.96,0.29,0.83,11752.8,40596.696,1.592,30.15475550779151,29.889564750134337,30.15475550779151,29.256528747984955
002462.SZ,20171024,34.99,35.36,34.62,34.82,35.25,-0.43,-1.22,9647.14,33731.825,1.592,29.786910263299305,29.93233745298227,30.24885545405696,29.615819451907576
002462.SZ,20171025,34.73,35.18,34.63,35.08,34.82,0.26,0.75,7116.24,24924.849,1.592,30.009328318108544,29.709919398173025,30.094873723804408,29.624373992477167
002462.SZ,20171026,34.98,35.28,34.92,35.2,35.08,0.12,0.34,6747.08,23643.371,1.592,30.111982804943583,29.92378291241268,30.180419129500272,29.872455668995165
002462.SZ,20171027,35.12,35.18,34.45,34.53,35.2,-0.67,-1.9,8730.0,30258.723,1.592,29.538828586781303,30.04354648038689,30.094873723804408,29.47039226222461
002462.SZ,20171030,34.5,34.75,33.94,34.03,34.53,-0.5,-1.45,7242.35,24731.433,1.592,29.11110155830199,29.51316496507254,29.7270284793122,29.034110693175712
002462.SZ,20171031,34.35,34.35,33.85,34.14,34.03,0.11,0.32,8434.23,28708.22,1.592,29.20520150456744,29.38484685652875,29.38484685652875,28.95711982804944
002462.SZ,20171101,34.37,34.37,33.5,33.59,34.14,-0.55,-1.61,11704.02,39658.885,1.592,28.7347017732402,29.40195593766792,29.40195593766792,28.65771090811392
002462.SZ,20171102,33.6,33.62,31.8,31.88,33.59,-1.71,-5.09,26750.77,86091.584,1.592,27.271875335840942,28.743256313809784,28.760365394948952,27.20343901128426
002462.SZ,20171103,31.9,32.1,30.43,30.66,31.88,-1.22,-3.83,22981.45,71091.77,1.592,26.228221386351425,27.28898441698012,27.46007522837185,26.03146695325094
002462.SZ,20171106,30.66,32.5,30.33,31.89,30.66,1.23,4.01,22835.51,71256.456,1.592,27.280429876410533,26.228221386351425,27.80225685115529,25.94592154755508
002462.SZ,20171107,31.83,31.83,30.56,31.03,31.89,-0.86,-2.7,16478.37,51134.412,1.592,26.54473938742612,27.22910263299301,27.22910263299301,26.14267598065556
002462.SZ,20171108,31.0,31.17,30.62,31.11,31.03,0.08,0.26,11713.57,36298.133,1.592,26.61317571198281,26.51907576571736,26.664502955400323,26.19400322407308
002462.SZ,20171109,31.11,31.45,30.75,30.95,31.11,-0.16,-0.51,11641.57,36057.404,1.592,26.476303062869427,26.61317571198281,26.90403009134874,26.305212251477705
002462.SZ,20171110,31.0,31.0,30.63,30.84,30.95,-0.11,-0.36,10771.27,33151.692,1.592,26.38220311660398,26.51907576571736,26.51907576571736,26.202557764642663
002462.SZ,20171113,30.85,30.86,30.38,30.48,30.84,-0.36,-1.17,18442.73,56284.202,1.592,26.07423965609887,26.39075765717357,26.39931219774315,25.98869425040301
002462.SZ,20171114,30.46,30.67,30.04,30.2,30.48,-0.28,-0.92,17666.76,53437.833,1.592,25.834712520150457,26.057130574959704,26.236775926921013,25.69783987103708
002462.SZ,20171115,30.2,30.38,29.82,29.82,30.2,-0.38,-1.26,11665.53,35007.694,1.592,25.509639978506183,25.834712520150457,25.98869425040301,25.509639978506183
002462.SZ,20171116,29.82,29.94,29.15,29.67,29.82,-0.15,-0.5,17067.26,50285.266,1.592,25.381321869962388,25.509639978506183,25.61229446534122,24.9364857603439
002462.SZ,20171117,29.49,29.73,28.71,28.9,29.67,-0.77,-2.6,13376.49,39140.326,1.592,24.722622246104244,25.22734013970983,25.432649113379902,24.56008597528211
002462.SZ,20171120,28.88,30.49,27.0,29.91,28.9,1.01,3.49,23948.87,69250.515,1.592,25.586630843632456,24.70551316496508,26.08279419666846,23.09725953788286
002462.SZ,20171205,29.0,29.48,27.13,27.38,29.91,-2.53,-8.46,26647.13,74901.831,1.592,23.422332079527138,24.808167651800108,25.21878559914025,23.20846856528748
002462.SZ,20171206,27.38,28.4,27.0,27.53,27.38,0.15,0.55,13953.27,38382.041,1.592,23.55065018807093,23.422332079527138,24.294895217624934,23.09725953788286
002462.SZ,20171207,28.1,28.15,27.1,27.18,27.53,-0.35,-1.27,10510.12,28996.411,1.592,23.251241268135413,24.038259000537348,24.081031703385275,23.182804943578724
002462.SZ,20171208,27.12,27.58,27.07,27.47,27.18,0.29,1.07,12466.58,34108.078,1.592,23.49932294465341,23.19991402471789,23.59342289091886,23.157141321869965
002462.SZ,20171211,27.48,28.61,27.26,28.55,27.47,1.08,3.93,18738.06,52598.305,1.592,24.42321332616873,23.507877485223,24.47454056958624,23.319677592692106
002462.SZ,20171212,28.55,29.55,28.31,29.37,28.55,0.82,2.87,16227.14,46876.853,1.592,25.1246856528748,24.42321332616873,25.27866738312736,24.217904352498657
002462.SZ,20171213,29.2,29.2,28.61,28.89,29.37,-0.48,-1.63,11129.73,32064.661,1.592,24.714067705534664,24.97925846319184,24.97925846319184,24.47454056958624
002462.SZ,20171214,28.88,29.28,28.69,29.01,28.89,0.12,0.42,9520.0,27575.524,1.592,24.8167221923697,24.70551316496508,25.04769478774853,24.54297689414293
002462.SZ,20171215,28.91,29.18,28.36,28.4,29.01,-0.61,-2.1,8279.1,23853.394,1.592,24.294895217624934,24.73117678667383,24.96214938205266,24.26067705534659
002462.SZ,20171218,28.55,28.75,27.7,27.75,28.4,-0.65,-2.29,7809.65,21941.634,1.592,23.73885008060183,24.42321332616873,24.594304137560453,23.69607737775389
002462.SZ,20171219,28.0,28.31,27.72,27.8,27.75,0.05,0.18,5536.65,15441.052,1.592,23.78162278344976,23.952713594841484,24.217904352498657,23.71318645889307
002462.SZ,20171220,27.71,27.95,27.19,27.41,27.8,-0.39,-1.4,6398.0,17613.205,1.592,23.447995701235897,23.70463191832349,23.90994089199356,23.259795808705
002462.SZ,20171221,27.23,28.15,27.0,27.86,27.41,0.45,1.64,12053.29,33350.39,1.592,23.83295002686728,23.294013970983343,24.081031703385275,23.09725953788286
002462.SZ,20171222,27.81,28.15,27.52,27.53,27.86,-0.33,-1.18,7254.29,20074.034,1.592,23.55065018807093,23.790177324019343,24.081031703385275,23.542095647501345
002462.SZ,20171225,27.54,27.84,26.85,26.85,27.53,-0.68,-2.47,17309.0,46837.456,1.592,22.96894142933907,23.55920472864052,23.815840945728105,22.96894142933907
002462.SZ,20171226,26.9,26.97,25.44,25.48,26.85,-1.37,-5.1,42511.0,109564.438,1.592,21.79696937130575,23.011714132187,23.0715959161741,21.762751209027407
002462.SZ,20171227,25.47,26.08,25.47,25.58,25.48,0.1,0.39,24807.66,63879.593,1.592,21.88251477700161,21.78841483073616,22.310241805480924,21.78841483073616
002462.SZ,20171228,25.69,25.69,25.01,25.1,25.58,-0.48,-1.88,41063.39,103408.795,1.592,21.471896829661475,21.976614723267065,21.976614723267065,21.3949059645352
002462.SZ,20171229,25.25,26.4,25.1,26.04,25.1,0.94,3.75,35296.4,90463.81,1.592,22.27602364320258,21.600214938205266,22.58398710370768,21.471896829661475
002462.SZ,20180102,26.05,26.15,25.72,25.94,26.04,-0.1,-0.38,36331.05,94137.349,1.592,22.19047823750672,22.284578183772165,22.37012358946803,22.00227834497582
002462.SZ,20180103,26.15,26.25,25.73,26.13,25.94,0.19,0.73,31406.6,81680.737,1.592,22.35301450832885,22.37012358946803,22.45566899516389,22.01083288554541
002462.SZ,20180104,26.15,27.99,26.15,27.91,26.13,1.78,6.81,46536.87,127017.025,1.592,23.87572272971521,22.37012358946803,23.944159054271896,22.37012358946803
002462.SZ,20180105,28.5,29.46,28.03,28.47,27.91,0.56,2.01,47270.55,135681.912,1.592,24.35477700161204,24.3804406233208,25.20167651800108,23.978377216550243
002462.SZ,20180108,28.47,28.83,27.6,28.2,28.47,-0.27,-0.95,34436.09,96714.17,1.592,24.12380440623321,24.35477700161204,24.662740462117146,23.61053197205804
002462.SZ,20180109,28.05,28.76,27.78,28.0,28.2,-0.2,-0.71,20908.81,59007.512,1.592,23.952713594841484,23.995486297689418,24.60285867813004,23.764513702310587
002462.SZ,20180110,28.08,28.08,27.33,27.59,28.0,-0.41,-1.46,19046.15,52758.17,1.592,23.60197743148845,24.021149919398173,24.021149919398173,23.379559376679204
002462.SZ,20180111,27.59,27.88,27.5,27.73,27.59,0.14,0.51,12208.97,33739.667,1.592,23.721740999462657,23.60197743148845,23.850059108006448,23.524986566362173
002462.SZ,20180112,27.73,27.8,26.52,26.59,27.73,-1.14,-4.11,28057.63,75715.982,1.592,22.746523374529826,23.721740999462657,23.78162278344976,22.68664159054272
002462.SZ,20180115,26.6,26.73,25.8,25.86,26.59,-0.73,-2.75,26449.3,69085.471,1.592,22.122041912950028,22.755077915099413,22.86628694250404,22.07071466953252
002462.SZ,20180116,25.88,26.32,25.86,26.1,25.86,0.24,0.93,18908.18,49259.599,1.592,22.3273508866201,22.1391509940892,22.515550779150995,22.122041912950028
002462.SZ,20180117,26.08,26.24,25.4,26.23,26.1,0.13,0.5,22310.38,57841.84,1.592,22.43855991402472,22.310241805480924,22.447114454594303,21.72853304674906
002462.SZ,20180118,26.03,26.58,26.03,26.25,26.23,0.02,0.08,10535.16,27698.106,1.592,22.45566899516389,22.267469102633,22.737968833960235,22.267469102633
002462.SZ,20180119,26.25,26.4,25.95,26.25,26.25,0.0,0.0,13649.03,35676.539,1.592,22.45566899516389,22.45566899516389,22.58398710370768,22.199032778076305
002462.SZ,20180122,26.24,27.23,26.08,27.1,26.25,0.85,3.24,26550.56,71368.03,1.592,23.182804943578724,22.447114454594303,23.294013970983343,22.310241805480924
002462.SZ,20180123,26.93,27.3,26.64,26.98,27.1,-0.12,-0.44,15250.65,41066.327,1.592,23.08015045674369,23.03737775389576,23.35389575497045,22.78929607737776
002462.SZ,20180124,27.11,27.26,26.82,27.15,26.98,0.17,0.63,16148.13,43741.007,1.592,23.22557764642665,23.191359484148308,23.319677592692106,22.943277807630302
002462.SZ,20180125,27.15,27.2,26.59,26.6,27.15,-0.55,-2.03,22096.85,59107.227,1.592,22.755077915099413,23.22557764642665,23.268350349274584,22.746523374529826
002462.SZ,20180126,26.5,26.69,26.17,26.25,26.6,-0.35,-1.32,15517.72,40884.427,1.592,22.45566899516389,22.66953250940355,22.832068780225686,22.3872326706072
002462.SZ,20180129,26.26,26.48,25.5,25.79,26.25,-0.46,-1.75,15385.83,40040.904,1.592,22.062160128962923,22.46422353573348,22.65242342826437,21.814078452444924
002462.SZ,20180130,25.8,26.06,25.69,25.86,25.79,0.07,0.27,9515.11,24581.317,1.592,22.122041912950028,22.07071466953252,22.29313272434176,21.976614723267065
002462.SZ,20180131,25.89,25.89,24.2,24.32,25.86,-1.54,-5.96,32597.8,81267.265,1.592,20.804642665233747,22.147705534658787,22.147705534658787,20.70198817839871
002462.SZ,20180201,24.32,24.53,23.53,24.01,24.32,-0.31,-1.27,22077.62,53270.834,1.592,20.539451907576577,20.804642665233747,20.98428801719506,20.128833960236435
002462.SZ,20180202,23.84,24.19,23.33,23.83,24.01,-0.18,-0.75,17714.23,42237.199,1.592,20.38547017732402,20.394024717893604,20.693433637829123,19.957743148844703
002462.SZ,20180205,23.5,23.91,23.5,23.69,23.83,-0.14,-0.59,9065.25,21470.71,1.592,20.265706609349813,20.103170338527672,20.45390650188071,20.103170338527672
002462.SZ,20180206,23.3,23.42,22.24,22.65,23.69,-1.04,-4.39,16473.31,37751.322,1.592,19.37603439011284,19.93207952713595,20.034734013970983,19.025298226759805
002462.SZ,20180207,22.9,23.06,21.5,22.23,22.65,-0.42,-1.85,23278.78,51562.675,1.592,19.01674368619022,19.5898979043525,19.72677055346588,18.392262224610427
002462.SZ,20180208,22.19,22.51,21.81,22.3,22.23,0.07,0.31,7423.58,16532.941,1.592,19.076625470177326,18.98252552391188,19.256270822138635,18.6574529822676
002462.SZ,20180209,21.81,21.89,21.1,21.2,22.3,-1.1,-4.93,18260.08,39229.411,1.592,18.13562600752284,18.6574529822676,18.72588930682429,18.050080601826973
002462.SZ,20180212,21.2,22.28,21.2,21.93,21.2,0.73,3.44,10407.3,22813.288,1.592,18.760107469102632,18.13562600752284,19.05951638903815,18.13562600752284
002462.SZ,20180213,22.01,22.6,22.0,22.57,21.93,0.64,2.92,13543.3,30426.397,1.592,19.30759806555616,18.828543793659325,19.333261687264915,18.819989253089737
002462.SZ,20180214,22.35,22.87,22.3,22.64,22.57,0.07,0.31,6256.94,14173.772,1.592,19.36747984954326,19.119398173025257,19.564234282643746,19.076625470177326
002462.SZ,20180222,23.0,23.22,22.57,23.04,22.64,0.4,1.77,9261.0,21215.97,1.592,19.709661472326705,19.67544331004836,19.86364320257925,19.30759806555616
002462.SZ,20180223,22.96,23.12,22.55,22.93,23.04,-0.11,-0.48,7343.97,16760.127,1.592,19.615561526061256,19.64122514777002,19.7780977968834,19.29048898441698
002462.SZ,20180226,22.97,23.29,22.79,23.25,22.93,0.32,1.4,14871.24,34355.37,1.592,19.88930682428802,19.649779688339603,19.923524986566363,19.49579795808705
