ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002884.SZ,20181213,21.62,22.0,21.52,21.93,21.62,0.31,1.4339,10502.37,22932.671,1.629,6.006350353918322,5.921445264556047,6.025522470871093,5.894056526052087
002884.SZ,20181214,21.93,21.93,21.35,21.48,21.93,-0.45,-2.052,5440.82,11769.0,1.629,5.883101030650503,6.006350353918322,6.006350353918322,5.8474956705953565
002884.SZ,20181217,21.56,21.56,21.12,21.44,21.48,-0.04,-0.1862,5107.2,10879.009,1.629,5.8721455352489205,5.905012021453671,5.905012021453671,5.784501572036249
002884.SZ,20181218,21.43,21.44,21.02,21.25,21.44,-0.19,-0.8862,3536.8,7506.132,1.629,5.820106932091397,5.869406661398523,5.8721455352489205,5.75711283353229
002884.SZ,20181219,21.34,21.78,20.86,21.02,21.25,-0.23,-1.0824,6093.4,12882.452,1.629,5.75711283353229,5.844756796744959,5.965267246162383,5.7132908519259535
002884.SZ,20181220,21.01,21.27,20.88,21.2,21.02,0.18,0.8563,5117.15,10762.059,1.629,5.806412562839416,5.754373959681894,5.825584679792188,5.718768599626746
002884.SZ,20181221,21.2,21.2,20.66,20.95,21.2,-0.25,-1.1792,5668.6,11868.651,1.629,5.7379407165795175,5.806412562839416,5.806412562839416,5.658513374918035
002884.SZ,20181224,20.99,21.28,20.9,21.16,20.95,0.21,1.0024,6961.8,14674.525,1.629,5.795457067437833,5.748896211981101,5.828323553642584,5.724246347327537
002884.SZ,20181225,21.05,21.28,20.58,21.15,21.16,-0.01,-0.0473,11202.4,23335.603,1.629,5.792718193587437,5.765329455083477,5.828323553642584,5.636602384114868
002884.SZ,20181226,21.05,21.19,20.89,20.92,21.15,-0.23,-1.0875,5927.2,12457.208,1.629,5.729724095028331,5.765329455083477,5.80367368898902,5.721507473477142
002884.SZ,20181227,21.29,21.29,20.48,20.48,20.92,-0.44,-2.1033,7726.28,16165.73,1.629,5.609213645610908,5.83106242749298,5.83106242749298,5.609213645610908
002884.SZ,20181228,20.68,20.98,20.48,20.73,20.48,0.25,1.2207,5288.8,10954.606,1.629,5.677685491870808,5.663991122618827,5.746157338130706,5.609213645610908
002884.SZ,20190102,20.85,21.3,20.74,20.93,20.73,0.2,0.9648,4425.08,9267.929,1.629,5.732462968878726,5.710551978075558,5.833801301343377,5.680424365721203
002884.SZ,20190103,21.04,21.23,20.93,21.15,20.93,0.22,1.0511,5662.0,11964.571,1.629,5.792718193587437,5.7625905812330815,5.814629184390604,5.732462968878726
002884.SZ,20190104,20.96,21.9,20.8,21.87,21.15,0.72,3.4043,10737.69,23170.363,1.629,5.989917110815945,5.740679590429915,5.998133732367133,5.696857608823579
002884.SZ,20190107,21.99,22.25,21.75,21.77,21.87,-0.1,-0.4572,9821.3,21474.138,1.629,5.9625283723119855,6.022783597020696,6.093994317130991,5.9570506246111945
002884.SZ,20190108,21.84,21.98,21.76,21.88,21.77,0.11,0.5053,5495.4,12017.872,1.629,5.992655984666341,5.981700489264758,6.020044723170301,5.95978949846159
002884.SZ,20190109,21.96,22.5,21.78,21.85,21.88,-0.03,-0.1371,7965.4,17517.43,1.629,5.984439363115154,6.014566975469509,6.162466163390891,5.965267246162383
002884.SZ,20190110,21.92,22.19,21.72,21.89,21.85,0.04,0.1831,5630.2,12333.685,1.629,5.995394858516738,6.003611480067926,6.077561074028616,5.948834003060005
002884.SZ,20190111,21.99,22.12,21.8,22.04,21.89,0.15,0.6852,9340.65,20495.226,1.629,6.036477966272677,6.022783597020696,6.058388957075845,5.970744993863174
002884.SZ,20190114,22.12,22.12,21.81,21.94,22.04,-0.1,-0.4537,4044.66,8850.469,1.629,6.009089227768717,6.058388957075845,6.058388957075845,5.973483867713569
002884.SZ,20190115,21.98,22.4,21.81,22.16,21.94,0.22,1.0027,6057.94,13390.116,1.629,6.069344452477429,6.020044723170301,6.13507742488693,5.973483867713569
002884.SZ,20190116,22.24,22.27,22.02,22.15,22.16,-0.01,-0.0451,5958.16,13205.834,1.629,6.066605578627032,6.091255443280596,6.099472064831784,6.031000218571884
002884.SZ,20190117,22.25,22.25,21.83,22.02,22.15,-0.13,-0.5869,5534.54,12221.711,1.629,6.031000218571884,6.093994317130991,6.093994317130991,5.978961615414362
002884.SZ,20190118,22.0,22.15,21.74,22.09,22.02,0.07,0.3179,7463.8,16367.766,1.629,6.050172335524656,6.025522470871093,6.066605578627032,5.954311750760798
002884.SZ,20190121,22.2,22.2,21.92,22.11,22.09,0.02,0.0905,7650.11,16894.888,1.629,6.055650083225448,6.080299947879012,6.080299947879012,6.003611480067926
002884.SZ,20190122,22.15,22.16,21.81,21.88,22.11,-0.23,-1.0403,5510.6,12097.67,1.629,5.992655984666341,6.066605578627032,6.069344452477429,5.973483867713569
002884.SZ,20190123,21.97,22.29,21.8,22.05,21.88,0.17,0.777,5529.94,12164.566,1.629,6.039216840123073,6.017305849319905,6.104949812532575,5.970744993863174
002884.SZ,20190124,22.1,22.11,21.83,21.99,22.05,-0.06,-0.2721,5335.6,11707.94,1.629,6.022783597020696,6.052911209375052,6.055650083225448,5.978961615414362
002884.SZ,20190125,21.91,21.99,21.66,21.87,21.99,-0.12,-0.5457,5411.0,11797.322,1.629,5.989917110815945,6.000872606217529,6.022783597020696,5.932400759957631
002884.SZ,20190128,21.96,22.1,21.55,21.7,21.87,-0.17,-0.7773,4726.2,10308.002,1.629,5.943356255359214,6.014566975469509,6.052911209375052,5.902273147603276
002884.SZ,20190129,21.7,21.77,20.78,21.3,21.7,-0.4,-1.8433,7156.0,15173.688,1.629,5.833801301343377,5.943356255359214,5.9625283723119855,5.691379861122787
002884.SZ,20190130,21.29,21.48,20.91,21.04,21.3,-0.26,-1.2207,3686.4,7795.636,1.629,5.7625905812330815,5.83106242749298,5.883101030650503,5.726985221177935
002884.SZ,20190131,21.24,21.35,20.6,20.86,21.04,-0.18,-0.8555,5067.6,10607.037,1.629,5.7132908519259535,5.817368058241,5.8474956705953565,5.64208013181566
002884.SZ,20190201,20.9,21.29,20.7,21.26,20.86,0.4,1.9175,5358.27,11255.802,1.629,5.822845805941793,5.724246347327537,5.83106242749298,5.669468870319619
002884.SZ,20190211,21.44,21.71,21.18,21.7,21.26,0.44,2.0696,5237.59,11275.886,1.629,5.943356255359214,5.8721455352489205,5.946095129209611,5.800934815138625
002884.SZ,20190212,21.8,22.11,21.72,21.97,21.7,0.27,1.2442,8137.09,17877.28,1.629,6.017305849319905,5.970744993863174,6.055650083225448,5.948834003060005
002884.SZ,20190213,22.15,22.29,21.93,22.24,21.97,0.27,1.2289,9093.79,20137.925,1.629,6.091255443280596,6.066605578627032,6.104949812532575,6.006350353918322
002884.SZ,20190214,22.32,22.39,22.12,22.29,22.24,0.05,0.2248,7009.8,15605.099,1.629,6.104949812532575,6.113166434083763,6.132338551036535,6.058388957075845
002884.SZ,20190215,22.36,22.36,22.01,22.12,22.29,-0.17,-0.7627,6690.01,14816.259,1.629,6.058388957075845,6.124121929485346,6.124121929485346,6.02826134472149
002884.SZ,20190218,22.22,23.46,22.14,22.86,22.12,0.74,3.3454,12998.05,29387.578,1.629,6.261065622005145,6.085777695579804,6.425398053028903,6.063866704776636
002884.SZ,20190219,22.89,23.15,22.62,22.8,22.86,-0.06,-0.2625,9639.13,22006.38,1.629,6.244632378902769,6.269282243556333,6.340492963666627,6.195332649595642
002884.SZ,20190220,23.03,23.03,22.6,22.92,22.8,0.12,0.5263,6335.41,14455.503,1.629,6.27749886510752,6.307626477461875,6.307626477461875,6.189854901894851
002884.SZ,20190221,22.9,23.36,22.46,22.68,22.92,-0.24,-1.0471,9690.19,22154.274,1.629,6.2117658926980175,6.272021117406728,6.398009314524942,6.151510667989308
002884.SZ,20190222,22.6,22.93,22.45,22.92,22.68,0.24,1.0582,10437.59,23668.901,1.629,6.27749886510752,6.189854901894851,6.280237738957916,6.14877179413891
002884.SZ,20190225,23.0,23.95,22.94,23.75,22.92,0.83,3.6213,20491.01,47977.441,1.629,6.504825394690384,6.299409855910688,6.559602871698304,6.282976612808313
002884.SZ,20190226,23.75,23.84,23.28,23.6,23.75,-0.15,-0.6316,14360.18,33908.506,1.629,6.463742286934445,6.504825394690384,6.529475259343948,6.376098323721775
002884.SZ,20190227,24.0,24.47,23.53,23.74,23.6,0.14,0.5932,19212.0,46261.66,1.629,6.502086520839988,6.573297240950284,6.702024311918892,6.444570169981674
002884.SZ,20190228,23.66,24.36,23.66,24.13,23.74,0.39,1.6428,10572.7,25397.945,1.629,6.60890260100543,6.480175530036822,6.671896699564537,6.480175530036822
002884.SZ,20190301,24.04,24.37,23.84,24.13,24.13,0.0,0.0,9111.8,21904.253,1.629,6.60890260100543,6.584252736351866,6.674635573414934,6.529475259343948
002884.SZ,20190304,24.2,24.83,24.05,24.25,24.13,0.12,0.4973,17491.81,42709.321,1.629,6.641769087210182,6.628074717958202,6.8006237705331465,6.586991610202263
002884.SZ,20190305,24.07,24.7,23.97,24.5,24.25,0.25,1.0309,14908.92,36360.966,1.629,6.7102409334700805,6.592469357903055,6.765018410478,6.565080619399095
002884.SZ,20190306,24.5,24.77,24.32,24.71,24.5,0.21,0.8571,15510.0,38099.484,1.629,6.767757284328397,6.7102409334700805,6.784190527430772,6.660941204162953
002884.SZ,20190307,24.68,25.98,24.37,25.7,24.71,0.99,4.0065,28915.58,73041.995,1.629,7.038905795517595,6.759540662777208,7.115594263328682,6.674635573414934
002884.SZ,20190308,24.21,25.8,24.21,24.48,25.7,-1.22,-4.7471,22812.2,56905.753,1.629,6.7047631857692895,6.630813591808598,7.066294534021554,6.630813591808598
002884.SZ,20190311,24.5,25.19,24.28,25.14,24.48,0.66,2.6961,15017.23,37220.162,1.629,6.885528859895421,6.7102409334700805,6.899223229147402,6.64998570876137
002884.SZ,20190312,25.25,25.85,25.18,25.55,25.14,0.41,1.6309,21096.69,53767.96,1.629,6.997822687761656,6.915656472249776,7.079988903273534,6.896484355297005
002884.SZ,20190313,25.88,25.99,25.1,25.54,25.55,-0.01,-0.0391,17868.16,45818.876,1.629,6.9950838139112586,7.088205524824721,7.118333137179077,6.874573364493838
002884.SZ,20190314,25.45,25.73,24.55,24.98,25.54,-0.56,-2.1926,14596.8,36548.115,1.629,6.841706878289086,6.970433949257696,7.047122417068782,6.723935302722061
002884.SZ,20190315,25.13,26.88,25.13,26.39,24.98,1.41,5.6445,30973.89,80495.025,1.629,7.227888091194916,6.882789986045025,7.362092909864317,6.882789986045025
002884.SZ,20190318,26.35,26.48,25.78,26.25,26.39,-0.14,-0.5305,31483.61,81900.106,1.629,7.189543857289372,7.216932595793333,7.252537955848479,7.060816786320763
002884.SZ,20190319,28.88,28.88,28.0,28.88,26.25,2.63,10.019,36386.55,104713.471,1.629,7.909867679943507,7.909867679943507,7.909867679943507,7.668846781108664
002884.SZ,20190320,29.77,31.55,29.1,30.9,28.88,2.02,6.9945,86292.95,260724.515,1.629,8.46312019772349,8.153627452628747,8.641146997999227,7.970122904652218
002884.SZ,20190321,30.11,30.86,29.87,30.3,30.9,-0.6,-1.9417,41792.46,126732.626,1.629,8.298787766699732,8.246749163542209,8.452164702321905,8.181016191132708
002884.SZ,20190322,30.35,31.5,30.23,31.01,30.3,0.71,2.3432,38332.07,118467.622,1.629,8.493247810077845,8.312482135951713,8.627452628747246,8.27961564974696
002884.SZ,20190325,30.7,33.0,30.32,31.77,31.01,0.76,2.4508,46453.84,146948.956,1.629,8.701402222707937,8.40834272071557,9.03828370630664,8.304265514400525
002884.SZ,20190326,31.66,31.96,30.22,30.53,31.77,-1.24,-3.9031,33268.64,102579.199,1.629,8.36178186525884,8.671274610353581,8.75344082586546,8.276876775896564
002884.SZ,20190327,30.66,30.68,29.57,30.48,30.53,-0.05,-0.1638,23246.31,70026.72,1.629,8.34808749600686,8.397387225313986,8.402864973014777,8.098849975620828
002884.SZ,20190328,30.47,30.84,29.62,29.66,30.48,-0.82,-2.6903,22109.2,66604.019,1.629,8.123499840274391,8.345348622156463,8.446686954621114,8.112544344872807
002884.SZ,20190329,29.8,30.38,29.2,30.26,29.66,0.6,2.0229,19079.66,57048.036,1.629,8.287832271298148,8.161844074179935,8.3206987575029,7.9975116431561775
002884.SZ,20190401,30.36,31.17,30.28,30.96,30.26,0.7,2.3133,32007.77,98646.599,1.629,8.479553440825866,8.315221009802109,8.53706979168418,8.293310018998941
002884.SZ,20190402,31.49,31.57,30.81,30.93,30.96,-0.03,-0.0969,21419.8,66665.145,1.629,8.471336819274677,8.62471375489685,8.646624745700018,8.438470333069926
002884.SZ,20190403,31.0,31.09,28.7,29.3,30.93,-1.63,-5.27,63554.4,189647.816,1.629,8.024900381660137,8.49050893622745,8.515158800881013,7.86056795063638
002884.SZ,20190404,29.41,29.72,29.15,29.68,29.3,0.38,1.2969,39312.4,115593.066,1.629,8.128977587975184,8.055027994014493,8.139933083376768,7.983817273904197
002884.SZ,20190408,29.99,30.17,29.48,29.87,29.68,0.19,0.6402,27898.2,83155.513,1.629,8.181016191132708,8.213882677337457,8.263182406644585,8.074200110967265
002884.SZ,20190409,29.98,30.5,29.61,30.48,29.87,0.61,2.0422,23685.05,71251.113,1.629,8.34808749600686,8.211143803487062,8.353565243707651,8.109805471022412
002884.SZ,20190410,30.4,30.76,30.21,30.5,30.48,0.02,0.0656,26775.89,81788.827,1.629,8.353565243707651,8.326176505203692,8.424775963817947,8.274137902046169
002884.SZ,20190411,30.6,30.74,29.63,29.98,30.5,-0.52,-1.7049,19887.35,59674.718,1.629,8.211143803487062,8.380953982211611,8.419298216117154,8.115283218723203
002884.SZ,20190412,29.85,29.96,28.98,29.26,29.98,-0.72,-2.4016,21090.93,61763.171,1.629,8.013944886258553,8.175538443431915,8.20566605578627,7.937256418447467
002884.SZ,20190415,29.5,29.65,28.7,28.7,29.26,-0.56,-1.9139,13094.0,38325.834,1.629,7.86056795063638,8.079677858668056,8.120760966423996,7.86056795063638
002884.SZ,20190416,28.64,29.28,28.41,29.28,28.7,0.58,2.0209,14186.91,40885.165,1.629,8.019422633959346,7.844134707534005,8.019422633959346,7.781140608974898
002884.SZ,20190417,29.2,29.42,29.06,29.27,29.28,-0.01,-0.0342,10986.31,32115.004,1.629,8.016683760108949,7.9975116431561775,8.05776686786489,7.959167409250635
002884.SZ,20190418,29.25,29.36,29.0,29.09,29.27,-0.18,-0.615,7455.7,21747.682,1.629,7.9673840308018224,8.011206012408158,8.041333624762512,7.942734166148258
002884.SZ,20190419,29.18,29.28,28.45,28.84,29.09,-0.25,-0.8594,13748.58,39545.435,1.629,7.898912184541923,7.992033895455386,8.019422633959346,7.792096104376482
002884.SZ,20190422,28.94,28.94,28.32,28.6,28.84,-0.24,-0.8322,14154.48,40410.569,1.629,7.833179212132421,7.926300923045884,7.926300923045884,7.756490744321334
002884.SZ,20190423,28.63,28.84,28.38,28.59,28.6,-0.01,-0.035,10131.44,29020.378,1.629,7.830440338282025,7.841395833683609,7.898912184541923,7.772923987423709
002884.SZ,20190424,28.59,28.79,28.2,28.73,28.59,0.14,0.4897,9192.15,26212.759,1.629,7.868784572187568,7.830440338282025,7.885217815289944,7.723624258116581
002884.SZ,20190425,28.72,29.16,28.22,28.24,28.73,-0.49,-1.7055,13584.36,39107.676,1.629,7.734579753518165,7.866045698337173,7.986556147754594,7.729102005817374
002884.SZ,20190426,28.4,28.4,26.94,27.2,28.24,-1.04,-3.6827,17139.4,47081.134,1.629,7.449736873076987,7.778401735124501,7.778401735124501,7.378526152966693
002884.SZ,20190429,28.01,28.59,27.85,28.03,27.2,0.83,3.0515,19101.38,53880.705,1.629,7.677063402659852,7.67158565495906,7.830440338282025,7.627763673352725
002884.SZ,20190430,28.38,29.88,28.03,29.46,28.03,1.43,5.1017,20775.53,60800.423,1.629,8.068722363266472,7.772923987423709,8.183755064983103,7.677063402659852
002884.SZ,20190506,29.1,29.95,27.67,28.77,29.46,-0.69,-2.3422,25767.29,74068.289,1.629,7.879740067589151,7.970122904652218,8.202927181935873,7.578463944045597
002884.SZ,20190507,28.6,29.1,28.55,29.1,28.77,0.33,1.147,17051.75,49262.95,1.629,7.970122904652218,7.833179212132421,7.970122904652218,7.819484842880441
002884.SZ,20190508,28.83,29.7,28.58,29.53,29.1,0.43,1.4777,21386.97,62729.225,1.629,8.087894480219244,7.896173310691528,8.134455335675975,7.827701464431628
002884.SZ,20190509,29.29,29.8,29.0,29.0,29.53,-0.53,-1.7948,13850.4,40585.496,1.629,7.942734166148258,8.022161507809741,8.161844074179935,7.942734166148258
002884.SZ,20190510,29.27,29.74,28.01,29.56,29.0,0.56,1.931,23045.56,67553.998,1.629,8.09611110177043,8.016683760108949,8.145410831077559,7.67158565495906
002884.SZ,20190513,29.1,29.44,28.7,29.04,29.56,-0.52,-1.7591,15248.49,44284.036,1.629,7.953689661549842,7.970122904652218,8.063244615565681,7.86056795063638
002884.SZ,20190514,28.66,28.99,28.28,28.4,29.04,-0.64,-2.2039,12241.34,34937.698,1.629,7.778401735124501,7.849612455234796,7.939995292297862,7.74553524891975
002884.SZ,20190515,28.66,28.97,28.44,28.95,28.4,0.55,1.9366,13410.0,38518.079,1.629,7.929039796896278,7.849612455234796,7.934517544597071,7.789357230526086
002884.SZ,20190516,28.94,29.3,28.66,29.29,28.95,0.34,1.1744,14084.2,40893.398,1.629,8.022161507809741,7.926300923045884,8.024900381660137,7.849612455234796
002884.SZ,20190517,29.97,31.32,29.8,30.48,29.29,1.19,4.0628,52130.95,158992.449,1.629,8.34808749600686,8.208404929636666,8.57815289944012,8.161844074179935
002884.SZ,20190520,30.48,31.29,29.88,30.29,30.48,-0.19,-0.6234,32595.17,99635.453,1.629,8.296048892849337,8.34808749600686,8.569936277888932,8.183755064983103
002884.SZ,20190521,30.36,30.68,29.81,30.6,30.29,0.31,1.0234,27428.11,82713.379,1.629,8.380953982211611,8.315221009802109,8.402864973014777,8.164582948030331
002884.SZ,20190522,30.7,30.73,29.51,29.78,30.6,-0.82,-2.6797,29890.1,89831.831,1.629,8.156366326479143,8.40834272071557,8.416559342266758,8.082416732518451
002884.SZ,20190523,29.69,29.69,28.28,28.4,29.78,-1.38,-4.634,28620.18,82159.416,1.629,7.778401735124501,8.13171646182558,8.13171646182558,7.74553524891975
002884.SZ,20190524,16.77,16.77,15.13,15.13,16.81,-1.68,-9.9941,51996.33,80414.315,2.751,6.998105149889874,7.7566571952183185,7.7566571952183185,6.998105149889874
002884.SZ,20190527,14.9,15.28,14.3,15.18,15.13,0.05,0.3305,28161.44,41812.452,2.751,7.021231736637692,6.891722850849908,7.067484910133327,6.614203809876087
002884.SZ,20190528,15.18,15.18,14.69,14.8,15.18,-0.38,-2.5033,27318.8,40672.143,2.751,6.845469677354272,7.021231736637692,7.021231736637692,6.79459118650907
002884.SZ,20190529,14.7,14.85,14.58,14.7,14.8,-0.1,-0.6757,12495.2,18377.023,2.751,6.799216503858633,6.799216503858633,6.868596264102089,6.74371269566387
002884.SZ,20190530,14.74,15.09,14.7,14.93,14.7,0.23,1.5646,21707.16,32335.508,2.751,6.905598802898599,6.817717773256889,6.979603880491617,6.799216503858633
002884.SZ,20190531,15.06,15.53,15.02,15.43,14.93,0.5,3.349,30677.16,47030.364,2.751,7.136864670376784,6.965727928442927,7.18311784387242,6.947226659044673
002884.SZ,20190603,15.5,15.57,14.96,15.06,15.43,-0.37,-2.3979,19225.7,29275.207,2.751,6.965727928442927,7.169241891823729,7.201619113270676,6.919474754947291
002884.SZ,20190604,15.13,15.17,14.35,14.66,15.06,-0.4,-2.656,16261.72,23908.479,2.751,6.780715234460379,6.998105149889874,7.016606419288128,6.637330396623905
002884.SZ,20190605,14.84,14.86,14.51,14.64,14.66,-0.02,-0.1364,10361.12,15198.85,2.751,6.771464599761251,6.863970946752525,6.873221581451652,6.711335474216924
002884.SZ,20190606,14.75,15.4,14.46,14.54,14.64,-0.1,-0.6831,9283.96,13569.067,2.751,6.725211426265615,6.822343090606452,7.122988718328093,6.688208887469106
002884.SZ,20190610,14.71,14.71,14.3,14.43,14.54,-0.11,-0.7565,10672.62,15400.737,2.751,6.674332935420414,6.803841821208198,6.803841821208198,6.614203809876087
002884.SZ,20190611,14.43,14.89,14.33,14.88,14.43,0.45,3.1185,18445.68,27054.231,2.751,6.882472216150781,6.674332935420414,6.887097533500344,6.628079761924777
002884.SZ,20190612,14.84,14.84,14.5,14.52,14.88,-0.36,-2.4194,15012.92,21962.812,2.751,6.715960791566487,6.863970946752525,6.863970946752525,6.70671015686736
002884.SZ,20190613,14.57,14.64,14.4,14.59,14.52,0.07,0.4821,10473.96,15210.064,2.751,6.748338013013433,6.739087378314307,6.771464599761251,6.660456983371723
002884.SZ,20190614,14.56,14.58,14.15,14.26,14.59,-0.33,-2.2618,15539.08,22277.808,2.751,6.595702540477831,6.734462060964743,6.74371269566387,6.544824049632632
002884.SZ,20190617,14.3,14.42,14.2,14.39,14.26,0.13,0.9116,10154.0,14561.521,2.751,6.655831666022159,6.614203809876087,6.669707618070849,6.567950636380449
002884.SZ,20190618,14.42,14.58,14.32,14.45,14.39,0.06,0.417,6671.08,9635.344,2.751,6.6835835701195405,6.669707618070849,6.74371269566387,6.623454444575214
002884.SZ,20190619,14.7,14.8,14.5,14.53,14.45,0.08,0.5536,11218.2,16431.055,2.751,6.72058610891605,6.799216503858633,6.845469677354272,6.70671015686736
002884.SZ,20190620,14.56,14.73,14.41,14.7,14.53,0.17,1.17,10407.36,15232.272,2.751,6.799216503858633,6.734462060964743,6.813092455907325,6.665082300721286
002884.SZ,20190621,14.75,14.97,14.67,14.82,14.7,0.12,0.8163,13669.25,20278.275,2.751,6.854720312053398,6.822343090606452,6.924100072296854,6.785340551809942
002884.SZ,20190624,14.87,14.96,14.78,14.89,14.82,0.07,0.4723,12050.64,17929.058,2.751,6.887097533500344,6.877846898801216,6.919474754947291,6.836219042655143
002884.SZ,20190625,14.98,14.98,14.41,14.72,14.89,-0.17,-1.1417,17690.48,25956.802,2.751,6.808467138557762,6.928725389646418,6.928725389646418,6.665082300721286
002884.SZ,20190626,14.66,14.88,14.6,14.82,14.72,0.1,0.6793,10974.28,16191.495,2.751,6.854720312053398,6.780715234460379,6.882472216150781,6.752963330362998
002884.SZ,20190627,14.83,14.89,14.68,14.81,14.82,-0.01,-0.0675,10556.18,15638.556,2.751,6.850094994703834,6.859345629402961,6.887097533500344,6.789965869159506
002884.SZ,20190628,14.81,14.81,14.41,14.68,14.81,-0.13,-0.8778,14681.67,21358.785,2.751,6.789965869159506,6.850094994703834,6.850094994703834,6.665082300721286
002884.SZ,20190701,14.9,14.93,14.8,14.91,14.68,0.23,1.5668,16447.91,24492.48,2.751,6.896348168199472,6.891722850849908,6.905598802898599,6.845469677354272
002884.SZ,20190702,14.95,14.98,14.82,14.96,14.91,0.05,0.3353,12444.91,18555.243,2.751,6.919474754947291,6.914849437597726,6.928725389646418,6.854720312053398
002884.SZ,20190703,14.98,14.98,14.8,14.88,14.96,-0.08,-0.5348,9524.24,14153.047,2.751,6.882472216150781,6.928725389646418,6.928725389646418,6.845469677354272
002884.SZ,20190704,14.88,14.95,14.64,14.77,14.88,-0.11,-0.7392,12331.41,18268.247,2.751,6.83159372530558,6.882472216150781,6.914849437597726,6.771464599761251
002884.SZ,20190705,14.62,14.81,14.62,14.76,14.77,-0.01,-0.0677,6826.71,10057.227,2.751,6.826968407956016,6.7622139650621245,6.850094994703834,6.7622139650621245
002884.SZ,20190708,14.8,14.8,14.24,14.3,14.76,-0.46,-3.1165,19005.56,27398.537,2.751,6.614203809876087,6.845469677354272,6.845469677354272,6.586451905778704
002884.SZ,20190709,14.3,14.37,13.62,13.8,14.3,-0.5,-3.4965,25579.3,35497.259,2.751,6.382937942397901,6.614203809876087,6.646581031323032,6.299682230105754
002884.SZ,20190710,13.75,13.87,13.53,13.76,13.8,-0.04,-0.2899,13125.46,18002.654,2.751,6.364436672999647,6.359811355650083,6.415315163844847,6.2580543739596814
002884.SZ,20190711,13.83,13.85,13.49,13.58,13.76,-0.18,-1.3081,11903.57,16271.578,2.751,6.281180960707499,6.396813894446592,6.406064529145719,6.239553104561427
002884.SZ,20190712,13.58,13.68,13.54,13.64,13.58,0.06,0.4418,9712.36,13232.27,2.751,6.308932864804882,6.281180960707499,6.327434134203137,6.262679691309245
002884.SZ,20190715,13.69,13.74,13.4,13.73,13.64,0.09,0.6598,11226.01,15297.869,2.751,6.3505607209509565,6.3320594515527,6.35518603830052,6.197925248415354
002884.SZ,20190716,13.72,13.87,13.6,13.78,13.73,0.05,0.3642,10402.91,14305.537,2.751,6.373687307698774,6.345935403601392,6.415315163844847,6.290431595406627
002884.SZ,20190717,13.72,13.99,13.7,13.93,13.78,0.15,1.0885,10680.16,14828.756,2.751,6.44306706794223,6.345935403601392,6.470818972039611,6.336684768902264
002884.SZ,20190718,13.97,13.98,13.65,13.78,13.93,-0.15,-1.0768,9783.84,13460.662,2.751,6.373687307698774,6.461568337340484,6.466193654690048,6.313558182154446
002884.SZ,20190719,13.6,13.85,13.6,13.69,13.78,-0.09,-0.6531,8149.9,11190.275,2.751,6.3320594515527,6.290431595406627,6.406064529145719,6.290431595406627
002884.SZ,20190722,13.7,13.7,13.18,13.21,13.69,-0.48,-3.5062,15893.1,21188.079,2.751,6.110044218773644,6.336684768902264,6.336684768902264,6.096168266724952
002884.SZ,20190723,13.28,13.42,13.23,13.41,13.21,0.2,1.514,9521.88,12717.338,2.751,6.202550565764917,6.142421440220589,6.2071758831144805,6.119294853472771
002884.SZ,20190724,13.42,14.13,13.42,13.72,13.41,0.31,2.3117,13977.48,19266.922,2.751,6.345935403601392,6.2071758831144805,6.535573414933504,6.2071758831144805
002884.SZ,20190725,13.86,13.86,13.6,13.78,13.72,0.06,0.4373,10017.32,13728.452,2.751,6.373687307698774,6.410689846495283,6.410689846495283,6.290431595406627
002884.SZ,20190726,13.77,13.78,13.62,13.73,13.78,-0.05,-0.3628,8978.16,12303.421,2.751,6.3505607209509565,6.369061990349211,6.373687307698774,6.299682230105754
002884.SZ,20190729,13.75,13.78,13.59,13.75,13.73,0.02,0.1457,11343.31,15499.028,2.751,6.359811355650083,6.359811355650083,6.373687307698774,6.285806278057063
002884.SZ,20190730,13.76,13.97,13.75,13.87,13.75,0.12,0.8727,12244.84,16992.074,2.751,6.415315163844847,6.364436672999647,6.461568337340484,6.359811355650083
002884.SZ,20190731,13.87,13.87,13.69,13.79,13.87,-0.08,-0.5768,8095.64,11133.471,2.751,6.378312625048338,6.415315163844847,6.415315163844847,6.3320594515527
002884.SZ,20190801,13.68,13.84,13.65,13.75,13.79,-0.04,-0.2901,9189.86,12620.464,2.751,6.359811355650083,6.327434134203137,6.401439211796156,6.313558182154446
002884.SZ,20190802,13.61,14.0,13.52,13.66,13.75,-0.09,-0.6545,11322.26,15436.029,2.751,6.31818349950401,6.29505691275619,6.475444289389174,6.253429056610118
002884.SZ,20190805,13.68,13.7,13.43,13.45,13.66,-0.21,-1.5373,8630.8,11681.075,2.751,6.221051835163172,6.327434134203137,6.336684768902264,6.211801200464044
002884.SZ,20190806,13.25,13.25,12.75,12.87,13.45,-0.58,-4.3123,19070.97,24701.771,2.751,5.952783428888477,6.128545488171898,6.128545488171898,5.897279620693713
002884.SZ,20190807,12.95,12.95,12.59,12.72,12.87,-0.15,-1.1655,15551.76,19880.417,2.751,5.883403668645022,5.989785967684986,5.989785967684986,5.823274543100694
002884.SZ,20190808,12.72,12.94,12.52,12.7,12.72,-0.02,-0.1572,13952.64,17824.675,2.751,5.874153033945895,5.883403668645022,5.985160650335422,5.790897321653747
