ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002039.SZ,20081020,7.63,8.07,7.55,7.95,7.63,0.32,4.19,7875.81,6247.0016,1.411,2.9624069085723344,2.8431653726298003,3.007122484550784,2.8133549886441664
002039.SZ,20081021,7.84,8.07,7.79,7.8,7.95,-0.15,-1.89,5251.91,4159.9486,1.411,2.906512438599272,2.921417630592088,3.007122484550784,2.902786140601067
002039.SZ,20081022,7.8,7.85,7.62,7.67,7.8,-0.13,-1.67,4534.72,3484.2598,1.411,2.8580705646226163,2.906512438599272,2.925143928590292,2.839439074631596
002039.SZ,20081023,7.52,7.81,7.48,7.78,7.67,0.11,1.43,4907.59,3745.9362,1.411,2.899059842602864,2.8021760946495533,2.910238736597475,2.787270902656737
002039.SZ,20081024,7.88,7.88,7.63,7.74,7.78,-0.04,-0.51,2928.35,2253.4815,1.411,2.8841546506100464,2.9363228225849047,2.9363228225849047,2.8431653726298003
002039.SZ,20081027,7.66,7.82,7.55,7.61,7.74,-0.13,-1.68,6749.12,5165.3433,1.411,2.8357127766333914,2.8543442666244125,2.91396503459568,2.8133549886441664
002039.SZ,20081029,7.62,8.08,7.61,7.77,7.61,0.16,2.1,8782.37,6938.4081,1.411,2.895333544604658,2.839439074631596,3.010848782548989,2.8357127766333914
002039.SZ,20081030,7.62,7.93,7.62,7.76,7.77,-0.01,-0.13,7793.57,6069.8938,1.411,2.8916072466064544,2.839439074631596,2.954954312575926,2.839439074631596
002039.SZ,20081031,7.7,7.7,7.37,7.41,7.76,-0.35,-4.51,7958.6,5973.7446,1.411,2.761186816669308,2.869249458617229,2.869249458617229,2.7462816246764907
002039.SZ,20081103,7.41,7.63,7.4,7.6,7.41,0.19,2.56,4945.98,3716.2441,1.411,2.831986478635187,2.761186816669308,2.8431653726298003,2.757460518671104
002039.SZ,20081104,7.6,7.6,7.37,7.45,7.6,-0.15,-1.97,4001.0,2986.3808,1.411,2.776092008662125,2.831986478635187,2.831986478635187,2.7462816246764907
002039.SZ,20081105,7.52,7.8,7.48,7.72,7.45,0.27,3.62,5743.47,4405.598,1.411,2.876702054613637,2.8021760946495533,2.906512438599272,2.787270902656737
002039.SZ,20081106,7.69,8.22,7.51,8.16,7.72,0.44,5.7,9679.74,7681.4643,1.411,3.0406591665346223,2.865523160619025,3.063016954523848,2.798449796651349
002039.SZ,20081107,8.09,8.52,8.0,8.34,8.16,0.18,2.21,17036.1,14257.393,1.411,3.1077325305022976,3.0145750805471927,3.1748058944699733,2.981038398563355
002039.SZ,20081110,8.38,8.85,8.2,8.76,8.34,0.42,5.04,20230.53,17243.1537,1.411,3.264237046426874,3.122637722495115,3.297773728410711,3.055564358527439
002039.SZ,20081111,8.58,8.61,8.43,8.48,8.76,-0.28,-3.2,13973.59,11882.4584,1.411,3.159900702477157,3.1971636824591982,3.2083425764538105,3.141269212486135
002039.SZ,20081112,8.43,8.69,8.43,8.59,8.48,0.11,1.3,9869.99,8467.1097,1.411,3.2008899804574025,3.141269212486135,3.2381529604394443,3.141269212486135
002039.SZ,20081113,8.57,8.89,8.4,8.86,8.59,0.27,3.14,20778.38,18015.8529,1.411,3.301500026408916,3.1934373844609945,3.3126789204035285,3.130090318491523
002039.SZ,20081117,8.93,9.23,8.86,9.1,8.86,0.24,2.71,26367.53,23770.0549,1.411,3.390931178365816,3.327584112396345,3.439373052342471,3.301500026408916
002039.SZ,20081118,8.86,9.0,8.22,8.23,9.1,-0.87,-9.56,16944.22,14641.602,1.411,3.066743252522052,3.301500026408916,3.353668198383774,3.063016954523848
002039.SZ,20081119,8.17,9.05,8.17,9.03,8.23,0.8,9.72,13215.69,11265.2741,1.411,3.364847092378387,3.0443854645328265,3.372299688374796,3.0443854645328265
002039.SZ,20081120,8.82,8.97,8.63,8.79,9.03,-0.24,-2.66,11646.65,10280.5649,1.411,3.275415940421486,3.2865948344161,3.3424893043891624,3.21579517245022
002039.SZ,20081121,8.55,8.95,8.36,8.8,8.79,0.01,0.11,11552.39,9993.104,1.411,3.279142238419691,3.185984788464586,3.335036708392753,3.1151851264987056
002039.SZ,20081124,8.8,8.95,8.28,8.36,8.8,-0.44,-5.0,8708.09,7462.9921,1.411,3.1151851264987056,3.279142238419691,3.335036708392753,3.085374742513072
002039.SZ,20081125,8.5,8.57,8.29,8.46,8.36,0.1,1.2,7096.96,5943.081,1.411,3.152448106480748,3.167353298473565,3.1934373844609945,3.0891010405112764
002039.SZ,20081126,8.49,8.78,8.38,8.68,8.46,0.22,2.6,9274.3,7999.5582,1.411,3.23442666244124,3.1636270004753606,3.271689642423282,3.122637722495115
002039.SZ,20081128,9.55,9.55,9.35,9.55,8.68,0.87,10.02,38409.36,36553.8013,1.411,3.558614588285005,3.558614588285005,3.558614588285005,3.4840886283209214
002039.SZ,20081201,9.81,10.51,9.69,10.51,9.55,0.96,10.05,50609.43,51798.3997,1.411,3.916339196112608,3.655498336238314,3.916339196112608,3.610782760259864
002039.SZ,20081202,10.94,11.39,10.51,10.53,10.51,0.02,0.19,41671.34,45347.4271,1.411,3.923791792109016,4.076570010035388,4.244253419954577,3.916339196112608
002039.SZ,20081203,10.47,11.58,10.47,11.58,10.53,1.05,9.97,30198.67,33561.9085,1.411,4.315053081920457,3.901434004119791,4.315053081920457,3.901434004119791
002039.SZ,20081204,11.97,12.74,11.65,12.59,11.58,1.01,8.72,51197.04,62445.7858,1.411,4.69140917973908,4.460378703850421,4.747303649712143,4.341137167907886
002039.SZ,20081205,12.3,12.65,11.9,12.49,12.59,-0.1,-0.79,31099.8,38228.4864,1.411,4.654146199757038,4.583346537791158,4.713766967728305,4.434294617862991
002039.SZ,20081208,12.36,13.4,12.11,13.17,12.49,0.68,5.44,37114.36,47668.9847,1.411,4.907534463634923,4.605704325780383,4.993239317593621,4.512546875825279
002039.SZ,20081209,13.06,13.59,12.41,12.51,13.17,-0.66,-5.01,27572.9,35697.6242,1.411,4.661598795753447,4.866545185654677,5.064038979559499,4.6243358157714045
002039.SZ,20081210,12.4,12.72,11.8,12.5,12.51,-0.01,-0.08,27435.74,33914.8203,1.411,4.657872497755242,4.6206095177732,4.739851053715735,4.397031637880949
002039.SZ,20081211,12.5,12.55,11.89,11.91,12.5,-0.59,-4.72,22670.75,27524.9829,1.411,4.438020915861195,4.657872497755242,4.676503987746263,4.430568319864787
002039.SZ,20081212,11.88,12.7,11.83,12.24,11.91,0.33,2.77,27447.09,33582.1651,1.411,4.5609887498019335,4.426842021866583,4.732398457719325,4.408210531875561
002039.SZ,20081215,12.37,12.4,11.88,12.06,12.24,-0.18,-1.47,14704.15,17878.9358,1.411,4.493915385834258,4.609430623778588,4.6206095177732,4.426842021866583
002039.SZ,20081216,12.06,12.1,11.56,12.07,12.06,0.01,0.08,14730.01,17472.7822,1.411,4.4976416838324615,4.493915385834258,4.508820577827074,4.307600485924048
002039.SZ,20081217,12.17,13.13,12.17,12.64,12.07,0.57,4.72,28932.07,36987.3793,1.411,4.710040669730102,4.534904663814505,4.8926292716421065,4.534904663814505
002039.SZ,20081218,12.64,13.0,12.52,12.88,12.64,0.24,1.9,14024.4,17883.7679,1.411,4.799471821687002,4.710040669730102,4.844187397665452,4.665325093751651
002039.SZ,20081219,13.15,13.15,12.72,12.82,12.88,-0.06,-0.47,13592.12,17560.1977,1.411,4.777114033697777,4.900081867638516,4.900081867638516,4.739851053715735
002039.SZ,20081222,12.84,13.18,12.41,12.9,12.82,0.08,0.62,16155.25,20541.708,1.411,4.80692441768341,4.784566629694185,4.911260761633127,4.6243358157714045
002039.SZ,20081223,12.84,13.18,12.4,12.4,12.9,-0.5,-3.88,18085.06,23123.9028,1.411,4.6206095177732,4.784566629694185,4.911260761633127,4.6206095177732
002039.SZ,20081224,12.35,12.46,11.93,11.96,12.4,-0.44,-3.55,14320.68,17334.0592,1.411,4.456652405852216,4.601978027782179,4.642967305762426,4.445473511857603
002039.SZ,20081225,12.0,12.13,11.4,11.55,11.96,-0.41,-3.43,21394.8,24962.876,1.411,4.303874187925844,4.471557597845033,4.519999471821687,4.247979717952781
002039.SZ,20081226,11.55,11.8,11.36,11.4,11.55,-0.15,-1.3,11211.32,12969.1823,1.411,4.247979717952781,4.303874187925844,4.397031637880949,4.233074525959964
002039.SZ,20081229,11.43,11.94,11.31,11.93,11.4,0.53,4.65,13424.75,15703.8875,1.411,4.445473511857603,4.259158611947393,4.449199809855807,4.214443035968944
002039.SZ,20081230,11.82,12.03,11.53,11.69,11.93,-0.24,-2.01,7732.87,9101.9854,1.411,4.356042359900703,4.404484233877357,4.482736491839645,4.296421591929436
002039.SZ,20081231,11.66,12.06,11.66,11.69,11.69,0.0,0.0,8766.05,10436.8494,1.411,4.356042359900703,4.34486346590609,4.493915385834258,4.34486346590609
002039.SZ,20090105,11.81,12.3,11.64,12.05,11.69,0.36,3.0796,15006.28,17921.1269,1.411,4.490189087836054,4.400757935879153,4.583346537791158,4.337410869909682
002039.SZ,20090106,12.01,12.68,12.01,12.58,12.05,0.53,4.3983,18101.84,22418.3035,1.411,4.687682881740876,4.475283895843237,4.724945861722918,4.475283895843237
002039.SZ,20090107,12.58,12.78,12.41,12.45,12.58,-0.13,-1.0334,11200.97,14066.0507,1.411,4.6392410077642205,4.687682881740876,4.762208841704959,4.6243358157714045
002039.SZ,20090108,12.3,12.4,12.11,12.17,12.45,-0.28,-2.249,10471.93,12854.8415,1.411,4.534904663814505,4.583346537791158,4.6206095177732,4.512546875825279
002039.SZ,20090109,12.33,12.69,12.33,12.58,12.17,0.41,3.3689,17130.82,21485.2617,1.411,4.687682881740876,4.594525431785771,4.728672159721122,4.594525431785771
002039.SZ,20090112,12.6,13.84,12.54,13.84,12.58,1.26,10.0159,19994.78,27021.8385,1.411,5.157196429514604,4.695135477737284,5.157196429514604,4.672777689748059
002039.SZ,20090113,13.93,14.68,13.88,14.06,13.84,0.22,1.5896,34638.41,49272.2045,1.411,5.239174985475096,5.190733111498441,5.470205461363757,5.172101621507421
002039.SZ,20090114,13.82,14.86,13.81,14.42,14.06,0.36,2.5605,25625.7,37052.0458,1.411,5.373321713410448,5.149743833518196,5.537278825331431,5.146017535519992
002039.SZ,20090115,14.16,14.68,14.12,14.28,14.42,-0.14,-0.9709,21614.79,30923.2991,1.411,5.321153541435588,5.276437965457139,5.470205461363757,5.261532773464322
002039.SZ,20090116,14.27,14.85,14.0,14.15,14.28,-0.13,-0.9104,22146.3,31819.7504,1.411,5.272711667458935,5.317427243437384,5.533552527333228,5.216817197485872
002039.SZ,20090119,14.17,14.55,13.86,14.0,14.15,-0.15,-1.0601,14411.71,20353.5939,1.411,5.216817197485872,5.280164263455343,5.421763587387103,5.164649025511013
002039.SZ,20090120,14.01,14.5,13.94,14.38,14.0,0.38,2.7143,14495.42,20673.8526,1.411,5.358416521417632,5.220543495484075,5.403132097396082,5.194459409496646
002039.SZ,20090121,14.3,14.88,14.02,14.23,14.38,-0.15,-1.0431,23106.93,33387.0782,1.411,5.302522051444568,5.328606137431998,5.544731421327841,5.22426979348228
002039.SZ,20090122,14.19,14.43,14.02,14.16,14.23,-0.07,-0.4919,13748.48,19487.7845,1.411,5.276437965457139,5.287616859451751,5.377048011408652,5.22426979348228
002039.SZ,20090123,14.12,14.54,14.04,14.38,14.16,0.22,1.5537,21350.89,30617.4328,1.411,5.358416521417632,5.261532773464322,5.418037289388898,5.231722389478688
002039.SZ,20090202,15.14,15.82,15.14,15.82,14.38,1.44,10.0139,43923.12,69034.6392,1.411,5.895003433159035,5.64161516928115,5.895003433159035,5.64161516928115
002039.SZ,20090203,15.82,16.18,15.72,16.0,15.82,0.18,1.1378,33587.22,53433.8244,1.411,5.96207679712671,5.895003433159035,6.029150161094385,5.8577404531769925
002039.SZ,20090204,15.99,16.06,15.39,15.6,16.0,-0.4,-2.5,33181.06,51989.3171,1.411,5.813024877198543,5.958350499128506,5.984434585115936,5.734772619236254
002039.SZ,20090205,15.57,15.74,15.35,15.55,15.6,-0.05,-0.3205,21810.88,33808.3813,1.411,5.7943933872075215,5.80184598320393,5.865193049173401,5.719867427243438
002039.SZ,20090206,15.5,16.12,15.45,16.05,15.55,0.5,3.2154,27754.9,44127.8685,1.411,5.980708287117731,5.7757618972165,6.006792373105161,5.757130407225479
002039.SZ,20090209,16.04,16.69,15.91,16.33,16.05,0.28,1.7445,36047.03,58784.5106,1.411,6.085044631067448,5.976981989119526,6.2191913590028,5.928540115142873
002039.SZ,20090210,16.2,16.37,15.9,16.34,16.33,0.01,0.0612,24043.72,38726.7154,1.411,6.088770929065653,6.036602757090794,6.099949823060266,5.924813817144669
002039.SZ,20090211,16.0,16.59,15.89,16.25,16.34,-0.09,-0.5508,23609.51,38095.3536,1.411,6.055234247081815,5.96207679712671,6.181928379020758,5.921087519146464
002039.SZ,20090212,16.1,17.35,16.05,17.24,16.25,0.99,6.0923,36369.58,60269.977,1.411,6.42413774890403,5.999339777108752,6.465127026884277,5.980708287117731
002039.SZ,20090213,17.19,18.2,16.78,17.36,17.24,0.12,0.6961,42128.48,73928.3872,1.411,6.46885332488248,6.40550625891301,6.781862356731632,6.2527280409866375
002039.SZ,20090216,17.51,17.84,16.92,17.28,17.36,-0.08,-0.4608,30761.94,53052.0113,1.411,6.439042940896847,6.524747794855544,6.6477156287962815,6.304896212961496
002039.SZ,20090217,17.27,17.27,16.4,16.4,17.28,-0.88,-5.0926,22671.7,38016.8427,1.411,6.111128717054878,6.435316642898642,6.435316642898642,6.111128717054878
002039.SZ,20090218,16.01,16.65,15.9,16.07,16.4,-0.33,-2.0122,25392.05,41318.2334,1.411,5.98816088311414,5.965803095124915,6.204286167009983,5.924813817144669
002039.SZ,20090219,16.1,16.34,15.88,16.3,16.07,0.23,1.4312,21675.13,34851.4744,1.411,6.073865737072836,5.999339777108752,6.088770929065653,5.91736122114826
002039.SZ,20090220,16.3,17.05,16.0,17.03,16.3,0.73,4.4785,26589.36,43975.3665,1.411,6.345885490941742,6.073865737072836,6.353338086938151,5.96207679712671
002039.SZ,20090223,16.8,17.6,16.61,17.45,17.03,0.42,2.4662,21611.15,37524.4466,1.411,6.502390006866317,6.260180636983046,6.558284476839382,6.189380975017166
002039.SZ,20090224,17.28,17.52,16.0,16.0,17.45,-1.45,-8.3095,33838.46,56187.2991,1.411,5.96207679712671,6.439042940896847,6.528474092853748,5.96207679712671
002039.SZ,20090225,16.29,16.4,15.35,15.8,16.0,-0.2,-1.25,28801.24,45563.1397,1.411,5.887550837162626,6.070139439074631,6.111128717054878,5.719867427243438
002039.SZ,20090226,15.8,16.58,15.0,15.17,15.8,-0.63,-3.9873,30088.15,48373.9452,1.411,5.652794063275762,5.887550837162626,6.178202081022553,5.589446997306291
002039.SZ,20090227,15.08,15.45,14.5,14.74,15.17,-0.43,-2.8345,22439.76,33402.2005,1.411,5.4925632493529815,5.619257381291924,5.757130407225479,5.403132097396082
002039.SZ,20090302,14.75,15.75,14.6,15.59,14.74,0.85,5.7666,24038.5,36690.2891,1.411,5.8092985792003375,5.496289547351186,5.868919347171605,5.440395077378123
002039.SZ,20090303,15.2,17.15,15.19,17.15,15.59,1.56,10.0064,41349.48,69214.3009,1.411,6.390601066920191,5.663972957270374,6.390601066920191,5.66024665927217
002039.SZ,20090304,17.4,17.97,17.0,17.8,17.15,0.65,3.7901,50457.59,88513.5019,1.411,6.632810436803465,6.483758516875296,6.6961575027729365,6.33470659694713
002039.SZ,20090305,17.8,19.58,17.63,19.58,17.8,1.78,10.0,107286.71,207745.3762,1.411,7.296091480483811,6.632810436803465,7.296091480483811,6.569463370833994
002039.SZ,20090306,17.62,18.5,17.62,17.62,19.58,-1.96,-10.0102,134690.05,241006.5367,1.411,6.56573707283579,6.56573707283579,6.893651296677759,6.56573707283579
002039.SZ,20090309,16.99,16.99,15.86,15.86,17.62,-1.76,-9.9886,97908.53,159479.2606,1.411,5.909908625151852,6.330980298948925,6.330980298948925,5.909908625151852
002039.SZ,20090310,15.38,16.17,15.01,15.98,15.86,0.12,0.7566,53585.89,83669.8201,1.411,5.954624201130302,5.7310463212380505,6.025423863096182,5.593173295304495
002039.SZ,20090311,16.12,16.26,15.39,15.42,15.98,-0.56,-3.5044,49558.82,77986.1136,1.411,5.7459515132308665,6.006792373105161,6.05896054508002,5.734772619236254
002039.SZ,20090312,14.88,15.35,14.38,14.99,15.42,-0.43,-2.7886,69164.06,102549.6554,1.411,5.585720699308086,5.544731421327841,5.719867427243438,5.358416521417632
002039.SZ,20090313,15.0,15.14,14.66,14.86,14.99,-0.13,-0.8672,39392.58,58689.446,1.411,5.537278825331431,5.589446997306291,5.64161516928115,5.462752865367348
002039.SZ,20090316,14.79,14.86,14.12,14.58,14.86,-0.28,-1.8843,48146.45,69706.2604,1.411,5.432942481381715,5.511194739344003,5.537278825331431,5.261532773464322
002039.SZ,20090317,14.68,15.45,14.4,15.36,14.58,0.78,5.3498,64780.46,96912.1446,1.411,5.723593725241642,5.470205461363757,5.757130407225479,5.365869117414039
002039.SZ,20090318,15.38,15.8,15.06,15.7,15.36,0.34,2.2135,70526.94,108628.396,1.411,5.850287857180584,5.7310463212380505,5.887550837162626,5.611804785295516
002039.SZ,20090319,15.51,15.83,15.41,15.61,15.7,-0.09,-0.5732,58627.8,91469.2166,1.411,5.816751175196747,5.779488195214705,5.898729731157239,5.742225215232663
002039.SZ,20090320,15.62,15.68,14.95,15.22,15.61,-0.39,-2.4984,62457.37,95153.4442,1.411,5.671425553266783,5.82047747319495,5.842835261184176,5.570815507315269
002039.SZ,20090323,15.41,15.55,15.05,15.4,15.22,0.18,1.1827,50252.82,77210.2065,1.411,5.738498917234459,5.742225215232663,5.7943933872075215,5.608078487297312
002039.SZ,20090324,15.52,16.49,15.32,16.33,15.4,0.93,6.039,86504.99,137908.5827,1.411,6.085044631067448,5.783214493212909,6.144665399038716,5.708688533248825
002039.SZ,20090325,16.2,16.29,15.61,15.61,16.33,-0.72,-4.4091,59837.64,95526.1663,1.411,5.816751175196747,6.036602757090794,6.070139439074631,5.816751175196747
002039.SZ,20090327,15.93,16.37,15.75,15.88,15.61,0.27,1.7297,52106.23,83441.3222,1.411,5.91736122114826,5.9359927111392805,6.099949823060266,5.868919347171605
002039.SZ,20090330,16.0,17.09,15.81,16.76,15.88,0.88,5.5416,77889.14,128003.9564,1.411,6.24527544499023,5.96207679712671,6.368243278930968,5.891277135160831
002039.SZ,20090331,16.48,16.67,16.09,16.41,16.76,-0.35,-2.0883,54705.04,89456.7177,1.411,6.114855015053083,6.140939101040511,6.211738763006392,5.995613479110547
002039.SZ,20090401,16.42,16.68,16.15,16.44,16.41,0.03,0.1828,55219.48,90434.2726,1.411,6.126033909047695,6.118581313051287,6.215465061004595,6.017971267099773
002039.SZ,20090402,16.45,16.53,16.08,16.11,16.44,-0.33,-2.0073,48556.96,78670.8496,1.411,6.003066075106957,6.129760207045899,6.159570591031533,5.991887181112343
002039.SZ,20090403,16.22,16.5,15.65,15.71,16.11,-0.4,-2.4829,45859.0,73799.6894,1.411,5.854014155178789,6.044055353087201,6.14839169703692,5.831656367189564
002039.SZ,20090407,15.73,15.73,15.35,15.54,15.71,-0.17,-1.0821,35611.11,55117.6285,1.411,5.790667089209316,5.861466751175198,5.861466751175198,5.719867427243438
002039.SZ,20090408,15.51,16.2,15.45,15.55,15.54,0.01,0.0644,41885.1,66486.2371,1.411,5.7943933872075215,5.779488195214705,6.036602757090794,5.757130407225479
002039.SZ,20090409,15.58,15.78,14.85,15.39,15.55,-0.16,-1.0289,39642.43,60292.3656,1.411,5.734772619236254,5.805572281202134,5.880098241166218,5.533552527333228
002039.SZ,20090410,15.39,15.77,15.18,15.65,15.39,0.26,1.6894,40798.89,63262.8492,1.411,5.831656367189564,5.734772619236254,5.876371943168014,5.656520361273967
002039.SZ,20090413,15.7,15.9,15.6,15.8,15.65,0.15,0.9585,40992.08,64545.2409,1.411,5.887550837162626,5.850287857180584,5.924813817144669,5.813024877198543
002039.SZ,20090414,15.79,16.44,15.68,16.44,15.8,0.64,4.0506,63444.43,102409.6074,1.411,6.126033909047695,5.883824539164421,6.126033909047695,5.842835261184176
002039.SZ,20090415,16.49,16.58,15.98,16.2,16.44,-0.24,-1.4599,48256.15,78258.9113,1.411,6.036602757090794,6.144665399038716,6.178202081022553,5.954624201130302
002039.SZ,20090416,16.1,16.43,15.9,16.12,16.2,-0.08,-0.4938,39772.12,64053.9189,1.411,6.006792373105161,5.999339777108752,6.12230761104949,5.924813817144669
002039.SZ,20090417,16.15,16.3,15.55,15.56,16.12,-0.56,-3.4739,36920.63,58283.0117,1.411,5.798119685205727,6.017971267099773,6.073865737072836,5.7943933872075215
002039.SZ,20090420,15.42,15.85,15.3,15.72,15.56,0.16,1.0283,26594.29,41528.4577,1.411,5.8577404531769925,5.7459515132308665,5.906182327153648,5.701235937252417
002039.SZ,20090421,15.55,16.29,15.41,16.21,15.72,0.49,3.117,49146.13,78433.6329,1.411,6.040329055088999,5.7943933872075215,6.070139439074631,5.742225215232663
002039.SZ,20090422,16.31,16.32,15.52,15.62,16.21,-0.59,-3.6397,41479.18,66419.4173,1.411,5.82047747319495,6.07759203507104,6.081318333069245,5.783214493212909
002039.SZ,20090423,15.4,15.5,15.05,15.31,15.62,-0.31,-1.9846,23724.18,36177.727,1.411,5.704962235250622,5.738498917234459,5.7757618972165,5.608078487297312
002039.SZ,20090424,15.26,15.39,15.05,15.09,15.31,-0.22,-1.437,19850.35,30085.7015,1.411,5.622983679290129,5.686330745259601,5.734772619236254,5.608078487297312
002039.SZ,20090427,15.09,15.15,14.4,14.41,15.09,-0.68,-4.5063,20557.1,30268.2604,1.411,5.369595415412243,5.622983679290129,5.645341467279354,5.365869117414039
002039.SZ,20090428,14.35,14.74,14.32,14.65,14.41,0.24,1.6655,13729.78,20030.8715,1.411,5.459026567369144,5.347237627423018,5.4925632493529815,5.3360587334284055
002039.SZ,20090429,14.28,14.49,14.09,14.48,14.65,-0.17,-1.1604,41640.02,59472.4382,1.411,5.395679501399673,5.321153541435588,5.399405799397877,5.250353879469709
002039.SZ,20090430,14.49,14.49,14.22,14.28,14.48,-0.2,-1.3812,21731.88,31080.7449,1.411,5.321153541435588,5.399405799397877,5.399405799397877,5.298795753446364
002039.SZ,20090504,14.19,14.79,14.19,14.69,14.28,0.41,2.8711,23298.33,33948.6072,1.411,5.47393175936196,5.287616859451751,5.511194739344003,5.287616859451751
002039.SZ,20090505,14.78,15.74,14.7,15.48,14.69,0.79,5.3778,41447.71,63285.842,1.411,5.768309301220093,5.507468441345798,5.865193049173401,5.4776580573601645
002039.SZ,20090506,15.33,15.68,15.25,15.35,15.48,-0.13,-0.8398,24414.4,37617.7475,1.411,5.719867427243438,5.712414831247029,5.842835261184176,5.682604447261396
002039.SZ,20090507,15.36,15.5,14.9,15.0,15.35,-0.35,-2.2801,22694.64,34307.5682,1.411,5.589446997306291,5.723593725241642,5.7757618972165,5.552184017324249
002039.SZ,20090508,15.01,15.6,15.01,15.44,15.0,0.44,2.9333,27281.31,42087.4509,1.411,5.753404109227275,5.593173295304495,5.813024877198543,5.593173295304495
002039.SZ,20090511,15.55,15.59,14.6,14.63,15.44,-0.81,-5.2461,17724.14,26780.8384,1.411,5.451573971372737,5.7943933872075215,5.8092985792003375,5.440395077378123
002039.SZ,20090512,14.41,15.11,14.41,15.11,14.63,0.48,3.2809,13875.95,20685.4954,1.411,5.630436275286536,5.369595415412243,5.630436275286536,5.369595415412243
002039.SZ,20090513,15.08,16.04,15.08,15.96,15.11,0.85,5.6254,36443.23,57175.5555,1.411,5.947171605133894,5.619257381291924,5.976981989119526,5.619257381291924
002039.SZ,20090514,15.8,16.01,15.63,15.93,15.96,-0.03,-0.188,32934.48,52182.6772,1.411,5.9359927111392805,5.887550837162626,5.965803095124915,5.824203771193155
002039.SZ,20090515,15.9,15.98,15.5,15.6,15.93,-0.33,-2.0716,15216.74,23865.5931,1.411,5.813024877198543,5.924813817144669,5.954624201130302,5.7757618972165
002039.SZ,20090518,15.5,15.87,15.15,15.53,15.45,0.08,0.5178,12355.18,19207.1031,1.425,5.8443590556171765,5.833069244176834,5.972310251941056,5.701354777372841
002039.SZ,20090519,15.59,16.03,15.5,15.99,15.53,0.46,2.962,30841.26,48931.5493,1.425,6.017469497702424,5.866938678497861,6.032522579622881,5.833069244176834
002039.SZ,20090520,15.91,16.49,15.82,16.13,15.99,0.14,0.8755,34270.24,55606.6293,1.425,6.070155284424022,5.987363333861512,6.205633021708128,5.953493899540486
002039.SZ,20090521,16.06,16.37,15.78,16.3,16.13,0.17,1.0539,27922.43,45058.6705,1.425,6.1341308825859615,6.043812391063224,6.160473775946761,5.9384408176200285
002039.SZ,20090522,16.3,16.57,15.75,15.96,16.3,-0.34,-2.0859,26613.92,43051.8539,1.425,6.006179686262083,6.1341308825859615,6.235739185549042,5.927151006179686
002039.SZ,20090525,15.6,16.07,15.44,15.88,15.96,-0.08,-0.5013,20938.63,33031.16,1.425,5.97607352242117,5.870701948977975,6.047575661543338,5.810489621296149
002039.SZ,20090526,16.07,16.07,15.46,15.5,15.88,-0.38,-2.3929,18783.05,29416.1675,1.425,5.833069244176834,6.047575661543338,6.047575661543338,5.818016162256379
002039.SZ,20090527,15.51,15.72,15.42,15.7,15.5,0.2,1.2903,11033.97,17210.3065,1.425,5.908334653779115,5.836832514656948,5.915861194739345,5.802963080335922
002039.SZ,20090601,15.72,15.85,15.45,15.55,15.7,-0.15,-0.9554,18196.1,28319.3671,1.425,5.851885596577405,5.915861194739345,5.964783710980827,5.814252891776263
002039.SZ,20090602,15.65,15.66,15.18,15.3,15.55,-0.25,-1.6077,22572.07,34700.5884,1.425,5.757803834574553,5.889518301378545,5.89328157185866,5.712644588813183
002039.SZ,20090603,15.3,15.55,15.25,15.5,15.3,0.2,1.3072,20848.21,32068.6127,1.425,5.833069244176834,5.757803834574553,5.851885596577405,5.7389874821739815
002039.SZ,20090604,15.4,16.25,15.0,16.25,15.5,0.75,4.8387,47447.5,74839.5777,1.425,6.11531453018539,5.795436539375693,6.11531453018539,5.6449057201711295
002039.SZ,20090605,16.31,16.42,15.79,15.8,16.25,-0.45,-2.7692,30949.65,49712.8391,1.425,5.945967358580257,6.137894153066075,6.179290128347331,5.942204088100143
002039.SZ,20090608,16.01,16.09,15.36,15.43,15.8,-0.37,-2.3418,20539.3,31964.9946,1.425,5.806726350816036,6.024996038662653,6.055102202503566,5.780383457455237
002039.SZ,20090609,15.3,15.8,15.3,15.63,15.43,0.2,1.2962,13563.49,21095.7349,1.425,5.881991760418318,5.757803834574553,5.945967358580257,5.757803834574553
002039.SZ,20090610,15.6,15.95,15.53,15.74,15.63,0.11,0.7038,14779.09,23322.8145,1.425,5.923387735699572,5.870701948977975,6.002416415781967,5.8443590556171765
002039.SZ,20090611,15.66,15.87,15.37,15.44,15.74,-0.3,-1.906,13241.69,20625.9206,1.425,5.810489621296149,5.89328157185866,5.972310251941056,5.784146727935351
002039.SZ,20090612,15.4,15.54,15.07,15.12,15.44,-0.32,-2.0725,15093.38,22994.4528,1.425,5.690064965932499,5.795436539375693,5.8481223260972905,5.671248613531929
002039.SZ,20090615,15.1,15.28,15.0,15.2,15.12,0.08,0.5291,8995.1,13597.8893,1.425,5.720171129773411,5.682538424972271,5.7502772936143245,5.6449057201711295
002039.SZ,20090616,15.14,15.16,14.89,14.9,15.2,-0.3,-1.9737,16583.48,24853.2476,1.425,5.607273015369989,5.697591506892727,5.705118047852956,5.603509744889875
002039.SZ,20090617,14.95,15.2,14.94,15.2,14.9,0.3,2.0134,14965.35,22558.2022,1.425,5.720171129773411,5.626089367770559,5.720171129773411,5.622326097290445
