ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000039.SZ,20160906,14.18,14.27,14.06,14.27,14.2,0.07,0.49,66213.86,93705.831,23.633,6.484891855304552,6.443992046826807,6.484891855304552,6.3894589688564825
000039.SZ,20160907,14.27,14.42,14.21,14.34,14.27,0.07,0.49,103617.13,148578.1557,23.633,6.516702817453909,6.484891855304552,6.553058202767458,6.457625316319389
000039.SZ,20160908,14.33,14.33,14.11,14.26,14.34,-0.08,-0.56,83497.31,118688.886,23.633,6.480347432140357,6.512158394289714,6.512158394289714,6.41218108467745
000039.SZ,20160909,14.22,14.31,14.18,14.18,14.26,-0.08,-0.56,61146.59,87087.7432,23.633,6.443992046826807,6.462169739483582,6.503069547961326,6.443992046826807
000039.SZ,20160912,13.93,13.98,13.65,13.76,14.18,-0.42,-2.96,91930.35,127084.5797,23.633,6.2531262739306674,6.330381467721962,6.353103583542931,6.203137619124536
000039.SZ,20160913,13.78,13.9,13.73,13.82,13.76,0.06,0.44,44611.31,61554.0038,23.633,6.28039281291583,6.262215120259056,6.316748198229381,6.239493004438086
000039.SZ,20160914,13.77,13.78,13.65,13.71,13.82,-0.11,-0.8,44326.91,60767.3729,23.633,6.2304041581097,6.257670697094861,6.262215120259056,6.203137619124536
000039.SZ,20160919,13.75,13.84,13.73,13.81,13.71,0.1,0.73,40142.44,55321.4451,23.633,6.275848389751637,6.248581850766474,6.289481659244218,6.239493004438086
000039.SZ,20160920,13.8,13.92,13.77,13.87,13.81,0.06,0.43,40165.08,55583.8423,23.633,6.303114928736799,6.271303966587444,6.325837044557769,6.257670697094861
000039.SZ,20160921,13.86,13.91,13.8,13.86,13.87,-0.01,-0.07,26516.86,36760.8894,23.633,6.298570505572605,6.298570505572605,6.321292621393575,6.271303966587444
000039.SZ,20160922,13.91,13.98,13.85,13.89,13.86,0.03,0.22,38453.82,53488.3747,23.633,6.3122037750651865,6.321292621393575,6.353103583542931,6.294026082408412
000039.SZ,20160923,13.89,13.94,13.79,13.83,13.89,-0.06,-0.43,32889.51,45534.0846,23.633,6.284937236080024,6.3122037750651865,6.334925890886155,6.266759543423249
000039.SZ,20160926,13.83,13.83,13.63,13.7,13.83,-0.13,-0.94,47066.64,64568.2596,23.633,6.225859734945504,6.284937236080024,6.284937236080024,6.194048772796148
000039.SZ,20160927,13.66,13.77,13.59,13.73,13.7,0.03,0.22,49607.64,67870.6211,23.633,6.239493004438086,6.207682042288729,6.257670697094861,6.175871080139372
000039.SZ,20160928,13.89,14.33,13.82,14.11,13.73,0.38,2.77,118315.1,166154.5236,23.633,6.41218108467745,6.3122037750651865,6.512158394289714,6.28039281291583
000039.SZ,20160929,14.13,14.17,14.01,14.04,14.11,-0.07,-0.5,60663.21,85356.2464,23.633,6.3803701225280935,6.421269931005839,6.4394476236626135,6.366736853035512
000039.SZ,20160930,14.03,14.1,13.98,14.07,14.04,0.03,0.21,34020.52,47759.8067,23.633,6.394003392020675,6.3758256993639,6.407636661513257,6.353103583542931
000039.SZ,20161010,14.11,14.19,13.97,14.17,14.07,0.1,0.71,59136.65,83469.5369,23.633,6.4394476236626135,6.41218108467745,6.448536469991001,6.348559160378738
000039.SZ,20161011,14.18,14.28,14.1,14.18,14.17,0.01,0.07,60259.3,85489.0533,23.633,6.443992046826807,6.443992046826807,6.4894362784687445,6.407636661513257
000039.SZ,20161012,14.15,14.23,14.03,14.21,14.18,0.03,0.21,45671.5,64559.1424,23.633,6.457625316319389,6.4303587773342255,6.466714162647777,6.3758256993639
000039.SZ,20161013,14.2,14.24,14.1,14.13,14.21,-0.08,-0.56,51642.85,73153.4751,23.633,6.421269931005839,6.453080893155195,6.471258585811969,6.407636661513257
000039.SZ,20161014,14.13,14.18,14.0,14.16,14.13,0.03,0.21,47962.34,67571.9473,23.633,6.43490320049842,6.421269931005839,6.443992046826807,6.362192429871318
000039.SZ,20161017,14.09,14.17,13.96,13.97,14.16,-0.19,-1.34,45464.35,63981.1229,23.633,6.348559160378738,6.403092238349063,6.4394476236626135,6.344014737214543
000039.SZ,20161018,13.97,14.29,13.94,14.23,13.97,0.26,1.86,86218.15,121899.7504,23.633,6.466714162647777,6.348559160378738,6.493980701632938,6.334925890886155
000039.SZ,20161019,14.24,14.31,14.15,14.16,14.23,-0.07,-0.49,61267.51,87098.428,23.633,6.43490320049842,6.471258585811969,6.503069547961326,6.4303587773342255
000039.SZ,20161020,14.16,14.24,14.12,14.18,14.16,0.02,0.14,47024.86,66711.2676,23.633,6.443992046826807,6.43490320049842,6.471258585811969,6.416725507841644
000039.SZ,20161021,14.22,14.32,14.06,14.25,14.18,0.07,0.49,70032.49,99509.4398,23.633,6.475803008976164,6.462169739483582,6.5076139711255205,6.3894589688564825
000039.SZ,20161024,14.25,14.5,14.17,14.36,14.25,0.11,0.77,115551.56,165661.4007,23.633,6.525791663782295,6.475803008976164,6.589413588081008,6.4394476236626135
000039.SZ,20161025,14.36,14.37,14.26,14.3,14.36,-0.06,-0.42,50584.06,72290.8017,23.633,6.498525124797133,6.525791663782295,6.530336086946489,6.480347432140357
000039.SZ,20161026,14.27,14.3,14.09,14.18,14.3,-0.12,-0.84,49414.5,70083.9247,23.633,6.443992046826807,6.484891855304552,6.498525124797133,6.403092238349063
000039.SZ,20161027,14.16,14.26,14.14,14.2,14.18,0.02,0.14,42155.44,59831.1383,23.633,6.453080893155195,6.43490320049842,6.480347432140357,6.425814354170032
000039.SZ,20161028,14.19,14.24,14.05,14.08,14.2,-0.12,-0.85,61041.73,86278.1196,23.633,6.398547815184869,6.448536469991001,6.471258585811969,6.384914545692288
000039.SZ,20161031,14.04,14.04,13.86,13.94,14.08,-0.14,-0.99,42560.35,59241.197,23.633,6.334925890886155,6.3803701225280935,6.3803701225280935,6.298570505572605
000039.SZ,20161101,13.94,14.09,13.94,14.03,13.94,0.09,0.65,33968.59,47564.939,23.633,6.3758256993639,6.334925890886155,6.403092238349063,6.334925890886155
000039.SZ,20161102,13.96,14.04,13.84,13.86,14.03,-0.17,-1.21,54998.8,76434.281,23.633,6.298570505572605,6.344014737214543,6.3803701225280935,6.289481659244218
000039.SZ,20161103,13.87,14.04,13.83,13.96,13.86,0.1,0.72,47630.66,66384.143,23.633,6.344014737214543,6.303114928736799,6.3803701225280935,6.284937236080024
000039.SZ,20161104,13.96,14.24,13.92,14.11,13.96,0.15,1.07,93821.91,132750.694,23.633,6.41218108467745,6.344014737214543,6.471258585811969,6.325837044557769
000039.SZ,20161107,14.13,14.16,13.97,14.03,14.11,-0.08,-0.57,56684.67,79685.815,23.633,6.3758256993639,6.421269931005839,6.43490320049842,6.348559160378738
000039.SZ,20161108,14.06,14.12,13.98,14.05,14.03,0.02,0.14,65670.46,92304.772,23.633,6.384914545692288,6.3894589688564825,6.416725507841644,6.353103583542931
000039.SZ,20161109,14.05,14.08,13.74,13.88,14.05,-0.17,-1.21,73757.13,102511.491,23.633,6.307659351900994,6.384914545692288,6.398547815184869,6.24403742760228
000039.SZ,20161110,13.97,14.27,13.97,14.19,13.88,0.31,2.23,129546.09,183293.718,23.633,6.448536469991001,6.348559160378738,6.484891855304552,6.348559160378738
000039.SZ,20161111,14.19,14.49,14.19,14.44,14.19,0.25,1.76,193361.75,278537.468,23.633,6.562147049095846,6.448536469991001,6.584869164916815,6.448536469991001
000039.SZ,20161114,14.4,15.08,14.32,14.96,14.44,0.52,3.6,364385.45,540513.832,23.633,6.798457053633924,6.543969356439071,6.8529901316042485,6.5076139711255205
000039.SZ,20161115,16.36,16.46,16.05,16.46,14.96,1.5,10.03,922452.54,1513661.036,23.633,7.480120528262994,7.434676296621055,7.480120528262994,7.293799178531048
000039.SZ,20161116,16.46,16.59,15.78,16.05,16.46,-0.41,-2.49,499709.49,807164.905,23.633,7.293799178531048,7.480120528262994,7.539198029397513,7.171099753097814
000039.SZ,20161117,16.18,16.76,16.15,16.23,16.05,0.18,1.12,367290.25,602548.208,23.633,7.375598795486535,7.352876679665567,7.616453223188808,7.339243410172985
000039.SZ,20161118,15.9,15.92,15.58,15.78,16.23,-0.45,-2.77,249566.98,392959.447,23.633,7.171099753097814,7.225632831068141,7.234721677396528,7.080211289813939
000039.SZ,20161121,15.65,16.14,15.6,15.75,15.78,-0.03,-0.19,173157.5,274062.197,23.633,7.1574664836052335,7.112022251963296,7.334698987008792,7.089300136142327
000039.SZ,20161122,15.8,15.96,15.71,15.83,15.75,0.08,0.51,115123.77,182233.632,23.633,7.193821868918784,7.180188599426203,7.252899370053304,7.139288790948458
000039.SZ,20161123,15.89,15.94,15.51,15.56,15.83,-0.27,-1.71,124069.56,194369.396,23.633,7.071122443485552,7.221088407903947,7.243810523724916,7.048400327664583
000039.SZ,20161124,15.5,15.99,15.5,15.7,15.56,0.14,0.9,136077.55,213900.408,23.633,7.134744367784265,7.043855904500388,7.2665326395458845,7.043855904500388
000039.SZ,20161125,15.65,15.94,15.6,15.83,15.7,0.13,0.83,147763.79,232920.349,23.633,7.193821868918784,7.112022251963296,7.243810523724916,7.089300136142327
000039.SZ,20161128,15.83,16.3,15.58,15.6,15.83,-0.23,-1.45,247058.62,394559.169,23.633,7.089300136142327,7.193821868918784,7.407409757635892,7.080211289813939
000039.SZ,20161129,15.6,15.75,15.3,15.4,15.6,-0.2,-1.28,202894.27,313686.396,23.633,6.998411672858451,7.089300136142327,7.1574664836052335,6.952967441216513
000039.SZ,20161130,15.42,15.51,15.15,15.28,15.4,-0.12,-0.78,115377.76,176353.205,23.633,6.943878594888125,7.007500519186839,7.048400327664583,6.884801093753605
000039.SZ,20161201,15.34,15.83,15.29,15.71,15.28,0.43,2.81,187702.6,292512.159,23.633,7.139288790948458,6.971145133873288,7.193821868918784,6.948423018052318
000039.SZ,20161202,15.63,15.73,15.35,15.38,15.71,-0.33,-2.1,86242.71,133562.136,23.633,6.989322826530064,7.102933405634908,7.148377637276846,6.975689557037482
000039.SZ,20161205,15.35,15.48,15.08,15.1,15.38,-0.28,-1.82,96448.66,146924.677,23.633,6.8620789779326365,6.975689557037482,7.034767058172001,6.8529901316042485
000039.SZ,20161206,15.16,15.23,15.06,15.11,15.1,0.01,0.07,62249.94,94367.014,23.633,6.866623401096831,6.8893455169178,6.9211564790671565,6.843901285275861
000039.SZ,20161207,15.2,15.43,15.12,15.35,15.11,0.24,1.59,57551.28,88068.783,23.633,6.975689557037482,6.907523209574574,7.012044942351031,6.871167824261024
000039.SZ,20161208,15.48,15.87,15.44,15.51,15.35,0.16,1.04,135225.92,211579.563,23.633,7.048400327664583,7.034767058172001,7.211999561575559,7.016589365515226
000039.SZ,20161209,15.47,15.85,15.43,15.67,15.51,0.16,1.03,120607.17,189603.852,23.633,7.121111098291682,7.030222635007807,7.202910715247171,7.012044942351031
000039.SZ,20161212,15.69,15.8,14.67,14.7,15.67,-0.97,-6.19,183727.63,278056.408,23.633,6.680302051364884,7.13019994462007,7.180188599426203,6.666668781872303
000039.SZ,20161213,14.71,14.94,14.56,14.79,14.7,0.09,0.61,99821.97,146892.48,23.633,6.721201859842629,6.684846474529079,6.789368207305535,6.616680127066172
000039.SZ,20161214,14.77,14.77,14.42,14.5,14.79,-0.29,-1.96,102542.1,149397.009,23.633,6.589413588081008,6.712113013514241,6.712113013514241,6.553058202767458
000039.SZ,20161215,14.45,14.68,14.4,14.46,14.5,-0.04,-0.28,87913.11,127618.368,23.633,6.571235895424234,6.56669147226004,6.671213205036497,6.543969356439071
000039.SZ,20161216,14.68,14.96,14.65,14.92,14.46,0.46,3.18,148223.44,219896.655,23.633,6.780279360977148,6.671213205036497,6.798457053633924,6.657579935543916
000039.SZ,20161219,15.0,15.13,14.64,14.74,14.92,-0.18,-1.21,95343.11,141178.113,23.633,6.69847974402166,6.816634746290699,6.875712247425218,6.653035512379722
000039.SZ,20161220,14.7,14.74,14.54,14.69,14.74,-0.05,-0.34,65103.12,95333.832,23.633,6.675757628200691,6.680302051364884,6.69847974402166,6.607591280737784
000039.SZ,20161221,14.86,15.08,14.8,15.01,14.69,0.32,2.18,133682.78,200188.552,23.633,6.821179169454892,6.753012821991986,6.8529901316042485,6.725746283006822
000039.SZ,20161222,15.01,15.01,14.78,14.85,15.01,-0.16,-1.07,74915.75,111239.927,23.633,6.748468398827791,6.821179169454892,6.821179169454892,6.716657436678434
000039.SZ,20161223,14.86,14.88,14.56,14.69,14.85,-0.16,-1.08,61596.12,90470.938,23.633,6.675757628200691,6.753012821991986,6.762101668320374,6.616680127066172
000039.SZ,20161226,14.69,14.9,14.45,14.89,14.69,0.2,1.36,58979.72,86580.815,23.633,6.766646091484567,6.675757628200691,6.771190514648762,6.56669147226004
000039.SZ,20161227,14.89,15.07,14.8,14.98,14.89,0.09,0.6,83767.5,125172.642,23.633,6.807545899962311,6.766646091484567,6.848445708440056,6.725746283006822
000039.SZ,20161228,14.98,14.99,14.67,14.68,14.98,-0.3,-2.0,64268.49,94878.087,23.633,6.671213205036497,6.807545899962311,6.812090323126505,6.666668781872303
000039.SZ,20161229,14.75,14.84,14.66,14.73,14.68,0.05,0.34,54722.66,80752.322,23.633,6.693935320857466,6.703024167185854,6.743923975663598,6.662124358708109
000039.SZ,20161230,14.71,14.8,14.6,14.62,14.73,-0.11,-0.75,52505.77,77082.516,23.633,6.643946666051335,6.684846474529079,6.725746283006822,6.634857819722947
000039.SZ,20170103,14.65,14.87,14.65,14.8,14.62,0.18,1.23,54452.85,80551.959,23.633,6.725746283006822,6.657579935543916,6.757557245156179,6.657579935543916
000039.SZ,20170104,14.8,14.95,14.8,14.89,14.8,0.09,0.61,71462.32,106257.812,23.633,6.766646091484567,6.725746283006822,6.7939126304697295,6.725746283006822
000039.SZ,20170105,14.89,16.26,14.84,16.09,14.89,1.2,8.06,254709.68,394069.802,23.633,7.311976871187822,6.766646091484567,7.389232064979118,6.743923975663598
000039.SZ,20170106,15.85,15.92,15.48,15.55,16.09,-0.54,-3.36,192340.88,301567.954,23.633,7.066578020321358,7.202910715247171,7.234721677396528,7.034767058172001
000039.SZ,20170109,15.55,15.78,15.45,15.68,15.55,0.13,0.84,85035.01,133196.054,23.633,7.125655521455877,7.066578020321358,7.171099753097814,7.021133788679419
000039.SZ,20170110,15.66,15.78,15.41,15.7,15.68,0.02,0.13,100531.19,156758.295,23.633,7.134744367784265,7.11656667512749,7.171099753097814,7.002956096022644
000039.SZ,20170111,15.61,15.79,15.41,15.53,15.7,-0.17,-1.08,84065.93,130952.544,23.633,7.057489173992971,7.09384455930652,7.175644176262008,7.002956096022644
000039.SZ,20170112,15.53,15.74,15.36,15.42,15.53,-0.11,-0.71,58066.16,90125.767,23.633,7.007500519186839,7.057489173992971,7.152922060441039,6.980233980201675
000039.SZ,20170113,15.42,15.48,15.08,15.24,15.42,-0.18,-1.17,78183.21,119350.945,23.633,6.92570090223135,7.007500519186839,7.034767058172001,6.8529901316042485
000039.SZ,20170116,15.17,15.26,14.63,15.05,15.24,-0.19,-1.25,84510.05,126774.441,23.633,6.839356862111668,6.893889940081993,6.934789748559737,6.648491089215528
000039.SZ,20170117,15.05,15.54,14.98,15.46,15.05,0.41,2.72,99487.24,151953.829,23.633,7.025678211843613,6.839356862111668,7.062033597157163,6.807545899962311
000039.SZ,20170118,15.43,15.75,15.34,15.55,15.46,0.09,0.58,96152.89,150099.144,23.633,7.066578020321358,7.012044942351031,7.1574664836052335,6.971145133873288
000039.SZ,20170119,15.48,15.79,15.48,15.56,15.55,0.01,0.06,66674.23,104231.171,23.633,7.071122443485552,7.034767058172001,7.175644176262008,7.034767058172001
000039.SZ,20170120,15.62,15.74,15.52,15.56,15.56,0.0,0.0,47251.53,73791.655,23.633,7.071122443485552,7.098388982470714,7.152922060441039,7.052944750828776
000039.SZ,20170123,15.64,16.1,15.54,15.97,15.56,0.41,2.64,121758.91,193209.708,23.633,7.257443793217497,7.107477828799102,7.316521294352017,7.062033597157163
000039.SZ,20170124,15.88,15.94,15.76,15.76,15.97,-0.21,-1.32,52880.63,83771.675,23.633,7.162010906769427,7.216543984739753,7.243810523724916,7.162010906769427
000039.SZ,20170125,15.76,15.9,15.72,15.78,15.76,0.02,0.13,31657.93,50065.685,23.633,7.171099753097814,7.162010906769427,7.225632831068141,7.143833214112653
000039.SZ,20170126,15.85,15.93,15.71,15.82,15.78,0.04,0.25,40946.65,64716.89,23.633,7.18927744575459,7.202910715247171,7.239266100560722,7.139288790948458
000039.SZ,20170203,15.84,15.84,15.48,15.6,15.82,-0.22,-1.39,42789.8,66715.893,23.633,7.089300136142327,7.198366292082978,7.198366292082978,7.034767058172001
000039.SZ,20170206,15.59,15.61,15.4,15.55,15.6,-0.05,-0.32,45047.6,69892.05,23.633,7.066578020321358,7.084755712978133,7.09384455930652,6.998411672858451
000039.SZ,20170207,15.6,16.06,15.53,15.9,15.55,0.35,2.25,99582.8,158051.545,23.633,7.225632831068141,7.089300136142327,7.29834360169524,7.057489173992971
000039.SZ,20170208,15.8,16.13,15.77,16.09,15.9,0.19,1.2,94649.5,151115.961,23.633,7.311976871187822,7.180188599426203,7.330154563844597,7.1665553299336215
000039.SZ,20170209,16.03,16.44,15.9,15.94,16.09,-0.15,-0.93,171583.75,278370.469,23.633,7.243810523724916,7.28471033220266,7.471031681934606,7.225632831068141
000039.SZ,20170210,15.94,16.67,15.94,16.48,15.94,0.54,3.39,282040.11,462691.823,23.633,7.489209374591381,7.243810523724916,7.575553414711065,7.243810523724916
000039.SZ,20170213,16.5,17.09,16.5,17.03,16.48,0.55,3.34,278309.02,471392.497,23.633,7.73915264862204,7.498298220919769,7.766419187607203,7.498298220919769
000039.SZ,20170214,16.97,17.06,16.79,16.95,17.03,-0.08,-0.47,119635.29,202650.379,23.633,7.702797263308489,7.711886109636876,7.752785918114621,7.630086492681388
000039.SZ,20170215,17.0,17.04,16.47,16.58,16.95,-0.37,-2.18,129450.75,217896.511,23.633,7.534653606233318,7.725519379129458,7.743697071786233,7.484664951427187
000039.SZ,20170216,16.58,17.35,16.53,17.28,16.58,0.7,4.22,142692.76,242339.767,23.633,7.852763227726885,7.534653606233318,7.884574189876242,7.51193149041235
000039.SZ,20170217,17.3,17.38,16.73,16.83,17.28,-0.45,-2.6,119517.52,202578.193,23.633,7.648264185338163,7.861852074055273,7.898207459368823,7.602819953696226
000039.SZ,20170220,16.83,17.34,16.71,17.14,16.83,0.31,1.84,165334.95,281753.065,23.633,7.789141303428171,7.648264185338163,7.880029766712048,7.593731107367839
000039.SZ,20170221,17.14,17.38,16.9,17.23,17.14,0.09,0.53,129288.88,222165.263,23.633,7.830041111905916,7.789141303428171,7.898207459368823,7.680075147487519
000039.SZ,20170222,17.2,17.65,17.06,17.45,17.23,0.22,1.28,120053.84,209754.062,23.633,7.93001842151818,7.8164078424133345,8.020906884802056,7.752785918114621
000039.SZ,20170223,17.41,17.43,17.08,17.27,17.45,-0.18,-1.03,98479.51,169500.113,23.633,7.848218804562691,7.911840728861405,7.920929575189792,7.761874764443008
000039.SZ,20170224,17.27,17.27,16.85,16.94,17.27,-0.33,-1.91,114171.25,193926.31,23.633,7.698252840144296,7.848218804562691,7.848218804562691,7.657353031666552
000039.SZ,20170227,16.88,17.13,16.65,16.8,16.94,-0.14,-0.83,101573.48,171302.093,23.633,7.634630915845583,7.670986301159132,7.784596880263978,7.566464568382675
000039.SZ,20170228,16.79,16.93,16.61,16.86,16.8,0.06,0.36,88872.88,149111.887,23.633,7.661897454830744,7.630086492681388,7.693708416980101,7.548286875725901
000039.SZ,20170301,16.95,17.25,16.92,17.08,16.86,0.22,1.3,113496.43,194591.055,23.633,7.761874764443008,7.702797263308489,7.839129958234303,7.689163993815908
000039.SZ,20170302,17.09,17.36,16.98,17.02,17.08,-0.06,-0.35,99495.96,170958.624,23.633,7.734608225457846,7.766419187607203,7.889118613040435,7.716430532801072
000039.SZ,20170303,16.93,17.22,16.66,17.04,17.02,0.02,0.12,93485.23,158150.831,23.633,7.743697071786233,7.693708416980101,7.825496688741722,7.571008991546869
000039.SZ,20170306,17.01,17.12,16.5,16.71,17.04,-0.33,-1.94,178373.22,297832.382,23.633,7.593731107367839,7.730063802293653,7.780052457099785,7.498298220919769
000039.SZ,20170307,16.58,16.79,16.37,16.5,16.71,-0.21,-1.26,118059.39,195565.437,23.633,7.498298220919769,7.534653606233318,7.630086492681388,7.439220719785249
000039.SZ,20170308,16.49,16.5,16.18,16.35,16.5,-0.15,-0.91,105623.79,172312.491,23.633,7.430131873456863,7.493753797755573,7.498298220919769,7.352876679665567
000039.SZ,20170309,16.35,16.45,16.14,16.36,16.35,0.01,0.06,76178.88,123923.195,23.633,7.434676296621055,7.430131873456863,7.475576105098799,7.334698987008792
000039.SZ,20170310,16.27,16.39,16.09,16.09,16.36,-0.27,-1.65,69776.17,113133.415,23.633,7.311976871187822,7.393776488143311,7.448309566113637,7.311976871187822
000039.SZ,20170313,16.11,16.38,16.08,16.34,16.09,0.25,1.55,72288.09,117672.952,23.633,7.425587450292667,7.32106571751621,7.443765142949442,7.307432448023628
000039.SZ,20170314,16.37,16.48,16.19,16.24,16.34,-0.1,-0.61,65892.54,107300.826,23.633,7.380143218650729,7.439220719785249,7.489209374591381,7.357421102829761
000039.SZ,20170315,16.24,16.41,16.0,16.33,16.24,0.09,0.55,66747.14,108800.163,23.633,7.421043027128474,7.380143218650729,7.457398412442024,7.271077062710079
000039.SZ,20170316,16.36,16.58,16.31,16.48,16.33,0.15,0.92,69400.86,114418.725,23.633,7.489209374591381,7.434676296621055,7.534653606233318,7.411954180800086
000039.SZ,20170317,16.48,16.54,16.11,16.11,16.48,-0.37,-2.25,102276.41,166415.798,23.633,7.32106571751621,7.489209374591381,7.516475913576544,7.32106571751621
000039.SZ,20170320,16.12,16.18,15.75,15.83,16.11,-0.28,-1.74,149571.83,237977.942,23.633,7.193821868918784,7.325610140680404,7.352876679665567,7.1574664836052335
000039.SZ,20170321,15.82,15.96,15.71,15.94,15.83,0.11,0.69,72086.96,114159.097,23.633,7.243810523724916,7.18927744575459,7.252899370053304,7.139288790948458
000039.SZ,20170322,15.84,15.94,15.7,15.8,15.94,-0.14,-0.88,67539.97,106781.461,23.633,7.180188599426203,7.198366292082978,7.243810523724916,7.134744367784265
000039.SZ,20170323,15.76,16.01,15.68,15.83,15.8,0.03,0.19,60248.12,95481.11,23.633,7.193821868918784,7.162010906769427,7.275621485874272,7.125655521455877
000039.SZ,20170324,15.82,16.18,15.6,16.1,15.83,0.27,1.71,82224.19,131225.779,23.633,7.316521294352017,7.18927744575459,7.352876679665567,7.089300136142327
000039.SZ,20170327,16.11,16.4,16.04,16.15,16.1,0.05,0.31,103733.2,168603.776,23.633,7.339243410172985,7.32106571751621,7.4528539892778305,7.289254755366853
000039.SZ,20170328,16.2,16.42,16.06,16.27,16.15,0.12,0.74,87472.58,142143.429,23.633,7.393776488143311,7.361965525993954,7.461942835606219,7.29834360169524
000039.SZ,20170329,16.28,16.61,16.07,16.47,16.27,0.2,1.23,170425.73,279753.513,23.633,7.484664951427187,7.398320911307506,7.548286875725901,7.302888024859436
000039.SZ,20170330,16.45,16.45,16.06,16.23,16.47,-0.24,-1.46,120378.84,195474.284,23.633,7.375598795486535,7.475576105098799,7.475576105098799,7.29834360169524
000039.SZ,20170331,16.17,16.25,15.94,16.1,16.23,-0.13,-0.8,76189.71,122400.694,23.633,7.316521294352017,7.348332256501374,7.384687641814923,7.243810523724916
000039.SZ,20170405,16.06,16.55,16.06,16.46,16.1,0.36,2.24,115807.57,189789.083,23.633,7.480120528262994,7.29834360169524,7.5210203367407376,7.29834360169524
000039.SZ,20170406,16.55,16.85,16.3,16.8,16.46,0.34,2.07,141453.02,234961.226,23.633,7.634630915845583,7.5210203367407376,7.657353031666552,7.407409757635892
000039.SZ,20170407,16.78,16.78,16.58,16.62,16.8,-0.18,-1.07,99453.0,165864.969,23.633,7.552831298890094,7.625542069517195,7.625542069517195,7.534653606233318
000039.SZ,20170410,16.6,16.93,16.5,16.71,16.62,0.09,0.54,107440.88,179319.197,23.633,7.593731107367839,7.543742452561707,7.693708416980101,7.498298220919769
000039.SZ,20170411,16.74,17.7,16.4,17.5,16.71,0.79,4.73,280327.31,478700.969,23.633,7.952740537339149,7.607364376860419,8.043629000623024,7.4528539892778305
000039.SZ,20170412,18.8,18.8,17.63,17.79,17.5,0.29,1.66,658890.79,1196854.428,23.633,8.08452880910077,8.543515548684343,8.543515548684343,8.011818038473667
000039.SZ,20170413,17.8,17.93,17.3,17.68,17.79,-0.11,-0.62,264469.37,465029.419,23.633,8.034540154294637,8.089073232264962,8.148150733399483,7.861852074055273
000039.SZ,20170414,17.5,17.53,16.96,16.99,17.68,-0.69,-3.9,225075.97,386493.831,23.633,7.720974955965264,7.952740537339149,7.96637380683173,7.707341686472684
000039.SZ,20170417,16.85,17.12,16.76,16.88,16.99,-0.11,-0.65,104913.83,177439.687,23.633,7.670986301159132,7.657353031666552,7.780052457099785,7.616453223188808
000039.SZ,20170418,16.87,17.1,16.6,16.7,16.88,-0.18,-1.07,110797.85,186927.045,23.633,7.589186684203644,7.66644187799494,7.770963610771397,7.543742452561707
000039.SZ,20170419,16.55,16.68,16.32,16.4,16.7,-0.3,-1.8,118476.78,194871.248,23.633,7.4528539892778305,7.5210203367407376,7.5800978378752575,7.41649860396428
000039.SZ,20170420,16.48,16.9,16.41,16.85,16.4,0.45,2.74,135271.11,224549.985,23.633,7.657353031666552,7.489209374591381,7.680075147487519,7.457398412442024
000039.SZ,20170421,16.8,16.92,16.56,16.59,16.85,-0.26,-1.54,68053.78,113681.804,23.633,7.539198029397513,7.634630915845583,7.689163993815908,7.52556475990493
000039.SZ,20170424,16.54,16.54,16.12,16.18,16.59,-0.41,-2.47,90864.17,148080.615,23.633,7.352876679665567,7.516475913576544,7.516475913576544,7.325610140680404
000039.SZ,20170425,16.2,16.54,16.18,16.23,16.18,0.05,0.31,79645.67,130693.275,23.633,7.375598795486535,7.361965525993954,7.516475913576544,7.352876679665567
000039.SZ,20170426,15.75,16.19,15.75,15.98,16.23,-0.25,-1.54,106997.58,171031.212,23.633,7.261988216381692,7.1574664836052335,7.357421102829761,7.1574664836052335
000039.SZ,20170427,15.9,16.08,15.49,15.9,15.98,-0.08,-0.5,111212.69,175571.99,23.633,7.225632831068141,7.225632831068141,7.307432448023628,7.039311481336195
000039.SZ,20170428,15.95,16.27,15.93,16.17,15.9,0.27,1.7,82290.89,132852.578,23.633,7.348332256501374,7.248354946889109,7.393776488143311,7.239266100560722
000039.SZ,20170502,16.09,16.29,16.02,16.04,16.17,-0.13,-0.8,63275.86,102130.981,23.633,7.289254755366853,7.311976871187822,7.402865334471699,7.280165909038465
000039.SZ,20170503,16.06,16.16,15.9,16.0,16.04,-0.04,-0.25,61075.44,97999.772,23.633,7.271077062710079,7.29834360169524,7.343787833337179,7.225632831068141
000039.SZ,20170504,15.96,16.05,15.68,15.75,16.0,-0.25,-1.56,72985.52,115442.697,23.633,7.1574664836052335,7.252899370053304,7.293799178531048,7.125655521455877
000039.SZ,20170505,15.7,15.82,15.13,15.2,15.75,-0.55,-3.49,137690.05,212597.427,23.633,6.907523209574574,7.134744367784265,7.18927744575459,6.875712247425218
000039.SZ,20170508,15.17,15.33,15.0,15.03,15.2,-0.17,-1.12,50519.55,76647.83,23.633,6.83026801578328,6.893889940081993,6.966600710709094,6.816634746290699
000039.SZ,20170509,15.1,15.19,14.85,15.18,15.03,0.15,1.0,56621.45,85219.258,23.633,6.898434363246188,6.8620789779326365,6.90297878641038,6.748468398827791
000039.SZ,20170510,15.19,15.27,14.7,14.74,15.18,-0.44,-2.9,61928.53,93120.46,23.633,6.69847974402166,6.90297878641038,6.939334171723931,6.680302051364884
