ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300607.SZ,20180904,42.09,44.58,41.6,44.02,41.59,2.43,5.8428,21771.56,94096.838,1.809,14.78228698719139,14.134176721737518,14.97033970670132,13.969630592166329
300607.SZ,20180905,44.12,44.47,42.99,43.06,44.02,-0.96,-2.1808,15342.83,66841.995,1.809,14.459910896602931,14.815867829961018,14.933400779654724,14.436404306664194
300607.SZ,20180906,43.0,43.41,42.02,42.5,43.06,-0.56,-1.3005,13084.78,55851.572,1.809,14.271858177093002,14.439762390941157,14.57744384629664,14.110670131798775
300607.SZ,20180907,42.5,43.25,41.56,42.28,42.5,-0.22,-0.5176,12497.68,53079.543,1.809,14.197980322999816,14.271858177093002,14.523714497865232,13.956198255058476
300607.SZ,20180910,42.3,42.35,39.5,39.99,42.28,-2.29,-5.4163,14141.51,57422.265,1.809,13.428979023575277,14.20469649155374,14.221486912938555,13.264432894004084
300607.SZ,20180911,39.99,40.19,38.53,38.98,39.99,-1.01,-2.5256,14190.87,55624.462,1.809,13.089812511602004,13.428979023575277,13.496140709114531,12.938698719138667
300607.SZ,20180912,38.74,38.91,37.91,38.09,38.98,-0.89,-2.2832,16733.05,64211.86,1.809,12.790943010952294,13.009218488954891,13.066305921663265,12.730497493966958
300607.SZ,20180913,38.57,38.99,37.53,38.17,38.09,0.08,0.21,12850.98,48987.638,1.809,12.817807685168,12.95213105624652,13.09317059587897,12.60289029144236
300607.SZ,20180914,38.16,38.59,37.4,37.46,38.17,-0.71,-1.8601,11683.2,44468.177,1.809,12.57938370150362,12.814449600891033,12.958847224800447,12.559235195841842
300607.SZ,20180917,37.45,37.6,36.0,36.0,37.46,-1.46,-3.8975,11719.94,42852.261,1.809,12.089103397067014,12.57602561722666,12.626396881381105,12.089103397067014
300607.SZ,20180918,35.84,37.17,35.78,37.05,36.0,1.05,2.9167,13898.94,50687.275,1.809,12.441702246148134,12.035374048635608,12.481999257471694,12.015225542973829
300607.SZ,20180919,36.99,38.14,36.7,37.53,37.05,0.48,1.2955,15570.79,58409.448,1.809,12.60289029144236,12.421553740486358,12.807733432337107,12.324169296454428
300607.SZ,20180920,37.92,38.12,36.83,36.9,37.53,-0.63,-1.6787,11382.8,42515.336,1.809,12.39133098199369,12.73385557824392,12.801017263783184,12.367824392054947
300607.SZ,20180921,36.96,37.67,36.91,37.61,36.9,0.71,1.9241,11676.99,43592.6,1.809,12.629754965658067,12.411479487655468,12.649903471319844,12.394689066270647
300607.SZ,20180925,37.4,37.7,37.02,37.27,37.61,-0.34,-0.904,8274.0,30819.566,1.809,12.515580100241325,12.559235195841842,12.659977724150735,12.431627993317248
300607.SZ,20180926,37.34,37.95,37.2,37.61,37.27,0.34,0.9123,9602.4,36181.7,1.809,12.629754965658067,12.539086690180063,12.74392983107481,12.492073510302584
300607.SZ,20180927,37.71,37.88,36.13,36.16,37.61,-1.45,-3.8554,11614.2,42708.605,1.809,12.142832745498422,12.663335808427696,12.720423241136071,12.132758492667534
300607.SZ,20180928,36.27,36.46,33.0,34.79,36.16,-1.37,-3.7887,23218.55,80351.408,1.809,11.682775199554484,12.179771672545018,12.243575273807316,11.081678113978096
300607.SZ,20181008,34.05,34.87,33.5,33.5,34.79,-1.29,-3.708,11695.13,39995.687,1.809,11.24958232782625,11.434276963059215,11.709639873770188,11.24958232782625
300607.SZ,20181009,33.56,33.87,32.63,33.07,33.5,-0.43,-1.2836,11115.42,36805.467,1.809,11.105184703916835,11.269730833488028,11.37383144607388,10.957428995730464
300607.SZ,20181010,32.5,35.76,31.7,34.72,33.07,1.65,4.9894,31473.33,106094.362,1.809,11.659268609615742,10.913773900129945,12.0085093744199,10.645127157972896
300607.SZ,20181011,32.99,33.29,31.25,31.25,34.72,-3.47,-9.9942,24684.02,79151.251,1.809,10.49401336550956,11.078320029701134,11.179062558010024,10.49401336550956
300607.SZ,20181012,31.18,31.88,29.66,31.59,31.25,0.34,1.088,17655.17,54652.839,1.809,10.608188230926304,10.47050677557082,10.705572674958232,9.960077965472436
300607.SZ,20181015,31.58,31.6,30.5,30.67,31.59,-0.92,-2.9123,12128.42,37745.886,1.809,10.299244477445704,10.60483014664934,10.611546315203269,10.242157044737333
300607.SZ,20181016,31.0,31.28,29.68,29.78,30.67,-0.89,-2.9019,10510.85,31957.502,1.809,10.00037497679599,10.410061258585484,10.504087618340453,9.96679413402636
300607.SZ,20181017,30.39,30.42,27.71,29.36,29.78,-0.42,-1.4103,19755.48,57899.964,1.809,9.859335437163542,10.205218117690738,10.215292370521627,9.305251531464638
300607.SZ,20181018,29.06,30.35,28.96,29.63,29.36,0.27,0.9196,19581.42,58455.567,1.809,9.950003712641545,9.75859290885465,10.191785780582888,9.72501206608502
300607.SZ,20181019,28.95,30.61,28.9,30.31,29.63,0.68,2.295,15587.0,46837.235,1.809,10.178353443475032,9.721653981808055,10.279095971783924,9.704863560423242
300607.SZ,20181022,30.79,32.8,30.34,32.4,30.31,2.09,6.8954,23226.65,74080.785,1.809,10.880193057360312,10.33954148876926,11.014516428438831,10.188427696305922
300607.SZ,20181023,32.3,32.94,31.17,31.62,32.4,-0.78,-2.4074,22881.0,73259.324,1.809,10.618262483757194,10.846612214590682,11.061529608316317,10.467148691293856
300607.SZ,20181024,31.3,32.03,31.21,31.61,31.62,-0.01,-0.0316,11935.27,37813.496,1.809,10.61490439948023,10.510803786894376,10.75594393911268,10.480581028401708
300607.SZ,20181025,30.1,30.48,29.35,30.33,31.61,-1.28,-4.0494,16704.41,50226.225,1.809,10.185069612028958,10.10783367365881,10.235440876183404,9.85597735288658
300607.SZ,20181026,30.43,31.15,29.95,30.3,30.33,-0.03,-0.0989,13554.32,41423.9,1.809,10.17499535919807,10.21865045479859,10.46043252273993,10.057462409504362
300607.SZ,20181029,29.95,30.5,28.59,28.8,30.3,-1.5,-4.9505,18185.07,53312.337,1.809,9.671282717653613,10.057462409504362,10.242157044737333,9.600762947837389
300607.SZ,20181030,29.0,31.25,28.53,30.8,28.8,2.0,6.9444,27768.97,83452.814,1.809,10.342899573046225,9.738444403192872,10.49401336550956,9.580614442175609
300607.SZ,20181031,30.73,32.96,30.73,32.13,30.8,1.33,4.3182,39947.58,127861.888,1.809,10.78952478188231,10.319392983107482,11.068245776870244,10.319392983107482
300607.SZ,20181101,33.62,33.99,31.84,32.2,32.13,0.07,0.2179,29870.27,97721.878,1.809,10.813031371821053,11.289879339149804,11.41412845739744,10.69214033785038
300607.SZ,20181102,32.67,33.27,32.16,33.15,32.2,0.95,2.9503,35043.3,114720.505,1.809,11.13204937813254,10.970861332838316,11.1723463894561,10.799599034713198
300607.SZ,20181105,33.01,34.08,32.51,32.95,33.15,-0.2,-0.6033,31674.41,104995.542,1.809,11.064887692593285,11.08503619825506,11.444351215890103,10.917131984406906
300607.SZ,20181106,32.72,32.72,31.47,32.47,32.95,-0.48,-1.4568,20624.45,65990.828,1.809,10.903699647299051,10.98765175422313,10.98765175422313,10.567891219602748
300607.SZ,20181107,32.45,33.27,32.15,32.65,32.47,0.18,0.5544,18887.46,61695.635,1.809,10.964145164284387,10.896983478745128,11.1723463894561,10.796240950436236
300607.SZ,20181108,32.86,33.09,32.0,32.0,32.65,-0.65,-1.9908,13503.73,43953.668,1.809,10.74586968628179,11.034664934100611,11.111900872470764,10.74586968628179
300607.SZ,20181109,32.08,33.1,31.8,32.75,32.0,0.75,2.3438,14723.0,48009.9,1.809,10.99772600705402,10.772734360497497,11.115258956747727,10.67870800074253
300607.SZ,20181112,32.8,34.34,32.57,34.29,32.75,1.54,4.7023,23893.66,80435.06,1.809,11.514870985706333,11.014516428438831,11.531661407091148,10.937280490068684
300607.SZ,20181113,33.59,34.5,33.4,34.03,34.29,-0.26,-0.7582,25298.7,85808.12,1.809,11.427560794505291,11.279805086318918,11.585390755522557,11.216001485056616
300607.SZ,20181114,33.89,34.87,33.58,34.09,34.03,0.06,0.1763,21157.21,72234.157,1.809,11.447709300167071,11.380547614627808,11.709639873770188,11.276447002041952
300607.SZ,20181115,34.09,35.74,33.9,35.51,34.09,1.42,4.1654,29577.21,102936.332,1.809,11.924557267495825,11.447709300167071,12.001793205865974,11.38390569890477
300607.SZ,20181116,35.48,38.53,35.3,38.03,35.51,2.52,7.0966,47009.98,174092.554,1.809,12.770794505290516,11.914483014664937,12.938698719138667,11.8540374976796
300607.SZ,20181119,37.5,38.0,36.81,37.76,38.03,-0.27,-0.71,25615.47,95749.828,1.809,12.680126229812512,12.592816038611472,12.760720252459627,12.361108223501024
300607.SZ,20181120,37.1,39.9,37.1,38.33,37.76,0.57,1.5095,45231.54,174895.686,1.809,12.871537033599404,12.458492667532951,13.398756265082604,12.458492667532951
300607.SZ,20181121,37.5,39.99,37.1,39.6,38.33,1.27,3.3133,40257.9,156806.348,1.809,13.298013736773717,12.592816038611472,13.428979023575277,12.458492667532951
300607.SZ,20181122,39.9,40.46,38.74,39.61,39.6,0.01,0.0253,30052.43,118573.902,1.809,13.301371821050678,13.398756265082604,13.58680898459254,13.009218488954891
300607.SZ,20181123,39.13,39.58,37.12,38.5,39.61,-1.11,-2.8023,31536.63,121123.735,1.809,12.92862446630778,13.140183775756451,13.291297568219788,12.465208836086877
300607.SZ,20181126,38.01,38.21,35.6,35.75,38.5,-2.75,-7.1429,30102.2,109839.902,1.809,12.00515129014294,12.764078336736588,12.83124002227585,11.954780025988493
300607.SZ,20181127,36.27,36.38,35.67,35.83,35.75,0.08,0.2238,16681.0,60175.146,1.809,12.03201596435864,12.179771672545018,12.21671059959161,11.978286615927232
300607.SZ,20181128,35.8,37.16,35.78,36.93,35.83,1.1,3.0701,21735.99,79429.806,1.809,12.401405234824578,12.021941711527752,12.478641173194728,12.015225542973829
300607.SZ,20181129,37.4,37.4,34.5,34.87,36.93,-2.06,-5.5781,21551.89,77120.923,1.809,11.709639873770188,12.559235195841842,12.559235195841842,11.585390755522557
300607.SZ,20181130,34.78,35.49,33.61,35.48,34.87,0.61,1.7494,21551.4,75025.745,1.809,11.914483014664937,11.679417115277522,11.917841098941896,11.286521254872842
300607.SZ,20181203,37.0,37.18,36.09,36.19,35.48,0.71,2.0011,23129.35,84465.651,1.809,12.152906998329312,12.42491182476332,12.485357341748657,12.119326155559682
300607.SZ,20181204,35.89,36.15,35.45,35.8,36.19,-0.39,-1.0776,16905.68,60343.192,1.809,12.021941711527752,12.05216447002042,12.13947466122146,11.904408761834048
300607.SZ,20181205,35.01,35.54,34.8,35.14,35.8,-0.66,-1.8436,13211.04,46502.717,1.809,11.800308149248192,11.75665305364767,11.934631520326713,11.686133283831444
300607.SZ,20181206,34.95,35.16,33.39,33.46,35.14,-1.68,-4.7809,15213.13,51896.712,1.809,11.236149990718395,11.736504547985891,11.807024317802115,11.212643400779656
300607.SZ,20181207,33.7,34.32,33.7,33.83,33.46,0.37,1.1058,11341.0,38588.451,1.809,11.360399108966028,11.316744013365511,11.52494523853722,11.316744013365511
300607.SZ,20181210,33.59,33.77,32.53,32.86,33.83,-0.97,-2.8673,13301.0,43922.751,1.809,11.034664934100611,11.279805086318918,11.340250603304252,10.923848152960831
300607.SZ,20181211,33.36,33.45,32.51,32.78,32.86,-0.08,-0.2435,11360.91,37269.475,1.809,11.00780025988491,11.202569147948768,11.232791906441436,10.917131984406906
300607.SZ,20181212,32.98,33.88,32.95,33.32,32.78,0.54,1.6473,14260.78,47616.682,1.809,11.189136810840914,11.07496194542417,11.377189530350847,11.064887692593285
300607.SZ,20181213,33.32,35.2,33.23,34.31,33.32,0.99,2.9712,20576.06,70569.992,1.809,11.521587154260258,11.189136810840914,11.82045665490997,11.158914052348246
300607.SZ,20181214,34.25,34.28,32.92,33.0,34.31,-1.31,-3.8181,13885.15,46609.99,1.809,11.081678113978096,11.501438648598478,11.511512901429368,11.054813439762391
300607.SZ,20181217,32.83,33.14,31.51,32.84,33.0,-0.16,-0.4848,11630.95,37561.906,1.809,11.027948765546688,11.024590681269723,11.12869129385558,10.5813235567106
300607.SZ,20181218,32.6,32.78,31.52,31.87,32.84,-0.97,-2.9537,13423.1,42943.374,1.809,10.70221459068127,10.947354742899574,11.00780025988491,10.584681640987563
300607.SZ,20181219,31.86,32.45,31.6,32.0,31.87,0.13,0.4079,8625.52,27700.708,1.809,10.74586968628179,10.698856506404306,10.896983478745128,10.611546315203269
300607.SZ,20181220,31.98,32.66,31.73,32.59,32.0,0.59,1.8438,11230.39,36353.063,1.809,10.943996658622613,10.739153517727864,10.96750324856135,10.655201410803787
300607.SZ,20181221,32.3,32.91,31.9,32.3,32.59,-0.29,-0.8898,9884.53,32046.473,1.809,10.846612214590682,10.846612214590682,11.051455355485428,10.71228884351216
300607.SZ,20181224,32.3,33.0,32.13,33.0,32.3,0.7,2.1672,10216.96,33430.73,1.809,11.081678113978096,10.846612214590682,11.081678113978096,10.78952478188231
300607.SZ,20181225,32.54,32.75,31.51,32.68,33.0,-0.32,-0.9697,12851.91,41310.7,1.809,10.974219417115275,10.927206237237794,10.99772600705402,10.5813235567106
300607.SZ,20181226,32.69,33.27,32.36,32.8,32.68,0.12,0.3672,9632.75,31669.459,1.809,11.014516428438831,10.97757750139224,11.1723463894561,10.86676072025246
300607.SZ,20181227,33.3,33.38,31.51,31.52,32.8,-1.28,-3.9024,11611.48,37890.75,1.809,10.584681640987563,11.182420642286989,11.209285316502694,10.5813235567106
300607.SZ,20181228,31.5,31.75,30.55,30.75,31.52,-0.77,-2.4429,13650.66,42318.518,1.809,10.326109151661408,10.577965472433638,10.661917579357713,10.258947466122146
300607.SZ,20190102,30.78,31.45,30.78,31.29,30.75,0.54,1.7561,9668.98,30144.677,1.809,10.507445702617412,10.336183404492298,10.56117505104882,10.336183404492298
300607.SZ,20190103,31.1,31.95,30.99,31.36,31.29,0.07,0.2237,9518.0,30038.03,1.809,10.530952292556153,10.443642101355117,10.729079264896974,10.40670317430852
300607.SZ,20190104,30.9,33.03,30.85,33.0,31.36,1.64,5.2296,16809.44,54260.572,1.809,11.081678113978096,10.376480415815852,11.091752366808985,10.359689994431038
300607.SZ,20190107,33.01,33.48,32.83,33.19,33.0,0.19,0.5758,14034.66,46514.214,1.809,11.145481715240392,11.08503619825506,11.242866159272324,11.024590681269723
300607.SZ,20190108,33.19,33.19,32.3,32.43,33.19,-0.76,-2.2898,9497.35,31028.063,1.809,10.890267310191202,11.145481715240392,11.145481715240392,10.846612214590682
300607.SZ,20190109,32.6,33.31,32.2,32.65,32.43,0.22,0.6784,15393.2,50542.872,1.809,10.964145164284387,10.947354742899574,11.185778726563951,10.813031371821053
300607.SZ,20190110,32.49,32.76,32.0,32.0,32.65,-0.65,-1.9908,9731.4,31504.049,1.809,10.74586968628179,10.91041581585298,11.001084091330982,10.74586968628179
300607.SZ,20190111,32.18,32.48,31.88,32.44,32.0,0.44,1.375,9926.06,32018.368,1.809,10.893625394468163,10.806315203267124,10.907057731576016,10.705572674958232
300607.SZ,20190114,32.32,33.48,32.15,32.69,32.44,0.25,0.7707,19542.46,64460.633,1.809,10.97757750139224,10.853328383144609,11.242866159272324,10.796240950436236
300607.SZ,20190115,32.5,35.49,32.5,35.07,32.69,2.38,7.2805,37910.93,130734.666,1.809,11.77680155930945,10.913773900129945,11.917841098941896,10.913773900129945
300607.SZ,20190116,34.8,35.07,34.12,34.43,35.07,-0.64,-1.8249,28311.3,97771.369,1.809,11.561884165583814,11.686133283831444,11.77680155930945,11.457783552997958
300607.SZ,20190117,34.43,34.45,33.57,33.8,34.43,-0.63,-1.8298,24096.3,81475.119,1.809,11.35032485613514,11.561884165583814,11.56860033413774,11.27308891776499
300607.SZ,20190118,33.68,34.05,32.88,33.73,33.8,-0.07,-0.2071,20020.71,67012.539,1.809,11.326818266196398,11.310027844811584,11.434276963059215,11.04138110265454
300607.SZ,20190121,33.69,34.74,33.66,34.55,33.73,0.82,2.4311,21962.98,75413.966,1.809,11.60218117690737,11.313385929088549,11.665984778169667,11.303311676257657
300607.SZ,20190122,34.45,34.45,33.07,33.56,34.55,-0.99,-2.8654,21287.3,71588.332,1.809,11.269730833488028,11.56860033413774,11.56860033413774,11.105184703916835
300607.SZ,20190123,33.39,33.7,32.92,33.35,33.56,-0.21,-0.6257,12110.95,40324.644,1.809,11.199211063671804,11.212643400779656,11.316744013365511,11.054813439762391
300607.SZ,20190124,33.37,33.95,33.03,33.87,33.35,0.52,1.5592,17826.96,59989.531,1.809,11.37383144607388,11.205927232225728,11.400696120289588,11.091752366808985
300607.SZ,20190125,33.85,33.85,33.05,33.21,33.87,-0.66,-1.9486,18220.2,60650.631,1.809,11.15219788379432,11.367115277519956,11.367115277519956,11.09846853536291
300607.SZ,20190128,33.41,33.6,31.2,31.28,33.21,-1.93,-5.8115,27542.5,88968.345,1.809,10.504087618340453,11.21935956933358,11.28316317059588,10.477222944124744
300607.SZ,20190129,31.17,31.99,30.58,31.78,31.28,0.5,1.5985,24718.01,77399.26,1.809,10.671991832188604,10.467148691293856,10.742511602004829,10.269021718953034
300607.SZ,20190130,31.45,31.63,30.7,30.85,31.78,-0.93,-2.9264,16254.15,50551.006,1.809,10.359689994431038,10.56117505104882,10.621620568034157,10.309318730276592
300607.SZ,20190131,30.51,31.29,29.6,30.02,30.85,-0.83,-2.6904,18752.29,57374.463,1.809,10.080968999443105,10.245515129014295,10.507445702617412,9.939929459810656
300607.SZ,20190201,30.2,31.34,30.2,31.21,30.02,1.19,3.964,12630.01,39081.839,1.809,10.480581028401708,10.14141451642844,10.524236124002227,10.14141451642844
300607.SZ,20190211,31.19,32.22,31.19,32.17,31.21,0.96,3.0759,15575.64,49522.991,1.809,10.802957118990165,10.473864859847785,10.819747540374976,10.473864859847785
300607.SZ,20190212,32.06,33.15,32.0,32.67,32.17,0.5,1.5542,19720.31,64269.002,1.809,10.970861332838316,10.76601819194357,11.13204937813254,10.74586968628179
300607.SZ,20190213,32.73,34.19,32.61,34.0,32.67,1.33,4.071,34966.29,117314.052,1.809,11.417486541674402,10.991009838500092,11.4812901429367,10.950712827176536
300607.SZ,20190214,33.93,34.69,33.66,34.45,34.0,0.45,1.3235,23484.94,80445.28,1.809,11.56860033413774,11.39397995173566,11.649194356784852,11.303311676257657
300607.SZ,20190215,34.16,35.01,34.01,34.11,34.45,-0.34,-0.9869,29718.54,102714.964,1.809,11.454425468720997,11.47121589010581,11.75665305364767,11.420844625951364
300607.SZ,20190218,34.49,36.8,34.49,36.64,34.11,2.53,7.4172,38519.72,137991.944,1.809,12.30402079079265,11.582032671245592,12.357750139224056,11.582032671245592
300607.SZ,20190219,37.05,37.07,35.86,36.22,36.64,-0.42,-1.1463,33588.13,122465.389,1.809,12.1629812511602,12.441702246148134,12.44841841470206,12.04209021718953
300607.SZ,20190220,36.4,36.5,35.28,35.82,36.22,-0.4,-1.1044,21717.39,77850.535,1.809,12.028657880081678,12.223426768145536,12.257007610915164,11.847321329125672
300607.SZ,20190221,35.96,36.88,35.0,35.48,35.82,-0.34,-0.9492,33900.58,122376.902,1.809,11.914483014664937,12.075671059959165,12.384614813439764,11.753294969370709
300607.SZ,20190222,35.75,36.74,35.46,36.74,35.48,1.26,3.5513,30625.99,111057.49,1.809,12.33760163356228,12.00515129014294,12.33760163356228,11.907766846111008
300607.SZ,20190225,37.2,38.73,36.74,38.3,36.74,1.56,4.2461,43333.41,163149.568,1.809,12.861462780768516,12.492073510302584,13.005860404677929,12.33760163356228
300607.SZ,20190226,38.46,39.68,37.11,37.68,38.3,-0.62,-1.6188,48404.18,185359.866,1.809,12.653261555596806,12.915192129199928,13.32487841098942,12.461850751809914
300607.SZ,20190227,37.62,39.11,37.33,37.88,37.68,0.2,0.5308,32583.04,124915.395,1.809,12.720423241136071,12.633113049935028,13.133467607202524,12.5357286059031
300607.SZ,20190228,37.61,37.99,36.9,37.29,37.88,-0.59,-1.5576,25932.78,97033.192,1.809,12.52229626879525,12.629754965658067,12.757362168182665,12.39133098199369
300607.SZ,20190301,37.21,38.2,36.85,37.52,37.29,0.23,0.6168,22336.8,83420.006,1.809,12.5995322071654,12.495431594579545,12.827881937998889,12.374540560608873
300607.SZ,20190304,37.93,39.07,37.61,38.22,37.52,0.7,1.8657,41875.07,161064.588,1.809,12.834598106552813,12.737213662520883,13.120035270094672,12.629754965658067
300607.SZ,20190305,37.98,41.58,37.71,41.03,38.22,2.81,7.3522,55274.39,218520.658,1.809,13.778219788379433,12.7540040839057,13.9629144236124,12.663335808427696
300607.SZ,20190306,41.02,41.02,39.49,40.34,41.03,-0.69,-1.6817,50438.55,201937.696,1.809,13.546511973268982,13.77486170410247,13.77486170410247,13.261074809727122
300607.SZ,20190307,39.98,42.42,39.02,40.38,40.34,0.04,0.0992,51440.69,207633.613,1.809,13.559944310376835,13.42562093929831,14.244993502877298,13.103244848709858
300607.SZ,20190308,39.29,41.73,38.91,39.16,40.38,-1.22,-3.0213,45897.66,184916.549,1.809,13.150258028587338,13.19391312418786,14.013285687766844,13.066305921663265
300607.SZ,20190311,39.61,42.59,39.6,42.43,39.16,3.27,8.3504,46307.18,190089.52,1.809,14.248351587154264,13.301371821050678,14.302080935585671,13.298013736773717
300607.SZ,20190312,42.3,44.72,42.01,43.24,42.43,0.81,1.909,51614.17,223494.385,1.809,14.520356413588267,14.20469649155374,15.0173528865788,14.107312047521813
300607.SZ,20190313,43.0,43.79,41.03,41.6,43.24,-1.64,-3.7928,34226.68,145600.247,1.809,13.969630592166329,14.439762390941157,14.705051048821238,13.778219788379433
300607.SZ,20190314,41.53,42.17,40.14,40.74,41.6,-0.86,-2.0673,25326.79,103372.973,1.809,13.680835344347503,13.946124002227586,14.16104139595322,13.47935028772972
300607.SZ,20190315,41.02,41.81,40.62,41.3,40.74,0.56,1.3746,23287.67,95933.95,1.809,13.868888063857437,13.77486170410247,14.040150361982551,13.640538333023947
300607.SZ,20190318,41.5,41.7,40.4,41.66,41.3,0.36,0.8717,26562.86,109030.716,1.809,13.989779097828103,13.936049749396696,14.003211434935958,13.56666047893076
300607.SZ,20190319,41.66,42.95,41.26,42.1,41.66,0.44,1.0562,21303.17,89895.579,1.809,14.13753480601448,13.989779097828103,14.42297196955634,13.855455726749582
300607.SZ,20190320,42.19,42.88,40.12,41.59,42.1,-0.51,-1.2114,28360.8,117743.828,1.809,13.966272507889364,14.167757564507149,14.3994653796176,13.472634119175794
300607.SZ,20190321,41.25,41.99,40.9,40.98,41.59,-0.61,-1.4667,23807.95,98383.763,1.809,13.761429366994616,13.85209764247262,14.100595878967887,13.73456469277891
300607.SZ,20190322,40.94,41.35,40.09,40.8,40.98,-0.18,-0.4392,22056.67,89477.274,1.809,13.700983850009282,13.747997029886765,13.88567848524225,13.462559866344908
300607.SZ,20190325,39.87,41.51,39.7,40.45,40.8,-0.35,-0.8578,27164.94,110758.354,1.809,13.583450900315578,13.388682012251715,13.93940783367366,13.331594579543347
300607.SZ,20190326,40.55,41.47,38.88,38.9,40.45,-1.55,-3.8319,23078.03,92322.858,1.809,13.0629478373863,13.617031743085205,13.925975496565806,13.056231668832377
300607.SZ,20190327,39.34,39.55,38.31,39.06,38.9,0.16,0.4113,15551.07,60567.299,1.809,13.116677185817712,13.210703545572676,13.281223315388898,12.86482086504548
300607.SZ,20190328,38.87,39.46,37.7,37.88,39.06,-1.18,-3.021,21282.09,82224.98,1.809,12.720423241136071,13.05287358455541,13.251000556896232,12.659977724150735
300607.SZ,20190329,38.21,40.33,37.1,40.15,37.88,2.27,5.9926,30308.82,118158.535,1.809,13.482708372006684,12.83124002227585,13.543153888992018,12.458492667532951
300607.SZ,20190401,40.39,42.45,40.39,42.05,40.15,1.9,4.7323,32826.8,137442.954,1.809,14.120744384629663,13.563302394653798,14.255067755708188,13.563302394653798
300607.SZ,20190402,42.12,42.62,41.71,41.86,42.05,-0.19,-0.4518,24616.4,103789.958,1.809,14.056940783367368,14.144250974568404,14.312155188416558,14.00656951921292
300607.SZ,20190403,42.0,43.33,41.5,42.91,41.86,1.05,2.5084,24445.3,104414.258,1.809,14.409539632448483,14.103953963244848,14.550579172080935,13.936049749396696
300607.SZ,20190404,43.2,45.43,42.83,44.02,42.91,1.11,2.5868,34712.29,152860.477,1.809,14.78228698719139,14.506924076480418,15.255776870243178,14.382674958232782
300607.SZ,20190408,44.22,45.03,41.8,42.91,44.02,-1.11,-2.5216,31174.2,134729.754,1.809,14.409539632448483,14.849448672730649,15.121453499164655,14.036792277705588
300607.SZ,20190409,43.5,43.77,42.26,42.6,42.91,-0.31,-0.7224,20215.17,86856.847,1.809,14.305439019862634,14.607666604789308,14.69833488026731,14.191264154445888
300607.SZ,20190410,42.22,44.55,42.22,43.51,42.6,0.91,2.1362,28637.93,124443.276,1.809,14.61102468906627,14.177831817338037,14.960265453870427,14.177831817338037
300607.SZ,20190411,44.29,44.29,41.3,41.8,43.51,-1.71,-3.9301,26099.64,110819.552,1.809,14.036792277705588,14.87295526266939,14.87295526266939,13.868888063857437
300607.SZ,20190412,41.6,43.28,41.6,43.12,41.8,1.32,3.1579,26155.78,111528.743,1.809,14.48005940226471,13.969630592166329,14.533788750696122,13.969630592166329
300607.SZ,20190415,43.6,44.0,41.52,41.72,43.12,-1.4,-3.2468,32054.61,135914.094,1.809,14.009927603489883,14.64124744755894,14.775570818637462,13.942765917950622
300607.SZ,20190416,41.62,43.0,41.31,42.85,41.72,1.13,2.7085,22767.25,96061.195,1.809,14.389391126786707,13.976346760720253,14.439762390941157,13.8722461481344
300607.SZ,20190417,42.7,43.65,42.6,42.96,42.85,0.11,0.2567,22605.31,97705.425,1.809,14.426330053833304,14.339019862632266,14.658037868943753,14.305439019862634
300607.SZ,20190418,43.09,43.78,42.09,43.1,42.96,0.14,0.3259,17879.51,76607.422,1.809,14.473343233710786,14.469985149433825,14.701692964544277,14.134176721737518
300607.SZ,20190419,43.28,43.3,41.99,42.78,43.1,-0.32,-0.7425,14732.17,62562.174,1.809,14.365884536847968,14.533788750696122,14.540504919250044,14.100595878967887
300607.SZ,20190422,43.7,43.88,41.81,42.09,42.78,-0.69,-1.6129,18350.8,78456.982,1.809,14.134176721737518,14.674828290328572,14.735273807313906,14.040150361982551
300607.SZ,20190423,42.07,42.07,40.2,40.3,42.09,-1.79,-4.2528,20490.96,83745.196,1.809,13.533079636161128,14.12746055318359,14.12746055318359,13.4994987933915
300607.SZ,20190424,40.6,41.1,40.12,41.0,40.3,0.7,1.737,14568.96,59221.335,1.809,13.768145535548545,13.633822164470022,13.801726378318175,13.472634119175794
300607.SZ,20190425,40.68,40.98,39.39,39.44,41.0,-1.56,-3.8049,11615.2,46842.725,1.809,13.244284388342306,13.660686838685724,13.761429366994616,13.227493966957493
300607.SZ,20190426,38.99,39.89,38.47,39.12,39.44,-0.32,-0.8114,30652.46,120217.662,1.809,13.136825691479489,13.09317059587897,13.395398180805644,12.91855021347689
300607.SZ,20190429,39.0,39.28,37.51,37.6,39.12,-1.52,-3.8855,16415.38,63217.148,1.809,12.626396881381105,13.096528680155933,13.190555039910898,12.596174122888437
300607.SZ,20190430,37.65,38.28,37.21,37.81,37.6,0.21,0.5585,10901.6,41241.37,1.809,12.696916651197329,12.643187302765917,12.854746612214592,12.495431594579545
300607.SZ,20190506,36.03,36.4,34.03,34.03,37.81,-3.78,-9.9974,28447.61,99126.628,1.809,11.427560794505291,12.099177649897904,12.223426768145536,11.427560794505291
300607.SZ,20190507,34.1,34.38,32.73,33.3,34.03,-0.73,-2.1452,25566.17,85417.775,1.809,11.182420642286989,11.451067384444032,11.545093744199,10.991009838500092
300607.SZ,20190508,32.27,33.85,32.25,32.99,33.3,-0.31,-0.9309,22757.91,75196.016,1.809,11.078320029701134,10.836537961759792,11.367115277519956,10.829821793205866
