ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002577.SZ,20140227,24.43,24.77,22.5,22.69,24.09,-1.4,-5.81,71199.9,168224.0929,2.333,22.593158344003417,24.325731967562955,24.66428083653436,22.403969270166456
002577.SZ,20140228,24.96,24.96,23.52,24.96,22.69,2.27,10.0,103037.04,254902.122,2.333,24.85346991037132,24.85346991037132,24.85346991037132,23.419615877080663
002577.SZ,20140303,26.0,26.58,25.2,25.4,24.96,0.44,1.76,106133.71,274646.9543,2.333,25.29159197609902,25.88903115663679,26.466555697823303,25.09244558258643
002577.SZ,20140304,24.77,26.16,24.4,25.5,25.4,0.1,0.39,74426.39,187813.0679,2.333,25.39116517285532,24.66428083653436,26.048348271446866,24.295860008536067
002577.SZ,20140305,25.69,26.25,25.22,25.89,25.5,0.39,1.53,56279.65,145607.8695,2.333,25.77950064020487,25.58035424669228,26.137964148527534,25.11236022193769
002577.SZ,20140306,25.63,25.66,23.79,25.11,25.89,-0.78,-3.01,58473.79,144773.1978,2.333,25.002829705505764,25.520610328638497,25.55048228766539,23.688463508322663
002577.SZ,20140307,24.68,25.8,24.68,25.11,25.11,0.0,0.0,38626.19,97428.6196,2.333,25.002829705505764,24.57466495945369,25.689884763124205,24.57466495945369
002577.SZ,20140310,24.73,24.73,22.7,23.0,25.11,-2.11,-8.4,43670.06,103044.8418,2.333,22.901835253947933,24.624451557831843,24.624451557831843,22.603115663679045
002577.SZ,20140311,23.0,23.44,21.7,22.41,23.0,-0.59,-2.57,39497.38,89333.4216,2.333,22.31435339308579,22.901835253947933,23.33995731967563,21.60738369611609
002577.SZ,20140312,22.29,22.88,21.88,22.75,22.41,0.34,1.52,36467.77,81531.9385,2.333,22.6529022620572,22.194865556978232,22.782347417840377,21.786615450277424
002577.SZ,20140313,22.8,23.63,22.61,23.22,22.75,0.47,2.07,42035.96,97575.4371,2.333,23.12089628681178,22.70268886043534,23.52914639351259,22.51349978659838
002577.SZ,20140314,24.22,25.54,24.21,25.54,23.22,2.32,9.99,48401.52,121301.8025,2.333,25.43099445155784,24.11662825437473,25.43099445155784,24.106670934699107
002577.SZ,20140317,27.12,27.6,25.84,26.4,25.54,0.86,3.37,110054.95,291874.551,2.333,26.28732394366197,27.004250960307303,27.482202304737523,25.72971404182672
002577.SZ,20140318,26.05,28.88,26.05,28.2,26.4,1.8,6.82,138193.13,386861.9446,2.333,28.07964148527529,25.93881775501494,28.7567392232181,25.93881775501494
002577.SZ,20140319,27.64,28.12,26.75,28.0,28.2,-0.2,-0.71,85655.27,235841.5025,2.333,27.880495091762704,27.52203158344004,27.999982927870253,26.63583013230901
002577.SZ,20140320,27.89,28.66,25.81,26.03,28.0,-1.97,-7.04,71924.95,197194.1891,2.333,25.91890311566368,27.770964575330776,28.53767819035425,25.69984208279983
002577.SZ,20140321,25.67,26.98,24.55,26.34,26.03,0.31,1.19,57293.37,146218.8169,2.333,26.2275800256082,25.56043960734102,26.864848484848487,24.44521980367051
002577.SZ,20140324,26.17,26.18,25.04,25.13,26.34,-1.21,-4.59,46420.99,117757.8225,2.333,25.02274434485702,26.058305591122497,26.06826291079813,24.93312846777636
002577.SZ,20140325,24.69,25.35,24.08,25.05,25.13,-0.08,-0.32,30088.44,74601.5793,2.333,24.943085787451984,24.584622279129327,25.24180537772088,23.97722577891592
002577.SZ,20140326,25.25,27.56,25.24,27.56,25.05,2.51,10.02,83008.67,223882.3229,2.333,27.442373026035,25.142232180964577,27.442373026035,25.132274861288945
002577.SZ,20140327,27.77,28.38,26.59,27.3,27.56,-0.26,-0.94,112275.91,310176.7853,2.333,27.18348271446863,27.651476739223224,28.258873239436625,26.47651301749893
002577.SZ,20140328,27.17,29.3,26.81,27.91,27.3,0.61,2.23,108058.44,303837.7291,2.333,27.790879214682032,27.05403755868545,29.174946649594546,26.695574050362783
002577.SZ,20140331,27.01,27.2,25.12,25.12,27.91,-2.79,-10.0,79816.6,203565.6006,2.333,25.012787025181392,26.89472044387538,27.08390951771234,25.012787025181392
002577.SZ,20140401,24.58,26.14,24.08,25.76,25.12,0.64,2.55,56956.02,143635.0813,2.333,25.650055484421685,24.4750917626974,26.02843363209561,23.97722577891592
002577.SZ,20140402,25.56,26.24,24.58,24.84,25.76,-0.92,-3.57,48553.44,122443.5034,2.333,24.733982074263764,25.450909090909093,26.1280068288519,24.4750917626974
002577.SZ,20140403,24.5,25.79,24.4,25.24,24.84,0.4,1.61,46358.9,116989.8821,2.333,25.132274861288945,24.395433205292363,25.67992744344857,24.295860008536067
002577.SZ,20140404,25.01,25.66,24.51,25.2,25.24,-0.04,-0.16,37089.45,93448.5986,2.333,25.09244558258643,24.90325650874947,25.55048228766539,24.40539052496799
002577.SZ,20140408,24.52,24.9,23.75,24.63,25.2,-0.57,-2.26,45046.44,109496.7027,2.333,24.524878361075544,24.415347844643623,24.793725992317544,23.648634229620143
002577.SZ,20140409,24.65,27.09,24.63,27.09,24.63,2.46,9.99,80737.52,209053.0009,2.333,26.97437900128041,24.544793000426804,26.97437900128041,24.524878361075544
002577.SZ,20140410,27.41,27.41,26.63,27.1,27.09,0.01,0.04,82228.73,221906.1655,2.333,26.984336320956043,27.29301323090056,27.29301323090056,26.51634229620145
002577.SZ,20140411,26.45,28.8,26.29,27.4,27.1,0.3,1.11,109773.16,305127.2547,2.333,27.283055911224924,26.33711054204012,28.677080665813065,26.177793427230046
002577.SZ,20140414,27.5,28.1,26.82,27.35,27.4,-0.05,-0.18,51631.96,141469.6905,2.333,27.23326931284678,27.38262910798122,27.980068288519,26.70553137003841
002577.SZ,20140415,27.36,27.43,26.0,26.08,27.35,-1.27,-4.64,57892.02,153563.7434,2.333,25.968689714041822,27.243226632522408,27.312927870251816,25.88903115663679
002577.SZ,20140416,25.78,26.66,25.18,26.18,26.08,0.1,0.38,42606.62,110449.1645,2.333,26.06826291079813,25.669970123772945,26.546214255228342,25.07253094323517
002577.SZ,20140417,25.81,27.24,25.81,27.05,26.18,0.87,3.32,54191.97,144971.6969,2.333,26.93454972257789,25.69984208279983,27.12373879641485,25.69984208279983
002577.SZ,20140418,26.81,27.44,26.49,27.07,27.05,0.02,0.07,55190.55,149487.9883,2.333,26.95446436192915,26.695574050362783,27.322885189927447,26.37693982074264
002577.SZ,20140421,26.51,27.05,26.0,26.26,27.07,-0.81,-2.99,37606.22,99916.6306,2.333,26.14792146820316,26.396854460093905,26.93454972257789,25.88903115663679
002577.SZ,20140422,26.0,26.52,24.66,25.83,26.26,-0.43,-1.64,48807.62,124654.7731,2.333,25.71975672215109,25.88903115663679,26.406811779769527,24.55475032010244
002577.SZ,20140423,25.6,26.18,25.39,25.71,25.83,-0.12,-0.46,22383.86,57686.1597,2.333,25.600268886043537,25.490738369611613,26.06826291079813,25.281634656423392
002577.SZ,20140424,26.2,28.16,26.2,26.35,25.71,0.64,2.49,81478.31,220623.738,2.333,26.237537345283823,26.088177550149386,28.039812206572773,26.088177550149386
002577.SZ,20140425,25.03,25.43,23.78,24.13,26.35,-2.22,-8.43,68843.23,169728.8682,2.333,24.027012377294067,24.923171148100728,25.32146393512591,23.67850618864704
002577.SZ,20140428,23.45,24.77,23.0,24.32,24.13,0.19,0.79,45356.04,109098.8497,2.333,24.21620145113103,23.34991463935126,24.66428083653436,22.901835253947933
002577.SZ,20140429,24.03,24.72,23.59,24.34,24.32,0.02,0.08,28809.32,69719.1604,2.333,24.236116090482287,23.92743918053777,24.614494238156208,23.48931711481008
002577.SZ,20140430,24.34,25.07,24.12,24.56,24.34,0.22,0.9,28807.2,70956.2643,2.333,24.45517712334614,24.236116090482287,24.963000426803248,24.017055057618443
002577.SZ,20140505,24.54,25.28,24.1,25.1,24.56,0.54,2.2,32057.61,79516.2187,2.333,24.992872385830136,24.43526248399488,25.17210413999147,23.997140418267183
002577.SZ,20140506,25.09,25.87,24.9,25.09,25.1,-0.01,-0.04,42588.25,107952.2624,2.333,24.982915066154504,24.982915066154504,25.75958600085361,24.793725992317544
002577.SZ,20140507,24.7,24.84,24.12,24.13,25.09,-0.96,-3.83,36351.98,88955.5519,2.333,24.027012377294067,24.594579598804952,24.733982074263764,24.017055057618443
002577.SZ,20140508,23.8,24.78,23.7,24.13,24.13,0.0,0.0,27396.22,66781.7247,2.333,24.027012377294067,23.69842082799829,24.67423815620999,23.598847631242
002577.SZ,20140509,24.13,24.69,24.01,24.36,24.13,0.23,0.95,21137.65,51504.2406,2.333,24.25603072983355,24.027012377294067,24.584622279129327,23.907524541186515
002577.SZ,20140512,24.59,25.0,24.21,25.0,24.36,0.64,2.63,39001.43,96486.627,2.333,24.89329918907384,24.485049082373028,24.89329918907384,24.106670934699107
002577.SZ,20140513,24.97,26.5,24.58,25.03,25.0,0.03,0.12,68987.02,175611.584,2.333,24.923171148100728,24.86342723004695,26.38689714041827,24.4750917626974
002577.SZ,20140514,24.6,24.87,24.26,24.7,25.03,-0.33,-1.32,35343.88,86756.5738,2.333,24.594579598804952,24.49500640204866,24.763854033290656,24.15645753307725
002577.SZ,20140515,24.45,24.85,23.91,23.99,24.7,-0.71,-2.87,30579.53,74451.9104,2.333,23.88760990183525,24.34564660691421,24.7439393939394,23.807951344430226
002577.SZ,20140516,23.9,24.25,23.11,23.67,23.99,-0.32,-1.33,22279.34,52878.5258,2.333,23.56897567221512,23.79799402475459,24.146500213401623,23.011365770379854
002577.SZ,20140519,23.6,23.96,23.25,23.74,23.67,0.07,0.3,15206.81,35944.2335,2.333,23.63867690994452,23.499274434485702,23.857737942808367,23.15076824583867
002577.SZ,20140520,23.98,24.48,23.9,24.22,23.74,0.48,2.02,21142.23,51297.7478,2.333,24.11662825437473,23.87765258215963,24.375518565941103,23.79799402475459
002577.SZ,20140521,24.0,24.29,23.69,24.27,24.22,0.05,0.21,14385.63,34619.9827,2.333,24.166414852752883,23.897567221510887,24.186329492104143,23.588890311566374
002577.SZ,20140522,24.19,24.89,24.02,24.69,24.27,0.42,1.73,40199.52,98941.7727,2.333,24.584622279129327,24.08675629534785,24.78376867264192,23.917481860862143
002577.SZ,20140523,24.58,24.71,23.96,24.68,24.58,0.1,0.41,32172.85,78387.3888,2.343,24.68,24.58,24.71,23.96
002577.SZ,20140526,24.83,26.15,24.5,25.65,24.68,0.97,3.93,78603.83,199759.0533,2.343,25.65,24.83,26.15,24.5
002577.SZ,20140527,25.47,25.9,25.03,25.3,25.65,-0.35,-1.36,47774.1,121556.79,2.343,25.3,25.47,25.9,25.03
002577.SZ,20140528,25.29,26.74,25.0,26.38,25.3,1.08,4.27,85923.1,224663.8506,2.343,26.38,25.29,26.74,25.0
002577.SZ,20140529,26.48,26.48,25.45,25.72,26.38,-0.66,-2.5,50061.43,129568.1772,2.343,25.72,26.48,26.48,25.45
002577.SZ,20140530,25.57,25.91,25.22,25.68,25.72,-0.04,-0.16,23622.52,60455.1872,2.343,25.68,25.57,25.91,25.22
002577.SZ,20140603,26.21,28.2,26.21,26.92,25.68,1.24,4.83,128029.83,350407.1091,2.343,26.92,26.21,28.2,26.21
002577.SZ,20140604,26.58,26.85,25.85,26.62,26.92,-0.3,-1.11,60501.44,159456.717,2.343,26.62,26.58,26.85,25.85
002577.SZ,20140605,26.62,28.14,26.5,27.8,26.62,1.18,4.43,93497.37,258082.4381,2.343,27.8,26.62,28.14,26.5
002577.SZ,20140606,27.85,28.15,27.13,27.98,27.8,0.18,0.65,76535.93,212344.2424,2.343,27.98,27.85,28.15,27.13
002577.SZ,20140609,28.3,28.7,27.5,27.66,27.98,-0.32,-1.14,58752.32,165228.1353,2.343,27.66,28.3,28.700000000000003,27.500000000000004
002577.SZ,20140610,27.3,28.05,26.82,27.78,27.66,0.12,0.43,50335.8,138113.9146,2.343,27.780000000000005,27.3,28.05,26.82
002577.SZ,20140611,27.58,28.59,27.45,28.36,27.78,0.58,2.09,62576.41,176625.811,2.343,28.36,27.58,28.59,27.45
002577.SZ,20140612,28.36,28.36,27.25,27.33,28.36,-1.03,-3.63,55423.83,153130.4033,2.343,27.33,28.36,28.36,27.25
002577.SZ,20140613,27.02,27.79,26.83,27.3,27.33,-0.03,-0.11,38368.31,104861.237,2.343,27.3,27.02,27.79,26.83
002577.SZ,20140616,27.24,29.5,27.23,28.96,27.3,1.66,6.08,108611.25,311213.8003,2.343,28.96,27.24,29.5,27.23
002577.SZ,20140617,28.72,28.83,28.2,28.47,28.96,-0.49,-1.69,50761.52,144660.5704,2.343,28.47,28.72,28.83,28.2
002577.SZ,20140618,28.23,28.55,27.38,27.85,28.47,-0.62,-2.18,40680.23,113062.195,2.343,27.85,28.23,28.55,27.379999999999995
002577.SZ,20140619,27.89,28.12,25.88,25.91,27.85,-1.94,-6.97,46181.46,124386.7503,2.343,25.91,27.89,28.12,25.88
002577.SZ,20140620,26.11,26.17,25.38,25.89,25.91,-0.02,-0.08,31636.55,81627.5381,2.343,25.89,26.11,26.17,25.38
002577.SZ,20140623,25.89,26.86,25.87,26.42,25.89,0.53,2.05,30033.38,79648.1156,2.343,26.42,25.89,26.86,25.87
002577.SZ,20140624,26.36,26.6,25.9,26.0,26.42,-0.42,-1.59,44399.33,116061.6998,2.343,26.0,26.36,26.6,25.9
002577.SZ,20140625,26.03,26.35,25.86,26.25,26.0,0.25,0.96,24627.24,64445.2126,2.343,26.25,26.03,26.35,25.86
002577.SZ,20140626,26.25,27.17,26.22,26.86,26.25,0.61,2.32,43786.28,117409.6682,2.343,26.86,26.25,27.17,26.22
002577.SZ,20140627,26.88,27.27,26.6,26.77,26.86,-0.09,-0.34,41078.46,110556.3081,2.343,26.77,26.88,27.27,26.6
002577.SZ,20140630,26.61,26.94,25.94,26.48,26.77,-0.29,-1.08,43288.3,113760.0804,2.343,26.48,26.61,26.94,25.94
002577.SZ,20140701,26.52,27.06,26.15,26.77,26.48,0.29,1.1,42614.5,114309.212,2.343,26.77,26.52,27.06,26.15
002577.SZ,20140702,26.83,27.16,26.09,27.15,26.77,0.38,1.42,51663.96,137599.811,2.343,27.15,26.83,27.16,26.09
002577.SZ,20140703,27.09,28.88,26.8,28.2,27.15,1.05,3.87,94479.07,264718.6452,2.343,28.2,27.09,28.880000000000003,26.8
002577.SZ,20140704,28.2,28.79,27.84,28.28,28.2,0.08,0.28,49649.7,140503.7441,2.343,28.28,28.2,28.790000000000003,27.84
002577.SZ,20140707,28.4,29.5,28.01,28.24,28.28,-0.04,-0.14,47296.74,135550.8213,2.343,28.24,28.399999999999995,29.5,28.01
002577.SZ,20140708,28.38,28.98,27.86,28.6,28.24,0.36,1.27,51910.61,147959.8072,2.343,28.6,28.38,28.98,27.860000000000003
002577.SZ,20140709,28.58,29.29,27.65,27.8,28.6,-0.8,-2.8,53163.33,150879.5141,2.343,27.8,28.579999999999995,29.29,27.649999999999995
002577.SZ,20140710,27.7,28.25,26.6,26.86,27.8,-0.94,-3.38,40820.64,111636.2773,2.343,26.86,27.7,28.250000000000004,26.6
002577.SZ,20140711,26.6,27.23,26.59,26.9,26.86,0.04,0.15,22705.43,61083.2025,2.343,26.9,26.6,27.23,26.59
002577.SZ,20140714,26.9,27.1,26.22,26.94,26.9,0.04,0.15,33691.63,89612.7002,2.343,26.94,26.9,27.1,26.22
002577.SZ,20140715,26.86,26.86,25.88,26.16,26.94,-0.78,-2.9,38733.62,101624.8011,2.343,26.16,26.86,26.86,25.88
002577.SZ,20140716,26.0,26.17,25.4,25.46,26.16,-0.7,-2.68,32702.2,83834.0629,2.343,25.46,26.0,26.17,25.4
002577.SZ,20140717,25.37,25.88,25.11,25.52,25.46,0.06,0.24,20070.24,51087.0374,2.343,25.52,25.37,25.88,25.11
002577.SZ,20140718,25.38,25.75,25.3,25.59,25.52,0.07,0.27,14430.01,36906.1041,2.343,25.59,25.38,25.75,25.3
002577.SZ,20140721,25.74,25.88,25.31,25.73,25.59,0.14,0.55,14540.44,37233.5433,2.343,25.73,25.74,25.88,25.31
002577.SZ,20140722,25.85,26.37,25.73,26.27,25.73,0.54,2.1,22964.88,60182.0033,2.343,26.27,25.85,26.37,25.73
002577.SZ,20140723,26.2,26.37,25.27,25.28,26.27,-0.99,-3.77,26934.41,69294.8003,2.343,25.28,26.2,26.37,25.27
002577.SZ,20140724,25.28,25.46,23.58,24.09,25.28,-1.19,-4.71,32925.45,80191.9152,2.343,24.09,25.28,25.46,23.58
002577.SZ,20140725,23.95,24.46,23.95,24.36,24.09,0.27,1.12,14520.46,35280.5027,2.343,24.36,23.95,24.46,23.95
002577.SZ,20140728,24.51,25.1,24.51,24.88,24.36,0.52,2.13,20333.82,50645.1509,2.343,24.88,24.51,25.1,24.51
002577.SZ,20140729,24.88,25.28,24.88,25.04,24.88,0.16,0.64,21870.42,54881.3459,2.343,25.04,24.88,25.28,24.88
002577.SZ,20140730,25.1,25.49,25.0,25.22,25.04,0.18,0.72,22259.1,56048.5881,2.343,25.22,25.1,25.49,25.0
002577.SZ,20140731,25.32,25.44,25.08,25.36,25.22,0.14,0.56,17875.82,45157.694,2.343,25.36,25.32,25.44,25.08
002577.SZ,20140801,25.31,25.31,24.58,24.64,25.36,-0.72,-2.84,20758.5,51661.543,2.343,24.64,25.31,25.31,24.58
002577.SZ,20140804,24.79,25.07,24.55,24.8,24.64,0.16,0.65,20652.18,51243.1768,2.343,24.8,24.79,25.07,24.55
002577.SZ,20140805,24.85,25.35,24.4,25.35,24.8,0.55,2.22,32224.08,80564.3802,2.343,25.35,24.85,25.35,24.4
002577.SZ,20140806,25.2,25.56,25.0,25.43,25.35,0.08,0.32,21181.25,53584.4469,2.343,25.43,25.2,25.56,25.0
002577.SZ,20140807,25.56,25.57,25.11,25.15,25.43,-0.28,-1.1,17970.47,45541.6601,2.343,25.15,25.56,25.57,25.11
002577.SZ,20140808,25.38,25.85,25.38,25.76,25.15,0.61,2.43,32890.31,84438.0601,2.343,25.76,25.38,25.85,25.38
002577.SZ,20140811,26.0,26.18,25.72,25.98,25.76,0.22,0.85,26527.02,68665.3263,2.343,25.98,26.0,26.18,25.72
002577.SZ,20140812,25.99,26.06,25.73,25.87,25.98,-0.11,-0.42,20932.31,54012.5409,2.343,25.87,25.99,26.06,25.73
002577.SZ,20140813,25.86,26.59,25.63,26.58,25.87,0.71,2.74,39682.2,103538.9998,2.343,26.58,25.86,26.59,25.63
002577.SZ,20140814,27.01,27.08,26.31,26.45,26.58,-0.13,-0.49,36091.45,96193.008,2.343,26.45,27.01,27.08,26.31
002577.SZ,20140815,26.65,26.88,26.43,26.7,26.45,0.25,0.95,28980.42,77181.9777,2.343,26.7,26.65,26.88,26.43
002577.SZ,20140818,26.49,26.5,25.6,26.34,26.7,-0.36,-1.35,59845.75,156236.8139,2.343,26.34,26.49,26.5,25.6
002577.SZ,20140819,26.2,26.43,26.02,26.19,26.34,-0.15,-0.57,32302.32,84688.8521,2.343,26.19,26.2,26.43,26.02
002577.SZ,20140820,26.1,26.38,26.0,26.09,26.19,-0.1,-0.38,26472.72,69222.888,2.343,26.09,26.1,26.38,26.0
002577.SZ,20140821,26.01,26.19,25.73,26.16,26.09,0.07,0.27,25253.97,65521.2531,2.343,26.16,26.01,26.19,25.73
002577.SZ,20140822,26.17,26.99,26.12,26.9,26.16,0.74,2.83,61896.06,165003.3924,2.343,26.9,26.17,26.99,26.12
002577.SZ,20140825,26.65,27.1,26.39,26.85,26.9,-0.05,-0.19,43553.38,116369.5798,2.343,26.85,26.65,27.1,26.39
002577.SZ,20140826,26.85,27.85,26.62,26.86,26.85,0.01,0.04,68664.73,187742.1672,2.343,26.86,26.85,27.85,26.62
002577.SZ,20140827,26.8,27.1,26.36,26.52,26.86,-0.34,-1.27,31067.86,82933.7793,2.343,26.52,26.8,27.1,26.36
002577.SZ,20140828,26.5,26.62,25.38,25.4,26.52,-1.12,-4.22,35578.52,91898.5765,2.343,25.4,26.5,26.62,25.38
002577.SZ,20140829,25.43,25.77,25.06,25.73,25.4,0.33,1.3,19056.26,48467.0681,2.343,25.73,25.43,25.77,25.06
002577.SZ,20140901,25.7,26.22,25.56,26.09,25.73,0.36,1.4,23124.74,60061.2585,2.343,26.09,25.7,26.22,25.56
002577.SZ,20140902,26.25,26.58,26.08,26.31,26.09,0.22,0.84,29557.98,77868.0846,2.343,26.31,26.25,26.58,26.08
002577.SZ,20140903,26.32,27.15,26.22,26.98,26.31,0.67,2.55,45602.75,121647.3498,2.343,26.98,26.32,27.15,26.22
002577.SZ,20140904,27.0,27.27,26.62,27.12,26.98,0.14,0.52,41164.57,110980.0211,2.343,27.12,27.0,27.27,26.62
002577.SZ,20140905,27.0,27.6,26.86,27.28,27.12,0.16,0.59,45161.68,123255.7579,2.343,27.28,27.0,27.600000000000005,26.86
002577.SZ,20140909,27.4,28.14,27.02,27.2,27.28,-0.08,-0.29,57623.08,159078.1787,2.343,27.2,27.4,28.14,27.02
002577.SZ,20140910,27.18,27.25,26.8,27.25,27.2,0.05,0.18,30237.41,81554.6685,2.343,27.25,27.18,27.25,26.8
002577.SZ,20140911,29.3,29.98,29.2,29.98,27.25,2.73,10.02,46006.78,137257.2203,2.343,29.98,29.3,29.98,29.2
002577.SZ,20140912,31.86,31.86,29.2,29.35,29.98,-0.63,-2.1,146632.53,441385.0112,2.343,29.35,31.860000000000003,31.860000000000003,29.2
002577.SZ,20140915,29.0,32.29,28.78,31.1,29.35,1.75,5.96,146557.46,450523.3244,2.343,31.1,29.0,32.29,28.78
002577.SZ,20140916,31.08,33.99,30.55,33.13,31.1,2.03,6.53,161404.01,526439.1105,2.343,33.13,31.079999999999995,33.99,30.55
002577.SZ,20140917,32.6,33.5,31.6,33.4,33.13,0.27,0.82,86847.73,283468.3541,2.343,33.4,32.6,33.5,31.600000000000005
002577.SZ,20140918,33.0,33.33,31.88,32.05,33.4,-1.35,-4.04,67505.59,218469.2599,2.343,32.05,33.0,33.33,31.88
002577.SZ,20140919,31.7,34.49,31.5,32.76,32.05,0.71,2.22,77493.93,257325.3041,2.343,32.76,31.7,34.49,31.500000000000004
002577.SZ,20140922,33.0,33.8,32.17,32.4,32.76,-0.36,-1.1,55180.97,181454.9336,2.343,32.4,33.0,33.8,32.17
002577.SZ,20140923,32.0,34.49,31.7,34.36,32.4,1.96,6.05,85390.21,285076.1521,2.343,34.36,32.0,34.49,31.7
002577.SZ,20140924,33.8,33.96,33.17,33.75,34.36,-0.61,-1.78,83926.17,281491.241,2.343,33.75,33.8,33.96,33.17
002577.SZ,20140925,33.72,35.19,32.6,32.6,33.75,-1.15,-3.41,102328.55,347560.645,2.343,32.6,33.72,35.19,32.6
002577.SZ,20140926,32.58,32.58,30.66,31.46,32.6,-1.14,-3.5,103737.13,324435.0603,2.343,31.46,32.58,32.58,30.660000000000004
002577.SZ,20140929,31.47,32.41,31.47,31.82,31.46,0.36,1.14,64695.91,205567.6754,2.343,31.82,31.469999999999995,32.41,31.469999999999995
002577.SZ,20140930,32.29,32.29,31.62,32.05,31.82,0.23,0.72,36209.65,115600.9252,2.343,32.05,32.29,32.29,31.62
002577.SZ,20141008,32.07,32.38,31.6,31.84,32.05,-0.21,-0.66,33209.42,105991.596,2.343,31.84,32.07,32.38,31.600000000000005
002577.SZ,20141009,32.0,32.44,31.8,32.33,31.84,0.49,1.54,47462.0,152612.182,2.343,32.33,32.0,32.44,31.8
002577.SZ,20141010,32.37,33.83,32.0,33.5,32.33,1.17,3.62,70107.79,232943.8715,2.343,33.5,32.37,33.83,32.0
002577.SZ,20141013,33.26,33.99,32.71,33.77,33.5,0.27,0.81,46898.16,156367.3095,2.343,33.77,33.26,33.99,32.71
002577.SZ,20141014,33.71,33.76,32.7,32.76,33.77,-1.01,-2.99,34403.43,114280.5698,2.343,32.76,33.71,33.76,32.7
002577.SZ,20141015,32.5,32.95,31.81,32.12,32.76,-0.64,-1.95,26628.54,85949.6719,2.343,32.12,32.5,32.95,31.81
002577.SZ,20141016,31.68,31.68,30.8,30.86,32.12,-1.26,-3.92,48293.81,150337.4181,2.343,30.86,31.680000000000003,31.680000000000003,30.8
002577.SZ,20141017,30.88,31.44,29.7,31.43,30.86,0.57,1.85,38223.63,117505.9504,2.343,31.43,30.88,31.44,29.7
002577.SZ,20141020,31.16,31.94,31.13,31.6,31.43,0.17,0.54,22793.32,72118.1663,2.343,31.600000000000005,31.16,31.94,31.13
002577.SZ,20141021,31.62,31.86,30.89,30.89,31.6,-0.71,-2.25,22638.7,71063.3703,2.343,30.89,31.62,31.860000000000003,30.89
002577.SZ,20141022,30.8,31.37,30.24,30.4,30.89,-0.49,-1.59,16471.51,50775.8211,2.343,30.4,30.8,31.37,30.24
002577.SZ,20141023,30.47,30.69,29.25,29.27,30.4,-1.13,-3.72,25094.71,74733.2279,2.343,29.270000000000003,30.47,30.69,29.25
002577.SZ,20141024,29.5,29.69,29.11,29.41,29.27,0.14,0.48,16682.86,48998.0934,2.343,29.41,29.5,29.69,29.11
002577.SZ,20141027,29.43,30.29,29.15,30.08,29.41,0.67,2.28,16846.23,50131.4892,2.343,30.08,29.43,30.29,29.15
002577.SZ,20141028,30.1,30.81,30.09,30.77,30.08,0.69,2.29,21891.41,66918.8081,2.343,30.77,30.1,30.809999999999995,30.09
002577.SZ,20141029,30.75,31.43,30.68,31.23,30.77,0.46,1.5,26900.08,83691.2322,2.343,31.230000000000004,30.750000000000004,31.43,30.68
002577.SZ,20141030,31.12,31.42,30.82,31.42,31.23,0.19,0.61,21786.51,67833.7274,2.343,31.420000000000005,31.12,31.420000000000005,30.82
002577.SZ,20141031,31.4,31.62,30.6,30.63,31.42,-0.79,-2.51,16373.36,50614.3641,2.343,30.629999999999995,31.4,31.62,30.6
002577.SZ,20141103,30.13,31.22,30.13,31.12,30.63,0.49,1.6,18741.19,58037.5749,2.343,31.12,30.13,31.22,30.13
002577.SZ,20141104,31.35,31.46,30.93,31.04,31.12,-0.08,-0.26,22974.45,71788.5583,2.343,31.04,31.35,31.46,30.930000000000003
002577.SZ,20141105,31.04,31.35,30.46,31.25,31.04,0.21,0.68,16765.71,52210.807,2.343,31.25,31.04,31.35,30.46
002577.SZ,20141106,31.16,31.34,30.68,30.9,31.25,-0.35,-1.12,13869.44,42923.3998,2.343,30.899999999999995,31.16,31.34,30.68
002577.SZ,20141107,30.9,31.25,29.95,29.98,30.9,-0.92,-2.98,19939.62,61116.3821,2.343,29.98,30.899999999999995,31.25,29.95
002577.SZ,20141110,30.15,30.33,29.04,29.08,29.98,-0.9,-3.0,28539.55,84133.0803,2.343,29.08,30.15,30.33,29.04
002577.SZ,20141111,29.2,29.3,28.0,28.8,29.08,-0.28,-0.96,29756.01,84524.1971,2.343,28.800000000000004,29.2,29.3,28.0
002577.SZ,20141112,28.51,29.99,28.28,29.85,28.8,1.05,3.65,20528.98,59705.1141,2.343,29.85,28.51,29.99,28.28
002577.SZ,20141113,29.97,29.99,28.6,28.69,29.85,-1.16,-3.89,15899.4,46241.669,2.343,28.69,29.969999999999995,29.99,28.6
002577.SZ,20141114,28.6,29.09,28.33,28.95,28.69,0.26,0.91,11360.94,32802.8762,2.343,28.95,28.6,29.09,28.33
002577.SZ,20141117,28.95,29.63,28.44,29.45,28.95,0.5,1.73,11403.59,33444.6862,2.343,29.450000000000003,28.95,29.630000000000003,28.440000000000005
002577.SZ,20141118,29.47,29.7,29.11,29.66,29.45,0.21,0.71,11628.8,34187.3146,2.343,29.66,29.47,29.7,29.11
002577.SZ,20141119,29.7,29.8,29.11,29.18,29.66,-0.48,-1.62,10998.73,32208.4783,2.343,29.18,29.7,29.8,29.11
002577.SZ,20141120,29.11,29.13,28.7,28.9,29.18,-0.28,-0.96,8628.94,24892.4237,2.343,28.9,29.11,29.13,28.700000000000003
