ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002138.SZ,20091022,15.17,16.2,15.17,15.91,15.2,0.71,4.6711,44011.14,69152.9558,1.334,3.024171784386088,2.883512631623944,3.079294965873955,2.883512631623944
002138.SZ,20091023,15.78,16.03,15.5,15.66,15.91,-0.25,-1.5713,24976.49,39440.2277,1.334,2.9766518003448232,2.99946139268463,3.046981376725895,2.946239010558413
002138.SZ,20091026,15.67,16.36,15.67,16.02,15.66,0.36,2.2989,30874.27,49787.0407,1.334,3.045080577364244,2.978552599706473,3.1097077556603643,2.978552599706473
002138.SZ,20091027,16.02,16.02,15.62,15.73,16.02,-0.29,-1.8102,23423.1,37030.7428,1.334,2.989957395876377,3.045080577364244,3.045080577364244,2.9690486028982206
002138.SZ,20091028,15.6,15.73,14.93,15.59,15.73,-0.14,-0.89,22155.83,33944.4531,1.334,2.963346204813269,2.96524700417492,2.989957395876377,2.83789344694433
002138.SZ,20091029,15.32,16.2,15.0,16.0,15.59,0.41,2.6299,33825.52,53631.9579,1.334,3.041278978640943,2.912024622048703,3.079294965873955,2.8511990424758844
002138.SZ,20091030,16.07,16.98,16.0,16.15,16.0,0.15,0.9375,40722.3,66906.2589,1.334,3.0697909690657017,3.0545845741724973,3.227557316082701,3.041278978640943
002138.SZ,20091102,15.86,16.4,15.6,16.38,16.15,0.23,1.4241,23021.39,36960.0,1.334,3.113509354383665,3.0146677875778347,3.1173109531069665,2.96524700417492
002138.SZ,20091103,16.38,16.99,16.28,16.77,16.38,0.39,2.381,26619.28,44338.0785,1.334,3.1876405294880383,3.113509354383665,3.229458115444351,3.09450136076716
002138.SZ,20091104,16.8,17.48,16.8,17.25,16.77,0.48,2.8623,30046.78,51741.5379,1.334,3.2788788988472666,3.1933429275729903,3.3225972841652305,3.1933429275729903
002138.SZ,20091105,17.26,17.28,16.79,17.0,17.25,-0.25,-1.4493,20986.53,35669.8488,1.334,3.231358914806002,3.2807796982089177,3.284581296932219,3.19144212821134
002138.SZ,20091106,17.15,17.27,16.75,16.9,17.0,-0.1,-0.5882,22008.5,37361.2763,1.334,3.212350921189496,3.259870905230761,3.282680497570568,3.183838930764737
002138.SZ,20091109,16.85,17.25,16.65,17.08,16.9,0.18,1.0651,15697.5,26515.5482,1.334,3.246565309699206,3.202846924381243,3.2788788988472666,3.164830937148231
002138.SZ,20091111,16.91,17.6,16.75,17.41,17.08,0.33,1.9321,15911.16,27343.4646,1.334,3.309291688633676,3.2142517205511467,3.345406876505038,3.183838930764737
002138.SZ,20091112,17.45,17.92,17.4,17.78,17.41,0.37,2.1252,22987.26,40610.4841,1.334,3.379621265014748,3.3168948860802785,3.4062324560778565,3.3073908892720256
002138.SZ,20091113,17.69,18.2,17.4,18.13,17.78,0.35,1.9685,16178.95,28703.7902,1.334,3.4461492426725187,3.362514070759893,3.4594548382040724,3.3073908892720256
002138.SZ,20091116,18.16,19.47,18.11,18.94,18.13,0.81,4.4677,33563.48,63518.7004,1.334,3.6001139909662165,3.45185164075747,3.700856357133697,3.4423476439492173
002138.SZ,20091117,18.95,19.18,18.68,18.95,18.94,0.01,0.0528,12674.21,24024.6187,1.334,3.6020147903278668,3.6020147903278668,3.645733175645831,3.5506932075633006
002138.SZ,20091118,18.92,19.25,18.6,19.07,18.95,0.12,0.6332,13619.08,25807.8621,1.334,3.624824382667674,3.596312392242916,3.659038771177384,3.5354868126700967
002138.SZ,20091119,19.07,19.25,18.8,18.93,19.07,-0.14,-0.7341,15360.04,29117.2984,1.334,3.598213191604565,3.624824382667674,3.659038771177384,3.5735027999031086
002138.SZ,20091120,18.9,19.23,18.68,19.23,18.93,0.3,1.5848,15699.17,29734.8502,1.334,3.655237172454084,3.592510793519613,3.655237172454084,3.5506932075633006
002138.SZ,20091123,19.2,19.45,19.03,19.23,19.23,0.0,0.0,13023.59,25047.6827,1.334,3.655237172454084,3.649534774369132,3.697054758410396,3.617221185221072
002138.SZ,20091124,19.06,19.37,17.45,17.6,19.23,-1.63,-8.4763,26021.21,48114.892,1.334,3.345406876505038,3.622923583306023,3.681848363517192,3.3168948860802785
002138.SZ,20091125,17.61,18.18,17.6,18.06,17.6,0.46,2.6136,24620.79,44037.704,1.334,3.4328436471409645,3.347307675866688,3.4556532394807715,3.345406876505038
002138.SZ,20091126,18.07,18.16,16.8,16.86,18.06,-1.2,-6.6445,32031.7,55615.2146,1.334,3.204747723742894,3.434744446502615,3.45185164075747,3.1933429275729903
002138.SZ,20091127,16.7,17.34,16.53,17.05,16.86,0.19,1.1269,17574.09,29836.9062,1.334,3.240862911614255,3.174334933956484,3.295986093102122,3.142021344808424
002138.SZ,20091130,17.3,17.77,17.01,17.71,17.05,0.66,3.871,17845.38,31107.1001,1.334,3.366315669483194,3.28838289565552,3.377720465653097,3.233259714167653
002138.SZ,20091201,17.8,18.91,17.72,18.82,17.71,1.11,6.2676,23986.96,44020.7555,1.334,3.577304398626409,3.383422863738049,3.5944115928812645,3.3682164688448446
002138.SZ,20091202,18.8,18.84,18.5,18.68,18.82,-0.14,-0.7439,15631.48,29137.4974,1.334,3.5506932075633006,3.5735027999031086,3.5811059973497104,3.5164788190535905
002138.SZ,20091203,18.6,19.4,18.51,19.33,18.68,0.65,3.4797,22923.97,43608.1196,1.334,3.674245166070589,3.5354868126700967,3.687550761602144,3.5183796184152416
002138.SZ,20091204,19.29,19.39,17.8,18.2,19.33,-1.13,-5.8458,29399.87,54564.9616,1.334,3.4594548382040724,3.6666419686239866,3.685649962240493,3.383422863738049
002138.SZ,20091207,18.2,18.55,17.87,18.38,18.2,0.18,0.989,21792.29,39550.0891,1.334,3.4936692267137834,3.4594548382040724,3.525982815861844,3.396728459269604
002138.SZ,20091208,18.55,18.55,17.87,18.05,18.38,-0.33,-1.7954,15742.1,28574.6154,1.334,3.430942847779314,3.525982815861844,3.525982815861844,3.396728459269604
002138.SZ,20091209,17.91,18.37,17.3,17.58,18.05,-0.47,-2.6039,15553.61,27849.4226,1.334,3.341605277781736,3.404331656716206,3.4917684273521328,3.28838289565552
002138.SZ,20091210,17.66,17.95,17.59,17.89,17.58,0.31,1.7634,17726.13,31493.3383,1.334,3.4005300579929045,3.356811672674941,3.411934854162808,3.343506077143387
002138.SZ,20091211,17.97,18.49,17.85,18.49,17.89,0.6,3.3538,19506.88,35573.1693,1.334,3.5145780196919394,3.415736452886109,3.5145780196919394,3.3929268605463028
002138.SZ,20091214,18.55,18.6,17.8,18.55,18.49,0.06,0.3245,19188.61,34946.9121,1.334,3.525982815861844,3.525982815861844,3.5354868126700967,3.383422863738049
002138.SZ,20091215,18.5,19.4,18.31,19.21,18.55,0.66,3.558,27170.88,51590.5456,1.334,3.651435573730783,3.5164788190535905,3.687550761602144,3.480363631182229
002138.SZ,20091216,19.09,19.39,18.8,18.88,19.21,-0.33,-1.7179,21374.98,40822.7539,1.334,3.588709194796313,3.628625981390975,3.685649962240493,3.5735027999031086
002138.SZ,20091217,18.86,18.96,18.26,18.33,18.88,-0.55,-2.9131,13938.52,25788.8251,1.334,3.48416522990553,3.584907596073012,3.603915589689518,3.470859634373977
002138.SZ,20091218,18.32,18.32,17.62,17.7,18.33,-0.63,-3.437,8382.54,14963.4095,1.334,3.364414870121543,3.48226443054388,3.48226443054388,3.349208475228339
002138.SZ,20091221,17.52,17.88,17.43,17.85,17.7,0.15,0.8475,7584.3,13396.4103,1.334,3.3929268605463028,3.3302004816118327,3.398629258631254,3.3130932873569776
002138.SZ,20091222,17.75,18.12,17.4,17.5,17.85,-0.35,-1.9608,11556.51,20577.8553,1.334,3.326398882888532,3.373918866929796,3.444248443310868,3.3073908892720256
002138.SZ,20091223,17.31,19.18,17.31,18.8,17.5,1.3,7.4286,21819.2,40010.7068,1.334,3.5735027999031086,3.2902836950171697,3.645733175645831,3.2902836950171697
002138.SZ,20091224,18.81,20.47,18.6,20.01,18.8,1.21,6.4362,42142.81,82610.8926,1.334,3.803499522662829,3.5754035992647584,3.890936293298756,3.5354868126700967
002138.SZ,20091225,19.88,20.8,19.62,20.02,20.01,0.01,0.05,35038.62,70937.0522,1.334,3.80540032202448,3.7787891309613713,3.953662672233226,3.7293683475584567
002138.SZ,20091228,20.02,20.74,20.01,20.35,20.02,0.33,1.6484,21914.22,44677.3797,1.334,3.8681267009589497,3.80540032202448,3.942257876063322,3.803499522662829
002138.SZ,20091229,20.23,21.68,20.1,21.33,20.35,0.98,4.8157,33269.27,70317.0735,1.334,4.054405038400707,3.845317108619142,4.120933016058478,3.820606716917685
002138.SZ,20091230,21.25,21.25,19.88,20.19,21.33,-1.14,-5.3446,50854.95,103703.334,1.334,3.837713911172541,4.039198643507502,4.039198643507502,3.7787891309613713
002138.SZ,20091231,20.15,20.79,19.7,20.23,20.19,0.04,0.1981,44842.88,90342.8588,1.334,3.845317108619142,3.830110713725938,3.9517618728715753,3.744574742451661
002138.SZ,20100104,20.31,21.56,20.31,21.43,20.23,1.2,5.93,49684.26,104377.4079,1.334,4.073413032017213,3.860523503512347,4.098123423718671,3.860523503512347
002138.SZ,20100105,21.4,22.99,21.22,22.59,21.43,1.16,5.41,53526.79,119213.0656,1.334,4.293905757968681,4.067710633932261,4.369937732434705,4.033496245422551
002138.SZ,20100106,22.33,22.8,22.02,22.38,22.59,-0.21,-0.93,28908.19,64560.8525,1.334,4.253988971374019,4.244484974565766,4.333822544563344,4.185560194354598
002138.SZ,20100107,22.38,23.58,21.81,22.61,22.38,0.23,1.03,41000.12,93315.5207,1.334,4.297707356691983,4.253988971374019,4.48208489477209,4.145643407759935
002138.SZ,20100108,22.57,23.2,21.85,23.19,22.61,0.58,2.57,33105.62,74501.9598,1.334,4.4079537196677165,4.29010415924538,4.409854519029367,4.153246605206538
002138.SZ,20100111,22.7,24.09,22.58,23.6,23.19,0.41,1.77,38719.2,90568.5047,1.334,4.485886493495391,4.314814550946838,4.57902566221627,4.292004958607031
002138.SZ,20100112,23.61,24.1,23.28,23.6,23.6,0.0,0.0,36575.9,86558.3187,1.334,4.485886493495391,4.487787292857042,4.5809264615779215,4.4250609139225725
002138.SZ,20100113,22.9,23.8,22.7,22.96,23.6,-0.64,-2.71,30515.19,70643.6713,1.334,4.364235334349754,4.35283053817985,4.5239024807284025,4.314814550946838
002138.SZ,20100114,23.38,23.8,22.96,23.26,22.96,0.3,1.31,31996.8,74347.9539,1.334,4.421259315199271,4.444068907539077,4.5239024807284025,4.364235334349754
002138.SZ,20100115,23.33,23.42,22.8,23.25,23.26,-0.01,-0.04,23704.01,54590.2735,1.334,4.4193585158376205,4.434564910730825,4.451672104985681,4.333822544563344
002138.SZ,20100118,22.91,23.59,22.7,23.4,23.25,0.15,0.65,25711.86,59295.6266,1.334,4.447870506262379,4.354731337541501,4.48398569413374,4.314814550946838
002138.SZ,20100119,23.41,23.5,22.78,23.17,23.4,-0.23,-0.98,30476.88,70272.8967,1.334,4.404152120944416,4.44977130562403,4.466878499878885,4.330020945840043
002138.SZ,20100120,23.29,23.38,20.85,20.9,23.17,-2.27,-9.8,36723.2,80502.6043,1.334,3.972670665849732,4.426961713284222,4.444068907539077,3.9631666690414793
002138.SZ,20100121,21.19,21.19,20.3,20.62,20.9,-0.28,-1.34,19246.02,39757.6803,1.334,3.9194482837235154,4.027793847337599,4.027793847337599,3.858622704150696
002138.SZ,20100122,20.3,20.48,19.36,20.0,20.62,-0.62,-3.01,37536.52,74223.3185,1.334,3.8015987233011774,3.858622704150696,3.892837092660408,3.679947564155541
002138.SZ,20100125,19.78,20.1,19.41,19.87,20.0,-0.13,-0.65,38982.36,76767.8129,1.334,3.7768883315997215,3.7597811373448655,3.820606716917685,3.689451560963794
002138.SZ,20100126,19.8,19.88,18.65,18.85,19.87,-1.02,-5.13,25951.01,50033.5854,1.334,3.583006796711361,3.7635827360681673,3.7787891309613713,3.544990809478349
002138.SZ,20100127,18.86,19.45,18.82,19.2,18.85,0.35,1.86,37606.57,72114.7208,1.334,3.649534774369132,3.584907596073012,3.697054758410396,3.577304398626409
002138.SZ,20100128,18.99,19.95,18.83,19.75,19.2,0.55,2.86,24325.77,47691.4198,1.334,3.7540787392599135,3.609617987774469,3.792094726492925,3.57920519798806
002138.SZ,20100129,19.6,20.65,19.5,20.34,19.75,0.59,2.99,35347.88,71914.5371,1.334,3.866225901597299,3.7255667488351554,3.925150681808467,3.706558755218649
002138.SZ,20100201,20.4,20.43,19.5,19.86,20.34,-0.48,-2.36,18371.99,36526.0568,1.334,3.7749875322380704,3.877630697767202,3.883333095852154,3.706558755218649
002138.SZ,20100202,19.89,20.43,19.83,19.83,19.86,-0.03,-0.15,16424.78,33008.1669,1.334,3.7692851341531184,3.7806899303230224,3.883333095852154,3.7692851341531184
002138.SZ,20100203,19.92,20.65,19.31,20.61,19.83,0.78,3.93,32290.22,65061.8438,1.334,3.9175474843618647,3.7863923284079744,3.925150681808467,3.670443567347288
002138.SZ,20100204,20.26,20.57,19.96,20.31,20.61,-0.3,-1.46,24451.13,49580.0353,1.334,3.860523503512347,3.851019506704095,3.909944286915264,3.793995525854577
002138.SZ,20100208,19.82,20.09,19.0,19.12,20.31,-1.19,-5.86,20697.97,40562.2249,1.334,3.634328379475928,3.767384334791468,3.8187059175560334,3.61151878713612
002138.SZ,20100209,19.11,19.36,19.05,19.18,19.12,0.06,0.31,9972.05,19104.7583,1.334,3.645733175645831,3.632427580114277,3.679947564155541,3.621022783944373
002138.SZ,20100210,19.35,19.74,19.15,19.69,19.18,0.51,2.66,21258.28,41401.7372,1.334,3.7426739430900096,3.6780467647938906,3.7521779398982633,3.6400307775608782
002138.SZ,20100211,19.3,19.3,18.79,18.83,19.69,-0.86,-4.37,43413.41,82230.5227,1.334,3.57920519798806,3.6685427679856377,3.6685427679856377,3.571602000541457
002138.SZ,20100212,18.84,19.28,18.83,19.25,18.83,0.42,2.23,19410.33,36915.2111,1.334,3.659038771177384,3.5811059973497104,3.664741169262336,3.57920519798806
002138.SZ,20100222,19.08,19.5,19.08,19.46,19.25,0.21,1.09,17231.56,33283.2407,1.334,3.698955557772048,3.626725182029325,3.706558755218649,3.626725182029325
002138.SZ,20100223,19.38,19.43,18.88,19.39,19.46,-0.07,-0.36,14630.94,28040.4255,1.334,3.685649962240493,3.683749162878842,3.693253159687096,3.588709194796313
002138.SZ,20100224,19.3,20.2,18.98,20.05,19.39,0.66,3.4,39843.11,78421.3405,1.334,3.811102720109432,3.6685427679856377,3.8396147105341902,3.6077171884128174
002138.SZ,20100225,20.25,20.85,20.1,20.77,20.05,0.72,3.59,41167.28,84383.0018,1.334,3.947960274148274,3.849118707342444,3.9631666690414793,3.820606716917685
002138.SZ,20100226,20.7,20.88,20.48,20.52,20.77,-0.25,-1.2,20540.87,42390.5817,1.334,3.900440290107009,3.93465467861672,3.9688690671264304,3.892837092660408
002138.SZ,20100301,20.66,20.82,20.43,20.6,20.52,0.08,0.39,21642.44,44623.8844,1.334,3.915646685000216,3.927051481170118,3.9574642709565273,3.883333095852154
002138.SZ,20100302,20.6,21.17,20.35,21.04,20.6,0.44,2.14,31489.33,65713.4691,1.334,3.99928185691284,3.915646685000216,4.023992248614298,3.8681267009589497
002138.SZ,20100303,20.91,21.26,20.77,21.26,21.04,0.22,1.05,30693.04,64643.9046,1.334,4.041099442869153,3.9745714652113824,4.041099442869153,3.947960274148274
002138.SZ,20100305,20.43,20.67,20.0,20.1,21.26,-1.16,-5.46,28995.63,59021.1674,1.334,3.820606716917685,3.883333095852154,3.9289522805317687,3.8015987233011774
002138.SZ,20100308,20.2,20.43,20.0,20.12,20.1,0.02,0.1,19614.04,39571.725,1.334,3.8244083156409854,3.8396147105341902,3.883333095852154,3.8015987233011774
002138.SZ,20100309,20.13,20.18,19.41,19.78,20.12,-0.34,-1.69,20194.61,39794.4897,1.334,3.7597811373448655,3.826309115002636,3.83581311181089,3.689451560963794
002138.SZ,20100310,19.98,20.36,19.6,19.84,19.78,0.06,0.3,14245.29,28383.3612,1.334,3.7711859335147695,3.797797124577877,3.8700275003206,3.7255667488351554
002138.SZ,20100311,19.78,19.79,19.42,19.48,19.84,-0.36,-1.81,13049.41,25541.1322,1.334,3.702757156495348,3.7597811373448655,3.761681936706516,3.691352360325445
002138.SZ,20100312,19.55,19.77,19.46,19.49,19.48,0.01,0.05,14006.37,27471.92,1.334,3.704657955857,3.716062752026904,3.7578803379832153,3.698955557772048
002138.SZ,20100315,19.28,19.46,18.7,18.95,19.24,-0.29,-1.51,10082.5,19073.6054,1.352,3.650617688548183,3.714190450406806,3.7488665023296894,3.6024565053219533
002138.SZ,20100316,18.95,19.24,18.85,19.24,18.95,0.29,1.53,8785.84,16767.5435,1.352,3.7064846610906086,3.650617688548183,3.7064846610906086,3.631353215257692
002138.SZ,20100317,19.34,20.98,19.21,20.91,19.24,1.67,8.68,43657.28,88651.1814,1.352,4.028201365041821,3.725749134381101,4.041686496345165,3.700705319103462
002138.SZ,20100318,21.15,22.58,21.15,21.44,20.91,0.53,2.53,94992.05,206915.2005,1.352,4.130303073481428,4.074436100939001,4.349918068993032,4.074436100939001
002138.SZ,20100319,21.8,21.98,20.93,21.66,21.44,0.22,1.03,52840.35,113589.0192,1.352,4.1726849147205085,4.199655177327198,4.234331229250083,4.032054259699919
002138.SZ,20100322,21.67,22.65,21.45,22.33,21.66,0.67,3.09,53945.86,119549.1795,1.352,4.301756885766803,4.174611362049559,4.363403200296377,4.132229520810476
002138.SZ,20100323,22.25,22.31,21.71,21.8,22.33,-0.53,-2.37,37034.98,81411.7924,1.352,4.199655177327198,4.28634530713441,4.297903991108705,4.182317151365755
002138.SZ,20100324,21.8,22.05,21.5,21.75,21.8,-0.05,-0.23,25886.47,56359.0998,1.352,4.190022940681952,4.199655177327198,4.2478163605534265,4.141861757455722
002138.SZ,20100325,21.76,21.85,21.3,21.8,21.75,0.05,0.23,24696.91,53305.1477,1.352,4.199655177327198,4.191949388011001,4.209287413972444,4.103332810874739
002138.SZ,20100326,21.68,22.89,21.64,22.89,21.8,1.09,5.0,54660.83,122629.8055,1.352,4.409637936193557,4.176537809378607,4.409637936193557,4.1688320200624105
002138.SZ,20100329,23.1,23.19,22.33,22.5,22.89,-0.39,-1.7,36628.18,82642.2322,1.352,4.334506490360639,4.450093330103591,4.467431356065032,4.301756885766803
002138.SZ,20100330,22.46,23.2,22.22,23.04,22.5,0.54,2.4,35533.0,81138.3048,1.352,4.438534646129295,4.3268007010444425,4.4693578033940815,4.280565965147263
002138.SZ,20100331,23.0,24.1,22.79,23.45,23.04,0.41,1.78,40802.95,96644.5896,1.352,4.517518986620311,4.430828856813099,4.642738063008507,4.3903734629030655
002138.SZ,20100401,23.3,24.07,23.23,23.67,23.45,0.22,0.94,35999.97,85705.1099,1.352,4.559900827859392,4.488622276684573,4.63695872102136,4.475137145381229
002138.SZ,20100402,23.67,24.66,23.25,24.53,23.67,0.86,3.63,46715.49,112790.0279,1.352,4.725575298157621,4.559900827859392,4.7506191134352616,4.478990040039327
002138.SZ,20100406,24.48,25.18,24.0,24.41,24.53,-0.12,-0.49,27744.83,68088.2093,1.352,4.702457930209032,4.715943061512376,4.850794374545818,4.623473589718016
002138.SZ,20100407,24.33,25.59,24.13,25.19,24.41,0.78,3.2,28323.06,71005.8645,1.352,4.852720821874867,4.687046351576638,4.929778715036834,4.648517404995655
002138.SZ,20100408,25.19,25.55,24.78,24.94,25.19,-0.25,-0.99,26674.4,67381.9237,1.352,4.804559638648638,4.852720821874867,4.922072925720638,4.773736481383851
002138.SZ,20100409,24.95,26.2,24.41,26.0,24.94,1.06,4.25,41667.75,105025.175,1.352,5.00876305552785,4.806486085977686,5.047292002108834,4.702457930209032
002138.SZ,20100412,25.85,28.25,25.85,28.0,26.0,2.0,7.69,56163.72,152975.4915,1.352,5.394052521337684,4.979866345592113,5.442213704563914,4.979866345592113
002138.SZ,20100413,28.05,28.6,26.0,26.98,28.0,-1.02,-3.64,56773.14,155438.9341,1.352,5.19755489377467,5.40368475798293,5.509639361080635,5.00876305552785
002138.SZ,20100414,26.89,28.43,26.51,27.97,26.98,0.99,3.67,34672.2,96401.0273,1.352,5.388273179350537,5.180216867813226,5.476889756486799,5.107011869309358
002138.SZ,20100415,28.37,28.88,26.27,27.12,27.97,-0.85,-3.04,31686.93,87495.0065,1.352,5.2245251563813575,5.465331072512504,5.563579886294011,5.060777133412178
002138.SZ,20100416,26.93,27.34,26.45,26.69,27.12,-0.43,-1.59,25151.51,67407.3612,1.352,5.141687921232244,5.187922657129422,5.266906997620439,5.095453185335063
002138.SZ,20100419,26.6,26.6,25.18,25.5,26.69,-1.19,-4.46,42520.03,108862.0055,1.352,4.912440689075391,5.124349895270801,5.124349895270801,4.850794374545818
002138.SZ,20100420,25.42,27.82,25.25,27.6,25.5,2.1,8.24,37468.78,99224.5099,1.352,5.316994628175718,4.897029110442999,5.3593764694148005,4.864279505849162
002138.SZ,20100421,27.45,28.93,27.3,28.6,27.6,1.0,3.62,48974.63,138746.9546,1.352,5.509639361080635,5.28809791823998,5.573212122939258,5.259201208304243
002138.SZ,20100422,28.2,30.55,27.9,30.4,28.6,1.8,6.29,45556.2,134553.6921,1.352,5.856399880309485,5.432581467918668,5.885296590245224,5.3747880480471935
002138.SZ,20100423,30.0,31.25,29.11,29.61,30.4,-0.79,-2.6,35790.01,107293.0625,1.352,5.704210541314602,5.779341987147519,6.020147903278666,5.607888174862143
002138.SZ,20100426,29.67,32.1,29.2,31.24,29.61,1.63,5.5,34027.22,105223.2103,1.352,6.018221455949616,5.715769225288897,6.183895926247846,5.625226200823585
002138.SZ,20100427,31.1,31.45,29.0,30.7,31.24,-0.54,-1.73,27547.88,82259.3925,1.352,5.914193300180961,5.991251193342928,6.0586768498596495,5.586697254242602
002138.SZ,20100428,30.3,31.52,29.7,30.72,30.7,0.02,0.07,24884.24,76395.338,1.352,5.918046194839059,5.8371354070189945,6.072161981162993,5.721548567276044
002138.SZ,20100429,30.73,31.38,29.2,29.2,30.72,-1.52,-4.95,18534.48,55877.103,1.352,5.625226200823585,5.919972642168109,6.045191718556305,5.625226200823585
002138.SZ,20100430,28.2,28.98,27.19,28.13,29.2,-1.07,-3.66,22356.02,62301.8866,1.352,5.419096336615324,5.432581467918668,5.582844359584504,5.238010287684703
002138.SZ,20100504,27.5,29.0,27.0,28.66,28.13,0.53,1.88,10867.46,30847.4836,1.352,5.52119804505493,5.297730154885226,5.586697254242602,5.201407788432768
002138.SZ,20100505,28.0,29.89,27.66,29.85,28.66,1.19,4.15,13038.1,38179.7064,1.352,5.7504452772117824,5.394052521337684,5.7581510665279785,5.328553312150013
002138.SZ,20100506,29.66,30.29,28.41,28.9,29.85,-0.95,-3.18,14134.53,41724.5676,1.352,5.56743278095211,5.713842777959847,5.835208959689945,5.473036861828701
002138.SZ,20100507,28.0,29.46,28.0,28.95,28.9,0.05,0.17,13915.61,40228.8377,1.352,5.577065017597356,5.394052521337684,5.675313831378864,5.394052521337684
002138.SZ,20100511,28.56,28.56,26.06,26.06,28.95,-2.89,-9.98,30096.48,81184.2756,1.352,5.020321739502145,5.501933571764439,5.501933571764439,5.020321739502145
002138.SZ,20100512,25.3,25.3,23.45,24.9,26.06,-1.16,-4.45,29004.56,70025.8325,1.352,4.79685384933244,4.873911742494408,4.873911742494408,4.517518986620311
002138.SZ,20100513,24.5,26.48,24.25,26.37,24.9,1.47,5.9,21717.63,55571.992,1.352,5.08004160670267,4.719795956170474,5.10123252732221,4.671634772944245
002138.SZ,20100514,26.0,27.41,25.8,26.47,26.37,0.1,0.38,15216.89,40553.7547,1.352,5.099306079993162,5.00876305552785,5.280392128923784,4.970234108946867
002138.SZ,20100517,25.9,25.94,24.78,25.15,26.47,-1.32,-4.99,14591.33,36755.8285,1.352,4.845015032558671,4.989498582237358,4.997204371553555,4.773736481383851
002138.SZ,20100518,25.05,26.87,24.8,26.47,25.15,1.32,5.25,14359.83,37112.8537,1.352,5.099306079993162,4.825750559268179,5.176363973155128,4.777589376041949
002138.SZ,20100519,26.01,26.98,26.01,26.46,26.47,-0.01,-0.04,10763.81,28738.5585,1.352,5.097379632664112,5.0106895028569,5.19755489377467,5.0106895028569
002138.SZ,20100520,26.28,27.47,26.11,26.59,26.46,0.13,0.49,15604.37,42257.9413,1.352,5.122423447941751,5.062703580741227,5.291950812898079,5.02995397614739
002138.SZ,20100521,25.83,27.3,25.29,27.04,26.59,0.45,1.69,17781.04,46969.0869,1.352,5.2091135777489646,4.976013450934014,5.259201208304243,4.871985295165359
002138.SZ,20100524,27.04,28.8,27.0,28.16,27.04,1.12,4.14,29352.72,82057.6708,1.352,5.424875678602472,5.2091135777489646,5.548168307661618,5.201407788432768
002138.SZ,20100525,27.9,28.15,27.08,27.54,28.16,-0.62,-2.2,20781.55,57282.738,1.352,5.305435944201422,5.3747880480471935,5.422949231273422,5.216819367065161
002138.SZ,20100526,27.3,27.65,25.92,26.25,27.54,-1.29,-4.68,26527.96,70652.3579,1.352,5.056924238754079,5.259201208304243,5.326626864820963,4.993351476895457
002138.SZ,20100527,26.25,26.89,24.88,26.3,26.25,0.05,0.19,32172.73,82583.7507,1.352,5.066556475399325,5.056924238754079,5.180216867813226,4.793000954674342
002138.SZ,20100528,26.48,26.78,25.86,26.24,26.3,-0.06,-0.23,14997.24,39363.3459,1.352,5.054997791425031,5.10123252732221,5.159025947193686,4.981792792921162
002138.SZ,20100531,26.13,26.2,25.06,25.08,26.24,-1.16,-4.42,19483.88,49863.4856,1.352,4.831529901255326,5.033806870805488,5.047292002108834,4.827677006597228
002138.SZ,20100601,24.8,24.86,23.5,24.41,25.08,-0.67,-2.67,19918.09,48190.1429,1.352,4.702457930209032,4.777589376041949,4.789148060016244,4.527151223265557
002138.SZ,20100602,24.08,25.3,23.9,25.3,24.41,0.89,3.65,13273.56,32667.5896,1.352,4.873911742494408,4.638885168350408,4.873911742494408,4.604209116427524
002138.SZ,20100603,25.67,26.1,25.3,25.31,25.3,0.01,0.04,21496.62,55301.6837,1.352,4.875838189823457,4.945190293669227,5.028027528818343,4.873911742494408
002138.SZ,20100604,24.75,25.76,24.6,25.61,25.31,0.3,1.19,12766.25,32524.1514,1.352,4.933631609694933,4.767957139396704,4.96252831963067,4.739060429460967
002138.SZ,20100607,25.1,26.18,24.8,26.15,25.61,0.54,2.11,16247.43,41663.4928,1.352,5.037659765463587,4.835382795913424,5.043439107450736,4.777589376041949
002138.SZ,20100608,26.1,27.1,25.87,26.15,26.15,0.0,0.0,26565.28,70516.4945,1.352,5.037659765463587,5.028027528818343,5.22067226172326,4.983719240250212
002138.SZ,20100609,26.15,26.53,25.77,26.33,26.15,0.18,0.69,21828.56,57089.9902,1.352,5.072335817386472,5.037659765463587,5.110864763967456,4.964454766959719
002138.SZ,20100610,26.36,27.45,26.2,27.24,26.33,0.91,3.46,36000.22,97243.6367,1.352,5.247642524329947,5.07811515937362,5.28809791823998,5.047292002108834
002138.SZ,20100611,27.2,27.37,26.55,26.62,27.24,-0.62,-2.28,21444.04,57492.8109,1.352,5.128202789928899,5.239936735013751,5.272686339607587,5.114717658625555
002138.SZ,20100617,26.7,26.99,25.35,25.35,26.62,-1.27,-4.77,24967.47,65133.748,1.352,4.883543979139654,5.143614368561291,5.199481341103717,4.883543979139654
002138.SZ,20100618,25.3,25.3,23.6,24.42,25.35,-0.93,-3.67,32119.22,78029.589,1.352,4.704384377538081,4.873911742494408,4.873911742494408,4.546415696556049
002138.SZ,20100621,24.51,25.35,23.8,25.35,24.42,0.93,3.81,13430.15,32971.4364,1.352,4.883543979139654,4.721722403499523,4.883543979139654,4.584944643137033
