ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002476.SZ,20120703,7.28,7.79,7.21,7.7,7.31,0.39,5.34,143779.97,108771.3345,3.021,4.421283713150742,4.18012278334252,4.472961055252504,4.139929295041148
002476.SZ,20120704,7.61,7.77,7.45,7.56,7.7,-0.14,-1.82,80436.15,60966.2579,3.021,4.340896736548,4.36960637104898,4.461477201452112,4.277735540645848
002476.SZ,20120705,7.5,7.54,7.21,7.32,7.56,-0.24,-3.17,54694.98,39990.5125,3.021,4.2030904909433024,4.306445175146826,4.32941288274761,4.139929295041148
002476.SZ,20120706,7.37,7.41,7.01,7.33,7.32,0.01,0.14,67428.27,48692.9563,3.021,4.208832417843499,4.231800125444281,4.254767833045064,4.025090757037233
002476.SZ,20120709,7.22,7.41,7.17,7.2,7.33,-0.13,-1.77,52990.07,38769.7795,3.021,4.134187368140954,4.1456712219413445,4.254767833045064,4.116961587440366
002476.SZ,20120710,7.11,7.22,6.7,6.71,7.2,-0.49,-6.81,61056.51,41982.3011,3.021,3.852832950031361,4.082510026039192,4.1456712219413445,3.847091023131165
002476.SZ,20120711,6.68,6.8,6.62,6.76,6.71,0.05,0.75,25833.71,17356.7442,3.021,3.88154258453234,3.835607169330773,3.9045102921331214,3.801155607929599
002476.SZ,20120712,6.76,6.92,6.62,6.81,6.76,0.05,0.74,25926.62,17582.542,3.021,3.910252219033318,3.88154258453234,3.973413414935472,3.801155607929599
002476.SZ,20120713,6.6,6.6,6.13,6.16,6.81,-0.65,-9.54,106608.84,66991.1824,3.021,3.537026970520593,3.789671754129207,3.789671754129207,3.5198011898200057
002476.SZ,20120716,6.05,6.1,5.82,5.9,6.16,-0.26,-4.22,39929.89,23663.2252,3.021,3.387736871115504,3.47386577461844,3.5025754091194186,3.341801455913937
002476.SZ,20120717,5.93,6.01,5.84,5.98,5.9,0.08,1.36,20538.96,12163.2873,3.021,3.4336722863170697,3.4049626518160907,3.450898067017657,3.353285309714329
002476.SZ,20120718,5.95,6.07,5.87,6.01,5.98,0.03,0.5,23775.05,14178.7127,3.021,3.450898067017657,3.4164465056164826,3.4853496284188314,3.3705110904149165
002476.SZ,20120719,6.0,6.13,5.93,6.06,6.01,0.05,0.83,26810.54,16247.0303,3.021,3.479607701518636,3.4451561401174606,3.5198011898200057,3.4049626518160907
002476.SZ,20120720,6.05,6.11,5.94,5.97,6.06,-0.09,-1.49,19970.28,12057.8101,3.021,3.427930359416874,3.47386577461844,3.5083173360196147,3.4107045787162864
002476.SZ,20120723,5.88,5.9,5.76,5.79,5.97,-0.18,-3.02,20015.09,11637.9064,3.021,3.32457567521335,3.376253017315112,3.387736871115504,3.3073498945127624
002476.SZ,20120724,5.79,5.89,5.77,5.87,5.79,0.08,1.38,18680.71,10902.7914,3.021,3.3705110904149165,3.32457567521335,3.3819949442153074,3.313091821412958
002476.SZ,20120725,5.81,5.91,5.79,5.85,5.87,-0.02,-0.34,13047.57,7638.119,3.021,3.359027236614524,3.3360595290137414,3.3934787980157,3.32457567521335
002476.SZ,20120726,5.85,5.87,5.74,5.75,5.85,-0.1,-1.71,16602.46,9639.9882,3.021,3.301607967612567,3.359027236614524,3.3705110904149165,3.2958660407123714
002476.SZ,20120727,5.77,5.8,5.63,5.68,5.75,-0.07,-1.22,15765.17,9009.0614,3.021,3.2614144793111963,3.313091821412958,3.3303176021135457,3.2327048448102174
002476.SZ,20120730,5.68,5.75,5.31,5.39,5.68,-0.29,-5.11,20517.74,11247.8603,3.021,3.094898599205519,3.2614144793111963,3.301607967612567,3.048963184003953
002476.SZ,20120731,5.39,5.4,5.2,5.23,5.39,-0.16,-2.97,16505.41,8681.0922,3.021,3.003027768802387,3.094898599205519,3.100640526105716,2.9858019881018
002476.SZ,20120801,5.23,5.36,5.23,5.28,5.23,0.05,0.96,14235.29,7545.9411,3.021,3.031737403303366,3.003027768802387,3.077672818504932,3.003027768802387
002476.SZ,20120802,5.29,5.31,5.19,5.27,5.28,-0.01,-0.19,10748.45,5646.36,3.021,3.02599547640317,3.0374793302035616,3.048963184003953,2.980060061201604
002476.SZ,20120803,5.27,5.6,5.26,5.6,5.27,0.33,6.26,32857.76,17915.7996,3.021,3.21547906410963,3.02599547640317,3.21547906410963,3.020253549502974
002476.SZ,20120806,5.6,5.79,5.48,5.73,5.6,0.13,2.32,27790.69,15731.677,3.021,3.290124113812176,3.21547906410963,3.32457567521335,3.1465759413072814
002476.SZ,20120807,5.79,5.79,5.61,5.75,5.73,0.02,0.35,27623.96,15717.0461,3.021,3.301607967612567,3.32457567521335,3.32457567521335,3.2212209910098264
002476.SZ,20120808,5.75,5.79,5.63,5.75,5.75,0.0,0.0,22927.01,13051.2415,3.021,3.301607967612567,3.301607967612567,3.32457567521335,3.2327048448102174
002476.SZ,20120809,5.74,5.89,5.67,5.87,5.75,0.12,2.09,32943.07,19086.3308,3.021,3.3705110904149165,3.2958660407123714,3.3819949442153074,3.2556725524110006
002476.SZ,20120810,5.88,5.92,5.76,5.77,5.87,-0.1,-1.7,22436.5,13072.467,3.021,3.313091821412958,3.376253017315112,3.399220724915895,3.3073498945127624
002476.SZ,20120813,5.77,5.88,5.66,5.66,5.77,-0.11,-1.91,19706.68,11413.0865,3.021,3.249930625510805,3.313091821412958,3.376253017315112,3.249930625510805
002476.SZ,20120814,5.66,6.23,5.61,6.23,5.66,0.57,10.07,41672.74,25242.1256,3.021,3.577220458821964,3.249930625510805,3.577220458821964,3.2212209910098264
002476.SZ,20120815,6.81,6.85,6.65,6.85,6.23,0.62,9.95,189111.01,129191.0804,3.021,3.933219926634101,3.910252219033318,3.933219926634101,3.818381388630186
002476.SZ,20120816,6.86,7.47,6.75,7.31,6.85,0.46,6.72,368816.21,259703.0675,3.021,4.197348564043106,3.938961853534298,4.289219394446239,3.875800657632144
002476.SZ,20120817,6.87,7.19,6.8,6.99,7.31,-0.32,-4.38,192692.15,135069.8661,3.021,4.013606903236843,3.9447037804344927,4.128445441240758,3.9045102921331214
002476.SZ,20120820,6.86,7.69,6.86,7.69,6.99,0.7,10.01,171888.91,128680.2511,3.021,4.415541786250547,3.938961853534298,4.415541786250547,3.938961853534298
002476.SZ,20120821,8.3,8.46,8.12,8.46,7.69,0.77,10.01,581501.7,486309.5919,3.021,4.857670157565621,4.7657993271624886,4.857670157565621,4.662444642958963
002476.SZ,20120822,8.35,9.31,8.22,9.31,8.46,0.85,10.05,579135.5,517549.7481,3.021,5.345733944082261,4.794508961663467,5.345733944082261,4.719863911960922
002476.SZ,20120823,9.49,10.24,9.42,10.13,9.31,0.82,8.81,660831.71,654575.7173,3.021,5.816571949898314,5.449088628285785,5.879733145800468,5.408895139984414
002476.SZ,20120824,9.8,10.08,9.47,9.88,10.13,-0.25,-2.47,471276.82,462209.3681,3.021,5.67302377739342,5.627088362191854,5.787862315397335,5.437604774485393
002476.SZ,20120827,9.73,10.23,9.49,9.77,9.88,-0.11,-1.11,426951.75,422623.851,3.021,5.6098625814912655,5.586894873890483,5.873991218900271,5.449088628285785
002476.SZ,20120828,9.3,9.54,8.86,9.35,9.77,-0.42,-4.3,411425.85,375309.5002,3.021,5.368701651683044,5.339992017182065,5.477798262786763,5.087347233573451
002476.SZ,20120829,9.3,9.68,9.03,9.5,9.35,0.15,1.6,404298.53,378487.394,3.021,5.45483055518598,5.339992017182065,5.558185239389504,5.184959990876779
002476.SZ,20120830,9.21,9.48,8.55,8.68,9.5,-0.82,-8.63,411369.5,367166.3898,3.021,4.983992549369927,5.288314675080303,5.443346701385589,4.909347499667383
002476.SZ,20120831,8.67,9.55,8.64,9.55,8.68,0.87,10.02,439258.22,402398.01,3.021,5.483540189686959,4.978250622469731,5.483540189686959,4.961024841769144
002476.SZ,20120903,9.83,10.42,9.22,10.05,9.55,0.5,5.24,579514.59,564431.6762,3.021,5.770636534696748,5.644314142892441,5.983087830003991,5.294056601980499
002476.SZ,20120904,9.9,11.06,9.85,11.06,10.05,1.01,10.05,695820.76,747092.7073,3.021,6.350571151616521,5.684507631193811,6.350571151616521,5.655797996692832
002476.SZ,20120905,10.9,11.05,10.4,10.72,11.06,-0.34,-3.07,513454.66,552502.3675,3.021,6.155345637009864,6.258700321213388,6.3448292247163245,5.9716039762036
002476.SZ,20120906,10.82,11.29,10.4,11.06,10.72,0.34,3.17,487782.97,530710.6141,3.021,6.350571151616521,6.212764906011821,6.482635470321023,5.9716039762036
002476.SZ,20120907,11.04,11.38,10.74,10.87,11.06,-0.19,-1.72,465356.83,511444.899,3.021,6.241474540512799,6.339087297816128,6.534312812422785,6.166829490810255
002476.SZ,20120910,10.51,11.87,10.27,11.7,10.87,0.83,7.64,609300.7,674289.4914,3.021,6.718054473229048,6.034765172105753,6.815667230532377,5.896958926501054
002476.SZ,20120911,11.25,12.19,11.25,11.26,11.7,-0.44,-3.76,521258.76,606738.6117,3.021,6.465409689620435,6.45966776272024,6.999408891338642,6.45966776272024
002476.SZ,20120912,11.41,11.6,10.91,11.12,11.26,-0.14,-1.24,283056.75,316115.2977,3.021,6.385022713017695,6.551538593123372,6.660635204227091,6.264442248113585
002476.SZ,20120913,11.1,11.39,10.64,10.69,11.12,-0.43,-3.87,272164.17,301701.2233,3.021,6.1381198563092765,6.373538859217303,6.540054739322981,6.1094102218082975
002476.SZ,20120914,10.62,10.8,10.2,10.35,10.69,-0.34,-3.18,256688.84,266693.6476,3.021,5.94289434170262,6.097926368007906,6.201281052211431,5.856765438199683
002476.SZ,20120917,10.35,10.95,10.21,10.65,10.35,0.3,2.9,292860.41,309401.0609,3.021,6.115152148708495,5.94289434170262,6.287409955714367,5.86250736509988
002476.SZ,20120918,10.5,10.73,9.95,10.14,10.65,-0.51,-4.79,211752.46,217381.3404,3.021,5.82231387679851,6.029023245205557,6.161087563910059,5.713217265694789
002476.SZ,20120919,10.21,10.29,9.95,10.14,10.14,0.0,0.0,141149.75,142860.7501,3.021,5.82231387679851,5.86250736509988,5.908442780301445,5.713217265694789
002476.SZ,20120920,10.13,10.26,9.4,9.48,10.14,-0.66,-6.51,184391.32,180758.7276,3.021,5.443346701385589,5.816571949898314,5.891216999600858,5.397411286184023
002476.SZ,20120921,9.48,9.59,8.75,8.93,9.48,-0.55,-5.8,234977.77,215079.2383,3.021,5.127540721874821,5.443346701385589,5.506507897287742,5.0241860376712975
002476.SZ,20120924,8.9,9.34,8.82,9.12,8.93,0.19,2.13,196540.2,179668.611,3.021,5.236637332978541,5.110314941174234,5.362959724782848,5.064379525972668
002476.SZ,20120925,9.04,9.98,9.0,9.65,9.12,0.53,5.81,347505.21,330880.2358,3.021,5.540959458688917,5.190701917776974,5.7304430463953775,5.167734210176192
002476.SZ,20120926,9.38,9.57,8.88,8.9,9.65,-0.75,-7.77,235287.61,216276.8722,3.021,5.110314941174234,5.385927432383631,5.495024043487351,5.098831087373843
002476.SZ,20120927,8.9,9.35,8.9,9.13,8.9,0.23,2.58,188313.11,172544.4641,3.021,5.242379259878737,5.110314941174234,5.368701651683044,5.110314941174234
002476.SZ,20120928,9.05,9.27,9.02,9.18,9.13,0.05,0.55,151043.43,138097.1286,3.021,5.271088894379715,5.196443844677171,5.322766236481477,5.179218063976583
002476.SZ,20121008,9.15,9.87,9.12,9.53,9.18,0.35,3.81,250283.58,239072.6811,3.021,5.472056335886567,5.253863113679128,5.667281850493223,5.236637332978541
002476.SZ,20121009,9.54,10.48,9.41,10.48,9.53,0.95,9.97,430654.74,434272.291,3.021,6.017539391405165,5.477798262786763,6.017539391405165,5.403153213084218
002476.SZ,20121010,10.4,11.39,10.22,10.96,10.48,0.48,4.58,549570.59,595454.972,3.021,6.293151882614563,5.9716039762036,6.540054739322981,5.868249292000075
002476.SZ,20121011,10.68,11.28,10.45,11.0,10.96,0.04,0.37,402597.94,435392.5404,3.021,6.3161195902153455,6.132377929409081,6.476893543420826,6.000313610704578
002476.SZ,20121012,10.88,11.16,10.65,10.8,11.0,-0.2,-1.82,295320.91,322642.0613,3.021,6.201281052211431,6.247216467412996,6.407990420618478,6.115152148708495
002476.SZ,20121015,10.61,10.74,10.2,10.55,10.8,-0.25,-2.31,220149.76,229589.6737,3.021,6.057732879706537,6.092184441107709,6.166829490810255,5.856765438199683
002476.SZ,20121016,10.45,10.87,10.41,10.56,10.55,0.01,0.09,195939.49,209074.3833,3.021,6.063474806606732,6.000313610704578,6.241474540512799,5.977345903103795
002476.SZ,20121017,10.6,10.66,10.26,10.26,10.56,-0.3,-2.84,164390.89,170440.2943,3.021,5.891216999600858,6.086442514207515,6.120894075608689,5.891216999600858
002476.SZ,20121018,10.33,11.21,10.31,10.95,10.26,0.69,6.73,343888.75,370736.9917,3.021,6.287409955714367,5.931410487902229,6.4367000551194575,5.919926634101837
002476.SZ,20121019,10.89,11.36,10.68,10.79,10.95,-0.16,-1.46,325949.03,359284.0768,3.021,6.195539125311234,6.252958394313192,6.522828958622393,6.132377929409081
002476.SZ,20121022,10.62,11.87,10.5,11.85,10.79,1.06,9.82,488238.39,556869.2445,3.021,6.804183376731985,6.097926368007906,6.815667230532377,6.029023245205557
002476.SZ,20121023,11.7,12.09,11.41,11.6,11.85,-0.25,-2.11,433013.99,507508.7579,3.021,6.660635204227091,6.718054473229048,6.941989622336685,6.551538593123372
002476.SZ,20121024,11.42,11.77,10.8,10.97,11.6,-0.63,-5.43,355515.8,398586.8159,3.021,6.298893809514759,6.557280520023568,6.75824796153042,6.201281052211431
002476.SZ,20121025,11.0,11.23,10.36,10.57,10.97,-0.4,-3.65,261545.0,281277.8033,3.021,6.069216733506927,6.3161195902153455,6.448183908919848,5.948636268602816
002476.SZ,20121026,10.51,10.67,9.77,9.96,10.57,-0.61,-5.77,202176.67,204311.1854,3.021,5.718959192594986,6.034765172105753,6.126636002508884,5.6098625814912655
002476.SZ,20121029,9.88,10.33,9.81,10.1,9.96,0.14,1.41,138408.88,139896.1291,3.021,5.799346169197726,5.67302377739342,5.931410487902229,5.632830289092049
002476.SZ,20121030,10.28,11.07,10.25,10.89,10.1,0.79,7.82,344939.67,371145.341,3.021,6.252958394313192,5.90270085340125,6.356313078516716,5.885475072700663
002476.SZ,20121031,10.78,10.87,10.37,10.7,10.89,-0.19,-1.74,233963.41,248528.1049,3.021,6.143861783209473,6.189797198411038,6.241474540512799,5.954378195503012
002476.SZ,20121101,10.57,11.0,10.53,10.81,10.7,0.11,1.03,206829.7,222892.189,3.021,6.207022979111626,6.069216733506927,6.3161195902153455,6.046249025906144
002476.SZ,20121102,10.9,11.44,10.81,11.08,10.81,0.27,2.5,315768.01,351721.609,3.021,6.362055005416911,6.258700321213388,6.568764373823959,6.207022979111626
002476.SZ,20121105,10.91,11.0,10.65,10.78,11.08,-0.3,-2.71,183259.99,197946.4054,3.021,6.189797198411038,6.264442248113585,6.3161195902153455,6.115152148708495
002476.SZ,20121106,11.35,11.45,10.75,10.8,10.78,0.02,0.19,276336.89,306672.7611,3.021,6.201281052211431,6.517087031722197,6.574506300724154,6.172571417710451
002476.SZ,20121107,10.6,10.67,10.42,10.46,10.8,-0.34,-3.15,170200.97,179033.7874,3.021,6.006055537604774,6.086442514207515,6.126636002508884,5.983087830003991
002476.SZ,20121108,10.25,10.38,9.97,9.99,10.46,-0.47,-4.49,148298.21,150211.0153,3.021,5.736184973295573,5.885475072700663,5.960120122403208,5.724701119495181
002476.SZ,20121109,10.0,10.24,10.0,10.18,9.99,0.19,1.9,100340.11,101716.1233,3.021,5.8452815843992925,5.741926900195769,5.879733145800468,5.741926900195769
002476.SZ,20121112,10.06,10.46,10.06,10.41,10.18,0.23,2.26,124032.38,128241.2396,3.021,5.977345903103795,5.776378461596943,6.006055537604774,5.776378461596943
002476.SZ,20121113,10.38,10.48,9.8,9.81,10.41,-0.6,-5.76,128531.54,129345.9334,3.021,5.632830289092049,5.960120122403208,6.017539391405165,5.627088362191854
002476.SZ,20121114,9.82,9.95,9.22,9.67,9.81,-0.14,-1.43,132371.61,125966.5732,3.021,5.5524433124893084,5.6385722159922445,5.713217265694789,5.294056601980499
002476.SZ,20121115,9.59,9.95,9.46,9.7,9.67,0.03,0.31,126766.58,123412.4221,3.021,5.569669093189895,5.506507897287742,5.713217265694789,5.431862847585198
002476.SZ,20121116,9.65,9.88,9.56,9.63,9.7,-0.07,-0.72,85045.13,82732.8196,3.021,5.529475604888526,5.540959458688917,5.67302377739342,5.489282116587155
002476.SZ,20121119,9.69,9.75,9.26,9.61,9.63,-0.02,-0.21,88677.17,84036.4837,3.021,5.517991751088133,5.5639271662897,5.598378727690875,5.3170243095812815
002476.SZ,20121120,9.69,9.75,9.42,9.44,9.61,-0.17,-1.77,84154.55,80716.4896,3.021,5.420378993784805,5.5639271662897,5.598378727690875,5.408895139984414
002476.SZ,20121121,9.42,9.58,9.05,9.53,9.44,0.09,0.95,120882.14,112586.022,3.021,5.472056335886567,5.408895139984414,5.500765970387547,5.196443844677171
002476.SZ,20121122,9.37,9.54,9.21,9.28,9.53,-0.25,-2.62,77461.17,72378.2083,3.021,5.328508163381673,5.380185505483435,5.477798262786763,5.288314675080303
002476.SZ,20121123,9.27,9.45,9.13,9.18,9.28,-0.1,-1.08,84760.9,78579.7263,3.021,5.271088894379715,5.322766236481477,5.426120920685,5.242379259878737
002476.SZ,20121126,9.17,9.28,8.75,8.82,9.18,-0.36,-3.92,93173.7,83730.0369,3.021,5.064379525972668,5.26534696747952,5.328508163381673,5.0241860376712975
002476.SZ,20121127,8.76,8.77,7.94,7.95,8.82,-0.87,-9.86,134176.29,110276.0031,3.021,4.564831885655637,5.029927964571494,5.035669891471689,4.5590899587554405
002476.SZ,20121128,7.88,8.35,7.61,8.17,7.95,0.22,2.77,172659.41,139032.8034,3.021,4.691154277459943,4.524638397354265,4.794508961663467,4.36960637104898
002476.SZ,20121129,8.1,8.34,7.81,7.93,8.17,-0.24,-2.94,132698.63,108062.5347,3.021,4.553348031855244,4.650960789158573,4.788767034763271,4.484444909052895
002476.SZ,20121130,7.76,8.27,7.76,8.14,7.93,0.21,2.65,128441.77,103813.8858,3.021,4.673928496759356,4.455735274551916,4.7485735464619,4.455735274551916
002476.SZ,20121203,7.93,8.17,7.67,7.71,8.14,-0.43,-5.28,92483.11,73434.9611,3.021,4.427025640050937,4.553348031855244,4.691154277459943,4.404057932450154
002476.SZ,20121204,7.95,8.48,7.84,8.35,7.71,0.64,8.3,225688.67,185293.5158,3.021,4.794508961663467,4.564831885655637,4.869154011366012,4.501670689753483
002476.SZ,20121205,8.14,8.79,8.12,8.56,8.35,0.21,2.52,271448.6,230812.981,3.021,4.915089426567579,4.673928496759356,5.04715374527208,4.662444642958963
002476.SZ,20121206,8.5,9.2,8.37,8.9,8.56,0.34,3.97,249341.57,222262.1889,3.021,5.110314941174234,4.880637865166404,5.282572748180106,4.805992815463858
002476.SZ,20121207,8.83,8.99,8.61,8.92,8.9,0.02,0.22,231700.9,204544.3414,3.021,5.121798794974625,5.070121452872864,5.161992283275996,4.943799061068556
002476.SZ,20121210,8.85,9.52,8.75,9.33,8.92,0.41,4.6,257299.04,236083.6554,3.021,5.357217797882652,5.081605306673255,5.466314408986372,5.0241860376712975
002476.SZ,20121211,9.16,9.2,8.97,9.02,9.33,-0.31,-3.32,171144.55,155354.0699,3.021,5.179218063976583,5.259605040579324,5.282572748180106,5.150508429475605
002476.SZ,20121212,8.94,9.18,8.88,9.01,9.02,-0.01,-0.11,122952.25,110856.6132,3.021,5.173476137076387,5.133282648775017,5.271088894379715,5.098831087373843
002476.SZ,20121213,9.04,9.24,8.8,8.82,9.01,-0.19,-2.11,119551.0,107726.8541,3.021,5.064379525972668,5.190701917776974,5.30554045578089,5.052895672172276
002476.SZ,20121214,8.8,9.34,8.8,9.19,8.82,0.37,4.2,200357.56,182730.371,3.021,5.276830821279911,5.052895672172276,5.362959724782848,5.052895672172276
002476.SZ,20121217,9.13,9.49,9.13,9.39,9.19,0.2,2.18,211958.3,197377.021,3.021,5.391669359283827,5.242379259878737,5.449088628285785,5.242379259878737
002476.SZ,20121218,9.29,9.37,9.07,9.14,9.39,-0.25,-2.66,144077.57,132650.42,3.021,5.248121186778933,5.334250090281869,5.380185505483435,5.207927698477562
002476.SZ,20121219,9.08,9.69,9.02,9.31,9.14,0.17,1.86,260562.8,245345.1619,3.021,5.345733944082261,5.213669625377758,5.5639271662897,5.179218063976583
002476.SZ,20121220,9.2,9.24,8.92,9.14,9.31,-0.17,-1.83,166622.28,151498.9665,3.021,5.248121186778933,5.282572748180106,5.30554045578089,5.121798794974625
002476.SZ,20121221,9.03,9.26,8.94,9.02,9.14,-0.12,-1.31,141456.68,128550.9114,3.021,5.179218063976583,5.184959990876779,5.3170243095812815,5.133282648775017
002476.SZ,20121224,9.02,9.45,8.9,9.19,9.02,0.17,1.88,182654.56,168849.9806,3.021,5.276830821279911,5.179218063976583,5.426120920685,5.110314941174234
002476.SZ,20121225,9.14,9.52,9.05,9.36,9.19,0.17,1.85,231394.55,215461.4707,3.021,5.374443578583239,5.248121186778933,5.466314408986372,5.196443844677171
002476.SZ,20121226,9.35,9.67,9.3,9.6,9.36,0.24,2.56,244890.73,232972.5939,3.021,5.512249824187937,5.368701651683044,5.5524433124893084,5.339992017182065
002476.SZ,20121227,9.65,10.14,9.48,9.5,9.6,-0.1,-1.04,310356.35,304155.4456,3.021,5.45483055518598,5.540959458688917,5.82231387679851,5.443346701385589
002476.SZ,20121228,9.48,9.54,9.15,9.39,9.5,-0.11,-1.16,160107.29,149335.2659,3.021,5.391669359283827,5.443346701385589,5.477798262786763,5.253863113679128
002476.SZ,20121231,9.4,9.45,9.24,9.42,9.39,0.03,0.32,101244.01,94631.1321,3.021,5.408895139984414,5.397411286184023,5.426120920685,5.30554045578089
002476.SZ,20130104,9.5,9.54,9.22,9.34,9.42,-0.08,-0.85,103787.18,97145.5475,3.021,5.362959724782848,5.45483055518598,5.477798262786763,5.294056601980499
002476.SZ,20130107,9.26,9.66,9.26,9.54,9.34,0.2,2.14,142222.77,134563.9155,3.021,5.477798262786763,5.3170243095812815,5.546701385589112,5.3170243095812815
002476.SZ,20130108,9.52,10.14,9.41,9.94,9.54,0.4,4.19,321367.79,315178.7503,3.021,5.707475338794594,5.466314408986372,5.82231387679851,5.403153213084218
002476.SZ,20130109,10.12,10.41,9.62,9.8,9.94,-0.14,-1.41,306446.85,308915.868,3.021,5.627088362191854,5.810830022998117,5.977345903103795,5.523733677988329
002476.SZ,20130110,9.71,9.84,9.6,9.75,9.8,-0.05,-0.51,144618.54,140179.3419,3.021,5.598378727690875,5.575411020090092,5.650056069792637,5.512249824187937
002476.SZ,20130111,9.75,9.82,9.28,9.28,9.75,-0.47,-4.82,143401.93,136377.2084,3.021,5.328508163381673,5.598378727690875,5.6385722159922445,5.328508163381673
002476.SZ,20130114,9.2,10.21,9.15,10.21,9.28,0.93,10.02,277560.37,275376.1719,3.021,5.86250736509988,5.282572748180106,5.86250736509988,5.253863113679128
002476.SZ,20130115,10.84,11.23,10.43,11.23,10.21,1.02,9.99,703131.69,771267.3256,3.021,6.448183908919848,6.2242487598122125,6.448183908919848,5.988829756904186
002476.SZ,20130116,11.15,11.18,10.58,10.8,11.23,-0.43,-3.83,394546.11,427370.3124,3.021,6.201281052211431,6.402248493718282,6.419474274418869,6.074958660407123
002476.SZ,20130117,10.79,11.75,10.69,11.0,10.8,0.2,1.85,558308.15,627987.4481,3.021,6.3161195902153455,6.195539125311234,6.746764107730028,6.1381198563092765
002476.SZ,20130118,10.91,11.26,10.55,11.13,11.0,0.13,1.18,295659.56,322961.738,3.021,6.390764639917891,6.264442248113585,6.465409689620435,6.057732879706537
002476.SZ,20130121,11.04,11.67,10.74,11.32,11.13,0.19,1.71,324290.98,364755.6413,3.021,6.49986125102161,6.339087297816128,6.700828692528462,6.166829490810255
002476.SZ,20130122,11.38,11.63,10.8,11.01,11.32,-0.31,-2.74,271664.54,303832.3723,3.021,6.321861517115541,6.534312812422785,6.67786098492768,6.201281052211431
002476.SZ,20130123,10.85,10.99,10.47,10.75,11.01,-0.26,-2.36,196226.38,209569.3256,3.021,6.172571417710451,6.2299906867124095,6.310377663315149,6.01179746450497
002476.SZ,20130124,10.78,10.88,10.23,10.33,10.75,-0.42,-3.91,189738.77,200364.0829,3.021,5.931410487902229,6.189797198411038,6.247216467412996,5.873991218900271
002476.SZ,20130125,10.33,10.65,10.33,10.43,10.33,0.1,0.97,128639.5,134962.1453,3.021,5.988829756904186,5.931410487902229,6.115152148708495,5.931410487902229
002476.SZ,20130128,10.25,10.79,10.25,10.67,10.43,0.24,2.3,126708.93,133655.5823,3.021,6.126636002508884,5.885475072700663,6.195539125311234,5.885475072700663
002476.SZ,20130129,10.61,11.24,10.61,11.15,10.67,0.48,4.5,245001.37,268967.7441,3.021,6.402248493718282,6.092184441107709,6.453925835820044,6.092184441107709
002476.SZ,20130130,11.05,11.18,10.8,11.02,11.15,-0.13,-1.17,161228.41,176748.5364,3.021,6.327603444015736,6.3448292247163245,6.419474274418869,6.201281052211431
002476.SZ,20130131,11.02,11.23,10.8,11.06,11.02,0.04,0.36,181461.15,200075.1732,3.021,6.350571151616521,6.327603444015736,6.448183908919848,6.201281052211431
002476.SZ,20130201,11.0,11.08,10.76,10.91,11.06,-0.15,-1.36,147604.91,160992.9606,3.021,6.264442248113585,6.3161195902153455,6.362055005416911,6.178313344610648
002476.SZ,20130204,11.0,11.08,10.5,10.64,10.91,-0.27,-2.47,116339.68,124342.2907,3.021,6.1094102218082975,6.3161195902153455,6.362055005416911,6.029023245205557
002476.SZ,20130205,10.55,10.83,10.45,10.67,10.64,0.03,0.28,92691.48,98952.3244,3.021,6.126636002508884,6.057732879706537,6.218506832912017,6.000313610704578
002476.SZ,20130206,10.76,10.85,10.65,10.66,10.67,-0.01,-0.09,86572.6,92888.3986,3.021,6.120894075608689,6.178313344610648,6.2299906867124095,6.115152148708495
002476.SZ,20130207,10.66,11.08,10.58,10.98,10.66,0.32,3.0,172316.11,187634.8208,3.021,6.304635736414954,6.120894075608689,6.362055005416911,6.074958660407123
002476.SZ,20130208,10.95,10.99,10.72,10.92,10.98,-0.06,-0.55,105626.15,114985.5872,3.021,6.270184175013779,6.287409955714367,6.310377663315149,6.155345637009864
002476.SZ,20130218,10.96,11.71,10.89,11.49,10.92,0.57,5.22,309263.59,349697.7652,3.021,6.597474008324938,6.293151882614563,6.723796400129246,6.252958394313192
002476.SZ,20130219,11.35,11.38,11.0,11.06,11.49,-0.43,-3.74,198856.0,222213.8658,3.021,6.350571151616521,6.517087031722197,6.534312812422785,6.3161195902153455
002476.SZ,20130220,11.02,11.37,10.93,11.23,11.06,0.17,1.54,149537.3,167669.5498,3.021,6.448183908919848,6.327603444015736,6.528570885522588,6.275926101913974
002476.SZ,20130221,11.11,11.14,10.75,10.8,11.23,-0.43,-3.83,130826.22,142917.0823,3.021,6.201281052211431,6.379280786117498,6.396506566818086,6.172571417710451
002476.SZ,20130222,10.83,10.98,10.72,10.77,10.8,-0.03,-0.28,95798.97,103878.7326,3.021,6.184055271510843,6.218506832912017,6.304635736414954,6.155345637009864
002476.SZ,20130225,10.77,11.14,10.77,10.95,10.77,0.18,1.67,119362.8,131442.7886,3.021,6.287409955714367,6.184055271510843,6.396506566818086,6.184055271510843
002476.SZ,20130226,10.9,10.93,10.2,10.37,10.95,-0.58,-5.3,175264.63,186192.8578,3.021,5.954378195503012,6.258700321213388,6.275926101913974,5.856765438199683
002476.SZ,20130227,10.44,10.57,10.23,10.4,10.37,0.03,0.29,84596.11,87836.3975,3.021,5.9716039762036,5.994571683804382,6.069216733506927,5.873991218900271
