ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002747.SZ,20170804,11.9,11.9,11.54,11.55,11.9,-0.35,-2.94,82981.1,96903.331,6.083,11.308329309512311,11.651005955255112,11.651005955255112,11.298538548205377
002747.SZ,20170807,11.43,11.71,11.43,11.5,11.55,-0.05,-0.43,48891.15,56568.247,6.083,11.259375502977626,11.190840173829068,11.464981490423307,11.190840173829068
002747.SZ,20170808,11.48,11.88,11.41,11.86,11.5,0.36,3.13,88519.42,103280.902,6.083,11.61184291002736,11.239793980363752,11.631424432641236,11.171258651215195
002747.SZ,20170809,11.91,12.5,11.91,12.24,11.86,0.38,3.2,219338.05,269819.114,6.083,11.98389183969097,11.660796716562048,12.238451633671335,11.660796716562048
002747.SZ,20170810,12.12,12.4,11.5,12.4,12.24,0.16,1.31,146709.17,176845.683,6.083,12.140544020601965,11.866402704007726,12.140544020601965,11.259375502977626
002747.SZ,20170811,12.2,12.68,12.08,12.11,12.4,-0.29,-2.34,128648.45,158873.57,6.083,11.85661194270079,11.944728794463222,12.414685337196202,11.82723965877998
002747.SZ,20170814,12.1,12.58,12.1,12.47,12.11,0.36,2.97,115510.84,143132.278,6.083,12.209079349750525,11.846821181393851,12.316777724126831,11.846821181393851
002747.SZ,20170815,12.44,12.67,12.16,12.29,12.47,-0.18,-1.44,96385.67,118870.079,6.083,12.032845646225656,12.179707065829712,12.404894575889266,11.905565749235471
002747.SZ,20170816,12.38,12.54,12.1,12.38,12.29,0.09,0.73,92100.24,113470.57,6.083,12.12096249798809,12.12096249798809,12.27761467889908,11.846821181393851
002747.SZ,20170817,12.28,13.56,12.18,12.92,12.38,0.54,4.36,241490.81,309030.232,6.083,12.64966360856269,12.02305488491872,13.276272332206664,11.92514727184935
002747.SZ,20170818,12.76,12.89,12.6,12.66,12.92,-0.26,-2.01,103992.25,132189.295,6.083,12.395103814582328,12.493011427651698,12.62029132464188,12.336359246740704
002747.SZ,20170821,12.74,12.96,12.66,12.74,12.66,0.08,0.63,75031.38,95803.412,6.083,12.473429905037824,12.473429905037824,12.68882665379044,12.395103814582328
002747.SZ,20170822,12.8,12.85,12.2,12.26,12.74,-0.48,-3.77,106203.76,132018.325,6.083,12.003473362304844,12.532174472879449,12.581128279414132,11.944728794463222
002747.SZ,20170823,12.45,13.43,12.45,12.84,12.26,0.58,4.73,188946.84,243652.628,6.083,12.571337518107196,12.189497827136648,13.14899243521648,12.189497827136648
002747.SZ,20170824,12.83,12.86,12.2,12.48,12.84,-0.36,-2.8,111538.1,138581.242,6.083,12.21887011105746,12.56154675680026,12.590919040721069,11.944728794463222
002747.SZ,20170825,12.49,12.51,12.2,12.47,12.48,-0.01,-0.08,89009.9,110097.662,6.083,12.209079349750525,12.228660872364395,12.248242394978272,11.944728794463222
002747.SZ,20170828,12.52,12.89,12.52,12.69,12.47,0.22,1.76,107939.73,137234.693,6.083,12.424476098503138,12.258033156285208,12.62029132464188,12.258033156285208
002747.SZ,20170829,12.54,12.54,12.3,12.45,12.69,-0.24,-1.89,94616.85,117154.873,6.083,12.189497827136648,12.27761467889908,12.27761467889908,12.042636407532594
002747.SZ,20170830,12.44,12.48,12.2,12.26,12.45,-0.19,-1.53,65791.09,80899.126,6.083,12.003473362304844,12.179707065829712,12.21887011105746,11.944728794463222
002747.SZ,20170831,12.25,12.37,12.1,12.29,12.26,0.03,0.24,63134.73,77157.114,6.083,12.032845646225656,11.993682600997907,12.11117173668115,11.846821181393851
002747.SZ,20170901,12.3,12.42,12.18,12.3,12.29,0.01,0.08,65531.74,80588.246,6.083,12.042636407532594,12.042636407532594,12.160125543215836,11.92514727184935
002747.SZ,20170904,12.22,13.53,12.22,13.53,12.3,1.23,10.0,312931.88,409827.692,6.083,13.246900048285852,11.964310317077096,13.246900048285852,11.964310317077096
002747.SZ,20170905,13.48,14.57,13.22,14.24,13.53,0.71,5.25,409734.21,574570.382,6.083,13.942044101078384,13.197946241751168,14.265139224207308,12.943386447770806
002747.SZ,20170906,13.96,14.74,13.88,14.44,14.24,0.2,1.4,341862.55,491219.726,6.083,14.137859327217123,13.667902784484149,14.431582166425237,13.589576694028649
002747.SZ,20170907,14.3,14.32,13.81,13.87,14.44,-0.57,-3.95,245508.61,344740.766,6.083,13.57978593272171,14.000788668920007,14.020370191533882,13.521041364880093
002747.SZ,20170908,13.78,13.79,13.24,13.47,13.87,-0.4,-2.88,251060.04,337836.218,6.083,13.18815548044423,13.491669080959278,13.501459842266216,12.962967970384678
002747.SZ,20170911,13.5,14.82,13.37,14.82,13.47,1.35,10.02,490574.54,708201.434,6.083,14.509908256880736,13.217527764365045,14.509908256880736,13.090247867374858
002747.SZ,20170912,14.75,15.56,14.58,14.7,14.82,-0.12,-0.81,543655.08,814316.938,6.083,14.39241912119749,14.441372927732171,15.234424593594078,14.274929985514245
002747.SZ,20170913,14.49,15.06,14.0,14.95,14.7,0.25,1.7,328431.65,476672.593,6.083,14.637188153870916,14.186813133751812,14.744886528247225,13.707065829711896
002747.SZ,20170914,15.13,15.8,14.8,14.81,14.95,-0.14,-0.94,353446.43,539255.175,6.083,14.500117495573797,14.813421857395785,15.469402864960568,14.49032673426686
002747.SZ,20170915,14.58,15.14,14.36,14.97,14.81,0.16,1.08,201289.19,297906.732,6.083,14.65676967648479,14.274929985514245,14.82321261870272,14.059533236761627
002747.SZ,20170918,14.76,15.26,14.53,14.68,14.97,-0.29,-1.94,153897.99,228707.483,6.083,14.372837598583615,14.451163689039111,14.940701754385966,14.225976178979558
002747.SZ,20170919,14.68,14.8,14.19,14.5,14.68,-0.18,-1.23,154853.75,222944.857,6.083,14.196603895058749,14.372837598583615,14.49032673426686,13.8930902945437
002747.SZ,20170920,14.34,14.94,14.14,14.92,14.5,0.42,2.9,193094.83,281204.09,6.083,14.607815869950104,14.039951714147756,14.627397392563978,13.844136488009012
002747.SZ,20170921,14.75,14.92,14.38,14.39,14.92,-0.53,-3.55,124242.72,182062.002,6.083,14.088905520682442,14.441372927732171,14.607815869950104,14.079114759375503
002747.SZ,20170922,14.3,14.59,14.17,14.43,14.39,0.04,0.28,73244.28,105593.769,6.083,14.128068565910189,14.000788668920007,14.28472074682118,13.873508771929824
002747.SZ,20170925,14.45,14.75,14.18,14.23,14.43,-0.2,-1.39,78993.81,114472.864,6.083,13.932253339771448,14.14765008852406,14.441372927732171,13.883299533236762
002747.SZ,20170926,14.15,14.37,13.77,13.99,14.23,-0.24,-1.69,96559.5,134563.666,6.083,13.69727506840496,13.85392724931595,14.069323998068567,13.481878319652342
002747.SZ,20170927,13.99,14.28,13.81,14.28,13.99,0.29,2.07,82664.09,116050.056,6.083,13.981207146306131,13.69727506840496,13.981207146306131,13.521041364880093
002747.SZ,20170928,14.18,14.42,14.07,14.14,14.28,-0.14,-0.98,74004.1,105308.242,6.083,13.844136488009012,13.883299533236762,14.11827780460325,13.775601158860454
002747.SZ,20170929,14.09,14.34,13.98,14.06,14.14,-0.08,-0.57,70048.71,98811.001,6.083,13.765810397553516,13.795182681474326,14.039951714147756,13.68748430709802
002747.SZ,20171009,14.06,14.58,14.05,14.49,14.06,0.43,3.06,113389.54,162885.85,6.083,14.186813133751812,13.765810397553516,14.274929985514245,13.75601963624658
002747.SZ,20171010,14.43,14.9,14.37,14.83,14.49,0.34,2.35,126977.8,186719.402,6.083,14.519699018187673,14.128068565910189,14.58823434733623,14.069323998068567
002747.SZ,20171011,14.8,14.8,14.36,14.41,14.83,-0.42,-2.83,99801.14,144551.761,6.083,14.108487043296314,14.49032673426686,14.49032673426686,14.059533236761627
002747.SZ,20171012,14.33,14.67,14.12,14.32,14.41,-0.09,-0.62,77912.4,112127.696,6.083,14.020370191533882,14.030160952840818,14.36304683727668,13.82455496539514
002747.SZ,20171013,14.23,14.44,14.08,14.35,14.32,0.03,0.21,55418.53,79038.687,6.083,14.049742475454693,13.932253339771448,14.137859327217123,13.78539192016739
002747.SZ,20171016,14.35,14.4,13.71,13.74,14.35,-0.61,-4.25,100821.37,141159.119,6.083,13.452506035731531,14.049742475454693,14.098696281989378,13.42313375181072
002747.SZ,20171017,13.72,13.86,13.58,13.79,13.74,0.05,0.36,65381.3,89612.16,6.083,13.501459842266216,13.432924513117658,13.569995171414774,13.295853854820535
002747.SZ,20171018,13.8,13.87,13.31,13.31,13.79,-0.48,-3.48,67252.16,91256.817,6.083,13.031503299533236,13.511250603573156,13.57978593272171,13.031503299533236
002747.SZ,20171019,13.31,13.48,13.03,13.43,13.31,0.12,0.9,66402.33,88209.248,6.083,13.14899243521648,13.031503299533236,13.197946241751168,12.757361982938995
002747.SZ,20171020,13.5,13.75,13.35,13.71,13.43,0.28,2.08,50160.3,68025.866,6.083,13.42313375181072,13.217527764365045,13.462296797038467,13.070666344760983
002747.SZ,20171023,13.78,13.8,13.49,13.59,13.71,-0.12,-0.88,34896.33,47483.861,6.083,13.305644616127474,13.491669080959278,13.511250603573156,13.207737003058105
002747.SZ,20171024,13.58,13.7,13.3,13.38,13.59,-0.21,-1.55,45353.33,61175.374,6.083,13.100038628681796,13.295853854820535,13.41334299050378,13.0217125382263
002747.SZ,20171025,13.39,13.55,13.16,13.53,13.38,0.15,1.12,45415.13,60691.98,6.083,13.246900048285852,13.109829389988734,13.266481570899726,12.884641879929182
002747.SZ,20171026,13.55,13.88,13.44,13.71,13.53,0.18,1.33,62175.26,85250.886,6.083,13.42313375181072,13.266481570899726,13.589576694028649,13.15878319652342
002747.SZ,20171027,13.66,13.84,13.41,13.45,13.71,-0.26,-1.9,48513.0,66062.189,6.083,13.168573957830356,13.374179945276037,13.550413648800902,13.129410912602609
002747.SZ,20171030,13.35,13.42,12.53,13.0,13.45,-0.45,-3.35,86332.0,111554.288,6.083,12.727989699018188,13.070666344760983,13.139201673909543,12.267823917592144
002747.SZ,20171031,12.86,13.18,12.77,13.18,13.0,0.18,1.38,50829.0,65681.815,6.083,12.904223402543057,12.590919040721069,12.904223402543057,12.502802188958636
002747.SZ,20171101,13.06,13.11,12.82,13.04,13.18,-0.14,-1.06,43484.0,56444.165,6.083,12.767152744245934,12.786734266859812,12.835688073394495,12.55175599549332
002747.SZ,20171102,13.0,13.05,12.7,12.92,13.04,-0.12,-0.92,46311.44,59457.288,6.083,12.64966360856269,12.727989699018188,12.776943505552874,12.434266859810077
002747.SZ,20171103,12.84,12.85,12.6,12.74,12.92,-0.18,-1.39,46969.14,59677.681,6.083,12.473429905037824,12.571337518107196,12.581128279414132,12.336359246740704
002747.SZ,20171106,12.74,12.82,12.62,12.8,12.74,0.06,0.47,41157.5,52358.718,6.083,12.532174472879449,12.473429905037824,12.55175599549332,12.35594076935458
002747.SZ,20171107,12.9,12.98,12.7,12.96,12.8,0.16,1.25,48366.4,62044.449,6.083,12.68882665379044,12.630082085948818,12.708408176404314,12.434266859810077
002747.SZ,20171108,12.86,13.3,12.86,13.05,12.96,0.09,0.69,65871.27,86604.484,6.083,12.776943505552874,12.590919040721069,13.0217125382263,12.590919040721069
002747.SZ,20171109,13.05,13.3,12.92,13.26,13.05,0.21,1.61,52587.78,69133.218,6.083,12.982549492998553,12.776943505552874,13.0217125382263,12.64966360856269
002747.SZ,20171110,13.35,13.98,13.35,13.56,13.26,0.3,2.26,103355.02,141329.962,6.083,13.276272332206664,13.070666344760983,13.68748430709802,13.070666344760983
002747.SZ,20171113,13.61,13.79,13.34,13.58,13.56,0.02,0.15,86790.4,117873.181,6.083,13.295853854820535,13.32522613874135,13.501459842266216,13.060875583454049
002747.SZ,20171114,13.6,13.77,13.37,13.44,13.58,-0.14,-1.03,75552.92,102124.802,6.083,13.15878319652342,13.315435377434412,13.481878319652342,13.090247867374858
002747.SZ,20171115,13.39,13.43,12.8,12.83,13.44,-0.61,-4.54,75747.62,99062.174,6.083,12.56154675680026,13.109829389988734,13.14899243521648,12.532174472879449
002747.SZ,20171116,12.78,13.09,12.65,12.78,12.83,-0.05,-0.39,56788.18,72981.977,6.083,12.512592950265573,12.512592950265573,12.81610655078062,12.385313053275391
002747.SZ,20171117,12.83,12.86,11.91,12.07,12.78,-0.71,-5.56,86453.85,106663.803,6.083,11.817448897473042,12.56154675680026,12.590919040721069,11.660796716562048
002747.SZ,20171120,12.1,12.21,10.96,11.87,12.07,-0.2,-1.66,78679.02,90287.783,6.083,11.621633671334298,11.846821181393851,11.95451955577016,10.730674392403028
002747.SZ,20171121,11.89,11.95,11.48,11.75,11.87,-0.12,-1.01,49694.82,58142.018,6.083,11.504144535651054,11.641215193948174,11.699959761789795,11.239793980363752
002747.SZ,20171122,11.78,11.85,11.51,11.61,11.75,-0.14,-1.19,48328.88,56476.41,6.083,11.367073877353937,11.533516819571863,11.602052148720423,11.269166264284566
002747.SZ,20171123,11.58,11.75,11.43,11.65,11.61,0.04,0.34,45984.88,53324.537,6.083,11.406236922581684,11.337701593433124,11.504144535651054,11.190840173829068
002747.SZ,20171124,11.56,11.66,11.25,11.65,11.65,0.0,0.0,60183.8,68834.264,6.083,11.406236922581684,11.31812007081925,11.41602768388862,11.0146064703042
002747.SZ,20171127,11.55,11.55,11.21,11.43,11.65,-0.22,-1.89,52734.48,60053.297,6.083,11.190840173829068,11.308329309512311,11.308329309512311,10.975443425076454
002747.SZ,20171128,11.39,11.43,11.19,11.38,11.43,-0.05,-0.44,44212.0,50022.82,6.083,11.141886367294385,11.15167712860132,11.190840173829068,10.955861902462578
002747.SZ,20171129,11.38,11.38,11.08,11.18,11.38,-0.2,-1.76,54314.07,60676.145,6.083,10.946071141155642,11.141886367294385,11.141886367294385,10.848163528086271
002747.SZ,20171130,11.16,11.17,10.9,11.09,11.18,-0.09,-0.81,56974.3,62903.622,6.083,10.857954289393208,10.926489618541767,10.936280379848704,10.671929824561404
002747.SZ,20171201,11.04,11.04,10.87,10.98,11.09,-0.11,-0.99,59282.0,64991.349,6.083,10.7502559150169,10.80900048285852,10.80900048285852,10.642557540640592
002747.SZ,20171204,11.07,11.15,10.87,10.98,10.98,0.0,0.0,45859.34,50426.58,6.083,10.7502559150169,10.838372766779337,10.916698857234833,10.642557540640592
002747.SZ,20171205,10.92,10.93,10.31,10.57,10.98,-0.41,-3.73,95949.8,101050.497,6.083,10.348834701432482,10.691511347175275,10.701302108482214,10.094274907452116
002747.SZ,20171206,10.51,10.69,10.38,10.64,10.57,0.07,0.66,63517.32,66745.639,6.083,10.417370030581042,10.29009013359086,10.466323837115723,10.162810236600675
002747.SZ,20171207,10.58,10.83,10.53,10.64,10.64,0.0,0.0,44743.98,47924.505,6.083,10.417370030581042,10.358625462739418,10.603394495412845,10.309671656204731
002747.SZ,20171208,10.58,10.85,10.58,10.84,10.64,0.2,1.88,43280.75,46596.916,6.083,10.61318525671978,10.358625462739418,10.62297601802672,10.358625462739418
002747.SZ,20171211,11.34,11.49,11.07,11.1,10.84,0.26,2.4,64691.06,72481.955,6.083,10.867745050700144,11.102723322066636,11.24958474167069,10.838372766779337
002747.SZ,20171212,11.01,11.28,11.0,11.05,11.1,-0.05,-0.45,51239.0,57181.872,6.083,10.81879124416546,10.779628198937711,11.043978754225012,10.769837437630772
002747.SZ,20171213,11.05,11.12,10.93,11.05,11.05,0.0,0.0,31809.0,35066.826,6.083,10.81879124416546,10.81879124416546,10.88732657331402,10.701302108482214
002747.SZ,20171214,11.06,11.22,11.06,11.14,11.05,0.09,0.81,29324.86,32622.0,6.083,10.906908095927896,10.828582005472397,10.98523418638339,10.828582005472397
002747.SZ,20171215,11.2,11.97,11.2,11.53,11.14,0.39,3.5,99334.92,115080.611,6.083,11.28874778689844,10.965652663769514,11.719541284403672,10.965652663769514
002747.SZ,20171218,11.44,11.47,11.22,11.27,11.53,-0.26,-2.26,43040.0,48662.949,6.083,11.034187992918074,11.200630935136004,11.230003219056815,10.98523418638339
002747.SZ,20171219,11.35,11.55,11.3,11.4,11.27,0.13,1.15,36605.74,41850.901,6.083,11.16146788990826,11.112514083373572,11.308329309512311,11.063560276838889
002747.SZ,20171220,11.34,11.46,11.1,11.12,11.4,-0.28,-2.46,35730.74,40152.496,6.083,10.88732657331402,11.102723322066636,11.22021245774988,10.867745050700144
002747.SZ,20171221,11.12,11.18,10.85,11.1,11.12,-0.02,-0.18,41704.7,45918.07,6.083,10.867745050700144,10.88732657331402,10.946071141155642,10.62297601802672
002747.SZ,20171222,11.1,11.19,10.92,11.19,11.1,0.09,0.81,34963.98,38746.674,6.083,10.955861902462578,10.867745050700144,10.955861902462578,10.691511347175275
002747.SZ,20171225,11.1,11.15,10.79,10.79,11.19,-0.4,-3.57,38495.02,42036.589,6.083,10.564231450185096,10.867745050700144,10.916698857234833,10.564231450185096
002747.SZ,20171226,10.78,10.96,10.76,10.94,10.79,0.15,1.39,22969.0,24990.306,6.083,10.71109286978915,10.554440688878158,10.730674392403028,10.534859166264283
002747.SZ,20171227,11.0,11.37,10.96,11.16,10.94,0.22,2.01,48485.96,54271.852,6.083,10.926489618541767,10.769837437630772,11.132095605987445,10.730674392403028
002747.SZ,20171228,11.16,11.2,11.05,11.09,11.16,-0.07,-0.63,29915.59,33297.909,6.083,10.857954289393208,10.926489618541767,10.965652663769514,10.81879124416546
002747.SZ,20171229,11.03,11.15,11.01,11.12,11.09,0.03,0.27,23076.92,25572.52,6.083,10.88732657331402,10.799209721551584,10.916698857234833,10.779628198937711
002747.SZ,20180102,11.15,11.31,11.1,11.29,11.12,0.17,1.53,33343.18,37464.024,6.083,11.053769515531949,10.916698857234833,11.073351038145825,10.867745050700144
002747.SZ,20180103,11.29,11.42,11.2,11.37,11.29,0.08,0.71,44804.98,50680.698,6.083,11.132095605987445,11.053769515531949,11.181049412522132,10.965652663769514
002747.SZ,20180104,11.31,11.35,11.18,11.21,11.37,-0.16,-1.41,30631.8,34408.154,6.083,10.975443425076454,11.073351038145825,11.112514083373572,10.946071141155642
002747.SZ,20180105,11.24,11.26,11.1,11.16,11.21,-0.05,-0.45,27438.41,30611.591,6.083,10.926489618541767,11.004815708997263,11.024397231611138,10.867745050700144
002747.SZ,20180108,11.15,11.15,10.85,10.9,11.16,-0.26,-2.33,43815.0,47894.113,6.083,10.671929824561404,10.916698857234833,10.916698857234833,10.62297601802672
002747.SZ,20180109,10.9,10.98,10.85,10.86,10.9,-0.04,-0.37,26717.74,29104.068,6.083,10.632766779333656,10.671929824561404,10.7502559150169,10.62297601802672
002747.SZ,20180110,10.91,10.91,10.55,10.63,10.86,-0.23,-2.12,44148.0,47075.889,6.083,10.407579269274104,10.68172058586834,10.68172058586834,10.329253178818607
002747.SZ,20180111,10.73,10.85,10.59,10.82,10.63,0.19,1.79,28839.74,31027.617,6.083,10.593603734105908,10.505486882343472,10.62297601802672,10.368416224046356
002747.SZ,20180112,10.82,10.94,10.7,10.71,10.82,-0.11,-1.02,24376.0,26363.624,6.083,10.4859053597296,10.593603734105908,10.71109286978915,10.476114598422662
002747.SZ,20180115,10.65,10.78,10.21,10.58,10.71,-0.13,-1.21,46864.0,48996.227,6.083,10.358625462739418,10.427160791887978,10.554440688878158,9.996367294382749
002747.SZ,20180116,10.5,10.54,10.33,10.39,10.58,-0.19,-1.8,26765.0,27879.532,6.083,10.172600997907614,10.280299372283922,10.319462417511668,10.11385643006599
002747.SZ,20180117,10.4,10.62,10.23,10.62,10.39,0.23,2.21,36108.26,37720.748,6.083,10.397788507967164,10.182391759214552,10.397788507967164,10.01594881699662
002747.SZ,20180118,10.52,10.73,10.48,10.5,10.62,-0.12,-1.13,24122.92,25523.418,6.083,10.280299372283922,10.299880894897797,10.505486882343472,10.260717849670048
002747.SZ,20180119,10.5,10.52,10.34,10.35,10.5,-0.15,-1.43,26126.4,27176.166,6.083,10.133437952679865,10.280299372283922,10.299880894897797,10.123647191372928
002747.SZ,20180122,10.35,10.85,10.35,10.73,10.35,0.38,3.67,55224.2,59004.597,6.083,10.505486882343472,10.133437952679865,10.62297601802672,10.133437952679865
002747.SZ,20180123,10.66,11.29,10.61,11.16,10.73,0.43,4.01,99457.0,110312.741,6.083,10.926489618541767,10.436951553194914,11.053769515531949,10.387997746660227
002747.SZ,20180124,11.17,11.33,10.94,11.18,11.16,0.02,0.18,66877.92,74559.47,6.083,10.946071141155642,10.936280379848704,11.092932560759698,10.71109286978915
002747.SZ,20180125,11.1,11.45,11.05,11.16,11.18,-0.02,-0.18,57574.12,64813.941,6.083,10.926489618541767,10.867745050700144,11.210421696442944,10.81879124416546
002747.SZ,20180126,11.19,11.34,11.16,11.24,11.16,0.08,0.72,41806.33,46943.29,6.083,11.004815708997263,10.955861902462578,11.102723322066636,10.926489618541767
002747.SZ,20180129,11.24,11.26,10.96,11.12,11.24,-0.12,-1.07,37387.0,41468.602,6.083,10.88732657331402,11.004815708997263,11.024397231611138,10.730674392403028
002747.SZ,20180130,11.06,11.25,11.01,11.23,11.12,0.11,0.99,31680.06,35328.116,6.083,10.995024947690329,10.828582005472397,11.0146064703042,10.779628198937711
002747.SZ,20180131,11.19,11.45,11.06,11.27,11.23,0.04,0.36,50052.06,56419.93,6.083,11.034187992918074,10.955861902462578,11.210421696442944,10.828582005472397
002747.SZ,20180201,11.21,11.36,10.5,10.58,11.27,-0.69,-6.12,54138.0,59180.152,6.083,10.358625462739418,10.975443425076454,11.122304844680508,10.280299372283922
002747.SZ,20180202,10.51,10.65,10.1,10.37,10.58,-0.21,-1.98,44829.5,46635.937,6.083,10.15301947529374,10.29009013359086,10.427160791887978,9.888668920006438
002747.SZ,20180205,10.06,10.5,10.01,10.36,10.37,-0.01,-0.1,18812.0,19373.911,6.083,10.143228713986804,9.849505874778693,10.280299372283922,9.800552068244004
002747.SZ,20180206,10.21,10.43,9.86,9.93,10.36,-0.43,-4.15,49384.6,49955.813,6.083,9.722225977788508,9.996367294382749,10.21176404313536,9.653690648639948
002747.SZ,20180207,10.1,10.27,8.94,9.14,9.93,-0.79,-7.96,105255.63,98228.748,6.083,8.94875583454048,9.888668920006438,10.055111862224368,8.752940608401738
002747.SZ,20180208,9.15,9.23,9.0,9.13,9.14,-0.01,-0.11,50458.17,46056.396,6.083,8.938965073233543,8.958546595847418,9.036872686302914,8.81168517624336
002747.SZ,20180209,8.8,9.06,8.6,8.91,9.13,-0.22,-2.41,48201.01,42429.669,6.083,8.723568324480928,8.61586995010462,8.870429744084984,8.420054723965878
002747.SZ,20180212,8.98,9.18,8.92,9.13,8.91,0.22,2.47,23002.0,20994.959,6.083,8.938965073233543,8.792103653629487,8.987918879768229,8.733359085787864
002747.SZ,20180213,9.16,9.46,9.12,9.2,9.13,0.07,0.77,20956.1,19423.738,6.083,9.0075004023821,8.968337357154354,9.262060196362468,8.929174311926605
002747.SZ,20180214,9.22,9.32,9.1,9.3,9.2,0.1,1.09,14073.0,13014.921,6.083,9.105408015451474,9.027081924995978,9.124989538065348,8.90959278931273
002747.SZ,20180222,9.6,9.64,9.34,9.48,9.3,0.18,1.94,18797.7,17800.473,6.083,9.28164171897634,9.399130854659584,9.438293899887334,9.14457106067922
002747.SZ,20180223,9.49,9.57,9.32,9.38,9.48,-0.1,-1.05,15631.83,14722.418,6.083,9.18373410590697,9.291432480283277,9.369758570738774,9.124989538065348
002747.SZ,20180226,9.41,9.71,9.41,9.67,9.38,0.29,3.09,28131.0,26953.116,6.083,9.467666183808143,9.21310638982778,9.506829229035894,9.21310638982778
002747.SZ,20180227,9.76,10.5,9.61,10.04,9.67,0.37,3.83,48054.0,48219.797,6.083,9.829924352164817,9.555783035570578,10.280299372283922,9.408921615966522
002747.SZ,20180228,9.91,10.24,9.82,10.06,10.04,0.02,0.2,35542.52,35751.365,6.083,9.849505874778693,9.702644455174632,10.025739578303558,9.6145276034122
002747.SZ,20180301,9.99,10.49,9.95,10.45,10.06,0.39,3.88,61823.8,63830.63,6.083,10.231345565749235,9.780970545630131,10.270508610976984,9.741807500402382
002747.SZ,20180302,10.35,11.18,10.35,10.69,10.45,0.24,2.3,97453.36,105843.161,6.083,10.466323837115723,10.133437952679865,10.946071141155642,10.133437952679865
002747.SZ,20180305,10.48,11.33,10.48,11.06,10.69,0.37,3.46,82813.67,90925.957,6.083,10.828582005472397,10.260717849670048,11.092932560759698,10.260717849670048
002747.SZ,20180306,11.06,11.1,10.81,10.89,11.06,-0.17,-1.54,61927.0,67617.343,6.083,10.662139063254466,10.828582005472397,10.867745050700144,10.58381297279897
002747.SZ,20180307,10.9,11.13,10.72,10.95,10.89,0.06,0.55,45370.73,49489.822,6.083,10.72088363109609,10.671929824561404,10.897117334620958,10.495696121036536
002747.SZ,20180308,10.88,10.96,10.65,10.76,10.95,-0.19,-1.74,41808.0,45178.192,6.083,10.534859166264283,10.65234830194753,10.730674392403028,10.427160791887978
002747.SZ,20180309,10.77,11.08,10.7,11.03,10.76,0.27,2.51,64181.16,70240.402,6.083,10.799209721551584,10.54464992757122,10.848163528086271,10.476114598422662
002747.SZ,20180312,11.16,11.4,11.04,11.12,11.03,0.09,0.82,71371.09,79925.095,6.083,10.88732657331402,10.926489618541767,11.16146788990826,10.80900048285852
002747.SZ,20180313,11.19,11.19,10.85,10.94,11.12,-0.18,-1.62,51946.1,57006.384,6.083,10.71109286978915,10.955861902462578,10.955861902462578,10.62297601802672
002747.SZ,20180314,10.89,11.26,10.8,10.81,10.94,-0.13,-1.19,60125.34,66223.182,6.083,10.58381297279897,10.662139063254466,11.024397231611138,10.574022211492034
002747.SZ,20180315,10.6,10.87,10.46,10.66,10.81,-0.15,-1.39,49210.81,52204.017,6.083,10.436951553194914,10.378206985353293,10.642557540640592,10.241136327056171
002747.SZ,20180316,10.6,10.68,10.41,10.5,10.66,-0.16,-1.5,49720.0,52264.082,6.083,10.280299372283922,10.378206985353293,10.456533075808789,10.192182520521488
002747.SZ,20180319,10.46,10.88,10.4,10.57,10.5,0.07,0.67,53644.0,57243.122,6.083,10.348834701432482,10.241136327056171,10.65234830194753,10.182391759214552
002747.SZ,20180320,10.48,10.91,10.38,10.83,10.57,0.26,2.46,57465.48,61528.464,6.083,10.603394495412845,10.260717849670048,10.68172058586834,10.162810236600675
002747.SZ,20180321,10.85,11.26,10.85,10.9,10.83,0.07,0.65,68256.23,75362.618,6.083,10.671929824561404,10.62297601802672,11.024397231611138,10.62297601802672
002747.SZ,20180322,11.0,11.07,10.81,10.88,10.9,-0.02,-0.18,33123.82,36200.961,6.083,10.65234830194753,10.769837437630772,10.838372766779337,10.58381297279897
002747.SZ,20180323,10.57,10.6,9.8,9.97,10.88,-0.91,-8.36,82490.83,84254.155,6.083,9.761389023016257,10.348834701432482,10.378206985353293,9.594946080798326
002747.SZ,20180326,9.94,10.3,9.66,10.26,9.97,0.29,2.91,51221.71,51286.729,6.083,10.04532110091743,9.732016739095444,10.08448414614518,9.457875422501209
002747.SZ,20180327,10.38,11.2,10.38,11.15,10.26,0.89,8.67,117928.51,128981.542,6.083,10.916698857234833,10.162810236600675,10.965652663769514,10.162810236600675
002747.SZ,20180328,10.97,11.24,10.88,11.14,11.15,-0.01,-0.09,70664.43,78284.749,6.083,10.906908095927896,10.740465153709964,11.004815708997263,10.65234830194753
002747.SZ,20180329,11.41,12.15,11.39,11.5,11.14,0.36,3.23,163262.24,190035.661,6.083,11.259375502977626,11.171258651215195,11.895774987928537,11.15167712860132
002747.SZ,20180330,11.73,12.1,11.5,12.01,11.5,0.51,4.43,161507.54,191693.615,6.083,11.75870432963142,11.484563013037182,11.846821181393851,11.259375502977626
002747.SZ,20180402,12.13,12.56,11.8,12.01,12.01,0.0,0.0,176643.38,214723.326,6.083,11.75870432963142,11.876193465314664,12.29719620151296,11.55309834218574
002747.SZ,20180403,11.76,11.9,11.6,11.8,12.01,-0.21,-1.75,90106.99,105709.648,6.083,11.55309834218574,11.51393529695799,11.651005955255112,11.357283116046997
