ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002485.SZ,20120302,21.35,21.4,21.12,21.38,21.2,0.18,0.85,11561.54,24594.8221,1.024,7.401325219743069,7.390939824205544,7.408248816768085,7.311318458417849
002485.SZ,20120305,21.49,21.65,21.09,21.11,21.38,-0.27,-1.26,15462.75,32996.4856,1.024,7.307856659905341,7.439405003380662,7.494793779580797,7.300933062880325
002485.SZ,20120306,21.16,21.24,20.6,20.61,21.11,-0.5,-2.37,14433.63,29957.3953,1.024,7.134766734279919,7.325165652467883,7.3528600405679505,7.13130493576741
002485.SZ,20120307,20.5,20.75,20.4,20.55,20.61,-0.06,-0.29,7399.43,15269.8933,1.024,7.113995943204869,7.096686950642326,7.183231913455037,7.06206896551724
002485.SZ,20120308,20.66,20.94,20.66,20.83,20.55,0.28,1.36,7240.59,15062.7533,1.024,7.210926301555103,7.152075726842461,7.249006085192698,7.152075726842461
002485.SZ,20120309,20.85,21.33,20.85,21.2,20.83,0.37,1.78,13798.4,29203.4378,1.024,7.339012846517917,7.217849898580122,7.384016227180527,7.217849898580122
002485.SZ,20120312,21.25,21.58,21.21,21.43,21.2,0.23,1.08,11459.92,24568.588,1.024,7.418634212305612,7.35632183908046,7.470561189993238,7.342474645030426
002485.SZ,20120313,21.38,21.66,21.25,21.66,21.43,0.23,1.07,11081.62,23797.5314,1.024,7.498255578093307,7.401325219743069,7.498255578093307,7.35632183908046
002485.SZ,20120314,21.81,22.25,21.4,21.71,21.66,0.05,0.23,49266.64,108160.0912,1.024,7.515564570655848,7.550182555780933,7.702501690331304,7.408248816768085
002485.SZ,20120315,21.53,22.59,21.53,22.45,21.71,0.74,3.41,31330.59,69612.1964,1.024,7.771737660581474,7.453252197430696,7.820202839756591,7.453252197430696
002485.SZ,20120316,22.4,22.73,21.92,22.4,22.45,-0.05,-0.22,19371.07,43142.9876,1.024,7.754428668018931,7.754428668018931,7.86866801893171,7.5882623394185265
002485.SZ,20120320,22.39,22.76,22.01,22.01,22.4,-0.39,-1.74,9898.33,22145.8707,1.024,7.619418526031102,7.750966869506422,7.879053414469237,7.619418526031102
002485.SZ,20120321,22.09,22.31,21.61,21.89,22.01,-0.12,-0.55,8008.75,17503.3418,1.024,7.577876943881,7.64711291413117,7.723272481406355,7.480946585530764
002485.SZ,20120322,21.7,22.13,21.65,21.97,21.89,0.08,0.37,5234.53,11447.1127,1.024,7.605571331981068,7.51210277214334,7.660960108181203,7.494793779580797
002485.SZ,20120323,21.75,22.1,21.6,21.79,21.97,-0.18,-0.82,5132.43,11220.8204,1.024,7.543258958755916,7.529411764705882,7.650574712643678,7.477484787018255
002485.SZ,20120326,21.72,21.88,21.6,21.82,21.79,0.03,0.14,3465.94,7537.4628,1.024,7.553644354293441,7.519026369168355,7.574415145368492,7.477484787018255
002485.SZ,20120327,21.99,22.1,21.41,21.5,21.82,-0.32,-1.47,4545.11,9901.7242,1.024,7.442866801893171,7.612494929006084,7.650574712643678,7.411710615280596
002485.SZ,20120328,21.2,21.34,20.0,20.38,21.5,-1.12,-5.21,11267.73,23256.4958,1.024,7.055145368492224,7.339012846517917,7.387478025693036,6.923597025016903
002485.SZ,20120329,20.29,20.44,19.92,20.18,20.38,-0.2,-0.98,4606.3,9304.6306,1.024,6.985909398242055,7.023989181879648,7.075916159567276,6.895902636916836
002485.SZ,20120330,20.18,20.33,19.75,19.8,20.18,-0.38,-1.88,3789.19,7570.6727,1.024,6.854361054766734,6.985909398242055,7.037836375929681,6.837052062204192
002485.SZ,20120405,19.88,20.46,19.8,20.44,19.8,0.64,3.23,4978.64,10052.3071,1.024,7.075916159567276,6.882055442866801,7.082839756592293,6.854361054766734
002485.SZ,20120406,20.5,20.53,20.26,20.36,20.44,-0.08,-0.39,4698.51,9575.4729,1.024,7.048221771467207,7.096686950642326,7.107072346179852,7.013603786342124
002485.SZ,20120409,20.38,20.74,20.22,20.7,20.36,0.34,1.67,5641.93,11595.9465,1.024,7.165922920892494,7.055145368492224,7.179770114942528,6.999756592292088
002485.SZ,20120410,20.65,20.7,20.08,20.66,20.7,-0.04,-0.19,3180.98,6471.6498,1.024,7.152075726842461,7.148613928329952,7.165922920892494,6.951291413116969
002485.SZ,20120411,20.31,20.59,20.2,20.35,20.66,-0.31,-1.5,5365.89,10911.7158,1.024,7.0447599729547,7.030912778904664,7.127843137254902,6.992832995267071
002485.SZ,20120412,20.37,20.71,20.24,20.67,20.35,0.32,1.57,7142.41,14637.3267,1.024,7.155537525354969,7.0516835699797165,7.169384719405004,7.0066801893171045
002485.SZ,20120413,20.67,20.82,20.48,20.65,20.67,-0.02,-0.1,8477.06,17492.6398,1.024,7.148613928329952,7.155537525354969,7.207464503042597,7.089763353617309
002485.SZ,20120416,20.48,20.8,20.41,20.67,20.65,0.02,0.1,6471.54,13345.8318,1.024,7.155537525354969,7.089763353617309,7.20054090601758,7.0655307640297496
002485.SZ,20120417,20.66,20.72,20.02,20.2,20.67,-0.47,-2.27,9103.75,18416.3372,1.024,6.992832995267071,7.152075726842461,7.172846517917511,6.93052062204192
002485.SZ,20120418,21.0,21.0,20.1,20.59,20.2,0.39,1.93,13560.29,27783.7278,1.024,7.127843137254902,7.269776876267748,7.269776876267748,6.958215010141989
002485.SZ,20120419,20.54,20.66,20.16,20.29,20.59,-0.3,-1.46,9357.18,19047.4524,1.024,7.023989181879648,7.110534144692359,7.152075726842461,6.978985801217038
002485.SZ,20120420,20.28,20.37,20.15,20.28,20.29,-0.01,-0.05,10805.59,21925.0438,1.024,7.02052738336714,7.02052738336714,7.0516835699797165,6.975524002704529
002485.SZ,20120423,20.28,20.3,19.43,19.45,20.28,-0.83,-4.09,15007.94,29881.9537,1.024,6.7331981068289375,7.02052738336714,7.027450980392157,6.726274509803921
002485.SZ,20120424,19.5,19.7,18.94,19.28,19.45,-0.17,-0.87,9527.5,18357.9888,1.024,6.674347532116295,6.750507099391481,6.819743069641649,6.556646382691008
002485.SZ,20120425,19.3,19.6,19.11,19.45,19.28,0.17,0.88,8196.81,15882.6234,1.024,6.7331981068289375,6.681271129141312,6.785125084516566,6.61549695740365
002485.SZ,20120426,19.63,19.8,19.45,19.67,19.45,0.22,1.13,10579.29,20767.5989,1.024,6.809357674104125,6.79551048005409,6.854361054766734,6.7331981068289375
002485.SZ,20120427,19.7,20.06,19.59,20.0,19.67,0.33,1.68,7902.39,15703.5723,1.024,6.923597025016903,6.819743069641649,6.944367816091953,6.781663286004056
002485.SZ,20120502,20.19,20.28,19.98,20.02,20.0,0.02,0.1,9997.6,20098.4615,1.024,6.93052062204192,6.989371196754565,7.02052738336714,6.916673427991887
002485.SZ,20120503,20.04,20.24,19.89,20.1,20.02,0.08,0.4,10476.43,20996.2535,1.024,6.958215010141989,6.937444219066936,7.0066801893171045,6.88551724137931
002485.SZ,20120504,19.99,20.35,19.99,20.3,20.1,0.2,1.0,10297.11,20766.3248,1.024,7.027450980392157,6.920135226504393,7.0447599729547,6.920135226504393
002485.SZ,20120507,20.29,20.92,20.2,20.85,20.3,0.55,2.71,14833.3,30573.6887,1.024,7.217849898580122,7.023989181879648,7.24208248816768,6.992832995267071
002485.SZ,20120508,21.07,21.36,20.88,20.93,20.85,0.08,0.38,15512.86,32746.3614,1.024,7.245544286680189,7.294009465855308,7.394401622718052,7.228235294117646
002485.SZ,20120509,20.76,20.92,20.63,20.75,20.93,-0.18,-0.86,7851.67,16284.3989,1.024,7.183231913455037,7.186693711967545,7.24208248816768,7.141690331304935
002485.SZ,20120510,20.75,21.09,20.71,20.78,20.75,0.03,0.14,4805.1,10020.6332,1.024,7.193617308992562,7.183231913455037,7.300933062880325,7.169384719405004
002485.SZ,20120511,20.77,20.99,20.6,20.6,20.78,-0.18,-0.87,6594.15,13686.7259,1.024,7.13130493576741,7.190155510480054,7.266315077755239,7.13130493576741
002485.SZ,20120514,20.84,20.84,20.5,20.57,20.6,-0.03,-0.15,10101.5,20853.3774,1.024,7.1209195402298855,7.214388100067613,7.214388100067613,7.096686950642326
002485.SZ,20120515,20.5,20.5,20.23,20.35,20.57,-0.22,-1.07,6609.56,13437.9601,1.024,7.0447599729547,7.096686950642326,7.096686950642326,7.003218390804598
002485.SZ,20120516,12.47,12.47,11.98,12.0,12.41,-0.41,-3.3,13512.56,16447.3787,1.679,6.811359026369168,7.078137254901962,7.078137254901962,6.80000676132522
002485.SZ,20120517,12.04,12.2,11.85,12.1,12.0,0.1,0.83,11670.84,14044.1825,1.679,6.868120351588911,6.834063556457066,6.924881676808654,6.726217038539553
002485.SZ,20120518,11.98,12.04,11.68,11.73,12.1,-0.37,-3.06,13771.51,16306.5236,1.679,6.658103448275862,6.80000676132522,6.834063556457066,6.62972278566599
002485.SZ,20120521,11.79,11.82,11.63,11.72,11.73,-0.01,-0.09,8193.03,9590.2434,1.679,6.652427315753888,6.692160243407708,6.709188640973631,6.60134212305612
002485.SZ,20120522,11.8,11.94,11.75,11.91,11.72,0.19,1.62,6557.32,7781.8496,1.679,6.760273833671399,6.697836375929682,6.777302231237322,6.66945571331981
002485.SZ,20120523,11.85,11.96,11.76,11.9,11.91,-0.01,-0.08,8086.46,9600.6969,1.679,6.754597701149425,6.726217038539553,6.788654496281271,6.6751318458417845
002485.SZ,20120524,11.85,11.96,11.62,11.68,11.9,-0.22,-1.85,11193.2,13148.1719,1.679,6.62972278566599,6.726217038539553,6.788654496281271,6.595665990534144
002485.SZ,20120525,11.7,11.75,11.41,11.45,11.68,-0.23,-1.97,7182.8,8302.2641,1.679,6.499171737660581,6.641075050709938,6.66945571331981,6.476467207572684
002485.SZ,20120528,11.46,11.52,11.2,11.48,11.45,0.03,0.26,6643.23,7574.5474,1.679,6.516200135226504,6.504847870182556,6.538904665314401,6.357268424611224
002485.SZ,20120529,11.52,11.82,11.39,11.75,11.48,0.27,2.35,12648.45,14714.4226,1.679,6.66945571331981,6.538904665314401,6.709188640973631,6.465114942528736
002485.SZ,20120530,11.71,11.97,11.65,11.88,11.75,0.13,1.11,21127.59,24927.3226,1.679,6.743245436105477,6.646751183231913,6.7943306288032455,6.612694388100067
002485.SZ,20120531,11.81,12.02,11.71,11.96,11.88,0.08,0.67,14950.45,17810.2944,1.679,6.788654496281271,6.703512508451657,6.822711291413117,6.646751183231913
002485.SZ,20120601,11.9,12.09,11.86,11.96,11.96,0.0,0.0,11269.42,13503.9154,1.679,6.788654496281271,6.754597701149425,6.862444219066936,6.731893171061527
002485.SZ,20120604,11.85,11.93,11.66,11.8,11.96,-0.16,-1.34,13083.96,15473.34,1.679,6.697836375929682,6.726217038539553,6.771626098715348,6.618370520622041
002485.SZ,20120605,11.75,11.85,11.6,11.8,11.8,0.0,0.0,4931.98,5787.1571,1.679,6.697836375929682,6.66945571331981,6.726217038539553,6.584313725490197
002485.SZ,20120606,11.77,11.92,11.75,11.91,11.8,0.11,0.93,5729.23,6788.5252,1.679,6.760273833671399,6.680807978363759,6.765949966193374,6.66945571331981
002485.SZ,20120607,11.96,12.09,11.75,11.8,11.91,-0.11,-0.92,5575.47,6657.5156,1.679,6.697836375929682,6.788654496281271,6.862444219066936,6.66945571331981
002485.SZ,20120608,11.91,12.09,11.66,11.82,11.8,0.02,0.17,12926.87,15369.722,1.679,6.709188640973631,6.760273833671399,6.862444219066936,6.618370520622041
002485.SZ,20120611,11.73,12.02,11.73,11.99,11.82,0.17,1.44,6577.32,7855.914,1.679,6.805682893847194,6.658103448275862,6.822711291413117,6.658103448275862
002485.SZ,20120612,11.9,12.27,11.86,12.17,11.99,0.18,1.5,18589.16,22482.0742,1.679,6.907853279242731,6.754597701149425,6.964614604462475,6.731893171061527
002485.SZ,20120613,12.16,12.37,12.05,12.25,12.17,0.08,0.66,25751.32,31465.0908,1.679,6.953262339418526,6.902177146720757,7.021375929682217,6.83973968897904
002485.SZ,20120614,12.27,12.55,12.22,12.43,12.25,0.18,1.47,32590.68,40563.5332,1.679,7.055432724814063,6.964614604462475,7.123546315077755,6.936233941852604
002485.SZ,20120615,12.35,12.53,12.22,12.4,12.43,-0.03,-0.24,12308.26,15256.3005,1.679,7.0384043272481405,7.010023664638268,7.112194050033805,6.936233941852604
002485.SZ,20120618,12.45,12.48,12.33,12.41,12.4,0.01,0.08,9390.1,11648.6111,1.679,7.044080459770115,7.066784989858012,7.083813387423935,6.99867139959432
002485.SZ,20120619,12.37,12.53,11.23,12.08,12.41,-0.33,-2.66,38939.29,47138.3332,1.679,6.856768086544963,7.021375929682217,7.112194050033805,6.374296822177147
002485.SZ,20120620,12.02,12.08,11.64,11.7,12.08,-0.38,-3.15,25760.88,30336.4027,1.679,6.641075050709938,6.822711291413117,6.856768086544963,6.607018255578094
002485.SZ,20120621,11.66,11.81,11.61,11.79,11.7,0.09,0.77,13253.69,15503.8873,1.679,6.692160243407708,6.618370520622041,6.703512508451657,6.58998985801217
002485.SZ,20120625,11.7,11.8,11.55,11.6,11.79,-0.19,-1.61,8800.26,10241.1692,1.679,6.584313725490197,6.641075050709938,6.697836375929682,6.5559330628803245
002485.SZ,20120626,11.33,11.66,11.33,11.6,11.6,0.0,0.0,7989.24,9223.5311,1.679,6.584313725490197,6.4310581473968895,6.618370520622041,6.4310581473968895
002485.SZ,20120627,11.57,11.68,11.46,11.46,11.6,-0.14,-1.21,8176.8,9461.0526,1.679,6.504847870182556,6.567285327924273,6.62972278566599,6.504847870182556
002485.SZ,20120628,11.55,11.56,11.25,11.3,11.46,-0.16,-1.4,7904.23,9036.3118,1.679,6.414029749830967,6.5559330628803245,6.561609195402299,6.385649087221095
002485.SZ,20120629,11.23,11.38,10.99,11.3,11.3,0.0,0.0,17864.15,19954.6581,1.679,6.414029749830967,6.374296822177147,6.459438810006762,6.238069641649763
002485.SZ,20120702,11.38,11.43,11.27,11.4,11.3,0.1,0.89,14305.89,16243.0473,1.679,6.470791075050711,6.459438810006762,6.487819472616632,6.397001352265043
002485.SZ,20120703,11.43,11.81,11.36,11.55,11.4,0.15,1.32,20803.17,24196.6553,1.679,6.5559330628803245,6.487819472616632,6.703512508451657,6.448086544962812
002485.SZ,20120704,11.63,11.64,11.46,11.5,11.55,-0.05,-0.43,9179.95,10571.339,1.679,6.527552400270453,6.60134212305612,6.607018255578094,6.504847870182556
002485.SZ,20120705,11.25,11.25,10.35,10.35,11.5,-1.15,-10.0,44452.1,46764.5489,1.679,5.874797160243407,6.385649087221095,6.385649087221095,5.874797160243407
002485.SZ,20120706,10.1,10.26,9.66,10.05,10.35,-0.3,-2.9,45457.71,45034.4176,1.679,5.7045131845841786,5.732893847194049,5.823711967545639,5.48314401622718
002485.SZ,20120709,9.95,10.07,9.79,9.9,10.05,-0.15,-1.49,25931.85,25716.239,1.679,5.619371196754564,5.647751859364434,5.715865449628128,5.556933739012846
002485.SZ,20120710,9.87,10.06,9.72,10.01,9.9,0.11,1.11,28293.19,28127.1345,1.679,5.6818086544962805,5.60234279918864,5.710189317106153,5.517200811359026
002485.SZ,20120711,10.02,10.08,9.78,9.98,10.01,-0.03,-0.3,18016.44,17903.7534,1.679,5.664780256930359,5.687484787018255,5.721541582150102,5.551257606490871
002485.SZ,20120712,9.95,10.04,9.68,9.88,9.98,-0.1,-1.0,25910.78,25436.0232,1.679,5.608018931710616,5.647751859364434,5.698837052062204,5.494496281271129
002485.SZ,20120713,9.86,9.93,9.66,9.69,9.88,-0.19,-1.92,20000.26,19559.8722,1.679,5.500172413793103,5.596666666666666,5.636399594320487,5.48314401622718
002485.SZ,20120716,9.69,9.7,9.25,9.25,9.69,-0.44,-4.54,14995.12,14061.6568,1.679,5.250422582826234,5.500172413793103,5.505848546315078,5.250422582826234
002485.SZ,20120717,9.2,9.34,9.16,9.28,9.25,0.03,0.32,9306.4,8619.4823,1.679,5.267450980392156,5.222041920216362,5.301507775524002,5.1993373901284645
002485.SZ,20120718,9.29,9.32,9.02,9.31,9.28,0.03,0.32,21208.86,19395.3936,1.679,5.28447937795808,5.27312711291413,5.290155510480054,5.119871534820825
002485.SZ,20120719,9.24,9.52,9.21,9.51,9.31,0.2,2.15,21407.6,20139.8892,1.679,5.398002028397566,5.24474645030426,5.40367816091954,5.227718052738337
002485.SZ,20120720,9.52,9.6,9.41,9.51,9.51,0.0,0.0,13869.24,13170.4002,1.679,5.398002028397566,5.40367816091954,5.449087221095335,5.341240703177823
002485.SZ,20120723,9.45,9.47,9.34,9.47,9.51,-0.04,-0.42,6350.53,5962.0229,1.679,5.375297498309669,5.363945233265719,5.375297498309669,5.301507775524002
002485.SZ,20120724,9.4,9.56,9.31,9.53,9.47,0.06,0.63,10222.78,9707.8655,1.679,5.409354293441514,5.3355645706558485,5.426382691007437,5.28447937795808
002485.SZ,20120725,9.49,9.58,9.45,9.55,9.53,0.02,0.21,6798.1,6476.3886,1.679,5.420706558485464,5.386649763353617,5.437734956051386,5.363945233265719
002485.SZ,20120726,9.55,9.61,9.42,9.55,9.55,0.0,0.0,6556.49,6258.7242,1.679,5.420706558485464,5.420706558485464,5.454763353617308,5.346916835699798
002485.SZ,20120727,9.59,9.65,9.44,9.5,9.55,-0.05,-0.52,5087.85,4848.8914,1.679,5.392325895875591,5.44341108857336,5.477467883705207,5.358269100743746
002485.SZ,20120730,9.5,9.55,9.2,9.34,9.5,-0.16,-1.68,7616.19,7099.4677,1.679,5.301507775524002,5.392325895875591,5.420706558485464,5.222041920216362
002485.SZ,20120731,9.24,9.36,9.08,9.28,9.34,-0.06,-0.64,6791.21,6246.3808,1.679,5.267450980392156,5.24474645030426,5.312860040567951,5.153928329952671
002485.SZ,20120801,9.23,9.42,9.15,9.35,9.28,0.07,0.75,5227.17,4861.7321,1.679,5.307183908045977,5.239070317782285,5.346916835699798,5.193661257606491
002485.SZ,20120802,9.35,9.38,9.24,9.34,9.35,-0.01,-0.11,5539.97,5149.5633,1.679,5.301507775524002,5.307183908045977,5.3242123056119,5.24474645030426
002485.SZ,20120803,9.34,9.37,9.13,9.3,9.34,-0.04,-0.43,13661.21,12668.217,1.679,5.278803245436105,5.301507775524002,5.318536173089925,5.182308992562542
002485.SZ,20120806,9.22,9.52,9.17,9.49,9.3,0.19,2.04,17839.37,16675.4713,1.679,5.386649763353617,5.233394185260312,5.40367816091954,5.20501352265044
002485.SZ,20120807,9.47,9.64,9.45,9.64,9.49,0.15,1.58,15282.57,14623.5753,1.679,5.471791751183233,5.375297498309669,5.471791751183233,5.363945233265719
002485.SZ,20120808,9.64,9.67,9.49,9.56,9.64,-0.08,-0.83,8739.4,8349.8124,1.679,5.426382691007437,5.471791751183233,5.488820148749155,5.386649763353617
002485.SZ,20120809,9.54,9.63,9.41,9.6,9.56,0.04,0.42,13129.78,12544.7844,1.679,5.449087221095335,5.415030425963488,5.466115618661258,5.341240703177823
002485.SZ,20120810,9.53,9.99,9.52,9.82,9.6,0.22,2.29,29336.14,28665.0363,1.679,5.5739621365787695,5.409354293441514,5.670456389452333,5.40367816091954
002485.SZ,20120813,9.75,9.87,9.51,9.51,9.82,-0.31,-3.16,14528.96,14075.9286,1.679,5.398002028397566,5.53422920892495,5.60234279918864,5.398002028397566
002485.SZ,20120814,9.5,9.5,9.26,9.49,9.51,-0.02,-0.21,12596.63,11831.6289,1.679,5.386649763353617,5.392325895875591,5.392325895875591,5.256098715348208
002485.SZ,20120815,9.35,9.5,9.35,9.37,9.49,-0.12,-1.26,5888.69,5540.0156,1.679,5.318536173089925,5.307183908045977,5.392325895875591,5.307183908045977
002485.SZ,20120816,9.4,9.45,9.33,9.41,9.37,0.04,0.43,3701.51,3477.0243,1.679,5.341240703177823,5.3355645706558485,5.363945233265719,5.295831643002028
002485.SZ,20120817,9.39,9.45,9.34,9.44,9.41,0.03,0.32,4989.32,4690.5856,1.679,5.358269100743746,5.3298884381338745,5.363945233265719,5.301507775524002
002485.SZ,20120820,9.39,9.39,9.16,9.2,9.44,-0.24,-2.54,12954.56,11952.0844,1.679,5.222041920216362,5.3298884381338745,5.3298884381338745,5.1993373901284645
002485.SZ,20120821,9.2,9.37,9.14,9.37,9.2,0.17,1.85,15111.17,14064.3936,1.679,5.318536173089925,5.222041920216362,5.318536173089925,5.187985125084516
002485.SZ,20120822,9.37,9.38,9.23,9.26,9.37,-0.11,-1.17,11061.44,10277.3483,1.679,5.256098715348208,5.318536173089925,5.3242123056119,5.239070317782285
002485.SZ,20120823,9.25,9.56,9.15,9.54,9.26,0.28,3.02,18412.96,17304.4806,1.679,5.415030425963488,5.250422582826234,5.426382691007437,5.193661257606491
002485.SZ,20120824,9.5,9.66,9.4,9.44,9.54,-0.1,-1.05,19278.94,18419.5803,1.679,5.358269100743746,5.392325895875591,5.48314401622718,5.3355645706558485
002485.SZ,20120827,9.34,9.34,9.15,9.19,9.44,-0.25,-2.65,9165.11,8468.6626,1.679,5.216365787694388,5.301507775524002,5.301507775524002,5.193661257606491
002485.SZ,20120828,9.11,9.28,9.1,9.19,9.19,0.0,0.0,9353.09,8592.1808,1.679,5.216365787694388,5.170956727518593,5.267450980392156,5.165280594996619
002485.SZ,20120829,9.17,9.29,8.99,8.99,9.19,-0.2,-2.18,16558.07,15113.4401,1.679,5.102843137254902,5.20501352265044,5.27312711291413,5.102843137254902
002485.SZ,20120830,8.98,9.03,8.63,8.75,8.99,-0.24,-2.67,18835.31,16665.7859,1.679,4.966615956727519,5.097167004732928,5.125547667342799,4.898502366463827
002485.SZ,20120831,8.7,8.77,8.58,8.7,8.75,-0.05,-0.57,10017.31,8690.5261,1.679,4.938235294117646,4.938235294117646,4.977968221771467,4.870121703853955
002485.SZ,20120903,8.71,8.83,8.67,8.79,8.7,0.09,1.03,9614.14,8427.6497,1.679,4.989320486815416,4.943911426639622,5.012025016903313,4.921206896551723
002485.SZ,20120904,8.8,8.87,8.62,8.65,8.79,-0.14,-1.59,10689.84,9323.9733,1.679,4.909854631507775,4.994996619337391,5.034729546991209,4.892826233941852
002485.SZ,20120905,8.67,8.73,8.53,8.73,8.65,0.08,0.92,9653.98,8328.3336,1.679,4.95526369168357,4.921206896551723,4.95526369168357,4.841741041244084
002485.SZ,20120906,8.73,8.91,8.73,8.89,8.73,0.16,1.83,8457.5,7469.82,1.679,5.046081812035159,4.95526369168357,5.057434077079107,4.95526369168357
002485.SZ,20120907,8.99,9.37,8.91,9.23,8.89,0.34,3.82,29810.36,27391.1552,1.679,5.239070317782285,5.102843137254902,5.318536173089925,5.057434077079107
002485.SZ,20120910,9.24,9.46,9.18,9.38,9.23,0.15,1.63,23615.99,22050.4904,1.679,5.3242123056119,5.24474645030426,5.369621365787695,5.210689655172414
002485.SZ,20120911,9.34,9.5,9.25,9.29,9.38,-0.09,-0.96,28795.2,27031.4063,1.679,5.27312711291413,5.301507775524002,5.392325895875591,5.250422582826234
002485.SZ,20120912,9.35,9.38,9.22,9.33,9.29,0.04,0.43,11272.26,10471.7392,1.679,5.295831643002028,5.307183908045977,5.3242123056119,5.233394185260312
002485.SZ,20120913,9.33,9.37,9.2,9.2,9.33,-0.13,-1.39,9345.52,8683.28,1.679,5.222041920216362,5.295831643002028,5.318536173089925,5.222041920216362
002485.SZ,20120914,9.23,9.27,9.11,9.2,9.2,0.0,0.0,10508.92,9655.7689,1.679,5.222041920216362,5.239070317782285,5.261774847870182,5.170956727518593
002485.SZ,20120917,9.24,9.26,8.8,8.8,9.2,-0.4,-4.35,9513.42,8592.3803,1.679,4.994996619337391,5.24474645030426,5.256098715348208,4.994996619337391
002485.SZ,20120918,8.87,8.87,8.71,8.74,8.8,-0.06,-0.68,6767.01,5919.2028,1.679,4.9609398242055445,5.034729546991209,5.034729546991209,4.943911426639622
002485.SZ,20120919,8.73,8.89,8.72,8.81,8.74,0.07,0.8,6958.37,6096.0363,1.679,5.000672751859365,4.95526369168357,5.046081812035159,4.949587559161595
002485.SZ,20120920,8.83,8.83,8.46,8.46,8.81,-0.35,-3.97,7212.25,6204.6889,1.679,4.802008113590264,5.012025016903313,5.012025016903313,4.802008113590264
002485.SZ,20120921,8.46,8.5,8.35,8.37,8.46,-0.09,-1.06,7341.15,6191.9426,1.679,4.750922920892495,4.802008113590264,4.82471264367816,4.739570655848546
002485.SZ,20120924,8.32,8.37,8.0,8.27,8.37,-0.1,-1.19,9418.55,7746.3378,1.679,4.694161595672751,4.722542258282624,4.750922920892495,4.540906017579445
002485.SZ,20120925,8.22,8.34,8.04,8.16,8.27,-0.11,-1.33,8089.52,6601.8544,1.679,4.631724137931034,4.665780933062881,4.733894523326572,4.563610547667342
002485.SZ,20120926,8.14,8.16,7.91,7.97,8.16,-0.19,-2.33,8583.61,6882.3259,1.679,4.523877620013522,4.620371872887086,4.631724137931034,4.489820824881677
002485.SZ,20120927,8.0,8.25,7.95,8.13,7.97,0.16,2.01,8411.2,6804.9823,1.679,4.6146957403651125,4.540906017579445,4.682809330628803,4.512525354969574
002485.SZ,20120928,8.08,8.34,8.08,8.25,8.13,0.12,1.48,10023.2,8180.0835,1.679,4.682809330628803,4.58631507775524,4.733894523326572,4.58631507775524
002485.SZ,20121008,8.22,8.43,8.2,8.3,8.25,0.05,0.61,7811.3,6472.0782,1.679,4.711189993238675,4.665780933062881,4.78497971602434,4.654428668018931
002485.SZ,20121009,8.26,8.52,8.26,8.49,8.3,0.19,2.29,10397.81,8779.8856,1.679,4.819036511156186,4.688485463150777,4.8360649087221095,4.688485463150777
002485.SZ,20121010,8.44,8.68,8.44,8.6,8.49,0.11,1.3,8680.37,7439.6132,1.679,4.881473968897903,4.790655848546314,4.926883029073698,4.790655848546314
002485.SZ,20121011,8.52,8.58,8.41,8.42,8.6,-0.18,-2.09,7187.46,6088.0348,1.679,4.779303583502366,4.8360649087221095,4.870121703853955,4.773627450980392
002485.SZ,20121012,8.48,8.53,8.34,8.45,8.42,0.03,0.36,6878.72,5810.5206,1.679,4.796331981068289,4.813360378634212,4.841741041244084,4.733894523326572
002485.SZ,20121015,8.45,8.46,8.23,8.43,8.45,-0.02,-0.24,6138.77,5127.7784,1.679,4.78497971602434,4.796331981068289,4.802008113590264,4.671457065584854
002485.SZ,20121016,8.42,8.53,8.35,8.43,8.43,0.0,0.0,4988.4,4221.2306,1.679,4.78497971602434,4.779303583502366,4.841741041244084,4.739570655848546
002485.SZ,20121017,8.43,8.7,8.36,8.6,8.43,0.17,2.02,10804.3,9244.5407,1.679,4.881473968897903,4.78497971602434,4.938235294117646,4.74524678837052
002485.SZ,20121018,8.57,8.72,8.56,8.66,8.6,0.06,0.7,22097.25,19084.5892,1.679,4.91553076402975,4.864445571331982,4.949587559161595,4.858769438810007
002485.SZ,20121019,8.65,8.67,8.54,8.57,8.66,-0.09,-1.04,10044.84,8633.0074,1.679,4.864445571331982,4.909854631507775,4.921206896551723,4.847417173766058
002485.SZ,20121022,8.49,8.58,8.46,8.56,8.57,-0.01,-0.12,7471.51,6350.6985,1.679,4.858769438810007,4.819036511156186,4.870121703853955,4.802008113590264
002485.SZ,20121023,8.55,8.57,8.42,8.42,8.56,-0.14,-1.64,10086.98,8531.0971,1.679,4.779303583502366,4.853093306288033,4.864445571331982,4.779303583502366
002485.SZ,20121024,8.4,8.42,8.33,8.35,8.42,-0.07,-0.83,10095.25,8444.7044,1.679,4.739570655848546,4.767951318458418,4.779303583502366,4.728218390804598
002485.SZ,20121025,8.1,8.15,7.91,7.93,8.35,-0.42,-5.03,47372.4,37986.1592,1.679,4.501173089925625,4.5976673427991885,4.626048005409061,4.489820824881677
002485.SZ,20121026,7.92,7.92,7.63,7.71,7.93,-0.22,-2.77,17748.88,13804.4777,1.679,4.376298174442191,4.495496957403651,4.495496957403651,4.3308891142663954
