ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002041.SZ,20070424,16.41,17.93,16.01,17.55,16.3,1.25,7.67,82062.31,139431.4384,2.605,3.3347009781395656,3.118087923149303,3.4069053298029863,3.0420833424509657
002041.SZ,20070425,16.49,16.7,15.8,16.2,17.55,-1.35,-7.69,154065.11,247796.6996,2.605,3.078185518282676,3.13328883928897,3.1731912441555976,3.0021809375843382
002041.SZ,20070426,15.85,16.0,15.15,15.56,16.2,-0.64,-3.95,66563.22,103232.1307,2.605,2.956578189165336,3.01168151017163,3.040183227933507,2.8786734939495395
002041.SZ,20070427,15.56,15.93,15.29,15.5,15.56,-0.06,-0.39,38159.16,59332.7206,2.605,2.945177502060585,2.956578189165336,3.026882426311298,2.9052750971939574
002041.SZ,20070430,15.22,15.7,15.01,15.29,15.5,-0.21,-1.35,46794.01,71151.2425,2.605,2.9052750971939574,2.8919742955717487,2.9831797924097536,2.852071890705121
002041.SZ,20070508,15.41,15.99,15.4,15.75,15.29,0.46,3.01,48162.74,75714.2548,2.605,2.992680364997046,2.92807647140346,3.038283113416049,2.926176356886
002041.SZ,20070509,15.76,16.2,15.11,15.9,15.75,0.15,0.95,48686.16,76597.9621,2.605,3.0211820827589224,2.994580479514505,3.078185518282676,2.871073035879706
002041.SZ,20070510,15.9,16.42,15.8,16.3,15.9,0.4,2.52,56092.6,91156.325,2.605,3.0971866634572605,3.0211820827589224,3.119988037666762,3.0021809375843382
002041.SZ,20070511,16.31,16.31,15.7,15.82,16.3,-0.48,-2.94,39386.36,62489.945,2.605,3.005981166619255,3.0990867779747187,3.0990867779747187,2.9831797924097536
002041.SZ,20070514,15.42,15.88,15.3,15.54,15.82,-0.28,-1.77,33788.23,52534.829,2.605,2.9527779601304185,2.929976585920917,3.017381853724006,2.9071752117114165
002041.SZ,20070515,15.47,15.75,14.77,14.8,15.54,-0.74,-4.76,37410.83,57004.1944,2.605,2.8121694858384942,2.93947715850821,2.992680364997046,2.8064691422861188
002041.SZ,20070516,14.8,15.07,13.81,14.66,14.8,-0.14,-0.95,39714.97,57574.6703,2.605,2.785567882594076,2.8121694858384942,2.863472577809872,2.6240581486101084
002041.SZ,20070518,15.01,15.18,14.78,15.05,14.66,0.39,2.66,39235.3,58895.5541,2.605,2.859672348774955,2.852071890705121,2.884373837501915,2.808369256803577
002041.SZ,20070521,14.45,15.44,14.45,15.29,15.05,0.24,1.59,37494.83,56138.7375,2.605,2.9052750971939574,2.745665477727448,2.933776814955834,2.745665477727448
002041.SZ,20070522,15.35,15.49,15.1,15.15,15.29,-0.14,-0.92,50638.06,77429.9617,2.605,2.8786734939495395,2.9166757842987083,2.9432773875431266,2.8691729213622468
002041.SZ,20070523,15.1,16.13,15.1,16.07,15.15,0.92,6.07,75666.3,119991.4263,2.605,3.053484029555716,2.8691729213622468,3.0648847166604662,2.8691729213622468
002041.SZ,20070524,16.12,16.39,15.53,15.83,16.07,-0.24,-1.49,58216.54,92322.5567,2.605,3.0078812811367133,3.0629846021430085,3.1142876941143864,2.9508778456129603
002041.SZ,20070525,15.66,16.3,15.61,15.94,15.83,0.11,0.69,52171.22,83538.1304,2.605,3.028782540828756,2.97557933433992,3.0971866634572605,2.966078761752628
002041.SZ,20070528,16.12,16.73,16.12,16.44,15.94,0.5,3.14,77130.68,127143.0384,2.605,3.1237882667016783,3.0629846021430085,3.178891587707973,3.0629846021430085
002041.SZ,20070529,16.58,16.67,15.96,16.38,16.44,-0.06,-0.37,58870.83,96102.2484,2.605,3.112387579596928,3.150389869946096,3.1674909006032226,3.0325827698636734
002041.SZ,20070530,15.4,16.3,14.74,14.74,16.38,-1.64,-10.01,52221.61,79754.6597,2.605,2.800768798733744,2.926176356886,3.0971866634572605,2.800768798733744
002041.SZ,20070531,14.49,14.68,13.27,13.8,14.74,-0.94,-6.38,53297.66,72797.0558,2.605,2.62215803409265,2.753265935797282,2.789368111628993,2.521451964667352
002041.SZ,20070601,13.9,14.2,12.45,12.6,13.8,-1.2,-8.7,47430.99,62521.5808,2.605,2.394144291997637,2.641159179267234,2.6981626147909874,2.36564257423576
002041.SZ,20070604,13.29,13.29,11.34,11.34,12.6,-1.26,-10.0,44205.29,52669.6169,2.605,2.1547298627978733,2.525252193702269,2.525252193702269,2.1547298627978733
002041.SZ,20070605,11.0,11.57,10.21,11.49,11.34,0.15,1.32,45390.77,49157.0314,2.605,2.1832315805597498,2.090125969204286,2.198432496699417,1.9400169223250687
002041.SZ,20070606,11.45,11.77,11.02,11.53,11.49,0.04,0.35,37397.11,43190.8088,2.605,2.1908320386295834,2.175631122489916,2.236434787048586,2.0939261982392026
002041.SZ,20070607,11.66,12.04,11.5,11.97,11.53,0.44,3.82,34825.64,41213.1236,2.605,2.274437077397755,2.2155335273565435,2.287737879019964,2.185131695077208
002041.SZ,20070608,12.02,12.38,11.88,12.0,11.97,0.03,0.25,37818.36,45650.8656,2.605,2.28013742095013,2.283937649985047,2.352341772613552,2.257336046740629
002041.SZ,20070611,12.12,12.25,11.95,12.02,12.0,0.02,0.17,35169.66,42438.9646,2.605,2.283937649985047,2.302938795159631,2.327640283886592,2.270636848362838
002041.SZ,20070612,12.06,12.14,11.0,12.14,12.02,0.12,1.0,45762.55,53604.8657,2.605,2.3067390241945485,2.2915381080548807,2.3067390241945485,2.090125969204286
002041.SZ,20070613,12.18,12.8,12.1,12.72,12.14,0.58,4.78,57818.7,72565.1017,2.605,2.4169456662071385,2.314339482264382,2.432146582346806,2.2991385661247143
002041.SZ,20070614,12.76,13.21,12.4,12.72,12.72,0.0,0.0,43923.34,56614.3349,2.605,2.4169456662071385,2.424546124276972,2.5100512775626016,2.356142001648468
002041.SZ,20070615,12.6,12.72,12.34,12.42,12.72,-0.3,-2.36,26261.69,32894.0402,2.605,2.359942230683385,2.394144291997637,2.4169456662071385,2.3447413145437173
002041.SZ,20070618,12.42,12.97,12.42,12.83,12.42,0.41,3.3,33995.21,43449.2044,2.605,2.437846925899181,2.359942230683385,2.464448529143599,2.359942230683385
002041.SZ,20070619,12.85,13.99,12.75,13.81,12.83,0.98,7.64,66843.6,89595.1075,2.605,2.6240581486101084,2.4416471549340977,2.6582602099243604,2.422646009759513
002041.SZ,20070620,13.68,13.68,12.67,12.81,13.81,-1.0,-7.24,40381.35,53702.2728,2.605,2.434046696864264,2.599356659883149,2.599356659883149,2.4074450936198457
002041.SZ,20070621,12.57,13.09,12.5,12.9,12.81,0.09,0.7,26679.37,34120.9115,2.605,2.45114772752139,2.388443948445261,2.4872499033531,2.3751431468230524
002041.SZ,20070622,12.91,13.0,11.63,11.9,12.9,-1.0,-7.75,23517.36,28829.4623,2.605,2.261136275775546,2.4530478420388486,2.4701488726959746,2.209833183804168
002041.SZ,20070625,11.9,12.1,10.71,10.73,11.9,-1.17,-9.83,28939.04,32324.6501,2.605,2.038822877232908,2.261136275775546,2.2991385661247143,2.0350226481979914
002041.SZ,20070626,10.59,11.0,10.25,10.99,10.73,0.26,2.42,18028.84,19258.0233,2.605,2.0882258546868275,2.01222127398849,2.090125969204286,1.9476173803949028
002041.SZ,20070627,11.11,11.5,10.86,11.33,10.99,0.34,3.09,18965.04,21081.2108,2.605,2.152829748280414,2.111027228896329,2.185131695077208,2.063524365959868
002041.SZ,20070628,11.2,11.2,10.2,10.2,11.33,-1.13,-9.97,20686.06,22240.3243,2.605,1.9381168078076103,2.128128259553455,2.128128259553455,1.9381168078076103
002041.SZ,20070629,9.96,10.12,9.51,9.71,10.2,-0.49,-4.8,18242.84,17895.1124,2.605,1.8450111964521472,1.8925140593886085,1.922915891667943,1.8070089061029784
002041.SZ,20070702,9.65,10.13,9.51,10.13,9.71,0.42,4.33,15207.68,14952.7336,2.605,1.9248160061854016,1.8336105093473964,1.9248160061854016,1.8070089061029784
002041.SZ,20070703,10.14,10.28,9.97,10.18,10.13,0.05,0.49,12448.4,12582.2768,2.605,1.9343165787726937,1.92671612070286,1.953317723947278,1.8944141739060665
002041.SZ,20070704,10.19,10.64,9.98,10.13,10.18,-0.05,-0.49,16259.06,16702.753,2.605,1.9248160061854016,1.9362166932901523,2.0217218465757822,1.896314288423525
002041.SZ,20070705,9.92,10.12,9.28,9.3,10.13,-0.83,-8.19,13814.77,13408.5078,2.605,1.767106501236351,1.8849136013187744,1.922915891667943,1.763306272201434
002041.SZ,20070706,9.15,9.83,9.1,9.77,9.3,0.47,5.05,16296.89,15460.2686,2.605,1.8564118835568977,1.7386047834744744,1.8678125706616484,1.729104210887182
002041.SZ,20070709,9.7,10.1,9.69,10.04,9.77,0.27,2.76,16972.42,16840.5097,2.605,1.907714975528276,1.8431110819346883,1.919115662633026,1.84121096741723
002041.SZ,20070710,10.0,10.0,9.5,9.59,10.04,-0.45,-4.48,13051.73,12662.3679,2.605,1.822209822242646,1.900114517458442,1.900114517458442,1.80510879158552
002041.SZ,20070711,9.7,10.0,9.5,9.9,9.59,0.31,3.23,10951.25,10697.6547,2.605,1.8811133722838576,1.8431110819346883,1.900114517458442,1.80510879158552
002041.SZ,20070712,9.9,10.22,9.86,10.13,9.9,0.23,2.32,22186.87,22359.9076,2.605,1.9248160061854016,1.8811133722838576,1.941917036842528,1.873512914214024
002041.SZ,20070713,10.0,10.0,9.7,9.82,10.13,-0.31,-3.06,10619.5,10427.3061,2.605,1.865912456144189,1.900114517458442,1.900114517458442,1.8431110819346883
002041.SZ,20070716,9.82,10.0,9.68,9.68,9.82,-0.14,-1.43,9270.0,9123.9208,2.605,1.839310852899772,1.865912456144189,1.900114517458442,1.839310852899772
002041.SZ,20070717,9.63,9.93,9.52,9.84,9.68,0.16,1.65,10451.1,10194.4682,2.605,1.8697126851791064,1.82981028031248,1.8868137158362328,1.8089090206204368
002041.SZ,20070718,9.72,9.92,9.58,9.74,9.84,-0.1,-1.02,10088.73,9835.1463,2.605,1.8507115400045224,1.8469113109696056,1.8849136013187744,1.8203097077251875
002041.SZ,20070719,9.69,9.84,9.63,9.73,9.74,-0.01,-0.1,5237.77,5096.7138,2.605,1.848811425487064,1.84121096741723,1.8697126851791064,1.82981028031248
002041.SZ,20070720,9.82,10.06,9.78,10.0,9.73,0.27,2.77,19542.04,19496.2249,2.605,1.900114517458442,1.865912456144189,1.911515204563193,1.858311998074356
002041.SZ,20070723,9.92,10.64,9.92,10.56,10.0,0.56,5.6,28989.45,30064.115,2.605,2.0065209304361145,1.8849136013187744,2.0217218465757822,1.8849136013187744
002041.SZ,20070724,10.63,10.8,10.38,10.57,10.56,0.01,0.09,27685.45,29308.8044,2.605,2.008421044953573,2.019821732058324,2.0521236788551174,1.972318869121863
002041.SZ,20070725,10.57,10.96,10.43,10.92,10.57,0.35,3.31,20650.31,22199.0628,2.605,2.0749250530646184,2.008421044953573,2.0825255111344525,1.9818194417091548
002041.SZ,20070726,10.9,11.29,10.8,11.0,10.92,0.08,0.73,25481.74,28140.1569,2.605,2.090125969204286,2.071124824029701,2.1452292902105805,2.0521236788551174
002041.SZ,20070727,11.06,11.79,10.91,11.62,11.0,0.62,5.64,35883.16,40868.5626,2.605,2.2079330692867094,2.101526656309037,2.2402350160835027,2.07302493854716
002041.SZ,20070730,11.62,12.78,11.62,12.78,11.62,1.16,9.98,72615.46,89709.0726,2.605,2.4283463533118885,2.2079330692867094,2.4283463533118885,2.2079330692867094
002041.SZ,20070731,12.65,12.65,11.95,12.39,12.78,-0.39,-3.05,73362.33,90325.0245,2.605,2.3542418871310096,2.4036448645849293,2.4036448645849293,2.270636848362838
002041.SZ,20070801,12.35,12.88,11.6,11.63,12.39,-0.76,-6.13,51467.97,63503.6902,2.605,2.209833183804168,2.3466414290611755,2.447347498486473,2.204132840251793
002041.SZ,20070802,11.5,12.0,11.29,11.75,11.63,0.12,1.03,25983.11,30342.0946,2.605,2.232634558013669,2.185131695077208,2.28013742095013,2.1452292902105805
002041.SZ,20070803,11.78,12.19,11.3,11.8,11.75,0.05,0.43,30766.29,36146.1329,2.605,2.2421351306009614,2.2383349015660445,2.3162395967818403,2.14712940472804
002041.SZ,20070806,11.84,11.99,11.5,11.8,11.8,0.0,0.0,22128.79,25828.0557,2.605,2.2421351306009614,2.249735588670795,2.278237306432672,2.185131695077208
002041.SZ,20070807,11.8,11.8,11.43,11.55,11.8,-0.25,-2.12,21109.36,24376.7528,2.605,2.1946322676645007,2.2421351306009614,2.2421351306009614,2.1718308934549992
002041.SZ,20070808,11.35,11.52,11.24,11.48,11.55,-0.07,-0.61,18684.56,21289.186,2.605,2.181331466042291,2.1566299773153315,2.188931924112125,2.1357287176232886
002041.SZ,20070809,11.45,11.65,11.38,11.44,11.48,-0.04,-0.35,15896.09,18256.3657,2.605,2.173731007972457,2.175631122489916,2.213633412839085,2.162330320867707
002041.SZ,20070810,11.39,11.39,10.87,11.0,11.44,-0.44,-3.85,21254.22,23533.2114,2.605,2.090125969204286,2.1642304353851656,2.1642304353851656,2.065424480477326
002041.SZ,20070813,11.0,11.1,10.64,10.8,11.0,-0.2,-1.82,16257.77,17583.7233,2.605,2.0521236788551174,2.090125969204286,2.1091271143788703,2.0217218465757822
002041.SZ,20070814,10.81,11.33,10.8,11.18,10.8,0.38,3.52,12498.63,13923.9455,2.605,2.124328030518538,2.054023793372576,2.152829748280414,2.0521236788551174
002041.SZ,20070815,11.27,11.45,10.83,11.4,11.18,0.22,1.97,18350.91,20421.379,2.605,2.166130549902624,2.141429061175664,2.175631122489916,2.0578240224074924
002041.SZ,20070816,11.38,11.67,11.1,11.6,11.4,0.2,1.75,17533.91,20094.0967,2.605,2.204132840251793,2.162330320867707,2.2174336418740017,2.1091271143788703
002041.SZ,20070817,11.6,11.68,11.14,11.3,11.6,-0.3,-2.59,12429.7,14183.3107,2.605,2.14712940472804,2.204132840251793,2.21933375639146,2.1167275724487045
002041.SZ,20070821,11.6,12.06,11.6,11.94,11.3,0.64,5.66,34669.03,40894.7352,2.605,2.26873673384538,2.204132840251793,2.2915381080548807,2.204132840251793
002041.SZ,20070822,11.78,12.24,11.65,12.22,11.94,0.28,2.35,34946.66,42027.7409,2.605,2.321939940334216,2.2383349015660445,2.325740169369133,2.213633412839085
002041.SZ,20070823,12.23,12.29,11.86,11.99,12.22,-0.23,-1.88,16121.27,19302.195,2.605,2.278237306432672,2.3238400548516744,2.3352407419564245,2.253535817705712
002041.SZ,20070824,11.99,12.13,11.73,11.93,11.99,-0.06,-0.5,20521.27,24498.601,2.605,2.266836619327921,2.278237306432672,2.3048389096770903,2.228834328978752
002041.SZ,20070827,11.93,11.98,11.66,11.68,11.93,-0.25,-2.1,17511.39,20569.6495,2.605,2.21933375639146,2.266836619327921,2.2763371919152133,2.2155335273565435
002041.SZ,20070828,11.69,12.8,11.68,12.34,11.68,0.66,5.65,49460.57,60953.8857,2.605,2.3447413145437173,2.2212338709089186,2.432146582346806,2.21933375639146
002041.SZ,20070829,12.4,12.4,11.81,11.95,12.34,-0.39,-3.16,17551.64,21144.7105,2.605,2.270636848362838,2.356142001648468,2.356142001648468,2.24403524511842
002041.SZ,20070830,12.09,12.61,11.85,12.42,11.95,0.47,3.93,31172.42,38349.0552,2.605,2.359942230683385,2.297238451607256,2.396044406515095,2.251635703188253
002041.SZ,20070831,12.44,12.68,12.22,12.5,12.42,0.08,0.64,39726.06,49339.9686,2.605,2.3751431468230524,2.363742459718301,2.4093452081373044,2.321939940334216
002041.SZ,20070903,12.62,12.89,12.48,12.71,12.5,0.21,1.68,29586.47,37628.8311,2.605,2.4150455516896794,2.3979445210325534,2.449247613003932,2.371342917788136
002041.SZ,20070904,12.71,12.79,12.31,12.4,12.71,-0.31,-2.44,23154.88,28963.4103,2.605,2.356142001648468,2.4150455516896794,2.4302464678293467,2.3390409709913422
002041.SZ,20070905,12.43,12.55,12.0,12.38,12.4,-0.02,-0.16,21170.35,26051.353,2.605,2.352341772613552,2.3618423452008432,2.3846437194103447,2.28013742095013
002041.SZ,20070906,12.33,13.2,12.3,12.88,12.38,0.5,4.04,52542.96,66843.6921,2.605,2.447347498486473,2.3428412000262586,2.508151163045143,2.337140856473884
002041.SZ,20070907,12.75,12.86,12.28,12.28,12.88,-0.6,-4.66,22356.5,28037.8933,2.605,2.3333406274389668,2.422646009759513,2.443547269451556,2.3333406274389668
002041.SZ,20070910,12.08,12.69,12.01,12.5,12.28,0.22,1.79,14240.2,17545.407,2.605,2.3751431468230524,2.295338337089797,2.4112453226547625,2.282037535467589
002041.SZ,20070911,12.59,13.1,12.09,12.14,12.5,-0.36,-2.88,38384.08,48931.467,2.605,2.3067390241945485,2.3922441774801784,2.4891500178705592,2.297238451607256
002041.SZ,20070912,12.01,12.38,11.35,11.6,12.14,-0.54,-4.45,39180.22,45450.0138,2.605,2.204132840251793,2.282037535467589,2.352341772613552,2.1566299773153315
002041.SZ,20070913,11.45,11.73,11.45,11.67,11.6,0.07,0.6,21629.5,25072.8381,2.605,2.2174336418740017,2.175631122489916,2.228834328978752,2.175631122489916
002041.SZ,20070914,11.8,11.92,11.6,11.76,11.67,0.09,0.77,14975.02,17624.4132,2.605,2.234534672531128,2.2421351306009614,2.264936504810463,2.204132840251793
002041.SZ,20070917,11.79,12.23,11.79,12.12,11.76,0.36,3.06,18514.29,22294.6335,2.605,2.302938795159631,2.2402350160835027,2.3238400548516744,2.2402350160835027
002041.SZ,20070918,12.28,13.2,12.28,12.9,12.12,0.78,6.44,55545.4,71020.9388,2.605,2.45114772752139,2.3333406274389668,2.508151163045143,2.3333406274389668
002041.SZ,20070919,12.97,12.97,12.47,12.47,12.9,-0.43,-3.33,25886.03,32770.9785,2.605,2.369442803270677,2.464448529143599,2.464448529143599,2.369442803270677
002041.SZ,20070920,12.47,12.83,12.31,12.52,12.47,0.05,0.4,15662.33,19619.1803,2.605,2.378943375857969,2.369442803270677,2.437846925899181,2.3390409709913422
002041.SZ,20070921,12.86,13.0,12.05,12.4,12.52,-0.12,-0.96,26397.4,33017.79,2.605,2.356142001648468,2.443547269451556,2.4701488726959746,2.2896379935374225
002041.SZ,20070924,12.51,12.52,11.97,12.0,12.4,-0.4,-3.23,21347.72,25845.4118,2.605,2.28013742095013,2.3770432613405106,2.378943375857969,2.274437077397755
002041.SZ,20070925,11.98,12.18,11.61,11.76,12.0,-0.24,-2.0,21006.41,24849.3784,2.605,2.234534672531128,2.2763371919152133,2.314339482264382,2.2060329547692508
002041.SZ,20070926,11.76,12.07,11.68,12.04,11.76,0.28,2.38,10310.84,12206.2878,2.605,2.287737879019964,2.234534672531128,2.29343822257234,2.21933375639146
002041.SZ,20070927,11.94,12.15,11.85,12.0,12.04,-0.04,-0.33,8325.34,9984.3913,2.605,2.28013742095013,2.26873673384538,2.308639138712007,2.251635703188253
002041.SZ,20070928,12.12,12.29,11.89,12.06,12.0,0.06,0.5,14273.36,17289.8767,2.605,2.2915381080548807,2.302938795159631,2.3352407419564245,2.259236161258088
002041.SZ,20071008,12.26,12.26,12.03,12.05,12.06,-0.01,-0.08,9944.3,12060.8559,2.605,2.2896379935374225,2.32954039840405,2.32954039840405,2.2858377645025056
002041.SZ,20071009,12.01,12.38,11.94,12.35,12.05,0.3,2.49,18759.52,22781.0642,2.605,2.3466414290611755,2.282037535467589,2.352341772613552,2.26873673384538
002041.SZ,20071010,12.36,12.41,12.09,12.11,12.35,-0.24,-1.94,17019.2,20906.5621,2.605,2.301038680642173,2.348541543578634,2.358042116165926,2.297238451607256
002041.SZ,20071011,12.11,12.19,11.63,11.7,12.11,-0.41,-3.39,13955.89,16498.1186,2.605,2.2231339854263767,2.301038680642173,2.3162395967818403,2.209833183804168
002041.SZ,20071012,11.71,12.3,10.53,12.2,11.7,0.5,4.27,45157.03,51572.1755,2.605,2.318139711299299,2.2250340999438354,2.337140856473884,2.000820586883739
002041.SZ,20071015,11.98,12.2,11.6,11.75,12.2,-0.45,-3.69,17286.19,20527.3701,2.605,2.232634558013669,2.2763371919152133,2.318139711299299,2.204132840251793
002041.SZ,20071016,11.59,11.79,11.28,11.43,11.75,-0.32,-2.72,15294.75,17589.5961,2.605,2.1718308934549992,2.202232725734334,2.2402350160835027,2.1433291756931223
002041.SZ,20071017,11.43,11.63,11.21,11.27,11.43,-0.16,-1.4,9126.36,10352.3176,2.605,2.141429061175664,2.1718308934549992,2.209833183804168,2.1300283740709136
002041.SZ,20071018,11.22,11.45,10.95,11.03,11.27,-0.24,-2.13,10153.2,11243.0218,2.605,2.095826312756661,2.131928488588372,2.175631122489916,2.080625396616994
002041.SZ,20071019,11.01,11.3,10.91,11.03,11.03,0.0,0.0,8103.58,8961.166,2.605,2.095826312756661,2.0920260837217444,2.14712940472804,2.07302493854716
002041.SZ,20071022,11.03,11.08,10.58,10.59,11.03,-0.44,-3.99,6379.16,6871.2973,2.605,2.01222127398849,2.095826312756661,2.105326885343953,2.010321159471032
002041.SZ,20071023,10.52,10.76,10.05,10.23,10.59,-0.36,-3.4,10990.77,11316.7445,2.605,1.9438171513599865,1.9989204723662808,2.044523220785284,1.909615090045734
002041.SZ,20071024,10.25,10.43,9.93,9.95,10.23,-0.28,-2.74,11931.5,12034.4717,2.605,1.8906139448711488,1.9476173803949028,1.9818194417091548,1.8868137158362328
002041.SZ,20071025,9.86,10.25,9.3,9.33,9.95,-0.62,-6.23,18831.56,18205.4035,2.605,1.7728068447887262,1.873512914214024,1.9476173803949028,1.767106501236351
002041.SZ,20071026,9.25,9.53,9.2,9.45,9.33,0.12,1.29,7940.9,7448.0452,2.605,1.7956082189982274,1.7576059286490588,1.810809135137895,1.7481053560617663
002041.SZ,20071029,9.58,9.61,9.09,9.34,9.45,-0.11,-1.16,9734.02,9006.2701,2.605,1.7747069593061846,1.8203097077251875,1.8260100512775623,1.7272040963697235
002041.SZ,20071030,9.39,9.56,9.11,9.55,9.34,0.21,2.25,6455.13,6051.2354,2.605,1.8146093641728125,1.784207531893477,1.8165094786902705,1.7310043254046403
002041.SZ,20071031,9.54,9.92,9.51,9.87,9.55,0.32,3.35,12334.28,12051.0572,2.605,1.875413028731482,1.8127092496553527,1.8849136013187744,1.8070089061029784
002041.SZ,20071101,9.85,10.15,9.66,9.71,9.87,-0.16,-1.62,9456.16,9327.1819,2.605,1.8450111964521472,1.8716127996965648,1.9286162352203189,1.8355106238648549
002041.SZ,20071102,9.65,9.85,9.38,9.76,9.71,0.05,0.51,12711.95,12181.1347,2.605,1.854511769039439,1.8336105093473964,1.8716127996965648,1.7823074173760187
002041.SZ,20071105,9.68,10.2,9.6,10.0,9.76,0.24,2.46,9813.3,9843.387,2.605,1.900114517458442,1.839310852899772,1.9381168078076103,1.824109936760104
002041.SZ,20071106,9.93,10.23,9.92,9.99,10.0,-0.01,-0.1,4424.0,4460.542,2.605,1.8982144029409835,1.8868137158362328,1.9438171513599865,1.8849136013187744
002041.SZ,20071107,10.2,10.2,9.78,10.06,9.99,0.07,0.7,5257.2,5234.8856,2.605,1.911515204563193,1.9381168078076103,1.9381168078076103,1.858311998074356
002041.SZ,20071108,10.06,10.06,9.63,9.63,10.06,-0.43,-4.27,4702.78,4616.9361,2.605,1.82981028031248,1.911515204563193,1.911515204563193,1.82981028031248
002041.SZ,20071109,9.75,9.75,9.41,9.46,9.63,-0.17,-1.77,6526.95,6229.3211,2.605,1.7975083335156865,1.8526116545219808,1.8526116545219808,1.7880077609283938
002041.SZ,20071112,9.43,9.6,9.2,9.53,9.46,0.07,0.74,7050.51,6590.3923,2.605,1.810809135137895,1.7918079899633106,1.824109936760104,1.7481053560617663
002041.SZ,20071113,9.55,9.64,9.5,9.52,9.53,-0.01,-0.1,5996.97,5728.4983,2.605,1.8089090206204368,1.8146093641728125,1.831710394829938,1.80510879158552
002041.SZ,20071114,9.56,9.83,9.54,9.81,9.52,0.29,3.05,7950.78,7723.6702,2.605,1.864012341626732,1.8165094786902705,1.8678125706616484,1.8127092496553527
002041.SZ,20071115,9.78,9.85,9.65,9.76,9.81,-0.05,-0.51,4282.1,4172.3577,2.605,1.854511769039439,1.858311998074356,1.8716127996965648,1.8336105093473964
002041.SZ,20071116,9.66,9.87,9.6,9.84,9.76,0.08,0.82,5080.27,4935.5201,2.605,1.8697126851791064,1.8355106238648549,1.875413028731482,1.824109936760104
002041.SZ,20071119,9.79,10.4,9.7,10.2,9.84,0.36,3.66,14771.37,15012.9706,2.605,1.9381168078076103,1.8602121125918143,1.97611909815678,1.8431110819346883
002041.SZ,20071120,10.29,10.29,10.09,10.21,10.2,0.01,0.1,9862.14,10066.8519,2.605,1.9400169223250687,1.9552178384647363,1.9552178384647363,1.917215548115568
002041.SZ,20071121,10.25,10.38,9.94,9.96,10.21,-0.25,-2.45,4776.0,4818.623,2.605,1.8925140593886085,1.9476173803949028,1.972318869121863,1.8887138303536912
002041.SZ,20071122,9.9,10.15,9.61,9.69,9.96,-0.27,-2.71,5222.29,5196.7126,2.605,1.84121096741723,1.8811133722838576,1.9286162352203189,1.8260100512775623
002041.SZ,20071123,9.68,9.9,9.6,9.9,9.69,0.21,2.17,3347.18,3256.6105,2.605,1.8811133722838576,1.839310852899772,1.8811133722838576,1.824109936760104
002041.SZ,20071126,9.92,10.13,9.89,9.9,9.9,0.0,0.0,3133.68,3132.9915,2.605,1.8811133722838576,1.8849136013187744,1.9248160061854016,1.8792132577663991
002041.SZ,20071127,9.9,10.18,9.82,9.96,9.9,0.06,0.61,4282.79,4292.3569,2.605,1.8925140593886085,1.8811133722838576,1.9343165787726937,1.865912456144189
002041.SZ,20071128,9.93,10.17,9.93,10.04,9.96,0.08,0.8,2816.3,2832.1991,2.605,1.907714975528276,1.8868137158362328,1.9324164642552355,1.8868137158362328
002041.SZ,20071129,10.0,10.4,10.0,10.31,10.04,0.27,2.69,7367.92,7565.7301,2.605,1.9590180674996536,1.900114517458442,1.97611909815678,1.900114517458442
002041.SZ,20071130,10.35,10.35,9.99,10.14,10.31,-0.17,-1.65,4479.67,4520.0601,2.605,1.92671612070286,1.9666185255694872,1.9666185255694872,1.8982144029409835
002041.SZ,20071203,10.01,10.38,10.01,10.28,10.14,0.14,1.38,2562.19,2612.9582,2.605,1.953317723947278,1.9020146319759,1.972318869121863,1.9020146319759
002041.SZ,20071204,10.37,10.44,10.01,10.21,10.28,-0.07,-0.68,4479.1,4546.6947,2.605,1.9400169223250687,1.970418754604404,1.9837195562266128,1.9020146319759
002041.SZ,20071205,10.12,10.33,10.12,10.32,10.21,0.11,1.08,5626.41,5766.0277,2.605,1.960918182017112,1.922915891667943,1.9628182965345704,1.922915891667943
002041.SZ,20071206,10.35,10.35,10.15,10.26,10.32,-0.06,-0.58,2971.75,3043.2624,2.605,1.9495174949123613,1.9666185255694872,1.9666185255694872,1.9286162352203189
002041.SZ,20071207,10.28,10.58,10.16,10.47,10.26,0.21,2.05,9641.87,10064.4465,2.605,1.9894198997789887,1.953317723947278,2.010321159471032,1.9305163497377769
002041.SZ,20071210,10.3,10.98,10.2,10.78,10.47,0.31,2.96,16907.94,18173.9862,2.605,2.0483234498202,1.9571179529821952,2.0863257401693693,1.9381168078076103
002041.SZ,20071211,10.76,11.03,10.74,10.85,10.78,0.07,0.65,11684.14,12696.3427,2.605,2.0616242514424097,2.044523220785284,2.095826312756661,2.0407229917503664
002041.SZ,20071212,10.86,11.11,10.86,11.0,10.85,0.15,1.38,10492.26,11515.6265,2.605,2.090125969204286,2.063524365959868,2.111027228896329,2.063524365959868
002041.SZ,20071213,11.05,11.83,11.05,11.1,11.0,0.1,0.91,21074.89,24105.4858,2.605,2.1091271143788703,2.0996265417915785,2.247835474153337,2.0996265417915785
002041.SZ,20071214,11.1,11.36,10.71,11.26,11.1,0.16,1.44,13241.87,14682.4274,2.605,2.139528946658205,2.1091271143788703,2.1585300918327897,2.0350226481979914
