ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001201.SZ,20211222,37.38,38.25,37.37,37.9,37.42,0.48,1.2827,15523.88,58874.858,1.423,31.410425160163072,30.979464181712288,31.700495049504948,30.97117647058824
001201.SZ,20211223,37.82,39.39,37.8,39.06,37.9,1.16,3.0607,35216.73,136913.785,1.423,32.37179965055329,31.344123471170647,32.64529411764706,31.327548048922537
001201.SZ,20211224,38.85,39.04,38.23,38.8,39.06,-0.26,-0.6656,23661.17,91443.558,1.423,32.15631916132789,32.19775771694817,32.35522422830518,31.68391962725684
001201.SZ,20211227,38.77,39.2,38.38,38.87,38.8,0.07,0.1804,17021.96,65957.785,1.423,32.21433313919627,32.13145602795574,32.48782760629004,31.808235294117647
001201.SZ,20211228,38.8,39.08,38.4,38.94,38.87,0.07,0.1801,10843.24,41986.349,1.423,32.27234711706465,32.15631916132789,32.388375072801395,31.82481071636576
001201.SZ,20211229,38.94,39.32,38.08,38.15,38.94,-0.79,-2.0288,15967.56,61634.906,1.423,31.617617938264413,32.27234711706465,32.587280139778684,31.55960396039604
001201.SZ,20211230,38.13,38.43,37.89,38.18,38.15,0.03,0.0786,8950.9,34187.278,1.423,31.64248107163657,31.60104251601631,31.849673849737915,31.40213744903902
001201.SZ,20211231,38.01,38.9,38.01,38.58,38.18,0.4,1.0477,12497.24,48210.297,1.423,31.97398951659872,31.501589982527666,32.239196272568435,31.501589982527666
001201.SZ,20220104,38.7,39.96,38.5,39.75,38.58,1.17,3.0327,33570.02,132559.022,1.423,32.94365171811299,32.073442050087365,33.11769365171811,31.90768782760629
001201.SZ,20220105,39.71,40.55,39.12,39.31,39.75,-0.44,-1.1069,28982.32,115232.393,1.423,32.57899242865464,32.910500873616776,33.606668608037275,32.421525917297615
001201.SZ,20220106,39.48,39.48,38.6,39.4,39.31,0.09,0.2289,15915.14,62132.988,1.423,32.65358182877111,32.71988351776354,32.71988351776354,31.990564938846827
001201.SZ,20220107,39.2,39.64,38.15,38.22,39.4,-1.18,-2.9949,20223.94,78267.101,1.423,31.675631916132787,32.48782760629004,32.8524868957484,31.617617938264413
001201.SZ,20220110,38.23,40.09,38.08,39.61,38.22,1.39,3.6368,25716.31,101232.681,1.423,32.82762376237624,31.68391962725684,33.22543389633081,31.55960396039604
001201.SZ,20220111,40.0,40.0,38.49,38.67,39.61,-0.94,-2.3731,21410.66,83295.001,1.423,32.0485789167152,33.150844496214326,33.150844496214326,31.89940011648224
001201.SZ,20220112,38.85,39.13,38.38,38.9,38.67,0.23,0.5948,11724.77,45491.428,1.423,32.239196272568435,32.19775771694817,32.42981362842167,31.808235294117647
001201.SZ,20220113,38.81,39.8,38.5,38.5,38.9,-0.4,-1.0283,14090.46,54948.596,1.423,31.90768782760629,32.164606872451955,32.98509027373325,31.90768782760629
001201.SZ,20220114,38.52,39.42,38.3,38.3,38.5,-0.2,-0.5195,16229.0,62941.456,1.423,31.74193360512521,31.9242632498544,32.67015725101922,31.74193360512521
001201.SZ,20220117,38.17,38.32,37.33,37.89,38.3,-0.41,-1.0705,14703.93,55540.732,1.423,31.40213744903902,31.634193360512523,31.758509027373325,30.93802562609202
001201.SZ,20220118,37.89,37.89,37.36,37.56,37.89,-0.33,-0.8709,10780.64,40438.124,1.423,31.12864298194525,31.40213744903902,31.40213744903902,30.96288875946418
001201.SZ,20220119,37.5,37.74,37.38,37.6,37.56,0.04,0.1065,7214.86,27119.095,1.423,31.161793826441468,31.078916715200933,31.277821782178226,30.979464181712288
001201.SZ,20220120,37.66,38.27,37.3,37.3,37.6,-0.3,-0.7979,14312.77,54148.289,1.423,30.91316249271986,31.211520093185783,31.71707047175306,30.91316249271986
001201.SZ,20220121,37.3,37.3,36.26,36.52,37.3,-0.78,-2.0912,15580.44,56940.165,1.423,30.266721025043683,30.91316249271986,30.91316249271986,30.051240535818287
001201.SZ,20220124,36.27,36.8,36.27,36.58,36.52,0.06,0.1643,6079.73,22210.276,1.423,30.316447291788,30.059528246942342,30.49877693651717,30.059528246942342
001201.SZ,20220125,36.3,36.65,35.0,35.09,36.58,-1.49,-4.0733,10751.8,38558.483,1.423,29.081578334304023,30.0843913803145,30.374461269656376,29.006988934187536
001201.SZ,20220126,35.07,35.54,34.9,35.16,35.09,0.07,0.1995,5973.32,20997.972,1.423,29.1395923121724,29.06500291205592,29.454525334886423,28.924111822947
001201.SZ,20220127,35.12,35.48,34.01,34.05,35.16,-1.11,-3.157,8219.49,28472.173,1.423,28.219656377402444,29.106441467676177,29.404799068142104,28.186505532906228
001201.SZ,20220128,34.24,34.89,34.0,34.53,34.05,0.48,1.4097,5895.94,20318.6,1.423,28.61746651135702,28.377122888759462,28.915824111822943,28.17821782178218
001201.SZ,20220207,34.92,35.28,34.19,35.19,34.53,0.66,1.9114,6611.28,23073.893,1.423,29.164455445544554,28.940687245195107,29.239044845661034,28.335684333139195
001201.SZ,20220208,35.28,35.76,34.8,35.62,35.19,0.43,1.2219,6766.19,23970.727,1.423,29.52082702387885,29.239044845661034,29.63685497961561,28.84123471170646
001201.SZ,20220209,35.61,36.47,35.37,36.2,35.62,0.58,1.6283,9627.81,34813.335,1.423,30.00151426907397,29.512539312754807,30.22528246942341,29.313634245777514
001201.SZ,20220210,36.08,39.82,36.03,39.82,36.2,3.62,10.0,79307.93,309615.37,1.423,33.00166569598136,29.90206173558532,33.00166569598136,29.860623179965057
001201.SZ,20220211,40.8,40.8,38.67,38.94,39.82,-0.88,-2.2099,73218.87,290256.064,1.423,32.27234711706465,33.81386138613861,33.81386138613861,32.0485789167152
001201.SZ,20220214,40.11,40.11,38.43,38.97,38.94,0.03,0.077,32773.93,128052.439,1.423,32.297210250436805,33.24200931857892,33.24200931857892,31.849673849737915
001201.SZ,20220215,38.97,39.92,38.57,38.64,38.97,-0.33,-0.8468,24728.37,96473.005,1.423,32.02371578334304,32.297210250436805,33.0845428072219,31.965701805474666
001201.SZ,20220216,38.65,38.88,37.86,38.1,38.64,-0.54,-1.3975,18700.84,71322.356,1.423,31.57617938264415,32.03200349446709,32.222620850320325,31.37727431566686
001201.SZ,20220217,38.0,38.6,37.68,38.05,38.1,-0.05,-0.1312,25313.92,96470.128,1.423,31.53474082702388,31.493302271403607,31.990564938846827,31.228095515433893
001201.SZ,20220218,37.85,38.67,37.62,38.39,38.05,0.34,0.8936,25669.5,98014.551,1.423,31.816523005241702,31.36898660454281,32.0485789167152,31.17836924868957
001201.SZ,20220221,38.2,39.9,38.02,39.35,38.39,0.96,2.5007,36893.98,144508.323,1.423,32.61214327315085,31.659056493884684,33.06796738497379,31.50987769365172
001201.SZ,20220222,39.09,39.9,38.9,39.47,39.35,0.12,0.305,28562.57,112862.589,1.423,32.71159580663949,32.39666278392546,33.06796738497379,32.239196272568435
001201.SZ,20220223,39.9,43.34,39.18,42.54,39.47,3.07,7.7781,72929.35,304822.304,1.423,35.25592312172393,33.06796738497379,35.918940011648225,32.47125218404193
001201.SZ,20220224,41.99,42.93,41.01,41.99,42.54,-0.55,-1.2929,42794.63,180226.026,1.423,34.80009900990099,34.80009900990099,35.57914385556202,33.98790331974374
001201.SZ,20220225,41.99,42.79,41.32,41.66,41.99,-0.33,-0.7859,29581.42,123264.08,1.423,34.52660454280722,34.80009900990099,35.46311589982528,34.2448223645894
001201.SZ,20220228,41.49,42.5,40.51,42.09,41.66,0.43,1.0322,32621.29,136047.811,1.423,34.882976121141525,34.385713453698315,35.22277227722772,33.573517763541055
001201.SZ,20220301,42.1,44.62,41.2,43.72,42.09,1.63,3.8727,73002.56,316790.273,1.423,36.23387303436226,34.89126383226558,36.97976703552708,34.14536983110076
001201.SZ,20220302,43.08,44.16,42.88,43.5,43.72,-0.22,-0.5032,31366.57,136904.446,1.423,36.05154338963308,35.703459522422826,36.59853232382061,35.53770529994176
001201.SZ,20220303,43.39,43.77,42.9,43.16,43.5,-0.34,-0.7816,15092.16,65214.943,1.423,35.76976121141526,35.96037856726849,36.27531158998253,35.554280722189866
001201.SZ,20220304,42.84,43.5,42.34,42.72,43.16,-0.44,-1.0195,13544.76,58035.648,1.423,35.4051019219569,35.50455445544555,36.05154338963308,35.09016889924287
001201.SZ,20220307,42.56,43.0,41.55,42.35,42.72,-0.37,-0.8661,12023.14,50795.09,1.423,35.09845661036692,35.27249854397205,35.6371578334304,34.43543972044263
001201.SZ,20220308,42.43,43.5,40.7,40.72,42.35,-1.63,-3.8489,18024.28,75156.992,1.423,33.74755969714619,35.16475829935935,36.05154338963308,33.730984274898084
001201.SZ,20220309,40.72,41.58,38.6,40.45,40.72,-0.27,-0.6631,19866.83,79865.63,1.423,33.52379149679674,33.74755969714619,34.460302853814795,31.990564938846827
001201.SZ,20220310,41.14,41.18,39.16,39.16,40.45,-1.29,-3.1891,17450.37,69692.134,1.423,32.45467676179383,34.09564356435644,34.12879440885265,32.45467676179383
001201.SZ,20220311,38.8,41.01,38.12,39.6,39.16,0.44,1.1236,26754.31,105832.879,1.423,32.819336051252186,32.15631916132789,33.98790331974374,31.59275480489225
001201.SZ,20220314,39.0,39.48,37.2,37.51,39.6,-2.09,-5.2778,21714.9,83044.244,1.423,31.087204426324984,32.32207338380897,32.71988351776354,30.830285381479328
001201.SZ,20220315,37.0,37.38,34.63,34.68,37.51,-2.83,-7.5447,24519.36,88226.966,1.423,28.74178217821782,30.66453115899825,30.979464181712288,28.70034362259756
001201.SZ,20220316,35.16,35.99,34.3,35.59,34.68,0.91,2.624,18009.85,63219.143,1.423,29.4959638905067,29.1395923121724,29.82747233546884,28.42684915550378
001201.SZ,20220317,36.0,37.88,35.59,37.37,35.59,1.78,5.0014,19025.55,70106.694,1.423,30.97117647058824,29.83576004659289,31.39384973791497,29.4959638905067
001201.SZ,20220318,37.63,38.37,36.93,38.2,37.37,0.83,2.221,13571.11,51431.57,1.423,31.659056493884684,31.18665695981363,31.799947582993592,30.60651718112988
001201.SZ,20220321,38.6,40.78,38.05,40.42,38.2,2.22,5.8115,24682.81,97912.736,1.423,33.49892836342458,31.990564938846827,33.79728596389051,31.53474082702388
001201.SZ,20220322,40.3,41.9,39.82,41.39,40.42,0.97,2.3998,21832.64,89896.703,1.423,34.30283634245777,33.39947582993593,34.7255096097845,33.00166569598136
001201.SZ,20220323,41.08,41.7,41.0,41.46,41.39,0.07,0.1691,15314.04,63302.514,1.423,34.36085032032615,34.045917297612114,34.55975538730344,33.97961560861969
001201.SZ,20220324,41.0,43.43,40.89,42.39,41.46,0.93,2.2431,24464.42,104169.53,1.423,35.131607454863136,33.97961560861969,35.993529411764705,33.88845078625509
001201.SZ,20220325,42.0,44.58,41.95,44.02,42.39,1.63,3.8452,32472.51,142816.748,1.423,36.482504368083866,34.808386721025045,36.94661619103086,34.76694816540478
001201.SZ,20220328,43.87,44.56,43.01,44.09,44.02,0.07,0.159,22451.54,98480.62,1.423,36.54051834595224,36.35818870122306,36.93004076878276,35.645445544554455
001201.SZ,20220329,43.91,45.17,43.58,44.66,44.09,0.57,1.2928,25767.79,115207.214,1.423,37.012917880023295,36.39133954571927,37.43559114735003,36.11784507862551
001201.SZ,20220330,44.13,45.1,44.02,44.42,44.66,-0.24,-0.5374,16681.39,74382.473,1.423,36.81401281304601,36.57366919044846,37.37757716948165,36.482504368083866
001201.SZ,20220331,44.44,45.04,43.53,43.6,44.42,-0.82,-1.846,18603.42,81911.903,1.423,36.13442050087362,36.83058823529412,37.32785090273733,36.07640652300524
001201.SZ,20220401,44.3,44.65,43.01,43.25,43.6,-0.35,-0.8028,13922.59,60869.309,1.423,35.84435061153174,36.71456027955737,37.00463016889924,35.645445544554455
001201.SZ,20220406,43.74,45.2,43.04,44.42,43.25,1.17,2.7052,18997.6,84141.494,1.423,36.81401281304601,36.25044845661037,37.4604542807222,35.67030867792661
001201.SZ,20220407,44.42,44.76,42.5,42.65,44.42,-1.77,-3.9847,12379.64,53591.792,1.423,35.34708794408853,36.81401281304601,37.09579499126383,35.22277227722772
001201.SZ,20220408,42.64,42.8,41.18,41.47,42.65,-1.18,-2.7667,13337.78,55630.219,1.423,34.3691380314502,35.33880023296447,35.471403610949324,34.12879440885265
001201.SZ,20220411,41.53,43.05,40.88,41.01,41.47,-0.46,-1.1092,15347.62,64176.748,1.423,33.98790331974374,34.41886429819453,35.67859638905067,33.880163075131044
001201.SZ,20220412,40.4,41.1,39.68,40.71,41.01,-0.3,-0.7315,12585.36,50719.631,1.423,33.73927198602213,33.482352941176465,34.062492719860224,32.88563774024461
001201.SZ,20220413,40.24,41.1,39.0,39.36,40.71,-1.35,-3.3161,10884.6,43177.279,1.423,32.6204309842749,33.349749563191615,34.062492719860224,32.32207338380897
001201.SZ,20220414,39.51,40.77,38.77,39.5,39.36,0.14,0.3557,11142.3,44060.114,1.423,32.736458940011644,32.7447466511357,33.788998252766454,32.13145602795574
001201.SZ,20220415,39.51,40.15,38.61,38.84,39.5,-0.66,-1.6709,9571.4,37547.723,1.423,32.18947000582411,32.7447466511357,33.27516016307513,31.99885264997088
001201.SZ,20220418,38.84,42.72,38.8,42.72,38.84,3.88,9.9897,28246.08,116477.058,1.423,35.4051019219569,32.18947000582411,35.4051019219569,32.15631916132789
001201.SZ,20220419,42.71,46.51,41.96,43.64,42.72,0.92,2.1536,51956.04,228133.245,1.423,36.16757134536983,35.39681421083285,38.5461444379732,34.775235876528825
001201.SZ,20220420,43.26,44.2,42.2,42.64,43.64,-1.0,-2.2915,26373.57,114204.558,1.423,35.33880023296447,35.85263832265579,36.63168316831683,34.974140943506114
001201.SZ,20220421,42.29,43.67,40.27,40.61,42.64,-2.03,-4.7608,30266.03,126107.925,1.423,33.6563948747816,35.0487303436226,36.192434478742,33.37461269656377
001201.SZ,20220422,40.49,41.07,39.22,39.56,40.61,-1.05,-2.5856,15547.23,62079.51,1.423,32.78618520675597,33.55694234129295,34.03762958648806,32.50440302853815
001201.SZ,20220425,39.28,40.99,37.63,37.93,39.56,-1.63,-4.1203,23689.76,92971.49,1.423,31.43528829353524,32.554129295282465,33.971327897495634,31.18665695981363
001201.SZ,20220426,37.49,38.16,34.7,35.19,37.93,-2.74,-7.2238,36503.83,132007.247,1.423,29.164455445544554,31.07062900407688,31.625905649388464,28.758357600465928
001201.SZ,20220427,34.5,37.5,34.21,37.5,35.19,2.31,6.5644,29101.64,104545.025,1.423,31.078916715200933,28.59260337798485,31.078916715200933,28.3522597553873
001201.SZ,20220428,37.3,38.59,36.35,37.6,37.5,0.1,0.2667,20385.87,76293.429,1.423,31.161793826441468,30.91316249271986,31.982277227722776,30.125829935934767
001201.SZ,20220429,37.94,38.5,37.23,37.58,37.6,-0.02,-0.0532,22023.17,83086.176,1.423,31.14521840419336,31.443576004659285,31.90768782760629,30.85514851485148
001201.SZ,20220505,38.5,38.5,37.03,37.25,37.58,-0.33,-0.8781,16805.32,63499.161,1.423,30.871723937099592,31.90768782760629,31.90768782760629,30.689394292370416
001201.SZ,20220506,36.26,37.96,35.88,36.88,37.25,-0.37,-0.9933,12624.3,46351.146,1.423,30.56507862550961,30.051240535818287,31.460151426907395,29.73630751310425
001201.SZ,20220509,37.01,38.65,37.01,38.33,36.88,1.45,3.9317,16484.85,62847.769,1.423,31.76679673849738,30.672818870122303,32.03200349446709,30.672818870122303
001201.SZ,20220510,37.76,38.8,37.52,38.65,38.33,0.32,0.8349,16171.99,61915.951,1.423,32.03200349446709,31.29439720442632,32.15631916132789,31.095492137449043
001201.SZ,20220511,38.83,39.09,38.04,38.18,38.65,-0.47,-1.216,15084.31,58225.474,1.423,31.64248107163657,32.18118229470006,32.39666278392546,31.526453115899827
001201.SZ,20220512,38.02,38.8,37.14,37.64,38.18,-0.54,-1.4144,14161.79,53662.42,1.423,31.19494467093768,31.50987769365172,32.15631916132789,30.780559114735
001201.SZ,20220513,38.03,38.16,36.73,37.16,37.64,-0.48,-1.2752,14258.46,53099.167,1.423,30.797134536983105,31.51816540477577,31.625905649388464,30.440762958648804
001201.SZ,20220516,37.27,38.37,37.27,37.91,37.16,0.75,2.0183,17938.66,67916.599,1.423,31.418712871287127,30.8882993593477,31.799947582993592,30.8882993593477
001201.SZ,20220517,37.92,38.04,37.11,37.24,37.91,-0.67,-1.7673,12132.89,45403.527,1.423,30.86343622597554,31.427000582411186,31.526453115899827,30.75569598136284
001201.SZ,20220518,37.21,37.43,36.61,36.76,37.24,-0.48,-1.2889,9527.33,35285.913,1.423,30.465626092020965,30.83857309260338,31.020902737332555,30.34131042516016
001201.SZ,20220519,36.35,37.18,36.0,36.9,36.76,0.14,0.3808,10544.26,38686.033,1.423,30.58165404775772,30.125829935934767,30.81370995923121,29.83576004659289
001201.SZ,20220520,36.9,37.46,36.74,37.17,36.9,0.27,0.7317,9308.11,34562.368,1.423,30.805422248107163,30.58165404775772,31.04576587070472,30.449050669772863
001201.SZ,20220523,36.99,38.48,36.81,38.04,37.17,0.87,2.3406,16493.84,62342.369,1.423,31.526453115899827,30.6562434478742,31.89111240535818,30.50706464764124
001201.SZ,20220524,37.92,38.16,36.43,36.43,38.04,-1.61,-4.2324,18934.61,70178.967,1.423,30.1921316249272,31.427000582411186,31.625905649388464,30.1921316249272
001201.SZ,20220525,36.44,37.24,36.15,37.0,36.43,0.57,1.5646,16336.02,60090.288,1.423,30.66453115899825,30.20041933605125,30.86343622597554,29.96007571345369
001201.SZ,20220526,37.0,37.0,34.58,36.74,37.0,-0.26,-0.7027,12784.23,46566.372,1.423,30.449050669772863,30.66453115899825,30.66453115899825,28.658905066977287
001201.SZ,20220527,36.6,37.14,36.28,36.75,36.74,0.01,0.0272,9920.6,36537.433,1.423,30.45733838089692,30.333022714036108,30.780559114735,30.0678159580664
001201.SZ,20220530,36.96,40.2,36.77,39.21,36.75,2.46,6.6939,35038.11,134465.363,1.423,32.496115317414095,30.63138031450204,33.3165987186954,30.473913803145024
001201.SZ,20220531,39.2,40.38,38.81,39.88,39.21,0.67,1.7087,21556.99,85958.766,1.423,33.05139196272569,32.48782760629004,33.46577751892837,32.164606872451955
001201.SZ,20220601,39.87,40.06,38.65,38.88,39.88,-1.0,-2.5075,16179.25,63491.003,1.423,32.222620850320325,33.043104251601626,33.20057076295865,32.03200349446709
001201.SZ,20220602,32.5,32.63,31.3,31.94,32.23,-0.29,-0.8998,17997.02,57284.662,1.7166,31.932559114735,32.49242865463017,32.62239836924869,31.292708211997667
001201.SZ,20220606,31.8,32.46,31.67,32.36,31.94,0.42,1.315,13421.72,43210.149,1.7166,32.352461269656374,31.79259172976121,32.452437973209086,31.662622015142688
001201.SZ,20220607,32.4,33.4,32.05,32.52,32.36,0.16,0.4944,15944.32,52061.602,1.7166,32.51242399534071,32.392451951077454,33.39221898660454,32.042533488642974
001201.SZ,20220608,32.68,33.24,32.02,32.6,32.52,0.08,0.246,16746.92,54584.313,1.7166,32.59240535818287,32.67238672102504,33.23225626092021,32.01254047757717
001201.SZ,20220609,32.59,33.5,32.25,33.35,32.6,0.75,2.3006,28153.06,93083.745,1.7166,33.342230634828184,32.582407687827605,33.492195690157246,32.24248689574839
001201.SZ,20220610,33.32,35.0,32.93,34.64,33.35,1.29,3.8681,33889.23,115728.074,1.7166,34.63193011065812,33.31223762376237,34.99184624344787,32.92232847990681
001201.SZ,20220613,34.71,36.1,34.7,35.29,34.64,0.65,1.8764,33708.76,119638.413,1.7166,35.28177868375072,34.70191380314502,36.09158998252767,34.69191613278975
001201.SZ,20220614,34.87,36.54,34.69,35.79,35.29,0.5,1.4168,36168.86,129141.284,1.7166,35.781662201514266,34.86187652882935,36.531487478159576,34.681918462434474
001201.SZ,20220615,35.56,36.3,35.3,35.53,35.79,-0.26,-0.7265,28030.65,100362.602,1.7166,35.52172277227722,35.55171578334304,36.29154338963308,35.29177635410599
001201.SZ,20220616,35.62,38.98,35.62,38.05,35.53,2.52,7.0926,54215.56,203486.387,1.7166,38.041135701805466,35.61170180547466,38.97091904484566,35.61170180547466
001201.SZ,20220617,37.65,38.68,37.26,37.99,38.05,-0.06,-0.1577,25279.97,95479.525,1.7166,37.98114967967385,37.64122888759464,38.670988934187534,37.251319743739074
001201.SZ,20220620,37.8,40.2,37.7,40.07,37.99,2.08,5.4751,46650.95,184045.659,1.7166,40.060665113570174,37.7911939429237,40.19063482818871,37.691217239371
001201.SZ,20220621,39.98,40.71,38.75,39.3,40.07,-0.77,-1.9216,30141.27,119496.965,1.7166,39.290844496214326,39.97068608037274,40.70051601630751,38.74097262667443
001201.SZ,20220622,38.25,43.23,37.05,41.99,39.3,2.69,6.8448,89218.35,362779.435,1.7166,41.980217821782176,38.24108910891088,43.21992894583575,37.04136866627839
001201.SZ,20220623,42.0,42.63,40.38,41.61,41.99,-0.38,-0.905,47960.65,198038.871,1.7166,41.60030634828188,41.990215492137445,42.62006872451951,40.37059289458358
001201.SZ,20220624,41.0,42.7,40.95,41.36,41.61,-0.25,-0.6008,32226.28,133637.945,1.7166,41.35036458940012,40.990448456610366,42.690052417006406,40.94046010483401
001201.SZ,20220627,42.0,42.88,41.36,42.19,41.36,0.83,2.0068,33496.45,140915.312,1.7166,42.18017122888759,41.990215492137445,42.87001048340128,41.35036458940012
001201.SZ,20220628,42.19,44.3,40.85,41.08,42.19,-1.11,-2.631,66056.36,279422.619,1.7166,41.07042981945253,42.18017122888759,44.28967967384973,40.8404834012813
001201.SZ,20220629,40.92,42.0,39.18,39.18,41.08,-1.9,-4.6251,42177.0,169141.194,1.7166,39.17087245195108,40.910467093768204,41.990215492137445,39.17087245195108
001201.SZ,20220630,40.0,40.25,38.46,38.58,39.18,-0.6,-1.5314,43476.84,169332.593,1.7166,38.57101223063483,39.99068142108328,40.24062317996505,38.45104018637158
001201.SZ,20220701,38.74,40.4,38.73,39.98,38.58,1.4,3.6288,34282.87,136072.51,1.7166,39.97068608037274,38.730974956319166,40.39058823529412,38.72097728596388
001201.SZ,20220704,40.75,43.52,40.1,43.4,39.98,3.42,8.5543,69318.59,291016.412,1.7166,43.38988934187536,40.74050669772859,43.50986138613862,40.09065812463599
001201.SZ,20220705,42.62,42.93,41.3,42.29,43.4,-1.11,-2.5576,43681.5,183172.325,1.7166,42.28014793244029,42.61007105416424,42.91999883517763,41.29037856726849
001201.SZ,20220706,41.26,43.0,40.95,41.93,42.29,-0.36,-0.8513,35179.54,147387.061,1.7166,41.920231799650544,41.2503878858474,42.98998252766453,40.94046010483401
001201.SZ,20220707,41.99,42.76,41.1,41.66,41.93,-0.27,-0.6439,38929.7,163405.357,1.7166,41.65029470005823,41.980217821782176,42.75003843913803,41.09042516016308
001201.SZ,20220708,41.55,45.8,41.36,44.9,41.66,3.24,7.7772,62799.09,276181.377,1.7166,44.88953989516598,41.54032032615025,45.789330227140354,41.35036458940012
001201.SZ,20220711,44.91,49.32,44.9,47.89,44.9,2.99,6.6592,75254.67,357370.175,1.7166,47.87884333139196,44.89953756552125,49.30851019219569,44.88953989516598
001201.SZ,20220712,47.9,50.06,46.43,46.95,47.89,-0.94,-1.9628,50852.15,244628.69,1.7166,46.9390623179965,47.88884100174723,50.04833779848573,46.419183459522415
001201.SZ,20220713,47.75,48.09,45.52,47.42,46.95,0.47,1.0011,35697.47,167394.168,1.7166,47.40895282469423,47.73887594641816,48.078796738497374,45.50939545719278
001201.SZ,20220714,47.32,47.84,46.13,46.55,47.42,-0.87,-1.8347,28050.48,131423.226,1.7166,46.53915550378567,47.30897612114153,47.82885497961561,46.1192533488643
001201.SZ,20220715,45.08,46.99,44.88,45.5,46.55,-1.05,-2.2556,29931.14,136791.685,1.7166,45.48940011648224,45.069497961560856,46.97905299941758,44.869544554455445
001201.SZ,20220718,44.99,46.03,43.8,46.03,45.5,0.53,1.1648,30806.65,138927.146,1.7166,46.01927664531159,44.97951892836342,46.01927664531159,43.78979615608619
001201.SZ,20220719,46.04,46.36,43.37,44.75,46.03,-1.28,-2.7808,30234.23,134518.116,1.7166,44.73957483983692,46.02927431566686,46.34919976703552,43.35989633080954
001201.SZ,20220720,44.73,45.3,42.8,43.49,44.75,-1.26,-2.8156,33168.4,145668.437,1.7166,43.4798683750728,44.719579499126375,45.28944670937681,42.79002912055911
001201.SZ,20220721,43.32,44.0,42.14,42.38,43.49,-1.11,-2.5523,24850.21,106721.179,1.7166,42.37012696563775,43.3099079790332,43.98974956319161,42.13018287711124
001201.SZ,20220722,42.47,42.49,40.2,40.41,42.38,-1.97,-4.6484,39743.93,162723.762,1.7166,40.40058590564938,42.46010599883517,42.48010133954572,40.19063482818871
001201.SZ,20220725,40.42,40.59,39.43,39.54,40.41,-0.87,-2.1529,25714.02,102398.743,1.7166,39.530788584740826,40.41058357600466,40.58054397204426,39.420814210832845
001201.SZ,20220726,39.96,40.29,39.04,39.46,39.54,-0.08,-0.2023,22386.32,88333.042,1.7166,39.45080722189866,39.9506907396622,40.28061386138613,39.03090506697728
001201.SZ,20220727,39.47,39.82,39.0,39.78,39.46,0.32,0.8109,20055.28,78892.892,1.7166,39.770732673267325,39.460804892253925,39.810723354688406,38.9909143855562
001201.SZ,20220728,40.3,40.73,38.57,38.59,39.78,-1.19,-2.9915,37494.51,148405.063,1.7166,38.5810099009901,40.290611531741405,40.72051135701805,38.56101456027955
001201.SZ,20220729,38.41,41.18,38.31,40.7,38.59,2.11,5.4677,45798.98,183760.626,1.7166,40.69051834595224,38.401051834595215,41.17040652300524,38.30107513104252
001201.SZ,20220801,40.61,41.8,40.03,41.31,40.7,0.61,1.4988,29140.97,119808.921,1.7166,41.30037623762376,40.6005393127548,41.790262085032026,40.02067443214909
001201.SZ,20220802,40.51,42.08,39.57,40.0,41.31,-1.31,-3.1711,28931.28,117357.47,1.7166,39.99068142108328,40.50056260920209,42.07019685497961,39.56078159580664
001201.SZ,20220803,40.0,41.37,38.28,38.31,40.0,-1.69,-4.225,28931.45,114001.644,1.7166,38.30107513104252,39.99068142108328,41.36036225975538,38.271082119976704
001201.SZ,20220804,38.6,39.65,38.0,38.94,38.31,0.63,1.6445,23547.35,91193.888,1.7166,38.93092836342458,38.59100757134537,39.6407629586488,37.99114735002912
001201.SZ,20220805,39.2,39.4,37.81,38.46,38.94,-0.48,-1.2327,22632.56,87037.239,1.7166,38.45104018637158,39.19086779266162,39.39082119976703,37.801191613278974
001201.SZ,20220808,38.78,40.0,38.45,38.73,38.46,0.27,0.702,22791.39,89033.862,1.7166,38.72097728596388,38.77096563774025,39.99068142108328,38.4410425160163
001201.SZ,20220809,38.75,38.75,36.25,36.6,38.73,-2.13,-5.4996,39654.65,146396.857,1.7166,36.5914735002912,38.74097262667443,38.74097262667443,36.24155503785672
001201.SZ,20220810,36.69,36.69,35.83,36.28,36.6,-0.32,-0.8743,22593.93,81737.222,1.7166,36.27154804892253,36.68145253348864,36.68145253348864,35.821652882935346
001201.SZ,20220811,36.57,37.09,36.13,36.87,36.28,0.59,1.6262,18167.2,66693.309,1.7166,36.86141059988351,36.56148048922539,37.08135934769948,36.12158299359348
001201.SZ,20220812,36.88,36.89,36.05,36.2,36.87,-0.67,-1.8172,17036.59,61863.024,1.7166,36.19156668608037,36.87140827023879,36.88140594059406,36.0416016307513
001201.SZ,20220815,36.5,36.8,35.18,36.0,36.2,-0.2,-0.5525,37099.34,132711.936,1.7166,35.99161327897495,36.491496796738495,36.79142690739661,35.17180430984274
001201.SZ,20220816,35.85,37.88,35.75,37.74,36.0,1.74,4.8333,44568.38,165216.14,1.7166,37.73120792079208,35.84164822364589,37.871175305765874,35.741671520093185
001201.SZ,20220817,37.68,39.38,37.42,38.21,37.74,0.47,1.2454,44693.32,171387.46,1.7166,38.20109842748981,37.671221898660455,39.370825859056495,37.41128246942341
