ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002806.SZ,20190118,17.78,17.92,17.63,17.8,17.64,0.16,0.907,19946.1,35432.35,1.708,17.59398148148148,17.574212962962964,17.712592592592596,17.425949074074072
002806.SZ,20190121,18.01,18.48,17.86,18.14,17.8,0.34,1.9101,31991.11,58275.028,1.708,17.930046296296297,17.801550925925927,18.266111111111112,17.65328703703704
002806.SZ,20190122,18.01,18.23,17.68,17.8,18.14,-0.34,-1.8743,27471.78,49140.508,1.708,17.59398148148148,17.801550925925927,18.01900462962963,17.47537037037037
002806.SZ,20190123,17.71,18.47,17.7,18.22,17.8,0.42,2.3596,36139.81,65543.088,1.708,18.00912037037037,17.505023148148148,18.256226851851853,17.49513888888889
002806.SZ,20190124,18.01,18.45,17.81,18.37,18.22,0.15,0.8233,43880.49,79869.775,1.708,18.15738425925926,17.801550925925927,18.23645833333333,17.60386574074074
002806.SZ,20190125,18.27,18.34,17.86,17.9,18.37,-0.47,-2.5585,31497.78,56958.864,1.708,17.69282407407407,18.058541666666667,18.127731481481483,17.65328703703704
002806.SZ,20190128,17.92,18.08,17.4,17.4,17.9,-0.5,-2.7933,25072.09,44405.736,1.708,17.19861111111111,17.712592592592596,17.87074074074074,17.19861111111111
002806.SZ,20190129,17.4,17.45,16.0,16.26,17.4,-1.14,-6.5517,32693.8,53965.072,1.708,16.071805555555557,17.19861111111111,17.248032407407408,15.814814814814817
002806.SZ,20190130,16.0,16.0,15.0,15.07,16.26,-1.19,-7.3186,41088.21,63435.129,1.708,14.895578703703704,15.814814814814817,15.814814814814817,14.82638888888889
002806.SZ,20190131,15.06,15.33,14.2,14.57,15.07,-0.5,-3.3179,29244.48,43325.17,1.708,14.401365740740742,14.885694444444445,15.152569444444444,14.035648148148148
002806.SZ,20190201,14.62,15.23,14.62,15.14,14.57,0.57,3.9121,15857.16,23845.405,1.708,14.96476851851852,14.450787037037037,15.053726851851852,14.450787037037037
002806.SZ,20190211,15.35,15.65,15.2,15.65,15.14,0.51,3.3686,18467.96,28667.615,1.708,15.46886574074074,15.172337962962963,15.46886574074074,15.024074074074072
002806.SZ,20190212,15.65,16.44,15.55,16.09,15.65,0.44,2.8115,32392.76,51959.415,1.708,15.903773148148147,15.46886574074074,16.249722222222225,15.370023148148148
002806.SZ,20190213,16.09,16.44,16.05,16.35,16.09,0.26,1.6159,33145.07,54009.985,1.708,16.16076388888889,15.903773148148147,16.249722222222225,15.864236111111111
002806.SZ,20190214,16.3,16.96,16.1,16.47,16.35,0.12,0.7339,34546.69,57069.179,1.708,16.279374999999998,16.111342592592592,16.763703703703705,15.91365740740741
002806.SZ,20190215,16.47,16.69,16.33,16.44,16.47,-0.03,-0.1821,24160.9,39767.896,1.708,16.249722222222225,16.279374999999998,16.496828703703706,16.14099537037037
002806.SZ,20190218,16.55,17.3,16.46,17.26,16.44,0.82,4.9878,47464.3,80591.604,1.708,17.060231481481484,16.358449074074077,17.09976851851852,16.269490740740743
002806.SZ,20190219,17.32,17.56,16.83,17.2,17.26,-0.06,-0.3476,46885.0,80687.551,1.708,17.000925925925923,17.119537037037038,17.356759259259256,16.63520833333333
002806.SZ,20190220,17.22,17.48,17.06,17.41,17.2,0.21,1.2209,38617.15,66839.357,1.708,17.208495370370372,17.020694444444445,17.277685185185184,16.862546296296294
002806.SZ,20190221,17.3,18.76,17.29,17.96,17.41,0.55,3.1591,78917.8,142440.512,1.708,17.75212962962963,17.09976851851852,18.54287037037037,17.089884259259257
002806.SZ,20190222,17.8,19.46,17.5,18.76,17.96,0.8,4.4543,73119.97,134620.333,1.708,18.54287037037037,17.59398148148148,19.23476851851852,17.297453703703706
002806.SZ,20190225,18.82,19.57,18.55,19.5,18.76,0.74,3.9446,89152.12,170818.259,1.708,19.27430555555556,18.602175925925927,19.34349537037037,18.335300925925925
002806.SZ,20190226,19.39,19.58,18.89,18.9,19.5,-0.6,-3.0769,63949.95,122417.08,1.708,18.68125,19.1655787037037,19.35337962962963,18.67136574074074
002806.SZ,20190227,18.81,19.17,18.17,18.5,18.9,-0.4,-2.1164,56863.6,106160.2,1.708,18.28587962962963,18.592291666666664,18.948125000000005,17.959699074074077
002806.SZ,20190228,18.9,20.35,18.76,20.35,18.5,1.85,10.0,66582.55,132476.338,1.708,20.1144675925926,18.68125,20.1144675925926,18.54287037037037
002806.SZ,20190301,21.75,21.75,19.75,19.92,20.35,-0.43,-2.113,147461.74,304171.146,1.708,19.689444444444447,21.49826388888889,21.49826388888889,19.521412037037035
002806.SZ,20190304,20.2,20.46,19.62,20.04,19.92,0.12,0.6024,98151.14,196828.676,1.708,19.808055555555555,19.9662037037037,20.223194444444445,19.392916666666668
002806.SZ,20190305,19.8,20.3,19.7,20.25,20.04,0.21,1.0479,74872.51,149577.501,1.708,20.015625,19.570833333333336,20.0650462962963,19.47199074074074
002806.SZ,20190306,20.2,20.85,20.18,20.67,20.25,0.42,2.0741,94978.3,195257.007,1.708,20.43076388888889,19.9662037037037,20.60868055555556,19.946435185185184
002806.SZ,20190307,20.8,21.69,20.2,21.22,20.67,0.55,2.6609,101832.43,213577.363,1.708,20.974398148148147,20.55925925925926,21.438958333333336,19.9662037037037
002806.SZ,20190308,21.99,23.34,21.22,23.34,21.22,2.12,9.9906,95199.6,217463.474,1.708,23.06986111111111,21.735486111111108,23.06986111111111,20.974398148148147
002806.SZ,20190311,25.6,25.67,23.45,24.29,23.34,0.95,4.0703,197883.3,491727.199,1.708,24.00886574074073,25.303703703703704,25.37289351851852,23.17858796296296
002806.SZ,20190312,24.0,26.72,23.16,26.18,24.29,1.89,7.781,170191.04,419484.122,1.708,25.87699074074074,23.72222222222222,26.410740740740746,22.891944444444444
002806.SZ,20190313,25.14,25.75,23.56,23.56,26.18,-2.62,-10.0076,123192.03,303987.611,1.708,23.287314814814813,24.84902777777778,25.451967592592595,23.287314814814813
002806.SZ,20190314,22.65,22.7,21.2,21.2,23.56,-2.36,-10.017,82331.29,179276.731,1.708,20.954629629629625,22.387847222222224,22.43726851851852,20.954629629629625
002806.SZ,20190315,21.21,22.14,21.21,21.35,21.2,0.15,0.7075,54477.29,117514.97,1.708,21.10289351851852,20.96451388888889,21.88375,20.96451388888889
002806.SZ,20190318,21.5,21.85,21.32,21.67,21.35,0.32,1.4988,37422.38,80581.627,1.708,21.41918981481481,21.25115740740741,21.59710648148148,21.073240740740744
002806.SZ,20190319,21.66,22.23,21.36,22.05,21.67,0.38,1.7536,50326.5,109937.673,1.708,21.79479166666667,21.409305555555555,21.972708333333333,21.11277777777778
002806.SZ,20190320,22.0,22.56,21.43,21.8,22.05,-0.25,-1.1338,45219.9,99391.324,1.708,21.547685185185188,21.74537037037037,22.29888888888889,21.181967592592592
002806.SZ,20190321,22.0,22.47,21.72,22.2,21.8,0.4,1.8349,51856.2,114193.029,1.708,21.94305555555556,21.74537037037037,22.209930555555555,21.46861111111111
002806.SZ,20190322,22.1,22.35,21.43,21.76,22.2,-0.44,-1.982,38666.9,84217.382,1.708,21.50814814814815,21.844212962962963,22.091319444444444,21.181967592592592
002806.SZ,20190325,21.13,21.21,20.8,20.83,21.76,-0.93,-4.2739,48909.63,102617.453,1.708,20.58891203703704,20.885439814814813,20.96451388888889,20.55925925925926
002806.SZ,20190326,20.99,21.2,20.6,20.62,20.83,-0.21,-1.0082,32117.0,67258.742,1.708,20.3813425925926,20.747060185185184,20.954629629629625,20.36157407407408
002806.SZ,20190327,20.66,21.03,20.05,20.92,20.62,0.3,1.4549,32392.02,66871.845,1.708,20.67787037037037,20.42087962962963,20.786597222222223,19.817939814814817
002806.SZ,20190328,20.35,20.36,19.5,19.73,20.92,-1.19,-5.6883,46004.31,91875.66,1.708,19.50164351851852,20.1144675925926,20.12435185185185,19.27430555555556
002806.SZ,20190329,19.92,20.2,19.58,20.11,19.73,0.38,1.926,32066.73,63984.243,1.708,19.877245370370368,19.689444444444447,19.9662037037037,19.35337962962963
002806.SZ,20190401,20.2,20.96,20.2,20.9,20.11,0.79,3.9284,39089.42,80924.085,1.708,20.65810185185185,19.9662037037037,20.71740740740741,19.9662037037037
002806.SZ,20190402,20.95,21.66,20.65,21.65,20.9,0.75,3.5885,60568.99,128448.965,1.708,21.399421296296293,20.707523148148145,21.409305555555555,20.41099537037037
002806.SZ,20190403,21.6,21.62,21.08,21.34,21.65,-0.31,-1.4319,37043.47,78925.899,1.708,21.09300925925926,21.35,21.36976851851852,20.836018518518514
002806.SZ,20190404,21.41,21.83,21.27,21.31,21.34,-0.03,-0.1406,32375.9,69369.323,1.708,21.06335648148148,21.16219907407408,21.57733796296296,21.023819444444445
002806.SZ,20190408,21.31,21.53,20.19,20.5,21.31,-0.81,-3.801,43599.38,90212.984,1.708,20.26273148148148,21.06335648148148,21.280810185185185,19.956319444444446
002806.SZ,20190409,20.43,21.17,20.02,20.89,20.5,0.39,1.9024,33881.38,70442.245,1.708,20.648217592592594,20.193541666666665,20.92497685185185,19.78828703703704
002806.SZ,20190410,20.98,22.18,20.66,22.18,20.89,1.29,6.1752,80236.02,174206.532,1.708,21.92328703703704,20.73717592592593,21.92328703703704,20.42087962962963
002806.SZ,20190411,22.35,22.37,21.03,21.05,22.18,-1.13,-5.0947,55156.5,119209.818,1.708,20.80636574074074,22.091319444444444,22.11108796296296,20.786597222222223
002806.SZ,20190412,21.09,21.32,20.5,21.1,21.05,0.05,0.2375,31718.05,66231.013,1.708,20.85578703703704,20.84590277777778,21.073240740740744,20.26273148148148
002806.SZ,20190415,21.11,21.53,20.82,21.49,21.1,0.39,1.8483,40032.88,84896.959,1.708,21.241273148148142,20.86567129629629,21.280810185185185,20.57902777777777
002806.SZ,20190416,21.42,21.42,19.34,21.07,21.49,-0.42,-1.9544,39444.78,81876.732,1.708,20.82613425925926,21.172083333333333,21.172083333333333,19.116157407407407
002806.SZ,20190417,21.0,22.0,20.62,21.73,21.07,0.66,3.1324,63626.3,136543.939,1.708,21.47849537037037,20.756944444444446,21.74537037037037,20.3813425925926
002806.SZ,20190418,22.02,22.2,21.11,21.19,21.73,-0.54,-2.485,41594.81,89552.73,1.708,20.94474537037037,21.765138888888888,21.94305555555556,20.86567129629629
002806.SZ,20190419,21.0,22.2,20.55,21.66,21.19,0.47,2.218,59525.95,127494.504,1.708,21.409305555555555,20.756944444444446,21.94305555555556,20.31215277777778
002806.SZ,20190422,21.87,22.6,21.5,21.69,21.66,0.03,0.1385,56197.12,123574.245,1.708,21.438958333333336,21.616875,22.338425925925925,21.25115740740741
002806.SZ,20190423,21.05,21.35,20.54,20.58,21.69,-1.11,-5.1176,35721.11,74856.163,1.708,20.34180555555556,20.80636574074074,21.10289351851852,20.30226851851852
002806.SZ,20190424,20.69,20.96,20.2,20.83,20.58,0.25,1.2148,21036.0,43449.985,1.708,20.58891203703704,20.450532407407408,20.71740740740741,19.9662037037037
002806.SZ,20190425,20.8,20.83,19.5,19.65,20.83,-1.18,-5.6649,27281.6,55160.686,1.708,19.42256944444444,20.55925925925926,20.58891203703704,19.27430555555556
002806.SZ,20190426,19.71,19.84,18.74,18.85,19.65,-0.8,-4.0712,24876.9,47688.463,1.708,18.631828703703704,19.481875,19.61037037037037,18.52310185185185
002806.SZ,20190429,18.98,19.16,17.58,17.6,18.85,-1.25,-6.6313,26693.81,48715.794,1.708,17.396296296296295,18.76032407407408,18.93824074074074,17.376527777777778
002806.SZ,20190430,17.64,18.06,17.15,17.44,17.6,-0.16,-0.9091,26156.89,45988.147,1.708,17.23814814814815,17.435833333333335,17.85097222222222,16.95150462962963
002806.SZ,20190506,17.4,17.4,15.7,15.7,17.44,-1.74,-9.9771,33552.41,53900.365,1.708,15.518287037037036,17.19861111111111,17.19861111111111,15.518287037037036
002806.SZ,20190507,15.81,16.08,15.32,15.74,15.7,0.04,0.2548,25790.63,40588.843,1.708,15.557824074074077,15.62701388888889,15.893888888888888,15.142685185185186
002806.SZ,20190508,15.3,16.09,14.6,15.89,15.74,0.15,0.953,24725.21,38724.552,1.708,15.706087962962965,15.122916666666669,15.903773148148147,14.431018518518515
002806.SZ,20190509,15.89,17.34,15.51,16.52,15.89,0.63,3.9648,45223.71,73937.973,1.708,16.328796296296296,15.706087962962965,17.139305555555556,15.330486111111112
002806.SZ,20190510,16.51,17.49,16.2,17.46,16.52,0.94,5.6901,57169.07,96616.082,1.708,17.257916666666667,16.318912037037038,17.287569444444443,16.0125
002806.SZ,20190513,17.01,17.27,16.68,16.77,17.46,-0.69,-3.9519,35393.7,59865.71,1.708,16.575902777777777,16.813125,17.07011574074074,16.486944444444443
002806.SZ,20190514,16.28,16.84,16.0,16.3,16.77,-0.47,-2.8026,22321.0,36795.919,1.708,16.111342592592592,16.091574074074074,16.64509259259259,15.814814814814817
002806.SZ,20190515,16.6,16.8,16.4,16.52,16.3,0.22,1.3497,20688.8,34344.995,1.708,16.328796296296296,16.40787037037037,16.605555555555558,16.210185185185182
002806.SZ,20190516,16.52,17.19,16.52,16.95,16.52,0.43,2.6029,29631.2,50220.054,1.708,16.753819444444442,16.328796296296296,16.991041666666668,16.328796296296296
002806.SZ,20190517,16.8,17.3,16.31,16.5,16.95,-0.45,-2.6549,28209.1,47642.598,1.708,16.30902777777778,16.605555555555558,17.09976851851852,16.12122685185185
002806.SZ,20190520,16.5,16.97,15.9,16.89,16.5,0.39,2.3636,28002.5,45877.54,1.708,16.69451388888889,16.30902777777778,16.773587962962964,15.715972222222222
002806.SZ,20190521,16.89,17.18,16.43,16.93,16.89,0.04,0.2368,36441.4,61340.674,1.708,16.734050925925924,16.69451388888889,16.981157407407405,16.239837962962962
002806.SZ,20190522,16.9,16.9,16.34,16.5,16.93,-0.43,-2.5399,22742.5,37717.14,1.708,16.30902777777778,16.704398148148147,16.704398148148147,16.150879629629628
002806.SZ,20190523,16.41,16.58,15.95,16.0,16.42,-0.42,-2.5579,16912.4,27448.866,1.716,15.88888888888889,16.296041666666667,16.46486111111111,15.83923611111111
002806.SZ,20190524,15.96,16.22,15.67,15.88,16.0,-0.12,-0.75,14275.28,22690.25,1.716,15.769722222222224,15.849166666666669,16.10736111111111,15.561180555555556
002806.SZ,20190527,15.99,16.59,15.84,16.45,15.88,0.57,3.5894,22988.1,37545.781,1.716,16.335763888888888,15.878958333333332,16.474791666666665,15.73
002806.SZ,20190528,16.46,18.1,16.34,18.1,16.45,1.65,10.0304,48791.02,83920.901,1.716,17.974305555555556,16.345694444444444,17.974305555555556,16.22652777777778
002806.SZ,20190529,18.1,19.75,17.43,18.23,18.1,0.13,0.7182,86482.3,158151.087,1.716,18.103402777777777,17.974305555555556,19.61284722222222,17.308958333333333
002806.SZ,20190530,17.85,17.85,17.18,17.45,18.23,-0.78,-4.2787,47901.32,83705.916,1.716,17.328819444444445,17.726041666666667,17.726041666666667,17.060694444444444
002806.SZ,20190531,17.28,17.57,17.15,17.23,17.45,-0.22,-1.2607,29008.3,50228.53,1.716,17.110347222222224,17.16,17.447986111111113,17.030902777777776
002806.SZ,20190603,17.22,17.42,16.73,16.78,17.23,-0.45,-2.6117,25738.91,43788.193,1.716,16.66347222222222,17.100416666666664,17.299027777777777,16.613819444444445
002806.SZ,20190604,16.66,16.95,16.08,16.26,16.78,-0.52,-3.0989,23248.88,38231.087,1.716,16.147083333333335,16.544305555555557,16.832291666666666,15.968333333333332
002806.SZ,20190605,16.53,16.85,16.2,16.48,16.26,0.22,1.353,23508.7,38905.915,1.716,16.365555555555556,16.415208333333336,16.732986111111114,16.0875
002806.SZ,20190606,16.48,16.64,15.88,16.1,16.48,-0.38,-2.3058,22659.5,36945.37,1.716,15.988194444444446,16.365555555555556,16.524444444444445,15.769722222222224
002806.SZ,20190610,16.55,16.69,16.2,16.55,16.1,0.45,2.795,18806.11,30925.85,1.716,16.435069444444444,16.435069444444444,16.574097222222225,16.0875
002806.SZ,20190611,16.47,17.14,16.23,17.04,16.55,0.49,2.9607,32729.23,54838.535,1.716,16.921666666666667,16.355625,17.020972222222223,16.117291666666667
002806.SZ,20190612,16.9,17.34,16.89,16.98,17.04,-0.06,-0.3521,27575.21,47051.703,1.716,16.862083333333334,16.782638888888886,17.219583333333333,16.772708333333334
002806.SZ,20190613,16.5,17.3,16.5,17.08,16.98,0.1,0.5889,26742.73,45477.782,1.716,16.961388888888887,16.385416666666668,17.179861111111112,16.385416666666668
002806.SZ,20190614,17.08,17.26,16.19,16.36,17.08,-0.72,-4.2155,22106.5,36876.921,1.716,16.246388888888887,16.961388888888887,17.14013888888889,16.077569444444446
002806.SZ,20190617,16.35,16.71,16.2,16.5,16.36,0.14,0.8557,11362.12,18749.929,1.716,16.385416666666668,16.236458333333335,16.593958333333333,16.0875
002806.SZ,20190618,16.6,16.68,16.1,16.52,16.5,0.02,0.1212,15837.0,25924.168,1.716,16.405277777777776,16.484722222222224,16.564166666666665,15.988194444444446
002806.SZ,20190619,16.69,16.94,16.65,16.66,16.52,0.14,0.8475,18709.4,31439.599,1.716,16.544305555555557,16.574097222222225,16.82236111111111,16.534374999999997
002806.SZ,20190620,16.79,16.83,16.34,16.67,16.66,0.01,0.06,20563.52,34142.044,1.716,16.554236111111113,16.673402777777778,16.713124999999998,16.22652777777778
002806.SZ,20190621,16.88,17.08,16.67,16.96,16.67,0.29,1.7397,26082.2,44093.318,1.716,16.842222222222222,16.762777777777778,16.961388888888887,16.554236111111113
002806.SZ,20190624,16.98,18.28,16.81,17.62,16.96,0.66,3.8915,54180.78,94886.719,1.716,17.49763888888889,16.862083333333334,18.15305555555556,16.69326388888889
002806.SZ,20190625,17.45,17.45,16.8,16.88,17.62,-0.74,-4.1998,31995.1,54411.543,1.716,16.762777777777778,17.328819444444445,17.328819444444445,16.683333333333334
002806.SZ,20190626,16.65,16.83,16.42,16.51,16.88,-0.37,-2.1919,17085.73,28334.478,1.716,16.395347222222224,16.534374999999997,16.713124999999998,16.305972222222223
002806.SZ,20190627,16.62,16.73,16.49,16.51,16.51,0.0,0.0,14127.1,23413.133,1.716,16.395347222222224,16.504583333333336,16.613819444444445,16.37548611111111
002806.SZ,20190628,16.55,16.55,15.91,16.18,16.51,-0.33,-1.9988,16441.83,26631.799,1.716,16.067638888888887,16.435069444444444,16.435069444444444,15.799513888888889
002806.SZ,20190701,16.6,16.68,16.42,16.59,16.18,0.41,2.534,17686.1,29315.174,1.716,16.474791666666665,16.484722222222224,16.564166666666665,16.305972222222223
002806.SZ,20190702,16.66,16.95,16.45,16.79,16.59,0.2,1.2055,19184.7,32165.795,1.716,16.673402777777778,16.544305555555557,16.832291666666666,16.335763888888888
002806.SZ,20190703,16.79,16.79,16.3,16.52,16.79,-0.27,-1.6081,14749.4,24268.428,1.716,16.405277777777776,16.673402777777778,16.673402777777778,16.186805555555555
002806.SZ,20190704,16.53,16.64,16.34,16.48,16.52,-0.04,-0.2421,9824.22,16191.126,1.716,16.365555555555556,16.415208333333336,16.524444444444445,16.22652777777778
002806.SZ,20190705,16.49,16.59,16.26,16.42,16.48,-0.06,-0.3641,7847.8,12874.337,1.716,16.305972222222223,16.37548611111111,16.474791666666665,16.147083333333335
002806.SZ,20190708,16.31,16.38,15.55,15.75,16.42,-0.67,-4.0804,13418.32,21332.383,1.716,15.640625,16.19673611111111,16.26625,15.44201388888889
002806.SZ,20190709,15.8,15.8,15.25,15.62,15.75,-0.13,-0.8254,9519.0,14720.573,1.716,15.511527777777776,15.690277777777778,15.690277777777778,15.144097222222223
002806.SZ,20190710,15.7,16.23,15.48,15.89,15.62,0.27,1.7286,10952.5,17335.587,1.716,15.77965277777778,15.590972222222222,16.117291666666667,15.3725
002806.SZ,20190711,15.98,16.08,15.51,15.55,15.89,-0.34,-2.1397,9919.4,15722.588,1.716,15.44201388888889,15.869027777777776,15.968333333333332,15.402291666666668
002806.SZ,20190712,15.59,15.66,15.29,15.31,15.55,-0.24,-1.5434,9114.2,14060.283,1.716,15.203680555555556,15.481736111111111,15.55125,15.183819444444444
002806.SZ,20190715,15.1,15.62,14.73,15.43,15.31,0.12,0.7838,11802.8,17912.949,1.716,15.322847222222222,14.995138888888889,15.511527777777776,14.627708333333333
002806.SZ,20190716,15.42,15.52,15.16,15.2,15.43,-0.23,-1.4906,7999.5,12222.055,1.716,15.094444444444443,15.312916666666666,15.412222222222224,15.054722222222225
002806.SZ,20190717,15.2,15.55,15.2,15.4,15.2,0.2,1.3158,9446.9,14553.44,1.716,15.293055555555556,15.094444444444443,15.44201388888889,15.094444444444443
002806.SZ,20190718,15.45,15.45,14.9,14.94,15.4,-0.46,-2.987,10236.6,15383.145,1.716,14.83625,15.342708333333334,15.342708333333334,14.796527777777778
002806.SZ,20190719,14.9,15.28,14.9,14.94,14.94,0.0,0.0,9105.0,13739.609,1.716,14.83625,14.796527777777778,15.173888888888888,14.796527777777778
002806.SZ,20190722,14.99,14.99,13.58,13.78,14.94,-1.16,-7.7644,24001.3,33861.344,1.716,13.684305555555554,14.885902777777778,14.885902777777778,13.485694444444444
002806.SZ,20190723,13.74,14.55,13.67,14.43,13.78,0.65,4.717,20537.9,29254.088,1.716,14.329791666666663,13.644583333333332,14.448958333333334,13.575069444444445
002806.SZ,20190724,14.59,15.11,14.55,14.82,14.43,0.39,2.7027,21313.0,31709.351,1.716,14.717083333333331,14.488680555555556,15.005069444444445,14.448958333333334
002806.SZ,20190725,14.84,15.1,14.53,14.6,14.82,-0.22,-1.4845,16052.65,23541.378,1.716,14.498611111111112,14.736944444444443,14.995138888888889,14.429097222222222
002806.SZ,20190726,14.66,14.88,14.44,14.55,14.6,-0.05,-0.3425,10733.5,15704.262,1.716,14.448958333333334,14.558194444444444,14.776666666666667,14.33972222222222
002806.SZ,20190729,14.66,14.66,14.26,14.31,14.55,-0.24,-1.6495,6786.5,9780.328,1.716,14.210625,14.558194444444444,14.558194444444444,14.160972222222222
002806.SZ,20190730,14.44,14.65,14.24,14.65,14.31,0.34,2.376,9575.16,13944.897,1.716,14.548263888888888,14.33972222222222,14.548263888888888,14.14111111111111
002806.SZ,20190731,14.68,14.68,14.2,14.24,14.65,-0.41,-2.7986,11485.5,16439.283,1.716,14.14111111111111,14.578055555555556,14.578055555555556,14.101388888888888
002806.SZ,20190801,14.34,14.44,14.11,14.16,14.24,-0.08,-0.5618,11162.7,15920.226,1.716,14.061666666666666,14.240416666666668,14.33972222222222,14.01201388888889
002806.SZ,20190802,13.99,13.99,13.61,13.93,14.16,-0.23,-1.6243,13846.5,19087.067,1.716,13.833263888888888,13.892847222222224,13.892847222222224,13.51548611111111
002806.SZ,20190805,13.9,14.18,13.75,13.81,13.93,-0.12,-0.8615,10624.52,14838.61,1.716,13.714097222222223,13.803472222222222,14.081527777777778,13.654513888888888
002806.SZ,20190806,13.82,13.82,12.81,13.38,13.81,-0.43,-3.1137,15139.9,19976.804,1.716,13.287083333333335,13.724027777777778,13.724027777777778,12.721041666666668
002806.SZ,20190807,13.49,13.66,13.17,13.5,13.38,0.12,0.8969,12830.1,17344.076,1.716,13.40625,13.396319444444444,13.56513888888889,13.078541666666666
002806.SZ,20190808,13.56,14.14,13.51,13.66,13.5,0.16,1.1852,12414.0,17057.731,1.716,13.56513888888889,13.465833333333334,14.041805555555555,13.416180555555556
002806.SZ,20190809,13.88,13.88,13.03,13.13,13.66,-0.53,-3.8799,13265.5,17755.614,1.716,13.038819444444444,13.783611111111112,13.783611111111112,12.939513888888888
002806.SZ,20190812,13.13,13.29,13.06,13.25,13.13,0.12,0.9139,8883.23,11703.369,1.716,13.15798611111111,13.038819444444444,13.197708333333331,12.969305555555556
002806.SZ,20190813,13.19,13.52,13.14,13.4,13.25,0.15,1.1321,11033.33,14803.772,1.716,13.306944444444444,13.098402777777777,13.42611111111111,13.04875
002806.SZ,20190814,13.4,14.74,13.4,14.74,13.4,1.34,10.0,13636.27,19861.043,1.716,14.637638888888889,13.306944444444444,14.637638888888889,13.306944444444444
002806.SZ,20190815,14.78,15.51,14.33,15.0,14.74,0.26,1.7639,66242.77,99411.281,1.716,14.895833333333332,14.67736111111111,15.402291666666668,14.23048611111111
002806.SZ,20190816,14.8,14.89,14.45,14.48,15.0,-0.52,-3.4667,42767.83,62600.94,1.716,14.379444444444443,14.697222222222225,14.786597222222222,14.349652777777775
002806.SZ,20190819,14.57,14.9,14.4,14.86,14.48,0.38,2.6243,35916.84,52640.261,1.716,14.756805555555555,14.468819444444446,14.796527777777778,14.3
002806.SZ,20190820,14.76,15.45,14.58,14.9,14.86,0.04,0.2692,39035.83,58528.489,1.716,14.796527777777778,14.6575,15.342708333333334,14.47875
002806.SZ,20190821,14.73,14.89,14.54,14.75,14.9,-0.15,-1.0067,22576.42,33028.796,1.716,14.647569444444445,14.627708333333333,14.786597222222222,14.439027777777776
002806.SZ,20190822,14.57,14.73,14.49,14.67,14.75,-0.08,-0.5424,15012.4,21931.828,1.716,14.568125,14.468819444444446,14.627708333333333,14.389375
002806.SZ,20190823,14.71,14.78,14.25,14.28,14.67,-0.39,-2.6585,17757.6,25711.014,1.716,14.180833333333332,14.607847222222222,14.67736111111111,14.151041666666666
002806.SZ,20190826,13.63,14.4,13.63,14.09,14.28,-0.19,-1.3305,20662.84,28958.072,1.716,13.992152777777775,13.535347222222224,14.3,13.535347222222224
002806.SZ,20190827,14.13,14.58,14.13,14.48,14.09,0.39,2.7679,22170.0,31975.399,1.716,14.379444444444443,14.031875,14.47875,14.031875
002806.SZ,20190828,14.4,14.72,14.3,14.46,14.48,-0.02,-0.1381,17187.47,24945.32,1.716,14.359583333333331,14.3,14.617777777777778,14.200694444444446
002806.SZ,20190829,14.42,14.59,14.21,14.22,14.46,-0.24,-1.6598,14183.1,20333.776,1.716,14.121250000000002,14.319861111111113,14.488680555555556,14.111319444444446
002806.SZ,20190830,14.28,15.64,14.28,15.64,14.22,1.42,9.9859,33491.49,51847.76,1.716,15.53138888888889,14.180833333333332,15.53138888888889,14.180833333333332
002806.SZ,20190902,16.23,17.2,16.08,17.2,15.64,1.56,9.9744,55444.43,92744.115,1.716,17.080555555555552,16.117291666666667,17.080555555555552,15.968333333333332
002806.SZ,20190903,18.4,18.92,16.88,16.89,17.2,-0.31,-1.8023,169148.7,303072.262,1.716,16.772708333333334,18.272222222222226,18.78861111111112,16.762777777777778
002806.SZ,20190904,16.01,16.45,15.73,15.96,16.89,-0.93,-5.5062,106776.49,171153.339,1.716,15.849166666666669,15.898819444444449,16.335763888888888,15.62076388888889
002806.SZ,20190905,15.75,16.1,15.68,15.85,15.96,-0.11,-0.6892,67892.14,107820.262,1.716,15.739930555555556,15.640625,15.988194444444446,15.57111111111111
002806.SZ,20190906,15.75,16.04,15.65,15.89,15.85,0.04,0.2524,47349.3,75016.375,1.716,15.77965277777778,15.640625,15.92861111111111,15.541319444444444
002806.SZ,20190909,15.94,16.44,15.81,16.28,15.89,0.39,2.4544,56441.6,90929.587,1.716,16.166944444444447,15.829305555555557,16.325833333333335,15.700208333333334
002806.SZ,20190910,16.16,16.22,15.84,16.01,16.28,-0.27,-1.6585,38023.25,60771.489,1.716,15.898819444444449,16.047777777777778,16.10736111111111,15.73
002806.SZ,20190911,16.05,16.43,16.02,16.31,16.01,0.3,1.8738,50383.72,81866.405,1.716,16.19673611111111,15.938541666666667,16.31590277777778,15.90875
002806.SZ,20190912,16.36,16.68,16.01,16.11,16.31,-0.2,-1.2262,33659.88,54478.687,1.716,15.998124999999998,16.246388888888887,16.564166666666665,15.898819444444449
002806.SZ,20190916,16.12,16.14,15.9,15.96,16.11,-0.15,-0.9311,26196.8,41841.768,1.716,15.849166666666669,16.008055555555558,16.027916666666666,15.789583333333336
