ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002316.SZ,20171010,13.74,13.78,13.3,13.55,13.79,-0.24,-1.74,33459.1,45116.45,3.332,13.53375299760192,13.723525179856116,13.763477218225418,13.284052757793766
002316.SZ,20171011,13.52,13.66,13.22,13.32,13.55,-0.23,-1.7,25029.31,33472.671,3.332,13.304028776978416,13.50378896882494,13.643621103117503,13.204148681055155
002316.SZ,20171012,13.22,13.45,13.22,13.36,13.32,0.04,0.3,18209.13,24307.209,3.332,13.34398081534772,13.204148681055155,13.433872901678656,13.204148681055155
002316.SZ,20171013,13.28,13.42,13.24,13.31,13.36,-0.05,-0.37,15905.21,21177.34,3.332,13.294040767386091,13.264076738609113,13.40390887290168,13.224124700239807
002316.SZ,20171016,13.28,13.35,13.06,13.06,13.31,-0.25,-1.88,21596.0,28453.722,3.332,13.04434052757794,13.264076738609113,13.333992805755395,13.04434052757794
002316.SZ,20171017,13.04,13.29,12.93,13.2,13.06,0.14,1.07,13475.0,17714.363,3.332,13.184172661870504,13.024364508393283,13.274064748201438,12.9144964028777
002316.SZ,20171018,13.1,13.2,13.05,13.05,13.2,-0.15,-1.14,12173.56,15968.687,3.332,13.034352517985612,13.08429256594724,13.184172661870504,13.034352517985612
002316.SZ,20171019,13.07,13.13,12.93,12.96,13.05,-0.09,-0.69,11814.0,15359.995,3.332,12.944460431654678,13.054328537170264,13.114256594724225,12.9144964028777
002316.SZ,20171020,12.9,13.0,12.9,12.97,12.96,0.01,0.08,9124.64,11808.927,3.332,12.954448441247004,12.884532374100718,12.98441247002398,12.884532374100718
002316.SZ,20171023,12.91,13.07,12.91,12.98,12.97,0.01,0.08,6962.01,9042.971,3.332,12.96443645083933,12.894520383693049,13.054328537170264,12.894520383693049
002316.SZ,20171024,13.06,13.09,12.87,12.91,12.98,-0.07,-0.54,9602.74,12436.24,3.332,12.894520383693049,13.04434052757794,13.074304556354916,12.85456834532374
002316.SZ,20171025,12.8,13.0,12.8,12.99,12.91,0.08,0.62,8365.11,10792.544,3.332,12.974424460431656,12.78465227817746,12.98441247002398,12.78465227817746
002316.SZ,20171026,12.92,13.01,12.9,12.96,12.99,-0.03,-0.23,15162.05,19657.339,3.332,12.944460431654678,12.904508393285372,12.994400479616306,12.884532374100718
002316.SZ,20171027,12.99,13.05,12.92,12.96,12.96,0.0,0.0,6313.0,8195.742,3.332,12.944460431654678,12.974424460431656,13.034352517985612,12.904508393285372
002316.SZ,20171030,12.91,12.96,12.31,12.45,12.96,-0.51,-3.94,21952.88,27487.744,3.332,12.435071942446042,12.894520383693049,12.944460431654678,12.295239808153475
002316.SZ,20171031,12.49,12.64,12.38,12.6,12.45,0.15,1.2,10520.0,13181.157,3.332,12.584892086330935,12.47502398081535,12.62484412470024,12.36515587529976
002316.SZ,20171101,12.6,12.64,12.47,12.48,12.6,-0.12,-0.95,7594.76,9522.823,3.332,12.465035971223022,12.584892086330935,12.62484412470024,12.455047961630695
002316.SZ,20171102,12.46,12.61,12.34,12.5,12.48,0.02,0.16,8743.0,10885.189,3.332,12.485011990407674,12.44505995203837,12.59488009592326,12.325203836930454
002316.SZ,20171103,12.5,12.58,12.27,12.31,12.5,-0.19,-1.52,5900.02,7297.525,3.332,12.295239808153475,12.485011990407674,12.564916067146283,12.255287769784172
002316.SZ,20171106,12.32,12.33,12.12,12.24,12.31,-0.07,-0.57,10582.76,12896.269,3.332,12.225323741007196,12.305227817745804,12.315215827338127,12.105467625899278
002316.SZ,20171107,12.23,12.23,12.03,12.13,12.24,-0.11,-0.9,11274.28,13625.872,3.332,12.115455635491609,12.21533573141487,12.21533573141487,12.015575539568346
002316.SZ,20171108,11.98,12.58,11.98,12.35,12.13,0.22,1.81,22259.76,27335.136,3.332,12.335191846522784,11.965635491606715,12.564916067146283,11.965635491606715
002316.SZ,20171109,12.35,12.35,12.2,12.25,12.35,-0.1,-0.81,12310.12,15091.786,3.332,12.23531175059952,12.335191846522784,12.335191846522784,12.18537170263789
002316.SZ,20171110,12.21,12.33,12.17,12.25,12.25,0.0,0.0,12235.22,14965.714,3.332,12.23531175059952,12.195359712230216,12.315215827338127,12.15540767386091
002316.SZ,20171113,12.2,12.2,12.01,12.02,12.25,-0.23,-1.88,12211.61,14731.624,3.332,12.00558752997602,12.18537170263789,12.18537170263789,11.995599520383694
002316.SZ,20171114,12.05,12.14,11.9,11.94,12.02,-0.08,-0.67,17248.85,20747.284,3.332,11.92568345323741,12.035551558752998,12.125443645083934,11.885731414868106
002316.SZ,20171115,11.94,11.99,11.8,11.86,11.94,-0.08,-0.67,14318.33,17070.974,3.332,11.8457793764988,11.92568345323741,11.97562350119904,11.785851318944845
002316.SZ,20171116,11.88,11.94,11.51,11.52,11.86,-0.34,-2.87,18044.76,21097.786,3.332,11.506187050359712,11.865755395683456,11.92568345323741,11.496199040767385
002316.SZ,20171117,11.52,11.77,11.5,11.69,11.52,0.17,1.48,36011.42,41978.749,3.332,11.675983213429255,11.506187050359712,11.755887290167864,11.48621103117506
002316.SZ,20171120,11.69,11.75,11.06,11.3,11.69,-0.39,-3.34,23038.98,25847.73,3.332,11.286450839328538,11.675983213429255,11.735911270983213,11.04673860911271
002316.SZ,20171121,11.26,11.95,11.21,11.88,11.3,0.58,5.13,25549.41,29470.327,3.332,11.865755395683456,11.246498800959232,11.935671462829736,11.196558752997602
002316.SZ,20171122,11.65,12.13,11.48,12.05,11.88,0.17,1.43,34715.64,41275.658,3.332,12.035551558752998,11.636031175059951,12.115455635491609,11.466235011990408
002316.SZ,20171123,11.96,12.09,11.73,11.85,12.05,-0.2,-1.66,20513.11,24351.825,3.332,11.835791366906474,11.945659472422063,12.0755035971223,11.71593525179856
002316.SZ,20171124,11.87,12.06,11.71,11.8,11.85,-0.05,-0.42,11688.38,13862.245,3.332,11.785851318944845,11.855767386091124,12.045539568345324,11.69595923261391
002316.SZ,20171127,11.72,11.84,11.56,11.8,11.8,0.0,0.0,16693.24,19543.166,3.332,11.785851318944845,11.705947242206236,11.825803357314149,11.546139088729015
002316.SZ,20171128,11.82,11.9,11.76,11.88,11.8,0.08,0.68,9587.07,11358.629,3.332,11.865755395683456,11.805827338129497,11.885731414868106,11.74589928057554
002316.SZ,20171129,11.89,11.99,11.76,11.9,11.88,0.02,0.17,10328.07,12278.388,3.332,11.885731414868106,11.87574340527578,11.97562350119904,11.74589928057554
002316.SZ,20171130,11.9,11.99,11.67,11.82,11.9,-0.08,-0.67,10773.02,12724.915,3.332,11.805827338129497,11.885731414868106,11.97562350119904,11.656007194244603
002316.SZ,20171201,11.82,11.83,11.68,11.82,11.82,0.0,0.0,4771.32,5622.444,3.332,11.805827338129497,11.805827338129497,11.815815347721824,11.665995203836928
002316.SZ,20171204,11.77,11.81,11.61,11.8,11.82,-0.02,-0.17,10959.66,12843.038,3.332,11.785851318944845,11.755887290167864,11.795839328537172,11.596079136690648
002316.SZ,20171205,11.79,11.83,11.69,11.8,11.8,0.0,0.0,9217.6,10834.443,3.332,11.785851318944845,11.775863309352518,11.815815347721824,11.675983213429255
002316.SZ,20171206,11.73,11.88,11.66,11.8,11.8,0.0,0.0,10958.05,12881.01,3.332,11.785851318944845,11.71593525179856,11.865755395683456,11.64601918465228
002316.SZ,20171207,11.81,11.85,11.65,11.85,11.8,0.05,0.42,11196.49,13175.857,3.332,11.835791366906474,11.795839328537172,11.835791366906474,11.636031175059951
002316.SZ,20171208,11.83,11.95,11.73,11.84,11.85,-0.01,-0.08,9355.67,11105.992,3.332,11.825803357314149,11.815815347721824,11.935671462829736,11.71593525179856
002316.SZ,20171211,12.49,12.81,12.26,12.31,11.84,0.47,3.97,54529.5,68180.907,3.332,12.295239808153475,12.47502398081535,12.794640287769786,12.245299760191848
002316.SZ,20171212,12.22,12.41,11.91,11.91,12.31,-0.4,-3.25,28982.04,35050.272,3.332,11.895719424460433,12.20534772182254,12.395119904076738,11.895719424460433
002316.SZ,20171213,11.8,11.97,11.76,11.87,11.91,-0.04,-0.34,14095.66,16726.021,3.332,11.855767386091124,11.785851318944845,11.955647482014388,11.74589928057554
002316.SZ,20171214,12.0,12.38,12.0,12.2,11.87,0.33,2.78,37558.15,46019.185,3.332,12.18537170263789,11.985611510791363,12.36515587529976,11.985611510791363
002316.SZ,20171215,12.19,12.19,11.9,11.97,12.2,-0.23,-1.89,22311.22,26770.859,3.332,11.955647482014388,12.175383693045562,12.175383693045562,11.885731414868106
002316.SZ,20171218,11.97,12.0,11.52,11.8,11.97,-0.17,-1.42,16196.02,19050.704,3.332,11.785851318944845,11.955647482014388,11.985611510791363,11.506187050359712
002316.SZ,20171219,11.8,11.83,11.67,11.8,11.8,0.0,0.0,11670.96,13679.289,3.332,11.785851318944845,11.785851318944845,11.815815347721824,11.656007194244603
002316.SZ,20171220,11.85,11.85,11.62,11.76,11.8,-0.04,-0.34,9169.01,10715.695,3.332,11.74589928057554,11.835791366906474,11.835791366906474,11.606067146282973
002316.SZ,20171221,11.68,11.76,11.6,11.75,11.76,-0.01,-0.09,8365.88,9772.594,3.332,11.735911270983213,11.665995203836928,11.74589928057554,11.58609112709832
002316.SZ,20171222,11.7,11.71,11.37,11.68,11.75,-0.07,-0.6,20566.2,23716.274,3.332,11.665995203836928,11.685971223021582,11.69595923261391,11.35636690647482
002316.SZ,20171225,11.59,11.68,11.35,11.6,11.68,-0.08,-0.68,12166.0,13998.433,3.332,11.58609112709832,11.576103117505996,11.665995203836928,11.336390887290168
002316.SZ,20171226,11.55,11.77,11.49,11.72,11.6,0.12,1.03,12338.42,14333.905,3.332,11.705947242206236,11.536151079136692,11.755887290167864,11.476223021582737
002316.SZ,20171227,11.72,11.72,11.45,11.56,11.72,-0.16,-1.37,8827.04,10202.227,3.332,11.546139088729015,11.705947242206236,11.705947242206236,11.436270983213427
002316.SZ,20171228,11.56,11.65,11.45,11.51,11.56,-0.05,-0.43,11285.42,13055.098,3.332,11.496199040767385,11.546139088729015,11.636031175059951,11.436270983213427
002316.SZ,20171229,11.46,11.58,11.44,11.49,11.51,-0.02,-0.17,5732.75,6589.984,3.332,11.476223021582737,11.446258992805756,11.566115107913667,11.426282973621102
002316.SZ,20180102,11.51,11.68,11.51,11.56,11.49,0.07,0.61,6479.66,7506.97,3.332,11.546139088729015,11.496199040767385,11.665995203836928,11.496199040767385
002316.SZ,20180103,11.6,11.65,11.54,11.62,11.56,0.06,0.52,6893.11,7995.103,3.332,11.606067146282973,11.58609112709832,11.636031175059951,11.526163069544364
002316.SZ,20180104,11.59,11.62,11.44,11.45,11.62,-0.17,-1.46,9939.0,11439.822,3.332,11.436270983213427,11.576103117505996,11.606067146282973,11.426282973621102
002316.SZ,20180105,11.48,11.48,11.17,11.33,11.45,-0.12,-1.05,20757.82,23401.203,3.332,11.316414868105516,11.466235011990408,11.466235011990408,11.156606714628298
002316.SZ,20180108,11.31,11.31,11.07,11.07,11.33,-0.26,-2.29,14849.1,16532.197,3.332,11.056726618705037,11.296438848920864,11.296438848920864,11.056726618705037
002316.SZ,20180109,11.11,11.35,10.91,11.02,11.07,-0.05,-0.45,22424.99,24882.401,3.332,11.006786570743404,11.09667865707434,11.336390887290168,10.896918465227818
002316.SZ,20180110,11.0,11.04,10.84,11.03,11.02,0.01,0.09,14515.9,15887.857,3.332,11.016774580335731,10.986810551558754,11.026762589928056,10.827002398081534
002316.SZ,20180111,11.01,11.34,10.86,11.2,11.03,0.17,1.54,23450.83,26174.531,3.332,11.186570743405277,10.99679856115108,11.326402877697843,10.846978417266186
002316.SZ,20180112,11.22,11.31,11.01,11.17,11.2,-0.03,-0.27,23475.75,26230.718,3.332,11.156606714628298,11.20654676258993,11.296438848920864,10.99679856115108
002316.SZ,20180115,11.01,11.01,10.51,10.7,11.17,-0.47,-4.21,24823.52,26664.608,3.332,10.687170263788968,10.99679856115108,10.99679856115108,10.497398081534772
002316.SZ,20180116,10.7,10.79,10.29,10.44,10.7,-0.26,-2.43,25030.9,26136.843,3.332,10.42748201438849,10.687170263788968,10.777062350119904,10.277661870503596
002316.SZ,20180117,10.31,10.55,10.1,10.54,10.44,0.1,0.96,25389.1,26294.963,3.332,10.52736211031175,10.297637889688248,10.537350119904078,10.0878896882494
002316.SZ,20180118,10.45,10.63,10.36,10.5,10.54,-0.04,-0.38,10546.99,11046.391,3.332,10.487410071942444,10.437470023980817,10.617254196642683,10.34757793764988
002316.SZ,20180119,10.55,10.55,10.37,10.48,10.5,-0.02,-0.19,9167.88,9572.741,3.332,10.467434052757794,10.537350119904078,10.537350119904078,10.357565947242206
002316.SZ,20180122,10.42,10.47,10.27,10.47,10.48,-0.01,-0.1,10127.28,10500.52,3.332,10.457446043165469,10.407505995203836,10.457446043165469,10.257685851318945
002316.SZ,20180123,10.44,10.44,10.2,10.26,10.47,-0.21,-2.01,17777.0,18292.417,3.332,10.247697841726618,10.42748201438849,10.42748201438849,10.18776978417266
002316.SZ,20180124,10.26,10.29,10.01,10.19,10.26,-0.07,-0.68,16854.32,17089.777,3.332,10.177781774580335,10.247697841726618,10.277661870503596,9.997997601918463
002316.SZ,20180125,10.19,10.24,10.01,10.03,10.19,-0.16,-1.57,14281.58,14442.661,3.332,10.017973621103115,10.177781774580335,10.227721822541968,9.997997601918463
002316.SZ,20180126,10.08,10.11,9.82,9.89,10.03,-0.14,-1.4,20345.15,20224.095,3.332,9.878141486810552,10.067913669064747,10.097877697841726,9.808225419664268
002316.SZ,20180129,9.87,10.04,9.8,9.81,9.89,-0.08,-0.81,15260.44,15154.376,3.332,9.798237410071945,9.8581654676259,10.027961630695442,9.788249400479618
002316.SZ,20180130,9.84,10.03,9.82,9.93,9.81,0.12,1.22,13738.08,13638.332,3.332,9.918093525179856,9.82820143884892,10.017973621103115,9.808225419664268
002316.SZ,20180131,8.97,10.2,8.97,10.09,9.93,0.16,1.61,48868.57,47458.211,3.332,10.077901678657073,8.959244604316547,10.18776978417266,8.959244604316547
002316.SZ,20180201,9.92,10.03,9.35,9.94,10.09,-0.15,-1.49,25789.88,25211.221,3.332,9.92808153477218,9.908105515587527,10.017973621103115,9.33878896882494
002316.SZ,20180202,9.9,9.98,9.6,9.97,9.94,0.03,0.3,12834.29,12562.268,3.332,9.95804556354916,9.88812949640288,9.968033573141488,9.588489208633094
002316.SZ,20180205,9.82,9.95,9.65,9.84,9.97,-0.13,-1.3,12985.29,12689.997,3.332,9.82820143884892,9.808225419664268,9.938069544364508,9.638429256594724
002316.SZ,20180206,9.66,9.79,9.4,9.52,9.84,-0.32,-3.25,14999.56,14386.141,3.332,9.508585131894485,9.648417266187051,9.77826139088729,9.38872901678657
002316.SZ,20180207,9.48,9.64,9.2,9.38,9.52,-0.14,-1.47,17768.0,16729.674,3.332,9.36875299760192,9.46863309352518,9.6284412470024,9.188968824940048
002316.SZ,20180208,9.25,9.6,9.21,9.57,9.38,0.19,2.03,16137.05,15244.731,3.332,9.558525179856115,9.238908872901678,9.588489208633094,9.198956834532376
002316.SZ,20180209,9.42,9.56,9.0,9.1,9.57,-0.47,-4.91,11351.3,10526.411,3.332,9.089088729016789,9.408705035971224,9.548537170263788,8.989208633093526
002316.SZ,20180212,9.11,9.6,9.09,9.55,9.1,0.45,4.95,21139.92,19955.858,3.332,9.538549160671463,9.099076738609112,9.588489208633094,9.07910071942446
002316.SZ,20180213,9.57,9.69,9.3,9.34,9.55,-0.21,-2.2,12718.1,12024.707,3.332,9.328800959232614,9.558525179856115,9.678381294964028,9.28884892086331
002316.SZ,20180214,9.47,9.47,9.34,9.4,9.34,0.06,0.64,3534.01,3317.72,3.332,9.38872901678657,9.458645083932854,9.458645083932854,9.328800959232614
002316.SZ,20180222,9.9,9.9,9.45,9.57,9.4,0.17,1.81,11424.11,10954.867,3.332,9.558525179856115,9.88812949640288,9.88812949640288,9.4386690647482
002316.SZ,20180223,9.5,9.57,9.41,9.44,9.57,-0.13,-1.36,5872.0,5557.393,3.332,9.428681055155876,9.488609112709833,9.558525179856115,9.398717026378897
002316.SZ,20180226,9.44,9.65,9.41,9.57,9.44,0.13,1.38,14392.77,13731.933,3.332,9.558525179856115,9.428681055155876,9.638429256594724,9.398717026378897
002316.SZ,20180227,9.52,9.77,9.52,9.56,9.57,-0.01,-0.1,8654.79,8343.356,3.332,9.548537170263788,9.508585131894485,9.758285371702636,9.508585131894485
002316.SZ,20180228,9.6,9.75,9.5,9.68,9.56,0.12,1.26,14717.32,14203.985,3.332,9.668393285371703,9.588489208633094,9.738309352517987,9.488609112709833
002316.SZ,20180301,9.63,10.49,9.6,10.33,9.68,0.65,6.71,38615.69,39026.274,3.332,10.317613908872902,9.618453237410074,10.47742206235012,9.588489208633094
002316.SZ,20180302,10.17,10.22,10.0,10.08,10.33,-0.25,-2.42,19507.48,19673.909,3.332,10.067913669064747,10.157805755395684,10.207745803357316,9.98800959232614
002316.SZ,20180305,10.08,10.12,9.89,10.02,10.08,-0.06,-0.6,13037.62,13057.587,3.332,10.007985611510792,10.067913669064747,10.107865707434051,9.878141486810552
002316.SZ,20180306,9.99,10.16,9.99,10.1,10.02,0.08,0.8,25251.73,25352.138,3.332,10.0878896882494,9.978021582733811,10.147817745803357,9.978021582733811
002316.SZ,20180307,10.05,10.1,10.0,10.05,10.1,-0.05,-0.5,12889.38,12910.597,3.332,10.03794964028777,10.03794964028777,10.0878896882494,9.98800959232614
002316.SZ,20180308,10.05,10.09,9.86,9.92,10.05,-0.13,-1.29,25629.0,25460.967,3.332,9.908105515587527,10.03794964028777,10.077901678657073,9.848177458033572
002316.SZ,20180309,9.95,10.14,9.92,10.14,9.92,0.22,2.22,20679.31,20773.271,3.332,10.127841726618705,9.938069544364508,10.127841726618705,9.908105515587527
002316.SZ,20180312,10.21,10.29,10.1,10.24,10.14,0.1,0.99,19593.25,20014.582,3.332,10.227721822541968,10.197757793764987,10.277661870503596,10.0878896882494
002316.SZ,20180313,10.23,10.25,10.1,10.12,10.24,-0.12,-1.17,23436.06,23810.547,3.332,10.107865707434051,10.21773381294964,10.237709832134293,10.0878896882494
002316.SZ,20180314,10.06,10.11,9.87,9.89,10.12,-0.23,-2.27,17553.03,17502.503,3.332,9.878141486810552,10.047937649880096,10.097877697841726,9.8581654676259
002316.SZ,20180315,9.9,9.95,9.68,9.8,9.89,-0.09,-0.91,10464.38,10263.159,3.332,9.788249400479618,9.88812949640288,9.938069544364508,9.668393285371703
002316.SZ,20180316,9.95,10.78,9.94,10.3,9.8,0.5,5.1,63772.29,67020.946,3.332,10.287649880095923,9.938069544364508,10.76707434052758,9.92808153477218
002316.SZ,20180319,10.05,11.33,10.05,10.9,10.3,0.6,5.83,71186.8,75873.803,3.332,10.886930455635492,10.03794964028777,11.316414868105516,10.03794964028777
002316.SZ,20180320,10.72,11.2,10.72,10.85,10.9,-0.05,-0.46,48811.22,53564.562,3.332,10.83699040767386,10.70714628297362,11.186570743405277,10.70714628297362
002316.SZ,20180321,10.75,10.92,10.33,10.36,10.85,-0.49,-4.52,39642.23,42416.775,3.332,10.34757793764988,10.737110311750598,10.906906474820143,10.317613908872902
002316.SZ,20180322,10.42,10.99,10.39,10.8,10.36,0.44,4.25,35684.21,38575.028,3.332,10.78705035971223,10.407505995203836,10.976822541966426,10.37754196642686
002316.SZ,20180323,10.39,10.66,9.9,10.15,10.8,-0.65,-6.02,43063.23,44590.438,3.332,10.137829736211032,10.37754196642686,10.647218225419666,9.88812949640288
002316.SZ,20180326,9.99,10.19,9.6,10.15,10.15,0.0,0.0,32018.92,31648.577,3.332,10.137829736211032,9.978021582733811,10.177781774580335,9.588489208633094
002316.SZ,20180327,10.2,10.65,10.2,10.5,10.15,0.35,3.45,34491.34,36067.009,3.332,10.487410071942444,10.18776978417266,10.637230215827335,10.18776978417266
002316.SZ,20180328,10.5,10.55,10.3,10.4,10.5,-0.1,-0.95,24095.6,25130.509,3.332,10.387529976019184,10.487410071942444,10.537350119904078,10.287649880095923
002316.SZ,20180329,10.48,10.52,10.25,10.46,10.4,0.06,0.58,21531.65,22365.434,3.332,10.447458033573142,10.467434052757794,10.507386091127096,10.237709832134293
002316.SZ,20180330,10.37,10.64,10.37,10.56,10.46,0.1,0.96,26883.44,28285.68,3.332,10.547338129496405,10.357565947242206,10.627242206235012,10.357565947242206
002316.SZ,20180402,10.56,10.83,10.38,10.7,10.56,0.14,1.33,35274.49,37441.728,3.332,10.687170263788968,10.547338129496405,10.81701438848921,10.367553956834533
002316.SZ,20180403,10.51,10.57,10.29,10.39,10.7,-0.31,-2.9,23037.54,24012.033,3.332,10.37754196642686,10.497398081534772,10.55732613908873,10.277661870503596
002316.SZ,20180404,10.45,10.51,10.27,10.28,10.39,-0.11,-1.06,12227.0,12651.96,3.332,10.26767386091127,10.437470023980817,10.497398081534772,10.257685851318945
002316.SZ,20180409,10.19,10.42,10.13,10.3,10.28,0.02,0.19,14568.18,14976.848,3.332,10.287649880095923,10.177781774580335,10.407505995203836,10.11785371702638
002316.SZ,20180410,10.3,10.39,10.23,10.29,10.3,-0.01,-0.1,11085.0,11408.375,3.332,10.277661870503596,10.287649880095923,10.37754196642686,10.21773381294964
002316.SZ,20180411,10.29,10.44,10.27,10.32,10.29,0.03,0.29,13919.24,14403.912,3.332,10.307625899280575,10.277661870503596,10.42748201438849,10.257685851318945
002316.SZ,20180412,10.27,10.34,10.13,10.15,10.32,-0.17,-1.65,13220.02,13497.62,3.332,10.137829736211032,10.257685851318945,10.327601918465229,10.11785371702638
002316.SZ,20180413,10.15,10.26,10.06,10.08,10.15,-0.07,-0.69,10898.0,11052.073,3.332,10.067913669064747,10.137829736211032,10.247697841726618,10.047937649880096
002316.SZ,20180416,10.16,10.24,10.03,10.1,10.08,0.02,0.2,10213.38,10339.285,3.332,10.0878896882494,10.147817745803357,10.227721822541968,10.017973621103115
002316.SZ,20180417,10.1,10.17,9.7,9.82,10.1,-0.28,-2.77,16965.0,16787.894,3.332,9.808225419664268,10.0878896882494,10.157805755395684,9.688369304556357
002316.SZ,20180418,9.8,9.96,9.65,9.89,9.82,0.07,0.71,13488.24,13283.41,3.332,9.878141486810552,9.788249400479618,9.948057553956836,9.638429256594724
002316.SZ,20180419,9.89,10.05,9.82,9.9,9.89,0.01,0.1,12782.0,12705.138,3.332,9.88812949640288,9.878141486810552,10.03794964028777,9.808225419664268
002316.SZ,20180420,10.0,10.46,10.0,10.09,9.9,0.19,1.92,32241.09,32980.91,3.332,10.077901678657073,9.98800959232614,10.447458033573142,9.98800959232614
002316.SZ,20180423,9.93,10.01,9.8,9.85,10.09,-0.24,-2.38,18673.58,18430.534,3.332,9.838189448441248,9.918093525179856,9.997997601918463,9.788249400479618
002316.SZ,20180424,9.85,10.14,9.8,10.1,9.85,0.25,2.54,16282.4,16277.751,3.332,10.0878896882494,9.838189448441248,10.127841726618705,9.788249400479618
002316.SZ,20180425,10.1,10.3,10.02,10.29,10.1,0.19,1.88,22748.23,23193.789,3.332,10.277661870503596,10.0878896882494,10.287649880095923,10.007985611510792
002316.SZ,20180426,10.3,10.32,10.02,10.09,10.29,-0.2,-1.94,17250.81,17490.249,3.332,10.077901678657073,10.287649880095923,10.307625899280575,10.007985611510792
002316.SZ,20180427,10.24,10.58,10.24,10.31,10.09,0.22,2.18,31154.78,32340.134,3.332,10.297637889688248,10.227721822541968,10.567314148681056,10.227721822541968
002316.SZ,20180502,10.26,10.45,10.26,10.42,10.31,0.11,1.07,28101.29,29152.153,3.332,10.407505995203836,10.247697841726618,10.437470023980817,10.247697841726618
002316.SZ,20180503,10.44,10.51,10.14,10.48,10.42,0.06,0.58,32693.85,33916.588,3.332,10.467434052757794,10.42748201438849,10.497398081534772,10.127841726618705
002316.SZ,20180504,10.48,10.75,10.33,10.63,10.48,0.15,1.43,38304.52,40758.49,3.332,10.617254196642683,10.467434052757794,10.737110311750598,10.317613908872902
002316.SZ,20180507,10.62,10.79,10.51,10.74,10.63,0.11,1.03,26822.03,28666.611,3.332,10.727122302158271,10.607266187050358,10.777062350119904,10.497398081534772
002316.SZ,20180508,10.76,10.76,10.38,10.52,10.74,-0.22,-2.05,27312.77,28874.007,3.332,10.507386091127096,10.747098321342923,10.747098321342923,10.367553956834533
002316.SZ,20180509,10.51,10.66,10.43,10.57,10.52,0.05,0.48,18377.26,19429.351,3.332,10.55732613908873,10.497398081534772,10.647218225419666,10.41749400479616
002316.SZ,20180510,10.61,10.69,10.51,10.64,10.57,0.07,0.66,21882.28,23179.665,3.332,10.627242206235012,10.597278177458032,10.677182254196644,10.497398081534772
002316.SZ,20180511,10.66,10.66,10.38,10.4,10.64,-0.24,-2.26,13374.32,13996.772,3.332,10.387529976019184,10.647218225419666,10.647218225419666,10.367553956834533
002316.SZ,20180514,10.41,10.8,10.41,10.77,10.4,0.37,3.56,35272.97,37493.553,3.332,10.75708633093525,10.39751798561151,10.78705035971223,10.39751798561151
002316.SZ,20180515,10.76,10.77,10.57,10.69,10.77,-0.08,-0.74,21820.0,23244.308,3.332,10.677182254196644,10.747098321342923,10.75708633093525,10.55732613908873
002316.SZ,20180516,10.62,10.62,10.45,10.48,10.69,-0.21,-1.96,17755.28,18663.429,3.332,10.467434052757794,10.607266187050358,10.607266187050358,10.437470023980817
002316.SZ,20180517,10.46,10.55,10.39,10.45,10.48,-0.03,-0.29,13260.69,13848.65,3.332,10.437470023980817,10.447458033573142,10.537350119904078,10.37754196642686
002316.SZ,20180518,10.59,10.59,10.35,10.5,10.45,0.05,0.48,9411.3,9833.773,3.332,10.487410071942444,10.57730215827338,10.57730215827338,10.337589928057554
002316.SZ,20180521,10.52,10.8,10.43,10.7,10.5,0.2,1.9,26057.0,27781.18,3.332,10.687170263788968,10.507386091127096,10.78705035971223,10.41749400479616
002316.SZ,20180522,10.67,10.94,10.66,10.94,10.7,0.24,2.24,39107.46,42358.764,3.332,10.926882494004795,10.65720623501199,10.926882494004795,10.647218225419666
002316.SZ,20180523,10.82,10.97,10.75,10.83,10.94,-0.11,-1.01,25791.04,27955.07,3.332,10.81701438848921,10.807026378896882,10.956846522781774,10.737110311750598
002316.SZ,20180524,10.83,10.89,10.7,10.71,10.83,-0.12,-1.11,19078.92,20584.194,3.332,10.697158273381296,10.81701438848921,10.876942446043168,10.687170263788968
002316.SZ,20180525,10.74,10.86,10.66,10.72,10.71,0.01,0.09,17002.41,18274.336,3.332,10.70714628297362,10.727122302158271,10.846978417266186,10.647218225419666
002316.SZ,20180528,10.72,10.82,10.29,10.29,10.72,-0.43,-4.01,22575.65,23921.596,3.332,10.277661870503596,10.70714628297362,10.807026378896882,10.277661870503596
002316.SZ,20180529,10.31,10.37,9.88,10.05,10.29,-0.24,-2.33,24526.25,24905.412,3.332,10.03794964028777,10.297637889688248,10.357565947242206,9.868153477218229
002316.SZ,20180530,9.95,10.09,9.71,9.79,10.05,-0.26,-2.59,17573.08,17440.854,3.332,9.77826139088729,9.938069544364508,10.077901678657073,9.698357314148682
002316.SZ,20180531,9.85,10.02,9.8,9.82,9.79,0.03,0.31,12250.38,12129.18,3.332,9.808225419664268,9.838189448441248,10.007985611510792,9.788249400479618
002316.SZ,20180601,9.82,10.39,9.72,10.27,9.82,0.45,4.58,28716.44,29288.841,3.332,10.257685851318945,9.808225419664268,10.37754196642686,9.708345323741009
002316.SZ,20180604,10.29,10.3,10.06,10.16,10.27,-0.11,-1.07,11969.93,12156.17,3.332,10.147817745803357,10.277661870503596,10.287649880095923,10.047937649880096
002316.SZ,20180605,10.16,10.24,10.04,10.22,10.16,0.06,0.59,15737.89,15967.743,3.332,10.207745803357316,10.147817745803357,10.227721822541968,10.027961630695442
