ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300374.SZ,20170306,19.38,19.9,19.29,19.55,19.19,0.36,1.88,23237.17,45672.522,2.003,17.897006398537478,17.741380255941497,18.217413162705665,17.65898994515539
300374.SZ,20170307,19.55,20.1,19.55,19.67,19.55,0.12,0.61,23022.49,45567.768,2.003,18.006860146252286,17.897006398537478,18.40050274223035,17.897006398537478
300374.SZ,20170308,19.0,21.64,19.0,21.64,19.67,1.97,10.02,61876.72,128951.185,2.003,19.810292504570384,17.393510054844608,19.810292504570384,17.393510054844608
300374.SZ,20170309,22.08,23.8,22.0,23.8,21.64,2.16,9.98,119114.51,272217.925,2.003,21.78765996343693,20.21308957952468,21.78765996343693,20.13985374771481
300374.SZ,20170310,24.99,25.5,23.32,24.01,23.8,0.21,0.88,161603.41,393319.894,2.003,21.979904021937845,22.87704296160877,23.34392138939671,21.348244972577696
300374.SZ,20170313,24.75,25.21,23.16,23.52,24.01,-0.49,-2.04,117292.71,280098.242,2.003,21.531334552102376,22.65733546617916,23.078441499085923,21.20177330895796
300374.SZ,20170314,24.08,25.87,23.38,25.87,23.52,2.35,9.99,178352.11,441210.066,2.003,23.68263711151737,22.04398537477148,23.68263711151737,21.4031718464351
300374.SZ,20170315,25.2,25.4,24.26,24.36,25.87,-1.51,-5.84,137287.35,338834.241,2.003,22.30031078610603,23.069287020109687,23.252376599634367,22.208765996343693
300374.SZ,20170316,23.83,24.18,23.54,24.03,24.36,-0.33,-1.35,103228.48,246018.944,2.003,21.99821297989031,21.81512340036563,22.135530164533822,21.54964351005485
300374.SZ,20170317,23.83,23.9,22.2,22.5,24.03,-1.53,-6.37,110998.19,256727.718,2.003,20.597577696526507,21.81512340036563,21.879204753199264,20.32294332723949
300374.SZ,20170320,22.65,22.78,22.23,22.49,22.5,-0.01,-0.04,62031.15,139262.202,2.003,20.58842321755027,20.734894881170018,20.853903107861058,20.350406764168188
300374.SZ,20170321,22.56,22.59,22.04,22.5,22.49,0.01,0.04,61732.32,137705.82,2.003,20.597577696526507,20.65250457038391,20.679968007312613,20.176471663619743
300374.SZ,20170322,22.35,22.56,22.09,22.35,22.5,-0.15,-0.67,42844.13,95616.229,2.003,20.460260511883,20.460260511883,20.65250457038391,20.222244058500912
300374.SZ,20170323,22.48,23.45,22.46,23.09,22.35,0.74,3.31,119030.69,274241.507,2.003,21.13769195612432,20.57926873857404,21.46725319926874,20.560959780621573
300374.SZ,20170324,23.13,23.25,22.32,22.58,23.09,-0.51,-2.21,70161.25,160088.384,2.003,20.67081352833637,21.17430987202925,21.284163619744056,20.43279707495429
300374.SZ,20170327,22.77,24.8,22.75,24.19,22.58,1.61,7.13,121206.07,292965.497,2.003,22.144684643510057,20.844748628884822,22.70310786106033,20.82643967093236
300374.SZ,20170328,23.8,23.94,23.16,23.42,24.19,-0.77,-3.18,67935.22,159032.005,2.003,21.43978976234004,21.78765996343693,21.915822669104205,21.20177330895796
300374.SZ,20170329,23.2,23.2,21.8,21.85,23.42,-1.57,-6.7,71775.87,160503.188,2.003,20.0025365630713,21.238391224862887,21.238391224862887,19.95676416819013
300374.SZ,20170330,21.99,21.99,20.0,20.56,21.85,-1.29,-5.9,53525.44,112265.361,2.003,18.82160877513711,20.13069926873857,20.13069926873857,18.30895795246801
300374.SZ,20170331,20.53,21.28,20.44,20.76,20.56,0.2,0.97,35330.47,73948.555,2.003,19.00469835466179,18.79414533820841,19.48073126142596,18.711755027422303
300374.SZ,20170405,22.84,22.84,22.14,22.84,20.76,2.08,10.02,68162.41,154794.168,2.003,20.908829981718466,20.908829981718466,20.908829981718466,20.268016453382085
300374.SZ,20170406,23.98,23.98,22.15,22.65,22.84,-0.19,-0.83,91556.3,211493.188,2.003,20.734894881170018,21.952440585009143,21.952440585009143,20.27717093235832
300374.SZ,20170407,22.68,24.92,22.5,24.92,22.65,2.27,10.02,61842.26,150173.938,2.003,22.81296160877514,20.76235831809872,22.81296160877514,20.597577696526507
300374.SZ,20170410,26.15,27.41,25.32,27.36,24.92,2.44,9.79,227850.01,613073.587,2.003,25.04665447897624,23.93896252285192,25.0924268738574,23.179140767824496
300374.SZ,20170411,26.4,28.24,26.0,27.01,27.36,-0.35,-1.28,233356.98,629729.092,2.003,24.726247714808046,24.167824497257765,25.852248628884823,23.80164533820841
300374.SZ,20170412,25.5,25.6,24.31,24.31,27.01,-2.7,-10.0,119699.55,294540.32,2.003,22.25453839122486,23.34392138939671,23.43546617915905,22.25453839122486
300374.SZ,20170413,23.1,25.5,23.1,24.11,24.31,-0.2,-0.82,103467.67,254027.662,2.003,22.07144881170018,21.14684643510055,23.34392138939671,21.14684643510055
300374.SZ,20170414,24.3,25.45,23.0,23.2,24.11,-0.91,-3.77,82731.75,198184.564,2.003,21.238391224862887,22.24538391224863,23.29814899451554,21.055301645338208
300374.SZ,20170417,23.0,24.0,22.01,23.46,23.2,0.26,1.12,62617.12,146646.672,2.003,21.47640767824497,21.055301645338208,21.97074954296161,20.149008226691045
300374.SZ,20170418,23.71,24.65,23.45,23.56,23.46,0.1,0.43,65046.73,155246.129,2.003,21.56795246800732,21.705269652650824,22.565790676416817,21.46725319926874
300374.SZ,20170419,22.7,23.21,22.03,22.38,23.56,-1.18,-5.01,60599.34,137772.142,2.003,20.4877239488117,20.780667276051187,21.247545703839123,20.16731718464351
300374.SZ,20170420,22.55,23.57,22.25,22.91,22.38,0.53,2.37,59425.7,136140.26,2.003,20.9729113345521,20.64335009140768,21.577106946983548,20.36871572212065
300374.SZ,20170421,22.7,22.84,21.01,21.37,22.91,-1.54,-6.72,61756.61,134730.526,2.003,19.563121572212065,20.780667276051187,20.908829981718466,19.233560329067643
300374.SZ,20170424,21.01,21.28,19.23,19.23,21.37,-2.14,-10.01,48644.06,98225.464,2.003,17.60406307129799,19.233560329067643,19.48073126142596,17.60406307129799
300374.SZ,20170425,19.25,20.2,18.89,19.71,19.23,0.48,2.5,45440.43,89453.285,2.003,18.043478062157224,17.622372029250457,18.49204753199269,17.292810786106035
300374.SZ,20170426,19.67,20.45,19.35,20.16,19.71,0.45,2.28,39265.76,78370.535,2.003,18.455429616087752,18.006860146252286,18.72090950639853,17.7139168190128
300374.SZ,20170427,20.0,20.54,19.23,20.21,20.16,0.05,0.25,45803.77,91143.056,2.003,18.50120201096892,18.30895795246801,18.803299817184644,17.60406307129799
300374.SZ,20170428,20.1,21.36,20.1,20.58,20.21,0.37,1.83,41279.09,85542.374,2.003,18.83991773308957,18.40050274223035,19.55396709323584,18.40050274223035
300374.SZ,20170502,20.8,21.8,20.65,21.66,20.58,1.08,5.25,59505.62,127309.06,2.003,19.82860146252285,19.04131627056673,19.95676416819013,18.903999085923218
300374.SZ,20170503,21.5,23.45,21.0,22.1,21.66,0.44,2.03,72461.52,160255.061,2.003,20.23139853747715,19.68212979890311,21.46725319926874,19.224405850091408
300374.SZ,20170504,21.5,22.98,21.3,22.09,22.1,-0.01,-0.05,67060.61,149957.296,2.003,20.222244058500912,19.68212979890311,21.03699268738574,19.49904021937843
300374.SZ,20170505,21.6,22.63,21.17,21.79,22.09,-0.3,-1.36,58750.12,129580.394,2.003,19.94760968921389,19.77367458866545,20.71658592321755,19.380031992687385
300374.SZ,20170508,21.55,22.48,20.36,20.45,21.79,-1.34,-6.15,47184.76,101411.638,2.003,18.72090950639853,19.72790219378428,20.57926873857404,18.63851919561243
300374.SZ,20170509,19.99,20.77,19.84,20.7,20.45,0.25,1.22,34893.12,71222.209,2.003,18.949771480804387,18.29980347349177,19.013852833638023,18.16248628884826
300374.SZ,20170510,20.62,21.79,20.62,20.9,20.7,0.2,0.97,43984.62,93400.63,2.003,19.132861060329063,18.87653564899452,19.94760968921389,18.87653564899452
300374.SZ,20170511,20.5,22.99,20.2,22.99,20.9,2.09,10.0,74797.06,161107.033,2.003,21.046147166361973,18.766681901279707,21.046147166361973,18.49204753199269
300374.SZ,20170512,22.85,24.68,22.69,23.82,22.99,0.83,3.61,136491.81,322178.129,2.003,21.8059689213894,20.917984460694697,22.59325411334552,20.771512797074955
300374.SZ,20170515,24.8,26.2,24.05,26.2,23.82,2.38,9.99,110348.55,283770.854,2.003,23.98473491773309,22.70310786106033,23.98473491773309,22.01652193784278
300374.SZ,20170516,28.01,28.82,27.85,28.82,26.2,2.62,10.0,100520.97,288156.573,2.003,26.3832084095064,25.641695612431445,26.3832084095064,25.495223948811702
300374.SZ,20170517,31.7,31.7,28.5,28.99,28.82,0.17,0.59,307708.63,928452.562,2.003,26.53883455210237,29.01969835466179,29.01969835466179,26.09026508226691
300374.SZ,20170518,28.17,28.84,26.09,26.09,28.99,-2.9,-10.0,181100.67,496968.41,2.003,23.88403564899452,25.78816727605119,26.401517367458865,23.88403564899452
300374.SZ,20170519,25.36,27.25,25.02,26.9,26.09,0.81,3.1,189672.07,493129.404,2.003,24.625548446069462,23.21575868372944,24.945955210237656,22.904506398537475
300374.SZ,20170522,26.03,26.58,25.52,26.52,26.9,-0.38,-1.41,123019.97,321147.173,2.003,24.277678244972577,23.82910877513711,24.33260511882997,23.36223034734917
300374.SZ,20170523,26.92,27.09,23.98,24.1,26.52,-2.42,-9.13,146649.08,370806.501,2.003,22.06229433272395,24.64385740402194,24.79948354661792,21.952440585009143
300374.SZ,20170524,23.67,25.45,23.01,25.4,24.1,1.3,5.39,136218.69,334168.796,2.003,23.252376599634367,21.66865173674589,23.29814899451554,21.064456124314443
300374.SZ,20170525,25.16,26.98,24.21,26.29,25.4,0.89,3.5,169475.28,434971.465,2.003,24.067125228519195,23.03266910420476,24.698784277879344,22.162993601462524
300374.SZ,20170526,25.95,27.18,25.1,25.13,26.29,-1.16,-4.41,178987.45,469375.977,2.003,23.00520566727605,23.75587294332724,24.88187385740402,22.97774223034736
300374.SZ,20170531,24.92,26.26,24.1,24.42,25.1,-0.68,-2.71,115409.06,290614.897,2.005,22.377559414990856,22.83574040219378,24.06366544789762,22.084323583180986
300374.SZ,20170601,24.05,24.94,21.98,21.99,24.42,-2.43,-9.95,122583.25,290046.921,2.005,20.15079981718464,22.038505484460693,22.8540676416819,20.141636197440583
300374.SZ,20170602,21.78,24.19,21.78,24.19,21.99,2.2,10.0,114840.97,263594.735,2.005,22.16679616087752,19.95836380255941,22.16679616087752,19.95836380255941
300374.SZ,20170605,24.89,25.38,24.22,24.63,24.19,0.44,1.82,146016.48,361375.565,2.005,22.56999542961608,22.808249542961605,23.25726691042048,22.194287020109687
300374.SZ,20170606,25.04,25.8,23.7,24.51,24.63,-0.12,-0.49,119052.13,296098.645,2.005,22.460031992687384,22.945703839122483,23.64213893967093,21.71777879341864
300374.SZ,20170607,24.57,26.12,24.57,25.7,24.51,1.19,4.86,136537.18,345999.008,2.005,23.550502742230343,22.51501371115173,23.9353747714808,22.51501371115173
300374.SZ,20170608,25.35,26.38,25.25,25.3,25.7,-0.4,-1.56,118795.34,305294.563,2.005,23.18395795246801,23.229776051188296,24.17362888482632,23.13813985374772
300374.SZ,20170609,24.82,25.19,23.92,24.93,25.3,-0.37,-1.46,97818.75,239485.066,2.005,22.84490402193784,22.7441042047532,23.08315813528336,21.919378427787933
300374.SZ,20170612,24.5,24.57,23.66,23.89,24.93,-1.04,-4.17,71457.52,172132.434,2.005,21.89188756855576,22.45086837294332,22.51501371115173,21.68112431444241
300374.SZ,20170613,23.5,25.17,23.1,24.97,23.89,1.08,4.52,96861.55,239152.825,2.005,22.88155850091407,21.53450639853748,23.064830895795247,21.167961608775137
300374.SZ,20170614,24.8,25.07,24.15,24.58,24.97,-0.39,-1.56,67326.09,164914.764,2.005,22.52417733089579,22.72577696526508,22.97319469835466,22.130141681901275
300374.SZ,20170615,24.5,24.98,24.18,24.43,24.58,-0.15,-0.61,66215.76,163032.915,2.005,22.38672303473492,22.45086837294332,22.890722120658133,22.15763254113345
300374.SZ,20170616,24.2,25.35,24.2,24.89,24.43,0.46,1.88,83048.08,206583.273,2.005,22.808249542961605,22.175959780621568,23.229776051188296,22.175959780621568
300374.SZ,20170619,25.1,25.98,25.1,25.85,24.89,0.96,3.86,112787.09,288109.306,2.005,23.687957038391225,23.000685557586834,23.807084095063985,23.000685557586834
300374.SZ,20170620,25.4,26.15,25.4,25.62,25.85,-0.23,-0.89,106070.33,273468.859,2.005,23.47719378427788,23.27559414990859,23.962865630712976,23.27559414990859
300374.SZ,20170621,25.44,27.1,25.23,26.93,25.62,1.31,5.11,139743.56,366902.886,2.005,24.67762797074954,23.312248628884824,24.83340950639854,23.1198126142596
300374.SZ,20170622,26.56,26.73,25.0,25.13,26.93,-1.8,-6.68,112653.35,293190.686,2.005,23.02817641681901,24.33857404021937,24.49435557586837,22.90904936014625
300374.SZ,20170623,25.12,25.13,23.8,24.84,25.13,-0.29,-1.15,84678.27,207439.11,2.005,22.76243144424131,23.01901279707496,23.02817641681901,21.80941499085923
300374.SZ,20170626,24.6,25.2,24.1,24.7,24.84,-0.14,-0.56,51079.26,126086.345,2.005,22.63414076782449,22.54250457038391,23.09232175502742,22.084323583180986
300374.SZ,20170627,24.71,24.84,23.83,23.84,24.7,-0.86,-3.48,57623.92,139980.533,2.005,21.846069469835463,22.643304387568552,22.76243144424131,21.836905850091405
300374.SZ,20170628,23.98,23.98,22.88,23.3,23.84,-0.54,-2.27,63031.8,146567.305,2.005,21.351234003656305,21.97436014625228,21.97436014625228,20.96636197440585
300374.SZ,20170629,23.39,23.75,23.16,23.41,23.3,0.11,0.47,42774.56,100581.527,2.005,21.45203382084095,21.43370658135283,21.76359689213894,21.222943327239488
300374.SZ,20170630,23.41,24.38,22.7,24.29,23.41,0.88,3.76,85191.34,202263.381,2.005,22.258432358318096,21.45203382084095,22.34090493601462,20.8014168190128
300374.SZ,20170703,25.5,26.72,25.05,26.72,24.29,2.43,10.0,131183.66,342115.683,2.005,24.485191956124307,23.36723034734917,24.485191956124307,22.95486745886654
300374.SZ,20170704,27.08,27.98,26.36,26.91,26.72,0.19,0.71,216653.92,589050.782,2.005,24.65930073126142,24.815082266910416,25.63980804387568,24.15530164533821
300374.SZ,20170705,27.3,27.43,26.08,27.31,26.91,0.4,1.49,150395.61,403572.653,2.005,25.02584552102376,25.016681901279707,25.135808957952467,23.898720292504564
300374.SZ,20170706,26.9,27.39,26.61,27.0,27.31,-0.31,-1.14,122134.83,329557.29,2.005,24.74177330895795,24.650137111517363,25.09915447897623,24.384392138939667
300374.SZ,20170707,26.7,26.72,25.82,26.07,27.0,-0.93,-3.44,107420.24,281445.464,2.005,23.88955667276051,24.466864716636195,24.485191956124307,23.660466179159044
300374.SZ,20170710,26.26,28.05,26.03,28.0,26.07,1.93,7.4,186601.74,507873.444,2.005,25.6581352833638,24.06366544789762,25.70395338208409,23.85290219378428
300374.SZ,20170711,27.5,27.77,26.06,26.1,28.0,-1.9,-6.79,126203.72,339355.02,2.005,23.917047531992687,25.199954296160875,25.44737202925045,23.880393053016448
300374.SZ,20170712,25.93,28.71,25.68,28.71,26.1,2.61,10.0,159088.7,439541.984,2.005,26.30875228519196,23.76126599634369,26.30875228519196,23.532175502742227
300374.SZ,20170713,29.7,29.74,27.91,28.31,28.71,-0.4,-1.39,183026.87,525857.557,2.005,25.94220749542961,27.215950639853745,27.252605118829976,25.57566270566728
300374.SZ,20170714,28.74,30.25,28.0,28.05,28.31,-0.26,-0.92,172721.99,502183.225,2.005,25.70395338208409,26.336243144424127,27.719949725776964,25.6581352833638
300374.SZ,20170717,28.58,28.6,25.25,25.25,28.05,-2.8,-9.98,165998.45,428990.214,2.005,23.13813985374772,26.18962522851919,26.20795246800731,23.13813985374772
300374.SZ,20170718,24.25,27.3,24.19,26.8,25.25,1.55,6.14,166909.82,437432.486,2.005,24.55850091407678,22.22177787934186,25.016681901279707,22.16679616087752
300374.SZ,20170719,26.37,26.54,25.41,26.36,26.8,-0.44,-1.64,129420.01,337563.072,2.005,24.15530164533821,24.164465265082267,24.32024680073125,23.284757769652646
300374.SZ,20170720,26.16,27.78,26.16,26.37,26.36,0.01,0.04,136160.71,367191.612,2.005,24.164465265082267,23.97202925045704,25.45653564899452,23.97202925045704
300374.SZ,20170721,25.15,27.27,25.15,26.76,26.37,0.39,1.48,125811.89,331433.994,2.005,24.521846435100542,23.046503656307124,24.98919104204753,23.046503656307124
300374.SZ,20170724,26.58,29.44,26.35,28.82,26.76,2.06,7.7,193849.56,545703.035,2.005,26.4095521023766,24.356901279707493,26.977696526508225,24.146138025594148
300374.SZ,20170725,28.68,29.3,27.72,29.29,28.82,0.47,1.63,145521.49,413157.664,2.005,26.840242230347343,26.281261425959777,26.849405850091404,25.40155393053016
300374.SZ,20170726,28.8,30.21,28.3,28.39,29.29,-0.9,-3.07,144357.27,420667.595,2.005,26.01551645338208,26.39122486288848,27.68329524680073,25.933043875685552
300374.SZ,20170727,28.96,31.23,28.64,31.23,28.39,2.84,10.0,185270.22,558175.18,2.005,28.617984460694696,26.53784277879341,28.617984460694696,26.244606946983545
300374.SZ,20170728,31.6,32.56,30.4,30.68,31.23,-0.55,-1.76,176678.61,554082.995,2.005,28.11398537477148,28.95703839122486,29.83674588665448,27.857404021937835
300374.SZ,20170731,30.96,31.75,30.1,31.4,30.68,0.72,2.35,139346.5,431040.877,2.005,28.773765996343688,28.37056672760512,29.09449268738574,27.582495429616085
300374.SZ,20170801,31.0,31.39,29.53,30.44,31.4,-0.96,-3.06,131143.96,399417.727,2.005,27.89405850091408,28.407221206581347,28.76460237659963,27.06016910420475
300374.SZ,20170802,29.83,32.54,29.4,31.96,30.44,1.52,4.99,175699.63,545618.541,2.005,29.286928702010965,27.335077696526504,29.81841864716636,26.94104204753199
300374.SZ,20170803,31.36,33.0,30.59,30.88,31.96,-1.08,-3.38,152157.79,483866.86,2.005,28.29725776965265,28.737111517367456,30.23994515539305,28.03151279707495
300374.SZ,20170804,30.49,30.79,29.0,29.19,30.88,-1.69,-5.47,113173.58,338303.815,2.005,26.748606032906764,27.939876599634363,28.21478519195612,26.57449725776965
300374.SZ,20170807,29.0,30.18,28.8,29.48,29.19,0.29,0.99,74653.97,221348.015,2.005,27.014351005484457,26.57449725776965,27.655804387568555,26.39122486288848
300374.SZ,20170808,29.45,31.42,29.45,30.97,29.48,1.49,5.05,115798.0,354980.188,2.005,28.379730347349174,26.986860146252283,28.79209323583181,26.986860146252283
300374.SZ,20170809,30.6,31.2,30.21,30.43,30.97,-0.54,-1.74,76730.87,234686.909,2.005,27.884894881170016,28.04067641681901,28.59049360146252,27.68329524680073
300374.SZ,20170810,30.28,31.12,29.37,29.67,30.43,-0.76,-2.5,80370.08,242666.168,2.005,27.188459780621567,27.747440585009137,28.517184643510053,26.913551188299813
300374.SZ,20170811,29.32,30.92,29.32,30.42,29.67,0.75,2.53,99349.11,300434.948,2.005,27.87573126142596,26.867733089579524,28.33391224862888,26.867733089579524
300374.SZ,20170814,30.7,32.2,30.25,32.1,30.42,1.68,5.52,142791.05,446588.981,2.005,29.415219378427786,28.1323126142596,29.50685557586837,27.719949725776964
300374.SZ,20170815,32.0,32.49,31.4,31.97,32.1,-0.13,-0.41,103887.96,329954.393,2.005,29.29609232175502,29.3235831809872,29.772600548446064,28.773765996343688
300374.SZ,20170816,31.76,32.7,31.22,31.34,31.97,-0.63,-1.97,104035.71,331399.211,2.005,28.718784277879337,29.1036563071298,29.965036563071298,28.608820840950635
300374.SZ,20170817,31.65,33.25,30.86,33.05,31.34,1.71,5.46,122970.2,392246.95,2.005,30.28576325411334,29.00285648994515,30.46903564899451,28.27893053016453
300374.SZ,20170818,32.6,33.5,31.81,31.81,33.05,-1.24,-3.75,133408.0,435577.3,2.005,29.14947440585009,29.87340036563071,30.69812614259597,29.14947440585009
300374.SZ,20170821,31.69,32.19,31.08,31.85,31.81,0.04,0.13,66774.0,211034.452,2.005,29.186128884826324,29.039510968921388,29.49769195612431,28.480530164533818
300374.SZ,20170822,31.62,32.04,30.0,30.37,31.85,-1.48,-4.65,97640.72,302091.968,2.005,27.829913162705665,28.97536563071298,29.360237659963435,27.4908592321755
300374.SZ,20170823,30.3,30.89,29.8,30.51,30.37,0.14,0.46,62773.96,190534.699,2.005,27.958203839122486,27.765767824497257,28.306421389396707,27.307586837294327
300374.SZ,20170824,30.39,30.75,29.55,29.7,30.51,-0.81,-2.65,63575.12,191150.665,2.005,27.215950639853745,27.84824040219378,28.17813071297989,27.078496343692866
300374.SZ,20170825,29.5,29.98,29.3,29.64,29.7,-0.06,-0.2,51882.62,153838.754,2.005,27.1609689213894,27.032678244972573,27.472531992687383,26.849405850091404
300374.SZ,20170828,29.75,30.55,29.57,30.29,29.64,0.65,2.19,56338.38,169694.996,2.005,27.756604204753195,27.26176873857404,27.99485831809872,27.096823583180985
300374.SZ,20170829,30.23,30.7,29.93,30.15,30.29,-0.14,-0.46,50823.99,153479.865,2.005,27.62831352833637,27.701622486288844,28.1323126142596,27.426713893967086
300374.SZ,20170830,29.83,30.27,29.59,29.65,30.15,-0.5,-1.66,49818.31,148960.882,2.005,27.17013254113345,27.335077696526504,27.73827696526508,27.1151508226691
300374.SZ,20170831,29.39,29.84,29.03,29.04,29.65,-0.61,-2.06,60775.59,178582.173,2.005,26.61115173674588,26.93187842778793,27.34424131627056,26.601988117001824
300374.SZ,20170901,29.09,30.57,29.01,30.45,29.04,1.41,4.86,92409.47,277390.748,2.005,27.90322212065813,26.65696983546617,28.01318555758684,26.583660877513708
300374.SZ,20170904,30.4,30.69,30.16,30.31,30.45,-0.14,-0.46,67528.8,205504.652,2.005,27.774931444241314,27.857404021937835,28.12314899451554,27.63747714808044
300374.SZ,20170905,30.29,31.18,30.06,30.65,30.31,0.34,1.12,64590.34,198981.139,2.005,28.0864945155393,27.756604204753195,28.5721663619744,27.54584095063985
300374.SZ,20170906,30.53,30.62,29.3,29.68,30.65,-0.97,-3.16,67671.02,201269.634,2.005,27.197623400365625,27.9765310786106,28.059003656307127,26.849405850091404
300374.SZ,20170907,29.47,30.38,29.47,29.68,29.68,0.0,0.0,52978.0,158519.381,2.005,27.197623400365625,27.005187385740395,27.839076782449723,27.005187385740395
300374.SZ,20170908,29.43,29.76,28.63,28.76,29.68,-0.92,-3.1,60915.79,176892.143,2.005,26.354570383912247,26.968532906764164,27.27093235831809,26.235443327239484
300374.SZ,20170911,28.68,28.93,27.8,28.15,28.76,-0.61,-2.12,53275.24,150008.398,2.005,25.79558957952468,26.281261425959777,26.51035191956124,25.47486288848263
300374.SZ,20170912,28.25,28.75,27.89,28.41,28.15,0.26,0.92,48056.75,136100.484,2.005,26.0338436928702,25.887225776965263,26.345406764168185,25.55733546617916
300374.SZ,20170913,28.35,28.7,28.25,28.48,28.41,0.07,0.25,33358.16,94980.048,2.005,26.09798903107861,25.97886197440585,26.29958866544789,25.887225776965263
300374.SZ,20170914,28.31,28.4,27.03,27.5,28.48,-0.98,-3.44,66650.7,184142.102,2.005,25.199954296160875,25.94220749542961,26.02468007312613,24.769264168190126
300374.SZ,20170915,27.23,27.66,27.15,27.6,27.5,0.1,0.36,32895.29,90485.334,2.005,25.29159049360146,24.95253656307129,25.34657221206581,24.879227605118825
300374.SZ,20170918,27.6,27.74,26.81,27.07,27.6,-0.53,-1.92,35641.46,96461.775,2.005,24.80591864716636,25.29159049360146,25.41988117001828,24.567664533820835
300374.SZ,20170919,27.07,27.2,26.37,26.46,27.07,-0.61,-2.25,41139.13,109906.235,2.005,24.246937842778788,24.80591864716636,24.92504570383912,24.164465265082267
300374.SZ,20170920,26.25,26.83,25.72,26.77,26.46,0.31,1.17,57527.16,151340.73,2.005,24.531010054844604,24.05450182815356,24.585991773308955,23.568829981718466
300374.SZ,20170921,26.63,26.65,25.68,25.69,26.77,-1.08,-4.03,42486.0,111350.02,2.005,23.541339122486285,24.402719378427783,24.421046617915906,23.532175502742227
300374.SZ,20170922,25.7,26.09,25.52,25.56,25.69,-0.13,-0.51,28782.8,74178.815,2.005,23.422212065813525,23.550502742230343,23.907883912248625,23.38555758683729
300374.SZ,20170925,25.89,26.16,25.53,25.99,25.56,0.43,1.68,39993.0,103507.092,2.005,23.81624771480804,23.724611517367457,23.97202925045704,23.39472120658135
300374.SZ,20170926,26.1,26.57,25.67,26.56,25.99,0.57,2.19,50113.8,131345.536,2.005,24.33857404021937,23.917047531992687,24.347737659963435,23.52301188299817
300374.SZ,20170927,26.41,26.76,26.21,26.27,26.56,-0.29,-1.09,34875.39,92078.221,2.005,24.07282906764168,24.2011197440585,24.521846435100542,24.017847349177327
300374.SZ,20170928,26.19,26.4,25.8,25.84,26.27,-0.43,-1.64,28352.0,74078.238,2.005,23.678793418647164,23.99952010968921,24.19195612431444,23.64213893967093
300374.SZ,20170929,25.84,26.69,25.84,26.66,25.84,0.82,3.17,39761.4,104815.514,2.005,24.43021023765996,23.678793418647164,24.457701096892137,23.678793418647164
300374.SZ,20171009,26.78,27.0,26.41,26.77,26.66,0.11,0.41,35005.62,93256.256,2.005,24.531010054844604,24.54017367458866,24.74177330895795,24.2011197440585
300374.SZ,20171010,26.7,26.85,26.47,26.74,26.77,-0.03,-0.11,26116.8,69526.476,2.005,24.503519195612427,24.466864716636195,24.60431901279707,24.25610146252285
300374.SZ,20171011,26.76,26.85,25.72,25.74,26.74,-1.0,-3.74,39404.0,103101.799,2.005,23.58715722120657,24.521846435100542,24.60431901279707,23.568829981718466
300374.SZ,20171012,25.82,26.07,25.58,25.92,25.74,0.18,0.7,20965.0,54098.576,2.005,23.75210237659964,23.660466179159044,23.88955667276051,23.44053930530164
300374.SZ,20171013,26.07,26.07,25.57,25.9,25.92,-0.02,-0.08,24759.36,63898.853,2.005,23.733775137111515,23.88955667276051,23.88955667276051,23.431375685557583
300374.SZ,20171016,26.0,26.6,25.9,26.25,25.9,0.35,1.35,46612.29,122730.103,2.005,24.05450182815356,23.825411334552097,24.37522851919561,23.733775137111515
300374.SZ,20171017,26.0,26.88,25.9,26.57,26.25,0.32,1.22,40063.29,106167.446,2.005,24.347737659963435,23.825411334552097,24.631809872029248,23.733775137111515
300374.SZ,20171018,26.66,26.69,25.38,25.61,26.57,-0.96,-3.61,32706.2,85232.455,2.005,23.46803016453381,24.43021023765996,24.457701096892137,23.25726691042048
300374.SZ,20171019,25.28,25.28,23.71,23.89,25.61,-1.72,-6.72,48739.1,118026.733,2.005,21.89188756855576,23.165630712979887,23.165630712979887,21.726942413162703
300374.SZ,20171020,23.9,24.27,23.76,24.14,23.89,0.25,1.05,22318.91,53665.752,2.005,22.12097806215722,21.90105118829981,22.24010511882998,21.772760511883
300374.SZ,20171023,24.13,25.15,24.02,24.78,24.14,0.64,2.65,32652.92,80689.545,2.005,22.707449725776964,22.11181444241316,23.046503656307124,22.01101462522852
300374.SZ,20171024,24.5,24.84,24.26,24.66,24.78,-0.12,-0.48,21629.0,53065.079,2.005,22.597486288848263,22.45086837294332,22.76243144424131,22.23094149908592
300374.SZ,20171025,24.74,25.13,24.55,24.8,24.66,0.14,0.57,20515.09,51025.669,2.005,22.72577696526508,22.67079524680073,23.02817641681901,22.49668647166362
300374.SZ,20171026,24.86,25.15,24.62,24.71,24.8,-0.09,-0.36,21705.25,54096.91,2.005,22.643304387568552,22.78075868372943,23.046503656307124,22.560831809872028
300374.SZ,20171027,24.61,24.79,23.88,24.05,24.71,-0.66,-2.67,25722.25,62317.957,2.005,22.038505484460693,22.55166819012797,22.716613345521026,21.88272394881169
300374.SZ,20171030,24.0,24.2,22.69,22.78,24.05,-1.27,-5.28,33653.01,77743.47,2.005,20.874725776965263,21.9926873857404,22.175959780621568,20.79225319926874
300374.SZ,20171031,22.82,23.09,22.8,22.95,22.78,0.17,0.75,15132.02,34696.501,2.005,21.03050731261425,20.9113802559415,21.15879798903108,20.89305301645338
