ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300139.SZ,20121130,19.96,20.16,19.6,19.92,19.78,0.14,0.71,837.0,1662.235,2.039,7.8699631854291825,7.885766324355747,7.96478201898857,7.743538074016665
300139.SZ,20121203,19.7,19.96,19.01,19.02,19.92,-0.9,-4.52,1901.01,3686.4286,2.039,7.514392559581478,7.783045921333076,7.885766324355747,7.510441774849837
300139.SZ,20121204,19.03,19.5,18.7,19.42,19.02,0.4,2.1,2616.17,4982.8013,2.039,7.672423948847125,7.518343344313119,7.704030226700253,7.38796744816896
300139.SZ,20121205,19.77,20.18,19.3,20.09,19.42,0.67,3.45,3320.87,6631.9665,2.039,7.937126525867081,7.810701414454564,7.972683588451852,7.62501453206743
300139.SZ,20121206,20.15,20.15,19.6,19.77,20.09,-0.32,-1.59,2191.78,4329.6295,2.039,7.810701414454564,7.960831234256927,7.960831234256927,7.743538074016665
300139.SZ,20121207,19.75,20.11,19.6,20.11,19.77,0.34,1.72,3089.24,6165.1641,2.039,7.945028095330364,7.802799844991282,7.945028095330364,7.743538074016665
300139.SZ,20121210,20.19,20.37,19.87,20.33,20.11,0.22,1.09,3751.24,7546.8588,2.039,8.031945359426468,7.976634373183493,8.047748498353034,7.850209261770977
300139.SZ,20121211,20.01,20.35,19.9,20.03,20.33,-0.3,-1.48,2283.96,4588.1506,2.039,7.913421817477235,7.905520248013953,8.039846928889752,7.862061615965898
300139.SZ,20121212,20.15,20.15,18.03,19.33,20.03,-0.7,-3.49,7700.73,14722.4057,2.039,7.636866886262354,7.960831234256927,7.960831234256927,7.123264871149003
300139.SZ,20121213,19.16,19.25,18.77,18.88,19.33,-0.45,-2.33,3387.78,6434.078,2.039,7.4590815733385,7.569703545824455,7.605260608409225,7.415622941290448
300139.SZ,20121214,18.95,19.87,18.85,19.72,18.88,0.84,4.45,7507.06,14717.6181,2.039,7.790947490796358,7.48673706645999,7.850209261770977,7.447229219143579
300139.SZ,20121217,20.65,21.69,20.65,21.69,19.72,1.97,9.99,14059.51,30283.1217,2.039,8.569252082929667,8.158370470838985,8.569252082929667,8.158370470838985
300139.SZ,20121218,21.99,22.18,21.58,21.72,21.69,0.03,0.14,14646.11,32019.1918,2.039,8.581104437124589,8.687775624878899,8.762840534780082,8.525793450881613
300139.SZ,20121219,21.5,21.7,21.11,21.58,21.72,-0.14,-0.64,6902.17,14772.1318,2.039,8.525793450881613,8.494187173028484,8.573202867661308,8.340106568494479
300139.SZ,20121220,21.32,21.65,21.2,21.53,21.58,-0.05,-0.23,7347.35,15738.4213,2.039,8.50603952722341,8.423073047858944,8.553448944003101,8.37566363107925
300139.SZ,20121221,21.5,21.68,21.0,21.53,21.53,0.0,0.0,6407.56,13685.7325,2.039,8.50603952722341,8.494187173028484,8.565301298198024,8.296647936446426
300139.SZ,20121224,21.41,22.55,21.32,22.25,21.53,0.72,3.34,10259.62,22639.6794,2.039,8.79049602790157,8.458630110443714,8.909019569850805,8.423073047858944
300139.SZ,20121225,22.1,22.8,21.82,22.52,22.25,0.27,1.21,8807.41,19722.7414,2.039,8.897167215655882,8.731234256926955,9.007789188141835,8.620612284441
300139.SZ,20121226,22.53,23.5,22.28,23.46,22.52,0.94,4.17,12027.94,27590.329,2.039,9.268540980430153,8.901118000387525,9.284344119356716,8.802348382096495
300139.SZ,20121227,23.49,25.81,23.27,24.97,23.46,1.51,6.44,30257.82,75719.3396,2.039,9.865109474907966,9.280393334625073,10.196975392365822,9.193476070528968
300139.SZ,20121228,24.99,26.22,24.7,26.08,24.97,1.11,4.45,26557.12,68402.8809,2.039,10.303646580120134,9.873011044371248,10.35895756636311,9.758438287153654
300139.SZ,20121231,25.98,26.2,25.17,25.65,26.08,-0.43,-1.65,13073.08,33509.9715,2.039,10.133762836659564,10.264138732803724,10.351055996899827,9.944125169540788
300139.SZ,20130104,25.76,25.98,24.89,25.41,25.65,-0.24,-0.94,12710.07,32176.6402,2.039,10.038944003100177,10.177221468707616,10.264138732803724,9.833503197054837
300139.SZ,20130107,25.4,27.93,25.06,27.75,25.41,2.34,9.21,20491.64,54174.2694,2.039,10.963427630304206,10.034993218368534,11.034541755473748,9.900666537492736
300139.SZ,20130108,27.4,28.43,27.05,27.76,27.75,0.01,0.04,15714.95,43582.9941,2.039,10.967378415035848,10.825150164696764,11.232080992055804,10.686872699089326
300139.SZ,20130109,27.4,27.85,27.08,27.27,27.76,-0.49,-1.77,8647.12,23706.4836,2.039,10.77378996318543,10.825150164696764,11.002935477620618,10.69872505328425
300139.SZ,20130110,27.17,28.15,26.75,27.1,27.27,-0.17,-0.62,10607.37,29122.4428,2.039,10.706626622747532,10.73428211586902,11.121459019569851,10.56834915714009
300139.SZ,20130111,27.2,27.64,26.6,26.86,27.1,-0.24,-0.89,12493.17,33661.96,2.039,10.611807789188145,10.74613447006394,10.919968998256154,10.509087386165474
300139.SZ,20130114,26.84,27.55,26.58,27.37,26.86,0.51,1.9,15742.85,42965.4175,2.039,10.813297810501842,10.60390621972486,10.884411935671384,10.501185816702192
300139.SZ,20130115,27.38,28.35,27.08,27.59,27.37,0.22,0.8,17227.44,47373.3102,2.039,10.900215074597948,10.817248595233483,11.200474714202675,10.69872505328425
300139.SZ,20130116,27.53,27.53,26.13,26.48,27.59,-1.11,-4.02,12816.62,34287.7785,2.039,10.46167796938578,10.876510366208102,10.876510366208102,10.32340050377834
300139.SZ,20130117,26.48,26.68,26.15,26.22,26.48,-0.26,-0.98,7476.56,19756.2139,2.039,10.35895756636311,10.46167796938578,10.5406936640186,10.331302073241622
300139.SZ,20130118,26.4,26.63,26.2,26.33,26.22,0.11,0.42,7785.47,20554.2885,2.039,10.402416198411162,10.43007169153265,10.520939740360395,10.351055996899827
300139.SZ,20130121,26.52,27.1,26.33,26.4,26.33,0.07,0.27,11959.36,31905.2076,2.039,10.43007169153265,10.477481108312343,10.706626622747532,10.402416198411162
300139.SZ,20130122,26.4,26.47,25.66,25.88,26.4,-0.52,-1.97,12571.68,32733.0864,2.039,10.22463088548731,10.43007169153265,10.457727184654138,10.137713621391203
300139.SZ,20130123,25.79,25.96,25.12,25.62,25.88,-0.26,-1.0,10288.76,26226.9226,2.039,10.12191048246464,10.18907382290254,10.25623716334044,9.924371245882584
300139.SZ,20130124,25.58,25.95,25.0,25.1,25.62,-0.52,-2.03,9261.07,23537.5637,2.039,9.9164696764193,10.106107343538076,10.252286378608796,9.876961829102887
300139.SZ,20130125,25.2,25.44,25.02,25.1,25.1,0.0,0.0,4135.49,10407.2657,2.039,9.9164696764193,9.955977523735712,10.0507963572951,9.88486339856617
300139.SZ,20130128,25.28,25.82,25.18,25.75,25.1,0.65,2.59,7965.8,20274.0856,2.039,10.173270683975977,9.987583801588842,10.200926177097465,9.94807595427243
300139.SZ,20130129,25.6,25.6,25.01,25.2,25.75,-0.55,-2.14,14801.06,37214.0557,2.039,9.955977523735712,10.114008913001358,10.114008913001358,9.88091261383453
300139.SZ,20130130,25.28,26.24,25.18,25.91,25.2,0.71,2.82,13821.29,35661.9963,2.039,10.236483239682237,9.987583801588842,10.366859135826392,9.94807595427243
300139.SZ,20130131,25.91,26.35,25.72,25.93,25.91,0.02,0.08,9808.5,25529.9782,2.039,10.244384809145515,10.236483239682237,10.410317767874444,10.161418329781052
300139.SZ,20130201,26.0,26.0,25.45,25.59,25.93,-0.34,-1.31,7748.6,19867.4475,2.039,10.110058128269715,10.272040302267005,10.272040302267005,10.05474714202674
300139.SZ,20130204,25.66,25.66,23.32,23.5,25.59,-2.09,-8.17,24304.57,58237.2664,2.039,9.284344119356716,10.137713621391203,10.137713621391203,9.213229994187174
300139.SZ,20130205,23.15,23.82,22.66,23.81,23.5,0.31,1.32,13053.78,30284.9734,2.039,9.406818446037592,9.146066653749276,9.410769230769231,8.952478201898858
300139.SZ,20130206,23.72,24.19,23.54,24.1,23.81,0.29,1.22,8461.44,20256.1153,2.039,9.521391203255185,9.37126138345282,9.556948265839956,9.30014725828328
300139.SZ,20130207,24.05,24.06,23.66,23.92,24.1,-0.18,-0.75,7111.34,16986.3303,2.039,9.450277078085644,9.50163727959698,9.50558806432862,9.347556675062972
300139.SZ,20130208,23.92,24.36,23.7,24.23,23.92,0.31,1.3,7480.67,18096.9261,2.039,9.57275140476652,9.450277078085644,9.624111606277854,9.363359813989538
300139.SZ,20130218,24.37,25.06,24.15,24.99,24.23,0.76,3.14,13298.41,32793.1084,2.039,9.873011044371248,9.628062391009497,9.900666537492736,9.54114512691339
300139.SZ,20130219,24.83,25.1,24.24,24.25,24.99,-0.74,-2.96,6553.5,16051.1126,2.039,9.5806529742298,9.809798488664988,9.9164696764193,9.57670218949816
300139.SZ,20130220,24.2,24.85,24.2,24.8,24.25,0.55,2.27,7151.74,17629.3498,2.039,9.797946134470068,9.560899050571596,9.817700058128272,9.560899050571596
300139.SZ,20130221,24.7,24.7,24.12,24.4,24.8,-0.4,-1.61,5996.05,14656.3892,2.039,9.63991474520442,9.758438287153654,9.758438287153654,9.529292772718469
300139.SZ,20130222,24.41,25.0,24.41,24.82,24.4,0.42,1.72,7562.8,18729.596,2.039,9.805847703933347,9.64386552993606,9.876961829102887,9.64386552993606
300139.SZ,20130225,24.82,25.21,24.75,25.08,24.82,0.26,1.05,5304.94,13305.6257,2.039,9.908568106956018,9.805847703933347,9.959928308467353,9.77819221081186
300139.SZ,20130226,25.05,25.2,24.7,24.7,25.08,-0.38,-1.52,7122.47,17767.4317,2.039,9.758438287153654,9.896715752761096,9.955977523735712,9.758438287153654
300139.SZ,20130227,24.7,25.04,24.45,24.56,24.7,-0.14,-0.57,5688.75,14040.7056,2.039,9.703127300910678,9.758438287153654,9.892764968029454,9.659668668862626
300139.SZ,20130228,24.55,24.55,23.88,24.0,24.56,-0.56,-2.28,15227.96,36693.5433,2.039,9.481883355938772,9.699176516179037,9.699176516179037,9.43447393915908
300139.SZ,20130301,24.05,24.8,24.0,24.8,24.0,0.8,3.33,13188.23,32249.2996,2.039,9.797946134470068,9.50163727959698,9.797946134470068,9.481883355938772
300139.SZ,20130304,24.79,25.36,24.3,24.51,24.8,-0.29,-1.17,15513.96,38683.024,2.039,9.683373377252472,9.793995349738424,10.01919007944197,9.600406897888009
300139.SZ,20130305,24.38,25.16,24.38,25.09,24.51,0.58,2.37,6812.24,16961.7111,2.039,9.91251889168766,9.632013175741136,9.940174384809149,9.632013175741136
300139.SZ,20130306,25.05,26.6,25.05,26.15,25.09,1.06,4.22,18586.41,48362.4852,2.039,10.331302073241622,9.896715752761096,10.509087386165474,9.896715752761096
300139.SZ,20130307,26.0,26.1,25.43,25.48,26.15,-0.67,-2.56,9005.94,23197.2175,2.039,10.066599496221665,10.272040302267005,10.311548149583416,10.046845572563456
300139.SZ,20130308,25.57,25.98,25.4,25.48,25.48,0.0,0.0,4332.27,11135.5509,2.039,10.066599496221665,10.102156558806437,10.264138732803724,10.034993218368534
300139.SZ,20130311,25.33,25.51,25.08,25.42,25.48,-0.06,-0.24,4191.39,10617.5321,2.039,10.042894787831818,10.007337725247046,10.078451850416588,9.908568106956018
300139.SZ,20130312,25.43,25.81,23.91,24.52,25.42,-0.9,-3.54,9459.37,23317.9911,2.039,9.687324161984114,10.046845572563456,10.196975392365822,9.446326293354002
300139.SZ,20130313,24.44,24.44,23.98,24.2,24.52,-0.32,-1.31,4731.69,11396.1946,2.039,9.560899050571596,9.655717884130985,9.655717884130985,9.473981786475491
300139.SZ,20130314,24.2,24.42,24.04,24.25,24.2,0.05,0.21,2956.91,7176.6388,2.039,9.5806529742298,9.560899050571596,9.647816314667702,9.497686494865338
300139.SZ,20130315,24.26,24.6,23.81,24.17,24.25,-0.08,-0.33,5111.27,12369.6245,2.039,9.549046696376672,9.584603758961444,9.718930439837242,9.406818446037592
300139.SZ,20130318,24.1,24.2,23.8,23.87,24.17,-0.3,-1.24,3830.01,9189.2552,2.039,9.43052315442744,9.521391203255185,9.560899050571596,9.402867661305953
300139.SZ,20130319,23.9,23.9,23.2,23.72,23.87,-0.15,-0.63,3560.56,8368.0248,2.039,9.37126138345282,9.44237550862236,9.44237550862236,9.16582057740748
300139.SZ,20130320,23.88,24.36,23.61,24.24,23.72,0.52,2.19,5303.23,12796.2148,2.039,9.57670218949816,9.43447393915908,9.624111606277854,9.327802751404768
300139.SZ,20130321,23.5,24.24,22.9,23.02,24.24,-1.22,-5.03,17775.44,41266.3596,2.039,9.09470645223794,9.284344119356716,9.57670218949816,9.047297035458245
300139.SZ,20130322,22.85,23.19,22.3,22.39,23.02,-0.63,-2.74,21034.7,47647.7156,2.039,8.845807014144546,9.02754311180004,9.16186979267584,8.810249951559777
300139.SZ,20130325,22.41,22.63,22.18,22.63,22.39,0.24,1.07,9897.25,22142.0524,2.039,8.940625847703934,8.85370858360783,8.940625847703934,8.762840534780082
300139.SZ,20130326,22.6,24.2,22.44,23.92,22.63,1.29,5.7,25330.11,59146.7633,2.039,9.450277078085644,8.928773493509013,9.560899050571596,8.865560937802753
300139.SZ,20130327,23.92,24.09,23.61,23.98,23.92,0.06,0.25,9761.87,23281.5832,2.039,9.473981786475491,9.450277078085644,9.517440418523543,9.327802751404768
300139.SZ,20130328,23.88,23.88,22.92,23.0,23.98,-0.98,-4.09,12583.55,29287.0437,2.039,9.086804882774658,9.43447393915908,9.43447393915908,9.055198604921529
300139.SZ,20130329,22.88,24.08,22.88,23.9,23.0,0.9,3.91,8734.05,20721.7694,2.039,9.44237550862236,9.039395465994964,9.5134896337919,9.039395465994964
300139.SZ,20130401,23.92,24.3,23.83,23.9,23.9,0.0,0.0,5946.07,14291.2947,2.039,9.44237550862236,9.450277078085644,9.600406897888009,9.414720015500873
300139.SZ,20130402,23.89,24.58,23.38,23.38,23.9,-0.52,-2.18,10783.77,26001.6412,2.039,9.236934702577022,9.43842472389072,9.711028870373958,9.236934702577022
300139.SZ,20130403,23.33,23.58,22.5,22.88,23.38,-0.5,-2.14,7877.94,17993.4128,2.039,9.039395465994964,9.217180778918816,9.315950397209845,8.8892656461926
300139.SZ,20130408,22.4,22.6,21.59,22.6,22.88,-0.28,-1.22,3923.77,8694.4095,2.039,8.928773493509013,8.849757798876187,8.928773493509013,8.529744235613254
300139.SZ,20130409,22.6,22.85,22.33,22.58,22.6,-0.02,-0.09,3015.5,6795.1563,2.039,8.920871924045727,8.928773493509013,9.02754311180004,8.822102305754699
300139.SZ,20130410,22.45,22.6,22.11,22.37,22.58,-0.21,-0.93,2516.12,5624.8848,2.039,8.837905444681265,8.869511722534394,8.928773493509013,8.735185041658594
300139.SZ,20130411,22.37,22.58,22.21,22.21,22.37,-0.16,-0.72,2409.3,5398.9222,2.039,8.774692888975007,8.837905444681265,8.920871924045727,8.774692888975007
300139.SZ,20130412,22.3,22.3,21.88,21.92,22.21,-0.29,-1.31,2659.24,5871.8344,2.039,8.660120131757413,8.810249951559777,8.810249951559777,8.644316992830849
300139.SZ,20130415,21.88,21.88,21.16,21.27,21.92,-0.65,-2.97,2989.82,6399.0817,2.039,8.403319124200738,8.644316992830849,8.644316992830849,8.359860492152684
300139.SZ,20130416,21.2,21.48,20.67,21.33,21.27,0.06,0.28,3475.14,7290.1894,2.039,8.427023832590583,8.37566363107925,8.486285603565202,8.16627204030227
300139.SZ,20130417,21.15,21.58,21.09,21.5,21.33,0.17,0.8,2294.4,4895.7007,2.039,8.494187173028484,8.355909707421043,8.525793450881613,8.332204999031196
300139.SZ,20130418,21.45,21.64,21.1,21.48,21.5,-0.02,-0.09,4449.62,9543.134,2.039,8.486285603565202,8.474433249370279,8.54949815927146,8.33615578376284
300139.SZ,20130419,21.5,22.4,21.46,22.06,21.48,0.58,2.7,8474.11,18630.3254,2.039,8.715431118000389,8.494187173028484,8.849757798876187,8.47838403410192
300139.SZ,20130422,21.89,22.5,21.86,22.5,22.06,0.44,1.99,8495.71,18958.2402,2.039,8.8892656461926,8.64826777756249,8.8892656461926,8.636415423367566
300139.SZ,20130423,22.35,22.5,21.8,21.98,22.5,-0.52,-2.31,5944.03,13127.0159,2.039,8.68382484014726,8.830003875217983,8.8892656461926,8.612710714977718
300139.SZ,20130424,21.83,22.23,21.66,22.08,21.98,0.1,0.46,4298.49,9435.965,2.039,8.72333268746367,8.624563069172641,8.782594458438288,8.557399728734742
300139.SZ,20130425,22.02,22.12,21.54,21.85,22.08,-0.23,-1.04,5860.86,12810.1743,2.039,8.632464638635925,8.699627979073824,8.739135826390237,8.509990311955049
300139.SZ,20130426,21.84,22.0,20.87,21.02,21.85,-0.83,-3.8,4352.56,9410.4266,2.039,8.304549505909709,8.628513853904284,8.691726409610542,8.245287734935092
300139.SZ,20130502,21.1,21.12,20.3,20.95,21.02,-0.07,-0.33,6395.07,13277.4928,2.039,8.27689401278822,8.33615578376284,8.34405735322612,8.020093005231546
300139.SZ,20130503,21.15,22.18,20.87,21.88,20.95,0.93,4.44,6284.85,13602.7524,2.039,8.644316992830849,8.355909707421043,8.762840534780082,8.245287734935092
300139.SZ,20130506,21.75,22.55,21.7,22.5,21.88,0.62,2.83,5931.44,13279.6042,2.039,8.8892656461926,8.592956791319512,8.909019569850805,8.573202867661308
300139.SZ,20130507,22.5,22.9,22.3,22.8,22.5,0.3,1.33,5841.1,13251.7625,2.039,9.007789188141835,8.8892656461926,9.047297035458245,8.810249951559777
300139.SZ,20130508,22.9,23.5,22.83,23.38,22.8,0.58,2.54,6444.41,14980.2385,2.039,9.236934702577022,9.047297035458245,9.284344119356716,9.019641542336757
300139.SZ,20130509,23.21,24.09,22.85,23.5,23.38,0.12,0.51,8753.08,20624.5632,2.039,9.284344119356716,9.169771362139125,9.517440418523543,9.02754311180004
300139.SZ,20130510,23.61,25.09,23.5,24.75,23.5,1.25,5.32,16116.19,39832.5189,2.039,9.77819221081186,9.327802751404768,9.91251889168766,9.284344119356716
300139.SZ,20130513,24.6,25.66,24.52,25.4,24.75,0.65,2.63,15777.89,39983.755,2.039,10.034993218368534,9.718930439837242,10.137713621391203,9.687324161984114
300139.SZ,20130514,25.65,25.89,24.96,25.4,25.4,0.0,0.0,14063.63,35787.66,2.039,10.034993218368534,10.133762836659564,10.228581670218952,9.861158690176325
300139.SZ,20130515,25.23,25.75,25.23,25.46,25.4,0.06,0.24,7378.95,18760.5955,2.039,10.058697926758382,9.967829877930637,10.173270683975977,9.967829877930637
300139.SZ,20130516,25.44,25.95,24.4,24.6,25.31,-0.71,-2.81,13663.07,34196.4915,2.051,9.776128657236972,10.109947684557255,10.312623522573146,9.696647936446428
300139.SZ,20130517,24.89,26.29,24.48,26.29,24.6,1.69,6.87,16200.71,40951.933,2.051,10.447740747917072,9.89137570238326,10.447740747917072,9.728440224762643
300139.SZ,20130520,26.06,26.65,25.86,25.89,26.29,-0.4,-1.52,14999.75,39264.1131,2.051,10.288779306335982,10.356337919007943,10.590806045340052,10.2768571982174
300139.SZ,20130521,25.92,27.08,25.7,26.85,25.89,0.96,3.71,14094.17,37378.5128,2.051,10.670286766130596,10.300701414454563,10.761689595039725,10.213272621584965
300139.SZ,20130522,26.55,26.78,26.01,26.15,26.85,-0.7,-2.61,12732.14,33333.4723,2.051,10.39210424336369,10.55106568494478,10.642468513853906,10.336467738810311
300139.SZ,20130523,26.18,26.38,25.7,26.0,26.15,-0.15,-0.57,6417.41,16737.8916,2.051,10.332493702770783,10.404026351482273,10.483507072272817,10.213272621584965
300139.SZ,20130524,25.91,26.25,25.7,26.13,26.0,0.13,0.5,5651.13,14653.6626,2.051,10.384156171284635,10.29672737841504,10.431844603758964,10.213272621584965
300139.SZ,20130527,26.0,26.36,25.78,26.3,26.13,0.17,0.65,7062.71,18407.1134,2.051,10.4517147839566,10.332493702770783,10.475559000193762,10.245064909901185
300139.SZ,20130528,26.24,26.38,25.52,25.93,26.3,-0.37,-1.41,8431.72,21894.6333,2.051,10.304675450494091,10.427870567719436,10.483507072272817,10.141739972873475
300139.SZ,20130529,25.82,26.44,25.81,26.37,25.93,0.44,1.7,7013.34,18289.6624,2.051,10.47953303623329,10.260961054059294,10.50735128850998,10.256987018019764
300139.SZ,20130530,26.5,28.49,26.37,28.16,26.37,1.79,6.79,33135.88,91610.2232,2.051,11.190885487308664,10.531195504747144,11.322028676613062,10.47953303623329
300139.SZ,20130531,28.09,28.69,27.84,28.3,28.16,0.14,0.5,12256.9,34620.5709,2.051,11.246521991862044,11.163067235031972,11.401509397403606,11.063716334043791
300139.SZ,20130603,28.3,28.3,27.24,27.38,28.3,-0.92,-3.25,7367.58,20425.1805,2.051,10.88091067622554,11.246521991862044,11.246521991862044,10.825274171672158
300139.SZ,20130604,27.41,27.41,25.9,26.25,27.38,-1.13,-4.13,8241.6,21858.1666,2.051,10.431844603758964,10.89283278434412,10.89283278434412,10.292753342375509
300139.SZ,20130605,26.3,26.68,26.01,26.35,26.25,0.1,0.38,3300.65,8692.5949,2.051,10.471584964154236,10.4517147839566,10.602728153458632,10.336467738810311
300139.SZ,20130606,26.15,26.15,25.0,25.25,26.35,-1.1,-4.17,7291.93,18662.6799,2.051,10.03444099980624,10.39210424336369,10.39210424336369,9.93509009881806
300139.SZ,20130607,25.35,25.88,24.2,24.5,25.25,-0.75,-2.97,11152.19,27816.1233,2.051,9.7363882968417,10.074181360201512,10.284805270296456,9.61716721565588
300139.SZ,20130613,24.08,24.41,22.1,23.6,24.5,-0.9,-3.67,8147.77,18665.0587,2.051,9.37872505328425,9.569478783181555,9.700621972485957,8.782619647355165
300139.SZ,20130614,23.5,24.18,23.5,24.09,23.6,0.49,2.08,6332.89,15099.2882,2.051,9.573452819221083,9.338984692888976,9.609219143576828,9.338984692888976
300139.SZ,20130617,24.09,24.17,23.1,23.58,24.09,-0.51,-2.12,11262.62,26596.313,2.051,9.370776981205196,9.573452819221083,9.605245107537302,9.180023251307889
300139.SZ,20130618,23.44,23.61,22.62,23.18,23.58,-0.4,-1.7,6250.27,14388.4034,2.051,9.211815539624103,9.315140476651814,9.382699089323776,8.98926952141058
300139.SZ,20130619,23.18,23.18,22.2,23.08,23.18,-0.1,-0.43,6857.46,15569.7787,2.051,9.172075179228832,9.211815539624103,9.211815539624103,8.822360007750436
300139.SZ,20130620,22.87,23.62,22.6,22.79,23.08,-0.29,-1.26,7221.98,16628.0638,2.051,9.056828134082544,9.088620422398762,9.386673125363304,8.981321449331528
300139.SZ,20130621,22.5,22.5,21.03,22.32,22.79,-0.47,-2.06,8426.25,18481.5919,2.051,8.870048440224764,8.941581088936253,8.941581088936253,8.357397791125752
300139.SZ,20130624,22.1,22.28,21.4,21.54,22.32,-0.78,-3.49,8188.35,17817.5617,2.051,8.56007362914164,8.782619647355165,8.854152296066657,8.504437124588259
300139.SZ,20130625,21.12,21.8,20.4,21.6,21.54,0.06,0.28,9216.28,19461.3933,2.051,8.583917845378805,8.393164115481497,8.663398566169349,8.107033520635538
300139.SZ,20130626,21.6,22.42,21.45,22.3,21.6,0.7,3.24,7900.52,17434.6628,2.051,8.86210036814571,8.583917845378805,8.909788800620037,8.524307304785896
300139.SZ,20130627,22.3,22.48,21.42,21.42,22.3,-0.88,-3.95,6027.49,13285.9579,2.051,8.512385196667315,8.86210036814571,8.9336330168572,8.512385196667315
300139.SZ,20130628,21.0,22.0,20.51,21.15,21.42,-0.27,-1.26,6638.05,14082.7953,2.051,8.405086223600078,8.345475683007171,8.742879286959893,8.150747917070337
300139.SZ,20130701,20.53,21.93,20.53,21.82,21.15,0.67,3.17,3617.32,7701.2531,2.051,8.671346638248403,8.158695989149392,8.715061034683202,8.158695989149392
300139.SZ,20130702,21.85,22.4,21.71,22.35,21.82,0.53,2.43,4146.2,9201.2264,2.051,8.881970548343347,8.683268746366984,8.90184072854098,8.627632241813604
300139.SZ,20130703,22.19,22.5,22.0,22.43,22.35,0.08,0.36,3679.61,8184.4126,2.051,8.913762836659563,8.818385971710912,8.941581088936253,8.742879286959893
300139.SZ,20130704,22.4,22.97,22.23,22.73,22.43,0.3,1.34,4400.4,9935.1971,2.051,9.03298391784538,8.90184072854098,9.128360782794031,8.83428211586902
300139.SZ,20130705,22.73,22.8,21.67,22.07,22.73,-0.66,-2.9,6503.76,14431.562,2.051,8.770697539236583,9.03298391784538,9.060802170122072,8.611736097655495
300139.SZ,20130708,21.84,21.84,20.82,20.86,22.07,-1.21,-5.48,3702.37,7806.1718,2.051,8.28983917845379,8.679294710327458,8.679294710327458,8.27394303429568
300139.SZ,20130709,20.86,21.0,20.5,21.0,20.86,0.14,0.67,4735.08,9802.1792,2.051,8.345475683007171,8.28983917845379,8.345475683007171,8.146773881030809
300139.SZ,20130710,20.91,21.8,20.86,21.7,21.0,0.7,3.33,7167.85,15227.0711,2.051,8.623658205774076,8.309709358651427,8.663398566169349,8.28983917845379
300139.SZ,20130711,21.7,22.15,21.55,21.87,21.7,0.17,0.78,7305.46,15953.8157,2.051,8.69121681844604,8.623658205774076,8.802489827552801,8.56404766518117
300139.SZ,20130712,21.2,22.08,21.15,21.63,21.87,-0.24,-1.1,15463.93,33196.6092,2.051,8.595839953497384,8.424956403797715,8.774671575276109,8.405086223600078
300139.SZ,20130715,21.63,22.55,21.41,22.48,21.63,0.85,3.93,15617.67,34484.6392,2.051,8.9336330168572,8.595839953497384,8.96145126913389,8.508411160627787
300139.SZ,20130716,22.57,22.59,21.93,22.58,22.48,0.1,0.44,10007.28,22283.4017,2.051,8.973373377252472,8.969399341212945,8.977347413291998,8.715061034683202
300139.SZ,20130717,22.4,22.76,22.02,22.16,22.58,-0.42,-1.86,6950.93,15561.0361,2.051,8.80646386359233,8.90184072854098,9.044906025963964,8.750827359038947
300139.SZ,20130718,22.18,22.45,21.41,22.15,22.16,-0.01,-0.05,7417.12,16358.559,2.051,8.802489827552801,8.814411935671382,8.921710908738618,8.508411160627787
300139.SZ,20130719,22.0,23.28,22.0,23.1,22.15,0.95,4.29,16326.95,36883.0369,2.051,9.180023251307889,8.742879286959893,9.251555900019378,8.742879286959893
300139.SZ,20130722,23.08,23.43,22.43,23.3,23.1,0.2,0.87,16703.02,38333.1604,2.051,9.259503972098432,9.172075179228832,9.311166440612286,8.913762836659563
300139.SZ,20130723,22.99,23.66,22.99,23.52,23.3,0.22,0.94,15087.17,35222.2976,2.051,9.346932764968033,9.136308854873088,9.402569269521411,9.136308854873088
300139.SZ,20130724,23.45,23.54,22.88,23.37,23.52,-0.15,-0.64,10544.64,24574.7006,2.051,9.287322224375124,9.31911451269134,9.354880837047086,9.092594458438288
300139.SZ,20130725,23.24,23.43,22.1,22.11,23.37,-1.26,-5.39,12421.1,27964.7571,2.051,8.786593683394692,9.235659755861269,9.311166440612286,8.782619647355165
300139.SZ,20130726,21.98,22.15,21.0,21.45,22.11,-0.66,-2.99,8215.37,17704.1289,2.051,8.524307304785896,8.734931214880838,8.802489827552801,8.345475683007171
300139.SZ,20130729,21.44,21.56,20.81,21.15,21.45,-0.3,-1.4,5239.5,11125.2825,2.051,8.405086223600078,8.520333268746368,8.568021701220694,8.269968998256154
300139.SZ,20130730,21.2,21.35,20.5,21.08,21.15,-0.07,-0.33,5343.51,11217.2589,2.051,8.377267971323388,8.424956403797715,8.484566944390624,8.146773881030809
300139.SZ,20130731,21.07,21.58,21.0,21.28,21.08,0.2,0.95,5888.36,12553.5009,2.051,8.456748692113933,8.373293935283861,8.575969773299748,8.345475683007171
300139.SZ,20130801,21.26,22.46,21.26,22.3,21.28,1.02,4.79,8533.17,18747.2278,2.051,8.86210036814571,8.448800620034879,8.925684944778146,8.448800620034879
300139.SZ,20130802,22.31,23.19,22.11,22.79,22.3,0.49,2.2,11495.77,26096.654,2.051,9.056828134082544,8.866074404185236,9.215789575663631,8.786593683394692
