ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300506.SZ,20170728,26.73,27.2,26.03,26.18,26.98,-0.8,-2.97,92302.95,244677.048,2.515,13.592630057803468,13.878189512799338,14.122213047068538,13.514750206440958
300506.SZ,20170731,25.88,26.19,25.55,25.82,26.18,-0.36,-1.38,54388.26,140454.811,2.515,13.405718414533444,13.436870355078447,13.597822047894304,13.265534682080926
300506.SZ,20170801,25.96,26.61,25.74,26.11,25.82,0.29,1.12,63424.66,166662.264,2.515,13.55628612716763,13.47840627580512,13.81588563170933,13.36418249380677
300506.SZ,20170802,26.0,26.18,24.98,25.33,26.11,-0.78,-2.99,72167.76,183289.279,2.515,13.151310900082574,13.499174236168455,13.592630057803468,12.969591246903386
300506.SZ,20170803,25.38,26.1,25.0,25.35,25.33,0.02,0.08,56533.58,144513.63,2.515,13.161694880264244,13.177270850536743,13.551094137076795,12.979975227085053
300506.SZ,20170804,25.18,25.53,24.54,24.68,25.35,-0.67,-2.64,49986.0,125208.025,2.515,12.813831544178363,13.073431048720066,13.255150701899256,12.741143682906689
300506.SZ,20170807,24.51,25.18,24.45,24.75,24.68,0.07,0.28,30193.0,75139.085,2.515,12.850175474814202,12.725567712634188,13.073431048720066,12.694415772089185
300506.SZ,20170808,24.75,25.28,24.73,25.0,24.75,0.25,1.01,33241.0,83009.062,2.515,12.979975227085053,12.850175474814202,13.125350949628409,12.839791494632536
300506.SZ,20170809,24.85,26.48,24.79,26.0,25.0,1.0,4.0,104478.07,269103.843,2.515,13.499174236168455,12.902095375722544,13.748389760528488,12.87094343517754
300506.SZ,20170810,25.7,25.9,25.0,25.1,26.0,-0.9,-3.46,63834.34,162234.137,2.515,13.031895127993394,13.343414533443436,13.447254335260114,12.979975227085053
300506.SZ,20170811,24.82,25.4,24.65,24.66,25.1,-0.44,-1.75,47056.07,117333.018,2.515,12.803447563996697,12.88651940545004,13.187654830718412,12.79825557390586
300506.SZ,20170814,24.76,25.35,24.66,25.04,24.66,0.38,1.54,38664.83,96803.547,2.515,13.00074318744839,12.855367464905038,13.161694880264244,12.803447563996697
300506.SZ,20170815,25.24,25.75,25.06,25.43,25.04,0.39,1.56,50598.91,128508.841,2.515,13.203230800990916,13.104582989265069,13.369374483897603,13.011127167630056
300506.SZ,20170816,25.4,25.76,25.1,25.57,25.43,0.14,0.55,63904.93,163338.097,2.515,13.275918662262594,13.187654830718412,13.37456647398844,13.031895127993394
300506.SZ,20170817,25.6,26.47,25.37,26.03,25.57,0.46,1.8,95057.09,247027.25,2.515,13.514750206440958,13.291494632535096,13.743197770437655,13.172078860445913
300506.SZ,20170818,25.76,26.3,25.6,26.09,26.03,0.06,0.23,68639.24,177903.128,2.515,13.54590214698596,13.37456647398844,13.654933938893477,13.291494632535096
300506.SZ,20170821,25.95,26.22,25.8,25.9,26.09,-0.19,-0.73,42799.79,110993.192,2.515,13.447254335260114,13.473214285714286,13.613398018166802,13.395334434351774
300506.SZ,20170822,26.1,26.89,25.93,26.42,25.9,0.52,2.01,107824.45,286342.0,2.515,13.717237819983486,13.551094137076795,13.961261354252684,13.462830305532616
300506.SZ,20170823,26.4,26.58,25.65,25.69,26.42,-0.73,-2.76,62103.08,161283.558,2.515,13.338222543352602,13.706853839801816,13.800309661436827,13.317454582989264
300506.SZ,20170824,25.6,25.7,25.02,25.02,25.69,-0.67,-2.61,51121.14,128987.247,2.515,12.99035920726672,13.291494632535096,13.343414533443436,12.99035920726672
300506.SZ,20170825,25.02,25.43,25.02,25.32,25.02,0.3,1.2,33741.21,85179.747,2.515,13.146118909991744,12.99035920726672,13.203230800990916,12.99035920726672
300506.SZ,20170828,25.43,26.14,25.43,25.75,25.32,0.43,1.7,50378.05,129965.897,2.515,13.369374483897603,13.203230800990916,13.571862097440134,13.203230800990916
300506.SZ,20170829,26.0,26.46,25.7,26.13,25.75,0.38,1.48,74969.05,195631.15,2.515,13.566670107349296,13.499174236168455,13.73800578034682,13.343414533443436
300506.SZ,20170830,26.0,26.22,25.7,25.8,26.13,-0.33,-1.26,56910.0,147491.17,2.515,13.395334434351774,13.499174236168455,13.613398018166802,13.343414533443436
300506.SZ,20170831,25.79,26.42,25.79,26.1,25.8,0.3,1.16,62719.85,164258.03,2.515,13.551094137076795,13.390142444260942,13.717237819983486,13.390142444260942
300506.SZ,20170901,26.07,28.31,25.9,27.34,26.1,1.24,4.75,162246.95,438452.315,2.515,14.194900908340216,13.535518166804296,14.698523947151116,13.447254335260114
300506.SZ,20170904,27.05,27.98,27.0,27.47,27.34,0.13,0.48,108143.59,296165.149,2.515,14.262396779521056,14.04433319570603,14.527188274153591,14.018373245251857
300506.SZ,20170905,27.14,27.45,26.8,26.96,27.47,-0.51,-1.86,74840.18,202051.328,2.515,13.997605284888522,14.091061106523536,14.252012799339388,13.914533443435175
300506.SZ,20170906,26.77,26.99,26.4,26.78,26.96,-0.18,-0.67,58301.57,155677.068,2.515,13.90414946325351,13.898957473162676,14.013181255161024,13.706853839801816
300506.SZ,20170907,26.56,28.26,26.55,27.67,26.78,0.89,3.32,153531.68,423543.36,2.515,14.366236581337738,13.78992568125516,14.672563996696946,13.784733691164329
300506.SZ,20170908,27.53,28.87,27.5,27.63,27.67,-0.04,-0.14,134623.05,378725.436,2.515,14.3454686209744,14.293548720066063,14.98927539223782,14.27797274979356
300506.SZ,20170911,27.2,28.55,27.06,28.55,27.63,0.92,3.33,126351.48,352938.774,2.515,14.82313170933113,14.122213047068538,14.82313170933113,14.04952518579686
300506.SZ,20170912,28.73,29.21,27.66,27.82,28.55,-0.73,-2.56,163679.54,465632.996,2.515,14.444116432700248,14.916587530966142,15.165803055326176,14.361044591246904
300506.SZ,20170913,27.5,28.27,27.3,27.99,27.82,0.17,0.61,70008.23,195016.718,2.515,14.532380264244429,14.27797274979356,14.677755986787778,14.17413294797688
300506.SZ,20170914,28.43,28.43,27.2,27.25,27.99,-0.74,-2.64,72747.59,201074.352,2.515,14.148172997522709,14.760827828241124,14.760827828241124,14.122213047068538
300506.SZ,20170915,27.18,27.35,26.76,26.89,27.25,-0.36,-1.32,49741.9,134278.996,2.515,13.961261354252684,14.111829066886871,14.200092898431048,13.89376548307184
300506.SZ,20170918,26.95,27.85,26.95,27.39,26.89,0.5,1.86,59623.58,163834.612,2.515,14.220860858794383,13.992413294797688,14.45969240297275,13.992413294797688
300506.SZ,20170919,27.54,27.69,26.88,27.01,27.39,-0.38,-1.39,42327.2,115254.177,2.515,14.023565235342694,14.298740710156894,14.376620561519408,13.956069364161849
300506.SZ,20170920,27.0,27.53,26.9,27.33,27.01,0.32,1.18,43919.04,119894.542,2.515,14.18970891824938,14.018373245251857,14.293548720066063,13.966453344343517
300506.SZ,20170921,27.28,28.35,27.15,27.37,27.33,0.04,0.15,61755.7,170897.361,2.515,14.210476878612718,14.16374896779521,14.719291907514451,14.096253096614369
300506.SZ,20170922,27.1,28.01,26.9,27.91,27.37,0.54,1.97,68984.24,190632.401,2.515,14.490844343517754,14.0702931461602,14.542764244426095,13.966453344343517
300506.SZ,20170925,27.98,27.99,26.66,26.79,27.91,-1.12,-4.01,61395.49,167447.211,2.515,13.909341453344345,14.527188274153591,14.532380264244429,13.841845582163502
300506.SZ,20170926,26.71,27.3,26.6,27.19,26.79,0.4,1.49,42882.92,115680.229,2.515,14.117021056977704,13.867805532617671,14.17413294797688,13.810693641618496
300506.SZ,20170927,27.01,27.95,27.01,27.54,27.19,0.35,1.29,60666.3,167616.299,2.515,14.298740710156894,14.023565235342694,14.51161230388109,14.023565235342694
300506.SZ,20170928,27.59,27.7,26.98,26.98,27.54,-0.56,-2.03,40461.17,110158.474,2.515,14.00798926507019,14.324700660611065,14.38181255161024,14.00798926507019
300506.SZ,20170929,27.1,28.38,27.0,27.82,26.98,0.84,3.11,81724.74,227498.874,2.515,14.444116432700248,14.0702931461602,14.73486787778695,14.018373245251857
300506.SZ,20171009,28.2,28.53,27.53,28.51,27.82,0.69,2.48,99977.48,281613.678,2.515,14.802363748967796,14.64141205615194,14.812747729149464,14.293548720066063
300506.SZ,20171010,28.41,28.67,28.06,28.22,28.51,-0.29,-1.02,68533.8,193573.532,2.515,14.651796036333607,14.750443848059454,14.88543559042114,14.568724194880264
300506.SZ,20171011,28.25,29.65,28.12,29.4,28.22,1.18,4.18,200640.36,585027.988,2.515,15.264450867052023,14.66737200660611,15.394250619322872,14.599876135425268
300506.SZ,20171012,29.1,29.3,28.66,29.25,29.4,-0.15,-0.51,104362.16,302215.984,2.515,15.18657101568951,15.108691164327004,15.212530966143683,14.880243600330306
300506.SZ,20171013,29.01,29.09,28.26,28.51,29.25,-0.74,-2.53,80209.09,229520.371,2.515,14.802363748967796,15.061963253509498,15.103499174236168,14.672563996696946
300506.SZ,20171016,28.0,28.29,26.64,26.8,28.51,-1.71,-6.0,96754.91,264655.99,2.515,13.914533443435175,14.53757225433526,14.688139966969446,13.831461601981832
300506.SZ,20171017,26.8,27.18,26.61,26.94,26.8,0.14,0.52,34174.49,92310.038,2.515,13.987221304706855,13.914533443435175,14.111829066886871,13.81588563170933
300506.SZ,20171018,26.95,27.19,25.51,25.76,26.94,-1.18,-4.38,57286.79,151209.591,2.515,13.37456647398844,13.992413294797688,14.117021056977704,13.244766721717587
300506.SZ,20171019,25.5,25.97,24.83,24.98,25.76,-0.78,-3.03,48353.05,122143.712,2.515,12.969591246903386,13.239574731626757,13.483598265895951,12.891711395540874
300506.SZ,20171020,25.03,25.45,25.02,25.37,24.98,0.39,1.56,28062.4,70774.282,2.515,13.172078860445913,12.995551197357557,13.213614781172582,12.99035920726672
300506.SZ,20171023,25.32,25.68,25.15,25.59,25.37,0.22,0.87,26358.26,67197.354,2.515,13.28630264244426,13.146118909991744,13.333030553261766,13.057855078447565
300506.SZ,20171024,25.69,25.78,25.1,25.38,25.59,-0.21,-0.82,26141.4,66464.853,2.515,13.177270850536743,13.338222543352602,13.384950454170108,13.031895127993394
300506.SZ,20171025,25.38,25.66,25.31,25.6,25.38,0.22,0.87,22614.8,57730.372,2.515,13.291494632535096,13.177270850536743,13.3226465730801,13.140926919900906
300506.SZ,20171026,25.5,26.03,25.46,25.91,25.6,0.31,1.21,33552.62,86628.746,2.515,13.45244632535095,13.239574731626757,13.514750206440958,13.21880677126342
300506.SZ,20171027,25.9,26.05,25.54,25.66,25.91,-0.25,-0.96,26352.06,67678.102,2.515,13.3226465730801,13.447254335260114,13.525134186622628,13.260342691990092
300506.SZ,20171030,25.5,25.86,24.2,24.74,25.66,-0.92,-3.59,37896.04,94066.864,2.515,12.844983484723368,13.239574731626757,13.42648637489678,12.564616019818333
300506.SZ,20171031,24.75,25.25,24.75,25.02,24.74,0.28,1.13,20530.51,51426.751,2.515,12.99035920726672,12.850175474814202,13.109774979355905,12.850175474814202
300506.SZ,20171101,24.8,25.25,24.8,24.92,25.02,-0.1,-0.4,26801.73,67109.264,2.515,12.938439306358385,12.876135425268371,13.109774979355905,12.876135425268371
300506.SZ,20171102,24.92,24.99,24.31,24.94,24.92,0.02,0.08,33819.82,83322.281,2.515,12.94882328654005,12.938439306358385,12.974783236994218,12.621727910817508
300506.SZ,20171103,24.9,25.16,24.6,24.71,24.94,-0.23,-0.92,18703.69,46469.915,2.515,12.829407514450867,12.928055326176713,13.063047068538395,12.772295623451694
300506.SZ,20171106,24.64,24.96,24.4,24.95,24.71,0.24,0.97,18835.1,46626.104,2.515,12.954015276630884,12.79306358381503,12.959207266721718,12.668455821635012
300506.SZ,20171107,24.76,25.18,24.76,25.01,24.95,0.06,0.24,23522.14,58812.101,2.515,12.985167217175889,12.855367464905038,13.073431048720066,12.855367464905038
300506.SZ,20171108,25.19,25.61,25.02,25.29,25.01,0.28,1.12,34129.65,86670.737,2.515,13.13054293971924,13.0786230388109,13.296686622625929,12.99035920726672
300506.SZ,20171109,25.29,25.85,25.12,25.7,25.29,0.41,1.62,34873.47,89005.23,2.515,13.343414533443436,13.13054293971924,13.421294384805948,13.042279108175062
300506.SZ,20171110,25.85,25.85,25.31,25.34,25.7,-0.36,-1.4,28413.61,72362.823,2.515,13.15650289017341,13.421294384805948,13.421294384805948,13.140926919900906
300506.SZ,20171113,25.24,25.31,24.8,24.9,25.34,-0.44,-1.74,33741.5,84071.259,2.515,12.928055326176713,13.104582989265069,13.140926919900906,12.876135425268371
300506.SZ,20171114,24.88,24.94,24.22,24.39,24.9,-0.51,-2.05,36192.9,88729.916,2.515,12.663263831544178,12.917671345995045,12.94882328654005,12.575
300506.SZ,20171115,24.38,24.58,23.87,24.23,24.39,-0.16,-0.66,28132.12,68058.95,2.515,12.580191990090832,12.658071841453344,12.761911643270023,12.39328034682081
300506.SZ,20171116,24.21,24.21,23.78,23.86,24.23,-0.37,-1.53,23654.88,56611.696,2.515,12.388088356729977,12.569808009909163,12.569808009909163,12.346552436003304
300506.SZ,20171117,23.86,24.0,23.01,23.09,23.86,-0.77,-3.23,31302.0,73112.146,2.515,11.988305119735756,12.388088356729977,12.460776218001651,11.946769199009085
300506.SZ,20171120,23.06,23.58,20.93,23.56,23.09,0.47,2.04,35204.12,79651.949,2.515,12.232328654004954,11.972729149463252,12.242712634186622,10.866835260115607
300506.SZ,20171121,23.55,24.35,23.2,23.73,23.56,0.17,0.72,26521.29,62892.223,2.515,12.320592485549131,12.22713666391412,12.642495871180842,12.045417010734928
300506.SZ,20171122,23.61,23.82,23.3,23.37,23.73,-0.36,-1.52,20718.0,48692.076,2.515,12.133680842279109,12.258288604459125,12.36732039636664,12.097336911643271
300506.SZ,20171123,23.3,23.61,22.41,22.52,23.37,-0.85,-3.64,18420.23,42515.762,2.515,11.692361684558216,12.097336911643271,12.258288604459125,11.635249793559042
300506.SZ,20171124,22.52,22.75,22.02,22.6,22.52,0.08,0.36,19516.8,43775.88,2.515,11.73389760528489,11.692361684558216,11.811777456647398,11.432762180016514
300506.SZ,20171127,22.34,22.88,22.17,22.7,22.6,0.1,0.44,17251.78,38847.232,2.515,11.785817506193228,11.598905862923203,11.87927332782824,11.510642031379026
300506.SZ,20171128,22.5,23.05,22.5,22.99,22.7,0.29,1.28,16272.33,37150.488,2.515,11.936385218827414,11.681977704376548,11.96753715937242,11.681977704376548
300506.SZ,20171129,22.99,24.19,22.45,23.82,22.99,0.83,3.61,40390.33,94347.787,2.515,12.36732039636664,11.936385218827414,12.5594240297275,11.656017753922375
300506.SZ,20171130,23.45,23.98,23.18,23.2,23.82,-0.62,-2.6,25370.28,59755.144,2.515,12.045417010734928,12.17521676300578,12.450392237819983,12.035033030553262
300506.SZ,20171201,23.03,23.68,22.9,23.56,23.2,0.36,1.55,18692.82,43704.444,2.515,12.232328654004954,11.957153179190753,12.294632535094962,11.889657308009909
300506.SZ,20171204,23.54,23.96,23.41,23.47,23.56,-0.09,-0.38,18257.25,43156.704,2.515,12.185600743187448,12.221944673823286,12.440008257638317,12.154448802642444
300506.SZ,20171205,23.36,23.78,22.87,23.43,23.47,-0.04,-0.17,25390.14,59062.908,2.515,12.164832782824112,12.128488852188273,12.346552436003304,11.874081337737406
300506.SZ,20171206,23.08,23.5,23.06,23.5,23.43,0.07,0.3,14782.7,34489.598,2.515,12.201176713459953,11.98311312964492,12.201176713459953,11.972729149463252
300506.SZ,20171207,23.78,24.45,23.55,24.14,23.5,0.64,2.72,37465.56,90299.046,2.515,12.533464079273328,12.346552436003304,12.694415772089185,12.22713666391412
300506.SZ,20171208,24.13,24.29,23.9,24.01,24.14,-0.13,-0.54,27118.17,65265.532,2.515,12.465968208092487,12.528272089182494,12.611343930635838,12.40885631709331
300506.SZ,20171211,24.0,24.46,23.9,24.23,24.01,0.22,0.92,22382.21,54269.558,2.515,12.580191990090832,12.460776218001651,12.699607762180015,12.40885631709331
300506.SZ,20171212,24.11,24.48,24.01,24.06,24.23,-0.17,-0.7,22643.63,54966.145,2.515,12.491928158546656,12.517888109000824,12.709991742361684,12.465968208092487
300506.SZ,20171213,23.85,24.23,23.31,23.33,24.06,-0.73,-3.03,27134.57,64066.312,2.515,12.11291288191577,12.382896366639145,12.580191990090832,12.102528901734104
300506.SZ,20171214,23.17,23.46,22.55,22.95,23.33,-0.38,-1.63,30952.0,70789.049,2.515,11.91561725846408,12.02984104046243,12.180408753096614,11.70793765483072
300506.SZ,20171215,23.08,23.11,22.62,22.63,22.95,-0.32,-1.39,17039.88,38788.845,2.515,11.74947357555739,11.98311312964492,11.998689099917422,11.744281585466558
300506.SZ,20171218,22.69,22.79,22.23,22.32,22.63,-0.31,-1.37,15248.74,34189.513,2.515,11.588521882741537,11.780625516102395,11.832545417010737,11.54179397192403
300506.SZ,20171219,22.6,23.8,22.6,22.96,22.32,0.64,2.87,30029.06,69428.588,2.515,11.920809248554914,11.73389760528489,12.356936416184972,11.73389760528489
300506.SZ,20171220,22.82,23.19,22.36,22.39,22.96,-0.57,-2.48,16924.45,38335.966,2.515,11.624865813377374,11.848121387283236,12.040225020644096,11.609289843104872
300506.SZ,20171221,22.47,22.65,22.23,22.48,22.39,0.09,0.4,11763.23,26434.967,2.515,11.671593724194882,11.666401734104046,11.75985755573906,11.54179397192403
300506.SZ,20171222,22.54,22.75,22.41,22.42,22.48,-0.06,-0.27,9852.5,22225.862,2.515,11.640441783649877,11.702745664739885,11.811777456647398,11.635249793559042
300506.SZ,20171225,22.38,22.59,21.9,21.91,22.42,-0.51,-2.27,10719.0,23815.261,2.515,11.37565028901734,11.619673823286538,11.728705615194054,11.370458298926506
300506.SZ,20171226,22.0,22.5,21.81,22.35,21.91,0.44,2.01,13224.05,29344.071,2.515,11.60409785301404,11.422378199834847,11.681977704376548,11.323730388109
300506.SZ,20171227,22.31,22.41,22.13,22.32,22.35,-0.03,-0.13,14049.79,31285.017,2.515,11.588521882741537,11.5833298926507,11.635249793559042,11.48987407101569
300506.SZ,20171228,22.42,22.45,22.16,22.22,22.32,-0.1,-0.45,18485.5,41208.977,2.515,11.536601981833195,11.640441783649877,11.656017753922375,11.505450041288192
300506.SZ,20171229,22.18,22.58,22.18,22.25,22.22,0.03,0.14,10984.55,24523.201,2.515,11.552177952105698,11.51583402146986,11.72351362510322,11.51583402146986
300506.SZ,20180102,22.21,22.66,22.21,22.46,22.25,0.21,0.94,11729.75,26331.503,2.515,11.661209744013211,11.53140999174236,11.765049545829893,11.53140999174236
300506.SZ,20180103,22.45,22.83,22.22,22.7,22.46,0.24,1.07,21230.14,47911.97,2.515,11.785817506193228,11.656017753922375,11.85331337737407,11.536601981833195
300506.SZ,20180104,22.7,23.22,22.51,23.01,22.7,0.31,1.37,28758.4,65607.485,2.515,11.946769199009085,11.785817506193228,12.055800990916596,11.687169694467384
300506.SZ,20180105,23.02,23.65,22.8,23.02,23.01,0.01,0.04,31567.13,73339.558,2.515,11.951961189099915,11.951961189099915,12.27905656482246,11.837737407101567
300506.SZ,20180108,22.99,23.2,22.7,23.07,23.02,0.05,0.22,21487.14,49257.11,2.515,11.977921139554088,11.936385218827414,12.045417010734928,11.785817506193228
300506.SZ,20180109,23.07,23.2,22.56,22.57,23.07,-0.5,-2.17,16641.25,38029.819,2.515,11.718321635012384,11.977921139554088,12.045417010734928,11.713129644921551
300506.SZ,20180110,22.88,23.47,22.64,22.97,22.57,0.4,1.77,37051.75,85770.005,2.515,11.926001238645748,11.87927332782824,12.185600743187448,11.754665565648224
300506.SZ,20180111,22.7,23.0,22.31,22.61,22.97,-0.36,-1.57,26627.75,60217.799,2.515,11.739089595375722,11.785817506193228,11.94157720891825,11.5833298926507
300506.SZ,20180112,22.66,22.92,22.51,22.62,22.61,0.01,0.04,17472.5,39608.719,2.515,11.744281585466558,11.765049545829893,11.900041288191575,11.687169694467384
300506.SZ,20180115,22.9,22.9,21.5,21.8,22.62,-0.82,-3.63,26020.88,57456.769,2.515,11.318538398018168,11.889657308009909,11.889657308009909,11.162778695293149
300506.SZ,20180116,21.79,22.25,21.72,21.83,21.8,0.03,0.14,13218.3,28941.095,2.515,11.334114368290669,11.313346407927332,11.552177952105698,11.277002477291491
300506.SZ,20180117,21.83,23.0,21.4,22.29,21.83,0.46,2.11,27468.18,60640.763,2.515,11.572945912469034,11.334114368290669,11.94157720891825,11.110858794384804
300506.SZ,20180118,22.13,22.47,22.02,22.13,22.29,-0.16,-0.72,14965.24,33285.664,2.515,11.48987407101569,11.48987407101569,11.666401734104046,11.432762180016514
300506.SZ,20180119,22.13,22.31,21.75,21.81,22.13,-0.32,-1.45,18802.44,41390.614,2.515,11.323730388109,11.48987407101569,11.5833298926507,11.292578447563995
300506.SZ,20180122,21.81,22.17,21.42,22.08,21.81,0.27,1.24,17444.92,38301.294,2.515,11.46391412056152,11.323730388109,11.510642031379026,11.121242774566474
300506.SZ,20180123,22.03,22.46,21.9,22.31,22.08,0.23,1.04,22998.92,51265.261,2.515,11.5833298926507,11.43795417010735,11.661209744013211,11.370458298926506
300506.SZ,20180124,22.25,22.72,22.18,22.59,22.31,0.28,1.26,32811.33,73732.452,2.515,11.728705615194054,11.552177952105698,11.796201486374896,11.51583402146986
300506.SZ,20180125,22.57,22.8,22.14,22.14,22.59,-0.45,-1.99,22442.5,50524.0,2.515,11.495066061106524,11.718321635012384,11.837737407101567,11.495066061106524
300506.SZ,20180126,22.01,22.45,22.0,22.1,22.14,-0.04,-0.18,18018.5,39995.306,2.515,11.474298100743187,11.427570189925682,11.656017753922375,11.422378199834847
300506.SZ,20180129,22.12,22.39,22.0,22.19,22.1,0.09,0.41,16976.85,37601.945,2.515,11.521026011560696,11.484682080924856,11.624865813377374,11.422378199834847
300506.SZ,20180130,22.32,22.33,21.88,21.92,22.19,-0.27,-1.22,13393.02,29476.161,2.515,11.380842279108176,11.588521882741537,11.59371387283237,11.360074318744838
300506.SZ,20180131,21.88,21.9,21.23,21.44,21.92,-0.48,-2.19,21778.47,46819.664,2.515,11.131626754748142,11.360074318744838,11.370458298926506,11.022594962840628
300506.SZ,20180201,20.4,21.19,19.8,19.86,21.44,-1.58,-7.37,25900.77,52832.894,2.515,10.311292320396367,10.591659785301404,11.001827002477292,10.280140379851362
300506.SZ,20180202,19.6,19.79,18.44,19.17,19.86,-0.69,-3.47,17486.5,33420.421,2.515,9.95304500412882,10.176300578034684,10.274948389760528,9.574029727497935
300506.SZ,20180205,18.1,19.4,18.1,18.64,19.17,-0.53,-2.76,10851.89,20581.602,2.515,9.677869529314616,9.39750206440958,10.072460776218,9.39750206440958
300506.SZ,20180206,18.28,19.4,17.04,18.98,18.64,0.34,1.82,35841.23,64992.647,2.515,9.854397192402972,9.49095788604459,10.072460776218,8.847151114781173
300506.SZ,20180207,18.99,19.37,18.31,18.99,18.98,0.01,0.05,23711.48,44729.619,2.515,9.859589182493806,9.859589182493806,10.0568848059455,9.506533856317091
300506.SZ,20180208,18.98,19.38,18.46,19.03,18.99,0.04,0.21,25287.86,48014.34,2.515,9.880357142857145,9.854397192402972,10.062076796036331,9.584413707679603
300506.SZ,20180209,18.62,19.07,18.1,18.98,19.03,-0.05,-0.26,23378.08,43407.236,2.515,9.854397192402972,9.667485549132948,9.901125103220478,9.39750206440958
300506.SZ,20180212,18.77,19.6,18.77,19.12,18.98,0.14,0.74,25883.53,49339.386,2.515,9.927085053674649,9.745365400495457,10.176300578034684,9.745365400495457
300506.SZ,20180213,19.12,19.35,18.9,19.0,19.12,-0.12,-0.63,18671.92,35542.108,2.515,9.86478117258464,9.927085053674649,10.046500825763832,9.8128612716763
300506.SZ,20180214,18.9,19.08,18.8,18.85,19.0,-0.15,-0.79,8697.5,16445.681,2.515,9.786901321222132,9.8128612716763,9.906317093311312,9.76094137076796
300506.SZ,20180222,19.1,19.11,18.8,18.96,18.85,0.11,0.58,13620.0,25779.237,2.515,9.844013212221304,9.91670107349298,9.921893063583816,9.76094137076796
300506.SZ,20180223,19.0,19.12,18.83,18.9,18.96,-0.06,-0.32,13157.63,24953.371,2.515,9.8128612716763,9.86478117258464,9.927085053674649,9.776517341040462
300506.SZ,20180226,19.1,19.49,18.89,19.4,18.9,0.5,2.65,24222.61,46564.283,2.515,10.072460776218,9.91670107349298,10.119188687035509,9.807669281585468
300506.SZ,20180227,19.44,20.31,19.38,19.75,19.4,0.35,1.8,30479.74,60674.805,2.515,10.254180429397191,10.093228736581338,10.544931874483895,10.062076796036331
300506.SZ,20180228,19.53,19.97,19.0,19.83,19.75,0.08,0.41,26153.74,51402.737,2.515,10.295716350123865,10.139956647398844,10.36840421139554,9.86478117258464
300506.SZ,20180301,19.62,20.19,19.6,20.17,19.83,0.34,1.71,28544.24,56977.536,2.515,10.472244013212222,10.186684558216353,10.48262799339389,10.176300578034684
300506.SZ,20180302,20.0,21.28,19.88,20.61,20.17,0.44,2.18,40132.91,82184.265,2.515,10.700691577208918,10.383980181668043,11.048554913294796,10.321676300578034
300506.SZ,20180305,20.37,20.6,20.05,20.22,20.61,-0.39,-1.89,24800.54,50356.474,2.515,10.49820396366639,10.576083815028904,10.695499587118084,10.409940132122212
300506.SZ,20180306,20.31,20.66,19.94,20.55,20.22,0.33,1.63,30487.63,61962.448,2.515,10.669539636663911,10.544931874483895,10.726651527663089,10.35282824112304
300506.SZ,20180307,20.35,20.87,20.16,20.58,20.55,0.03,0.15,32821.5,67461.871,2.515,10.685115606936415,10.565699834847235,10.835683319570604,10.467052023121388
300506.SZ,20180308,20.4,20.72,20.3,20.37,20.58,-0.21,-1.02,23127.0,47210.017,2.515,10.576083815028904,10.591659785301404,10.757803468208092,10.539739884393065
300506.SZ,20180309,20.37,20.84,20.27,20.72,20.37,0.35,1.72,29591.42,61085.439,2.515,10.757803468208092,10.576083815028904,10.820107349298102,10.52416391412056
300506.SZ,20180312,20.81,21.29,20.74,21.15,20.72,0.43,2.08,43849.13,92388.382,2.515,10.981059042113955,10.804531379025596,11.053746903385631,10.76818744838976
300506.SZ,20180313,21.2,21.56,20.9,20.9,21.15,-0.25,-1.18,31327.63,66573.753,2.515,10.851259289843105,11.007018992568124,11.19393063583815,10.851259289843105
300506.SZ,20180314,20.93,21.17,20.5,20.5,20.9,-0.4,-1.91,21650.88,45067.032,2.515,10.643579686209744,10.866835260115607,10.991443022295623,10.643579686209744
300506.SZ,20180315,20.34,20.68,20.01,20.59,20.5,0.09,0.44,28933.5,59009.736,2.515,10.69030759702725,10.5605078447564,10.737035507844755,10.389172171758878
300506.SZ,20180316,20.68,20.83,20.55,20.65,20.59,0.06,0.29,16799.0,34775.764,2.515,10.721459537572256,10.737035507844755,10.814915359207266,10.669539636663911
300506.SZ,20180319,20.65,20.93,20.45,20.71,20.65,0.06,0.29,17015.24,35211.261,2.515,10.75261147811726,10.721459537572256,10.866835260115607,10.617619735755571
300506.SZ,20180320,20.29,21.25,19.09,21.2,20.71,0.49,2.37,52557.93,106521.086,2.515,11.007018992568124,10.534547894302229,11.032978943022297,9.911509083402146
300506.SZ,20180321,22.26,23.18,21.58,21.9,21.2,0.7,3.3,161867.88,363786.276,2.515,11.370458298926506,11.557369942196532,12.035033030553262,11.204314616019817
300506.SZ,20180322,21.23,22.36,21.23,21.99,21.9,0.09,0.41,87427.41,190726.371,2.515,11.417186209744012,11.022594962840628,11.609289843104872,11.022594962840628
300506.SZ,20180323,21.02,21.67,19.79,19.79,21.99,-2.2,-10.0,63899.0,132241.382,2.515,10.274948389760528,10.913563170933111,11.251042526837326,10.274948389760528
300506.SZ,20180326,18.5,20.49,18.5,20.37,19.79,0.58,2.93,47854.89,94204.249,2.515,10.576083815028904,9.60518166804294,10.63838769611891,9.60518166804294
300506.SZ,20180327,20.42,21.18,20.42,20.9,20.37,0.53,2.6,35425.91,73670.031,2.515,10.851259289843105,10.602043765483073,10.996635012386458,10.602043765483073
