ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002061.SZ,20080409,14.0,14.2,12.9,13.04,14.08,-1.04,-7.39,8657.21,11924.5633,1.017,3.700039060320294,3.9724345739635054,4.029183639305842,3.660314714580659
002061.SZ,20080410,12.7,13.69,12.7,13.49,13.04,0.45,3.45,6171.15,8168.2689,1.017,3.82772445734055,3.6035656492383232,3.884473522682885,3.6035656492383232
002061.SZ,20080411,13.78,14.58,13.78,14.0,13.49,0.51,3.78,13086.54,18587.1272,1.017,3.9724345739635054,3.910010602086937,4.13700686345628,3.910010602086937
002061.SZ,20080414,13.65,14.41,13.45,14.1,14.0,0.1,0.71,18352.6,25896.5098,1.017,4.000809106634674,3.873123709614419,4.088770157915294,3.8163746442720825
002061.SZ,20080415,13.99,14.9,13.65,14.85,14.1,0.75,5.32,15906.12,22895.5857,1.017,4.213618101668433,3.9695971206963896,4.2278053680040175,3.873123709614419
002061.SZ,20080416,14.7,14.88,13.91,14.22,14.85,-0.63,-4.24,12852.37,18534.9251,1.017,4.034858545840075,4.171056302661681,4.222130461469784,3.946897494559455
002061.SZ,20080417,14.2,14.5,13.0,13.41,14.22,-0.81,-5.7,8908.44,12218.4688,1.017,3.805024831203616,4.029183639305842,4.114307237319346,3.688689247251827
002061.SZ,20080418,13.12,13.5,12.11,12.3,13.41,-1.11,-8.28,7828.36,9918.7028,1.017,3.4900675185536523,3.722738686457229,3.8305619106076665,3.4361559064784326
002061.SZ,20080421,12.45,13.46,11.07,11.07,12.3,-1.23,-10.0,37019.55,43637.8247,1.017,3.1410607666982866,3.532629317560404,3.8192120975392,3.1410607666982866
002061.SZ,20080422,10.0,10.28,9.96,9.96,11.07,-1.11,-10.03,25762.61,25706.3951,1.017,2.826103454048323,2.8374532671167896,2.91690195859606,2.826103454048323
002061.SZ,20080423,9.96,10.4,9.61,10.33,9.96,0.37,3.71,28460.92,28559.2347,1.017,2.931089224931644,2.826103454048323,2.950951397801461,2.726792589699235
002061.SZ,20080424,11.19,11.36,10.71,11.36,10.33,1.03,9.97,46580.34,51545.0145,1.017,3.2233469114446733,3.175110205903688,3.2233469114446733,3.0389124490820825
002061.SZ,20080425,11.1,12.0,10.9,11.4,11.36,0.04,0.35,37745.79,42829.0316,1.017,3.234696724513141,3.1495731264996367,3.404943920540148,3.0928240611573017
002061.SZ,20080428,11.3,11.39,10.98,11.0,11.4,-0.4,-3.51,15707.33,17499.4713,1.017,3.121198593828469,3.2063221918419726,3.231859271246024,3.115523687294236
002061.SZ,20080429,10.8,11.24,10.75,10.98,11.0,-0.02,-0.18,12371.34,13671.5094,1.017,3.115523687294236,3.0644495284861333,3.1892974722392724,3.0502622621505493
002061.SZ,20080430,11.0,11.8,10.98,11.64,10.98,0.66,6.01,21415.11,24249.2629,1.017,3.302795602923944,3.121198593828469,3.3481948551978125,3.115523687294236
002061.SZ,20080506,12.1,12.8,12.06,12.8,11.64,1.16,9.97,46023.12,58482.9031,1.017,3.631940181909492,3.433318453211316,3.631940181909492,3.421968640142849
002061.SZ,20080507,12.85,14.08,12.8,14.07,12.8,1.27,9.92,108750.66,148917.5057,1.017,3.992296746833324,3.646127448245075,3.99513420010044,3.631940181909492
002061.SZ,20080508,14.0,14.38,13.52,14.02,14.07,-0.05,-0.36,57099.97,79434.9744,1.017,3.97810948049774,3.9724345739635054,4.080257798113944,3.8362368171419
002061.SZ,20080509,14.18,14.4,13.18,13.72,14.02,-0.3,-2.14,38786.32,53426.3352,1.017,3.892985882484236,4.023508732771608,4.085932704648178,3.739763406059929
002061.SZ,20080512,13.5,14.36,12.91,13.9,13.72,0.18,1.31,40917.69,55860.2493,1.017,3.9440600412923374,3.8305619106076665,4.07458289157971,3.663152167847776
002061.SZ,20080513,13.3,13.96,13.15,13.38,13.9,-0.52,-3.74,28968.93,39162.9364,1.017,3.7965124714022656,3.773812845265331,3.961084760895039,3.731251046258579
002061.SZ,20080514,13.18,14.1,13.0,13.9,13.38,0.52,3.89,28769.63,39384.0254,1.017,3.9440600412923374,3.739763406059929,4.000809106634674,3.688689247251827
002061.SZ,20080515,13.71,15.29,13.71,14.75,13.9,0.85,6.12,67029.95,99640.9514,1.017,4.185243568997265,3.890148429217119,4.338466045421572,3.890148429217119
002061.SZ,20080516,14.49,15.1,13.5,13.9,14.75,-0.85,-5.76,39012.83,55299.0274,1.017,3.9440600412923374,4.111469784052229,4.2845544333463526,3.8305619106076665
002061.SZ,20080519,13.8,13.98,13.25,13.7,13.9,-0.2,-1.44,14078.14,19159.2178,1.017,3.8873109759500015,3.9156855086211695,3.966759667429272,3.759625578929747
002061.SZ,20080520,13.58,13.9,12.33,12.33,13.7,-1.37,-10.0,22375.0,29131.7968,1.017,3.4985798783550024,3.8532615367446006,3.9440600412923374,3.4985798783550024
002061.SZ,20080521,12.08,12.95,11.3,12.75,12.33,0.42,3.41,18978.52,22891.3107,1.017,3.617752915573908,3.4276435466770825,3.674501980916242,3.2063221918419726
002061.SZ,20080522,12.25,13.45,12.25,13.0,12.75,0.25,1.96,19043.51,24621.7745,1.017,3.688689247251827,3.475880252218068,3.8163746442720825,3.475880252218068
002061.SZ,20080523,12.88,13.09,12.3,12.38,13.0,-0.62,-4.77,11371.99,14355.2914,1.017,3.5127671446905864,3.6546398080464257,3.7142263266558784,3.4900675185536523
002061.SZ,20080526,12.28,12.28,11.52,11.52,12.38,-0.86,-6.95,9069.08,10723.2065,1.017,3.268746163718542,3.484392612019418,3.484392612019418,3.268746163718542
002061.SZ,20080527,11.49,11.83,11.49,11.74,11.52,0.22,1.91,5108.98,5973.4905,1.017,3.331170135595112,3.260233803917192,3.3567072149991626,3.260233803917192
002061.SZ,20080528,11.74,12.4,11.74,12.19,11.74,0.45,3.83,9417.06,11466.171,1.017,3.458855532615367,3.331170135595112,3.51844205122482,3.331170135595112
002061.SZ,20080529,12.18,12.54,11.87,11.87,12.19,-0.32,-2.63,9277.76,11362.8559,1.017,3.3680570280676294,3.45601807934825,3.5581663969644546,3.3680570280676294
002061.SZ,20080530,11.8,12.35,11.5,11.6,11.87,-0.27,-2.27,14532.49,17084.5055,1.017,3.291445789855476,3.3481948551978125,3.504254784889236,3.263071257184309
002061.SZ,20080602,11.68,11.92,11.56,11.7,11.6,0.1,0.86,10055.42,11771.3991,1.017,3.319820322526644,3.31414541599241,3.382244294403214,3.2800959767870097
002061.SZ,20080603,11.73,11.95,11.59,11.95,11.7,0.25,2.14,8639.05,10116.7528,1.017,3.390756654204564,3.3283326823279946,3.390756654204564,3.2886083365883594
002061.SZ,20080604,11.8,11.91,11.65,11.68,11.95,-0.27,-2.26,7447.39,8735.3999,1.017,3.31414541599241,3.3481948551978125,3.3794068411360967,3.3056330561910605
002061.SZ,20080605,11.65,12.19,11.64,12.04,11.68,0.36,3.08,12691.12,15196.9539,1.017,3.4162937336086148,3.3056330561910605,3.458855532615367,3.302795602923944
002061.SZ,20080606,12.04,13.17,11.95,12.35,12.04,0.31,2.57,30371.4,38167.5173,1.017,3.504254784889236,3.4162937336086148,3.736925952792813,3.390756654204564
002061.SZ,20080610,11.96,11.96,11.12,11.12,12.35,-1.23,-9.96,13680.99,15668.8696,1.017,3.15524803303387,3.3935941074716816,3.3935941074716816,3.15524803303387
002061.SZ,20080611,10.01,10.39,10.01,10.01,11.12,-1.11,-9.98,29588.81,29703.2314,1.017,2.8402907203839067,2.8402907203839067,2.948113944534345,2.8402907203839067
002061.SZ,20080612,9.65,10.32,9.2,10.23,10.01,0.22,2.2,27879.69,27456.6186,1.017,2.9027146922604765,2.7381424027677026,2.928251771664528,2.6104570057474468
002061.SZ,20080613,10.1,10.1,9.21,9.21,10.23,-1.02,-9.97,17696.5,16794.4762,1.017,2.613294459014564,2.865827799787958,2.865827799787958,2.613294459014564
002061.SZ,20080616,9.21,9.21,8.29,8.29,9.21,-0.92,-9.99,18865.49,15919.2606,1.017,2.352248758439819,2.613294459014564,2.613294459014564,2.352248758439819
002061.SZ,20080617,8.19,8.44,7.47,7.6,8.29,-0.69,-8.32,19324.65,15336.9557,1.017,2.1564644830087603,2.323874225768651,2.3948105574465703,2.119577590536242
002061.SZ,20080618,7.53,8.22,7.4,8.08,7.6,0.48,6.32,19389.71,15204.0304,1.017,2.292662239830366,2.136602310138943,2.332386585570002,2.0997154176664248
002061.SZ,20080619,7.88,7.99,7.27,7.27,8.08,-0.81,-10.02,18294.82,13785.5547,1.017,2.0628285251939062,2.2359131744880307,2.267125160426315,2.0628285251939062
002061.SZ,20080620,7.24,7.59,6.62,7.16,7.27,-0.11,-1.51,24586.77,17685.4067,1.017,2.0316165392556216,2.054316165392556,2.153627029741644,1.878394062831315
002061.SZ,20080623,7.01,7.14,6.66,6.83,7.16,-0.33,-4.61,12666.34,8744.8795,1.017,1.937980581440768,1.9890547402488696,2.025941632721388,1.8897438758997824
002061.SZ,20080624,6.72,7.25,6.72,7.18,6.83,0.35,5.12,11526.21,8114.4998,1.017,2.037291445789855,1.906768595502483,2.057153618659673,1.906768595502483
002061.SZ,20080625,7.14,7.65,7.1,7.58,7.18,0.4,5.57,16663.68,12421.4094,1.017,2.150789576474527,2.025941632721388,2.170651749344344,2.014591819652921
002061.SZ,20080626,7.73,8.12,7.62,8.05,7.58,0.47,6.2,26846.1,21305.4443,1.017,2.284149880029016,2.193351375481279,2.304012052898833,2.162139389542994
002061.SZ,20080627,7.9,7.9,7.25,7.35,8.05,-0.7,-8.7,24293.13,18602.7565,1.017,2.0855281513308404,2.241588081022264,2.241588081022264,2.057153618659673
002061.SZ,20080630,7.26,8.09,7.26,7.99,7.35,0.64,8.71,28768.63,22468.235,1.017,2.267125160426315,2.059991071926789,2.295499693097484,2.059991071926789
002061.SZ,20080701,7.89,8.05,7.67,7.85,7.99,-0.14,-1.75,21185.31,16684.0985,1.017,2.22740081468668,2.2387506277551474,2.284149880029016,2.176326655878578
002061.SZ,20080702,7.71,8.46,7.71,8.37,7.85,0.52,6.62,37087.84,30278.5696,1.017,2.374948384576753,2.187676468947045,2.4004854639808046,2.187676468947045
002061.SZ,20080703,7.5,8.29,7.4,8.11,7.97,0.14,1.76,52556.11,41533.6802,1.068,2.416572735896434,2.2348083254282685,2.4702081357067125,2.2050108810892253
002061.SZ,20080704,8.08,8.08,7.6,7.67,8.11,-0.44,-5.43,26508.96,20542.4021,1.068,2.285463980804643,2.407633502594721,2.407633502594721,2.264605769767312
002061.SZ,20080707,7.7,8.0,7.6,7.95,7.67,0.28,3.65,38319.52,30029.757,1.068,2.3688968249539646,2.294403214106356,2.383795547123486,2.264605769767312
002061.SZ,20080708,7.82,8.07,7.74,8.02,7.95,0.07,0.88,28087.52,22286.6615,1.068,2.389755035991295,2.330160147313208,2.404653758160817,2.306322191841973
002061.SZ,20080709,8.05,8.82,8.05,8.82,8.02,0.8,9.98,42362.49,36625.8238,1.068,2.628134590703644,2.398694269293008,2.628134590703644,2.398694269293008
002061.SZ,20080710,9.0,9.35,8.78,8.78,8.82,-0.04,-0.45,76232.22,69424.0639,1.068,2.616215612968026,2.681769990513922,2.7860610457005746,2.616215612968026
002061.SZ,20080711,8.62,8.78,8.3,8.45,8.78,-0.33,-3.76,32048.88,27061.7678,1.068,2.5178840466491823,2.5685397020255567,2.616215612968026,2.473187880140617
002061.SZ,20080714,8.45,8.76,8.36,8.72,8.45,0.27,3.2,22845.28,19727.787,1.068,2.5983371463646003,2.5178840466491823,2.6102561241002173,2.491066346744044
002061.SZ,20080715,8.74,8.85,8.12,8.18,8.72,-0.54,-6.19,21831.87,18566.9245,1.068,2.437430946933765,2.604296635232409,2.637073824005357,2.4195524803303385
002061.SZ,20080716,8.24,8.29,7.37,7.74,8.18,-0.44,-5.38,17888.69,14003.059,1.068,2.306322191841973,2.455309413537192,2.4702081357067125,2.196071647787512
002061.SZ,20080717,7.79,7.98,7.41,7.5,7.74,-0.24,-3.1,12143.76,9380.7081,1.068,2.2348083254282685,2.3212209140114948,2.377836058255678,2.2079906255231294
002061.SZ,20080718,7.65,7.8,7.32,7.74,7.5,0.24,3.2,8057.48,6109.485,1.068,2.306322191841973,2.279504491936834,2.3242006584454,2.1811729256179904
002061.SZ,20080721,7.73,8.1,7.63,8.08,7.74,0.34,4.39,18302.18,14566.234,1.068,2.407633502594721,2.303342447408069,2.41359299146253,2.273545003069025
002061.SZ,20080722,8.08,8.72,7.96,8.55,8.08,0.47,5.82,26968.95,22567.033,1.068,2.5476814909882264,2.407633502594721,2.5983371463646003,2.371876569387869
002061.SZ,20080723,8.58,8.69,8.23,8.27,8.55,-0.28,-3.27,20287.68,17149.7958,1.068,2.464248646838904,2.55662072428994,2.589397913062887,2.4523296691032868
002061.SZ,20080724,8.27,8.45,8.26,8.4,8.27,0.13,1.57,16599.24,13899.6257,1.068,2.502985324479661,2.464248646838904,2.5178840466491823,2.461268902405
002061.SZ,20080725,8.33,8.44,8.1,8.35,8.4,-0.05,-0.6,16876.02,13909.9459,1.068,2.4880866023101387,2.4821271134423304,2.514904302215278,2.41359299146253
002061.SZ,20080728,8.31,8.99,8.31,8.84,8.35,0.49,5.87,20817.9,17861.6814,1.068,2.6340940795714523,2.4761676245745217,2.6787902460800184,2.4761676245745217
002061.SZ,20080729,8.61,8.82,8.3,8.31,8.84,-0.53,-6.0,18746.5,16053.4707,1.068,2.4761676245745217,2.565559957591652,2.628134590703644,2.473187880140617
002061.SZ,20080730,8.39,8.6,8.1,8.2,8.31,-0.11,-1.32,14776.67,12339.8618,1.068,2.443390435801573,2.500005580045757,2.562580213157748,2.41359299146253
002061.SZ,20080731,8.21,8.21,7.8,7.91,8.2,-0.29,-3.54,14150.4,11235.1816,1.068,2.356977847218348,2.446370180235478,2.446370180235478,2.3242006584454
002061.SZ,20080801,7.88,8.19,7.6,7.91,7.91,0.0,0.0,12895.52,10172.9163,1.068,2.356977847218348,2.3480386139166343,2.440410691367669,2.264605769767312
002061.SZ,20080804,7.9,7.94,7.7,7.7,7.91,-0.21,-2.65,7069.0,5540.0974,1.068,2.294403214106356,2.353998102784443,2.365917080520061,2.294403214106356
002061.SZ,20080805,7.66,7.75,7.37,7.39,7.7,-0.31,-4.03,6009.1,4542.1242,1.068,2.2020311366553207,2.2824842363707383,2.3093019362758778,2.196071647787512
002061.SZ,20080806,7.47,7.56,7.28,7.45,7.39,0.06,0.81,4592.01,3411.2906,1.068,2.219909603258747,2.225869092126556,2.252686792031694,2.169253947882373
002061.SZ,20080807,7.5,7.7,7.41,7.5,7.45,0.05,0.67,5554.57,4175.0271,1.068,2.2348083254282685,2.2348083254282685,2.294403214106356,2.2079906255231294
002061.SZ,20080808,7.56,7.56,6.75,6.75,7.5,-0.75,-10.0,11847.9,8290.2353,1.068,2.011327492885442,2.252686792031694,2.252686792031694,2.011327492885442
002061.SZ,20080811,6.73,6.73,6.08,6.08,6.75,-0.67,-9.93,9225.34,5775.564,1.068,1.811684615813849,2.005368004017633,2.005368004017633,1.811684615813849
002061.SZ,20080812,6.19,6.19,5.84,5.98,6.08,-0.1,-1.64,6225.13,3752.5728,1.068,1.7818871714748064,1.844461804586797,1.844461804586797,1.740170749400145
002061.SZ,20080813,5.95,6.12,5.59,5.97,5.98,-0.01,-0.17,7097.92,4170.7389,1.068,1.7789074270409018,1.772947938173093,1.8236035935494672,1.6656771385525362
002061.SZ,20080814,5.97,6.08,5.89,6.01,5.97,0.04,0.67,4378.46,2631.1364,1.068,1.7908264047765192,1.7789074270409018,1.811684615813849,1.7550694715696669
002061.SZ,20080815,6.0,6.06,5.9,6.0,6.01,-0.01,-0.17,4987.97,2995.1156,1.068,1.7878466603426149,1.7878466603426149,1.805725126946041,1.7580492160035714
002061.SZ,20080818,6.05,6.09,5.42,5.46,6.0,-0.54,-9.0,7602.85,4303.0056,1.068,1.6269404609117797,1.802745382512137,1.814664360247754,1.6150214831761622
002061.SZ,20080819,5.38,5.55,5.3,5.5,5.46,0.04,0.73,3991.82,2186.0205,1.068,1.6388594386473971,1.6031025054405446,1.6537581608169187,1.5792645499693097
002061.SZ,20080820,5.5,6.05,5.26,6.05,5.5,0.55,10.0,19660.93,11359.3631,1.068,1.802745382512137,1.6388594386473971,1.802745382512137,1.5673455722336922
002061.SZ,20080821,5.86,5.99,5.67,5.68,6.05,-0.37,-6.12,12679.22,7371.6193,1.068,1.6924948384576752,1.746130238267954,1.7848669159087105,1.6895150940237709
002061.SZ,20080822,5.67,5.76,5.46,5.62,5.68,-0.06,-1.06,9181.6,5124.7515,1.068,1.6746163718542495,1.6895150940237709,1.71633279392891,1.6269404609117797
002061.SZ,20080825,5.63,5.95,5.5,5.72,5.62,0.1,1.78,9608.86,5495.3862,1.068,1.704413816193293,1.6775961162881536,1.772947938173093,1.6388594386473971
002061.SZ,20080826,5.6,5.6,5.28,5.31,5.72,-0.41,-7.17,8751.44,4753.2256,1.068,1.582244294403214,1.6686568829864403,1.6686568829864403,1.5733050611015011
002061.SZ,20080827,5.2,5.42,5.04,5.25,5.31,-0.06,-1.13,5443.08,2824.7164,1.068,1.564365827799788,1.5494671056302662,1.6150214831761622,1.5017911946877964
002061.SZ,20080828,5.25,5.45,5.02,5.38,5.25,0.13,2.48,5434.69,2863.1814,1.068,1.6031025054405446,1.564365827799788,1.623960716477875,1.4958317058199877
002061.SZ,20080829,5.38,5.76,5.27,5.66,5.38,0.28,5.2,13710.22,7669.4204,1.068,1.686535349589867,1.6031025054405446,1.71633279392891,1.5703253166675966
002061.SZ,20080901,5.59,5.59,5.3,5.52,5.66,-0.14,-2.47,9224.39,5011.4389,1.068,1.6448189275152056,1.6656771385525362,1.6656771385525362,1.5792645499693097
002061.SZ,20080902,5.38,5.65,5.36,5.54,5.52,0.02,0.36,6821.53,3773.9845,1.068,1.6507784163830146,1.6031025054405446,1.6835556051559626,1.597143016572736
002061.SZ,20080903,5.56,5.59,5.43,5.53,5.54,-0.01,-0.18,3504.2,1922.2864,1.068,1.6477986719491102,1.656737905250823,1.6656771385525362,1.6180012276100664
002061.SZ,20080904,5.5,5.75,5.45,5.69,5.53,0.16,2.89,10447.1,5888.2322,1.068,1.6954745828915798,1.6388594386473971,1.7133530494950058,1.623960716477875
002061.SZ,20080905,5.54,5.95,5.41,5.77,5.69,0.08,1.41,33056.41,19018.7351,1.068,1.7193125383628145,1.6507784163830146,1.772947938173093,1.612041738742258
002061.SZ,20080908,5.7,5.84,5.19,5.19,5.77,-0.58,-10.05,16868.65,9255.716,1.068,1.546487361196362,1.6984543273254842,1.740170749400145,1.546487361196362
002061.SZ,20080909,5.03,5.16,4.81,4.92,5.19,-0.27,-5.2,12936.43,6408.7757,1.068,1.4660342614809443,1.498811450253892,1.5375481278946488,1.4332570727079963
002061.SZ,20080911,4.95,4.95,4.55,4.61,4.92,-0.31,-6.3,10543.79,4987.9526,1.068,1.3736621840299093,1.4749734947826574,1.4749734947826574,1.3557837174264828
002061.SZ,20080912,4.64,4.73,4.57,4.61,4.61,0.0,0.0,7086.59,3302.2293,1.068,1.3736621840299093,1.382601417331622,1.4094191172367616,1.3617432062942918
002061.SZ,20080916,4.63,4.68,4.4,4.52,4.61,-0.09,-1.95,7295.18,3317.7874,1.068,1.3468444841247698,1.3796216728977178,1.3945203950672396,1.3110875509179176
002061.SZ,20080917,4.45,4.63,4.34,4.4,4.52,-0.12,-2.65,4654.78,2089.3541,1.068,1.3110875509179176,1.3259862730874394,1.3796216728977178,1.2932090843144912
002061.SZ,20080918,4.38,4.38,3.97,4.19,4.4,-0.21,-4.77,8912.01,3671.3297,1.068,1.2485129178059262,1.305128062050109,1.305128062050109,1.1829585402600304
002061.SZ,20080919,4.52,4.61,4.52,4.61,4.19,0.42,10.02,9769.19,4483.5781,1.068,1.3736621840299093,1.3468444841247698,1.3736621840299093,1.3468444841247698
002061.SZ,20080922,4.83,5.04,4.61,4.78,4.61,0.17,3.69,18178.4,8768.3257,1.068,1.4243178394062832,1.439216561575805,1.5017911946877964,1.3736621840299093
002061.SZ,20080923,4.61,4.65,4.3,4.3,4.78,-0.48,-10.04,18557.75,8155.6798,1.068,1.281290106578874,1.3736621840299093,1.3855811617655267,1.281290106578874
002061.SZ,20080924,4.17,4.35,4.1,4.35,4.3,0.05,1.16,7474.04,3183.2308,1.068,1.2961888287483956,1.2425534289381177,1.2961888287483956,1.2216952179007867
002061.SZ,20080925,4.36,4.51,4.35,4.4,4.35,0.05,1.15,11438.12,5071.6232,1.068,1.3110875509179176,1.2991685731823002,1.3438647396908654,1.2961888287483956
002061.SZ,20080926,4.47,4.49,4.28,4.4,4.4,0.0,0.0,9256.72,4074.8374,1.068,1.3110875509179176,1.331945761955248,1.337905250823057,1.2753306177110657
002061.SZ,20081006,4.28,4.3,4.14,4.15,4.4,-0.25,-5.68,6712.3,2832.9043,1.068,1.2365939400703088,1.2753306177110657,1.281290106578874,1.2336141956364042
002061.SZ,20081007,4.06,4.23,4.0,4.18,4.15,0.03,0.72,7525.37,3087.4811,1.068,1.2455331733720216,1.2097762401651693,1.2604318955415437,1.191897773561743
002061.SZ,20081008,4.09,4.18,3.97,4.0,4.18,-0.18,-4.31,7994.69,3236.8396,1.068,1.191897773561743,1.2187154734668826,1.2455331733720216,1.1829585402600304
002061.SZ,20081009,4.06,4.09,3.96,3.97,4.0,-0.03,-0.75,5379.0,2169.2385,1.068,1.1829585402600304,1.2097762401651693,1.2187154734668826,1.179978795826126
002061.SZ,20081010,3.81,3.81,3.6,3.63,3.97,-0.34,-8.56,9111.16,3378.5248,1.068,1.081647229507282,1.1352826293175604,1.1352826293175604,1.072707996205569
002061.SZ,20081013,3.55,3.68,3.45,3.66,3.63,0.03,0.83,6323.22,2258.1061,1.068,1.0905864628089952,1.057809274036047,1.096545951676804,1.0280118296970036
002061.SZ,20081014,3.76,3.86,3.6,3.6,3.66,-0.06,-1.64,8578.77,3221.4,1.068,1.072707996205569,1.1203839071480386,1.1501813514870822,1.072707996205569
002061.SZ,20081015,3.58,3.62,3.46,3.55,3.6,-0.05,-1.39,3484.41,1233.6565,1.068,1.057809274036047,1.0667485073377605,1.0786674850733775,1.030991574130908
002061.SZ,20081016,3.42,3.49,3.28,3.4,3.55,-0.15,-4.23,4630.0,1573.3906,1.068,1.0131131075274815,1.0190725963952905,1.039930807432621,0.9773561743206294
002061.SZ,20081017,3.44,3.48,3.31,3.46,3.4,0.06,1.76,3770.0,1286.7325,1.068,1.030991574130908,1.0250320852630992,1.0369510629987166,0.9862954076223426
002061.SZ,20081020,3.46,3.59,3.4,3.57,3.46,0.11,3.18,4025.84,1411.2347,1.068,1.0637687629038557,1.030991574130908,1.0697282517716644,1.0131131075274815
002061.SZ,20081021,3.61,3.68,3.53,3.61,3.57,0.04,1.12,5056.31,1818.6337,1.068,1.0756877406394731,1.0756877406394731,1.096545951676804,1.0518497851682382
002061.SZ,20081022,3.62,3.71,3.5,3.57,3.61,-0.04,-1.11,4834.94,1757.1823,1.068,1.0637687629038557,1.0786674850733775,1.1054851849785168,1.0429105518665254
002061.SZ,20081023,3.51,3.56,3.4,3.55,3.57,-0.02,-0.56,3588.2,1247.7029,1.068,1.057809274036047,1.0458902963004295,1.0607890184699516,1.0131131075274815
002061.SZ,20081024,3.54,3.8,3.54,3.76,3.55,0.21,5.92,15201.63,5609.1459,1.068,1.1203839071480386,1.0548295296021428,1.132302884883656,1.0548295296021428
002061.SZ,20081027,3.7,3.7,3.38,3.38,3.76,-0.38,-10.11,8800.9,3070.8241,1.068,1.007153618659673,1.1025054405446126,1.1025054405446126,1.007153618659673
002061.SZ,20081028,3.35,3.51,3.29,3.47,3.38,0.09,2.66,6716.33,2276.898,1.068,1.0339713185648125,0.99821438535796,1.0458902963004295,0.980335918754534
002061.SZ,20081029,3.53,3.53,3.38,3.4,3.47,-0.07,-2.02,5196.1,1790.6159,1.068,1.0131131075274815,1.0518497851682382,1.0518497851682382,1.007153618659673
002061.SZ,20081030,3.39,3.48,3.31,3.42,3.4,0.02,0.59,4235.79,1446.929,1.068,1.0190725963952905,1.0101333630935774,1.0369510629987166,0.9862954076223426
002061.SZ,20081031,3.42,3.51,3.36,3.37,3.42,-0.05,-1.46,3583.8,1231.4552,1.068,1.0041738742257686,1.0190725963952905,1.0458902963004295,1.0011941297918645
002061.SZ,20081103,3.34,3.45,3.3,3.31,3.37,-0.06,-1.78,2665.24,892.8612,1.068,0.9862954076223426,0.9952346409240556,1.0280118296970036,0.983315663188438
002061.SZ,20081104,3.33,3.36,3.21,3.31,3.31,0.0,0.0,3017.88,986.3999,1.068,0.9862954076223426,0.9922548964901512,1.0011941297918645,0.956497963283299
002061.SZ,20081105,3.31,3.43,3.3,3.43,3.31,0.12,3.63,4081.14,1378.1093,1.068,1.0220523408291948,0.9862954076223426,1.0220523408291948,0.983315663188438
002061.SZ,20081106,3.36,3.39,3.33,3.37,3.43,-0.06,-1.75,2387.9,801.1869,1.068,1.0041738742257686,1.0011941297918645,1.0101333630935774,0.9922548964901512
002061.SZ,20081107,3.35,3.52,3.35,3.47,3.37,0.1,2.97,5367.57,1848.9229,1.068,1.0339713185648125,0.99821438535796,1.048870040734334,0.99821438535796
002061.SZ,20081111,3.76,3.79,3.6,3.62,3.47,0.15,4.32,17061.14,6329.0703,1.068,1.0786674850733775,1.1203839071480386,1.1293231404497517,1.072707996205569
002061.SZ,20081112,3.55,3.75,3.53,3.73,3.62,0.11,3.04,9396.84,3432.2549,1.068,1.1114446738463255,1.057809274036047,1.1174041627141342,1.0518497851682382
002061.SZ,20081113,3.68,3.96,3.68,3.86,3.73,0.13,3.49,19049.67,7344.181,1.068,1.1501813514870822,1.096545951676804,1.179978795826126,1.096545951676804
002061.SZ,20081114,3.9,4.03,3.83,3.99,3.86,0.13,3.37,25642.8,10125.8381,1.068,1.188918029127839,1.1621003292226997,1.2008370068634564,1.1412421181853691
002061.SZ,20081117,3.96,4.39,3.91,4.39,3.99,0.4,10.03,33372.41,14060.306,1.068,1.308107806484013,1.179978795826126,1.308107806484013,1.165080073656604
002061.SZ,20081118,4.39,4.67,4.11,4.54,4.39,0.15,3.42,58863.83,26052.2242,1.068,1.3528039729925785,1.308107806484013,1.3915406506333352,1.2246749623346913
002061.SZ,20081119,4.5,4.78,4.25,4.75,4.54,0.21,4.63,44276.01,20193.6988,1.068,1.41537860610457,1.340884995256961,1.4243178394062832,1.2663913844093524
002061.SZ,20081120,4.68,4.68,4.37,4.43,4.75,-0.32,-6.74,36093.21,16262.8889,1.068,1.3200267842196305,1.3945203950672396,1.3945203950672396,1.3021483176162043
002061.SZ,20081121,4.26,4.6,4.1,4.49,4.43,0.06,1.35,25437.62,11044.7757,1.068,1.337905250823057,1.2693711288432563,1.3706824395960049,1.2216952179007867
002061.SZ,20081124,4.44,4.48,4.11,4.14,4.49,-0.35,-7.8,13738.19,5861.3124,1.068,1.2336141956364042,1.323006528653535,1.3349255063891523,1.2246749623346913
002061.SZ,20081125,4.2,4.24,3.84,3.98,4.14,-0.16,-3.86,17898.72,7163.2579,1.068,1.1859382846939346,1.2514926622398306,1.263411639975448,1.1442218626192735
002061.SZ,20081126,3.98,4.05,3.91,3.96,3.98,-0.02,-0.5,7807.69,3117.2679,1.068,1.179978795826126,1.1859382846939346,1.206796495731265,1.165080073656604
002061.SZ,20081127,4.2,4.36,4.09,4.15,3.96,0.19,4.8,29206.45,12362.8129,1.068,1.2365939400703088,1.2514926622398306,1.2991685731823002,1.2187154734668826
002061.SZ,20081128,4.12,4.55,4.1,4.55,4.15,0.4,9.64,44059.85,19159.5782,1.068,1.3557837174264828,1.2276547067685957,1.3557837174264828,1.2216952179007867
