ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002397.SZ,20111018,30.17,30.17,29.32,29.99,30.3,-0.31,-1.02,2252.91,6716.1048,2.456,5.703975838302486,5.738211105087896,5.738211105087896,5.576544567490125
002397.SZ,20111019,29.95,29.95,27.6,28.38,29.99,-1.61,-5.37,7992.15,22526.3058,2.456,5.397760396499651,5.696368001239061,5.696368001239061,5.249407573762874
002397.SZ,20111020,27.91,28.1,26.25,27.96,28.38,-0.42,-1.48,12244.29,33004.3661,2.456,5.317878107333694,5.308368311004414,5.34450553705568,4.9926430728723
002397.SZ,20111021,27.48,27.9,27.11,27.9,27.96,-0.06,-0.21,2145.11,5942.1814,2.456,5.306466351738557,5.226584062572601,5.306466351738557,5.156211569735925
002397.SZ,20111024,27.51,28.5,27.31,28.49,27.9,0.59,2.11,2496.57,7024.7975,2.456,5.4186819484240685,5.23228994037017,5.420583907689925,5.194250755053047
002397.SZ,20111025,28.49,29.6,28.16,29.6,28.49,1.11,3.9,2763.41,7977.2229,2.456,5.629799426934098,5.4186819484240685,5.629799426934098,5.355917292650817
002397.SZ,20111026,29.13,29.8,29.01,29.52,29.6,-0.08,-0.27,3082.56,9064.857,2.456,5.614583752807248,5.54040734143886,5.667838612251219,5.5175838302485865
002397.SZ,20111027,29.2,29.68,29.18,29.52,29.52,0.0,0.0,1823.21,5368.2426,2.456,5.614583752807248,5.553721056299852,5.645015101060946,5.54991713776814
002397.SZ,20111028,29.98,30.39,29.38,30.33,29.52,0.81,2.74,6315.81,18953.1368,2.456,5.7686424533415925,5.70207387903663,5.78005420893673,5.587956323085263
002397.SZ,20111031,30.44,30.44,29.88,30.33,30.33,0.0,0.0,2727.46,8201.4374,2.456,5.7686424533415925,5.78956400526601,5.78956400526601,5.683054286378068
002397.SZ,20111101,29.93,30.33,29.68,30.07,30.33,-0.26,-0.86,1553.62,4678.9797,2.456,5.719191512429334,5.6925640827073485,5.7686424533415925,5.645015101060946
002397.SZ,20111102,29.68,30.88,29.43,30.8,30.07,0.73,2.43,2367.5,7160.6915,2.456,5.858034538836831,5.645015101060946,5.87325021296368,5.597466119414543
002397.SZ,20111103,30.98,31.5,30.64,30.67,30.8,-0.13,-0.42,1835.6,5678.906,2.456,5.833309068380701,5.892269805622241,5.99117168744676,5.827603190583133
002397.SZ,20111104,30.8,31.2,30.61,31.05,30.67,0.38,1.24,2303.0,7111.8348,2.456,5.905583520483233,5.858034538836831,5.934112909471076,5.821897312785564
002397.SZ,20111107,31.05,31.25,30.52,30.98,31.05,-0.07,-0.23,3161.82,9789.5067,2.456,5.892269805622241,5.905583520483233,5.943622705800356,5.80477967939286
002397.SZ,20111108,31.36,31.4,29.88,30.8,30.98,-0.18,-0.58,5809.17,17607.4772,2.456,5.858034538836831,5.964544257724774,5.972152094788197,5.683054286378068
002397.SZ,20111109,30.63,30.69,29.4,29.9,30.8,-0.9,-2.92,9737.09,29062.5506,2.456,5.686858204909781,5.825701231317277,5.837112986912413,5.591760241616975
002397.SZ,20111110,29.9,29.9,28.81,29.76,29.9,-0.14,-0.47,8591.49,25104.7056,2.456,5.660230775187795,5.686858204909781,5.686858204909781,5.479544644931464
002397.SZ,20111111,29.5,30.16,29.11,30.14,29.76,0.38,1.28,4066.08,12091.5708,2.456,5.732505227290328,5.610779834275536,5.736309145822039,5.536603422907147
002397.SZ,20111114,30.02,30.47,29.84,30.33,30.14,0.19,0.63,5240.37,15836.6542,2.456,5.7686424533415925,5.709681716100054,5.795269883063579,5.675446449314644
002397.SZ,20111115,30.2,30.3,29.55,30.3,30.33,-0.03,-0.1,4076.96,12208.1993,2.456,5.762936575544025,5.743916982885464,5.762936575544025,5.620289630604816
002397.SZ,20111116,30.3,30.3,29.45,29.8,30.3,-0.5,-1.65,2179.13,6482.2404,2.456,5.667838612251219,5.762936575544025,5.762936575544025,5.601270037946255
002397.SZ,20111117,29.4,29.9,29.12,29.79,29.8,-0.01,-0.03,3576.75,10524.4151,2.456,5.665936652985363,5.591760241616975,5.686858204909781,5.538505382173004
002397.SZ,20111118,29.34,29.4,28.37,28.95,29.79,-0.84,-2.82,4255.98,12304.6377,2.456,5.506172074653449,5.580348486021838,5.591760241616975,5.395858437233795
002397.SZ,20111121,28.95,29.2,28.33,28.79,28.95,-0.16,-0.55,2463.71,7050.0195,2.456,5.475740726399752,5.506172074653449,5.553721056299852,5.3882506001703705
002397.SZ,20111122,28.67,29.2,28.3,29.17,28.79,0.38,1.32,2287.23,6565.6594,2.456,5.548015178502284,5.452917215209479,5.553721056299852,5.382544722372803
002397.SZ,20111123,29.0,29.15,28.67,28.76,29.17,-0.41,-1.41,1042.28,3009.9995,2.456,5.470034848602184,5.515681870982731,5.544211259970572,5.452917215209479
002397.SZ,20111124,28.65,28.93,28.25,28.8,28.76,0.04,0.14,1204.25,3446.701,2.456,5.477642685665608,5.449113296677766,5.502368156121738,5.373034926043522
002397.SZ,20111125,28.7,29.0,28.36,28.89,28.8,0.09,0.31,887.45,2558.2519,2.456,5.494760319058313,5.458623093007047,5.515681870982731,5.393956477967939
002397.SZ,20111128,28.91,29.31,28.82,29.0,28.89,0.11,0.38,3001.36,8704.8634,2.456,5.515681870982731,5.498564237590026,5.57464260822427,5.481446604197321
002397.SZ,20111129,28.95,29.0,28.7,28.96,29.0,-0.04,-0.14,6528.71,18843.672,2.456,5.508074033919306,5.506172074653449,5.515681870982731,5.458623093007047
002397.SZ,20111130,28.96,28.96,27.9,28.7,28.96,-0.26,-0.9,4141.33,11737.8724,2.456,5.458623093007047,5.508074033919306,5.508074033919306,5.306466351738557
002397.SZ,20111201,29.47,29.47,28.61,29.0,28.7,0.3,1.05,3087.22,8957.4669,2.456,5.515681870982731,5.605073956477968,5.605073956477968,5.441505459614342
002397.SZ,20111202,28.7,28.98,28.16,28.9,29.0,-0.1,-0.34,1924.23,5508.5541,2.456,5.496662278324169,5.458623093007047,5.511877952451019,5.355917292650817
002397.SZ,20111205,28.5,28.77,28.3,28.77,28.9,-0.13,-0.45,2953.36,8410.0763,2.456,5.47193680786804,5.420583907689925,5.47193680786804,5.382544722372803
002397.SZ,20111206,28.24,29.2,28.02,29.0,28.77,0.23,0.8,2117.59,6080.9455,2.456,5.515681870982731,5.371132966777665,5.553721056299852,5.329289862928832
002397.SZ,20111207,28.78,29.2,28.56,29.15,29.0,0.15,0.52,2823.62,8210.9688,2.456,5.544211259970572,5.473838767133896,5.553721056299852,5.431995663285061
002397.SZ,20111208,29.0,29.44,28.71,29.44,29.15,0.29,0.99,2867.22,8354.9396,2.456,5.5993680786804,5.515681870982731,5.5993680786804,5.460525052272903
002397.SZ,20111209,29.0,29.35,28.85,29.1,29.44,-0.34,-1.15,1764.34,5137.0107,2.456,5.534701463641292,5.515681870982731,5.582250445287695,5.4871524819948885
002397.SZ,20111212,28.89,28.9,28.37,28.55,29.1,-0.55,-1.89,964.91,2765.2759,2.456,5.430093704019206,5.494760319058313,5.496662278324169,5.395858437233795
002397.SZ,20111213,28.34,28.34,27.0,27.59,28.55,-0.96,-3.36,2425.94,6658.4065,2.456,5.247505614497018,5.390152559436227,5.390152559436227,5.135290017811507
002397.SZ,20111214,27.02,27.5,27.01,27.3,27.59,-0.29,-1.05,868.64,2361.6152,2.456,5.192348795787191,5.13909393634322,5.230387981104313,5.137191977077364
002397.SZ,20111215,27.28,27.29,26.33,26.71,27.3,-0.59,-2.16,799.6,2139.1856,2.456,5.080133199101681,5.188544877255478,5.190446836521335,5.007858746999148
002397.SZ,20111216,26.63,27.3,26.37,27.08,26.71,0.37,1.39,1138.45,3069.252,2.456,5.150505691938356,5.064917524974831,5.192348795787191,5.0154665840625725
002397.SZ,20111219,26.82,27.0,26.62,26.82,27.08,-0.26,-0.96,1494.71,4004.4594,2.456,5.101054751026097,5.101054751026097,5.135290017811507,5.063015565708976
002397.SZ,20111220,26.58,27.25,26.4,26.8,26.82,-0.02,-0.07,2223.76,5982.6121,2.456,5.097250832494386,5.055407728645551,5.182838999457911,5.02117246186014
002397.SZ,20111221,26.78,26.94,26.42,26.78,26.8,-0.02,-0.07,922.61,2467.0381,2.456,5.093446913962674,5.093446913962674,5.123878262216372,5.024976380391854
002397.SZ,20111222,26.6,26.9,26.03,26.76,26.78,-0.02,-0.07,1484.24,3953.514,2.456,5.089642995430961,5.059211647177263,5.116270425152947,4.950799969023465
002397.SZ,20111223,26.84,27.03,26.6,26.88,26.76,0.12,0.45,3218.8,8626.2726,2.456,5.112466506621234,5.104858669557809,5.140995895609077,5.059211647177263
002397.SZ,20111226,26.88,26.88,26.3,26.4,26.88,-0.48,-1.79,1249.7,3326.829,2.456,5.02117246186014,5.112466506621234,5.112466506621234,5.00215286920158
002397.SZ,20111227,26.06,26.63,25.2,25.83,26.4,-0.57,-2.16,1141.6,2945.6296,2.456,4.912760783706342,4.956505846821033,5.064917524974831,4.792937349957407
002397.SZ,20111228,25.5,25.5,24.07,25.5,25.83,-0.33,-1.28,1064.13,2658.6132,2.456,4.849996127933091,4.849996127933091,4.849996127933091,4.578015952915666
002397.SZ,20111229,25.18,26.14,24.79,26.0,25.5,0.5,1.96,1466.06,3779.2075,2.456,4.945094091225896,4.789133431425695,4.971721520947882,4.714957020057306
002397.SZ,20111230,26.36,26.36,25.7,26.2,26.0,0.2,0.77,1406.59,3663.7713,2.456,4.983133276543018,5.013564624796716,5.013564624796716,4.888035313250213
002397.SZ,20120104,26.2,26.2,24.81,24.98,26.2,-1.22,-4.66,1512.62,3810.0954,2.456,4.751094246108573,4.983133276543018,4.983133276543018,4.718760938589019
002397.SZ,20120105,24.5,24.5,23.13,23.88,24.98,-1.1,-4.4,3389.22,8024.2796,2.456,4.5418787268644,4.659800201347479,4.659800201347479,4.399231781925192
002397.SZ,20120106,23.16,23.81,22.61,23.7,23.88,-0.18,-0.75,4425.89,10279.7828,2.456,4.50764346007899,4.40493765972276,4.528565012003408,4.300329900100674
002397.SZ,20120109,23.12,24.0,22.55,23.95,23.7,0.25,1.05,2581.35,6013.4747,2.456,4.555192441725393,4.397329822659336,4.564702238054673,4.288918144505537
002397.SZ,20120110,23.6,24.81,23.1,24.77,23.95,0.82,3.42,2586.6,6252.9958,2.456,4.711153101525594,4.488623867420429,4.718760938589019,4.393525904127624
002397.SZ,20120111,24.32,24.76,24.12,24.33,24.77,-0.44,-1.78,2092.69,5110.491,2.456,4.627466893827925,4.625564934562069,4.709251142259738,4.587525749244947
002397.SZ,20120112,24.33,24.33,23.31,23.55,24.33,-0.78,-3.21,3437.79,8138.2724,2.456,4.479114071091148,4.627466893827925,4.627466893827925,4.433467048710601
002397.SZ,20120113,22.98,23.35,21.77,22.36,23.55,-1.19,-5.05,3827.27,8573.6718,2.456,4.25278091845427,4.37070239293735,4.441074885774026,4.140565321768761
002397.SZ,20120116,22.02,22.02,20.3,20.4,22.36,-1.96,-8.77,3172.13,6629.3202,2.456,3.879996902346472,4.188114303415163,4.188114303415163,3.860977309687912
002397.SZ,20120117,20.4,21.6,20.05,21.16,20.4,0.76,3.73,4149.38,8625.7617,2.456,4.024545806551537,3.879996902346472,4.108232014249206,3.8134283280415087
002397.SZ,20120118,21.15,21.5,20.4,20.7,21.16,-0.46,-2.17,10131.05,21015.0497,2.456,3.937055680322156,4.02264384728568,4.089212421590645,3.879996902346472
002397.SZ,20120119,20.5,21.39,20.21,21.38,20.7,0.68,3.29,11042.26,22923.0341,2.456,4.066388910400371,3.8990164950050334,4.068290869666227,3.843859676295207
002397.SZ,20120120,21.38,22.1,21.12,21.76,21.38,0.38,1.78,5491.33,11813.2525,2.456,4.138663362502904,4.066388910400371,4.203329977542012,4.016937969488112
002397.SZ,20120130,21.76,22.15,21.32,21.6,21.76,-0.16,-0.74,4040.94,8821.6111,2.456,4.108232014249206,4.138663362502904,4.212839773871292,4.0549771548052345
002397.SZ,20120131,21.59,21.7,21.3,21.6,21.6,0.0,0.0,1368.17,2945.7292,2.456,4.108232014249206,4.10633005498335,4.127251606907767,4.051173236273523
002397.SZ,20120201,21.62,21.7,21.02,21.3,21.6,-0.3,-1.39,1782.28,3813.2154,2.456,4.051173236273523,4.112035932780918,4.127251606907767,3.997918376829551
002397.SZ,20120202,21.3,21.46,21.04,21.34,21.3,0.04,0.19,4220.38,8988.3474,2.456,4.058781073336947,4.051173236273523,4.08160458452722,4.001722295361264
002397.SZ,20120203,21.54,21.8,21.21,21.8,21.34,0.46,2.16,4271.88,9213.7437,2.456,4.146271199566328,4.096820258654069,4.146271199566328,4.034055602880818
002397.SZ,20120206,21.98,21.98,21.53,21.7,21.8,-0.1,-0.46,6876.88,14900.7283,2.456,4.127251606907767,4.180506466351739,4.180506466351739,4.094918299388214
002397.SZ,20120207,21.65,21.65,20.76,20.92,21.7,-0.78,-3.59,5742.77,12090.9455,2.456,3.978898784170991,4.117741810578487,4.117741810578487,3.948467435917293
002397.SZ,20120208,20.92,21.45,20.6,21.38,20.92,0.46,2.2,11090.25,23335.7853,2.456,4.066388910400371,3.978898784170991,4.079702625261365,3.918036087663595
002397.SZ,20120209,21.19,21.8,21.12,21.65,21.38,0.27,1.26,9339.06,20112.4857,2.456,4.117741810578487,4.030251684349106,4.146271199566328,4.016937969488112
002397.SZ,20120210,21.59,22.18,21.47,21.77,21.65,0.12,0.55,9366.33,20429.2114,2.456,4.140565321768761,4.10633005498335,4.218545651668861,4.083506543793076
002397.SZ,20120213,21.76,23.28,21.53,23.2,21.77,1.43,6.57,15152.74,34226.7729,2.456,4.412545496786184,4.138663362502904,4.427761170913033,4.094918299388214
002397.SZ,20120214,23.2,23.48,22.8,23.03,23.2,-0.17,-0.73,8591.47,19864.516,2.456,4.380212189266631,4.412545496786184,4.465800356230155,4.336467126151939
002397.SZ,20120215,22.85,23.3,22.83,23.3,23.03,0.27,1.17,10509.92,24211.9738,2.456,4.431565089444746,4.345976922481221,4.431565089444746,4.342173003949508
002397.SZ,20120216,23.2,23.88,22.88,23.52,23.3,0.22,0.94,12448.36,29230.3434,2.456,4.473408193293579,4.412545496786184,4.5418787268644,4.351682800278788
002397.SZ,20120217,23.52,24.29,23.33,24.02,23.52,0.5,2.13,10513.87,25049.256,2.456,4.568506156586386,4.473408193293579,4.619859056764501,4.437270967242314
002397.SZ,20120220,24.49,24.49,23.72,23.84,24.02,-0.18,-0.75,7535.04,18083.9632,2.456,4.534270889800975,4.657898242081623,4.657898242081623,4.511447378610702
002397.SZ,20120221,23.72,23.95,23.11,23.81,23.84,-0.03,-0.13,4901.18,11514.1305,2.456,4.528565012003408,4.511447378610702,4.555192441725393,4.395427863393479
002397.SZ,20120222,23.66,23.93,23.48,23.85,23.81,0.04,0.17,11533.55,27454.3188,2.456,4.536172849066832,4.500035623015565,4.551388523193681,4.465800356230155
002397.SZ,20120223,23.85,24.67,23.78,24.4,23.85,0.55,2.31,22531.5,54882.0526,2.456,4.640780608688917,4.536172849066832,4.692133508867033,4.522859134205839
002397.SZ,20120224,24.33,24.8,24.01,24.77,24.4,0.37,1.52,8352.36,20325.491,2.456,4.711153101525594,4.627466893827925,4.716858979323162,4.56660419732053
002397.SZ,20120227,24.88,24.88,24.24,24.42,24.77,-0.35,-1.41,9771.65,23917.9753,2.456,4.644584527220631,4.732074653450011,4.732074653450011,4.610349260435219
002397.SZ,20120228,24.35,24.35,23.35,23.52,24.42,-0.9,-3.69,8236.62,19503.5293,2.456,4.473408193293579,4.631270812359638,4.631270812359638,4.441074885774026
002397.SZ,20120229,23.26,23.59,22.85,22.88,23.52,-0.64,-2.72,7510.76,17377.7588,2.456,4.351682800278788,4.423957252381322,4.486721908154572,4.345976922481221
002397.SZ,20120301,22.79,23.3,22.18,23.3,22.88,0.42,1.84,18075.46,40706.4483,2.456,4.431565089444746,4.334565166886084,4.431565089444746,4.218545651668861
002397.SZ,20120302,23.2,23.32,22.83,23.22,23.3,-0.08,-0.34,17344.03,40030.3181,2.456,4.416349415317896,4.412545496786184,4.435369007976457,4.342173003949508
002397.SZ,20120305,23.23,23.39,22.35,22.53,23.22,-0.69,-2.97,27687.11,63270.4808,2.456,4.285114225973825,4.418251374583753,4.448682722837451,4.250878959188415
002397.SZ,20120306,22.44,22.58,21.9,22.05,22.53,-0.48,-2.13,17590.45,38862.2585,2.456,4.193820181212732,4.267996592581119,4.294624022303105,4.165290792224889
002397.SZ,20120307,21.83,22.22,21.7,21.88,22.05,-0.17,-0.77,12197.83,26862.1368,2.456,4.161486873693177,4.151977077363896,4.226153488732285,4.127251606907767
002397.SZ,20120308,22.0,22.19,21.86,22.12,21.88,0.24,1.1,10984.01,24222.5328,2.456,4.207133896073724,4.18431038488345,4.220447610934717,4.157682955161465
002397.SZ,20120309,22.18,22.85,22.18,22.85,22.12,0.73,3.3,19968.43,45080.0299,2.456,4.345976922481221,4.218545651668861,4.345976922481221,4.218545651668861
002397.SZ,20120312,22.88,23.4,22.55,22.85,22.85,0.0,0.0,26985.1,62160.8555,2.456,4.345976922481221,4.351682800278788,4.450584682103306,4.288918144505537
002397.SZ,20120313,22.86,23.38,22.75,23.36,22.85,0.51,2.23,24376.81,56421.151,2.456,4.442976845039882,4.347878881747077,4.446780763571594,4.326957329822659
002397.SZ,20120314,23.44,24.23,22.6,23.02,23.36,-0.34,-1.46,34468.26,80847.3919,2.456,4.378310230000775,4.458192519166731,4.608447301169364,4.298427940834817
002397.SZ,20120315,22.9,23.57,22.31,23.25,23.02,0.23,1.0,15347.18,35282.2791,2.456,4.422055293115465,4.355486718810501,4.482917989622861,4.243271122124989
002397.SZ,20120316,23.24,24.25,23.2,24.2,23.25,0.95,4.09,24591.24,58547.4265,2.456,4.602741423371795,4.420153333849608,4.6122512197010765,4.412545496786184
002397.SZ,20120319,24.43,24.53,23.92,24.09,24.2,-0.11,-0.45,16550.48,40102.2345,2.456,4.581819871447379,4.646486486486486,4.665506079145048,4.549486563927824
002397.SZ,20120320,24.11,24.11,23.1,23.38,24.09,-0.71,-2.95,11437.13,26894.169,2.456,4.446780763571594,4.585623789979091,4.585623789979091,4.393525904127624
002397.SZ,20120321,23.6,23.6,22.7,23.09,23.38,-0.29,-1.24,8699.67,20092.6875,2.456,4.391623944861768,4.488623867420429,4.488623867420429,4.317447533493379
002397.SZ,20120322,22.5,23.05,22.5,22.83,23.09,-0.26,-1.13,6024.2,13749.1067,2.456,4.342173003949508,4.279408348176256,4.384016107798343,4.279408348176256
002397.SZ,20120323,22.86,22.96,21.95,22.01,22.83,-0.82,-3.59,9749.18,21726.2061,2.456,4.186212344149308,4.347878881747077,4.366898474405638,4.17480058855417
002397.SZ,20120326,22.0,22.05,21.72,22.05,22.01,0.04,0.18,4880.74,10688.2626,2.456,4.193820181212732,4.18431038488345,4.193820181212732,4.131055525439479
002397.SZ,20120327,22.11,22.4,21.88,22.08,22.05,0.03,0.14,4552.94,10090.103,2.456,4.199526059010299,4.205231936807868,4.260388755517695,4.161486873693177
002397.SZ,20120328,21.91,22.13,21.0,21.0,22.08,-1.08,-4.89,4749.42,10171.3327,2.456,3.99411445829784,4.167192751490746,4.20903585533958,3.99411445829784
002397.SZ,20120329,20.4,20.86,20.4,20.6,21.0,-0.4,-1.9,5056.42,10417.9556,2.456,3.918036087663595,3.879996902346472,3.967487028575854,3.879996902346472
002397.SZ,20120330,20.66,20.85,20.13,20.32,20.6,-0.28,-1.36,4288.26,8776.9945,2.456,3.864781228219624,3.9294478432587314,3.9655850693099977,3.828644002168357
002397.SZ,20120405,20.32,21.16,20.31,21.07,20.32,0.75,3.69,4621.83,9632.7725,2.456,4.007428173158832,3.864781228219624,4.024545806551537,3.862879268953767
002397.SZ,20120406,21.08,21.4,20.8,21.09,21.07,0.02,0.09,4654.55,9825.8802,2.456,4.011232091690544,4.009330132424688,4.070192828932084,3.956075272980717
002397.SZ,20120409,21.36,21.58,20.98,21.29,21.09,0.2,0.95,8112.61,17261.7894,2.456,4.049271277007667,4.062584991868659,4.104428095717494,3.990310539766127
002397.SZ,20120410,20.8,20.8,19.27,20.27,21.29,-1.02,-4.79,17865.32,35531.1334,2.456,3.855271431890343,3.956075272980717,3.956075272980717,3.665075505304732
002397.SZ,20120411,19.64,19.98,19.37,19.6,20.27,-0.67,-3.31,22343.73,43649.1167,2.456,3.727840161077984,3.735447998141408,3.800114613180516,3.684095097963293
002397.SZ,20120412,19.6,19.97,19.56,19.96,19.6,0.36,1.84,22470.08,44468.0384,2.456,3.796310694648803,3.727840161077984,3.7982126539146592,3.72023232401456
002397.SZ,20120413,20.08,20.16,19.8,19.93,19.96,-0.03,-0.15,22387.58,44620.2228,2.456,3.7906048168512334,3.819134205839077,3.834349879965926,3.7658793463951055
002397.SZ,20120416,19.65,19.84,19.53,19.74,19.93,-0.19,-0.95,21502.45,42234.695,2.456,3.754467590799969,3.737349957407264,3.7734871834585295,3.714526446216991
002397.SZ,20120417,19.76,19.76,19.37,19.46,19.74,-0.28,-1.42,15197.16,29623.5591,2.456,3.7012127313559975,3.7582715093316814,3.7582715093316814,3.684095097963293
002397.SZ,20120418,19.51,19.95,19.47,19.95,19.46,0.49,2.52,25080.52,49632.6377,2.456,3.794408735382947,3.710722527685279,3.794408735382947,3.7031146906218537
002397.SZ,20120419,19.96,20.13,19.9,20.07,19.95,0.12,0.6,23571.81,47219.077,2.456,3.8172322465732207,3.796310694648803,3.828644002168357,3.7848989390536665
002397.SZ,20120420,19.95,20.65,19.95,20.63,20.07,0.56,2.79,26268.86,53709.4754,2.456,3.923741965461163,3.794408735382947,3.9275458839928734,3.794408735382947
002397.SZ,20120423,20.65,20.9,19.8,19.89,20.63,-0.74,-3.59,24019.75,48778.3862,2.456,3.78299697978781,3.9275458839928734,3.975094865639278,3.7658793463951055
002397.SZ,20120424,19.65,19.88,18.71,19.16,19.89,-0.73,-3.67,18721.09,35990.5665,2.456,3.644153953380314,3.737349957407264,3.7810950205219545,3.558565786416789
002397.SZ,20120425,18.99,19.3,18.8,19.25,19.16,0.09,0.47,15340.13,29117.2856,2.456,3.6612715867730192,3.61182064586076,3.670781383102301,3.5756834198094944
002397.SZ,20120426,19.25,19.3,19.0,19.03,19.25,-0.22,-1.14,11470.71,21933.1167,2.456,3.619428482924185,3.6612715867730192,3.670781383102301,3.613722605126617
002397.SZ,20120427,19.04,19.22,18.91,19.12,19.03,0.09,0.47,5862.73,11195.9549,2.456,3.63654611631689,3.621330442190041,3.6555657089754505,3.5966049717339112
002397.SZ,20120503,19.26,19.55,19.15,19.55,19.12,0.43,2.25,14047.85,27129.4726,2.456,3.718330364748703,3.663173546038876,3.718330364748703,3.6422519941144578
002397.SZ,20120504,19.58,19.79,19.33,19.74,19.55,0.19,0.97,15904.1,31087.2922,2.456,3.754467590799969,3.724036242546271,3.763977387129249,3.676487260899868
002397.SZ,20120507,19.7,20.2,19.51,20.07,19.74,0.33,1.67,16679.65,33280.1401,2.456,3.8172322465732207,3.746859753736544,3.84195771702935,3.710722527685279
002397.SZ,20120508,20.07,20.84,19.91,20.49,20.07,0.42,2.09,24705.12,50397.8049,2.456,3.897114535739177,3.8172322465732207,3.963683110044141,3.786800898319523
002397.SZ,20120509,20.22,20.53,19.97,20.49,20.49,0.0,0.0,17683.36,35823.1589,2.456,3.897114535739177,3.8457616355610624,3.904722372802602,3.7982126539146592
002397.SZ,20120510,20.32,20.96,20.32,20.89,20.49,0.4,1.95,22978.38,47577.7211,2.456,3.973192906373422,3.864781228219624,3.986506621234415,3.864781228219624
002397.SZ,20120511,20.99,21.04,20.43,20.44,20.89,-0.45,-2.15,20117.24,41797.5152,2.456,3.887604739409897,3.992212499031983,4.001722295361264,3.8857027801440407
002397.SZ,20120514,20.5,20.92,20.06,20.6,20.44,0.16,0.78,21680.24,44601.7314,2.456,3.918036087663595,3.8990164950050334,3.978898784170991,3.815330287307365
002397.SZ,20120515,20.3,21.35,20.21,21.21,20.6,0.61,2.96,22017.48,45924.3942,2.456,4.034055602880818,3.860977309687912,4.060683032602803,3.843859676295207
002397.SZ,20120516,21.14,21.65,21.0,21.38,21.21,0.17,0.8,32142.44,68924.7583,2.456,4.066388910400371,4.020741888019825,4.117741810578487,3.99411445829784
002397.SZ,20120517,21.26,21.38,20.6,21.16,21.38,-0.22,-1.03,10958.93,23073.7266,2.456,4.024545806551537,4.043565399210099,4.066388910400371,3.918036087663595
002397.SZ,20120518,20.84,21.3,20.77,20.89,21.16,-0.27,-1.28,14092.07,29687.6048,2.456,3.973192906373422,3.963683110044141,4.051173236273523,3.9503693951831487
002397.SZ,20120521,20.87,20.87,20.29,20.33,20.89,-0.56,-2.68,9841.12,20129.6993,2.456,3.8666831874854792,3.96938898784171,3.96938898784171,3.859075350422055
002397.SZ,20120522,20.41,21.1,20.31,21.0,20.33,0.67,3.3,7509.38,15535.0983,2.456,3.99411445829784,3.881898861612328,4.013134050956401,3.862879268953767
002397.SZ,20120523,21.05,21.06,20.5,20.58,21.0,-0.42,-2.0,5780.81,12008.3525,2.456,3.914232169131882,4.00362425462712,4.005526213892976,3.8990164950050334
002397.SZ,20120524,20.55,20.72,20.21,20.27,20.58,-0.31,-1.51,6156.32,12586.6417,2.456,3.855271431890343,3.9085262913343146,3.940859598853868,3.843859676295207
002397.SZ,20120525,20.29,20.5,19.45,19.52,20.27,-0.75,-3.7,8446.21,16850.1204,2.456,3.7126244869511353,3.859075350422055,3.8990164950050334,3.6993107720901417
002397.SZ,20120528,19.51,19.67,19.18,19.6,19.52,0.08,0.41,8229.69,15955.316,2.456,3.727840161077984,3.710722527685279,3.7411538759389766,3.6479578719120265
002397.SZ,20120529,19.6,19.88,19.39,19.85,19.4,0.45,2.32,6512.56,12811.8499,2.481,3.813819406799349,3.765786416789282,3.819583365600557,3.725438705180825
002397.SZ,20120530,19.85,20.26,19.85,20.18,19.85,0.33,1.66,6979.47,14024.113,2.481,3.877222953612638,3.813819406799349,3.89259351041586,3.813819406799349
002397.SZ,20120531,19.96,20.25,19.76,20.1,20.18,-0.08,-0.4,5102.0,10214.4264,2.481,3.8618523968094167,3.834953922403779,3.890672190815457,3.796527530395725
002397.SZ,20120601,20.1,20.2,19.84,20.13,20.1,0.03,0.15,4684.72,9390.9771,2.481,3.867616355610625,3.8618523968094167,3.881065592813444,3.8118980871989465
002397.SZ,20120604,20.0,20.0,19.36,19.72,20.13,-0.41,-2.04,5044.35,9923.765,2.481,3.788842251994114,3.84263920080539,3.84263920080539,3.719674746379617
002397.SZ,20120605,19.52,19.93,19.52,19.72,19.72,0.0,0.0,3499.34,6889.4057,2.481,3.788842251994114,3.750415859986061,3.8291899636025706,3.750415859986061
002397.SZ,20120606,19.72,19.91,19.0,19.05,19.72,-0.67,-3.4,4977.06,9630.8065,2.481,3.660113838767134,3.788842251994114,3.825347324401765,3.65050724076512
002397.SZ,20120607,19.22,19.35,18.94,18.99,19.05,-0.06,-0.32,4433.2,8469.4501,2.481,3.648585921164717,3.692776271973979,3.717753426779215,3.638979323162705
002397.SZ,20120608,19.06,19.22,18.8,18.9,18.99,-0.09,-0.47,2689.28,5105.0435,2.481,3.631294044761093,3.662035158367536,3.692776271973979,3.6120808487570666
002397.SZ,20120611,18.92,19.13,18.81,19.08,18.9,0.18,0.95,3135.15,5953.5646,2.481,3.665877797568341,3.635136683961899,3.675484395570355,3.614002168357469
002397.SZ,20120612,19.05,19.28,19.01,19.2,19.08,0.12,0.63,2862.84,5478.7562,2.481,3.688933632773174,3.660113838767134,3.704304189576396,3.652428560365523
002397.SZ,20120613,19.2,21.12,19.12,21.12,19.2,1.92,10.0,34918.2,72910.2224,2.481,4.057826996050491,3.688933632773174,4.057826996050491,3.6735630759699527
