ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300157.SZ,20140701,13.0,13.45,12.85,13.3,12.94,0.36,2.78,58086.01,76732.0631,6.071,13.156965944272446,12.860192276356528,13.305352778230404,12.711805442398566
300157.SZ,20140702,13.28,13.84,13.12,13.42,13.3,0.12,0.9,67589.02,91627.5175,6.071,13.275675411438815,13.13718103307805,13.691158546521102,12.978901743522892
300157.SZ,20140703,13.58,13.88,13.4,13.68,13.42,0.26,1.94,75558.1,103133.503,6.071,13.532879256965945,13.433954700993972,13.730728368909892,13.25589050024442
300157.SZ,20140704,13.89,15.04,13.55,14.72,13.68,1.04,7.6,108313.39,155877.4835,6.071,14.561694639074467,13.740620824507088,14.87825321818478,13.40427733420238
300157.SZ,20140707,14.5,14.99,14.11,14.73,14.72,0.01,0.07,59727.82,86616.1141,6.071,14.571587094671663,14.344060615936126,14.828790940198797,13.958254847645428
300157.SZ,20140708,14.56,15.09,14.55,14.98,14.73,0.25,1.7,75912.78,113216.5133,6.071,14.818898484601595,14.40341534951931,14.92771549617077,14.393522893922112
300157.SZ,20140709,14.9,15.88,14.8,14.8,14.98,-0.18,-1.2,81782.95,125577.8557,6.071,14.640834283852048,14.739758839824018,15.709219488349358,14.640834283852048
300157.SZ,20141016,16.28,16.28,16.28,16.28,14.8,1.48,10.0,3116.04,5072.9131,6.071,16.104917712237253,16.104917712237253,16.104917712237253,16.104917712237253
300157.SZ,20141017,17.91,17.91,14.73,15.73,16.28,-0.55,-3.38,371074.67,588463.746,6.071,15.560832654391398,17.717387974580415,17.717387974580415,14.571587094671663
300157.SZ,20141020,15.5,15.5,14.76,14.85,15.73,-0.88,-5.59,244857.95,365931.2274,6.071,14.690296561838032,15.333306175655858,15.333306175655858,14.601264461463256
300157.SZ,20141021,14.85,14.87,13.93,14.03,14.85,-0.82,-5.52,247867.0,353629.6777,6.071,13.87911520286785,14.690296561838032,14.710081473032426,13.780190646895878
300157.SZ,20141022,13.9,14.4,13.9,14.07,14.03,0.04,0.29,179717.61,254098.4809,6.071,13.91868502525664,13.750513280104286,14.245136059964151,13.750513280104286
300157.SZ,20141023,14.05,14.06,13.13,13.33,14.07,-0.74,-5.26,211413.17,284383.6623,6.071,13.18664331106404,13.898900114062249,13.908792569659443,12.988794199120091
300157.SZ,20141024,13.44,13.5,13.25,13.49,13.33,0.16,1.2,116458.92,155459.6674,6.071,13.344922600619196,13.29546032263321,13.354815056216394,13.107503666286458
300157.SZ,20141027,13.5,13.5,12.54,12.72,13.49,-0.77,-5.71,248949.27,321124.7526,6.071,12.583203519635,13.354815056216394,13.354815056216394,12.405139318885448
300157.SZ,20141028,12.76,13.14,12.68,13.07,12.72,0.35,2.75,175783.66,227544.5003,6.071,12.929439465536907,12.622773342023793,12.998686654717291,12.54363369724621
300157.SZ,20141029,13.09,13.25,12.86,13.25,13.07,0.18,1.38,180672.7,236015.2321,6.071,13.107503666286458,12.9492243767313,13.107503666286458,12.721697897995764
300157.SZ,20141030,13.25,13.42,13.03,13.1,13.25,-0.15,-1.13,153624.53,203035.7022,6.071,12.9591168323285,13.107503666286458,13.275675411438815,12.889869643148115
300157.SZ,20141031,13.1,13.14,12.52,12.85,13.1,-0.25,-1.91,220007.7,280421.8297,6.071,12.711805442398566,12.9591168323285,12.998686654717291,12.385354407691054
300157.SZ,20141103,12.98,13.71,12.98,13.25,12.85,0.4,3.11,166330.72,220286.7486,6.071,13.107503666286458,12.840407365162132,13.56255662375754,12.840407365162132
300157.SZ,20141104,13.26,13.27,12.74,12.74,13.25,-0.51,-3.85,178577.57,231048.4734,6.071,12.602988430829395,13.117396121883656,13.127288577480854,12.602988430829395
300157.SZ,20141105,12.69,12.73,12.42,12.45,12.74,-0.29,-2.28,187832.48,234669.8232,6.071,12.316107218510671,12.553526152843409,12.5930959752322,12.28642985171908
300157.SZ,20141106,12.48,12.81,12.46,12.77,12.45,0.32,2.57,140126.83,177137.6468,6.071,12.632665797620987,12.345784585302264,12.672235620009776,12.325999674107871
300157.SZ,20141107,12.79,13.07,12.71,12.85,12.77,0.08,0.63,170564.16,219737.3652,6.071,12.711805442398566,12.652450708815383,12.929439465536907,12.573311064037808
300157.SZ,20141110,13.0,13.19,12.91,13.08,12.85,0.23,1.79,167831.22,218674.732,6.071,12.939331921134109,12.860192276356528,13.048148932703276,12.77116017598175
300157.SZ,20141111,13.08,13.18,12.46,12.55,13.08,-0.53,-4.05,139578.09,177698.7991,6.071,12.415031774482648,12.939331921134109,13.038256477106078,12.325999674107871
300157.SZ,20141112,12.38,12.65,12.31,12.64,12.55,0.09,0.72,95413.18,119195.9613,6.071,12.504063874857424,12.246860029330293,12.51395633045462,12.17761284014991
300157.SZ,20141113,12.58,12.58,11.89,11.9,12.64,-0.74,-5.85,184350.01,223787.2181,6.071,11.772022160664822,12.444709141274238,12.444709141274238,11.762129705067624
300157.SZ,20141114,11.68,11.92,11.52,11.81,11.9,-0.09,-0.76,108073.44,126934.5914,6.071,11.682990060290043,11.55438813752648,11.791807071859216,11.396108847971322
300157.SZ,20141117,11.83,12.25,11.73,12.17,11.81,0.36,3.05,103018.5,124734.627,6.071,12.039118461789148,11.70277497148444,12.118258106566726,11.603850415512465
300157.SZ,20141118,12.18,12.69,12.12,12.57,12.17,0.4,3.29,149495.42,186586.4633,6.071,12.434816685677042,12.049010917386346,12.553526152843409,11.98965618380316
300157.SZ,20141119,12.57,12.92,12.41,12.85,12.57,0.28,2.23,153679.1,194829.8956,6.071,12.711805442398566,12.434816685677042,12.781052631578948,12.276537396121885
300157.SZ,20141120,12.86,13.13,12.7,12.76,12.85,-0.09,-0.7,155353.03,201075.7644,6.071,12.622773342023793,12.721697897995764,12.988794199120091,12.563418608440609
300157.SZ,20141121,12.68,12.98,12.68,12.73,12.76,-0.03,-0.24,87240.5,111696.9721,6.071,12.5930959752322,12.54363369724621,12.840407365162132,12.54363369724621
300157.SZ,20141124,12.91,12.91,12.45,12.56,12.73,-0.17,-1.34,175637.95,221494.843,6.071,12.424924230079846,12.77116017598175,12.77116017598175,12.316107218510671
300157.SZ,20141125,12.63,12.8,12.5,12.8,12.56,0.24,1.91,157659.05,199326.9661,6.071,12.66234316441258,12.494171419260226,12.66234316441258,12.36556949649666
300157.SZ,20141126,12.8,13.22,12.66,13.22,12.8,0.42,3.28,217652.51,282280.9357,6.071,13.077826299494866,12.66234316441258,13.077826299494866,12.523848786051817
300157.SZ,20141127,13.22,13.42,13.0,13.14,13.22,-0.08,-0.61,189139.33,249210.8427,6.071,12.998686654717291,13.077826299494866,13.275675411438815,12.860192276356528
300157.SZ,20141128,12.92,12.99,12.5,12.54,13.14,-0.6,-4.57,283577.64,360173.7052,6.071,12.405139318885448,12.781052631578948,12.85029982075933,12.36556949649666
300157.SZ,20141201,12.43,12.43,12.0,12.09,12.54,-0.45,-3.59,224167.24,271356.8639,6.071,11.959978817011567,12.29632230731628,12.29632230731628,11.870946716636794
300157.SZ,20141202,12.21,12.36,12.14,12.29,12.09,0.2,1.65,172312.02,210999.2223,6.071,12.157827928955516,12.078688284177938,12.2270751181359,12.009441094997555
300157.SZ,20141203,12.2,12.33,11.8,12.29,12.29,0.0,0.0,328036.8,394866.5018,6.071,12.157827928955516,12.06879582858074,12.197397751344306,11.673097604692847
300157.SZ,20141204,12.26,13.0,12.23,13.0,12.29,0.71,5.78,384995.34,489941.5667,6.071,12.860192276356528,12.128150562163924,12.860192276356528,12.098473195372332
300157.SZ,20141205,13.11,13.19,12.3,12.42,13.0,-0.58,-4.46,371104.58,470851.9044,6.071,12.28642985171908,12.969009287925696,13.048148932703276,12.167720384552714
300157.SZ,20141208,12.26,12.55,12.0,12.24,12.42,-0.18,-1.45,237990.35,290573.1835,6.071,12.10836565096953,12.128150562163924,12.415031774482648,11.870946716636794
300157.SZ,20141209,12.05,12.24,11.82,11.82,12.24,-0.42,-3.43,258048.34,310265.1179,6.071,11.69288251588724,11.92040899462278,12.10836565096953,11.69288251588724
300157.SZ,20141210,11.84,12.26,11.63,12.15,11.82,0.33,2.79,143398.4,172584.9612,6.071,12.019333550594752,11.712667427081636,12.128150562163924,11.504925859540494
300157.SZ,20141211,12.05,12.25,11.9,12.11,12.15,-0.04,-0.33,157339.35,189802.5639,6.071,11.979763728205963,11.92040899462278,12.118258106566726,11.772022160664822
300157.SZ,20141212,12.05,12.24,12.02,12.2,12.11,0.09,0.74,153530.98,186251.4017,6.071,12.06879582858074,11.92040899462278,12.10836565096953,11.890731627831189
300157.SZ,20141215,12.24,12.54,12.16,12.51,12.2,0.31,2.54,209128.45,259434.2068,6.071,12.375461952093856,12.10836565096953,12.405139318885448,12.02922600619195
300157.SZ,20141216,12.47,12.54,12.28,12.35,12.51,-0.16,-1.28,157651.57,195095.7629,6.071,12.2171826625387,12.33589212970507,12.405139318885448,12.147935473358318
300157.SZ,20141217,12.3,12.3,11.95,12.02,12.35,-0.33,-2.67,164567.13,198272.3256,6.071,11.890731627831189,12.167720384552714,12.167720384552714,11.821484438650806
300157.SZ,20141218,12.03,12.33,11.9,12.26,12.02,0.24,2.0,165293.04,199670.4528,6.071,12.128150562163924,11.900624083428385,12.197397751344306,11.772022160664822
300157.SZ,20141219,12.16,12.16,11.73,11.84,12.26,-0.42,-3.43,176601.32,210196.67,6.071,11.712667427081636,12.02922600619195,12.02922600619195,11.603850415512465
300157.SZ,20141222,11.52,11.57,10.66,10.66,11.84,-1.18,-9.97,284367.0,308685.1948,6.071,10.545357666612352,11.396108847971322,11.445571125957308,10.545357666612352
300157.SZ,20141223,10.25,10.59,10.17,10.28,10.66,-0.38,-3.56,162531.33,168943.8658,6.071,10.169444353918852,10.139766987127262,10.47611047743197,10.060627342349685
300157.SZ,20141224,10.47,10.66,10.32,10.56,10.28,0.28,2.72,130660.66,137258.367,6.071,10.446433110640378,10.357401010265605,10.545357666612352,10.209014176307644
300157.SZ,20141225,10.56,10.71,10.44,10.62,10.56,0.06,0.57,86637.76,91756.662,6.071,10.505787844223562,10.446433110640378,10.594819944598338,10.327723643474007
300157.SZ,20141226,10.62,10.82,10.54,10.7,10.62,0.08,0.75,109032.29,116306.1895,6.071,10.58492748900114,10.505787844223562,10.703636956167507,10.426648199445983
300157.SZ,20141229,10.8,10.8,10.11,10.27,10.7,-0.43,-4.02,263628.3,272816.8964,6.071,10.159551898321656,10.683852044973117,10.683852044973117,10.0012726087665
300157.SZ,20141230,10.19,10.34,9.86,10.0,10.27,-0.27,-2.63,157443.99,159083.0034,6.071,9.892455597197328,10.080412253544075,10.228799087502036,9.753961218836563
300157.SZ,20141231,10.09,10.29,10.02,10.09,10.0,0.09,0.9,152663.48,154807.9949,6.071,9.981487697572105,9.981487697572105,10.17933680951605,9.912240508391722
300157.SZ,20150105,10.15,10.44,9.9,10.18,10.09,0.09,0.89,195427.62,198690.816,6.071,10.07051979794688,10.040842431155289,10.327723643474007,9.793531041225355
300157.SZ,20150106,10.17,10.88,10.02,10.86,10.18,0.68,6.68,311431.64,327401.9611,6.071,10.743206778556296,10.060627342349685,10.762991689750692,9.912240508391722
300157.SZ,20150107,10.7,10.78,10.55,10.63,10.86,-0.23,-2.12,158996.93,169345.3037,6.071,10.51568029982076,10.58492748900114,10.66406713377872,10.436540655043183
300157.SZ,20150108,10.64,11.37,10.6,11.03,10.63,0.4,3.76,305214.32,337687.1842,6.071,10.911378523708652,10.525572755417956,11.24772201401336,10.486002933029168
300157.SZ,20150109,11.03,11.33,10.86,11.03,11.03,0.0,0.0,226448.12,251668.0323,6.071,10.911378523708652,10.911378523708652,11.208152191624572,10.743206778556296
300157.SZ,20150112,11.25,11.33,11.01,11.09,11.03,0.06,0.54,165875.82,185613.9702,6.071,10.970733257291837,11.129012546846994,11.208152191624572,10.891593612514257
300157.SZ,20150113,11.07,11.3,10.7,11.18,11.09,0.09,0.81,183332.17,201773.4616,6.071,11.059765357666612,10.95094834609744,11.17847482483298,10.58492748900114
300157.SZ,20150114,11.2,11.2,10.85,10.92,11.18,-0.26,-2.33,122788.36,135281.2592,6.071,10.80256151213948,11.079550268861007,11.079550268861007,10.7333143229591
300157.SZ,20150115,11.02,11.17,10.94,11.04,10.92,0.12,1.1,110609.32,122254.8929,6.071,10.921270979305849,10.901486068111454,11.049872902069415,10.822346423333876
300157.SZ,20150116,11.06,11.25,10.94,11.15,11.04,0.11,1.0,134559.27,149707.5555,6.071,11.03008799087502,10.941055890500245,11.129012546846994,10.822346423333876
300157.SZ,20150119,10.16,11.03,10.16,10.52,11.15,-0.63,-5.65,248986.5,264536.7922,6.071,10.40686328825159,10.050734886752483,10.911378523708652,10.050734886752483
300157.SZ,20150120,10.6,10.94,10.51,10.93,10.52,0.41,3.9,208918.46,224723.5932,6.071,10.812453967736678,10.486002933029168,10.822346423333876,10.396970832654391
300157.SZ,20150121,10.94,11.6,10.85,11.38,10.93,0.45,4.12,290823.84,327658.5876,6.071,11.25761446961056,10.822346423333876,11.4752484927489,10.7333143229591
300157.SZ,20150122,11.45,12.52,11.33,12.52,11.38,1.14,10.02,589685.73,714305.775,6.071,12.385354407691054,11.32686165879094,12.385354407691054,11.208152191624572
300157.SZ,20150123,12.76,12.76,12.09,12.25,12.52,-0.27,-2.16,513414.78,636271.5366,6.071,12.118258106566726,12.622773342023793,12.622773342023793,11.959978817011567
300157.SZ,20150126,12.19,12.49,11.96,12.35,12.25,0.1,0.82,305549.68,373863.4075,6.071,12.2171826625387,12.058903372983542,12.355677040899463,11.831376894248006
300157.SZ,20150127,12.27,12.56,12.05,12.26,12.35,-0.09,-0.73,225547.23,277573.2437,6.071,12.128150562163924,12.138043017761122,12.424924230079846,11.92040899462278
300157.SZ,20150128,12.24,12.35,12.04,12.26,12.26,0.0,0.0,141306.27,172592.4972,6.071,12.128150562163924,12.10836565096953,12.2171826625387,11.910516539025584
300157.SZ,20150129,12.17,12.46,12.1,12.29,12.26,0.03,0.24,208398.52,257208.2705,6.071,12.157827928955516,12.039118461789148,12.325999674107871,11.969871272608763
300157.SZ,20150130,12.3,12.42,11.72,11.73,12.29,-0.56,-4.56,203973.91,244805.7446,6.071,11.603850415512465,12.167720384552714,12.28642985171908,11.593957959915269
300157.SZ,20150202,11.68,12.48,11.56,12.1,11.73,0.37,3.15,237588.75,289197.7033,6.071,11.969871272608763,11.55438813752648,12.345784585302264,11.435678670360112
300157.SZ,20150203,12.3,13.31,12.3,12.98,12.1,0.88,7.27,581232.71,752263.4726,6.071,12.840407365162132,12.167720384552714,13.166858399869644,12.167720384552714
300157.SZ,20150204,12.98,13.24,12.64,12.67,12.98,-0.31,-2.39,425915.05,547111.4475,6.071,12.533741241649016,12.840407365162132,13.097611210689262,12.504063874857424
300157.SZ,20150205,12.6,12.78,12.19,12.25,12.67,-0.42,-3.31,316453.74,394589.9414,6.071,12.118258106566726,12.464494052468632,12.642558253218183,12.058903372983542
300157.SZ,20150206,12.38,12.62,12.22,12.36,12.25,0.11,0.9,218299.91,271359.7479,6.071,12.2270751181359,12.246860029330293,12.484278963663026,12.088580739775134
300157.SZ,20150212,11.91,12.16,11.61,11.89,12.36,-0.47,-3.8,419509.18,494999.9449,6.071,11.762129705067624,11.781914616262018,12.02922600619195,11.485140948346098
300157.SZ,20150213,12.0,12.3,11.88,12.23,11.89,0.34,2.86,312012.19,376355.475,6.071,12.098473195372332,11.870946716636794,12.167720384552714,11.752237249470426
300157.SZ,20150216,12.31,12.58,12.16,12.48,12.23,0.25,2.04,245972.16,305122.9703,6.071,12.345784585302264,12.17761284014991,12.444709141274238,12.02922600619195
300157.SZ,20150217,12.54,12.9,12.35,12.65,12.48,0.17,1.36,248033.34,313338.2848,6.071,12.51395633045462,12.405139318885448,12.761267720384554,12.2171826625387
300157.SZ,20150225,12.5,13.07,12.45,13.06,12.65,0.41,3.24,328809.62,419686.7131,6.071,12.919547009939713,12.36556949649666,12.929439465536907,12.316107218510671
300157.SZ,20150226,13.09,13.2,12.75,12.94,13.06,-0.12,-0.92,294635.54,382208.7488,6.071,12.800837542773342,12.9492243767313,13.058041388300472,12.612880886426591
300157.SZ,20150227,12.85,13.14,12.81,13.0,12.94,0.06,0.46,241916.41,313932.2227,6.071,12.860192276356528,12.711805442398566,12.998686654717291,12.672235620009776
300157.SZ,20150302,13.08,13.37,12.94,13.28,13.0,0.28,2.15,305266.01,402728.4728,6.071,13.13718103307805,12.939331921134109,13.226213133452829,12.800837542773342
300157.SZ,20150303,13.27,13.73,13.1,13.21,13.28,-0.07,-0.53,362285.51,486314.6337,6.071,13.067933843897672,13.127288577480854,13.582341534951931,12.9591168323285
300157.SZ,20150304,13.16,13.49,13.16,13.37,13.21,0.16,1.21,248842.15,331377.6556,6.071,13.226213133452829,13.018471565911684,13.344922600619196,13.018471565911684
300157.SZ,20150305,13.37,13.47,13.0,13.14,13.37,-0.23,-1.72,235061.98,309726.8239,6.071,12.998686654717291,13.226213133452829,13.3251376894248,12.860192276356528
300157.SZ,20150306,13.12,13.18,12.66,12.72,13.14,-0.42,-3.2,208711.96,268561.2403,6.071,12.583203519635,12.978901743522892,13.038256477106078,12.523848786051817
300157.SZ,20150309,12.59,12.87,12.51,12.86,12.72,0.14,1.1,134197.22,171005.1175,6.071,12.721697897995764,12.454601596871434,12.731590353592962,12.375461952093856
300157.SZ,20150310,12.8,13.24,12.8,13.1,12.86,0.24,1.87,205490.81,268923.7674,6.071,12.9591168323285,12.66234316441258,13.097611210689262,12.66234316441258
300157.SZ,20150311,13.07,13.13,12.71,12.9,13.1,-0.2,-1.53,188242.6,242246.9383,6.071,12.761267720384554,12.929439465536907,12.988794199120091,12.573311064037808
300157.SZ,20150312,12.85,13.05,12.59,12.69,12.9,-0.21,-1.63,172249.36,220682.1804,6.071,12.553526152843409,12.711805442398566,12.909654554342517,12.454601596871434
300157.SZ,20150313,12.7,12.94,12.66,12.81,12.69,0.12,0.95,179830.67,229962.6739,6.071,12.672235620009776,12.563418608440609,12.800837542773342,12.523848786051817
300157.SZ,20150316,12.8,13.34,12.8,13.32,12.81,0.51,3.98,331462.89,435365.1337,6.071,13.17675085546684,12.66234316441258,13.196535766661237,12.66234316441258
300157.SZ,20150317,13.4,13.43,13.12,13.34,13.32,0.02,0.15,401858.82,533098.3252,6.071,13.196535766661237,13.25589050024442,13.285567867036011,12.978901743522892
300157.SZ,20150318,13.28,14.15,13.21,14.03,13.34,0.69,5.17,535901.34,738013.4738,6.071,13.87911520286785,13.13718103307805,13.99782467003422,13.067933843897672
300157.SZ,20150319,14.05,15.06,13.75,14.78,14.03,0.75,5.35,597901.19,852901.5969,6.071,14.62104937265765,13.898900114062249,14.898038129379175,13.602126446146324
300157.SZ,20150320,14.72,14.99,14.5,14.62,14.78,-0.16,-1.08,401279.94,589506.607,6.071,14.462770083102493,14.561694639074467,14.828790940198797,14.344060615936126
300157.SZ,20150323,14.69,15.11,14.55,15.03,14.62,0.41,2.8,392057.92,581332.7884,6.071,14.868360762587583,14.532017272282872,14.947500407365162,14.393522893922112
300157.SZ,20150324,15.05,15.15,14.01,14.59,15.03,-0.44,-2.93,476215.5,696649.7716,6.071,14.433092716310902,14.88814567378198,14.987070229753952,13.859330291673457
300157.SZ,20150325,14.48,14.98,14.32,14.71,14.59,0.12,0.82,396339.75,582261.3636,6.071,14.551802183477273,14.324275704741732,14.818898484601595,14.165996415186571
300157.SZ,20150326,14.6,15.88,14.4,15.35,14.71,0.64,4.35,651729.65,998320.5443,6.071,15.184919341697896,14.442985171908097,15.709219488349358,14.245136059964151
300157.SZ,20150327,15.41,15.41,14.94,15.08,15.35,-0.27,-1.76,367433.57,556959.999,6.071,14.917823040573571,15.244274075281082,15.244274075281082,14.779328662212809
300157.SZ,20150330,15.12,15.18,14.65,14.98,15.08,-0.1,-0.66,430709.42,639477.6679,6.071,14.818898484601595,14.957392862962358,15.016747596545542,14.492447449894089
300157.SZ,20150331,14.95,15.18,14.8,14.88,14.98,-0.1,-0.67,346495.3,519597.068,6.071,14.719973928629624,14.789221117810005,15.016747596545542,14.640834283852048
300157.SZ,20150401,14.89,15.45,14.89,15.36,14.88,0.48,3.23,396882.99,603039.1117,6.071,15.194811797295095,14.72986638422682,15.283843897669872,14.72986638422682
300157.SZ,20150402,15.55,15.63,15.16,15.53,15.36,0.17,1.11,422387.63,649877.0672,6.071,15.36298354244745,15.382768453641845,15.461908098419425,14.99696268535115
300157.SZ,20150403,15.35,16.16,15.25,15.96,15.53,0.43,2.77,533740.76,844293.8187,6.071,15.788359133126937,15.184919341697896,15.986208245070882,15.085994785725925
300157.SZ,20150407,16.0,16.47,16.0,16.1,15.96,0.14,0.88,432694.79,698719.5633,6.071,15.926853511487698,15.827928955515723,16.292874368584,15.827928955515723
300157.SZ,20150408,16.1,16.19,15.03,15.39,16.1,-0.71,-4.41,452133.54,705048.7429,6.071,15.224489164086688,15.926853511487698,16.015885611862476,14.868360762587583
300157.SZ,20150409,14.92,15.13,13.9,14.46,15.39,-0.93,-6.04,543998.03,789062.8939,6.071,14.304490793547336,14.759543751018413,14.967285318559558,13.750513280104286
300157.SZ,20150410,14.39,14.83,14.3,14.69,14.46,0.23,1.59,332230.03,486014.2727,6.071,14.532017272282872,14.235243604366955,14.670511650643636,14.14621150399218
300157.SZ,20150413,14.72,15.21,14.6,14.99,14.69,0.3,2.04,359167.61,537758.8805,6.071,14.828790940198797,14.561694639074467,15.046424963337136,14.442985171908097
300157.SZ,20150414,14.88,14.92,14.45,14.84,14.99,-0.15,-1.0,336930.08,495846.8623,6.071,14.680404106240834,14.719973928629624,14.759543751018413,14.29459833795014
300157.SZ,20150415,14.91,15.53,14.58,14.82,14.84,-0.02,-0.13,468777.42,709926.8098,6.071,14.66061919504644,14.749651295421216,15.36298354244745,14.423200260713704
300157.SZ,20150416,14.66,15.45,14.45,15.31,14.82,0.49,3.31,412597.27,625180.2955,6.071,15.14534951930911,14.502339905491285,15.283843897669872,14.29459833795014
300157.SZ,20150417,15.61,16.27,15.3,15.75,15.31,0.44,2.87,662904.09,1046510.4268,6.071,15.58061756558579,15.442123187225029,16.095025256640053,15.135457063711913
300157.SZ,20150420,15.6,15.98,14.95,15.12,15.75,-0.63,-4.0,498396.31,773038.3695,6.071,14.957392862962358,15.432230731627833,15.80814404432133,14.789221117810005
300157.SZ,20150421,15.17,15.69,15.02,15.64,15.12,0.52,3.44,344744.63,531020.3659,6.071,15.47180055401662,15.006855140948348,15.521262832002606,14.858468306990387
300157.SZ,20150422,15.73,16.18,15.62,15.86,15.64,0.22,1.41,464529.22,737241.7912,6.071,15.689434577154962,15.560832654391398,16.005993156265276,15.452015642822223
300157.SZ,20150423,15.88,16.97,15.71,16.52,15.86,0.66,4.16,637005.1,1043627.2168,6.071,16.342336646569986,15.709219488349358,16.787497148443865,15.541047743197003
300157.SZ,20150427,16.35,17.45,15.95,16.77,16.52,0.25,1.51,762412.4,1272495.7415,6.071,16.589648036499916,16.174164901417633,17.262335017109336,15.778466677529735
300157.SZ,20150428,16.5,16.7,15.15,15.32,16.77,-1.45,-8.65,506535.09,804611.0914,6.071,15.155241974906303,16.32255173537559,16.520400847319536,14.987070229753952
300157.SZ,20150429,15.2,15.7,15.05,15.64,15.32,0.32,2.09,253119.09,391995.0244,6.071,15.47180055401662,15.036532507739937,15.531155287599804,14.88814567378198
300157.SZ,20150430,15.6,15.9,15.28,15.28,15.64,-0.36,-2.3,256226.3,401024.8734,6.071,15.115672152517517,15.432230731627833,15.72900439954375,15.115672152517517
300157.SZ,20150504,15.28,15.96,14.8,15.91,15.28,0.63,4.12,309240.42,479326.3658,6.071,15.738896855140949,15.115672152517517,15.788359133126937,14.640834283852048
300157.SZ,20150505,15.86,16.35,15.15,15.39,15.91,-0.52,-3.27,328345.8,520979.8331,6.071,15.224489164086688,15.689434577154962,16.174164901417633,14.987070229753952
300157.SZ,20150506,15.58,15.94,15.08,15.17,15.39,-0.22,-1.43,286118.17,444802.4617,6.071,15.006855140948348,15.412445820433437,15.76857422193254,14.917823040573571
300157.SZ,20150507,15.17,15.2,14.03,14.06,15.17,-1.11,-7.32,267540.46,387478.8965,6.071,13.908792569659443,15.006855140948348,15.036532507739937,13.87911520286785
300157.SZ,20150508,14.15,14.47,14.05,14.45,14.06,0.39,2.77,222029.14,317135.1764,6.071,14.29459833795014,13.99782467003422,14.314383249144534,13.898900114062249
300157.SZ,20150511,14.57,15.07,14.55,15.03,14.45,0.58,4.01,256271.66,379288.4062,6.071,14.868360762587583,14.413307805116508,14.907930584976372,14.393522893922112
300157.SZ,20150512,15.15,15.42,14.76,15.16,15.03,0.13,0.86,286510.51,432413.4462,6.071,14.99696268535115,14.987070229753952,15.25416653087828,14.601264461463256
300157.SZ,20150513,14.98,15.89,14.75,15.66,15.16,0.5,3.3,392955.47,610767.7891,6.071,15.491585465211015,14.818898484601595,15.719111943946553,14.591372005866058
300157.SZ,20150514,15.6,15.98,15.47,15.73,15.66,0.07,0.45,310512.88,489010.6881,6.071,15.560832654391398,15.432230731627833,15.80814404432133,15.303628808864266
300157.SZ,20150515,15.68,16.44,15.53,16.06,15.73,0.33,2.1,448725.92,721059.1713,6.071,15.887283689098906,15.51137037640541,16.26319700179241,15.36298354244745
300157.SZ,20150518,15.98,16.59,15.85,16.45,16.06,0.39,2.43,444584.39,723848.6399,6.071,16.273089457389602,15.80814404432133,16.411583835750367,15.679542121557764
300157.SZ,20150519,16.48,16.58,15.9,16.29,16.45,-0.16,-0.97,378474.45,612131.4406,6.071,16.114810167834445,16.302766824181194,16.401691380153167,15.72900439954375
300157.SZ,20150520,16.16,16.97,16.12,16.37,16.29,0.08,0.49,460782.22,767305.5317,6.071,16.19394981261203,15.986208245070882,16.787497148443865,15.946638422682094
300157.SZ,20150521,16.37,17.09,16.04,17.04,16.37,0.67,4.09,541149.2,897026.2881,6.071,16.856744337624246,16.19394981261203,16.906206615610234,15.867498777904514
300157.SZ,20150522,17.15,17.44,16.56,16.8,17.04,-0.24,-1.41,495689.72,840122.7977,6.071,16.619325403291512,16.965561349193415,17.25244256151214,16.38190646895877
300157.SZ,20150525,16.66,17.81,16.51,17.59,16.8,0.79,4.7,525149.44,900671.776,6.071,17.4008293954701,16.480831024930747,17.61846341860844,16.33244419097279
300157.SZ,20150526,17.68,18.42,17.48,18.11,17.59,0.52,2.96,561631.88,1010059.1161,6.071,17.91523708652436,17.489861495844877,18.22190321003748,17.29201238390093
300157.SZ,20150527,18.5,19.92,18.18,19.37,18.11,1.26,6.96,682348.71,1298149.6301,6.071,19.161686491771224,18.30104285481505,19.70577154961708,17.98448427570474
300157.SZ,20150528,19.2,19.56,17.43,17.43,19.37,-1.94,-10.02,609462.58,1130592.7845,6.071,17.24255010591494,18.99351474661887,19.349643148117973,17.24255010591494
300157.SZ,20150529,17.37,17.95,16.57,17.28,17.43,-0.15,-0.86,418551.04,726385.7179,6.071,17.094163271956983,17.18319537233176,17.756957796969203,16.39179892455597
300157.SZ,20150601,17.5,18.57,17.35,18.49,17.28,1.21,7.0,368170.94,666921.8515,6.071,18.29115039921786,17.311797295095325,18.37029004399544,17.163410461137364
300157.SZ,20150602,18.56,19.3,18.35,19.25,18.49,0.76,4.11,391113.65,737924.4907,6.071,19.042977024604856,18.36039758839824,19.092439302590844,18.152656020857098
300157.SZ,20150603,19.27,19.55,18.1,18.64,19.25,-0.61,-3.17,374377.26,705008.4423,6.071,18.43953723317582,19.06276193579925,19.339750692520777,17.905344630927164
300157.SZ,20150604,18.52,19.38,17.06,19.26,18.64,0.62,3.33,435781.47,807342.2519,6.071,19.05286948020205,18.32082776600945,19.17157894736842,16.87652924881864
