ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002615.SZ,20130403,12.45,12.55,12.37,12.4,12.48,-0.08,-0.64,4602.18,5733.9508,1.024,2.1986044015029527,2.207469741831593,2.225200422488875,2.193285197305768
002615.SZ,20130408,12.2,12.2,11.64,12.03,12.4,-0.37,-2.98,7891.15,9333.0604,1.024,2.133000883071009,2.1631430401883884,2.1631430401883884,2.0638512285076103
002615.SZ,20130409,12.05,12.25,12.0,12.14,12.03,0.11,0.91,4565.8,5556.543,1.024,2.15250463179402,2.136547019202466,2.17200838051703,2.127681678873825
002615.SZ,20130410,12.14,12.23,11.81,11.94,12.14,-0.2,-1.65,4834.77,5796.4634,1.024,2.1170432704794555,2.15250463179402,2.168462244385573,2.093993385624989
002615.SZ,20130411,11.99,12.06,11.9,11.92,11.94,-0.02,-0.17,3899.35,4673.8579,1.024,2.113497134348,2.125908610808097,2.1383200872681942,2.109950998216543
002615.SZ,20130412,11.9,12.01,11.7,11.72,11.92,-0.2,-1.68,3585.81,4251.7909,1.024,2.078035773033436,2.109950998216543,2.129454746939553,2.0744896369019794
002615.SZ,20130415,11.76,11.86,11.57,11.71,11.72,-0.01,-0.09,3844.84,4506.6624,1.024,2.076262704967708,2.085128045296348,2.10285872595363,2.051439752047513
002615.SZ,20130416,11.6,11.89,11.4,11.88,11.71,0.17,1.45,3825.03,4443.6182,1.024,2.106404862085087,2.056758956244697,2.108177930150815,2.0212975949301337
002615.SZ,20130417,11.78,11.95,11.72,11.92,11.88,0.04,0.34,3361.15,3986.2828,1.024,2.113497134348,2.0886741814278045,2.118816338545184,2.078035773033436
002615.SZ,20130418,11.92,12.19,11.8,12.1,11.92,0.18,1.51,5841.06,7033.2639,1.024,2.1454123595311065,2.113497134348,2.16136997212266,2.0922203175592613
002615.SZ,20130419,12.3,12.44,12.16,12.34,12.1,0.24,1.98,10394.33,12850.2368,1.024,2.187965993108583,2.1808737208456703,2.205696673765865,2.156050767925476
002615.SZ,20130422,12.15,12.35,12.14,12.26,12.34,-0.08,-0.65,7226.12,8868.7605,1.024,2.1737814485827576,2.154277699859748,2.189739061174312,2.15250463179402
002615.SZ,20130423,12.28,12.35,11.85,11.89,12.26,-0.37,-3.02,7128.5,8610.7499,1.024,2.108177930150815,2.177327584714214,2.189739061174312,2.101085657887902
002615.SZ,20130424,11.9,12.25,11.9,12.23,11.89,0.34,2.86,7108.64,8610.2498,1.024,2.168462244385573,2.109950998216543,2.17200838051703,2.109950998216543
002615.SZ,20130425,12.24,12.28,12.05,12.09,12.23,-0.14,-1.14,7183.35,8730.3352,1.024,2.1436392914653783,2.1702353124513016,2.177327584714214,2.136547019202466
002615.SZ,20130426,12.09,12.29,12.07,12.13,12.09,0.04,0.33,6420.74,7808.4471,1.024,2.150731563728292,2.1436392914653783,2.179100652779942,2.1400931553339224
002615.SZ,20130502,12.0,12.28,11.95,12.27,12.13,0.14,1.15,5410.51,6564.1783,1.024,2.1755545166484858,2.127681678873825,2.177327584714214,2.118816338545184
002615.SZ,20130503,12.34,12.55,12.27,12.43,12.27,0.16,1.3,9213.57,11423.1013,1.024,2.203923605700137,2.187965993108583,2.225200422488875,2.1755545166484858
002615.SZ,20130506,12.45,12.68,12.41,12.6,12.43,0.17,1.37,7482.09,9392.5601,1.024,2.234065762817516,2.207469741831593,2.248250307343341,2.200377469568681
002615.SZ,20130507,12.58,12.6,12.41,12.48,12.6,-0.12,-0.95,7505.56,9373.4317,1.024,2.212788946028778,2.23051962668606,2.234065762817516,2.200377469568681
002615.SZ,20130508,12.51,12.77,12.48,12.77,12.48,0.29,2.32,13279.47,16832.7291,1.024,2.2642079199348952,2.2181081502259623,2.2642079199348952,2.212788946028778
002615.SZ,20130509,12.78,12.78,12.57,12.69,12.77,-0.08,-0.63,8747.05,11067.1025,1.024,2.2500233754090697,2.2659809880006234,2.2659809880006234,2.228746558620332
002615.SZ,20130510,12.53,12.78,12.43,12.74,12.54,0.2,1.59,12820.32,16195.2071,1.036,2.285360067875262,2.2476892975256697,2.292535452703756,2.2297508354544355
002615.SZ,20130513,12.72,12.94,12.62,12.9,12.74,0.16,1.26,10166.37,13007.6515,1.036,2.3140616071892373,2.281772375461016,2.321236992017731,2.2638339133897807
002615.SZ,20130514,12.87,12.9,12.61,12.82,12.9,-0.08,-0.62,10313.65,13189.584,1.036,2.299710837532249,2.3086800685678663,2.3140616071892373,2.262040067182657
002615.SZ,20130515,12.73,13.18,12.73,13.06,12.82,0.24,1.87,12390.91,16138.6622,1.036,2.3427631465032124,2.2835662216681385,2.3642893009886934,2.2835662216681385
002615.SZ,20130516,13.1,13.55,13.01,13.53,13.06,0.47,3.6,29012.91,38722.8132,1.036,2.4270739182380137,2.349938531331706,2.430661610652261,2.333793915467595
002615.SZ,20130517,13.47,13.98,13.33,13.92,13.53,0.39,2.88,34359.06,47342.0217,1.036,2.497033920315828,2.416310840995273,2.507796997558569,2.391196994095545
002615.SZ,20130520,13.98,14.45,13.83,13.95,13.92,0.03,0.22,32500.64,45646.9547,1.036,2.502415458937198,2.507796997558569,2.5921077692933703,2.480889304451717
002615.SZ,20130521,13.86,14.23,13.71,14.01,13.95,0.06,0.43,20038.13,27949.5763,1.036,2.513178536179939,2.486270843073087,2.5526431527366547,2.459363149966236
002615.SZ,20130522,14.01,14.23,13.89,14.11,14.01,0.1,0.71,19808.17,27849.5987,1.036,2.531116998251173,2.513178536179939,2.5526431527366547,2.4916523816944576
002615.SZ,20130523,14.03,14.2,13.75,13.77,14.11,-0.34,-2.41,18644.39,25945.7426,1.036,2.470126227208976,2.516766228594186,2.547261614115284,2.4665385347947297
002615.SZ,20130524,13.73,14.05,13.73,14.05,13.77,0.28,2.03,10687.55,14856.169,1.036,2.5203539210084327,2.4629508423804825,2.5203539210084327,2.4629508423804825
002615.SZ,20130527,14.05,14.3,13.98,14.16,14.05,0.11,0.78,15284.8,21550.0628,1.036,2.5400862292867905,2.5203539210084327,2.565200076186519,2.507796997558569
002615.SZ,20130528,14.14,14.16,13.75,13.9,14.16,-0.26,-1.84,13041.34,18141.921,1.036,2.493446227901581,2.536498536872544,2.5400862292867905,2.4665385347947297
002615.SZ,20130529,13.86,14.07,13.79,13.91,13.9,0.01,0.07,9411.64,13087.6277,1.036,2.4952400741087044,2.486270843073087,2.5239416134226795,2.473713919623223
002615.SZ,20130530,13.89,14.03,13.73,13.78,13.91,-0.13,-0.93,11351.56,15691.1247,1.036,2.4719200734161,2.4916523816944576,2.516766228594186,2.4629508423804825
002615.SZ,20130531,13.78,13.92,13.68,13.68,13.78,-0.1,-0.73,11784.0,16229.0796,1.036,2.4539816113448656,2.4719200734161,2.497033920315828,2.4539816113448656
002615.SZ,20130603,13.69,13.84,13.6,13.75,13.68,0.07,0.51,8429.49,11561.4092,1.036,2.4665385347947297,2.455775457551989,2.4826831506588407,2.439630841687878
002615.SZ,20130604,13.7,13.7,13.21,13.34,13.75,-0.41,-2.98,10378.09,13954.1314,1.036,2.3929908403026685,2.457569303759112,2.457569303759112,2.369670839610064
002615.SZ,20130605,13.34,13.52,13.26,13.4,13.34,0.06,0.45,5066.97,6781.6665,1.036,2.403753917545409,2.3929908403026685,2.4252800720308905,2.378640070645681
002615.SZ,20130606,13.4,13.4,13.17,13.19,13.4,-0.21,-1.57,4686.22,6210.5963,1.036,2.3660831471958166,2.403753917545409,2.403753917545409,2.36249545478157
002615.SZ,20130607,13.33,13.49,12.98,12.98,13.19,-0.21,-1.59,5590.38,7353.0352,1.036,2.3284123768462246,2.391196994095545,2.41989853340952,2.3284123768462246
002615.SZ,20130613,12.91,13.12,12.63,12.79,12.98,-0.19,-1.46,6236.13,7978.7925,1.036,2.294329298910879,2.3158554533963605,2.3535262237459524,2.2656277595969043
002615.SZ,20130614,12.75,13.08,12.75,13.0,12.79,0.21,1.64,6667.92,8644.7123,1.036,2.3320000692604714,2.2871539140823853,2.346350838917459,2.2871539140823853
002615.SZ,20130617,13.0,13.95,12.87,13.75,13.0,0.75,5.77,17548.62,23923.1735,1.036,2.4665385347947297,2.3320000692604714,2.502415458937198,2.3086800685678663
002615.SZ,20130618,13.74,13.88,13.46,13.75,13.75,0.0,0.0,9255.54,12644.3518,1.036,2.4665385347947297,2.464744688587606,2.4898585354873344,2.41451699478815
002615.SZ,20130619,13.7,14.03,13.41,13.99,13.75,0.24,1.75,13484.81,18598.2868,1.036,2.509590843765692,2.457569303759112,2.516766228594186,2.4055477637525327
002615.SZ,20130620,13.8,14.03,13.35,13.38,13.99,-0.61,-4.36,12562.1,17224.4392,1.036,2.400166225131162,2.4755077658303466,2.516766228594186,2.394784686509792
002615.SZ,20130621,13.13,13.9,13.05,13.9,13.38,0.52,3.89,14514.1,19675.3722,1.036,2.493446227901581,2.3553200699530765,2.493446227901581,2.340969300296089
002615.SZ,20130624,13.97,14.98,13.79,14.55,13.9,0.65,4.68,61032.64,88362.1115,1.036,2.610046231364605,2.5060031513514454,2.6871816182709125,2.473713919623223
002615.SZ,20130625,14.3,15.0,13.16,15.0,14.55,0.45,3.09,60658.81,87441.4038,1.036,2.69076931068516,2.565200076186519,2.69076931068516,2.3607016085744466
002615.SZ,20130626,15.02,15.35,14.8,15.26,15.0,0.26,1.73,60128.12,90960.9205,1.036,2.7374093120703686,2.694357003099406,2.75355392793448,2.6548923865426906
002615.SZ,20130627,15.05,15.32,14.63,14.67,15.26,-0.59,-3.87,39449.26,58968.6971,1.036,2.631572385850086,2.6997385417207767,2.7481723893131096,2.624397001021592
002615.SZ,20130628,14.39,14.77,14.1,14.22,14.67,-0.45,-3.07,24988.44,35957.2284,1.036,2.550849306529531,2.5813446920506298,2.64951084792132,2.5293231520440496
002615.SZ,20130701,14.5,15.64,14.3,15.64,14.22,1.42,9.99,47014.2,71322.8052,1.036,2.80557546794106,2.601077000328988,2.80557546794106,2.565200076186519
002615.SZ,20130702,15.77,16.2,15.42,16.2,15.64,0.56,3.58,67189.43,106395.579,1.036,2.906030855539972,2.8288954686336645,2.906030855539972,2.766110851384344
002615.SZ,20130703,16.0,16.29,15.57,15.98,16.2,-0.22,-1.36,38461.69,61116.7719,1.036,2.8665662389832565,2.870153931397504,2.922175471404083,2.793018544491196
002615.SZ,20130704,15.8,16.83,15.7,16.25,15.98,0.27,1.69,47465.51,78202.9592,1.036,2.9150000865755894,2.8342770072550345,3.0190431665887485,2.8163385451838003
002615.SZ,20130705,16.19,16.98,15.65,16.43,16.25,0.18,1.11,45222.24,73612.4771,1.036,2.947289318303812,2.904237009332849,3.0459508596956004,2.807369314148183
002615.SZ,20130708,16.0,16.78,15.38,15.48,16.43,-0.95,-5.78,37204.64,59931.3338,1.036,2.7768739286270847,2.870153931397504,3.010073935553132,2.75893546655585
002615.SZ,20130709,15.34,15.8,15.07,15.65,15.48,0.17,1.1,25067.79,38708.066,1.036,2.807369314148183,2.7517600817273564,2.8342770072550345,2.7033262341350235
002615.SZ,20130710,15.55,16.5,15.2,16.41,15.65,0.76,4.86,40519.89,64490.3312,1.036,2.943701625889564,2.7894308520769484,2.9598462417536755,2.726646234827628
002615.SZ,20130711,16.15,16.63,15.96,16.13,16.41,-0.28,-1.71,35581.16,57871.2585,1.036,2.893473932090108,2.8970616245043552,2.98316624244628,2.86297854656901
002615.SZ,20130712,16.1,16.55,15.92,15.93,16.13,-0.2,-1.24,27912.73,45269.9839,1.036,2.857597007947639,2.888092393468738,2.968815472789293,2.855803161740516
002615.SZ,20130715,15.93,16.19,15.56,16.19,15.93,0.26,1.63,32660.26,51845.1981,1.036,2.904237009332849,2.857597007947639,2.904237009332849,2.7912246982840725
002615.SZ,20130716,16.11,16.97,16.04,16.82,16.19,0.63,3.89,48227.01,79981.4195,1.036,3.0172493203816257,2.889886239675861,3.044157013488477,2.877329316225997
002615.SZ,20130717,16.62,16.74,16.01,16.02,16.82,-0.8,-4.76,30976.31,50757.845,1.036,2.8737416238117506,2.981372396239157,3.002898550724638,2.8719477776046274
002615.SZ,20130718,15.85,16.42,15.62,16.42,16.02,0.4,2.5,23382.6,37412.0614,1.036,2.945495472096688,2.843246238290652,2.945495472096688,2.801987775526813
002615.SZ,20130719,16.26,16.5,15.83,16.13,16.42,-0.29,-1.77,21296.78,34376.8301,1.036,2.893473932090108,2.916793932782713,2.9598462417536755,2.839658545876405
002615.SZ,20130722,15.8,16.2,15.62,15.89,16.13,-0.24,-1.49,20422.56,32475.747,1.036,2.850421623119146,2.8342770072550345,2.906030855539972,2.801987775526813
002615.SZ,20130723,15.82,16.47,15.82,16.4,15.89,0.51,3.21,23422.81,37988.3302,1.036,2.9419077796824404,2.837864699669282,2.9544647031323046,2.837864699669282
002615.SZ,20130724,16.35,17.29,16.22,17.29,16.4,0.89,5.43,39855.27,67230.8552,1.036,3.101560092116427,2.932938548646824,3.101560092116427,2.9096185479542185
002615.SZ,20130725,17.3,17.35,16.29,16.29,17.29,-1.0,-5.78,30630.09,51697.6316,1.036,2.922175471404083,3.1033539383235507,3.112323169359168,2.922175471404083
002615.SZ,20130726,15.68,16.05,15.19,15.42,16.29,-0.87,-5.34,30619.63,47868.1147,1.036,2.766110851384344,2.812750852769553,2.8791231624331206,2.724852388620505
002615.SZ,20130729,15.45,15.45,14.9,14.98,15.42,-0.44,-2.85,17087.39,25779.1965,1.036,2.6871816182709125,2.7714923900057142,2.7714923900057142,2.672830848613925
002615.SZ,20130730,15.02,15.4,14.5,15.03,14.98,0.05,0.33,15988.86,24058.8639,1.036,2.69615084930653,2.694357003099406,2.7625231589700974,2.601077000328988
002615.SZ,20130731,15.11,15.36,14.81,14.88,15.03,-0.15,-1.0,13748.97,20819.3981,1.036,2.6692431561996783,2.710501618963517,2.755347774141604,2.656686232749814
002615.SZ,20130801,14.99,15.47,14.86,15.43,14.88,0.55,3.7,17168.96,26212.9364,1.036,2.7679046975914674,2.688975464478036,2.775080082419961,2.665655463785431
002615.SZ,20130802,15.49,15.63,15.32,15.37,15.43,-0.06,-0.39,18881.05,29146.7693,1.036,2.757141620348727,2.7786677748342083,2.8037816217339366,2.7481723893131096
002615.SZ,20130805,15.37,15.68,15.35,15.52,15.37,0.15,0.98,18566.31,28870.5387,1.036,2.7840493134555784,2.757141620348727,2.812750852769553,2.75355392793448
002615.SZ,20130806,15.57,15.75,15.35,15.63,15.52,0.11,0.71,18102.05,28106.2727,1.036,2.8037816217339366,2.793018544491196,2.825307776219417,2.75355392793448
002615.SZ,20130807,15.63,16.17,15.6,15.89,15.63,0.26,1.66,27241.69,43226.7083,1.036,2.850421623119146,2.8037816217339366,2.900649316918602,2.7984000831125657
002615.SZ,20130808,15.8,15.89,15.46,15.59,15.89,-0.3,-1.89,15934.1,24955.8316,1.036,2.7966062369054425,2.8342770072550345,2.850421623119146,2.773286236212838
002615.SZ,20130809,15.59,15.75,15.16,15.38,15.59,-0.21,-1.35,15744.74,24283.6511,1.036,2.75893546655585,2.7966062369054425,2.825307776219417,2.7194708499991345
002615.SZ,20130812,15.39,15.52,15.26,15.45,15.38,0.07,0.46,12084.15,18593.2948,1.036,2.7714923900057142,2.7607293127629737,2.7840493134555784,2.7374093120703686
002615.SZ,20130813,15.45,15.9,15.41,15.88,15.45,0.43,2.78,19361.59,30440.0549,1.036,2.848627776912022,2.7714923900057142,2.852215469326269,2.764317005177221
002615.SZ,20130814,15.88,16.15,15.76,16.07,15.88,0.19,1.2,21772.92,34696.8981,1.036,2.8827108548473674,2.848627776912022,2.8970616245043552,2.8271016224265404
002615.SZ,20130815,15.97,16.93,15.9,16.56,16.07,0.49,3.05,47005.77,77875.7966,1.036,2.970609318996416,2.8647723927761333,3.036981628659984,2.852215469326269
002615.SZ,20130816,16.31,16.82,15.8,15.88,16.56,-0.68,-4.11,32743.61,53805.5726,1.036,2.848627776912022,2.92576316381833,3.0172493203816257,2.8342770072550345
002615.SZ,20130819,15.71,16.39,15.57,16.27,15.88,0.39,2.46,16892.21,27095.8365,1.036,2.9185877789898367,2.818132391390924,2.9401139334753177,2.793018544491196
002615.SZ,20130820,16.18,16.39,16.0,16.05,16.27,-0.22,-1.35,13993.8,22635.5156,1.036,2.8791231624331206,2.9024431631257253,2.9401139334753177,2.870153931397504
002615.SZ,20130821,16.05,16.28,15.66,16.1,16.05,0.05,0.31,16501.83,26380.433,1.036,2.888092393468738,2.8791231624331206,2.92038162519696,2.8091631603553067
002615.SZ,20130822,16.0,16.41,15.92,16.22,16.1,0.12,0.75,12885.99,20883.4079,1.036,2.9096185479542185,2.870153931397504,2.943701625889564,2.855803161740516
002615.SZ,20130823,16.23,16.62,15.8,15.98,16.22,-0.24,-1.48,18029.17,29165.0586,1.036,2.8665662389832565,2.9114123941613426,2.981372396239157,2.8342770072550345
002615.SZ,20130826,16.1,16.45,16.02,16.28,15.98,0.3,1.88,19521.15,31774.3971,1.036,2.92038162519696,2.888092393468738,2.950877010718058,2.8737416238117506
002615.SZ,20130827,16.28,16.89,16.22,16.73,16.28,0.45,2.76,30425.81,50613.4003,1.036,3.0011047045175148,2.92038162519696,3.029806243831489,2.9096185479542185
002615.SZ,20130828,16.6,16.6,16.36,16.4,16.73,-0.33,-1.97,19435.19,31993.247,1.036,2.9419077796824404,2.97778470382491,2.97778470382491,2.934732394853947
002615.SZ,20130829,16.4,16.52,15.9,16.04,16.4,-0.36,-2.2,16769.22,27090.3454,1.036,2.877329316225997,2.9419077796824404,2.963433934167922,2.852215469326269
002615.SZ,20130830,16.01,16.01,14.76,15.0,16.04,-1.04,-6.48,28168.77,43488.1771,1.036,2.69076931068516,2.8719477776046274,2.8719477776046274,2.647717001714197
002615.SZ,20130902,14.85,15.15,14.8,15.05,15.0,0.05,0.33,11786.25,17698.4493,1.036,2.6997385417207767,2.663861617578308,2.717677003792012,2.6548923865426906
002615.SZ,20130903,15.11,15.29,15.01,15.26,15.05,0.21,1.4,8012.6,12160.8668,1.036,2.7374093120703686,2.710501618963517,2.742790850691739,2.6925631568922825
002615.SZ,20130904,15.26,15.34,15.17,15.21,15.26,-0.05,-0.33,7342.28,11189.094,1.036,2.728440081034752,2.7374093120703686,2.7517600817273564,2.7212646962062577
002615.SZ,20130905,15.26,15.44,15.21,15.34,15.21,0.13,0.85,7849.08,12010.763,1.036,2.7517600817273564,2.7374093120703686,2.7696985437985906,2.728440081034752
002615.SZ,20130906,15.34,15.58,15.27,15.56,15.34,0.22,1.43,10884.77,16780.0068,1.036,2.7912246982840725,2.7517600817273564,2.794812390698319,2.7392031582774923
002615.SZ,20130909,15.58,15.85,15.36,15.72,15.56,0.16,1.03,13149.86,20603.4649,1.036,2.819926237598047,2.794812390698319,2.843246238290652,2.755347774141604
002615.SZ,20130910,15.72,15.74,15.4,15.46,15.72,-0.26,-1.65,11727.4,18175.2587,1.036,2.773286236212838,2.819926237598047,2.823513930012294,2.7625231589700974
002615.SZ,20130911,15.42,15.54,14.9,15.17,15.46,-0.29,-1.88,9738.03,14751.1447,1.036,2.7212646962062577,2.766110851384344,2.787637005869825,2.672830848613925
002615.SZ,20130912,15.16,15.55,15.11,15.52,15.17,0.35,2.31,11073.97,17058.7719,1.036,2.7840493134555784,2.7194708499991345,2.7894308520769484,2.710501618963517
002615.SZ,20130913,15.45,17.07,15.45,16.08,15.52,0.56,3.61,42961.25,70700.8186,1.036,2.88450470105449,2.7714923900057142,3.0620954755597114,2.7714923900057142
002615.SZ,20130916,16.02,16.27,15.81,16.27,16.08,0.19,1.18,24555.97,39483.2552,1.036,2.9185877789898367,2.8737416238117506,2.9185877789898367,2.8360708534621586
002615.SZ,20130917,16.27,16.52,15.91,16.14,16.27,-0.13,-0.8,16775.25,27201.8787,1.036,2.895267778297232,2.9185877789898367,2.963433934167922,2.8540093155333923
002615.SZ,20130918,16.16,16.72,16.15,16.5,16.14,0.36,2.23,18774.31,30964.8403,1.036,2.9598462417536755,2.8988554707114784,2.9993108583103907,2.8970616245043552
002615.SZ,20130923,16.5,16.65,16.25,16.58,16.5,0.08,0.48,19418.41,32003.3534,1.036,2.9741970114106624,2.9598462417536755,2.9867539348605265,2.9150000865755894
002615.SZ,20130924,16.53,16.55,16.01,16.27,16.58,-0.31,-1.87,16874.48,27479.1493,1.036,2.9185877789898367,2.965227780375045,2.968815472789293,2.8719477776046274
002615.SZ,20130925,16.28,16.37,16.04,16.08,16.27,-0.19,-1.17,10800.21,17498.004,1.036,2.88450470105449,2.92038162519696,2.936526241061071,2.877329316225997
002615.SZ,20130926,16.0,16.3,15.85,16.06,16.08,-0.02,-0.12,9993.01,16051.7342,1.036,2.880917008640244,2.870153931397504,2.9239693176112067,2.843246238290652
002615.SZ,20130927,16.0,16.19,15.8,15.9,16.06,-0.16,-1.0,7061.98,11313.0972,1.036,2.852215469326269,2.870153931397504,2.904237009332849,2.8342770072550345
002615.SZ,20130930,15.9,16.48,15.9,16.38,15.9,0.48,3.02,13232.05,21537.5852,1.036,2.938320087268194,2.852215469326269,2.9562585493394287,2.852215469326269
002615.SZ,20131008,16.3,16.87,16.29,16.86,16.38,0.48,2.93,23647.42,39417.7961,1.036,3.024424705210119,2.9239693176112067,3.026218551417243,2.922175471404083
002615.SZ,20131009,16.7,17.03,16.67,16.77,16.86,-0.09,-0.53,15973.72,26887.2416,1.036,3.008280089346008,2.9957231658961443,3.0549200907312177,2.9903416272747743
002615.SZ,20131010,16.75,17.1,16.44,17.08,16.77,0.31,1.85,23297.24,39112.2865,1.036,3.0638893217668346,3.0046923969317616,3.067477014181082,2.949083164510935
002615.SZ,20131011,17.04,17.5,16.91,17.14,17.08,0.06,0.35,30323.79,52348.7437,1.036,3.0746523990095755,3.056713936938341,3.139230862466019,3.0333939362457363
002615.SZ,20131014,17.15,17.9,17.01,17.54,17.14,0.4,2.33,27529.95,48058.734,1.036,3.146406247294513,3.0764462452166987,3.2109847107509566,3.051332398316971
002615.SZ,20131015,17.56,17.56,16.8,16.91,17.54,-0.63,-3.59,26410.55,45105.9823,1.036,3.0333939362457363,3.1499939397087595,3.1499939397087595,3.013661627967379
002615.SZ,20131016,16.95,17.17,16.6,17.13,16.91,0.22,1.3,17442.51,29478.1053,1.036,3.0728585528024515,3.04056932107423,3.0800339376309465,2.97778470382491
002615.SZ,20131017,17.2,18.68,17.01,18.5,17.13,1.37,8.0,59490.44,108190.3087,1.036,3.3186154831783634,3.085415476252316,3.350904714906585,3.051332398316971
002615.SZ,20131018,18.6,18.6,18.08,18.38,18.5,-0.12,-0.65,34658.24,63537.3664,1.036,3.297089328692882,3.3365539452495976,3.3365539452495976,3.2432739424791786
002615.SZ,20131021,18.38,18.78,18.15,18.6,18.38,0.22,1.2,31607.62,58501.5267,1.036,3.3365539452495976,3.297089328692882,3.3688431769778195,3.2558308659290427
002615.SZ,20131022,18.68,18.82,18.13,18.35,18.6,-0.25,-1.34,25382.43,46676.9229,1.036,3.2917077900715124,3.350904714906585,3.3760185618063137,3.252243173514796
002615.SZ,20131023,18.35,18.44,17.01,17.1,18.35,-1.25,-6.81,31092.08,54480.7785,1.036,3.067477014181082,3.2917077900715124,3.307852405935623,3.051332398316971
002615.SZ,20131024,17.01,17.39,16.91,17.15,17.1,0.05,0.29,12007.46,20662.7168,1.036,3.0764462452166987,3.051332398316971,3.1194985541876616,3.0333939362457363
002615.SZ,20131025,17.16,17.32,16.72,16.89,17.15,-0.26,-1.52,10379.68,17724.5058,1.036,3.029806243831489,3.0782400914238224,3.106941630737797,2.9993108583103907
002615.SZ,20131028,16.95,17.3,16.95,17.3,16.89,0.41,2.43,9158.57,15747.5707,1.036,3.1033539383235507,3.04056932107423,3.1033539383235507,3.04056932107423
002615.SZ,20131029,17.4,17.94,16.22,16.93,17.3,-0.37,-2.14,21729.0,37350.6637,1.036,3.036981628659984,3.121292400394785,3.2181600955794507,2.9096185479542185
002615.SZ,20131030,16.8,17.76,16.68,17.74,16.93,0.81,4.78,18779.81,32723.0172,1.036,3.182283171436981,3.013661627967379,3.1858708638512288,2.992135473481897
002615.SZ,20131031,17.59,18.05,17.41,17.57,17.74,-0.17,-0.96,20826.42,36882.3297,1.036,3.151787785915883,3.1553754783301304,3.2378924038578085,3.1230862466019085
002615.SZ,20131101,17.51,17.51,16.83,17.25,17.57,-0.32,-1.82,13228.69,22623.2945,1.036,3.094384707287934,3.141024708673143,3.141024708673143,3.0190431665887485
002615.SZ,20131104,17.05,17.65,17.05,17.61,17.25,0.36,2.09,12409.4,21702.3335,1.036,3.1589631707443773,3.058507783145465,3.166138555572871,3.058507783145465
002615.SZ,20131105,17.53,18.06,17.52,17.93,17.61,0.32,1.82,22525.34,40309.5578,1.036,3.216366249372327,3.14461240108739,3.239686250064932,3.1428185548802663
002615.SZ,20131106,17.86,18.39,17.75,17.94,17.93,0.01,0.06,22456.64,40638.4506,1.036,3.2181600955794507,3.203809325922464,3.2988831749000056,3.184077017644105
002615.SZ,20131107,17.81,18.15,17.7,17.95,17.94,0.01,0.06,14053.26,25185.5735,1.036,3.219953941786574,3.1948400948868456,3.2558308659290427,3.175107786608488
002615.SZ,20131108,17.9,18.79,17.8,18.32,17.95,0.37,2.06,36033.59,66295.9088,1.036,3.286326251450141,3.2109847107509566,3.3706370231849427,3.193046248679723
002615.SZ,20131111,18.3,19.13,17.85,19.07,18.32,0.75,4.09,35133.01,65236.775,1.036,3.4208647169844,3.2827385590358946,3.43162779422714,3.20201547971534
002615.SZ,20131112,18.99,19.57,18.82,18.95,19.07,-0.12,-0.63,47583.81,91256.5012,1.036,3.3993385624989183,3.4065139473274115,3.5105570273405715,3.3760185618063137
002615.SZ,20131113,18.73,19.41,18.52,18.9,18.95,-0.05,-0.26,28121.29,53482.9131,1.036,3.390369331463301,3.3598739459422022,3.4818554880265964,3.3222031755926102
002615.SZ,20131114,18.88,20.17,18.61,20.03,18.9,1.13,5.9788,41631.53,81899.2182,1.036,3.5930739528682496,3.386781639049054,3.6181877997679774,3.338347791456721
002615.SZ,20131115,20.03,20.77,19.78,20.52,20.03,0.49,2.45,43578.41,88126.4549,1.036,3.680972417017298,3.5930739528682496,3.725818572195384,3.548227797690164
002615.SZ,20131118,20.6,20.89,20.23,20.5,20.52,-0.02,-0.1,27594.59,56615.4295,1.036,3.677384724603051,3.695323186674286,3.7473447266808657,3.628950877010719
002615.SZ,20131119,20.45,21.2,20.31,20.7,20.5,0.2,0.98,27265.74,56429.8672,1.036,3.71326164874552,3.668415493567434,3.802953959101692,3.643301646667705
002615.SZ,20131120,20.52,20.77,20.11,20.27,20.7,-0.43,-2.08,26496.72,53745.1748,1.036,3.636126261839212,3.680972417017298,3.725818572195384,3.607424722525237
002615.SZ,20131121,20.09,20.57,20.02,20.41,20.27,0.14,0.69,22964.96,46651.5864,1.036,3.66124010873894,3.60383703011099,3.689941648052916,3.591280106661126
002615.SZ,20131122,20.25,20.68,20.22,20.26,20.41,-0.15,-0.73,15753.71,32145.2747,1.036,3.634332415632089,3.632538569424965,3.709673956331273,3.6271570308035934
002615.SZ,20131125,20.06,21.71,20.01,21.65,20.26,1.39,6.86,35025.41,73976.2081,1.036,3.8836770384222463,3.59845549148962,3.894440115664988,3.5894862604540028
002615.SZ,20131126,21.35,22.09,21.06,21.35,21.65,-0.3,-1.39,39722.13,85661.3674,1.036,3.829861652208544,3.829861652208544,3.962606271535678,3.777840112201964
002615.SZ,20131127,21.17,21.89,21.15,21.38,21.35,0.03,0.14,20451.78,43943.8248,1.036,3.835243190829914,3.797572420480322,3.9267293473932097,3.793984728066075
002615.SZ,20131128,21.29,22.98,21.27,22.76,21.38,1.38,6.45,34362.92,76286.8618,1.036,4.0827939674129485,3.8190985749658015,4.122258583969664,3.815510882551556
