ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300505.SZ,20180607,28.6,29.97,28.0,28.95,28.58,0.37,1.29,28865.8,83873.014,1.008,14.172705196697423,14.001359883438562,14.672054395337542,13.70762506070908
300505.SZ,20180608,28.6,31.28,28.31,30.58,28.95,1.63,5.63,51958.79,154851.985,1.008,14.970684798445845,14.001359883438562,15.313375424963574,13.859388052452644
300505.SZ,20180611,29.99,31.03,29.5,31.03,30.58,0.45,1.47,43768.0,132687.309,1.008,15.190985915492956,14.68184555609519,15.190985915492956,14.441962117532782
300505.SZ,20180612,31.3,31.88,29.85,30.51,31.03,-0.52,-1.68,43210.3,132967.815,1.008,14.936415735794077,15.323166585721223,15.607110247693052,14.613307430791648
300505.SZ,20180613,30.0,30.3,29.45,29.85,30.51,-0.66,-2.16,27994.0,83386.717,1.008,14.613307430791648,14.686741136474016,14.833608547838756,14.41748421563866
300505.SZ,20180614,29.88,32.33,29.6,30.9,29.85,1.05,3.52,62488.52,195036.978,1.008,15.127343370568235,14.62799417192812,15.827411364740165,14.490917921321028
300505.SZ,20180615,30.5,31.29,29.42,31.29,30.9,0.39,1.26,46097.3,139670.991,1.008,15.318271005342396,14.93152015541525,15.318271005342396,14.402797474502185
300505.SZ,20180619,30.12,31.18,28.16,28.16,31.29,-3.13,-10.0,34927.0,103902.156,1.008,13.785954346770277,14.745488101019912,15.264419621175326,13.785954346770277
300505.SZ,20180620,27.68,30.98,27.68,30.98,28.16,2.82,10.01,57859.08,176160.469,1.008,15.166508013598833,13.550966488586692,15.166508013598833,13.550966488586692
300505.SZ,20180621,32.85,33.5,30.98,31.32,30.98,0.34,1.1,106754.32,344095.174,1.008,15.332957746478872,16.081981544439046,16.400194269062652,15.166508013598833
300505.SZ,20180622,29.78,34.3,29.71,32.99,31.32,1.67,5.33,108611.17,353221.026,1.008,16.150519669742593,14.579038368139871,16.791840699368624,14.5447693054881
300505.SZ,20180625,32.0,33.93,32.0,32.36,32.99,-0.63,-1.91,78812.42,258656.754,1.008,15.842098105876635,15.665857212238947,16.61070422535211,15.665857212238947
300505.SZ,20180626,32.6,35.6,32.6,35.6,32.36,3.24,10.01,84691.26,288389.003,1.008,17.42826614861583,15.959592034968432,17.42826614861583,15.959592034968432
300505.SZ,20180627,36.5,37.84,34.39,34.55,35.6,-1.05,-2.95,126583.75,456494.757,1.008,16.91423020883924,17.86886838271005,18.52487615347256,16.83590092277805
300505.SZ,20180628,35.1,35.8,33.68,33.91,34.55,-0.64,-1.85,67872.45,236808.587,1.008,16.600913064594458,17.1834871296746,17.526177756192325,16.488314715881497
300505.SZ,20180629,32.78,34.65,32.4,34.1,33.91,0.19,0.56,71622.91,240383.531,1.008,16.693929091792132,16.047712481787276,16.96318601262749,15.861680427391937
300505.SZ,20180702,33.75,35.79,33.75,34.76,34.1,0.66,1.94,68145.19,237157.591,1.008,17.01703739679456,16.522583778533267,17.5212821758135,16.522583778533267
300505.SZ,20180703,34.33,35.15,33.0,34.53,34.76,-0.23,-0.66,54746.73,186589.677,1.008,16.904439048081592,16.806527440505096,17.20796503156872,16.15541525012142
300505.SZ,20180704,34.03,35.88,33.7,35.3,34.53,0.77,2.23,80794.5,283871.108,1.008,17.28139873725109,16.659660029140362,17.56534239922292,16.498105876639144
300505.SZ,20180705,34.6,34.82,31.77,31.77,35.3,-3.53,-10.0,62031.0,202020.962,1.008,15.553258863525985,16.938708110733366,17.04641087906751,15.553258863525985
300505.SZ,20180706,31.4,32.35,29.88,31.37,31.77,-0.4,-1.26,51461.31,161102.997,1.008,15.357435648372997,15.37212238950947,15.837202525497814,14.62799417192812
300505.SZ,20180709,31.09,32.1,31.09,31.9,31.37,0.53,1.69,32456.73,103004.9,1.008,15.616901408450705,15.220359397765904,15.714813016027197,15.220359397765904
300505.SZ,20180710,31.91,33.33,31.8,33.17,31.9,1.27,3.98,50215.8,163496.283,1.008,16.238640116561438,15.621796988829528,16.316969402622632,15.567945604662455
300505.SZ,20180711,32.0,32.39,30.03,31.53,33.17,-1.64,-4.94,42064.01,132119.344,1.008,15.435764934434191,15.665857212238947,15.856784847013111,14.70142787761049
300505.SZ,20180712,31.67,32.85,31.67,32.5,31.53,0.97,3.08,40712.0,131798.628,1.008,15.910636231180185,15.504303059737737,16.081981544439046,15.504303059737737
300505.SZ,20180713,32.39,32.39,31.2,31.52,32.5,-0.98,-3.02,35873.53,113647.696,1.008,15.430869354055366,15.856784847013111,15.856784847013111,15.274210781932975
300505.SZ,20180716,31.68,32.08,30.67,31.31,31.52,-0.21,-0.67,24433.5,76333.129,1.008,15.328062166100048,15.50919864011656,15.705021855269544,15.01474502185527
300505.SZ,20180717,31.73,32.84,31.0,32.69,31.31,1.38,4.41,44854.97,143639.394,1.008,16.00365225837785,15.533676542010683,16.077085964060224,15.176299174356483
300505.SZ,20180718,32.8,33.17,32.03,32.7,32.69,0.01,0.03,41192.03,133903.086,1.008,16.00854783875668,16.057503642544923,16.238640116561438,15.680543953375423
300505.SZ,20180719,32.39,32.5,31.39,32.22,32.7,-0.48,-1.47,26721.78,85579.548,1.008,15.77355998057309,15.856784847013111,15.910636231180185,15.367226809130646
300505.SZ,20180720,32.01,32.55,31.41,32.25,32.22,0.03,0.0931,24534.7,78872.304,1.008,15.788246721709568,15.670752792617773,15.935114133074304,15.377017969888296
300505.SZ,20180723,31.83,32.65,31.61,31.8,32.25,-0.45,-1.3953,23503.69,75143.236,1.008,15.567945604662455,15.582632345798933,15.984069936862554,15.474929577464788
300505.SZ,20180724,32.56,32.9,31.4,31.51,31.8,-0.29,-0.9119,30385.84,96971.754,1.008,15.42597377367654,15.940009713453131,16.10645944633317,15.37212238950947
300505.SZ,20180725,30.99,31.31,29.35,29.97,31.51,-1.54,-4.8873,45468.68,137842.446,1.008,14.672054395337542,15.171403593977658,15.328062166100048,14.368528411850413
300505.SZ,20180726,29.86,29.94,28.83,29.13,29.97,-0.84,-2.8028,27750.43,80909.896,1.008,14.260825643516268,14.61820301117047,14.657367654201067,14.113958232151528
300505.SZ,20180727,29.12,29.3,28.5,29.17,29.13,0.04,0.1373,18879.04,54855.737,1.008,14.28040796503157,14.255930063137445,14.34405050995629,13.952404079650316
300505.SZ,20180730,29.3,29.85,29.18,29.51,29.17,0.34,1.1656,18883.06,55707.868,1.008,14.446857697911607,14.34405050995629,14.613307430791648,14.285303545410391
300505.SZ,20180731,29.79,29.79,28.55,28.65,29.51,-0.86,-2.9143,13944.92,40473.183,1.008,14.025837785332683,14.583933948518698,14.583933948518698,13.97688198154444
300505.SZ,20180801,28.93,28.93,27.07,27.13,28.65,-1.52,-5.3054,18926.92,52884.067,1.008,13.281709567751337,14.162914035939774,14.162914035939774,13.252336085478388
300505.SZ,20180802,27.31,27.33,24.9,25.63,27.13,-1.5,-5.5289,25930.53,66547.427,1.008,12.547372510927634,13.369830014570178,13.379621175327827,12.189995143273432
300505.SZ,20180803,25.56,25.79,24.92,24.93,25.63,-0.7,-2.7312,14043.0,35388.104,1.008,12.204681884409906,12.51310344827586,12.625701796988828,12.199786304031084
300505.SZ,20180806,25.01,25.51,24.51,24.7,24.93,-0.23,-0.9226,11596.0,28924.38,1.008,12.09208353569694,12.243846527440503,12.48862554638174,11.999067508499271
300505.SZ,20180807,24.78,26.36,24.75,26.11,24.7,1.41,5.7085,24296.7,62375.368,1.008,12.78236036911122,12.131248178727535,12.904749878581834,12.116561437591065
300505.SZ,20180808,26.13,26.29,25.36,25.58,26.11,-0.53,-2.0299,17159.0,44351.352,1.008,12.52289460903351,12.792151529868867,12.870480815930062,12.415191840699368
300505.SZ,20180809,25.49,26.28,25.18,25.88,25.58,0.3,1.1728,14764.7,38368.528,1.008,12.669762020398249,12.478834385624088,12.865585235551237,12.327071393880525
300505.SZ,20180810,26.0,26.46,25.95,26.13,25.88,0.25,0.966,12118.51,31780.727,1.008,12.792151529868867,12.728508984944146,12.953705682370083,12.704031083050022
300505.SZ,20180813,25.13,26.16,25.0,25.95,26.13,-0.18,-0.6889,12539.0,32077.752,1.008,12.704031083050022,12.3025934919864,12.806838271005342,12.23895094706168
300505.SZ,20180814,26.12,26.93,26.0,26.68,25.95,0.73,2.8131,20005.0,53055.503,1.008,13.061408450704224,12.787255949490044,13.18379796017484,12.728508984944146
300505.SZ,20180815,26.67,26.86,26.08,26.3,26.68,-0.38,-1.4243,13923.0,36689.441,1.008,12.875376396308887,13.0565128703254,13.14952889752307,12.767673627974744
300505.SZ,20180816,26.29,26.29,25.1,25.1,26.3,-1.2,-4.5627,15221.7,38984.164,1.0079,12.286687712481786,12.869203982515783,12.869203982515783,12.286687712481786
300505.SZ,20180817,25.19,25.6,24.98,24.98,25.1,-0.12,-0.4781,15150.7,38268.495,1.0079,12.227946576007769,12.3307435648373,12.53144244779019,12.227946576007769
300505.SZ,20180820,24.93,25.33,24.5,25.19,24.98,0.21,0.8407,11551.0,28816.205,1.0079,12.3307435648373,12.20347110247693,12.39927489072365,11.992982030111705
300505.SZ,20180821,25.11,25.5,25.11,25.37,25.19,0.18,0.7146,8856.0,22442.461,1.0079,12.418855269548324,12.291582807187954,12.482491500728509,12.291582807187954
300505.SZ,20180822,25.39,25.39,24.59,24.65,25.37,-0.72,-2.838,10432.0,25992.695,1.0079,12.066408450704223,12.42864545896066,12.42864545896066,12.037037882467216
300505.SZ,20180823,24.16,25.18,24.16,25.01,24.65,0.36,1.4604,9897.0,24687.713,1.0079,12.242631860126275,11.826548810101992,12.325848470131133,11.826548810101992
300505.SZ,20180824,25.36,25.36,24.7,24.8,25.01,-0.21,-0.8397,7413.0,18462.595,1.0079,12.139834871296744,12.413960174842156,12.413960174842156,12.090883924235063
300505.SZ,20180827,24.97,25.3,24.66,25.2,24.8,0.4,1.6129,9046.7,22694.207,1.0079,12.335638659543468,12.2230514813016,12.384589606605148,12.071303545410393
300505.SZ,20180828,25.33,25.33,25.08,25.16,25.2,-0.04,-0.1587,7876.0,19840.554,1.008,12.317280233122874,12.400505099562892,12.400505099562892,12.278115590092275
300505.SZ,20180829,25.03,25.14,24.75,24.83,25.16,-0.33,-1.3116,6775.49,16842.986,1.008,12.15572608062166,12.253637688198154,12.307489072365223,12.116561437591065
300505.SZ,20180830,24.66,24.99,23.89,23.93,24.83,-0.9,-3.6246,15112.0,36668.248,1.008,11.71512384652744,12.07250121418164,12.234055366682853,11.695541525012144
300505.SZ,20180831,23.88,24.63,23.85,24.17,23.93,0.24,1.0029,10247.03,24884.171,1.008,11.832617775619232,11.690645944633316,12.057814473045166,11.675959203496843
300505.SZ,20180903,24.0,24.23,23.5,23.92,24.17,-0.25,-1.0343,8033.0,19073.241,1.008,11.710228266148617,11.749392909179212,11.86199125789218,11.504613890237978
300505.SZ,20180904,23.81,24.27,23.81,24.1,23.92,0.18,0.7525,6600.0,15872.587,1.008,11.79834871296746,11.656376881981544,11.881573579407478,11.656376881981544
300505.SZ,20180905,24.05,24.14,23.03,23.11,24.1,-0.99,-4.1079,12176.0,28692.713,1.008,11.313686255463816,11.773870811073335,11.817931034482758,11.27452161243322
300505.SZ,20180906,23.11,23.53,22.88,23.06,23.11,-0.05,-0.2164,8430.0,19584.66,1.008,11.289208353569691,11.313686255463816,11.519300631374453,11.20108790675085
300505.SZ,20180907,23.13,23.49,22.88,23.01,23.06,-0.05,-0.2168,6758.0,15655.453,1.008,11.264730451675572,11.323477416221465,11.499718309859157,11.20108790675085
300505.SZ,20180910,23.09,23.16,22.12,22.25,23.01,-0.76,-3.3029,8960.43,20164.513,1.008,10.892666342884896,11.303895094706167,11.33816415735794,10.829023797960176
300505.SZ,20180911,22.26,22.4,22.1,22.18,22.25,-0.07,-0.3146,7001.0,15551.189,1.008,10.858397280233122,10.89756192326372,10.966100048567265,10.819232637202523
300505.SZ,20180912,22.25,22.42,22.05,22.29,22.18,0.11,0.4959,7869.0,17532.943,1.008,10.912248664400192,10.892666342884896,10.975891209324914,10.794754735308402
300505.SZ,20180913,22.53,22.53,22.1,22.42,22.29,0.13,0.5832,7858.0,17565.549,1.008,10.975891209324914,11.029742593491989,11.029742593491989,10.819232637202523
300505.SZ,20180914,22.53,22.55,21.8,21.92,22.42,-0.5,-2.2302,7678.0,17060.236,1.008,10.731112190383682,11.029742593491989,11.039533754249634,10.672365225837783
300505.SZ,20180917,21.92,22.11,21.59,21.61,21.92,-0.31,-1.4142,5572.53,12155.472,1.008,10.579349198640116,10.731112190383682,10.824128217581348,10.569558037882468
300505.SZ,20180918,21.77,22.08,21.45,21.96,21.61,0.35,1.6196,7456.86,16276.437,1.008,10.75069451189898,10.65767848470131,10.809441476444874,10.501019912578922
300505.SZ,20180919,21.68,24.0,21.68,23.06,21.96,1.1,5.0091,23082.08,53176.612,1.008,11.289208353569691,10.613618261291888,11.749392909179212,10.613618261291888
300505.SZ,20180920,22.82,22.87,22.38,22.61,23.06,-0.45,-1.9514,14800.9,33426.97,1.008,11.068907236522584,11.1717144244779,11.196192326372026,10.956308887809616
300505.SZ,20180921,22.55,22.87,22.47,22.81,22.61,0.2,0.8846,10437.0,23714.739,1.008,11.166818844099076,11.039533754249634,11.196192326372026,11.000369111219038
300505.SZ,20180925,22.88,23.49,22.88,23.25,22.81,0.44,1.929,14497.0,33659.592,1.008,11.382224380767362,11.20108790675085,11.499718309859157,11.20108790675085
300505.SZ,20180926,23.4,23.57,23.11,23.45,23.25,0.2,0.8602,14369.78,33592.449,1.008,11.480135988343855,11.455658086449732,11.53888295288975,11.313686255463816
300505.SZ,20180927,23.67,25.0,23.31,23.4,23.45,-0.05,-0.2132,21293.9,51258.477,1.008,11.455658086449732,11.587838756678,12.23895094706168,11.41159786304031
300505.SZ,20180928,23.44,24.99,23.44,24.79,23.4,1.39,5.9402,29848.21,72960.59,1.008,12.13614375910636,11.47524040796503,12.234055366682853,11.47524040796503
300505.SZ,20181008,24.31,24.7,23.86,23.88,24.79,-0.91,-3.6708,17900.01,43416.249,1.008,11.690645944633316,11.901155900922776,12.09208353569694,11.680854783875668
300505.SZ,20181009,24.11,24.25,23.58,24.06,23.88,0.18,0.7538,14524.0,34745.972,1.008,11.77876639145216,11.803244293346284,11.871782418649827,11.543778533268576
300505.SZ,20181010,24.12,24.96,24.08,24.33,24.06,0.27,1.1222,20624.92,50508.626,1.008,11.910947061680426,11.808139873725109,12.219368625546382,11.78855755220981
300505.SZ,20181011,23.3,23.3,21.9,21.9,24.33,-2.43,-9.9877,20714.0,46424.703,1.008,10.721321029626033,11.406702282661485,11.406702282661485,10.721321029626033
300505.SZ,20181012,21.69,21.88,20.21,21.38,21.9,-0.52,-2.3744,18305.93,38769.735,1.008,10.466750849927148,10.618513841670714,10.71152986886838,9.893967945604665
300505.SZ,20181015,21.39,21.98,21.03,21.06,21.38,-0.32,-1.4967,10562.35,22766.46,1.008,10.310092277804758,10.471646430305972,10.76048567265663,10.295405536668286
300505.SZ,20181016,21.3,21.49,20.81,21.07,21.06,0.01,0.0475,11284.93,23934.641,1.008,10.314987858183583,10.427586206896551,10.52060223409422,10.18770276833414
300505.SZ,20181017,21.3,21.49,19.7,20.79,21.07,-0.28,-1.3289,15527.5,32041.977,1.008,10.177911607576492,10.427586206896551,10.52060223409422,9.644293346284602
300505.SZ,20181018,20.6,20.66,19.77,20.06,20.79,-0.73,-3.5113,11251.0,22703.779,1.008,9.82053423992229,10.084895580378824,10.114269062651772,9.678562408936376
300505.SZ,20181019,20.16,20.5,19.6,20.43,20.06,0.37,1.8445,9761.9,19762.418,1.008,10.001670713938806,9.86949004371054,10.035939776590578,9.595337542496358
300505.SZ,20181022,20.81,21.7,20.56,21.3,20.43,0.87,4.2584,16313.0,34587.522,1.008,10.427586206896551,10.18770276833414,10.623409422049535,10.065313258863526
300505.SZ,20181023,21.3,21.5,20.87,20.9,21.3,-0.4,-1.8779,10307.0,21808.266,1.008,10.231762991743564,10.427586206896551,10.525497814473043,10.217076250607091
300505.SZ,20181024,20.95,22.22,20.88,21.43,20.9,0.53,2.5359,19642.0,42448.521,1.008,10.491228751821271,10.256240893637688,10.87797960174842,10.221971830985916
300505.SZ,20181025,20.0,20.96,19.71,20.81,21.43,-0.62,-2.8931,13119.0,26844.779,1.008,10.18770276833414,9.791160757649344,10.261136474016514,9.649188926663427
300505.SZ,20181026,20.85,21.44,20.85,20.9,20.81,0.09,0.4325,8739.0,18381.653,1.008,10.231762991743564,10.20728508984944,10.496124332200097,10.20728508984944
300505.SZ,20181029,20.91,21.4,20.85,21.07,20.9,0.17,0.8134,9923.7,20968.381,1.008,10.314987858183583,10.236658572122389,10.476542010684796,10.20728508984944
300505.SZ,20181030,20.83,21.14,20.22,21.03,21.07,-0.04,-0.1898,11967.0,24803.971,1.008,10.295405536668286,10.197493929091792,10.349256920835357,9.898863525983488
300505.SZ,20181031,21.03,23.13,21.03,21.9,21.03,0.87,4.1369,32059.38,71091.718,1.008,10.721321029626033,10.295405536668286,11.323477416221465,10.295405536668286
300505.SZ,20181101,21.8,22.5,21.71,22.17,21.9,0.27,1.2329,25747.48,57015.717,1.008,10.8535016998543,10.672365225837783,11.01505585235551,10.628305002428364
300505.SZ,20181102,22.5,22.77,22.07,22.51,22.17,0.34,1.5336,28189.7,63059.736,1.008,11.019951432734336,11.01505585235551,11.147236522583777,10.80454589606605
300505.SZ,20181105,23.0,23.0,22.15,22.51,22.51,0.0,0.0,22457.6,50603.495,1.008,11.019951432734336,11.259834871296746,11.259834871296746,10.843710539096646
300505.SZ,20181106,22.27,22.35,21.5,22.08,22.51,-0.43,-1.9103,18100.03,39639.724,1.008,10.809441476444874,10.902457503642545,10.941622146673142,10.525497814473043
300505.SZ,20181107,22.16,22.37,21.72,21.88,22.08,-0.2,-0.9058,15078.98,33313.348,1.008,10.71152986886838,10.848606119475471,10.95141330743079,10.633200582807188
300505.SZ,20181108,22.2,24.07,21.84,24.07,21.88,2.19,10.0091,53131.17,122915.044,1.008,11.783661971830986,10.868188440990773,11.783661971830986,10.691947547353085
300505.SZ,20181109,24.6,26.48,24.33,26.48,24.07,2.41,10.0125,82024.12,208110.891,1.008,12.96349684312773,12.043127731908694,12.96349684312773,11.910947061680426
300505.SZ,20181112,27.9,29.13,26.6,29.13,26.48,2.65,10.0076,71181.93,199014.268,1.008,14.260825643516268,13.658669256920833,14.260825643516268,13.022243807673629
300505.SZ,20181113,30.04,32.04,30.0,32.04,29.13,2.91,9.9897,153436.34,478862.145,1.008,15.685439533754248,14.706323457989312,15.685439533754248,14.686741136474016
300505.SZ,20181114,30.25,31.43,30.19,31.01,32.04,-1.03,-3.2147,112593.77,347157.689,1.008,15.181194754735309,14.809130645944633,15.386809130645943,14.779757163671686
300505.SZ,20181115,32.78,32.98,30.18,30.61,31.01,-0.4,-1.2899,135978.99,428136.238,1.008,14.98537153958232,16.047712481787276,16.145624089363768,14.77486158329286
300505.SZ,20181116,29.6,31.65,29.51,31.33,30.61,0.72,2.3522,113987.47,349806.624,1.008,15.337853326857696,14.490917921321028,15.494511898980086,14.446857697911607
300505.SZ,20181119,31.0,33.5,30.71,31.67,31.33,0.34,1.0852,130807.97,419618.357,1.008,15.504303059737737,15.176299174356483,16.400194269062652,15.034327343370569
300505.SZ,20181120,30.92,32.6,30.0,32.1,31.67,0.43,1.3578,103282.85,321489.645,1.008,15.714813016027197,15.137134531325886,15.959592034968432,14.686741136474016
300505.SZ,20181121,31.5,31.5,30.3,31.39,32.1,-0.71,-2.2118,70989.66,219667.562,1.008,15.367226809130646,15.421078193297715,15.421078193297715,14.833608547838756
300505.SZ,20181122,32.02,32.11,28.25,28.25,31.39,-3.14,-10.0032,94557.35,282645.319,1.008,13.830014570179696,15.6756483729966,15.719708596406022,13.830014570179696
300505.SZ,20181123,27.5,27.9,25.44,26.0,28.25,-2.25,-7.9646,75247.91,200046.172,1.008,12.728508984944146,13.462846041767849,13.658669256920833,12.454356483729969
300505.SZ,20181126,25.43,25.9,24.31,24.68,26.0,-1.32,-5.0769,56395.83,140939.084,1.008,12.08229237493929,12.44946090335114,12.6795531811559,11.901155900922776
300505.SZ,20181127,24.95,25.07,24.27,24.79,24.68,0.11,0.4457,37358.68,92200.302,1.008,12.13614375910636,12.214473045167557,12.273220009713452,11.881573579407478
300505.SZ,20181128,24.8,25.19,24.1,25.18,24.79,0.39,1.5732,43860.01,108749.312,1.008,12.327071393880525,12.141039339485186,12.331966974259348,11.79834871296746
300505.SZ,20181129,25.29,25.38,23.7,23.7,25.18,-1.48,-5.8777,44561.68,109581.762,1.008,11.60252549781447,12.380922778047594,12.424983001457017,11.60252549781447
300505.SZ,20181130,23.46,23.98,23.1,23.92,23.7,0.22,0.9283,32133.68,75734.529,1.008,11.710228266148617,11.48503156872268,11.739601748421563,11.308790675084992
300505.SZ,20181203,24.42,24.83,24.1,24.55,23.92,0.63,2.6338,38802.66,94926.062,1.008,12.018649830014567,11.95500728508985,12.15572608062166,11.79834871296746
300505.SZ,20181204,24.46,25.18,24.34,24.95,24.55,0.4,1.6293,38142.51,94697.44,1.008,12.214473045167557,11.974589606605146,12.327071393880525,11.915842642059252
300505.SZ,20181205,24.12,24.65,23.88,24.49,24.95,-0.46,-1.8437,24868.02,60658.28,1.008,11.98927634774162,11.808139873725109,12.067605633802817,11.690645944633316
300505.SZ,20181206,24.48,24.8,24.04,24.16,24.49,-0.33,-1.3475,19519.01,47568.357,1.008,11.827722195240408,11.984380767362795,12.141039339485186,11.76897523069451
300505.SZ,20181207,24.39,24.39,23.94,24.07,24.16,-0.09,-0.3725,14098.0,34000.604,1.008,11.783661971830986,11.940320543953376,11.940320543953376,11.720019426906266
300505.SZ,20181210,23.5,23.75,22.61,22.9,24.07,-1.17,-4.8608,27675.51,63868.644,1.008,11.210879067508497,11.504613890237978,11.627003399708595,11.068907236522584
300505.SZ,20181211,23.17,24.22,23.0,24.21,22.9,1.31,5.7205,42087.4,100248.887,1.008,11.852200097134531,11.343059737736764,11.857095677513357,11.259834871296746
300505.SZ,20181212,24.27,24.37,23.8,23.95,24.21,-0.26,-1.0739,25312.19,60849.208,1.008,11.72491500728509,11.881573579407478,11.930529383195726,11.65148130160272
300505.SZ,20181213,24.13,24.19,23.59,23.8,23.95,-0.15,-0.6263,21726.0,51899.854,1.008,11.65148130160272,11.813035454103932,11.84240893637688,11.5486741136474
300505.SZ,20181214,23.88,24.05,22.93,23.02,23.8,-0.78,-3.2773,21510.38,50494.469,1.008,11.269626032054394,11.690645944633316,11.773870811073335,11.225565808644973
300505.SZ,20181217,23.11,24.93,22.98,23.95,23.02,0.93,4.04,33201.37,79656.943,1.008,11.72491500728509,11.313686255463816,12.204681884409906,11.250043710539096
300505.SZ,20181218,24.38,24.4,23.51,23.75,23.95,-0.2,-0.8351,26069.37,62774.499,1.008,11.627003399708595,11.93542496357455,11.945216124332198,11.509509470616804
300505.SZ,20181219,23.49,23.98,23.2,23.41,23.75,-0.34,-1.4316,17961.51,42361.918,1.008,11.460553666828558,11.499718309859157,11.739601748421563,11.35774647887324
300505.SZ,20181220,23.15,24.28,23.15,24.2,23.41,0.79,3.3746,28408.0,67754.023,1.008,11.847304516755706,11.333268576979115,11.886469159786303,11.333268576979115
300505.SZ,20181221,24.02,24.54,23.86,24.22,24.2,0.02,0.0826,29809.54,72087.455,1.008,11.857095677513357,11.759184069936865,12.013754249635744,11.680854783875668
300505.SZ,20181224,24.08,24.97,23.99,24.97,24.22,0.75,3.0966,39434.68,97108.349,1.008,12.224264205925206,11.78855755220981,12.224264205925206,11.744497328800389
300505.SZ,20181225,24.4,24.88,24.1,24.72,24.97,-0.25,-1.0012,29971.68,73311.67,1.008,12.101874696454589,11.945216124332198,12.180203982515785,11.79834871296746
300505.SZ,20181226,24.72,25.39,24.51,24.7,24.72,-0.02,-0.0809,40186.01,100287.597,1.008,12.09208353569694,12.101874696454589,12.42987858183584,11.999067508499271
300505.SZ,20181227,24.99,25.15,23.44,23.44,24.7,-1.26,-5.1012,33682.01,81495.54,1.008,11.47524040796503,12.234055366682853,12.312384652744049,11.47524040796503
300505.SZ,20181228,23.44,23.77,22.18,22.27,23.44,-1.17,-4.9915,29727.0,68112.027,1.008,10.902457503642545,11.47524040796503,11.636794560466244,10.858397280233122
300505.SZ,20190102,22.35,23.46,22.35,23.2,22.27,0.93,4.176,31466.51,72581.711,1.008,11.35774647887324,10.941622146673142,11.48503156872268,10.941622146673142
300505.SZ,20190103,23.47,24.01,22.89,22.92,23.2,-0.28,-1.2069,28718.51,67815.397,1.008,11.22067022826615,11.489927149101504,11.754288489558038,11.205983487129672
300505.SZ,20190104,22.0,24.2,22.0,23.8,22.92,0.88,3.8394,29105.85,68638.775,1.008,11.65148130160272,10.77027683341428,11.847304516755706,10.77027683341428
300505.SZ,20190107,24.46,24.49,23.66,23.8,23.8,0.0,0.0,25406.0,60817.893,1.008,11.65148130160272,11.974589606605146,11.98927634774162,11.582943176299173
300505.SZ,20190108,23.84,23.98,23.28,23.47,23.8,-0.33,-1.3866,21887.0,51424.254,1.008,11.489927149101504,11.671063623118016,11.739601748421563,11.396911121903836
300505.SZ,20190109,23.52,23.85,23.13,23.56,23.47,0.09,0.3835,24226.86,57135.346,1.008,11.533987372510923,11.514405050995627,11.675959203496843,11.323477416221465
300505.SZ,20190110,23.31,23.74,23.2,23.4,23.56,-0.16,-0.6791,21718.79,50831.415,1.008,11.455658086449732,11.41159786304031,11.62210781932977,11.35774647887324
300505.SZ,20190111,23.77,24.32,23.16,24.31,23.4,0.91,3.8889,47898.79,114142.404,1.008,11.901155900922776,11.636794560466244,11.9060514813016,11.33816415735794
300505.SZ,20190114,24.05,24.25,23.43,23.48,24.31,-0.83,-3.4142,29339.0,69761.535,1.008,11.49482272948033,11.773870811073335,11.871782418649827,11.470344827586205
300505.SZ,20190115,23.4,23.98,23.3,23.81,23.48,0.33,1.4055,20200.79,47904.592,1.008,11.656376881981544,11.455658086449732,11.739601748421563,11.406702282661485
300505.SZ,20190116,23.82,24.12,23.64,23.95,23.81,0.14,0.588,23834.0,56877.263,1.008,11.72491500728509,11.661272462360367,11.808139873725109,11.573152015541524
300505.SZ,20190117,24.01,24.01,23.31,23.34,23.95,-0.61,-2.547,19010.0,44809.904,1.008,11.426284604176784,11.754288489558038,11.754288489558038,11.41159786304031
300505.SZ,20190118,23.62,23.7,23.28,23.52,23.34,0.18,0.7712,14795.0,34748.227,1.008,11.514405050995627,11.563360854783877,11.60252549781447,11.396911121903836
300505.SZ,20190121,23.74,23.98,23.43,23.88,23.52,0.36,1.5306,19877.0,47264.025,1.008,11.690645944633316,11.62210781932977,11.739601748421563,11.470344827586205
300505.SZ,20190122,24.15,24.24,23.61,23.7,23.88,-0.18,-0.7538,28972.96,69374.343,1.008,11.60252549781447,11.82282661486158,11.866886838271004,11.55846527440505
300505.SZ,20190123,23.64,23.64,22.91,23.15,23.7,-0.55,-2.3207,23378.0,54133.756,1.008,11.333268576979115,11.573152015541524,11.573152015541524,11.215774647887324
300505.SZ,20190124,23.18,23.28,22.85,23.12,23.15,-0.03,-0.1296,16376.17,37808.667,1.008,11.31858183584264,11.34795531811559,11.396911121903836,11.186401165614376
300505.SZ,20190125,23.07,23.17,22.39,22.45,23.12,-0.67,-2.8979,19981.0,45295.71,1.008,10.990577950461388,11.294103933948518,11.343059737736764,10.96120446818844
300505.SZ,20190128,22.8,22.8,22.38,22.42,22.45,-0.03,-0.1336,10304.0,23196.94,1.008,10.975891209324914,11.161923263720253,11.161923263720253,10.956308887809616
300505.SZ,20190129,22.12,22.4,21.03,21.31,22.42,-1.11,-4.9509,15920.0,34132.423,1.008,10.432481787275377,10.829023797960176,10.966100048567265,10.295405536668286
