ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002471.SZ,20120907,13.94,14.5,13.9,14.17,13.95,0.22,1.58,22379.53,31813.3073,1.334,2.688261562091131,2.644627111894875,2.750867512372717,2.637038511860743
002471.SZ,20120910,14.1,14.49,14.1,14.37,14.17,0.2,1.41,21544.97,30934.9012,1.334,2.7262045622617896,2.674981512031401,2.748970362364185,2.674981512031401
002471.SZ,20120911,14.31,14.32,14.11,14.12,14.37,-0.25,-1.74,10650.95,15088.8629,1.334,2.6787758120484666,2.7148216622105927,2.716718812219125,2.676878662039934
002471.SZ,20120912,14.1,14.28,14.0,14.1,14.12,-0.02,-0.14,11016.89,15551.5935,1.334,2.674981512031401,2.674981512031401,2.7091302121849936,2.6560100119460723
002471.SZ,20120913,14.15,14.16,13.95,13.98,14.1,-0.12,-0.85,7137.78,10045.5603,1.334,2.6522157119290064,2.6844672620740657,2.6863644120825985,2.646524261903408
002471.SZ,20120914,14.17,14.35,13.8,14.03,13.98,0.05,0.36,10852.7,15303.9398,1.334,2.6617014619716706,2.688261562091131,2.722410262244724,2.618067011775414
002471.SZ,20120917,13.95,14.04,13.62,13.89,14.03,-0.14,-1.0,10358.63,14312.3626,1.334,2.63514136185221,2.646524261903408,2.663598611980204,2.5839183116218214
002471.SZ,20120918,13.87,13.96,13.6,13.75,13.89,-0.14,-1.01,5002.01,6876.4252,1.334,2.6085812617327493,2.631347061835144,2.6484214119119405,2.580124011604756
002471.SZ,20120919,13.76,13.9,13.63,13.75,13.75,0.0,0.0,6803.07,9368.5816,1.334,2.6085812617327493,2.6104784117412825,2.637038511860743,2.5858154616303546
002471.SZ,20120920,13.75,13.75,13.4,13.52,13.75,-0.23,-1.67,6808.56,9237.8991,1.334,2.564946811536492,2.6085812617327493,2.6085812617327493,2.542181011434098
002471.SZ,20120921,13.45,13.68,13.41,13.41,13.52,-0.11,-0.81,4032.32,5453.0997,1.334,2.5440781614426307,2.551666761476762,2.595301211673019,2.5440781614426307
002471.SZ,20120924,13.23,13.57,13.23,13.45,13.41,0.04,0.3,4007.83,5388.1554,1.334,2.551666761476762,2.509929461289038,2.574432561579157,2.509929461289038
002471.SZ,20120925,13.61,13.61,13.3,13.48,13.45,0.03,0.22,2986.61,4007.3977,1.334,2.5573582115023608,2.5820211616132887,2.5820211616132887,2.5232095113487683
002471.SZ,20120926,13.38,13.57,13.24,13.49,13.48,0.01,0.07,5359.26,7180.5107,1.334,2.559255361510894,2.538386711417032,2.574432561579157,2.511826611297571
002471.SZ,20120927,13.38,13.98,13.38,13.65,13.49,0.16,1.19,10896.83,14929.5976,1.334,2.5896097616474205,2.538386711417032,2.6522157119290064,2.538386711417032
002471.SZ,20120928,13.65,13.86,13.55,13.77,13.65,0.12,0.88,5082.21,6967.7158,1.334,2.6123755617498152,2.5896097616474205,2.629449911826612,2.570638261562092
002471.SZ,20121008,13.66,13.98,13.66,13.86,13.77,0.09,0.65,7221.74,10007.9269,1.334,2.629449911826612,2.5915069116559533,2.6522157119290064,2.5915069116559533
002471.SZ,20121009,13.86,14.0,13.74,13.94,13.86,0.08,0.58,11763.78,16362.937,1.334,2.644627111894875,2.629449911826612,2.6560100119460723,2.6066841117242165
002471.SZ,20121010,13.96,13.98,13.83,13.89,13.94,-0.05,-0.36,7752.54,10763.6224,1.334,2.63514136185221,2.6484214119119405,2.6522157119290064,2.623758461801013
002471.SZ,20121011,13.89,14.27,13.67,14.21,13.89,0.32,2.3,25599.49,36147.7034,1.334,2.695850162125263,2.63514136185221,2.707233062176461,2.5934040616644864
002471.SZ,20121012,14.11,14.26,13.93,14.09,14.21,-0.12,-0.84,9696.68,13660.608,1.334,2.6730843620228684,2.676878662039934,2.705335912167928,2.642729961886342
002471.SZ,20121015,14.09,14.19,13.86,13.98,14.09,-0.11,-0.78,4263.22,5940.8978,1.334,2.6522157119290064,2.6730843620228684,2.692055862108197,2.629449911826612
002471.SZ,20121016,13.98,14.05,13.85,14.0,13.98,0.02,0.14,3823.9,5341.5561,1.334,2.6560100119460723,2.6522157119290064,2.665495761988737,2.627552761818078
002471.SZ,20121017,14.0,14.05,13.82,13.92,14.0,-0.08,-0.57,5063.3,7027.4103,1.334,2.640832811877809,2.6560100119460723,2.665495761988737,2.62186131179248
002471.SZ,20121018,13.92,14.0,13.85,13.94,13.92,0.02,0.14,8102.7,11286.7752,1.334,2.644627111894875,2.640832811877809,2.6560100119460723,2.627552761818078
002471.SZ,20121019,14.0,14.06,13.83,13.92,13.94,-0.02,-0.14,4198.18,5834.9143,1.334,2.640832811877809,2.6560100119460723,2.6673929119972697,2.623758461801013
002471.SZ,20121022,13.95,13.98,13.81,13.91,13.92,-0.01,-0.07,5243.94,7274.5736,1.334,2.638935661869276,2.646524261903408,2.6522157119290064,2.619964161783947
002471.SZ,20121023,13.86,13.93,13.81,13.83,13.91,-0.08,-0.58,4091.46,5676.6329,1.334,2.623758461801013,2.629449911826612,2.642729961886342,2.619964161783947
002471.SZ,20121024,13.83,13.93,13.72,13.79,13.83,-0.04,-0.29,5482.05,7566.9944,1.334,2.6161698617668807,2.623758461801013,2.642729961886342,2.602889811707151
002471.SZ,20121025,13.7,13.8,13.04,13.28,13.79,-0.51,-3.7,15453.23,20558.5331,1.334,2.5194152113317028,2.5990955116900847,2.618067011775414,2.473883611126913
002471.SZ,20121026,13.24,13.35,13.05,13.3,13.28,0.02,0.15,5972.01,7860.2716,1.334,2.5232095113487683,2.511826611297571,2.5326952613914333,2.475780761135446
002471.SZ,20121029,13.24,13.35,13.1,13.28,13.3,-0.02,-0.15,3592.61,4753.9532,1.334,2.5194152113317028,2.511826611297571,2.5326952613914333,2.4852665111781103
002471.SZ,20121030,13.21,13.34,13.21,13.26,13.28,-0.02,-0.15,3204.41,4254.5126,1.334,2.515620911314637,2.5061351612719727,2.5307981113829,2.5061351612719727
002471.SZ,20121031,13.21,13.32,13.05,13.3,13.26,0.04,0.3,4835.62,6378.0185,1.334,2.5232095113487683,2.5061351612719727,2.527003811365834,2.475780761135446
002471.SZ,20121101,13.33,13.48,13.26,13.39,13.3,0.09,0.68,8749.78,11681.6359,1.334,2.540283861425565,2.528900961374368,2.5573582115023608,2.515620911314637
002471.SZ,20121102,13.35,13.4,13.2,13.36,13.39,-0.03,-0.22,4813.8,6393.5826,1.334,2.534592411399966,2.5326952613914333,2.542181011434098,2.504238011263439
002471.SZ,20121105,13.35,13.35,13.11,13.3,13.36,-0.06,-0.45,5367.9,7090.0956,1.334,2.5232095113487683,2.5326952613914333,2.5326952613914333,2.487163661186643
002471.SZ,20121106,13.2,13.31,13.1,13.3,13.3,0.0,0.0,5422.84,7147.1347,1.334,2.5232095113487683,2.504238011263439,2.525106661357302,2.4852665111781103
002471.SZ,20121107,13.28,13.48,13.2,13.28,13.3,-0.02,-0.15,7547.45,10085.0509,1.334,2.5194152113317028,2.5194152113317028,2.5573582115023608,2.504238011263439
002471.SZ,20121108,13.18,13.4,13.01,13.27,13.28,-0.01,-0.08,7429.5,9824.2511,1.334,2.51751806132317,2.500443711246373,2.542181011434098,2.4681921611013142
002471.SZ,20121109,13.12,13.2,12.5,12.74,13.27,-0.53,-3.99,7900.14,10117.5029,1.334,2.4169691108709257,2.489060811195176,2.504238011263439,2.371437510666136
002471.SZ,20121112,12.67,12.96,12.6,12.77,12.74,0.03,0.24,3457.45,4419.284,1.334,2.4226605608965244,2.403689060811196,2.4587064110586496,2.3904090107514646
002471.SZ,20121113,12.82,12.99,12.64,12.65,12.77,-0.12,-0.94,3843.51,4912.6612,1.334,2.399894760794129,2.432146310939189,2.4643978610842487,2.3979976107855965
002471.SZ,20121114,12.6,12.6,12.05,12.3,12.65,-0.35,-2.77,8246.59,10135.0094,1.334,2.333494510495478,2.3904090107514646,2.3904090107514646,2.2860657602821552
002471.SZ,20121115,12.08,12.4,12.07,12.34,12.3,0.04,0.33,4407.99,5391.2563,1.334,2.3410831105296093,2.291757210307754,2.352466010580807,2.289860060299221
002471.SZ,20121116,12.26,12.4,12.08,12.4,12.34,0.06,0.49,6340.72,7770.3351,1.334,2.352466010580807,2.325905910461346,2.352466010580807,2.291757210307754
002471.SZ,20121119,12.44,12.44,12.13,12.27,12.4,-0.13,-1.05,2558.72,3136.2616,1.334,2.3278030604698787,2.3600546106149385,2.3600546106149385,2.3012429603504185
002471.SZ,20121120,12.27,12.32,12.18,12.25,12.27,-0.02,-0.16,2555.59,3126.0339,1.334,2.324008760452813,2.3278030604698787,2.337288810512544,2.3107287103930827
002471.SZ,20121121,12.28,12.29,12.13,12.24,12.25,-0.01,-0.08,2382.2,2905.6493,1.334,2.32211161044428,2.3297002104784115,2.3315973604869447,2.3012429603504185
002471.SZ,20121122,12.23,12.23,12.07,12.08,12.24,-0.16,-1.31,2204.94,2673.4713,1.334,2.291757210307754,2.320214460435748,2.320214460435748,2.289860060299221
002471.SZ,20121123,12.1,12.35,12.02,12.11,12.08,0.03,0.25,5096.51,6170.3669,1.334,2.297448660333352,2.2955515103248194,2.3429802605381425,2.280374310256556
002471.SZ,20121126,12.13,12.33,12.08,12.18,12.11,0.07,0.58,3560.0,4339.3153,1.334,2.3107287103930827,2.3012429603504185,2.3391859605210765,2.291757210307754
002471.SZ,20121127,12.1,12.1,11.53,11.61,12.18,-0.57,-4.68,4747.51,5555.7523,1.334,2.202591159906707,2.2955515103248194,2.2955515103248194,2.187413959838444
002471.SZ,20121128,11.53,11.58,10.77,10.85,11.61,-0.76,-6.55,5320.39,5815.1564,1.334,2.058407759258206,2.187413959838444,2.1968997098811083,2.0432305591899422
002471.SZ,20121129,10.85,11.29,10.57,10.79,10.85,-0.06,-0.55,4343.69,4689.9922,1.334,2.047024859207008,2.058407759258206,2.141882359633654,2.0052875590192847
002471.SZ,20121130,10.71,11.02,10.58,10.97,10.79,0.18,1.67,3640.79,3932.3523,1.334,2.0811735593606007,2.0318476591387453,2.0906593094032653,2.007184709027817
002471.SZ,20121203,10.97,11.11,10.7,10.84,10.97,-0.13,-1.19,3687.6,4005.941,1.334,2.056510609249673,2.0811735593606007,2.1077336594800613,2.029950509130212
002471.SZ,20121204,10.59,10.9,10.58,10.85,10.84,0.01,0.09,3271.23,3511.694,1.334,2.058407759258206,2.00908185903635,2.0678935093008706,2.007184709027817
002471.SZ,20121205,10.86,11.61,10.78,11.48,10.85,0.63,5.81,11870.47,13336.3214,1.334,2.1779282097957795,2.0603049092667387,2.202591159906707,2.0451277091984754
002471.SZ,20121206,11.32,11.99,11.31,11.78,11.48,0.3,2.61,11660.63,13608.5234,1.334,2.2348427100517663,2.147573809659253,2.274682860230957,2.14567665965072
002471.SZ,20121207,11.65,11.98,11.58,11.8,11.78,0.02,0.17,4922.99,5805.2537,1.334,2.238637010068832,2.210179759940839,2.2727857102224247,2.1968997098811083
002471.SZ,20121210,11.81,11.86,11.64,11.8,11.8,0.0,0.0,6597.9,7749.5399,1.334,2.238637010068832,2.2405341600773654,2.2500199101200296,2.208282609932306
002471.SZ,20121211,11.8,11.95,11.6,11.75,11.8,-0.05,-0.42,4617.41,5401.3519,1.334,2.229151260026168,2.238637010068832,2.2670942601968256,2.200694009898174
002471.SZ,20121212,11.69,11.78,11.4,11.56,11.75,-0.19,-1.62,5650.09,6531.6499,1.334,2.1931054098640423,2.2177683599749702,2.2348427100517663,2.162751009727516
002471.SZ,20121213,11.56,11.62,11.24,11.27,11.56,-0.29,-2.51,4385.38,4991.3128,1.334,2.138088059616588,2.1931054098640423,2.20448830991524,2.132396609590989
002471.SZ,20121214,11.29,11.93,11.29,11.77,11.27,0.5,4.44,10376.3,12060.8894,1.334,2.232945560043233,2.141882359633654,2.26329996017976,2.141882359633654
002471.SZ,20121217,11.8,11.9,11.62,11.69,11.77,-0.08,-0.68,5320.79,6227.393,1.334,2.2177683599749702,2.238637010068832,2.2576085101541614,2.20448830991524
002471.SZ,20121218,11.69,11.84,11.6,11.69,11.69,0.0,0.0,6608.29,7759.611,1.334,2.2177683599749702,2.2177683599749702,2.246225610102964,2.200694009898174
002471.SZ,20121219,11.69,11.77,11.58,11.61,11.69,-0.08,-0.68,4095.56,4766.2325,1.334,2.202591159906707,2.2177683599749702,2.232945560043233,2.1968997098811083
002471.SZ,20121220,11.65,11.65,11.5,11.58,11.61,-0.03,-0.26,3494.51,4038.9922,1.334,2.1968997098811083,2.210179759940839,2.210179759940839,2.181722509812845
002471.SZ,20121221,11.65,12.18,11.6,11.9,11.58,0.32,2.76,16576.94,19880.9358,1.334,2.2576085101541614,2.210179759940839,2.3107287103930827,2.200694009898174
002471.SZ,20121224,11.73,11.98,11.73,11.81,11.9,-0.09,-0.76,7859.18,9321.7637,1.334,2.2405341600773654,2.225356960009102,2.2727857102224247,2.225356960009102
002471.SZ,20121225,11.81,12.25,11.79,12.17,11.81,0.36,3.05,13821.75,16808.0321,1.334,2.30883156038455,2.2405341600773654,2.324008760452813,2.236739860060299
002471.SZ,20121226,12.1,12.37,12.09,12.29,12.17,0.12,0.99,6762.08,8269.1752,1.334,2.3315973604869447,2.2955515103248194,2.346774560555208,2.2936543603162867
002471.SZ,20121227,12.35,12.38,12.03,12.04,12.29,-0.25,-2.03,9010.53,10918.981,1.334,2.284168610273622,2.3429802605381425,2.348671710563741,2.2822714602650893
002471.SZ,20121228,12.04,12.12,11.91,12.08,12.04,0.04,0.33,6345.9,7634.9113,1.334,2.291757210307754,2.284168610273622,2.2993458103418853,2.259505660162694
002471.SZ,20121231,12.08,12.22,12.08,12.17,12.08,0.09,0.75,6200.61,7536.8693,1.334,2.30883156038455,2.291757210307754,2.3183173104272146,2.291757210307754
002471.SZ,20130104,12.21,12.49,12.09,12.48,12.17,0.31,2.55,20836.95,25649.0313,1.334,2.3676432106490704,2.316420160418682,2.369540360657603,2.2936543603162867
002471.SZ,20130107,12.34,12.55,12.18,12.53,12.48,0.05,0.4,13757.59,17043.6475,1.334,2.3771289606917345,2.3410831105296093,2.3809232607088004,2.3107287103930827
002471.SZ,20130108,12.58,12.81,12.34,12.8,12.53,0.27,2.15,18592.94,23550.757,1.334,2.4283520109221235,2.386614710734399,2.430249160930656,2.3410831105296093
002471.SZ,20130109,12.71,12.9,12.62,12.71,12.8,-0.09,-0.7,8739.76,11133.2844,1.334,2.4112776608453275,2.4112776608453275,2.4473235110074523,2.394203310768531
002471.SZ,20130110,12.6,13.25,12.6,13.15,12.71,0.44,3.46,20128.36,26350.355,1.334,2.494752261220775,2.3904090107514646,2.513723761306104,2.3904090107514646
002471.SZ,20130111,13.15,13.15,12.41,12.47,13.15,-0.68,-5.17,16010.14,20458.6663,1.334,2.365746060640537,2.494752261220775,2.494752261220775,2.35436316058934
002471.SZ,20130114,12.44,12.77,12.38,12.73,12.47,0.26,2.09,9317.88,11780.6607,1.334,2.415071960862393,2.3600546106149385,2.4226605608965244,2.348671710563741
002471.SZ,20130115,12.8,12.95,12.78,12.87,12.73,0.14,1.1,10537.07,13541.8155,1.334,2.441632060981853,2.4283520109221235,2.456809261050117,2.424557710905057
002471.SZ,20130116,12.9,12.9,12.48,12.56,12.87,-0.31,-2.41,10426.3,13201.8352,1.334,2.382820410717333,2.4473235110074523,2.4473235110074523,2.3676432106490704
002471.SZ,20130117,12.56,12.64,12.4,12.5,12.56,-0.06,-0.48,6571.96,8237.0363,1.334,2.371437510666136,2.382820410717333,2.3979976107855965,2.352466010580807
002471.SZ,20130118,12.43,13.69,12.43,13.5,12.5,1.0,8.0,24415.67,31943.0209,1.334,2.5611525115194267,2.3581574606064053,2.597198361681552,2.3581574606064053
002471.SZ,20130121,13.4,13.5,13.03,13.35,13.5,-0.15,-1.11,36519.63,48697.5262,1.334,2.5326952613914333,2.542181011434098,2.5611525115194267,2.47198646111838
002471.SZ,20130122,13.3,13.3,12.7,12.77,13.35,-0.58,-4.34,11550.71,15003.1126,1.334,2.4226605608965244,2.5232095113487683,2.5232095113487683,2.409380510836794
002471.SZ,20130123,12.77,12.96,12.68,12.89,12.77,0.12,0.94,7038.98,9024.884,1.334,2.445426360998919,2.4226605608965244,2.4587064110586496,2.4055862108197283
002471.SZ,20130124,13.01,13.03,12.58,12.7,12.89,-0.19,-1.47,7100.34,9070.9675,1.334,2.409380510836794,2.4681921611013142,2.47198646111838,2.386614710734399
002471.SZ,20130125,12.7,12.98,12.59,12.72,12.7,0.02,0.16,5370.8,6878.1831,1.334,2.41317481085386,2.409380510836794,2.462500711075715,2.388511860742932
002471.SZ,20130128,12.7,12.87,12.56,12.86,12.72,0.14,1.1,5629.5,7197.528,1.334,2.4397349109733204,2.409380510836794,2.441632060981853,2.382820410717333
002471.SZ,20130129,12.75,13.05,12.75,12.93,12.86,0.07,0.54,6838.38,8857.6197,1.334,2.4530149610330505,2.4188662608794584,2.475780761135446,2.4188662608794584
002471.SZ,20130130,13.09,13.09,12.81,12.83,12.93,-0.1,-0.77,5275.24,6810.5719,1.334,2.4340434609477217,2.483369361169577,2.483369361169577,2.430249160930656
002471.SZ,20130131,12.83,12.98,12.6,12.71,12.83,-0.12,-0.94,5503.82,6984.8719,1.334,2.4112776608453275,2.4340434609477217,2.462500711075715,2.3904090107514646
002471.SZ,20130201,12.71,13.26,12.62,13.0,12.71,0.29,2.28,19515.97,25379.9776,1.334,2.466295011092781,2.4112776608453275,2.515620911314637,2.394203310768531
002471.SZ,20130204,13.08,13.24,12.72,12.87,13.0,-0.13,-1.0,21345.1,27666.1655,1.334,2.441632060981853,2.4814722111610448,2.511826611297571,2.41317481085386
002471.SZ,20130205,12.79,12.83,12.61,12.79,12.87,-0.08,-0.62,6660.6,8487.4784,1.334,2.42645486091359,2.42645486091359,2.4340434609477217,2.392306160759998
002471.SZ,20130206,12.71,12.86,12.64,12.71,12.79,-0.08,-0.63,8725.38,11094.1253,1.334,2.4112776608453275,2.4112776608453275,2.4397349109733204,2.3979976107855965
002471.SZ,20130207,12.73,12.79,12.62,12.7,12.71,-0.01,-0.08,5659.77,7177.2657,1.334,2.409380510836794,2.415071960862393,2.42645486091359,2.394203310768531
002471.SZ,20130208,12.71,12.85,12.67,12.78,12.7,0.08,0.63,7768.33,9932.6288,1.334,2.424557710905057,2.4112776608453275,2.437837760964788,2.403689060811196
002471.SZ,20130218,12.81,13.0,12.78,13.0,12.78,0.22,1.72,8673.86,11205.3603,1.334,2.466295011092781,2.430249160930656,2.466295011092781,2.424557710905057
002471.SZ,20130219,13.0,13.06,12.84,12.89,13.0,-0.11,-0.85,5897.65,7622.8154,1.334,2.445426360998919,2.466295011092781,2.477677911143979,2.4359406109562545
002471.SZ,20130220,12.88,13.24,12.86,13.19,12.89,0.3,2.33,12884.39,16879.4624,1.334,2.5023408612549063,2.4435292109903863,2.511826611297571,2.4397349109733204
002471.SZ,20130221,13.11,13.11,12.66,12.78,13.19,-0.41,-3.11,10770.41,13870.9689,1.334,2.424557710905057,2.487163661186643,2.487163661186643,2.401791910802663
002471.SZ,20130222,12.77,12.92,12.6,12.67,12.78,-0.11,-0.86,6840.57,8722.9573,1.334,2.403689060811196,2.4226605608965244,2.4511178110245178,2.3904090107514646
002471.SZ,20130225,12.78,12.88,12.65,12.83,12.67,0.16,1.26,3956.28,5051.1279,1.334,2.4340434609477217,2.424557710905057,2.4435292109903863,2.399894760794129
002471.SZ,20130226,12.8,12.83,12.6,12.6,12.83,-0.23,-1.79,5652.0,7186.067,1.334,2.3904090107514646,2.4283520109221235,2.4340434609477217,2.3904090107514646
002471.SZ,20130227,12.5,12.75,12.38,12.44,12.6,-0.16,-1.27,6262.39,7836.1444,1.334,2.3600546106149385,2.371437510666136,2.4188662608794584,2.348671710563741
002471.SZ,20130228,12.41,12.76,12.41,12.65,12.44,0.21,1.69,5937.07,7495.0633,1.334,2.399894760794129,2.35436316058934,2.420763410887992,2.35436316058934
002471.SZ,20130301,12.7,12.75,12.62,12.71,12.65,0.06,0.47,6338.93,8041.617,1.334,2.4112776608453275,2.409380510836794,2.4188662608794584,2.394203310768531
002471.SZ,20130304,12.72,12.92,12.36,12.37,12.71,-0.34,-2.68,12447.04,15749.9524,1.334,2.346774560555208,2.41317481085386,2.4511178110245178,2.344877410546675
002471.SZ,20130305,12.36,12.71,12.36,12.65,12.37,0.28,2.26,6482.02,8146.4918,1.334,2.399894760794129,2.344877410546675,2.4112776608453275,2.344877410546675
002471.SZ,20130306,12.7,13.5,12.7,13.22,12.65,0.57,4.51,27297.58,35681.941,1.334,2.5080323112805054,2.409380510836794,2.5611525115194267,2.409380510836794
002471.SZ,20130307,13.19,14.15,12.98,13.6,13.22,0.38,2.87,61226.33,82616.0084,1.334,2.580124011604756,2.5023408612549063,2.6844672620740657,2.462500711075715
002471.SZ,20130308,13.6,13.6,13.0,13.03,13.6,-0.57,-4.19,23069.58,30392.1553,1.334,2.47198646111838,2.580124011604756,2.580124011604756,2.466295011092781
002471.SZ,20130311,13.15,13.2,12.89,13.1,13.03,0.07,0.54,9880.97,12955.9057,1.334,2.4852665111781103,2.494752261220775,2.504238011263439,2.445426360998919
002471.SZ,20130312,12.92,13.18,12.55,12.7,13.1,-0.4,-3.05,12212.75,15654.193,1.334,2.409380510836794,2.4511178110245178,2.500443711246373,2.3809232607088004
002471.SZ,20130313,12.66,12.66,12.37,12.41,12.7,-0.29,-2.28,8895.27,11094.1203,1.334,2.35436316058934,2.401791910802663,2.401791910802663,2.346774560555208
002471.SZ,20130314,12.7,13.65,12.42,13.05,12.41,0.64,5.16,27411.1,36018.0864,1.334,2.475780761135446,2.409380510836794,2.5896097616474205,2.356260310597873
002471.SZ,20130315,13.19,14.18,13.15,13.68,13.05,0.63,4.83,61204.19,83762.9154,1.334,2.595301211673019,2.5023408612549063,2.6901587120996644,2.494752261220775
002471.SZ,20130318,13.3,13.48,12.9,13.0,13.68,-0.68,-4.97,28431.07,37448.0753,1.334,2.466295011092781,2.5232095113487683,2.5573582115023608,2.4473235110074523
002471.SZ,20130319,12.94,14.29,12.92,14.15,13.0,1.15,8.85,58768.8,81328.2748,1.334,2.6844672620740657,2.454912111041584,2.7110273621935264,2.4511178110245178
002471.SZ,20130320,13.85,14.23,13.8,14.12,14.15,-0.03,-0.21,42586.57,59581.3122,1.334,2.6787758120484666,2.627552761818078,2.699644462142329,2.618067011775414
002471.SZ,20130321,14.0,14.74,13.8,14.18,14.12,0.06,0.42,48426.61,68579.1478,1.334,2.6901587120996644,2.6560100119460723,2.7963991125775074,2.618067011775414
002471.SZ,20130322,14.3,14.43,13.9,14.07,14.18,-0.11,-0.78,35435.35,50203.0468,1.334,2.6692900620058024,2.7129245122020595,2.737587462312987,2.637038511860743
002471.SZ,20130325,14.08,14.08,13.66,13.76,14.07,-0.31,-2.2,26352.36,36317.7421,1.334,2.6104784117412825,2.671187212014336,2.671187212014336,2.5915069116559533
002471.SZ,20130326,13.72,13.98,13.6,13.8,13.76,0.04,0.29,19647.93,27165.9597,1.334,2.618067011775414,2.602889811707151,2.6522157119290064,2.580124011604756
002471.SZ,20130327,13.74,13.83,13.4,13.57,13.8,-0.23,-1.67,20171.92,27456.7796,1.334,2.574432561579157,2.6066841117242165,2.623758461801013,2.542181011434098
002471.SZ,20130328,13.35,13.48,13.2,13.33,13.57,-0.24,-1.77,13582.78,18148.5614,1.334,2.528900961374368,2.5326952613914333,2.5573582115023608,2.504238011263439
002471.SZ,20130329,13.4,13.58,13.26,13.43,13.33,0.1,0.75,12047.87,16160.9472,1.334,2.547872461459696,2.542181011434098,2.57632971158769,2.515620911314637
002471.SZ,20130401,13.43,13.76,13.32,13.74,13.43,0.31,2.31,17253.29,23395.7832,1.334,2.6066841117242165,2.547872461459696,2.6104784117412825,2.527003811365834
002471.SZ,20130402,13.72,13.85,13.3,13.3,13.74,-0.44,-3.2,13721.88,18624.2349,1.334,2.5232095113487683,2.602889811707151,2.627552761818078,2.5232095113487683
002471.SZ,20130403,13.03,13.25,12.55,13.07,13.3,-0.23,-1.73,20846.05,26634.1333,1.334,2.479575061152512,2.47198646111838,2.513723761306104,2.3809232607088004
002471.SZ,20130408,12.8,12.94,12.6,12.8,13.07,-0.27,-2.07,7857.89,9989.9029,1.334,2.4283520109221235,2.4283520109221235,2.454912111041584,2.3904090107514646
002471.SZ,20130409,12.75,13.09,12.75,12.88,12.8,0.08,0.63,6988.58,9040.4228,1.334,2.4435292109903863,2.4188662608794584,2.483369361169577,2.4188662608794584
002471.SZ,20130410,12.8,12.95,12.49,12.59,12.88,-0.29,-2.25,8266.08,10474.5603,1.334,2.388511860742932,2.4283520109221235,2.456809261050117,2.369540360657603
002471.SZ,20130411,12.65,13.12,12.55,13.01,12.59,0.42,3.34,14218.4,18309.5386,1.334,2.4681921611013142,2.399894760794129,2.489060811195176,2.3809232607088004
002471.SZ,20130412,13.22,13.5,13.03,13.1,13.01,0.09,0.69,19822.64,26175.4258,1.334,2.4852665111781103,2.5080323112805054,2.5611525115194267,2.47198646111838
002471.SZ,20130415,12.9,13.14,12.76,12.83,13.1,-0.27,-2.06,5523.95,7100.832,1.334,2.4340434609477217,2.4473235110074523,2.492855111212242,2.420763410887992
002471.SZ,20130416,12.65,12.97,12.65,12.87,12.83,0.04,0.31,5445.28,6970.3593,1.334,2.441632060981853,2.399894760794129,2.4606035610671824,2.399894760794129
002471.SZ,20130417,12.8,12.88,12.67,12.82,12.87,-0.05,-0.39,6318.32,8070.5096,1.334,2.432146310939189,2.4283520109221235,2.4435292109903863,2.403689060811196
002471.SZ,20130418,12.76,13.04,12.69,13.0,12.82,0.18,1.4,7338.16,9470.91,1.334,2.466295011092781,2.420763410887992,2.473883611126913,2.407483360828261
002471.SZ,20130419,12.95,13.26,12.95,13.17,13.0,0.17,1.31,11177.89,14721.6771,1.334,2.498546561237841,2.456809261050117,2.515620911314637,2.456809261050117
002471.SZ,20130422,13.17,13.4,13.16,13.4,13.17,0.23,1.75,15011.99,19934.6353,1.334,2.542181011434098,2.498546561237841,2.542181011434098,2.496649411229308
002471.SZ,20130423,13.39,13.5,13.0,13.0,13.4,-0.4,-2.99,13307.43,17598.9113,1.334,2.466295011092781,2.540283861425565,2.5611525115194267,2.466295011092781
002471.SZ,20130424,12.92,13.41,12.9,13.41,13.0,0.41,3.15,11382.94,15030.0751,1.334,2.5440781614426307,2.4511178110245178,2.5440781614426307,2.4473235110074523
002471.SZ,20130425,13.45,13.85,13.36,13.53,13.41,0.12,0.89,24581.44,33522.818,1.334,2.566843961545025,2.551666761476762,2.627552761818078,2.534592411399966
002471.SZ,20130426,13.5,13.7,13.21,13.3,13.53,-0.23,-1.7,12115.78,16299.7284,1.334,2.5232095113487683,2.5611525115194267,2.5990955116900847,2.5061351612719727
002471.SZ,20130502,13.2,13.66,13.06,13.6,13.3,0.3,2.26,12176.62,16414.5474,1.334,2.580124011604756,2.504238011263439,2.5915069116559533,2.477677911143979
002471.SZ,20130503,13.59,13.85,13.59,13.67,13.6,0.07,0.51,16707.41,22908.1083,1.334,2.5934040616644864,2.5782268615962227,2.627552761818078,2.5782268615962227
002471.SZ,20130506,13.75,13.85,13.62,13.84,13.67,0.17,1.24,13779.3,18959.5345,1.334,2.6256556118095453,2.6085812617327493,2.627552761818078,2.5839183116218214
002471.SZ,20130507,13.86,13.9,13.65,13.75,13.84,-0.09,-0.65,10986.54,15072.8153,1.334,2.6085812617327493,2.629449911826612,2.637038511860743,2.5896097616474205
002471.SZ,20130508,13.81,13.89,13.59,13.75,13.75,0.0,0.0,12094.45,16620.4102,1.334,2.6085812617327493,2.619964161783947,2.63514136185221,2.5782268615962227
002471.SZ,20130509,13.74,14.01,13.62,13.97,13.75,0.22,1.6,21670.68,29943.7086,1.334,2.6503185619204737,2.6066841117242165,2.657907161954605,2.5839183116218214
