ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002761.SZ,20171113,37.71,37.8,36.17,37.8,37.8,0.0,0.0,16648.03,61761.984,1.002,12.073828498565508,12.04508128785464,12.073828498565508,11.553184571246414
002761.SZ,20171114,38.0,38.15,37.15,37.35,37.8,-0.45,-1.19,7554.43,28254.885,1.002,11.930092445011155,12.137711189034109,12.18562320688556,11.866209754542556
002761.SZ,20171115,37.27,37.4,36.62,36.71,37.35,-0.64,-1.71,7539.43,27826.869,1.002,11.725667835511636,11.904539368823718,11.946063117628308,11.696920624800764
002761.SZ,20171116,36.7,36.71,36.36,36.51,36.71,-0.2,-0.54,6632.0,24213.895,1.002,11.661785145043034,11.722473700988203,11.725667835511636,11.613873127191583
002761.SZ,20171117,36.52,37.0,33.44,35.52,36.51,-0.99,-2.71,12830.38,46123.029,1.002,11.345565827223464,11.664979279566465,11.818297736691106,10.681185846350017
002761.SZ,20171120,34.5,37.58,32.0,37.09,35.52,1.57,4.42,19490.47,68527.167,1.002,11.847044947401978,11.0197641058336,12.003557539050046,10.221230474976092
002761.SZ,20171121,36.9,37.08,36.3,36.98,37.09,-0.11,-0.3,8269.11,30391.461,1.002,11.811909467644243,11.786356391456804,11.843850812878545,11.594708320051003
002761.SZ,20171122,37.0,37.48,36.51,36.94,36.98,-0.04,-0.11,7531.0,27799.105,1.002,11.799132929550526,11.818297736691106,11.971616193815745,11.661785145043034
002761.SZ,20171123,37.04,37.04,35.55,35.86,36.94,-1.08,-2.92,8181.0,29654.589,1.002,11.454166401020082,11.831074274784829,11.831074274784829,11.355148230793752
002761.SZ,20171124,35.42,35.96,34.55,34.88,35.86,-0.98,-2.73,8300.74,29143.949,1.002,11.14114121772394,11.31362448198916,11.486107746254383,11.035734778450747
002761.SZ,20171127,34.88,36.29,34.14,35.42,34.88,0.54,1.55,5560.0,19791.908,1.002,11.31362448198916,11.14114121772394,11.591514185527574,10.90477526299012
002761.SZ,20171128,35.41,35.64,34.94,35.3,35.42,-0.12,-0.34,3895.27,13741.733,1.002,11.275294867708,11.31043034746573,11.383895441504622,11.16030602486452
002761.SZ,20171129,35.5,35.86,35.15,35.63,35.3,0.33,0.93,7243.53,25812.1,1.002,11.380701306981194,11.3391775581766,11.454166401020082,11.227382849856552
002761.SZ,20171130,35.65,35.74,35.25,35.64,35.63,0.01,0.03,8281.54,29498.991,1.002,11.383895441504622,11.387089576028051,11.415836786738923,11.259324195090851
002761.SZ,20171201,35.91,35.91,35.41,35.56,35.64,-0.08,-0.22,20142.0,71732.534,1.002,11.358342365317185,11.470137073637233,11.470137073637233,11.31043034746573
002761.SZ,20171204,36.01,36.01,35.11,35.4,35.56,-0.16,-0.45,3910.0,13808.243,1.002,11.3072362129423,11.502078418871534,11.502078418871534,11.21460631176283
002761.SZ,20171205,35.35,35.46,34.53,35.16,35.4,-0.24,-0.68,5401.0,18907.117,1.002,11.23057698437998,11.291265540325153,11.326401020082882,11.02934650940389
002761.SZ,20171206,34.65,35.18,34.65,35.18,35.16,0.02,0.06,3216.0,11246.178,1.002,11.236965253426842,11.067676123685048,11.236965253426842,11.067676123685048
002761.SZ,20171207,35.17,35.75,35.01,35.57,35.18,0.39,1.11,3643.0,12965.465,1.002,11.361536499840613,11.233771118903412,11.419030921262353,11.18266496652853
002761.SZ,20171208,35.57,35.87,34.76,35.02,35.57,-0.55,-1.55,6384.0,22489.081,1.002,11.18585910105196,11.361536499840613,11.457360535543511,11.102811603442778
002761.SZ,20171211,35.02,35.32,34.58,35.02,35.02,0.0,0.0,8705.01,30460.398,1.002,11.18585910105196,11.18585910105196,11.28168313675486,11.045317182021035
002761.SZ,20171212,34.82,35.28,34.77,35.28,35.02,0.26,0.74,4653.01,16328.577,1.002,11.26890659866114,11.12197641058336,11.26890659866114,11.106005737966212
002761.SZ,20171213,35.49,35.5,34.97,35.2,35.28,-0.08,-0.23,9163.0,32229.01,1.002,11.243353522473702,11.335983423653172,11.3391775581766,11.169888428434811
002761.SZ,20171214,35.22,36.48,35.1,35.88,35.2,0.68,1.93,21498.0,76678.639,1.002,11.460554670066944,11.24974179152056,11.652202741472744,11.2114121772394
002761.SZ,20171215,35.65,35.88,35.02,35.49,35.88,-0.39,-1.09,5834.0,20642.93,1.002,11.335983423653172,11.387089576028051,11.460554670066944,11.18585910105196
002761.SZ,20171218,35.72,35.88,35.07,35.61,35.49,0.12,0.34,3746.0,13296.395,1.002,11.37431303793433,11.409448517692065,11.460554670066944,11.201829773669113
002761.SZ,20171219,35.63,35.85,35.52,35.71,35.61,0.1,0.28,3546.0,12672.473,1.002,11.406254383168632,11.380701306981194,11.450972266496652,11.345565827223464
002761.SZ,20171220,35.72,35.85,35.01,35.47,35.71,-0.24,-0.67,3760.41,13289.093,1.002,11.329595154606311,11.409448517692065,11.450972266496652,11.18266496652853
002761.SZ,20171221,35.47,35.53,35.01,35.44,35.47,-0.03,-0.08,4296.07,15139.28,1.002,11.32001275103602,11.329595154606311,11.348759961746891,11.18266496652853
002761.SZ,20171222,35.44,35.44,35.05,35.17,35.44,-0.27,-0.76,2298.0,8078.477,1.002,11.233771118903412,11.32001275103602,11.32001275103602,11.19544150462225
002761.SZ,20171225,35.1,35.18,33.91,35.15,35.17,-0.02,-0.06,8317.64,28741.161,1.002,11.227382849856552,11.2114121772394,11.236965253426842,10.831310168951225
002761.SZ,20171226,35.09,35.46,34.81,35.39,35.15,0.24,0.68,4766.0,16773.987,1.002,11.304042078418872,11.208218042715972,11.326401020082882,11.11878227605993
002761.SZ,20171227,35.39,35.56,35.05,35.09,35.39,-0.3,-0.85,5993.0,21165.343,1.002,11.208218042715972,11.304042078418872,11.358342365317185,11.19544150462225
002761.SZ,20171228,35.09,35.3,34.5,35.25,35.09,0.16,0.46,3843.01,13482.522,1.002,11.259324195090851,11.208218042715972,11.275294867708,11.0197641058336
002761.SZ,20171229,35.31,35.35,35.04,35.35,35.25,0.1,0.28,2812.07,9895.693,1.002,11.291265540325153,11.278489002231431,11.291265540325153,11.19224737009882
002761.SZ,20180102,35.35,35.49,35.12,35.49,35.35,0.14,0.4,2918.0,10328.486,1.002,11.335983423653172,11.291265540325153,11.335983423653172,11.21780044628626
002761.SZ,20180103,35.55,35.56,35.3,35.41,35.49,-0.08,-0.23,3887.56,13744.49,1.002,11.31043034746573,11.355148230793752,11.358342365317185,11.275294867708
002761.SZ,20180104,35.48,35.48,35.1,35.38,35.41,-0.03,-0.08,2622.0,9248.526,1.002,11.300847943895445,11.33278928912974,11.33278928912974,11.2114121772394
002761.SZ,20180105,35.46,35.46,35.11,35.33,35.38,-0.05,-0.14,2465.0,8687.153,1.002,11.28487727127829,11.326401020082882,11.326401020082882,11.21460631176283
002761.SZ,20180108,35.43,36.5,35.33,35.36,35.33,0.03,0.08,5350.0,19109.061,1.002,11.294459674848582,11.316818616512592,11.658591010519604,11.28487727127829
002761.SZ,20180109,35.41,35.41,35.0,35.17,35.36,-0.19,-0.54,2232.0,7838.735,1.002,11.233771118903412,11.31043034746573,11.31043034746573,11.1794708320051
002761.SZ,20180110,35.09,35.1,34.91,35.0,35.17,-0.17,-0.48,9830.71,34357.976,1.002,11.1794708320051,11.208218042715972,11.2114121772394,11.15072362129423
002761.SZ,20180111,35.0,35.2,34.79,35.08,35.0,0.08,0.23,2605.0,9138.494,1.002,11.20502390819254,11.1794708320051,11.243353522473702,11.11239400701307
002761.SZ,20180112,35.23,35.23,34.99,35.03,35.08,-0.05,-0.14,1764.0,6181.512,1.002,11.18905323557539,11.252935926043987,11.252935926043987,11.176276697481672
002761.SZ,20180115,35.03,35.5,34.78,35.34,35.03,0.31,0.89,4130.83,14439.081,1.002,11.288071405801723,11.18905323557539,11.3391775581766,11.109199872489642
002761.SZ,20180116,35.28,35.5,35.05,35.27,35.34,-0.07,-0.2,3117.99,11025.781,1.002,11.265712464137712,11.26890659866114,11.3391775581766,11.19544150462225
002761.SZ,20180117,35.49,38.02,35.03,37.79,35.27,2.52,7.14,21322.71,77807.414,1.002,12.070634364042078,11.335983423653172,12.14409945808097,11.18905323557539
002761.SZ,20180118,37.03,38.62,36.5,36.64,37.79,-1.15,-3.04,30405.92,114687.047,1.002,11.703308893847623,11.827880140261398,12.33574752948677,11.658591010519604
002761.SZ,20180119,36.59,37.11,35.1,35.18,36.64,-1.46,-3.98,15586.72,55169.053,1.002,11.236965253426842,11.687338221230476,11.853433216448837,11.2114121772394
002761.SZ,20180122,35.54,35.54,34.91,35.06,35.18,-0.12,-0.34,6286.74,22037.169,1.002,11.198635639145682,11.351954096270322,11.351954096270322,11.15072362129423
002761.SZ,20180123,35.06,35.53,34.84,35.12,35.06,0.06,0.17,4078.83,14340.878,1.002,11.21780044628626,11.198635639145682,11.348759961746891,11.12836467963022
002761.SZ,20180124,35.15,35.38,35.0,35.13,35.12,0.01,0.03,8515.48,29903.062,1.002,11.220994580809691,11.227382849856552,11.300847943895445,11.1794708320051
002761.SZ,20180125,35.1,35.78,34.93,35.4,35.13,0.27,0.77,6422.1,22712.246,1.002,11.3072362129423,11.2114121772394,11.428613324832645,11.15711189034109
002761.SZ,20180126,35.33,35.63,35.11,35.48,35.4,0.08,0.23,2554.0,9017.691,1.002,11.33278928912974,11.28487727127829,11.380701306981194,11.21460631176283
002761.SZ,20180129,35.47,35.54,35.21,35.49,35.48,0.01,0.03,4397.64,15594.135,1.002,11.335983423653172,11.329595154606311,11.351954096270322,11.24654765699713
002761.SZ,20180130,35.56,35.58,35.27,35.51,35.49,0.02,0.06,2280.18,8075.484,1.002,11.34237169270003,11.358342365317185,11.364730634364042,11.265712464137712
002761.SZ,20180131,35.57,36.5,35.51,35.78,35.51,0.27,0.76,5213.99,18683.254,1.002,11.428613324832645,11.361536499840613,11.658591010519604,11.34237169270003
002761.SZ,20180201,35.78,35.78,35.04,35.46,35.78,-0.32,-0.89,5763.41,20327.491,1.002,11.326401020082882,11.428613324832645,11.428613324832645,11.19224737009882
002761.SZ,20180202,35.2,35.52,31.91,34.99,35.46,-0.47,-1.33,36872.0,124817.803,1.002,11.176276697481672,11.243353522473702,11.345565827223464,10.192483264265222
002761.SZ,20180205,34.88,35.39,32.0,35.15,34.99,0.16,0.46,24857.0,83670.301,1.002,11.227382849856552,11.14114121772394,11.304042078418872,10.221230474976092
002761.SZ,20180206,34.6,34.96,33.7,34.58,35.15,-0.57,-1.62,10988.0,37625.2,1.002,11.045317182021035,11.0517054510679,11.166694293911382,10.764233343959198
002761.SZ,20180207,34.5,35.0,34.18,34.5,34.58,-0.08,-0.23,6378.5,22002.266,1.002,11.0197641058336,11.0197641058336,11.1794708320051,10.917551801083835
002761.SZ,20180208,34.57,34.96,34.19,34.71,34.5,0.21,0.61,8156.0,28058.728,1.002,11.08684093082563,11.042123047497608,11.166694293911382,10.920745935607266
002761.SZ,20180209,34.5,34.5,33.81,34.25,34.71,-0.46,-1.33,4269.0,14589.258,1.002,10.939910742747848,11.0197641058336,11.0197641058336,10.799368823716929
002761.SZ,20180212,34.24,34.8,33.31,34.78,34.25,0.53,1.55,2540.5,8761.469,1.002,11.109199872489642,10.93671660822442,11.1155881415365,10.639662097545427
002761.SZ,20180213,35.25,35.48,34.02,34.8,34.78,0.02,0.06,5002.0,17231.345,1.002,11.1155881415365,11.259324195090851,11.33278928912974,10.86644564870896
002761.SZ,20180214,34.78,35.0,34.7,34.88,34.8,0.08,0.23,1405.0,4889.046,1.002,11.14114121772394,11.109199872489642,11.1794708320051,11.0836467963022
002761.SZ,20180222,35.16,35.75,35.16,35.43,34.88,0.55,1.58,1897.0,6727.275,1.002,11.316818616512592,11.23057698437998,11.419030921262353,11.23057698437998
002761.SZ,20180223,35.49,35.49,35.1,35.34,35.43,-0.09,-0.25,1139.0,4012.446,1.002,11.288071405801723,11.335983423653172,11.335983423653172,11.2114121772394
002761.SZ,20180226,35.34,35.7,35.05,35.39,35.34,0.05,0.14,1886.84,6658.858,1.002,11.304042078418872,11.288071405801723,11.403060248645202,11.19544150462225
002761.SZ,20180227,35.3,35.39,35.13,35.19,35.39,-0.2,-0.57,1352.0,4759.816,1.002,11.24015938795027,11.275294867708,11.304042078418872,11.220994580809691
002761.SZ,20180228,35.19,35.29,34.81,34.96,35.19,-0.23,-0.65,1896.0,6621.893,1.002,11.166694293911382,11.24015938795027,11.27210073318457,11.11878227605993
002761.SZ,20180301,34.85,35.26,34.75,34.91,34.96,-0.05,-0.14,1332.01,4654.032,1.002,11.15072362129423,11.13155881415365,11.26251832961428,11.09961746891935
002761.SZ,20180302,34.99,35.0,34.76,34.84,34.91,-0.07,-0.2,1921.0,6693.652,1.002,11.12836467963022,11.176276697481672,11.1794708320051,11.102811603442778
002761.SZ,20180305,34.79,34.98,34.79,34.86,34.84,0.02,0.06,2080.0,7253.065,1.002,11.13475294867708,11.11239400701307,11.17308256295824,11.11239400701307
002761.SZ,20180306,34.82,34.96,34.82,34.92,34.86,0.06,0.17,1904.11,6647.757,1.002,11.15391775581766,11.12197641058336,11.166694293911382,11.12197641058336
002761.SZ,20180307,34.9,37.45,34.88,35.94,34.92,1.02,2.92,8983.85,32402.883,1.002,11.479719477207524,11.1475294867708,11.962033790245458,11.14114121772394
002761.SZ,20180308,35.63,36.5,35.28,36.24,35.94,0.3,0.83,13854.58,49825.244,1.002,11.575543512910423,11.380701306981194,11.658591010519604,11.26890659866114
002761.SZ,20180309,36.24,36.55,35.88,36.48,36.24,0.24,0.66,12844.82,46502.444,1.002,11.652202741472744,11.575543512910423,11.674561683136751,11.460554670066944
002761.SZ,20180312,36.33,37.58,36.18,37.12,36.48,0.64,1.75,18825.66,69181.533,1.002,11.856627350972266,11.604290723621292,12.003557539050046,11.556378705769845
002761.SZ,20180313,36.99,37.9,36.51,37.6,37.12,0.48,1.29,10029.67,37456.01,1.002,12.009945808096909,11.815103602167676,12.10576984379981,11.661785145043034
002761.SZ,20180314,37.61,37.89,37.0,37.44,37.6,-0.16,-0.43,8003.54,29795.834,1.002,11.958839655722027,12.013139942620338,12.10257570927638,11.818297736691106
002761.SZ,20180315,37.44,37.49,36.6,37.0,37.44,-0.44,-1.18,4518.5,16688.741,1.002,11.818297736691106,11.958839655722027,11.97481032833918,11.690532355753906
002761.SZ,20180316,36.99,37.37,36.62,37.24,37.0,0.24,0.65,3478.0,12920.438,1.002,11.894956965253428,11.815103602167676,11.936480714058016,11.696920624800764
002761.SZ,20180319,37.31,40.88,37.31,38.35,37.24,1.11,2.98,11744.0,45526.951,1.002,12.249505897354162,11.91731590691744,13.05762193178196,11.91731590691744
002761.SZ,20180320,38.19,38.39,37.19,37.76,38.35,-0.59,-1.54,4621.0,17464.86,1.002,12.061051960471788,12.198399744979278,12.26228243544788,11.878986292636275
002761.SZ,20180321,37.7,38.34,37.0,37.4,37.76,-0.36,-0.95,13735.0,51465.187,1.002,11.946063117628308,12.04188715333121,12.246311762830732,11.818297736691106
002761.SZ,20180322,37.18,37.49,36.63,37.27,37.4,-0.13,-0.35,11960.0,44389.758,1.002,11.904539368823718,11.875792158112846,11.97481032833918,11.700114759324196
002761.SZ,20180323,37.0,37.0,34.01,36.13,37.27,-1.14,-3.06,10308.48,37002.115,1.002,11.540408033152694,11.818297736691106,11.818297736691106,10.863251514185526
002761.SZ,20180326,36.08,36.08,35.17,35.91,36.13,-0.22,-0.61,2311.01,8242.344,1.002,11.470137073637233,11.524437360535542,11.524437360535542,11.233771118903412
002761.SZ,20180327,35.92,37.0,35.92,36.88,35.91,0.97,2.7,10676.0,39111.277,1.002,11.779968122409947,11.473331208160664,11.818297736691106,11.473331208160664
002761.SZ,20180328,36.4,37.5,36.3,36.77,36.88,-0.11,-0.3,3446.0,12742.125,1.002,11.744832642652216,11.626649665285305,11.978004462862607,11.594708320051003
002761.SZ,20180329,36.77,37.28,36.77,36.87,36.77,0.1,0.27,3426.0,12660.367,1.002,11.776773987886514,11.744832642652216,11.907733503347147,11.744832642652216
002761.SZ,20180330,36.95,37.6,36.67,36.79,36.87,-0.08,-0.22,3210.0,11875.272,1.002,11.751220911699075,11.802327064073957,12.009945808096909,11.712891297417915
002761.SZ,20180402,36.77,37.22,36.7,37.0,36.79,0.21,0.57,4515.1,16707.648,1.002,11.818297736691106,11.744832642652216,11.888568696206567,11.722473700988203
002761.SZ,20180403,36.9,37.3,36.26,37.3,37.0,0.3,0.81,4002.99,14802.007,1.002,11.914121772394004,11.786356391456804,11.914121772394004,11.581931781957282
002761.SZ,20180404,37.6,38.0,37.35,37.97,37.3,0.67,1.8,6975.0,26355.313,1.002,12.12812878546382,12.009945808096909,12.137711189034109,11.930092445011155
002761.SZ,20180409,37.99,39.5,37.97,38.01,37.97,0.04,0.11,10571.56,40840.372,1.002,12.140905323557538,12.13451705451068,12.616831367548611,12.12812878546382
002761.SZ,20180410,38.01,38.05,37.31,37.76,38.01,-0.25,-0.66,9774.17,36902.494,1.002,12.061051960471788,12.140905323557538,12.153681861651258,11.91731590691744
002761.SZ,20180411,37.7,38.58,37.6,37.75,37.76,-0.01,-0.03,5600.58,21272.274,1.002,12.057857825948355,12.04188715333121,12.32297099139305,12.009945808096909
002761.SZ,20180412,37.72,38.5,37.7,38.0,37.75,0.25,0.66,14744.99,56408.066,1.002,12.137711189034109,12.048275422378069,12.29741791520561,12.04188715333121
002761.SZ,20180413,37.9,38.3,37.68,37.79,38.0,-0.21,-0.55,4269.0,16157.084,1.002,12.070634364042078,12.10576984379981,12.23353522473701,12.03549888428435
002761.SZ,20180416,37.85,38.5,37.61,38.06,37.79,0.27,0.71,4686.0,17785.598,1.002,12.15687599617469,12.089799171182658,12.29741791520561,12.013139942620338
002761.SZ,20180417,38.35,38.35,37.0,37.8,38.06,-0.26,-0.68,10259.19,38277.563,1.002,12.073828498565508,12.249505897354162,12.249505897354162,11.818297736691106
002761.SZ,20180418,37.81,38.06,37.13,37.91,37.8,0.11,0.29,3886.0,14683.566,1.002,12.10896397832324,12.07702263308894,12.15687599617469,11.8598214854957
002761.SZ,20180419,37.92,38.25,37.82,37.92,37.91,0.01,0.03,3097.01,11786.407,1.002,12.11215811284667,12.11215811284667,12.21756455211986,12.080216767612368
002761.SZ,20180420,37.97,38.2,37.93,38.05,37.92,0.13,0.34,5820.1,22170.298,1.002,12.153681861651258,12.12812878546382,12.20159387950271,12.115352247370096
002761.SZ,20180423,38.2,38.5,37.47,37.64,38.05,-0.41,-1.08,6781.0,25686.191,1.002,12.022722346190628,12.20159387950271,12.29741791520561,11.968422059292315
002761.SZ,20180424,37.6,37.6,36.75,37.01,37.64,-0.63,-1.67,15632.22,57788.511,1.002,11.821491871214535,12.009945808096909,12.009945808096909,11.738444373605356
002761.SZ,20180425,36.9,37.2,36.45,37.06,37.01,0.05,0.14,10085.74,37047.529,1.002,11.837462543831688,11.786356391456804,11.882180427159708,11.642620337902455
002761.SZ,20180426,37.16,37.18,36.0,36.07,37.06,-0.99,-2.67,10577.38,38593.075,1.002,11.521243226012112,11.869403889065984,11.875792158112846,11.498884284348105
002761.SZ,20180427,36.28,36.4,34.72,35.0,36.07,-1.07,-2.97,10170.1,35758.158,1.002,11.1794708320051,11.588320051004146,11.626649665285305,11.09003506534906
002761.SZ,20180502,35.05,35.44,35.01,35.18,35.0,0.18,0.51,4512.0,15847.917,1.002,11.236965253426842,11.19544150462225,11.32001275103602,11.18266496652853
002761.SZ,20180503,35.18,35.3,34.99,35.08,35.18,-0.1,-0.28,8555.0,30045.829,1.002,11.20502390819254,11.236965253426842,11.275294867708,11.176276697481672
002761.SZ,20180504,35.07,35.3,35.02,35.28,35.08,0.2,0.57,2253.0,7911.448,1.002,11.26890659866114,11.201829773669113,11.275294867708,11.18585910105196
002761.SZ,20180507,35.49,35.49,35.03,35.39,35.28,0.11,0.31,2386.0,8431.089,1.002,11.304042078418872,11.335983423653172,11.335983423653172,11.18905323557539
002761.SZ,20180508,35.38,36.0,35.09,35.8,35.39,0.41,1.16,3534.1,12538.159,1.002,11.4350015938795,11.300847943895445,11.498884284348105,11.208218042715972
002761.SZ,20180509,35.76,36.92,35.55,36.79,35.8,0.99,2.77,4234.1,15421.396,1.002,11.751220911699075,11.422225055785782,11.792744660503663,11.355148230793752
002761.SZ,20180510,37.0,38.53,36.35,38.27,36.79,1.48,4.02,8389.0,31378.608,1.002,12.22395282116672,11.818297736691106,12.307000318775902,11.610678992668154
002761.SZ,20180511,38.25,38.28,36.36,36.75,38.27,-1.52,-3.97,16110.17,60196.94,1.002,11.738444373605356,12.21756455211986,12.22714695569015,11.613873127191583
002761.SZ,20180514,36.49,36.49,35.25,35.7,36.75,-1.05,-2.86,4317.0,15412.898,1.002,11.403060248645202,11.655396875996177,11.655396875996177,11.259324195090851
002761.SZ,20180515,36.6,36.99,35.4,36.39,35.7,0.69,1.93,9086.48,32678.438,1.002,11.623455530761875,11.690532355753906,11.815103602167676,11.3072362129423
002761.SZ,20180516,36.0,36.37,35.8,36.29,36.39,-0.1,-0.27,1867.0,6744.947,1.002,11.591514185527574,11.498884284348105,11.617067261715016,11.4350015938795
002761.SZ,20180517,36.35,36.5,35.95,36.03,36.29,-0.26,-0.72,1879.0,6791.716,1.002,11.508466687918396,11.610678992668154,11.658591010519604,11.482913611730954
002761.SZ,20180518,36.2,36.2,35.81,36.13,36.03,0.1,0.28,1320.0,4750.423,1.002,11.540408033152694,11.562766974816704,11.562766974816704,11.438195728402937
002761.SZ,20180521,36.3,36.5,35.92,36.22,36.13,0.09,0.25,2662.5,9625.492,1.002,11.569155243863564,11.594708320051003,11.658591010519604,11.473331208160664
002761.SZ,20180522,36.4,36.4,36.08,36.26,36.22,0.04,0.11,2049.5,7409.236,1.002,11.581931781957282,11.626649665285305,11.626649665285305,11.524437360535542
002761.SZ,20180523,36.29,36.29,35.83,35.99,36.26,-0.27,-0.74,2649.0,9530.072,1.002,11.495690149824677,11.591514185527574,11.591514185527574,11.444583997449792
002761.SZ,20180524,35.97,36.09,35.69,35.92,35.99,-0.07,-0.19,2563.0,9183.432,1.002,11.473331208160664,11.489301880777813,11.527631495058976,11.399866114121773
002761.SZ,20180525,35.97,35.97,35.71,35.88,35.92,-0.04,-0.11,2150.58,7696.21,1.002,11.460554670066944,11.489301880777813,11.489301880777813,11.406254383168632
002761.SZ,20180528,36.0,36.2,35.55,35.75,35.88,-0.13,-0.36,2710.0,9687.533,1.002,11.419030921262353,11.498884284348105,11.562766974816704,11.355148230793752
002761.SZ,20180529,35.97,35.97,35.54,35.75,35.75,0.0,0.0,1740.0,6215.99,1.002,11.419030921262353,11.489301880777813,11.489301880777813,11.351954096270322
002761.SZ,20180530,35.72,36.01,35.32,35.75,35.75,0.0,0.0,2373.0,8464.748,1.002,11.419030921262353,11.409448517692065,11.502078418871534,11.28168313675486
002761.SZ,20180531,35.57,35.99,35.4,35.8,35.75,0.05,0.14,2846.0,10165.629,1.002,11.4350015938795,11.361536499840613,11.495690149824677,11.3072362129423
002761.SZ,20180601,35.95,35.95,35.5,35.66,35.8,-0.14,-0.39,2387.0,8502.723,1.002,11.39028371055148,11.482913611730954,11.482913611730954,11.3391775581766
002761.SZ,20180604,35.64,35.8,35.48,35.68,35.66,0.02,0.06,1112.0,3958.952,1.002,11.396671979598342,11.383895441504622,11.4350015938795,11.33278928912974
002761.SZ,20180605,35.67,35.86,35.57,35.64,35.68,-0.04,-0.11,3361.5,11982.072,1.002,11.383895441504622,11.393477845074912,11.454166401020082,11.361536499840613
002761.SZ,20180606,35.84,37.35,35.52,37.23,35.64,1.59,4.46,10199.0,37277.095,1.002,11.891762830729997,11.447778131973225,11.930092445011155,11.345565827223464
002761.SZ,20180607,37.0,37.43,36.37,36.81,37.23,-0.42,-1.13,13293.43,49227.988,1.002,11.757609180745936,11.818297736691106,11.955645521198598,11.617067261715016
002761.SZ,20180608,36.04,36.51,35.61,35.9,36.81,-0.91,-2.47,7730.43,27724.164,1.002,11.466942939113803,11.511660822441822,11.661785145043034,11.37431303793433
002761.SZ,20180611,35.89,35.89,35.33,35.52,35.9,-0.38,-1.06,3201.0,11374.051,1.002,11.345565827223464,11.463748804590372,11.463748804590372,11.28487727127829
002761.SZ,20180612,36.0,36.36,35.51,35.9,35.52,0.38,1.07,3718.0,13317.872,1.002,11.466942939113803,11.498884284348105,11.613873127191583,11.34237169270003
002761.SZ,20180613,35.9,35.9,35.32,35.47,35.9,-0.43,-1.2,7635.0,27058.52,1.002,11.329595154606311,11.466942939113803,11.466942939113803,11.28168313675486
002761.SZ,20180614,36.45,38.9,36.06,37.3,35.47,1.83,5.16,15898.1,59341.734,1.002,11.914121772394004,11.642620337902455,12.425183296142812,11.518049091488685
002761.SZ,20180615,36.43,37.38,36.0,36.36,37.3,-0.94,-2.52,5160.11,18789.396,1.002,11.613873127191583,11.636232068855596,11.939674848581449,11.498884284348105
002761.SZ,20180619,36.0,36.15,35.0,35.02,36.36,-1.34,-3.69,12978.0,45744.894,1.002,11.18585910105196,11.498884284348105,11.546796302199551,11.1794708320051
002761.SZ,20180620,20.8,21.08,18.89,20.0,20.58,-0.58,-2.82,11047.3,22247.353,1.704,10.8638826904686,11.298437998087344,11.450532355753904,10.260937201147597
002761.SZ,20180621,19.98,20.97,19.61,20.0,20.0,0.0,0.0,17710.57,35510.233,1.704,10.8638826904686,10.853018807778133,11.390781000956324,10.652036978004462
002761.SZ,20180622,20.0,20.41,19.8,19.88,20.0,-0.12,-0.6,11622.8,23220.459,1.704,10.798699394325787,10.8638826904686,11.086592285623208,10.755243863563916
002761.SZ,20180625,20.02,20.2,19.76,19.96,19.88,0.08,0.4,5422.5,10766.771,1.704,10.842154925087662,10.874746573159069,10.972521517373286,10.733516098182978
002761.SZ,20180626,19.89,19.97,19.66,19.83,19.96,-0.13,-0.65,7359.3,14565.105,1.704,10.771539687599615,10.804131335671023,10.847586866432897,10.679196684730634
002761.SZ,20180627,19.94,19.95,19.7,19.77,19.83,-0.06,-0.3,3674.4,7257.173,1.704,10.73894803952821,10.831291042397195,10.836722983742428,10.70092445011157
002761.SZ,20180628,19.8,19.86,19.1,19.44,19.77,-0.33,-1.67,17352.3,34100.353,1.704,10.55969397513548,10.755243863563916,10.78783551163532,10.375007969397512
002761.SZ,20180629,19.41,19.44,18.9,19.19,19.44,-0.25,-1.29,13533.12,25835.129,1.704,10.423895441504625,10.543398151099778,10.55969397513548,10.266369142492827
002761.SZ,20180702,19.17,19.25,18.95,19.1,19.19,-0.09,-0.47,8227.8,15702.905,1.704,10.375007969397512,10.413031558814154,10.456487089576028,10.293528849218998
002761.SZ,20180703,19.15,19.2,19.06,19.16,19.1,0.06,0.31,6649.2,12722.242,1.704,10.40759961746892,10.402167676123684,10.429327382849856,10.353280204016576
002761.SZ,20180704,19.14,19.2,18.95,19.01,19.16,-0.15,-0.78,7562.72,14386.079,1.704,10.326120497290404,10.39673573477845,10.429327382849856,10.293528849218998
002761.SZ,20180705,19.1,19.19,18.91,18.96,19.01,-0.05,-0.26,4689.2,8916.825,1.704,10.298960790564234,10.375007969397512,10.423895441504625,10.271801083838062
002761.SZ,20180706,19.12,19.27,18.96,19.08,18.96,0.12,0.63,3232.3,6157.528,1.704,10.364144086707045,10.385871852087982,10.467350972266496,10.298960790564234
002761.SZ,20180709,19.2,19.2,19.03,19.17,19.08,0.09,0.47,3286.3,6288.577,1.704,10.413031558814154,10.429327382849856,10.429327382849856,10.336984379980874
002761.SZ,20180710,19.28,21.0,19.14,19.81,19.17,0.64,3.34,8800.02,17517.989,1.704,10.760675804909148,10.472782913611733,11.40707682499203,10.39673573477845
002761.SZ,20180711,19.56,19.6,19.1,19.12,19.81,-0.69,-3.48,5179.4,9943.358,1.704,10.385871852087982,10.62487727127829,10.64660503665923,10.375007969397512
