ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000633.SZ,20030121,35.69,35.72,35.64,35.66,35.69,-0.03,-0.08,2960.0,10559.78,5.658,26.97744083433614,27.00013638186924,27.02283192940233,26.962310469314083
000633.SZ,20030122,35.66,35.7,35.6,35.69,35.66,0.03,0.08,3620.5,12906.583,5.658,27.00013638186924,26.97744083433614,27.00770156438027,26.93204973926996
000633.SZ,20030123,35.7,35.78,35.65,35.76,35.69,0.07,0.2,8159.59,29141.4482,5.658,27.05309265944645,27.00770156438027,27.06822302446852,26.96987565182512
000633.SZ,20030124,35.75,35.92,35.71,35.89,35.76,0.13,0.36,5799.95,20781.4485,5.658,27.15144003208985,27.04552747693542,27.174135579622945,27.0152667468913
000633.SZ,20030127,35.88,35.96,35.86,35.93,35.89,0.04,0.11,3602.08,12935.0431,5.658,27.18170076213397,27.143874849578825,27.20439630966707,27.12874448455676
000633.SZ,20030128,35.93,35.99,35.82,35.98,35.93,0.05,0.14,4251.52,15268.2884,5.658,27.219526674689128,27.18170076213397,27.22709185720016,27.09848375451264
000633.SZ,20030129,35.98,36.08,35.95,36.04,35.98,0.06,0.17,2734.0,9844.853,5.658,27.264917769755314,27.219526674689128,27.29517849979944,27.19683112715604
000633.SZ,20030210,36.04,36.05,35.95,36.02,36.04,-0.02,-0.06,2305.0,8296.846,5.658,27.24978740473325,27.264917769755314,27.272482952266344,27.19683112715604
000633.SZ,20030211,36.02,36.08,35.96,36.06,36.02,0.04,0.11,4025.36,14497.7496,5.658,27.28004813477738,27.24978740473325,27.29517849979944,27.20439630966707
000633.SZ,20030212,36.06,36.15,36.02,36.12,36.06,0.06,0.17,3416.0,12328.171,5.658,27.325439229843564,27.28004813477738,27.348134777376654,27.24978740473325
000633.SZ,20030213,36.12,36.19,36.06,36.09,36.12,-0.03,-0.08,6091.5,21994.7275,5.658,27.302743682310474,27.325439229843564,27.37839550742078,27.28004813477738
000633.SZ,20030214,36.09,36.15,36.06,36.11,36.09,0.02,0.06,8626.06,31142.8662,5.658,27.31787404733253,27.302743682310474,27.348134777376654,27.28004813477738
000633.SZ,20030217,36.1,36.15,35.99,36.07,36.11,-0.04,-0.11,7847.0,28311.7526,5.658,27.28761331728841,27.3103088648215,27.348134777376654,27.22709185720016
000633.SZ,20030218,36.07,36.09,35.99,36.02,36.07,-0.05,-0.14,6358.5,22912.5875,5.658,27.24978740473325,27.28761331728841,27.302743682310474,27.22709185720016
000633.SZ,20030219,35.96,36.05,35.92,36.01,36.02,-0.01,-0.03,4540.01,16332.642,5.658,27.242222222222225,27.20439630966707,27.272482952266344,27.174135579622945
000633.SZ,20030220,35.6,36.03,35.58,35.98,36.01,-0.03,-0.08,5263.37,18802.3825,5.658,27.219526674689128,26.93204973926996,27.257352587244284,26.916919374247897
000633.SZ,20030221,35.95,36.0,35.89,35.94,35.98,-0.04,-0.11,3223.5,11585.0829,5.658,27.18926594464501,27.19683112715604,27.234657039711195,27.15144003208985
000633.SZ,20030224,35.94,36.04,35.9,36.0,35.94,0.06,0.17,2528.0,9093.289,5.658,27.234657039711195,27.18926594464501,27.264917769755314,27.15900521460088
000633.SZ,20030225,36.0,36.06,35.96,36.03,36.0,0.03,0.08,2781.45,10017.9868,5.658,27.257352587244284,27.234657039711195,27.28004813477738,27.20439630966707
000633.SZ,20030226,36.06,36.09,35.98,36.04,36.03,0.01,0.03,2317.0,8347.603,5.658,27.264917769755314,27.28004813477738,27.302743682310474,27.219526674689128
000633.SZ,20030227,36.02,36.12,35.99,36.07,36.04,0.03,0.08,2757.0,9938.492,5.658,27.28761331728841,27.24978740473325,27.325439229843564,27.22709185720016
000633.SZ,20030228,36.05,36.1,36.01,36.03,36.07,-0.04,-0.11,3140.0,11319.583,5.658,27.257352587244284,27.272482952266344,27.3103088648215,27.242222222222225
000633.SZ,20030303,36.0,36.11,35.99,36.07,36.03,0.04,0.11,1868.0,6733.756,5.658,27.28761331728841,27.234657039711195,27.31787404733253,27.22709185720016
000633.SZ,20030304,36.14,36.14,36.03,36.07,36.07,0.0,0.0,1772.0,6393.532,5.658,27.28761331728841,27.340569594865627,27.340569594865627,27.257352587244284
000633.SZ,20030305,36.08,36.17,36.02,36.16,36.07,0.09,0.25,3227.0,11637.596,5.658,27.355699959887684,27.29517849979944,27.36326514239872,27.24978740473325
000633.SZ,20030306,36.15,36.2,36.11,36.14,36.16,-0.02,-0.06,2567.0,9279.728,5.658,27.340569594865627,27.348134777376654,27.385960689931814,27.31787404733253
000633.SZ,20030307,36.14,36.2,36.07,36.17,36.14,0.03,0.08,2430.0,8782.379,5.658,27.36326514239872,27.340569594865627,27.385960689931814,27.28761331728841
000633.SZ,20030310,36.16,36.19,36.09,36.12,36.17,-0.05,-0.14,2000.0,7226.104,5.658,27.325439229843564,27.355699959887684,27.37839550742078,27.302743682310474
000633.SZ,20030311,36.1,36.23,36.08,36.21,36.12,0.09,0.25,4431.0,16022.216,5.658,27.39352587244284,27.3103088648215,27.4086562374649,27.29517849979944
000633.SZ,20030312,36.21,36.26,36.15,36.25,36.21,0.04,0.11,4431.67,16040.4838,5.658,27.423786602486967,27.39352587244284,27.431351784998,27.348134777376654
000633.SZ,20030313,36.27,36.33,36.21,36.28,36.25,0.03,0.08,6322.01,22930.7913,5.658,27.446482150020056,27.43891696750903,27.48430806257521,27.39352587244284
000633.SZ,20030314,36.28,36.37,36.23,36.26,36.28,-0.02,-0.06,5302.0,19239.716,5.658,27.431351784998,27.446482150020056,27.514568792619336,27.4086562374649
000633.SZ,20030317,36.26,36.29,36.2,36.23,36.26,-0.03,-0.08,5289.0,19166.672,5.658,27.4086562374649,27.431351784998,27.454047332531086,27.385960689931814
000633.SZ,20030318,36.17,36.27,36.16,36.2,36.23,-0.03,-0.08,5491.56,19891.7878,5.658,27.385960689931814,27.36326514239872,27.43891696750903,27.355699959887684
000633.SZ,20030319,36.2,36.25,36.13,36.21,36.2,0.01,0.03,7376.39,26699.8813,5.658,27.39352587244284,27.385960689931814,27.423786602486967,27.3330044123546
000633.SZ,20030320,36.22,36.25,36.14,36.24,36.21,0.03,0.08,10711.5,38767.744,5.658,27.416221419975937,27.40109105495387,27.423786602486967,27.340569594865627
000633.SZ,20030321,36.25,36.28,36.07,36.19,36.24,-0.05,-0.14,10049.44,36390.4404,5.658,27.37839550742078,27.423786602486967,27.446482150020056,27.28761331728841
000633.SZ,20030324,36.19,36.23,36.13,36.2,36.19,0.01,0.03,5917.69,21408.0557,5.658,27.385960689931814,27.37839550742078,27.4086562374649,27.3330044123546
000633.SZ,20030325,36.2,36.22,36.12,36.17,36.2,-0.03,-0.08,5938.76,21474.4434,5.658,27.36326514239872,27.385960689931814,27.40109105495387,27.325439229843564
000633.SZ,20030326,36.18,36.22,36.13,36.22,36.17,0.05,0.14,4849.51,17540.6442,5.658,27.40109105495387,27.37083032490975,27.40109105495387,27.3330044123546
000633.SZ,20030327,36.2,36.3,36.13,36.26,36.22,0.04,0.11,6992.95,25314.2072,5.658,27.431351784998,27.385960689931814,27.46161251504212,27.3330044123546
000633.SZ,20030328,36.25,36.3,36.2,36.23,36.26,-0.03,-0.08,3504.7,12703.2073,5.658,27.4086562374649,27.423786602486967,27.46161251504212,27.385960689931814
000633.SZ,20030331,36.23,36.29,36.2,36.25,36.23,0.02,0.06,5045.0,18283.249,5.658,27.423786602486967,27.4086562374649,27.454047332531086,27.385960689931814
000633.SZ,20030401,36.25,36.28,36.19,36.23,36.25,-0.02,-0.06,5745.0,20819.487,5.658,27.4086562374649,27.423786602486967,27.446482150020056,27.37839550742078
000633.SZ,20030402,36.21,36.23,36.14,36.18,36.23,-0.05,-0.14,4163.28,15066.5403,5.658,27.37083032490975,27.39352587244284,27.4086562374649,27.340569594865627
000633.SZ,20030403,36.2,36.22,36.07,36.21,36.18,0.03,0.08,7200.0,26012.324,5.658,27.39352587244284,27.385960689931814,27.40109105495387,27.28761331728841
000633.SZ,20030404,36.17,36.26,36.13,36.23,36.21,0.02,0.06,9431.5,34135.627,5.658,27.4086562374649,27.36326514239872,27.431351784998,27.3330044123546
000633.SZ,20030407,36.23,36.3,36.19,36.3,36.23,0.07,0.19,14154.7,51300.9518,5.658,27.46161251504212,27.4086562374649,27.46161251504212,27.37839550742078
000633.SZ,20030408,36.3,36.32,36.24,36.27,36.3,-0.03,-0.08,5786.26,20989.984,5.658,27.43891696750903,27.46161251504212,27.476742880064183,27.416221419975937
000633.SZ,20030409,36.25,36.3,36.2,36.26,36.27,-0.01,-0.03,7808.7,28302.1921,5.658,27.431351784998,27.423786602486967,27.46161251504212,27.385960689931814
000633.SZ,20030410,36.26,36.3,36.2,36.25,36.26,-0.01,-0.03,9131.95,33097.3038,5.658,27.423786602486967,27.431351784998,27.46161251504212,27.385960689931814
000633.SZ,20030411,36.25,36.31,36.17,36.28,36.25,0.03,0.08,11088.58,40187.0866,5.658,27.446482150020056,27.423786602486967,27.46917769755316,27.36326514239872
000633.SZ,20030414,36.26,36.31,36.22,36.29,36.28,0.01,0.03,9251.79,33546.6913,5.658,27.454047332531086,27.431351784998,27.46917769755316,27.40109105495387
000633.SZ,20030415,36.29,36.33,36.22,36.3,36.29,0.01,0.03,5583.0,20254.8885,5.658,27.46161251504212,27.454047332531086,27.48430806257521,27.40109105495387
000633.SZ,20030416,36.29,36.34,36.21,36.28,36.3,-0.02,-0.06,10972.33,39804.8076,5.658,27.446482150020056,27.454047332531086,27.491873245086243,27.39352587244284
000633.SZ,20030417,36.28,36.31,36.16,36.29,36.28,0.01,0.03,7502.75,27199.1051,5.658,27.454047332531086,27.446482150020056,27.46917769755316,27.355699959887684
000633.SZ,20030418,36.19,36.33,36.19,36.26,36.29,-0.03,-0.08,10023.0,36348.595,5.658,27.431351784998,27.37839550742078,27.48430806257521,27.37839550742078
000633.SZ,20030421,36.28,36.33,36.21,36.33,36.26,0.07,0.19,8991.84,32613.5279,5.658,27.48430806257521,27.446482150020056,27.48430806257521,27.39352587244284
000633.SZ,20030422,36.33,36.35,36.24,36.31,36.33,-0.02,-0.06,14310.4,51924.8412,5.658,27.46917769755316,27.48430806257521,27.49943842759728,27.416221419975937
000633.SZ,20030423,36.3,36.32,36.2,36.24,36.31,-0.07,-0.19,9711.55,35219.6792,5.658,27.416221419975937,27.46161251504212,27.476742880064183,27.385960689931814
000633.SZ,20030424,36.25,36.25,36.12,36.19,36.24,-0.05,-0.14,10820.7,39149.1704,5.658,27.37839550742078,27.423786602486967,27.423786602486967,27.325439229843564
000633.SZ,20030425,36.17,36.21,36.12,36.18,36.19,-0.01,-0.03,12822.1,46372.9849,5.658,27.37083032490975,27.36326514239872,27.39352587244284,27.325439229843564
000633.SZ,20030428,36.16,36.3,36.07,36.3,36.18,0.12,0.33,10020.22,36248.267,5.658,27.46161251504212,27.355699959887684,27.46161251504212,27.28761331728841
000633.SZ,20030429,36.3,36.32,36.21,36.24,36.3,-0.06,-0.17,4408.0,15986.38,5.658,27.416221419975937,27.46161251504212,27.476742880064183,27.39352587244284
000633.SZ,20030430,36.24,36.3,36.18,36.27,36.24,0.03,0.08,7666.94,27792.1697,5.658,27.43891696750903,27.416221419975937,27.46161251504212,27.37083032490975
000633.SZ,20030512,36.27,36.32,36.22,36.25,36.27,-0.02,-0.06,5439.0,19727.644,5.658,27.423786602486967,27.43891696750903,27.476742880064183,27.40109105495387
000633.SZ,20030513,36.25,36.27,36.15,36.18,36.25,-0.07,-0.19,4764.0,17248.108,5.658,27.37083032490975,27.423786602486967,27.43891696750903,27.348134777376654
000633.SZ,20030514,36.17,36.3,36.14,36.28,36.18,0.1,0.28,8587.07,31113.4333,5.658,27.446482150020056,27.36326514239872,27.46161251504212,27.340569594865627
000633.SZ,20030515,36.28,36.38,36.23,36.34,36.28,0.06,0.17,11530.49,41866.1307,5.658,27.491873245086243,27.446482150020056,27.52213397513037,27.4086562374649
000633.SZ,20030516,36.34,36.35,36.23,36.3,36.34,-0.04,-0.11,6052.07,21958.99,5.658,27.46161251504212,27.491873245086243,27.49943842759728,27.4086562374649
000633.SZ,20030520,36.3,36.3,36.23,36.28,36.3,-0.02,-0.06,5839.0,21176.155,5.658,27.446482150020056,27.46161251504212,27.46161251504212,27.4086562374649
000633.SZ,20030521,36.26,36.33,36.23,36.28,36.28,0.0,0.0,11444.5,41513.6458,5.658,27.446482150020056,27.431351784998,27.48430806257521,27.4086562374649
000633.SZ,20030522,36.28,36.33,36.19,36.31,36.28,0.03,0.08,6721.96,24379.3471,5.658,27.46917769755316,27.446482150020056,27.48430806257521,27.37839550742078
000633.SZ,20030523,36.33,36.37,36.28,36.33,36.31,0.02,0.06,7514.88,27296.0544,5.658,27.48430806257521,27.48430806257521,27.514568792619336,27.446482150020056
000633.SZ,20030526,36.32,36.33,36.24,36.3,36.33,-0.03,-0.08,8019.77,29105.8761,5.658,27.46161251504212,27.476742880064183,27.48430806257521,27.416221419975937
000633.SZ,20030527,36.3,36.31,36.17,36.28,36.3,-0.02,-0.06,12310.66,44619.6353,5.658,27.446482150020056,27.46161251504212,27.46917769755316,27.36326514239872
000633.SZ,20030528,36.24,36.31,36.21,36.27,36.28,-0.01,-0.03,9544.9,34600.1344,5.658,27.43891696750903,27.416221419975937,27.46917769755316,27.39352587244284
000633.SZ,20030529,36.27,36.35,36.23,36.35,36.27,0.08,0.22,14469.1,52505.354,5.658,27.49943842759728,27.43891696750903,27.49943842759728,27.4086562374649
000633.SZ,20030530,36.34,36.37,36.28,36.33,36.35,-0.02,-0.06,12072.3,43842.1906,5.658,27.48430806257521,27.491873245086243,27.514568792619336,27.446482150020056
000633.SZ,20030602,36.33,36.37,36.28,36.34,36.33,0.01,0.03,11684.07,42443.0827,5.658,27.491873245086243,27.48430806257521,27.514568792619336,27.446482150020056
000633.SZ,20030603,36.35,36.37,36.26,36.29,36.34,-0.05,-0.14,3808.18,13825.7184,5.658,27.454047332531086,27.49943842759728,27.514568792619336,27.431351784998
000633.SZ,20030604,36.26,36.32,36.19,36.29,36.29,0.0,0.0,6799.05,24645.3871,5.658,27.454047332531086,27.431351784998,27.476742880064183,27.37839550742078
000633.SZ,20030605,36.29,36.29,36.17,36.24,36.29,-0.05,-0.14,7791.36,28237.1692,5.658,27.416221419975937,27.454047332531086,27.454047332531086,27.36326514239872
000633.SZ,20030606,36.24,36.28,36.17,36.2,36.24,-0.04,-0.11,5374.2,19463.5284,5.658,27.385960689931814,27.416221419975937,27.446482150020056,27.36326514239872
000633.SZ,20030609,36.2,36.29,36.16,36.27,36.2,0.07,0.19,5766.23,20886.9203,5.658,27.43891696750903,27.385960689931814,27.454047332531086,27.355699959887684
000633.SZ,20030610,36.25,36.33,36.22,36.3,36.27,0.03,0.08,4490.65,16292.8199,5.658,27.46161251504212,27.423786602486967,27.48430806257521,27.40109105495387
000633.SZ,20030611,36.3,36.4,36.27,36.4,36.3,0.1,0.28,7097.15,25775.061,5.658,27.537264340152426,27.46161251504212,27.537264340152426,27.43891696750903
000633.SZ,20030612,36.43,36.47,36.34,36.38,36.4,-0.02,-0.05,5000.0,18198.213,5.658,27.52213397513037,27.559959887685523,27.59022061772964,27.491873245086243
000633.SZ,20030613,36.38,36.44,36.33,36.39,36.38,0.01,0.03,5950.0,21654.528,5.658,27.5296991576414,27.52213397513037,27.56752507019655,27.48430806257521
000633.SZ,20030616,36.38,36.41,36.32,36.38,36.39,-0.01,-0.03,5775.5,21005.4535,5.658,27.52213397513037,27.52213397513037,27.544829522663456,27.476742880064183
000633.SZ,20030618,36.38,36.42,36.32,36.39,36.38,0.01,0.03,6120.28,22261.937,5.658,27.5296991576414,27.52213397513037,27.552394705174493,27.476742880064183
000633.SZ,20030619,36.38,36.4,36.27,36.37,36.39,-0.02,-0.06,6920.7,25144.2153,5.658,27.514568792619336,27.52213397513037,27.537264340152426,27.43891696750903
000633.SZ,20030620,36.35,36.39,36.3,36.38,36.37,0.01,0.03,5135.19,18662.658,5.658,27.52213397513037,27.49943842759728,27.5296991576414,27.46161251504212
000633.SZ,20030623,36.38,36.38,36.3,36.35,36.38,-0.03,-0.08,4635.97,16844.105,5.658,27.49943842759728,27.52213397513037,27.52213397513037,27.46161251504212
000633.SZ,20030624,36.33,36.39,36.3,36.37,36.35,0.02,0.06,6666.83,24235.8607,5.658,27.514568792619336,27.48430806257521,27.5296991576414,27.46161251504212
000633.SZ,20030625,36.37,36.39,36.3,36.36,36.37,-0.01,-0.03,7889.0,28672.897,5.658,27.507003610108303,27.514568792619336,27.5296991576414,27.46161251504212
000633.SZ,20030626,36.32,36.4,36.3,36.38,36.36,0.02,0.06,11387.7,41383.8244,5.658,27.52213397513037,27.476742880064183,27.537264340152426,27.46161251504212
000633.SZ,20030627,36.39,36.4,36.3,36.36,36.38,-0.02,-0.06,4056.75,14745.4581,5.658,27.507003610108303,27.5296991576414,27.537264340152426,27.46161251504212
000633.SZ,20030630,36.36,36.37,36.29,36.32,36.36,-0.04,-0.11,3117.08,11325.7981,5.658,27.476742880064183,27.507003610108303,27.514568792619336,27.454047332531086
000633.SZ,20030701,36.3,36.4,36.28,36.37,36.32,0.05,0.14,3141.7,11416.8967,5.658,27.514568792619336,27.46161251504212,27.537264340152426,27.446482150020056
000633.SZ,20030702,36.35,36.42,36.3,36.37,36.37,0.0,0.0,4877.0,17737.887,5.658,27.514568792619336,27.49943842759728,27.552394705174493,27.46161251504212
000633.SZ,20030703,36.38,36.41,36.32,36.38,36.37,0.01,0.03,4987.0,18133.857,5.658,27.52213397513037,27.52213397513037,27.544829522663456,27.476742880064183
000633.SZ,20030704,36.37,36.45,36.35,36.41,36.38,0.03,0.08,7635.5,27800.0725,5.658,27.544829522663456,27.514568792619336,27.575090252707582,27.49943842759728
000633.SZ,20030707,36.41,36.44,36.34,36.4,36.41,-0.01,-0.03,6521.7,23736.3681,5.658,27.537264340152426,27.544829522663456,27.56752507019655,27.491873245086243
000633.SZ,20030708,36.4,36.46,36.34,36.42,36.4,0.02,0.05,5419.66,19715.0681,5.658,27.552394705174493,27.537264340152426,27.58265543521861,27.491873245086243
000633.SZ,20030709,36.45,36.47,36.35,36.43,36.42,0.01,0.03,4592.81,16721.0651,5.658,27.559959887685523,27.575090252707582,27.59022061772964,27.49943842759728
000633.SZ,20030710,36.43,36.51,36.37,36.48,36.43,0.05,0.14,8091.71,29492.6177,5.658,27.59778580024068,27.559959887685523,27.620481347773765,27.514568792619336
000633.SZ,20030711,36.47,36.51,36.38,36.48,36.48,0.0,0.0,9515.24,34694.1406,5.658,27.59778580024068,27.59022061772964,27.620481347773765,27.52213397513037
000633.SZ,20030714,36.48,36.5,36.4,36.45,36.48,-0.03,-0.08,5322.0,19400.4213,5.658,27.575090252707582,27.59778580024068,27.61291616526274,27.537264340152426
000633.SZ,20030715,36.45,36.51,36.41,36.49,36.45,0.04,0.11,5805.49,21166.909,5.658,27.60535098275171,27.575090252707582,27.620481347773765,27.544829522663456
000633.SZ,20030716,36.51,36.53,36.44,36.44,36.49,-0.05,-0.14,2476.0,9030.922,5.658,27.56752507019655,27.620481347773765,27.63561171279583,27.56752507019655
000633.SZ,20030717,36.43,36.48,36.36,36.48,36.44,0.04,0.11,2607.34,9498.6764,5.658,27.59778580024068,27.559959887685523,27.59778580024068,27.507003610108303
000633.SZ,20030718,36.5,36.52,36.43,36.47,36.48,-0.01,-0.03,5013.49,18284.1055,5.658,27.59022061772964,27.61291616526274,27.6280465302848,27.559959887685523
000633.SZ,20030721,36.47,36.47,36.39,36.46,36.47,-0.01,-0.03,2545.02,9274.2747,5.658,27.58265543521861,27.59022061772964,27.59022061772964,27.5296991576414
000633.SZ,20030722,36.46,36.49,36.41,36.47,36.46,0.01,0.03,3437.93,12529.7748,5.658,27.59022061772964,27.58265543521861,27.60535098275171,27.544829522663456
000633.SZ,20030723,36.45,36.52,36.41,36.5,36.47,0.03,0.08,3563.17,12992.8713,5.658,27.61291616526274,27.575090252707582,27.6280465302848,27.544829522663456
000633.SZ,20030724,36.49,36.51,36.43,36.47,36.5,-0.03,-0.08,3216.0,11728.705,5.658,27.59022061772964,27.60535098275171,27.620481347773765,27.559959887685523
000633.SZ,20030725,36.47,36.52,36.42,36.45,36.47,-0.02,-0.05,3536.66,12895.9986,5.658,27.575090252707582,27.59022061772964,27.6280465302848,27.552394705174493
000633.SZ,20030728,36.44,36.48,36.39,36.44,36.45,-0.01,-0.03,4049.93,14756.3812,5.658,27.56752507019655,27.56752507019655,27.59778580024068,27.5296991576414
000633.SZ,20030729,36.43,36.5,36.38,36.5,36.44,0.06,0.16,3470.63,12645.3169,5.658,27.61291616526274,27.559959887685523,27.61291616526274,27.52213397513037
000633.SZ,20030730,36.49,36.7,36.48,36.58,36.5,0.08,0.22,2708.0,9889.516,5.658,27.67343762535098,27.60535098275171,27.764219815483354,27.59778580024068
000633.SZ,20030731,36.54,36.61,36.53,36.59,36.58,0.01,0.03,2006.0,7335.253,5.658,27.68100280786201,27.643176895306866,27.69613317288408,27.63561171279583
000633.SZ,20030801,36.6,36.63,36.54,36.58,36.59,-0.01,-0.03,6067.45,22190.0856,5.658,27.67343762535098,27.68856799037305,27.71126353790614,27.643176895306866
000633.SZ,20030804,36.56,36.64,36.52,36.62,36.58,0.04,0.11,2799.49,10239.3994,5.658,27.703698355395105,27.658307260328925,27.718828720417168,27.6280465302848
000633.SZ,20030805,36.64,36.66,36.57,36.61,36.62,-0.01,-0.03,4177.9,15294.6732,5.658,27.69613317288408,27.718828720417168,27.73395908543923,27.66587244283995
000633.SZ,20030806,36.6,36.63,36.53,36.58,36.61,-0.03,-0.08,3030.0,11085.058,5.658,27.67343762535098,27.68856799037305,27.71126353790614,27.63561171279583
000633.SZ,20030807,36.54,36.6,36.5,36.58,36.58,0.0,0.0,3578.0,13076.617,5.658,27.67343762535098,27.643176895306866,27.68856799037305,27.61291616526274
000633.SZ,20030808,36.58,36.58,36.45,36.56,36.58,-0.02,-0.05,3542.57,12943.1575,5.658,27.658307260328925,27.67343762535098,27.67343762535098,27.575090252707582
000633.SZ,20030811,36.54,36.61,36.52,36.59,36.56,0.03,0.08,4036.95,14762.7487,5.658,27.68100280786201,27.643176895306866,27.69613317288408,27.6280465302848
000633.SZ,20030812,36.59,36.61,36.53,36.6,36.59,0.01,0.03,3423.42,12518.297,5.658,27.68856799037305,27.68100280786201,27.69613317288408,27.63561171279583
000633.SZ,20030813,36.57,36.6,36.53,36.58,36.6,-0.02,-0.05,3260.23,11920.93,5.658,27.67343762535098,27.66587244283995,27.68856799037305,27.63561171279583
000633.SZ,20030814,36.55,36.64,36.53,36.57,36.58,-0.01,-0.03,2311.0,8455.056,5.658,27.66587244283995,27.65074207781789,27.718828720417168,27.63561171279583
000633.SZ,20030815,36.58,36.59,36.48,36.56,36.57,-0.01,-0.03,1989.0,7267.662,5.658,27.658307260328925,27.67343762535098,27.68100280786201,27.59778580024068
000633.SZ,20030818,36.55,36.57,36.51,36.53,36.56,-0.03,-0.08,2202.0,8046.6755,5.658,27.63561171279583,27.65074207781789,27.66587244283995,27.620481347773765
000633.SZ,20030819,36.51,36.59,36.48,36.58,36.53,0.05,0.14,2752.0,10054.981,5.658,27.67343762535098,27.620481347773765,27.68100280786201,27.59778580024068
000633.SZ,20030820,36.55,36.64,36.53,36.62,36.58,0.04,0.11,2979.5,10899.4144,5.658,27.703698355395105,27.65074207781789,27.718828720417168,27.63561171279583
000633.SZ,20030821,36.6,36.65,36.54,36.64,36.62,0.02,0.05,2959.0,10828.507,5.658,27.718828720417168,27.68856799037305,27.7263939029282,27.643176895306866
000633.SZ,20030822,36.63,36.67,36.58,36.63,36.64,-0.01,-0.03,2667.19,9768.5404,5.658,27.71126353790614,27.71126353790614,27.741524267950265,27.67343762535098
000633.SZ,20030825,36.63,36.64,36.56,36.63,36.63,0.0,0.0,1992.0,7290.878,5.658,27.71126353790614,27.71126353790614,27.718828720417168,27.658307260328925
000633.SZ,20030826,36.61,36.66,36.57,36.63,36.63,0.0,0.0,2244.5,8219.7335,5.658,27.71126353790614,27.69613317288408,27.73395908543923,27.66587244283995
000633.SZ,20030827,36.65,36.7,36.58,36.61,36.63,-0.02,-0.05,2705.0,9905.347,5.658,27.69613317288408,27.7263939029282,27.764219815483354,27.67343762535098
000633.SZ,20030828,36.58,36.66,36.56,36.61,36.61,0.0,0.0,3168.0,11599.889,5.658,27.69613317288408,27.67343762535098,27.73395908543923,27.658307260328925
000633.SZ,20030829,36.59,36.64,36.55,36.62,36.61,0.01,0.03,2000.0,7316.945,5.658,27.703698355395105,27.68100280786201,27.718828720417168,27.65074207781789
000633.SZ,20030902,36.6,36.65,36.54,36.62,36.62,0.0,0.0,2532.84,9267.9202,5.658,27.703698355395105,27.68856799037305,27.7263939029282,27.643176895306866
000633.SZ,20030903,36.59,36.64,36.53,36.63,36.62,0.01,0.03,3301.09,12081.0873,5.658,27.71126353790614,27.68100280786201,27.718828720417168,27.63561171279583
000633.SZ,20030904,36.63,36.66,36.57,36.66,36.63,0.03,0.08,3891.5,14251.0455,5.658,27.73395908543923,27.71126353790614,27.73395908543923,27.66587244283995
000633.SZ,20030905,36.65,36.68,36.57,36.64,36.66,-0.02,-0.05,2387.0,8741.353,5.658,27.718828720417168,27.7263939029282,27.74908945046129,27.66587244283995
000633.SZ,20030908,36.6,36.63,36.54,36.62,36.64,-0.02,-0.05,3278.97,11998.5032,5.658,27.703698355395105,27.68856799037305,27.71126353790614,27.643176895306866
000633.SZ,20030909,36.6,36.65,36.54,36.57,36.62,-0.05,-0.14,2538.0,9289.46,5.658,27.66587244283995,27.68856799037305,27.7263939029282,27.643176895306866
000633.SZ,20030910,36.55,36.58,36.5,36.57,36.57,0.0,0.0,2557.64,9343.8309,5.658,27.66587244283995,27.65074207781789,27.67343762535098,27.61291616526274
000633.SZ,20030911,36.56,36.61,36.52,36.58,36.57,0.01,0.03,2145.0,7842.495,5.658,27.67343762535098,27.658307260328925,27.69613317288408,27.6280465302848
000633.SZ,20030912,36.58,36.59,36.52,36.56,36.58,-0.02,-0.05,2667.0,9749.759,5.658,27.658307260328925,27.67343762535098,27.68100280786201,27.6280465302848
000633.SZ,20030915,36.55,36.61,36.51,36.57,36.56,0.01,0.03,3137.0,11467.364,5.658,27.66587244283995,27.65074207781789,27.69613317288408,27.620481347773765
000633.SZ,20030916,36.56,36.62,36.52,36.61,36.57,0.04,0.11,2400.5,8778.073,5.658,27.69613317288408,27.658307260328925,27.703698355395105,27.6280465302848
000633.SZ,20030917,36.6,36.62,36.54,36.59,36.61,-0.02,-0.05,2825.0,10334.1205,5.658,27.68100280786201,27.68856799037305,27.703698355395105,27.643176895306866
000633.SZ,20030918,36.59,36.61,36.53,36.61,36.59,0.02,0.05,2079.8,7606.3264,5.658,27.69613317288408,27.68100280786201,27.69613317288408,27.63561171279583
000633.SZ,20030919,36.61,36.65,36.56,36.63,36.61,0.02,0.05,2161.6,7912.2413,5.658,27.71126353790614,27.69613317288408,27.7263939029282,27.658307260328925
000633.SZ,20030922,36.61,36.65,36.57,36.59,36.63,-0.04,-0.11,2207.0,8079.504,5.658,27.68100280786201,27.69613317288408,27.7263939029282,27.66587244283995
000633.SZ,20030923,36.59,36.62,36.53,36.6,36.59,0.01,0.03,2863.95,10474.0442,5.658,27.68856799037305,27.68100280786201,27.703698355395105,27.63561171279583
000633.SZ,20030924,37.28,37.28,36.85,36.94,36.6,0.34,0.93,2367.8,8760.1884,5.658,27.945784195748093,28.20300040112315,28.20300040112315,27.87769755314882
000633.SZ,20030925,36.88,36.96,36.73,36.87,36.94,-0.07,-0.19,5738.41,21139.3879,5.658,27.89282791817088,27.90039310068191,27.96091456077016,27.786915363016448
