ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002612.SZ,20160628,25.0,25.49,24.58,25.0,25.09,-0.09,-0.36,242270.33,606269.5451,2.219,21.72678494497317,21.72678494497317,22.152629929894644,21.36177495789762
002612.SZ,20160629,25.55,25.7,25.03,25.33,25.0,0.33,1.32,234869.06,595546.6088,2.219,22.013578506246816,22.20477421376258,22.335134923432417,21.75285708690713
002612.SZ,20160630,25.05,25.24,24.61,24.93,25.33,-0.4,-1.58,144564.41,359602.4002,2.219,21.665949947127245,21.77023851486312,21.93536208044491,21.38784709983159
002612.SZ,20160701,24.99,26.66,24.8,25.88,24.93,0.95,3.81,258070.07,663525.7191,2.219,22.491567775036224,21.718094230995177,23.169443465319382,21.552970665413383
002612.SZ,20160704,25.56,26.26,25.2,25.92,25.88,0.04,0.15,206717.84,532110.9714,2.219,22.526330630948184,22.213464927740567,22.82181490619982,21.90059922453296
002612.SZ,20160705,26.05,28.4,26.05,26.94,25.92,1.02,3.94,278810.82,755562.3165,2.219,23.41278345670309,22.639309912662043,24.68162769748952,22.639309912662043
002612.SZ,20160706,26.43,27.12,26.31,26.66,26.94,-0.28,-1.04,158342.52,421093.7094,2.219,23.169443465319382,22.969557043825635,23.569216308306896,22.86526847608976
002612.SZ,20160707,26.71,27.5,25.83,26.06,26.66,-0.6,-2.25,178419.01,472230.7294,2.219,22.64800062664003,23.21289703520933,23.899463439470484,22.448114205146275
002612.SZ,20160708,25.62,25.96,25.5,25.67,26.06,-0.39,-1.5,111078.48,285751.7649,2.219,22.30906278149845,22.265609211608503,22.561093486860138,22.161320643872635
002612.SZ,20160711,25.9,25.9,25.01,25.11,25.67,-0.56,-2.18,123068.29,311524.5839,2.219,21.82238279873105,22.5089492029922,22.5089492029922,21.735475658951163
002612.SZ,20160712,25.22,25.44,24.2,24.93,25.11,-0.18,-0.72,103417.73,256311.924,2.219,21.665949947127245,21.91798065248893,22.1091763600047,21.031527826734028
002612.SZ,20160713,25.29,25.45,24.8,25.35,24.93,0.42,1.68,92537.71,232846.1766,2.219,22.030959934202794,21.97881565033486,22.117867073982687,21.552970665413383
002612.SZ,20160714,25.4,25.4,24.8,24.99,25.35,-0.36,-1.42,100059.57,250473.994,2.219,21.718094230995177,22.07441350409274,22.07441350409274,21.552970665413383
002612.SZ,20160715,24.6,25.06,24.12,24.26,24.99,-0.73,-2.92,167921.19,410451.6443,2.219,21.083672110601967,21.3791563858536,21.778929228841104,20.96200211491012
002612.SZ,20160718,24.31,24.42,23.81,23.9,24.26,-0.36,-1.48,86013.44,206324.1388,2.219,20.77080640739435,21.12712568049191,21.222723534249795,20.692589981592445
002612.SZ,20160719,23.99,24.2,23.82,24.17,23.9,0.27,1.13,59105.69,142099.2188,2.219,21.00545568480006,20.84902283319625,21.031527826734028,20.70128069557044
002612.SZ,20160720,24.18,24.88,24.11,24.56,24.17,0.39,1.61,94912.1,231959.018,2.219,21.34439352994164,21.01414639877805,21.622496377237297,20.95331140093212
002612.SZ,20160721,24.4,24.63,24.2,24.28,24.56,-0.28,-1.14,68844.78,167948.204,2.219,21.10105353855794,21.205342106293813,21.405228527787564,21.031527826734028
002612.SZ,20160722,24.47,24.85,24.31,24.62,24.28,0.34,1.4,100413.18,246691.4798,2.219,21.39653781380958,21.266177104139736,21.59642423530333,21.12712568049191
002612.SZ,20160725,24.6,24.6,23.92,24.07,24.62,-0.55,-2.23,73503.1,177872.8855,2.219,20.91854854502017,21.3791563858536,21.3791563858536,20.788187835350328
002612.SZ,20160726,24.06,24.56,23.93,24.45,24.07,0.38,1.58,64132.87,155539.5044,2.219,21.24879567618376,20.90985783104217,21.34439352994164,20.79687854932832
002612.SZ,20160727,24.7,24.7,22.16,22.35,24.45,-2.1,-8.59,121037.44,281013.453,2.219,19.423745740806016,21.46606352563349,21.46606352563349,19.25862217522421
002612.SZ,20160728,22.24,22.5,20.68,21.47,22.35,-0.88,-3.94,93195.55,201413.2004,2.219,18.65896291074296,19.32814788704813,19.554106450475853,17.972396506481807
002612.SZ,20160729,21.47,21.47,20.65,20.8,21.47,-0.67,-3.12,64071.55,134213.5037,2.219,18.07668507421768,18.65896291074296,18.65896291074296,17.946324364547838
002612.SZ,20160801,20.6,20.97,20.0,20.86,20.8,0.06,0.29,60797.33,124342.7144,2.219,18.12882935808561,17.902870794657893,18.22442721184349,17.381427955978534
002612.SZ,20160802,20.94,21.0,20.66,20.94,20.86,0.08,0.38,39179.71,81724.7667,2.219,18.19835506990953,18.19835506990953,18.250499353777464,17.955015078525825
002612.SZ,20160803,21.0,21.26,20.8,20.88,20.94,-0.06,-0.29,48138.06,101134.6179,2.219,18.14621078604159,18.250499353777464,18.476457917205185,18.07668507421768
002612.SZ,20160804,20.95,21.36,20.44,21.26,20.88,0.38,1.82,76853.92,160580.3921,2.219,18.476457917205185,18.20704578388752,18.56336505698508,17.763819371010065
002612.SZ,20160805,21.36,21.36,20.62,20.65,21.26,-0.61,-2.87,69369.47,144956.6632,2.219,17.946324364547838,18.56336505698508,18.56336505698508,17.920252222613872
002612.SZ,20160808,20.8,20.84,20.25,20.73,20.65,0.08,0.39,47720.46,98452.6182,2.219,18.01585007637176,18.07668507421768,18.111447930129632,17.598695805428267
002612.SZ,20160809,20.75,21.09,20.61,20.94,20.73,0.21,1.01,58670.97,122601.7343,2.219,18.19835506990953,18.03323150432773,18.328715779579365,17.91156150863588
002612.SZ,20160810,20.9,21.88,20.9,21.37,20.94,0.43,2.05,97592.35,209985.8906,2.219,18.572055770963065,18.163592213997568,19.01528218384052,18.163592213997568
002612.SZ,20160811,21.37,21.37,20.68,20.73,21.37,-0.64,-2.99,66424.08,139196.5104,2.219,18.01585007637176,18.572055770963065,18.572055770963065,17.972396506481807
002612.SZ,20160812,20.52,20.99,20.51,20.9,20.73,0.17,0.82,38564.6,80333.9265,2.219,18.163592213997568,17.833345082833976,18.24180863979948,17.82465436885599
002612.SZ,20160815,21.11,21.72,20.85,21.41,20.9,0.51,2.44,95103.44,202885.4965,2.219,18.60681862687502,18.346097207535344,18.876230760192687,18.120138644107627
002612.SZ,20160816,21.42,21.72,21.35,21.51,21.41,0.1,0.47,71444.15,153864.9733,2.219,18.69372576665492,18.615509340853013,18.876230760192687,18.55467434300709
002612.SZ,20160817,21.45,21.68,21.22,21.35,21.51,-0.16,-0.74,61917.27,132090.4454,2.219,18.55467434300709,18.64158148278698,18.84146790428073,18.441695061293228
002612.SZ,20160818,21.32,21.47,21.11,21.43,21.35,0.08,0.37,66436.63,141792.837,2.219,18.624200054831,18.52860220107312,18.65896291074296,18.346097207535344
002612.SZ,20160819,21.4,22.51,21.32,21.78,21.43,0.35,1.63,114048.33,250930.7786,2.219,18.928375044060623,18.598127912897034,19.56279716445384,18.52860220107312
002612.SZ,20160822,21.68,21.87,21.14,21.19,21.78,-0.59,-2.71,69537.57,149244.3728,2.219,18.41562291935925,18.84146790428073,19.00659146986253,18.37216934946931
002612.SZ,20160823,21.23,21.43,21.05,21.28,21.19,0.09,0.42,40948.01,86891.8958,2.219,18.493839345161163,18.45038577527121,18.624200054831,18.29395292366741
002612.SZ,20160824,21.24,21.39,21.18,21.25,21.28,-0.03,-0.14,38640.95,82217.7072,2.219,18.4677672032272,18.459076489249203,18.589437198919047,18.40693220538127
002612.SZ,20160825,21.18,21.18,20.61,20.75,21.25,-0.5,-2.35,53779.07,111741.3189,2.219,18.03323150432773,18.40693220538127,18.40693220538127,17.91156150863588
002612.SZ,20160826,20.88,21.01,20.68,20.7,20.75,-0.05,-0.24,38875.3,81062.376,2.219,17.989777934437782,18.14621078604159,18.25919006775545,17.972396506481807
002612.SZ,20160829,20.73,20.87,20.52,20.8,20.7,0.1,0.48,32766.48,67844.6743,2.219,18.07668507421768,18.01585007637176,18.1375200720636,17.833345082833976
002612.SZ,20160830,20.8,20.95,20.56,20.64,20.8,-0.16,-0.77,34752.68,72191.5418,2.219,17.93763365056985,18.07668507421768,18.20704578388752,17.868107938745936
002612.SZ,20160831,20.65,20.97,20.46,20.82,20.64,0.18,0.87,47486.7,98336.1074,2.219,18.094066502173657,17.946324364547838,18.22442721184349,17.781200798966044
002612.SZ,20160901,20.9,20.91,20.7,20.7,20.82,-0.12,-0.58,35096.38,72980.7,2.219,17.989777934437782,18.163592213997568,18.17228292797556,17.989777934437782
002612.SZ,20160902,20.65,20.86,20.43,20.51,20.7,-0.19,-0.92,30761.35,63338.2799,2.219,17.82465436885599,17.946324364547838,18.12882935808561,17.755128657032074
002612.SZ,20160905,20.58,20.73,20.29,20.32,20.51,-0.19,-0.93,46965.57,96158.36,2.219,17.659530803274194,17.88548936670191,18.01585007637176,17.633458661340224
002612.SZ,20160906,20.36,20.59,20.02,20.54,20.32,0.22,1.08,47101.16,95631.9608,2.219,17.850726510789954,17.694293659186147,17.894180080679902,17.398809383934516
002612.SZ,20160907,20.68,20.97,20.67,20.8,20.54,0.26,1.27,68089.8,142052.1754,2.219,18.07668507421768,17.972396506481807,18.22442721184349,17.96370579250382
002612.SZ,20160908,20.6,22.22,20.52,21.75,20.8,0.95,4.57,95315.29,204088.35,2.219,18.90230290212666,17.902870794657893,19.31076645909216,17.833345082833976
002612.SZ,20160909,21.58,21.7,21.08,21.17,21.75,-0.58,-2.67,78463.55,167623.7887,2.219,18.398241491403283,18.75456076450084,18.858849332236712,18.32002506560137
002612.SZ,20160912,20.7,20.89,20.31,20.31,21.17,-0.86,-4.06,54419.47,112169.509,2.219,17.6508400892962,17.989777934437782,18.15490150001958,17.6508400892962
002612.SZ,20160913,20.5,20.65,20.25,20.4,20.31,0.09,0.44,32162.53,65656.7658,2.219,17.729056515098105,17.815963654878,17.946324364547838,17.598695805428267
002612.SZ,20160914,20.3,20.58,20.2,20.39,20.4,-0.01,-0.05,31535.72,64368.8073,2.219,17.720365801120117,17.642149375318212,17.88548936670191,17.555242235538323
002612.SZ,20160919,20.38,20.58,20.35,20.43,20.39,0.04,0.2,24661.46,50433.172,2.219,17.755128657032074,17.71167508714213,17.88548936670191,17.68560294520816
002612.SZ,20160920,20.48,20.58,20.23,20.51,20.43,0.08,0.39,30953.95,62996.7739,2.219,17.82465436885599,17.79858222692202,17.88548936670191,17.58131437747229
002612.SZ,20160921,20.46,20.5,20.35,20.44,20.51,-0.07,-0.34,27894.73,56937.3424,2.219,17.763819371010065,17.781200798966044,17.815963654878,17.68560294520816
002612.SZ,20160922,20.46,21.43,20.46,20.63,20.44,0.19,0.93,61514.15,128207.0518,2.219,17.92894293659186,17.781200798966044,18.624200054831,17.781200798966044
002612.SZ,20160923,20.48,20.78,20.38,20.68,20.63,0.05,0.24,39018.36,80184.386,2.219,17.972396506481807,17.79858222692202,18.0593036462617,17.71167508714213
002612.SZ,20160926,20.57,20.6,20.3,20.35,20.68,-0.33,-1.6,34156.39,69656.7253,2.219,17.68560294520816,17.876798652723924,17.902870794657893,17.642149375318212
002612.SZ,20160927,20.34,21.28,20.3,20.6,20.35,0.25,1.23,40359.27,83038.4527,2.219,17.902870794657893,17.67691223123017,18.493839345161163,17.642149375318212
002612.SZ,20160928,20.59,20.59,20.39,20.4,20.6,-0.2,-0.97,26260.22,53693.9233,2.219,17.729056515098105,17.894180080679902,17.894180080679902,17.720365801120117
002612.SZ,20160929,20.4,20.51,20.31,20.31,20.4,-0.09,-0.44,22713.35,46338.1048,2.219,17.6508400892962,17.729056515098105,17.82465436885599,17.6508400892962
002612.SZ,20160930,20.3,20.38,20.23,20.26,20.31,-0.05,-0.25,24364.88,49445.1187,2.219,17.60738651940626,17.642149375318212,17.71167508714213,17.58131437747229
002612.SZ,20161010,20.36,20.6,20.27,20.5,20.26,0.24,1.18,44654.08,91437.4158,2.219,17.815963654878,17.694293659186147,17.902870794657893,17.616077233384246
002612.SZ,20161011,20.51,20.7,20.45,20.6,20.5,0.1,0.49,38147.84,78548.7912,2.219,17.902870794657893,17.82465436885599,17.989777934437782,17.772510084988053
002612.SZ,20161012,20.8,20.8,20.51,20.66,20.6,0.06,0.29,41220.32,85029.7862,2.219,17.955015078525825,18.07668507421768,18.07668507421768,17.82465436885599
002612.SZ,20161013,20.66,20.67,20.4,20.5,20.66,-0.16,-0.77,38787.71,79512.4901,2.219,17.815963654878,17.955015078525825,17.96370579250382,17.729056515098105
002612.SZ,20161014,20.43,20.62,20.41,20.5,20.5,0.0,0.0,32685.63,67048.5821,2.219,17.815963654878,17.755128657032074,17.920252222613872,17.737747229076096
002612.SZ,20161017,20.62,21.2,20.51,20.69,20.5,0.19,0.93,88106.57,183602.1852,2.219,17.981087220459795,17.920252222613872,18.424313633337245,17.82465436885599
002612.SZ,20161018,20.63,21.15,20.6,21.03,20.69,0.34,1.64,88555.07,185779.147,2.219,18.27657149571144,17.92894293659186,18.3808600634473,17.902870794657893
002612.SZ,20161019,21.13,21.22,20.75,20.84,21.03,-0.19,-0.9,63200.7,132014.3603,2.219,18.111447930129632,18.36347863549132,18.441695061293228,18.03323150432773
002612.SZ,20161020,20.9,22.3,20.8,22.01,20.84,1.17,5.61,192948.32,418960.4398,2.219,19.12826146555438,18.163592213997568,19.380292170916068,18.07668507421768
002612.SZ,20161021,21.83,22.38,21.6,22.35,22.01,0.34,1.54,174606.73,385921.2585,2.219,19.423745740806016,18.97182861395057,19.44981788273998,18.77194219245682
002612.SZ,20161024,22.58,23.23,22.15,22.22,22.35,-0.13,-0.58,168890.29,382498.3065,2.219,19.31076645909216,19.623632162299767,20.18852857086907,19.249931461246227
002612.SZ,20161025,22.23,22.6,21.89,22.58,22.22,0.36,1.62,111161.43,247361.6483,2.219,19.623632162299767,19.319457173070145,19.641013590255746,19.023972897818503
002612.SZ,20161026,22.4,22.78,22.01,22.04,22.58,-0.54,-2.39,87604.38,194816.918,2.219,19.154333607488347,19.46719931069596,19.797446441859552,19.12826146555438
002612.SZ,20161027,22.21,22.41,22.01,22.07,22.04,0.03,0.14,54270.09,120113.8408,2.219,19.18040574942232,19.302075745114163,19.47589002467395,19.12826146555438
002612.SZ,20161028,22.1,22.2,21.6,21.62,22.07,-0.45,-2.04,63401.43,138531.7909,2.219,18.7893236204128,19.206477891356283,19.29338503113617,18.77194219245682
002612.SZ,20161031,21.55,21.65,21.16,21.58,21.62,-0.04,-0.19,54592.94,116893.009,2.219,18.75456076450084,18.72848862256687,18.815395762346764,18.38955077742529
002612.SZ,20161101,21.53,21.95,21.52,21.85,21.58,0.27,1.25,46495.73,101183.148,2.219,18.98921004190655,18.711107194610893,19.07611718168644,18.702416480632905
002612.SZ,20161102,21.91,21.98,21.54,21.61,21.85,-0.24,-1.1,48667.52,105873.438,2.219,18.780632906434807,19.041354325774485,19.10218932362041,18.71979790858888
002612.SZ,20161103,21.6,21.82,21.37,21.58,21.61,-0.03,-0.14,53475.16,115532.428,2.219,18.75456076450084,18.77194219245682,18.963137899972583,18.572055770963065
002612.SZ,20161104,21.54,21.88,21.43,21.84,21.58,0.26,1.2,44107.1,95676.394,2.219,18.98051932792856,18.71979790858888,19.01528218384052,18.624200054831
002612.SZ,20161107,21.86,22.47,21.76,22.22,21.84,0.38,1.74,83399.89,185409.338,2.219,19.31076645909216,18.99790075588454,19.528034308541883,18.910993616104648
002612.SZ,20161108,22.53,22.53,22.0,22.1,22.22,-0.12,-0.54,53524.01,118513.14,2.219,19.206477891356283,19.580178592409823,19.580178592409823,19.11957075157639
002612.SZ,20161109,22.12,22.19,21.5,21.68,22.1,-0.42,-1.9,68037.27,148490.569,2.219,18.84146790428073,19.22385931931226,19.284694317158188,18.685035052676923
002612.SZ,20161110,21.83,22.17,21.73,22.01,21.68,0.33,1.52,57237.41,125474.656,2.219,19.12826146555438,18.97182861395057,19.26731288920221,18.88492147417068
002612.SZ,20161111,21.99,22.12,21.83,21.87,22.01,-0.14,-0.64,51228.41,112309.833,2.219,19.00659146986253,19.1108800375984,19.22385931931226,18.97182861395057
002612.SZ,20161114,21.8,21.84,21.53,21.59,21.87,-0.28,-1.28,54462.92,117958.593,2.219,18.76325147847883,18.945756472016605,18.98051932792856,18.711107194610893
002612.SZ,20161115,21.62,21.83,21.44,21.79,21.59,0.2,0.93,43806.21,94693.957,2.219,18.937065758038614,18.7893236204128,18.97182861395057,18.63289076880899
002612.SZ,20161116,21.82,22.18,21.7,21.82,21.79,0.03,0.14,59759.93,131132.861,2.219,18.963137899972583,18.963137899972583,19.2760036031802,18.858849332236712
002612.SZ,20161117,21.7,21.87,21.53,21.58,21.82,-0.24,-1.1,39238.04,84981.286,2.219,18.75456076450084,18.858849332236712,19.00659146986253,18.711107194610893
002612.SZ,20161118,21.62,21.76,21.55,21.63,21.58,0.05,0.23,31018.77,67119.848,2.219,18.798014334390786,18.7893236204128,18.910993616104648,18.72848862256687
002612.SZ,20161121,21.6,21.84,21.51,21.7,21.63,0.07,0.32,34592.79,75126.259,2.219,18.858849332236712,18.77194219245682,18.98051932792856,18.69372576665492
002612.SZ,20161122,21.77,22.1,21.66,22.05,21.7,0.35,1.61,66083.38,144835.252,2.219,19.16302432146633,18.919684330082635,19.206477891356283,18.824086476324755
002612.SZ,20161123,22.1,22.15,21.74,21.75,22.05,-0.3,-1.36,51054.92,111785.824,2.219,18.90230290212666,19.206477891356283,19.249931461246227,18.893612188148666
002612.SZ,20161124,21.69,21.99,21.54,21.58,21.75,-0.17,-0.78,41845.0,91012.333,2.219,18.75456076450084,18.850158618258725,19.1108800375984,18.71979790858888
002612.SZ,20161125,21.58,21.65,20.99,21.42,21.58,-0.16,-0.74,58576.56,124558.707,2.219,18.615509340853013,18.75456076450084,18.815395762346764,18.24180863979948
002612.SZ,20161128,21.43,21.52,21.01,21.13,21.42,-0.29,-1.35,42009.23,89398.06,2.219,18.36347863549132,18.624200054831,18.702416480632905,18.25919006775545
002612.SZ,20161129,21.15,21.25,20.95,20.99,21.13,-0.14,-0.66,35925.06,75760.155,2.219,18.24180863979948,18.3808600634473,18.4677672032272,18.20704578388752
002612.SZ,20161130,21.01,21.23,21.0,21.09,20.99,0.1,0.48,22735.97,47964.957,2.219,18.328715779579365,18.25919006775545,18.45038577527121,18.250499353777464
002612.SZ,20161201,21.1,21.28,21.02,21.07,21.09,-0.02,-0.09,26674.95,56325.666,2.219,18.311334351623387,18.33740649355736,18.493839345161163,18.26788078173344
002612.SZ,20161202,21.08,21.1,20.39,20.42,21.07,-0.65,-3.09,46116.72,95501.46,2.219,17.746437943054087,18.32002506560137,18.33740649355736,17.720365801120117
002612.SZ,20161205,20.43,20.49,20.17,20.28,20.42,-0.14,-0.69,29739.61,60352.606,2.219,17.624767947362237,17.755128657032074,17.807272940900006,17.529170093604353
002612.SZ,20161206,20.3,20.5,20.28,20.39,20.28,0.11,0.54,21297.9,43457.472,2.219,17.720365801120117,17.642149375318212,17.815963654878,17.624767947362237
002612.SZ,20161207,20.39,20.68,20.34,20.62,20.39,0.23,1.13,25195.9,51785.856,2.219,17.920252222613872,17.720365801120117,17.972396506481807,17.67691223123017
002612.SZ,20161208,20.6,20.61,20.22,20.24,20.62,-0.38,-1.84,39298.35,79994.558,2.219,17.590005091450276,17.902870794657893,17.91156150863588,17.572623663494298
002612.SZ,20161209,20.32,20.36,20.12,20.15,20.24,-0.09,-0.44,35357.9,71631.048,2.219,17.511788665648375,17.659530803274194,17.694293659186147,17.485716523714405
002612.SZ,20161212,20.13,20.25,18.2,18.33,20.15,-1.82,-9.03,61661.28,118313.145,2.219,15.930078721654326,17.494407237692393,17.598695805428267,15.817099439940469
002612.SZ,20161213,18.28,18.56,17.76,18.44,18.33,0.11,0.6,36825.49,67053.991,2.219,16.02567657541221,15.88662515176438,16.12996514314808,15.43470802490894
002612.SZ,20161214,18.5,18.5,17.91,18.06,18.44,-0.38,-2.06,32593.7,59135.111,2.219,15.695429444248616,16.077820859280145,16.077820859280145,15.565068734578778
002612.SZ,20161215,18.0,18.46,17.86,18.26,18.06,0.2,1.11,27674.12,50506.669,2.219,15.869243723808404,15.643285160380684,16.043058003368188,15.52161516468883
002612.SZ,20161216,18.29,18.51,18.18,18.44,18.26,0.18,0.99,24557.28,45157.591,2.219,16.02567657541221,15.895315865742369,16.086511573258136,15.79971801198449
002612.SZ,20161219,18.44,18.59,18.33,18.49,18.44,0.05,0.27,25041.02,46230.386,2.219,16.069130145302154,16.02567657541221,16.15603728508205,15.930078721654326
002612.SZ,20161220,18.38,18.5,18.35,18.37,18.49,-0.12,-0.65,18243.4,33589.597,2.219,15.964841577566286,15.973532291544274,16.077820859280145,15.94746014961031
002612.SZ,20161221,18.45,18.68,18.39,18.64,18.37,0.27,1.47,23310.01,43206.528,2.219,16.199490854971994,16.034367289390197,16.23425371088395,15.982223005522265
002612.SZ,20161222,18.59,18.66,18.44,18.6,18.64,-0.04,-0.21,21466.93,39772.989,2.219,16.16472799906004,16.15603728508205,16.216872282927973,16.02567657541221
002612.SZ,20161223,18.66,19.94,18.66,19.03,18.6,0.43,2.31,53522.27,103511.283,2.219,16.538428700113577,16.216872282927973,17.329283672110602,16.216872282927973
002612.SZ,20161226,19.1,19.2,18.5,18.75,19.03,-0.28,-1.47,41821.64,78215.317,2.219,16.295088708729878,16.599263697959504,16.686170837739393,16.077820859280145
002612.SZ,20161227,18.75,18.76,18.5,18.54,18.75,-0.21,-1.12,28106.95,52203.639,2.219,16.112583715192102,16.295088708729878,16.303779422707866,16.077820859280145
002612.SZ,20161228,18.5,18.54,18.17,18.2,18.54,-0.34,-1.83,32554.75,59612.014,2.219,15.817099439940469,16.077820859280145,16.112583715192102,15.791027298006505
002612.SZ,20161229,18.11,18.49,18.11,18.25,18.2,0.05,0.27,20445.25,37469.038,2.219,15.860553009830417,15.738883014138562,16.069130145302154,15.738883014138562
002612.SZ,20161230,18.34,18.35,18.03,18.12,18.25,-0.13,-0.71,15326.56,27930.67,2.219,15.747573728116556,15.938769435632317,15.94746014961031,15.669357302314651
002612.SZ,20170103,18.17,18.76,18.17,18.56,18.12,0.44,2.43,39110.31,72564.72,2.219,16.12996514314808,15.791027298006505,16.303779422707866,15.791027298006505
002612.SZ,20170104,18.57,18.79,18.36,18.78,18.56,0.22,1.19,29088.39,54195.881,2.219,16.321160850663848,16.13865585712607,16.329851564641835,15.956150863588295
002612.SZ,20170105,18.77,18.77,18.6,18.62,18.78,-0.16,-0.85,17198.02,32126.425,2.219,16.182109427016016,16.312470136685857,16.312470136685857,16.16472799906004
002612.SZ,20170106,18.65,18.76,18.41,18.41,18.62,-0.21,-1.13,18156.38,33656.262,2.219,15.999604433478243,16.208181568949986,16.303779422707866,15.999604433478243
002612.SZ,20170109,18.33,18.73,18.32,18.64,18.41,0.23,1.25,18884.95,34991.791,2.219,16.199490854971994,15.930078721654326,16.2777072807739,15.921388007676338
002612.SZ,20170110,18.64,18.73,18.52,18.55,18.64,-0.09,-0.48,15038.0,27981.295,2.219,16.121274429170093,16.199490854971994,16.2777072807739,16.095202287236123
002612.SZ,20170111,18.45,18.46,18.24,18.24,18.55,-0.31,-1.67,15943.2,29221.689,2.219,15.851862295852424,16.034367289390197,16.043058003368188,15.851862295852424
002612.SZ,20170112,18.13,18.32,18.02,18.04,18.24,-0.2,-1.1,14233.48,25807.673,2.219,15.678048016292635,15.756264442094542,15.921388007676338,15.66066658833666
002612.SZ,20170113,18.11,18.13,17.83,18.04,18.04,0.0,0.0,19651.29,35412.325,2.219,15.678048016292635,15.738883014138562,15.756264442094542,15.495543022754864
002612.SZ,20170116,17.91,18.0,16.26,16.82,18.04,-1.22,-6.76,36802.13,63215.36,2.219,14.617780910977949,15.565068734578778,15.643285160380684,14.13110092821055
002612.SZ,20170117,16.75,17.12,16.35,16.95,16.82,0.13,0.77,19184.72,32145.37,2.219,14.73076019269181,14.556945913132024,14.878502330317628,14.209317354012454
002612.SZ,20170118,16.99,16.99,16.59,16.63,16.95,-0.32,-1.89,16583.46,27779.805,2.219,14.452657345396153,14.765523048603766,14.765523048603766,14.417894489484196
002612.SZ,20170119,16.69,16.94,16.43,16.65,16.63,0.02,0.12,18242.18,30426.805,2.219,14.47003877335213,14.50480162926409,14.722069478713822,14.278843065836366
002612.SZ,20170120,16.69,17.14,16.69,17.02,16.65,0.37,2.22,23484.78,39838.56,2.219,14.791595190537732,14.50480162926409,14.895883758273603,14.50480162926409
002612.SZ,20170123,17.11,17.3,17.0,17.14,17.02,0.12,0.71,19595.49,33568.515,2.219,14.895883758273603,14.869811616339636,15.034935181921432,14.774213762581756
002612.SZ,20170124,17.25,17.25,16.82,16.93,17.14,-0.21,-1.23,16607.74,28260.385,2.219,14.71337876473583,14.991481612031489,14.991481612031489,14.617780910977949
002612.SZ,20170125,16.81,17.17,16.81,17.02,16.93,0.09,0.53,14672.95,25035.431,2.219,14.791595190537732,14.60909019699996,14.921955900207577,14.60909019699996
002612.SZ,20170126,17.07,17.28,17.07,17.25,17.02,0.23,1.35,11196.96,19263.278,2.219,14.991481612031489,14.83504876042768,15.017553753965457,14.83504876042768
002612.SZ,20170203,17.28,17.32,17.02,17.14,17.25,-0.11,-0.64,11818.03,20237.267,2.219,14.895883758273603,15.017553753965457,15.052316609877412,14.791595190537732
002612.SZ,20170206,17.21,17.3,17.08,17.24,17.14,0.1,0.58,19987.29,34416.643,2.219,14.982790898053496,14.95671875611953,15.034935181921432,14.843739474405668
002612.SZ,20170207,17.25,17.25,17.1,17.19,17.24,-0.05,-0.29,17520.76,30086.42,2.219,14.939337328163552,14.991481612031489,14.991481612031489,14.86112090236165
002612.SZ,20170208,17.18,17.42,17.06,17.37,17.19,0.18,1.05,17293.39,29813.282,2.219,15.095770179767358,14.930646614185562,15.139223749657306,14.826358046449691
002612.SZ,20170209,17.28,17.52,17.28,17.42,17.37,0.05,0.29,16803.31,29251.042,2.219,15.139223749657306,15.017553753965457,15.2261308894372,15.017553753965457
002612.SZ,20170210,17.41,17.54,17.32,17.4,17.42,-0.02,-0.11,16796.12,29241.413,2.219,15.121842321701324,15.130533035679315,15.243512317393176,15.052316609877412
002612.SZ,20170213,17.4,17.55,17.31,17.54,17.4,0.14,0.8,18345.98,32023.54,2.219,15.243512317393176,15.121842321701324,15.252203031371163,15.04362589589942
002612.SZ,20170214,17.43,17.48,17.14,17.3,17.54,-0.24,-1.37,31283.31,53999.077,2.219,15.034935181921432,15.147914463635294,15.19136803352524,14.895883758273603
002612.SZ,20170215,17.25,17.33,17.07,17.24,17.3,-0.06,-0.35,25947.45,44612.587,2.219,14.982790898053496,14.991481612031489,15.0610073238554,14.83504876042768
002612.SZ,20170216,17.23,17.88,17.15,17.74,17.24,0.5,2.9,77910.75,137853.622,2.219,15.41732659695296,14.97410018407551,15.53899659264481,14.904574472251593
002612.SZ,20170217,17.6,17.75,17.3,17.32,17.74,-0.42,-2.37,38426.31,67312.707,2.219,15.052316609877412,15.295656601261111,15.426017310930948,15.034935181921432
002612.SZ,20170220,17.35,17.5,17.11,17.22,17.32,-0.1,-0.58,31825.36,54729.692,2.219,14.965409470097518,15.07838875181138,15.20874946148122,14.869811616339636
002612.SZ,20170221,17.22,17.33,17.13,17.3,17.22,0.08,0.46,28349.99,48937.453,2.219,15.034935181921432,14.965409470097518,15.0610073238554,14.887193044295614
002612.SZ,20170222,17.36,17.56,17.25,17.44,17.3,0.14,0.81,34850.63,60613.467,2.219,15.156605177613285,15.087079465789367,15.260893745349152,14.991481612031489
002612.SZ,20170223,17.46,17.54,17.18,17.38,17.44,-0.06,-0.34,36229.45,62744.323,2.219,15.104460893745346,15.173986605569263,15.243512317393176,14.930646614185562
002612.SZ,20170224,17.38,17.58,17.33,17.58,17.38,0.2,1.15,40688.81,71093.715,2.219,15.278275173305133,15.104460893745346,15.278275173305133,15.0610073238554
