ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002162.SZ,20110705,11.71,12.15,11.55,11.75,11.64,0.11,0.95,119150.94,141032.2278,1.131,6.024138712601995,6.003631006346329,6.229215775158658,5.921600181323663
002162.SZ,20110706,11.31,11.48,11.12,11.43,11.75,-0.32,-2.72,112347.65,126940.4238,1.131,5.860077062556663,5.798553943789665,5.885711695376247,5.70114233907525
002162.SZ,20110707,11.28,11.44,11.21,11.24,11.43,-0.19,-1.66,73817.97,83440.634,1.131,5.762665457842249,5.7831731640979145,5.86520398912058,5.747284678150499
002162.SZ,20110708,11.25,11.35,11.16,11.31,11.24,0.07,0.62,38623.11,43460.3101,1.131,5.798553943789665,5.767792384406166,5.819061650045331,5.721650045330915
002162.SZ,20110711,11.25,11.33,11.19,11.3,11.31,-0.01,-0.09,29056.4,32773.8706,1.131,5.793427017225748,5.767792384406166,5.808807796917498,5.737030825022665
002162.SZ,20110712,11.18,11.28,11.07,11.09,11.3,-0.21,-1.86,37078.78,41244.5351,1.131,5.6857615593835,5.731903898458749,5.7831731640979145,5.675507706255667
002162.SZ,20110713,11.09,11.28,11.03,11.28,11.09,0.19,1.71,32869.34,36839.3053,1.131,5.7831731640979145,5.6857615593835,5.7831731640979145,5.654999999999999
002162.SZ,20110714,11.3,11.52,11.25,11.49,11.28,0.21,1.86,53956.26,61300.2546,1.131,5.890838621940164,5.793427017225748,5.906219401631913,5.767792384406166
002162.SZ,20110715,11.48,11.48,11.29,11.36,11.49,-0.13,-1.13,48220.85,54767.7132,1.131,5.824188576609248,5.885711695376247,5.885711695376247,5.788300090661831
002162.SZ,20110718,11.36,11.5,11.26,11.32,11.36,-0.04,-0.35,45094.91,51280.1088,1.131,5.803680870353581,5.824188576609248,5.89596554850408,5.772919310970082
002162.SZ,20110719,11.28,11.39,11.04,11.3,11.32,-0.02,-0.18,42454.38,47474.9121,1.131,5.793427017225748,5.7831731640979145,5.839569356300998,5.660126926563916
002162.SZ,20110720,11.3,11.53,11.27,11.45,11.3,0.15,1.33,65169.41,74266.0639,1.131,5.870330915684496,5.793427017225748,5.911346328195829,5.778046237533998
002162.SZ,20110721,11.47,11.52,11.18,11.18,11.45,-0.27,-2.36,49085.17,55587.373,1.131,5.731903898458749,5.880584768812331,5.906219401631913,5.731903898458749
002162.SZ,20110722,11.2,11.31,11.01,11.05,11.18,-0.13,-1.16,42819.67,47707.2504,1.131,5.665253853127833,5.742157751586582,5.798553943789665,5.644746146872167
002162.SZ,20110725,10.99,11.0,10.36,10.39,11.05,-0.66,-5.97,49715.54,52660.2616,1.131,5.326876699909339,5.634492293744335,5.6396192203082505,5.311495920217588
002162.SZ,20110726,10.37,10.53,10.23,10.46,10.39,0.07,0.67,18205.06,18956.72,1.131,5.362765185856754,5.316622846781505,5.39865367180417,5.244845874886673
002162.SZ,20110727,10.38,10.6,10.32,10.59,10.46,0.13,1.24,19388.72,20373.3292,1.131,5.42941523118767,5.321749773345422,5.434542157751586,5.290988213961922
002162.SZ,20110728,10.45,10.51,10.2,10.33,10.59,-0.26,-2.46,30720.97,31687.1988,1.131,5.296115140525838,5.3576382592928375,5.388399818676338,5.229465095194922
002162.SZ,20110729,10.26,10.38,10.1,10.27,10.33,-0.06,-0.58,25644.64,26221.5623,1.131,5.26535358114234,5.260226654578423,5.321749773345422,5.178195829555757
002162.SZ,20110801,10.25,10.4,10.25,10.34,10.27,0.07,0.68,14712.92,15203.875,1.131,5.301242067089755,5.255099728014506,5.332003626473256,5.255099728014506
002162.SZ,20110802,10.27,10.29,10.09,10.27,10.34,-0.07,-0.68,19538.08,19876.8474,1.131,5.26535358114234,5.26535358114234,5.275607434270172,5.17306890299184
002162.SZ,20110803,10.15,10.28,10.1,10.25,10.27,-0.02,-0.19,14554.16,14851.9697,1.131,5.255099728014506,5.203830462375341,5.270480507706255,5.178195829555757
002162.SZ,20110804,10.25,10.49,10.19,10.33,10.25,0.08,0.78,24854.52,25761.0635,1.131,5.296115140525838,5.255099728014506,5.378145965548504,5.224338168631006
002162.SZ,20110805,10.01,10.09,9.95,9.96,10.33,-0.37,-3.58,32669.0,32701.3735,1.131,5.106418857660925,5.132053490480508,5.17306890299184,5.101291931097008
002162.SZ,20110808,9.75,9.75,8.96,9.0,9.96,-0.96,-9.64,51162.1,47346.9911,1.131,4.614233907524932,4.998753399818677,4.998753399818677,4.593726201269266
002162.SZ,20110809,8.4,8.86,8.11,8.82,9.0,-0.18,-2.0,49283.76,42200.5843,1.131,4.521949229374433,4.306618313689937,4.542456935630099,4.157937443336355
002162.SZ,20110810,8.92,9.13,8.85,8.88,8.82,0.06,0.68,37851.14,33932.7117,1.131,4.552710788757934,4.5732184950136,4.680883952855848,4.537330009066183
002162.SZ,20110811,8.6,8.89,8.51,8.86,8.88,-0.02,-0.23,30177.09,26455.0214,1.131,4.542456935630099,4.409156844968268,4.55783771532185,4.363014505893019
002162.SZ,20110812,8.94,9.17,8.9,9.06,8.86,0.2,2.26,29826.3,27035.1438,1.131,4.644995466908432,4.583472348141432,4.701391659111514,4.562964641885767
002162.SZ,20110815,9.05,9.42,9.01,9.24,9.06,0.18,1.99,27772.33,25712.0421,1.131,4.73728014505893,4.639868540344516,4.829564823209428,4.619360834088849
002162.SZ,20110816,9.24,9.27,9.05,9.07,9.24,-0.17,-1.84,20812.78,19022.026,1.131,4.650122393472349,4.73728014505893,4.75266092475068,4.639868540344516
002162.SZ,20110817,9.01,9.11,8.9,9.0,9.07,-0.07,-0.77,20178.43,18185.8057,1.131,4.614233907524932,4.619360834088849,4.670630099728014,4.562964641885767
002162.SZ,20110818,8.99,9.0,8.72,8.72,9.0,-0.28,-3.11,19101.87,16890.2239,1.131,4.470679963735268,4.609106980961015,4.614233907524932,4.470679963735268
002162.SZ,20110819,8.37,8.65,8.36,8.56,8.72,-0.16,-1.83,15196.18,12945.738,1.131,4.388649138712602,4.291237533998187,4.434791477787852,4.28611060743427
002162.SZ,20110822,8.55,8.7,8.5,8.59,8.56,0.03,0.35,12841.3,11056.0621,1.131,4.404029918404351,4.383522212148686,4.460426110607433,4.357887579329103
002162.SZ,20110823,8.6,8.86,8.58,8.85,8.59,0.26,3.03,18518.95,16193.8198,1.131,4.537330009066183,4.409156844968268,4.542456935630099,4.398902991840435
002162.SZ,20110824,8.9,8.95,8.78,8.79,8.85,-0.06,-0.68,18666.96,16567.349,1.131,4.506568449682684,4.562964641885767,4.588599274705349,4.501441523118767
002162.SZ,20110825,9.18,9.67,9.18,9.67,8.79,0.88,10.01,100095.34,96634.138,1.131,4.957737987307343,4.70651858567543,4.957737987307343,4.70651858567543
002162.SZ,20110826,10.0,10.4,10.0,10.2,9.67,0.53,5.48,189829.2,193112.3866,1.131,5.229465095194922,5.126926563916592,5.332003626473256,5.126926563916592
002162.SZ,20110829,10.1,10.18,9.74,9.88,10.2,-0.32,-3.14,81772.08,81445.3313,1.131,5.065403445149593,5.178195829555757,5.2192112420670895,4.99362647325476
002162.SZ,20110830,9.9,10.13,9.75,10.07,9.88,0.19,1.92,93481.19,93166.0535,1.131,5.162815049864007,5.0756572982774255,5.193576609247508,4.998753399818677
002162.SZ,20110831,9.95,9.98,9.48,9.71,10.07,-0.36,-3.58,55038.81,53501.2076,1.131,4.97824569356301,5.101291931097008,5.116672710788758,4.860326382592929
002162.SZ,20110901,9.79,9.84,9.59,9.7,9.71,-0.01,-0.1,32366.56,31360.6803,1.131,4.973118766999093,5.019261106074342,5.044895738893926,4.916722574796011
002162.SZ,20110902,9.61,9.64,9.18,9.29,9.7,-0.41,-4.23,42614.45,39806.2409,1.131,4.762914777878512,4.926976427923844,4.942357207615594,4.70651858567543
002162.SZ,20110905,9.18,9.18,8.88,8.9,9.29,-0.39,-4.2,31218.19,27960.4582,1.131,4.562964641885767,4.70651858567543,4.70651858567543,4.552710788757934
002162.SZ,20110906,8.96,9.79,8.9,9.79,8.9,0.89,10.0,72483.04,68714.4503,1.131,5.019261106074342,4.593726201269266,5.019261106074342,4.562964641885767
002162.SZ,20110907,10.05,10.24,9.8,10.13,9.79,0.34,3.47,133549.02,133953.4732,1.131,5.193576609247508,5.152561196736174,5.24997280145059,5.024388032638259
002162.SZ,20110908,10.09,10.78,9.93,10.4,10.13,0.27,2.67,186100.85,193023.6668,1.131,5.332003626473256,5.17306890299184,5.526826835902085,5.091038077969174
002162.SZ,20110913,10.0,10.06,9.66,9.89,10.4,-0.51,-4.9,73984.81,72881.3505,1.131,5.0705303717135095,5.126926563916592,5.15768812330009,4.952611060743427
002162.SZ,20110914,9.97,10.49,9.69,10.43,9.89,0.54,5.46,116191.48,117838.9709,1.131,5.347384406165005,5.111545784224842,5.378145965548504,4.967991840435176
002162.SZ,20110915,10.36,10.46,9.98,10.14,10.43,-0.29,-2.78,94190.13,96445.7327,1.131,5.198703535811424,5.311495920217588,5.362765185856754,5.116672710788758
002162.SZ,20110916,10.05,10.69,10.05,10.27,10.14,0.13,1.28,105008.64,109432.719,1.131,5.26535358114234,5.152561196736174,5.480684496826836,5.152561196736174
002162.SZ,20110919,10.0,10.48,9.76,10.39,10.27,0.12,1.17,88526.57,90230.7319,1.131,5.326876699909339,5.126926563916592,5.373019038984588,5.0038803263825935
002162.SZ,20110920,10.15,10.86,10.06,10.75,10.39,0.36,3.46,143631.93,152739.243,1.131,5.511446056210336,5.203830462375341,5.567842248413418,5.15768812330009
002162.SZ,20110921,10.6,11.0,10.52,10.91,10.75,0.16,1.49,149561.41,162210.3011,1.131,5.593476881233001,5.434542157751586,5.6396192203082505,5.393526745240253
002162.SZ,20110922,10.82,10.98,10.35,10.37,10.91,-0.54,-4.95,107404.76,114086.1614,1.131,5.316622846781505,5.547334542157752,5.629365367180418,5.306368993653672
002162.SZ,20110923,10.02,10.27,9.65,9.88,10.37,-0.49,-4.73,94179.57,93406.9124,1.131,5.065403445149593,5.137180417044425,5.26535358114234,4.947484134179511
002162.SZ,20110926,9.8,10.18,9.8,9.91,9.88,0.03,0.3,60826.51,60774.9757,1.131,5.0807842248413415,5.024388032638259,5.2192112420670895,5.024388032638259
002162.SZ,20110927,10.0,10.08,9.18,9.43,9.91,-0.48,-4.84,86359.32,82189.6536,1.131,4.834691749773345,5.126926563916592,5.167941976427924,4.70651858567543
002162.SZ,20110928,9.4,9.5,9.12,9.24,9.43,-0.19,-2.01,44190.94,41301.0063,1.131,4.73728014505893,4.819310970081596,4.8705802357207615,4.675757026291931
002162.SZ,20110929,9.11,9.14,8.77,8.88,9.24,-0.36,-3.9,42650.67,38012.8424,1.131,4.552710788757934,4.670630099728014,4.686010879419765,4.496314596554851
002162.SZ,20110930,8.88,9.18,8.8,9.15,8.88,0.27,3.04,29668.62,26725.7175,1.131,4.691137805983681,4.552710788757934,4.70651858567543,4.511695376246601
002162.SZ,20111010,9.25,9.31,9.02,9.14,9.15,-0.01,-0.11,24620.69,22525.4338,1.131,4.686010879419765,4.742407071622847,4.773168631006347,4.624487760652765
002162.SZ,20111011,9.3,9.43,8.8,8.97,9.14,-0.17,-1.86,43362.93,39691.4675,1.131,4.598853127833182,4.76804170444243,4.834691749773345,4.511695376246601
002162.SZ,20111012,8.96,9.38,8.75,9.29,8.97,0.32,3.57,50041.51,45735.5328,1.131,4.762914777878512,4.593726201269266,4.809057116953763,4.486060743427017
002162.SZ,20111013,9.27,9.71,9.21,9.7,9.29,0.41,4.41,81428.83,77317.9485,1.131,4.973118766999093,4.75266092475068,4.97824569356301,4.721899365367181
002162.SZ,20111014,9.6,9.65,9.37,9.47,9.7,-0.23,-2.37,45073.34,42690.0713,1.131,4.855199456029012,4.921849501359928,4.947484134179511,4.8039301903898455
002162.SZ,20111017,9.48,9.55,9.13,9.22,9.47,-0.25,-2.64,53407.43,49681.0226,1.131,4.7270262919310975,4.860326382592929,4.896214868540345,4.680883952855848
002162.SZ,20111018,9.11,9.4,8.95,8.96,9.22,-0.26,-2.82,53807.67,49362.1605,1.131,4.593726201269266,4.670630099728014,4.819310970081596,4.588599274705349
002162.SZ,20111019,8.97,9.05,8.76,8.79,8.96,-0.17,-1.9,34187.49,30349.1773,1.131,4.506568449682684,4.598853127833182,4.639868540344516,4.491187669990934
002162.SZ,20111020,8.78,8.78,7.95,8.08,8.79,-0.71,-8.08,66006.59,53947.3596,1.131,4.142556663644606,4.501441523118767,4.501441523118767,4.07590661831369
002162.SZ,20111021,8.04,8.13,7.79,7.9,8.08,-0.18,-2.23,28709.08,22834.2002,1.131,4.050271985494107,4.122048957388939,4.168191296464189,3.993875793291025
002162.SZ,20111024,7.9,7.99,7.46,7.98,7.9,0.08,1.01,34319.87,26772.3306,1.131,4.09128739800544,4.050271985494107,4.0964143245693565,3.824687216681777
002162.SZ,20111025,7.98,8.15,7.81,8.13,7.98,0.15,1.88,40565.52,32598.4571,1.131,4.168191296464189,4.09128739800544,4.178445149592022,4.004129646418858
002162.SZ,20111026,8.05,8.27,7.98,8.16,8.13,0.03,0.37,41993.18,34204.3649,1.131,4.183572076155939,4.127175883952857,4.2399682683590205,4.09128739800544
002162.SZ,20111027,8.13,8.34,8.07,8.1,8.16,-0.06,-0.74,34210.65,27963.3322,1.131,4.152810516772439,4.168191296464189,4.275856754306437,4.137429737080689
002162.SZ,20111028,8.21,8.28,8.16,8.28,8.1,0.18,2.22,42058.82,34624.3933,1.131,4.245095194922937,4.209206708975522,4.245095194922937,4.183572076155939
002162.SZ,20111031,8.29,8.57,8.19,8.35,8.28,0.07,0.85,39708.72,33285.1072,1.131,4.280983680870353,4.250222121486854,4.393776065276518,4.198952855847687
002162.SZ,20111101,8.28,8.7,8.23,8.52,8.35,0.17,2.04,57980.54,49246.4331,1.131,4.368141432456936,4.245095194922937,4.460426110607433,4.219460562103355
002162.SZ,20111102,8.3,8.48,8.16,8.45,8.52,-0.07,-0.82,47914.28,39792.6225,1.131,4.332252946509519,4.255349048050771,4.34763372620127,4.183572076155939
002162.SZ,20111103,8.45,8.78,8.41,8.66,8.45,0.21,2.49,82942.74,71271.0063,1.131,4.4399184043517685,4.332252946509519,4.501441523118767,4.311745240253853
002162.SZ,20111104,8.67,8.74,8.48,8.63,8.66,-0.03,-0.35,47592.11,40956.7,1.131,4.424537624660019,4.4450453309156845,4.480933816863101,4.34763372620127
002162.SZ,20111107,8.61,8.65,8.41,8.46,8.63,-0.17,-1.97,35912.74,30610.4222,1.131,4.337379873073436,4.414283771532185,4.434791477787852,4.311745240253853
002162.SZ,20111108,8.5,8.53,8.23,8.25,8.46,-0.21,-2.48,30423.58,25507.5569,1.131,4.229714415231188,4.357887579329103,4.3732683590208525,4.219460562103355
002162.SZ,20111109,8.28,8.42,8.2,8.39,8.25,0.14,1.7,26941.71,22366.3355,1.131,4.3014913871260205,4.245095194922937,4.31687216681777,4.204079782411604
002162.SZ,20111110,8.29,8.35,8.12,8.12,8.39,-0.27,-3.22,33837.48,27755.0227,1.131,4.163064369900272,4.250222121486854,4.280983680870353,4.163064369900272
002162.SZ,20111111,8.14,8.63,8.14,8.46,8.12,0.34,4.19,72662.46,61351.6381,1.131,4.337379873073436,4.173318223028105,4.424537624660019,4.173318223028105
002162.SZ,20111114,8.6,8.72,8.54,8.65,8.46,0.19,2.25,85514.04,73671.9451,1.131,4.434791477787852,4.409156844968268,4.470679963735268,4.3783952855847685
002162.SZ,20111115,8.7,8.9,8.65,8.7,8.65,0.05,0.58,76564.78,66924.7283,1.131,4.460426110607433,4.460426110607433,4.562964641885767,4.434791477787852
002162.SZ,20111116,8.72,9.09,8.35,8.89,8.7,0.19,2.18,134687.97,118742.5447,1.131,4.55783771532185,4.470679963735268,4.6603762466001815,4.280983680870353
002162.SZ,20111117,8.7,8.94,8.58,8.62,8.89,-0.27,-3.04,83023.58,72481.6861,1.131,4.419410698096101,4.460426110607433,4.583472348141432,4.398902991840435
002162.SZ,20111118,8.49,8.54,8.1,8.17,8.62,-0.45,-5.22,53335.83,44215.5611,1.131,4.188699002719855,4.352760652765186,4.3783952855847685,4.152810516772439
002162.SZ,20111121,8.22,8.23,8.04,8.19,8.17,0.02,0.24,22236.79,18091.7699,1.131,4.198952855847687,4.214333635539438,4.219460562103355,4.122048957388939
002162.SZ,20111122,8.1,8.13,7.99,8.1,8.19,-0.09,-1.1,27454.99,22091.5468,1.131,4.152810516772439,4.152810516772439,4.168191296464189,4.0964143245693565
002162.SZ,20111123,8.14,8.19,7.98,8.0,8.1,-0.1,-1.23,19590.56,15816.6266,1.131,4.101541251133273,4.173318223028105,4.198952855847687,4.09128739800544
002162.SZ,20111124,7.96,8.25,7.75,8.23,8.0,0.23,2.88,34397.87,27489.5276,1.131,4.219460562103355,4.081033544877607,4.229714415231188,3.9733680870353583
002162.SZ,20111125,8.38,8.45,8.13,8.15,8.23,-0.08,-0.97,42946.11,35573.1732,1.131,4.178445149592022,4.296364460562104,4.332252946509519,4.168191296464189
002162.SZ,20111128,8.12,8.12,7.91,7.92,8.15,-0.23,-2.82,26157.79,20892.8833,1.131,4.060525838621941,4.163064369900272,4.163064369900272,4.055398912058024
002162.SZ,20111129,8.04,8.04,7.92,8.04,7.92,0.12,1.52,17192.75,13730.3903,1.131,4.122048957388939,4.122048957388939,4.122048957388939,4.060525838621941
002162.SZ,20111130,8.03,8.06,7.66,7.72,8.04,-0.32,-3.98,32073.48,25264.2723,1.131,3.957987307343609,4.116922030825022,4.132302810516773,3.927225747960109
002162.SZ,20111201,7.94,8.0,7.79,7.82,7.72,0.1,1.3,29380.72,23233.7668,1.131,4.009256572982774,4.070779691749774,4.101541251133273,3.993875793291025
002162.SZ,20111202,7.82,7.88,7.63,7.66,7.82,-0.16,-2.05,15020.77,11590.045,1.131,3.927225747960109,4.009256572982774,4.040018132366273,3.911844968268359
002162.SZ,20111205,7.66,7.66,7.15,7.15,7.66,-0.51,-6.66,20876.94,15331.339,1.131,3.665752493200363,3.927225747960109,3.927225747960109,3.665752493200363
002162.SZ,20111206,7.2,7.28,7.05,7.18,7.15,0.03,0.42,12014.65,8564.9319,1.131,3.681133272892113,3.691387126019946,3.7324025385312782,3.614483227561197
002162.SZ,20111207,7.17,7.32,7.14,7.2,7.18,0.02,0.28,9058.86,6534.7558,1.131,3.691387126019946,3.676006346328196,3.752910244786945,3.660625566636446
002162.SZ,20111208,7.19,7.2,6.91,7.07,7.2,-0.13,-1.81,18473.49,13076.3338,1.131,3.62473708068903,3.686260199456029,3.691387126019946,3.542706255666365
002162.SZ,20111209,7.02,7.02,6.87,6.88,7.07,-0.19,-2.69,16537.2,11479.326,1.131,3.5273254759746147,3.5991024478694467,3.5991024478694467,3.522198549410698
002162.SZ,20111212,6.94,6.95,6.4,6.42,6.88,-0.46,-6.69,29207.23,19318.0491,1.131,3.2914868540344515,3.558087035358114,3.563213961922031,3.281233000906618
002162.SZ,20111213,6.35,6.35,6.03,6.16,6.42,-0.26,-4.05,23493.35,14517.2319,1.131,3.1581867633726204,3.2555983680870355,3.2555983680870355,3.091536718041705
002162.SZ,20111214,6.12,6.25,6.02,6.03,6.16,-0.13,-2.11,12971.88,7953.7979,1.131,3.091536718041705,3.137679057116954,3.2043291024478693,3.0864097914777875
002162.SZ,20111215,6.08,6.08,5.59,5.66,6.03,-0.37,-6.14,29918.73,17315.9727,1.131,2.9018404351767906,3.1171713508612875,3.1171713508612875,2.8659519492293746
002162.SZ,20111216,5.65,5.85,5.63,5.85,5.66,0.19,3.36,17958.32,10283.9722,1.131,2.9992520398912057,2.896713508612874,2.9992520398912057,2.886459655485041
002162.SZ,20111219,5.83,5.83,5.65,5.77,5.85,-0.08,-1.37,19594.33,11226.1317,1.131,2.958236627379873,2.988998186763373,2.988998186763373,2.896713508612874
002162.SZ,20111220,5.77,5.97,5.74,5.86,5.77,0.09,1.56,23056.41,13582.7688,1.131,3.0043789664551226,2.958236627379873,3.060775158658205,2.9428558476881235
002162.SZ,20111221,5.94,5.95,5.64,5.69,5.86,-0.17,-2.9,18915.79,11017.7433,1.131,2.917221214868541,3.0453943789664555,3.050521305530372,2.891586582048957
002162.SZ,20111222,5.56,5.65,5.27,5.5,5.69,-0.19,-3.34,23523.01,12813.2342,1.131,2.819809610154125,2.850571169537625,2.896713508612874,2.7018902991840434
002162.SZ,20111223,5.51,5.68,5.38,5.56,5.5,0.06,1.09,17043.61,9498.2587,1.131,2.850571169537625,2.8249365367180417,2.912094288304624,2.758286491387126
002162.SZ,20111226,5.51,5.67,5.48,5.57,5.56,0.01,0.18,15357.32,8580.6127,1.131,2.8556980961015417,2.8249365367180417,2.9069673617407075,2.8095557570262923
002162.SZ,20111227,5.57,5.68,5.45,5.46,5.57,-0.11,-1.97,18689.07,10415.9584,1.131,2.7993019038984586,2.8556980961015417,2.912094288304624,2.794174977334542
002162.SZ,20111228,5.35,5.42,5.2,5.39,5.46,-0.07,-1.28,17166.73,9115.4218,1.131,2.7634134179510426,2.7429057116953763,2.7787941976427923,2.666001813236628
002162.SZ,20111229,5.33,5.49,5.33,5.42,5.39,0.03,0.56,15042.72,8139.1402,1.131,2.7787941976427923,2.732651858567543,2.814682683590209,2.732651858567543
002162.SZ,20111230,5.59,5.96,5.59,5.71,5.42,0.29,5.35,43119.55,24978.4527,1.131,2.9274750679963737,2.8659519492293746,3.0556482320942884,2.8659519492293746
002162.SZ,20120104,5.6,5.79,5.5,5.5,5.71,-0.21,-3.68,31383.6,17556.2504,1.131,2.819809610154125,2.871078875793291,2.9684904805077066,2.819809610154125
002162.SZ,20120105,5.42,5.47,5.11,5.11,5.5,-0.39,-7.09,18969.06,10040.6412,1.131,2.619859474161378,2.7787941976427923,2.8044288304623755,2.619859474161378
002162.SZ,20120106,5.13,5.19,4.96,5.18,5.11,0.07,1.37,13018.98,6596.8509,1.131,2.655747960108794,2.6301133272892114,2.660874886672711,2.542955575702629
002162.SZ,20120109,5.19,5.46,5.1,5.45,5.18,0.27,5.21,21728.26,11549.3439,1.131,2.794174977334542,2.660874886672711,2.7993019038984586,2.614732547597461
002162.SZ,20120110,5.42,5.76,5.38,5.68,5.45,0.23,4.22,34583.7,19373.463,1.131,2.912094288304624,2.7787941976427923,2.9531097008159564,2.758286491387126
002162.SZ,20120111,5.63,6.14,5.6,5.78,5.68,0.1,1.76,53058.23,31095.3665,1.131,2.9633635539437897,2.886459655485041,3.1479329102447866,2.871078875793291
002162.SZ,20120112,5.92,6.15,5.81,5.87,5.78,0.09,1.56,50058.32,29766.5285,1.131,3.009505893019039,3.035140525838622,3.153059836808704,2.9787443336355395
002162.SZ,20120113,5.72,5.78,5.53,5.53,5.87,-0.34,-5.79,36902.05,20817.4463,1.131,2.835190389845875,2.93260199456029,2.9633635539437897,2.835190389845875
002162.SZ,20120116,5.4,5.48,5.32,5.32,5.53,-0.21,-3.8,19696.69,10619.4535,1.131,2.727524932003627,2.7685403445149595,2.8095557570262923,2.727524932003627
002162.SZ,20120117,5.29,5.68,5.29,5.67,5.32,0.35,6.58,27559.3,15234.2143,1.131,2.9069673617407075,2.7121441523118768,2.912094288304624,2.7121441523118768
002162.SZ,20120118,5.64,5.84,5.61,5.65,5.67,-0.02,-0.35,32002.25,18318.8949,1.131,2.896713508612874,2.891586582048957,2.9941251133272893,2.876205802357208
002162.SZ,20120119,5.63,5.82,5.55,5.79,5.65,0.14,2.48,27108.89,15593.562,1.131,2.9684904805077066,2.886459655485041,2.983871260199456,2.8454442429737083
002162.SZ,20120120,5.8,5.9,5.78,5.79,5.79,0.0,0.0,18089.26,10553.2503,1.131,2.9684904805077066,2.973617407071623,3.024886672710789,2.9633635539437897
002162.SZ,20120130,5.81,5.85,5.7,5.71,5.79,-0.08,-1.38,14033.23,8101.896,1.131,2.9274750679963737,2.9787443336355395,2.9992520398912057,2.922348141432457
002162.SZ,20120131,5.75,5.78,5.66,5.73,5.71,0.02,0.35,12575.24,7188.2323,1.131,2.937728921124207,2.94798277425204,2.9633635539437897,2.9018404351767906
002162.SZ,20120201,5.7,5.79,5.67,5.74,5.73,0.01,0.17,12700.0,7266.3513,1.131,2.9428558476881235,2.922348141432457,2.9684904805077066,2.9069673617407075
002162.SZ,20120202,5.73,5.87,5.71,5.85,5.74,0.11,1.92,20400.75,11832.9076,1.131,2.9992520398912057,2.937728921124207,3.009505893019039,2.9274750679963737
002162.SZ,20120203,5.91,6.14,5.83,6.0,5.85,0.15,2.56,39783.82,23922.1038,1.131,3.0761559383499546,3.0300135992747057,3.1479329102447866,2.988998186763373
002162.SZ,20120206,5.96,6.05,5.93,5.97,6.0,-0.03,-0.5,28316.55,16961.8498,1.131,3.060775158658205,3.0556482320942884,3.1017905711695377,3.0402674524025386
002162.SZ,20120207,6.0,6.5,5.92,6.2,5.97,0.23,3.85,89003.69,55703.1528,1.131,3.1786944696282866,3.0761559383499546,3.332502266545784,3.035140525838622
002162.SZ,20120208,6.11,6.32,6.0,6.28,6.2,0.08,1.29,57930.58,35801.0047,1.131,3.2197098821396195,3.1325521305530377,3.2402175883952857,3.0761559383499546
002162.SZ,20120209,6.28,6.4,6.22,6.29,6.28,0.01,0.16,46731.49,29503.2139,1.131,3.224836808703536,3.2197098821396195,3.281233000906618,3.1889483227561195
002162.SZ,20120210,6.28,6.36,6.21,6.25,6.29,-0.04,-0.64,36512.03,22999.7504,1.131,3.2043291024478693,3.2197098821396195,3.2607252946509524,3.183821396192203
002162.SZ,20120213,6.22,6.88,6.08,6.88,6.25,0.63,10.08,98685.25,64265.5336,1.131,3.5273254759746147,3.1889483227561195,3.5273254759746147,3.1171713508612875
002162.SZ,20120214,6.95,7.0,6.67,6.77,6.88,-0.11,-1.6,129884.71,88889.782,1.131,3.470929283771532,3.563213961922031,3.5888485947416138,3.419660018132366
002162.SZ,20120215,6.7,7.09,6.61,6.99,6.77,0.22,3.25,104085.82,71117.0642,1.131,3.5837216681776973,3.435040797824116,3.634990933816863,3.388898458748867
002162.SZ,20120216,6.9,6.99,6.77,6.84,6.99,-0.15,-2.15,55234.51,38023.2305,1.131,3.5068177697189484,3.537579329102448,3.5837216681776973,3.470929283771532
002162.SZ,20120217,6.84,7.08,6.81,6.82,6.84,-0.02,-0.29,47538.72,32949.6859,1.131,3.496563916591115,3.5068177697189484,3.629864007252946,3.491436990027198
002162.SZ,20120220,6.91,7.08,6.82,6.87,6.82,0.05,0.73,63786.44,44285.2948,1.131,3.522198549410698,3.542706255666365,3.629864007252946,3.496563916591115
002162.SZ,20120221,6.84,6.96,6.68,6.9,6.87,0.03,0.44,51948.92,35381.7421,1.131,3.537579329102448,3.5068177697189484,3.5683408884859475,3.424786944696282
002162.SZ,20120222,6.83,7.07,6.81,7.03,6.9,0.13,1.88,69155.54,48211.1082,1.131,3.604229374433364,3.501690843155032,3.62473708068903,3.491436990027198
002162.SZ,20120223,6.95,7.28,6.9,7.18,7.03,0.15,2.13,98236.86,69858.1526,1.131,3.681133272892113,3.563213961922031,3.7324025385312782,3.537579329102448
002162.SZ,20120224,7.12,7.23,7.07,7.18,7.18,0.0,0.0,54660.56,39108.0574,1.131,3.681133272892113,3.650371713508613,3.706767905711696,3.62473708068903
002162.SZ,20120227,7.21,7.45,7.08,7.18,7.18,0.0,0.0,66472.31,47982.2624,1.131,3.681133272892113,3.6965140525838622,3.819560290117861,3.629864007252946
002162.SZ,20120228,7.09,7.32,7.02,7.25,7.18,0.07,0.97,55991.86,40010.291,1.131,3.717021758839529,3.634990933816863,3.752910244786945,3.5991024478694467
002162.SZ,20120229,7.24,7.25,7.01,7.02,7.25,-0.23,-3.17,31126.43,22165.9286,1.131,3.5991024478694467,3.711894832275612,3.717021758839529,3.59397552130553
