ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002607.SZ,20150203,8.27,8.35,8.21,8.32,8.26,0.06,0.73,20933.43,17390.4839,3.227,3.2563541540327474,3.236784718010916,3.268095815645846,3.2133013947847187
002607.SZ,20150204,8.33,8.7,8.18,8.5,8.32,0.18,2.16,51950.26,44126.6264,3.227,3.3268041237113404,3.2602680412371137,3.405081867798666,3.201559733171619
002607.SZ,20150205,8.47,8.57,8.3,8.38,8.5,-0.12,-1.41,32673.51,27622.2845,3.227,3.2798374772589454,3.3150624620982416,3.3542013341419046,3.248526379624015
002607.SZ,20150206,8.4,8.44,8.12,8.14,8.38,-0.24,-2.86,20042.41,16557.7756,3.227,3.1859041843541545,3.287665251667678,3.3033208004851424,3.178076409945421
002607.SZ,20150209,8.28,8.35,8.14,8.2,8.14,0.06,0.74,20810.95,17118.3087,3.227,3.209387507580352,3.240698605215282,3.268095815645846,3.1859041843541545
002607.SZ,20150210,8.25,8.3,8.19,8.29,8.2,0.09,1.1,14279.93,11769.8269,3.227,3.244612492419648,3.228956943602183,3.248526379624015,3.2054736203759853
002607.SZ,20150211,8.32,8.96,8.28,8.75,8.29,0.46,5.55,76342.8,66306.6254,3.227,3.424651303820497,3.2563541540327474,3.5068429351121897,3.240698605215282
002607.SZ,20150212,8.74,9.35,8.68,9.02,8.75,0.27,3.09,188429.55,170447.8062,3.227,3.5303262583383868,3.420737416616131,3.6594845360824735,3.3972540933899333
002607.SZ,20150213,9.03,9.09,8.85,8.98,9.02,-0.04,-0.44,78496.93,70356.3194,3.227,3.514670709520922,3.534240145542753,3.5577234687689514,3.4637901758641605
002607.SZ,20150216,8.9,9.19,8.9,9.11,8.98,0.13,1.45,65826.83,59980.0609,3.227,3.5655512431776835,3.483359611885992,3.596862340812614,3.483359611885992
002607.SZ,20150217,9.11,9.2,9.04,9.09,9.11,-0.02,-0.22,46357.48,42280.7574,3.227,3.5577234687689514,3.5655512431776835,3.60077622801698,3.53815403274712
002607.SZ,20150225,9.03,9.51,8.83,9.28,9.09,0.19,2.09,68657.88,63236.3729,3.227,3.63208732565191,3.534240145542753,3.722106731352335,3.4559624014554275
002607.SZ,20150226,9.19,9.67,9.18,9.34,9.28,0.06,0.65,80528.73,76056.3602,3.227,3.655570648878108,3.596862340812614,3.7847289266221953,3.592948453608247
002607.SZ,20150227,9.35,9.65,9.25,9.61,9.34,0.27,2.89,94969.41,89763.8031,3.227,3.761245603395997,3.6594845360824735,3.7769011522134632,3.620345664038812
002607.SZ,20150302,9.53,9.63,9.2,9.62,9.61,0.01,0.1,88239.0,83035.932,3.227,3.765159490600364,3.7299345057610673,3.7690733778047294,3.60077622801698
002607.SZ,20150303,9.6,10.23,9.48,9.95,9.62,0.33,3.43,156304.48,155345.4174,3.227,3.894317768344451,3.757331716191632,4.003906610066708,3.710365069739236
002607.SZ,20150304,9.89,10.58,9.86,10.42,9.95,0.47,4.72,121443.72,125927.6582,3.227,4.078270466949667,3.870834445118254,4.140892662219527,3.8590927835051545
002607.SZ,20150305,10.3,11.46,10.24,10.99,10.42,0.57,5.47,193581.62,213438.6568,3.227,4.301362037598545,4.031303820497272,4.48531473620376,4.007820497271074
002607.SZ,20150306,10.9,11.13,10.35,10.49,10.99,-0.5,-4.55,108334.18,115468.4836,3.227,4.105667677380231,4.266137052759249,4.356156458459673,4.050873256519102
002607.SZ,20150309,10.42,10.5,9.99,10.38,10.49,-0.11,-1.05,78703.48,80751.423,3.227,4.062614918132201,4.078270466949667,4.109581564584597,3.9099733171619167
002607.SZ,20150310,10.39,11.11,10.35,11.0,10.38,0.62,5.97,119374.65,128883.4582,3.227,4.305275924802912,4.066528805336568,4.34832868405094,4.050873256519102
002607.SZ,20150311,10.85,11.66,10.8,11.47,11.0,0.47,4.27,132298.59,149062.6445,3.227,4.489228623408127,4.2465676167374165,4.563592480291086,4.226998180715586
002607.SZ,20150624,9.7,9.7,9.7,9.7,8.82,0.88,9.98,5097.77,4944.8369,4.197,4.937647058823529,4.937647058823529,4.937647058823529,4.937647058823529
002607.SZ,20150625,10.67,10.67,10.67,10.67,9.7,0.97,10.0,6102.37,6511.2288,4.197,5.431411764705883,5.431411764705883,5.431411764705883,5.431411764705883
002607.SZ,20150626,11.74,11.74,11.02,11.74,10.67,1.07,10.03,298174.2,345883.342,4.197,5.976080048514252,5.976080048514252,5.976080048514252,5.609574287446938
002607.SZ,20150629,12.91,12.91,10.57,11.05,11.74,-0.69,-5.88,529386.94,632174.4103,4.197,5.624845360824743,6.571651910248637,6.571651910248637,5.380508186779867
002607.SZ,20150630,9.95,11.35,9.95,10.61,11.05,-0.44,-3.98,341087.27,355815.5471,4.197,5.400869617950273,5.064906003638569,5.77755609460279,5.064906003638569
002607.SZ,20150701,10.55,11.67,10.09,11.67,10.61,1.06,9.99,376231.12,428844.1698,4.197,5.940447543966041,5.370327471194664,5.940447543966041,5.136171012734991
002607.SZ,20150702,11.3,12.32,10.5,10.99,11.67,-0.68,-5.83,469546.39,535847.8617,4.197,5.594303214069134,5.752104305639783,6.271320800485143,5.344875682231656
002607.SZ,20150703,10.0,10.89,9.89,9.89,10.99,-1.1,-10.01,219732.66,221117.6377,4.197,5.03436385688296,5.090357792601577,5.543399636143118,5.03436385688296
002607.SZ,20150706,10.72,10.72,8.9,8.9,9.89,-0.99,-10.01,198276.68,189010.874,4.197,4.530418435415404,5.456863553668891,5.456863553668891,4.530418435415404
002607.SZ,20150707,8.01,8.01,8.01,8.01,8.9,-0.89,-10.0,11934.0,9559.134,4.197,4.077376591873863,4.077376591873863,4.077376591873863,4.077376591873863
002607.SZ,20150714,8.81,8.81,8.81,8.81,8.01,0.8,9.99,25181.46,22184.8663,4.197,4.48460521528199,4.48460521528199,4.48460521528199,4.48460521528199
002607.SZ,20150715,9.35,9.36,7.93,7.93,8.81,-0.88,-9.99,223510.62,189684.6136,4.197,4.03665372953305,4.759484536082474,4.764574893875076,4.03665372953305
002607.SZ,20150716,7.5,8.2,7.14,7.54,7.93,-0.39,-4.92,263311.58,199076.498,4.197,3.838129775621589,3.817768344451183,4.174093389933293,3.634515463917526
002607.SZ,20150717,7.55,8.17,7.41,8.16,7.54,0.62,8.22,212633.53,167462.8358,4.197,4.153731958762887,3.8432201334141904,4.158822316555488,3.7719551243177687
002607.SZ,20150720,8.08,8.68,7.87,8.26,8.16,0.1,1.23,219245.83,181830.4183,4.197,4.204635536688903,4.113009096422075,4.418430563978169,4.006111582777442
002607.SZ,20150721,8.13,8.48,7.91,8.3,8.26,0.04,0.48,173252.79,143558.2926,4.197,4.22499696785931,4.138460885385083,4.316623408126138,4.026473013947848
002607.SZ,20150722,8.38,8.76,8.22,8.63,8.3,0.33,3.98,205361.91,174658.158,4.197,4.392978775015162,4.265719830200123,4.459153426318982,4.184274105518497
002607.SZ,20150723,8.7,9.13,8.62,8.99,8.63,0.36,4.17,205645.79,182472.4179,4.197,4.576231655548819,4.4286112795633725,4.6474966646452405,4.38788841722256
002607.SZ,20150724,9.0,9.35,8.65,8.85,8.99,-0.14,-1.56,230474.15,207283.4002,4.197,4.504966646452396,4.58132201334142,4.759484536082474,4.403159490600364
002607.SZ,20150727,8.58,8.88,7.97,7.97,8.85,-0.88,-9.94,183921.06,155813.8952,4.197,4.0570151607034575,4.3675269860521535,4.5202377198302015,4.0570151607034575
002607.SZ,20150728,7.3,7.9,7.17,7.4,7.97,-0.57,-7.15,174238.41,129699.4726,4.197,3.7668647665251673,3.715961188599152,4.021382656155247,3.649786537295331
002607.SZ,20150729,7.6,8.14,7.27,8.07,7.4,0.67,9.05,139960.77,106637.7685,4.197,4.107918738629473,3.868671922377199,4.143551243177685,3.7006901152213465
002607.SZ,20150730,7.93,8.26,7.69,7.73,8.07,-0.34,-4.21,141171.87,113501.4329,4.197,3.9348465736810194,4.03665372953305,4.204635536688903,3.9144851425106135
002607.SZ,20150731,7.6,7.89,7.35,7.53,7.73,-0.2,-2.59,94995.15,72070.8151,4.197,3.833039417828988,3.868671922377199,4.016292298362645,3.741412977562159
002607.SZ,20150803,7.35,7.5,6.8,7.02,7.53,-0.51,-6.77,92789.27,66131.1304,4.197,3.573431170406307,3.741412977562159,3.817768344451183,3.4614432989690727
002607.SZ,20150804,6.99,7.7,6.95,7.65,7.02,0.63,8.97,116585.4,85537.968,4.197,3.894123711340207,3.5581600970285026,3.919575500303215,3.537798665858096
002607.SZ,20150805,7.61,8.42,7.51,8.42,7.65,0.77,10.07,273378.33,219292.8267,4.197,4.286081261370528,3.8737622801698,4.286081261370528,3.822858702243784
002607.SZ,20150806,8.2,9.15,8.0,8.71,8.42,0.29,3.44,336245.02,295529.0029,4.197,4.433701637355974,4.174093389933293,4.657677380230444,4.072286234081262
002607.SZ,20150807,8.59,9.58,8.59,9.58,8.71,0.87,9.99,295662.89,274600.5591,4.197,4.876562765312311,4.372617343844755,4.876562765312311,4.372617343844755
002607.SZ,20150810,9.88,10.54,9.76,10.54,9.58,0.96,10.02,235424.04,238557.4943,4.197,5.3652371134020616,5.029273499090358,5.3652371134020616,4.968189205579139
002607.SZ,20150811,10.77,11.59,10.17,11.59,10.54,1.05,9.96,332432.64,363895.7822,4.197,5.899724681625228,5.482315342631899,5.899724681625228,5.176893875075804
002607.SZ,20150812,11.1,12.75,10.96,12.74,11.59,1.15,9.92,426319.28,522948.799,4.197,6.485115827774409,5.65029714978775,6.490206185567011,5.5790321406913295
002607.SZ,20150813,12.56,12.56,11.47,11.95,12.74,-0.79,-6.2,665149.92,794377.9361,4.197,6.082977562158884,6.393489387507581,6.393489387507581,5.83864038811401
002607.SZ,20150814,11.8,12.99,11.34,11.46,11.95,-0.49,-4.1,548428.19,660841.8942,4.197,5.833550030321408,6.006622195269862,6.612374772589449,5.772465736810188
002607.SZ,20150817,11.1,12.1,10.82,11.79,11.46,0.33,2.88,452177.16,522464.7975,4.197,6.00153183747726,5.65029714978775,6.159332929047908,5.507767131594907
002607.SZ,20150818,11.46,11.61,10.61,10.61,11.79,-1.18,-10.01,287272.46,316913.6647,4.197,5.400869617950273,5.833550030321408,5.909905397210431,5.400869617950273
002607.SZ,20150819,9.92,10.89,9.67,10.46,10.61,-0.15,-1.41,301513.34,305685.3861,4.197,5.32451425106125,5.049634930260765,5.543399636143118,4.922375985445725
002607.SZ,20150820,10.22,10.8,9.84,9.89,10.46,-0.57,-5.45,270927.3,280375.4976,4.197,5.03436385688296,5.202345664038812,5.497586416009704,5.008912067919952
002607.SZ,20150821,9.61,9.75,8.9,8.9,9.89,-0.99,-10.01,229172.36,211033.6253,4.197,4.530418435415404,4.891833838690115,4.963098847786537,4.530418435415404
002607.SZ,20150824,8.31,8.48,8.01,8.01,8.9,-0.89,-10.0,110502.79,89776.8514,4.197,4.077376591873863,4.230087325651911,4.316623408126138,4.077376591873863
002607.SZ,20150825,7.21,8.78,7.21,8.5,8.01,0.49,6.12,425930.35,329652.5052,4.197,4.326804123711341,3.6701479684657374,4.469334141904185,3.6701479684657374
002607.SZ,20150826,8.6,9.35,8.23,9.12,8.5,0.62,7.29,540391.26,479296.7629,4.197,4.642406306852639,4.377707701637356,4.759484536082474,4.189364463311098
002607.SZ,20150827,8.84,9.2,8.21,9.18,9.12,0.06,0.66,386393.74,337808.6839,4.197,4.672948453608249,4.499876288659794,4.683129169193451,4.179183747725896
002607.SZ,20150828,8.91,9.95,8.72,9.6,9.18,0.42,4.58,407366.07,377547.5613,4.197,4.886743480897514,4.535508793208006,5.064906003638569,4.438791995148576
002607.SZ,20150831,9.3,9.3,8.64,8.64,9.6,-0.96,-10.0,281968.24,251404.2912,4.197,4.398069132807764,4.734032747119468,4.734032747119468,4.398069132807764
002607.SZ,20150901,8.12,8.3,7.78,7.78,8.64,-0.86,-9.95,167394.6,131939.3479,4.197,3.960298362644028,4.13337052759248,4.22499696785931,3.960298362644028
002607.SZ,20150902,7.18,7.96,7.0,7.0,7.78,-0.78,-10.03,195283.82,142054.8674,4.197,3.5632504548211044,3.654876895087933,4.051924802910856,3.5632504548211044
002607.SZ,20150907,7.1,7.47,6.92,7.01,7.0,0.01,0.14,168345.75,121438.7114,4.197,3.5683408126137057,3.61415403274712,3.8024972710733778,3.522527592480292
002607.SZ,20150908,6.9,7.71,6.74,7.71,7.01,0.7,9.99,254416.58,189227.3367,4.197,3.924665858095816,3.5123468768950885,3.924665858095816,3.430901152213463
002607.SZ,20150909,7.85,8.3,7.8,8.24,7.71,0.53,6.87,308437.81,248655.9286,4.197,4.1944548211037,3.995930867192238,4.22499696785931,3.970479078229231
002607.SZ,20150910,7.95,8.08,7.6,7.7,8.24,-0.54,-6.55,212713.81,167857.8245,4.197,3.919575500303215,4.046834445118255,4.113009096422075,3.868671922377199
002607.SZ,20150911,7.65,7.93,7.63,7.92,7.7,0.22,2.86,155876.87,121635.5819,4.197,4.031563371740449,3.894123711340207,4.03665372953305,3.883942995755004
002607.SZ,20150914,7.93,8.04,7.13,7.13,7.92,-0.79,-9.97,188027.28,139957.9296,4.197,3.6294251061249247,4.03665372953305,4.092647665251668,3.6294251061249247
002607.SZ,20150915,6.8,7.84,6.71,7.84,7.13,0.71,9.96,406608.93,312395.3431,4.197,3.9908405093996366,3.4614432989690727,3.9908405093996366,3.415630078835658
002607.SZ,20150916,8.16,8.62,7.93,8.62,7.84,0.78,9.95,542787.07,451600.1872,4.197,4.38788841722256,4.153731958762887,4.38788841722256,4.03665372953305
002607.SZ,20150917,8.17,9.15,8.13,8.32,8.62,-0.3,-3.48,469338.16,401175.9021,4.197,4.235177683444513,4.158822316555488,4.657677380230444,4.138460885385083
002607.SZ,20150918,8.32,9.0,8.01,8.6,8.32,0.28,3.37,357096.71,304012.4272,4.197,4.377707701637356,4.235177683444513,4.58132201334142,4.077376591873863
002607.SZ,20150921,8.37,9.18,8.2,8.93,8.6,0.33,3.84,371273.75,322138.7761,4.197,4.545689508793209,4.26062947240752,4.672948453608249,4.174093389933293
002607.SZ,20150922,8.83,8.96,8.45,8.53,8.93,-0.4,-4.48,289588.51,252275.5415,4.197,4.342075197089145,4.494785930867193,4.560960582171014,4.301352334748333
002607.SZ,20150923,8.25,9.38,8.25,9.38,8.53,0.85,9.96,460444.19,411598.0381,4.197,4.77475560946028,4.199545178896301,4.77475560946028,4.199545178896301
002607.SZ,20150924,9.57,10.32,9.3,10.32,9.38,0.94,10.02,509388.81,495966.6017,4.197,5.253249241964828,4.871472407519709,5.253249241964828,4.734032747119468
002607.SZ,20150925,10.15,11.25,9.91,10.6,10.32,0.28,2.71,517696.86,539732.1842,4.197,5.395779260157672,5.166713159490601,5.726652516676775,5.044544572468163
002607.SZ,20150928,10.25,10.45,9.79,10.1,10.6,-0.5,-4.72,315604.42,318869.6621,4.197,5.141261370527593,5.217616737416616,5.319423893268648,4.983460278956944
002607.SZ,20150929,9.7,10.4,9.6,9.61,10.1,-0.49,-4.85,323192.36,322243.6255,4.197,4.891833838690115,4.937647058823529,5.293972104305641,4.886743480897514
002607.SZ,20150930,9.8,9.9,9.15,9.16,9.61,-0.45,-4.68,272117.38,257565.8076,4.197,4.662767738023045,4.988550636749546,5.039454214675561,4.657677380230444
002607.SZ,20151008,9.46,9.77,9.3,9.42,9.16,0.26,2.84,269128.63,257264.3755,4.197,4.795117040630686,4.815478471801092,4.97327956337174,4.734032747119468
002607.SZ,20151009,9.4,10.36,9.39,10.36,9.42,0.94,9.98,226008.89,229235.0124,4.197,5.2736106731352335,4.784936325045482,5.2736106731352335,4.779845967252881
002607.SZ,20151012,10.61,11.13,10.33,10.73,10.36,0.37,3.57,456760.62,488723.4172,4.197,5.461953911461492,5.400869617950273,5.665568223165556,5.258339599757429
002607.SZ,20151013,10.6,11.2,10.5,10.97,10.73,0.24,2.24,329914.59,360400.8887,4.197,5.58412249848393,5.395779260157672,5.701200727713767,5.344875682231656
002607.SZ,20151014,10.76,10.93,10.26,10.32,10.97,-0.65,-5.93,292695.08,308278.8329,4.197,5.253249241964828,5.477224984839297,5.563761067313524,5.222707095209218
002607.SZ,20151015,10.23,11.35,10.22,11.35,10.32,1.03,9.98,332848.58,367318.2821,4.197,5.77755609460279,5.2074360218314135,5.77755609460279,5.202345664038812
002607.SZ,20151016,11.99,11.99,11.02,11.15,11.35,-0.2,-1.76,464826.95,533273.3784,4.197,5.675748938750759,6.103338993329292,6.103338993329292,5.609574287446938
002607.SZ,20151019,11.26,12.27,10.61,12.27,11.15,1.12,10.04,436534.14,494236.0271,4.197,6.245869011522135,5.731742874469376,6.245869011522135,5.400869617950273
002607.SZ,20151020,11.96,12.22,11.61,11.93,12.27,-0.34,-2.77,320474.62,381079.7516,4.197,6.072796846573682,6.088067919951487,6.220417222559127,5.909905397210431
002607.SZ,20151021,11.73,12.79,11.0,11.3,11.93,-0.63,-5.28,451282.88,541303.7303,4.197,5.752104305639783,5.970989690721651,6.510567616737417,5.599393571861735
002607.SZ,20151022,11.25,12.4,11.25,12.16,11.3,0.86,7.61,397498.71,470411.0654,4.197,6.189875075803518,5.726652516676775,6.312043662825956,5.726652516676775
002607.SZ,20151023,12.11,12.66,11.6,12.16,12.16,0.0,0.0,412857.67,502312.3143,4.197,6.189875075803518,6.16442328684051,6.444392965433597,5.90481503941783
002607.SZ,20151026,12.18,13.15,11.61,12.51,12.16,0.35,2.88,402526.42,500684.6415,4.197,6.368037598544573,6.200055791388721,6.693820497271075,5.909905397210431
002607.SZ,20151027,12.14,12.32,11.73,12.11,12.51,-0.4,-3.2,250986.69,302295.6155,4.197,6.16442328684051,6.179694360218314,6.271320800485143,5.970989690721651
002607.SZ,20151028,12.17,12.53,11.2,11.42,12.11,-0.69,-5.7,249787.46,296963.55,4.197,5.813188599151001,6.194965433596119,6.378218314129776,5.701200727713767
002607.SZ,20151029,11.55,11.69,11.15,11.44,11.42,0.02,0.18,190700.6,217844.2246,4.197,5.823369314736205,5.879363250454823,5.950628259551244,5.675748938750759
002607.SZ,20151030,11.42,11.65,10.8,11.11,11.44,-0.33,-2.88,192745.74,216798.6301,4.197,5.655387507580352,5.813188599151001,5.930266828380838,5.497586416009704
002607.SZ,20151102,11.0,11.5,10.7,10.9,11.11,-0.21,-1.89,138316.08,154454.7756,4.197,5.54848999393572,5.599393571861735,5.853911461491814,5.446682838083687
002607.SZ,20151103,11.01,11.17,10.61,10.91,10.9,0.01,0.09,128008.27,139616.7979,4.197,5.553580351728321,5.604483929654337,5.685929654335962,5.400869617950273
002607.SZ,20151104,11.0,11.8,10.95,11.62,10.91,0.71,6.51,250170.81,286572.9755,4.197,5.914995755003033,5.599393571861735,6.006622195269862,5.573941782898727
002607.SZ,20151105,11.62,11.85,11.32,11.57,11.62,-0.05,-0.43,235082.14,272226.6709,4.197,5.8895439660400255,5.914995755003033,6.032073984232869,5.762285021224986
002607.SZ,20151106,11.37,11.8,11.37,11.59,11.57,0.02,0.17,213488.25,248090.2831,4.197,5.899724681625228,5.787736810187993,6.006622195269862,5.787736810187993
002607.SZ,20151109,11.59,11.79,11.11,11.61,11.59,0.02,0.17,238128.44,273150.2617,4.197,5.909905397210431,5.899724681625228,6.00153183747726,5.655387507580352
002607.SZ,20151110,11.49,12.77,11.35,12.77,11.61,1.16,9.99,327684.81,400542.4412,4.197,6.500386901152214,5.848821103699213,6.500386901152214,5.77755609460279
002607.SZ,20151111,13.15,14.05,13.11,14.05,12.77,1.28,10.02,411780.99,556853.5005,4.197,7.151952698605217,6.693820497271075,7.151952698605217,6.673459066100667
002607.SZ,20151112,14.68,14.95,13.71,14.29,14.05,0.24,1.71,425621.25,606958.2024,4.197,7.274121285627654,7.472645239539115,7.610084899939357,6.978880533656763
002607.SZ,20151113,13.95,14.65,13.35,13.77,14.29,-0.52,-3.64,329851.01,461196.0027,4.197,7.009422680412372,7.101049120679201,7.457374166161311,6.7956276531231055
002607.SZ,20151116,13.48,14.99,13.35,14.55,13.77,0.78,5.66,289413.81,416306.4693,4.197,7.406470588235296,6.861802304426926,7.630446331109764,6.7956276531231055
002607.SZ,20151117,14.6,15.5,14.32,14.41,14.55,-0.14,-0.96,299906.21,443989.7994,4.197,7.335205579138873,7.431922377198303,7.890054578532444,7.2893923590054595
002607.SZ,20151118,14.26,14.58,13.64,13.73,14.41,-0.68,-4.72,210698.84,295295.2184,4.197,6.989061249241966,7.2588502122498495,7.4217416616131,6.943248029108552
002607.SZ,20151119,13.63,14.95,13.5,14.88,13.73,1.15,8.38,201325.94,283556.946,4.197,7.574452395391147,6.938157671315951,7.610084899939357,6.871983020012129
002607.SZ,20151120,14.88,15.43,14.45,14.62,14.88,-0.26,-1.75,246209.16,367800.2856,4.197,7.442103092783505,7.574452395391147,7.854422073984233,7.355567010309279
002607.SZ,20151123,14.42,15.26,14.2,14.47,14.62,-0.15,-1.03,195051.83,287085.0396,4.197,7.365747725894483,7.340295936931475,7.767885991510007,7.228308065494239
002607.SZ,20151124,14.4,14.62,13.77,14.15,14.47,-0.32,-2.21,160457.45,225331.3537,4.197,7.202856276531232,7.330115221346272,7.442103092783505,7.009422680412372
002607.SZ,20151125,14.04,14.5,13.96,14.2,14.15,0.05,0.35,162749.54,230668.5815,4.197,7.228308065494239,7.146862340812614,7.381018799272287,7.106139478471802
002607.SZ,20151126,14.2,15.62,14.02,15.62,14.2,1.42,10.0,254667.96,384412.6631,4.197,7.951138872043664,7.228308065494239,7.951138872043664,7.136681625227412
002607.SZ,20151127,15.38,16.37,14.11,14.35,15.62,-1.27,-8.13,426801.79,664323.0088,4.197,7.304663432383263,7.828970285021227,8.332915706488782,7.182494845360826
002607.SZ,20151130,14.36,14.66,13.03,14.04,14.35,-0.31,-2.16,301759.07,419193.493,4.197,7.146862340812614,7.309753790175865,7.462464523953913,6.632736203759855
002607.SZ,20151201,13.9,14.1,13.38,13.61,14.04,-0.43,-3.06,179197.35,245979.651,4.197,6.927976955730746,7.075597331716192,7.177404487568224,6.810898726500911
002607.SZ,20151202,13.43,14.18,13.09,13.81,13.61,0.2,1.47,177855.2,244423.0593,4.197,7.029784111582779,6.836350515463918,7.218127349909037,6.663278350515465
002607.SZ,20151203,13.82,14.59,13.55,14.43,13.81,0.62,4.49,205855.6,289673.9951,4.197,7.345386294724076,7.03487446937538,7.426832019405701,6.897434808975138
002607.SZ,20151204,14.35,15.2,14.23,14.51,14.43,0.08,0.55,204761.06,300470.884,4.197,7.386109157064888,7.304663432383263,7.737343844754397,7.243579138872045
002607.SZ,20151207,14.52,15.03,14.3,14.99,14.51,0.48,3.31,170343.71,249709.8812,4.197,7.630446331109764,7.39119951485749,7.65080776228017,7.279211643420256
002607.SZ,20151208,14.84,15.2,14.1,14.27,14.99,-0.72,-4.8,181030.85,266506.6211,4.197,7.263940570042451,7.55409096422074,7.737343844754397,7.177404487568224
002607.SZ,20151209,14.0,15.7,13.63,15.7,14.27,1.43,10.02,310528.09,456406.4389,4.197,7.991861734384476,7.126500909642209,7.991861734384476,6.938157671315951
002607.SZ,20151210,15.36,16.65,15.36,15.59,15.7,-0.11,-0.7,389929.43,619597.6807,4.197,7.935867798665859,7.8187895694360225,8.475445724681625,7.8187895694360225
002607.SZ,20151211,15.43,16.6,15.31,15.9,15.59,0.31,1.99,289427.08,462792.2752,4.197,8.09366889023651,7.854422073984233,8.44999393571862,7.793337780473015
002607.SZ,20151214,15.58,15.97,14.88,15.5,15.9,-0.4,-2.52,198484.73,303470.584,4.197,7.890054578532444,7.930777440873258,8.12930139478472,7.574452395391147
002607.SZ,20151215,15.46,17.0,15.46,16.69,15.5,1.19,7.68,266488.53,431120.42,4.197,8.495807155852033,7.869693147362039,8.653608247422682,7.869693147362039
002607.SZ,20151216,16.5,17.18,16.11,16.39,16.69,-0.3,-1.8,242818.12,403866.0925,4.197,8.343096422073986,8.399090357792602,8.74523468768951,8.20056640388114
002607.SZ,20151217,16.0,17.6,16.0,17.23,16.39,0.84,5.13,276020.76,465473.0653,4.197,8.770686476652518,8.144572468162524,8.959029714978778,8.144572468162524
002607.SZ,20151218,17.0,17.8,16.82,17.25,17.23,0.02,0.12,254038.96,437616.276,4.197,8.780867192237721,8.653608247422682,9.060836870830808,8.561981807155853
002607.SZ,20151221,17.07,17.24,16.57,16.71,17.25,-0.54,-3.13,179162.65,301687.0709,4.197,8.505987871437236,8.689240751970893,8.77577683444512,8.434722862340815
002607.SZ,20151222,16.66,17.14,16.5,16.71,16.71,0.0,0.0,143572.5,240902.1548,4.197,8.505987871437236,8.480536082474227,8.724873256519103,8.399090357792602
002607.SZ,20151223,16.75,17.77,16.52,16.97,16.71,0.26,1.56,258387.52,443655.4066,4.197,8.638337174044876,8.526349302607642,9.045565797453005,8.409271073377806
002607.SZ,20151224,16.7,16.89,15.82,16.14,16.97,-0.83,-4.89,193068.76,313675.4004,4.197,8.215837477258946,8.500897513644635,8.597614311704065,8.052946027895695
002607.SZ,20151225,16.12,16.77,16.1,16.26,16.14,0.12,0.74,108598.81,177705.0287,4.197,8.276921770770166,8.205656761673744,8.536530018192845,8.19547604608854
002607.SZ,20151228,16.3,16.42,15.47,15.53,16.26,-0.73,-4.49,160569.49,254681.7849,4.197,7.90532565191025,8.297283201940571,8.358367495451791,7.874783505154641
002607.SZ,20151229,15.67,16.53,15.43,16.19,15.53,0.66,4.25,141597.3,226584.6245,4.197,8.241289266221955,7.976590661006672,8.414361431170407,7.854422073984233
002607.SZ,20151230,16.09,16.56,16.02,16.26,16.19,0.07,0.43,115337.11,188294.4786,4.197,8.276921770770166,8.190385688295938,8.429632504548211,8.154753183747726
002607.SZ,20151231,16.43,16.5,15.7,15.7,16.26,-0.56,-3.44,96479.59,154248.6857,4.197,7.991861734384476,8.363457853244391,8.399090357792602,7.991861734384476
002607.SZ,20160104,15.7,15.88,14.13,14.13,15.7,-1.57,-10.0,138214.17,199977.5532,4.197,7.19267556094603,7.991861734384476,8.083488174651306,7.19267556094603
002607.SZ,20160105,12.75,13.89,12.72,13.03,14.13,-1.1,-7.78,172778.51,227534.4683,4.197,6.632736203759855,6.490206185567011,7.070506973923592,6.474935112189207
002607.SZ,20160106,13.16,13.68,12.89,13.59,13.03,0.56,4.3,119131.76,158194.4066,4.197,6.917796240145544,6.698910855063676,6.963609460278958,6.561471194663433
002607.SZ,20160107,13.0,13.27,12.23,12.23,13.59,-1.36,-10.01,32299.0,40668.3691,4.197,6.225507580351729,6.61746513038205,6.754904790782293,6.225507580351729
002607.SZ,20160108,12.59,12.67,11.01,12.07,12.23,-0.16,-1.31,163512.66,195420.0427,4.197,6.144061855670103,6.408760460885386,6.449483323226199,5.604483929654337
002607.SZ,20160111,11.62,11.89,10.86,10.86,12.07,-1.21,-10.02,146580.37,166245.9381,4.197,5.528128562765312,5.914995755003033,6.052435415403276,5.528128562765312
002607.SZ,20160112,10.82,11.4,10.51,11.19,10.86,0.33,3.04,109314.53,121164.0044,4.197,5.696110369921165,5.507767131594907,5.803007883565798,5.349966040024258
002607.SZ,20160113,11.22,11.5,10.41,10.63,11.19,-0.56,-5.0,99402.21,110036.0642,4.197,5.411050333535477,5.71138144329897,5.853911461491814,5.299062462098242
002607.SZ,20160114,10.2,11.31,10.05,11.24,10.63,0.61,5.74,117201.71,126696.2948,4.197,5.721562158884173,5.192164948453608,5.757194663432385,5.115809581564585
002607.SZ,20160115,11.04,11.33,10.36,10.61,11.24,-0.63,-5.61,99561.34,108481.3694,4.197,5.400869617950273,5.619755003032141,5.767375379017588,5.2736106731352335
002607.SZ,20160118,10.44,11.1,10.12,10.85,10.61,0.24,2.26,106724.42,115232.588,4.197,5.523038204972711,5.314333535476046,5.65029714978775,5.151442086112795
