ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002011.SZ,20070412,11.85,12.1,11.81,12.1,11.77,0.33,2.8,25123.7,30065.375,1.403,2.7381129032258062,2.6815403225806453,2.7381129032258062,2.6724887096774195
002011.SZ,20070413,12.13,13.31,12.13,13.31,12.1,1.21,10.0,29004.6,37291.8496,1.403,3.011924193548387,2.744901612903225,3.011924193548387,2.744901612903225
002011.SZ,20070416,13.8,14.5,13.79,14.13,13.31,0.82,6.16,34035.99,47967.0982,1.403,3.1974822580645164,3.122806451612904,3.2812096774193544,3.120543548387096
002011.SZ,20070417,14.13,14.17,13.55,14.08,14.13,-0.05,-0.35,30066.29,41698.2193,1.403,3.1861677419354835,3.1974822580645164,3.2065338709677422,3.0662338709677424
002011.SZ,20070418,14.12,14.65,13.82,14.45,14.08,0.37,2.63,35551.19,50242.4139,1.403,3.2698951612903224,3.1952193548387093,3.315153225806452,3.127332258064516
002011.SZ,20070419,14.28,14.47,13.12,13.47,14.45,-0.98,-6.78,28439.35,39381.6322,1.403,3.0481306451612906,3.231425806451613,3.274420967741936,2.9689290322580644
002011.SZ,20070420,13.46,14.25,13.42,14.13,13.47,0.66,4.9,21942.68,30480.0959,1.403,3.1974822580645164,3.045867741935484,3.224637096774193,3.036816129032258
002011.SZ,20070423,14.49,14.98,14.22,14.5,14.13,0.37,2.62,31223.34,45516.9001,1.403,3.2812096774193544,3.2789467741935483,3.389829032258065,3.2178483870967747
002011.SZ,20070424,14.51,14.78,14.28,14.34,14.5,-0.16,-1.1,23107.41,33570.3596,1.403,3.2450032258064514,3.283472580645161,3.344570967741935,3.231425806451613
002011.SZ,20070425,14.4,14.49,13.88,14.06,14.34,-0.28,-1.95,17501.52,24783.2258,1.403,3.1816419354838708,3.2585806451612904,3.2789467741935483,3.1409096774193555
002011.SZ,20070427,14.21,14.68,14.09,14.22,14.06,0.16,1.14,16099.1,23136.596,1.403,3.2178483870967747,3.215585483870968,3.32194193548387,3.1884306451612905
002011.SZ,20070430,14.1,14.88,14.0,14.57,14.22,0.35,2.46,33371.02,48070.6756,1.403,3.29705,3.1906935483870966,3.3672000000000004,3.168064516129032
002011.SZ,20070508,15.02,15.53,14.6,15.17,14.57,0.6,4.12,30798.07,46679.1908,1.403,3.4328241935483867,3.39888064516129,3.514288709677419,3.303838709677419
002011.SZ,20070509,15.18,15.38,14.3,14.8,15.17,-0.37,-2.44,26574.24,39497.9865,1.403,3.3490967741935487,3.4350870967741938,3.4803451612903227,3.235951612903226
002011.SZ,20070510,14.8,15.19,14.65,14.73,14.8,-0.07,-0.47,22282.68,33312.8544,1.403,3.333256451612903,3.3490967741935487,3.43735,3.315153225806452
002011.SZ,20070511,14.81,15.18,14.7,15.0,14.73,0.27,1.83,21009.88,31457.0334,1.403,3.3943548387096776,3.351359677419355,3.4350870967741938,3.326467741935484
002011.SZ,20070514,14.8,15.19,14.62,15.05,15.0,0.05,0.33,25890.36,38614.7643,1.403,3.4056693548387096,3.3490967741935487,3.43735,3.308364516129032
002011.SZ,20070515,15.25,16.1,15.13,15.45,15.05,0.4,2.66,52701.42,82825.0287,1.403,3.4961854838709674,3.4509274193548385,3.643274193548387,3.4237725806451613
002011.SZ,20070516,15.52,16.35,15.22,16.19,15.45,0.74,4.79,31542.37,50073.5057,1.403,3.663640322580645,3.512025806451613,3.699846774193548,3.44413870967742
002011.SZ,20070517,16.32,17.1,16.26,16.41,16.19,0.22,1.36,34215.34,56765.8083,1.403,3.7134241935483874,3.693058064516129,3.869564516129032,3.679480645161291
002011.SZ,20070518,16.45,17.1,16.05,16.88,16.41,0.47,2.86,26291.96,43512.5569,1.403,3.81978064516129,3.722475806451613,3.869564516129032,3.631959677419355
002011.SZ,20070521,16.2,17.75,16.2,17.68,16.88,0.8,4.74,28452.19,49321.7176,1.403,4.000812903225807,3.665903225806451,4.016653225806452,3.665903225806451
002011.SZ,20070522,17.92,19.45,17.7,19.45,17.68,1.77,10.01,27174.45,52071.4384,1.403,4.401346774193549,4.055122580645161,4.401346774193549,4.005338709677419
002011.SZ,20070523,20.04,20.18,19.12,19.29,19.45,-0.16,-0.82,29440.49,57542.3146,1.403,4.365140322580645,4.534858064516128,4.566538709677419,4.326670967741936
002011.SZ,20070524,19.32,19.48,17.82,18.62,19.29,-0.67,-3.47,28342.57,52733.6537,1.403,4.213525806451613,4.371929032258064,4.408135483870968,4.032493548387097
002011.SZ,20070525,18.59,19.1,18.0,18.8,18.62,0.18,0.97,20855.81,39037.5553,1.403,4.2542580645161285,4.2067370967741935,4.322145161290323,4.073225806451613
002011.SZ,20070528,18.96,19.68,18.96,19.3,18.8,0.5,2.66,20795.19,40028.377,1.403,4.367403225806452,4.290464516129032,4.453393548387097,4.290464516129032
002011.SZ,20070529,19.32,19.69,18.9,19.0,19.3,-0.3,-1.55,24208.1,46521.1867,1.403,4.299516129032258,4.371929032258064,4.455656451612903,4.276887096774193
002011.SZ,20070530,17.6,18.79,17.1,17.1,19.0,-1.9,-10.0,24539.8,43555.5007,1.403,3.869564516129032,3.982709677419355,4.251995161290322,3.869564516129032
002011.SZ,20070531,16.5,17.1,15.39,16.09,17.1,-1.01,-5.91,36721.97,58618.5349,1.403,3.641011290322581,3.733790322580645,3.869564516129032,3.482608064516129
002011.SZ,20070601,16.19,16.5,14.48,14.48,16.09,-1.61,-10.01,33296.87,50549.7508,1.403,3.276683870967742,3.663640322580645,3.733790322580645,3.276683870967742
002011.SZ,20070604,14.3,14.98,13.03,13.03,14.48,-1.45,-10.01,30127.24,41019.647,1.403,2.948562903225806,3.235951612903226,3.389829032258065,2.948562903225806
002011.SZ,20070605,12.51,13.45,11.75,13.23,13.03,0.2,1.53,25321.93,31975.7748,1.403,2.993820967741936,2.83089193548387,3.043604838709677,2.658911290322581
002011.SZ,20070606,13.23,13.96,12.81,13.79,13.23,0.56,4.23,24441.65,33213.6583,1.403,3.120543548387096,2.993820967741936,3.1590129032258067,2.898779032258065
002011.SZ,20070607,13.85,14.2,13.63,14.15,13.79,0.36,2.61,24963.36,34914.2982,1.403,3.202008064516129,3.134120967741936,3.213322580645161,3.0843370967741937
002011.SZ,20070608,14.13,14.38,13.87,14.13,14.15,-0.02,-0.14,20631.66,29178.4157,1.403,3.1974822580645164,3.1974822580645164,3.2540548387096777,3.138646774193548
002011.SZ,20070611,14.17,14.95,14.06,14.71,14.13,0.58,4.1,23322.95,33799.6822,1.403,3.3287306451612904,3.2065338709677422,3.383040322580645,3.1816419354838708
002011.SZ,20070612,14.81,16.18,14.6,16.18,14.71,1.47,9.99,32072.71,49334.5972,1.403,3.661377419354839,3.351359677419355,3.661377419354839,3.303838709677419
002011.SZ,20070613,16.2,16.6,16.0,16.24,16.18,0.06,0.37,28154.63,45771.3097,1.403,3.674954838709677,3.665903225806451,3.75641935483871,3.6206451612903225
002011.SZ,20070614,16.24,16.4,15.58,15.6,16.24,-0.64,-3.94,21770.84,34592.671,1.403,3.5301290322580647,3.674954838709677,3.711161290322581,3.525603225806452
002011.SZ,20070615,15.5,15.97,15.2,15.7,15.6,0.1,0.64,15648.01,24587.3888,1.403,3.552758064516129,3.5075000000000003,3.613856451612904,3.439612903225806
002011.SZ,20070618,15.75,16.42,15.75,16.03,15.7,0.33,2.1,15867.55,25614.4556,1.403,3.6274338709677423,3.564072580645161,3.715687096774194,3.564072580645161
002011.SZ,20070619,16.18,16.95,15.73,16.8,16.03,0.77,4.8,27818.87,45506.1608,1.403,3.801677419354839,3.661377419354839,3.835620967741936,3.5595467741935485
002011.SZ,20070620,16.21,17.28,16.0,16.05,16.8,-0.75,-4.46,22039.75,36828.4113,1.403,3.631959677419355,3.6681661290322585,3.9102967741935486,3.6206451612903225
002011.SZ,20070621,15.8,16.75,15.7,16.68,16.05,0.63,3.93,25102.61,41037.4567,1.403,3.774522580645161,3.5753870967741936,3.790362903225807,3.552758064516129
002011.SZ,20070622,16.57,16.75,15.01,15.13,16.68,-1.55,-9.29,22991.38,36113.0636,1.403,3.4237725806451613,3.7496306451612895,3.790362903225807,3.396617741935484
002011.SZ,20070625,15.3,15.46,13.67,13.72,15.13,-1.41,-9.32,17722.63,25788.1459,1.403,3.1047032258064515,3.462241935483871,3.4984483870967744,3.0933887096774195
002011.SZ,20070626,13.25,13.98,13.19,13.95,13.72,0.23,1.68,13663.13,18594.6596,1.403,3.15675,2.998346774193548,3.163538709677419,2.984769354838709
002011.SZ,20070627,13.99,14.45,13.71,14.1,13.95,0.15,1.08,11113.45,15676.7997,1.403,3.1906935483870966,3.165801612903226,3.2698951612903224,3.1024403225806454
002011.SZ,20070628,14.33,14.49,13.2,13.2,14.1,-0.9,-6.38,15159.72,21193.0994,1.403,2.987032258064516,3.2427403225806453,3.2789467741935483,2.987032258064516
002011.SZ,20070629,12.97,13.04,12.2,12.34,13.2,-0.86,-6.52,16308.27,20556.7863,1.403,2.792422580645161,2.934985483870968,2.950825806451613,2.7607419354838707
002011.SZ,20070702,12.48,13.57,12.2,13.3,12.34,0.96,7.78,32078.24,43081.8737,1.403,3.009661290322581,2.824103225806452,3.070759677419355,2.7607419354838707
002011.SZ,20070712,14.63,14.63,14.63,14.63,13.3,1.33,10.0,328.85,481.1076,1.403,3.3106274193548386,3.3106274193548386,3.3106274193548386,3.3106274193548386
002011.SZ,20070713,16.09,16.09,16.09,16.09,14.63,1.46,9.98,844.13,1358.2052,1.403,3.641011290322581,3.641011290322581,3.641011290322581,3.641011290322581
002011.SZ,20070717,17.7,17.7,17.7,17.7,16.09,1.61,10.01,2598.1,4598.637,1.403,4.005338709677419,4.005338709677419,4.005338709677419,4.005338709677419
002011.SZ,20070718,19.47,19.47,19.47,19.47,17.7,1.77,10.0,10223.3,19904.7651,1.403,4.405872580645161,4.405872580645161,4.405872580645161,4.405872580645161
002011.SZ,20070719,20.88,21.42,20.03,21.42,19.47,1.95,10.02,86525.76,183019.2187,1.403,4.84713870967742,4.72494193548387,4.84713870967742,4.532595161290322
002011.SZ,20070720,23.1,23.56,22.0,23.56,21.42,2.14,9.99,57256.15,134091.1437,1.403,5.3314,5.227306451612903,5.3314,4.978387096774194
002011.SZ,20070723,24.28,25.3,21.38,23.3,23.56,-0.26,-1.1,102115.29,235720.44,1.403,5.272564516129032,5.494329032258065,5.725145161290322,4.838087096774194
002011.SZ,20070724,22.52,23.95,22.08,22.76,23.3,-0.54,-2.32,54595.65,125531.5481,1.403,5.150367741935484,5.096058064516129,5.419653225806451,4.9964903225806445
002011.SZ,20070725,22.6,23.78,22.1,23.6,22.76,0.84,3.69,47261.23,109219.0618,1.403,5.340451612903227,5.114161290322581,5.3811838709677415,5.001016129032259
002011.SZ,20070726,23.48,23.5,22.51,22.95,23.6,-0.65,-2.75,32477.96,74536.5137,1.403,5.193362903225807,5.313296774193548,5.317822580645162,5.093795161290323
002011.SZ,20070727,22.92,25.15,22.58,24.55,22.95,1.6,6.97,58469.13,141070.7477,1.403,5.555427419354838,5.186574193548388,5.6912016129032255,5.109635483870967
002011.SZ,20070730,23.81,24.67,23.51,24.0,24.55,-0.55,-2.24,37246.92,89547.248,1.403,5.430967741935484,5.387972580645161,5.582582258064517,5.320085483870968
002011.SZ,20070731,23.96,26.4,23.8,25.58,24.0,1.58,6.58,47874.87,121693.7797,1.403,5.788506451612903,5.421916129032258,5.974064516129032,5.385709677419356
002011.SZ,20070801,25.28,25.48,23.19,23.2,25.58,-2.38,-9.3,36526.59,88970.9675,1.403,5.249935483870967,5.72061935483871,5.765877419354839,5.247672580645161
002011.SZ,20070802,23.1,24.15,22.6,23.82,23.2,0.62,2.67,31278.39,73457.5421,1.403,5.390235483870968,5.227306451612903,5.46491129032258,5.114161290322581
002011.SZ,20070803,23.96,25.5,23.3,24.75,23.82,0.93,3.9,32644.79,79482.3886,1.403,5.600685483870968,5.421916129032258,5.770403225806451,5.272564516129032
002011.SZ,20070806,24.88,26.96,24.8,26.24,24.75,1.49,6.02,42400.71,110295.8077,1.403,5.937858064516129,5.630103225806451,6.1007870967741935,5.612
002011.SZ,20070807,26.35,26.38,24.82,25.26,26.24,-0.98,-3.73,27933.12,71054.4528,1.403,5.716093548387097,5.962750000000001,5.969538709677419,5.616525806451612
002011.SZ,20070808,24.9,26.56,24.6,26.1,25.26,0.84,3.33,32391.79,83675.5142,1.403,5.906177419354839,5.634629032258064,6.010270967741936,5.566741935483871
002011.SZ,20070809,26.0,27.36,25.62,26.7,26.1,0.6,2.3,29628.73,78645.4255,1.403,6.041951612903225,5.883548387096774,6.191303225806451,5.79755806451613
002011.SZ,20070810,26.27,26.58,24.78,25.1,26.7,-1.6,-5.99,28509.37,72337.1681,1.403,5.679887096774193,5.944646774193549,6.014796774193548,5.607474193548387
002011.SZ,20070813,24.8,25.4,23.73,23.99,25.1,-1.11,-4.42,21823.43,53055.746,1.403,5.4287048387096775,5.612,5.747774193548386,5.36986935483871
002011.SZ,20070814,24.01,24.86,24.01,24.58,23.99,0.59,2.46,11336.82,27682.71,1.403,5.562216129032258,5.433230645161291,5.625577419354839,5.433230645161291
002011.SZ,20070815,24.7,24.8,23.4,24.05,24.58,-0.53,-2.16,12312.46,29556.049,1.403,5.442282258064516,5.589370967741935,5.612,5.295193548387096
002011.SZ,20070816,23.99,24.4,23.41,24.25,24.05,0.2,0.83,10030.34,23923.9242,1.403,5.487540322580645,5.4287048387096775,5.521483870967741,5.297456451612904
002011.SZ,20070817,23.75,25.69,23.75,24.86,24.25,0.61,2.52,15619.93,39068.2947,1.403,5.625577419354839,5.374395161290322,5.813398387096775,5.374395161290322
002011.SZ,20070820,25.2,25.67,25.02,25.58,24.86,0.72,2.9,13514.18,34333.7703,1.403,5.788506451612903,5.702516129032258,5.808872580645161,5.661783870967741
002011.SZ,20070821,24.39,25.54,24.39,24.98,25.58,-0.6,-2.35,20222.09,49992.9131,1.403,5.652732258064516,5.519220967741935,5.779454838709677,5.519220967741935
002011.SZ,20070822,24.77,24.97,24.18,24.43,24.98,-0.55,-2.2,16075.39,39201.257,1.403,5.528272580645161,5.605211290322581,5.65046935483871,5.4717
002011.SZ,20070823,24.5,25.78,24.5,25.0,24.43,0.57,2.33,19839.32,50314.5553,1.403,5.657258064516129,5.544112903225806,5.833764516129033,5.544112903225806
002011.SZ,20070824,25.5,25.5,24.69,25.15,25.0,0.15,0.6,12744.18,31754.4903,1.403,5.6912016129032255,5.770403225806451,5.770403225806451,5.587108064516129
002011.SZ,20070827,25.4,26.3,25.01,25.72,25.15,0.57,2.27,22337.51,57644.2564,1.403,5.820187096774194,5.747774193548386,5.951435483870968,5.659520967741935
002011.SZ,20070828,25.8,25.94,24.62,25.05,25.72,-0.67,-2.61,12720.93,31836.288,1.403,5.6685725806451615,5.8382903225806455,5.869970967741936,5.571267741935484
002011.SZ,20070829,24.6,25.69,24.6,24.88,25.05,-0.17,-0.68,10172.42,25552.9336,1.403,5.630103225806451,5.566741935483871,5.813398387096775,5.566741935483871
002011.SZ,20070830,25.0,27.0,25.0,26.7,24.88,1.82,7.32,29163.04,76480.3079,1.403,6.041951612903225,5.657258064516129,6.109838709677419,5.657258064516129
002011.SZ,20070831,26.6,29.37,26.28,29.37,26.7,2.67,10.0,25210.38,72745.0184,1.403,6.646146774193548,6.019322580645161,6.646146774193548,5.946909677419355
002011.SZ,20070903,30.97,31.58,28.88,29.0,29.37,-0.37,-1.26,39031.7,117062.3595,1.403,6.562419354838709,7.00821129032258,7.146248387096773,6.535264516129032
002011.SZ,20070904,28.57,28.7,27.44,28.13,29.0,-0.87,-3.0,21393.42,59948.2443,1.403,6.365546774193548,6.465114516129033,6.494532258064516,6.209406451612903
002011.SZ,20070905,27.66,29.99,27.66,28.8,28.13,0.67,2.38,19269.9,55923.0023,1.403,6.517161290322581,6.259190322580645,6.786446774193548,6.259190322580645
002011.SZ,20070906,29.58,29.88,28.28,28.4,28.8,-0.4,-1.39,15453.01,44440.9078,1.403,6.426645161290322,6.693667741935483,6.761554838709676,6.399490322580646
002011.SZ,20070910,27.58,27.58,26.03,27.19,28.4,-1.21,-4.26,16301.83,43775.4767,1.403,6.152833870967742,6.2410870967741925,6.2410870967741925,5.890337096774194
002011.SZ,20070911,27.3,27.3,24.47,25.0,27.19,-2.19,-8.05,16525.05,43422.2665,1.403,5.657258064516129,6.177725806451614,6.177725806451614,5.537324193548387
002011.SZ,20070912,24.8,25.3,24.06,25.1,25.0,0.1,0.4,13755.81,34119.4822,1.403,5.679887096774193,5.612,5.725145161290322,5.444545161290322
002011.SZ,20070913,25.1,25.68,24.8,25.33,25.1,0.23,0.92,10173.6,25662.0412,1.403,5.731933870967742,5.679887096774193,5.811135483870968,5.612
002011.SZ,20070914,25.4,27.78,25.01,26.96,25.33,1.63,6.44,22308.14,59874.2653,1.403,6.1007870967741935,5.747774193548386,6.286345161290323,5.659520967741935
002011.SZ,20070917,27.0,28.7,27.0,27.85,26.96,0.89,3.3,18660.0,52351.5196,1.403,6.302185483870968,6.109838709677419,6.494532258064516,6.109838709677419
002011.SZ,20070918,28.86,29.5,26.76,26.79,27.85,-1.06,-3.81,13769.62,38280.979,1.403,6.062317741935484,6.530738709677419,6.6755645161290325,6.055529032258065
002011.SZ,20070919,26.12,26.5,25.52,25.7,26.79,-1.09,-4.07,17201.49,44620.193,1.403,5.815661290322581,5.910703225806452,5.996693548387096,5.774929032258065
002011.SZ,20070920,25.88,26.75,25.6,25.71,25.7,0.01,0.04,10699.61,27711.9384,1.403,5.817924193548388,5.856393548387097,6.0532661290322585,5.793032258064517
002011.SZ,20070921,25.72,26.26,24.9,25.0,25.71,-0.71,-2.76,11285.23,28551.901,1.403,5.657258064516129,5.820187096774194,5.942383870967743,5.634629032258064
002011.SZ,20070924,25.25,25.88,24.7,25.35,25.0,0.35,1.4,9472.25,23819.5485,1.403,5.736459677419355,5.71383064516129,5.856393548387097,5.589370967741935
002011.SZ,20070925,25.6,26.5,25.51,26.28,25.35,0.93,3.67,10815.9,28172.7279,1.403,5.946909677419355,5.793032258064517,5.996693548387096,5.772666129032259
002011.SZ,20070926,26.31,28.5,26.28,27.48,26.28,1.2,4.57,21316.25,58445.8515,1.403,6.2184580645161285,5.9536983870967735,6.449274193548387,5.946909677419355
002011.SZ,20070927,27.78,28.3,26.8,27.3,27.48,-0.18,-0.66,9359.11,25643.7047,1.403,6.177725806451614,6.286345161290323,6.404016129032258,6.06458064516129
002011.SZ,20070928,27.4,27.95,27.33,27.59,27.3,0.29,1.06,11273.56,31062.5057,1.403,6.24335,6.200354838709678,6.324814516129032,6.184514516129032
002011.SZ,20071008,28.59,28.8,27.55,27.7,27.59,0.11,0.4,11910.66,33377.9758,1.403,6.268241935483871,6.469640322580645,6.517161290322581,6.234298387096774
002011.SZ,20071009,27.9,28.49,27.0,27.83,27.7,0.13,0.47,9879.92,27525.4592,1.403,6.297659677419355,6.3135,6.44701129032258,6.109838709677419
002011.SZ,20071011,28.0,28.44,26.33,26.49,27.83,-1.34,-4.81,12506.14,33934.4014,1.403,5.99443064516129,6.336129032258064,6.435696774193549,5.958224193548387
002011.SZ,20071012,26.2,26.2,24.3,25.42,26.49,-1.07,-4.04,19366.14,48660.2833,1.403,5.752300000000001,5.928806451612903,5.928806451612903,5.498854838709677
002011.SZ,20071015,25.2,26.2,25.0,25.85,25.42,0.43,1.69,8390.15,21490.3009,1.403,5.849604838709677,5.702516129032258,5.928806451612903,5.657258064516129
002011.SZ,20071016,25.85,25.93,25.5,25.6,25.85,-0.25,-0.97,6173.83,15796.7056,1.403,5.793032258064517,5.849604838709677,5.867708064516129,5.770403225806451
002011.SZ,20071017,25.2,26.22,25.2,25.43,25.6,-0.17,-0.66,5991.9,15364.9446,1.403,5.754562903225806,5.702516129032258,5.933332258064516,5.702516129032258
002011.SZ,20071018,25.3,26.0,25.2,25.34,25.43,-0.09,-0.35,6077.5,15596.9024,1.403,5.734196774193548,5.725145161290322,5.883548387096774,5.702516129032258
002011.SZ,20071019,25.43,25.8,24.8,24.85,25.34,-0.49,-1.93,7988.29,20011.8758,1.403,5.6233145161290325,5.754562903225806,5.8382903225806455,5.612
002011.SZ,20071022,24.36,25.18,24.14,24.88,24.85,0.03,0.12,3902.41,9642.3983,1.403,5.630103225806451,5.512432258064515,5.697990322580645,5.462648387096774
002011.SZ,20071023,24.88,25.2,24.11,24.55,24.88,-0.33,-1.33,4637.15,11363.7706,1.403,5.555427419354838,5.630103225806451,5.702516129032258,5.455859677419355
002011.SZ,20071024,25.1,25.1,24.02,24.38,24.55,-0.17,-0.69,5011.87,12342.8453,1.403,5.516958064516129,5.679887096774193,5.679887096774193,5.435493548387097
002011.SZ,20071025,24.45,24.45,21.94,21.94,24.38,-2.44,-10.01,22552.24,50212.7277,1.403,4.964809677419355,5.532798387096775,5.532798387096775,4.964809677419355
002011.SZ,20071026,21.94,21.94,19.88,20.64,21.94,-1.3,-5.93,11829.55,24359.0009,1.403,4.670632258064516,4.964809677419355,4.964809677419355,4.498651612903226
002011.SZ,20071029,21.1,21.1,19.7,20.8,20.64,0.16,0.78,9475.18,19313.036,1.403,4.706838709677419,4.774725806451613,4.774725806451613,4.457919354838709
002011.SZ,20071030,21.28,22.88,20.61,22.79,20.8,1.99,9.57,9138.86,20133.2718,1.403,5.157156451612903,4.815458064516129,5.177522580645161,4.663843548387097
002011.SZ,20071031,22.82,23.49,22.35,23.22,22.79,0.43,1.89,8043.95,18377.2344,1.403,5.254461290322581,5.163945161290322,5.315559677419354,5.057588709677419
002011.SZ,20071101,23.22,23.22,22.34,22.34,23.22,-0.88,-3.79,4745.43,10704.9781,1.403,5.055325806451613,5.254461290322581,5.254461290322581,5.055325806451613
002011.SZ,20071102,22.29,22.29,21.1,21.1,22.34,-1.24,-5.55,4636.98,9951.7141,1.403,4.774725806451613,5.04401129032258,5.04401129032258,4.774725806451613
002011.SZ,20071105,20.98,21.91,20.6,21.75,21.1,0.65,3.08,3825.9,8174.6146,1.403,4.921814516129032,4.747570967741935,4.958020967741936,4.66158064516129
002011.SZ,20071106,21.89,21.89,21.42,21.8,21.75,0.05,0.23,2114.0,4589.2557,1.403,4.933129032258065,4.953495161290323,4.953495161290323,4.84713870967742
002011.SZ,20071107,21.71,21.92,20.8,21.6,21.8,-0.2,-0.92,3162.66,6735.3412,1.403,4.887870967741936,4.912762903225807,4.960283870967742,4.706838709677419
002011.SZ,20071108,21.47,21.57,20.1,20.1,21.6,-1.5,-6.94,3956.71,8170.7718,1.403,4.548435483870968,4.858453225806452,4.881082258064517,4.548435483870968
002011.SZ,20071109,19.9,20.38,19.25,19.25,20.1,-0.85,-4.23,5996.37,11791.9469,1.403,4.35608870967742,4.503177419354838,4.611796774193548,4.35608870967742
002011.SZ,20071112,18.81,19.27,18.35,18.9,19.25,-0.35,-1.82,5119.59,9620.9081,1.403,4.276887096774193,4.256520967741936,4.360614516129032,4.152427419354839
002011.SZ,20071113,19.01,19.5,18.7,19.0,18.9,0.1,0.53,3088.09,5891.0924,1.403,4.299516129032258,4.3017790322580645,4.41266129032258,4.2316290322580645
002011.SZ,20071114,19.31,20.9,19.31,20.9,19.0,1.9,10.0,10876.4,22235.7829,1.403,4.729467741935483,4.369666129032257,4.729467741935483,4.369666129032257
002011.SZ,20071115,21.1,21.85,20.62,20.9,20.9,0.0,0.0,8800.53,18700.8087,1.403,4.729467741935483,4.774725806451613,4.944443548387097,4.666106451612904
002011.SZ,20071116,20.79,21.7,20.03,21.42,20.9,0.52,2.49,5239.7,11060.6309,1.403,4.84713870967742,4.704575806451612,4.9105,4.532595161290322
002011.SZ,20071119,21.42,21.8,21.0,21.74,21.42,0.32,1.49,3323.04,7182.1407,1.403,4.919551612903225,4.84713870967742,4.933129032258065,4.752096774193548
002011.SZ,20071120,21.88,22.72,21.7,22.34,21.74,0.6,2.76,5784.15,12880.9476,1.403,5.055325806451613,4.951232258064516,5.1413161290322575,4.9105
002011.SZ,20071121,22.11,23.79,22.11,23.15,22.34,0.81,3.63,8885.51,20574.5638,1.403,5.238620967741936,5.003279032258065,5.383446774193548,5.003279032258065
002011.SZ,20071122,22.99,23.5,22.26,22.29,23.15,-0.86,-3.71,7508.98,17187.5918,1.403,5.04401129032258,5.202414516129032,5.317822580645162,5.037222580645162
002011.SZ,20071123,21.45,23.0,21.45,22.94,22.29,0.65,2.92,6175.35,13986.8853,1.403,5.1911000000000005,4.853927419354839,5.204677419354838,4.853927419354839
002011.SZ,20071126,23.53,23.81,23.1,23.23,22.94,0.29,1.26,6559.06,15362.6427,1.403,5.256724193548387,5.324611290322581,5.387972580645161,5.227306451612903
002011.SZ,20071127,23.1,23.6,22.81,23.32,23.23,0.09,0.39,4080.54,9496.36,1.403,5.277090322580644,5.227306451612903,5.340451612903227,5.161682258064515
002011.SZ,20071128,23.2,24.0,22.89,23.0,23.32,-0.32,-1.37,4518.4,10650.0181,1.403,5.204677419354838,5.249935483870967,5.430967741935484,5.179785483870968
002011.SZ,20071129,23.46,23.46,22.51,23.17,23.0,0.17,0.74,6406.72,14703.109,1.403,5.243146774193549,5.308770967741936,5.308770967741936,5.093795161290323
002011.SZ,20071130,22.98,24.13,22.98,24.01,23.17,0.84,3.63,14399.86,34405.1112,1.403,5.433230645161291,5.200151612903226,5.460385483870968,5.200151612903226
002011.SZ,20071203,24.01,26.35,23.95,25.4,24.01,1.39,5.79,20930.83,52593.7138,1.403,5.747774193548386,5.433230645161291,5.962750000000001,5.419653225806451
002011.SZ,20071204,25.78,26.3,25.41,26.2,25.4,0.8,3.15,14404.78,37551.8804,1.403,5.928806451612903,5.833764516129033,5.951435483870968,5.750037096774194
002011.SZ,20071205,26.4,26.75,25.8,26.01,26.2,-0.19,-0.73,14918.07,39170.6601,1.403,5.8858112903225805,5.974064516129032,6.0532661290322585,5.8382903225806455
002011.SZ,20071206,26.03,28.26,25.91,27.45,26.01,1.44,5.54,22008.24,59404.5392,1.403,6.211669354838709,5.890337096774194,6.394964516129033,5.8631822580645165
002011.SZ,20071210,27.46,28.55,26.75,27.05,27.45,-0.4,-1.46,26408.63,72219.4826,1.403,6.121153225806451,6.213932258064516,6.46058870967742,6.0532661290322585
002011.SZ,20071211,27.05,27.6,26.0,26.9,27.05,-0.15,-0.55,12243.22,32968.8603,1.403,6.087209677419354,6.121153225806451,6.245612903225807,5.883548387096774
002011.SZ,20071212,26.5,27.89,26.26,27.8,26.9,0.9,3.35,12083.0,33045.4628,1.403,6.290870967741935,5.996693548387096,6.311237096774194,5.942383870967743
002011.SZ,20071213,27.1,28.05,26.5,26.55,27.8,-1.25,-4.5,14717.78,40155.9001,1.403,6.00800806451613,6.132467741935485,6.347443548387098,5.996693548387096
002011.SZ,20071214,26.47,27.13,26.02,27.1,26.55,0.55,2.07,6419.97,17108.9412,1.403,6.132467741935485,5.989904838709677,6.139256451612903,5.888074193548387
002011.SZ,20071217,26.95,27.59,26.7,27.2,27.1,0.1,0.37,9527.75,25760.984,1.403,6.155096774193548,6.098524193548387,6.24335,6.041951612903225
002011.SZ,20071218,28.6,28.6,26.79,26.8,27.2,-0.4,-1.47,7343.59,20149.6187,1.403,6.06458064516129,6.471903225806452,6.471903225806452,6.062317741935484
002011.SZ,20071219,27.0,27.5,27.0,27.48,26.8,0.68,2.54,7141.53,19481.8494,1.403,6.2184580645161285,6.109838709677419,6.222983870967743,6.109838709677419
002011.SZ,20071220,27.6,28.08,27.31,28.08,27.48,0.6,2.18,12198.01,34010.3336,1.403,6.354232258064516,6.245612903225807,6.354232258064516,6.17998870967742
002011.SZ,20071221,27.9,28.2,27.72,27.99,28.08,-0.09,-0.32,7335.49,20507.0882,1.403,6.333866129032258,6.3135,6.381387096774193,6.272767741935484
