ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300068.SZ,20111221,16.4,16.4,15.52,15.91,16.17,-0.26,-1.61,11279.81,17951.0423,1.205,7.33586515650111,7.561796892936405,7.561796892936405,7.156041937705671
300068.SZ,20111222,15.78,16.22,15.2,16.01,15.91,0.1,0.63,18110.77,28405.0089,1.205,7.381973674140967,7.275924083569297,7.478801561184665,7.008494681258131
300068.SZ,20111223,15.89,16.22,15.63,15.76,16.01,-0.25,-1.56,10046.44,16010.4757,1.205,7.266702380041326,7.32664345297314,7.478801561184665,7.206761307109513
300068.SZ,20111226,15.71,15.95,15.13,15.39,15.76,-0.37,-2.35,11890.35,18372.4497,1.205,7.096100864773858,7.243648121221399,7.354308563557053,6.976218718910233
300068.SZ,20111227,15.22,15.3,13.88,14.1,15.39,-1.29,-8.38,35177.24,51373.1797,1.205,6.5013009872197145,7.017716384786104,7.054603198897988,6.39986224841203
300068.SZ,20111228,13.95,14.29,12.74,13.46,14.1,-0.64,-4.54,34086.37,45447.3084,1.205,6.206206474324635,6.4321382107599305,6.58890717073544,5.874225147317671
300068.SZ,20111229,13.2,13.6,13.15,13.2,13.46,-0.26,-1.93,8332.94,11104.0281,1.205,6.086324328461009,6.086324328461009,6.270758399020434,6.063270069641081
300068.SZ,20111230,13.19,13.65,13.19,13.57,13.2,0.37,2.8,10459.21,14058.3451,1.205,6.256925843728477,6.081713476697023,6.293812657840362,6.081713476697023
300068.SZ,20120104,13.68,13.69,13.02,13.1,13.57,-0.47,-3.46,8398.58,11209.4801,1.205,6.040215810821153,6.307645213132319,6.312256064896304,6.003328996709268
300068.SZ,20120105,12.82,13.01,12.15,12.4,13.1,-0.7,-5.34,26909.95,33421.2187,1.205,5.717456187342161,5.911111961429556,5.998718144945283,5.602184893242519
300068.SZ,20120106,12.36,12.72,11.9,12.6,12.4,0.2,1.61,9024.29,11084.5863,1.205,5.809673222621872,5.699012780286218,5.8650034437897,5.48691359914288
300068.SZ,20120109,12.6,13.22,12.3,13.2,12.6,0.6,4.76,11032.64,14224.13,1.205,6.086324328461009,5.809673222621872,6.09554603198898,5.671347669702304
300068.SZ,20120110,13.1,13.87,13.03,13.67,13.2,0.47,3.56,14164.26,19148.3728,1.205,6.303034361368334,6.040215810821153,6.395251396648044,6.007939848473254
300068.SZ,20120111,13.67,14.11,13.47,13.89,13.67,0.22,1.61,21485.19,29768.9051,1.205,6.404473100176017,6.303034361368334,6.5059118389837,6.2108173260886215
300068.SZ,20120112,13.66,13.96,13.66,13.88,13.89,-0.01,-0.07,15624.86,21563.9613,1.205,6.39986224841203,6.298423509604347,6.4367490625239165,6.298423509604347
300068.SZ,20120113,13.71,13.83,12.71,12.77,13.88,-1.11,-8.0,17005.2,22486.387,1.205,5.888057702609627,6.321477768424276,6.376807989592103,5.860392592025715
300068.SZ,20120116,12.56,12.65,12.01,12.09,12.77,-0.68,-5.33,11305.64,13931.4223,1.205,5.574519782658606,5.791229815565931,5.8327274814418,5.537632968546721
300068.SZ,20120117,12.14,12.89,12.09,12.84,12.09,0.75,6.2,15722.88,19589.8131,1.205,5.920333664957527,5.597574041478534,5.943387923777455,5.574519782658606
300068.SZ,20120118,12.74,13.38,12.45,12.5,12.84,-0.34,-2.65,24187.82,31032.4465,1.205,5.763564704982016,5.874225147317671,6.16931966021275,5.740510446162088
300068.SZ,20120119,12.4,12.75,12.02,12.68,12.5,0.18,1.44,13768.14,17234.3858,1.205,5.846560036733758,5.717456187342161,5.878835999081657,5.5422438203107065
300068.SZ,20120120,12.81,13.15,12.8,12.93,12.68,0.25,1.97,12818.93,16657.8273,1.205,5.961831330833397,5.90650110966557,6.063270069641081,5.901890257901584
300068.SZ,20120130,13.0,13.2,12.85,12.96,12.93,0.03,0.23,9469.47,12367.8261,1.205,5.975663886125354,5.994107293181297,6.086324328461009,5.924944516721513
300068.SZ,20120131,12.91,13.4,12.71,13.17,12.96,0.21,1.62,9141.53,11929.0626,1.205,6.072491773169053,5.952609627305427,6.178541363740722,5.860392592025715
300068.SZ,20120201,13.17,13.44,12.98,12.98,13.17,-0.19,-1.44,8238.21,10874.4328,1.205,5.984885589653326,6.072491773169053,6.196984770796663,5.984885589653326
300068.SZ,20120202,13.15,13.31,12.98,13.25,12.98,0.27,2.08,6713.39,8831.3756,1.205,6.109378587280937,6.063270069641081,6.137043697864851,5.984885589653326
300068.SZ,20120203,13.19,13.88,13.19,13.75,13.25,0.5,3.77,18275.68,24889.9334,1.205,6.339921175480218,6.081713476697023,6.39986224841203,6.081713476697023
300068.SZ,20120206,13.79,13.88,13.6,13.69,13.75,-0.06,-0.44,15228.06,20922.596,1.205,6.312256064896304,6.35836458253616,6.39986224841203,6.270758399020434
300068.SZ,20120207,13.6,13.6,13.29,13.4,13.69,-0.29,-2.12,13552.21,18169.9895,1.205,6.178541363740722,6.270758399020434,6.270758399020434,6.12782199433688
300068.SZ,20120208,13.4,13.88,13.4,13.79,13.4,0.39,2.91,9282.75,12666.5716,1.205,6.35836458253616,6.178541363740722,6.39986224841203,6.178541363740722
300068.SZ,20120209,13.6,14.17,13.6,13.98,13.79,0.19,1.38,15819.44,22121.6194,1.205,6.445970766051887,6.270758399020434,6.533576949567614,6.270758399020434
300068.SZ,20120210,13.85,14.11,13.78,13.91,13.98,-0.07,-0.5,10913.19,15248.694,1.205,6.413694803703987,6.386029693120074,6.5059118389837,6.353753730772175
300068.SZ,20120213,13.91,14.28,13.77,14.17,13.91,0.26,1.87,8614.1,12157.0608,1.205,6.533576949567614,6.413694803703987,6.584296318971455,6.349142879008189
300068.SZ,20120214,14.16,14.27,13.94,14.06,14.17,-0.11,-0.78,8753.75,12327.6289,1.205,6.482857580163772,6.528966097803629,6.57968546720747,6.427527358995944
300068.SZ,20120215,14.0,14.35,13.9,14.28,14.06,0.22,1.56,15989.03,22610.472,1.205,6.584296318971455,6.455192469579858,6.616572281319354,6.409083951940002
300068.SZ,20120216,14.2,14.29,13.87,14.01,14.28,-0.27,-1.89,14987.1,21059.8433,1.205,6.459803321343843,6.54740950485957,6.58890717073544,6.395251396648044
300068.SZ,20120217,14.01,14.45,13.96,14.08,14.01,0.07,0.5,12897.23,18287.3265,1.205,6.492079283691743,6.459803321343843,6.662680798959211,6.4367490625239165
300068.SZ,20120220,14.27,14.3,13.93,13.94,14.08,-0.14,-0.99,18067.05,25501.1573,1.205,6.427527358995944,6.57968546720747,6.593518022499427,6.422916507231959
300068.SZ,20120221,13.94,14.07,13.5,14.06,13.94,0.12,0.86,19426.87,26787.5755,1.205,6.482857580163772,6.427527358995944,6.487468431927757,6.224649881380578
300068.SZ,20120222,14.01,14.55,14.0,14.48,14.06,0.42,2.99,22127.83,31658.5688,1.205,6.676513354251169,6.459803321343843,6.708789316599068,6.455192469579858
300068.SZ,20120223,14.48,14.55,14.2,14.25,14.48,-0.23,-1.59,20497.43,29421.0971,1.205,6.5704637636794985,6.676513354251169,6.708789316599068,6.54740950485957
300068.SZ,20120224,14.29,14.59,14.29,14.59,14.25,0.34,2.39,22347.69,32365.4348,1.205,6.72723272365501,6.58890717073544,6.72723272365501,6.58890717073544
300068.SZ,20120227,14.65,15.1,14.5,14.8,14.59,0.21,1.44,36743.29,54213.7956,1.205,6.824060610698708,6.754897834238923,6.962386163618275,6.685735057779138
300068.SZ,20120228,14.7,14.79,14.2,14.5,14.8,-0.3,-2.03,27581.82,39938.7883,1.205,6.685735057779138,6.77795209305885,6.819449758934722,6.54740950485957
300068.SZ,20120229,14.33,14.55,14.09,14.13,14.5,-0.37,-2.55,15684.92,22434.7316,1.205,6.5151335425116725,6.607350577791383,6.708789316599068,6.496690135455729
300068.SZ,20120301,14.01,15.1,14.01,14.91,14.13,0.78,5.52,31575.03,46344.9969,1.205,6.8747799801025495,6.459803321343843,6.962386163618275,6.459803321343843
300068.SZ,20120302,14.8,14.89,14.6,14.84,14.91,-0.07,-0.47,32184.15,47435.1021,1.205,6.842504017754649,6.824060610698708,6.8655582765745775,6.731843575418995
300068.SZ,20120305,14.79,14.83,14.4,14.49,14.84,-0.35,-2.36,38836.47,56542.0549,1.205,6.681124206015153,6.819449758934722,6.837893165990665,6.639626540139282
300068.SZ,20120306,14.51,14.64,14.0,14.15,14.49,-0.34,-2.35,37713.76,54060.8164,1.205,6.524355246039642,6.690345909543125,6.750286982474938,6.455192469579858
300068.SZ,20120307,14.06,14.32,14.01,14.07,14.15,-0.08,-0.57,21497.45,30457.8663,1.205,6.487468431927757,6.482857580163772,6.602739726027398,6.459803321343843
300068.SZ,20120308,14.13,14.4,13.99,14.1,14.07,0.03,0.21,44548.27,62947.7538,1.205,6.5013009872197145,6.5151335425116725,6.639626540139282,6.450581617815873
300068.SZ,20120309,14.16,14.39,14.16,14.36,14.1,0.26,1.84,39532.18,56409.7867,1.205,6.621183133083339,6.528966097803629,6.635015688375297,6.528966097803629
300068.SZ,20120312,14.43,14.57,14.25,14.38,14.36,0.02,0.14,35978.1,51828.4106,1.205,6.630404836611312,6.653459095431239,6.718011020127038,6.5704637636794985
300068.SZ,20120313,14.42,14.67,14.37,14.61,14.38,0.23,1.6,45364.86,66021.2843,1.205,6.736454427182981,6.648848243667254,6.764119537766894,6.625793984847326
300068.SZ,20120314,14.7,14.78,13.81,14.0,14.61,-0.61,-4.18,69249.95,100085.6453,1.205,6.455192469579858,6.77795209305885,6.814838907170735,6.367586286064131
300068.SZ,20120315,14.02,14.1,13.25,13.38,14.0,-0.62,-4.43,56441.52,76392.4159,1.205,6.16931966021275,6.46441417310783,6.5013009872197145,6.109378587280937
300068.SZ,20120316,13.38,13.83,13.22,13.78,13.38,0.4,2.99,62459.57,84474.7668,1.205,6.353753730772175,6.16931966021275,6.376807989592103,6.09554603198898
300068.SZ,20120319,13.66,14.92,13.45,14.9,13.78,1.12,8.13,114449.77,163439.5212,1.205,6.870169128338564,6.298423509604347,6.879390831866534,6.201595622560649
300068.SZ,20120320,14.35,14.36,13.65,13.79,14.9,-1.11,-7.45,108653.4,152260.9265,1.205,6.35836458253616,6.616572281319354,6.621183133083339,6.293812657840362
300068.SZ,20120321,13.85,13.97,13.22,13.92,13.79,0.13,0.94,68212.67,93338.5499,1.205,6.418305655467973,6.386029693120074,6.441359914287902,6.09554603198898
300068.SZ,20120322,13.85,13.92,13.48,13.59,13.92,-0.33,-2.37,44876.98,61160.6305,1.205,6.266147547256447,6.386029693120074,6.418305655467973,6.215428177852607
300068.SZ,20120323,13.6,13.6,13.16,13.21,13.59,-0.38,-2.8,35264.8,47153.113,1.205,6.090935180224996,6.270758399020434,6.270758399020434,6.067880921405067
300068.SZ,20120326,13.26,13.3,12.97,13.09,13.21,-0.12,-0.91,24673.19,32358.456,1.205,6.035604959057167,6.113989439044923,6.1324328461008655,5.98027473788934
300068.SZ,20120327,13.16,13.34,13.04,13.06,13.09,-0.03,-0.23,19645.23,25856.8283,1.205,6.021772403765211,6.067880921405067,6.150876253156808,6.012550700237239
300068.SZ,20120328,12.95,13.03,12.18,12.27,13.06,-0.79,-6.05,37966.8,47537.702,1.205,5.657515114410347,5.971053034361368,6.007939848473254,5.6160174485344765
300068.SZ,20120329,12.09,12.42,12.03,12.28,12.27,0.01,0.08,22951.18,28110.0187,1.205,5.662125966174332,5.574519782658606,5.726677890870131,5.5468546720746925
300068.SZ,20120330,12.28,12.35,11.91,12.14,12.28,-0.14,-1.14,20513.8,24840.8064,1.205,5.597574041478534,5.662125966174332,5.694401928522232,5.491524450906866
300068.SZ,20120405,12.2,12.38,12.02,12.37,12.14,0.23,1.89,41953.8,51320.4305,1.205,5.703623632050203,5.625239152062448,5.708234483814189,5.5422438203107065
300068.SZ,20120406,12.35,12.48,12.21,12.45,12.37,0.08,0.65,27966.2,34567.7145,1.205,5.740510446162088,5.694401928522232,5.754343001454045,5.6298500038264345
300068.SZ,20120409,12.38,12.41,12.12,12.12,12.45,-0.33,-2.65,19287.97,23672.9986,1.205,5.588352337950562,5.708234483814189,5.722067039106146,5.588352337950562
300068.SZ,20120410,12.12,12.23,11.55,12.0,12.12,-0.12,-0.99,35588.56,42075.8238,1.205,5.533022116782735,5.588352337950562,5.639071707354405,5.325533787403384
300068.SZ,20120411,11.8,12.04,11.67,11.98,12.0,-0.02,-0.17,21191.25,25220.0234,1.205,5.523800413254765,5.440805081503023,5.551465523838678,5.38086400857121
300068.SZ,20120412,12.06,12.34,11.98,12.31,11.98,0.33,2.75,26726.13,32583.8665,1.205,5.675958521466289,5.56068722736665,5.689791076758247,5.523800413254765
300068.SZ,20120413,12.33,12.56,12.25,12.37,12.31,0.06,0.49,42678.4,52952.2667,1.205,5.703623632050203,5.685180224994261,5.791229815565931,5.648293410882376
300068.SZ,20120416,12.26,12.41,12.2,12.33,12.37,-0.04,-0.32,28221.13,34731.1152,1.205,5.685180224994261,5.652904262646361,5.722067039106146,5.625239152062448
300068.SZ,20120417,12.34,12.41,12.12,12.16,12.33,-0.17,-1.38,18555.25,22705.5952,1.205,5.606795745006505,5.689791076758247,5.722067039106146,5.588352337950562
300068.SZ,20120418,12.23,12.55,12.19,12.46,12.16,0.3,2.47,29265.26,36258.6774,1.205,5.745121297926074,5.639071707354405,5.786618963801945,5.620628300298462
300068.SZ,20120419,12.68,12.8,12.29,12.48,12.46,0.02,0.16,50594.81,63539.7212,1.205,5.754343001454045,5.846560036733758,5.901890257901584,5.666736817938318
300068.SZ,20120423,12.33,12.33,11.6,11.69,12.48,-0.79,-6.33,62456.56,73942.2275,1.205,5.390085712099181,5.685180224994261,5.685180224994261,5.348588046223311
300068.SZ,20120424,11.63,12.02,11.38,11.98,11.69,0.29,2.48,59190.05,69746.6379,1.205,5.523800413254765,5.362420601515269,5.5422438203107065,5.247149307415628
300068.SZ,20120425,11.87,12.0,11.73,11.9,11.98,-0.08,-0.67,25947.74,30789.2344,1.205,5.48691359914288,5.4730810438509225,5.533022116782735,5.408529119155124
300068.SZ,20120426,11.9,12.04,11.81,11.85,11.9,-0.05,-0.42,36065.93,42956.0402,1.205,5.463859340322951,5.48691359914288,5.551465523838678,5.445415933267009
300068.SZ,20120427,11.87,12.2,11.72,12.11,11.85,0.26,2.19,46251.33,55624.9493,1.205,5.583741486186577,5.4730810438509225,5.625239152062448,5.403918267391139
300068.SZ,20120502,12.33,12.54,12.13,12.31,12.11,0.2,1.65,51472.64,63668.0495,1.205,5.675958521466289,5.685180224994261,5.782008112037958,5.592963189714549
300068.SZ,20120503,12.26,12.55,12.22,12.47,12.31,0.16,1.3,27630.98,34357.4317,1.205,5.74973214969006,5.652904262646361,5.786618963801945,5.634460855590419
300068.SZ,20120504,12.55,12.66,12.4,12.6,12.47,0.13,1.04,41018.6,51530.3882,1.205,5.809673222621872,5.786618963801945,5.837338333205786,5.717456187342161
300068.SZ,20120507,12.43,13.01,12.41,12.93,12.6,0.33,2.62,48101.36,61399.9365,1.205,5.961831330833397,5.731288742634117,5.998718144945283,5.722067039106146
300068.SZ,20120508,12.84,12.93,12.64,12.7,12.93,-0.23,-1.78,33662.9,42947.0582,1.205,5.855781740261728,5.920333664957527,5.961831330833397,5.828116629677815
300068.SZ,20120509,12.66,12.66,12.45,12.47,12.7,-0.23,-1.81,26849.73,33696.6939,1.205,5.74973214969006,5.837338333205786,5.837338333205786,5.740510446162088
300068.SZ,20120510,12.46,12.92,12.45,12.75,12.47,0.28,2.25,29201.07,36981.2386,1.205,5.878835999081657,5.745121297926074,5.957220479069411,5.740510446162088
300068.SZ,20120511,12.7,12.78,12.48,12.51,12.75,-0.24,-1.88,25446.75,32066.1712,1.205,5.768175556746002,5.855781740261728,5.892668554373613,5.754343001454045
300068.SZ,20120514,12.6,12.65,12.32,12.36,12.51,-0.15,-1.2,24936.54,31255.5001,1.205,5.699012780286218,5.809673222621872,5.8327274814418,5.680569373230275
300068.SZ,20120515,12.44,12.44,12.02,12.22,12.36,-0.14,-1.13,25982.89,31623.476,1.205,5.634460855590419,5.735899594398102,5.735899594398102,5.5422438203107065
300068.SZ,20120516,12.13,12.32,12.0,12.0,12.22,-0.22,-1.8,17791.72,21641.5647,1.205,5.533022116782735,5.592963189714549,5.680569373230275,5.533022116782735
300068.SZ,20120517,11.96,12.28,11.96,12.2,11.9,0.3,2.52,21480.04,26062.1954,1.215,5.671921634652177,5.560342848396726,5.709114563403995,5.560342848396726
300068.SZ,20120518,12.11,12.51,12.1,12.21,12.2,0.01,0.08,27887.03,34271.0067,1.215,5.676570750746156,5.630079589806383,5.816044233565471,5.625430473712406
300068.SZ,20120521,12.23,12.55,12.13,12.47,12.21,0.26,2.13,30546.38,37841.4431,1.215,5.797447769189562,5.685868982934109,5.83464069794138,5.639377821994337
300068.SZ,20120522,12.48,12.57,12.38,12.51,12.47,0.04,0.32,24315.14,30316.3647,1.215,5.816044233565471,5.80209688528354,5.843938930129334,5.755605724343768
300068.SZ,20120523,12.5,12.68,12.25,12.45,12.51,-0.06,-0.48,30280.91,37788.6239,1.215,5.788149537001607,5.811395117471494,5.895079207163083,5.695167215122064
300068.SZ,20120524,12.38,12.77,12.38,12.54,12.45,0.09,0.72,38095.44,48055.9428,1.215,5.829991581847402,5.755605724343768,5.936921252008878,5.755605724343768
300068.SZ,20120525,12.51,12.66,12.23,12.32,12.54,-0.22,-1.75,27725.24,34512.0109,1.215,5.727711027779904,5.816044233565471,5.885780974975129,5.685868982934109
300068.SZ,20120528,12.23,12.28,11.62,12.07,12.32,-0.25,-2.03,31666.0,37712.7992,1.215,5.611483125430474,5.685868982934109,5.709114563403995,5.4022729012015
300068.SZ,20120529,12.08,12.58,12.01,12.48,12.07,0.41,3.4,34177.6,42136.2175,1.215,5.80209688528354,5.616132241524452,5.848588046223311,5.58358842886661
300068.SZ,20120530,12.54,12.58,12.32,12.46,12.48,-0.02,-0.16,30316.06,37790.1057,1.215,5.792798653095585,5.829991581847402,5.848588046223311,5.727711027779904
300068.SZ,20120531,12.5,13.26,12.4,12.75,12.46,0.29,2.33,70316.67,90230.4922,1.215,5.927623019820923,5.811395117471494,6.16472794061376,5.764903956531722
300068.SZ,20120601,12.73,12.99,12.55,12.81,12.75,0.06,0.47,58714.96,75024.0427,1.215,5.9555177163847866,5.91832478763297,6.039201806076377,5.83464069794138
300068.SZ,20120604,12.53,12.92,12.5,12.63,12.81,-0.18,-1.41,51436.84,65298.1029,1.215,5.871833626693197,5.825342465753425,6.006657993418536,5.811395117471494
300068.SZ,20120605,12.65,13.17,12.57,12.96,12.63,0.33,2.61,69017.55,89142.3477,1.215,6.0252544577944445,5.881131858881152,6.122885895767966,5.843938930129334
300068.SZ,20120606,12.97,13.47,12.92,13.06,12.96,0.1,0.77,78671.05,103767.1713,1.215,6.071745618734217,6.029903573888422,6.2623593785872815,6.006657993418536
300068.SZ,20120607,13.25,13.29,12.85,12.88,13.06,-0.18,-1.38,55289.7,72385.1847,1.215,5.988061529042628,6.160078824519784,6.178675288895692,5.974114180760696
300068.SZ,20120608,13.07,13.48,12.93,13.32,12.88,0.44,3.42,93813.68,124188.3377,1.215,6.192622637177624,6.0763947348281935,6.267008494681259,6.011307109512513
300068.SZ,20120611,13.3,13.86,13.15,13.75,13.32,0.43,3.23,100680.02,136960.0714,1.215,6.392534629218643,6.183324404989669,6.443674906252392,6.113587663580011
300068.SZ,20120612,13.56,13.81,13.48,13.6,13.75,-0.15,-1.09,50839.82,69361.6952,1.215,6.322797887808985,6.304201423433076,6.420429325782506,6.267008494681259
300068.SZ,20120613,13.64,13.75,13.33,13.66,13.6,0.06,0.44,70318.43,95029.7318,1.215,6.350692584372848,6.341394352184894,6.392534629218643,6.1972717532716
300068.SZ,20120614,13.62,13.86,13.36,13.38,13.66,-0.28,-2.05,64997.45,88822.2713,1.215,6.220517333741487,6.332096119996939,6.443674906252392,6.2112191015535325
300068.SZ,20120615,13.45,13.5,13.08,13.23,13.38,-0.15,-1.12,52151.78,69161.0954,1.215,6.150780592331829,6.253061146399327,6.276306726869213,6.081043850922171
300068.SZ,20120618,13.33,13.66,13.31,13.44,13.23,0.21,1.59,45965.05,62011.4492,1.215,6.248412030305349,6.1972717532716,6.350692584372848,6.187973521083647
300068.SZ,20120619,13.42,13.57,13.07,13.12,13.44,-0.32,-2.38,40557.98,54094.9374,1.215,6.099640315298079,6.239113798117396,6.308850539527054,6.0763947348281935
300068.SZ,20120620,13.18,13.36,13.09,13.15,13.12,0.03,0.23,25861.37,34170.534,1.215,6.113587663580011,6.127535011861943,6.2112191015535325,6.085692967016148
300068.SZ,20120621,13.21,13.6,13.09,13.57,13.15,0.42,3.19,57772.83,77409.3821,1.215,6.308850539527054,6.141482360143875,6.322797887808985,6.085692967016148
300068.SZ,20120625,13.5,13.56,13.08,13.12,13.57,-0.45,-3.32,45739.3,60936.9598,1.215,6.099640315298079,6.276306726869213,6.304201423433076,6.081043850922171
300068.SZ,20120626,12.95,13.02,12.51,12.85,13.12,-0.27,-2.06,49687.16,63457.7621,1.215,5.974114180760696,6.020605341700467,6.053149154358308,5.816044233565471
300068.SZ,20120627,12.9,13.23,12.72,12.76,12.85,-0.09,-0.7,46355.37,60180.9599,1.215,5.932272135914901,5.997359761230581,6.150780592331829,5.913675671538992
300068.SZ,20120628,12.76,13.05,12.72,12.78,12.76,0.02,0.16,26758.88,34429.716,1.215,5.941570368102854,5.932272135914901,6.06709650264024,5.913675671538992
300068.SZ,20120629,12.72,13.16,12.62,13.14,12.78,0.36,2.82,32502.97,41955.8608,1.215,6.1089385474860345,5.913675671538992,6.118236779673989,5.86718451059922
300068.SZ,20120702,13.19,13.48,13.14,13.28,13.14,0.14,1.07,37584.36,49973.3194,1.215,6.174026172801715,6.13218412795592,6.267008494681259,6.1089385474860345
300068.SZ,20120703,13.32,13.6,13.21,13.36,13.28,0.08,0.6,46612.01,62534.2078,1.215,6.2112191015535325,6.192622637177624,6.322797887808985,6.141482360143875
300068.SZ,20120704,13.25,13.6,13.25,13.6,13.36,0.24,1.8,42697.11,57438.4615,1.215,6.322797887808985,6.160078824519784,6.322797887808985,6.160078824519784
300068.SZ,20120705,13.5,13.76,13.28,13.4,13.6,-0.2,-1.47,42732.01,57598.7928,1.215,6.229815565929441,6.276306726869213,6.397183745312621,6.174026172801715
300068.SZ,20120706,13.5,13.55,12.85,13.43,13.4,0.03,0.22,60145.71,79689.4826,1.215,6.243762914211373,6.276306726869213,6.299552307339099,5.974114180760696
300068.SZ,20120709,13.33,13.42,12.83,12.86,13.43,-0.57,-4.24,33334.22,43965.1282,1.215,5.978763296854672,6.1972717532716,6.239113798117396,5.964815948572741
300068.SZ,20120710,12.9,13.15,12.87,12.9,12.86,0.04,0.31,30651.54,39849.4235,1.215,5.997359761230581,5.997359761230581,6.113587663580011,5.98341241294865
300068.SZ,20120711,12.85,13.07,12.75,13.05,12.9,0.15,1.16,17400.97,22516.1942,1.215,6.06709650264024,5.974114180760696,6.0763947348281935,5.927623019820923
300068.SZ,20120712,12.98,13.66,12.85,13.53,13.05,0.48,3.68,58241.62,77924.5013,1.215,6.290254075151145,6.034552689982399,6.350692584372848,5.974114180760696
300068.SZ,20120713,13.49,13.62,13.32,13.6,13.53,0.07,0.52,46567.01,62847.2064,1.215,6.322797887808985,6.271657610775236,6.332096119996939,6.192622637177624
300068.SZ,20120716,13.95,14.05,13.3,13.32,13.6,-0.28,-2.06,77019.48,105393.032,1.215,6.192622637177624,6.4855169510981865,6.532008112037959,6.183324404989669
300068.SZ,20120717,13.05,13.3,12.87,13.29,13.32,-0.03,-0.23,41377.43,54244.2021,1.215,6.178675288895692,6.06709650264024,6.183324404989669,5.98341241294865
300068.SZ,20120718,13.3,14.24,13.22,14.2,13.29,0.91,6.85,90343.77,124505.8287,1.215,6.601744853447617,6.183324404989669,6.6203413178235255,6.146131476237851
300068.SZ,20120719,14.1,14.26,13.9,14.0,14.2,-0.2,-1.41,73185.18,103092.902,1.215,6.508762531568073,6.555253692507844,6.62963955001148,6.462271370628301
300068.SZ,20120720,14.0,14.35,13.82,13.9,14.0,-0.1,-0.71,48902.02,68762.5641,1.215,6.462271370628301,6.508762531568073,6.6714815948572745,6.425078441876484
300068.SZ,20120723,13.73,14.13,13.5,14.12,13.9,0.22,1.58,43215.95,59877.8766,1.215,6.564551924695799,6.3832363970306885,6.5692010407897765,6.276306726869213
300068.SZ,20120724,13.95,14.3,13.8,14.12,14.12,0.0,0.0,44125.25,62191.0618,1.215,6.564551924695799,6.4855169510981865,6.648236014387389,6.4157802096885295
300068.SZ,20120725,14.05,14.21,13.57,13.6,14.12,-0.52,-3.68,50724.47,70197.1722,1.215,6.322797887808985,6.532008112037959,6.606393969541594,6.308850539527054
300068.SZ,20120726,13.67,13.95,13.42,13.45,13.6,-0.15,-1.1,36472.24,49919.2192,1.215,6.253061146399327,6.355341700466825,6.4855169510981865,6.239113798117396
300068.SZ,20120727,13.6,13.73,13.26,13.58,13.45,0.13,0.97,29767.97,40198.2234,1.215,6.313499655621031,6.322797887808985,6.3832363970306885,6.16472794061376
300068.SZ,20120730,13.58,13.7,13.17,13.3,13.58,-0.28,-2.06,26584.8,35637.9666,1.215,6.183324404989669,6.313499655621031,6.369289048748757,6.122885895767966
300068.SZ,20120731,13.25,13.53,13.07,13.41,13.3,0.11,0.83,34293.27,45554.0003,1.215,6.234464682023418,6.160078824519784,6.290254075151145,6.0763947348281935
300068.SZ,20120801,13.42,13.87,12.92,12.93,13.41,-0.48,-3.58,69297.7,92661.901,1.215,6.011307109512513,6.239113798117396,6.448324022346368,6.006657993418536
300068.SZ,20120802,12.73,12.73,11.9,12.32,12.93,-0.61,-4.72,77919.88,95369.7985,1.215,5.727711027779904,5.91832478763297,5.91832478763297,5.532448151832861
300068.SZ,20120803,12.22,12.57,12.11,12.57,12.32,0.25,2.03,39665.18,49247.9336,1.215,5.843938930129334,5.681219866840133,5.843938930129334,5.630079589806383
300068.SZ,20120806,12.5,12.94,12.4,12.8,12.57,0.23,1.83,41392.5,52654.6066,1.215,5.95086860029081,5.811395117471494,6.01595622560649,5.764903956531722
300068.SZ,20120807,12.76,13.05,12.75,12.81,12.8,0.01,0.08,31686.65,40780.2615,1.215,5.9555177163847866,5.932272135914901,6.06709650264024,5.927623019820923
300068.SZ,20120808,12.81,12.85,12.5,12.64,12.81,-0.17,-1.33,30423.43,38462.393,1.215,5.876482742787174,5.9555177163847866,5.974114180760696,5.811395117471494
300068.SZ,20120809,12.65,12.9,12.55,12.83,12.64,0.19,1.5,25349.31,32413.0353,1.215,5.964815948572741,5.881131858881152,5.997359761230581,5.83464069794138
300068.SZ,20120810,12.88,12.97,12.61,12.68,12.83,-0.15,-1.17,28172.18,35930.2581,1.215,5.895079207163083,5.988061529042628,6.029903573888422,5.862535394505243
300068.SZ,20120813,12.65,12.65,12.03,12.13,12.68,-0.55,-4.34,33794.05,41773.2416,1.215,5.639377821994337,5.881131858881152,5.881131858881152,5.592886661054565
300068.SZ,20120814,12.13,12.35,12.08,12.34,12.13,0.21,1.73,21837.58,26716.8315,1.215,5.737009259967858,5.639377821994337,5.741658376061835,5.616132241524452
300068.SZ,20120815,12.3,12.36,12.13,12.13,12.34,-0.21,-1.7,13426.54,16421.8821,1.215,5.639377821994337,5.7184127955919495,5.746307492155813,5.639377821994337
300068.SZ,20120816,12.11,12.21,11.82,11.92,12.13,-0.21,-1.73,26145.19,31306.3279,1.215,5.541746384020816,5.630079589806383,5.676570750746156,5.4952552230810445
300068.SZ,20120817,11.96,12.15,11.84,12.12,11.92,0.2,1.68,14426.23,17305.9831,1.215,5.63472870590036,5.560342848396726,5.6486760541822925,5.504553455268998
