ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000520.SZ,20060220,3.5,3.53,3.37,3.43,3.51,-0.08,-2.28,59346.78,20474.0236,3.979,1.9909511305616336,2.0315827862873816,2.0489963530269875,1.9561239970824216
000520.SZ,20060221,3.4,3.51,3.35,3.49,3.43,0.06,1.75,49295.47,16890.2238,3.979,2.025778264040846,1.973537563822028,2.0373873085339165,1.9445149525893508
000520.SZ,20060222,3.49,3.56,3.42,3.5,3.49,0.01,0.29,45515.38,15952.4722,3.979,2.0315827862873816,2.025778264040846,2.0664099197665937,1.9851466083150984
000520.SZ,20060223,3.49,3.58,3.44,3.53,3.5,0.03,0.86,38125.08,13412.5314,3.979,2.0489963530269875,2.025778264040846,2.0780189642596643,1.9967556528081687
000520.SZ,20060224,3.53,3.53,3.47,3.49,3.53,-0.04,-1.13,28154.76,9843.0559,3.979,2.025778264040846,2.0489963530269875,2.0489963530269875,2.0141692195477754
000520.SZ,20060227,3.5,3.64,3.5,3.54,3.49,0.05,1.43,48481.61,17350.2351,3.979,2.054800875273523,2.0315827862873816,2.1128460977388768,2.0315827862873816
000520.SZ,20060228,3.54,3.54,3.43,3.49,3.54,-0.05,-1.41,26172.28,9064.4488,3.979,2.025778264040846,2.054800875273523,2.054800875273523,1.9909511305616336
000520.SZ,20060301,3.48,3.56,3.45,3.55,3.49,0.06,1.72,27860.49,9818.8728,3.979,2.060605397520058,2.0199737417943107,2.0664099197665937,2.0025601750547044
000520.SZ,20060302,3.55,3.59,3.4,3.44,3.55,-0.11,-3.1,41584.81,14585.0832,3.979,1.9967556528081687,2.060605397520058,2.0838234865061995,1.973537563822028
000520.SZ,20060303,3.41,3.5,3.34,3.44,3.44,0.0,0.0,50554.46,17275.1952,3.979,1.9967556528081687,1.979342086068563,2.0315827862873816,1.9387104303428155
000520.SZ,20060306,3.43,3.5,3.39,3.46,3.44,0.02,0.58,36489.44,12604.0736,3.979,2.00836469730124,1.9909511305616336,2.0315827862873816,1.9677330415754923
000520.SZ,20060307,3.42,3.46,3.2,3.27,3.46,-0.19,-5.49,46075.06,15358.4074,3.979,1.898078774617068,1.9851466083150984,2.00836469730124,1.85744711889132
000520.SZ,20060308,3.25,3.38,3.2,3.37,3.27,0.1,3.06,57191.87,18868.6825,3.979,1.9561239970824216,1.8864697301239968,1.9619285193289568,1.85744711889132
000520.SZ,20060309,3.37,3.47,3.35,3.39,3.37,0.02,0.59,80435.66,27384.3061,3.979,1.9677330415754923,1.9561239970824216,2.0141692195477754,1.9445149525893508
000520.SZ,20060310,3.39,3.44,3.33,3.42,3.39,0.03,0.89,25862.34,8763.3612,3.979,1.9851466083150984,1.9677330415754923,1.9967556528081687,1.93290590809628
000520.SZ,20060313,3.4,3.45,3.37,3.39,3.42,-0.03,-0.88,19467.71,6637.496,3.979,1.9677330415754923,1.973537563822028,2.0025601750547044,1.9561239970824216
000520.SZ,20060314,3.4,3.45,3.34,3.44,3.39,0.05,1.47,31704.05,10836.3606,3.979,1.9967556528081687,1.973537563822028,2.0025601750547044,1.9387104303428155
000520.SZ,20060315,3.45,3.53,3.44,3.49,3.44,0.05,1.45,36465.29,12752.0253,3.979,2.025778264040846,2.0025601750547044,2.0489963530269875,1.9967556528081687
000520.SZ,20060316,3.5,3.5,3.42,3.48,3.49,-0.01,-0.29,20580.29,7121.6568,3.979,2.0199737417943107,2.0315827862873816,2.0315827862873816,1.9851466083150984
000520.SZ,20060317,3.47,3.54,3.4,3.49,3.48,0.01,0.29,35126.72,12144.4299,3.979,2.025778264040846,2.0141692195477754,2.054800875273523,1.973537563822028
000520.SZ,20060320,3.49,3.54,3.45,3.53,3.49,0.04,1.15,35234.47,12368.837,3.979,2.0489963530269875,2.025778264040846,2.054800875273523,2.0025601750547044
000520.SZ,20060321,3.53,3.53,3.46,3.46,3.53,-0.07,-1.98,23651.0,8235.7344,3.979,2.00836469730124,2.0489963530269875,2.0489963530269875,2.00836469730124
000520.SZ,20060322,3.45,3.46,3.38,3.46,3.46,0.0,0.0,34922.81,11941.223,3.979,2.00836469730124,2.0025601750547044,2.00836469730124,1.9619285193289568
000520.SZ,20060323,3.45,3.45,3.38,3.44,3.46,-0.02,-0.58,32643.69,11135.3926,3.979,1.9967556528081687,2.0025601750547044,2.0025601750547044,1.9619285193289568
000520.SZ,20060324,3.44,3.44,3.34,3.35,3.44,-0.09,-2.62,31079.08,10494.3917,3.979,1.9445149525893508,1.9967556528081687,1.9967556528081687,1.9387104303428155
000520.SZ,20060327,3.35,3.41,3.33,3.36,3.35,0.01,0.3,26503.47,8927.9861,3.979,1.9503194748358856,1.9445149525893508,1.979342086068563,1.93290590809628
000520.SZ,20060328,3.38,3.47,3.37,3.46,3.36,0.1,2.98,52677.89,18052.2057,3.979,2.00836469730124,1.9619285193289568,2.0141692195477754,1.9561239970824216
000520.SZ,20060329,3.49,3.55,3.46,3.47,3.46,0.01,0.29,62535.68,21854.9862,3.979,2.0141692195477754,2.025778264040846,2.060605397520058,2.00836469730124
000520.SZ,20060330,3.47,3.49,3.37,3.39,3.47,-0.08,-2.31,30233.46,10365.4436,3.979,1.9677330415754923,2.0141692195477754,2.025778264040846,1.9561239970824216
000520.SZ,20060331,3.39,3.4,3.31,3.33,3.39,-0.06,-1.77,33681.96,11311.8935,3.979,1.93290590809628,1.9677330415754923,1.973537563822028,1.9212968636032093
000520.SZ,20060403,3.33,3.44,3.32,3.4,3.33,0.07,2.1,28649.01,9673.4868,3.979,1.973537563822028,1.93290590809628,1.9967556528081687,1.9271013858497448
000520.SZ,20060404,3.38,3.4,3.33,3.39,3.4,-0.01,-0.29,35588.58,11965.0438,3.979,1.9677330415754923,1.9619285193289568,1.973537563822028,1.93290590809628
000520.SZ,20060405,3.39,3.48,3.39,3.48,3.39,0.09,2.65,51516.25,17805.2221,3.979,2.0199737417943107,1.9677330415754923,2.0199737417943107,1.9677330415754923
000520.SZ,20060406,3.51,3.81,3.49,3.66,3.48,0.18,5.17,179329.02,65725.5958,3.979,2.124455142231948,2.0373873085339165,2.211522975929978,2.025778264040846
000520.SZ,20060407,3.66,3.88,3.6,3.83,3.66,0.17,4.64,168426.87,63010.9358,3.979,2.2231320204230487,2.124455142231948,2.252154631655725,2.0896280087527352
000520.SZ,20060410,3.82,3.87,3.75,3.85,3.83,0.02,0.52,89260.03,34026.7837,3.979,2.23474106491612,2.217327498176513,2.24635010940919,2.1766958424507656
000520.SZ,20060411,3.84,3.86,3.7,3.77,3.85,-0.08,-2.08,76871.83,29147.4654,3.979,2.1883048869438366,2.228936542669584,2.240545587162655,2.147673231218089
000520.SZ,20060412,3.75,4.04,3.7,3.97,3.77,0.2,5.31,131098.95,50904.4527,3.979,2.3043953318745443,2.1766958424507656,2.345026987600292,2.147673231218089
000520.SZ,20060413,3.94,4.15,3.91,3.98,3.97,0.01,0.25,167037.15,67409.1535,3.979,2.3101998541210795,2.286981765134938,2.408876732312181,2.269568198395332
000520.SZ,20060414,3.95,4.38,3.92,4.38,3.98,0.4,10.05,221298.22,93338.1018,3.979,2.5423807439824944,2.2927862873814733,2.5423807439824944,2.275372720641867
000520.SZ,20060417,4.57,4.57,4.3,4.37,4.38,-0.01,-0.23,278025.51,123379.0949,3.979,2.536576221735959,2.6526666666666663,2.6526666666666663,2.495944566010212
000520.SZ,20060418,4.32,4.35,4.15,4.3,4.37,-0.07,-1.6,116023.34,49105.2861,3.979,2.495944566010212,2.5075536105032823,2.524967177242888,2.408876732312181
000520.SZ,20060419,4.28,4.3,4.11,4.21,4.3,-0.09,-2.09,66478.68,27957.9332,3.979,2.443703865791393,2.4843355215171408,2.495944566010212,2.3856586433260394
000520.SZ,20060420,4.2,4.46,4.15,4.38,4.21,0.17,4.04,96643.85,41554.9385,3.979,2.5423807439824944,2.4378993435448577,2.5888169219547774,2.408876732312181
000520.SZ,20060421,4.22,4.38,4.22,4.25,4.38,-0.13,-2.97,74776.94,32044.3304,3.979,2.4669219547775345,2.4495083880379283,2.5423807439824944,2.4495083880379283
000520.SZ,20060424,4.25,4.28,3.83,3.83,4.25,-0.42,-9.88,165112.5,64916.1278,3.979,2.2231320204230487,2.4669219547775345,2.4843355215171408,2.2231320204230487
000520.SZ,20060425,3.79,3.86,3.6,3.78,3.83,-0.05,-1.31,78019.22,28908.495,3.979,2.194109409190372,2.199913931436907,2.240545587162655,2.0896280087527352
000520.SZ,20060426,3.76,4.0,3.73,3.91,3.78,0.13,3.44,75143.2,29281.0504,3.979,2.269568198395332,2.182500364697301,2.32180889861415,2.165086797957695
000520.SZ,20060427,3.91,3.91,3.76,3.78,3.91,-0.13,-3.32,45803.38,17520.3603,3.979,2.194109409190372,2.269568198395332,2.269568198395332,2.182500364697301
000520.SZ,20060508,3.82,4.1,3.8,4.02,3.78,0.24,6.35,83476.17,33555.602,3.979,2.3334179431072206,2.217327498176513,2.379854121079504,2.205718453683443
000520.SZ,20060509,4.0,4.12,3.9,4.07,4.02,0.05,1.24,112803.3,45583.2117,3.979,2.362440554339898,2.32180889861415,2.3914631655725747,2.2637636761487965
000520.SZ,20060510,4.3,4.48,4.3,4.48,4.07,0.41,10.07,63022.82,28020.7015,3.979,2.600425966447849,2.495944566010212,2.600425966447849,2.495944566010212
000520.SZ,20060511,4.9,4.9,4.37,4.39,4.48,-0.09,-2.01,221927.36,102994.3848,3.979,2.5481852662290296,2.844215900802334,2.844215900802334,2.536576221735959
000520.SZ,20060512,4.35,4.68,4.3,4.6,4.39,0.21,4.78,156560.39,70568.9121,3.979,2.6700802334062725,2.524967177242888,2.716516411378556,2.495944566010212
000520.SZ,20060515,4.52,4.61,4.3,4.49,4.46,0.03,0.67,160667.94,71707.5709,4.104,2.688105032822757,2.7060656455142227,2.759947483588621,2.5743544857768046
000520.SZ,20060516,4.45,4.51,4.1,4.2,4.49,-0.29,-6.46,146878.83,63727.1447,4.104,2.514485776805252,2.664157549234136,2.700078774617068,2.4546170678336976
000520.SZ,20060517,4.18,4.62,4.18,4.62,4.2,0.42,10.0,211190.18,94656.2547,4.104,2.765934354485777,2.50251203501094,2.765934354485777,2.50251203501094
000520.SZ,20060518,4.68,5.08,4.67,5.08,4.62,0.46,9.96,357037.19,176408.7371,4.104,3.0413304157549232,2.801855579868709,3.0413304157549232,2.795868708971553
000520.SZ,20060519,5.28,5.56,5.13,5.15,5.08,0.07,1.38,343396.58,183270.74,4.104,3.083238512035011,3.1610678336980307,3.3287002188183803,3.0712647702407
000520.SZ,20060605,5.65,5.65,5.1,5.47,5.15,0.32,6.21,227046.51,122374.5443,4.104,3.2748183807439823,3.382582056892779,3.382582056892779,3.053304157549234
000520.SZ,20060606,5.47,6.02,5.41,6.02,5.47,0.55,10.05,215923.33,123084.9358,4.104,3.604096280087527,3.2748183807439823,3.604096280087527,3.2388971553610504
000520.SZ,20060607,6.02,6.16,5.46,5.48,6.02,-0.54,-8.97,175240.33,101506.9442,4.104,3.2808052516411377,3.604096280087527,3.687912472647703,3.268831509846827
000520.SZ,20060608,5.4,5.58,5.08,5.44,5.48,-0.04,-0.73,133004.79,70486.4586,4.104,3.2568577680525164,3.2329102844638955,3.3406739606126914,3.0413304157549232
000520.SZ,20060609,5.42,5.64,5.33,5.4,5.44,-0.04,-0.74,132101.08,72310.7018,4.104,3.2329102844638955,3.2448840262582057,3.376595185995624,3.191002188183808
000520.SZ,20060612,5.5,5.7,5.3,5.4,5.4,0.0,0.0,132456.54,72485.1433,4.104,3.2329102844638955,3.2927789934354483,3.412516411378556,3.1730415754923413
000520.SZ,20060714,3.5,3.5,3.29,3.36,5.4,-2.04,-37.78,260078.25,87642.4228,6.677,3.272752735229759,3.4091174325309987,3.4091174325309987,3.20457038657914
000520.SZ,20060717,3.25,3.5,3.15,3.45,3.36,0.09,2.68,175407.61,57870.2643,6.677,3.3604157549234133,3.16560904449307,3.4091174325309987,3.0682056892778986
000520.SZ,20060719,3.39,3.4,3.15,3.18,3.45,-0.27,-7.83,140651.63,45908.7357,6.677,3.0974266958424503,3.3019737417943107,3.311714077315828,3.0682056892778986
000520.SZ,20060720,3.18,3.28,3.18,3.21,3.18,0.03,0.94,84830.58,27291.5675,6.677,3.1266477024070016,3.0974266958424503,3.1948300510576217,3.0974266958424503
000520.SZ,20060721,3.2,3.28,3.18,3.22,3.21,0.01,0.31,65547.04,21088.596,6.677,3.136388037928519,3.1169073668854845,3.1948300510576217,3.0974266958424503
000520.SZ,20060724,3.15,3.19,3.08,3.15,3.22,-0.07,-2.17,69602.75,21792.3563,6.677,3.0682056892778986,3.0682056892778986,3.1071670313639674,3.000023340627279
000520.SZ,20060725,3.18,3.27,3.18,3.25,3.15,0.1,3.17,83194.62,26974.6786,6.677,3.16560904449307,3.0974266958424503,3.185089715536105,3.0974266958424503
000520.SZ,20060726,3.23,3.37,3.23,3.33,3.25,0.08,2.46,96988.4,32154.8504,6.677,3.243531728665208,3.146128373450036,3.2824930707512765,3.146128373450036
000520.SZ,20060727,3.3,3.39,3.22,3.25,3.33,-0.08,-2.4,67347.87,22161.3776,6.677,3.16560904449307,3.214310722100656,3.3019737417943107,3.136388037928519
000520.SZ,20060728,3.25,3.29,3.15,3.28,3.25,0.03,0.92,69718.41,22398.8566,6.677,3.1948300510576217,3.16560904449307,3.20457038657914,3.0682056892778986
000520.SZ,20060731,3.33,3.36,3.22,3.26,3.28,-0.02,-0.61,134495.01,44186.305,6.677,3.175349380014588,3.243531728665208,3.272752735229759,3.136388037928519
000520.SZ,20060801,3.26,3.29,3.11,3.13,3.26,-0.13,-3.99,70589.04,22385.6675,6.677,3.0487250182348644,3.175349380014588,3.20457038657914,3.0292443471918302
000520.SZ,20060802,3.16,3.17,3.04,3.11,3.13,-0.02,-0.64,48356.15,15000.4212,6.677,3.0292443471918302,3.077946024799416,3.087686360320933,2.9610619985412105
000520.SZ,20060803,3.13,3.15,3.07,3.09,3.11,-0.02,-0.64,23354.66,7252.6886,6.677,3.009763676148796,3.0487250182348644,3.0682056892778986,2.9902830051057614
000520.SZ,20060804,3.11,3.15,3.01,3.01,3.09,-0.08,-2.59,55117.2,16978.2045,6.677,2.931840991976659,3.0292443471918302,3.0682056892778986,2.931840991976659
000520.SZ,20060807,2.99,3.06,2.99,2.99,3.01,-0.02,-0.66,64480.91,19416.0223,6.677,2.912360320933625,2.912360320933625,2.9805426695842447,2.912360320933625
000520.SZ,20060808,3.02,3.06,2.99,3.05,2.99,0.06,2.01,38989.74,11820.1807,6.677,2.970802334062727,2.9415813274981764,2.9805426695842447,2.912360320933625
000520.SZ,20060809,3.08,3.08,3.0,3.01,3.05,-0.04,-1.31,33991.28,10278.6555,6.677,2.931840991976659,3.000023340627279,3.000023340627279,2.9221006564551417
000520.SZ,20060810,3.01,3.14,3.0,3.09,3.01,0.08,2.66,58785.6,18027.3696,6.677,3.009763676148796,2.931840991976659,3.058465353756382,2.9221006564551417
000520.SZ,20060811,3.09,3.12,3.03,3.1,3.09,0.01,0.32,52122.07,16066.917,6.677,3.019504011670313,3.009763676148796,3.038984682713348,2.951321663019693
000520.SZ,20060814,3.12,3.14,3.03,3.07,3.1,-0.03,-0.97,42251.7,13035.5837,6.677,2.9902830051057614,3.038984682713348,3.058465353756382,2.951321663019693
000520.SZ,20060815,3.11,3.11,3.04,3.11,3.07,0.04,1.3,38810.84,11952.0124,6.677,3.0292443471918302,3.0292443471918302,3.0292443471918302,2.9610619985412105
000520.SZ,20060816,3.13,3.17,3.1,3.17,3.11,0.06,1.93,95930.05,30173.4707,6.677,3.087686360320933,3.0487250182348644,3.087686360320933,3.019504011670313
000520.SZ,20060817,3.19,3.19,3.06,3.1,3.17,-0.07,-2.21,53220.23,16514.4452,6.677,3.019504011670313,3.1071670313639674,3.1071670313639674,2.9805426695842447
000520.SZ,20060818,3.1,3.12,3.05,3.06,3.1,-0.04,-1.29,24877.82,7645.9348,6.677,2.9805426695842447,3.019504011670313,3.038984682713348,2.970802334062727
000520.SZ,20060821,3.0,3.07,2.99,3.06,3.06,0.0,0.0,43798.3,13280.1949,6.677,2.9805426695842447,2.9221006564551417,2.9902830051057614,2.912360320933625
000520.SZ,20060822,3.04,3.1,3.03,3.07,3.06,0.01,0.33,34918.88,10691.0932,6.677,2.9902830051057614,2.9610619985412105,3.019504011670313,2.951321663019693
000520.SZ,20060823,3.07,3.07,3.02,3.02,3.07,-0.05,-1.63,41892.71,12719.184,6.677,2.9415813274981764,2.9902830051057614,2.9902830051057614,2.9415813274981764
000520.SZ,20060824,3.03,3.06,3.01,3.02,3.02,0.0,0.0,27236.08,8257.7427,6.677,2.9415813274981764,2.951321663019693,2.9805426695842447,2.931840991976659
000520.SZ,20060825,3.04,3.07,3.02,3.05,3.02,0.03,0.99,33158.19,10114.8119,6.677,2.970802334062727,2.9610619985412105,2.9902830051057614,2.9415813274981764
000520.SZ,20060828,3.05,3.1,3.04,3.1,3.05,0.05,1.64,49486.27,15217.8213,6.677,3.019504011670313,2.970802334062727,3.019504011670313,2.9610619985412105
000520.SZ,20060829,3.1,3.2,3.09,3.15,3.1,0.05,1.61,82219.94,25837.498,6.677,3.0682056892778986,3.019504011670313,3.1169073668854845,3.009763676148796
000520.SZ,20060830,3.12,3.12,3.05,3.08,3.15,-0.07,-2.22,75317.85,23213.7759,6.677,3.000023340627279,3.038984682713348,3.038984682713348,2.970802334062727
000520.SZ,20060831,3.1,3.12,3.06,3.11,3.08,0.03,0.97,68078.52,20999.7015,6.677,3.0292443471918302,3.019504011670313,3.038984682713348,2.9805426695842447
000520.SZ,20060901,3.11,3.11,3.04,3.05,3.11,-0.06,-1.93,36142.88,11053.8027,6.677,2.970802334062727,3.0292443471918302,3.0292443471918302,2.9610619985412105
000520.SZ,20060904,3.05,3.07,3.02,3.05,3.05,0.0,0.0,46123.95,14047.9399,6.677,2.970802334062727,2.970802334062727,2.9902830051057614,2.9415813274981764
000520.SZ,20060905,3.06,3.17,3.04,3.12,3.05,0.07,2.3,96873.64,30068.1916,6.677,3.038984682713348,2.9805426695842447,3.087686360320933,2.9610619985412105
000520.SZ,20060906,3.14,3.17,3.08,3.14,3.12,0.02,0.64,62389.99,19477.8012,6.677,3.058465353756382,3.058465353756382,3.087686360320933,3.000023340627279
000520.SZ,20060907,3.17,3.17,3.04,3.06,3.14,-0.08,-2.55,45692.51,14073.9288,6.677,2.9805426695842447,3.087686360320933,3.087686360320933,2.9610619985412105
000520.SZ,20060908,3.06,3.08,3.05,3.06,3.06,0.0,0.0,26972.78,8256.4492,6.677,2.9805426695842447,2.9805426695842447,3.000023340627279,2.970802334062727
000520.SZ,20060911,3.06,3.07,3.01,3.04,3.06,-0.02,-0.65,44135.57,13386.3513,6.677,2.9610619985412105,2.9805426695842447,2.9902830051057614,2.931840991976659
000520.SZ,20060912,3.04,3.14,3.03,3.1,3.04,0.06,1.97,66784.92,20510.3925,6.677,3.019504011670313,2.9610619985412105,3.058465353756382,2.951321663019693
000520.SZ,20060913,3.08,3.15,3.04,3.07,3.1,-0.03,-0.97,71104.43,22077.4849,6.677,2.9902830051057614,3.000023340627279,3.0682056892778986,2.9610619985412105
000520.SZ,20060914,3.07,3.1,3.04,3.05,3.07,-0.02,-0.65,42396.31,12996.8377,6.677,2.970802334062727,2.9902830051057614,3.019504011670313,2.9610619985412105
000520.SZ,20060915,3.05,3.17,3.04,3.1,3.05,0.05,1.64,93931.31,29241.5649,6.677,3.019504011670313,2.970802334062727,3.087686360320933,2.9610619985412105
000520.SZ,20060918,3.11,3.28,3.1,3.26,3.1,0.16,5.16,225291.31,72007.1438,6.677,3.175349380014588,3.0292443471918302,3.1948300510576217,3.019504011670313
000520.SZ,20060919,3.25,3.27,3.18,3.26,3.26,0.0,0.0,138551.11,44714.0639,6.677,3.175349380014588,3.16560904449307,3.185089715536105,3.0974266958424503
000520.SZ,20060920,3.28,3.29,3.2,3.2,3.26,-0.06,-1.84,160671.15,51903.2305,6.677,3.1169073668854845,3.1948300510576217,3.20457038657914,3.1169073668854845
000520.SZ,20060921,3.2,3.25,3.18,3.22,3.2,0.02,0.63,69555.16,22359.2809,6.677,3.136388037928519,3.1169073668854845,3.16560904449307,3.0974266958424503
000520.SZ,20060922,3.23,3.23,3.13,3.14,3.22,-0.08,-2.48,66189.18,20908.6248,6.677,3.058465353756382,3.146128373450036,3.146128373450036,3.0487250182348644
000520.SZ,20060925,3.14,3.15,3.07,3.1,3.14,-0.04,-1.27,49824.4,15462.1751,6.677,3.019504011670313,3.058465353756382,3.0682056892778986,2.9902830051057614
000520.SZ,20060926,3.1,3.11,3.05,3.08,3.1,-0.02,-0.65,29645.87,9126.5788,6.677,3.000023340627279,3.019504011670313,3.0292443471918302,2.970802334062727
000520.SZ,20060927,3.1,3.11,3.06,3.09,3.08,0.01,0.32,30285.18,9313.3693,6.677,3.009763676148796,3.019504011670313,3.0292443471918302,2.9805426695842447
000520.SZ,20060928,3.09,3.12,3.07,3.1,3.09,0.01,0.32,46791.41,14468.6331,6.677,3.019504011670313,3.009763676148796,3.038984682713348,2.9902830051057614
000520.SZ,20060929,3.09,3.15,3.08,3.13,3.1,0.03,0.97,61922.1,19301.3636,6.677,3.0487250182348644,3.009763676148796,3.0682056892778986,3.000023340627279
000520.SZ,20061010,3.25,3.26,3.14,3.17,3.13,0.04,1.28,112395.21,35782.5676,6.677,3.087686360320933,3.16560904449307,3.175349380014588,3.058465353756382
000520.SZ,20061011,3.17,3.2,3.14,3.19,3.17,0.02,0.63,55728.62,17649.5202,6.677,3.1071670313639674,3.087686360320933,3.1169073668854845,3.058465353756382
000520.SZ,20061012,3.19,3.21,3.13,3.15,3.19,-0.04,-1.25,58183.44,18410.3929,6.677,3.0682056892778986,3.1071670313639674,3.1266477024070016,3.0487250182348644
000520.SZ,20061013,3.15,3.2,3.12,3.18,3.15,0.03,0.95,61679.99,19472.1848,6.677,3.0974266958424503,3.0682056892778986,3.1169073668854845,3.038984682713348
000520.SZ,20061016,3.19,3.2,3.14,3.16,3.18,-0.02,-0.63,41734.21,13197.889,6.677,3.077946024799416,3.1071670313639674,3.1169073668854845,3.058465353756382
000520.SZ,20061017,3.16,3.24,3.15,3.2,3.16,0.04,1.27,91695.84,29401.9714,6.677,3.1169073668854845,3.077946024799416,3.1558687089715534,3.0682056892778986
000520.SZ,20061018,3.19,3.21,3.17,3.2,3.2,0.0,0.0,51428.06,16419.4163,6.677,3.1169073668854845,3.1071670313639674,3.1266477024070016,3.087686360320933
000520.SZ,20061019,3.2,3.24,3.18,3.23,3.2,0.03,0.94,77024.53,24756.564,6.677,3.146128373450036,3.1169073668854845,3.1558687089715534,3.0974266958424503
000520.SZ,20061020,3.23,3.24,3.15,3.18,3.23,-0.05,-1.55,60208.9,19201.9286,6.677,3.0974266958424503,3.146128373450036,3.1558687089715534,3.0682056892778986
000520.SZ,20061023,3.17,3.24,3.06,3.07,3.18,-0.11,-3.46,68566.48,21582.3415,6.677,2.9902830051057614,3.087686360320933,3.1558687089715534,2.9805426695842447
000520.SZ,20061024,3.06,3.12,3.06,3.1,3.07,0.03,0.98,66582.26,20584.5172,6.677,3.019504011670313,2.9805426695842447,3.038984682713348,2.9805426695842447
000520.SZ,20061025,3.1,3.1,3.02,3.06,3.1,-0.04,-1.29,84948.39,25974.7849,6.677,2.9805426695842447,3.019504011670313,3.019504011670313,2.9415813274981764
000520.SZ,20061026,3.06,3.12,3.03,3.09,3.06,0.03,0.98,64245.05,19717.0416,6.677,3.009763676148796,2.9805426695842447,3.038984682713348,2.951321663019693
000520.SZ,20061027,3.08,3.09,3.02,3.03,3.09,-0.06,-1.94,53637.82,16310.6114,6.677,2.951321663019693,3.000023340627279,3.009763676148796,2.9415813274981764
000520.SZ,20061030,3.03,3.13,2.98,3.13,3.03,0.1,3.3,77512.48,23582.7714,6.677,3.0487250182348644,2.951321663019693,3.0487250182348644,2.9026199854121075
000520.SZ,20061031,3.15,3.2,3.11,3.2,3.13,0.07,2.24,165430.57,52286.8948,6.677,3.1169073668854845,3.0682056892778986,3.1169073668854845,3.0292443471918302
000520.SZ,20061101,3.21,3.21,3.14,3.17,3.2,-0.03,-0.94,67739.78,21459.9145,6.677,3.087686360320933,3.1266477024070016,3.1266477024070016,3.058465353756382
000520.SZ,20061102,3.16,3.18,3.06,3.1,3.17,-0.07,-2.21,65703.37,20397.8239,6.677,3.019504011670313,3.077946024799416,3.0974266958424503,2.9805426695842447
000520.SZ,20061103,3.1,3.15,3.09,3.13,3.1,0.03,0.97,44272.74,13806.4271,6.677,3.0487250182348644,3.019504011670313,3.0682056892778986,3.009763676148796
000520.SZ,20061106,3.13,3.13,3.09,3.11,3.13,-0.02,-0.64,46255.22,14343.2,6.677,3.0292443471918302,3.0487250182348644,3.0487250182348644,3.009763676148796
000520.SZ,20061107,3.1,3.17,3.05,3.14,3.11,0.03,0.96,86230.97,26807.9379,6.677,3.058465353756382,3.019504011670313,3.087686360320933,2.970802334062727
000520.SZ,20061108,3.14,3.14,3.07,3.08,3.14,-0.06,-1.91,37318.08,11520.8843,6.677,3.000023340627279,3.058465353756382,3.058465353756382,2.9902830051057614
000520.SZ,20061109,3.05,3.09,3.05,3.08,3.08,0.0,0.0,34407.69,10583.241,6.677,3.000023340627279,2.970802334062727,3.009763676148796,2.970802334062727
000520.SZ,20061110,3.08,3.09,3.03,3.04,3.08,-0.04,-1.3,50955.61,15553.5165,6.677,2.9610619985412105,3.000023340627279,3.009763676148796,2.951321663019693
000520.SZ,20061113,3.03,3.05,2.93,2.93,3.04,-0.11,-3.62,70421.43,21058.4463,6.677,2.853918307804522,2.951321663019693,2.970802334062727,2.853918307804522
000520.SZ,20061114,2.92,2.96,2.78,2.89,2.93,-0.04,-1.37,82396.05,23570.92,6.677,2.8149569657184537,2.844177972283005,2.8831393143690733,2.7078132749817647
000520.SZ,20061115,2.87,2.97,2.82,2.95,2.89,0.06,2.08,60502.26,17548.5391,6.677,2.873398978847556,2.7954762946754195,2.892879649890591,2.746774617067833
000520.SZ,20061116,2.94,2.95,2.88,2.91,2.95,-0.04,-1.36,45991.64,13363.2067,6.677,2.834437636761488,2.863658643326039,2.873398978847556,2.805216630196936
000520.SZ,20061117,2.85,3.0,2.85,2.93,2.91,0.02,0.69,61226.3,18034.4098,6.677,2.853918307804522,2.775995623632385,2.9221006564551417,2.775995623632385
000520.SZ,20061120,2.93,2.95,2.81,2.85,2.93,-0.08,-2.73,66168.67,18930.073,6.677,2.775995623632385,2.853918307804522,2.873398978847556,2.7370342815463164
000520.SZ,20061121,2.86,2.88,2.8,2.85,2.85,0.0,0.0,43236.77,12256.7244,6.677,2.775995623632385,2.785735959153902,2.805216630196936,2.727293946024799
000520.SZ,20061122,2.91,3.07,2.9,3.01,2.85,0.16,5.61,147786.1,44603.661,6.677,2.931840991976659,2.834437636761488,2.9902830051057614,2.8246973012399703
000520.SZ,20061123,2.99,3.01,2.94,2.96,3.01,-0.05,-1.66,58576.51,17362.9254,6.677,2.8831393143690733,2.912360320933625,2.931840991976659,2.863658643326039
000520.SZ,20061124,3.0,3.09,2.97,3.04,2.96,0.08,2.7,79419.54,24042.0366,6.677,2.9610619985412105,2.9221006564551417,3.009763676148796,2.892879649890591
000520.SZ,20061127,3.07,3.07,3.01,3.06,3.04,0.02,0.66,59888.92,18180.197,6.677,2.9805426695842447,2.9902830051057614,2.9902830051057614,2.931840991976659
000520.SZ,20061128,3.06,3.08,3.0,3.04,3.06,-0.02,-0.65,60933.21,18532.9055,6.677,2.9610619985412105,2.9805426695842447,3.000023340627279,2.9221006564551417
000520.SZ,20061129,3.01,3.15,2.98,3.14,3.04,0.1,3.29,122817.46,37737.8422,6.677,3.058465353756382,2.931840991976659,3.0682056892778986,2.9026199854121075
