ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002677.SZ,20200403,11.57,11.63,11.39,11.4,11.57,-0.17,-1.4693,24437.01,28089.567,3.7509,8.479635909334286,8.606086620262955,8.650716282943662,8.472197632220835
002677.SZ,20200407,11.55,11.73,11.52,11.69,11.4,0.29,2.5439,32308.04,37567.987,3.7509,8.695345945624368,8.591210066036053,8.725099054078173,8.568895234695699
002677.SZ,20200408,11.66,11.72,11.5,11.6,11.69,-0.09,-0.7699,18577.0,21515.721,3.7509,8.628401451603308,8.673031114284015,8.717660776964722,8.554018680468797
002677.SZ,20200409,11.66,11.68,11.54,11.57,11.6,-0.03,-0.2586,19461.79,22536.718,3.7509,8.606086620262955,8.673031114284015,8.687907668510917,8.5837717889226
002677.SZ,20200410,11.58,11.73,11.48,11.59,11.57,0.02,0.1729,31840.21,36966.308,3.7509,8.620963174489857,8.613524897376406,8.725099054078173,8.539142126241895
002677.SZ,20200413,11.57,11.74,11.4,11.64,11.59,0.05,0.4314,24650.26,28563.524,3.7509,8.658154560057113,8.606086620262955,8.732537331191624,8.479635909334286
002677.SZ,20200414,11.68,11.72,11.6,11.66,11.64,0.02,0.1718,21441.12,24968.02,3.7509,8.673031114284015,8.687907668510917,8.717660776964722,8.628401451603308
002677.SZ,20200415,11.74,11.74,11.49,11.55,11.66,-0.11,-0.9434,31606.43,36627.396,3.7509,8.591210066036053,8.732537331191624,8.732537331191624,8.546580403355346
002677.SZ,20200416,11.55,11.68,11.49,11.54,11.55,-0.01,-0.0866,48963.44,56734.812,3.7509,8.5837717889226,8.591210066036053,8.687907668510917,8.546580403355346
002677.SZ,20200417,11.62,11.71,11.5,11.52,11.54,-0.02,-0.1733,44256.18,51105.916,3.7509,8.568895234695699,8.64327800583021,8.710222499851271,8.554018680468797
002677.SZ,20200420,11.55,11.59,11.39,11.44,11.52,-0.08,-0.6944,38174.4,43667.183,3.7509,8.50938901778809,8.591210066036053,8.620963174489857,8.472197632220835
002677.SZ,20200421,11.42,11.44,11.22,11.29,11.44,-0.15,-1.3112,26886.78,30369.112,3.7509,8.397814861086323,8.494512463561188,8.50938901778809,8.345746921292166
002677.SZ,20200422,11.26,11.31,11.14,11.26,11.29,-0.03,-0.2657,26954.54,30224.245,3.7509,8.37550002974597,8.37550002974597,8.412691415313226,8.286240704384557
002677.SZ,20200423,11.31,11.35,11.2,11.2,11.26,-0.06,-0.5329,39452.33,44505.266,3.7509,8.330870367065263,8.412691415313226,8.44244452376703,8.330870367065263
002677.SZ,20200424,11.26,11.35,10.8,10.82,11.2,-0.38,-3.3929,66525.97,72874.954,3.7509,8.048215836754121,8.37550002974597,8.44244452376703,8.033339282527217
002677.SZ,20200427,10.7,10.95,10.61,10.77,10.82,-0.05,-0.4621,39808.53,42789.431,3.7509,8.011024451186865,7.958956511392706,8.144913439228985,7.892012017371647
002677.SZ,20200428,10.78,10.84,10.33,10.62,10.77,-0.15,-1.3928,41914.6,44329.602,3.7509,7.8994502944850975,8.018462728300316,8.063092390981023,7.683740258195015
002677.SZ,20200429,10.59,10.8,10.55,10.71,10.62,0.09,0.8475,22220.2,23779.322,3.7509,7.966394788506157,7.877135463144744,8.033339282527217,7.847382354690939
002677.SZ,20200430,10.69,10.95,10.68,10.93,10.71,0.22,2.0542,29226.46,31837.668,3.7509,8.130036885002083,7.951518234279256,8.144913439228985,7.944079957165805
002677.SZ,20200506,10.85,11.03,10.8,11.03,10.93,0.1,0.9149,32612.39,35511.392,3.7509,8.204419656136594,8.070530668094474,8.204419656136594,8.033339282527217
002677.SZ,20200507,11.02,11.08,10.88,10.91,11.03,-0.12,-1.0879,27117.27,29654.472,3.7509,8.115160330775181,8.196981379023143,8.24161104170385,8.092845499434826
002677.SZ,20200508,10.94,11.27,10.92,11.15,10.91,0.24,2.1998,53895.35,59910.137,3.7509,8.293678981498008,8.137475162115534,8.38293830685942,8.122598607888632
002677.SZ,20200511,11.31,11.53,11.23,11.26,11.15,0.11,0.9865,48886.98,55463.445,3.7509,8.37550002974597,8.412691415313226,8.57633351180915,8.353185198405617
002677.SZ,20200512,11.5,11.62,11.29,11.47,11.26,0.21,1.865,59050.5,67727.471,3.7509,8.531703849128444,8.554018680468797,8.64327800583021,8.397814861086323
002677.SZ,20200513,11.42,11.55,11.34,11.48,11.47,0.01,0.0872,35000.41,40115.739,3.7509,8.539142126241895,8.494512463561188,8.591210066036053,8.435006246653579
002677.SZ,20200514,11.42,11.48,11.2,11.26,11.48,-0.22,-1.9164,48961.35,55434.403,3.7509,8.37550002974597,8.494512463561188,8.539142126241895,8.330870367065263
002677.SZ,20200515,11.37,11.46,11.29,11.34,11.26,0.08,0.7105,28688.21,32637.724,3.7509,8.435006246653579,8.457321077993932,8.524265572014993,8.397814861086323
002677.SZ,20200518,11.38,11.45,11.17,11.31,11.34,-0.03,-0.2646,24858.23,28118.523,3.7509,8.412691415313226,8.464759355107384,8.51682729490154,8.30855553572491
002677.SZ,20200519,11.38,11.42,11.27,11.38,11.31,0.07,0.6189,38795.35,43961.204,3.7509,8.464759355107384,8.464759355107384,8.494512463561188,8.38293830685942
002677.SZ,20200520,10.93,10.94,10.6,10.62,10.84,-0.22,-2.0295,43555.37,46531.854,3.9378,8.293064429769766,8.535140698435363,8.5429496103278,8.277446605984888
002677.SZ,20200521,10.63,10.7,10.34,10.42,10.62,-0.2,-1.8832,37207.0,38836.172,3.9378,8.136886191920995,8.300873341662205,8.355535724909274,8.074414896781487
002677.SZ,20200522,10.48,10.48,10.1,10.16,10.42,-0.26,-2.4952,27388.76,28009.327,3.9378,7.933854482717592,8.183739663275627,8.183739663275627,7.88700101136296
002677.SZ,20200525,10.17,10.21,9.92,10.18,10.16,0.02,0.1969,40673.79,40823.585,3.9378,7.949472306502469,7.941663394610031,7.972899042179786,7.746440597299066
002677.SZ,20200526,10.2,10.74,10.2,10.74,10.18,0.56,5.501,53379.97,56209.882,3.9378,8.38677137247903,7.965090130287346,8.38677137247903,7.965090130287346
002677.SZ,20200527,10.74,11.25,10.67,11.17,10.74,0.43,4.0037,108086.9,119358.461,3.9378,8.722554583853888,8.38677137247903,8.785025878993398,8.332108989231958
002677.SZ,20200528,11.3,11.46,11.16,11.29,11.17,0.12,1.0743,105157.24,118633.98,3.9378,8.81626152656315,8.824070438455589,8.949013028734607,8.71474567196145
002677.SZ,20200529,11.28,11.39,11.2,11.22,11.29,-0.07,-0.62,54864.26,61812.857,3.9378,8.761599143316083,8.808452614670712,8.894350645487537,8.745981319531204
002677.SZ,20200601,11.4,11.47,11.2,11.2,11.22,-0.02,-0.1783,74790.65,84323.267,3.9378,8.745981319531204,8.902159557379976,8.956821940627046,8.745981319531204
002677.SZ,20200602,11.28,11.37,10.99,11.26,11.2,0.06,0.5357,62403.53,69808.882,3.9378,8.792834790885836,8.808452614670712,8.878732821702659,8.581994169789994
002677.SZ,20200603,11.26,11.3,11.01,11.03,11.26,-0.23,-2.0426,49358.04,54798.009,3.9378,8.613229817359748,8.792834790885836,8.824070438455589,8.597611993574871
002677.SZ,20200604,11.04,11.15,10.85,10.9,11.03,-0.13,-1.1786,54833.06,59913.972,3.9378,8.511713962758048,8.621038729252186,8.706936760069011,8.472669403295853
002677.SZ,20200605,10.97,11.02,10.6,10.69,10.9,-0.21,-1.9266,54418.41,58356.537,3.9378,8.347726813016836,8.566376346005118,8.605420905467309,8.277446605984888
002677.SZ,20200608,10.74,11.06,10.74,10.79,10.69,0.1,0.9355,52035.3,56610.299,3.9378,8.425815931941221,8.38677137247903,8.636656553037065,8.38677137247903
002677.SZ,20200609,10.79,10.89,10.77,10.83,10.79,0.04,0.3707,27882.87,30141.897,3.9378,8.457051579510976,8.425815931941221,8.503905050865608,8.410198108156345
002677.SZ,20200610,10.78,11.02,10.65,10.93,10.83,0.1,0.9234,50088.63,54444.294,3.9378,8.535140698435363,8.418007020048783,8.605420905467309,8.316491165447083
002677.SZ,20200611,10.92,11.35,10.82,10.85,10.93,-0.08,-0.7319,103701.92,114597.85,3.9378,8.472669403295853,8.527331786542923,8.863114997917782,8.449242667618538
002677.SZ,20200612,10.58,10.98,10.53,10.98,10.85,0.13,1.1982,45650.7,49250.22,3.9378,8.574185257897556,8.261828782200011,8.574185257897556,8.22278422273782
002677.SZ,20200615,10.95,11.06,10.88,10.96,10.98,-0.02,-0.1821,36331.91,39831.788,3.9378,8.558567434112678,8.550758522220239,8.636656553037065,8.49609613897317
002677.SZ,20200616,11.05,11.16,10.99,11.08,10.96,0.12,1.0949,39561.38,43813.927,3.9378,8.652274376821941,8.628847641144626,8.71474567196145,8.581994169789994
002677.SZ,20200617,11.08,11.24,11.0,11.1,11.08,0.02,0.1805,38598.78,42935.786,3.9378,8.667892200606818,8.652274376821941,8.777216967100959,8.589803081682433
002677.SZ,20200618,11.05,11.14,11.02,11.06,11.1,-0.04,-0.3604,25424.33,28137.483,3.9378,8.636656553037065,8.628847641144626,8.699127848176573,8.605420905467309
002677.SZ,20200619,11.07,11.12,10.92,11.08,11.06,0.02,0.1808,56218.03,61984.48,3.9378,8.652274376821941,8.644465464929503,8.683510024391696,8.527331786542923
002677.SZ,20200622,11.11,11.14,10.95,10.97,11.08,-0.11,-0.9928,32621.0,35923.378,3.9378,8.566376346005118,8.675701112499256,8.699127848176573,8.550758522220239
002677.SZ,20200623,11.0,11.19,11.0,11.18,10.97,0.21,1.9143,47119.83,52328.162,3.9378,8.730363495746326,8.589803081682433,8.738172407638766,8.589803081682433
002677.SZ,20200624,11.19,11.36,11.09,11.3,11.18,0.12,1.0733,48523.05,54630.394,3.9378,8.824070438455589,8.738172407638766,8.87092390981022,8.66008328871438
002677.SZ,20200629,11.4,11.45,11.16,11.24,11.3,-0.06,-0.531,29544.35,33256.265,3.9378,8.777216967100959,8.902159557379976,8.941204116842167,8.71474567196145
002677.SZ,20200630,11.35,11.37,11.19,11.28,11.24,0.04,0.3559,27278.18,30797.32,3.9378,8.808452614670712,8.863114997917782,8.878732821702659,8.738172407638766
002677.SZ,20200701,11.29,11.72,11.2,11.58,11.28,0.3,2.6596,68063.27,78113.417,3.9378,9.04271997144387,8.81626152656315,9.152044737938011,8.745981319531204
002677.SZ,20200702,11.75,11.8,11.55,11.61,11.58,0.03,0.2591,60347.66,70223.989,3.9378,9.066146707121185,9.175471473615326,9.21451603307752,9.019293235766554
002677.SZ,20200703,11.62,11.78,11.52,11.62,11.61,0.01,0.0861,51719.7,60134.424,3.9378,9.073955619013624,9.073955619013624,9.198898209292642,8.995866500089237
002677.SZ,20200706,11.69,12.66,11.69,12.49,11.62,0.87,7.4871,116468.14,144010.665,3.9378,9.75333095365578,9.128618002260694,9.886082455827236,9.128618002260694
002677.SZ,20200707,12.49,12.88,12.2,12.41,12.49,-0.08,-0.6405,133918.43,167310.78,3.9378,9.690859658516272,9.75333095365578,10.057878517460884,9.52687250877506
002677.SZ,20200708,12.52,12.55,12.31,12.4,12.41,-0.01,-0.0806,84480.29,104827.429,3.9378,9.683050746623833,9.776757689333095,9.800184425010412,9.612770539591889
002677.SZ,20200709,12.52,12.95,12.4,12.91,12.4,0.51,4.1129,106119.94,134134.875,3.9378,10.0813052531382,9.776757689333095,10.112540900707954,9.683050746623833
002677.SZ,20200710,12.91,13.16,12.66,12.68,12.91,-0.23,-1.7816,69618.69,89533.633,3.9378,9.901700279612111,10.0813052531382,10.276528050449166,9.886082455827236
002677.SZ,20200713,12.75,13.26,12.75,13.18,12.68,0.5,3.9432,79025.63,103612.193,3.9378,10.29214587423404,9.956362662859185,10.354617169373553,9.956362662859185
002677.SZ,20200714,13.22,13.66,13.12,13.42,13.18,0.24,1.8209,103114.73,137736.776,3.9378,10.479559759652568,10.323381521803796,10.666973645071094,10.245292402879407
002677.SZ,20200715,13.43,13.62,12.9,13.09,13.42,-0.33,-2.459,77906.97,103100.156,3.9378,10.221865667202094,10.487368671545006,10.635737997501336,10.07349634124576
002677.SZ,20200716,13.09,13.37,12.2,12.43,13.09,-0.66,-5.042,99351.24,127642.295,3.9378,9.706477482301148,10.221865667202094,10.440515200190374,9.52687250877506
002677.SZ,20200717,12.44,13.28,12.43,12.95,12.43,0.52,4.1834,91331.76,117993.837,3.9378,10.112540900707954,9.714286394193588,10.370234993158428,9.706477482301148
002677.SZ,20200720,13.35,13.42,12.62,13.34,12.95,0.39,3.0116,87800.96,115303.669,3.9378,10.41708846451306,10.424897376405498,10.479559759652568,9.85484680825748
002677.SZ,20200721,13.35,13.46,13.09,13.3,13.34,-0.04,-0.2999,59258.74,78648.028,3.9378,10.385852816943306,10.424897376405498,10.510795407222322,10.221865667202094
002677.SZ,20200722,13.3,13.4,13.2,13.26,13.3,-0.04,-0.3008,43645.03,57984.424,3.9378,10.354617169373553,10.385852816943306,10.463941935867693,10.30776369801892
002677.SZ,20200723,13.09,14.06,13.09,13.97,13.26,0.71,5.3544,129375.82,177765.695,3.9378,10.90904991373669,10.221865667202094,10.979330120768635,10.221865667202094
002677.SZ,20200724,14.0,14.35,13.6,13.82,13.97,-0.15,-1.0737,136300.71,190958.934,3.9378,10.791916235350111,10.932476649414005,11.205788565649357,10.620120173716462
002677.SZ,20200727,13.81,13.98,13.38,13.48,13.82,-0.34,-2.4602,71265.83,96988.523,3.9378,10.5264132310072,10.784107323457672,10.916858825629127,10.448324112082815
002677.SZ,20200728,13.47,13.95,13.35,13.49,13.48,0.01,0.0742,50509.11,68520.006,3.9378,10.534222142899637,10.51860431911476,10.893432089951812,10.424897376405498
002677.SZ,20200729,13.5,13.92,13.3,13.69,13.49,0.2,1.4826,54355.35,74474.007,3.9378,10.69040038074841,10.542031054792076,10.870005354274497,10.385852816943306
002677.SZ,20200730,13.69,13.82,13.5,13.69,13.69,0.0,0.0,38579.62,52578.42,3.9378,10.69040038074841,10.69040038074841,10.791916235350111,10.542031054792076
002677.SZ,20200731,13.69,14.04,13.52,13.83,13.69,0.14,1.0226,57166.04,78943.662,3.9378,10.79972514724255,10.69040038074841,10.96371229698376,10.557648878576952
002677.SZ,20200803,14.0,14.09,13.75,13.82,13.83,-0.01,-0.0723,59153.54,82071.029,3.9378,10.791916235350111,10.932476649414005,11.002756856445952,10.73725385210304
002677.SZ,20200804,13.81,14.45,13.7,14.19,13.82,0.37,2.6773,84212.01,119174.133,3.9378,11.080845975370336,10.784107323457672,11.28387768457374,10.698209292640849
002677.SZ,20200805,14.16,15.61,14.0,15.61,14.19,1.42,10.007,120824.66,182073.346,3.9378,12.189711464096616,11.057419239693022,12.189711464096616,10.932476649414005
002677.SZ,20200806,15.78,16.62,15.45,16.1,15.61,0.49,3.139,153672.1,245612.498,3.9378,12.572348146826108,12.32246296626807,12.978411565232914,12.0647688738176
002677.SZ,20200807,16.07,16.61,15.85,16.21,16.1,0.11,0.6832,93116.34,151458.886,3.9378,12.658246177642932,12.54892141114879,12.970602653340473,12.377125349515142
002677.SZ,20200810,16.21,17.4,15.98,16.85,16.21,0.64,3.9482,101075.37,168046.692,3.9378,13.158016538759,12.658246177642932,13.58750669284312,12.478641204116844
002677.SZ,20200811,16.83,17.3,16.38,16.49,16.85,-0.36,-2.1365,79438.93,132034.747,3.9378,12.876895710631208,13.14239871497412,13.509417573918736,12.790997679814383
002677.SZ,20200812,16.17,16.42,15.73,16.3,16.49,-0.19,-1.1522,79610.68,128420.628,3.9378,12.72852638467488,12.627010530073177,12.822233327384142,12.28341840680588
002677.SZ,20200813,16.29,16.79,15.98,16.45,16.3,0.15,0.9202,45278.29,74225.3,3.9378,12.845660063061455,12.720717472782438,13.111163067404368,12.478641204116844
002677.SZ,20200814,16.41,17.33,16.41,16.85,16.45,0.4,2.4316,69125.38,116708.131,3.9378,13.158016538759,12.8144244154917,13.532844309596053,12.8144244154917
002677.SZ,20200817,16.7,17.05,16.63,17.0,16.85,0.15,0.8902,47201.34,79825.118,3.9378,13.275150217145576,13.04088286037242,13.314194776607772,12.986220477125348
002677.SZ,20200818,17.15,17.25,16.5,16.81,17.0,-0.19,-1.1176,41688.26,69981.753,3.9378,13.126780891189243,13.392283895532156,13.470373014456545,12.88470462252365
002677.SZ,20200819,16.78,17.25,16.6,16.71,16.81,-0.1,-0.5949,45239.96,76845.045,3.9378,13.04869177226486,13.103354155511928,13.470373014456545,12.962793741448037
002677.SZ,20200820,16.7,16.88,16.36,16.7,16.71,-0.01,-0.0598,45894.44,75942.038,3.9378,13.04088286037242,13.04088286037242,13.181443274436312,12.77537985602951
002677.SZ,20200821,16.71,17.55,16.54,17.46,16.7,0.76,4.5509,72347.48,124565.181,3.9378,13.634360164197751,13.04869177226486,13.7046403712297,12.915940270093405
002677.SZ,20200824,17.46,18.2,17.46,17.9,17.46,0.44,2.52,64065.3,114541.137,3.9378,13.97795228746505,13.634360164197751,14.212219644238203,13.634360164197751
002677.SZ,20200825,19.0,19.69,19.0,19.69,17.9,1.79,10.0,82219.25,160381.076,3.9378,15.375747516211556,14.836932595633291,15.375747516211556,14.836932595633291
002677.SZ,20200826,20.01,20.49,18.9,19.06,19.69,-0.63,-3.1996,184666.7,363444.71,3.9378,14.883786066987923,15.62563269676959,16.000460467606636,14.758843476708906
002677.SZ,20200827,19.42,20.38,18.52,19.72,19.06,0.66,3.4627,135889.05,264435.043,3.9378,15.399174251888867,15.164906895115717,15.914562436789817,14.46210482479624
002677.SZ,20200828,19.52,20.31,19.31,20.23,19.72,0.51,2.5862,86719.49,172945.582,3.9378,15.79742875840324,15.2429960140401,15.859900053542749,15.079008864298888
002677.SZ,20200831,20.32,21.3,20.05,20.66,20.23,0.43,2.1256,95659.08,197834.041,3.9378,16.133211969778095,15.867708965435185,16.632982330894166,15.656868344339344
002677.SZ,20200901,20.59,20.8,20.01,20.47,20.66,-0.19,-0.9197,76764.72,156635.55,3.9378,15.98484264382176,16.078549586531025,16.24253673627224,15.62563269676959
002677.SZ,20200902,20.66,22.0,20.32,21.51,20.47,1.04,5.0806,103162.12,219302.691,3.9378,16.796969480635376,16.133211969778095,17.179606163364866,15.867708965435185
002677.SZ,20200903,21.7,21.9,20.58,21.37,21.51,-0.14,-0.6509,105048.63,222264.386,3.9378,16.687644714141236,16.945338806591707,17.101517044440477,16.070740674638586
002677.SZ,20200904,20.5,21.2,20.12,20.9,21.37,-0.47,-2.1993,75901.67,157016.032,3.9378,16.32062585519662,16.00826937949908,16.554893211969777,15.711530727586414
002677.SZ,20200907,20.91,21.2,20.35,20.97,20.9,0.07,0.3349,77860.33,162090.587,3.9378,16.37528823844369,16.32843476708906,16.554893211969777,15.891135701112503
002677.SZ,20200908,20.74,20.8,20.01,20.22,20.97,-0.75,-3.5765,59519.32,121488.003,3.9378,15.789619846510798,16.195683264917605,16.24253673627224,15.62563269676959
002677.SZ,20200909,20.17,20.46,19.27,19.7,20.22,-0.52,-2.5717,74135.99,146400.353,3.9378,15.38355642810399,15.750575287048608,15.977033731929325,15.047773216729134
002677.SZ,20200910,20.0,20.53,19.4,19.58,19.7,-0.12,-0.6091,56468.8,112144.51,3.9378,15.289849485394727,15.61782378487715,16.031696115176395,15.149289071330836
002677.SZ,20200911,19.58,20.24,19.35,20.15,19.58,0.57,2.9111,59092.2,118290.829,3.9378,15.73495746326373,15.289849485394727,15.805237670295677,15.110244511868643
002677.SZ,20200914,20.15,20.55,19.75,20.25,20.15,0.1,0.4963,55574.79,111764.531,3.9378,15.813046582188116,15.73495746326373,16.04731393896127,15.422600987566186
002677.SZ,20200915,20.47,21.4,20.11,20.41,20.25,0.16,0.7901,59711.61,123057.956,3.9378,15.93798917246713,15.98484264382176,16.711071449818547,15.703721815693974
002677.SZ,20200916,20.47,20.9,19.87,20.4,20.41,-0.01,-0.049,55301.09,112728.457,3.9378,15.930180260574692,15.98484264382176,16.32062585519662,15.516307930275447
002677.SZ,20200917,20.2,20.78,20.04,20.22,20.4,-0.18,-0.8824,42902.6,87310.171,3.9378,15.789619846510798,15.77400202272592,16.22691891248736,15.649059432446904
002677.SZ,20200918,20.26,20.48,19.51,19.62,20.22,-0.6,-2.9674,71661.53,142008.438,3.9378,15.321085132964486,15.820855494080554,15.992651555714202,15.23518710214766
002677.SZ,20200921,19.66,19.75,18.68,19.12,19.62,-0.5,-2.5484,133848.77,256356.797,3.9378,14.930639538342556,15.352320780534235,15.422600987566186,14.587047415075258
002677.SZ,20200922,19.01,19.25,18.43,19.2,19.12,0.08,0.4184,85685.56,161571.441,3.9378,14.993110833482064,14.84474150752573,15.032155392944256,14.391824617764296
002677.SZ,20200923,19.18,19.3,18.8,19.1,19.2,-0.1,-0.5208,37886.78,71840.763,3.9378,14.91502171455768,14.977493009697188,15.07119995240645,14.68075435778452
002677.SZ,20200924,18.98,19.1,18.4,18.66,19.1,-0.44,-2.3037,29670.88,55462.497,3.9378,14.57142959129038,14.821314771848416,14.91502171455768,14.368397882086976
002677.SZ,20200925,18.9,19.09,18.3,18.68,18.66,0.02,0.1072,34219.39,63706.642,3.9378,14.587047415075258,14.758843476708906,14.90721280266524,14.290308763162592
002677.SZ,20200928,19.06,19.09,18.16,18.25,18.68,-0.43,-2.3019,34210.81,62859.064,3.9378,14.2512642037004,14.883786066987923,14.90721280266524,14.180983996668454
002677.SZ,20200929,18.39,18.5,18.15,18.27,18.25,0.02,0.1096,28815.9,52833.74,3.9378,14.266882027485275,14.36058897019454,14.446487001011365,14.173175084776013
002677.SZ,20200930,18.53,18.63,18.11,18.3,18.27,0.03,0.1642,23426.5,42870.7,3.9378,14.290308763162592,14.469913736688682,14.548002855613063,14.14193943720626
002677.SZ,20201009,18.57,19.02,18.38,18.79,18.3,0.49,2.6776,44519.69,83360.475,3.9378,14.672945445892084,14.501149384258436,14.85255041941817,14.352780058302098
002677.SZ,20201012,19.0,19.2,18.33,18.68,18.79,-0.11,-0.5854,65442.15,122439.345,3.9378,14.587047415075258,14.836932595633291,14.993110833482064,14.313735498839907
002677.SZ,20201013,18.73,18.93,18.45,18.69,18.68,0.01,0.0535,43831.21,81760.013,3.9378,14.5948563269677,14.626091974537452,14.78227021238622,14.40744244154917
002677.SZ,20201014,18.83,19.35,18.56,19.16,18.69,0.47,2.5147,58161.3,110869.705,3.9378,14.96187518591231,14.704181093461836,15.110244511868643,14.493340472365992
002677.SZ,20201015,19.13,19.16,18.15,18.46,19.16,-0.7,-3.6534,55144.72,102227.538,3.9378,14.41525135344161,14.938448450234992,14.96187518591231,14.173175084776013
002677.SZ,20201016,18.33,18.54,18.0,18.23,18.46,-0.23,-1.2459,40225.47,73269.637,3.9378,14.235646379915522,14.313735498839907,14.477722648581116,14.056041406389436
002677.SZ,20201019,18.21,18.45,17.5,17.77,18.23,-0.46,-2.5233,47476.88,85274.374,3.9378,13.876436432863349,14.220028556130648,14.40744244154917,13.665595811767506
002677.SZ,20201020,17.96,18.38,17.78,18.38,17.77,0.61,3.4328,35717.09,64854.29,3.9378,14.352780058302098,14.024805758819682,14.352780058302098,13.884245344755788
002677.SZ,20201021,18.38,18.56,18.11,18.55,18.38,0.17,0.9249,32326.26,59418.229,3.9378,14.485531560473556,14.352780058302098,14.493340472365992,14.14193943720626
002677.SZ,20201022,18.0,18.53,17.47,18.03,18.55,-0.52,-2.8032,86594.79,154017.677,3.9378,14.079468142066752,14.056041406389436,14.469913736688682,13.642169076090187
002677.SZ,20201023,18.09,18.94,18.08,18.09,18.03,0.06,0.3328,84518.97,156439.762,3.9378,14.126321613421382,14.126321613421382,14.790079124278662,14.118512701528944
002677.SZ,20201026,18.29,18.86,17.81,18.65,18.09,0.56,3.0956,64473.25,118754.927,3.9378,14.563620679397944,14.282499851270153,14.727607829139153,13.9076720804331
002677.SZ,20201027,18.83,19.78,18.49,19.23,18.65,0.58,3.1099,118600.18,227913.288,3.9378,15.01653756915938,14.704181093461836,15.4460277232435,14.438678089118923
002677.SZ,20201028,19.2,19.56,18.8,19.43,19.23,0.2,1.04,75929.6,146179.988,3.9378,15.172715807008151,14.993110833482064,15.274231661609852,14.68075435778452
002677.SZ,20201029,19.05,19.72,19.0,19.57,19.43,0.14,0.7205,87508.19,170292.151,3.9378,15.282040573502291,14.875977155095486,15.399174251888867,14.836932595633291
002677.SZ,20201030,19.57,19.6,18.76,18.99,19.57,-0.58,-2.9637,58269.67,111389.375,3.9378,14.829123683740852,15.282040573502291,15.30546730917961,14.649518710214767
002677.SZ,20201102,18.99,19.77,18.69,19.62,18.99,0.63,3.3175,94968.09,185125.501,3.9378,15.321085132964486,14.829123683740852,15.438218811351062,14.5948563269677
002677.SZ,20201103,19.5,19.69,18.88,18.92,19.62,-0.7,-3.5678,67115.59,128286.712,3.9378,14.774461300493783,15.227378190255225,15.375747516211556,14.743225652924028
002677.SZ,20201104,19.17,19.4,18.76,19.15,18.92,0.23,1.2156,47108.23,90032.255,3.9378,14.954066274019867,14.969684097804748,15.149289071330836,14.649518710214767
002677.SZ,20201105,19.13,19.3,18.57,19.09,19.15,-0.06,-0.3133,62900.52,119111.313,3.9378,14.90721280266524,14.938448450234992,15.07119995240645,14.501149384258436
002677.SZ,20201106,19.0,19.45,18.7,19.13,19.09,0.04,0.2095,58201.24,111182.924,3.9378,14.938448450234992,14.836932595633291,15.188333630793029,14.602665238860132
002677.SZ,20201109,19.15,19.4,18.65,18.7,19.13,-0.43,-2.2478,100205.28,189249.549,3.9378,14.602665238860132,14.954066274019867,15.149289071330836,14.563620679397944
002677.SZ,20201110,18.51,18.62,17.83,17.85,18.7,-0.85,-4.5455,87498.34,157961.645,3.9378,13.938907728002857,14.454295912903804,14.540193943720627,13.923289904217976
002677.SZ,20201111,17.85,17.93,17.2,17.51,17.85,-0.34,-1.9048,89918.2,158052.162,3.9378,13.673404723659944,13.938907728002857,14.001379023142364,13.431328454994349
002677.SZ,20201112,17.53,17.69,17.37,17.59,17.51,0.08,0.4569,38492.81,67369.88,3.9378,13.735876018799452,13.68902254744482,13.81396513772384,13.564079957165807
002677.SZ,20201113,17.58,17.94,17.17,17.6,17.59,0.01,0.0569,72815.92,126687.07,3.9378,13.743684930691892,13.728067106907014,14.009187935034806,13.407901719317035
002677.SZ,20201116,17.5,17.71,17.26,17.41,17.6,-0.19,-1.0795,39065.27,68076.739,3.9378,13.59531560473556,13.665595811767506,13.829582961508716,13.47818192634898
002677.SZ,20201117,17.41,17.54,16.8,16.98,17.41,-0.43,-2.4698,78575.02,134213.146,3.9378,13.2595323933607,13.59531560473556,13.69683145933726,13.118971979296806
002677.SZ,20201118,16.99,17.2,16.91,17.0,16.98,0.02,0.1178,35797.76,60928.221,3.9378,13.275150217145576,13.267341305253138,13.431328454994349,13.20487001011363
002677.SZ,20201119,17.05,17.24,16.81,17.19,17.0,0.19,1.1176,51682.77,88342.54,3.9378,13.423519543101913,13.314194776607772,13.462564102564102,13.126780891189243
002677.SZ,20201120,17.19,17.63,17.06,17.5,17.19,0.31,1.8034,49538.72,86371.747,3.9378,13.665595811767506,13.423519543101913,13.767111666369203,13.322003688500208
002677.SZ,20201123,17.51,17.58,16.72,16.93,17.5,-0.57,-3.2571,111282.64,188380.06,3.9378,13.220487833898508,13.673404723659944,13.728067106907014,13.056500684157298
002677.SZ,20201124,16.93,16.93,16.6,16.84,16.93,-0.09,-0.5316,38897.75,65132.624,3.9378,13.15020762686656,13.220487833898508,13.220487833898508,12.962793741448037
002677.SZ,20201125,16.87,16.96,16.56,16.81,16.84,-0.03,-0.1781,37420.0,62698.877,3.9378,13.126780891189243,13.173634362543876,13.243914569575823,12.93155809387828
002677.SZ,20201126,16.81,16.81,16.26,16.53,16.81,-0.28,-1.6657,42460.85,69897.551,3.9378,12.908131358200963,13.126780891189243,13.126780891189243,12.697290737105124
