ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000932.SZ,20030916,4.96,4.96,4.86,4.96,4.94,0.02,0.4,12057.99,5915.6074,1.312,2.4658103141222387,2.4658103141222387,2.4658103141222387,2.4160963964988067
000932.SZ,20030917,4.96,4.96,4.87,4.89,4.96,-0.07,-1.41,9069.93,4434.8234,1.312,2.431010571785836,2.4658103141222387,2.4658103141222387,2.42106778826115
000932.SZ,20030918,4.88,4.9,4.83,4.83,4.89,-0.06,-1.23,8386.64,4070.9136,1.312,2.401182221211777,2.426039180023493,2.4359819635481794,2.401182221211777
000932.SZ,20030919,4.83,4.86,4.82,4.85,4.83,0.02,0.41,7153.3,3467.5207,1.312,2.411125004736463,2.401182221211777,2.4160963964988067,2.396210829449433
000932.SZ,20030922,4.87,4.88,4.8,4.81,4.85,-0.04,-0.82,5308.0,2567.6984,1.312,2.3912394376870902,2.42106778826115,2.426039180023493,2.386268045924747
000932.SZ,20030923,4.81,4.84,4.76,4.83,4.81,0.02,0.42,6855.16,3290.6358,1.312,2.401182221211777,2.3912394376870902,2.40615361297412,2.3663824788753742
000932.SZ,20030924,4.83,4.86,4.81,4.85,4.83,0.02,0.41,5751.65,2783.6245,1.312,2.411125004736463,2.401182221211777,2.4160963964988067,2.3912394376870902
000932.SZ,20030925,4.88,4.88,4.78,4.79,4.85,-0.06,-1.24,7548.72,3626.5373,1.312,2.381296654162404,2.426039180023493,2.426039180023493,2.376325262400061
000932.SZ,20030926,4.79,4.84,4.77,4.8,4.79,0.01,0.21,5926.16,2847.3559,1.312,2.386268045924747,2.381296654162404,2.40615361297412,2.371353870637717
000932.SZ,20030929,4.79,4.79,4.74,4.75,4.8,-0.05,-1.04,8672.71,4121.3303,1.312,2.361411087113031,2.381296654162404,2.381296654162404,2.356439695350688
000932.SZ,20030930,4.71,4.81,4.71,4.79,4.75,0.04,0.84,6988.92,3335.9508,1.312,2.381296654162404,2.341525520063658,2.3912394376870902,2.341525520063658
000932.SZ,20031008,4.73,4.95,4.73,4.89,4.79,0.1,2.09,29999.0,14626.9049,1.312,2.431010571785836,2.351468303588345,2.4608389223598954,2.351468303588345
000932.SZ,20031009,4.9,5.03,4.86,4.9,4.89,0.01,0.2,26535.4,13067.0595,1.312,2.4359819635481794,2.4359819635481794,2.5006100564586413,2.4160963964988067
000932.SZ,20031010,4.89,5.01,4.89,4.99,4.9,0.09,1.84,18843.35,9351.0927,1.312,2.4807244894092686,2.431010571785836,2.4906672729339547,2.431010571785836
000932.SZ,20031013,5.0,5.02,4.95,4.96,4.99,-0.03,-0.6,13712.25,6818.3374,1.312,2.4658103141222387,2.485695881171612,2.495638664696298,2.4608389223598954
000932.SZ,20031014,4.95,4.97,4.89,4.9,4.96,-0.06,-1.21,5934.91,2919.1657,1.312,2.4359819635481794,2.4608389223598954,2.470781705884582,2.431010571785836
000932.SZ,20031015,4.91,4.99,4.9,4.91,4.9,0.01,0.2,5151.77,2537.706,1.312,2.4409533553105227,2.4409533553105227,2.4807244894092686,2.4359819635481794
000932.SZ,20031016,4.91,4.94,4.82,4.84,4.91,-0.07,-1.43,7342.23,3569.8813,1.312,2.40615361297412,2.4409533553105227,2.4558675305975526,2.396210829449433
000932.SZ,20031017,4.87,4.87,4.81,4.82,4.84,-0.02,-0.41,5899.15,2854.068,1.312,2.396210829449433,2.42106778826115,2.42106778826115,2.3912394376870902
000932.SZ,20031020,4.8,4.8,4.66,4.76,4.82,-0.06,-1.24,10344.85,4906.4091,1.312,2.3663824788753742,2.386268045924747,2.386268045924747,2.316668561251942
000932.SZ,20031021,4.72,4.82,4.72,4.81,4.76,0.05,1.05,9700.16,4639.6755,1.312,2.3912394376870902,2.346496911826001,2.396210829449433,2.346496911826001
000932.SZ,20031022,4.86,5.05,4.86,4.99,4.81,0.18,3.74,41256.28,20572.8005,1.312,2.4807244894092686,2.4160963964988067,2.510552839983328,2.4160963964988067
000932.SZ,20031023,4.99,5.08,4.95,4.95,4.99,-0.04,-0.8,22764.06,11392.6478,1.312,2.4608389223598954,2.4807244894092686,2.5254670152703578,2.4608389223598954
000932.SZ,20031024,4.95,5.03,4.93,5.0,4.95,0.05,1.01,13514.3,6744.8605,1.312,2.485695881171612,2.4608389223598954,2.5006100564586413,2.450896138835209
000932.SZ,20031027,5.0,5.03,4.94,5.01,5.0,0.01,0.2,15046.08,7474.5433,1.312,2.4906672729339547,2.485695881171612,2.5006100564586413,2.4558675305975526
000932.SZ,20031028,4.98,5.08,4.97,5.07,5.01,0.06,1.2,24676.91,12435.4797,1.312,2.5204956235080145,2.4757530976469253,2.5254670152703578,2.470781705884582
000932.SZ,20031029,5.07,5.1,4.94,5.03,5.07,-0.04,-0.79,25098.22,12622.2678,1.312,2.5006100564586413,2.5204956235080145,2.535409798795044,2.4558675305975526
000932.SZ,20031030,5.03,5.06,4.97,4.99,5.03,-0.04,-0.8,16208.69,8122.8265,1.312,2.4807244894092686,2.5006100564586413,2.5155242317456707,2.470781705884582
000932.SZ,20031031,4.98,5.07,4.91,4.99,4.99,0.0,0.0,21400.44,10691.1559,1.312,2.4807244894092686,2.4757530976469253,2.5204956235080145,2.4409533553105227
000932.SZ,20031103,5.01,5.08,4.95,5.04,4.99,0.05,1.0,33108.54,16623.7238,1.312,2.5055814482209846,2.4906672729339547,2.5254670152703578,2.4608389223598954
000932.SZ,20031104,5.05,5.33,5.05,5.2,5.04,0.16,3.17,138202.2,72154.2907,1.312,2.5851237164184764,2.510552839983328,2.649751809328938,2.510552839983328
000932.SZ,20031105,5.24,5.41,5.21,5.37,5.2,0.17,3.27,246762.28,131388.7663,1.312,2.669637376378311,2.605009283467849,2.689522943427684,2.5900951081808192
000932.SZ,20031106,5.37,5.41,5.23,5.37,5.37,0.0,0.0,112329.73,59878.4921,1.312,2.669637376378311,2.669637376378311,2.689522943427684,2.6000378917055063
000932.SZ,20031107,5.35,5.47,5.25,5.27,5.37,-0.1,-1.86,96729.13,51698.4717,1.312,2.6199234587548785,2.6596945928536244,2.719351294001743,2.609980675230192
000932.SZ,20031110,5.25,5.38,5.22,5.37,5.27,0.1,1.9,42072.69,22380.737,1.312,2.669637376378311,2.609980675230192,2.674608768140654,2.595066499943162
000932.SZ,20031111,5.38,5.4,5.27,5.3,5.37,-0.07,-1.3,39540.67,21103.3774,1.312,2.634837634041908,2.674608768140654,2.6845515516653404,2.6199234587548785
000932.SZ,20031112,5.28,5.32,5.22,5.23,5.3,-0.07,-1.32,28968.98,15252.697,1.312,2.6000378917055063,2.624894850517222,2.644780417566595,2.595066499943162
000932.SZ,20031113,5.2,5.35,5.18,5.24,5.23,0.01,0.19,22163.51,11647.9066,1.312,2.605009283467849,2.5851237164184764,2.6596945928536244,2.5751809328937894
000932.SZ,20031114,5.21,5.28,5.17,5.24,5.24,0.0,0.0,21763.46,11344.9123,1.312,2.605009283467849,2.5900951081808192,2.624894850517222,2.5702095411314465
000932.SZ,20031117,5.25,5.28,5.19,5.21,5.24,-0.03,-0.57,12361.87,6460.0847,1.312,2.5900951081808192,2.609980675230192,2.624894850517222,2.580152324656133
000932.SZ,20031118,5.21,5.22,5.08,5.09,5.21,-0.12,-2.3,26255.7,13467.6568,1.312,2.5304384070327006,2.5900951081808192,2.595066499943162,2.5254670152703578
000932.SZ,20031119,5.05,5.15,5.05,5.14,5.09,0.05,0.98,20759.98,10620.0963,1.312,2.5552953658444166,2.510552839983328,2.5602667576067604,2.510552839983328
000932.SZ,20031120,5.14,5.3,5.05,5.23,5.14,0.09,1.75,52323.47,27008.7506,1.312,2.6000378917055063,2.5552953658444166,2.634837634041908,2.510552839983328
000932.SZ,20031121,5.2,5.4,5.16,5.21,5.23,-0.02,-0.38,62690.49,33195.4274,1.312,2.5900951081808192,2.5851237164184764,2.6845515516653404,2.565238149369103
000932.SZ,20031124,5.2,5.35,5.19,5.3,5.21,0.09,1.73,65409.93,34642.2468,1.312,2.634837634041908,2.5851237164184764,2.6596945928536244,2.580152324656133
000932.SZ,20031125,5.32,5.32,5.2,5.26,5.3,-0.04,-0.75,59736.79,31378.809,1.312,2.6149520669925352,2.644780417566595,2.644780417566595,2.5851237164184764
000932.SZ,20031126,5.22,5.32,5.21,5.31,5.26,0.05,0.95,44577.12,23532.9401,1.312,2.639809025804252,2.595066499943162,2.644780417566595,2.5900951081808192
000932.SZ,20031127,5.32,5.39,5.23,5.25,5.31,-0.06,-1.13,52907.2,28125.6277,1.312,2.609980675230192,2.644780417566595,2.679580159902997,2.6000378917055063
000932.SZ,20031128,5.25,5.35,5.24,5.29,5.25,0.04,0.76,27634.03,14581.5899,1.312,2.629866242279565,2.609980675230192,2.6596945928536244,2.605009283467849
000932.SZ,20031201,5.29,5.4,5.29,5.39,5.29,0.1,1.89,79459.57,42676.4435,1.312,2.679580159902997,2.629866242279565,2.6845515516653404,2.629866242279565
000932.SZ,20031202,5.41,5.46,5.37,5.44,5.39,0.05,0.93,115223.04,62493.2976,1.312,2.7044371187147136,2.689522943427684,2.7143799022394,2.669637376378311
000932.SZ,20031203,5.44,5.59,5.39,5.55,5.44,0.11,2.02,176800.58,97615.1089,1.312,2.759122428100489,2.7044371187147136,2.7790079951498616,2.679580159902997
000932.SZ,20031204,5.56,5.56,5.44,5.49,5.55,-0.06,-1.08,83386.83,45766.2473,1.312,2.7292940775264296,2.764093819862832,2.764093819862832,2.7044371187147136
000932.SZ,20031205,5.49,5.52,5.39,5.45,5.49,-0.04,-0.73,56218.73,30562.5567,1.312,2.709408510477057,2.7292940775264296,2.744208252813459,2.679580159902997
000932.SZ,20031208,5.45,5.48,5.36,5.36,5.45,-0.09,-1.65,35636.25,19279.0358,1.312,2.664665984615968,2.709408510477057,2.7243226857640863,2.664665984615968
000932.SZ,20031209,5.36,5.44,5.34,5.44,5.36,0.08,1.49,29670.67,15990.1793,1.312,2.7044371187147136,2.664665984615968,2.7044371187147136,2.654723201091281
000932.SZ,20031210,5.43,5.48,5.38,5.47,5.44,0.03,0.55,44504.61,24163.8781,1.312,2.719351294001743,2.69946572695237,2.7243226857640863,2.674608768140654
000932.SZ,20031211,5.47,5.5,5.41,5.42,5.47,-0.05,-0.91,44831.1,24453.6063,1.312,2.694494335190027,2.719351294001743,2.734265469288773,2.689522943427684
000932.SZ,20031212,5.43,5.44,5.2,5.25,5.42,-0.17,-3.14,89650.9,47526.5189,1.312,2.609980675230192,2.69946572695237,2.7044371187147136,2.5851237164184764
000932.SZ,20031215,5.28,5.4,5.21,5.39,5.25,0.14,2.67,65990.42,35040.1892,1.312,2.679580159902997,2.624894850517222,2.6845515516653404,2.5900951081808192
000932.SZ,20031216,5.38,5.38,5.2,5.34,5.39,-0.05,-0.93,51062.87,26922.4114,1.312,2.654723201091281,2.674608768140654,2.674608768140654,2.5851237164184764
000932.SZ,20031217,5.3,5.4,5.26,5.26,5.34,-0.08,-1.5,41201.47,22037.5079,1.312,2.6149520669925352,2.634837634041908,2.6845515516653404,2.6149520669925352
000932.SZ,20031218,5.26,5.36,5.21,5.36,5.26,0.1,1.9,43789.76,23270.4246,1.312,2.664665984615968,2.6149520669925352,2.664665984615968,2.5900951081808192
000932.SZ,20031219,5.38,5.6,5.37,5.57,5.36,0.21,3.92,223876.66,123136.1175,1.312,2.7690652116251755,2.674608768140654,2.783979386912205,2.669637376378311
000932.SZ,20031222,5.57,5.78,5.55,5.69,5.57,0.12,2.15,216691.35,122738.8848,1.312,2.828721912773294,2.7690652116251755,2.873464438634384,2.759122428100489
000932.SZ,20031223,5.7,5.74,5.62,5.66,5.69,-0.03,-0.53,83196.93,47202.5841,1.312,2.8138077374862647,2.8336933045356374,2.85357887158501,2.7939221704368915
000932.SZ,20031224,5.67,5.83,5.64,5.8,5.66,0.14,2.47,115829.95,66755.3064,1.312,2.8834072221590694,2.8187791292486075,2.8983213974461,2.8038649539615776
000932.SZ,20031226,5.77,5.77,5.62,5.69,5.8,-0.11,-1.9,80064.56,45368.4033,1.312,2.828721912773294,2.8684930468720395,2.8684930468720395,2.7939221704368915
000932.SZ,20031229,5.68,5.68,5.55,5.56,5.69,-0.13,-2.28,52677.32,29480.3695,1.312,2.764093819862832,2.823750521010951,2.823750521010951,2.759122428100489
000932.SZ,20031230,5.6,5.72,5.56,5.68,5.56,0.12,2.16,53117.45,29973.6008,1.312,2.823750521010951,2.783979386912205,2.8436360880603235,2.764093819862832
000932.SZ,20031231,5.69,5.71,5.58,5.6,5.68,-0.08,-1.41,36421.54,20521.6752,1.312,2.783979386912205,2.828721912773294,2.8386646962979807,2.774036603387519
000932.SZ,20040102,5.6,5.79,5.58,5.74,5.6,0.14,2.5,58239.26,33375.6885,1.312,2.85357887158501,2.783979386912205,2.8784358303967266,2.774036603387519
000932.SZ,20040105,5.75,5.92,5.75,5.89,5.74,0.15,2.61,118730.9,69838.6152,1.312,2.9281497480201586,2.8585502633473534,2.9430639233071885,2.8585502633473534
000932.SZ,20040106,5.91,6.03,5.86,5.94,5.89,0.05,0.85,134996.64,80274.3545,1.312,2.953006706831875,2.938092531544845,2.997749232692964,2.913235572733129
000932.SZ,20040107,5.95,6.16,5.88,6.09,5.94,0.15,2.53,145449.1,88505.1225,1.312,3.027577583267022,2.957978098594218,3.0623773256034257,2.923178356257816
000932.SZ,20040108,6.09,6.12,6.02,6.09,6.09,0.0,0.0,88302.34,53550.0281,1.312,3.027577583267022,3.027577583267022,3.042491758554053,2.99277784093062
000932.SZ,20040109,6.09,6.09,5.84,5.86,6.09,-0.23,-3.78,132085.26,78867.8181,1.312,2.913235572733129,3.027577583267022,3.027577583267022,2.9032927892084426
000932.SZ,20040112,5.86,6.3,5.83,6.27,5.86,0.41,7.0,161730.94,98659.3714,1.312,3.117062634989201,2.913235572733129,3.131976810276231,2.8983213974461
000932.SZ,20040113,6.3,6.44,6.19,6.31,6.27,0.04,0.64,164926.52,104189.9852,1.312,3.1369482020385737,3.131976810276231,3.2015762949490365,3.077291500890455
000932.SZ,20040114,6.31,6.32,6.11,6.17,6.31,-0.14,-2.22,85243.88,52710.0981,1.312,3.067348717365769,3.1369482020385737,3.141919593800917,3.037520366791709
000932.SZ,20040115,6.15,6.2,6.03,6.07,6.17,-0.1,-1.62,77781.54,47551.8809,1.312,3.017634799742337,3.057405933841083,3.082262892652799,2.997749232692964
000932.SZ,20040116,6.05,6.19,5.94,6.1,6.07,0.03,0.49,109675.19,66708.1664,1.312,3.032548975029366,3.00769201621765,3.077291500890455,2.953006706831875
000932.SZ,20040129,6.0,6.13,6.0,6.12,6.1,0.02,0.33,69322.67,42028.792,1.312,3.042491758554053,2.982835057405934,3.047463150316396,2.982835057405934
000932.SZ,20040130,6.11,6.12,5.88,5.89,6.12,-0.23,-3.76,87041.9,52141.8982,1.312,2.9281497480201586,3.037520366791709,3.042491758554053,2.923178356257816
000932.SZ,20040202,5.96,6.19,5.79,5.91,5.89,0.02,0.34,86435.66,51342.3922,1.312,2.938092531544845,2.962949490356561,3.077291500890455,2.8784358303967266
000932.SZ,20040203,5.91,6.08,5.84,6.07,5.91,0.16,2.71,85631.81,51055.7836,1.312,3.017634799742337,2.938092531544845,3.02260619150468,2.9032927892084426
000932.SZ,20040204,6.07,6.13,6.03,6.13,6.07,0.06,0.99,104283.67,63441.6015,1.312,3.047463150316396,3.017634799742337,3.047463150316396,2.997749232692964
000932.SZ,20040205,6.13,6.15,6.03,6.14,6.13,0.01,0.16,112527.46,68535.9939,1.312,3.052434542078739,3.047463150316396,3.057405933841083,2.997749232692964
000932.SZ,20040206,6.14,6.42,6.08,6.29,6.14,0.15,2.44,237461.72,149074.5893,1.312,3.127005418513888,3.052434542078739,3.191633511424349,3.02260619150468
000932.SZ,20040209,6.29,6.4,6.28,6.39,6.29,0.1,1.59,131896.5,83874.6588,1.312,3.17671933613732,3.127005418513888,3.181690727899663,3.1220340267515447
000932.SZ,20040210,6.4,6.41,6.23,6.24,6.39,-0.15,-2.35,116824.08,73617.2032,1.312,3.102148459702171,3.181690727899663,3.186662119662006,3.0971770679398287
000932.SZ,20040211,6.23,6.23,6.11,6.17,6.24,-0.07,-1.12,85438.96,52534.9687,1.312,3.067348717365769,3.0971770679398287,3.0971770679398287,3.037520366791709
000932.SZ,20040212,6.17,6.22,6.07,6.08,6.17,-0.09,-1.46,73564.97,45106.6756,1.312,3.02260619150468,3.067348717365769,3.092205676177485,3.017634799742337
000932.SZ,20040213,6.08,6.14,6.05,6.06,6.08,-0.02,-0.33,59696.01,36323.9198,1.312,3.012663407979993,3.02260619150468,3.052434542078739,3.00769201621765
000932.SZ,20040217,6.17,6.29,6.15,6.18,6.06,0.12,1.98,114014.72,70871.4549,1.312,3.072320109128112,3.067348717365769,3.127005418513888,3.057405933841083
000932.SZ,20040218,6.18,6.28,6.08,6.19,6.18,0.01,0.16,88286.48,54551.6582,1.312,3.077291500890455,3.072320109128112,3.1220340267515447,3.02260619150468
000932.SZ,20040219,6.2,6.58,6.2,6.57,6.19,0.38,6.14,330672.8,211778.3781,1.312,3.266204387859497,3.082262892652799,3.271175779621841,3.082262892652799
000932.SZ,20040220,6.6,6.8,6.44,6.71,6.57,0.14,2.13,458556.85,303495.2156,1.312,3.335803872532303,3.2811185631465274,3.3805463983933914,3.2015762949490365
000932.SZ,20040223,6.72,6.77,6.5,6.51,6.71,-0.2,-2.98,182294.68,120854.7868,1.312,3.2363760372854378,3.3407752642946456,3.365632223106362,3.231404645523096
000932.SZ,20040224,6.46,6.6,6.31,6.6,6.51,0.09,1.38,153429.5,99239.7072,1.312,3.2811185631465274,3.2115190784737218,3.2811185631465274,3.1369482020385737
000932.SZ,20040225,6.65,6.89,6.5,6.54,6.6,-0.06,-0.91,185899.45,124735.1984,1.312,3.251290212572468,3.3059755219582434,3.425288924254481,3.231404645523096
000932.SZ,20040226,6.5,6.72,6.45,6.7,6.54,0.16,2.45,164858.24,109213.0637,1.312,3.3308324807699594,3.231404645523096,3.3407752642946456,3.206547686711379
000932.SZ,20040227,6.72,6.77,6.6,6.72,6.7,0.02,0.3,116767.08,78063.3655,1.312,3.3407752642946456,3.3407752642946456,3.365632223106362,3.2811185631465274
000932.SZ,20040301,6.72,6.86,6.64,6.85,6.72,0.13,1.93,145743.16,99034.2097,1.312,3.4054033572051075,3.3407752642946456,3.410374748967451,3.3010041301959
000932.SZ,20040302,6.86,6.93,6.71,6.76,6.85,-0.09,-1.31,95917.31,65198.5824,1.312,3.360660831344019,3.410374748967451,3.4451744913038533,3.335803872532303
000932.SZ,20040303,6.76,6.76,6.5,6.56,6.76,-0.2,-2.96,98942.76,65476.5772,1.312,3.2612329960971542,3.360660831344019,3.360660831344019,3.231404645523096
000932.SZ,20040304,6.56,6.65,6.47,6.63,6.56,0.07,1.07,61995.29,40666.0209,1.312,3.2960327384335573,3.2612329960971542,3.3059755219582434,3.216490470236065
000932.SZ,20040305,6.65,6.66,6.48,6.49,6.63,-0.14,-2.11,54740.15,35798.5227,1.312,3.226433253760752,3.3059755219582434,3.3109469137205867,3.221461861998409
000932.SZ,20040308,6.49,6.6,6.48,6.58,6.49,0.09,1.39,59573.84,38856.1334,1.312,3.271175779621841,3.226433253760752,3.2811185631465274,3.221461861998409
000932.SZ,20040309,6.59,6.72,6.53,6.55,6.58,-0.03,-0.46,74574.13,49370.157,1.312,3.256261604334812,3.276147171384184,3.3407752642946456,3.246318820810125
000932.SZ,20040310,6.55,6.71,6.55,6.7,6.55,0.15,2.29,71609.12,47754.2506,1.312,3.3308324807699594,3.256261604334812,3.335803872532303,3.256261604334812
000932.SZ,20040311,6.72,6.87,6.68,6.84,6.7,0.14,2.09,149018.54,101374.004,1.312,3.400431965442765,3.3407752642946456,3.4153461407297945,3.3208896972452733
000932.SZ,20040312,6.85,6.87,6.71,6.78,6.84,-0.06,-0.88,73089.43,49506.0708,1.312,3.3706036148687053,3.4054033572051075,3.4153461407297945,3.335803872532303
000932.SZ,20040315,6.8,6.93,6.78,6.91,6.78,0.13,1.92,148442.5,102225.1304,1.312,3.435231707779167,3.3805463983933914,3.4451744913038533,3.3706036148687053
000932.SZ,20040316,6.91,6.95,6.85,6.87,6.91,-0.04,-0.58,99905.04,68798.9413,1.312,3.4153461407297945,3.435231707779167,3.4551172748285404,3.4054033572051075
000932.SZ,20040317,6.87,6.89,6.73,6.8,6.87,-0.07,-1.02,74026.23,50253.4623,1.312,3.3805463983933914,3.4153461407297945,3.425288924254481,3.3457466560569893
000932.SZ,20040318,6.8,6.86,6.67,6.71,6.8,-0.09,-1.32,71544.83,48273.2969,1.312,3.335803872532303,3.3805463983933914,3.410374748967451,3.315918305482929
000932.SZ,20040319,6.71,6.79,6.68,6.79,6.71,0.08,1.19,64136.77,43187.0387,1.312,3.3755750066310486,3.335803872532303,3.3755750066310486,3.3208896972452733
000932.SZ,20040322,6.78,6.8,6.7,6.79,6.79,0.0,0.0,49307.94,33256.4774,1.312,3.3755750066310486,3.3706036148687053,3.3805463983933914,3.3308324807699594
000932.SZ,20040323,6.79,6.79,6.6,6.66,6.79,-0.13,-1.91,62515.74,41623.1343,1.312,3.3109469137205867,3.3755750066310486,3.3755750066310486,3.2811185631465274
000932.SZ,20040324,6.66,6.71,6.6,6.65,6.66,-0.01,-0.15,64514.36,42819.2308,1.312,3.3059755219582434,3.3109469137205867,3.335803872532303,3.2811185631465274
000932.SZ,20040325,6.65,6.68,6.52,6.58,6.65,-0.07,-1.05,59404.32,39125.5952,1.312,3.271175779621841,3.3059755219582434,3.3208896972452733,3.241347429047781
000932.SZ,20040326,6.58,6.61,6.5,6.57,6.58,-0.01,-0.15,60431.99,39484.0635,1.312,3.266204387859497,3.271175779621841,3.2860899549088707,3.231404645523096
000932.SZ,20040329,6.57,6.59,6.44,6.44,6.57,-0.13,-1.98,60044.44,39043.331,1.312,3.2015762949490365,3.266204387859497,3.276147171384184,3.2015762949490365
000932.SZ,20040330,6.44,6.54,6.37,6.54,6.44,0.1,1.55,50352.21,32486.8638,1.312,3.251290212572468,3.2015762949490365,3.251290212572468,3.166776552612633
000932.SZ,20040331,6.55,6.63,6.48,6.58,6.54,0.04,0.61,42618.23,27988.2504,1.312,3.271175779621841,3.256261604334812,3.2960327384335573,3.221461861998409
000932.SZ,20040401,6.55,6.6,6.48,6.57,6.58,-0.01,-0.15,47801.1,31209.0733,1.312,3.266204387859497,3.256261604334812,3.2811185631465274,3.221461861998409
000932.SZ,20040402,6.59,6.6,6.5,6.52,6.57,-0.05,-0.76,66921.01,43715.7837,1.312,3.241347429047781,3.276147171384184,3.2811185631465274,3.231404645523096
000932.SZ,20040405,6.52,6.55,6.34,6.39,6.52,-0.13,-1.99,117881.34,75433.5775,1.312,3.17671933613732,3.241347429047781,3.256261604334812,3.151862377325604
000932.SZ,20040406,6.39,6.42,6.26,6.4,6.39,0.01,0.16,103453.62,65272.215,1.312,3.181690727899663,3.17671933613732,3.191633511424349,3.1120912432268577
000932.SZ,20040407,6.41,6.48,6.38,6.44,6.4,0.04,0.63,59341.06,38239.5969,1.312,3.2015762949490365,3.186662119662006,3.221461861998409,3.171747944374976
000932.SZ,20040408,6.45,6.55,6.36,6.49,6.44,0.05,0.78,71510.94,46184.1521,1.312,3.226433253760752,3.206547686711379,3.256261604334812,3.1618051608502906
000932.SZ,20040409,6.55,6.62,6.45,6.48,6.49,-0.01,-0.15,101324.4,66258.207,1.312,3.221461861998409,3.256261604334812,3.291061346671213,3.206547686711379
000932.SZ,20040412,6.48,6.52,6.31,6.36,6.48,-0.12,-1.85,40373.12,25808.0149,1.312,3.1618051608502906,3.221461861998409,3.241347429047781,3.1369482020385737
000932.SZ,20040413,6.36,6.4,6.29,6.3,6.36,-0.06,-0.94,43498.44,27501.2832,1.312,3.131976810276231,3.1618051608502906,3.181690727899663,3.127005418513888
000932.SZ,20040414,6.3,6.31,6.08,6.15,6.3,-0.15,-2.38,56108.81,34716.0291,1.312,3.057405933841083,3.131976810276231,3.1369482020385737,3.02260619150468
000932.SZ,20040415,6.16,6.29,6.11,6.12,6.15,-0.03,-0.49,32072.3,19855.8465,1.312,3.042491758554053,3.0623773256034257,3.127005418513888,3.037520366791709
000932.SZ,20040416,6.1,6.13,5.96,6.12,6.02,0.1,1.66,42824.71,25921.0006,1.334,3.0935091508468795,3.0833996438179683,3.098563904361335,3.012633094615589
000932.SZ,20040419,6.13,6.15,5.9,5.91,6.12,-0.21,-3.43,27535.5,16592.0107,1.334,2.9873593270433108,3.098563904361335,3.1086734113902468,2.9823045735288547
000932.SZ,20040420,5.91,5.97,5.81,5.81,5.91,-0.1,-1.69,33654.8,19759.5167,1.334,2.9368117918987533,2.9873593270433108,3.0176878481300444,2.9368117918987533
000932.SZ,20040421,5.8,5.86,5.68,5.7,5.81,-0.11,-1.89,45358.38,26018.1668,1.334,2.881209503239741,2.9317570383842977,2.962085559471032,2.871099996210829
000932.SZ,20040422,5.7,5.84,5.62,5.83,5.7,0.13,2.28,42481.22,24310.4427,1.334,2.946921298927665,2.881209503239741,2.9519760524421206,2.840771475124096
000932.SZ,20040423,5.83,5.83,5.7,5.7,5.83,-0.13,-2.23,23218.82,13382.9019,1.334,2.881209503239741,2.946921298927665,2.946921298927665,2.881209503239741
000932.SZ,20040426,5.71,5.77,5.68,5.72,5.7,0.02,0.35,16730.83,9563.7917,1.334,2.8913190102686523,2.8862642567541967,2.9165927778409304,2.871099996210829
000932.SZ,20040427,5.73,5.79,5.49,5.51,5.72,-0.21,-3.67,39637.77,22129.1652,1.334,2.7851691864650827,2.896373763783108,2.926702284869842,2.7750596794361715
000932.SZ,20040428,5.51,5.65,5.45,5.61,5.51,0.1,1.81,28768.01,15965.5309,1.334,2.83571672160964,2.7851691864650827,2.8559357356674626,2.754840665378349
000932.SZ,20040429,5.6,5.7,5.54,5.57,5.61,-0.04,-0.71,22337.92,12524.6503,1.334,2.8154977075518173,2.830661968095184,2.881209503239741,2.80033344700845
000932.SZ,20040430,5.72,5.72,5.5,5.6,5.57,0.03,0.54,26366.71,14762.7578,1.334,2.830661968095184,2.8913190102686523,2.8913190102686523,2.7801144329506275
000932.SZ,20040510,5.6,5.62,5.25,5.29,5.6,-0.31,-5.54,25969.89,14031.351,1.334,2.673964609147058,2.830661968095184,2.840771475124096,2.653745595089235
000932.SZ,20040511,5.26,5.38,5.16,5.3,5.29,0.01,0.19,37552.56,19738.6115,1.334,2.679019362661513,2.65880034860369,2.719457390777159,2.608252813459134
000932.SZ,20040512,5.31,5.43,5.25,5.42,5.3,0.12,2.26,48639.88,25979.5087,1.334,2.7396764048349818,2.684074116175969,2.7447311583494374,2.653745595089235
000932.SZ,20040513,5.44,5.45,5.3,5.36,5.42,-0.06,-1.11,20584.62,10982.6845,1.334,2.709347883748248,2.749785911863893,2.754840665378349,2.679019362661513
000932.SZ,20040514,5.36,5.36,5.1,5.15,5.36,-0.21,-3.92,34293.41,17788.2668,1.334,2.6031980599446785,2.709347883748248,2.709347883748248,2.5779242923723995
000932.SZ,20040517,5.15,5.17,5.08,5.09,5.15,-0.06,-1.17,22788.03,11658.4628,1.334,2.5728695388579443,2.6031980599446785,2.6133075669735897,2.5678147853434883
000932.SZ,20040518,5.09,5.33,5.05,5.3,5.09,0.21,4.13,28395.72,14710.9211,1.334,2.679019362661513,2.5728695388579443,2.694183623204881,2.552650524800121
000932.SZ,20040519,5.3,5.32,5.19,5.22,5.3,-0.08,-1.51,29100.68,15286.044,1.334,2.638581334545868,2.679019362661513,2.6891288696904248,2.6234170740025013
000932.SZ,20040520,5.21,5.26,5.09,5.14,5.22,-0.08,-1.53,25143.75,12962.9401,1.334,2.5981433064302224,2.633526581031412,2.65880034860369,2.5728695388579443
