ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001289.SZ,20220920,18.83,19.07,18.83,18.93,18.74,0.19,1.0139,32755.2,62040.184,1.0066,18.187399064617733,18.09132194330438,18.321907034456427,18.09132194330438
001289.SZ,20220921,18.86,19.36,18.53,19.28,18.93,0.35,1.8489,48999.51,93417.181,1.0066,18.523668989214467,18.120145079698386,18.60053068626515,17.80309057936432
001289.SZ,20220922,19.13,19.24,18.89,18.89,19.28,-0.39,-2.0228,42530.51,80967.423,1.0066,18.148968216092392,18.37955330724444,18.485238140689127,18.148968216092392
001289.SZ,20220923,18.88,19.12,18.18,18.38,18.89,-0.51,-2.6998,56969.69,105370.789,1.0066,17.658974897394287,18.13936050396105,18.369945595113105,17.466820654767584
001289.SZ,20220926,18.33,18.33,17.8,17.85,18.38,-0.53,-2.8836,39234.67,70820.387,1.0066,17.14976615443352,17.61093633673761,17.61093633673761,17.101727593776843
001289.SZ,20220927,18.02,18.38,17.84,18.2,17.85,0.35,1.9608,46359.12,83960.701,1.0066,17.486036079030256,17.31309726066622,17.658974897394287,17.140158442302184
001289.SZ,20220928,18.11,18.27,17.47,17.52,18.2,-0.68,-3.7363,48100.33,85311.98,1.0066,16.83271165409945,17.399566669848237,17.5532900639496,16.784673093442777
001289.SZ,20220929,17.78,17.85,17.25,17.35,17.52,-0.17,-0.9703,31374.42,54826.868,1.0066,16.669380547866755,17.082512169514175,17.14976615443352,16.5733034265534
001289.SZ,20220930,17.3,17.65,17.23,17.39,17.35,0.04,0.2305,37822.4,65943.633,1.0066,16.707811396392096,16.621341987210076,16.95761191180681,16.55408800229073
001289.SZ,20221010,17.4,17.82,16.81,17.01,17.39,-0.38,-2.1852,38153.24,65846.177,1.0066,16.342718335401354,16.717419108523426,17.12094301803951,16.150564092774644
001289.SZ,20221011,17.0,17.75,16.92,17.65,17.01,0.64,3.7625,42262.95,73712.926,1.0066,16.95761191180681,16.333110623270017,17.053689033120165,16.256248926219335
001289.SZ,20221012,17.76,18.15,17.39,18.15,17.65,0.5,2.8329,42268.51,74952.515,1.0066,17.437997518373574,17.063296745251503,17.437997518373574,16.707811396392096
001289.SZ,20221013,17.95,18.5,17.76,18.32,18.15,0.17,0.9366,52586.01,95899.391,1.0066,17.60132862460628,17.24584327574687,17.774267442970313,17.063296745251503
001289.SZ,20221014,18.42,19.39,18.1,19.12,18.32,0.8,4.3668,79723.08,149427.293,1.0066,18.369945595113105,17.697405745919635,18.629353822659155,17.389958957716903
001289.SZ,20221017,18.8,18.87,18.32,18.61,19.12,-0.51,-2.6674,48536.33,90110.803,1.0066,17.879952276415004,18.062498806910373,18.12975279182972,17.60132862460628
001289.SZ,20221018,18.67,18.98,18.61,18.77,18.61,0.16,0.8598,39664.96,74595.629,1.0066,18.033675670516367,17.937598549203013,18.235437625274407,17.879952276415004
001289.SZ,20221019,18.66,19.09,18.52,18.69,18.77,-0.08,-0.4262,36938.09,69446.397,1.0066,17.956813973465685,17.92799083707168,18.34112245871909,17.793482867232985
001289.SZ,20221020,18.59,18.87,18.22,18.6,18.69,-0.09,-0.4815,36115.49,66972.754,1.0066,17.87034456428367,17.860736852152332,18.12975279182972,17.50525150329292
001289.SZ,20221021,18.7,19.88,18.58,19.5,18.6,0.9,4.8387,73360.82,142111.132,1.0066,18.735038656103843,17.96642168559702,19.100131717094584,17.851129140020994
001289.SZ,20221024,19.6,19.6,18.8,18.88,19.5,-0.62,-3.1795,47195.72,90269.218,1.0066,18.13936050396105,18.8311157774172,18.8311157774172,18.062498806910373
001289.SZ,20221025,18.89,19.15,18.52,18.93,18.88,0.05,0.2648,37682.88,71095.826,1.0066,18.187399064617733,18.148968216092392,18.398768731507104,17.793482867232985
001289.SZ,20221026,18.91,19.17,18.73,19.03,18.93,0.1,0.5283,35462.66,67463.386,1.0066,18.28347618593109,18.16818364035506,18.41798415576978,17.995244821991026
001289.SZ,20221027,19.08,19.28,18.64,18.73,19.03,-0.3,-1.5765,34739.9,65688.98,1.0066,17.995244821991026,18.33151474658776,18.523668989214467,17.908775412809007
001289.SZ,20221028,18.73,18.9,17.9,17.96,18.73,-0.77,-4.1111,45353.12,82734.732,1.0066,17.25545098787821,17.995244821991026,18.158575928223726,17.197804715090196
001289.SZ,20221031,18.12,18.25,17.63,17.74,17.96,-0.22,-1.2249,37503.0,67332.98,1.0066,17.044081320988827,17.40917438197957,17.53407463968693,16.93839648754414
001289.SZ,20221101,17.85,18.24,17.76,18.07,17.74,0.33,1.8602,35895.67,64626.153,1.0066,17.361135821322897,17.14976615443352,17.524466927555594,17.063296745251503
001289.SZ,20221102,17.88,18.09,17.43,18.09,18.07,0.02,0.1107,56820.49,101090.517,1.0066,17.380351245585565,17.178589290827524,17.380351245585565,16.746242244917436
001289.SZ,20221103,17.88,18.2,17.7,17.95,18.09,-0.14,-0.7739,36447.09,65520.6,1.0066,17.24584327574687,17.178589290827524,17.486036079030256,17.00565047246349
001289.SZ,20221104,18.01,18.62,17.96,18.48,17.95,0.53,2.9526,47770.04,87919.84,1.0066,17.755052018707644,17.303489548534888,17.88955998854634,17.25545098787821
001289.SZ,20221107,18.44,18.96,18.35,18.8,18.48,0.32,1.7316,47114.45,87990.79,1.0066,18.062498806910373,17.7166211701823,18.21622220101174,17.630151761000285
001289.SZ,20221108,18.57,18.99,18.52,18.68,18.8,-0.12,-0.6383,41492.43,77691.153,1.0066,17.947206261334347,17.84152142788966,18.24504533740574,17.793482867232985
001289.SZ,20221109,18.68,19.1,18.61,19.0,18.68,0.32,1.7131,32734.61,61722.728,1.0066,18.25465304953708,17.947206261334347,18.35073017085044,17.879952276415004
001289.SZ,20221110,18.79,19.0,18.6,18.6,19.0,-0.4,-2.1053,29506.78,55361.341,1.0066,17.87034456428367,18.052891094779035,18.25465304953708,17.87034456428367
001289.SZ,20221111,19.11,19.15,18.72,18.74,18.6,0.14,0.7527,28424.74,53605.265,1.0066,18.004852534122357,18.360337882981767,18.398768731507104,17.98563710985969
001289.SZ,20221114,18.81,19.1,18.63,18.86,18.74,0.12,0.6403,36299.24,68522.64,1.0066,18.120145079698386,18.072106519041707,18.35073017085044,17.899167700677673
001289.SZ,20221115,18.86,19.69,18.71,19.37,18.86,0.51,2.7041,54898.53,105454.447,1.0066,18.610138398396487,18.120145079698386,18.91758518659921,17.976029397728357
001289.SZ,20221116,19.41,20.69,19.39,20.15,19.37,0.78,4.0268,105456.11,213289.552,1.0066,19.35953994464064,18.648569246921827,19.87835639973275,18.629353822659155
001289.SZ,20221117,19.88,20.24,19.61,20.22,20.15,0.07,0.3474,39877.56,79213.843,1.0066,19.426793929559985,19.100131717094584,19.446009353822657,18.84072348954853
001289.SZ,20221118,20.18,20.21,19.88,20.01,20.22,-0.21,-1.0386,29585.89,59262.722,1.0066,19.225031974801947,19.388363081034647,19.41718621742865,19.100131717094584
001289.SZ,20221121,19.88,20.35,19.51,20.2,20.01,0.19,0.9495,35618.91,71323.845,1.0066,19.407578505297312,19.100131717094584,19.551694187267348,18.74464636823518
001289.SZ,20221122,20.11,20.48,20.0,20.37,20.2,0.17,0.8416,35193.8,71362.12,1.0066,19.570909611530016,19.321109096115297,19.676594444974704,19.21542426267061
001289.SZ,20221123,20.59,20.59,19.81,20.25,20.37,-0.12,-0.5891,47321.25,95189.941,1.0066,19.45561706595399,19.782279278419395,19.782279278419395,19.03287773217524
001289.SZ,20221124,20.15,20.49,20.1,20.45,20.25,0.2,0.9877,33037.55,67122.149,1.0066,19.647771308580698,19.35953994464064,19.68620215710604,19.311501383983963
001289.SZ,20221125,20.3,21.25,20.17,21.22,20.45,0.77,3.7653,66408.5,138113.868,1.0066,20.387565142693514,19.50365562661067,20.41638827908752,19.37875536890332
001289.SZ,20221128,21.0,21.08,20.37,20.4,21.22,-0.82,-3.8643,54525.6,112771.518,1.0066,19.59973274792402,20.176195475804143,20.25305717285482,19.570909611530016
001289.SZ,20221129,20.43,20.5,19.62,20.01,20.4,-0.39,-1.9118,66738.2,132755.256,1.0066,19.225031974801947,19.628555884318025,19.69580986923737,18.850331201679868
001289.SZ,20221130,20.13,20.13,19.68,19.75,20.01,-0.26,-1.2994,38559.07,76495.222,1.0066,18.975231459387228,19.34032452037797,19.34032452037797,18.90797747446788
001289.SZ,20221201,19.78,20.07,19.69,19.75,19.75,0.0,0.0,38407.76,76154.698,1.0066,18.975231459387228,19.00405459578124,19.28267824758996,18.91758518659921
001289.SZ,20221202,19.79,19.95,19.43,19.49,19.75,-0.26,-1.3165,35214.46,68754.671,1.0066,18.725430943972505,19.013662307912565,19.16738570201393,18.667784671184496
001289.SZ,20221205,19.6,19.9,19.5,19.8,19.49,0.31,1.5906,38624.61,76283.985,1.0066,19.023270020043903,18.8311157774172,19.11934714135725,18.735038656103843
001289.SZ,20221206,19.77,19.78,19.08,19.19,19.8,-0.61,-3.0808,55271.47,106688.171,1.0066,18.43719958003245,18.994446883649896,19.00405459578124,18.33151474658776
001289.SZ,20221207,19.2,19.28,18.95,19.03,19.19,-0.16,-0.8338,34086.51,65138.408,1.0066,18.28347618593109,18.446807292163783,18.523668989214467,18.2066144888804
001289.SZ,20221208,18.94,19.17,18.89,18.97,19.03,-0.06,-0.3153,21727.39,41272.449,1.0066,18.22582991314307,18.19700677674907,18.41798415576978,18.148968216092392
001289.SZ,20221209,19.0,19.27,18.98,19.17,18.97,0.2,1.0543,37581.91,71784.919,1.0066,18.41798415576978,18.25465304953708,18.51406127708313,18.235437625274407
001289.SZ,20221212,19.18,19.25,18.56,18.65,19.17,-0.52,-2.7126,47094.64,88465.951,1.0066,17.91838312494034,18.42759186790112,18.494845852820465,17.831913715758322
001289.SZ,20221213,18.64,18.8,18.4,18.42,18.65,-0.23,-1.2332,27529.15,50932.678,1.0066,17.697405745919635,17.908775412809007,18.062498806910373,17.67819032165696
001289.SZ,20221214,18.37,18.55,18.32,18.36,18.42,-0.06,-0.3257,27479.68,50672.936,1.0066,17.63975947313162,17.649367185262957,17.82230600362699,17.60132862460628
001289.SZ,20221215,18.31,18.49,18.2,18.4,18.36,0.04,0.2179,22573.31,41372.923,1.0066,17.67819032165696,17.591720912474944,17.76465973083898,17.486036079030256
001289.SZ,20221216,18.31,18.58,18.21,18.22,18.4,-0.18,-0.9783,28294.73,52006.805,1.0066,17.50525150329292,17.591720912474944,17.851129140020994,17.49564379116159
001289.SZ,20221219,18.03,18.3,17.6,17.65,18.22,-0.57,-3.1284,36531.18,65241.631,1.0066,16.95761191180681,17.322704972797553,17.58211320034361,16.90957335115014
001289.SZ,20221220,17.66,17.81,17.56,17.64,17.65,-0.01,-0.0567,26402.16,46709.869,1.0066,16.948004199675477,16.96721962393815,17.111335305908174,16.871142502624796
001289.SZ,20221221,17.76,17.8,17.26,17.39,17.64,-0.25,-1.4172,28459.02,49580.804,1.0066,16.707811396392096,17.063296745251503,17.101727593776843,16.58291113868474
001289.SZ,20221222,17.66,17.7,17.21,17.28,17.39,-0.11,-0.6325,20889.98,36458.056,1.0066,16.602126562947408,16.96721962393815,17.00565047246349,16.534872578028057
001289.SZ,20221223,17.35,17.57,17.22,17.36,17.28,0.08,0.463,18965.81,33010.824,1.0066,16.67898825999809,16.669380547866755,16.88075021475613,16.54448029015939
001289.SZ,20221226,17.55,17.55,17.26,17.43,17.36,0.07,0.4032,32186.8,56041.786,1.0066,16.746242244917436,16.86153479049346,16.86153479049346,16.58291113868474
001289.SZ,20221227,17.43,17.78,17.43,17.78,17.43,0.35,2.008,32767.74,57883.192,1.0066,17.082512169514175,16.746242244917436,17.082512169514175,16.746242244917436
001289.SZ,20221228,17.8,19.2,17.78,18.8,17.78,1.02,5.7368,112318.99,208418.502,1.0066,18.062498806910373,17.101727593776843,18.446807292163783,17.082512169514175
001289.SZ,20221229,18.5,18.54,18.01,18.21,18.8,-0.59,-3.1383,54782.79,99794.328,1.0066,17.49564379116159,17.774267442970313,17.812698291495654,17.303489548534888
001289.SZ,20221230,18.15,18.52,18.08,18.27,18.21,0.06,0.3295,38395.94,70088.261,1.0066,17.5532900639496,17.437997518373574,17.793482867232985,17.37074353345423
001289.SZ,20230103,18.22,19.14,18.09,18.99,18.27,0.72,3.9409,80809.66,151714.679,1.0066,18.24504533740574,17.50525150329292,18.389161019375774,17.380351245585565
001289.SZ,20230104,19.04,19.35,18.82,19.19,18.99,0.2,1.0532,61623.92,118237.998,1.0066,18.43719958003245,18.29308389806242,18.59092297413381,18.081714231173045
001289.SZ,20230105,19.98,19.98,18.9,18.93,19.19,-0.26,-1.3549,84901.95,163868.382,1.0066,18.187399064617733,19.196208838407937,19.196208838407937,18.158575928223726
001289.SZ,20230106,18.9,20.17,18.88,19.6,18.93,0.67,3.5394,103783.63,203444.145,1.0066,18.8311157774172,18.158575928223726,19.37875536890332,18.13936050396105
001289.SZ,20230109,19.6,19.99,19.31,19.8,19.6,0.2,1.0204,52477.29,102869.049,1.0066,19.023270020043903,18.8311157774172,19.20581655053927,18.55249212560848
001289.SZ,20230110,19.83,19.85,19.4,19.45,19.8,-0.35,-1.7677,31715.99,62084.891,1.0066,18.687000095447168,19.05209315643791,19.07130858070058,18.63896153479049
001289.SZ,20230111,19.53,19.53,19.05,19.06,19.45,-0.39,-2.0051,37564.13,72312.807,1.0066,18.31229932232509,18.763861792497853,18.763861792497853,18.302691610193754
001289.SZ,20230112,19.0,19.2,18.85,18.9,19.06,-0.16,-0.8395,26770.85,50847.319,1.0066,18.158575928223726,18.25465304953708,18.446807292163783,18.110537367567048
001289.SZ,20230113,18.91,18.97,18.66,18.74,18.9,-0.16,-0.8466,18793.84,35271.032,1.0066,18.004852534122357,18.16818364035506,18.22582991314307,17.92799083707168
001289.SZ,20230116,18.7,19.59,18.62,19.35,18.74,0.61,3.2551,42294.95,81246.112,1.0066,18.59092297413381,17.96642168559702,18.82150806528586,17.88955998854634
001289.SZ,20230117,19.31,19.45,19.17,19.22,19.35,-0.13,-0.6718,20995.07,40455.906,1.0066,18.46602271642645,18.55249212560848,18.687000095447168,18.41798415576978
001289.SZ,20230118,19.28,19.68,19.23,19.25,19.22,0.03,0.1561,25939.9,50470.025,1.0066,18.494845852820465,18.523668989214467,18.90797747446788,18.4756304285578
001289.SZ,20230119,19.24,19.29,18.96,19.06,19.25,-0.19,-0.987,22875.09,43628.294,1.0066,18.31229932232509,18.485238140689127,18.5332767013458,18.21622220101174
001289.SZ,20230120,19.05,19.21,19.03,19.17,19.06,0.11,0.5771,18773.09,35888.091,1.0066,18.41798415576978,18.302691610193754,18.45641500429512,18.28347618593109
001289.SZ,20230130,19.31,19.39,19.08,19.17,19.17,0.0,0.0,28874.54,55465.727,1.0066,18.41798415576978,18.55249212560848,18.629353822659155,18.33151474658776
001289.SZ,20230131,19.15,19.25,18.78,18.92,19.17,-0.25,-1.3041,45209.5,85665.622,1.0066,18.1777913524864,18.398768731507104,18.494845852820465,18.043283382647704
001289.SZ,20230201,18.8,18.82,18.3,18.82,18.92,-0.1,-0.5285,49169.39,91408.525,1.0066,18.081714231173045,18.062498806910373,18.081714231173045,17.58211320034361
001289.SZ,20230202,18.89,19.17,18.8,18.94,18.82,0.12,0.6376,48717.68,92533.011,1.0066,18.19700677674907,18.148968216092392,18.41798415576978,18.062498806910373
001289.SZ,20230203,19.11,19.16,18.62,18.9,18.94,-0.04,-0.2112,50549.52,95221.638,1.0066,18.158575928223726,18.360337882981767,18.40837644363844,17.88955998854634
001289.SZ,20230206,18.8,18.87,18.52,18.52,18.9,-0.38,-2.0106,30148.88,56277.243,1.0066,17.793482867232985,18.062498806910373,18.12975279182972,17.793482867232985
001289.SZ,20230207,18.59,18.79,18.4,18.71,18.52,0.19,1.0259,32857.08,61155.882,1.0066,17.976029397728357,17.860736852152332,18.052891094779035,17.67819032165696
001289.SZ,20230208,18.71,18.71,18.54,18.57,18.71,-0.14,-0.7483,19685.22,36638.654,1.0066,17.84152142788966,17.976029397728357,17.976029397728357,17.812698291495654
001289.SZ,20230209,18.59,18.89,18.4,18.87,18.57,0.3,1.6155,34052.99,63749.887,1.0066,18.12975279182972,17.860736852152332,18.148968216092392,17.67819032165696
001289.SZ,20230210,18.87,19.28,18.77,19.07,18.87,0.2,1.0599,48115.39,91574.088,1.0066,18.321907034456427,18.12975279182972,18.523668989214467,18.033675670516367
001289.SZ,20230213,19.15,19.3,18.78,18.93,19.07,-0.14,-0.7341,61678.9,116981.584,1.0066,18.187399064617733,18.398768731507104,18.54288441347714,18.043283382647704
001289.SZ,20230214,18.95,19.62,18.9,19.6,18.93,0.67,3.5394,92285.95,178786.472,1.0066,18.8311157774172,18.2066144888804,18.850331201679868,18.158575928223726
001289.SZ,20230215,19.6,19.6,19.24,19.39,19.6,-0.21,-1.0714,58890.95,114109.679,1.0066,18.629353822659155,18.8311157774172,18.8311157774172,18.485238140689127
001289.SZ,20230216,19.39,19.45,18.65,18.68,19.39,-0.71,-3.6617,60406.6,115180.109,1.0066,17.947206261334347,18.629353822659155,18.687000095447168,17.91838312494034
001289.SZ,20230217,18.68,19.03,18.54,18.56,18.68,-0.12,-0.6424,35882.02,67421.294,1.0066,17.831913715758322,17.947206261334347,18.28347618593109,17.812698291495654
001289.SZ,20230220,18.55,18.71,18.23,18.67,18.56,0.11,0.5927,31929.84,58864.529,1.0066,17.937598549203013,17.82230600362699,17.976029397728357,17.51485921542426
001289.SZ,20230221,18.65,18.75,18.53,18.72,18.67,0.05,0.2678,31287.28,58360.411,1.0066,17.98563710985969,17.91838312494034,18.01446024625369,17.80309057936432
001289.SZ,20230222,18.75,18.75,18.48,18.52,18.72,-0.2,-1.0684,24272.66,45101.699,1.0066,17.793482867232985,18.01446024625369,18.01446024625369,17.755052018707644
001289.SZ,20230223,18.48,18.56,18.32,18.42,18.52,-0.1,-0.54,24845.35,45774.564,1.0066,17.697405745919635,17.755052018707644,17.831913715758322,17.60132862460628
001289.SZ,20230224,18.35,18.45,18.12,18.14,18.42,-0.28,-1.5201,30291.28,55275.582,1.0066,17.428389806242244,17.630151761000285,17.726228882313634,17.40917438197957
001289.SZ,20230227,18.06,18.26,18.02,18.13,18.14,-0.01,-0.0551,18538.96,33652.042,1.0066,17.418782094110906,17.35152810919156,17.543682351818266,17.31309726066622
001289.SZ,20230228,18.18,18.36,18.1,18.34,18.13,0.21,1.1583,20267.35,36919.712,1.0066,17.620544048868947,17.466820654767584,17.63975947313162,17.389958957716903
001289.SZ,20230301,18.37,18.48,18.29,18.4,18.34,0.06,0.3272,34796.74,63946.426,1.0066,17.67819032165696,17.649367185262957,17.755052018707644,17.572505488212272
001289.SZ,20230302,18.39,18.52,18.36,18.36,18.4,-0.04,-0.2174,21233.81,39129.978,1.0066,17.63975947313162,17.668582609525625,17.793482867232985,17.63975947313162
001289.SZ,20230303,18.36,18.68,18.36,18.6,18.36,0.24,1.3072,34002.01,63068.29,1.0066,17.87034456428367,17.63975947313162,17.947206261334347,17.63975947313162
001289.SZ,20230306,18.6,18.76,18.51,18.7,18.6,0.1,0.5376,26175.97,48856.139,1.0066,17.96642168559702,17.87034456428367,18.024067958385032,17.78387515510165
001289.SZ,20230307,18.66,18.77,18.47,18.48,18.7,-0.22,-1.1765,33725.4,62945.56,1.0066,17.755052018707644,17.92799083707168,18.033675670516367,17.745444306576307
001289.SZ,20230308,18.4,18.59,18.32,18.41,18.48,-0.07,-0.3788,24565.74,45308.723,1.0066,17.687798033788297,17.67819032165696,17.860736852152332,17.60132862460628
001289.SZ,20230309,18.46,18.6,18.35,18.53,18.41,0.12,0.6518,18491.87,34210.484,1.0066,17.80309057936432,17.735836594444972,17.87034456428367,17.630151761000285
001289.SZ,20230310,18.43,18.45,18.1,18.1,18.53,-0.43,-2.3206,21620.77,39394.363,1.0066,17.389958957716903,17.707013458050966,17.726228882313634,17.389958957716903
001289.SZ,20230313,18.1,18.2,17.6,17.81,18.1,-0.29,-1.6022,53003.09,94613.768,1.0066,17.111335305908174,17.389958957716903,17.486036079030256,16.90957335115014
001289.SZ,20230314,17.84,18.05,17.54,17.93,17.81,0.12,0.6738,37619.51,67067.708,1.0066,17.2266278514842,17.140158442302184,17.341920397060225,16.851927078362124
001289.SZ,20230315,18.04,18.28,17.85,18.15,17.93,0.22,1.227,25784.08,46578.436,1.0066,17.437997518373574,17.332312684928887,17.562897776080938,17.14976615443352
001289.SZ,20230316,18.14,18.31,17.8,17.93,18.15,-0.22,-1.2121,28131.73,50855.776,1.0066,17.2266278514842,17.428389806242244,17.591720912474944,17.101727593776843
001289.SZ,20230317,18.06,18.53,17.91,18.33,17.93,0.4,2.2309,35703.01,65381.696,1.0066,17.61093633673761,17.35152810919156,17.80309057936432,17.20741242722153
001289.SZ,20230320,18.31,18.55,18.14,18.14,18.33,-0.19,-1.0366,34057.48,62586.637,1.0066,17.428389806242244,17.591720912474944,17.82230600362699,17.428389806242244
001289.SZ,20230321,18.22,18.31,17.88,18.06,18.14,-0.08,-0.441,25431.24,45834.419,1.0066,17.35152810919156,17.50525150329292,17.591720912474944,17.178589290827524
001289.SZ,20230322,18.02,18.23,18.0,18.18,18.06,0.12,0.6645,19665.34,35642.773,1.0066,17.466820654767584,17.31309726066622,17.51485921542426,17.29388183640355
001289.SZ,20230323,18.05,18.13,18.0,18.06,18.18,-0.12,-0.6601,19957.19,36007.62,1.0066,17.35152810919156,17.341920397060225,17.418782094110906,17.29388183640355
001289.SZ,20230324,18.07,18.53,18.07,18.28,18.06,0.22,1.2182,38072.16,69710.82,1.0066,17.562897776080938,17.361135821322897,17.80309057936432,17.361135821322897
001289.SZ,20230327,18.29,18.29,17.52,17.64,18.28,-0.64,-3.5011,63685.48,113097.258,1.0066,16.948004199675477,17.572505488212272,17.572505488212272,16.83271165409945
001289.SZ,20230328,17.6,17.68,17.32,17.38,17.64,-0.26,-1.4739,30619.02,53561.418,1.0066,16.69820368426076,16.90957335115014,16.986435048200818,16.64055741147275
001289.SZ,20230329,17.38,17.46,17.27,17.32,17.38,-0.06,-0.3452,25761.08,44702.296,1.0066,16.64055741147275,16.69820368426076,16.775065381311443,16.59251885081607
001289.SZ,20230330,17.3,17.62,17.22,17.51,17.32,0.19,1.097,33799.93,59112.318,1.0066,16.823103941968117,16.621341987210076,16.928788775412805,16.54448029015939
001289.SZ,20230331,17.55,17.59,17.36,17.43,17.51,-0.08,-0.4569,21850.01,38123.3,1.0066,16.746242244917436,16.86153479049346,16.899965639018802,16.67898825999809
001289.SZ,20230403,17.47,17.47,17.22,17.3,17.43,-0.13,-0.7458,38932.63,67286.515,1.0066,16.621341987210076,16.784673093442777,16.784673093442777,16.54448029015939
001289.SZ,20230404,17.34,17.35,17.0,17.18,17.3,-0.12,-0.6936,44629.74,76293.575,1.0066,16.506049441634055,16.659772835735417,16.669380547866755,16.333110623270017
001289.SZ,20230406,17.16,17.16,17.02,17.06,17.18,-0.12,-0.6985,19262.02,32866.808,1.0066,16.39075689605803,16.486834017371383,16.486834017371383,16.35232604753269
001289.SZ,20230407,17.07,17.22,17.07,17.19,17.06,0.13,0.762,17665.7,30307.377,1.0066,16.51565715376539,16.400364608189367,16.54448029015939,16.400364608189367
001289.SZ,20230410,17.19,18.05,17.15,17.71,17.19,0.52,3.025,73454.48,129522.91,1.0066,17.015258184594824,16.51565715376539,17.341920397060225,16.47722630524005
001289.SZ,20230411,17.72,17.74,17.41,17.6,17.71,-0.11,-0.6211,30934.54,54179.956,1.0066,16.90957335115014,17.02486589672616,17.044081320988827,16.727026820654764
001289.SZ,20230412,17.55,17.74,17.33,17.49,17.6,-0.11,-0.625,34965.46,61080.753,1.0066,16.80388851770545,16.86153479049346,17.044081320988827,16.65016512360408
001289.SZ,20230413,17.63,17.76,17.46,17.46,17.49,-0.03,-0.1715,34239.29,60298.705,1.0066,16.775065381311443,16.93839648754414,17.063296745251503,16.775065381311443
001289.SZ,20230414,17.48,18.5,17.42,18.24,17.46,0.78,4.4674,98845.84,178466.816,1.0066,17.524466927555594,16.794280805574115,17.774267442970313,16.736634532786102
001289.SZ,20230417,18.2,18.39,18.11,18.19,18.24,-0.05,-0.2741,36447.51,66412.803,1.0066,17.476428366898922,17.486036079030256,17.668582609525625,17.399566669848237
001289.SZ,20230418,18.22,18.29,17.9,17.95,18.19,-0.24,-1.3194,39809.5,71603.252,1.0066,17.24584327574687,17.50525150329292,17.572505488212272,17.197804715090196
001289.SZ,20230419,18.07,18.3,17.86,18.16,17.95,0.21,1.1699,32093.49,58069.56,1.0066,17.447605230504912,17.361135821322897,17.58211320034361,17.159373866564852
001289.SZ,20230420,18.2,18.2,17.61,17.8,18.16,-0.36,-1.9824,40783.5,72461.722,1.0066,17.101727593776843,17.486036079030256,17.486036079030256,16.91918106328147
001289.SZ,20230421,17.8,18.15,17.68,17.75,17.8,-0.05,-0.2809,32035.91,57249.517,1.0066,17.053689033120165,17.101727593776843,17.437997518373574,16.986435048200818
001289.SZ,20230424,17.68,17.85,17.31,17.45,17.75,-0.3,-1.6901,35036.56,61566.536,1.0066,16.765457669180105,16.986435048200818,17.14976615443352,16.63094969934141
001289.SZ,20230425,17.45,17.62,17.08,17.32,17.45,-0.13,-0.745,25643.89,44290.775,1.0066,16.64055741147275,16.765457669180105,16.928788775412805,16.4099723203207
001289.SZ,20230426,17.35,18.05,17.2,17.78,17.32,0.46,2.6559,45902.14,81479.666,1.0066,17.082512169514175,16.669380547866755,17.341920397060225,16.525264865896723
001289.SZ,20230427,17.86,18.18,17.76,17.96,17.78,0.18,1.0124,38646.12,69647.956,1.0066,17.25545098787821,17.159373866564852,17.466820654767584,17.063296745251503
001289.SZ,20230428,17.88,18.1,17.73,18.03,17.96,0.07,0.3898,30585.32,54788.835,1.0066,17.322704972797553,17.178589290827524,17.389958957716903,17.034473608857496
001289.SZ,20230504,17.83,18.47,17.79,18.19,18.03,0.16,0.8874,49309.75,90022.009,1.0066,17.476428366898922,17.130550730170846,17.745444306576307,17.09211988164551
001289.SZ,20230505,18.19,18.59,18.1,18.32,18.19,0.13,0.7147,49299.16,90472.408,1.0066,17.60132862460628,17.476428366898922,17.860736852152332,17.389958957716903
001289.SZ,20230508,18.31,18.74,18.21,18.65,18.32,0.33,1.8013,52192.16,97129.739,1.0066,17.91838312494034,17.591720912474944,18.004852534122357,17.49564379116159
001289.SZ,20230509,18.65,19.06,18.28,18.31,18.65,-0.34,-1.8231,67879.91,126374.07,1.0066,17.591720912474944,17.91838312494034,18.31229932232509,17.562897776080938
001289.SZ,20230510,18.41,18.66,18.34,18.41,18.31,0.1,0.5461,44803.98,82996.005,1.0066,17.687798033788297,17.687798033788297,17.92799083707168,17.620544048868947
001289.SZ,20230511,18.41,19.0,18.36,18.62,18.41,0.21,1.1407,43668.84,81693.573,1.0066,17.88955998854634,17.687798033788297,18.25465304953708,17.63975947313162
001289.SZ,20230512,18.71,19.6,18.56,19.19,18.62,0.57,3.0612,120725.2,231859.252,1.0066,18.43719958003245,17.976029397728357,18.8311157774172,17.831913715758322
001289.SZ,20230515,19.19,19.3,18.46,18.78,19.19,-0.41,-2.1365,114524.43,214325.438,1.0066,18.043283382647704,18.43719958003245,18.54288441347714,17.735836594444972
001289.SZ,20230516,18.6,18.88,18.43,18.71,18.78,-0.07,-0.3727,64638.05,120619.326,1.0066,17.976029397728357,17.87034456428367,18.13936050396105,17.707013458050966
001289.SZ,20230517,18.9,18.97,18.5,18.8,18.71,0.09,0.481,48182.94,90172.719,1.0066,18.062498806910373,18.158575928223726,18.22582991314307,17.774267442970313
001289.SZ,20230518,18.94,18.94,18.38,18.42,18.8,-0.38,-2.0213,56707.31,105133.992,1.0066,17.697405745919635,18.19700677674907,18.19700677674907,17.658974897394287
