ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001219.SZ,20220617,29.0,29.38,28.68,29.2,29.12,0.08,0.2747,36119.53,104958.662,1.0,12.376552367227566,12.29178146060272,12.452846183189928,12.156148010002966
001219.SZ,20220620,29.21,29.39,28.92,29.39,29.2,0.19,0.6507,32680.06,95365.288,1.0,12.45708472852117,12.38079091255881,12.45708472852117,12.257873097952782
001219.SZ,20220621,29.38,29.38,28.59,28.89,29.39,-0.5,-1.7013,27721.0,80289.272,1.0,12.245157461959057,12.452846183189928,12.452846183189928,12.118001102021784
001219.SZ,20220622,28.88,28.89,28.32,28.35,28.89,-0.54,-1.8692,19603.19,55827.766,1.0,12.01627601407197,12.240918916627813,12.245157461959057,12.003560378078244
001219.SZ,20220623,21.61,21.98,21.03,21.79,21.58,0.21,0.9731,35555.6,77073.82,1.3137,12.133057686601958,12.032830500572205,12.238853049633365,11.709876234476328
001219.SZ,20220624,21.81,22.88,21.56,22.41,21.79,0.62,2.8453,60150.06,133468.793,1.3137,12.478284660704446,12.144194040605264,12.739988979782138,12.004989615563938
001219.SZ,20220627,22.39,23.21,22.24,22.75,22.41,0.34,1.5172,66481.3,150718.019,1.3137,12.667602678760648,12.46714830670114,12.92373882083669,12.383625651676343
001219.SZ,20220628,22.75,22.75,22.23,22.4,22.75,-0.35,-1.5385,44045.12,98712.106,1.3137,12.472716483702792,12.667602678760648,12.667602678760648,12.37805747467469
001219.SZ,20220629,22.38,22.89,21.79,21.81,22.4,-0.59,-2.6339,48917.9,109159.57,1.3137,12.144194040605264,12.461580129699486,12.745557156783793,12.133057686601958
001219.SZ,20220630,21.8,23.3,21.79,22.85,21.81,1.04,4.7685,76577.74,173779.588,1.3137,12.72328444877718,12.138625863603613,12.973852413851567,12.133057686601958
001219.SZ,20220701,23.13,23.14,22.36,22.41,22.85,-0.44,-1.9256,46532.87,105014.431,1.3137,12.478284660704446,12.879193404823464,12.884761581825115,12.45044377569618
001219.SZ,20220704,22.48,22.75,22.27,22.68,22.41,0.27,1.2048,34827.77,78501.416,1.3137,12.628625439749078,12.51726189971602,12.667602678760648,12.400330182681303
001219.SZ,20220705,22.51,22.6,21.9,22.2,22.68,-0.48,-2.1164,34194.97,75889.285,1.3137,12.361352943669733,12.533966430720978,12.584080023735854,12.19430763362014
001219.SZ,20220706,22.08,22.11,21.65,21.82,22.2,-0.38,-1.7117,27396.73,59684.014,1.3137,12.149762217606918,12.294534819649895,12.311239350654857,12.055103208578814
001219.SZ,20220707,21.82,21.94,21.21,21.52,21.82,-0.3,-1.3749,24500.6,52637.659,1.3137,11.982716907557323,12.149762217606918,12.216580341626754,11.810103420506085
001219.SZ,20220708,21.52,21.77,21.42,21.55,21.52,0.03,0.1394,16853.07,36341.596,1.3137,11.999421438562283,11.982716907557323,12.121921332598651,11.927035137540797
001219.SZ,20220711,21.53,21.53,21.01,21.17,21.55,-0.38,-1.7633,20871.38,44228.292,1.3137,11.78783071249947,11.98828508455898,11.98828508455898,11.698739880473024
001219.SZ,20220712,21.1,21.15,20.32,20.45,21.17,-0.72,-3.401,31381.78,64576.159,1.3137,11.38692196838045,11.748853473487898,11.776694358496163,11.314535667358962
001219.SZ,20220713,20.39,20.62,20.23,20.54,20.45,0.09,0.4401,14434.47,29573.517,1.3137,11.437035561395328,11.353512906370534,11.481580977408557,11.264422074344086
001219.SZ,20220714,20.54,20.72,20.26,20.62,20.54,0.08,0.3895,14582.48,29926.261,1.3137,11.481580977408557,11.437035561395328,11.537262747425084,11.281126605349046
001219.SZ,20220715,20.66,20.8,20.23,20.25,20.62,-0.37,-1.7944,15948.47,32679.704,1.3137,11.27555842834739,11.503853685415166,11.581808163438309,11.264422074344086
001219.SZ,20220718,20.25,20.6,20.23,20.58,20.25,0.33,1.6296,14608.59,29906.466,1.3137,11.45930826940194,11.27555842834739,11.470444623405248,11.264422074344086
001219.SZ,20220719,20.63,20.85,20.56,20.8,20.58,0.22,1.069,18300.13,37925.394,1.3137,11.581808163438309,11.487149154410206,11.609649048446574,11.448171915398635
001219.SZ,20220720,20.68,20.99,20.68,20.92,20.8,0.12,0.5769,17177.92,35858.379,1.3137,11.648626287458146,11.514990039418471,11.687603526469715,11.514990039418471
001219.SZ,20220721,20.92,20.93,20.48,20.58,20.92,-0.34,-1.6252,16383.94,33860.575,1.3137,11.45930826940194,11.648626287458146,11.654194464459795,11.40362649938541
001219.SZ,20220722,20.55,20.69,20.2,20.36,20.58,-0.22,-1.069,12951.3,26404.772,1.3137,11.336808375365576,11.442603738396985,11.520558216420126,11.247717543339126
001219.SZ,20220725,20.24,20.49,20.19,20.3,20.36,-0.06,-0.2947,10476.13,21297.937,1.3137,11.303399313355657,11.269990251345735,11.409194676387065,11.242149366337474
001219.SZ,20220726,20.3,20.8,19.72,20.66,20.3,0.36,1.7734,24701.56,49849.102,1.3137,11.503853685415166,11.303399313355657,11.581808163438309,10.98044504725978
001219.SZ,20220727,20.48,20.6,20.27,20.34,20.66,-0.32,-1.5489,14053.9,28643.734,1.3137,11.325672021362267,11.40362649938541,11.470444623405248,11.286694782350695
001219.SZ,20220728,20.41,20.85,20.34,20.55,20.34,0.21,1.0324,16502.11,33962.501,1.3137,11.442603738396985,11.36464926037384,11.609649048446574,11.325672021362267
001219.SZ,20220729,20.53,20.6,20.13,20.18,20.55,-0.37,-1.8005,12945.65,26256.794,1.3137,11.23658118933582,11.431467384393676,11.470444623405248,11.208740304327554
001219.SZ,20220801,20.28,20.78,20.05,20.59,20.18,0.41,2.0317,19780.75,40503.233,1.3137,11.464876446403595,11.292262959352351,11.570671809435003,11.16419488831433
001219.SZ,20220802,20.56,20.56,19.45,19.52,20.59,-1.07,-5.1967,22618.51,44713.969,1.3137,10.86908150722672,11.448171915398635,11.448171915398635,10.830104268215148
001219.SZ,20220803,19.5,20.19,19.5,19.88,19.52,0.36,1.8443,18743.09,37209.537,1.3137,11.069535879286228,10.857945153223412,11.242149366337474,10.857945153223412
001219.SZ,20220804,19.86,20.88,19.86,20.58,19.88,0.7,3.5211,26225.91,53690.046,1.3137,11.45930826940194,11.058399525282924,11.626353579451532,11.058399525282924
001219.SZ,20220805,20.62,22.2,20.59,21.19,20.58,0.61,2.964,53449.47,113820.711,1.3137,11.798967066502776,11.481580977408557,12.361352943669733,11.464876446403595
001219.SZ,20220808,21.38,21.39,20.9,21.14,21.19,-0.05,-0.236,16240.6,34242.002,1.3137,11.771126181494513,11.904762429534182,11.910330606535837,11.637489933454836
001219.SZ,20220809,21.25,21.25,20.81,20.92,21.14,-0.22,-1.0407,11812.84,24684.81,1.3137,11.648626287458146,11.832376128512694,11.832376128512694,11.58737634043996
001219.SZ,20220810,20.8,22.98,20.68,22.2,20.92,1.28,6.1185,70057.39,153826.905,1.3137,12.361352943669733,11.581808163438309,12.795670749798669,11.514990039418471
001219.SZ,20220811,22.24,22.48,21.75,22.32,22.2,0.12,0.5405,59075.67,130731.612,1.3137,12.428171067689568,12.383625651676343,12.51726189971602,12.110784978595346
001219.SZ,20220812,22.14,23.18,22.14,22.62,22.32,0.3,1.3441,47167.34,107190.572,1.3137,12.59521637773916,12.327943881659817,12.90703428983173,12.327943881659817
001219.SZ,20220815,22.62,22.87,22.26,22.61,22.62,-0.01,-0.0442,21426.33,48124.756,1.3137,12.589648200737509,12.59521637773916,12.734420802780487,12.394762005679652
001219.SZ,20220816,22.6,24.79,22.44,23.18,22.61,0.57,2.521,99408.24,233386.729,1.3137,12.90703428983173,12.584080023735854,13.803510787097869,12.494989191709406
001219.SZ,20220817,22.93,23.5,22.47,23.02,23.18,-0.16,-0.6903,51974.4,119221.099,1.3137,12.81794345780528,12.767829864790404,13.085215953884626,12.511693722714364
001219.SZ,20220818,23.07,23.19,22.52,23.0,23.02,-0.02,-0.0869,35417.98,81076.067,1.3137,12.806807103801976,12.845784342813548,12.912602466833384,12.53953460772263
001219.SZ,20220819,23.25,24.51,22.77,23.06,23.0,0.06,0.2609,85933.02,201625.69,1.3137,12.840216165811894,12.9460115288433,13.647601831051585,12.678739032763955
001219.SZ,20220822,22.8,23.14,21.88,22.13,23.06,-0.93,-4.033,49993.28,111366.074,1.3137,12.32237570465816,12.695443563768915,12.884761581825115,12.183171279616834
001219.SZ,20220823,22.27,22.27,21.85,22.08,22.13,-0.05,-0.2259,19119.0,42054.575,1.3137,12.294534819649895,12.400330182681303,12.400330182681303,12.166466748611876
001219.SZ,20220824,22.08,22.18,21.46,21.89,22.08,-0.19,-0.8605,24926.41,54442.13,1.3137,12.188739456618489,12.294534819649895,12.350216589666427,11.949307845547407
001219.SZ,20220825,22.29,22.29,21.67,21.91,21.89,0.02,0.0914,25638.79,56319.773,1.3137,12.199875810621794,12.411466536684609,12.411466536684609,12.066239562582124
001219.SZ,20220826,21.65,22.43,21.65,22.03,21.91,0.12,0.5477,23722.87,52526.515,1.3137,12.266693934641632,12.055103208578814,12.489421014707752,12.055103208578814
001219.SZ,20220829,21.8,22.78,21.68,22.72,22.03,0.69,3.1321,35648.97,79796.687,1.3137,12.650898147755688,12.138625863603613,12.68430720976561,12.071807739583774
001219.SZ,20220830,22.5,22.61,22.04,22.43,22.72,-0.29,-1.2764,27943.49,62300.3,1.3137,12.489421014707752,12.528398253719324,12.589648200737509,12.272262111643284
001219.SZ,20220831,22.3,23.8,21.98,22.88,22.43,0.45,2.0062,61966.31,141900.723,1.3137,12.739988979782138,12.417034713686265,13.252261263934216,12.238853049633365
001219.SZ,20220901,22.75,25.17,22.55,23.72,22.88,0.84,3.6713,146709.24,352727.291,1.3137,13.207715847920992,12.667602678760648,14.015101513160683,12.55623913872759
001219.SZ,20220902,22.82,23.04,21.7,22.41,23.72,-1.31,-5.5228,104405.7,231773.651,1.3137,12.478284660704446,12.70657991777222,12.829079811808588,12.08294409358708
001219.SZ,20220905,21.83,22.05,21.02,21.24,22.41,-1.17,-5.2209,64144.3,137448.541,1.3137,11.82680795151104,12.15533039460857,12.27783028864494,11.704308057474677
001219.SZ,20220906,21.07,21.25,20.75,21.18,21.24,-0.06,-0.2825,43772.84,91970.745,1.3137,11.793398889501123,11.73214894248294,11.832376128512694,11.553967278430044
001219.SZ,20220907,21.02,21.26,20.74,20.79,21.18,-0.39,-1.8414,41959.43,87671.362,1.3137,11.576239986436654,11.704308057474677,11.837944305514348,11.548399101428387
001219.SZ,20220908,20.74,20.86,20.11,20.16,20.79,-0.63,-3.0303,41714.1,85145.947,1.3137,11.225444835332514,11.548399101428387,11.615217225448225,11.197603950324249
001219.SZ,20220909,20.16,20.44,20.1,20.25,20.16,0.09,0.4464,21949.8,44545.624,1.3137,11.27555842834739,11.225444835332514,11.3813537913788,11.192035773322598
001219.SZ,20220913,20.21,20.56,20.2,20.43,20.25,0.18,0.8889,21447.45,43819.37,1.3137,11.375785614377143,11.25328572034078,11.448171915398635,11.247717543339126
001219.SZ,20220914,20.12,20.39,20.1,20.27,20.43,-0.16,-0.7832,20355.29,41178.599,1.3137,11.286694782350695,11.2031721273259,11.353512906370534,11.192035773322598
001219.SZ,20220915,20.3,20.49,19.83,19.89,20.27,-0.38,-1.8747,23394.73,46953.825,1.3137,11.075104056287882,11.303399313355657,11.409194676387065,11.041694994277965
001219.SZ,20220916,19.9,20.06,19.15,19.18,19.89,-0.71,-3.5696,20998.85,41082.924,1.3137,10.679763489170517,11.080672233289537,11.169763065315983,10.663058958165555
001219.SZ,20220919,19.19,19.36,18.83,19.21,19.18,0.03,0.1564,19108.4,36425.414,1.3137,10.696468020175477,10.685331666172171,10.77999067520027,10.48487729411266
001219.SZ,20220920,19.24,19.59,19.24,19.48,19.21,0.27,1.4055,18485.39,35940.822,1.3137,10.846808799220108,10.713172551180431,10.908058746238291,10.713172551180431
001219.SZ,20220921,19.3,19.8,19.2,19.65,19.48,0.17,0.8727,17215.11,33618.779,1.3137,10.941467808248207,10.746581613190353,11.024990463273005,10.690899843173822
001219.SZ,20220922,19.44,19.88,19.44,19.57,19.65,-0.08,-0.4071,15491.47,30449.851,1.3137,10.896922392234984,10.824536091213496,11.069535879286228,10.824536091213496
001219.SZ,20220923,19.54,19.65,18.9,18.96,19.57,-0.61,-3.117,18376.64,35399.636,1.3137,10.55726359513415,10.880217861230026,10.941467808248207,10.523854533124233
001219.SZ,20220926,18.79,18.91,18.4,18.43,18.96,-0.53,-2.7954,15009.22,27992.082,1.3137,10.26215021404654,10.462604586106048,10.529422710125884,10.24544568304158
001219.SZ,20220927,18.45,19.33,18.45,19.3,18.43,0.87,4.7206,24963.61,47345.055,1.3137,10.746581613190353,10.273286568049844,10.76328614419531,10.273286568049844
001219.SZ,20220928,19.17,19.59,18.92,18.98,19.3,-0.32,-1.658,18974.3,36525.437,1.3137,10.568399949137456,10.674195312168864,10.908058746238291,10.534990887127538
001219.SZ,20220929,19.15,19.3,18.48,18.65,18.98,-0.33,-1.7387,17493.3,32866.348,1.3137,10.384650108082903,10.663058958165555,10.746581613190353,10.289991099054804
001219.SZ,20220930,18.68,18.76,18.39,18.4,18.65,-0.25,-1.3405,11357.7,21054.054,1.3137,10.24544568304158,10.401354639087865,10.44590005510109,10.239877506039926
001219.SZ,20221010,18.41,18.85,18.23,18.79,18.4,0.39,2.1196,15751.05,29016.523,1.3137,10.462604586106048,10.251013860043232,10.496013648115968,10.150786674013478
001219.SZ,20221011,18.6,19.3,18.38,19.02,18.79,0.23,1.2241,21939.02,41476.772,1.3137,10.590672657144069,10.356809223074642,10.746581613190353,10.234309329038274
001219.SZ,20221012,18.88,19.4,18.68,19.35,19.02,0.33,1.735,23992.99,45853.004,1.3137,10.77442249819862,10.512718179120924,10.80226338320688,10.401354639087865
001219.SZ,20221013,19.19,19.8,19.14,19.51,19.35,0.16,0.8269,27693.47,54247.355,1.3137,10.863513330225068,10.685331666172171,11.024990463273005,10.657490781163904
001219.SZ,20221014,19.51,20.2,19.46,19.87,19.51,0.36,1.8452,28783.2,56909.5,1.3137,11.063967702284575,10.863513330225068,11.247717543339126,10.835672445216805
001219.SZ,20221017,19.75,20.5,19.71,20.24,19.87,0.37,1.8621,32304.32,64912.335,1.3137,11.269990251345735,10.99714957826474,11.414762853388718,10.974876870258129
001219.SZ,20221018,20.2,20.29,19.96,20.06,20.24,-0.18,-0.8893,16558.41,33327.615,1.3137,11.169763065315983,11.247717543339126,11.297831136354004,11.114081295299451
001219.SZ,20221019,19.95,20.25,19.69,19.71,20.06,-0.35,-1.7448,18708.6,37125.447,1.3137,10.974876870258129,11.1085131182978,11.27555842834739,10.963740516254822
001219.SZ,20221020,19.65,19.92,19.43,19.44,19.71,-0.27,-1.3699,13772.4,27060.837,1.3137,10.824536091213496,10.941467808248207,11.091808587292842,10.818967914211845
001219.SZ,20221021,18.88,20.2,18.88,20.03,19.44,0.59,3.035,50157.81,98806.711,1.3137,11.153058534311024,10.512718179120924,11.247717543339126,10.512718179120924
001219.SZ,20221024,19.86,20.3,19.34,19.34,20.03,-0.69,-3.4448,36795.0,73417.323,1.3137,10.768854321196963,11.058399525282924,11.303399313355657,10.768854321196963
001219.SZ,20221025,19.45,20.08,18.84,19.5,19.34,0.16,0.8273,36253.68,70685.059,1.3137,10.857945153223412,10.830104268215148,11.180899419319289,10.490445471114311
001219.SZ,20221026,19.89,20.76,19.53,20.5,19.5,1.0,5.1282,54019.25,109046.092,1.3137,11.414762853388718,11.075104056287882,11.559535455431696,10.874649684228372
001219.SZ,20221027,20.53,20.76,20.2,20.5,20.5,0.0,0.0,28914.21,59008.615,1.3137,11.414762853388718,11.431467384393676,11.559535455431696,11.247717543339126
001219.SZ,20221028,20.48,20.9,20.01,20.11,20.5,-0.39,-1.9024,39593.39,81025.1,1.3137,11.197603950324249,11.40362649938541,11.637489933454836,11.14192218030772
001219.SZ,20221031,19.97,20.72,19.79,20.48,20.11,0.37,1.8399,34447.79,70027.26,1.3137,11.40362649938541,11.119649472301106,11.537262747425084,11.01942228627135
001219.SZ,20221101,20.78,20.95,20.34,20.7,20.48,0.22,1.0742,52892.16,109508.127,1.3137,11.526126393421777,11.570671809435003,11.665330818463104,11.325672021362267
001219.SZ,20221102,20.6,21.5,20.41,21.2,20.7,0.5,2.4155,65461.78,137956.24,1.3137,11.804535243504429,11.470444623405248,11.97158055355402,11.36464926037384
001219.SZ,20221103,20.91,21.17,20.82,21.12,21.2,-0.08,-0.3774,23442.66,49174.182,1.3137,11.759989827491204,11.643058110456492,11.78783071249947,11.592944517441614
001219.SZ,20221104,21.12,21.58,20.95,21.1,21.12,-0.02,-0.0947,40553.48,85964.915,1.3137,11.748853473487898,11.759989827491204,12.016125969567245,11.665330818463104
001219.SZ,20221107,21.11,21.42,20.89,21.04,21.1,-0.06,-0.2844,30818.7,65186.934,1.3137,11.71544441147798,11.754421650489553,11.927035137540797,11.631921756453186
001219.SZ,20221108,21.01,21.4,20.73,20.81,21.04,-0.23,-1.0932,21515.14,45064.046,1.3137,11.58737634043996,11.698739880473024,11.91589878353749,11.542830924426736
001219.SZ,20221109,20.82,20.98,20.7,20.71,20.81,-0.1,-0.4805,12152.48,25296.363,1.3137,11.531694570423433,11.592944517441614,11.682035349468062,11.526126393421777
001219.SZ,20221110,20.62,21.12,20.52,20.9,20.71,0.19,0.9174,23308.1,48513.776,1.3137,11.637489933454836,11.481580977408557,11.759989827491204,11.425899207392025
001219.SZ,20221111,21.18,21.3,20.81,20.81,20.9,-0.09,-0.4306,26415.3,55509.749,1.3137,11.58737634043996,11.793398889501123,11.86021701352096,11.58737634043996
001219.SZ,20221114,20.81,21.28,20.74,21.08,20.81,0.27,1.2975,39757.36,83720.113,1.3137,11.737717119484593,11.58737634043996,11.849080659517654,11.548399101428387
001219.SZ,20221115,21.69,21.69,21.02,21.12,21.08,0.04,0.1898,40719.51,86552.404,1.3137,11.759989827491204,12.077375916585428,12.077375916585428,11.704308057474677
001219.SZ,20221116,21.19,21.49,20.7,21.15,21.12,0.03,0.142,45475.81,96509.464,1.3137,11.776694358496163,11.798967066502776,11.966012376552367,11.526126393421777
001219.SZ,20221117,21.11,21.45,21.02,21.3,21.15,0.15,0.7092,55577.11,118206.859,1.3137,11.86021701352096,11.754421650489553,11.943739668545756,11.704308057474677
001219.SZ,20221118,21.27,21.57,21.17,21.28,21.3,-0.02,-0.0939,35603.58,76027.566,1.3137,11.849080659517654,11.843512482516,12.010557792565592,11.78783071249947
001219.SZ,20221121,21.31,21.37,20.61,21.07,21.28,-0.21,-0.9868,37419.82,78194.939,1.3137,11.73214894248294,11.865785190522612,11.899194252532531,11.4760128004069
001219.SZ,20221122,21.07,21.44,20.29,20.42,21.07,-0.65,-3.085,51424.0,107625.547,1.3137,11.370217437375493,11.73214894248294,11.938171491544104,11.297831136354004
001219.SZ,20221123,20.32,20.45,19.91,20.2,20.42,-0.22,-1.0774,25599.5,51530.836,1.3137,11.247717543339126,11.314535667358962,11.38692196838045,11.086240410291188
001219.SZ,20221124,20.21,21.2,20.21,20.77,20.2,0.57,2.8218,49033.94,101951.596,1.3137,11.565103632433347,11.25328572034078,11.804535243504429,11.25328572034078
001219.SZ,20221125,20.77,20.98,20.48,20.55,20.77,-0.22,-1.0592,17500.3,36093.628,1.3137,11.442603738396985,11.565103632433347,11.682035349468062,11.40362649938541
001219.SZ,20221128,20.4,21.31,20.2,21.13,20.55,0.58,2.8224,52770.11,110667.4,1.3137,11.765558004492856,11.359081083372184,11.865785190522612,11.247717543339126
001219.SZ,20221129,21.14,21.34,21.0,21.18,21.13,0.05,0.2366,25494.46,53932.055,1.3137,11.793398889501123,11.771126181494513,11.882489721527572,11.693171703471368
001219.SZ,20221130,21.18,21.5,20.86,20.87,21.18,-0.31,-1.4636,49708.97,105475.123,1.3137,11.62078540244988,11.793398889501123,11.97158055355402,11.615217225448225
001219.SZ,20221201,21.39,22.96,21.14,22.49,20.87,1.62,7.7623,139962.5,308485.045,1.3137,12.52283007671767,11.910330606535837,12.784534395795363,11.771126181494513
001219.SZ,20221202,22.51,24.74,22.49,24.74,22.49,2.25,10.0044,233662.62,565910.266,1.3137,13.7756699020896,12.533966430720978,13.7756699020896,12.52283007671767
001219.SZ,20221205,23.75,24.0,23.0,23.23,24.74,-1.51,-6.1035,181740.32,424884.353,1.3137,12.934875174839997,13.224420378925952,13.363624803967278,12.806807103801976
001219.SZ,20221206,22.7,23.53,22.5,22.96,23.23,-0.27,-1.1623,107345.07,245820.18,1.3137,12.784534395795363,12.639761793752385,13.101920484889586,12.528398253719324
001219.SZ,20221207,22.67,25.26,22.26,25.26,22.96,2.3,10.0174,196231.06,471074.745,1.3137,14.06521510617556,12.623057262747428,14.06521510617556,12.394762005679652
001219.SZ,20221208,25.99,27.79,25.73,27.79,25.26,2.53,10.0158,244378.17,659856.805,1.3137,15.473963887593776,14.47169202729623,15.473963887593776,14.326919425253251
001219.SZ,20221209,25.8,30.57,25.01,30.57,27.79,2.78,10.0036,241060.97,667036.659,1.3137,17.02191709405332,14.365896664264826,17.02191709405332,13.926010681134237
001219.SZ,20221212,31.0,32.88,28.62,28.76,30.57,-1.81,-5.9208,279682.69,854168.281,1.3137,16.01407705675412,17.2613487051244,18.30816598143517,15.93612257873098
001219.SZ,20221213,28.47,30.92,26.88,27.83,28.76,-0.93,-3.2337,263154.63,759453.803,1.3137,15.496236595600388,15.852599923706183,17.216803289111176,14.96725978044335
001219.SZ,20221214,27.2,28.15,26.6,27.05,27.83,-0.78,-2.8027,182063.46,497194.214,1.3137,15.061918789471454,15.14544144449625,15.674418259653285,14.811350824397069
001219.SZ,20221215,26.7,27.05,25.3,25.71,27.05,-1.34,-4.9538,152119.57,394726.105,1.3137,14.315783071249946,14.867032594413596,15.061918789471454,14.087487814182174
001219.SZ,20221216,25.4,27.61,25.26,27.17,25.71,1.46,5.6787,175206.33,463949.444,1.3137,15.12873691349129,14.143169584198704,15.373736701564022,14.06521510617556
001219.SZ,20221219,26.52,28.26,26.04,27.86,27.17,0.69,2.5396,178866.24,490263.878,1.3137,15.512941126605348,14.766805408383844,15.73566820667147,14.499532912304495
001219.SZ,20221220,27.15,27.48,26.0,26.3,27.86,-1.56,-5.5994,115704.88,307798.046,1.3137,14.644305514347476,15.117600559487984,15.301350400542534,14.477260204297886
001219.SZ,20221221,26.05,27.52,26.01,26.56,26.3,0.26,0.9886,106820.0,286683.94,1.3137,14.789078116390453,14.50510108930615,15.323623108549146,14.48282838129954
001219.SZ,20221222,26.26,27.2,26.02,27.01,26.56,0.45,1.6943,118931.38,318111.275,1.3137,15.03964608146484,14.622032806340863,15.14544144449625,14.48839655830119
001219.SZ,20221223,26.1,27.0,26.1,26.11,27.01,-0.9,-3.3321,74394.33,196712.369,1.3137,14.538510151316068,14.532941974314417,15.034077904463189,14.532941974314417
001219.SZ,20221226,26.05,26.81,25.62,26.67,26.11,0.56,2.1448,76532.5,202303.78,1.3137,14.85032806340864,14.50510108930615,14.92828254143178,14.26566947823507
001219.SZ,20221227,26.56,26.8,24.51,26.08,26.67,-0.59,-2.2122,110209.23,283845.544,1.3137,14.52180562031111,14.789078116390453,14.922714364430128,13.647601831051585
001219.SZ,20221228,25.47,26.08,24.75,24.86,26.08,-1.22,-4.6779,85200.45,215399.278,1.3137,13.84248802610944,14.182146823210273,14.52180562031111,13.781238079091256
001219.SZ,20221229,24.58,25.34,24.08,24.43,24.86,-0.43,-1.7297,75874.42,187542.499,1.3137,13.603056415038358,13.686579070063154,14.109760522188784,13.408170219980502
001219.SZ,20221230,24.2,26.17,24.14,25.78,24.43,1.35,5.526,115622.28,293711.206,1.3137,14.354760310261518,13.47498834400034,14.571919213325987,13.44157928199042
001219.SZ,20230103,25.5,25.7,24.78,25.18,25.78,-0.6,-2.3274,73288.09,184416.329,1.3137,14.020669690162336,14.198851354215233,14.310214894248292,13.797942610096216
001219.SZ,20230104,25.12,25.66,24.7,25.46,25.18,0.28,1.112,70009.32,177408.191,1.3137,14.176578646208622,13.98726062815242,14.28794218624168,13.753397194082993
001219.SZ,20230105,25.24,26.41,24.57,26.18,25.46,0.72,2.828,116905.15,300705.33,1.3137,14.57748739032764,14.054078752172256,14.70555546136566,13.681010893061504
001219.SZ,20230106,26.0,26.0,24.92,25.36,26.18,-0.82,-3.1322,85072.2,216276.685,1.3137,14.12089687619209,14.477260204297886,14.477260204297886,13.87589708811936
001219.SZ,20230109,25.22,25.6,25.08,25.34,25.36,-0.02,-0.0789,47704.72,120988.173,1.3137,14.109760522188784,14.042942398168949,14.254533124231765,13.964987920145804
001219.SZ,20230110,25.18,25.65,24.72,24.85,25.34,-0.49,-1.9337,53061.88,133087.496,1.3137,13.836919849107788,14.020669690162336,14.282374009240026,13.764533548086298
001219.SZ,20230111,24.98,24.99,24.15,24.21,24.85,-0.64,-2.5755,45165.68,110528.542,1.3137,13.480556521001992,13.909306150129275,13.914874327130928,13.447147458992072
001219.SZ,20230112,24.02,24.43,23.76,23.95,24.21,-0.26,-1.0739,38565.1,92679.555,1.3137,13.335783918959011,13.374761157970584,13.603056415038358,13.229988555927608
001219.SZ,20230113,23.98,24.16,23.81,24.14,23.95,0.19,0.7933,29143.7,70068.321,1.3137,13.44157928199042,13.352488449963973,13.452715635993728,13.25782944093587
001219.SZ,20230116,24.15,24.44,24.11,24.16,24.14,0.02,0.0829,25495.04,61761.198,1.3137,13.452715635993728,13.447147458992072,13.608624592040014,13.42487475098546
001219.SZ,20230117,24.26,24.61,23.65,24.14,24.16,-0.02,-0.0828,43855.82,105723.018,1.3137,13.44157928199042,13.508397406010255,13.703283601068112,13.168738608909422
001219.SZ,20230118,24.16,24.23,23.88,24.03,24.14,-0.11,-0.4557,19399.0,46662.555,1.3137,13.380329334972238,13.452715635993728,13.4916928750053,13.29680667994744
001219.SZ,20230119,24.09,24.09,23.56,23.56,24.03,-0.47,-1.9559,25131.1,59684.542,1.3137,13.118625015894544,13.413738396982154,13.413738396982154,13.118625015894544
001219.SZ,20230120,23.56,23.86,23.56,23.69,23.56,0.13,0.5518,16324.9,38683.391,1.3137,13.191011316916034,13.118625015894544,13.285670325944135,13.118625015894544
001219.SZ,20230130,23.84,24.47,23.8,24.4,23.69,0.71,2.997,45250.78,109679.304,1.3137,13.586351884033398,13.27453397194083,13.62532912304497,13.252261263934216
001219.SZ,20230131,24.4,24.6,24.11,24.38,24.4,-0.02,-0.082,26028.78,63319.867,1.3137,13.575215530030093,13.586351884033398,13.697715424066462,13.42487475098546
001219.SZ,20230201,24.49,24.49,24.2,24.41,24.38,0.03,0.1231,22733.4,55274.128,1.3137,13.59192006103505,13.636465477048278,13.636465477048278,13.47498834400034
001219.SZ,20230202,24.36,25.39,24.25,25.39,24.41,0.98,4.0147,72264.67,180045.605,1.3137,14.13760140719705,13.56407917602679,14.13760140719705,13.502829229008604
001219.SZ,20230203,25.4,25.44,24.9,25.16,25.39,-0.23,-0.9059,47787.9,120010.536,1.3137,14.009533336159029,14.143169584198704,14.165442292205316,13.864760734116048
001219.SZ,20230206,25.01,25.43,24.82,25.19,25.16,0.03,0.1192,29707.68,74729.683,1.3137,14.026237867163989,13.926010681134237,14.159874115203662,13.820215318102829
001219.SZ,20230207,25.1,25.37,24.46,24.61,25.19,-0.58,-2.3025,42079.8,104306.702,1.3137,13.703283601068112,13.976124274149113,14.126465053193744,13.619760946043318
001219.SZ,20230208,24.58,24.85,24.1,24.1,24.61,-0.51,-2.0723,32292.6,78910.619,1.3137,13.41930657398381,13.686579070063154,13.836919849107788,13.41930657398381
001219.SZ,20230209,24.01,24.58,23.94,24.23,24.1,0.13,0.5394,28057.5,67929.235,1.3137,13.4916928750053,13.369192980968933,13.686579070063154,13.330215741957362
