ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000547.SZ,20070731,12.0,12.3,11.66,12.24,12.19,0.05,0.41,70239.21,84275.6795,3.804,4.358416175231676,4.272957034540859,4.379780960404381,4.151889918562201
000547.SZ,20070801,12.39,12.47,11.15,11.2,12.24,-1.04,-8.5,83938.57,99138.1946,3.804,3.988093232238135,4.411828138163437,4.440314518393709,3.9702892445942153
000547.SZ,20070802,11.23,11.6,10.88,11.44,11.2,0.24,2.14,52602.28,59589.066,3.804,4.073552372928952,3.998775624824488,4.130525133389497,3.874147711317046
000547.SZ,20070803,11.49,11.52,11.08,11.36,11.44,-0.08,-0.7,65082.17,73695.2635,3.804,4.04506599269868,4.091356360572873,4.102038753159225,3.945363661892727
000547.SZ,20070806,11.41,12.27,11.22,12.26,11.36,0.9,7.92,104001.71,123595.2523,3.804,4.365537770289245,4.0628699803426,4.369098567818028,3.995214827295704
000547.SZ,20070807,12.51,13.28,12.51,12.99,12.26,0.73,5.95,221788.2,285997.587,3.804,4.62547598989048,4.454557708508846,4.728739118225217,4.454557708508846
000547.SZ,20070808,12.55,12.87,12.1,12.42,12.99,-0.57,-4.39,77619.3,96632.0679,3.804,4.42251053074979,4.468800898623982,4.582746419545072,4.308565009828699
000547.SZ,20070809,12.45,13.08,12.45,12.84,12.42,0.42,3.38,88532.94,113485.666,3.804,4.572064026958719,4.433192923336141,4.657523167649536,4.433192923336141
000547.SZ,20070810,12.84,12.85,11.82,12.4,12.84,-0.44,-3.43,69947.44,85917.2041,3.804,4.415388935692222,4.572064026958719,4.575624824487504,4.208862679022746
000547.SZ,20070813,12.45,12.95,12.15,12.33,12.4,-0.07,-0.56,71290.29,88537.6847,3.804,4.390463352990733,4.433192923336141,4.611232799775343,4.3263689974726205
000547.SZ,20070814,12.5,12.89,12.21,12.84,12.33,0.51,4.14,84782.83,107528.0671,3.804,4.572064026958719,4.450996910980062,4.58986801460264,4.347733782645324
000547.SZ,20070815,12.96,12.97,12.2,12.4,12.84,-0.44,-3.43,63980.46,80091.3571,3.804,4.415388935692222,4.6147935973041285,4.618354394832912,4.34417298511654
000547.SZ,20070816,12.49,12.57,12.1,12.49,12.4,0.09,0.73,52678.37,65035.8354,3.804,4.447436113451278,4.447436113451278,4.475922493681551,4.308565009828699
000547.SZ,20070817,12.63,12.97,12.49,12.55,12.49,0.06,0.48,106495.97,135606.044,3.804,4.468800898623982,4.497287278854254,4.618354394832912,4.447436113451278
000547.SZ,20070820,12.9,13.44,12.66,13.2,12.55,0.65,5.18,118249.41,153820.6148,3.804,4.700252737994945,4.593428812131424,4.7857118786857615,4.507969671440606
000547.SZ,20070821,13.32,13.4,12.86,13.0,13.2,-0.2,-1.52,77992.2,102027.8502,3.804,4.629036787419264,4.742982308340354,4.771468688570626,4.579185622016287
000547.SZ,20070822,12.88,13.26,12.71,12.92,13.0,-0.08,-0.62,73943.64,96137.3572,3.804,4.600550407188991,4.586307217073856,4.721617523167649,4.525773659084528
000547.SZ,20070823,12.92,13.69,12.9,13.68,12.92,0.76,5.88,127686.83,169843.8358,3.804,4.87117101937658,4.600550407188991,4.874731816905364,4.593428812131424
000547.SZ,20070824,13.72,13.85,13.0,13.48,13.68,-0.2,-1.46,106123.94,143498.1261,3.804,4.799955068800899,4.885414209491716,4.931704577365908,4.629036787419264
000547.SZ,20070827,13.68,13.84,13.16,13.37,13.48,-0.11,-0.82,103630.54,139434.4658,3.804,4.760786295984274,4.87117101937658,4.928143779837124,4.686009547879809
000547.SZ,20070828,13.38,13.48,12.6,12.9,13.37,-0.47,-3.52,95079.27,122589.0956,3.804,4.593428812131424,4.7643470935130585,4.799955068800899,4.486604886267902
000547.SZ,20070829,12.81,12.86,12.3,12.36,12.9,-0.54,-4.19,61504.5,76722.3771,3.804,4.401145745577084,4.561381634372367,4.579185622016287,4.379780960404381
000547.SZ,20070830,12.32,12.97,12.3,12.77,12.36,0.41,3.32,49686.75,63354.9759,3.804,4.547138444257231,4.3869025554619485,4.618354394832912,4.379780960404381
000547.SZ,20070831,12.8,13.18,12.61,12.79,12.77,0.02,0.16,55374.8,71525.3828,3.804,4.554260039314799,4.557820836843583,4.693131142937377,4.490165683796686
000547.SZ,20070903,12.85,13.33,12.85,13.15,12.79,0.36,2.81,76479.39,100669.1423,3.804,4.682448750351025,4.575624824487504,4.746543105869137,4.575624824487504
000547.SZ,20070904,13.21,13.8,12.78,13.7,13.15,0.55,4.18,152772.56,206119.9802,3.804,4.878292614434147,4.70381353552373,4.913900589721988,4.550699241786015
000547.SZ,20070905,13.9,14.3,13.6,13.74,13.7,0.04,0.29,195714.36,273854.407,3.804,4.892535804549284,4.949508565009829,5.091940466161191,4.842684639146307
000547.SZ,20070906,13.74,14.36,13.6,13.7,13.74,-0.04,-0.29,102357.96,143247.5979,3.804,4.878292614434147,4.892535804549284,5.113305251333895,4.842684639146307
000547.SZ,20070907,13.59,13.7,12.9,12.9,13.7,-0.8,-5.84,91010.57,120229.9602,3.804,4.593428812131424,4.839123841617523,4.878292614434147,4.593428812131424
000547.SZ,20070910,12.75,13.38,12.7,13.16,12.9,0.26,2.02,53066.55,69026.7422,3.804,4.686009547879809,4.540016849199663,4.7643470935130585,4.522212861555742
000547.SZ,20070911,13.38,13.68,12.0,12.19,13.16,-0.97,-7.37,64699.42,85252.6661,3.804,4.340612187587756,4.7643470935130585,4.87117101937658,4.272957034540859
000547.SZ,20070912,12.19,12.6,11.8,12.3,12.19,0.11,0.9,55165.94,67031.9019,3.804,4.379780960404381,4.340612187587756,4.486604886267902,4.201741083965178
000547.SZ,20070913,12.3,12.39,12.01,12.3,12.3,0.0,0.0,40228.41,49022.8101,3.804,4.379780960404381,4.379780960404381,4.411828138163437,4.276517832069644
000547.SZ,20070914,12.33,12.67,12.18,12.41,12.3,0.11,0.89,46626.35,57723.5338,3.804,4.418949733221005,4.390463352990733,4.511530468969391,4.337051390058972
000547.SZ,20070917,12.4,13.1,12.2,12.91,12.41,0.5,4.03,52697.73,67027.1401,3.804,4.596989609660207,4.415388935692222,4.664644762707105,4.34417298511654
000547.SZ,20070918,13.0,13.3,12.71,13.0,12.91,0.09,0.7,52249.23,68111.9628,3.804,4.629036787419264,4.629036787419264,4.735860713282786,4.525773659084528
000547.SZ,20070919,13.09,13.4,12.81,12.92,13.0,-0.08,-0.62,51317.79,67212.5876,3.804,4.600550407188991,4.661083965178321,4.771468688570626,4.561381634372367
000547.SZ,20070920,12.62,13.24,12.62,12.92,12.92,0.0,0.0,41291.47,53462.2558,3.804,4.600550407188991,4.49372648132547,4.714495928110082,4.49372648132547
000547.SZ,20070921,13.0,13.09,12.36,13.0,12.92,0.08,0.62,55954.84,71076.0588,3.804,4.629036787419264,4.629036787419264,4.661083965178321,4.401145745577084
000547.SZ,20070924,13.17,13.28,12.72,13.01,13.0,0.01,0.08,49708.93,64839.9164,3.804,4.632597584948049,4.689570345408593,4.728739118225217,4.529334456613311
000547.SZ,20070925,13.0,13.0,12.57,12.6,13.01,-0.41,-3.15,33133.36,42007.1104,3.804,4.486604886267902,4.629036787419264,4.629036787419264,4.475922493681551
000547.SZ,20070926,12.8,12.8,12.2,12.2,12.6,-0.4,-3.17,31342.19,39227.9223,3.804,4.34417298511654,4.557820836843583,4.557820836843583,4.34417298511654
000547.SZ,20070927,12.28,12.65,12.15,12.35,12.2,0.15,1.23,23627.95,29265.8462,3.804,4.397584948048301,4.372659365346812,4.504408873911823,4.3263689974726205
000547.SZ,20070928,12.57,12.62,12.38,12.41,12.35,0.06,0.49,54299.14,67671.8316,3.804,4.418949733221005,4.475922493681551,4.49372648132547,4.408267340634653
000547.SZ,20071008,12.6,13.05,12.53,12.79,12.41,0.38,3.06,48726.25,62397.6277,3.804,4.554260039314799,4.486604886267902,4.646840775063184,4.461679303566414
000547.SZ,20071009,12.95,13.3,12.82,13.29,12.79,0.5,3.91,82957.22,109221.7576,3.804,4.732299915754001,4.611232799775343,4.735860713282786,4.564942431901152
000547.SZ,20071010,13.36,13.42,12.9,12.93,13.29,-0.36,-2.71,48236.67,63131.7444,3.804,4.604111204717776,4.757225498455489,4.778590283628194,4.593428812131424
000547.SZ,20071011,12.91,13.03,12.36,12.41,12.93,-0.52,-4.02,42590.56,53456.4041,3.804,4.418949733221005,4.596989609660207,4.639719180005616,4.401145745577084
000547.SZ,20071012,12.49,12.8,11.17,11.85,12.41,-0.56,-4.51,58947.43,69673.9268,3.804,4.219545071609098,4.447436113451278,4.557820836843583,3.977410839651783
000547.SZ,20071015,12.19,12.19,11.21,11.61,11.85,-0.24,-2.03,52795.2,61179.1463,3.804,4.134085930918281,4.340612187587756,4.340612187587756,3.99165402976692
000547.SZ,20071016,11.61,12.45,11.45,12.3,11.61,0.69,5.94,52430.11,62255.3114,3.804,4.379780960404381,4.134085930918281,4.433192923336141,4.077113170457737
000547.SZ,20071017,12.84,13.53,12.48,13.45,12.3,1.15,9.35,182164.79,241273.5368,3.804,4.789272676214546,4.572064026958719,4.817759056444818,4.443875315922494
000547.SZ,20071018,13.45,13.45,12.7,12.93,13.45,-0.52,-3.87,59057.62,76920.5825,3.804,4.604111204717776,4.789272676214546,4.789272676214546,4.522212861555742
000547.SZ,20071019,12.93,13.19,12.78,12.86,12.93,-0.07,-0.54,45329.24,58844.44,3.804,4.579185622016287,4.604111204717776,4.696691940466161,4.550699241786015
000547.SZ,20071022,12.55,12.85,12.11,12.21,12.86,-0.65,-5.05,27509.05,34431.0977,3.804,4.347733782645324,4.468800898623982,4.575624824487504,4.312125807357483
000547.SZ,20071023,12.02,13.1,12.01,13.1,12.21,0.89,7.29,36236.24,45610.3985,3.804,4.664644762707105,4.280078629598427,4.664644762707105,4.276517832069644
000547.SZ,20071024,13.27,13.28,12.55,12.6,13.1,-0.5,-3.82,38843.54,49925.9548,3.804,4.486604886267902,4.7251783206964335,4.728739118225217,4.468800898623982
000547.SZ,20071025,12.58,12.58,11.34,11.52,12.6,-1.08,-8.57,52547.34,61427.5917,3.804,4.102038753159225,4.479483291210334,4.479483291210334,4.0379443976411125
000547.SZ,20071026,11.5,12.18,11.33,11.98,11.52,0.46,3.99,39343.97,47015.8133,3.804,4.265835439483292,4.094917158101657,4.337051390058972,4.034383600112328
000547.SZ,20071029,12.02,12.38,11.62,12.0,11.98,0.02,0.17,15735.32,18637.3793,3.804,4.272957034540859,4.280078629598427,4.408267340634653,4.137646728447065
000547.SZ,20071030,11.91,11.91,11.5,11.83,12.0,-0.17,-1.42,25066.16,29246.094,3.804,4.212423476551531,4.240909856781802,4.240909856781802,4.094917158101657
000547.SZ,20071031,11.88,12.5,11.75,12.27,11.83,0.44,3.72,30269.48,36880.6196,3.804,4.369098567818028,4.230227464195451,4.450996910980062,4.183937096321258
000547.SZ,20071101,12.1,12.27,11.62,11.69,12.27,-0.58,-4.73,20325.58,24047.2403,3.804,4.162572311148553,4.308565009828699,4.369098567818028,4.137646728447065
000547.SZ,20071102,11.69,11.69,11.23,11.25,11.69,-0.44,-3.76,22756.71,25996.716,3.804,4.005897219882055,4.162572311148553,4.162572311148553,3.998775624824488
000547.SZ,20071105,11.29,11.64,11.08,11.4,11.25,0.15,1.33,21326.36,24075.8651,3.804,4.059309182813816,4.020140409997191,4.144768323504634,3.945363661892727
000547.SZ,20071106,11.3,11.58,11.16,11.51,11.4,0.11,0.96,15223.91,17279.7959,3.804,4.0984779556304405,4.023701207525976,4.123403538331929,3.973850042122999
000547.SZ,20071107,11.5,11.51,11.18,11.35,11.51,-0.16,-1.39,16463.39,18528.9354,3.804,4.041505195169896,4.094917158101657,4.0984779556304405,3.9809716371805672
000547.SZ,20071108,11.21,11.39,10.45,10.45,11.35,-0.9,-7.93,28401.5,30607.1424,3.804,3.7210334175793314,3.99165402976692,4.055748385285032,3.7210334175793314
000547.SZ,20071109,10.45,10.45,9.77,9.9,10.45,-0.55,-5.26,24043.91,23928.6627,3.804,3.5251895534962085,3.7210334175793314,3.7210334175793314,3.478899185622016
000547.SZ,20071112,9.8,9.8,9.02,9.4,9.9,-0.5,-5.05,28878.99,26969.9435,3.804,3.3471496770570064,3.489581578208369,3.489581578208369,3.211839370963212
000547.SZ,20071113,9.5,9.8,9.28,9.79,9.4,0.39,4.15,26159.87,24935.9222,3.804,3.486020780679584,3.382757652344847,3.489581578208369,3.3044201067115977
000547.SZ,20071114,9.79,10.1,9.61,10.07,9.79,0.28,2.86,20037.4,19791.3892,3.804,3.585723111485538,3.486020780679584,3.5964055040718894,3.421926425161471
000547.SZ,20071115,10.05,10.38,9.8,9.86,10.07,-0.21,-2.09,19022.27,19019.8713,3.804,3.5109463633810725,3.57860151642797,3.6961078348778433,3.489581578208369
000547.SZ,20071116,9.9,10.18,9.88,9.99,9.86,0.13,1.32,21020.55,21122.3318,3.804,3.5572367312552653,3.5251895534962085,3.624891884302162,3.5180679584386407
000547.SZ,20071119,10.04,10.29,10.01,10.16,9.99,0.17,1.7,11129.89,11300.4835,3.804,3.617770289244594,3.575040718899185,3.6640606571187866,3.564358326312833
000547.SZ,20071120,10.16,10.55,10.03,10.51,10.16,0.35,3.44,18958.35,19651.4872,3.804,3.742398202752036,3.617770289244594,3.756641392867172,3.5714799213704014
000547.SZ,20071121,10.5,10.75,10.28,10.28,10.51,-0.23,-2.19,16301.02,16989.5561,3.804,3.660499859590002,3.738837405223252,3.827857343442853,3.660499859590002
000547.SZ,20071122,10.12,10.5,9.95,10.11,10.28,-0.17,-1.65,16201.61,16566.7832,3.804,3.599966301600673,3.603527099129458,3.738837405223252,3.5429935411401288
000547.SZ,20071123,9.9,10.34,9.8,10.34,10.11,0.23,2.28,10235.02,10465.2716,3.804,3.6818646447627073,3.5251895534962085,3.6818646447627073,3.489581578208369
000547.SZ,20071126,10.35,10.63,10.24,10.3,10.34,-0.04,-0.39,10572.99,11072.1423,3.804,3.667621454647571,3.6854254422914905,3.785127773097445,3.6462566694748655
000547.SZ,20071127,10.15,10.3,9.9,9.91,10.3,-0.39,-3.79,7921.98,8000.7597,3.804,3.528750351024993,3.61420949171581,3.667621454647571,3.5251895534962085
000547.SZ,20071128,9.92,10.25,9.77,9.86,9.91,-0.05,-0.5,6163.03,6132.2549,3.804,3.5109463633810725,3.532311148553777,3.6498174670036505,3.478899185622016
000547.SZ,20071129,9.96,10.25,9.83,10.21,9.86,0.35,3.55,9376.65,9474.5149,3.804,3.635574276888515,3.546554338668914,3.6498174670036505,3.50026397079472
000547.SZ,20071130,10.33,10.33,9.91,9.94,10.21,-0.27,-2.64,8695.2,8741.5901,3.804,3.539432743611345,3.678303847233922,3.678303847233922,3.528750351024993
000547.SZ,20071203,9.9,10.87,9.8,10.82,9.94,0.88,8.85,34560.51,36373.1117,3.804,3.8527829261443416,3.5251895534962085,3.870586913788261,3.489581578208369
000547.SZ,20071204,10.82,10.93,10.5,10.79,10.82,-0.03,-0.28,25933.64,27800.5306,3.804,3.842100533557989,3.8527829261443416,3.891951698960966,3.738837405223252
000547.SZ,20071205,10.79,10.97,10.5,10.78,10.79,-0.01,-0.09,16315.62,17612.5444,3.804,3.8385397360292046,3.842100533557989,3.9061948890761022,3.738837405223252
000547.SZ,20071206,10.78,10.94,10.61,10.68,10.78,-0.1,-0.93,7946.7,8534.6036,3.804,3.8029317607413646,3.8385397360292046,3.895512496489749,3.778006178039876
000547.SZ,20071207,10.8,11.14,10.68,11.0,10.68,0.32,3.0,14398.86,15740.1356,3.804,3.916877281662455,3.845661331086773,3.966728447065431,3.8029317607413646
000547.SZ,20071210,11.33,11.79,11.01,11.54,11.0,0.54,4.91,30521.73,35141.1929,3.804,4.109160348216792,4.034383600112328,4.198180286436394,3.9204380791912383
000547.SZ,20071211,11.75,11.76,11.28,11.48,11.54,-0.06,-0.52,15672.67,17983.0218,3.804,4.0877955630440885,4.183937096321258,4.187497893850042,4.016579612468408
000547.SZ,20071212,12.3,12.3,11.46,11.67,11.48,0.19,1.66,24654.42,29186.8736,3.804,4.155450716090986,4.379780960404381,4.379780960404381,4.080673967986521
000547.SZ,20071213,11.6,11.88,11.5,11.51,11.67,-0.16,-1.37,14741.18,17263.6855,3.804,4.0984779556304405,4.130525133389497,4.230227464195451,4.094917158101657
000547.SZ,20071214,11.2,11.58,11.2,11.56,11.51,0.05,0.43,11398.03,12950.5979,3.804,4.116281943274362,3.988093232238135,4.123403538331929,3.988093232238135
000547.SZ,20071217,11.55,11.83,11.5,11.75,11.56,0.19,1.64,15557.42,18171.0393,3.804,4.183937096321258,4.112721145745577,4.212423476551531,4.094917158101657
000547.SZ,20071218,11.67,12.08,11.67,11.83,11.75,0.08,0.68,15438.54,18391.0214,3.804,4.212423476551531,4.155450716090986,4.301443414771132,4.155450716090986
000547.SZ,20071219,11.83,12.11,11.6,11.6,11.83,-0.23,-1.94,18919.8,22445.369,3.804,4.130525133389497,4.212423476551531,4.312125807357483,4.130525133389497
000547.SZ,20071220,11.62,11.89,11.62,11.66,11.6,0.06,0.52,12365.11,14484.3508,3.804,4.151889918562201,4.137646728447065,4.233788261724235,4.137646728447065
000547.SZ,20071221,11.65,12.27,11.6,12.19,11.66,0.53,4.55,29766.39,35605.8789,3.804,4.340612187587756,4.148329121033417,4.369098567818028,4.130525133389497
000547.SZ,20080102,13.41,13.41,13.01,13.41,12.19,1.22,10.01,40946.01,54710.0878,3.804,4.7750294860994105,4.7750294860994105,4.7750294860994105,4.632597584948049
000547.SZ,20080103,14.4,14.4,13.6,13.76,13.41,0.35,2.61,96617.43,134823.9731,3.804,4.899657399606852,5.127548441449031,5.127548441449031,4.842684639146307
000547.SZ,20080104,13.6,14.0,13.55,13.74,13.76,-0.02,-0.15,32655.24,44990.628,3.804,4.892535804549284,4.842684639146307,4.985116540297669,4.824880651502387
000547.SZ,20080107,13.8,13.94,13.48,13.8,13.74,0.06,0.44,43733.66,60095.1201,3.804,4.913900589721988,4.913900589721988,4.963751755124965,4.799955068800899
000547.SZ,20080108,13.8,14.36,13.51,13.9,13.8,0.1,0.72,56912.3,79666.2457,3.804,4.949508565009829,4.913900589721988,5.113305251333895,4.81063746138725
000547.SZ,20080109,14.07,14.55,14.06,14.5,13.9,0.6,4.32,72020.74,103375.4148,3.804,5.163156416736872,5.010042122999158,5.180960404380792,5.006481325470373
000547.SZ,20080110,14.62,14.74,14.2,14.3,14.5,-0.2,-1.38,42152.74,60833.2965,3.804,5.091940466161191,5.205885987082279,5.248615557427689,5.05633249087335
000547.SZ,20080111,14.3,14.45,13.75,13.91,14.3,-0.39,-2.73,37269.18,52018.3555,3.804,4.953069362538613,5.091940466161191,5.145352429092951,4.896096602078068
000547.SZ,20080114,14.0,14.48,13.9,14.42,13.91,0.51,3.67,38302.9,54725.4518,3.804,5.134670036506599,4.985116540297669,5.156034821679303,4.949508565009829
000547.SZ,20080115,14.42,14.85,14.38,14.61,14.42,0.19,1.32,61456.49,90144.0672,3.804,5.2023251895534965,5.134670036506599,5.287784330244313,5.120426846391464
000547.SZ,20080116,14.6,14.6,13.92,14.3,14.61,-0.31,-2.12,42283.19,60254.0855,3.804,5.091940466161191,5.198764392024712,5.198764392024712,4.956630160067396
000547.SZ,20080117,14.35,14.98,14.2,14.53,14.3,0.23,1.61,126423.37,184987.5596,3.804,5.173838809323224,5.109744453805111,5.334074698118506,5.05633249087335
000547.SZ,20080118,14.55,14.85,13.96,14.6,14.53,0.07,0.48,67641.14,96764.2976,3.804,5.198764392024712,5.180960404380792,5.287784330244313,4.970873350182533
000547.SZ,20080121,14.89,16.04,14.7,15.3,14.6,0.7,4.79,201218.35,306858.2313,3.804,5.448020219039596,5.30202752035945,5.711519236169615,5.234372367312552
000547.SZ,20080122,14.9,14.92,13.77,13.77,15.3,-1.53,-10.0,107793.4,151507.1576,3.804,4.903218197135636,5.305588317888234,5.3127099129458015,4.903218197135636
000547.SZ,20080123,13.45,14.3,12.5,14.08,13.77,0.31,2.25,125422.88,170777.6997,3.804,5.0136029205279415,4.789272676214546,5.091940466161191,4.450996910980062
000547.SZ,20080124,14.45,15.48,14.26,15.38,14.08,1.3,9.23,207756.16,309203.1891,3.804,5.476506599269868,5.145352429092951,5.5121145745577085,5.077697276046054
000547.SZ,20080125,15.25,15.45,14.8,15.1,15.38,-0.28,-1.82,93270.86,140288.4277,3.804,5.376804268463914,5.430216231395675,5.501432181971356,5.269980342600393
000547.SZ,20080128,15.1,15.1,13.59,13.59,15.1,-1.51,-10.0,78528.03,109599.8079,3.804,4.839123841617523,5.376804268463914,5.376804268463914,4.839123841617523
000547.SZ,20080129,13.38,14.1,12.58,13.4,13.59,-0.19,-1.4,38408.09,51895.7637,3.804,4.771468688570626,4.7643470935130585,5.020724515585509,4.479483291210334
000547.SZ,20080130,13.41,14.03,12.9,13.33,13.4,-0.07,-0.52,35783.23,48667.4969,3.804,4.746543105869137,4.7750294860994105,4.99579893288402,4.593428812131424
000547.SZ,20080131,13.36,13.6,12.4,12.4,13.33,-0.93,-6.98,36972.15,47541.7452,3.804,4.415388935692222,4.757225498455489,4.842684639146307,4.415388935692222
000547.SZ,20080201,12.4,12.66,11.16,11.32,12.4,-1.08,-8.71,48380.08,56277.4579,3.804,4.030822802583543,4.415388935692222,4.507969671440606,3.973850042122999
000547.SZ,20080204,11.74,12.45,11.7,12.45,11.32,1.13,9.98,33777.03,41153.8753,3.804,4.433192923336141,4.180376298792474,4.433192923336141,4.166133108677338
000547.SZ,20080205,12.6,12.94,12.25,12.6,12.45,0.15,1.2,30090.96,38152.5768,3.804,4.486604886267902,4.486604886267902,4.60767200224656,4.36197697276046
000547.SZ,20080213,12.88,13.1,12.5,12.71,12.6,0.11,0.87,25666.55,32955.5895,3.804,4.525773659084528,4.586307217073856,4.664644762707105,4.450996910980062
000547.SZ,20080214,12.71,12.98,12.65,12.83,12.71,0.12,0.94,13350.93,17109.9066,3.804,4.568503229429935,4.525773659084528,4.621915192361696,4.504408873911823
000547.SZ,20080215,12.73,12.73,12.16,12.62,12.83,-0.21,-1.64,29285.61,36248.2497,3.804,4.49372648132547,4.532895254142095,4.532895254142095,4.329929795001404
000547.SZ,20080218,12.75,12.88,12.58,12.83,12.62,0.21,1.66,35207.78,44874.2276,3.804,4.568503229429935,4.540016849199663,4.586307217073856,4.479483291210334
000547.SZ,20080219,12.8,13.27,12.5,13.24,12.83,0.41,3.2,39396.31,51211.7442,3.804,4.714495928110082,4.557820836843583,4.7251783206964335,4.450996910980062
000547.SZ,20080220,13.14,13.3,12.8,12.8,13.24,-0.44,-3.32,36729.44,47814.9071,3.804,4.557820836843583,4.678887952822241,4.735860713282786,4.557820836843583
000547.SZ,20080221,12.65,13.2,12.58,13.0,12.8,0.2,1.56,30320.07,39114.9125,3.804,4.629036787419264,4.504408873911823,4.700252737994945,4.479483291210334
000547.SZ,20080222,13.1,13.28,12.6,12.75,13.0,-0.25,-1.92,37383.91,48591.0084,3.804,4.540016849199663,4.664644762707105,4.728739118225217,4.486604886267902
000547.SZ,20080225,12.75,13.0,12.02,12.08,12.75,-0.67,-5.25,21179.33,26399.0695,3.804,4.301443414771132,4.540016849199663,4.629036787419264,4.280078629598427
000547.SZ,20080226,12.36,12.69,11.51,12.0,12.08,-0.08,-0.66,24481.21,29578.5377,3.804,4.272957034540859,4.401145745577084,4.518652064026958,4.0984779556304405
000547.SZ,20080227,12.16,12.92,12.07,12.71,12.0,0.71,5.92,32514.38,40740.7984,3.804,4.525773659084528,4.329929795001404,4.600550407188991,4.297882617242347
000547.SZ,20080228,13.14,13.9,13.14,13.17,12.71,0.46,3.62,106713.18,143026.7364,3.804,4.689570345408593,4.678887952822241,4.949508565009829,4.678887952822241
000547.SZ,20080229,12.95,13.34,12.85,13.15,13.17,-0.02,-0.15,40121.35,52685.6905,3.804,4.682448750351025,4.611232799775343,4.750103903397922,4.575624824487504
000547.SZ,20080303,13.1,13.76,13.01,13.75,13.15,0.6,4.56,87789.11,119282.3984,3.804,4.896096602078068,4.664644762707105,4.899657399606852,4.632597584948049
000547.SZ,20080304,14.05,14.8,14.05,14.05,13.75,0.3,2.18,166386.49,239394.1171,3.804,5.00292052794159,5.00292052794159,5.269980342600393,5.00292052794159
000547.SZ,20080305,13.9,14.42,13.76,14.4,14.05,0.35,2.49,111430.92,158059.4034,3.804,5.127548441449031,4.949508565009829,5.134670036506599,4.899657399606852
000547.SZ,20080306,14.5,14.59,13.98,13.98,14.4,-0.42,-2.92,72422.6,103123.5376,3.804,4.977994945240101,5.163156416736872,5.195203594495927,4.977994945240101
000547.SZ,20080307,13.81,13.95,13.25,13.49,13.98,-0.49,-3.51,50721.5,68695.0172,3.804,4.803515866329683,4.917461387250772,4.967312552653748,4.718056725638865
000547.SZ,20080310,13.21,13.75,13.15,13.55,13.49,0.06,0.44,36208.08,48520.7845,3.804,4.824880651502387,4.70381353552373,4.896096602078068,4.682448750351025
000547.SZ,20080311,13.5,13.93,13.08,13.9,13.55,0.35,2.58,57779.66,79102.6459,3.804,4.949508565009829,4.807076663858466,4.960190957596181,4.657523167649536
000547.SZ,20080312,14.19,14.28,13.35,13.37,13.9,-0.53,-3.81,63925.63,88550.9121,3.804,4.760786295984274,5.052771693344566,5.084818871103622,4.753664700926706
000547.SZ,20080313,13.11,13.58,12.5,12.98,13.37,-0.39,-2.92,49780.62,65220.0323,3.804,4.621915192361696,4.668205560235888,4.8355630440887385,4.450996910980062
000547.SZ,20080314,13.0,13.05,12.51,12.69,12.98,-0.29,-2.23,23898.31,30555.8111,3.804,4.518652064026958,4.629036787419264,4.646840775063184,4.454557708508846
000547.SZ,20080317,12.49,12.78,11.42,11.42,12.69,-1.27,-10.01,37097.57,44373.1478,3.804,4.066430777871385,4.447436113451278,4.550699241786015,4.066430777871385
000547.SZ,20080318,11.2,11.4,10.28,10.28,11.42,-1.14,-9.98,37827.62,40146.7689,3.804,3.660499859590002,3.988093232238135,4.059309182813816,3.660499859590002
000547.SZ,20080319,10.3,11.0,9.8,10.66,10.28,0.38,3.7,61019.36,63844.9395,3.804,3.795810165683797,3.667621454647571,3.916877281662455,3.489581578208369
000547.SZ,20080320,10.38,11.73,10.04,11.73,10.66,1.07,10.04,64563.34,72133.099,3.804,4.17681550126369,3.6961078348778433,4.17681550126369,3.575040718899185
000547.SZ,20080321,12.13,12.88,11.9,12.85,11.73,1.12,9.55,116899.48,144144.5558,3.804,4.575624824487504,4.319247402415052,4.586307217073856,4.237349059253019
000547.SZ,20080324,13.4,13.7,12.16,12.35,12.85,-0.5,-3.89,135834.48,178682.5616,3.804,4.397584948048301,4.771468688570626,4.878292614434147,4.329929795001404
000547.SZ,20080325,11.74,12.35,11.6,12.3,12.35,-0.05,-0.4,54825.66,65871.2328,3.804,4.379780960404381,4.180376298792474,4.397584948048301,4.130525133389497
000547.SZ,20080326,12.5,12.7,12.01,12.06,12.3,-0.24,-1.95,34520.51,42583.5379,3.804,4.294321819713564,4.450996910980062,4.522212861555742,4.276517832069644
000547.SZ,20080327,11.8,11.85,10.85,10.85,12.06,-1.21,-10.03,57789.17,64557.5589,3.804,3.863465318730693,4.201741083965178,4.219545071609098,3.863465318730693
000547.SZ,20080328,10.63,11.31,10.1,11.1,10.85,0.25,2.3,43336.13,46798.8765,3.804,3.952485256950295,3.785127773097445,4.0272620050547605,3.5964055040718894
000547.SZ,20080331,10.7,10.9,10.03,10.15,11.1,-0.95,-8.56,30456.33,31718.7037,3.804,3.61420949171581,3.810053355798933,3.8812693063746138,3.5714799213704014
000547.SZ,20080401,10.19,10.55,9.15,9.17,10.15,-0.98,-9.66,32210.28,31218.2625,3.804,3.2652513338949736,3.6284526818309457,3.756641392867172,3.2581297388374058
