ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002609.SZ,20150706,16.0,16.0,13.12,13.12,14.58,-1.46,-10.01,209478.55,296741.7739,4.971,11.477056277056278,13.99641009397107,13.99641009397107,11.477056277056278
002609.SZ,20150707,12.0,12.39,11.81,11.81,13.12,-1.31,-9.98,77746.08,92008.842,4.971,10.331100200612395,10.497307570478302,10.838470066518848,10.331100200612395
002609.SZ,20150714,12.99,12.99,12.99,12.99,11.81,1.18,9.99,2464.19,3200.9828,4.971,11.363335445042765,11.363335445042765,11.363335445042765,11.363335445042765
002609.SZ,20150715,14.29,14.29,13.75,14.29,12.99,1.3,10.01,421839.51,598906.1739,4.971,12.50054376517791,12.50054376517791,12.50054376517791,12.02816492450639
002609.SZ,20150716,13.99,15.43,12.96,15.15,14.29,0.86,6.02,377954.85,547398.5909,4.971,13.252850807728858,12.238111075915954,13.49778798437335,11.337092176116569
002609.SZ,20150717,15.16,16.67,15.16,16.67,15.15,1.52,10.03,290755.85,471796.9443,4.971,14.582509766656113,13.26159856403759,14.582509766656113,13.26159856403759
002609.SZ,20150720,17.4,18.34,17.1,18.34,16.67,1.67,10.02,343825.31,623209.4703,4.971,16.043385070214338,15.221095977193537,16.043385070214338,14.958663287931582
002609.SZ,20150721,18.65,20.17,17.8,20.17,18.34,1.83,9.98,298220.0,578855.2398,4.971,17.64422447471228,16.314565515785027,17.64422447471228,15.571006229542816
002609.SZ,20150722,20.67,21.9,19.5,20.61,20.17,0.44,2.18,402389.37,836724.4879,4.971,18.029125752296483,18.08161229014888,19.1575863161229,17.05812480202724
002609.SZ,20150723,20.01,21.56,19.69,21.0,20.61,0.39,1.89,289618.71,598096.4474,4.971,18.37028824833703,17.50426037377257,18.860162601626016,17.22433217189315
002609.SZ,20150724,21.03,21.99,19.9,20.38,21.0,-0.62,-2.95,263622.91,560047.2307,4.971,17.827927357195648,18.396531517263227,19.23631612290149,17.40803505437652
002609.SZ,20150727,20.0,21.15,18.35,18.46,20.38,-1.92,-9.42,249417.72,502948.8585,4.971,16.148358145919122,17.495512617463838,18.501504592968008,16.052132826523074
002609.SZ,20150728,17.13,19.0,16.61,16.68,18.46,-1.78,-9.64,346097.37,595088.84,4.971,14.59125752296484,14.984906556857776,16.620736986590646,14.530023228803715
002609.SZ,20150729,17.19,18.35,16.15,18.33,16.68,1.65,9.89,283433.29,484765.6053,4.971,16.034637313905606,15.03739309471017,16.052132826523074,14.127626438602048
002609.SZ,20150730,18.3,19.68,17.83,18.18,18.33,-0.15,-0.82,306782.79,574587.1987,4.971,15.90342096927463,16.00839404497941,17.215584415584416,15.597249498469008
002609.SZ,20150731,17.75,18.5,16.88,17.53,18.18,-0.65,-3.58,176377.58,314783.4164,4.971,15.334816809207055,15.527267447999156,16.18334917115405,14.766212649139478
002609.SZ,20150803,17.12,17.12,15.78,15.99,17.53,-1.54,-8.78,184487.98,298710.287,4.971,13.987662337662336,14.976158800549046,14.976158800549046,13.803959455178967
002609.SZ,20150804,16.0,17.59,15.89,17.59,15.99,1.6,10.01,216596.32,364012.0126,4.971,15.387303347059444,13.99641009397107,15.387303347059444,13.90018477457502
002609.SZ,20150805,17.62,18.3,16.58,17.08,17.59,-0.51,-2.9,256584.74,449824.6604,4.971,14.941167775314115,15.41354661598564,16.00839404497941,14.50377995987752
002609.SZ,20150806,16.5,17.13,16.28,16.49,17.08,-0.59,-3.45,143452.42,238638.7429,4.971,14.425050153098931,14.433797909407666,14.984906556857776,14.241347270615565
002609.SZ,20150807,17.06,18.14,17.0,18.14,16.49,1.65,10.01,344945.26,614657.7525,4.971,15.8684299440397,14.923672262696652,15.8684299440397,14.871185724844263
002609.SZ,20150810,18.82,19.95,18.51,19.84,18.14,1.7,9.37,375572.73,721282.5126,4.971,17.355548516524127,16.46327737303347,17.451773835920175,16.192096927462785
002609.SZ,20150811,20.0,21.82,19.51,21.82,19.84,1.98,9.98,410012.42,859660.1436,4.971,19.087604265653045,17.495512617463838,19.087604265653045,17.066872558335973
002609.SZ,20150812,22.43,23.52,21.98,22.45,21.82,0.63,2.89,440291.57,1002908.7144,4.971,19.63871291310316,19.62121740048569,20.574722838137472,19.22756836659276
002609.SZ,20150813,21.8,23.43,21.3,23.04,22.45,0.59,2.63,393065.17,867047.523,4.971,20.15483053531834,19.070108753035584,20.49599303135889,18.632720937598982
002609.SZ,20150814,23.0,24.18,22.21,22.29,23.04,-0.75,-3.26,351815.99,815245.1081,4.971,19.49874881216345,20.119839510083413,21.15207475451378,19.42876676169359
002609.SZ,20150817,21.7,22.79,20.58,22.0,22.29,-0.29,-1.3,274656.87,595318.0846,4.971,19.24506387921022,18.982631189948265,19.93613662760004,18.00288248337029
002609.SZ,20150818,21.7,22.1,19.8,19.8,22.0,-2.2,-10.0,236619.41,495583.7968,4.971,17.3205574912892,18.982631189948265,19.332541442297543,17.3205574912892
002609.SZ,20150819,18.3,21.36,17.91,21.18,19.8,1.38,6.97,294530.25,573456.5642,4.971,18.52774786189421,16.00839404497941,18.68520747545137,15.667231548938863
002609.SZ,20150820,21.0,21.88,20.0,20.2,21.18,-0.98,-4.63,226019.15,471669.9749,4.971,17.670467743638476,18.37028824833703,19.14009080350544,17.495512617463838
002609.SZ,20150821,19.5,20.7,18.46,19.0,20.2,-1.2,-5.94,182900.37,358570.3503,4.971,16.620736986590646,17.05812480202724,18.10785555907507,16.148358145919122
002609.SZ,20150824,18.0,18.47,17.1,17.1,19.0,-1.9,-10.0,131634.0,229347.063,4.971,14.958663287931582,15.745961355717457,16.157105902227855,14.958663287931582
002609.SZ,20150825,15.39,15.99,15.39,15.39,17.1,-1.71,-10.0,131892.99,204373.8059,4.971,13.462796959138425,13.462796959138425,13.987662337662336,13.462796959138425
002609.SZ,20150826,16.02,16.03,13.85,13.91,15.39,-1.48,-9.62,271104.99,406846.7751,4.971,12.168129025446095,14.013905606588532,14.022653362897266,12.115642487593709
002609.SZ,20150827,14.48,14.92,12.88,14.65,13.91,0.74,5.32,226874.72,319783.1283,4.971,12.815462992292264,12.666751135043818,13.051652412628023,11.267110125646711
002609.SZ,20150828,14.97,16.12,14.5,16.12,14.65,1.47,10.03,260119.14,396024.1486,4.971,14.101383169675852,13.095391194171684,14.101383169675852,12.68424664766128
002609.SZ,20150831,16.08,16.08,14.7,14.8,16.12,-1.32,-8.19,209368.49,321856.344,4.971,12.94667933692324,14.066392144440924,14.066392144440924,12.85920177383592
002609.SZ,20150901,14.36,14.55,13.32,13.32,14.8,-1.48,-10.0,135620.81,185527.4113,4.971,11.652011403230915,12.561778059339035,12.727985429204942,11.652011403230915
002609.SZ,20150902,12.45,14.25,11.99,12.25,13.32,-1.07,-8.03,165714.33,213465.6791,4.971,10.7160014781966,10.890956604371238,12.465552739942984,10.488559814169571
002609.SZ,20150907,12.7,13.48,12.7,13.48,12.25,1.23,10.04,217040.54,286310.2966,4.971,11.791975504170626,11.109650512089535,11.791975504170626,11.109650512089535
002609.SZ,20150908,13.15,14.83,13.0,14.83,13.48,1.35,10.01,252653.15,357262.5048,4.971,12.972922605849435,11.503299545982474,12.972922605849435,11.372083201351495
002609.SZ,20150909,15.4,16.3,15.08,15.99,14.83,1.16,7.82,262784.33,414529.2755,4.971,13.987662337662336,13.471544715447154,14.25884278323303,13.191616513567734
002609.SZ,20150910,15.99,17.3,15.51,15.96,15.99,-0.03,-0.19,288959.75,474680.7842,4.971,13.961419068736143,13.987662337662336,15.13361841410622,13.567770034843209
002609.SZ,20150911,15.7,16.46,15.5,16.0,15.96,0.04,0.25,203109.71,325381.1632,4.971,13.99641009397107,13.73397740470911,14.398806884172735,13.559022278534474
002609.SZ,20150914,16.1,16.4,14.4,14.4,16.0,-1.6,-10.0,165935.4,252993.8504,4.971,12.596769084573964,14.08388765705839,14.346320346320349,12.596769084573964
002609.SZ,20150915,13.5,14.79,13.12,13.5,14.4,-0.9,-6.25,190235.62,262224.7989,4.971,11.809471016788091,11.809471016788091,12.937931580614508,11.477056277056278
002609.SZ,20150916,13.88,14.85,13.7,14.85,13.5,1.35,10.0,192395.96,276315.148,4.971,12.9904181184669,12.141885756519905,12.9904181184669,11.984426142962729
002609.SZ,20150917,15.2,16.2,14.85,14.86,14.85,0.01,0.07,264926.51,413019.5436,4.971,12.999165874775631,13.296589589272518,14.171365220145708,12.9904181184669
002609.SZ,20150918,15.3,15.69,14.8,15.4,14.86,0.54,3.63,183736.98,279843.0019,4.971,13.471544715447154,13.384067152359837,13.72522964840038,12.94667933692324
002609.SZ,20150921,15.1,16.77,15.0,16.72,15.4,1.32,8.57,256219.84,413705.9502,4.971,14.626248548199769,13.209112026185196,14.669987329743428,13.12163446309788
002609.SZ,20150922,16.77,16.96,16.0,16.41,16.72,-0.31,-1.85,250105.36,411985.9666,4.971,14.35506810262908,14.669987329743428,14.836194699609337,13.99641009397107
002609.SZ,20150923,15.9,17.79,15.78,17.3,16.41,0.89,5.42,308455.49,519178.3248,4.971,15.13361841410622,13.908932530883751,15.562258473234085,13.803959455178967
002609.SZ,20150924,18.8,19.03,18.01,18.34,17.3,1.04,6.01,555699.56,1042925.8328,4.971,16.043385070214338,16.44578186041601,16.646980255516844,15.754709112026188
002609.SZ,20150925,17.52,17.74,16.51,16.52,18.34,-1.82,-9.92,435147.27,740255.0765,4.971,14.45129342202513,15.326069052898324,15.518519691690422,14.442545665716398
002609.SZ,20150928,16.22,17.67,16.12,17.5,16.52,0.98,5.93,261751.21,446127.3034,4.971,15.30857354028086,14.188860732763173,15.457285397529304,14.101383169675852
002609.SZ,20150929,16.94,17.42,16.73,16.9,17.5,-0.6,-3.43,173266.63,295250.2901,4.971,14.78370816175694,14.818699186991871,15.238591489811004,14.6349963045085
002609.SZ,20150930,17.1,17.3,16.3,16.57,16.9,-0.33,-1.95,122941.19,205170.067,4.971,14.49503220356879,14.958663287931582,15.13361841410622,14.25884278323303
002609.SZ,20151008,17.3,17.98,17.15,17.57,16.57,1.0,6.04,172834.31,304694.3423,4.971,15.36980783444198,15.13361841410622,15.72846584309999,15.002402069475238
002609.SZ,20151009,17.55,18.28,17.38,17.84,17.57,0.27,1.54,174835.06,313651.7022,4.971,15.605997254777744,15.352312321824517,15.99089853236195,15.203600464576072
002609.SZ,20151012,18.08,19.62,18.07,19.62,17.84,1.78,9.98,351545.22,674825.1949,4.971,17.163097877732028,15.815943406187309,17.163097877732028,15.807195649878576
002609.SZ,20151013,19.5,20.5,19.27,20.09,19.62,0.47,2.4,291700.31,580766.8861,4.971,17.574242424242424,17.05812480202724,17.932900432900436,16.856926406926405
002609.SZ,20151014,19.98,19.98,19.0,19.24,20.09,-0.85,-4.23,293513.82,568798.4331,4.971,16.83068313800021,17.478017104846376,17.478017104846376,16.620736986590646
002609.SZ,20151015,19.1,20.42,19.01,20.3,19.24,1.06,5.51,261502.29,519490.4039,4.971,17.757945306725798,16.70821454967797,17.86291838243058,16.62948474289938
002609.SZ,20151016,20.62,21.2,19.81,20.32,20.3,0.02,0.1,283069.78,578874.2826,4.971,17.77544081934326,18.037873508605216,18.545243374511667,17.32930524759793
002609.SZ,20151019,20.4,20.48,19.21,19.81,20.32,-0.51,-2.51,244548.25,480858.0373,4.971,17.32930524759793,17.845422869813113,17.91540492028297,16.804439869074017
002609.SZ,20151020,19.68,20.82,19.44,20.3,19.81,0.49,2.47,274047.84,556930.1341,4.971,17.757945306725798,17.215584415584416,18.212828634779857,17.005638264174852
002609.SZ,20151021,20.31,20.45,18.61,18.71,20.3,-1.59,-7.83,314127.99,611958.4067,4.971,16.367052053637423,17.766693063034527,17.889161651356773,16.2795744905501
002609.SZ,20151022,18.61,19.6,18.27,19.49,18.71,0.78,4.17,217002.23,414047.4409,4.971,17.049377045718508,16.2795744905501,17.145602365114563,15.982150776053215
002609.SZ,20151023,19.53,19.89,19.08,19.77,19.49,0.28,1.44,207506.59,405251.0877,4.971,17.294314222363003,17.08436807095344,17.399287298067787,16.6907190370605
002609.SZ,20151026,20.03,20.15,19.3,19.82,19.77,0.05,0.25,211092.5,416356.2965,4.971,17.338053003906662,17.521755886390032,17.626728962094816,16.883169675852603
002609.SZ,20151027,19.64,20.35,18.78,20.21,19.82,0.39,1.97,220872.92,431596.023,4.971,17.679215499947208,17.18059339034949,17.801684088269454,16.428286347798544
002609.SZ,20151028,20.13,21.2,19.96,20.05,20.21,-0.16,-0.79,267937.42,554042.6642,4.971,17.539251399007497,17.60923344947735,18.545243374511667,17.46052159222891
002609.SZ,20151029,20.45,20.98,20.01,20.48,20.05,0.43,2.14,228060.23,468409.7871,4.971,17.91540492028297,17.889161651356773,18.352792735719568,17.50426037377257
002609.SZ,20151030,20.58,20.96,19.77,20.43,20.48,-0.05,-0.24,241084.64,494554.2024,4.971,17.87166613873931,18.00288248337029,18.335297223102103,17.294314222363003
002609.SZ,20151102,19.94,20.17,18.85,19.16,20.43,-1.27,-6.22,219833.16,430851.6964,4.971,16.760701087530357,17.443026079611446,17.64422447471228,16.48952064195967
002609.SZ,20151103,19.2,19.38,18.58,18.68,19.16,-0.48,-2.51,136241.89,257801.7926,4.971,16.34080878471122,16.795692112765284,16.95315172632246,16.253331221623903
002609.SZ,20151104,18.77,20.1,18.77,20.09,18.68,1.41,7.55,198559.17,388843.8001,4.971,17.574242424242424,16.41953859148981,17.582990180551157,16.41953859148981
002609.SZ,20151105,20.06,20.25,19.49,19.69,20.09,-0.4,-1.99,192869.41,382768.829,4.971,17.22433217189315,17.54799915531623,17.714206525182135,17.049377045718508
002609.SZ,20151106,19.67,20.47,19.66,20.35,19.69,0.66,3.35,221257.36,447992.8107,4.971,17.801684088269454,17.206836659275684,17.906657163974234,17.19808890296695
002609.SZ,20151109,20.28,22.05,19.68,21.85,20.35,1.5,7.37,334305.02,698353.0106,4.971,19.113847534579243,17.740449794108333,19.28880266075388,17.215584415584416
002609.SZ,20151110,21.42,22.18,21.01,21.66,21.85,-0.19,-0.87,247706.92,536684.4016,4.971,18.94764016471333,18.737694013303773,19.4025234927674,18.37903600464576
002609.SZ,20151111,21.53,22.68,21.17,22.6,21.66,0.94,4.34,299921.05,660911.0919,4.971,19.769929257734137,18.83391933269982,19.83991130820399,18.51900010558548
002609.SZ,20151112,22.51,23.0,21.69,22.18,22.6,-0.42,-1.86,298362.81,661955.4238,4.971,19.4025234927674,19.69119945095555,20.119839510083413,18.97388343363953
002609.SZ,20151113,21.5,21.83,20.81,21.09,22.18,-1.09,-4.91,212419.73,452455.721,4.971,18.449018055115616,18.807676063773627,19.096352021961778,18.20408087847112
002609.SZ,20151116,20.8,22.32,20.65,22.25,21.09,1.16,5.5,221932.98,481608.686,4.971,19.46375778692852,18.195333122162392,19.524992081089643,18.064116777531414
002609.SZ,20151117,22.53,22.6,21.35,21.42,22.25,-0.83,-3.73,242653.5,530903.2956,4.971,18.737694013303773,19.708694963573013,19.769929257734137,18.67645971914265
002609.SZ,20151118,21.45,21.61,20.65,20.8,21.42,-0.62,-2.89,135542.01,286658.6838,4.971,18.195333122162392,18.763937282229964,18.903901383169675,18.064116777531414
002609.SZ,20151119,20.8,21.59,20.79,21.48,20.8,0.68,3.27,123852.32,262753.7285,4.971,18.79018055115616,18.195333122162392,18.886405870552213,18.18658536585366
002609.SZ,20151120,21.5,23.63,21.38,23.19,21.48,1.71,7.96,528525.39,1211520.4892,4.971,20.28604687994932,18.807676063773627,20.670948157533523,18.70270298806884
002609.SZ,20151123,23.06,23.06,22.23,22.56,23.19,-0.63,-2.72,320939.44,724912.0049,4.971,19.734938232499207,20.172326047935805,20.172326047935805,19.446262274311056
002609.SZ,20151124,22.38,22.87,22.2,22.82,22.56,0.26,1.15,186402.86,420871.3037,4.971,19.96237989652624,19.577478618942035,20.0061186780699,19.42001900538486
002609.SZ,20151125,22.7,23.69,22.7,23.5,22.82,0.68,2.98,274857.29,642705.4573,4.971,20.55722732552001,19.857406820821456,20.723434695385915,19.857406820821456
002609.SZ,20151126,23.6,24.36,22.8,22.89,23.5,-0.61,-2.6,252550.64,595023.2797,4.971,20.02361419068736,20.64470488860733,21.30953436807096,19.94488438390877
002609.SZ,20151127,22.7,22.74,20.6,20.8,22.89,-2.09,-9.13,217519.68,474054.6953,4.971,18.195333122162392,19.857406820821456,19.892397846056383,18.020377995987754
002609.SZ,20151130,20.82,21.12,19.01,20.38,20.8,-0.42,-2.02,195146.35,393691.388,4.971,17.827927357195648,18.212828634779857,18.475261324041814,16.62948474289938
002609.SZ,20151201,20.35,20.71,19.86,20.18,20.38,-0.2,-0.98,118738.78,239100.7185,4.971,17.65297223102101,17.801684088269454,18.1166033153838,17.37304402914159
002609.SZ,20151202,20.18,20.54,19.11,19.73,20.18,-0.45,-2.23,119770.01,236841.8882,4.971,17.259323197128076,17.65297223102101,17.96789145813536,16.716962305986698
002609.SZ,20151203,19.8,20.7,19.8,20.7,19.73,0.97,4.92,107686.36,219815.0794,4.971,18.10785555907507,17.3205574912892,18.10785555907507,17.3205574912892
002609.SZ,20151204,20.8,21.38,20.35,20.45,20.7,-0.25,-1.21,128453.49,267848.9715,4.971,17.889161651356773,18.195333122162392,18.70270298806884,17.801684088269454
002609.SZ,20151207,20.42,21.13,20.01,20.87,20.45,0.42,2.05,133564.04,277400.0556,4.971,18.25656741632352,17.86291838243058,18.484009080350543,17.50426037377257
002609.SZ,20151208,20.85,20.91,20.26,20.44,20.87,-0.43,-2.06,118058.79,243158.959,4.971,17.880413895048044,18.23907190370605,18.291558441558443,17.722954281490868
002609.SZ,20151209,20.41,20.58,20.06,20.12,20.44,-0.32,-1.57,86775.94,175524.1957,4.971,17.600485693168622,17.854170626121846,18.00288248337029,17.54799915531623
002609.SZ,20151210,20.1,21.28,20.1,20.68,20.12,0.56,2.78,123862.59,255527.7868,4.971,18.090360046457608,17.582990180551157,18.615225424981524,17.582990180551157
002609.SZ,20151211,21.61,22.29,21.04,21.06,20.68,0.38,1.84,229392.83,495751.8255,4.971,18.42277478618941,18.903901383169675,19.49874881216345,18.40527927357196
002609.SZ,20151214,20.3,20.71,20.01,20.7,21.06,-0.36,-1.71,163993.89,333400.895,4.971,18.10785555907507,17.757945306725798,18.1166033153838,17.50426037377257
002609.SZ,20151215,20.7,21.45,20.6,21.08,20.7,0.38,1.84,131675.36,277606.8694,4.971,18.440270298806883,18.10785555907507,18.763937282229964,18.020377995987754
002609.SZ,20151216,21.25,21.6,20.99,21.37,21.08,0.29,1.38,181768.34,387777.2455,4.971,18.69395523176011,18.588982156055327,18.895153626860942,18.361540492028297
002609.SZ,20151217,21.48,22.5,21.4,22.3,21.37,0.93,4.35,247003.43,543547.4093,4.971,19.50749656847218,18.79018055115616,19.68245169464681,18.720198500686305
002609.SZ,20151218,22.25,22.25,21.62,21.82,22.3,-0.48,-2.15,192279.67,419856.7048,4.971,19.087604265653045,19.46375778692852,19.46375778692852,18.912649139478408
002609.SZ,20151221,21.64,21.89,21.31,21.85,21.82,0.03,0.14,109413.16,236273.5471,4.971,19.113847534579243,18.93014465209588,19.14883855981417,18.64146869390772
002609.SZ,20151222,22.65,22.85,22.01,22.18,21.85,0.33,1.51,188136.42,419193.9887,4.971,19.4025234927674,19.8136680392778,19.98862316545244,19.25381163551896
002609.SZ,20151223,22.1,22.1,21.58,21.75,22.18,-0.43,-1.94,137771.96,299719.4512,4.971,19.026369971491924,19.332541442297543,19.332541442297543,18.87765811424348
002609.SZ,20151224,21.5,21.68,20.7,21.16,21.75,-0.59,-2.71,133766.85,281232.7694,4.971,18.51025234927674,18.807676063773627,18.9651356773308,18.10785555907507
002609.SZ,20151225,21.26,21.36,21.01,21.18,21.16,0.02,0.09,72520.28,153548.1866,4.971,18.52774786189421,18.597729912364063,18.68520747545137,18.37903600464576
002609.SZ,20151228,21.3,21.68,20.71,20.75,21.18,-0.43,-2.03,126935.62,269156.2114,4.971,18.151594340618733,18.632720937598982,18.9651356773308,18.1166033153838
002609.SZ,20151229,20.83,20.96,20.53,20.93,20.75,0.18,0.87,76796.34,159435.9053,4.971,18.309053954175905,18.221576391088583,18.335297223102103,17.95914370182663
002609.SZ,20151230,20.85,21.6,20.85,21.52,20.93,0.59,2.82,137519.54,293217.3673,4.971,18.82517157639109,18.23907190370605,18.895153626860942,18.23907190370605
002609.SZ,20151231,21.45,21.59,20.8,20.86,21.52,-0.66,-3.07,103601.13,218473.3893,4.971,18.24781966001478,18.763937282229964,18.886405870552213,18.195333122162392
002609.SZ,20160104,20.87,20.88,18.77,18.77,20.86,-2.09,-10.02,94915.01,186381.4112,4.971,16.41953859148981,18.25656741632352,18.26531517263225,16.41953859148981
002609.SZ,20160105,17.13,18.7,16.94,17.76,18.77,-1.01,-5.38,132181.11,235732.4849,4.971,15.53601520430789,14.984906556857776,16.35830429732869,14.818699186991871
002609.SZ,20160106,18.0,18.29,17.78,18.18,17.76,0.42,2.36,66224.96,119611.8696,4.971,15.90342096927463,15.745961355717457,15.99964628867068,15.553510716925352
002609.SZ,20160107,17.8,17.8,16.36,16.36,18.18,-1.82,-10.01,20217.0,34250.1373,4.971,14.311329321085418,15.571006229542816,15.571006229542816,14.311329321085418
002609.SZ,20160108,16.51,17.29,14.99,16.19,16.36,-0.17,-1.04,109756.51,180583.9842,4.971,14.162617463836977,14.442545665716398,15.124870657797487,13.112886706789148
002609.SZ,20160111,15.7,15.97,14.57,14.57,16.19,-1.62,-10.01,111324.05,167429.1748,4.971,12.745480941822406,13.73397740470911,13.970166825044874,12.745480941822406
002609.SZ,20160112,14.09,14.85,13.62,14.49,14.57,-0.08,-0.55,95635.27,136735.4563,4.971,12.675498891352552,12.325588639003277,12.9904181184669,11.914444092492872
002609.SZ,20160113,14.5,15.15,14.12,14.56,14.49,0.07,0.48,138777.46,204574.0766,4.971,12.736733185513677,12.68424664766128,13.252850807728858,12.351831907929467
002609.SZ,20160114,14.17,15.32,13.72,15.26,14.56,0.7,4.81,136183.36,199977.0002,4.971,13.349076127124908,12.395570689473129,13.4015626649773,12.001921655580194
002609.SZ,20160115,15.02,15.25,14.08,14.19,15.26,-1.07,-7.01,99597.64,147046.8388,4.971,12.413066202090592,13.13912997571534,13.340328370816176,12.316840882694542
002609.SZ,20160118,13.94,15.09,13.81,14.72,14.19,0.53,3.74,102704.2,150178.2383,4.971,12.876697286453386,12.194372294372291,13.200364269876465,12.08065146235878
002609.SZ,20160119,14.75,15.24,14.29,15.2,14.72,0.48,3.26,109472.61,163494.2814,4.971,13.296589589272518,12.90294055537958,13.331580614507445,12.50054376517791
002609.SZ,20160120,15.08,15.62,15.0,15.31,15.2,0.11,0.72,122584.25,187651.9523,4.971,13.392814908668567,13.191616513567734,13.663995354239256,13.12163446309788
002609.SZ,20160121,15.03,15.5,14.5,14.5,15.31,-0.81,-5.29,94453.68,142121.6311,4.971,12.68424664766128,13.147877732024073,13.559022278534474,12.68424664766128
002609.SZ,20160122,14.7,14.89,14.08,14.54,14.5,0.04,0.28,70699.5,102277.5343,4.971,12.71923767289621,12.85920177383592,13.025409143701827,12.316840882694542
002609.SZ,20160125,14.78,14.86,14.41,14.65,14.54,0.11,0.76,42248.04,62006.643,4.971,12.815462992292264,12.929183824305776,12.999165874775631,12.605516840882697
002609.SZ,20160126,14.5,14.57,13.19,13.19,14.65,-1.46,-9.97,81231.7,112003.5085,4.971,11.5382905712174,12.68424664766128,12.745480941822406,11.5382905712174
002609.SZ,20160127,13.06,13.39,12.0,12.66,13.19,-0.53,-4.02,88550.52,110879.1314,4.971,11.07465948685461,11.424569739203886,11.713245697392038,10.497307570478302
002609.SZ,20160128,12.39,12.79,12.1,12.13,12.66,-0.53,-4.19,63279.69,79142.8909,4.971,10.61102840249182,10.838470066518848,11.188380318868123,10.58478513356562
002609.SZ,20160129,12.25,13.03,12.09,12.83,12.13,0.7,5.77,78811.23,99503.9207,4.971,11.223371344103052,10.7160014781966,11.398326470277691,10.57603737725689
002609.SZ,20160201,12.9,13.7,12.8,13.19,12.83,0.36,2.81,92679.92,123234.2982,4.971,11.5382905712174,11.284605638264177,11.984426142962729,11.197128075176856
002609.SZ,20160202,12.98,13.8,12.97,13.68,13.19,0.49,3.71,82942.23,112760.4855,4.971,11.966930630345264,11.354587688734032,12.071903706050048,11.3458399324253
002609.SZ,20160203,13.5,13.79,13.31,13.64,13.68,-0.04,-0.29,60840.17,82150.3965,4.971,11.931939605110337,11.809471016788091,12.063155949741317,11.643263646922184
002609.SZ,20160204,13.82,14.15,13.82,13.92,13.64,0.28,2.05,65802.16,92108.4873,4.971,12.176876781754832,12.089399218667513,12.378075176855663,12.089399218667513
002609.SZ,20160205,14.0,14.24,13.82,13.95,13.92,0.03,0.22,57463.88,80828.0462,4.971,12.203120050681026,12.246858832224683,12.456804983634251,12.089399218667513
002609.SZ,20160215,13.3,13.93,13.2,13.77,13.95,-0.18,-1.29,42806.47,58148.4567,4.971,12.045660437123852,11.634515890613452,12.185624538063564,11.547038327526131
002609.SZ,20160216,13.91,14.81,13.9,14.67,13.77,0.9,6.54,86218.28,124160.6874,4.971,12.832958504909724,12.168129025446095,12.955427093231974,12.159381269137368
002609.SZ,20160217,15.2,16.14,15.16,16.14,14.67,1.47,10.02,232884.47,373303.9026,4.971,14.118878682293316,13.296589589272518,14.118878682293316,13.26159856403759
002609.SZ,20160218,16.3,16.49,15.4,15.74,16.14,-0.4,-2.48,196997.07,312695.4748,4.971,13.76896842994404,14.25884278323303,14.425050153098931,13.471544715447154
002609.SZ,20160219,15.61,15.96,15.49,15.84,15.74,0.1,0.64,108511.12,171313.3547,4.971,13.85644599303136,13.655247597930524,13.961419068736143,13.550274522225743
002609.SZ,20160222,16.2,16.91,15.82,16.15,15.84,0.31,1.96,154923.13,251735.2799,4.971,14.127626438602048,14.171365220145708,14.792455918065675,13.838950480413896
002609.SZ,20160223,16.04,16.1,15.48,15.91,16.15,-0.24,-1.49,123308.99,194076.2704,4.971,13.917680287192484,14.031401119205997,14.08388765705839,13.54152676591701
002609.SZ,20160224,15.78,15.97,15.31,15.75,15.91,-0.16,-1.01,76886.31,120189.6901,4.971,13.777716186252771,13.803959455178967,13.970166825044874,13.392814908668567
002609.SZ,20160225,15.76,15.81,14.18,14.18,15.75,-1.57,-9.97,111610.76,165841.2552,4.971,12.40431844578186,13.786463942561504,13.830202724105163,12.40431844578186
002609.SZ,20160226,14.23,14.5,13.57,13.9,14.18,-0.28,-1.97,95149.48,133973.3764,4.971,12.159381269137368,12.44805722732552,12.68424664766128,11.870705310949212
002609.SZ,20160229,14.04,14.04,12.51,12.71,13.9,-1.19,-8.56,98903.12,126922.0477,4.971,11.11839826839827,12.281849857459614,12.281849857459614,10.94344314222363
002609.SZ,20160301,12.83,13.54,12.62,13.36,12.71,0.65,5.11,80080.47,104525.1649,4.971,11.687002428465844,11.223371344103052,11.844462042023018,11.03966846161968
002609.SZ,20160302,13.33,14.2,13.18,14.01,13.36,0.65,4.87,88787.51,121143.5908,4.971,12.255606588533418,11.660759159539648,12.421813958399325,11.52954281490867
002609.SZ,20160303,13.97,14.49,13.81,13.83,14.01,-0.18,-1.28,96657.62,136365.3764,4.971,12.098146974976244,12.220615563298493,12.675498891352552,12.08065146235878
002609.SZ,20160304,13.7,13.94,12.96,13.24,13.83,-0.59,-4.27,87558.77,117388.1016,4.971,11.58202935276106,11.984426142962729,12.194372294372291,11.337092176116569
002609.SZ,20160307,13.41,13.94,13.35,13.6,13.24,0.36,2.72,72384.71,98844.4164,4.971,11.896948579875408,11.730741210009503,12.194372294372291,11.678254672157111
002609.SZ,20160308,13.59,13.83,12.87,13.83,13.6,0.23,1.69,74288.45,99214.4658,4.971,12.098146974976244,11.88820082356668,12.098146974976244,11.25836236933798
