ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000063.SZ,20040421,26.0,26.07,24.55,24.73,26.0,-1.27,-4.88,44319.45,111525.3869,2.388,3.452412381982404,3.6297097424804887,3.639482037941013,3.4272836222267693
000063.SZ,20040422,24.61,25.2,24.58,24.8,24.73,0.07,0.28,35034.6,86852.8317,2.388,3.462184677442928,3.435659875478647,3.5180263657887814,3.431471748852708
000063.SZ,20040423,24.81,25.49,24.81,25.28,24.8,0.48,1.94,18485.35,46708.3766,2.388,3.5291947034579523,3.4635807196515738,3.558511589839525,3.4635807196515738
000063.SZ,20040426,25.3,25.6,25.1,25.58,25.28,0.3,1.19,16961.59,42925.3388,2.388,3.571075969717342,3.531986787875245,3.5738680541346355,3.5040659437023183
000063.SZ,20040427,25.6,26.1,25.49,25.93,25.58,0.35,1.37,15100.48,39117.5188,2.388,3.619937447019964,3.5738680541346355,3.643670164566952,3.558511589839525
000063.SZ,20040428,25.98,25.98,25.2,25.7,25.93,-0.23,-0.89,21484.26,54925.4995,2.388,3.587828476221098,3.626917658063196,3.626917658063196,3.5180263657887814
000063.SZ,20040429,25.5,25.98,24.91,25.25,25.7,-0.45,-1.75,22434.61,56806.3229,2.388,3.525006576832013,3.5599076320481715,3.626917658063196,3.4775411417380373
000063.SZ,20040430,25.18,25.95,25.18,25.76,25.25,0.51,2.02,22103.9,56539.1197,2.388,3.5962047294729764,3.5152342813714887,3.622729531437257,3.5152342813714887
000063.SZ,20040510,25.76,25.81,24.65,24.75,25.76,-1.01,-3.92,8277.53,20650.9576,2.388,3.455204466399696,3.5962047294729764,3.603184940516208,3.4412440443132324
000063.SZ,20040511,24.75,25.0,24.65,24.72,24.75,-0.03,-0.12,8139.1,20187.3088,2.388,3.4510163397737568,3.455204466399696,3.4901055216158543,3.4412440443132324
000063.SZ,20040512,24.88,25.35,24.75,25.31,24.72,0.59,2.39,14592.42,36577.7885,2.388,3.533382830083891,3.473353015112098,3.5389669989184767,3.455204466399696
000063.SZ,20040513,25.35,25.55,25.0,25.52,25.31,0.21,0.83,4241.94,10713.5191,2.388,3.562699716465464,3.5389669989184767,3.566887843091404,3.4901055216158543
000063.SZ,20040514,25.63,25.63,24.5,24.81,25.52,-0.71,-2.78,10692.58,26765.4147,2.388,3.4635807196515738,3.578056180760574,3.578056180760574,3.420303411183537
000063.SZ,20040518,24.8,24.8,22.34,22.81,24.81,-2.0,-8.06,52659.11,122283.5277,2.388,3.1843722779223054,3.462184677442928,3.462184677442928,3.118758294115928
000063.SZ,20040519,22.81,24.0,22.8,23.62,22.81,0.81,3.55,10763.35,25449.0344,2.388,3.29745169682266,3.1843722779223054,3.3505013007512203,3.18297623571366
000063.SZ,20040520,23.8,24.08,23.52,23.62,23.62,0.0,0.0,7269.65,17332.3545,2.388,3.29745169682266,3.3225804565782937,3.361669638420391,3.283491274736196
000063.SZ,20040521,23.75,24.15,23.61,23.95,23.62,0.33,1.4,14692.36,35210.1416,2.388,3.343521089707989,3.315600245535062,3.371441933880915,3.296055654614013
000063.SZ,20040524,23.96,24.06,23.9,24.0,23.95,0.05,0.21,15946.78,38268.9259,2.388,3.3505013007512203,3.344917131916635,3.358877554003098,3.336540878664757
000063.SZ,20040525,19.75,20.0,19.33,19.58,19.75,-0.17,-0.86,15800.13,31285.5669,2.902,3.321806436526264,3.350647452573734,3.393060711467073,3.279393177632925
000063.SZ,20040526,19.57,20.4,19.56,20.38,19.58,0.8,4.09,12598.71,25281.6839,2.902,3.4575288649849467,3.32010990617053,3.4609219256964137,3.3184133758147967
000063.SZ,20040527,20.39,21.4,20.11,21.24,20.38,0.86,4.22,24686.63,51520.5345,2.902,3.603430475578031,3.45922539534068,3.630574961269767,3.411722545380141
000063.SZ,20040528,21.3,21.46,21.02,21.14,21.24,-0.1,-0.47,13556.94,28834.5735,2.902,3.5864651720206955,3.613609657712432,3.640754143404169,3.566106807751893
000063.SZ,20040531,20.72,21.2,19.83,21.16,21.14,0.02,0.09,22637.11,47056.4103,2.902,3.5898582327321624,3.515210897079887,3.5966443541550963,3.3642196954196018
000063.SZ,20040601,21.05,21.95,20.6,21.72,21.16,0.56,2.65,39330.36,84782.0672,2.902,3.68486393265324,3.571196398819094,3.723884130835112,3.4948525328110844
000063.SZ,20040602,21.79,22.15,21.79,21.95,21.72,0.23,1.06,13639.23,30003.9295,2.902,3.723884130835112,3.696739645143375,3.757814737949782,3.696739645143375
000063.SZ,20040603,21.92,21.92,21.4,21.5,21.95,-0.45,-2.05,9387.65,20245.8662,2.902,3.647540264827103,3.718794539767912,3.718794539767912,3.630574961269767
000063.SZ,20040604,21.45,21.69,21.23,21.45,21.5,-0.05,-0.23,8103.73,17374.956,2.902,3.639057613048435,3.639057613048435,3.67977434158604,3.6017339452222976
000063.SZ,20040607,21.41,21.59,21.2,21.58,21.45,0.13,0.61,7421.02,15902.7613,2.902,3.661112507672971,3.632271491625501,3.662809038028704,3.5966443541550963
000063.SZ,20040608,21.5,21.88,21.25,21.29,21.58,-0.29,-1.34,16516.04,35393.8911,2.902,3.6119131273566976,3.647540264827103,3.712008418344977,3.605127005933765
000063.SZ,20040609,21.29,21.44,21.0,21.14,21.29,-0.15,-0.7,10459.13,22136.3141,2.902,3.5864651720206955,3.6119131273566976,3.637361082692702,3.562713747040425
000063.SZ,20040610,21.1,21.14,20.0,20.85,21.14,-0.29,-1.37,31814.86,66162.1839,2.902,3.5372657917044235,3.5796790505977616,3.5864651720206955,3.393060711467073
000063.SZ,20040611,20.83,21.4,20.75,20.82,20.85,-0.03,-0.14,11641.88,24560.0007,2.902,3.532176200637222,3.533872730992956,3.630574961269767,3.5203004881470874
000063.SZ,20040614,20.8,20.8,20.1,20.66,20.82,-0.16,-0.77,10688.49,22045.4963,2.902,3.5050317149454857,3.528783139925755,3.528783139925755,3.410026015024408
000063.SZ,20040615,20.65,21.25,20.5,21.12,20.66,0.46,2.23,9372.17,19710.3632,2.902,3.5830721113092285,3.503335184589752,3.605127005933765,3.477887229253749
000063.SZ,20040616,21.2,21.45,21.12,21.36,21.12,0.24,1.14,7219.93,15392.9846,2.902,3.6237888398468328,3.5966443541550963,3.639057613048435,3.5830721113092285
000063.SZ,20040617,21.38,21.65,21.16,21.25,21.36,-0.11,-0.52,10446.49,22378.7952,2.902,3.605127005933765,3.6271819005583,3.6729882201631057,3.5898582327321624
000063.SZ,20040618,21.1,21.49,20.8,21.11,21.25,-0.14,-0.66,14624.49,30767.1181,2.902,3.5813755809534946,3.5796790505977616,3.645843734471369,3.528783139925755
000063.SZ,20040621,20.99,21.2,20.8,21.03,21.11,-0.08,-0.38,9949.64,20926.4189,2.902,3.567803338107627,3.561017216684692,3.5966443541550963,3.528783139925755
000063.SZ,20040622,21.1,21.45,20.9,21.34,21.03,0.31,1.47,20283.14,43225.3394,2.902,3.620395779135366,3.5796790505977616,3.639057613048435,3.5457484434830904
000063.SZ,20040623,21.59,21.59,20.7,20.98,21.34,-0.36,-1.69,25650.15,53706.1668,2.902,3.5593206863289586,3.662809038028704,3.662809038028704,3.51181783636842
000063.SZ,20040624,20.7,21.1,20.7,20.94,20.98,-0.04,-0.19,43576.6,91048.4618,2.902,3.5525345649060247,3.51181783636842,3.5796790505977616,3.51181783636842
000063.SZ,20040625,21.3,21.3,20.68,20.97,20.94,0.03,0.14,11585.28,24362.7408,2.902,3.557624155973225,3.613609657712432,3.613609657712432,3.5084247756569527
000063.SZ,20040628,20.76,20.98,19.51,20.27,20.97,-0.7,-3.34,24107.24,48832.1243,2.902,3.4388670310718776,3.5219970185028213,3.5593206863289586,3.3099307240361293
000063.SZ,20040629,20.24,20.4,19.6,20.34,20.27,0.07,0.35,31612.77,63462.5007,2.902,3.4507427435620124,3.433777440004677,3.4609219256964137,3.325199497237731
000063.SZ,20040701,19.8,21.5,19.6,21.22,20.34,0.88,4.33,24162.19,50418.7243,2.902,3.600037414866564,3.3591301043524013,3.647540264827103,3.325199497237731
000063.SZ,20040702,21.2,21.51,20.93,21.41,21.22,0.19,0.9,11805.92,25138.188,2.902,3.632271491625501,3.5966443541550963,3.6492367951828366,3.5508380345502912
000063.SZ,20040705,21.3,21.39,21.07,21.34,21.41,-0.07,-0.33,2765.38,5876.3178,2.902,3.620395779135366,3.613609657712432,3.628878430914034,3.5745894595305607
000063.SZ,20040706,21.45,21.86,21.31,21.49,21.34,0.15,0.7,12687.34,27412.7803,2.902,3.645843734471369,3.639057613048435,3.70861535763351,3.615306188068165
000063.SZ,20040707,21.51,21.51,20.62,20.99,21.49,-0.5,-2.33,14294.45,29858.5829,2.902,3.561017216684692,3.6492367951828366,3.6492367951828366,3.498245593522552
000063.SZ,20040708,20.92,21.0,20.71,20.97,20.99,-0.02,-0.1,6661.54,13897.6114,2.902,3.557624155973225,3.5491415041945578,3.562713747040425,3.513514366724153
000063.SZ,20040709,20.97,21.21,20.69,20.98,20.97,0.01,0.05,6908.94,14452.1366,2.902,3.5593206863289586,3.557624155973225,3.5983408845108302,3.5101213060126866
000063.SZ,20040712,20.98,20.98,20.46,20.73,20.98,-0.25,-1.19,8601.08,17777.6135,2.902,3.5169074274356205,3.5593206863289586,3.5593206863289586,3.471101107830815
000063.SZ,20040713,20.73,20.97,20.7,20.86,20.73,0.13,0.63,5363.6,11154.1655,2.902,3.538962322060156,3.5169074274356205,3.557624155973225,3.51181783636842
000063.SZ,20040714,20.86,21.0,20.86,20.95,20.86,0.09,0.43,8561.41,17925.7776,2.902,3.554231095261758,3.538962322060156,3.562713747040425,3.538962322060156
000063.SZ,20040715,21.21,21.7,21.21,21.7,20.95,0.75,3.58,14390.95,30999.8037,2.902,3.681470871941773,3.5983408845108302,3.681470871941773,3.5983408845108302
000063.SZ,20040716,21.74,23.35,21.74,23.17,21.7,1.47,6.77,41502.82,94925.8959,2.902,3.930860834234604,3.6882569933647074,3.961398380637807,3.6882569933647074
000063.SZ,20040719,23.19,23.21,22.71,23.05,23.17,-0.12,-0.52,16432.57,37831.1674,2.902,3.910502469965801,3.934253894946071,3.937646955657538,3.852820437870861
000063.SZ,20040720,23.0,23.27,22.8,23.22,23.05,0.17,0.74,9333.6,21492.6406,2.902,3.939343486013271,3.9020198181871337,3.9478261377919375,3.868089211072463
000063.SZ,20040721,23.2,23.87,23.15,23.45,23.22,0.23,0.99,14508.94,34250.4302,2.902,3.978363684195142,3.935950425301804,4.049617959135951,3.927467773523136
000063.SZ,20040722,23.5,24.0,22.8,23.06,23.45,-0.39,-1.66,44267.82,104372.7837,2.902,3.912199000321534,3.98684633597381,4.071672853760487,3.868089211072463
000063.SZ,20040723,22.8,23.12,22.61,23.1,23.06,0.04,0.17,15462.9,35326.2122,2.902,3.918985121744469,3.868089211072463,3.922378182455936,3.835855134313525
000063.SZ,20040726,23.0,23.62,22.79,23.05,23.1,-0.05,-0.22,17666.39,41088.0079,2.902,3.910502469965801,3.9020198181871337,4.007204700242613,3.8663926807167286
000063.SZ,20040727,22.9,23.05,22.63,23.02,23.05,-0.03,-0.13,8852.86,20247.0399,2.902,3.9054128788986,3.885054514629797,3.910502469965801,3.839248195024992
000063.SZ,20040728,23.0,23.18,22.82,23.15,23.02,0.13,0.56,4649.94,10698.8147,2.902,3.927467773523136,3.9020198181871337,3.9325573645903367,3.8714822717839295
000063.SZ,20040729,23.0,23.1,22.23,22.96,23.15,-0.19,-0.82,29380.89,66384.8147,2.902,3.895233696764199,3.9020198181871337,3.918985121744469,3.7713869807956506
000063.SZ,20040730,22.89,22.9,22.08,22.63,22.96,-0.33,-1.44,23914.48,53505.2443,2.902,3.839248195024992,3.8833579842740646,3.885054514629797,3.745939025459648
000063.SZ,20040802,22.17,22.48,22.1,22.39,22.63,-0.24,-1.06,5969.94,13282.3652,2.902,3.798531466487388,3.76120779866125,3.8138002396889896,3.749332086171115
000063.SZ,20040803,22.2,22.3,21.9,22.02,22.39,-0.37,-1.65,13227.76,29193.6673,2.902,3.7357598433252464,3.76629738972845,3.783262693285786,3.715401479056444
000063.SZ,20040804,22.0,22.68,21.5,22.38,22.02,0.36,1.63,17125.43,37657.7228,2.902,3.7968349361316536,3.7323667826137794,3.847730846803661,3.647540264827103
000063.SZ,20040805,22.38,22.38,21.1,21.47,22.38,-0.91,-4.07,37373.92,80291.1016,2.902,3.642450673759902,3.7968349361316536,3.7968349361316536,3.5796790505977616
000063.SZ,20040806,21.3,21.62,21.11,21.55,21.47,0.08,0.37,7471.81,15929.7468,2.902,3.6560229166057705,3.613609657712432,3.667898629095905,3.5813755809534946
000063.SZ,20040809,21.5,21.79,21.3,21.77,21.55,0.22,1.02,3806.43,8226.6226,2.902,3.693346584431908,3.647540264827103,3.696739645143375,3.613609657712432
000063.SZ,20040810,21.51,22.01,21.51,21.86,21.77,0.09,0.41,8923.9,19529.004,2.902,3.70861535763351,3.6492367951828366,3.734063312969513,3.6492367951828366
000063.SZ,20040811,21.86,21.86,21.5,21.65,21.86,-0.21,-0.96,4744.12,10244.0014,2.902,3.6729882201631057,3.70861535763351,3.70861535763351,3.647540264827103
000063.SZ,20040812,21.4,21.8,21.4,21.71,21.65,0.06,0.28,3021.45,6521.797,2.902,3.6831674022975074,3.630574961269767,3.6984361754991086,3.630574961269767
000063.SZ,20040813,21.8,22.1,21.7,22.09,21.71,0.38,1.75,5811.3,12694.2518,2.902,3.7476355558153815,3.6984361754991086,3.749332086171115,3.681470871941773
000063.SZ,20040816,22.09,22.09,21.82,21.96,22.09,-0.13,-0.59,1899.17,4157.7218,2.902,3.7255806611908455,3.7476355558153815,3.7476355558153815,3.701829236210576
000063.SZ,20040817,21.95,22.12,21.72,22.01,21.96,0.05,0.23,5420.14,11916.1621,2.902,3.734063312969513,3.723884130835112,3.7527251468825824,3.68486393265324
000063.SZ,20040818,22.06,22.65,21.85,22.46,22.01,0.45,2.04,11844.85,26517.063,2.902,3.810407178977522,3.74254596474818,3.842641255736459,3.706918827277777
000063.SZ,20040819,22.45,22.55,22.1,22.52,22.46,0.06,0.27,12090.64,27137.0394,2.902,3.820586361111924,3.8087106486217888,3.825675952179124,3.749332086171115
000063.SZ,20040820,22.5,22.61,22.4,22.6,22.52,0.08,0.36,11872.21,26744.0387,2.902,3.834158603957792,3.817193300400456,3.835855134313525,3.800227996843121
000063.SZ,20040823,22.55,22.55,21.74,22.25,22.6,-0.35,-1.55,7651.26,16902.2797,2.902,3.774780041507118,3.825675952179124,3.825675952179124,3.6882569933647074
000063.SZ,20040824,22.1,22.34,21.9,22.16,22.25,-0.09,-0.4,2258.87,4993.1812,2.902,3.759511268305516,3.749332086171115,3.79004881470872,3.715401479056444
000063.SZ,20040825,22.0,22.22,21.95,22.18,22.16,0.02,0.09,1273.45,2806.4076,2.902,3.7629043290169832,3.7323667826137794,3.769690450439917,3.723884130835112
000063.SZ,20040826,22.25,22.25,22.0,22.02,22.18,-0.16,-0.72,2392.91,5266.7579,2.902,3.7357598433252464,3.774780041507118,3.774780041507118,3.7323667826137794
000063.SZ,20040827,22.0,22.15,21.69,21.86,22.02,-0.16,-0.73,4102.68,8960.1766,2.902,3.70861535763351,3.7323667826137794,3.757814737949782,3.67977434158604
000063.SZ,20040830,21.8,22.0,21.55,21.79,21.86,-0.07,-0.32,3436.31,7451.2415,2.902,3.696739645143375,3.6984361754991086,3.7323667826137794,3.6560229166057705
000063.SZ,20040831,22.1,22.96,21.95,22.92,21.79,1.13,5.19,32921.92,74125.4839,2.902,3.8884475753412646,3.749332086171115,3.895233696764199,3.723884130835112
000063.SZ,20040901,22.88,22.88,22.35,22.72,22.92,-0.2,-0.87,13033.63,29386.3847,2.902,3.8545169682265934,3.8816614539183294,3.8816614539183294,3.791745345064453
000063.SZ,20040903,22.7,22.88,22.55,22.73,22.72,0.01,0.04,11369.03,25827.3242,2.902,3.856213498582328,3.851123907515127,3.8816614539183294,3.825675952179124
000063.SZ,20040906,22.62,22.62,22.2,22.55,22.73,-0.18,-0.79,6378.2,14289.6001,2.902,3.825675952179124,3.837551664669259,3.837551664669259,3.76629738972845
000063.SZ,20040907,22.5,22.5,22.14,22.3,22.55,-0.25,-1.11,8145.5,18143.1663,2.902,3.783262693285786,3.817193300400456,3.817193300400456,3.756118207594049
000063.SZ,20040908,22.25,22.51,22.25,22.39,22.3,0.09,0.4,13808.77,30929.97,2.902,3.798531466487388,3.774780041507118,3.81888983075619,3.774780041507118
000063.SZ,20040909,22.39,22.39,22.0,22.15,22.39,-0.24,-1.07,7191.54,15947.7386,2.902,3.757814737949782,3.798531466487388,3.798531466487388,3.7323667826137794
000063.SZ,20040910,22.02,22.06,21.5,21.74,22.15,-0.41,-1.85,23577.3,51175.1139,2.902,3.6882569933647074,3.7357598433252464,3.74254596474818,3.647540264827103
000063.SZ,20040913,21.6,21.65,21.45,21.53,21.74,-0.21,-0.97,10792.12,23231.9894,2.902,3.652629855894304,3.6645055683844383,3.6729882201631057,3.639057613048435
000063.SZ,20040914,21.63,22.3,21.63,22.19,21.53,0.66,3.07,17347.56,38389.757,2.902,3.7646008593727167,3.669595159451639,3.783262693285786,3.669595159451639
000063.SZ,20040915,22.22,23.16,22.2,23.1,22.19,0.91,4.1,41083.83,94058.3023,2.902,3.918985121744469,3.769690450439917,3.92916430387887,3.76629738972845
000063.SZ,20040916,23.1,23.32,22.91,22.99,23.1,-0.11,-0.48,20891.12,48243.3387,2.902,3.900323287831399,3.918985121744469,3.956308789570607,3.886751044985531
000063.SZ,20040917,22.99,24.0,22.88,23.99,22.99,1.0,4.35,45527.61,106269.7997,2.902,4.069976323404752,3.900323287831399,4.071672853760487,3.8816614539183294
000063.SZ,20040920,24.0,25.0,24.0,24.57,23.99,0.58,2.42,45170.31,110998.2656,2.902,4.168375084037299,4.071672853760487,4.24132588933384,4.071672853760487
000063.SZ,20040921,24.57,24.57,24.0,24.14,24.57,-0.43,-1.75,29213.9,70758.7777,2.902,4.095424278740756,4.168375084037299,4.168375084037299,4.071672853760487
000063.SZ,20040922,24.14,24.2,23.22,23.59,24.14,-0.55,-2.28,26066.01,61530.7584,2.902,4.002115109175412,4.095424278740756,4.105603460875158,3.939343486013271
000063.SZ,20040923,23.56,25.69,23.32,25.59,23.59,2.0,8.48,47020.71,116359.6617,2.902,4.341421180322119,3.9970255181082113,4.358386483879455,3.956308789570607
000063.SZ,20040924,26.0,28.15,25.6,25.85,25.59,0.26,1.02,233321.36,630626.3333,2.902,4.385530969571192,4.410978924907194,4.775732951389904,4.343117710677853
000063.SZ,20040927,26.95,26.95,25.16,25.81,25.85,-0.04,-0.15,54856.62,142093.1816,2.902,4.378744848148257,4.57214930870188,4.57214930870188,4.268470375025577
000063.SZ,20040928,25.88,27.17,25.8,26.81,25.81,1.0,3.87,64920.14,171118.287,2.902,4.54839788372161,4.390620560638391,4.609472976528018,4.377048317792523
000063.SZ,20040929,26.95,27.09,26.26,26.39,26.81,-0.42,-1.57,33005.79,87556.3891,2.902,4.477143608780802,4.57214930870188,4.59590073368215,4.4550887141562665
000063.SZ,20040930,26.45,26.76,25.85,26.71,26.39,0.32,1.21,40998.59,107986.6921,2.902,4.531432580164275,4.487322790915203,4.539915231942943,4.385530969571192
000063.SZ,20041008,26.68,27.67,26.2,27.64,26.71,0.93,3.48,52744.81,143924.3133,2.902,4.689209903247494,4.526342989097074,4.694299494314695,4.444909532021864
000063.SZ,20041011,27.59,27.59,25.91,26.08,27.64,-1.56,-5.64,69227.65,184084.4277,2.902,4.424551167753062,4.680727251468826,4.680727251468826,4.395710151705592
000063.SZ,20041012,25.98,25.98,24.96,25.19,26.08,-0.89,-3.41,38967.79,98385.9386,2.902,4.273559966092778,4.407585864195728,4.407585864195728,4.234539767910906
000063.SZ,20041013,25.1,25.49,24.8,25.38,25.19,0.19,0.75,18145.01,45812.0748,2.902,4.305794042851715,4.258291192891176,4.324455876764784,4.20739528221917
000063.SZ,20041014,25.5,25.65,24.64,25.21,25.38,-0.17,-0.67,15000.17,37506.5417,2.902,4.276953026804245,4.326152407120517,4.35160036245652,4.1802507965274325
000063.SZ,20041015,25.0,25.4,24.8,24.98,25.21,-0.23,-0.91,25952.3,65104.0482,2.902,4.237932828622373,4.24132588933384,4.309187103563182,4.20739528221917
000063.SZ,20041018,24.95,25.35,23.98,24.51,24.98,-0.47,-1.88,27861.47,67777.9777,2.902,4.158195901902897,4.232843237555173,4.300704451784514,4.06827979304902
000063.SZ,20041019,24.6,25.36,24.3,24.93,24.51,0.42,1.71,37263.64,93783.2404,2.902,4.229450176843706,4.173464675104499,4.302400982140247,4.122568764432493
000063.SZ,20041020,24.99,25.83,24.86,25.78,24.93,0.85,3.41,20253.96,51036.0276,2.902,4.373655257081056,4.239629358978107,4.382137908859724,4.217574464353571
000063.SZ,20041021,25.89,26.3,25.53,26.17,25.78,0.39,1.51,21358.48,55731.8972,2.902,4.439819940954664,4.392317090994125,4.4618748355792,4.331241998187719
000063.SZ,20041022,26.1,26.9,25.9,26.49,26.17,0.32,1.22,45603.84,120984.9306,2.902,4.494108912338137,4.42794422846453,4.563666656923212,4.394013621349858
000063.SZ,20041025,26.8,26.9,25.5,25.9,26.49,-0.59,-2.23,17416.02,45709.477,2.902,4.394013621349858,4.546701353365877,4.563666656923212,4.326152407120517
000063.SZ,20041026,25.89,26.1,25.3,25.98,25.9,0.08,0.31,11387.06,29198.8647,2.902,4.407585864195728,4.392317090994125,4.42794422846453,4.292221800005847
000063.SZ,20041027,26.3,26.8,25.95,26.46,25.98,0.48,1.85,33057.41,87029.9441,2.902,4.489019321270937,4.4618748355792,4.546701353365877,4.402496273128526
000063.SZ,20041028,26.46,27.56,26.3,26.81,26.46,0.35,1.32,61464.21,166538.5129,2.902,4.54839788372161,4.489019321270937,4.675637660401625,4.4618748355792
000063.SZ,20041029,25.0,27.19,25.0,27.0,26.81,0.19,0.71,31737.68,84100.2614,2.902,4.580631960480547,4.24132588933384,4.612866037239485,4.24132588933384
000063.SZ,20041101,26.3,27.1,25.6,25.61,27.0,-1.39,-5.15,65485.35,171598.7063,2.902,4.344814241033586,4.4618748355792,4.597597264037884,4.343117710677853
000063.SZ,20041102,25.31,25.75,25.31,25.43,25.61,-0.18,-0.7,22980.56,58467.8097,2.902,4.314276694630382,4.29391833036158,4.368565666013856,4.29391833036158
000063.SZ,20041103,25.4,26.01,25.29,25.97,25.43,0.54,2.12,23767.64,60641.0991,2.902,4.405889333839993,4.309187103563182,4.412675455262928,4.290525269650113
000063.SZ,20041104,26.0,26.0,24.2,24.27,25.97,-1.7,-6.55,63662.0,157268.8484,2.902,4.117479173365292,4.410978924907194,4.410978924907194,4.105603460875158
000063.SZ,20041105,24.2,24.86,24.1,24.52,24.27,0.25,1.03,36931.23,90777.8926,2.902,4.159892432258631,4.105603460875158,4.217574464353571,4.088638157317822
000063.SZ,20041108,24.5,25.13,24.02,25.11,24.52,0.59,2.41,10649.73,26330.3398,2.902,4.259987723246909,4.156499371547164,4.263380783958376,4.075065914471954
000063.SZ,20041109,25.01,25.08,24.63,24.93,25.11,-0.18,-0.72,8731.26,21747.6755,2.902,4.229450176843706,4.243022419689575,4.254898132179709,4.178554266171699
000063.SZ,20041110,25.1,25.92,24.72,25.81,24.93,0.88,3.53,12159.14,31096.601,2.902,4.378744848148257,4.258291192891176,4.397406682061326,4.193823039373301
000063.SZ,20041111,25.8,26.5,25.61,25.64,25.81,-0.17,-0.66,17536.86,45810.7698,2.902,4.349903832100787,4.377048317792523,4.495805442693871,4.344814241033586
000063.SZ,20041112,25.5,26.5,25.5,26.29,25.64,0.65,2.54,28689.99,75451.6978,2.902,4.460178305223467,4.326152407120517,4.495805442693871,4.326152407120517
000063.SZ,20041115,26.2,27.08,26.01,27.0,26.29,0.71,2.7,55371.17,148798.203,2.902,4.580631960480547,4.444909532021864,4.594204203326416,4.412675455262928
000063.SZ,20041116,27.0,27.06,26.59,26.63,27.0,-0.37,-1.37,35237.18,94334.0049,2.902,4.517860337318407,4.580631960480547,4.590811142614949,4.511074215895473
000063.SZ,20041117,26.66,27.25,26.6,27.01,26.63,0.38,1.43,52059.38,140575.9683,2.902,4.582328490836281,4.522949928385607,4.623045219373887,4.512770746251206
000063.SZ,20041118,27.05,28.25,27.0,28.07,27.01,1.06,3.92,84978.71,237678.2065,2.902,4.762160708544036,4.589114612259216,4.792698254947239,4.580631960480547
000063.SZ,20041119,28.28,28.3,27.81,28.19,28.07,0.12,0.43,21000.78,58848.4584,2.902,4.782519072812839,4.79778784601444,4.801180906725907,4.7180509192949645
000063.SZ,20041122,28.29,28.74,27.85,28.29,28.19,0.1,0.35,30691.35,86719.2167,2.902,4.799484376370174,4.799484376370174,4.875828242378183,4.724837040717898
000063.SZ,20041123,28.3,28.3,27.19,27.21,28.29,-1.08,-3.82,33420.67,92298.0716,2.902,4.616259097950952,4.801180906725907,4.801180906725907,4.612866037239485
000063.SZ,20041124,27.25,28.09,27.21,27.5,27.21,0.29,1.07,19012.64,52713.3851,2.902,4.665458478267224,4.623045219373887,4.765553769255504,4.616259097950952
000063.SZ,20041125,27.5,27.97,27.07,27.44,27.5,-0.06,-0.22,13190.37,36262.8682,2.902,4.655279296132823,4.665458478267224,4.745195404986701,4.592507672970682
000063.SZ,20041126,27.2,27.72,27.2,27.5,27.44,0.06,0.22,7580.72,20827.6056,2.902,4.665458478267224,4.614562567595218,4.702782146093361,4.614562567595218
000063.SZ,20041129,27.4,28.05,27.39,27.84,27.5,0.34,1.24,8364.28,23161.8971,2.902,4.723140510362164,4.6484931747098885,4.758767647832569,4.646796644354156
000063.SZ,20041130,27.8,28.19,27.51,27.65,27.84,-0.19,-0.68,15044.91,42105.4244,2.902,4.690906433603227,4.71635438893923,4.782519072812839,4.667155008622959
000063.SZ,20041201,27.45,28.3,27.45,27.88,27.65,0.23,0.83,24739.89,69376.0475,2.902,4.729926631785099,4.656975826488557,4.801180906725907,4.656975826488557
000063.SZ,20041202,27.8,28.0,26.9,26.94,27.88,-0.94,-3.37,67538.18,185661.1556,2.902,4.570452778346147,4.71635438893923,4.750284996053901,4.563666656923212
000063.SZ,20041203,27.0,28.45,26.8,28.1,26.94,1.16,4.31,51120.59,142091.0925,2.902,4.767250299611237,4.580631960480547,4.82662886206191,4.546701353365877
000063.SZ,20041206,28.5,28.5,27.71,27.77,28.1,-0.33,-1.17,12338.68,34579.5493,2.902,4.711264797872031,4.8351115138405785,4.8351115138405785,4.701085615737629
000063.SZ,20041207,28.0,28.2,27.66,28.09,27.77,0.32,1.15,9239.74,25805.4251,2.902,4.765553769255504,4.750284996053901,4.784215603168572,4.6926029639589615
000063.SZ,20041208,28.21,28.55,28.07,28.29,28.09,0.2,0.71,26620.35,75422.2915,2.902,4.799484376370174,4.785912133524305,4.843594165619246,4.762160708544036
000063.SZ,20041209,28.49,28.68,27.25,27.66,28.29,-0.63,-2.23,47234.05,131738.6788,2.902,4.6926029639589615,4.833414983484845,4.865649060243782,4.623045219373887
000063.SZ,20041210,27.63,28.02,27.36,27.44,27.66,-0.22,-0.8,13941.73,38623.6147,2.902,4.655279296132823,4.68751337289176,4.753678056765368,4.641707053286955
000063.SZ,20041213,27.45,27.46,26.7,26.91,27.44,-0.53,-1.93,23787.97,64134.8093,2.902,4.565363187278946,4.656975826488557,4.65867235684429,4.529736049808541
000063.SZ,20041214,26.9,27.1,26.6,26.77,26.91,-0.14,-0.52,13188.14,35541.5244,2.902,4.541611762298676,4.563666656923212,4.597597264037884,4.512770746251206
000063.SZ,20041215,26.84,27.75,26.84,27.71,26.77,0.94,3.51,35618.1,97441.9312,2.902,4.701085615737629,4.5534874747888106,4.707871737160563,4.5534874747888106
