ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002043.SZ,20070410,9.61,9.69,9.25,9.58,9.57,0.01,0.1,34933.65,33157.2395,1.341,1.3874910897505128,1.3918360514094392,1.4034226158332432,1.339696511502322
002043.SZ,20070411,9.68,9.76,9.41,9.67,9.58,0.09,0.94,29655.03,28463.6803,1.341,1.4005259747272925,1.4019742952802676,1.4135608597040716,1.3628696403499296
002043.SZ,20070412,9.7,10.15,9.62,10.13,9.67,0.46,4.76,44235.13,43846.9188,1.341,1.4671487201641646,1.4048709363862186,1.4700453612701156,1.3932843719624148
002043.SZ,20070413,10.15,10.18,9.69,9.7,10.13,-0.43,-4.24,44481.82,44374.4678,1.341,1.4048709363862186,1.4700453612701156,1.4743903229290418,1.4034226158332432
002043.SZ,20070416,9.68,10.66,9.65,10.49,9.7,0.79,8.14,40338.09,41741.9501,1.341,1.519288260071282,1.4019742952802676,1.543909709471865,1.3976293336213412
002043.SZ,20070417,10.52,10.85,10.21,10.72,10.49,0.23,2.19,37383.87,39186.8764,1.341,1.552599632789718,1.5236332217302084,1.5714277999783992,1.4787352845879684
002043.SZ,20070418,10.77,10.99,10.3,10.89,10.72,0.17,1.59,43210.97,46310.9825,1.341,1.5772210821903014,1.5598412355545954,1.591704287720056,1.4917701695647478
002043.SZ,20070419,10.9,10.9,9.8,9.81,10.89,-1.08,-9.92,86978.41,88155.5329,1.341,1.420802462468949,1.5786694027432766,1.5786694027432766,1.4193541419159736
002043.SZ,20070420,10.02,10.29,9.99,10.18,9.81,0.37,3.77,88590.84,89566.3817,1.341,1.4743903229290418,1.4512171940814342,1.490321849011772,1.4468722324225078
002043.SZ,20070423,10.18,10.78,10.15,10.59,10.18,0.41,4.03,63429.11,66590.9777,1.341,1.5337714656010366,1.4743903229290418,1.5612895561075708,1.4700453612701156
002043.SZ,20070424,10.66,10.72,10.22,10.35,10.59,-0.24,-2.27,55137.47,57675.3725,1.341,1.499011772329625,1.543909709471865,1.552599632789718,1.480183605140944
002043.SZ,20070425,10.41,10.5,9.95,10.19,10.35,-0.16,-1.55,42002.53,42895.4845,1.341,1.4758386434820172,1.507701695647478,1.5207365806242572,1.4410789502106056
002043.SZ,20070426,10.25,10.44,10.12,10.42,10.19,0.23,2.26,36731.49,37900.9776,1.341,1.5091500162004534,1.4845285667998704,1.5120466573064044,1.465700399611189
002043.SZ,20070427,10.42,10.42,10.08,10.12,10.42,-0.3,-2.88,39298.93,40135.5066,1.341,1.465700399611189,1.5091500162004534,1.5091500162004534,1.459907117399287
002043.SZ,20070430,10.01,10.13,9.85,10.0,10.12,-0.12,-1.19,40965.52,40887.8778,1.341,1.4483205529754832,1.4497688735284586,1.4671487201641646,1.426595744680851
002043.SZ,20070508,10.12,10.76,10.12,10.59,10.0,0.59,5.9,69063.24,72811.8491,1.341,1.5337714656010366,1.465700399611189,1.55839291500162,1.465700399611189
002043.SZ,20070509,10.6,10.68,10.08,10.62,10.59,0.03,0.28,71046.54,74203.5755,1.341,1.538116427259963,1.5352197861540122,1.5468063505778162,1.459907117399287
002043.SZ,20070511,10.77,11.27,10.49,11.16,10.62,0.54,5.08,84558.16,93288.0936,1.341,1.6163257371206392,1.5598412355545954,1.6322572632033694,1.519288260071282
002043.SZ,20070514,11.13,11.79,10.87,11.62,11.16,0.46,4.12,66187.35,76404.4574,1.341,1.6829484825575114,1.611980775461713,1.7075699319580946,1.5743244410843502
002043.SZ,20070515,11.66,11.75,11.0,11.15,11.62,-0.47,-4.04,49566.6,56037.5627,1.341,1.6148774165676638,1.6887417647694136,1.7017766497461928,1.5931526082730316
002043.SZ,20070516,11.1,11.49,10.91,11.43,11.15,0.28,2.51,43560.08,48687.8062,1.341,1.6554303920509772,1.6076358138027864,1.6641203153688302,1.5801177232962522
002043.SZ,20070517,11.5,12.05,11.48,12.04,11.43,0.61,5.34,52145.24,61509.5638,1.341,1.7437779457824818,1.6655686359218058,1.7452262663354574,1.6626719948158548
002043.SZ,20070518,11.74,11.75,11.3,11.39,11.74,-0.35,-2.98,38693.58,44658.4878,1.375,1.6914623609461066,1.7434388162868562,1.7449238578680202,1.678096986715628
002043.SZ,20070521,11.05,11.66,11.0,11.56,11.39,0.17,1.49,52076.68,59598.5534,1.375,1.7167080678258992,1.6409709471865213,1.7315584836375415,1.6335457392806998
002043.SZ,20070522,11.63,11.9,11.52,11.59,11.56,0.03,0.26,43127.44,50428.3953,1.375,1.7211631925693918,1.727103358894049,1.7671994815854843,1.710767901501242
002043.SZ,20070523,11.7,11.87,11.55,11.87,11.59,0.28,2.42,47571.77,55616.367,1.375,1.7627443568419914,1.7374986499621987,1.7627443568419914,1.715223026244735
002043.SZ,20070524,11.96,11.98,11.3,11.45,11.87,-0.42,-3.54,40412.0,46589.6835,1.375,1.7003726104330918,1.77610973107247,1.7790798142347986,1.678096986715628
002043.SZ,20070525,11.45,11.6,11.35,11.57,11.45,0.12,1.05,33314.92,38297.6471,1.375,1.7181931094070635,1.7003726104330918,1.722648234150556,1.6855221946214494
002043.SZ,20070528,11.65,12.3,11.65,12.05,11.57,0.48,4.15,58928.4,70391.598,1.375,1.7894751053029485,1.7300734420563777,1.826601144832056,1.7300734420563777
002043.SZ,20070529,12.23,12.26,11.8,12.23,12.05,0.18,1.49,47738.16,57700.233,1.375,1.8162058537639048,1.8162058537639048,1.820660978507398,1.752349065773842
002043.SZ,20070530,11.59,12.28,11.01,11.01,12.23,-1.22,-9.98,57463.36,66158.3074,1.375,1.635030780861864,1.7211631925693918,1.8236310616697264,1.635030780861864
002043.SZ,20070531,11.0,11.2,9.91,10.35,11.01,-0.66,-5.99,39968.54,41471.8213,1.375,1.537018036505022,1.6335457392806998,1.6632465709039852,1.471676206933794
002043.SZ,20070601,10.5,10.82,9.32,9.35,10.35,-1.0,-9.66,39403.74,39565.8024,1.375,1.3885138783885949,1.5592936602224865,1.606814990819743,1.384058753645102
002043.SZ,20070604,9.45,9.73,8.51,8.7,9.35,-0.65,-6.95,45183.31,41165.4594,1.375,1.291986175612917,1.4033642942002371,1.4449454584728372,1.263770385570796
002043.SZ,20070605,9.0,9.54,8.2,9.48,8.7,0.78,8.97,43896.76,39213.844,1.375,1.4078194189437303,1.3365374230478453,1.416729668430716,1.2177340965547034
002043.SZ,20070606,9.45,9.7,9.1,9.47,9.48,-0.01,-0.11,28861.21,27239.3012,1.375,1.406334377362566,1.4033642942002371,1.4404903337293442,1.351387838859488
002043.SZ,20070607,9.45,9.86,9.4,9.84,9.47,0.37,3.91,26394.2,25490.1,1.375,1.461280915865644,1.4033642942002371,1.4642509990279726,1.3959390862944163
002043.SZ,20070608,9.86,10.1,9.72,9.86,9.84,0.02,0.2,28458.8,28240.0855,1.375,1.4642509990279726,1.4642509990279726,1.4998919969759152,1.443460416891673
002043.SZ,20070611,9.93,10.24,9.76,10.11,9.86,0.25,2.54,34282.65,34244.41,1.375,1.5013770385570795,1.4746462900961226,1.5206825791122152,1.44940058321633
002043.SZ,20070612,10.13,10.14,9.56,10.06,10.11,-0.05,-0.49,29117.06,28834.6886,1.375,1.4939518306512585,1.5043471217194082,1.5058321633005725,1.4196997515930447
002043.SZ,20070613,10.06,10.51,10.02,10.29,10.06,0.23,2.29,29258.66,30096.2584,1.375,1.5281077870180364,1.4939518306512585,1.5607787018036503,1.488011664326601
002043.SZ,20070614,10.3,10.85,10.05,10.46,10.29,0.17,1.65,39352.7,41441.9908,1.375,1.553353493897829,1.5295928285992009,1.6112701155632356,1.492466789070094
002043.SZ,20070615,10.3,10.66,10.2,10.46,10.46,0.0,0.0,27676.94,28974.6631,1.375,1.553353493897829,1.5295928285992009,1.5830543255211147,1.514742412787558
002043.SZ,20070618,10.6,11.2,10.6,10.85,10.46,0.39,3.73,30456.07,33472.0188,1.375,1.6112701155632356,1.5741440760341288,1.6632465709039852,1.5741440760341288
002043.SZ,20070619,10.84,10.9,10.56,10.9,10.85,0.05,0.46,25094.58,26881.2187,1.375,1.618695323469057,1.6097850739820714,1.618695323469057,1.568203909709472
002043.SZ,20070620,10.75,11.06,10.55,10.58,10.9,-0.32,-2.94,29668.2,32158.1673,1.375,1.5711739928718005,1.596419699751593,1.6424559887676855,1.5667188681283075
002043.SZ,20070621,10.56,10.75,10.17,10.34,10.58,-0.24,-2.27,32762.58,33937.4025,1.375,1.5355329949238576,1.568203909709472,1.596419699751593,1.5102872880440652
002043.SZ,20070622,10.35,10.45,9.31,9.45,10.34,-0.89,-8.61,32157.69,31025.6457,1.375,1.4033642942002371,1.537018036505022,1.5518684523166646,1.382573712063938
002043.SZ,20070625,9.4,9.48,8.51,8.51,9.45,-0.94,-9.95,25704.98,22846.0489,1.375,1.263770385570796,1.3959390862944163,1.4078194189437303,1.263770385570796
002043.SZ,20070626,8.4,9.15,8.16,9.02,8.51,0.51,5.99,17835.33,15238.1481,1.375,1.3395075062101738,1.247434928177989,1.3588130467653097,1.2117939302300464
002043.SZ,20070627,9.02,9.13,8.75,9.03,9.02,0.01,0.11,12091.84,10823.8348,1.375,1.340992547791338,1.3395075062101738,1.355842963602981,1.2994113835187384
002043.SZ,20070628,9.15,9.19,8.3,8.3,9.03,-0.73,-8.08,12745.0,11068.5471,1.375,1.2325845123663464,1.3588130467653097,1.3647532130899662,1.2325845123663464
002043.SZ,20070629,8.26,8.26,7.81,7.98,8.3,-0.32,-3.86,13280.89,10696.5342,1.375,1.1850631817690895,1.2266443460416891,1.2266443460416891,1.1598174748892969
002043.SZ,20070702,7.98,8.47,7.98,8.3,7.98,0.32,4.01,11436.72,9420.162,1.375,1.2325845123663464,1.1850631817690895,1.2578302192461388,1.1850631817690895
002043.SZ,20070703,8.47,8.52,8.28,8.51,8.3,0.21,2.53,7990.82,6726.155,1.375,1.263770385570796,1.2578302192461388,1.2652554271519605,1.2296144292040176
002043.SZ,20070704,8.49,8.49,8.23,8.38,8.51,-0.13,-1.53,7490.45,6263.3323,1.375,1.2444648450156606,1.2608003024084673,1.2608003024084673,1.2221892212981964
002043.SZ,20070705,8.33,8.47,8.01,8.08,8.38,-0.3,-3.58,8964.36,7411.2664,1.375,1.1999135975807322,1.2370396371098389,1.2578302192461388,1.1895183065125825
002043.SZ,20070706,8.02,8.5,7.94,8.48,8.08,0.4,4.95,8787.73,7268.0234,1.375,1.259315260827303,1.1910033480937463,1.2622853439896318,1.1791230154444323
002043.SZ,20070709,8.58,9.15,8.41,9.09,8.48,0.61,7.19,28230.13,25199.5399,1.375,1.3499027972783235,1.2741656766389458,1.3588130467653097,1.248919969759153
002043.SZ,20070710,9.23,9.23,8.67,8.84,9.09,-0.25,-2.75,29197.56,26168.1565,1.375,1.3127767577492169,1.3706933794146237,1.3706933794146237,1.2875310508694244
002043.SZ,20070711,8.8,8.99,8.71,8.9,8.84,0.06,0.68,7385.2,6561.1273,1.375,1.3216870072362026,1.30683659142456,1.335052381466681,1.2934712171940814
002043.SZ,20070712,8.9,9.12,8.8,9.08,8.9,0.18,2.02,11349.31,10194.6002,1.375,1.3484177556971595,1.3216870072362026,1.3543579220218165,1.30683659142456
002043.SZ,20070713,9.08,9.12,8.75,8.9,9.08,-0.18,-1.98,6891.01,6114.3313,1.375,1.3216870072362026,1.3484177556971595,1.3543579220218165,1.2994113835187384
002043.SZ,20070716,8.74,9.05,8.74,8.96,8.9,0.06,0.67,7791.04,6918.7977,1.375,1.3305972567231883,1.2979263419375742,1.3439626309536667,1.2979263419375742
002043.SZ,20070717,8.9,9.24,8.86,9.09,8.96,0.13,1.45,13407.21,12173.0283,1.375,1.3499027972783235,1.3216870072362026,1.372178420995788,1.3157468409115454
002043.SZ,20070718,9.1,9.19,8.9,9.08,9.09,-0.01,-0.11,23187.4,21003.0643,1.375,1.3484177556971595,1.351387838859488,1.3647532130899662,1.3216870072362026
002043.SZ,20070719,9.01,9.05,8.88,8.94,9.08,-0.14,-1.54,4666.38,4175.582,1.375,1.3276271735608596,1.3380224646290095,1.3439626309536667,1.318716924073874
002043.SZ,20070720,8.91,9.15,8.91,9.13,8.94,0.19,2.13,12037.8,10937.147,1.375,1.355842963602981,1.3231720488173668,1.3588130467653097,1.3231720488173668
002043.SZ,20070723,9.11,9.55,9.06,9.43,9.13,0.3,3.29,20275.21,18980.6715,1.375,1.4003942110379088,1.3528728804406522,1.4182147100118805,1.345447672534831
002043.SZ,20070724,9.43,9.58,9.26,9.26,9.43,-0.17,-1.8,16434.08,15532.5033,1.375,1.3751485041581164,1.4003942110379088,1.422669834755373,1.3751485041581164
002043.SZ,20070725,9.5,9.69,9.25,9.66,9.26,0.4,4.32,18140.05,17226.5411,1.375,1.4345501674046874,1.410789502106059,1.43900529214818,1.3736634625769522
002043.SZ,20070726,9.8,9.8,9.5,9.67,9.66,0.01,0.1,15176.57,14660.8676,1.375,1.4360352089858517,1.4553407495409874,1.4553407495409874,1.410789502106059
002043.SZ,20070727,9.8,10.1,9.71,9.98,9.67,0.31,3.21,29172.29,29058.5958,1.375,1.482071498001944,1.4553407495409874,1.4998919969759152,1.441975375310509
002043.SZ,20070730,10.01,10.23,10.0,10.1,9.98,0.12,1.2,26699.37,26935.4535,1.375,1.4998919969759152,1.4865266227454368,1.519197537531051,1.4850415811642723
002043.SZ,20070731,10.1,10.18,9.91,10.15,10.1,0.05,0.5,17668.34,17740.2942,1.375,1.5073172048817367,1.4998919969759152,1.5117723296252292,1.471676206933794
002043.SZ,20070801,10.15,10.21,9.5,9.7,10.15,-0.45,-4.43,19860.64,19631.0977,1.375,1.4404903337293442,1.5073172048817367,1.5162274543687222,1.410789502106059
002043.SZ,20070802,9.65,9.95,9.46,9.9,9.7,0.2,2.06,17145.75,16766.0315,1.375,1.4701911653526298,1.4330651258235232,1.477616373258451,1.4048493357814018
002043.SZ,20070803,9.9,10.08,9.78,10.01,9.9,0.11,1.11,32708.23,32536.4434,1.375,1.4865266227454368,1.4701911653526298,1.4969219138135867,1.4523706663786586
002043.SZ,20070806,10.03,10.1,9.86,10.06,10.01,0.05,0.5,23867.63,23872.9999,1.375,1.4939518306512585,1.4894967059077653,1.4998919969759152,1.4642509990279726
002043.SZ,20070807,10.01,10.35,10.01,10.13,10.06,0.07,0.7,30768.29,31368.6551,1.375,1.5043471217194082,1.4865266227454368,1.537018036505022,1.4865266227454368
002043.SZ,20070808,10.02,10.15,9.71,9.91,10.13,-0.22,-2.17,15508.58,15362.5729,1.375,1.471676206933794,1.488011664326601,1.5073172048817367,1.441975375310509
002043.SZ,20070809,9.91,10.06,9.9,9.98,9.91,0.07,0.71,10776.48,10724.8236,1.375,1.482071498001944,1.471676206933794,1.4939518306512585,1.4701911653526298
002043.SZ,20070810,9.95,10.29,9.7,9.95,9.98,-0.03,-0.3,40139.83,39796.7467,1.375,1.477616373258451,1.477616373258451,1.5281077870180364,1.4404903337293442
002043.SZ,20070813,10.25,10.34,9.91,10.31,9.95,0.36,3.62,28510.56,28952.0364,1.375,1.5310778701803651,1.5221676206933794,1.5355329949238576,1.471676206933794
002043.SZ,20070814,10.32,10.37,10.0,10.35,10.31,0.04,0.39,33308.39,34047.4439,1.375,1.537018036505022,1.5325629117615294,1.5399881196673506,1.4850415811642723
002043.SZ,20070815,10.43,10.43,9.85,10.12,10.35,-0.23,-2.22,30496.32,30707.2232,1.375,1.5028620801382435,1.548898369154336,1.548898369154336,1.4627659574468084
002043.SZ,20070816,10.04,10.18,9.73,10.05,10.12,-0.07,-0.69,19942.18,19764.2352,1.375,1.492466789070094,1.4909817474889295,1.5117723296252292,1.4449454584728372
002043.SZ,20070817,10.11,10.37,10.05,10.1,10.05,0.05,0.5,23469.55,23972.8193,1.375,1.4998919969759152,1.5013770385570795,1.5399881196673506,1.492466789070094
002043.SZ,20070820,10.38,10.74,10.25,10.7,10.1,0.6,5.94,45733.14,48305.4156,1.375,1.5889944918457717,1.541473161248515,1.594934658170429,1.5221676206933794
002043.SZ,20070821,10.77,11.2,10.6,10.97,10.7,0.27,2.52,49513.82,54395.4023,1.375,1.629090614537207,1.5993897829139214,1.6632465709039852,1.5741440760341288
002043.SZ,20070822,10.78,11.58,10.68,11.32,10.97,0.35,3.19,44145.13,49901.5222,1.375,1.6810670698779566,1.600874824495086,1.7196781509882275,1.586024408683443
002043.SZ,20070823,11.48,11.48,11.14,11.27,11.32,-0.05,-0.44,30823.99,34648.4899,1.375,1.6736418619721352,1.7048277351765848,1.7048277351765848,1.6543363214169995
002043.SZ,20070824,11.28,11.56,11.15,11.28,11.27,0.01,0.09,26934.39,30410.7123,1.375,1.6751269035532994,1.6751269035532994,1.7167080678258992,1.655821362998164
002043.SZ,20070827,11.36,11.38,10.8,10.9,11.28,-0.38,-3.37,32646.54,36061.6367,1.375,1.618695323469057,1.6870072362026136,1.6899773193649423,1.6038449076574146
002043.SZ,20070828,10.87,10.9,10.58,10.89,10.9,-0.01,-0.09,31064.97,33324.6613,1.375,1.6172102818878928,1.614240198725564,1.618695323469057,1.5711739928718005
002043.SZ,20070829,10.79,10.98,10.66,10.79,10.89,-0.1,-0.92,18638.2,20190.7644,1.375,1.60235986607625,1.60235986607625,1.6305756561183713,1.5830543255211147
002043.SZ,20070830,10.98,11.38,10.89,11.33,10.79,0.54,5.0,33615.16,37825.2931,1.375,1.6825521114591206,1.6305756561183713,1.6899773193649423,1.6172102818878928
002043.SZ,20070831,11.44,11.54,11.22,11.47,11.33,0.14,1.24,28767.2,32792.4901,1.375,1.7033426935954206,1.6988875688519276,1.7137379846635703,1.666216654066314
002043.SZ,20070903,11.6,11.76,11.45,11.58,11.47,0.11,0.96,30251.59,35003.0165,1.375,1.7196781509882275,1.722648234150556,1.7464088994491842,1.7003726104330918
002043.SZ,20070904,11.63,11.64,11.2,11.28,11.58,-0.3,-2.59,22443.49,25500.0091,1.375,1.6751269035532994,1.727103358894049,1.7285884004752134,1.6632465709039852
002043.SZ,20070905,11.28,11.47,11.0,11.47,11.28,0.19,1.68,23272.12,26012.9045,1.375,1.7033426935954206,1.6751269035532994,1.7033426935954206,1.6335457392806998
002043.SZ,20070906,11.49,11.64,11.43,11.47,11.47,0.0,0.0,26410.18,30403.344,1.375,1.7033426935954206,1.706312776757749,1.7285884004752134,1.6974025272707634
002043.SZ,20070907,11.4,11.4,11.05,11.08,11.47,-0.39,-3.4,20111.88,22490.1444,1.375,1.645426071930014,1.6929474025272708,1.6929474025272708,1.6409709471865213
002043.SZ,20070910,10.95,11.27,10.75,11.27,11.08,0.19,1.71,17993.66,19720.6043,1.375,1.6736418619721352,1.6261205313748783,1.6736418619721352,1.596419699751593
002043.SZ,20070911,11.1,11.29,10.3,10.36,11.27,-0.91,-8.07,19010.57,20718.4417,1.375,1.5385030780861864,1.6483961550923425,1.6766119451344637,1.5295928285992009
002043.SZ,20070912,10.33,10.55,10.12,10.45,10.36,0.09,0.87,19236.88,19877.594,1.375,1.5518684523166646,1.5340479533426934,1.5667188681283075,1.5028620801382435
002043.SZ,20070913,10.53,10.53,10.28,10.42,10.45,-0.03,-0.29,18743.46,19476.8354,1.375,1.547413327573172,1.563748784965979,1.563748784965979,1.5266227454368722
002043.SZ,20070914,10.43,10.66,10.31,10.6,10.42,0.18,1.73,15720.85,16557.1558,1.375,1.5741440760341288,1.548898369154336,1.5830543255211147,1.5310778701803651
002043.SZ,20070917,10.56,10.88,10.5,10.8,10.6,0.2,1.89,18494.01,19871.9312,1.375,1.6038449076574146,1.568203909709472,1.6157252403067286,1.5592936602224865
002043.SZ,20070918,10.95,10.96,10.65,10.85,10.8,0.05,0.46,14387.11,15536.2994,1.375,1.6112701155632356,1.6261205313748783,1.6276055729560428,1.5815692839399504
002043.SZ,20070919,10.8,10.91,10.59,10.6,10.85,-0.25,-2.3,15704.21,16884.3355,1.375,1.5741440760341288,1.6038449076574146,1.6201803650502211,1.5726590344529645
002043.SZ,20070920,10.71,10.8,10.6,10.73,10.6,0.13,1.23,13629.44,14560.5097,1.375,1.5934496165892644,1.590479533426936,1.6038449076574146,1.5741440760341288
002043.SZ,20070921,10.77,10.84,10.23,10.5,10.73,-0.23,-2.14,14817.66,15589.2082,1.375,1.5592936602224865,1.5993897829139214,1.6097850739820714,1.519197537531051
002043.SZ,20070924,10.49,10.6,10.26,10.48,10.5,-0.02,-0.19,11174.49,11656.054,1.375,1.5563235770601576,1.5578086186413218,1.5741440760341288,1.5236526622745437
002043.SZ,20070925,10.51,10.55,10.33,10.35,10.48,-0.13,-1.24,7668.58,7984.8006,1.375,1.537018036505022,1.5607787018036503,1.5667188681283075,1.5340479533426934
002043.SZ,20070926,10.49,10.66,10.35,10.43,10.35,0.08,0.77,9207.48,9675.1961,1.375,1.548898369154336,1.5578086186413218,1.5830543255211147,1.537018036505022
002043.SZ,20070927,10.45,10.59,10.39,10.57,10.43,0.14,1.34,9530.16,10014.0477,1.375,1.5696889512906362,1.5518684523166646,1.5726590344529645,1.542958202829679
002043.SZ,20070928,10.6,10.85,10.6,10.78,10.57,0.21,1.99,16027.29,17242.1434,1.375,1.600874824495086,1.5741440760341288,1.6112701155632356,1.5741440760341288
002043.SZ,20071008,10.91,11.06,10.69,10.8,10.78,0.02,0.19,14260.17,15409.8863,1.375,1.6038449076574146,1.6201803650502211,1.6424559887676855,1.5875094502646072
002043.SZ,20071009,10.81,10.95,10.63,10.93,10.8,0.13,1.2,14168.99,15312.7054,1.375,1.6231504482125498,1.6053299492385789,1.6261205313748783,1.5785992007776215
002043.SZ,20071010,10.92,11.36,10.92,11.1,10.93,0.17,1.56,30003.4,33548.4805,1.375,1.6483961550923425,1.6216654066313856,1.6870072362026136,1.6216654066313856
002043.SZ,20071011,11.15,11.25,10.85,10.91,11.1,-0.19,-1.71,18394.83,20107.0089,1.375,1.6201803650502211,1.655821362998164,1.6706717788098069,1.6112701155632356
002043.SZ,20071012,10.85,10.93,10.01,10.47,10.91,-0.44,-4.03,24999.56,26033.5186,1.375,1.554838535478993,1.6112701155632356,1.6231504482125498,1.4865266227454368
002043.SZ,20071015,10.47,10.52,10.13,10.41,10.47,-0.06,-0.57,12753.44,13173.5553,1.375,1.5459282859920078,1.554838535478993,1.5622637433848148,1.5043471217194082
002043.SZ,20071016,10.36,10.68,10.3,10.59,10.41,0.18,1.73,10441.62,10913.1315,1.375,1.5726590344529645,1.5385030780861864,1.586024408683443,1.5295928285992009
002043.SZ,20071017,10.56,10.65,10.05,10.26,10.59,-0.33,-3.12,30546.41,31557.7122,1.375,1.5236526622745437,1.568203909709472,1.5815692839399504,1.492466789070094
002043.SZ,20071018,10.28,10.38,9.99,10.03,10.26,-0.23,-2.24,25947.89,26336.2406,1.375,1.4894967059077653,1.5266227454368722,1.541473161248515,1.4835565395831083
002043.SZ,20071019,10.15,10.45,10.05,10.23,10.03,0.2,1.99,15461.47,15899.7814,1.375,1.519197537531051,1.5073172048817367,1.5518684523166646,1.492466789070094
002043.SZ,20071022,10.48,11.25,10.32,11.25,10.23,1.02,9.97,113052.34,125493.3836,1.375,1.6706717788098069,1.5563235770601576,1.6706717788098069,1.5325629117615294
002043.SZ,20071023,11.2,12.33,10.81,11.76,11.25,0.51,4.53,133118.53,155191.4051,1.375,1.7464088994491842,1.6632465709039852,1.831056269575548,1.6053299492385789
002043.SZ,20071024,11.53,12.13,11.0,11.19,11.76,-0.57,-4.85,68221.52,78860.3745,1.375,1.6617615293228207,1.7122529430824065,1.8013554379522627,1.6335457392806998
002043.SZ,20071025,11.07,11.07,10.07,10.07,11.19,-1.12,-10.01,63131.33,65023.7898,1.375,1.4954368722324225,1.6439410303488498,1.6439410303488498,1.4954368722324225
002043.SZ,20071026,9.55,9.93,9.2,9.48,10.07,-0.59,-5.86,39795.29,37751.2162,1.375,1.4078194189437303,1.4182147100118805,1.4746462900961226,1.3662382546711307
002043.SZ,20071029,9.5,9.6,9.01,9.36,9.48,-0.12,-1.27,26505.64,24393.9887,1.375,1.389998919969759,1.410789502106059,1.4256399179177015,1.3380224646290095
002043.SZ,20071030,9.38,9.67,9.15,9.63,9.36,0.27,2.88,20026.12,18769.2635,1.375,1.4300950426611945,1.3929690031320878,1.4360352089858517,1.3588130467653097
002043.SZ,20071031,9.59,10.0,9.54,9.92,9.63,0.29,3.01,25936.1,25374.3577,1.375,1.4731612485149583,1.4241548763365373,1.4850415811642723,1.416729668430716
002043.SZ,20071101,9.92,9.93,9.4,9.4,9.92,-0.52,-5.24,18942.64,18113.912,1.375,1.3959390862944163,1.4731612485149583,1.4746462900961226,1.3959390862944163
002043.SZ,20071102,9.3,9.3,9.0,9.09,9.4,-0.31,-3.3,20638.92,18787.1384,1.375,1.3499027972783235,1.3810886704827736,1.3810886704827736,1.3365374230478453
002043.SZ,20071105,9.08,9.35,8.88,9.27,9.09,0.18,1.98,10878.84,9993.2038,1.375,1.3766335457392809,1.3484177556971595,1.3885138783885949,1.318716924073874
002043.SZ,20071106,9.34,9.55,9.1,9.38,9.27,0.11,1.19,10710.01,10045.5305,1.375,1.3929690031320878,1.3870288368074304,1.4182147100118805,1.351387838859488
002043.SZ,20071107,9.46,9.46,9.01,9.2,9.38,-0.18,-1.92,9843.8,9053.3412,1.375,1.3662382546711307,1.4048493357814018,1.4048493357814018,1.3380224646290095
002043.SZ,20071108,9.2,9.25,8.98,9.0,9.2,-0.2,-2.17,9254.18,8453.0799,1.375,1.3365374230478453,1.3662382546711307,1.3736634625769522,1.3335673398855168
002043.SZ,20071109,8.95,9.1,8.81,8.99,9.0,-0.01,-0.11,9587.67,8596.7382,1.375,1.335052381466681,1.3291122151420238,1.351387838859488,1.3083216330057243
002043.SZ,20071112,8.87,9.0,8.56,8.8,8.99,-0.19,-2.11,11043.14,9705.3242,1.375,1.30683659142456,1.3172318824927096,1.3365374230478453,1.2711955934766177
002043.SZ,20071113,8.9,9.16,8.85,8.98,8.8,0.18,2.05,9068.99,8163.3197,1.375,1.3335673398855168,1.3216870072362026,1.3602980883464737,1.3142617993303811
002043.SZ,20071114,9.08,9.27,9.0,9.27,8.98,0.29,3.23,10152.49,9301.0803,1.375,1.3766335457392809,1.3484177556971595,1.3766335457392809,1.3365374230478453
002043.SZ,20071115,9.21,9.33,9.0,9.04,9.27,-0.23,-2.48,9610.6,8767.442,1.375,1.3424775893725025,1.367723296252295,1.385543795226266,1.3365374230478453
002043.SZ,20071116,8.99,9.08,8.76,8.98,9.04,-0.06,-0.66,15206.1,13539.6324,1.375,1.3335673398855168,1.335052381466681,1.3484177556971595,1.3008964250999029
002043.SZ,20071119,8.99,9.35,8.98,9.33,8.98,0.35,3.9,12722.93,11710.7831,1.375,1.385543795226266,1.335052381466681,1.3885138783885949,1.3335673398855168
002043.SZ,20071120,9.31,9.45,9.16,9.36,9.33,0.03,0.32,15893.82,14842.4031,1.375,1.389998919969759,1.382573712063938,1.4033642942002371,1.3602980883464737
002043.SZ,20071121,9.38,9.39,9.19,9.25,9.36,-0.11,-1.18,11117.99,10309.5557,1.375,1.3736634625769522,1.3929690031320878,1.394454044713252,1.3647532130899662
002043.SZ,20071122,9.17,9.29,8.95,8.96,9.25,-0.29,-3.14,8828.55,8038.0926,1.375,1.3305972567231883,1.361783129927638,1.3796036289016091,1.3291122151420238
002043.SZ,20071123,8.92,9.09,8.91,9.09,8.96,0.13,1.45,7107.34,6393.8971,1.375,1.3499027972783235,1.324657090398531,1.3499027972783235,1.3231720488173668
002043.SZ,20071126,9.2,9.29,9.06,9.11,9.09,0.02,0.22,5271.2,4845.5981,1.375,1.3528728804406522,1.3662382546711307,1.3796036289016091,1.345447672534831
002043.SZ,20071127,9.09,9.14,8.96,8.96,9.11,-0.15,-1.65,7315.8,6603.4792,1.375,1.3305972567231883,1.3499027972783235,1.3573280051841452,1.3305972567231883
